date,volume,open,high,low,close,adj close
2018-10-16,126800,167.22000122070312,170.08999633789062,166.57000732421875,169.77000427246094,166.26136779785156
2018-10-15,114800,166.6300048828125,167.41000366210938,165.1199951171875,166.02999877929688,162.5986785888672
2018-10-12,214300,166.47999572753906,167.5,164.30999755859375,166.6300048828125,163.186279296875
2018-10-11,395400,165.0,167.35000610351562,162.13999938964844,163.39999389648438,160.02301025390625
2018-10-10,176700,171.86000061035156,171.86000061035156,165.97000122070312,166.1300048828125,162.69662475585938
2018-10-09,195700,172.25,174.1699981689453,171.97000122070312,172.11000061035156,168.55300903320312
2018-10-08,152100,171.88999938964844,173.30999755859375,170.7899932861328,172.52999877929688,168.96432495117188
2018-10-05,208000,174.1999969482422,174.6699981689453,171.00999450683594,172.60000610351562,169.0328826904297
2018-10-04,107300,176.52000427246094,176.5399932861328,173.47999572753906,174.1699981689453,170.57044982910156
2018-10-03,91500,178.2899932861328,178.42999267578125,176.91000366210938,177.0500030517578,173.39093017578125
2018-10-02,110700,180.00999450683594,180.02000427246094,177.4499969482422,177.52999877929688,173.86099243164062
2018-10-01,150500,181.77999877929688,181.9499969482422,180.0399932861328,180.1699981689453,176.44644165039062
2018-09-28,52700,180.5399932861328,181.47000122070312,180.3800048828125,180.4499969482422,176.72064208984375
2018-09-27,60600,180.6699981689453,181.5,180.5,181.009994506836,177.26907348632812
2018-09-26,44300,180.1300048828125,181.8500061035156,180.1300048828125,180.5,176.76962280273438
2018-09-25,42000,179.7899932861328,180.11000061035156,179.10000610351562,180.10000610351562,176.37789916992188
2018-09-24,62600,179.67999267578125,179.67999267578125,178.44000244140625,179.2899932861328,175.58462524414062
2018-09-21,97100,182.2100067138672,182.5,180.5399932861328,180.8300018310547,176.55125427246094
2018-09-20,51200,181.08999633789065,181.72000122070312,180.8500061035156,181.3800048828125,177.0882110595703
2018-09-19,44500,179.72999572753906,180.6699981689453,179.72999572753906,180.3800048828125,176.1118621826172
2018-09-18,45000,178.66000366210938,180.5399932861328,178.66000366210938,180.2400054931641,175.97518920898438
2018-09-17,73700,180.4100036621093,180.4100036621093,178.4499969482422,178.5800018310547,174.35447692871094
2018-09-14,101300,180.97000122070312,181.0,179.75,180.6699981689453,176.39500427246094
2018-09-13,45600,181.6600036621093,181.75,180.5,180.82000732421875,176.54147338867188
2018-09-12,81100,181.0599975585937,181.17999267578125,179.85000610351562,181.1199951171875,176.83436584472656
2018-09-11,82700,179.3699951171875,181.08999633789065,178.92999267578125,180.97999572753903,176.69769287109375
2018-09-10,73500,179.97000122070312,180.10000610351562,179.24000549316406,179.72999572753906,175.4772491455078
2018-09-07,61400,177.88999938964844,179.77000427246094,177.88999938964844,178.69000244140625,174.4618682861328
2018-09-06,51900,180.4499969482422,180.5500030517578,178.47000122070312,178.9600067138672,174.72547912597656
2018-09-05,103100,181.3000030517578,181.3699951171875,179.6199951171875,180.02000427246094,175.76039123535156
2018-09-04,82700,180.82000732421875,181.759994506836,180.1600036621093,181.57000732421875,177.27374267578125
2018-08-31,45800,179.8000030517578,180.9600067138672,179.8000030517578,180.8999938964844,176.61956787109375
2018-08-30,57200,180.7899932861328,181.0,175.11000061035156,179.8800048828125,175.6237030029297
2018-08-29,56000,180.0,181.2400054931641,179.5800018310547,181.2400054931641,176.95150756835938
2018-08-28,53900,179.7899932861328,179.80999755859375,178.8800048828125,179.60000610351562,175.35032653808594
2018-08-27,63600,179.0500030517578,179.52999877929688,178.94000244140625,179.24000549316406,174.99884033203125
2018-08-24,59500,178.30999755859375,178.66000366210938,178.0399932861328,178.32000732421875,174.1006317138672
2018-08-23,64400,178.17999267578125,178.94000244140625,177.72000122070312,178.1300048828125,173.9151153564453
2018-08-22,66700,178.17999267578125,179.00999450683594,177.86000061035156,178.1199951171875,173.90533447265625
2018-08-21,75700,177.1300048828125,178.52999877929688,176.3000030517578,178.0500030517578,173.83702087402344
2018-08-20,86000,175.77000427246094,176.6999969482422,175.6199951171875,176.49000549316406,172.31393432617188
2018-08-17,93400,174.66000366210938,175.5800018310547,174.0500030517578,175.24000549316406,171.09349060058594
2018-08-16,106700,175.39999389648438,175.8000030517578,174.82000732421875,175.02000427246094,170.87872314453125
2018-08-15,121200,175.32000732421875,175.32000732421875,173.1300048828125,174.13999938964844,170.01951599121094
2018-08-14,39300,175.38999938964844,176.47000122070312,174.86000061035156,176.17999267578125,172.01123046875
2018-08-13,201600,175.6699981689453,175.91000366210938,174.3000030517578,174.3800048828125,170.2538604736328
2018-08-10,56000,175.52000427246094,176.02000427246094,174.85000610351562,175.3000030517578,171.15206909179688
2018-08-09,43800,175.80999755859375,176.97000122070312,175.80999755859375,176.38999938964844,172.21627807617188
2018-08-08,49700,175.38999938964844,176.25999450683594,175.27999877929688,175.9199981689453,171.7574005126953
2018-08-07,199800,174.94000244140625,175.6300048828125,174.4199981689453,175.3699951171875,171.22042846679688
2018-08-06,147100,173.2899932861328,174.3699951171875,172.88999938964844,174.3000030517578,170.1757354736328
2018-08-03,56500,173.4600067138672,173.58999633789062,172.88999938964844,173.22999572753906,169.13107299804688
2018-08-02,98500,170.55999755859375,173.11000061035156,170.36000061035156,173.0800018310547,168.984619140625
2018-08-01,58400,171.99000549316406,172.25999450683594,170.2899932861328,171.1999969482422,167.1490936279297
2018-07-31,84000,172.02999877929688,172.75999450683594,170.8300018310547,172.11000061035156,168.0375518798828
2018-07-30,65800,172.72000122070312,172.72000122070312,170.80999755859375,171.32000732421875,167.26626586914062
2018-07-27,87400,175.66000366210938,175.66000366210938,171.94000244140625,172.60000610351562,168.51596069335938
2018-07-26,63300,174.5,175.0,173.0399932861328,173.33999633789062,169.2384490966797
2018-07-25,67400,173.38999938964844,175.0,172.4499969482422,175.0,170.85916137695312
2018-07-24,64900,175.19000244140625,175.6199951171875,173.13999938964844,173.60000610351562,169.49232482910156
2018-07-23,57500,174.4499969482422,174.61000061035156,173.36000061035156,174.16000366210938,170.03907775878906
2018-07-20,49600,175.39999389648438,175.4499969482422,174.47999572753906,174.5500030517578,170.41981506347656
2018-07-19,57900,175.22000122070312,176.16000366210938,175.22000122070312,175.33999633789062,171.19110107421875
2018-07-18,69800,175.7100067138672,176.14999389648438,175.1300048828125,175.82000732421875,171.6597900390625
2018-07-17,99200,173.91000366210938,176.02999877929688,173.85000610351562,175.75999450683594,171.6011962890625
2018-07-16,65700,175.0,175.0,174.10000610351562,174.6199951171875,170.48817443847656
2018-07-13,61600,173.91000366210938,174.6699981689453,173.91000366210938,174.41000366210938,170.28314208984375
2018-07-12,81300,173.50999450683594,173.8800048828125,172.55999755859375,173.6999969482422,169.58993530273438
2018-07-11,52500,172.33999633789062,172.8800048828125,171.94000244140625,172.64999389648438,168.56478881835938
2018-07-10,55900,173.1999969482422,173.5800018310547,172.69000244140625,173.35000610351562,169.2482147216797
2018-07-09,82000,172.42999267578125,172.97999572753906,171.77000427246094,172.9499969482422,168.85768127441406
2018-07-06,67400,169.80999755859375,171.3699951171875,169.55999755859375,171.14999389648438,167.10025024414062
2018-07-05,65900,169.8699951171875,170.0,168.60000610351562,169.77999877929688,165.76268005371094
2018-07-03,62700,170.5800018310547,170.64999389648438,168.82000732421875,168.97999572753906,164.9816131591797
2018-07-02,156600,168.38999938964844,169.6699981689453,167.94000244140625,169.60000610351562,165.58694458007812
2018-06-29,53200,170.77000427246094,171.3000030517578,169.60000610351562,169.6300048828125,165.6162567138672
2018-06-28,78900,168.41000366210938,169.75,167.49000549316406,169.36000061035156,165.3526153564453
2018-06-27,66500,171.8699951171875,172.32000732421875,168.94000244140625,168.94000244140625,164.4046173095703
2018-06-26,47500,170.6199951171875,171.61000061035156,170.17999267578125,171.22000122070312,166.62339782714844
2018-06-25,87900,172.6999969482422,172.6999969482422,169.07000732421875,170.02000427246094,165.4556121826172
2018-06-22,49800,175.10000610351562,175.10000610351562,173.3699951171875,173.50999450683594,168.85191345214844
2018-06-21,63800,175.6199951171875,175.8000030517578,173.85000610351562,174.13999938964844,169.46498107910156
2018-06-20,88300,175.69000244140625,175.82000732421875,174.85000610351562,175.47000122070312,170.75930786132812
2018-06-19,97400,174.02000427246094,174.88999938964844,173.38999938964844,174.88999938964844,170.19488525390625
2018-06-18,88400,174.24000549316406,175.63999938964844,174.11000061035156,175.52000427246094,170.80796813964844
2018-06-15,70300,174.27000427246094,175.3800048828125,174.00999450683594,175.2899932861328,170.5841064453125
2018-06-14,63900,174.27000427246094,174.9199981689453,173.9600067138672,174.8300018310547,170.136474609375
2018-06-13,132100,174.27000427246094,174.5800018310547,173.2899932861328,173.61000061035156,168.94923400878906
2018-06-12,146800,173.52000427246094,174.39999389648438,173.3300018310547,174.0399932861328,169.36769104003906
2018-06-11,78100,172.4499969482422,173.41000366210938,172.30999755859375,173.0500030517578,168.40428161621094
2018-06-08,52200,171.47000122070312,172.3699951171875,170.4499969482422,172.30999755859375,167.68414306640625
2018-06-07,75700,171.75,172.49000549316406,171.35000610351562,171.82000732421875,167.20730590820312
2018-06-06,57800,170.0,171.47000122070312,169.42999267578125,171.47000122070312,166.86666870117188
2018-06-05,105400,168.55999755859375,169.74000549316406,168.3300018310547,169.55999755859375,165.00794982910156
2018-06-04,46300,167.08999633789062,168.5500030517578,167.08999633789062,168.5500030517578,164.02505493164062
2018-06-01,68600,165.92999267578125,166.67999267578125,165.92999267578125,166.55999755859375,162.08848571777344
2018-05-31,59500,166.22999572753906,166.22999572753906,164.75999450683594,165.22999572753906,160.79420471191406
2018-05-30,140800,165.32000732421875,166.39999389648438,165.0500030517578,166.1699981689453,161.708984375
2018-05-29,85900,164.8800048828125,165.47000122070312,163.94000244140625,164.60000610351562,160.1811065673828
2018-05-25,65400,165.3800048828125,166.1699981689453,165.27999877929688,165.6199951171875,161.17373657226562
2018-05-24,84700,164.72999572753906,165.6199951171875,164.11000061035156,165.35000610351562,160.91099548339844
2018-05-23,71800,163.3000030517578,164.99000549316406,163.3000030517578,164.99000549316406,160.56065368652344
2018-05-22,141800,165.6199951171875,165.69000244140625,163.83999633789062,163.83999633789062,159.44151306152344
2018-05-21,82200,164.89999389648438,165.36000061035156,164.49000549316406,164.89999389648438,160.47305297851562
2018-05-18,65500,164.25999450683594,164.3000030517578,163.69000244140625,164.0399932861328,159.63612365722656
2018-05-17,48300,164.47000122070312,165.27999877929688,163.86000061035156,164.17999267578125,159.7723846435547
2018-05-16,40800,163.33999633789062,164.86000061035156,163.33999633789062,164.5800018310547,160.1616668701172
2018-05-15,108500,163.39999389648438,163.5,162.38999938964844,163.05999755859375,158.68246459960938
2018-05-14,147000,164.0800018310547,164.47999572753906,163.8300018310547,163.8800048828125,159.48043823242188
2018-05-11,99100,163.7100067138672,163.97999572753906,163.25999450683594,163.77000427246094,159.37342834472656
2018-05-10,86900,162.89999389648438,163.74000549316406,162.74000549316406,163.3699951171875,158.98411560058594
2018-05-09,59700,162.8000030517578,163.00999450683594,161.6199951171875,162.86000061035156,158.4878387451172
2018-05-08,76800,162.75,162.97000122070312,161.60000610351562,162.3699951171875,158.01097106933594
2018-05-07,40000,163.17999267578125,163.33999633789062,162.39999389648438,163.05999755859375,158.68246459960938
2018-05-04,55600,159.69000244140625,162.7899932861328,159.67999267578125,162.3699951171875,158.01097106933594
2018-05-03,43000,160.3300018310547,160.66000366210938,158.49000549316406,160.33999633789062,156.0354766845703
2018-05-02,48700,161.83999633789062,162.22999572753906,160.91000366210938,160.9499969482422,156.6291046142578
2018-05-01,62300,161.27000427246094,161.97999572753906,159.9600067138672,161.8800048828125,157.5341339111328
2018-04-30,40500,163.50999450683594,163.7899932861328,161.67999267578125,161.67999267578125,157.33950805664062
2018-04-27,42100,164.0,164.0,161.97000122070312,162.38999938964844,158.03045654296875
2018-04-26,43800,160.69000244140625,162.14999389648438,160.16000366210938,161.9499969482422,157.60226440429688
2018-04-25,63600,158.80999755859375,160.00999450683594,157.52000427246094,159.5500030517578,155.2666778564453
2018-04-24,85500,162.22000122070312,162.47000122070312,158.19000244140625,158.9600067138672,154.6925506591797
2018-04-23,49100,161.5800018310547,162.38999938964844,160.5,161.27999877929688,156.9502410888672
2018-04-20,65000,162.77999877929688,162.9600067138672,160.5,160.91000366210938,156.59019470214844
2018-04-19,65300,163.47000122070312,163.77999877929688,161.97000122070312,162.6699981689453,158.3029327392578
2018-04-18,106300,163.1999969482422,164.17999267578125,163.1999969482422,163.42999267578125,159.04251098632812
2018-04-17,78300,161.5500030517578,162.83999633789062,161.35000610351562,162.5800018310547,158.21534729003906
2018-04-16,89400,159.66000366210938,160.5,159.0399932861328,159.97999572753906,155.68515014648438
2018-04-13,145200,160.3800048828125,160.55999755859375,158.24000549316406,158.7100067138672,154.44923400878906
2018-04-12,63700,159.94000244140625,160.33999633789062,159.07000732421875,159.5,155.21803283691406
2018-04-11,57700,158.99000549316406,160.3300018310547,158.05999755859375,158.99000549316406,154.7217559814453
2018-04-10,63800,159.6699981689453,159.8300018310547,158.27999877929688,159.58999633789062,155.30560302734375
2018-04-09,62000,159.1999969482422,159.83999633789062,157.52999877929688,157.6199951171875,153.38848876953125
2018-04-06,64100,159.8699951171875,161.02999877929688,156.9600067138672,157.97999572753906,153.73883056640625
2018-04-05,84000,160.25999450683594,161.72000122070312,159.58999633789062,161.3300018310547,156.99888610839844
2018-04-04,141800,153.69000244140625,159.35000610351562,153.55999755859375,159.08999633789062,154.8190155029297
2018-04-03,187500,155.24000549316406,156.8000030517578,153.9499969482422,156.08999633789062,151.89956665039062
2018-04-02,313800,157.6999969482422,157.82000732421875,152.7899932861328,154.0500030517578,149.91433715820312
2018-03-29,121900,156.6699981689453,159.24000549316406,155.88999938964844,158.6199951171875,154.36166381835938
2018-03-28,88900,157.27999877929688,158.41000366210938,155.38999938964844,156.32000732421875,152.12339782714844
2018-03-27,96000,162.32000732421875,162.32000732421875,157.17999267578125,158.17999267578125,153.93345642089844
2018-03-26,77000,159.39999389648438,161.3300018310547,157.8699951171875,161.25,156.9210205078125
2018-03-23,143900,160.25,160.25,156.85000610351562,156.92999267578125,152.717041015625
2018-03-22,101900,161.97999572753906,162.49000549316406,159.80999755859375,159.80999755859375,155.5196990966797
2018-03-21,83100,163.6300048828125,164.5,162.9600067138672,163.3800048828125,158.99388122558594
2018-03-20,47800,162.92999267578125,163.55999755859375,162.75,163.3699951171875,158.98411560058594
2018-03-19,94700,163.91000366210938,164.27000427246094,161.5,162.58999633789062,158.22508239746094
2018-03-16,55700,164.85000610351562,165.5,164.57000732421875,164.57000732421875,160.1519317626953
2018-03-15,33900,165.63999938964844,165.86000061035156,164.75,165.02999877929688,160.21517944335938
2018-03-14,59600,166.47000122070312,166.6199951171875,164.9499969482422,165.22000122070312,160.39962768554688
2018-03-13,61300,167.69000244140625,167.92999267578125,165.47000122070312,165.75,160.91416931152344
2018-03-12,86400,166.83999633789062,167.49000549316406,166.52000427246094,166.82000732421875,161.9529571533203
2018-03-09,69000,164.8699951171875,166.36000061035156,164.47000122070312,166.35000610351562,161.49667358398438
2018-03-08,51000,164.1999969482422,164.39999389648438,163.42999267578125,163.9499969482422,159.16668701171875
2018-03-07,70600,162.91000366210938,163.8000030517578,161.7100067138672,163.4600067138672,158.6909942626953
2018-03-06,55500,163.8000030517578,164.4499969482422,162.8800048828125,164.44000244140625,159.6424102783203
2018-03-05,705100,160.94000244140625,163.4600067138672,160.47000122070312,163.11000061035156,158.35118103027344
2018-03-02,75900,159.24000549316406,161.6699981689453,158.47000122070312,161.42999267578125,156.72023010253906
2018-03-01,107400,162.77999877929688,163.30999755859375,159.44000244140625,161.11000061035156,156.4095458984375
2018-02-28,73500,164.44000244140625,164.99000549316406,162.75999450683594,162.75999450683594,158.01141357421875
2018-02-27,101200,166.8699951171875,167.1300048828125,163.72999572753906,163.75999450683594,158.9822235107422
2018-02-26,76100,166.5399932861328,167.2100067138672,165.97999572753906,167.2100067138672,162.33160400390625
2018-02-23,60600,164.61000061035156,165.85000610351562,163.94000244140625,165.85000610351562,161.0112762451172
2018-02-22,50700,164.1300048828125,164.83999633789062,163.3300018310547,163.69000244140625,158.91429138183594
2018-02-21,58000,164.30999755859375,166.10000610351562,163.47999572753906,163.47999572753906,158.7104034423828
2018-02-20,148600,163.80999755859375,165.38999938964844,163.11000061035156,163.63999938964844,158.8657684326172
2018-02-16,104300,164.52000427246094,165.6300048828125,164.0,164.33999633789062,159.5452880859375
2018-02-15,114400,164.6199951171875,165.10000610351562,162.89999389648438,165.10000610351562,160.28314208984375
2018-02-14,167900,160.05999755859375,163.91000366210938,159.77999877929688,163.5399932861328,158.7686309814453
2018-02-13,88200,159.6699981689453,161.2899932861328,159.6699981689453,161.0,156.30274963378906
2018-02-12,190000,159.7100067138672,161.0,157.83999633789062,160.2100067138672,155.53582763671875
2018-02-09,284200,158.5500030517578,159.41000366210938,152.42999267578125,158.0500030517578,153.4388427734375
2018-02-08,215500,163.88999938964844,164.0,157.05999755859375,157.1300048828125,152.54566955566406
2018-02-07,157000,163.80999755859375,166.02999877929688,163.4600067138672,163.55999755859375,158.78807067871094
2018-02-06,316500,156.6999969482422,164.0500030517578,156.0500030517578,163.63999938964844,158.8657684326172
2018-02-05,229800,163.8800048828125,166.27999877929688,158.7899932861328,160.02999877929688,155.36105346679688
2018-02-02,161900,168.0,168.77999877929688,165.30999755859375,165.6199951171875,160.78797912597656
2018-02-01,133700,168.1300048828125,169.33999633789062,167.2899932861328,167.35000610351562,162.46749877929688
2018-01-31,158100,170.4199981689453,170.85000610351562,168.66000366210938,169.0,164.06935119628906
2018-01-30,105300,169.6300048828125,170.42999267578125,168.99000549316406,169.5800018310547,164.63243103027344
2018-01-29,98800,170.97000122070312,171.47999572753906,170.19000244140625,170.4499969482422,165.47705078125
2018-01-26,71100,170.11000061035156,171.02000427246094,169.38999938964844,171.02000427246094,166.0303955078125
2018-01-25,87900,170.6300048828125,170.64999389648438,168.85000610351562,169.60000610351562,164.65188598632812
2018-01-24,121100,170.1300048828125,170.94000244140625,168.5800018310547,169.97999572753906,165.020751953125
2018-01-23,167400,168.97000122070312,169.55999755859375,168.64999389648438,169.3800048828125,164.4382781982422
2018-01-22,91000,166.61000061035156,168.1300048828125,166.47000122070312,168.1199951171875,163.21502685546875
2018-01-19,70300,165.7899932861328,166.49000549316406,165.22000122070312,166.47000122070312,161.6131591796875
2018-01-18,62700,164.88999938964844,165.24000549316406,164.57000732421875,164.86000061035156,160.05015563964844
2018-01-17,112200,164.7899932861328,165.39999389648438,164.02000427246094,164.97999572753906,160.1666259765625
2018-01-16,116000,166.3699951171875,166.75999450683594,163.7899932861328,164.10000610351562,159.3123016357422
2018-01-12,115100,163.8000030517578,165.44000244140625,163.8000030517578,165.33999633789062,160.51614379882812
2018-01-11,112300,161.36000061035156,163.57000732421875,161.33999633789062,163.52000427246094,158.7492218017578
2018-01-10,111200,160.5,161.07000732421875,160.08999633789062,160.7899932861328,156.098876953125
2018-01-09,65100,161.24000549316406,161.3300018310547,160.5,160.9499969482422,156.25421142578125
2018-01-08,75200,160.49000549316406,160.88999938964844,160.3300018310547,160.77000427246094,156.07948303222656
2018-01-05,98900,160.1699981689453,160.5399932861328,159.66000366210938,160.52000427246094,155.83676147460938
2018-01-04,114000,159.36000061035156,159.55999755859375,158.55999755859375,159.24000549316406,154.5941162109375
2018-01-03,83600,158.3699951171875,158.97000122070312,158.3699951171875,158.86000061035156,154.22518920898438
2018-01-02,138900,156.72000122070312,158.14999389648438,156.22000122070312,158.05999755859375,153.4485321044922
2017-12-29,53400,157.17999267578125,157.1999969482422,155.97000122070312,155.97000122070312,151.41952514648438
2017-12-28,57100,157.00999450683594,157.00999450683594,156.61000061035156,157.0,152.41946411132812
2017-12-27,46300,156.97000122070312,157.02999877929688,156.44000244140625,156.52999877929688,151.96316528320312
2017-12-26,75000,156.5800018310547,157.0500030517578,156.5800018310547,156.85000610351562,152.27383422851562
2017-12-22,55300,156.6300048828125,156.86000061035156,156.41000366210938,156.66000366210938,152.08937072753906
2017-12-21,56000,156.27000427246094,157.2899932861328,156.1300048828125,157.02000427246094,152.4388885498047
2017-12-20,70500,157.0,157.0,155.89999389648438,156.00999450683594,151.4583282470703
2017-12-19,134000,156.8300018310547,156.83999633789062,156.0500030517578,156.3000030517578,151.73988342285156
2017-12-18,63800,155.94000244140625,156.72999572753906,155.9199981689453,156.4600067138672,151.89520263671875
2017-12-15,116000,154.75,155.3000030517578,154.44000244140625,154.8800048828125,150.36131286621094
2017-12-14,45500,154.14999389648438,154.61000061035156,153.9199981689453,154.14999389648438,149.65260314941406
2017-12-13,64700,154.6199951171875,154.8300018310547,154.35000610351562,154.39999389648438,149.40504455566406
2017-12-12,38400,154.75,154.7899932861328,154.22999572753906,154.27000427246094,149.2792510986328
2017-12-11,45200,154.13999938964844,154.27000427246094,153.82000732421875,154.25999450683594,149.2695770263672
2017-12-08,45000,153.72999572753906,154.22000122070312,153.52000427246094,153.8699951171875,148.89219665527344
2017-12-07,77300,152.6300048828125,153.55999755859375,152.39999389648438,153.1699981689453,148.21485900878906
2017-12-06,67400,153.4600067138672,153.61000061035156,152.61000061035156,152.6999969482422,147.760009765625
2017-12-05,114700,154.64999389648438,154.64999389648438,153.57000732421875,153.57000732421875,148.60189819335938
2017-12-04,142700,154.58999633789062,155.5,154.02000427246094,154.50999450683594,149.51148986816406
2017-12-01,174600,152.67999267578125,153.3300018310547,150.64999389648438,152.92999267578125,147.9825897216797
2017-11-30,55600,152.57000732421875,153.52999877929688,152.13999938964844,152.97000122070312,148.02127075195312
2017-11-29,71000,151.47000122070312,152.60000610351562,151.47000122070312,152.22999572753906,147.3052215576172
2017-11-28,44300,149.92999267578125,151.4499969482422,149.77000427246094,151.39999389648438,146.50209045410156
2017-11-27,77700,149.86000061035156,150.24000549316406,149.36000061035156,149.58999633789062,144.75067138671875
2017-11-24,19700,149.5800018310547,149.6199951171875,149.3800048828125,149.58999633789062,144.75067138671875
2017-11-22,36200,149.33999633789062,149.50999450683594,149.14999389648438,149.2899932861328,144.46034240722656
2017-11-21,55800,148.67999267578125,149.22999572753906,148.57000732421875,149.13999938964844,144.31521606445312
2017-11-20,43500,148.1999969482422,148.5,148.07000732421875,148.30999755859375,143.51206970214844
2017-11-17,45600,147.58999633789062,148.19000244140625,147.52999877929688,148.0,143.2121124267578
2017-11-16,54800,146.00999450683594,147.3300018310547,146.00999450683594,147.17999267578125,142.41860961914062
2017-11-15,71700,145.67999267578125,146.22999572753906,145.0,145.91000366210938,141.18968200683594
2017-11-14,23200,145.8300018310547,146.41000366210938,145.50999450683594,146.41000366210938,141.6735382080078
2017-11-13,32400,145.5500030517578,146.57000732421875,145.5500030517578,146.27999877929688,141.54771423339844
2017-11-10,39700,145.2899932861328,146.0399932861328,145.2899932861328,145.8300018310547,141.11228942871094
2017-11-09,65200,144.1999969482422,145.52000427246094,144.1199951171875,145.36000061035156,140.65748596191406
2017-11-08,106100,144.80999755859375,145.22000122070312,144.5399932861328,145.0800018310547,140.38655090332028
2017-11-07,42500,145.69000244140625,146.11000061035156,144.77000427246094,144.92999267578125,140.24142456054688
2017-11-06,58800,144.8699951171875,145.97000122070312,144.8699951171875,145.89999389648438,141.17999267578125
2017-11-03,39100,144.47999572753906,145.10000610351562,144.19000244140625,144.97000122070312,140.28010559082028
2017-11-02,44700,145.36000061035156,145.47999572753906,144.0500030517578,144.5399932861328,139.864013671875
2017-11-01,58300,146.19000244140625,146.52000427246094,145.57000732421875,145.67999267578125,140.96713256835938
2017-10-31,48100,145.57000732421875,145.92999267578125,145.47000122070312,145.69000244140625,140.97683715820312
2017-10-30,24400,145.08999633789062,145.8000030517578,145.08999633789062,145.50999450683594,140.80262756347656
2017-10-27,73300,145.08999633789062,146.17999267578125,144.39999389648438,146.10000610351562,141.37355041503906
2017-10-26,47600,143.9499969482422,144.8000030517578,143.7899932861328,144.3699951171875,139.69950866699222
2017-10-25,39900,144.27999877929688,144.38999938964844,143.11000061035156,143.9199981689453,139.26408386230472
2017-10-24,49500,144.44000244140625,144.80999755859375,144.44000244140625,144.5800018310547,139.90274047851562
2017-10-23,58100,145.39999389648438,145.5,144.11000061035156,144.14999389648438,139.48664855957028
2017-10-20,64800,145.3000030517578,145.5,145.0399932861328,145.1300048828125,140.43495178222656
2017-10-19,29600,144.11000061035156,144.67999267578125,143.74000549316406,144.67999267578125,139.99949645996094
2017-10-18,33700,145.1999969482422,145.1999969482422,144.6999969482422,144.6999969482422,140.01884460449222
2017-10-17,36000,144.69000244140625,145.19000244140625,144.67999267578125,144.91000366210938,140.22206115722656
2017-10-16,45700,144.6199951171875,144.80999755859375,144.4499969482422,144.80999755859375,140.12527465820312
2017-10-13,34100,144.41000366210938,144.83999633789062,144.14999389648438,144.58999633789062,139.91238403320312
2017-10-12,60700,144.63999938964844,144.63999938964844,143.80999755859375,144.11000061035156,139.44793701171878
2017-10-11,29300,145.14999389648438,145.14999389648438,144.7899932861328,145.10000610351562,140.40591430664062
2017-10-10,44200,145.4499969482422,145.7100067138672,144.75999450683594,145.02999877929688,140.33815002441406
2017-10-09,39300,146.0800018310547,146.0800018310547,145.0,145.1199951171875,140.42524719238278
2017-10-06,41200,145.35000610351562,145.92999267578125,145.35000610351562,145.80999755859375,141.0929412841797
2017-10-05,35100,145.19000244140625,145.72000122070312,145.13999938964844,145.6999969482422,140.9864959716797
2017-10-04,42700,144.3699951171875,145.1199951171875,144.3699951171875,144.9199981689453,140.23175048828122
2017-10-03,62600,144.02000427246094,144.33999633789062,143.80999755859375,144.2899932861328,139.62208557128906
2017-10-02,98700,143.5800018310547,143.82000732421875,143.36000061035156,143.7899932861328,139.13829040527344
2017-09-29,49600,142.9600067138672,143.47999572753906,142.75999450683594,143.33999633789062,138.70285034179688
2017-09-28,35200,142.7100067138672,142.8800048828125,142.47999572753906,142.77000427246094,138.15129089355472
2017-09-27,52900,142.35000610351562,143.1999969482422,141.88999938964844,142.8699951171875,138.24803161621094
2017-09-26,51400,142.80999755859375,143.0500030517578,142.22000122070312,142.57000732421875,137.43910217285156
2017-09-25,356700,142.6199951171875,143.02000427246094,141.97000122070312,142.4199981689453,137.29449462890622
2017-09-22,40200,142.33999633789062,142.8000030517578,142.33999633789062,142.7100067138672,137.57406616210938
2017-09-21,30800,142.75,142.75,142.30999755859375,142.4600067138672,137.33305358886722
2017-09-20,38700,142.4600067138672,142.8000030517578,142.1999969482422,142.8000030517578,137.66081237792972
2017-09-19,20900,142.5500030517578,142.72999572753906,141.8300018310547,142.32000732421875,137.19808959960938
2017-09-18,43700,143.08999633789062,143.44000244140625,142.19000244140625,142.4499969482422,137.32342529296878
2017-09-15,21600,143.0500030517578,143.1199951171875,142.6300048828125,142.85000610351562,137.70901489257812
2017-09-14,40600,143.3800048828125,143.3800048828125,142.97999572753906,143.0800018310547,137.93074035644528
2017-09-13,37200,142.5399932861328,143.6199951171875,142.5399932861328,143.5800018310547,138.41276550292972
2017-09-12,67600,142.25,143.4199981689453,142.1199951171875,142.63999938964844,137.50656127929688
2017-09-11,79500,141.69000244140625,142.02999877929688,141.58999633789062,141.8300018310547,136.72572326660156
2017-09-08,23500,141.25999450683594,141.25999450683594,140.77999877929688,141.00999450683594,135.93522644042972
2017-09-07,45100,142.86000061035156,143.0,141.1300048828125,141.4499969482422,136.35940551757812
2017-09-06,54200,142.10000610351562,142.67999267578125,141.6699981689453,142.50999450683594,137.38124084472656
2017-09-05,54000,142.27999877929688,142.60000610351562,140.9499969482422,141.7899932861328,136.6871337890625
2017-09-01,66700,142.07000732421875,142.6300048828125,142.07000732421875,142.4499969482422,137.32342529296878
2017-08-31,72700,141.2899932861328,141.82000732421875,141.2899932861328,141.72000122070312,136.61968994140622
2017-08-30,51100,139.8800048828125,141.02999877929688,139.8699951171875,140.80999755859375,135.74244689941406
