date,volume,open,high,low,close,adj close
2017-06-28,300,44.27999877929688,44.43999862670898,44.27999877929688,44.43999862670898,43.62112808227539
2017-06-27,700,44.56999969482422,44.56999969482422,44.45000076293945,44.470001220703125,43.65057373046875
2017-06-26,600,44.790000915527344,44.86000061035156,44.77999877929688,44.77999877929688,43.954864501953125
2017-06-23,1200,44.84999847412109,45.02999877929688,44.84999847412109,45.02999877929688,44.20025634765625
2017-06-22,18000,44.38999938964844,44.650001525878906,44.380001068115234,44.650001525878906,43.8272590637207
2017-06-21,3200,44.310001373291016,44.5,44.310001373291016,44.43999862670898,43.62112808227539
2017-06-20,400,44.18999862670898,44.18999862670898,44.09999847412109,44.09999847412109,43.28739547729492
2017-06-19,3300,44.18000030517578,44.41999816894531,44.18000030517578,44.40999984741211,43.591678619384766
2017-06-16,1200,43.84999847412109,43.86000061035156,43.84999847412109,43.86000061035156,43.05181503295898
2017-06-15,400,43.84999847412109,43.84999847412109,43.7400016784668,43.7400016784668,42.69943618774414
2017-06-14,500,44.90999984741211,44.90999984741211,44.650001525878906,44.650001525878906,43.58778762817383
2017-06-13,7300,44.61000061035156,44.90999984741211,44.5,44.63999938964844,43.57802200317383
2017-06-12,5000,43.790000915527344,44.25,43.369998931884766,44.209999084472656,43.15824508666992
2017-06-09,26000,46.0,46.0,44.33000183105469,44.33000183105469,43.27539443969727
2017-06-08,400,45.720001220703125,45.91999816894531,45.720001220703125,45.91999816894531,44.82756423950195
2017-06-07,1600,46.0,46.0,45.790000915527344,45.790000915527344,44.700660705566406
2017-06-06,300,45.95000076293945,45.95000076293945,45.93999862670898,45.93999862670898,44.84709167480469
2017-06-05,600,45.59999847412109,45.59999847412109,45.59999847412109,45.59999847412109,44.51517868041992
2017-06-02,900,45.70000076293945,45.709999084472656,45.70000076293945,45.709999084472656,44.62256622314453
2017-06-01,1600,44.86000061035156,45.220001220703125,44.86000061035156,45.220001220703125,44.14421844482422
2017-05-30,1100,44.56999969482422,44.61000061035156,44.47999954223633,44.540000915527344,43.48040008544922
2017-05-26,7500,44.470001220703125,44.630001068115234,44.400001525878906,44.560001373291016,43.49992752075195
2017-05-23,900,44.4900016784668,44.4900016784668,44.2599983215332,44.2599983215332,43.20705795288086
2017-05-22,400,44.27999877929688,44.310001373291016,44.27999877929688,44.310001373291016,43.25587844848633
2017-05-19,600,43.45000076293945,43.52999877929688,43.45000076293945,43.52999877929688,42.49443435668945
2017-05-18,1500,43.29999923706055,43.380001068115234,43.130001068115234,43.380001068115234,42.34799575805664
2017-05-17,15700,44.72999954223633,44.72999954223633,44.0099983215332,44.0099983215332,42.96300506591797
2017-05-16,700,45.22999954223633,45.2400016784668,45.20000076293945,45.20000076293945,44.124698638916016
2017-05-15,6500,44.77999877929688,45.290000915527344,44.77999877929688,45.18999862670898,44.11494445800781
2017-05-12,1000,44.45000076293945,44.459999084472656,44.45000076293945,44.459999084472656,43.40229797363281
2017-05-11,200,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,43.24611282348633
2017-05-10,700,44.40999984741211,44.7599983215332,44.40999984741211,44.7599983215332,43.695159912109375
2017-05-09,5500,44.38999938964844,44.5,44.38999938964844,44.47999954223633,43.42182540893555
2017-05-08,5900,44.209999084472656,44.25,44.11000061035156,44.220001220703125,43.16801452636719
2017-05-05,2300,43.97999954223633,44.2400016784668,43.97999954223633,44.2400016784668,43.18753433227539
2017-05-04,4700,43.7400016784668,43.7400016784668,43.540000915527344,43.65999984741211,42.62133407592773
2017-05-03,200,43.31999969482422,43.31999969482422,43.31999969482422,43.31999969482422,42.28942108154297
2017-05-01,700,43.77000045776367,43.88999938964844,43.75,43.88999938964844,42.84586334228516
2017-04-27,3500,43.619998931884766,43.79999923706055,43.619998931884766,43.79999923706055,42.75800323486328
2017-04-26,17600,43.790000915527344,43.900001525878906,43.75,43.84000015258789,42.79705810546875
2017-04-25,800,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,43.09968566894531
2017-04-21,1100,43.18999862670898,43.18999862670898,43.02000045776367,43.02999877929688,42.006324768066406
2017-04-20,1200,42.7400016784668,43.02000045776367,42.7400016784668,43.02000045776367,41.996559143066406
2017-04-19,400,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,41.85988998413086
2017-04-18,1400,42.81999969482422,42.81999969482422,42.70000076293945,42.77999877929688,41.76226806640625
2017-04-17,1000,42.47999954223633,42.65999984741211,42.470001220703125,42.65999984741211,41.64512634277344
2017-04-13,1100,42.68999862670898,42.83000183105469,42.34000015258789,42.40999984741211,41.40106964111328
2017-04-12,1000,42.75,42.75,42.43999862670898,42.43999862670898,41.43035888671875
2017-04-11,700,42.650001525878906,42.86000061035156,42.650001525878906,42.86000061035156,41.840370178222656
2017-04-10,1400,43.16999816894531,43.16999816894531,42.93999862670898,42.93999862670898,41.9184684753418
2017-04-07,14600,43.2400016784668,43.2400016784668,42.970001220703125,42.970001220703125,41.947750091552734
2017-04-06,23700,42.7400016784668,43.130001068115234,42.650001525878906,43.02999877929688,42.006324768066406
2017-04-05,9600,43.38999938964844,43.470001220703125,42.810001373291016,42.810001373291016,41.79156112670898
2017-04-04,17900,43.40999984741211,43.40999984741211,43.27000045776367,43.31999969482422,42.28942108154297
2017-04-03,6400,44.0099983215332,44.0099983215332,43.310001373291016,43.52999877929688,42.49443435668945
2017-03-31,26200,43.88999938964844,43.97999954223633,43.7599983215332,43.93000030517578,42.884910583496094
2017-03-30,2600,43.93999862670898,44.0,43.84999847412109,43.95000076293945,42.904441833496094
2017-03-29,1600,43.66999816894531,43.66999816894531,43.650001525878906,43.650001525878906,42.611576080322266
2017-03-28,7500,43.43000030517578,43.72999954223633,43.43000030517578,43.709999084472656,42.670143127441406
2017-03-27,20500,42.95000076293945,43.560001373291016,42.95000076293945,43.5099983215332,42.474910736083984
2017-03-24,1800,43.34000015258789,43.790000915527344,43.34000015258789,43.790000915527344,42.74824523925781
2017-03-23,600,43.470001220703125,43.470001220703125,43.2599983215332,43.2599983215332,42.23085403442383
2017-03-22,3000,42.95000076293945,43.20000076293945,42.90999984741211,43.20000076293945,42.17227935791016
2017-03-20,3900,43.459999084472656,43.70000076293945,43.459999084472656,43.4900016784668,42.455379486083984
2017-03-17,1000,43.45000076293945,43.66999816894531,43.40999984741211,43.58000183105469,42.54323959350586
2017-03-16,2300,43.43000030517578,43.43000030517578,43.41999816894531,43.41999816894531,42.38704681396485
2017-03-15,1700,42.70000076293945,43.13999938964844,42.70000076293945,43.13999938964844,42.11370468139648
2017-03-14,300,42.56999969482422,42.68000030517578,42.56999969482422,42.68000030517578,41.66465377807617
2017-03-13,9700,42.38999938964844,42.790000915527344,42.38999938964844,42.77000045776367,41.75250625610352
2017-03-10,5300,42.43999862670898,42.59999847412109,42.38999938964844,42.5,41.48893356323242
2017-03-09,1400,42.470001220703125,42.7400016784668,42.45000076293945,42.59000015258789,41.5767936706543
2017-03-08,300,42.83000183105469,42.84000015258789,42.83000183105469,42.84000015258789,41.82084274291992
2017-03-07,1500,42.4900016784668,42.709999084472656,42.470001220703125,42.619998931884766,41.606075286865234
2017-03-06,2400,42.540000915527344,42.720001220703125,42.5099983215332,42.70000076293945,41.68417739868164
2017-03-03,800,42.470001220703125,42.84000015258789,42.470001220703125,42.84000015258789,41.82084274291992
2017-03-02,2300,42.84999847412109,42.9900016784668,42.83000183105469,42.9900016784668,41.967281341552734
2017-03-01,900,42.900001525878906,43.11000061035156,42.900001525878906,43.11000061035156,42.08441925048828
2017-02-28,1000,42.540000915527344,42.63999938964844,42.540000915527344,42.619998931884766,41.606075286865234
2017-02-27,8200,42.970001220703125,42.9900016784668,42.7599983215332,42.810001373291016,41.79156112670898
2017-02-24,3100,42.63999938964844,42.9900016784668,42.63999938964844,42.93999862670898,41.9184684753418
2017-02-23,81500,43.77000045776367,43.77000045776367,42.75,43.0,41.97703552246094
2017-02-22,1600,43.81999969482422,43.84999847412109,43.650001525878906,43.68999862670898,42.65061950683594
2017-02-21,5000,43.83000183105469,44.09000015258789,43.83000183105469,44.09000015258789,43.04111099243164
2017-02-17,10100,43.29999923706055,43.68000030517578,43.29999923706055,43.68000030517578,42.64085388183594
2017-02-16,600,43.18999862670898,43.43000030517578,43.040000915527344,43.040000915527344,42.01608657836914
2017-02-15,800,43.15999984741211,43.33000183105469,43.15999984741211,43.33000183105469,42.2991828918457
2017-02-14,12600,42.90999984741211,43.18000030517578,42.90999984741211,43.06999969482422,42.04536819458008
2017-02-13,2800,42.75,42.95000076293945,42.75,42.93000030517578,41.9087028503418
2017-02-10,6000,42.400001525878906,42.470001220703125,42.209999084472656,42.40999984741211,41.40106964111328
2017-02-09,6800,42.369998931884766,42.61000061035156,42.369998931884766,42.52999877929688,41.51821517944336
2017-02-08,600,41.70000076293945,42.119998931884766,41.70000076293945,42.119998931884766,41.11796951293945
2017-02-07,600,42.0,42.040000915527344,41.900001525878906,41.900001525878906,40.9032096862793
2017-02-06,1700,41.77000045776367,41.900001525878906,41.77000045776367,41.79999923706055,40.80558776855469
2017-02-03,200,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,40.68843460083008
2017-02-02,1700,41.20000076293945,41.470001220703125,41.20000076293945,41.43999862670898,40.45414352416992
2017-02-01,4100,41.560001373291016,41.560001373291016,41.02999877929688,41.16999816894531,40.190574645996094
2017-01-31,700,40.93999862670898,41.08000183105469,40.93999862670898,41.08000183105469,40.10271835327149
2017-01-30,1900,41.369998931884766,41.369998931884766,40.810001373291016,41.060001373291016,40.08318710327149
2017-01-27,1100,41.470001220703125,41.470001220703125,41.36000061035156,41.36000061035156,40.37605667114258
2017-01-26,1300,41.47999954223633,41.47999954223633,41.16999816894531,41.16999816894531,40.190574645996094
2017-01-25,3800,42.2400016784668,42.2400016784668,41.83000183105469,41.83000183105469,40.834869384765625
2017-01-24,5300,41.56999969482422,41.61000061035156,41.560001373291016,41.61000061035156,40.6201057434082
2017-01-20,800,41.29999923706055,41.29999923706055,41.220001220703125,41.220001220703125,40.23938751220703
2017-01-19,1400,40.90999984741211,41.02000045776367,40.90999984741211,41.02000045776367,40.04414367675781
2017-01-18,400,40.47999954223633,40.619998931884766,40.47999954223633,40.619998931884766,39.653656005859375
2017-01-17,1300,40.88999938964844,40.88999938964844,40.5,40.52000045776367,39.556034088134766
2017-01-13,9000,41.2400016784668,41.33000183105469,41.2400016784668,41.33000183105469,40.34676742553711
2017-01-12,6100,41.09999847412109,41.09999847412109,40.540000915527344,40.810001373291016,39.839141845703125
2017-01-11,23800,41.08000183105469,41.20000076293945,41.060001373291016,41.060001373291016,40.08318710327149
2017-01-10,600,40.93999862670898,41.09999847412109,40.91999816894531,40.9900016784668,40.01485061645508
2017-01-09,2900,40.79999923706055,40.900001525878906,40.72999954223633,40.790000915527344,39.81961441040039
2017-01-06,1500,40.5099983215332,40.880001068115234,40.5099983215332,40.84000015258789,39.86842346191406
2017-01-05,2400,40.59000015258789,40.9900016784668,40.58000183105469,40.7400016784668,39.77080535888672
2017-01-04,23500,40.61000061035156,40.90999984741211,40.61000061035156,40.90999984741211,39.9367561340332
2017-01-03,14800,40.84000015258789,40.84999847412109,40.2400016784668,40.290000915527344,39.33151245117188
2016-12-30,17900,40.66999816894531,40.66999816894531,40.31999969482422,40.369998931884766,39.40959548950195
2016-12-29,2200,40.79999923706055,40.79999923706055,40.540000915527344,40.65999984741211,39.69270324707031
2016-12-28,5300,41.119998931884766,41.119998931884766,40.65999984741211,40.65999984741211,39.69270324707031
2016-12-27,2900,41.15999984741211,41.33000183105469,41.15999984741211,41.25,40.26866912841797
2016-12-23,1300,40.900001525878906,40.970001220703125,40.900001525878906,40.970001220703125,39.99533081054688
2016-12-22,1200,41.290000915527344,41.290000915527344,41.09000015258789,41.290000915527344,40.307716369628906
2016-12-21,3600,41.400001525878906,41.43999862670898,41.209999084472656,41.34000015258789,40.35652542114258
2016-12-20,1300,41.380001068115234,41.40999984741211,41.27000045776367,41.27999877929688,40.29795837402344
2016-12-19,12500,41.34000015258789,41.34000015258789,41.22999954223633,41.22999954223633,40.2491455078125
2016-12-16,2900,41.2400016784668,41.2400016784668,41.02000045776367,41.02000045776367,40.04414367675781
2016-12-15,2400,41.38999938964844,41.56999969482422,41.34999847412109,41.34999847412109,40.36629104614258
2016-12-14,3700,41.06999969482422,41.18000030517578,40.900001525878906,41.0,40.02461624145508
2016-12-13,12900,41.310001373291016,41.310001373291016,41.2599983215332,41.2599983215332,40.27842712402344
2016-12-12,17300,40.75,40.869998931884766,40.709999084472656,40.84000015258789,39.86842346191406
2016-12-09,3500,41.43000030517578,41.43000030517578,41.02999877929688,41.09000015258789,40.11247253417969
2016-12-08,2700,40.97999954223633,41.5,40.97999954223633,41.27000045776367,40.28819274902344
2016-12-07,1500,40.27999877929688,40.56999969482422,40.27999877929688,40.56999969482422,39.60483932495117
2016-12-06,129100,40.18000030517578,40.400001525878906,40.02000045776367,40.400001525878906,39.43888854980469
2016-12-05,109200,39.77000045776367,40.290000915527344,39.77000045776367,40.290000915527344,39.33151245117188
2016-12-02,2800,39.310001373291016,39.400001525878906,39.209999084472656,39.400001525878906,38.46268081665039
2016-12-01,1500,39.400001525878906,39.5,39.33000183105469,39.33000183105469,38.394344329833984
2016-11-30,1700,40.77999877929688,40.77999877929688,40.5099983215332,40.619998931884766,39.653656005859375
2016-11-29,4100,41.119998931884766,41.2599983215332,40.93000030517578,40.93000030517578,39.95628356933594
2016-11-28,4000,41.33000183105469,41.33000183105469,40.84999847412109,40.84999847412109,39.878177642822266
2016-11-25,1200,41.0099983215332,41.22999954223633,41.0099983215332,41.220001220703125,40.23938751220703
2016-11-23,700,41.04999923706055,41.04999923706055,40.93999862670898,40.95000076293945,39.97581100463867
2016-11-22,2500,40.810001373291016,40.95000076293945,40.810001373291016,40.95000076293945,39.97581100463867
2016-11-21,4200,40.79999923706055,40.81999969482422,40.70000076293945,40.709999084472656,39.74151611328125
2016-11-18,3500,40.52999877929688,40.72999954223633,40.52999877929688,40.72999954223633,39.76103591918945
2016-11-17,2500,40.459999084472656,40.630001068115234,40.459999084472656,40.540000915527344,39.57555770874024
2016-11-16,3800,40.27999877929688,40.290000915527344,40.18000030517578,40.290000915527344,39.33151245117188
2016-11-15,11000,39.869998931884766,40.38999938964844,39.86000061035156,40.34000015258789,39.38031768798828
2016-11-14,5200,39.959999084472656,40.04999923706055,39.65999984741211,39.709999084472656,38.76530075073242
2016-11-11,1800,39.400001525878906,39.77999877929688,39.400001525878906,39.77999877929688,38.83363723754883
2016-11-10,2500,39.959999084472656,40.0,38.9900016784668,39.119998931884766,38.1893424987793
2016-11-09,600,39.43000030517578,39.43999862670898,39.43000030517578,39.43999862670898,38.50172805786133
2016-11-08,1300,38.720001220703125,39.150001525878906,38.720001220703125,39.04999923706055,38.12100601196289
2016-11-07,1000,38.77000045776367,38.790000915527344,38.709999084472656,38.790000915527344,37.86719512939453
2016-11-04,3800,37.790000915527344,38.08000183105469,37.77999877929688,37.880001068115234,36.97883987426758
2016-11-03,2000,38.15999984741211,38.15999984741211,38.09000015258789,38.11000061035156,37.203369140625
2016-11-02,10500,38.34999847412109,38.68000030517578,38.150001525878906,38.150001525878906,37.24241256713867
2016-11-01,1800,38.43000030517578,38.43000030517578,38.18000030517578,38.34000015258789,37.42789459228516
2016-10-31,1800,38.43000030517578,38.68999862670898,38.43000030517578,38.54999923706055,37.632904052734375
2016-10-28,2300,38.7599983215332,38.7599983215332,38.630001068115234,38.68000030517578,37.75981140136719
2016-10-27,2900,38.65999984741211,38.66999816894531,38.400001525878906,38.400001525878906,37.486473083496094
2016-10-26,500,39.150001525878906,39.540000915527344,39.150001525878906,39.31999969482422,38.38458633422852
2016-10-25,3200,39.630001068115234,39.630001068115234,39.33000183105469,39.34000015258789,38.404109954833984
2016-10-24,3700,39.619998931884766,39.70000076293945,39.619998931884766,39.68999862670898,38.74578094482422
2016-10-21,4300,39.130001068115234,39.27999877929688,38.970001220703125,39.209999084472656,38.27719497680664
2016-10-19,2400,38.880001068115234,39.2400016784668,38.880001068115234,39.22999954223633,38.29671859741211
2016-10-18,9700,38.95000076293945,39.09000015258789,38.77000045776367,38.93000030517578,38.00386047363281
2016-10-17,5500,38.58000183105469,38.77000045776367,38.54999923706055,38.619998931884766,37.70122909545898
2016-10-14,4200,38.83000183105469,39.11000061035156,38.619998931884766,38.650001525878906,37.73051834106445
2016-10-13,1800,38.16999816894531,38.709999084472656,38.16999816894531,38.650001525878906,37.73051834106445
2016-10-12,2200,38.83000183105469,39.08000183105469,38.83000183105469,39.0,38.07219696044922
2016-10-11,32000,39.93000030517578,39.93000030517578,39.04999923706055,39.25,38.31624984741211
2016-10-10,4400,40.20000076293945,40.43999862670898,40.040000915527344,40.040000915527344,39.08745574951172
2016-10-07,10800,40.02999877929688,40.290000915527344,39.93000030517578,40.13999938964844,39.18507766723633
2016-10-06,14300,40.0099983215332,40.27999877929688,39.88999938964844,40.27999877929688,39.32174682617188
2016-10-05,2800,40.02000045776367,40.41999816894531,40.02000045776367,40.2599983215332,39.30221557617188
2016-10-04,4700,40.0,40.130001068115234,39.709999084472656,39.790000915527344,38.84339904785156
2016-10-03,9400,40.02999877929688,40.02999877929688,39.7599983215332,39.83000183105469,38.882450103759766
2016-09-30,400,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,39.21435546875
2016-09-29,23900,40.02999877929688,40.08000183105469,39.810001373291016,39.86000061035156,38.9117431640625
2016-09-28,3600,40.130001068115234,40.18000030517578,40.0099983215332,40.18000030517578,39.22412490844727
2016-09-27,121400,39.75,40.09000015258789,39.65999984741211,40.060001373291016,39.10697937011719
2016-09-26,102900,39.540000915527344,39.7400016784668,39.45000076293945,39.59999847412109,38.65791702270508
2016-09-23,3000,40.02000045776367,40.02000045776367,39.83000183105469,39.91999816894531,38.970306396484375
2016-09-22,16300,39.97999954223633,40.27999877929688,39.97999954223633,40.25,39.29246139526367
2016-09-21,1100,39.619998931884766,39.619998931884766,39.5,39.5,38.56029891967773
2016-09-20,2500,39.84999847412109,39.84999847412109,39.2599983215332,39.310001373291016,38.37482070922852
2016-09-19,4000,39.77999877929688,39.869998931884766,39.650001525878906,39.65999984741211,38.71649169921875
2016-09-16,3800,39.2599983215332,39.290000915527344,39.0,39.0,38.07219696044922
2016-09-15,5900,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,38.14052963256836
2016-09-14,1100,38.869998931884766,38.869998931884766,38.66999816894531,38.66999816894531,37.75004577636719
2016-09-13,1200,38.06999969482422,38.31999969482422,38.06999969482422,38.2599983215332,37.34980392456055
2016-09-12,800,37.720001220703125,38.02999877929688,37.720001220703125,38.02999877929688,37.125267028808594
2016-09-09,3400,38.86000061035156,38.86000061035156,38.09999847412109,38.09999847412109,37.193603515625
2016-09-07,600,39.119998931884766,39.13999938964844,39.0,39.02000045776367,38.09172058105469
2016-09-06,300,38.91999816894531,38.91999816894531,38.84999847412109,38.84999847412109,37.92576217651367
2016-09-02,1600,38.54999923706055,38.7599983215332,38.54999923706055,38.7599983215332,37.8379020690918
2016-08-31,700,38.18999862670898,38.18999862670898,37.959999084472656,37.959999084472656,37.05693817138672
2016-08-30,100,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,37.33027648925781
2016-08-29,1200,38.18999862670898,38.27000045776367,38.18999862670898,38.25,37.34003829956055
2016-08-26,900,38.13999938964844,38.13999938964844,37.77999877929688,37.88999938964844,36.98859786987305
2016-08-25,4400,38.040000915527344,38.15999984741211,38.0099983215332,38.09000015258789,37.183837890625
2016-08-24,300,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,37.105743408203125
2016-08-23,400,38.29999923706055,38.310001373291016,38.29999923706055,38.310001373291016,37.39860916137695
2016-08-22,1300,37.970001220703125,37.970001220703125,37.95000076293945,37.95000076293945,37.047176361083984
2016-08-19,400,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,37.06670379638672
2016-08-18,1900,37.810001373291016,37.810001373291016,37.790000915527344,37.790000915527344,36.8909797668457
2016-08-17,16600,37.630001068115234,37.630001068115234,37.43999862670898,37.43999862670898,36.54930877685547
2016-08-16,2200,37.709999084472656,37.84000015258789,37.709999084472656,37.72999954223633,36.83241271972656
2016-08-15,1100,37.61000061035156,37.86000061035156,37.61000061035156,37.810001373291016,36.91050720214844
2016-08-10,400,37.25,37.25,37.220001220703125,37.220001220703125,36.33453750610352
2016-08-09,2400,37.27999877929688,37.43000030517578,37.25,37.43000030517578,36.539546966552734
2016-08-08,2500,37.31999969482422,37.31999969482422,37.08000183105469,37.18000030517578,36.29549407958984
2016-08-05,24200,37.11000061035156,37.22999954223633,37.11000061035156,37.22999954223633,36.34429931640625
2016-08-04,600,36.900001525878906,36.900001525878906,36.720001220703125,36.720001220703125,35.846439361572266
2016-08-03,1800,36.380001068115234,36.59000015258789,36.380001068115234,36.59000015258789,35.71953201293945
2016-08-02,10500,36.630001068115234,36.630001068115234,36.31999969482422,36.33000183105469,35.46571731567383
2016-08-01,6400,36.79999923706055,36.91999816894531,36.79999923706055,36.84000015258789,35.96357727050781
2016-07-29,1800,36.459999084472656,36.77999877929688,36.45000076293945,36.77999877929688,35.90501022338867
2016-07-28,700,36.58000183105469,36.810001373291016,36.58000183105469,36.810001373291016,35.934303283691406
2016-07-27,300,36.70000076293945,36.70000076293945,36.68000030517578,36.68000030517578,35.80738830566406
2016-07-26,700,36.25,36.2599983215332,36.220001220703125,36.220001220703125,35.358333587646484
2016-07-25,6500,36.130001068115234,36.13999938964844,36.02999877929688,36.11000061035156,35.250953674316406
2016-07-20,13800,35.20000076293945,35.5,35.20000076293945,35.5,34.65546417236328
2016-07-19,1700,35.15999984741211,35.15999984741211,35.029998779296875,35.040000915527344,34.20640182495117
2016-07-18,1700,34.7599983215332,35.099998474121094,34.7599983215332,35.029998779296875,34.1966438293457
2016-07-15,2000,34.63999938964844,34.810001373291016,34.63999938964844,34.709999084472656,33.884254455566406
2016-07-14,600,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,33.94282531738281
2016-07-13,1700,35.0,35.040000915527344,34.95000076293945,35.0,34.167354583740234
2016-07-12,1200,34.689998626708984,34.72999954223633,34.689998626708984,34.72999954223633,33.90377426147461
2016-07-11,1200,34.439998626708984,34.65999984741211,34.439998626708984,34.65999984741211,33.83544921875
2016-07-08,200,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,32.566368103027344
2016-07-07,900,33.34000015258789,33.36000061035156,33.25,33.36000061035156,32.566368103027344
2016-07-06,200,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,32.35160446166992
2016-07-05,300,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,32.35160446166992
2016-07-01,1000,33.06999969482422,33.22999954223633,33.06999969482422,33.189998626708984,32.40040969848633
2016-06-30,400,32.630001068115234,32.68000030517578,32.630001068115234,32.68000030517578,31.90255546569824
2016-06-29,1400,32.630001068115234,32.66999816894531,32.630001068115234,32.630001068115234,31.85373878479004
2016-06-28,800,32.130001068115234,32.130001068115234,31.88999938964844,31.88999938964844,31.13134002685547
2016-06-27,500,31.90999984741211,31.90999984741211,31.739999771118164,31.739999771118164,30.984909057617188
2016-06-24,1500,33.65999984741211,33.65999984741211,33.04999923706055,33.04999923706055,32.26374053955078
2016-06-23,200,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,33.66948699951172
2016-06-22,1700,34.08000183105469,34.130001068115234,34.0,34.060001373291016,33.24972152709961
2016-06-20,500,34.2599983215332,34.2599983215332,34.189998626708984,34.189998626708984,33.37662506103516
2016-06-17,7000,33.93000030517578,33.95000076293945,33.720001220703125,33.720001220703125,32.91780471801758
2016-06-16,2000,33.58000183105469,33.599998474121094,33.56999969482422,33.56999969482422,32.59956741333008
2016-06-15,1200,34.029998779296875,34.11000061035156,34.029998779296875,34.04999923706055,33.0656852722168
2016-06-14,4200,33.91999816894531,33.95000076293945,33.72999954223633,33.779998779296875,32.80349349975586
2016-06-13,2400,33.959999084472656,33.959999084472656,33.88999938964844,33.90999984741211,32.92973327636719
2016-06-10,2100,34.31999969482422,34.31999969482422,34.18000030517578,34.209999084472656,33.22105407714844
2016-06-09,1800,34.630001068115234,34.66999816894531,34.630001068115234,34.630001068115234,33.62892150878906
2016-06-08,800,34.63999938964844,34.79999923706055,34.63999938964844,34.720001220703125,33.71631622314453
2016-06-07,2900,34.439998626708984,34.59000015258789,34.439998626708984,34.59000015258789,33.59007263183594
2016-06-06,900,34.45000076293945,34.540000915527344,34.400001525878906,34.540000915527344,33.54151916503906
2016-06-03,600,34.209999084472656,34.34000015258789,34.209999084472656,34.34000015258789,33.34730911254883
2016-06-02,1300,34.16999816894531,34.16999816894531,34.130001068115234,34.130001068115234,33.14337158203125
2016-06-01,1500,33.84000015258789,34.220001220703125,33.84000015258789,34.220001220703125,33.23077392578125
2016-05-31,2400,33.90999984741211,34.0,33.90999984741211,33.95000076293945,32.96857452392578
2016-05-27,2300,33.52000045776367,33.650001525878906,33.470001220703125,33.650001525878906,32.67724609375
2016-05-25,2400,33.5,33.58000183105469,33.5,33.58000183105469,32.60927963256836
2016-05-24,4000,33.31999969482422,33.5,33.31999969482422,33.5,32.531593322753906
2016-05-23,400,32.9900016784668,33.0,32.9900016784668,33.0,32.046043395996094
2016-05-20,1100,32.2400016784668,32.709999084472656,32.2400016784668,32.709999084472656,31.7644271850586
2016-05-19,1700,32.380001068115234,32.380001068115234,32.11000061035156,32.279998779296875,31.34685134887696
2016-05-18,6100,32.619998931884766,32.70000076293945,32.560001373291016,32.70000076293945,31.75471305847168
2016-05-17,100,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,31.70616149902344
2016-05-16,100,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,31.70616149902344
2016-05-13,400,32.619998931884766,32.650001525878906,32.619998931884766,32.650001525878906,31.70616149902344
2016-05-12,300,32.41999816894531,32.45000076293945,32.41999816894531,32.45000076293945,31.511940002441406
2016-05-11,500,32.779998779296875,32.900001525878906,32.779998779296875,32.900001525878906,31.948936462402344
2016-05-10,2800,32.43000030517578,32.75,32.43000030517578,32.7400016784668,31.79355430603028
2016-05-09,1100,32.29999923706055,32.5,32.25,32.4900016784668,31.55078315734864
2016-05-06,200,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,31.36627197265625
2016-05-05,1300,32.470001220703125,32.47999954223633,32.45000076293945,32.47999954223633,31.54107093811035
2016-05-04,1800,33.029998779296875,33.029998779296875,32.61000061035156,32.619998931884766,31.67701911926269
2016-05-03,6000,32.9900016784668,33.0099983215332,32.93000030517578,32.93000030517578,31.978071212768555
2016-05-02,2000,33.380001068115234,33.470001220703125,33.290000915527344,33.470001220703125,32.50245666503906
2016-04-29,1700,33.529998779296875,33.650001525878906,33.47999954223633,33.650001525878906,32.67724609375
2016-04-28,2300,34.279998779296875,34.310001373291016,34.130001068115234,34.130001068115234,33.14337158203125
2016-04-27,200,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,32.88117980957031
2016-04-26,2300,33.599998474121094,33.79999923706055,33.599998474121094,33.79999923706055,32.82291030883789
2016-04-25,1600,33.70000076293945,33.70000076293945,33.650001525878906,33.650001525878906,32.67724609375
2016-04-22,400,33.5099983215332,33.54999923706055,33.5099983215332,33.54999923706055,32.58014297485352
2016-04-21,300,33.470001220703125,33.470001220703125,33.41999816894531,33.41999816894531,32.453895568847656
2016-04-20,24400,32.91999816894531,33.34000015258789,32.91999816894531,33.34000015258789,32.3762092590332
2016-04-19,1100,33.40999984741211,33.40999984741211,33.06999969482422,33.150001525878906,32.191707611083984
