date,volume,open,high,low,close,adj close
2019-05-30,1929400,84.33000183105469,84.38999938964844,84.30000305175781,84.37999725341797,82.6767578125
2019-05-29,2632000,84.3499984741211,84.37999725341797,84.30000305175781,84.30999755859375,82.60818481445312
2019-05-28,1130400,84.26000213623047,84.30000305175781,84.23999786376953,84.30000305175781,82.59837341308594
2019-05-24,1019600,84.23999786376953,84.25,84.20999908447266,84.2300033569336,82.5298080444336
2019-05-23,2773800,84.16999816894531,84.29000091552734,84.16999816894531,84.26000213623047,82.55918884277344
2019-05-22,2067700,84.12000274658203,84.12999725341797,84.0999984741211,84.11000061035156,82.41221618652344
2019-05-21,1161500,84.08999633789062,84.0999984741211,84.05999755859375,84.06999969482422,82.37300872802734
2019-05-20,1095900,84.13999938964844,84.16000366210938,84.11000061035156,84.11000061035156,82.41221618652344
2019-05-17,1067900,84.18000030517578,84.19000244140625,84.12000274658203,84.1500015258789,82.45140075683594
2019-05-16,1046600,84.13999938964844,84.1500015258789,84.12000274658203,84.12999725341797,82.43182373046875
2019-05-15,1521800,84.20999908447266,84.20999908447266,84.13999938964844,84.18000030517578,82.48080444335938
2019-05-14,3785700,84.12000274658203,84.12999725341797,84.08999633789062,84.12000274658203,82.4220199584961
2019-05-13,2720800,84.11000061035156,84.1500015258789,84.0999984741211,84.12000274658203,82.4220199584961
2019-05-10,1558700,84.02999877929688,84.06999969482422,84.0,84.0199966430664,82.32402801513672
2019-05-09,1297000,84.0199966430664,84.05999755859375,83.98999786376953,84.0,82.30442810058594
2019-05-08,1474500,83.9800033569336,84.0,83.94000244140625,83.94999694824219,82.25544738769531
2019-05-07,2815200,83.94999694824219,83.9800033569336,83.94999694824219,83.95999908447266,82.26525115966797
2019-05-06,1312200,83.93000030517578,83.94000244140625,83.91000366210938,83.91999816894531,82.22604370117188
2019-05-03,1332300,83.87000274658203,83.9000015258789,83.8499984741211,83.87000274658203,82.17706298828125
2019-05-02,2138700,83.87999725341797,83.88999938964844,83.83999633789062,83.83999633789062,82.14765930175781
2019-05-01,1313600,83.93000030517578,84.05000305175781,83.87000274658203,83.87999725341797,82.18685913085938
2019-04-30,1876000,84.05999755859375,84.11000061035156,84.04000091552734,84.11000061035156,82.25936889648438
2019-04-29,1009300,84.05000305175781,84.06999969482422,84.04000091552734,84.05000305175781,82.20069122314453
2019-04-26,2275800,84.06999969482422,84.08000183105469,84.05999755859375,84.08000183105469,82.23003387451172
2019-04-25,903000,84.01000213623047,84.0199966430664,83.98999786376953,83.98999786376953,82.1419906616211
2019-04-24,3424400,83.98999786376953,84.01000213623047,83.9800033569336,83.98999786376953,82.1419906616211
2019-04-23,1824600,83.91999816894531,83.94999694824219,83.91999816894531,83.94000244140625,82.09312438964844
2019-04-22,6156400,83.9000015258789,83.91000366210938,83.88999938964844,83.9000015258789,82.05398559570312
2019-04-18,1076800,83.9000015258789,83.91000366210938,83.87999725341797,83.88999938964844,82.04419708251953
2019-04-17,1600600,83.83999633789062,83.87000274658203,83.83999633789062,83.87000274658203,82.02464294433594
2019-04-16,1335700,83.83999633789062,83.8499984741211,83.80999755859375,83.83999633789062,81.99530029296875
2019-04-15,1021400,83.83000183105469,83.86000061035156,83.83000183105469,83.8499984741211,82.00508117675781
2019-04-12,1213300,83.83999633789062,83.86000061035156,83.83000183105469,83.83999633789062,81.99530029296875
2019-04-11,3379200,83.9000015258789,83.91999816894531,83.88999938964844,83.88999938964844,82.04419708251953
2019-04-10,2364300,83.91000366210938,83.94000244140625,83.91000366210938,83.94000244140625,82.09312438964844
2019-04-09,3661900,83.88999938964844,83.91000366210938,83.87000274658203,83.87000274658203,82.02464294433594
2019-04-08,2756400,83.87999725341797,83.9000015258789,83.8499984741211,83.86000061035156,82.0148696899414
2019-04-05,6617100,83.87000274658203,83.88999938964844,83.86000061035156,83.87999725341797,82.034423828125
2019-04-04,1481200,83.9000015258789,83.9000015258789,83.87000274658203,83.88999938964844,82.04419708251953
2019-04-03,5005500,83.87999725341797,83.88999938964844,83.86000061035156,83.87000274658203,82.02464294433594
2019-04-02,2662200,83.88999938964844,83.91999816894531,83.87999725341797,83.91000366210938,82.06377410888672
2019-04-01,4381700,83.91000366210938,83.93000030517578,83.8499984741211,83.87000274658203,82.02464294433594
2019-03-29,2277100,84.0999984741211,84.12999725341797,84.08000183105469,84.12000274658203,82.10874938964844
2019-03-28,1322700,84.16999816894531,84.18000030517578,84.12999725341797,84.16999816894531,82.15755462646484
2019-03-27,1872500,84.16999816894531,84.20999908447266,84.1500015258789,84.18000030517578,82.16732788085938
2019-03-26,2374600,84.08000183105469,84.12999725341797,84.05999755859375,84.11000061035156,82.0989990234375
2019-03-25,3572700,84.05999755859375,84.16999816894531,84.04000091552734,84.12000274658203,82.10874938964844
2019-03-22,3113600,83.94999694824219,84.05000305175781,83.94999694824219,84.02999877929688,82.02090454101562
2019-03-21,1371100,83.91000366210938,83.91000366210938,83.87000274658203,83.88999938964844,81.8842544555664
2019-03-20,2459400,83.77999877929688,83.9000015258789,83.77999877929688,83.88999938964844,81.8842544555664
2019-03-19,1000100,83.76000213623047,83.77999877929688,83.73999786376953,83.7699966430664,81.76712036132812
2019-03-18,1092000,83.77999877929688,83.80000305175781,83.7699966430664,83.77999877929688,81.77687072753906
2019-03-15,1570400,83.79000091552734,83.80999755859375,83.77999877929688,83.80000305175781,81.79640197753906
2019-03-14,1173300,83.75,83.7699966430664,83.7300033569336,83.7699966430664,81.76712036132812
2019-03-13,1174200,83.7300033569336,83.75,83.72000122070312,83.75,81.74760437011719
2019-03-12,3665600,83.70999908447266,83.75,83.70999908447266,83.73999786376953,81.73783874511719
2019-03-11,2213500,83.72000122070312,83.72000122070312,83.69000244140625,83.70999908447266,81.70857238769531
2019-03-08,2626900,83.70999908447266,83.73999786376953,83.69000244140625,83.7300033569336,81.72808837890625
2019-03-07,3215500,83.6500015258789,83.70999908447266,83.6500015258789,83.69999694824219,81.69879913330078
2019-03-06,4167300,83.56999969482422,83.62999725341797,83.56999969482422,83.62999725341797,81.6304702758789
2019-03-05,6175900,83.54000091552734,83.56999969482422,83.5199966430664,83.56999969482422,81.5718994140625
2019-03-04,6418800,83.54000091552734,83.58000183105469,83.52999877929688,83.55999755859375,81.56214141845703
2019-03-01,3697800,83.55999755859375,83.56999969482422,83.5199966430664,83.54000091552734,81.54261779785156
2019-02-28,4136600,83.75,83.76000213623047,83.72000122070312,83.75,81.5972900390625
2019-02-27,2463500,83.76000213623047,83.7699966430664,83.7300033569336,83.7699966430664,81.61676788330078
2019-02-26,4570700,83.7699966430664,83.79000091552734,83.75,83.79000091552734,81.6362533569336
2019-02-25,2964300,83.7300033569336,83.75,83.70999908447266,83.75,81.5972900390625
2019-02-22,2640800,83.72000122070312,83.77999877929688,83.72000122070312,83.76000213623047,81.60702514648438
2019-02-21,2136700,83.70999908447266,83.70999908447266,83.69000244140625,83.69999694824219,81.54856872558594
2019-02-20,2679800,83.7300033569336,83.76000213623047,83.70999908447266,83.7300033569336,81.57780456542969
2019-02-19,8248500,83.72000122070312,83.73999786376953,83.69999694824219,83.73999786376953,81.58753967285156
2019-02-15,3556400,83.69999694824219,83.69999694824219,83.68000030517578,83.68000030517578,81.52909851074219
2019-02-14,5773800,83.70999908447266,83.7300033569336,83.66999816894531,83.72000122070312,81.56804656982422
2019-02-13,3539200,83.62000274658203,83.6500015258789,83.61000061035156,83.61000061035156,81.46089172363281
2019-02-12,2366000,83.68000030517578,83.69000244140625,83.66000366210938,83.66999816894531,81.51932525634766
2019-02-11,3230700,83.68000030517578,83.69999694824219,83.66999816894531,83.68000030517578,81.52909851074219
2019-02-08,2459500,83.7300033569336,83.75,83.70999908447266,83.70999908447266,81.55831146240234
2019-02-07,2483100,83.66999816894531,83.69999694824219,83.6500015258789,83.68000030517578,81.52909851074219
2019-02-06,2689800,83.62999725341797,83.63999938964844,83.5999984741211,83.62000274658203,81.47062683105469
2019-02-05,3074100,83.56999969482422,83.61000061035156,83.56999969482422,83.58000183105469,81.43165588378906
2019-02-04,9052500,83.58999633789062,83.5999984741211,83.55999755859375,83.58000183105469,81.43165588378906
2019-02-01,7391200,83.63999938964844,83.66000366210938,83.58000183105469,83.58000183105469,81.43165588378906
2019-01-31,7267100,83.79000091552734,83.8499984741211,83.79000091552734,83.83000183105469,81.52714538574219
2019-01-30,3635000,83.6500015258789,83.76000213623047,83.62999725341797,83.76000213623047,81.45906066894531
2019-01-29,4065700,83.62999725341797,83.66000366210938,83.62999725341797,83.6500015258789,81.35206604003906
2019-01-28,5781000,83.5999984741211,83.63999938964844,83.58999633789062,83.61000061035156,81.31318664550781
2019-01-25,1603500,83.62999725341797,83.63999938964844,83.58999633789062,83.5999984741211,81.303466796875
2019-01-24,2013000,83.6500015258789,83.68000030517578,83.62999725341797,83.66000366210938,81.36180877685547
2019-01-23,7921700,83.58000183105469,83.62000274658203,83.55999755859375,83.58999633789062,81.29371643066406
2019-01-22,4049800,83.58000183105469,83.61000061035156,83.56999969482422,83.61000061035156,81.31318664550781
2019-01-18,4135300,83.58000183105469,83.58999633789062,83.5199966430664,83.54000091552734,81.24510192871094
2019-01-17,2507700,83.62000274658203,83.62999725341797,83.58000183105469,83.61000061035156,81.31318664550781
2019-01-16,3262200,83.5999984741211,83.62999725341797,83.58000183105469,83.62000274658203,81.32290649414062
2019-01-15,3311300,83.6500015258789,83.66000366210938,83.61000061035156,83.63999938964844,81.34235382080078
2019-01-14,1872800,83.62999725341797,83.6500015258789,83.43000030517578,83.61000061035156,81.31318664550781
2019-01-11,2057100,83.61000061035156,83.62999725341797,83.5999984741211,83.61000061035156,81.31318664550781
2019-01-10,4037300,83.61000061035156,83.62999725341797,83.55000305175781,83.55999755859375,81.2645492553711
2019-01-09,4161900,83.51000213623047,83.58000183105469,83.51000213623047,83.55000305175781,81.25482940673828
2019-01-08,2061600,83.52999877929688,83.55999755859375,83.5,83.51000213623047,81.21592712402344
2019-01-07,3632600,83.6500015258789,83.66999816894531,83.55999755859375,83.55999755859375,81.2645492553711
2019-01-04,5969500,83.66999816894531,83.68000030517578,83.62000274658203,83.62000274658203,81.32290649414062
2019-01-03,5284600,83.63999938964844,83.83999633789062,83.62999725341797,83.80000305175781,81.49796295166016
2019-01-02,5380200,83.62999725341797,83.63999938964844,83.5999984741211,83.62999725341797,81.33263397216797
2018-12-31,4892300,83.56999969482422,83.66999816894531,83.55000305175781,83.62000274658203,81.32290649414062
2018-12-28,6740100,83.51000213623047,83.58999633789062,83.5,83.58999633789062,81.29371643066406
2018-12-27,4207700,83.45999908447266,83.54000091552734,83.45999908447266,83.47000122070312,81.17703247070312
2018-12-26,6207700,83.4800033569336,83.51000213623047,83.37999725341797,83.37999725341797,81.08949279785156
2018-12-24,4049100,83.4000015258789,83.45999908447266,83.4000015258789,83.45999908447266,81.16728973388672
2018-12-21,5548800,83.33000183105469,83.38999938964844,83.31999969482422,83.38999938964844,81.09921264648438
2018-12-20,7297300,83.3499984741211,83.36000061035156,83.30999755859375,83.33000183105469,81.04086303710938
2018-12-19,12278900,83.33999633789062,83.37999725341797,83.2699966430664,83.33999633789062,81.05060577392578
2018-12-18,6567000,83.27999877929688,83.33000183105469,83.26000213623047,83.31999969482422,81.03114318847656
2018-12-17,5815300,83.31999969482422,83.38999938964844,83.30000305175781,83.38999938964844,80.98348236083984
2018-12-14,4449200,83.2699966430664,83.31999969482422,83.26000213623047,83.30999755859375,80.90579986572266
2018-12-13,7531900,83.2300033569336,83.26000213623047,83.22000122070312,83.26000213623047,80.85723876953125
2018-12-12,4565500,83.18000030517578,83.20999908447266,83.18000030517578,83.18000030517578,80.77954864501953
2018-12-11,5675500,83.2300033569336,83.26000213623047,83.18000030517578,83.19000244140625,80.78926086425781
2018-12-10,9725100,83.26000213623047,83.33000183105469,83.23999786376953,83.2699966430664,80.86695098876953
2018-12-07,2079300,83.19000244140625,83.27999877929688,83.18000030517578,83.2699966430664,80.86695098876953
2018-12-06,4012200,83.22000122070312,83.30000305175781,83.18000030517578,83.18000030517578,80.77954864501953
2018-12-04,4062000,83.06999969482422,83.13999938964844,83.06999969482422,83.0999984741211,80.70185852050781
2018-12-03,2828800,83.05999755859375,83.08999633789062,83.04000091552734,83.04000091552734,80.64361572265625
2018-11-30,4712700,83.22000122070312,83.2699966430664,83.20999908447266,83.25,80.7096176147461
2018-11-29,2217300,83.23999786376953,83.25,83.19999694824219,83.22000122070312,80.68052673339844
2018-11-28,2986100,83.16000366210938,83.22000122070312,83.13999938964844,83.19999694824219,80.66114807128906
2018-11-27,1555200,83.1500015258789,83.18000030517578,83.13999938964844,83.16999816894531,80.63206481933594
2018-11-26,1764000,83.1500015258789,83.16000366210938,83.12999725341797,83.16000366210938,80.62236022949219
2018-11-23,1666200,83.19999694824219,83.19999694824219,83.1500015258789,83.1500015258789,80.6126708984375
2018-11-21,9309900,83.18000030517578,83.18000030517578,83.1500015258789,83.16999816894531,80.63206481933594
2018-11-20,2307600,83.18000030517578,83.19999694824219,83.16000366210938,83.16999816894531,80.63206481933594
2018-11-19,1547700,83.12000274658203,83.19999694824219,83.11000061035156,83.19000244140625,80.65145874023438
2018-11-16,1293200,83.12000274658203,83.13999938964844,83.0999984741211,83.12000274658203,80.58358764648438
2018-11-15,1952400,83.08999633789062,83.11000061035156,83.04000091552734,83.05999755859375,80.52542114257812
2018-11-14,3329800,82.97000122070312,83.06999969482422,82.95999908447266,83.0199966430664,80.48665618896484
2018-11-13,2990100,82.94999694824219,82.9800033569336,82.94999694824219,82.95999908447266,80.42848205566406
2018-11-12,994300,82.91999816894531,82.9800033569336,82.91999816894531,82.94999694824219,80.41876983642578
2018-11-09,1229500,82.86000061035156,82.91999816894531,82.86000061035156,82.88999938964844,80.3606185913086
2018-11-08,1332800,82.87999725341797,82.87999725341797,82.83000183105469,82.8499984741211,80.32184600830078
2018-11-07,1675000,82.87000274658203,82.87999725341797,82.8499984741211,82.86000061035156,80.3315200805664
2018-11-06,4431500,82.87999725341797,82.9000015258789,82.87000274658203,82.88999938964844,80.3606185913086
2018-11-05,2361000,82.91999816894531,82.91999816894531,82.88999938964844,82.91000366210938,80.38002014160156
2018-11-02,3723800,82.93000030517578,82.94000244140625,82.87999725341797,82.87999725341797,80.35092163085938
2018-11-01,3623600,82.95999908447266,82.98999786376953,82.94000244140625,82.9800033569336,80.44786834716797
2018-10-31,12635800,83.06999969482422,83.0999984741211,83.05000305175781,83.08000183105469,80.40328216552734
2018-10-30,5203700,83.12999725341797,83.12999725341797,83.08999633789062,83.12000274658203,80.44197845458984
2018-10-29,4785400,83.11000061035156,83.16999816894531,83.0999984741211,83.16000366210938,80.48068237304688
2018-10-26,3797300,83.13999938964844,83.19000244140625,83.12000274658203,83.12999725341797,80.45166015625
2018-10-25,2679900,83.08999633789062,83.0999984741211,83.05999755859375,83.08000183105469,80.40328216552734
2018-10-24,2957300,83.0199966430664,83.11000061035156,83.0199966430664,83.11000061035156,80.43230438232422
2018-10-23,2864700,83.02999877929688,83.05000305175781,82.9800033569336,82.9800033569336,80.30648803710938
2018-10-22,2028000,82.94000244140625,82.97000122070312,82.93000030517578,82.93000030517578,80.25809478759766
2018-10-19,4100700,82.98999786376953,82.98999786376953,82.94000244140625,82.94999694824219,80.27745056152344
2018-10-18,1329400,82.93000030517578,83.01000213623047,82.91999816894531,83.0,80.32583618164062
2018-10-17,1607400,82.97000122070312,82.98999786376953,82.91999816894531,82.94999694824219,80.27745056152344
2018-10-16,2148800,82.97000122070312,82.97000122070312,82.94000244140625,82.94999694824219,80.27745056152344
2018-10-15,1770500,82.98999786376953,82.98999786376953,82.95999908447266,82.9800033569336,80.30648803710938
2018-10-12,2273900,82.9800033569336,83.01000213623047,82.94999694824219,82.94999694824219,80.27745056152344
2018-10-11,2116100,82.95999908447266,83.0,82.93000030517578,82.94999694824219,80.27745056152344
2018-10-10,1956800,82.87000274658203,82.93000030517578,82.87000274658203,82.91999816894531,80.24842071533203
2018-10-09,2939000,82.9000015258789,82.91000366210938,82.87999725341797,82.9000015258789,80.22907257080078
2018-10-08,1601900,82.88999938964844,82.91999816894531,82.87000274658203,82.87000274658203,80.2000503540039
2018-10-05,1692100,82.87999725341797,82.88999938964844,82.86000061035156,82.88999938964844,80.21939849853516
2018-10-04,1245400,82.87000274658203,82.9000015258789,82.87000274658203,82.9000015258789,80.22907257080078
2018-10-03,1468200,82.94000244140625,82.95999908447266,82.88999938964844,82.91999816894531,80.24842071533203
2018-10-02,3058600,82.94999694824219,82.98999786376953,82.94999694824219,82.95999908447266,80.28714752197266
2018-10-01,3392500,82.95999908447266,82.97000122070312,82.93000030517578,82.93000030517578,80.25809478759766
2018-09-28,2340300,83.08999633789062,83.11000061035156,83.08999633789062,83.08999633789062,80.28036499023438
2018-09-27,901900,83.06999969482422,83.06999969482422,83.05000305175781,83.05000305175781,80.2417221069336
2018-09-26,1325900,83.02999877929688,83.06999969482422,83.02999877929688,83.05000305175781,80.2417221069336
2018-09-25,1217500,83.0199966430664,83.04000091552734,83.01000213623047,83.04000091552734,80.2320785522461
2018-09-24,777100,83.02999877929688,83.05999755859375,83.0199966430664,83.02999877929688,80.2223892211914
2018-09-21,1873300,83.02999877929688,83.05999755859375,83.0199966430664,83.02999877929688,80.2223892211914
2018-09-20,945300,83.0,83.05000305175781,83.0,83.05000305175781,80.2417221069336
2018-09-19,659800,83.0199966430664,83.02999877929688,83.0,83.0199966430664,80.21273040771484
2018-09-18,860400,83.06999969482422,83.06999969482422,83.0199966430664,83.04000091552734,80.2320785522461
2018-09-17,2312900,83.05999755859375,83.08000183105469,83.05000305175781,83.05000305175781,80.2417221069336
2018-09-14,718500,83.05000305175781,83.08000183105469,83.05000305175781,83.06999969482422,80.26103973388672
2018-09-13,687200,83.0999984741211,83.11000061035156,83.08000183105469,83.0999984741211,80.29002380371094
2018-09-12,687600,83.11000061035156,83.11000061035156,83.06999969482422,83.08999633789062,80.28036499023438
2018-09-11,763700,83.08999633789062,83.11000061035156,83.06999969482422,83.08999633789062,80.28036499023438
2018-09-10,623800,83.13999938964844,83.1500015258789,83.12999725341797,83.13999938964844,80.32866668701172
2018-09-07,835500,83.16999816894531,83.16999816894531,83.12999725341797,83.12999725341797,80.31900024414062
2018-09-06,5085900,83.20999908447266,83.25,83.19999694824219,83.22000122070312,80.40595245361328
2018-09-05,846300,83.19000244140625,83.19999694824219,83.16999816894531,83.19000244140625,80.3769760131836
2018-09-04,1358700,83.19999694824219,83.22000122070312,83.16000366210938,83.19000244140625,80.3769760131836
2018-08-31,4047500,83.33999633789062,83.3499984741211,83.33000183105469,83.33999633789062,80.39533996582031
2018-08-30,1657100,83.27999877929688,83.31999969482422,83.27999877929688,83.31999969482422,80.37604522705078
2018-08-29,582200,83.27999877929688,83.27999877929688,83.23999786376953,83.26000213623047,80.31816101074219
2018-08-28,931800,83.2699966430664,83.29000091552734,83.26000213623047,83.2699966430664,80.32780456542969
2018-08-27,952800,83.29000091552734,83.30999755859375,83.29000091552734,83.30000305175781,80.35675811767578
2018-08-24,2277200,83.29000091552734,83.33000183105469,83.29000091552734,83.33000183105469,80.38568878173828
2018-08-23,702700,83.33000183105469,83.33999633789062,83.30999755859375,83.31999969482422,80.37604522705078
2018-08-22,609800,83.31999969482422,83.33999633789062,83.30999755859375,83.33000183105469,80.38568878173828
2018-08-21,1449900,83.29000091552734,83.30999755859375,83.29000091552734,83.30999755859375,80.36639404296875
2018-08-20,761700,83.30999755859375,83.33000183105469,83.29000091552734,83.33000183105469,80.38568878173828
2018-08-17,783400,83.2699966430664,83.29000091552734,83.26000213623047,83.27999877929688,80.33743286132812
2018-08-16,988000,83.25,83.2699966430664,83.2300033569336,83.25,80.30850982666016
2018-08-15,775000,83.25,83.29000091552734,83.2300033569336,83.2699966430664,80.32780456542969
2018-08-14,1285500,83.2300033569336,83.2300033569336,83.20999908447266,83.2300033569336,80.28922271728516
2018-08-13,1577400,83.22000122070312,83.25,83.20999908447266,83.2300033569336,80.28922271728516
2018-08-10,1496600,83.22000122070312,83.26000213623047,83.20999908447266,83.25,80.30850982666016
2018-08-09,660700,83.13999938964844,83.16999816894531,83.13999938964844,83.16999816894531,80.23133850097656
2018-08-08,1438200,83.12999725341797,83.12999725341797,83.11000061035156,83.12000274658203,80.18309783935547
2018-08-07,927500,83.12999725341797,83.12999725341797,83.08999633789062,83.11000061035156,80.17345428466797
2018-08-06,1148200,83.1500015258789,83.1500015258789,83.12999725341797,83.13999938964844,80.202392578125
2018-08-03,1371200,83.0999984741211,83.13999938964844,83.0999984741211,83.12000274658203,80.18309783935547
2018-08-02,1911300,83.08999633789062,83.11000061035156,83.08000183105469,83.11000061035156,80.17345428466797
2018-08-01,9125200,83.05000305175781,83.06999969482422,83.04000091552734,83.05999755859375,80.12522888183594
2018-07-31,2525700,83.20999908447266,83.20999908447266,83.19000244140625,83.19000244140625,80.11750793457031
2018-07-30,4199600,83.19000244140625,83.19999694824219,83.18000030517578,83.19000244140625,80.11750793457031
2018-07-27,1425300,83.19000244140625,83.20999908447266,83.18000030517578,83.19000244140625,80.11750793457031
2018-07-26,2208500,83.19999694824219,83.20999908447266,83.1500015258789,83.18000030517578,80.10787963867188
2018-07-25,682800,83.20999908447266,83.22000122070312,83.18000030517578,83.18000030517578,80.10787963867188
2018-07-24,1563400,83.20999908447266,83.20999908447266,83.18000030517578,83.20999908447266,80.13677215576172
2018-07-23,1083100,83.23999786376953,83.25,83.19999694824219,83.19999694824219,80.12712860107422
2018-07-20,1730800,83.27999877929688,83.29000091552734,83.23999786376953,83.25,80.17528533935547
2018-07-19,1185300,83.20999908447266,83.29000091552734,83.20999908447266,83.25,80.17528533935547
2018-07-18,972800,83.2300033569336,83.2300033569336,83.19999694824219,83.20999908447266,80.13677215576172
2018-07-17,2830600,83.23999786376953,83.23999786376953,83.20999908447266,83.22000122070312,80.14640045166016
2018-07-16,1530600,83.22000122070312,83.2300033569336,83.19999694824219,83.2300033569336,80.15603637695312
2018-07-13,1241400,83.25,83.26000213623047,83.2300033569336,83.25,80.17528533935547
2018-07-12,1299000,83.20999908447266,83.2300033569336,83.19999694824219,83.2300033569336,80.15603637695312
2018-07-11,953300,83.2300033569336,83.23999786376953,83.19999694824219,83.23999786376953,80.16566467285156
2018-07-10,2161800,83.2300033569336,83.2300033569336,83.19999694824219,83.20999908447266,80.13677215576172
2018-07-09,1378700,83.23999786376953,83.25,83.22000122070312,83.22000122070312,80.14640045166016
2018-07-06,3113200,83.2699966430664,83.2699966430664,83.25,83.2699966430664,80.19454956054688
2018-07-05,1892600,83.25,83.2699966430664,83.22000122070312,83.25,80.17528533935547
2018-07-03,1330300,83.2300033569336,83.26000213623047,83.20999908447266,83.26000213623047,80.18492126464844
2018-07-02,3517800,83.26000213623047,83.26000213623047,83.19999694824219,83.2300033569336,80.15603637695312
2018-06-29,4904600,83.36000061035156,83.37999725341797,83.3499984741211,83.37000274658203,80.16566467285156
2018-06-28,1050000,83.41000366210938,83.41000366210938,83.36000061035156,83.38999938964844,80.18488311767578
2018-06-27,4012200,83.37999725341797,83.4000015258789,83.3499984741211,83.38999938964844,80.18488311767578
2018-06-26,3127700,83.33999633789062,83.3499984741211,83.31999969482422,83.33999633789062,80.13682556152344
2018-06-25,721300,83.31999969482422,83.3499984741211,83.30999755859375,83.33999633789062,80.13682556152344
2018-06-22,1154300,83.30000305175781,83.30999755859375,83.27999877929688,83.30999755859375,80.10797119140625
2018-06-21,825200,83.26000213623047,83.30999755859375,83.26000213623047,83.30000305175781,80.09835815429688
2018-06-20,1369300,83.27999877929688,83.29000091552734,83.23999786376953,83.25,80.05028533935547
2018-06-19,2348500,83.30000305175781,83.30000305175781,83.2699966430664,83.29000091552734,80.08873748779297
2018-06-18,1027000,83.23999786376953,83.26000213623047,83.2300033569336,83.26000213623047,80.05989074707031
2018-06-15,2663700,83.23999786376953,83.2699966430664,83.2300033569336,83.23999786376953,80.0406723022461
2018-06-14,1737400,83.19000244140625,83.20999908447266,83.18000030517578,83.19999694824219,80.002197265625
2018-06-13,2351600,83.20999908447266,83.2300033569336,83.13999938964844,83.16999816894531,79.97335052490234
2018-06-12,3024700,83.20999908447266,83.2300033569336,83.20999908447266,83.20999908447266,80.0118179321289
2018-06-11,3759000,83.2300033569336,83.26000213623047,83.20999908447266,83.25,80.05028533935547
2018-06-08,2376000,83.27999877929688,83.30999755859375,83.26000213623047,83.27999877929688,80.0791015625
2018-06-07,4351000,83.20999908447266,83.33999633789062,83.20999908447266,83.30000305175781,80.09835815429688
2018-06-06,4984700,83.22000122070312,83.23999786376953,83.20999908447266,83.22000122070312,80.02143859863281
2018-06-05,16965800,83.23999786376953,83.29000091552734,83.20999908447266,83.25,80.05028533935547
2018-06-04,1146300,83.23999786376953,83.26000213623047,83.19999694824219,83.19999694824219,80.002197265625
2018-06-01,3230600,83.27999877929688,83.30000305175781,83.25,83.2699966430664,80.06951904296875
2018-05-31,5749300,83.48999786376953,83.5,83.43000030517578,83.45999908447266,80.13103485107422
2018-05-30,1674700,83.54000091552734,83.54000091552734,83.47000122070312,83.5,80.16944122314453
2018-05-29,2137500,83.43000030517578,83.63999938964844,83.43000030517578,83.5999984741211,80.26544189453125
2018-05-25,611800,83.3499984741211,83.37999725341797,83.3499984741211,83.36000061035156,80.03504180908203
2018-05-24,1384800,83.30000305175781,83.33000183105469,83.29000091552734,83.29000091552734,79.96782684326172
2018-05-23,1179600,83.19999694824219,83.2699966430664,83.19000244140625,83.23999786376953,79.91983032226562
2018-05-22,793000,83.16000366210938,83.18000030517578,83.1500015258789,83.16999816894531,79.85260772705078
2018-05-21,1286500,83.16000366210938,83.16999816894531,83.1500015258789,83.16999816894531,79.85260772705078
2018-05-18,922800,83.18000030517578,83.19999694824219,83.16999816894531,83.16999816894531,79.85260772705078
2018-05-17,1015700,83.13999938964844,83.13999938964844,83.12000274658203,83.12999725341797,79.814208984375
2018-05-16,704700,83.11000061035156,83.12000274658203,83.0999984741211,83.11000061035156,79.79501342773438
2018-05-15,1087000,83.12000274658203,83.13999938964844,83.08999633789062,83.11000061035156,79.79501342773438
2018-05-14,1024700,83.16999816894531,83.16999816894531,83.1500015258789,83.16000366210938,79.843017578125
2018-05-11,710200,83.18000030517578,83.18000030517578,83.16000366210938,83.16000366210938,79.843017578125
2018-05-10,937900,83.19000244140625,83.19999694824219,83.16000366210938,83.16000366210938,79.843017578125
2018-05-09,1009600,83.16999816894531,83.18000030517578,83.16000366210938,83.16000366210938,79.843017578125
2018-05-08,9734900,83.19000244140625,83.19999694824219,83.18000030517578,83.19999694824219,79.88141632080078
2018-05-07,7560400,83.20999908447266,83.22000122070312,83.19000244140625,83.19000244140625,79.871826171875
2018-05-04,1348100,83.22000122070312,83.23999786376953,83.18000030517578,83.19000244140625,79.871826171875
2018-05-03,2961500,83.19999694824219,83.2300033569336,83.19999694824219,83.22000122070312,79.90062713623047
2018-05-02,1688600,83.1500015258789,83.16999816894531,83.12999725341797,83.16000366210938,79.843017578125
2018-05-01,2027800,83.16999816894531,83.18000030517578,83.12999725341797,83.12999725341797,79.814208984375
2018-04-30,1944700,83.27999877929688,83.30000305175781,83.2699966430664,83.2699966430664,79.84971618652344
2018-04-27,1443700,83.2699966430664,83.30000305175781,83.2699966430664,83.30000305175781,79.87852478027344
2018-04-26,2538700,83.29000091552734,83.29000091552734,83.25,83.27999877929688,79.85932922363281
2018-04-25,2176400,83.2300033569336,83.2699966430664,83.2300033569336,83.26000213623047,79.84015655517578
2018-04-24,1999400,83.22000122070312,83.2699966430664,83.20999908447266,83.2699966430664,79.84971618652344
2018-04-23,1861100,83.26000213623047,83.26000213623047,83.22000122070312,83.25,79.83057403564453
