date,volume,open,high,low,close,adj close
2014-05-22,1867600,83.6500015258789,83.9800033569336,83.16000366210938,83.63999938964844,69.40940856933594
2014-05-21,1589800,84.0199966430664,85.33999633789062,83.47000122070312,83.66000366210938,69.42599487304688
2014-05-20,1967500,85.48999786376953,85.55000305175781,83.27999877929688,83.83999633789062,69.57538604736328
2014-05-19,2211700,85.76000213623047,85.83000183105469,84.55999755859375,85.30999755859375,70.7952651977539
2014-05-16,1712800,85.08000183105469,86.1500015258789,84.44000244140625,85.91000366210938,71.29320526123047
2014-05-15,2066700,85.05999755859375,85.94000244140625,84.44000244140625,85.30000305175781,70.78697204589844
2014-05-14,2901700,83.72000122070312,86.36000061035156,83.5199966430664,85.33000183105469,70.8118896484375
2014-05-13,1781300,82.5199966430664,82.98999786376953,81.83999633789062,82.5999984741211,68.5463638305664
2014-05-12,2209000,82.68000030517578,83.0,81.87000274658203,82.45999908447266,68.43016815185547
2014-05-09,3010800,83.4000015258789,83.58999633789062,80.77999877929688,81.94999694824219,68.00695037841797
2014-05-08,2337200,83.9000015258789,85.0199966430664,82.95999908447266,83.58999633789062,69.36791229248047
2014-05-07,2500100,83.98999786376953,84.94000244140625,82.38999938964844,83.3499984741211,69.16873931884766
2014-05-06,2014300,83.58999633789062,84.98999786376953,83.33000183105469,84.41000366210938,70.04840850830078
2014-05-05,1970300,83.16000366210938,84.44999694824219,82.88999938964844,83.9000015258789,69.62518310546875
2014-05-02,2902800,82.4800033569336,84.05999755859375,81.52999877929688,83.68000030517578,69.44261169433594
2014-05-01,5061900,85.52999877929688,85.91000366210938,81.22000122070312,82.27999877929688,68.2807846069336
2014-04-30,2283700,86.4800033569336,89.87999725341797,85.94000244140625,88.08000183105469,73.093994140625
2014-04-29,2216200,88.30000305175781,88.48999786376953,87.0199966430664,87.44999694824219,72.57117462158203
2014-04-28,1970500,88.31999969482422,89.12000274658203,86.05000305175781,87.52999877929688,72.63755798339844
2014-04-25,1502100,89.19999694824219,89.44999694824219,87.58999633789062,87.7699966430664,72.83672332763672
2014-04-24,1717600,91.1500015258789,91.4000015258789,89.05999755859375,89.80000305175781,74.52132415771484
2014-04-23,1500600,91.7300033569336,91.98999786376952,90.02999877929688,90.44000244140624,75.05247497558594
2014-04-22,1360200,92.06999969482422,92.75,91.72000122070312,92.08999633789062,76.42172241210938
2014-04-21,1350800,91.76000213623048,92.31999969482422,90.69000244140624,92.26000213623048,76.56279754638672
2014-04-17,1666400,89.8499984741211,91.5999984741211,89.36000061035156,91.0500030517578,75.55866241455078
2014-04-16,1377600,90.0,90.66000366210938,88.97000122070312,90.27999877929688,74.91967010498047
2014-04-15,1820400,90.16000366210938,90.51000213623048,88.01000213623047,89.37000274658203,74.16451263427734
2014-04-14,1941200,88.79000091552734,90.58000183105467,88.5199966430664,90.3499984741211,74.97776794433594
2014-04-11,2250800,87.58999633789062,89.04000091552734,87.19999694824219,88.20999908447266,73.20187377929688
2014-04-10,2259200,91.47000122070312,91.91000366210938,88.16999816894531,88.16999816894531,73.16867065429688
2014-04-09,1984200,90.9499969482422,91.5,89.06999969482422,91.25,75.72463989257812
2014-04-08,2071300,89.72000122070312,91.2699966430664,89.54000091552734,90.9800033569336,75.50057983398438
2014-04-07,2455600,90.38999938964844,91.75,88.87000274658203,89.5999984741211,74.3553695678711
2014-04-04,2527700,94.31999969482422,95.0,90.01000213623047,90.5,75.10221862792969
2014-04-03,1619600,93.63999938964844,94.55999755859376,93.0500030517578,93.45999908447266,77.55864715576172
2014-04-02,1746700,93.7300033569336,94.5500030517578,92.5,94.13999938964844,78.12293243408203
2014-04-01,2137800,92.55999755859376,93.9000015258789,92.08000183105467,93.54000091552734,77.62501525878906
2014-03-31,2582200,89.7300033569336,92.47000122070312,89.06999969482422,91.81999969482422,76.1976547241211
2014-03-28,1557700,89.8499984741211,90.93000030517578,88.97000122070312,89.41000366210938,74.19770050048828
2014-03-27,2045800,89.0199966430664,90.33000183105467,88.77999877929688,89.69999694824219,74.43836975097656
2014-03-26,2191200,90.26000213623048,91.0999984741211,89.29000091552734,89.33000183105469,74.13131713867188
2014-03-25,2059900,87.9800033569336,90.33000183105467,87.73999786376953,89.8499984741211,74.31387329101562
2014-03-24,2321000,88.12999725341797,88.9000015258789,86.69999694824219,87.9800033569336,72.7672119140625
2014-03-21,3212400,88.94000244140625,89.19999694824219,87.66999816894531,88.62000274658203,73.29656219482422
2014-03-20,1978200,85.66000366210938,88.1500015258789,85.19000244140625,87.98999786376953,72.7754898071289
2014-03-19,1766400,86.23999786376953,86.30000305175781,84.95999908447266,85.87000274658203,71.0220718383789
2014-03-18,1336400,85.08999633789062,86.44999694824219,84.51000213623047,86.31999969482422,71.39425659179688
2014-03-17,2870600,85.3499984741211,85.98999786376953,84.30000305175781,85.13999938964844,70.41828918457031
2014-03-14,1685600,83.80999755859375,85.12000274658203,83.77999877929688,85.0199966430664,70.31903076171875
2014-03-13,2034700,84.44999694824219,85.0,83.41999816894531,84.20999908447266,69.64911651611328
2014-03-12,1310400,82.62000274658203,84.36000061035156,82.41999816894531,84.16000366210938,69.60774993896484
2014-03-11,1922600,85.2699966430664,85.72000122070312,82.9000015258789,83.20999908447266,68.8219985961914
2014-03-10,2213400,84.4800033569336,86.63999938964844,84.08999633789062,85.11000061035156,70.39347076416016
2014-03-07,2080500,87.31999969482422,87.31999969482422,83.9000015258789,84.25,69.68218994140625
2014-03-06,1902600,88.41999816894531,88.83999633789062,86.16999816894531,86.72000122070312,71.72509765625
2014-03-05,1127200,88.63999938964844,88.95999908447266,88.05999755859375,88.33000183105469,73.05670166015625
2014-03-04,1619500,88.63999938964844,89.62000274658203,88.30999755859375,88.76000213623047,73.41234588623047
2014-03-03,1687500,86.26000213623047,88.43000030517578,85.47000122070312,87.9000015258789,72.70105743408203
2014-02-28,2704000,87.87999725341797,88.12999725341797,86.1500015258789,86.98999786376953,71.94841003417969
2014-02-27,1710500,88.9000015258789,89.19999694824219,87.52999877929688,88.41999816894531,73.13114929199219
2014-02-26,2267200,88.13999938964844,89.79000091552734,88.0,89.27999877929688,73.8424301147461
2014-02-25,1310700,88.5,89.0,87.45999908447266,87.79000091552734,72.61007690429688
2014-02-24,1780400,88.11000061035156,89.30999755859375,87.68000030517578,88.5999984741211,73.28001403808594
2014-02-21,2042500,86.56999969482422,88.16000366210938,86.5,88.01000213623047,72.79204559326172
2014-02-20,1641000,85.55000305175781,86.3499984741211,84.41000366210938,86.23999786376953,71.32807922363281
2014-02-19,1489900,85.93000030517578,86.79000091552734,85.27999877929688,85.44999694824219,70.67466735839844
2014-02-18,1413700,87.11000061035156,87.98999786376953,86.26000213623047,86.33999633789062,71.41078186035156
2014-02-14,1210900,87.08000183105469,87.19999694824219,85.83000183105469,86.70999908447266,71.7168197631836
2014-02-13,1453200,85.29000091552734,86.75,85.04000091552734,86.66999816894531,71.68373107910156
2014-02-12,1602700,85.0199966430664,86.80999755859375,84.91000366210938,86.06999969482422,71.18749237060547
2014-02-11,1278400,84.54000091552734,85.30000305175781,83.94999694824219,84.87000274658203,70.19496154785156
2014-02-10,1421200,84.4800033569336,85.38999938964844,83.58999633789062,84.69000244140625,70.04609680175781
2014-02-07,1926900,83.97000122070312,85.41000366210938,82.80000305175781,84.68000030517578,70.03781127929688
2014-02-06,1211400,83.33000183105469,83.91999816894531,82.87000274658203,83.3499984741211,68.93782043457031
2014-02-05,2264900,83.05000305175781,83.91000366210938,80.83999633789062,82.73999786376953,68.43328094482422
2014-02-04,1867300,84.0199966430664,84.16000366210938,82.33999633789062,83.5,69.0618667602539
2014-02-03,2532000,85.69999694824219,86.63999938964844,83.22000122070312,83.5,69.0618667602539
2014-01-31,2045600,85.47000122070312,86.93000030517578,85.36000061035156,86.16999816894531,71.27018737792969
2014-01-30,2931500,84.87000274658203,87.1500015258789,84.58000183105469,86.94000244140625,71.90706634521484
2014-01-29,2523100,82.94999694824219,84.9800033569336,82.70999908447266,84.19999694824219,69.64081573486328
2014-01-28,4462500,83.66999816894531,84.58999633789062,82.52999877929688,83.37000274658203,68.95436096191406
2014-01-27,2286500,85.0,85.91999816894531,84.5,84.58999633789062,69.96338653564453
2014-01-24,2560800,86.08000183105469,87.37999725341797,84.98999786376953,85.0,70.30249786376953
2014-01-23,4335500,86.87000274658203,88.61000061035156,84.55000305175781,87.05000305175781,71.9980239868164
2014-01-22,2538800,88.47000122070312,89.29000091552734,87.91000366210938,88.08000183105469,72.84993743896484
2014-01-21,3057700,90.0,90.44000244140624,87.83000183105469,88.86000061035156,73.49506378173828
2014-01-17,2933900,88.47000122070312,89.06999969482422,87.8499984741211,88.81999969482422,73.46198272705078
2014-01-16,2826000,89.38999938964844,90.04000091552734,88.4800033569336,88.94999694824219,73.56949615478516
2014-01-15,1833900,88.69999694824219,89.19999694824219,87.55000305175781,88.9800033569336,73.59430694580078
2014-01-14,1990300,84.72000122070312,87.97000122070312,84.72000122070312,87.88999938964844,72.69276428222656
2014-01-13,1921500,85.37000274658203,86.69999694824219,84.29000091552734,84.61000061035156,69.97992706298828
2014-01-10,2001500,85.30000305175781,85.98999786376953,85.01000213623047,85.45999908447266,70.6829833984375
2014-01-09,2300200,86.87000274658203,87.1500015258789,84.75,84.91999816894531,70.23633575439453
2014-01-08,3888700,85.97000122070312,87.8499984741211,85.8499984741211,86.41000366210938,71.46871948242188
2014-01-07,2360800,83.41000366210938,86.1500015258789,83.04000091552734,85.6500015258789,70.84010314941406
2014-01-06,1889000,83.47000122070312,84.12999725341797,82.80000305175781,82.88999938964844,68.55733489990234
2014-01-03,1576200,82.62999725341797,83.72000122070312,82.22000122070312,83.27999877929688,68.87989807128906
2014-01-02,1592600,83.79000091552734,83.83000183105469,82.58000183105469,82.68000030517578,68.3836669921875
2013-12-31,1253900,83.52999877929688,84.16999816894531,82.94000244140625,83.9000015258789,69.3927001953125
2013-12-30,802700,83.01000213623047,83.98999786376953,82.73999786376953,83.58999633789062,69.13630676269531
2013-12-27,855500,83.08999633789062,83.83000183105469,82.55999755859375,82.81999969482422,68.49943542480469
2013-12-26,735600,83.0199966430664,83.3499984741211,82.26000213623047,83.08000183105469,68.7145004272461
2013-12-24,533700,81.75,82.94999694824219,81.69999694824219,82.55999755859375,68.28440856933594
2013-12-23,1487500,83.44999694824219,83.5,82.0999984741211,82.62999725341797,68.09416961669922
2013-12-20,3949900,82.80000305175781,83.5199966430664,81.94000244140625,82.68000030517578,68.13539123535156
2013-12-19,2205900,82.1500015258789,82.23999786376953,81.19999694824219,82.0999984741211,67.65742492675781
2013-12-18,4281900,83.27999877929688,83.30000305175781,80.58999633789062,82.0999984741211,67.65742492675781
2013-12-17,3918800,82.4000015258789,84.69999694824219,81.70999908447266,83.4000015258789,68.72872161865234
2013-12-16,3162600,79.80000305175781,81.83999633789062,79.55000305175781,81.66000366210938,67.29481506347656
2013-12-13,2154600,79.6500015258789,79.80000305175781,78.37999725341797,79.05000305175781,65.14395141601562
2013-12-12,2062100,78.33999633789062,79.41000366210938,77.75,78.86000061035156,64.98736572265625
2013-12-11,2106100,79.56999969482422,79.56999969482422,77.77999877929688,77.8499984741211,64.15505981445312
2013-12-10,1657200,78.51000213623047,79.55999755859375,76.87000274658203,79.33000183105469,65.37468719482422
2013-12-09,2697900,78.83999633789062,79.88999938964844,78.0199966430664,78.80000305175781,64.93794250488281
2013-12-06,1812000,77.80000305175781,79.16000366210938,77.31999969482422,78.91000366210938,65.02857208251953
2013-12-05,1799200,77.36000061035156,77.69000244140625,76.33000183105469,76.77999877929688,63.27326965332031
2013-12-04,2955800,76.72000122070312,78.79000091552734,76.33000183105469,77.56999969482422,63.92430877685547
2013-12-03,1915400,75.1500015258789,75.54000091552734,74.41000366210938,75.52999877929688,62.243160247802734
2013-12-02,1605000,74.44999694824219,76.0,74.37999725341797,75.44000244140625,62.16899871826172
2013-11-29,874200,76.47000122070312,76.8499984741211,74.80999755859375,75.04000091552734,61.83935928344727
2013-11-27,1341800,75.45999908447266,76.44999694824219,74.9000015258789,76.19000244140625,62.787052154541016
2013-11-26,1441600,75.08999633789062,75.26000213623047,74.20999908447266,74.86000061035156,61.69102096557617
2013-11-25,1430600,75.3499984741211,75.97000122070312,74.77999877929688,74.80999755859375,61.64982223510742
2013-11-22,1716600,75.04000091552734,75.27999877929688,74.0999984741211,75.12999725341797,61.913551330566406
2013-11-21,1756100,74.36000061035156,75.1500015258789,73.76000213623047,74.83000183105469,61.66631317138672
2013-11-20,1368000,74.08000183105469,74.31999969482422,73.66999816894531,73.94000244140625,60.93288040161133
2013-11-19,2002200,73.55999755859375,74.68000030517578,73.01000213623047,73.61000061035156,60.660919189453125
2013-11-18,2228900,75.73999786376953,75.83999633789062,74.04000091552734,74.26000213623047,61.19657516479492
2013-11-15,2592600,75.94000244140625,76.0999984741211,73.5199966430664,75.55000305175781,62.259647369384766
2013-11-14,3573600,72.43000030517578,76.08999633789062,72.01000213623047,75.8499984741211,62.50687789916992
2013-11-13,1476500,71.29000091552734,72.47000122070312,71.04000091552734,72.44000244140625,59.69674682617188
2013-11-12,1634000,71.48999786376953,72.5,71.48999786376953,72.12999725341797,59.441287994384766
2013-11-11,1200800,71.26000213623047,71.9800033569336,70.1500015258789,71.55999755859375,58.97154235839844
2013-11-08,1543600,70.33999633789062,72.04000091552734,70.2300033569336,71.66999816894531,59.06221389770508
2013-11-07,2245300,71.72000122070312,72.1500015258789,69.80000305175781,70.2300033569336,57.875518798828125
2013-11-06,1387100,71.80999755859375,72.47000122070312,70.6500015258789,71.37000274658203,58.814979553222656
2013-11-05,2132800,71.66999816894531,71.95999908447266,70.05999755859375,71.19000244140625,58.66664123535156
2013-11-04,3099800,70.01000213623047,72.51000213623047,70.01000213623047,72.06999969482422,59.39183044433594
2013-11-01,7861300,68.8499984741211,69.9000015258789,68.13999938964844,69.8499984741211,57.56235885620117
2013-10-31,4259100,71.87000274658203,72.51000213623047,69.27999877929688,69.62999725341797,57.38106536865234
2013-10-30,1462200,72.91999816894531,73.38999938964844,72.37000274658203,73.20999908447266,60.33128356933594
2013-10-29,1743200,72.2300033569336,73.86000061035156,71.91000366210938,72.73999786376953,59.9439582824707
2013-10-28,1871700,72.66000366210938,72.86000061035156,71.75,72.43000030517578,59.688514709472656
2013-10-25,3249600,72.44999694824219,74.33000183105469,71.48999786376953,72.62999725341797,59.85330581665039
2013-10-24,2344600,70.19000244140625,70.87999725341797,69.55999755859375,70.54000091552734,58.130977630615234
2013-10-23,2151800,71.91999816894531,71.91999816894531,69.80000305175781,70.11000061035156,57.77662658691406
2013-10-22,2104200,72.80999755859375,73.4800033569336,71.81999969482422,72.2300033569336,59.52368927001953
2013-10-21,1796600,71.86000061035156,72.3499984741211,71.20999908447266,72.30999755859375,59.58960723876953
2013-10-18,1914700,70.54000091552734,71.83000183105469,69.91999816894531,71.76000213623047,59.13638305664063
2013-10-17,2078900,68.9800033569336,70.91999816894531,68.73999786376953,70.45999908447266,58.06505584716797
2013-10-16,2190700,68.79000091552734,69.83000183105469,68.36000061035156,69.31999969482422,57.12560272216797
2013-10-15,1958000,68.3499984741211,69.38999938964844,68.18000030517578,68.31999969482422,56.30152130126953
2013-10-14,2094800,66.38999938964844,68.91000366210938,66.19000244140625,68.9000015258789,56.779483795166016
2013-10-11,1788300,65.4000015258789,67.0999984741211,64.9000015258789,66.7300033569336,54.99121856689453
2013-10-10,1789400,63.959999084472656,65.58000183105469,63.65999984741211,65.52999877929688,54.0023078918457
2013-10-09,1312900,63.52000045776367,63.70000076293945,62.400001525878906,63.119998931884766,52.01626586914063
2013-10-08,1788000,64.52999877929688,65.30999755859375,63.34999847412109,63.380001068115234,52.23052978515625
2013-10-07,1504200,64.23999786376953,64.94999694824219,64.05000305175781,64.4000015258789,53.07109069824219
2013-10-04,1381400,64.18000030517578,65.18000030517578,63.5,65.02999877929688,53.590274810791016
2013-10-03,1710300,64.11000061035156,64.66000366210938,63.47999954223633,64.1500015258789,52.865081787109375
2013-10-02,2052100,63.630001068115234,64.62000274658203,62.95000076293945,64.54000091552734,53.18647003173828
2013-10-01,1674500,63.560001373291016,64.41000366210938,63.16999816894531,64.04000091552734,52.77442169189453
2013-09-30,1977100,62.540000915527344,63.4900016784668,62.0,63.400001525878906,52.24700546264648
2013-09-27,1367400,63.040000915527344,63.959999084472656,62.7400016784668,63.31999969482422,52.18108367919922
2013-09-26,2201200,65.70999908447266,65.7300033569336,62.900001525878906,63.31999969482422,52.18108367919922
2013-09-25,3011400,64.87999725341797,65.62999725341797,64.0999984741211,65.43000030517578,53.71388244628906
2013-09-24,2007900,63.560001373291016,64.93000030517578,63.08000183105469,64.68000030517578,53.098182678222656
2013-09-23,1051500,63.2400016784668,63.84000015258789,62.630001068115234,63.27000045776367,51.94067001342773
2013-09-20,2993600,64.38999938964844,64.70999908447266,63.630001068115234,63.68000030517578,52.27724456787109
2013-09-19,2490000,64.56999969482422,64.80000305175781,63.79999923706055,64.38999938964844,52.860107421875
2013-09-18,3214000,65.0,65.55000305175781,63.900001525878906,64.27999877929688,52.76980972290039
2013-09-17,1460100,64.98999786376953,65.52999877929688,64.58000183105469,65.08999633789062,53.43476104736328
2013-09-16,1722600,65.95999908447266,66.19000244140625,64.58000183105469,65.0199966430664,53.37729644775391
2013-09-13,1327500,65.05999755859375,65.05999755859375,64.05000305175781,64.36000061035156,52.83547592163086
2013-09-12,1705000,65.62000274658203,65.83000183105469,64.41000366210938,64.4800033569336,52.93400955200195
2013-09-11,2317900,66.11000061035156,66.69999694824219,65.58999633789062,65.83999633789062,54.05046081542969
2013-09-10,2628600,65.75,66.44000244140625,65.20999908447266,66.08999633789062,54.25570297241211
2013-09-09,1830800,65.0,65.75,64.37000274658203,65.4000015258789,53.68925094604492
2013-09-06,1597100,65.19000244140625,65.4000015258789,63.59999847412109,64.98999786376953,53.35266876220703
2013-09-05,1496400,64.5999984741211,65.5199966430664,64.44000244140625,65.0999984741211,53.44297409057617
2013-09-04,2105000,63.369998931884766,64.95999908447266,62.2400016784668,64.8499984741211,53.237754821777344
2013-09-03,2793200,62.68000030517578,64.20999908447266,62.5099983215332,63.2599983215332,51.93244934082031
2013-08-30,2883100,60.93000030517578,62.18999862670898,60.29999923706055,62.0,50.8980712890625
2013-08-29,3930200,62.02000045776367,62.02000045776367,59.36000061035156,60.720001220703125,49.847267150878906
2013-08-28,1620200,61.650001525878906,63.11000061035156,61.38999938964844,62.459999084472656,51.27569961547852
2013-08-27,3187500,63.93000030517578,64.33999633789062,61.27999877929688,61.43999862670898,50.43833541870117
2013-08-26,1914800,65.51000213623047,65.80000305175781,64.72000122070312,64.80000305175781,53.19669723510742
2013-08-23,2776300,67.61000061035156,67.62999725341797,65.26000213623047,65.43000030517578,53.71388244628906
2013-08-22,1174500,66.62999725341797,67.58000183105469,66.30999755859375,67.30000305175781,55.24904251098633
2013-08-21,2847000,64.8499984741211,67.23999786376953,64.69999694824219,66.37000274658203,54.48556518554688
2013-08-20,1553700,64.23999786376953,65.11000061035156,63.709999084472656,65.0,53.360877990722656
2013-08-19,1820000,64.08999633789062,65.33999633789062,64.04000091552734,64.19999694824219,52.704132080078125
2013-08-16,2320800,65.86000061035156,66.0,64.56999969482422,64.5999984741211,53.03249740600586
2013-08-15,2235900,67.66999816894531,67.73999786376953,65.97000122070312,66.0199966430664,54.19824600219727
2013-08-14,1577200,68.3499984741211,68.7300033569336,67.93000030517578,68.48999786376953,56.2259407043457
2013-08-13,1935200,68.55999755859375,68.83000183105469,67.7699966430664,68.41000366210938,56.16028594970703
2013-08-12,1680100,67.06999969482422,68.4800033569336,67.06999969482422,68.16999816894531,55.9632568359375
2013-08-09,2631200,66.48999786376953,67.69999694824219,66.44000244140625,67.5,55.41322708129883
2013-08-08,2567800,64.19999694824219,66.8499984741211,64.19000244140625,66.72000122070312,54.77289962768555
2013-08-07,1880700,64.4000015258789,64.44999694824219,63.18000030517578,63.619998931884766,52.22798538208008
2013-08-06,1604300,64.55000305175781,64.81999969482422,63.72999954223633,64.45999908447266,52.917579650878906
2013-08-05,1287900,65.1500015258789,65.66999816894531,64.52999877929688,64.80000305175781,53.19669723510742
2013-08-02,1633700,66.01000213623047,66.11000061035156,65.0,65.16000366210938,53.49223709106445
2013-08-01,2132200,65.25,66.5999984741211,64.5999984741211,66.44000244140625,54.54303741455078
2013-07-31,2532300,65.37999725341797,65.6500015258789,64.02999877929688,64.37999725341797,52.85189056396485
2013-07-30,3383200,62.91999816894531,65.30000305175781,62.86000061035156,65.08999633789062,53.43476104736328
2013-07-29,2177400,62.91999816894531,63.0,62.119998931884766,62.59999847412109,51.39064025878906
2013-07-26,3384500,63.209999084472656,63.220001220703125,61.709999084472656,62.630001068115234,51.415260314941406
2013-07-25,5316200,63.5,64.16000366210938,61.4900016784668,63.52999877929688,52.15410614013672
2013-07-24,3289400,66.2699966430664,67.80000305175781,65.97000122070312,67.52999877929688,55.4378547668457
2013-07-23,2796000,70.41999816894531,70.5,67.62000274658203,67.83000183105469,55.68413543701172
2013-07-22,1832700,70.26000213623047,70.61000061035156,69.58000183105469,70.08999633789062,57.53944396972656
2013-07-19,1746800,69.54000091552734,70.25,69.0199966430664,69.79000091552734,57.29317474365234
2013-07-18,1742000,68.8499984741211,69.98999786376953,68.58999633789062,69.6500015258789,57.17822265625
2013-07-17,1096500,68.43000030517578,68.66999816894531,67.70999908447266,68.55000305175781,56.27521514892578
2013-07-16,1317700,68.44999694824219,68.55000305175781,67.77999877929688,67.88999938964844,55.733394622802734
2013-07-15,1886600,67.91000366210938,68.66999816894531,67.83999633789062,68.23999786376953,56.02070999145508
2013-07-12,2299200,67.26000213623047,67.93000030517578,67.0,67.86000061035156,55.708770751953125
2013-07-11,2506300,68.06999969482422,68.63999938964844,66.69000244140625,67.0199966430664,55.019168853759766
2013-07-10,2491400,66.2300033569336,67.2699966430664,66.01000213623047,67.2300033569336,55.19156646728516
2013-07-09,2085900,66.02999877929688,66.30000305175781,64.77999877929688,66.19999694824219,54.34599685668945
2013-07-08,2364700,64.61000061035156,65.33999633789062,64.58999633789062,65.22000122070312,53.5414924621582
2013-07-05,1857000,63.79999923706055,64.7300033569336,63.33000183105469,64.51000213623047,52.95862579345703
2013-07-03,951900,62.88999938964844,63.810001373291016,62.560001373291016,63.209999084472656,51.89139938354492
2013-07-02,2157000,62.7599983215332,63.560001373291016,62.41999816894531,63.18000030517578,51.86677932739258
2013-07-01,1806000,62.09000015258789,63.5,62.09000015258789,63.060001373291016,51.76826095581055
2013-06-28,4392500,62.31999969482422,62.869998931884766,61.650001525878906,62.09000015258789,50.971954345703125
2013-06-27,2618700,61.88999938964844,63.130001068115234,61.41999816894531,62.619998931884766,51.40705871582031
2013-06-26,2457500,60.5099983215332,61.400001525878906,60.34000015258789,60.709999084472656,49.83905029296875
2013-06-25,2197100,59.33000183105469,60.27000045776367,58.970001220703125,60.060001373291016,49.100223541259766
2013-06-24,2394400,59.61000061035156,59.79999923706055,58.040000915527344,58.540000915527344,47.85758590698242
2013-06-21,4040100,61.34000015258789,61.650001525878906,59.9900016784668,60.18999862670898,49.20649719238281
2013-06-20,3366900,62.84000015258789,62.84999847412109,60.970001220703125,61.4900016784668,50.26928329467773
2013-06-19,4052600,64.63999938964844,64.79000091552734,63.5099983215332,63.56999969482422,51.96971893310547
2013-06-18,2286600,64.87000274658203,65.25,64.5999984741211,64.66999816894531,52.86897659301758
2013-06-17,1849000,64.52999877929688,65.0,64.0999984741211,64.6500015258789,52.85263442993164
2013-06-14,1466500,64.4800033569336,64.66000366210938,63.65999984741211,63.880001068115234,52.22314834594727
2013-06-13,1867100,64.1500015258789,64.5,63.31999969482422,64.26000213623047,52.533809661865234
2013-06-12,1613100,64.86000061035156,65.26000213623047,63.77000045776367,63.90999984741211,52.2476692199707
2013-06-11,2448300,63.97999954223633,65.01000213623047,63.86000061035156,64.54000091552734,52.76271057128906
2013-06-10,1723600,63.79999923706055,64.62999725341797,63.13999938964844,64.61000061035156,52.81993865966797
2013-06-07,1303300,64.06999969482422,64.37000274658203,63.34999847412109,64.1500015258789,52.44388198852539
2013-06-06,1747100,63.0,63.88999938964844,62.470001220703125,63.86000061035156,52.20679473876953
2013-06-05,2045900,63.0,63.91999816894531,62.290000915527344,62.810001373291016,51.34839630126953
2013-06-04,2664000,63.95000076293945,64.62999725341797,63.06999969482422,63.41999816894531,51.84709167480469
2013-06-03,2397800,63.02000045776367,63.84999847412109,62.11000061035156,63.79999923706055,52.15773010253906
2013-05-31,3177200,63.310001373291016,64.26000213623047,63.040000915527344,63.31999969482422,51.76533126831055
2013-05-30,2107100,63.959999084472656,64.05999755859375,63.41999816894531,63.790000915527344,52.14956283569336
2013-05-29,1798700,62.33000183105469,64.12999725341797,62.33000183105469,63.72999954223633,52.10051345825195
2013-05-28,1810300,62.88999938964844,63.720001220703125,62.59000015258789,62.86000061035156,51.389286041259766
2013-05-24,2017800,61.83000183105469,62.59000015258789,61.040000915527344,62.29999923706055,50.93146133422852
2013-05-23,3207000,59.84999847412109,62.619998931884766,59.84999847412109,62.2599983215332,50.89875411987305
2013-05-22,3242800,60.68999862670898,62.150001525878906,60.06999969482422,60.400001525878906,49.378173828125
2013-05-21,1667100,59.88999938964844,60.93999862670898,59.619998931884766,60.720001220703125,49.63977813720703
2013-05-20,2212200,60.18000030517578,60.59000015258789,59.33000183105469,59.45000076293945,48.601524353027344
2013-05-17,2595300,59.43000030517578,60.47999954223633,59.130001068115234,60.459999084472656,49.42723083496094
2013-05-16,2765900,59.61000061035156,60.400001525878906,59.02000045776367,59.04999923706055,48.2745361328125
2013-05-15,3079400,59.29999923706055,59.790000915527344,58.77999877929688,59.56999969482422,48.69963455200195
2013-05-14,2340600,58.119998931884766,59.2599983215332,57.65999984741211,59.209999084472656,48.40533447265625
2013-05-13,2157900,58.310001373291016,58.58000183105469,57.52999877929688,57.90999984741211,47.34254455566406
2013-05-10,2158700,57.880001068115234,58.47999954223633,57.43999862670898,58.470001220703125,47.80036163330078
2013-05-09,4453700,58.0,58.47999954223633,56.7400016784668,57.68000030517578,47.15452575683594
2013-05-08,3767700,58.54999923706055,59.54999923706055,58.54999923706055,59.0099983215332,48.2418212890625
2013-05-07,3303100,57.77999877929688,59.27999877929688,57.77999877929688,58.83000183105469,48.09467315673828
2013-05-06,2791200,57.36000061035156,58.650001525878906,57.16999816894531,58.130001068115234,47.52241516113281
2013-05-03,2997400,57.29999923706055,57.97999954223633,56.790000915527344,57.150001525878906,46.72124862670898
2013-05-02,3421200,55.650001525878906,56.790000915527344,55.02999877929688,56.65999984741211,46.32065200805664
2013-05-01,3131000,55.20000076293945,55.52000045776367,54.5,54.79999923706055,44.80006408691406
2013-04-30,3617500,54.18000030517578,55.290000915527344,54.09000015258789,55.27999877929688,45.19246673583984
2013-04-29,3477700,53.18000030517578,54.970001220703125,52.650001525878906,54.119998931884766,44.24414825439453
2013-04-26,3638400,52.18000030517578,54.09999847412109,51.790000915527344,53.290000915527344,43.56560897827149
2013-04-25,7535200,55.06999969482422,57.959999084472656,52.0099983215332,52.59999847412109,43.00152969360352
2013-04-24,3674100,53.59000015258789,54.52999877929688,52.38999938964844,52.900001525878906,43.24678421020508
2013-04-23,3477900,50.95000076293945,53.34000015258789,50.7599983215332,53.2400016784668,43.52473831176758
2013-04-22,1616300,50.0,50.790000915527344,49.33000183105469,50.5099983215332,41.29291534423828
2013-04-19,3180900,49.040000915527344,50.130001068115234,48.77999877929688,49.93000030517578,40.81874465942383
2013-04-18,3543700,50.97999954223633,51.06999969482422,48.880001068115234,49.25,40.262840270996094
2013-04-17,2253900,51.68999862670898,52.209999084472656,50.18000030517578,50.56999969482422,41.34195709228516
