date,volume,open,high,low,close,adj close
2021-08-06,15100,91.0500030517578,92.02999877929688,91.0500030517578,91.66999816894533,88.92788696289062
2021-08-05,28500,88.83000183105469,90.6500015258789,88.83000183105469,90.04000091552734,87.34663391113281
2021-08-04,23700,89.95999908447266,89.97000122070312,88.26000213623047,88.29000091552734,85.64897918701172
2021-08-03,82600,90.05000305175781,91.06999969482422,88.44999694824219,90.77999877929688,88.06448364257812
2021-08-02,67500,90.9800033569336,92.5,89.81999969482422,89.93000030517578,87.23991394042969
2021-07-30,8600,91.1500015258789,91.94000244140624,90.06999969482422,90.44000244140624,87.73467254638672
2021-07-29,39700,90.87000274658205,92.16999816894533,90.62999725341795,91.66000366210938,88.91817474365234
2021-07-28,51500,90.26000213623048,90.63999938964844,88.4800033569336,89.93000030517578,87.23991394042969
2021-07-27,16100,89.68000030517578,89.68000030517578,88.58000183105469,89.25,86.58026123046875
2021-07-26,23400,88.56999969482422,90.72000122070312,88.56999969482422,90.3000030517578,87.59886169433594
2021-07-23,98100,89.0,89.0,87.66999816894531,88.62999725341797,85.97879791259766
2021-07-22,60500,89.08999633789062,89.33999633789062,87.87999725341797,88.23999786376953,85.60047912597656
2021-07-21,13600,89.36000061035156,90.6999969482422,89.36000061035156,90.30999755859376,87.60855102539062
2021-07-20,16400,85.76000213623047,89.05000305175781,85.76000213623047,88.2699966430664,85.62957763671875
2021-07-19,93000,86.16000366210938,87.05000305175781,85.01000213623047,85.5,82.94243621826172
2021-07-16,35300,91.04000091552734,91.04000091552734,88.18000030517578,88.27999877929688,85.63927459716797
2021-07-15,293900,90.31999969482422,91.08000183105467,89.55999755859375,90.3000030517578,87.59886169433594
2021-07-14,13200,92.0,93.04000091552734,90.70999908447266,90.77999877929688,88.06448364257812
2021-07-13,73900,93.33999633789062,93.45999908447266,91.72000122070312,91.72000122070312,88.97637176513672
2021-07-12,14000,93.0,93.8499984741211,92.11000061035156,93.8000030517578,90.99417114257812
2021-07-09,16300,91.48999786376952,93.33000183105467,91.48999786376952,93.1999969482422,90.41209411621094
2021-07-08,39000,89.38999938964844,91.43000030517578,88.79000091552734,90.20999908447266,87.51155853271484
2021-07-07,42300,91.7699966430664,92.25,90.73999786376952,91.44000244140624,88.70475006103516
2021-07-06,41600,94.76000213623048,94.76000213623048,91.41000366210938,92.11000061035156,89.35470581054688
2021-07-02,9400,96.1999969482422,96.20999908447266,94.76000213623048,94.76000213623048,91.9254379272461
2021-07-01,11700,95.38999938964844,96.27999877929688,95.22000122070312,96.20999908447266,93.33206939697266
2021-06-30,14500,94.05999755859376,95.13999938964844,93.70999908447266,94.95999908447266,92.11945343017578
2021-06-29,18900,95.02999877929688,95.66000366210938,93.91000366210938,94.0500030517578,91.2366714477539
2021-06-28,26900,96.75,96.75,93.97000122070312,94.66000366210938,91.82843017578124
2021-06-25,27500,97.0999984741211,97.9499969482422,96.5199966430664,96.5199966430664,93.63279724121094
2021-06-24,87500,95.87999725341795,97.0,95.23999786376952,96.94000244140624,94.04024505615234
2021-06-23,18300,95.3000030517578,96.16000366210938,95.12000274658205,95.31999969482422,92.46868896484376
2021-06-22,24200,95.13999938964844,95.23999786376952,93.75,94.9800033569336,92.13885498046876
2021-06-21,19900,93.19000244140624,95.16000366210938,93.19000244140624,95.0500030517578,92.20677185058594
2021-06-18,26700,93.8000030517578,94.51000213623048,92.5199966430664,92.72000122070312,89.78833770751953
2021-06-17,43300,98.1999969482422,98.31999969482422,93.94000244140624,95.25,92.23834228515624
2021-06-16,34100,97.5,98.5199966430664,96.52999877929688,98.1999969482422,95.0950698852539
2021-06-15,21100,97.25,98.0999984741211,96.5,98.0999984741211,94.99823760986328
2021-06-14,26700,99.37999725341795,99.37999725341795,97.08999633789062,97.43000030517578,94.34941864013672
2021-06-11,34800,98.08000183105467,98.61000061035156,97.91000366210938,98.5,95.38558197021484
2021-06-10,31800,99.5999984741211,99.5999984741211,97.3499984741211,97.3499984741211,94.27193450927734
2021-06-09,39900,100.0999984741211,100.0999984741211,98.66999816894533,98.93000030517578,95.80200958251952
2021-06-08,29900,98.4000015258789,100.08999633789062,97.66999816894533,99.72000122070312,96.56700897216795
2021-06-07,30300,98.02999877929688,98.58000183105467,97.94000244140624,98.33999633789062,95.23062896728516
2021-06-04,56200,98.5,98.5,96.66000366210938,97.70999908447266,94.62056732177734
2021-06-03,41000,97.52999877929688,98.0,96.62999725341795,97.91999816894533,94.82391357421876
2021-06-02,39500,98.4800033569336,98.4800033569336,97.0199966430664,97.91999816894533,94.82391357421876
2021-06-01,55900,96.7300033569336,98.16999816894533,96.69000244140624,98.04000091552734,94.94012451171876
2021-05-28,25000,96.61000061035156,96.6999969482422,94.58000183105467,95.54000091552734,92.51917266845705
2021-05-27,75200,94.7300033569336,96.2699966430664,94.7300033569336,95.98999786376952,92.95494079589844
2021-05-26,29400,92.37000274658205,94.0999984741211,92.37000274658205,94.0999984741211,91.12470245361328
2021-05-25,44200,95.0,95.2300033569336,92.0,92.0,89.09110260009766
2021-05-24,37400,94.0500030517578,94.27999877929688,93.02999877929688,94.0500030517578,91.07628631591795
2021-05-21,9400,93.33000183105467,93.83999633789062,93.0999984741211,93.1999969482422,90.2531509399414
2021-05-20,17700,92.77999877929688,92.77999877929688,90.97000122070312,92.22000122070312,89.30415344238281
2021-05-19,29100,91.72000122070312,92.58999633789062,90.5199966430664,92.55999755859376,89.63340759277344
2021-05-18,23300,95.0,95.0500030517578,93.33000183105467,93.33000183105467,90.3790512084961
2021-05-17,28600,93.51000213623048,94.72000122070312,92.77999877929688,94.68000030517578,91.6863784790039
2021-05-14,35800,92.3499984741211,93.6999969482422,92.3499984741211,93.6999969482422,90.73734283447266
2021-05-13,139500,89.8499984741211,92.11000061035156,89.8499984741211,91.52999877929688,88.6359634399414
2021-05-12,59000,92.5500030517578,92.83000183105467,89.41999816894531,89.66999816894531,86.83477783203125
2021-05-11,45600,91.47000122070312,92.98999786376952,90.7699966430664,92.5500030517578,89.62371063232422
2021-05-10,51300,95.0500030517578,95.66000366210938,93.38999938964844,93.4800033569336,90.52430725097656
2021-05-07,44700,93.20999908447266,94.38999938964844,93.12999725341795,94.3499984741211,91.36680603027344
2021-05-06,35100,93.08000183105467,93.61000061035156,91.62999725341795,93.61000061035156,90.65020751953124
2021-05-05,117300,92.4800033569336,92.87000274658205,91.58999633789062,92.83999633789062,89.904541015625
2021-05-04,58600,91.3499984741211,91.9000015258789,90.3000030517578,91.8499984741211,88.94584655761719
2021-05-03,58400,89.63999938964844,91.83000183105467,89.63999938964844,91.56999969482422,88.6747055053711
2021-04-30,21600,89.3499984741211,89.6500015258789,88.69000244140625,88.80000305175781,85.99229431152344
2021-04-29,21500,91.04000091552734,91.26000213623048,89.55000305175781,90.08000183105467,87.23181915283203
2021-04-28,57700,89.9000015258789,90.11000061035156,89.44000244140625,89.83999633789062,86.9993896484375
2021-04-27,9400,88.94000244140625,89.63999938964844,88.94000244140625,89.55000305175781,86.71857452392578
2021-04-26,19200,89.13999938964844,89.75,88.55000305175781,88.8499984741211,86.04070281982422
2021-04-23,36600,86.68000030517578,89.04000091552734,86.68000030517578,88.52999877929688,85.73081970214844
2021-04-22,7400,88.02999877929688,88.02999877929688,86.68000030517578,86.69000244140625,83.94900512695312
2021-04-21,28300,85.08000183105469,87.54000091552734,84.75,87.41999816894531,84.65592956542969
2021-04-20,35800,88.0,88.0,84.9000015258789,85.62000274658203,82.91282653808594
2021-04-19,25400,89.0199966430664,89.16000366210938,87.7300033569336,88.37999725341797,85.5855712890625
2021-04-16,24100,89.27999877929688,89.69000244140625,88.80000305175781,89.45999908447266,86.63142395019531
2021-04-15,19500,89.7699966430664,89.7699966430664,88.13999938964844,88.97000122070312,86.15692901611328
2021-04-14,12300,87.26000213623047,89.87999725341797,87.26000213623047,89.12000274658203,86.30216979980469
2021-04-13,26000,88.12000274658203,88.12000274658203,86.7699966430664,87.4800033569336,84.71402740478516
2021-04-12,48700,88.56999969482422,89.12999725341797,88.26000213623047,88.70999908447266,85.9051284790039
2021-04-09,28100,88.47000122070312,88.58000183105469,88.08000183105469,88.56999969482422,85.76956176757812
2021-04-08,86400,88.37000274658203,88.37000274658203,86.80999755859375,88.16999816894531,85.3822021484375
2021-04-07,60100,89.9000015258789,89.9000015258789,87.95999908447266,88.27999877929688,85.48872375488281
2021-04-06,67700,90.0,91.12000274658205,89.69999694824219,89.80000305175781,86.9606704711914
2021-04-05,299700,90.98999786376952,90.98999786376952,89.4000015258789,90.04000091552734,87.19308471679688
2021-04-01,47900,88.45999908447266,89.55000305175781,88.1500015258789,89.55000305175781,86.71857452392578
2021-03-31,54000,88.91999816894531,89.2699966430664,87.69999694824219,88.45999908447266,85.66304779052734
2021-03-30,31200,86.2699966430664,88.30999755859375,86.2699966430664,87.9800033569336,85.19821166992188
2021-03-29,57800,88.7300033569336,89.58999633789062,86.27999877929688,86.27999877929688,83.55195617675781
2021-03-26,50900,87.5199966430664,88.88999938964844,86.77999877929688,88.88999938964844,86.07942962646484
2021-03-25,57600,83.12000274658203,86.5,82.5,85.97000122070312,83.25177764892578
2021-03-24,148400,85.5999984741211,87.55999755859375,83.88999938964844,84.02999877929688,81.37310791015625
2021-03-23,110200,87.08000183105469,87.22000122070312,84.0,84.3499984741211,81.68299102783203
2021-03-22,48100,90.33000183105467,90.52999877929688,87.52999877929688,88.33000183105469,85.53713989257812
2021-03-19,79700,90.63999938964844,91.43000030517578,88.27999877929688,90.25,87.20468139648438
2021-03-18,120300,91.9800033569336,93.66999816894533,90.05000305175781,90.52999877929688,87.4752426147461
2021-03-17,45500,91.08999633789062,92.3499984741211,90.77999877929688,92.29000091552734,89.1758804321289
2021-03-16,191500,93.55999755859376,93.55999755859376,91.33000183105467,91.76000213623048,88.66375732421875
2021-03-15,73200,95.0199966430664,95.3000030517578,93.01000213623048,94.0,90.8281478881836
2021-03-12,71400,94.31999969482422,94.80999755859376,93.75,94.63999938964844,91.44656372070312
2021-03-11,264600,93.83999633789062,93.87000274658205,92.51000213623048,93.87000274658205,90.70254516601562
2021-03-10,283000,90.8499984741211,92.86000061035156,90.6500015258789,92.41000366210938,89.29180908203125
2021-03-09,92600,93.97000122070312,93.97000122070312,89.44999694824219,90.86000061035156,87.79411315917969
2021-03-08,287400,88.23999786376953,91.13999938964844,88.0,91.13999938964844,88.06466674804688
2021-03-05,296100,85.88999938964844,88.0,83.55999755859375,88.0,85.03063201904297
2021-03-04,165500,85.76000213623047,86.05000305175781,82.87999725341797,83.83999633789062,81.01099395751953
2021-03-03,65300,84.23999786376953,86.41000366210938,83.94999694824219,84.75,81.8902816772461
2021-03-02,73200,83.9000015258789,83.91000366210938,83.0,83.0,80.1993408203125
2021-03-01,46100,83.94000244140625,84.0999984741211,82.75,83.88999938964844,81.05929565429688
2021-02-26,75000,81.48999786376953,82.19000244140625,79.16000366210938,81.02999877929688,78.29580688476562
2021-02-25,21700,84.47000122070312,84.47000122070312,81.4000015258789,82.02999877929688,79.26206970214844
2021-02-24,25700,81.37999725341797,83.81999969482422,81.37999725341797,83.80999755859375,80.98200988769531
2021-02-23,33500,80.88999938964844,84.01000213623047,80.08000183105469,81.38999938964844,78.6436538696289
2021-02-22,13100,79.44000244140625,81.79000091552734,79.44000244140625,81.38999938964844,78.6436538696289
2021-02-19,4700,79.0199966430664,79.43000030517578,78.81999969482422,79.43000030517578,76.74980163574219
2021-02-18,10600,79.94000244140625,79.94000244140625,77.76000213623047,77.77999877929688,75.15548706054688
2021-02-17,9000,79.05000305175781,79.7699966430664,79.05000305175781,79.45999908447266,76.7787857055664
2021-02-16,11700,79.41999816894531,80.0,79.13999938964844,79.54000091552734,76.85608673095703
2021-02-12,16900,78.77999877929688,79.11000061035156,78.55999755859375,78.94999694824219,76.28599548339844
2021-02-11,44900,78.97000122070312,79.30999755859375,77.4000015258789,78.4800033569336,75.83184814453125
2021-02-10,17000,78.52999877929688,79.0,77.7699966430664,78.31999969482422,75.67725372314453
2021-02-09,17100,77.22000122070312,78.72000122070312,76.9000015258789,78.20999908447266,75.57095336914062
2021-02-08,49100,76.0,77.8499984741211,76.0,77.77999877929688,75.15548706054688
2021-02-05,29500,75.69999694824219,75.9800033569336,74.97000122070312,75.62999725341797,73.0780258178711
2021-02-04,7200,73.83999633789062,75.1500015258789,73.83999633789062,75.11000061035156,72.5755615234375
2021-02-03,5400,73.36000061035156,73.75,72.51000213623047,73.75,71.26145935058594
2021-02-02,9900,72.76000213623047,73.08000183105469,72.19000244140625,72.58999633789062,70.1406021118164
2021-02-01,71900,70.5,72.33000183105469,70.5,72.02999877929688,69.59949493408203
2021-01-29,12100,71.83999633789062,72.81999969482422,70.33999633789062,70.33999633789062,67.96652221679688
2021-01-28,8500,72.98999786376953,73.69999694824219,71.38999938964844,72.11000061035156,69.67680358886719
2021-01-27,9400,72.73999786376953,73.58999633789062,71.87999725341797,72.58999633789062,70.1406021118164
2021-01-26,5400,75.66999816894531,75.66999816894531,73.30000305175781,73.62000274658203,71.13583374023438
2021-01-25,14500,74.0199966430664,75.55000305175781,73.33999633789062,74.72000122070312,72.19873046875
2021-01-22,4900,72.45999908447266,74.47000122070312,72.44000244140625,74.45999908447266,71.94750213623047
2021-01-21,9300,75.20999908447266,75.45999908447266,73.29000091552734,74.05999755859375,71.56100463867188
2021-01-20,7000,75.43000030517578,75.43000030517578,74.5199966430664,74.83000183105469,72.30501556396484
2021-01-19,33000,75.47000122070312,75.47000122070312,74.02999877929688,74.95999908447266,72.43063354492188
2021-01-15,15700,74.87999725341797,74.87999725341797,73.31999969482422,74.02999877929688,71.53201293945312
2021-01-14,19500,74.80000305175781,76.0,74.73999786376953,75.41999816894531,72.87510681152344
2021-01-13,9700,74.68000030517578,74.68000030517578,73.3499984741211,73.68000030517578,71.19381713867188
2021-01-12,28800,73.12000274658203,74.7300033569336,73.12000274658203,74.69000244140625,72.16973876953125
2021-01-11,8500,71.18000030517578,72.4000015258789,71.18000030517578,72.4000015258789,69.95700073242188
2021-01-08,69000,73.4800033569336,73.4800033569336,70.94999694824219,71.86000061035156,69.43521881103516
2021-01-07,14500,73.41999816894531,73.41999816894531,72.47000122070312,73.08000183105469,70.61406707763672
2021-01-06,27300,68.80000305175781,73.16000366210938,68.80000305175781,72.25,69.81207275390625
2021-01-05,8700,66.61000061035156,68.88999938964844,66.61000061035156,68.05999755859375,65.7634506225586
2021-01-04,14700,66.8499984741211,67.20999908447266,65.20999908447266,66.08999633789062,63.85991668701172
2020-12-31,14300,66.66000366210938,66.87999725341797,65.91999816894531,66.52999877929688,64.28507232666016
2020-12-30,7400,66.5999984741211,66.5999984741211,66.18000030517578,66.26000213623047,64.0241928100586
2020-12-29,10000,67.23999786376953,67.23999786376953,65.23999786376953,65.58000183105469,63.36714172363281
2020-12-28,7700,67.19000244140625,67.29000091552734,66.58000183105469,66.5999984741211,64.35272216796875
2020-12-24,2400,65.62999725341797,66.04000091552734,65.56999969482422,66.04000091552734,63.811614990234375
2020-12-23,5700,65.4000015258789,66.05999755859375,65.4000015258789,65.94000244140625,63.71498489379883
2020-12-22,14900,64.9800033569336,64.9800033569336,64.33000183105469,64.44999694824219,62.2752571105957
2020-12-21,28000,63.810001373291016,65.16999816894531,63.45000076293945,65.05999755859375,62.86467361450195
2020-12-18,11100,67.0,67.0,65.62999725341797,65.93000030517578,63.61449813842773
2020-12-17,10700,66.83000183105469,66.83000183105469,65.91999816894531,66.66000366210938,64.31886291503906
2020-12-16,6900,67.0199966430664,67.0199966430664,65.95999908447266,66.23999786376953,63.913612365722656
2020-12-15,17200,64.86000061035156,66.66000366210938,64.77999877929688,66.66000366210938,64.31886291503906
2020-12-14,52800,66.08999633789062,66.08999633789062,64.41000366210938,64.41000366210938,62.14788818359375
2020-12-11,10000,66.70999908447266,66.70999908447266,65.4800033569336,66.19000244140625,63.86537170410156
2020-12-10,8200,67.56999969482422,67.66999816894531,67.06999969482422,67.52999877929688,65.15829467773438
2020-12-09,4200,68.04000091552734,68.36000061035156,67.22000122070312,67.5,65.12935638427734
2020-12-08,15800,66.9800033569336,67.66999816894531,66.4800033569336,67.66000366210938,65.28374481201172
2020-12-07,13600,68.0999984741211,68.0999984741211,66.7300033569336,67.0,64.64691925048828
2020-12-04,12800,66.0199966430664,68.06999969482422,66.0199966430664,68.06999969482422,65.67933654785156
2020-12-03,25800,65.4800033569336,66.30999755859375,65.4800033569336,65.77999877929688,63.46976089477539
2020-12-02,13700,64.37999725341797,65.37999725341797,64.1500015258789,65.1500015258789,62.86190032958984
2020-12-01,19800,65.02999877929688,65.30999755859375,64.5999984741211,64.7699966430664,62.4952392578125
2020-11-30,17300,66.0,66.0,63.84999847412109,63.84999847412109,61.6075439453125
2020-11-27,24600,67.36000061035156,67.36000061035156,65.69000244140625,66.12999725341797,63.807464599609375
2020-11-25,85300,67.63999938964844,67.63999938964844,65.81999969482422,66.37999725341797,64.04869842529297
2020-11-24,81900,66.63999938964844,69.13999938964844,66.05999755859375,67.55999755859375,65.18724060058594
2020-11-23,229100,62.880001068115234,65.55000305175781,62.880001068115234,65.01000213623047,62.72680282592773
2020-11-20,12300,62.52999877929688,62.54999923706055,62.09999847412109,62.43999862670898,60.247066497802734
2020-11-19,5500,62.5,62.95000076293945,61.709999084472656,62.84999847412109,60.642669677734375
2020-11-18,63500,63.25,63.77999877929688,62.34000015258789,62.34000015258789,60.15058517456055
2020-11-17,7500,61.209999084472656,62.88999938964844,60.59999847412109,62.4900016784668,60.29530715942383
2020-11-16,38200,61.27999877929688,61.81999969482422,61.02000045776367,61.59000015258789,59.42692184448242
2020-11-13,4000,58.38999938964844,59.79999923706055,58.38999938964844,59.650001525878906,57.5550537109375
2020-11-12,10800,58.11000061035156,58.119998931884766,57.52000045776367,57.65999984741211,55.63494873046875
2020-11-11,13100,58.70000076293945,58.95000076293945,58.45000076293945,58.95000076293945,56.87963485717773
2020-11-10,21800,57.90999984741211,59.41999816894531,57.54999923706055,59.290000915527344,57.207706451416016
2020-11-09,27600,59.68000030517578,59.70000076293945,57.36000061035156,57.5099983215332,55.49021530151367
2020-11-06,8400,55.630001068115234,55.68000030517578,55.18999862670898,55.22999954223633,53.290283203125
2020-11-05,3600,53.630001068115234,55.95000076293945,53.630001068115234,55.790000915527344,53.83062362670898
2020-11-04,47900,53.93999862670898,54.02000045776367,52.7599983215332,53.59999847412109,51.717529296875
2020-11-03,10100,54.43999862670898,54.86000061035156,53.970001220703125,54.52000045776367,52.60522079467773
2020-11-02,4000,52.61000061035156,53.13999938964844,52.27999877929688,53.119998931884766,51.25439834594727
2020-10-30,8300,52.52999877929688,52.790000915527344,51.369998931884766,51.83000183105469,50.00970458984375
2020-10-29,5200,52.58000183105469,53.33000183105469,52.58000183105469,53.18999862670898,51.32193756103516
2020-10-28,6000,52.61000061035156,52.810001373291016,52.220001220703125,52.25,50.41494369506836
2020-10-27,5300,54.060001373291016,54.09999847412109,53.81999969482422,53.83000183105469,51.93946075439453
2020-10-26,3000,55.52999877929688,55.52999877929688,54.0,54.54999923706055,52.63417053222656
2020-10-23,4300,56.27000045776367,56.27999877929688,55.75,56.25,54.27446365356445
2020-10-22,14800,55.27000045776367,56.2400016784668,55.02999877929688,56.20000076293945,54.22621536254883
2020-10-21,2100,56.09000015258789,56.09000015258789,55.34999847412109,55.34999847412109,53.40607452392578
2020-10-20,2900,56.290000915527344,56.290000915527344,55.75,55.75,53.792022705078125
2020-10-19,3800,56.45000076293945,56.5,55.209999084472656,55.209999084472656,53.27098846435547
2020-10-16,1400,56.47999954223633,56.47999954223633,55.900001525878906,55.900001525878906,53.9367561340332
2020-10-15,5100,54.93000030517578,56.5,54.93000030517578,56.47999954223633,54.49638366699219
2020-10-14,3900,56.36000061035156,56.36000061035156,55.63999938964844,55.70000076293945,53.7437744140625
2020-10-13,3800,55.77000045776367,55.900001525878906,55.18000030517578,55.83000183105469,53.86921691894531
2020-10-12,5200,56.34999847412109,56.59999847412109,55.970001220703125,56.29999923706055,54.32270812988281
2020-10-09,7500,56.91999816894531,57.040000915527344,56.2599983215332,56.34999847412109,54.37095260620117
2020-10-08,13300,55.650001525878906,56.27000045776367,55.18000030517578,56.20000076293945,54.22621536254883
2020-10-07,1900,54.34000015258789,55.33000183105469,54.34000015258789,55.310001373291016,53.36747741699219
2020-10-06,7800,54.619998931884766,55.150001525878906,53.63999938964844,53.63999938964844,51.75613021850586
2020-10-05,44700,53.06999969482422,53.97999954223633,53.06999969482422,53.83000183105469,51.93946075439453
2020-10-02,4000,51.0,52.34999847412109,51.0,52.34999847412109,50.51143646240234
2020-10-01,7200,50.619998931884766,51.27000045776367,50.52999877929688,51.150001525878906,49.35358428955078
2020-09-30,22100,50.81999969482422,51.209999084472656,50.290000915527344,50.59000015258789,48.8132438659668
2020-09-29,7300,50.970001220703125,50.970001220703125,50.470001220703125,50.470001220703125,48.69746780395508
2020-09-28,82500,50.84000015258789,51.52000045776367,50.84000015258789,51.290000915527344,49.48867034912109
2020-09-25,3400,49.18999862670898,49.90999984741211,49.18999862670898,49.58000183105469,47.83872222900391
2020-09-24,9200,49.5,50.56999969482422,49.130001068115234,49.619998931884766,47.8773193359375
2020-09-23,16000,51.65999984741211,52.11000061035156,49.66999816894531,49.66999816894531,47.92555618286133
2020-09-22,8200,51.56999969482422,51.56999969482422,50.93999862670898,51.52999877929688,49.72023391723633
2020-09-21,21400,51.27999877929688,51.310001373291016,50.25,50.900001525878906,49.11236190795898
2020-09-18,2000,53.369998931884766,54.11000061035156,53.130001068115234,53.52000045776367,51.64034652709961
2020-09-17,4800,53.20000076293945,53.5099983215332,53.130001068115234,53.34999847412109,51.47631072998047
2020-09-16,24000,53.02999877929688,54.18999862670898,53.02999877929688,53.470001220703125,51.59210205078125
2020-09-15,4800,53.09999847412109,53.540000915527344,52.81999969482422,52.91999816894531,51.0614128112793
2020-09-14,2400,52.09999847412109,52.79999923706055,52.08000183105469,52.79999923706055,50.94562911987305
2020-09-11,4700,51.880001068115234,52.22999954223633,51.5,51.70000076293945,49.88426971435547
2020-09-10,9300,53.04999923706055,53.04999923706055,51.9900016784668,52.09999847412109,50.27021408081055
2020-09-09,4900,52.369998931884766,52.70000076293945,52.16999816894531,52.630001068115234,50.78161239624024
2020-09-08,24800,52.34000015258789,52.59000015258789,51.7400016784668,52.02000045776367,50.19301986694336
2020-09-04,26200,53.630001068115234,53.959999084472656,52.18999862670898,53.34000015258789,51.46667098999024
2020-09-03,9100,54.79999923706055,55.0,53.18999862670898,53.25,51.37983322143555
2020-09-02,5200,54.619998931884766,54.810001373291016,54.150001525878906,54.810001373291016,52.885040283203125
2020-09-01,47300,53.310001373291016,54.56999969482422,53.2599983215332,54.56999969482422,52.65346908569336
2020-08-31,11900,53.869998931884766,54.27999877929688,53.34999847412109,53.4900016784668,51.61140060424805
2020-08-28,11600,54.11000061035156,54.45000076293945,53.81999969482422,54.45000076293945,52.53768539428711
2020-08-27,103700,53.84999847412109,54.619998931884766,53.52999877929688,54.09999847412109,52.199974060058594
2020-08-26,11000,54.560001373291016,54.560001373291016,53.68999862670898,53.75,51.86226272583008
2020-08-25,21400,54.810001373291016,54.810001373291016,54.060001373291016,54.400001525878906,52.48944091796875
2020-08-24,14500,53.290000915527344,54.470001220703125,53.27999877929688,54.470001220703125,52.55698776245117
2020-08-21,12200,53.13999938964844,53.34000015258789,52.709999084472656,52.77000045776367,50.91668701171875
2020-08-20,37300,53.34000015258789,53.90999984741211,53.25,53.5099983215332,51.63069152832031
2020-08-19,3600,54.7599983215332,54.7599983215332,54.08000183105469,54.08000183105469,52.18067932128906
2020-08-18,6800,55.15999984741211,55.15999984741211,53.9900016784668,54.11000061035156,52.20962905883789
2020-08-17,7000,55.119998931884766,55.25,54.65999984741211,55.16999816894531,53.23239135742188
2020-08-14,14400,53.93000030517578,55.27000045776367,53.93000030517578,55.18999862670898,53.25168991088867
2020-08-13,34600,55.18000030517578,55.20000076293945,54.15999984741211,54.4900016784668,52.57627487182617
2020-08-12,47800,55.810001373291016,55.810001373291016,54.709999084472656,55.22999954223633,53.290283203125
2020-08-11,198300,55.75,56.209999084472656,54.54999923706055,54.970001220703125,53.03941345214844
2020-08-10,23000,53.2400016784668,55.0,53.2400016784668,54.869998931884766,52.94293212890625
2020-08-07,10900,51.52000045776367,53.06999969482422,51.52000045776367,53.06999969482422,51.20615005493164
2020-08-06,4500,52.09999847412109,52.09999847412109,51.66999816894531,51.709999084472656,49.89391708374024
2020-08-05,11700,50.84000015258789,52.06999969482422,50.7599983215332,52.040000915527344,50.21232604980469
2020-08-04,24300,49.540000915527344,50.66999816894531,49.540000915527344,50.66999816894531,48.89043426513672
2020-08-03,12500,48.709999084472656,49.68999862670898,48.650001525878906,49.54999923706055,47.80976486206055
2020-07-31,2700,47.77999877929688,48.43999862670898,47.77999877929688,48.41999816894531,46.71945190429688
2020-07-30,3600,48.5,49.900001525878906,48.220001220703125,49.900001525878906,48.1474838256836
2020-07-29,3900,49.2599983215332,50.630001068115234,49.2599983215332,50.15999984741211,48.39835357666016
2020-07-28,1600,49.290000915527344,49.459999084472656,49.02000045776367,49.02999877929688,47.30803680419922
2020-07-27,3900,48.83000183105469,49.27999877929688,48.630001068115234,49.27999877929688,47.54925155639648
2020-07-24,1300,49.709999084472656,49.84000015258789,49.0,49.0,47.279090881347656
2020-07-23,8600,49.400001525878906,50.060001373291016,49.400001525878906,49.7400016784668,47.99310302734375
2020-07-22,2600,48.88999938964844,49.5,48.88999938964844,49.09999847412109,47.37557220458984
2020-07-21,5400,47.630001068115234,49.59999847412109,47.630001068115234,49.33000183105469,47.597503662109375
2020-07-20,6800,47.70000076293945,48.13999938964844,47.27000045776367,47.61000061035156,45.93791580200195
2020-07-17,9800,48.540000915527344,48.84000015258789,48.11000061035156,48.29999923706055,46.60367202758789
2020-07-16,13200,48.0,48.70000076293945,47.959999084472656,48.31999969482422,46.62297821044922
2020-07-15,5600,47.0,48.560001373291016,47.0,48.43999862670898,46.73875427246094
2020-07-14,4300,45.0,46.18000030517578,44.81999969482422,46.18000030517578,44.55813217163086
2020-07-13,7400,46.18999862670898,46.27999877929688,45.0,45.0,43.419578552246094
2020-07-10,9200,44.33000183105469,45.84999847412109,44.33000183105469,45.720001220703125,44.11428451538086
2020-07-09,12600,45.4900016784668,45.58000183105469,44.09999847412109,44.61000061035156,43.043270111083984
2020-07-08,5800,46.0099983215332,46.33000183105469,45.36000061035156,46.33000183105469,44.70286178588867
2020-07-07,8200,46.31999969482422,46.72999954223633,46.11000061035156,46.16999816894531,44.54847717285156
2020-07-06,8300,47.5,47.70000076293945,46.90999984741211,47.040000915527344,45.3879280090332
2020-07-02,7000,46.93999862670898,47.59999847412109,46.34000015258789,46.34000015258789,46.34000015258789
2020-07-01,9000,47.720001220703125,47.720001220703125,45.77999877929688,45.77999877929688,45.77999877929688
2020-06-30,9300,46.4900016784668,47.09999847412109,46.400001525878906,47.09999847412109,47.09999847412109
2020-06-29,17000,44.52999877929688,46.630001068115234,44.52999877929688,46.20000076293945,46.20000076293945
2020-06-26,7400,44.56999969482422,44.56999969482422,43.790000915527344,43.790000915527344,43.790000915527344
2020-06-25,3900,44.13999938964844,45.209999084472656,44.119998931884766,45.13999938964844,45.13999938964844
2020-06-24,15900,45.15999984741211,45.58000183105469,44.380001068115234,44.720001220703125,44.720001220703125
2020-06-23,16900,47.04999923706055,47.22999954223633,46.27000045776367,46.93000030517578,46.93000030517578
2020-06-22,10600,46.18000030517578,46.90999984741211,45.72999954223633,46.380001068115234,46.380001068115234
2020-06-19,4000,48.72999954223633,48.72999954223633,46.31999969482422,46.79999923706055,46.72599792480469
2020-06-18,17100,47.220001220703125,48.220001220703125,46.720001220703125,47.43999862670898,47.36498641967773
