date,volume,open,high,low,close,adj close
2013-12-26,162200,13.079999923706056,13.350000381469728,13.079999923706056,13.31999969482422,8.363018989562988
2013-12-24,165200,13.0600004196167,13.350000381469728,13.050000190734863,13.210000038146973,8.29395866394043
2013-12-23,314800,13.5,13.5,13.010000228881836,13.109999656677246,8.231169700622559
2013-12-20,146100,13.270000457763672,13.449999809265137,13.270000457763672,13.279999732971191,8.33790397644043
2013-12-19,92400,13.31999969482422,13.43000030517578,13.289999961853027,13.289999961853027,8.344185829162598
2013-12-18,125600,13.300000190734863,13.5,13.270000457763672,13.369999885559082,8.394414901733398
2013-12-17,143300,13.550000190734863,13.550000190734863,13.300000190734863,13.329999923706056,8.369297981262207
2013-12-16,146900,13.779999732971191,13.779999732971191,13.5,13.550000190734863,8.507428169250488
2013-12-13,127000,13.829999923706056,13.949999809265137,13.729999542236328,13.8100004196167,8.670669555664062
2013-12-12,131600,13.449999809265137,13.800000190734863,13.399999618530272,13.720000267028809,8.61416244506836
2013-12-11,160900,13.550000190734863,13.600000381469728,13.399999618530272,13.4399995803833,8.438361167907715
2013-12-10,115100,13.5600004196167,13.84000015258789,13.550000190734863,13.550000190734863,8.507428169250488
2013-12-09,86600,13.600000381469728,13.649999618530272,13.5,13.579999923706056,8.526264190673828
2013-12-06,145400,13.880000114440918,13.949999809265137,13.600000381469728,13.640000343322754,8.563936233520508
2013-12-05,85000,13.890000343322754,14.0,13.68000030517578,13.84000015258789,8.689504623413086
2013-12-04,200400,13.770000457763672,14.039999961853027,13.640000343322754,13.949999809265137,8.75857162475586
2013-12-03,123100,13.470000267028809,13.75,13.470000267028809,13.710000038146973,8.607885360717773
2013-12-02,224400,13.859999656677246,13.890000343322754,13.460000038146973,13.489999771118164,8.469755172729492
2013-11-29,53100,13.90999984741211,14.109999656677246,13.800000190734863,13.890000343322754,8.72089672088623
2013-11-27,121900,13.880000114440918,14.170000076293944,13.880000114440918,13.949999809265137,8.75857162475586
2013-11-26,170700,13.920000076293944,13.979999542236328,13.800000190734863,13.859999656677246,8.702061653137207
2013-11-25,150900,14.100000381469728,14.119999885559082,13.859999656677246,14.020000457763672,8.762775421142578
2013-11-22,67100,14.300000190734863,14.31999969482422,14.039999961853027,14.100000381469728,8.812773704528809
2013-11-21,131800,14.289999961853027,14.369999885559082,14.130000114440918,14.270000457763672,8.919029235839844
2013-11-20,117400,13.979999542236328,14.31999969482422,13.850000381469728,14.229999542236328,8.894027709960938
2013-11-19,331300,14.40999984741211,14.40999984741211,13.729999542236328,13.920000076293944,8.700273513793945
2013-11-18,202000,14.960000038146973,14.960000038146973,14.420000076293944,14.510000228881836,9.069028854370115
2013-11-15,153700,14.5600004196167,15.0,14.420000076293944,14.829999923706056,9.269035339355469
2013-11-14,142800,14.229999542236328,14.600000381469728,14.15999984741211,14.460000038146973,9.037779808044434
2013-11-13,218400,14.020000457763672,14.289999961853027,13.600000381469728,14.260000228881836,8.912775993347168
2013-11-12,156100,14.270000457763672,14.31999969482422,14.010000228881836,14.06999969482422,8.794021606445312
2013-11-11,118200,14.329999923706056,14.350000381469728,14.199999809265137,14.31999969482422,8.950279235839844
2013-11-08,166900,14.359999656677246,14.420000076293944,14.15999984741211,14.329999923706056,8.95652961730957
2013-11-07,170800,14.550000190734863,14.609999656677246,14.31999969482422,14.43000030517578,9.019027709960938
2013-11-06,97400,14.5600004196167,14.720000267028809,14.479999542236328,14.510000228881836,9.069028854370115
2013-11-05,90600,14.649999618530272,14.65999984741211,14.479999542236328,14.529999732971191,9.081530570983888
2013-11-04,186900,14.359999656677246,14.649999618530272,14.270000457763672,14.600000381469728,9.125284194946287
2013-11-01,191300,14.6899995803833,14.789999961853027,14.260000228881836,14.369999885559082,8.981527328491211
2013-10-31,114300,14.600000381469728,14.880000114440918,14.5,14.6899995803833,9.181535720825195
2013-10-30,346900,15.300000190734863,15.300000190734863,14.550000190734863,14.59000015258789,9.119032859802246
2013-10-29,112800,15.649999618530272,15.720000267028809,15.25,15.31999969482422,9.575297355651855
2013-10-28,110700,15.710000038146973,15.779999732971191,15.59000015258789,15.68000030517578,9.738109588623049
2013-10-25,176500,15.8100004196167,15.899999618530272,15.59000015258789,15.75,9.78158473968506
2013-10-24,156700,15.6899995803833,16.0,15.5,15.8100004196167,9.818845748901367
2013-10-23,305200,16.239999771118164,16.239999771118164,15.640000343322754,15.699999809265137,9.750529289245604
2013-10-22,450800,15.93000030517578,16.270000457763672,15.859999656677246,16.239999771118164,10.085898399353027
2013-10-21,580900,15.380000114440918,15.9399995803833,15.350000381469728,15.93000030517578,9.893370628356934
2013-10-18,211400,15.149999618530272,15.479999542236328,15.119999885559082,15.31999969482422,9.514534950256348
2013-10-17,195900,14.729999542236328,15.140000343322754,14.649999618530272,15.140000343322754,9.402740478515623
2013-10-16,149800,14.75,14.850000381469728,14.68000030517578,14.789999961853027,9.185373306274414
2013-10-15,192900,14.470000267028809,14.850000381469728,14.399999618530272,14.670000076293944,9.110846519470217
2013-10-14,96900,14.329999923706056,14.4399995803833,14.220000267028809,14.420000076293944,8.955581665039062
2013-10-11,72700,14.449999809265137,14.56999969482422,14.369999885559082,14.43000030517578,8.961791038513184
2013-10-10,79200,14.420000076293944,14.5,14.260000228881836,14.43000030517578,8.961791038513184
2013-10-09,135700,14.539999961853027,14.539999961853027,14.0600004196167,14.300000190734863,8.881056785583496
2013-10-08,109000,14.399999618530272,14.56999969482422,14.399999618530272,14.479999542236328,8.99284553527832
2013-10-07,144800,14.210000038146973,14.56999969482422,14.210000038146973,14.40999984741211,8.949372291564941
2013-10-04,90300,14.279999732971191,14.4399995803833,14.210000038146973,14.289999961853027,8.874845504760742
2013-10-03,82000,14.260000228881836,14.359999656677246,14.210000038146973,14.260000228881836,8.85621166229248
2013-10-02,88400,14.279999732971191,14.4399995803833,14.229999542236328,14.329999923706056,8.899687767028809
2013-10-01,194700,14.199999809265137,14.600000381469728,14.199999809265137,14.359999656677246,8.918320655822754
2013-09-30,151200,13.93000030517578,14.25,13.869999885559082,14.25,8.850007057189941
2013-09-27,100900,14.079999923706056,14.279999732971191,14.0,14.050000190734863,8.72579288482666
2013-09-26,91900,14.15999984741211,14.25,14.0600004196167,14.199999809265137,8.818952560424805
2013-09-25,156700,14.210000038146973,14.380000114440918,14.15999984741211,14.3100004196167,8.821271896362305
2013-09-24,146900,14.149999618530272,14.239999771118164,14.109999656677246,14.210000038146973,8.759624481201172
2013-09-23,352000,13.920000076293944,14.25,13.920000076293944,14.18000030517578,8.741133689880371
2013-09-20,145400,13.729999542236328,13.84000015258789,13.600000381469728,13.829999923706056,8.525381088256836
2013-09-19,114700,13.649999618530272,13.800000190734863,13.56999969482422,13.699999809265137,8.445237159729004
2013-09-18,138100,13.56999969482422,13.779999732971191,13.550000190734863,13.729999542236328,8.463729858398438
2013-09-17,83500,13.489999771118164,13.670000076293944,13.479999542236328,13.609999656677246,8.389756202697754
2013-09-16,93900,13.670000076293944,13.6899995803833,13.529999732971191,13.550000190734863,8.352774620056152
2013-09-13,76500,13.510000228881836,13.59000015258789,13.4399995803833,13.5600004196167,8.358940124511719
2013-09-12,84300,13.460000038146973,13.550000190734863,13.399999618530272,13.520000457763672,8.334278106689453
2013-09-11,79900,13.3100004196167,13.56999969482422,13.3100004196167,13.529999732971191,8.34044361114502
2013-09-10,70800,13.5600004196167,13.5600004196167,13.3100004196167,13.350000381469728,8.22948932647705
2013-09-09,91100,13.5600004196167,13.779999732971191,13.550000190734863,13.550000190734863,8.352774620056152
2013-09-06,106300,13.4399995803833,13.760000228881836,13.399999618530272,13.670000076293944,8.426748275756836
2013-09-05,77200,13.5,13.600000381469728,13.4399995803833,13.460000038146973,8.297294616699219
2013-09-04,83500,13.479999542236328,13.59000015258789,13.359999656677246,13.470000267028809,8.303460121154785
2013-09-03,104400,13.729999542236328,13.729999542236328,13.270000457763672,13.420000076293944,8.272639274597168
2013-08-30,67400,13.670000076293944,13.720000267028809,13.470000267028809,13.550000190734863,8.352774620056152
2013-08-29,71700,13.630000114440918,13.81999969482422,13.600000381469728,13.670000076293944,8.426748275756836
2013-08-28,93200,13.729999542236328,13.920000076293944,13.670000076293944,13.699999809265137,8.445237159729004
2013-08-27,117300,13.84000015258789,13.920000076293944,13.699999809265137,13.859999656677246,8.488802909851074
2013-08-26,209100,13.56999969482422,13.880000114440918,13.5600004196167,13.850000381469728,8.48267936706543
2013-08-23,136300,13.40999984741211,13.68000030517578,13.399999618530272,13.619999885559082,8.34181022644043
2013-08-22,63000,13.260000228881836,13.470000267028809,13.260000228881836,13.43000030517578,8.225440979003906
2013-08-21,111600,13.399999618530272,13.479999542236328,13.25,13.300000190734863,8.145820617675781
2013-08-20,83700,13.3100004196167,13.479999542236328,13.3100004196167,13.43000030517578,8.225440979003906
2013-08-19,62500,13.369999885559082,13.380000114440918,13.260000228881836,13.350000381469728,8.176445960998535
2013-08-16,79700,13.25,13.399999618530272,13.220000267028809,13.350000381469728,8.176445960998535
2013-08-15,60200,13.210000038146973,13.369999885559082,13.199999809265137,13.260000228881836,8.121321678161621
2013-08-14,97500,13.399999618530272,13.489999771118164,13.260000228881836,13.329999923706056,8.164196014404297
2013-08-13,99800,13.100000381469728,13.449999809265137,13.100000381469728,13.369999885559082,8.188697814941406
2013-08-12,75500,13.270000457763672,13.289999961853027,13.149999618530272,13.18000030517578,8.072324752807617
2013-08-09,113900,13.279999732971191,13.510000228881836,13.279999732971191,13.34000015258789,8.170319557189941
2013-08-08,116700,13.4399995803833,13.449999809265137,13.199999809265137,13.329999923706056,8.164196014404297
2013-08-07,99900,13.520000457763672,13.520000457763672,13.300000190734863,13.369999885559082,8.188697814941406
2013-08-06,72600,13.449999809265137,13.529999732971191,13.359999656677246,13.510000228881836,8.274443626403809
2013-08-05,99700,13.399999618530272,13.600000381469728,13.350000381469728,13.510000228881836,8.274443626403809
2013-08-02,83100,13.25,13.470000267028809,13.170000076293944,13.460000038146973,8.243819236755371
2013-08-01,84200,13.350000381469728,13.43000030517578,13.279999732971191,13.3100004196167,8.151947975158691
2013-07-31,49200,13.3100004196167,13.449999809265137,13.279999732971191,13.359999656677246,8.18256664276123
2013-07-30,42200,13.260000228881836,13.399999618530272,13.25,13.329999923706056,8.164196014404297
2013-07-29,52700,13.34000015258789,13.399999618530272,13.229999542236328,13.300000190734863,8.145820617675781
2013-07-26,74800,13.420000076293944,13.5,13.359999656677246,13.449999809265137,8.193560600280762
2013-07-25,104300,13.4399995803833,13.600000381469728,13.279999732971191,13.470000267028809,8.205743789672852
2013-07-24,148000,13.609999656677246,13.609999656677246,13.350000381469728,13.489999771118164,8.217926025390625
2013-07-23,66200,13.6899995803833,13.6899995803833,13.550000190734863,13.59000015258789,8.278846740722656
2013-07-22,71500,13.619999885559082,13.729999542236328,13.520000457763672,13.619999885559082,8.297121047973633
2013-07-19,104800,13.710000038146973,13.800000190734863,13.600000381469728,13.649999618530272,8.315399169921875
2013-07-18,104400,13.649999618530272,13.84000015258789,13.609999656677246,13.68000030517578,8.333675384521484
2013-07-17,85800,13.56999969482422,13.75,13.5,13.699999809265137,8.345855712890625
2013-07-16,167400,13.3100004196167,13.6899995803833,13.3100004196167,13.640000343322754,8.309305191040039
2013-07-15,124100,13.34000015258789,13.470000267028809,13.270000457763672,13.359999656677246,8.138733863830566
2013-07-12,93600,13.239999771118164,13.489999771118164,13.239999771118164,13.34000015258789,8.126546859741211
2013-07-11,129700,13.420000076293944,13.460000038146973,13.109999656677246,13.1899995803833,8.035171508789062
2013-07-10,103400,13.25,13.449999809265137,13.239999771118164,13.399999618530272,8.16309928894043
2013-07-09,72200,13.140000343322754,13.359999656677246,13.140000343322754,13.3100004196167,8.108274459838867
2013-07-08,55400,13.350000381469728,13.40999984741211,13.140000343322754,13.210000038146973,8.047354698181152
2013-07-05,83900,13.170000076293944,13.350000381469728,12.93000030517578,13.31999969482422,8.114362716674805
2013-07-03,28200,13.149999618530272,13.149999618530272,13.010000228881836,13.130000114440918,7.998620510101318
2013-07-02,59500,13.210000038146973,13.289999961853027,13.140000343322754,13.15999984741211,8.016891479492188
2013-07-01,79600,13.5,13.5,13.170000076293944,13.220000267028809,8.053444862365723
2013-06-28,93700,13.170000076293944,13.369999885559082,13.170000076293944,13.289999961853027,8.096092224121094
2013-06-27,73900,13.25,13.289999961853027,13.039999961853027,13.199999809265137,8.041263580322266
2013-06-26,153100,13.109999656677246,13.300000190734863,13.039999961853027,13.210000038146973,8.047354698181152
2013-06-25,134000,13.010000228881836,13.170000076293944,12.859999656677246,13.039999961853027,7.895971775054932
2013-06-24,173200,13.029999732971191,13.039999961853027,12.550000190734863,13.0,7.871753692626953
2013-06-21,115800,12.949999809265137,13.170000076293944,12.899999618530272,13.149999618530272,7.962580680847168
2013-06-20,334100,13.010000228881836,13.09000015258789,12.670000076293944,12.960000038146973,7.847531318664551
2013-06-19,105100,13.260000228881836,13.470000267028809,13.100000381469728,13.119999885559082,7.944416522979736
2013-06-18,78600,13.239999771118164,13.3100004196167,13.100000381469728,13.300000190734863,8.053410530090332
2013-06-17,84100,13.15999984741211,13.369999885559082,13.050000190734863,13.210000038146973,7.998911380767822
2013-06-14,91900,13.149999618530272,13.239999771118164,12.979999542236328,13.06999969482422,7.914138317108154
2013-06-13,84000,13.050000190734863,13.119999885559082,12.949999809265137,13.100000381469728,7.932304859161377
2013-06-12,103900,13.170000076293944,13.369999885559082,13.0,13.010000228881836,7.877808570861816
2013-06-11,88900,13.3100004196167,13.380000114440918,13.100000381469728,13.1899995803833,7.986801624298096
2013-06-10,63200,13.399999618530272,13.4399995803833,13.260000228881836,13.31999969482422,8.06551742553711
2013-06-07,77400,13.380000114440918,13.5,13.170000076293944,13.390000343322754,8.107906341552734
2013-06-06,100100,13.40999984741211,13.449999809265137,13.050000190734863,13.130000114440918,7.950470447540283
2013-06-05,93100,13.470000267028809,13.470000267028809,13.229999542236328,13.300000190734863,8.053410530090332
2013-06-04,116200,13.06999969482422,13.460000038146973,13.06999969482422,13.4399995803833,8.13818359375
2013-06-03,105600,13.010000228881836,13.15999984741211,13.0,13.100000381469728,7.932304859161377
2013-05-31,112500,13.1899995803833,13.31999969482422,13.010000228881836,13.010000228881836,7.877808570861816
2013-05-30,115600,13.380000114440918,13.5600004196167,13.210000038146973,13.300000190734863,8.053410530090332
2013-05-29,111000,13.40999984741211,13.529999732971191,13.270000457763672,13.300000190734863,8.053410530090332
2013-05-28,294100,14.18000030517578,14.31999969482422,13.550000190734863,13.550000190734863,8.151206970214844
2013-05-24,234800,13.989999771118164,14.25,13.880000114440918,14.109999656677246,8.488081932067871
2013-05-23,242200,13.630000114440918,14.039999961853027,13.3100004196167,13.949999809265137,8.391836166381836
2013-05-22,319800,13.350000381469728,13.770000457763672,13.350000381469728,13.720000267028809,8.253471374511719
2013-05-21,218000,13.050000190734863,13.40999984741211,13.0,13.289999961853027,7.994800090789795
2013-05-20,212800,12.529999732971191,13.149999618530272,12.529999732971191,13.130000114440918,7.8985466957092285
2013-05-17,100300,12.489999771118164,12.630000114440918,12.460000038146973,12.59000015258789,7.5737080574035645
2013-05-16,188200,12.5,12.649999618530272,12.420000076293944,12.510000228881836,7.525579929351807
2013-05-15,150500,12.84000015258789,12.84000015258789,12.550000190734863,12.579999923706056,7.56768798828125
2013-05-14,183700,12.5600004196167,12.90999984741211,12.529999732971191,12.880000114440918,7.748157501220703
2013-05-13,66600,12.699999809265137,12.699999809265137,12.5,12.529999732971191,7.5376057624816895
2013-05-10,95600,12.449999809265137,12.710000038146973,12.34000015258789,12.699999809265137,7.639875888824463
2013-05-09,99700,12.5,12.59000015258789,12.449999809265137,12.489999771118164,7.513548851013184
2013-05-08,96300,12.460000038146973,12.56999969482422,12.460000038146973,12.510000228881836,7.525579929351807
2013-05-07,115600,12.59000015258789,12.59000015258789,12.449999809265137,12.529999732971191,7.5376057624816895
2013-05-06,87900,12.550000190734863,12.600000381469728,12.489999771118164,12.5600004196167,7.555659294128418
2013-05-03,92600,12.699999809265137,12.760000228881836,12.529999732971191,12.550000190734863,7.5496416091918945
2013-05-02,77600,12.4399995803833,12.68000030517578,12.399999618530272,12.59000015258789,7.5737080574035645
2013-05-01,124100,12.6899995803833,12.6899995803833,12.369999885559082,12.420000076293944,7.471437931060791
2013-04-30,87900,12.670000076293944,12.850000381469728,12.579999923706056,12.699999809265137,7.639875888824463
2013-04-29,123800,12.75,12.869999885559082,12.59000015258789,12.670000076293944,7.621829032897949
2013-04-26,74400,12.949999809265137,12.970000267028809,12.75,12.770000457763672,7.681984424591064
2013-04-25,140300,12.859999656677246,13.170000076293944,12.729999542236328,13.010000228881836,7.789737701416016
2013-04-24,154800,12.649999618530272,12.989999771118164,12.56999969482422,12.90999984741211,7.72986364364624
2013-04-23,166400,12.34000015258789,12.720000267028809,12.3100004196167,12.649999618530272,7.574187278747559
2013-04-22,148800,12.399999618530272,12.479999542236328,12.199999809265137,12.380000114440918,7.412524700164795
2013-04-19,129600,12.489999771118164,12.739999771118164,12.279999732971191,12.329999923706056,7.382589340209961
2013-04-18,134900,12.399999618530272,12.640000343322754,12.300000190734863,12.489999771118164,7.478390216827393
2013-04-17,141600,12.470000267028809,12.510000228881836,12.149999618530272,12.43000030517578,7.442464828491211
2013-04-16,103500,12.65999984741211,12.6899995803833,12.4399995803833,12.579999923706056,7.532276153564453
2013-04-15,223700,12.68000030517578,12.760000228881836,12.399999618530272,12.65999984741211,7.58017635345459
2013-04-12,150000,12.859999656677246,12.869999885559082,12.43000030517578,12.800000190734863,7.664003372192383
2013-04-11,119500,13.0,13.039999961853027,12.81999969482422,12.869999885559082,7.705912590026855
2013-04-10,96400,12.93000030517578,12.989999771118164,12.84000015258789,12.949999809265137,7.753815650939941
2013-04-09,295100,12.859999656677246,13.279999732971191,12.75,12.970000267028809,7.7657880783081055
2013-04-08,120200,12.630000114440918,12.869999885559082,12.600000381469728,12.829999923706056,7.681960105895996
2013-04-05,112100,12.329999923706056,12.6899995803833,12.329999923706056,12.65999984741211,7.58017635345459
2013-04-04,167000,12.399999618530272,12.479999542236328,12.31999969482422,12.43000030517578,7.442464828491211
2013-04-03,172200,12.579999923706056,12.579999923706056,12.40999984741211,12.420000076293944,7.436475276947021
2013-04-02,142700,12.479999542236328,12.649999618530272,12.470000267028809,12.539999961853027,7.508326053619385
2013-04-01,153900,12.510000228881836,12.59000015258789,12.420000076293944,12.5,7.484375953674316
2013-03-28,246600,12.350000381469728,12.56999969482422,12.300000190734863,12.449999809265137,7.454439163208008
2013-03-27,260600,12.350000381469728,12.40999984741211,12.199999809265137,12.300000190734863,7.364626884460449
2013-03-26,150200,12.350000381469728,12.479999542236328,12.3100004196167,12.399999618530272,7.424499988555908
2013-03-25,158400,12.260000228881836,12.460000038146973,12.25,12.390000343322754,7.3837890625
2013-03-22,401800,12.260000228881836,12.479999542236328,12.210000038146973,12.289999961853027,7.32418966293335
2013-03-21,157200,12.31999969482422,12.420000076293944,12.260000228881836,12.279999732971191,7.31823205947876
2013-03-20,182700,12.329999923706056,12.4399995803833,12.300000190734863,12.31999969482422,7.342069625854492
2013-03-19,171700,12.5,12.600000381469728,12.289999961853027,12.350000381469728,7.359947681427002
2013-03-18,264000,12.369999885559082,12.609999656677246,12.34000015258789,12.479999542236328,7.437418460845947
2013-03-15,203300,12.600000381469728,12.68000030517578,11.949999809265137,12.479999542236328,7.437418460845947
2013-03-14,204400,12.649999618530272,12.710000038146973,12.5,12.59000015258789,7.502974510192871
2013-03-13,180800,12.630000114440918,12.8100004196167,12.5,12.640000343322754,7.53277063369751
2013-03-12,170800,12.640000343322754,12.829999923706056,12.609999656677246,12.640000343322754,7.53277063369751
2013-03-11,194000,12.6899995803833,12.720000267028809,12.56999969482422,12.649999618530272,7.538730621337891
2013-03-08,243100,12.720000267028809,12.789999961853027,12.520000457763672,12.65999984741211,7.544692516326904
2013-03-07,245900,12.460000038146973,12.899999618530272,12.449999809265137,12.710000038146973,7.57449197769165
2013-03-06,462300,12.109999656677246,12.539999961853027,12.0,12.479999542236328,7.437418460845947
2013-03-05,468300,12.550000190734863,12.550000190734863,12.06999969482422,12.170000076293944,7.252679824829102
2013-03-04,276000,12.970000267028809,13.010000228881836,12.520000457763672,12.5600004196167,7.485100269317627
2013-03-01,156300,13.229999542236328,13.239999771118164,13.050000190734863,13.100000381469728,7.806911945343018
2013-02-28,150800,13.460000038146973,13.529999732971191,13.15999984741211,13.289999961853027,7.920140743255615
2013-02-27,169800,13.300000190734863,13.649999618530272,13.289999961853027,13.43000030517578,8.003572463989258
2013-02-26,117800,13.5,13.539999961853027,13.210000038146973,13.369999885559082,7.967813968658447
2013-02-25,210300,13.649999618530272,14.119999885559082,13.529999732971191,13.6899995803833,8.137089729309082
2013-02-22,171000,13.199999809265137,13.720000267028809,13.199999809265137,13.6899995803833,8.137089729309082
2013-02-21,167500,13.130000114440918,13.220000267028809,13.0,13.199999809265137,7.8458380699157715
2013-02-20,315800,13.699999809265137,13.699999809265137,13.130000114440918,13.220000267028809,7.857730388641357
2013-02-19,307900,13.8100004196167,13.899999618530272,13.550000190734863,13.670000076293944,8.125198364257812
2013-02-15,176200,14.300000190734863,14.300000190734863,13.800000190734863,13.949999809265137,8.291622161865234
2013-02-14,138300,14.109999656677246,14.350000381469728,14.039999961853027,14.31999969482422,8.51154613494873
2013-02-13,144900,13.9399995803833,14.18000030517578,13.770000457763672,14.15999984741211,8.416446685791016
2013-02-12,106600,13.869999885559082,13.979999542236328,13.770000457763672,13.890000343322754,8.255961418151855
2013-02-11,128400,13.970000267028809,14.18000030517578,13.880000114440918,13.90999984741211,8.267849922180176
2013-02-08,77400,13.899999618530272,14.31999969482422,13.880000114440918,13.970000267028809,8.30351448059082
2013-02-07,118400,14.079999923706056,14.119999885559082,13.93000030517578,13.93000030517578,8.27973747253418
2013-02-06,107500,14.149999618530272,14.260000228881836,14.0600004196167,14.109999656677246,8.386724472045898
2013-02-05,176600,14.5,14.5,14.15999984741211,14.170000076293944,8.422390937805176
2013-02-04,252900,14.010000228881836,14.470000267028809,14.010000228881836,14.460000038146973,8.594759941101074
2013-02-01,312200,13.75,14.100000381469728,13.649999618530272,14.09000015258789,8.374834060668945
2013-01-31,146400,13.8100004196167,13.949999809265137,13.670000076293944,13.699999809265137,8.143030166625977
2013-01-30,131900,13.90999984741211,13.93000030517578,13.760000228881836,13.859999656677246,8.238131523132324
2013-01-29,187400,13.899999618530272,14.0,13.699999809265137,13.84000015258789,8.22624397277832
2013-01-28,151100,14.010000228881836,14.029999732971191,13.699999809265137,13.960000038146973,8.267995834350586
2013-01-25,108000,14.170000076293944,14.229999542236328,13.920000076293944,14.039999961853027,8.31537914276123
2013-01-24,149000,14.260000228881836,14.359999656677246,14.119999885559082,14.119999885559082,8.36275863647461
2013-01-23,233300,14.239999771118164,14.470000267028809,14.199999809265137,14.260000228881836,8.445671081542969
2013-01-22,258000,13.699999809265137,14.279999732971191,13.6899995803833,14.229999542236328,8.42790412902832
2013-01-18,208000,13.390000343322754,13.729999542236328,13.34000015258789,13.68000030517578,8.102161407470703
2013-01-17,184300,13.350000381469728,13.670000076293944,13.34000015258789,13.390000343322754,7.930403709411621
2013-01-16,279900,13.300000190734863,13.5600004196167,13.25,13.270000457763672,7.859333515167236
2013-01-15,241700,13.1899995803833,13.65999984741211,13.1899995803833,13.289999961853027,7.871180534362793
2013-01-14,146900,13.140000343322754,13.199999809265137,13.010000228881836,13.199999809265137,7.817873477935791
2013-01-11,133500,13.170000076293944,13.239999771118164,13.06999969482422,13.170000076293944,7.800105571746826
2013-01-10,163900,13.050000190734863,13.239999771118164,13.039999961853027,13.149999618530272,7.788260459899902
2013-01-09,171800,13.09000015258789,13.239999771118164,12.960000038146973,12.970000267028809,7.681652069091797
2013-01-08,125000,13.25,13.390000343322754,13.0,13.130000114440918,7.7764177322387695
2013-01-07,140400,13.5,13.529999732971191,13.220000267028809,13.270000457763672,7.859333515167236
2013-01-04,245200,13.25,13.75,13.220000267028809,13.5,7.995554447174072
2013-01-03,300400,12.460000038146973,13.25,12.4399995803833,13.220000267028809,7.829723358154297
2013-01-02,232500,12.399999618530272,12.539999961853027,12.199999809265137,12.520000457763672,7.415139198303223
2012-12-31,325300,12.100000381469728,12.300000190734863,12.09000015258789,12.260000228881836,7.261149883270264
2012-12-28,269800,12.149999618530272,12.25,12.06999969482422,12.149999618530272,7.195996284484863
2012-12-27,483000,12.399999618530272,12.520000457763672,12.0600004196167,12.25,7.255222320556641
2012-12-26,240400,12.5,12.6899995803833,12.460000038146973,12.56999969482422,7.412039756774902
2012-12-24,82500,12.329999923706056,12.68000030517578,12.329999923706056,12.460000038146973,7.347177982330322
2012-12-21,364400,12.050000190734863,12.5,12.020000457763672,12.470000267028809,7.3530731201171875
2012-12-20,744000,12.739999771118164,12.800000190734863,12.029999732971191,12.25,7.2233500480651855
2012-12-19,185200,12.93000030517578,12.93000030517578,12.729999542236328,12.75,7.51818037033081
2012-12-18,393800,12.489999771118164,13.119999885559082,12.489999771118164,12.920000076293944,7.618422985076904
2012-12-17,277400,12.369999885559082,12.56999969482422,12.18000030517578,12.510000228881836,7.376660346984863
2012-12-14,268800,12.600000381469728,12.670000076293944,12.350000381469728,12.420000076293944,7.323589324951172
2012-12-13,271900,12.800000190734863,12.850000381469728,12.520000457763672,12.6899995803833,7.482800006866455
2012-12-12,257500,13.010000228881836,13.079999923706056,12.84000015258789,12.869999885559082,7.588942050933838
2012-12-11,202000,13.039999961853027,13.140000343322754,13.0,13.020000457763672,7.677383422851562
2012-12-10,153400,13.100000381469728,13.18000030517578,13.0,13.029999732971191,7.683283805847168
2012-12-07,116300,13.010000228881836,13.1899995803833,13.0,13.109999656677246,7.7304606437683105
2012-12-06,201900,13.109999656677246,13.229999542236328,13.039999961853027,13.050000190734863,7.695084571838379
2012-12-05,160800,13.119999885559082,13.380000114440918,13.119999885559082,13.15999984741211,7.759941101074219
2012-12-04,137100,13.15999984741211,13.220000267028809,13.020000457763672,13.140000343322754,7.748147487640381
2012-12-03,242600,13.600000381469728,13.68000030517578,13.029999732971191,13.220000267028809,7.795315742492676
2012-11-30,101300,13.56999969482422,13.720000267028809,13.56999969482422,13.600000381469728,8.019392013549805
2012-11-29,168200,13.699999809265137,13.949999809265137,13.600000381469728,13.649999618530272,8.048877716064453
2012-11-28,184000,13.489999771118164,13.899999618530272,13.489999771118164,13.68000030517578,8.066561698913574
2012-11-27,165800,13.8100004196167,13.979999542236328,13.75,13.890000343322754,8.149616241455078
2012-11-26,119400,13.640000343322754,13.899999618530272,13.529999732971191,13.859999656677246,8.1320161819458
2012-11-23,49700,13.5,13.68000030517578,13.4399995803833,13.68000030517578,8.026405334472656
2012-11-21,91200,13.399999618530272,13.5,13.300000190734863,13.489999771118164,7.914927959442139
2012-11-20,213000,13.270000457763672,13.380000114440918,13.010000228881836,13.31999969482422,7.81518030166626
2012-11-19,487900,12.899999618530272,13.529999732971191,12.899999618530272,13.289999961853027,7.797584533691406
2012-11-16,323700,12.729999542236328,12.859999656677246,12.5,12.829999923706056,7.527691841125488
2012-11-15,409600,12.010000228881836,12.90999984741211,12.010000228881836,12.68000030517578,7.439680576324463
2012-11-14,309400,12.800000190734863,12.800000190734863,12.43000030517578,12.600000381469728,7.392742156982422
2012-11-13,546400,12.380000114440918,12.800000190734863,12.199999809265137,12.779999732971191,7.498347282409668
2012-11-12,428700,13.3100004196167,13.399999618530272,12.5600004196167,12.5600004196167,7.369271755218506
2012-11-09,291100,13.43000030517578,13.619999885559082,13.149999618530272,13.380000114440918,7.850388050079346
2012-11-08,173400,13.75,13.850000381469728,13.520000457763672,13.520000457763672,7.932530403137207
