date,volume,open,high,low,close,adj close
2018-12-24,100,22.694000244140625,22.694000244140625,22.694000244140625,22.694000244140625,20.319351196289062
2018-12-21,800,22.82999992370605,22.86000061035156,22.67499923706055,22.67499923706055,20.302339553833008
2018-12-20,100,23.018999099731445,23.018999099731445,23.018999099731445,23.018999099731445,20.61034393310547
2018-12-18,1000,23.40999984741211,23.40999984741211,23.363000869750977,23.363000869750977,20.918346405029297
2018-12-14,1300,23.43000030517578,23.434999465942383,23.40399932861328,23.40399932861328,20.95505714416504
2018-12-11,400,23.32999992370605,23.339000701904297,23.32999992370605,23.339000701904297,20.896860122680664
2018-12-07,100,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,21.640905380249023
2018-12-06,100,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,21.640905380249023
2018-12-04,1000,24.290000915527344,24.290000915527344,24.170000076293945,24.170000076293945,21.640905380249023
2018-12-03,200,24.20199966430664,24.20199966430664,24.20199966430664,24.20199966430664,21.6695556640625
2018-11-27,400,23.56999969482422,23.56999969482422,23.559999465942383,23.559999465942383,21.09473419189453
2018-11-23,700,23.420000076293945,23.43000030517578,23.420000076293945,23.43000030517578,20.97833824157715
2018-11-21,100,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,20.79031181335449
2018-11-20,33300,23.25,23.32999992370605,23.18000030517578,23.21999931335449,20.79031181335449
2018-11-15,200,23.6299991607666,23.65999984741211,23.6299991607666,23.65999984741211,21.18427085876465
2018-11-14,1800,23.459999084472656,23.47800064086914,23.459999084472656,23.459999084472656,21.005199432373047
2018-11-13,100,23.440000534057614,23.440000534057614,23.440000534057614,23.440000534057614,20.98729133605957
2018-11-12,300,23.440000534057614,23.440000534057614,23.440000534057614,23.440000534057614,20.98729133605957
2018-11-07,100,23.60000038146973,23.60000038146973,23.60000038146973,23.60000038146973,21.130550384521484
2018-11-06,100,23.60000038146973,23.60000038146973,23.60000038146973,23.60000038146973,21.130550384521484
2018-11-05,100,23.60000038146973,23.60000038146973,23.60000038146973,23.60000038146973,21.130550384521484
2018-11-02,500,23.64999961853028,23.65299987792969,23.64999961853028,23.65299987792969,21.17800521850586
2018-11-01,300,23.584999084472656,23.59000015258789,23.584999084472656,23.59000015258789,21.12159538269043
2018-10-31,100,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,20.521703720092773
2018-10-29,100,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,20.521703720092773
2018-10-26,1600,22.809999465942383,22.920000076293945,22.809999465942383,22.920000076293945,20.521703720092773
2018-10-25,1400,23.059999465942383,23.059999465942383,23.04599952697754,23.04899978637696,20.63720321655273
2018-10-24,100,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,20.51274871826172
2018-10-19,300,23.729999542236328,23.729999542236328,23.72800064086914,23.72800064086914,21.24515914916992
2018-10-18,400,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,21.15740776062012
2018-10-17,9000,23.54999923706055,23.625,23.520000457763672,23.625,21.15293312072754
2018-10-16,600,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,21.13144493103028
2018-10-15,1800,23.43000030517578,23.43000030517578,23.38999938964844,23.38999938964844,20.942523956298828
2018-10-12,100,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,21.032058715820312
2018-10-11,100,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,20.92461585998535
2018-10-10,1600,23.74600028991699,23.74600028991699,23.729999542236328,23.729999542236328,21.246946334838867
2018-10-09,2100,24.059999465942383,24.069000244140625,23.989999771118164,23.99799919128418,21.48690414428711
2018-10-05,600,24.37400054931641,24.37400054931641,24.37400054931641,24.37400054931641,21.82356071472168
2018-10-03,400,24.82200050354004,24.82200050354004,24.82200050354004,24.82200050354004,22.22468376159668
2018-09-26,700,25.190000534057614,25.19300079345703,25.190000534057614,25.19300079345703,22.55686187744141
2018-09-21,900,25.12400054931641,25.13999938964844,25.12400054931641,25.13999938964844,22.509408950805664
2018-09-20,400,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,22.43777656555176
2018-09-19,300,25.013999938964844,25.013999938964844,25.013999938964844,25.013999938964844,22.39659118652344
2018-09-18,2900,24.95000076293945,24.95000076293945,24.920000076293945,24.95000076293945,22.339290618896484
2018-09-13,700,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.22289085388184
2018-09-12,200,24.590999603271484,24.590999603271484,24.590999603271484,24.590999603271484,22.01785087585449
2018-09-11,100,24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457,21.814605712890625
2018-09-10,1600,24.290000915527344,24.459999084472656,24.290000915527344,24.31999969482422,21.77521133422852
2018-09-07,300,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,21.72148895263672
2018-09-06,800,24.542999267578125,24.569000244140625,24.542999267578125,24.569000244140625,21.99815559387207
2018-09-05,200,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.31242561340332
2018-08-30,500,25.559999465942383,25.559999465942383,25.31999969482422,25.31999969482422,22.67057228088379
2018-08-29,500,25.63800048828125,25.63800048828125,25.63800048828125,25.63800048828125,22.95529747009277
2018-08-27,1000,25.309999465942383,25.4689998626709,25.309999465942383,25.40999984741211,22.75115394592285
2018-08-24,300,25.32500076293945,25.32999992370605,25.32500076293945,25.32999992370605,22.67952537536621
2018-08-22,900,25.26099967956543,25.29400062561035,25.21999931335449,25.29400062561035,22.64729309082031
2018-08-21,100,25.27199935913086,25.27199935913086,25.27199935913086,25.27199935913086,22.627593994140625
2018-08-17,2000,25.01000022888184,25.01000022888184,24.959999084472656,24.959999084472656,22.34824180603028
2018-08-16,14700,25.01000022888184,25.106000900268555,24.959999084472656,25.03000068664551,22.41091728210449
2018-08-13,500,24.93099975585937,24.93899917602539,24.93099975585937,24.93899917602539,22.32943725585937
2018-08-06,500,25.465999603271484,25.465999603271484,25.465999603271484,25.465999603271484,22.80129432678223
2018-07-25,100,25.940000534057614,25.940000534057614,25.940000534057614,25.940000534057614,23.225698471069336
2018-07-24,200,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,22.93022727966309
2018-07-23,300,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.742202758789062
2018-07-16,200,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,22.778017044067383
2018-07-13,800,25.229999542236328,25.40999984741211,25.229999542236328,25.40999984741211,22.75115394592285
2018-07-12,1400,25.229999542236328,25.32200050354004,25.229999542236328,25.32200050354004,22.67236518859864
2018-07-09,100,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,23.0466251373291
2018-07-06,400,25.25,25.25,25.25,25.25,22.607898712158203
2018-07-05,300,25.03000068664551,25.03000068664551,25.03000068664551,25.03000068664551,22.41091728210449
2018-07-02,100,25.17200088500977,25.17200088500977,25.17200088500977,25.17200088500977,22.53805923461914
2018-06-29,100,25.17200088500977,25.17200088500977,25.17200088500977,25.17200088500977,22.53805923461914
2018-06-28,1500,24.95000076293945,24.959999084472656,24.95000076293945,24.959999084472656,22.34824180603028
2018-06-22,200,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,22.8675537109375
2018-06-20,2200,25.41900062561035,25.53000068664551,25.39999961853028,25.489999771118164,22.822784423828125
2018-06-19,400,25.53000068664551,25.53000068664551,25.53000068664551,25.53000068664551,22.85860061645508
2018-06-18,4000,25.86000061035156,25.86000061035156,25.78000068664551,25.85000038146973,23.14511489868164
2018-06-13,1800,26.04400062561035,26.20000076293945,26.04400062561035,26.20000076293945,23.45849227905273
2018-06-12,500,26.26000022888184,26.26000022888184,26.02199935913086,26.02199935913086,23.299116134643555
2018-06-11,100,26.35000038146973,26.35000038146973,26.35000038146973,26.35000038146973,23.5927963256836
2018-06-08,300,26.170000076293945,26.18000030517578,26.170000076293945,26.18000030517578,23.44058418273925
2018-06-06,3700,26.28000068664551,26.488000869750977,26.26000022888184,26.479999542236328,23.709190368652344
2018-06-04,600,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,23.37790870666504
2018-05-31,400,26.0,26.0,25.937000274658203,25.937000274658203,23.223011016845703
2018-05-29,100,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,22.94813537597656
2018-05-24,1600,25.89999961853028,25.89999961853028,25.68000030517578,25.71999931335449,23.028717041015625
2018-05-23,900,25.89999961853028,25.89999961853028,25.8799991607666,25.8799991607666,23.17197608947754
2018-05-22,300,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,23.35104751586914
2018-05-18,400,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055,23.100345611572266
2018-05-17,500,26.11000061035156,26.11000061035156,26.06999969482422,26.06999969482422,23.34209442138672
2018-05-08,300,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973,23.14511489868164
2018-05-07,700,25.79999923706055,25.79999923706055,25.76000022888184,25.76000022888184,23.064531326293945
2018-05-03,300,25.76000022888184,25.788000106811523,25.76000022888184,25.788000106811523,23.08960151672364
2018-05-02,1000,25.79999923706055,26.04999923706055,25.79999923706055,26.04999923706055,23.324188232421875
2018-04-30,1900,25.95000076293945,25.959999084472656,25.95000076293945,25.95000076293945,23.23465156555176
2018-04-26,7600,25.65999984741211,25.75,25.64999961853028,25.731000900268555,23.03856658935547
2018-04-25,3000,25.47500038146973,25.56999969482422,25.38999938964844,25.464000701904297,22.79950523376465
2018-04-24,100,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,22.921274185180664
2018-04-23,3700,25.8799991607666,25.8799991607666,25.67499923706055,25.690000534057614,23.00185585021973
2018-04-19,3900,26.09000015258789,26.20000076293945,26.06100082397461,26.06100082397461,23.33403778076172
2018-04-17,300,26.10000038146973,26.10000038146973,26.05200004577637,26.05200004577637,23.32597732543945
2018-04-12,4800,26.14299964904785,26.14299964904785,26.0,26.0,23.2794189453125
2018-04-11,3200,26.059999465942383,26.125,26.059999465942383,26.10000038146973,23.368953704833984
2018-04-09,2500,26.03000068664551,26.03000068664551,25.85000038146973,25.979999542236328,23.261512756347656
2018-04-06,2700,25.5,25.584999084472656,25.5,25.54700088500977,22.873823165893555
2018-04-03,4500,25.85000038146973,25.85000038146973,25.75,25.847999572753903,23.1433219909668
2018-03-29,200,25.75200080871582,25.75200080871582,25.75200080871582,25.75200080871582,23.05736923217773
2018-03-26,100,25.690000534057614,25.690000534057614,25.690000534057614,25.690000534057614,23.00185585021973
2018-03-23,400,25.75,25.75,25.75,25.75,23.05558013916016
2018-03-21,2400,26.25,26.3799991607666,26.25,26.3799991607666,23.61965560913086
2018-03-20,6800,26.25,26.3799991607666,26.25,26.292999267578125,23.5417594909668
2018-03-19,400,26.23200035095215,26.23200035095215,26.23200035095215,26.23200035095215,23.487144470214844
2018-03-16,1300,26.35000038146973,26.35000038146973,26.35000038146973,26.35000038146973,23.5927963256836
2018-03-15,500,26.25,26.25,26.170000076293945,26.170000076293945,23.43163108825684
2018-03-14,7600,26.709999084472656,26.709999084472656,26.420000076293945,26.461000442504886,23.69218063354492
2018-03-13,800,26.70000076293945,26.70000076293945,26.39900016784668,26.39900016784668,23.63666915893555
2018-03-07,200,25.82099914550781,25.82099914550781,25.82099914550781,25.82099914550781,23.11914825439453
2018-03-06,200,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,23.261512756347656
2018-03-02,200,25.65099906921387,25.65099906921387,25.65099906921387,25.65099906921387,22.966938018798828
2018-02-28,2200,26.13999938964844,26.13999938964844,25.89999961853028,25.89999961853028,23.189882278442383
2018-02-26,800,26.18000030517578,26.36000061035156,26.18000030517578,26.36000061035156,23.601749420166016
2018-02-23,200,26.011999130249023,26.011999130249023,26.011999130249023,26.011999130249023,23.2901611328125
2018-02-21,100,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,23.395814895629886
2018-02-20,500,25.75,25.96999931335449,25.75,25.917999267578125,23.205995559692383
2018-02-14,900,25.14900016784668,25.5,25.14900016784668,25.42900085449219,22.76816749572754
2018-02-13,800,25.09000015258789,25.46999931335449,25.09000015258789,25.46999931335449,22.80487632751465
2018-02-12,700,25.290000915527344,25.290000915527344,25.229999542236328,25.229999542236328,22.58999061584473
2018-02-09,1400,24.52899932861328,24.52899932861328,24.479999542236328,24.479999542236328,21.9184684753418
2018-02-08,800,25.170000076293945,25.29999923706055,24.940000534057614,24.940000534057614,22.3303337097168
2018-02-07,1500,25.68000030517578,25.71999931335449,25.47900009155273,25.47900009155273,22.81293678283692
2018-02-06,1000,25.95000076293945,25.96999931335449,25.62100028991699,25.96999931335449,23.25255584716797
2018-02-05,800,26.0,26.209999084472656,26.0,26.209999084472656,23.467443466186523
2018-02-02,400,26.597999572753903,26.61000061035156,26.597999572753903,26.61000061035156,23.82559013366699
2018-01-30,200,26.75200080871582,26.75200080871582,26.75200080871582,26.75200080871582,23.95273399353028
2018-01-25,100,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,24.24641036987305
2018-01-24,700,27.020000457763672,27.03000068664551,27.006000518798828,27.006000518798828,24.18015289306641
2018-01-23,200,26.81100082397461,26.81100082397461,26.81100082397461,26.81100082397461,24.005556106567383
2018-01-22,100,26.85300064086914,26.85300064086914,26.85300064086914,26.85300064086914,24.04316329956055
2018-01-19,100,26.57699966430664,26.57699966430664,26.57699966430664,26.57699966430664,23.79604339599609
2018-01-17,8500,26.489999771118164,26.583999633789062,26.459999084472656,26.506000518798828,23.73247146606445
2018-01-12,100,26.61800003051757,26.61800003051757,26.61800003051757,26.61800003051757,23.832752227783203
2018-01-11,500,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,23.62860870361328
2018-01-10,1700,26.29999923706055,26.43000030517578,26.29999923706055,26.43000030517578,23.664424896240234
2018-01-09,600,26.3799991607666,26.38999938964844,26.3799991607666,26.38999938964844,23.62860870361328
2018-01-08,800,26.32399940490723,26.488000869750977,26.32399940490723,26.488000869750977,23.71635627746582
2018-01-04,500,26.11000061035156,26.229999542236328,26.11000061035156,26.229999542236328,23.4853515625
2018-01-03,600,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,23.333139419555664
2017-12-29,1900,25.89999961853028,25.89999961853028,25.79999923706055,25.895000457763672,23.185407638549805
2017-12-28,800,25.989999771118164,25.989999771118164,25.82999992370605,25.881999969482425,23.17376518249512
2017-12-26,100,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,23.03319549560547
2017-12-22,200,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,22.87014198303223
2017-12-21,3500,26.64999961853028,26.85000038146973,26.64999961853028,26.82999992370605,23.02461242675781
2017-12-20,200,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,22.921630859375
2017-12-18,1200,26.729999542236328,26.729999542236328,26.625,26.625,22.848690032958984
2017-12-15,6600,26.59000015258789,26.59000015258789,26.542999267578125,26.542999267578125,22.77831840515137
2017-12-14,800,26.43899917602539,26.43899917602539,26.43899917602539,26.43899917602539,22.68906784057617
2017-12-08,400,26.209999084472656,26.31999969482422,26.209999084472656,26.31999969482422,22.58694839477539
2017-12-07,100,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.329498291015625
2017-12-06,300,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,22.402442932128903
2017-12-04,4700,26.46999931335449,26.46999931335449,26.22500038146973,26.22500038146973,22.50542259216309
2017-12-01,600,26.309999465942383,26.5,26.309999465942383,26.49799919128418,22.73970031738281
2017-11-30,100,26.440000534057614,26.440000534057614,26.440000534057614,26.440000534057614,22.689929962158203
2017-11-29,900,26.3700008392334,26.44799995422364,26.3700008392334,26.44799995422364,22.696792602539062
2017-11-28,400,26.54999923706055,26.57999992370605,26.54999923706055,26.57999992370605,22.81007194519043
2017-11-22,2200,26.459999084472656,26.46999931335449,26.316999435424805,26.381000518798828,22.63929557800293
2017-11-21,100,26.25,26.25,26.25,26.25,22.526874542236328
2017-11-20,200,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,22.4925479888916
2017-11-17,300,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,22.4925479888916
2017-11-16,900,26.25,26.309999465942383,26.25,26.309999465942383,22.57836723327637
2017-11-14,3200,26.39999961853028,26.39999961853028,26.20400047302246,26.20400047302246,22.48740005493164
2017-11-13,1500,26.520000457763672,26.520000457763672,26.45000076293945,26.4689998626709,22.714813232421875
2017-11-10,200,26.44099998474121,26.44099998474121,26.44099998474121,26.44099998474121,22.690786361694336
2017-11-09,100,26.50900077819824,26.50900077819824,26.50900077819824,26.50900077819824,22.74914360046387
2017-11-08,2800,26.34000015258789,26.4689998626709,26.31999969482422,26.4689998626709,22.714813232421875
2017-11-07,600,26.36000061035156,26.36000061035156,26.29999923706055,26.30900001525879,22.577505111694336
2017-11-06,900,26.270000457763672,26.270000457763672,26.22500038146973,26.22500038146973,22.50542259216309
2017-11-03,4500,26.170000076293945,26.170000076293945,26.14999961853028,26.14999961853028,22.441059112548828
2017-11-02,900,26.07999992370605,26.1299991607666,26.07999992370605,26.1299991607666,22.42389488220215
2017-11-01,1000,26.059999465942383,26.059999465942383,26.040000915527344,26.040000915527344,22.346660614013672
2017-10-31,5200,25.90999984741211,25.95000076293945,25.89999961853028,25.93000030517578,22.25226402282715
2017-10-30,1000,25.770999908447266,25.8700008392334,25.770999908447266,25.770999908447266,22.115812301635746
2017-10-19,100,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,22.28658676147461
2017-10-18,100,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,22.38957023620605
2017-10-16,300,26.10000038146973,26.10000038146973,26.059999465942383,26.059999465942383,22.36382293701172
2017-10-13,600,25.8799991607666,25.8799991607666,25.86000061035156,25.86000061035156,22.19219207763672
2017-10-12,400,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973,22.183609008789062
2017-10-10,200,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,21.98623275756836
2017-10-06,1200,25.489999771118164,25.520000457763672,25.40099906921387,25.520000457763672,21.900415420532227
2017-10-05,700,25.56999969482422,25.56999969482422,25.52499961853028,25.56999969482422,21.943321228027344
2017-10-04,300,25.2810001373291,25.2810001373291,25.2810001373291,25.2810001373291,21.6953125
2017-10-03,2000,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,21.874670028686523
2017-10-02,1500,25.520000457763672,25.6200008392334,25.51000022888184,25.6200008392334,21.98623275756836
2017-09-29,5700,25.45000076293945,25.489999771118164,25.45000076293945,25.45000076293945,21.840341567993164
2017-09-28,200,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,21.59147453308105
2017-09-26,1700,25.229999542236328,25.290000915527344,25.15999984741211,25.290000915527344,21.70303726196289
2017-09-25,700,25.35000038146973,25.35000038146973,25.340999603271484,25.340999603271484,21.746801376342773
2017-09-22,800,25.31999969482422,25.31999969482422,25.290000915527344,25.290000915527344,21.70303726196289
2017-09-21,300,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,21.831762313842773
2017-09-18,300,25.75,25.75,25.75,25.75,22.09779357910156
2017-09-12,600,25.67900085449219,25.790000915527344,25.67900085449219,25.790000915527344,22.13212013244629
2017-09-11,300,25.54999923706055,25.75,25.54999923706055,25.75,22.09779357910156
2017-09-06,100,25.29800033569336,25.29800033569336,25.29800033569336,25.29800033569336,21.709903717041016
2017-09-05,300,25.53000068664551,25.53000068664551,25.29800033569336,25.29800033569336,21.709903717041016
2017-08-31,300,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.745943069458008
2017-08-30,1800,25.21999931335449,25.21999931335449,25.03000068664551,25.03000068664551,21.47991180419922
2017-08-28,700,25.21999931335449,25.229999542236328,25.21999931335449,25.22100067138672,21.643823623657227
2017-08-25,1100,25.14999961853028,25.38999938964844,25.14999961853028,25.38999938964844,21.78885269165039
2017-08-23,200,25.26000022888184,25.26000022888184,25.24600028991699,25.24600028991699,21.6652774810791
2017-08-21,300,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,21.428422927856445
2017-08-18,1000,25.20000076293945,25.20000076293945,25.13999938964844,25.13999938964844,21.574312210083008
2017-08-17,1000,25.309999465942383,25.309999465942383,25.27599906921387,25.27599906921387,21.69101905822754
2017-08-16,300,25.20000076293945,25.20000076293945,25.20000076293945,25.20000076293945,21.62579917907715
2017-08-14,400,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,21.53998565673828
2017-08-11,900,24.8700008392334,24.93000030517578,24.8700008392334,24.93000030517578,21.39409446716309
2017-08-10,1400,25.0,25.0,24.920000076293945,24.920000076293945,21.38551139831543
2017-08-09,1600,25.0,25.18000030517578,24.989999771118164,25.18000030517578,21.6086368560791
2017-08-08,400,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.651546478271484
2017-08-07,800,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,21.634382247924805
2017-08-04,800,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.5828914642334
2017-08-03,400,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,21.557147979736328
2017-08-02,100,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,21.46274948120117
2017-08-01,1100,25.06999969482422,25.06999969482422,25.03000068664551,25.040000915527344,21.488494873046875
2017-07-31,600,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,21.368350982666016
2017-07-28,800,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.39409446716309
2017-07-26,10100,24.959999084472656,24.96999931335449,24.88999938964844,24.88999938964844,21.35976791381836
2017-07-25,700,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,21.548566818237305
2017-07-21,2100,24.93000030517578,24.93000030517578,24.739999771118164,24.739999771118164,21.23104476928711
2017-07-20,300,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.39409446716309
2017-07-19,700,25.03000068664551,25.03000068664551,25.03000068664551,25.03000068664551,21.47991180419922
2017-07-18,300,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,21.33402442932129
2017-07-17,10500,24.770000457763672,24.770000457763672,24.75,24.75,21.23962783813477
2017-07-12,300,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,20.80195999145508
2017-07-11,300,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,20.74188804626465
2017-07-10,1000,24.06999969482422,24.14999961853028,24.059999465942383,24.14999961853028,20.72472381591797
2017-07-06,1200,24.06999969482422,24.13999938964844,24.06999969482422,24.10199928283692,20.68353271484375
2017-07-03,500,24.309999465942383,24.309999465942383,24.290000915527344,24.29999923706055,20.853450775146484
2017-06-30,300,24.36899948120117,24.36899948120117,24.36899948120117,24.36899948120117,20.91266441345215
2017-06-29,2300,24.540000915527344,24.540000915527344,24.52700042724609,24.52700042724609,21.048254013061523
2017-06-28,3700,24.440000534057614,24.5,24.440000534057614,24.48699951171875,21.013925552368164
2017-06-26,200,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,20.879196166992188
2017-06-23,2100,24.209999084472656,24.34000015258789,24.209999084472656,24.34000015258789,20.887779235839844
2017-06-22,1200,24.239999771118164,24.270000457763672,24.239999771118164,24.270000457763672,20.82770538330078
2017-06-20,600,24.38999938964844,24.38999938964844,24.3799991607666,24.3799991607666,20.922101974487305
2017-06-19,500,24.6200008392334,24.6200008392334,24.54599952697754,24.54599952697754,21.06456184387207
2017-06-16,400,24.43000030517578,24.43000030517578,24.41600036621093,24.41600036621093,20.952999114990234
2017-06-15,600,24.53000068664551,24.53000068664551,24.51000022888184,24.51000022888184,21.033666610717773
2017-06-14,300,24.74600028991699,24.74799919128418,24.74600028991699,24.74799919128418,21.23790740966797
2017-06-12,200,24.95000076293945,24.95000076293945,24.95000076293945,24.95000076293945,21.4112606048584
2017-06-06,500,24.420000076293945,24.440000534057614,24.420000076293945,24.440000534057614,20.973596572875977
2017-06-05,800,24.459999084472656,24.459999084472656,24.440000534057614,24.459999084472656,20.99075698852539
2017-06-02,700,24.347999572753903,24.46999931335449,24.347999572753903,24.46999931335449,20.99933815002441
2017-05-31,500,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,20.604581832885746
2017-05-30,500,24.04599952697754,24.04599952697754,24.04599952697754,24.04599952697754,20.635475158691406
2017-05-26,800,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,20.6989803314209
2017-05-25,100,24.183000564575195,24.183000564575195,24.183000564575195,24.183000564575195,20.753047943115234
2017-05-24,300,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,20.716142654418945
2017-05-23,800,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,20.6989803314209
2017-05-19,100,23.895999908447266,23.895999908447266,23.895999908447266,23.895999908447266,20.50675392150879
2017-05-18,800,23.82999992370605,23.89999961853028,23.82999992370605,23.89999961853028,20.510183334350582
2017-05-17,800,23.86000061035156,23.86000061035156,23.756000518798828,23.756000518798828,20.386608123779297
2017-05-15,3600,24.020000457763672,24.020000457763672,23.9950008392334,24.006000518798828,20.601150512695312
2017-05-12,100,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,20.51876640319824
2017-05-11,500,23.89999961853028,23.89999961853028,23.886999130249023,23.886999130249023,20.49902534484864
2017-05-09,400,23.82999992370605,23.858999252319336,23.82999992370605,23.858999252319336,20.474998474121094
2017-05-08,800,23.809999465942383,23.81999969482422,23.809999465942383,23.81999969482422,20.441530227661133
2017-05-05,1600,23.67799949645996,23.70000076293945,23.67799949645996,23.684999465942383,20.3256778717041
2017-05-04,500,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,20.43037414550781
2017-05-03,300,23.95000076293945,23.95000076293945,23.95000076293945,23.95000076293945,20.5530948638916
2017-05-02,1500,24.11000061035156,24.11000061035156,24.01300048828125,24.01300048828125,20.607154846191406
2017-05-01,300,24.03000068664551,24.03000068664551,24.03000068664551,24.03000068664551,20.621746063232425
2017-04-28,200,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,20.34713363647461
2017-04-25,2200,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,20.458696365356445
2017-04-24,500,23.72500038146973,23.73600006103516,23.72500038146973,23.73600006103516,20.36944580078125
2017-04-20,300,23.57699966430664,23.586000442504886,23.57699966430664,23.586000442504886,20.240720748901367
2017-04-19,1100,23.70000076293945,23.70000076293945,23.60000038146973,23.60000038146973,20.252735137939453
2017-04-18,1000,23.54999923706055,23.63999938964844,23.54999923706055,23.63999938964844,20.287059783935547
2017-04-13,100,23.78000068664551,23.78000068664551,23.78000068664551,23.78000068664551,20.40720558166504
2017-04-12,2100,23.62800025939941,23.78000068664551,23.62800025939941,23.74900054931641,20.38060188293457
2017-04-11,1800,23.65999984741211,23.65999984741211,23.64699935913086,23.64699935913086,20.29306602478028
2017-04-10,900,23.690000534057614,23.709999084472656,23.690000534057614,23.69700050354004,20.335975646972656
2017-04-07,700,23.6259994506836,23.68000030517578,23.6259994506836,23.68000030517578,20.321388244628903
2017-04-03,900,23.6200008392334,23.6200008392334,23.54800033569336,23.57999992370605,20.235570907592773
2017-03-29,500,23.62899971008301,23.670000076293945,23.62899971008301,23.670000076293945,20.312807083129886
2017-03-28,300,23.51499938964844,23.51499938964844,23.51499938964844,23.51499938964844,20.17979049682617
2017-03-27,1500,23.25,23.39999961853028,23.25,23.35099983215332,20.039051055908203
2017-03-24,100,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,20.089683532714844
2017-03-21,1000,23.32999992370605,23.32999992370605,23.26799964904785,23.32999992370605,20.02102851867676
2017-03-20,800,23.31999969482422,23.39999961853028,23.31999969482422,23.39900016784668,20.08024406433105
