date,volume,open,high,low,close,adj close
2021-02-24,235300,34.79999923706055,35.119998931884766,34.79999923706055,35.060001373291016,30.91098594665528
2021-02-23,228600,34.58000183105469,34.86000061035156,34.41999816894531,34.779998779296875,30.664112091064453
2021-02-22,97800,34.130001068115234,34.45000076293945,34.130001068115234,34.27000045776367,30.2144718170166
2021-02-19,387300,34.189998626708984,34.310001373291016,34.130001068115234,34.150001525878906,30.108678817749023
2021-02-18,195400,33.959999084472656,34.099998474121094,33.86000061035156,34.060001373291016,30.02932357788086
2021-02-17,156500,34.2599983215332,34.459999084472656,34.220001220703125,34.41999816894531,30.34671401977539
2021-02-16,404400,34.720001220703125,34.779998779296875,34.560001373291016,34.61000061035156,30.51424026489257
2021-02-12,202000,34.20000076293945,34.400001525878906,34.16999816894531,34.36000061035156,30.293819427490234
2021-02-11,91900,34.15999984741211,34.209999084472656,34.09000015258789,34.16999816894531,30.126304626464844
2021-02-10,270600,34.380001068115234,34.380001068115234,34.099998474121094,34.13999938964844,30.099857330322266
2021-02-09,124600,34.0099983215332,34.20000076293945,33.959999084472656,34.130001068115234,30.091045379638672
2021-02-08,384400,34.04999923706055,34.04999923706055,33.900001525878906,33.959999084472656,29.94115829467773
2021-02-05,227800,33.849998474121094,33.970001220703125,33.83000183105469,33.95000076293945,29.93234062194824
2021-02-04,148700,33.689998626708984,33.790000915527344,33.63999938964844,33.75,29.75600814819336
2021-02-03,153000,33.77000045776367,33.849998474121094,33.68000030517578,33.790000915527344,29.791278839111328
2021-02-02,148000,33.689998626708984,33.810001373291016,33.529998779296875,33.790000915527344,29.791278839111328
2021-02-01,607800,33.65999984741211,33.72999954223633,33.470001220703125,33.650001525878906,29.6678466796875
2021-01-29,326600,33.790000915527344,33.880001068115234,33.470001220703125,33.63999938964844,29.65903091430664
2021-01-28,416600,33.56999969482422,33.970001220703125,33.56999969482422,33.849998474121094,29.84417533874512
2021-01-27,391700,33.529998779296875,33.83000183105469,33.45000076293945,33.56999969482422,29.597312927246094
2021-01-26,207500,33.619998931884766,33.79999923706055,33.619998931884766,33.779998779296875,29.78246116638184
2021-01-25,167900,33.41999816894531,33.54999923706055,33.16999816894531,33.47999954223633,29.517963409423828
2021-01-22,128300,33.47999954223633,33.63999938964844,33.47999954223633,33.56999969482422,29.597312927246094
2021-01-21,339600,33.790000915527344,33.86000061035156,33.529998779296875,33.68000030517578,29.69429397583008
2021-01-20,246300,33.779998779296875,34.04999923706055,33.77000045776367,34.0099983215332,29.985240936279297
2021-01-19,387400,33.81999969482422,33.869998931884766,33.689998626708984,33.79999923706055,29.80009078979492
2021-01-15,275600,33.5,33.619998931884766,33.36000061035156,33.54999923706055,29.57968139648437
2021-01-14,222200,33.689998626708984,33.90999984741211,33.689998626708984,33.849998474121094,29.84417533874512
2021-01-13,256600,33.459999084472656,33.54999923706055,33.40999984741211,33.470001220703125,29.50914764404297
2021-01-12,426800,33.40999984741211,33.56999969482422,33.29999923706055,33.5099983215332,29.544410705566406
2021-01-11,298800,33.439998626708984,33.540000915527344,33.380001068115234,33.47999954223633,29.517963409423828
2021-01-08,270200,33.97999954223633,34.02000045776367,33.709999084472656,34.02000045776367,29.99405860900879
2021-01-07,445100,33.900001525878906,33.939998626708984,33.79999923706055,33.88999938964844,29.879444122314453
2021-01-06,200500,34.09000015258789,34.45000076293945,34.029998779296875,34.310001373291016,30.249736785888672
2021-01-05,317500,34.0099983215332,34.25,33.9900016784668,34.189998626708984,30.143939971923828
2021-01-04,508000,34.27000045776367,34.27000045776367,33.63999938964844,33.720001220703125,29.72956085205078
2020-12-31,653400,34.279998779296875,34.279998779296875,34.04999923706055,34.09000015258789,30.05576515197754
2020-12-30,287100,34.380001068115234,34.52000045776367,34.29999923706055,34.310001373291016,30.249736785888672
2020-12-29,339900,34.2599983215332,34.310001373291016,34.09000015258789,34.150001525878906,30.108678817749023
2020-12-28,195200,34.02000045776367,34.02000045776367,33.779998779296875,33.86000061035156,29.85299491882324
2020-12-24,133900,33.65999984741211,33.720001220703125,33.630001068115234,33.650001525878906,29.6678466796875
2020-12-23,421900,33.52000045776367,33.61000061035156,33.4900016784668,33.56999969482422,29.597312927246094
2020-12-22,485500,33.0,33.15999984741211,32.959999084472656,33.099998474121094,29.18293190002441
2020-12-21,493600,32.77000045776367,33.04999923706055,32.56999969482422,32.95000076293945,29.050683975219727
2020-12-18,432600,34.0,34.0,33.650001525878906,33.7599983215332,29.562929153442383
2020-12-17,264600,34.2400016784668,34.34000015258789,34.220001220703125,34.2400016784668,29.98325157165528
2020-12-16,289600,33.93000030517578,34.060001373291016,33.869998931884766,34.02000045776367,29.79060173034668
2020-12-15,424200,33.529998779296875,33.810001373291016,33.4900016784668,33.790000915527344,29.589200973510746
2020-12-14,231500,33.630001068115234,33.70000076293945,33.40999984741211,33.43000030517578,29.273950576782227
2020-12-11,263600,33.220001220703125,33.380001068115234,33.209999084472656,33.380001068115234,29.230175018310547
2020-12-10,340400,33.06999969482422,33.40999984741211,33.02000045776367,33.36000061035156,29.2126579284668
2020-12-09,1164600,33.34000015258789,33.41999816894531,33.040000915527344,33.25,29.1163272857666
2020-12-08,613700,33.22999954223633,33.34000015258789,33.209999084472656,33.34000015258789,29.195140838623047
2020-12-07,188100,33.22999954223633,33.33000183105469,33.13999938964844,33.220001220703125,29.09006118774414
2020-12-04,225600,33.43000030517578,33.5099983215332,33.38999938964844,33.459999084472656,29.30021858215332
2020-12-03,311000,33.09000015258789,33.34000015258789,33.09000015258789,33.2400016784668,29.107574462890625
2020-12-02,800300,32.79999923706055,32.95000076293945,32.709999084472656,32.900001525878906,28.80984306335449
2020-12-01,693200,32.869998931884766,33.119998931884766,32.810001373291016,33.11000061035156,28.993736267089844
2020-11-30,620100,32.880001068115234,32.880001068115234,32.40999984741211,32.41999816894531,28.38951110839844
2020-11-27,160100,32.91999816894531,33.0099983215332,32.91999816894531,32.9900016784668,28.88865852355957
2020-11-25,212700,32.7599983215332,32.9900016784668,32.7599983215332,32.93000030517578,28.83611297607422
2020-11-24,327800,32.650001525878906,32.91999816894531,32.650001525878906,32.88999938964844,28.80108642578125
2020-11-23,649900,32.70000076293945,32.70000076293945,32.41999816894531,32.43000030517578,28.39827919006348
2020-11-20,426800,32.61000061035156,32.63999938964844,32.540000915527344,32.619998931884766,28.56465148925781
2020-11-19,1118700,32.400001525878906,32.66999816894531,32.380001068115234,32.65999984741211,28.59967803955078
2020-11-18,282300,32.689998626708984,32.84000015258789,32.52000045776367,32.52000045776367,28.47708511352539
2020-11-17,315200,32.59000015258789,32.790000915527344,32.56999969482422,32.68000030517578,28.617197036743164
2020-11-16,303600,32.58000183105469,32.689998626708984,32.4900016784668,32.58000183105469,28.529630661010746
2020-11-13,305700,31.88999938964844,32.20000076293945,31.86000061035156,32.15999984741211,28.16183853149414
2020-11-12,298900,32.09000015258789,32.20000076293945,31.89999961853028,31.96999931335449,27.995460510253903
2020-11-11,334600,32.34000015258789,32.540000915527344,32.34000015258789,32.529998779296875,28.48583984375
2020-11-10,733800,32.0099983215332,32.2599983215332,32.0099983215332,32.09000015258789,28.10054016113281
2020-11-09,650300,32.06999969482422,32.130001068115234,31.51000022888184,31.540000915527344,27.6189193725586
2020-11-06,490400,30.670000076293945,30.700000762939453,30.559999465942383,30.57999992370605,26.77826690673828
2020-11-05,385900,30.51000022888184,30.71999931335449,30.51000022888184,30.65999984741211,26.848323822021484
2020-11-04,819800,29.600000381469727,30.06999969482422,29.57999992370605,29.850000381469727,26.13902282714844
2020-11-03,360500,29.280000686645508,29.51000022888184,29.280000686645508,29.43000030517578,25.7712345123291
2020-11-02,432600,28.690000534057617,28.809999465942383,28.61000061035156,28.809999465942383,25.228317260742188
2020-10-30,510600,28.51000022888184,28.559999465942383,28.36000061035156,28.549999237060547,25.000638961791992
2020-10-29,571600,28.450000762939453,28.68000030517578,28.3700008392334,28.600000381469727,25.04442024230957
2020-10-28,307000,28.540000915527344,28.59000015258789,28.31999969482422,28.36000061035156,24.83425712585449
2020-10-27,216100,29.3799991607666,29.40999984741211,29.25,29.26000022888184,25.62236976623535
2020-10-26,278000,29.63999938964844,29.64999961853028,29.36000061035156,29.5,25.832534790039062
2020-10-23,253400,30.01000022888184,30.040000915527344,29.8799991607666,29.989999771118164,26.26161766052246
2020-10-22,339000,29.86000061035156,29.920000076293945,29.729999542236328,29.86000061035156,26.14777946472168
2020-10-21,299800,29.809999465942383,30.0,29.809999465942383,29.86000061035156,26.14777946472168
2020-10-20,249600,29.8700008392334,30.030000686645508,29.8700008392334,29.8700008392334,26.15653419494629
2020-10-19,483400,29.959999084472656,30.030000686645508,29.709999084472656,29.71999931335449,26.025182723999023
2020-10-16,388300,29.780000686645508,29.780000686645508,29.690000534057617,29.729999542236328,26.0339412689209
2020-10-15,348400,29.8799991607666,30.13999938964844,29.86000061035156,30.11000061035156,26.366697311401367
2020-10-14,369000,30.270000457763672,30.32999992370605,30.1299991607666,30.14999961853028,26.40172576904297
2020-10-13,354700,30.36000061035156,30.3700008392334,30.21999931335449,30.26000022888184,26.49804878234864
2020-10-12,469600,30.38999938964844,30.56999969482422,30.38999938964844,30.520000457763672,26.725727081298828
2020-10-09,225800,30.32999992370605,30.440000534057617,30.290000915527344,30.39999961853028,26.62064552307129
2020-10-08,284900,30.299999237060547,30.350000381469727,30.26000022888184,30.32999992370605,26.5593490600586
2020-10-07,259900,30.31999969482422,30.3799991607666,30.209999084472656,30.25,26.48929214477539
2020-10-06,371000,30.420000076293945,30.56999969482422,30.209999084472656,30.229999542236328,26.47177696228028
2020-10-05,488200,30.299999237060547,30.459999084472656,30.290000915527344,30.459999084472656,26.67318344116211
2020-10-02,511800,29.729999542236328,30.1299991607666,29.71999931335449,30.06999969482422,26.33166885375977
2020-10-01,290500,29.88999938964844,30.06999969482422,29.850000381469727,30.030000686645508,26.29664421081543
2020-09-30,612900,29.59000015258789,29.8700008392334,29.59000015258789,29.709999084472656,26.01642799377441
2020-09-29,257100,29.56999969482422,29.6299991607666,29.43000030517578,29.530000686645508,25.85880470275879
2020-09-28,644000,29.75,29.82999992370605,29.700000762939453,29.809999465942383,26.103992462158203
2020-09-25,403100,29.020000457763672,29.32999992370605,28.979999542236328,29.32999992370605,25.683670043945312
2020-09-24,444800,29.11000061035156,29.38999938964844,29.049999237060547,29.200000762939453,25.5698299407959
2020-09-23,935400,29.43000030517578,29.489999771118164,29.020000457763672,29.040000915527344,25.429723739624023
2020-09-22,314800,29.540000915527344,29.57999992370605,29.299999237060547,29.520000457763672,25.850048065185547
2020-09-21,464700,29.690000534057617,29.690000534057617,29.38999938964844,29.57999992370605,25.90258979797364
2020-09-18,1177600,30.799999237060547,30.799999237060547,30.530000686645508,30.6200008392334,26.57773780822754
2020-09-17,485100,30.93000030517578,31.209999084472656,30.93000030517578,31.190000534057617,27.072492599487305
2020-09-16,497200,30.979999542236328,31.25,30.979999542236328,31.030000686645508,26.933612823486328
2020-09-15,335100,30.700000762939453,30.82999992370605,30.690000534057617,30.75,26.69057846069336
2020-09-14,365300,30.280000686645508,30.420000076293945,30.280000686645508,30.3700008392334,26.360740661621094
2020-09-11,786200,30.270000457763672,30.39999961853028,30.020000457763672,30.1200008392334,26.14374542236328
2020-09-10,592400,30.57999992370605,30.57999992370605,30.07999992370605,30.1200008392334,26.14374542236328
2020-09-09,486300,30.420000076293945,30.63999938964844,30.420000076293945,30.559999465942383,26.525659561157227
2020-09-08,556700,30.11000061035156,30.350000381469727,30.06999969482422,30.170000076293945,26.1871395111084
2020-09-04,813600,30.38999938964844,30.46999931335449,29.90999984741211,30.32999992370605,26.326021194458008
2020-09-03,759700,30.8799991607666,30.940000534057617,30.440000534057617,30.479999542236328,26.456218719482425
2020-09-02,281000,30.6299991607666,30.8700008392334,30.56999969482422,30.86000061035156,26.786056518554688
2020-09-01,489800,30.520000457763672,30.559999465942383,30.40999984741211,30.51000022888184,26.48225784301757
2020-08-31,496600,30.700000762939453,30.739999771118164,30.559999465942383,30.559999465942383,26.525659561157227
2020-08-28,1397900,30.68000030517578,30.780000686645508,30.6200008392334,30.770000457763672,26.70793533325196
2020-08-27,613600,30.459999084472656,30.549999237060547,30.209999084472656,30.290000915527344,26.29130172729492
2020-08-26,848900,30.56999969482422,30.68000030517578,30.56999969482422,30.6299991607666,26.586414337158203
2020-08-25,609100,30.51000022888184,30.559999465942383,30.31999969482422,30.450000762939453,26.4301815032959
2020-08-24,300000,30.559999465942383,30.559999465942383,30.43000030517578,30.520000457763672,26.490938186645508
2020-08-21,387900,30.270000457763672,30.420000076293945,30.229999542236328,30.40999984741211,26.39545631408692
2020-08-20,757000,29.8700008392334,30.280000686645508,29.8700008392334,30.239999771118164,26.24790000915528
2020-08-19,628700,30.170000076293945,30.18000030517578,29.790000915527344,29.850000381469727,25.90938949584961
2020-08-18,247200,30.39999961853028,30.520000457763672,30.25,30.280000686645508,26.282623291015625
2020-08-17,337200,30.21999931335449,30.31999969482422,30.21999931335449,30.290000915527344,26.29130172729492
2020-08-14,811700,30.100000381469727,30.200000762939453,30.030000686645508,30.07999992370605,26.10902404785156
2020-08-13,500100,30.350000381469727,30.450000762939453,30.13999938964844,30.190000534057617,26.20450210571289
2020-08-12,452600,30.3700008392334,30.440000534057617,30.270000457763672,30.31999969482422,26.31734275817871
2020-08-11,3049500,30.479999542236328,30.5,29.989999771118164,30.01000022888184,26.04826545715332
2020-08-10,499600,29.89999961853028,30.049999237060547,29.89999961853028,30.040000915527344,26.074302673339844
2020-08-07,372800,29.790000915527344,29.979999542236328,29.75,29.940000534057617,25.987504959106445
2020-08-06,444500,29.8700008392334,30.040000915527344,29.82999992370605,30.0,26.03958511352539
2020-08-05,530800,30.100000381469727,30.26000022888184,30.06999969482422,30.13999938964844,26.161104202270508
2020-08-04,630000,29.459999084472656,29.81999969482422,29.459999084472656,29.809999465942383,25.87466621398925
2020-08-03,543800,29.32999992370605,29.46999931335449,29.200000762939453,29.46999931335449,25.57954978942871
2020-07-31,435600,29.76000022888184,29.799999237060547,29.280000686645508,29.46999931335449,25.57954978942871
2020-07-30,344000,29.5,29.709999084472656,29.290000915527344,29.68000030517578,25.76183319091797
2020-07-29,604300,29.790000915527344,30.030000686645508,29.790000915527344,29.989999771118164,26.03090476989746
2020-07-28,272700,29.26000022888184,29.57999992370605,29.26000022888184,29.43000030517578,25.54483222961425
2020-07-27,286000,29.3799991607666,29.479999542236328,29.350000381469727,29.440000534057617,25.553510665893555
2020-07-24,331600,29.13999938964844,29.31999969482422,29.13999938964844,29.25,25.38859367370605
2020-07-23,442100,29.459999084472656,29.520000457763672,29.200000762939453,29.280000686645508,25.414634704589844
2020-07-22,617000,29.3700008392334,29.600000381469727,29.3700008392334,29.549999237060547,25.648988723754883
2020-07-21,434300,29.34000015258789,29.51000022888184,29.299999237060547,29.38999938964844,25.51011276245117
2020-07-20,345500,29.18000030517578,29.25,29.1200008392334,29.229999542236328,25.371232986450195
2020-07-17,632500,29.09000015258789,29.21999931335449,29.0,29.200000762939453,25.345197677612305
2020-07-16,304100,29.170000076293945,29.25,29.040000915527344,29.07999992370605,25.24103546142578
2020-07-15,225200,29.549999237060547,29.57999992370605,29.350000381469727,29.440000534057617,25.553510665893555
2020-07-14,419900,29.100000381469727,29.40999984741211,29.100000381469727,29.350000381469727,25.47539710998535
2020-07-13,419300,29.34000015258789,29.479999542236328,29.020000457763672,29.049999237060547,25.21500015258789
2020-07-10,702800,29.18000030517578,29.32999992370605,29.13999938964844,29.31999969482422,25.44935417175293
2020-07-09,554700,29.40999984741211,29.40999984741211,28.940000534057617,29.13999938964844,25.29311752319336
2020-07-08,357900,29.38999938964844,29.559999465942383,29.309999465942383,29.540000915527344,25.64030838012696
2020-07-07,456500,29.489999771118164,29.600000381469727,29.3799991607666,29.38999938964844,25.51011276245117
2020-07-06,464400,29.950000762939453,30.020000457763672,29.809999465942383,29.89999961853028,25.952787399291992
2020-07-02,353600,29.76000022888184,29.940000534057617,29.63999938964844,29.690000534057617,29.690000534057617
2020-07-01,350300,29.049999237060547,29.32999992370605,29.049999237060547,29.270000457763672,29.270000457763672
2020-06-30,306900,28.76000022888184,28.950000762939453,28.729999542236328,28.81999969482422,28.81999969482422
2020-06-29,396100,28.8700008392334,28.989999771118164,28.709999084472656,28.989999771118164,28.989999771118164
2020-06-26,449900,29.100000381469727,29.14999961853028,28.84000015258789,28.920000076293945,28.920000076293945
2020-06-25,444900,28.940000534057617,29.21999931335449,28.84000015258789,29.21999931335449,29.21999931335449
2020-06-24,490100,29.459999084472656,29.520000457763672,29.030000686645508,29.09000015258789,29.09000015258789
2020-06-23,551500,29.89999961853028,29.96999931335449,29.71999931335449,29.71999931335449,29.71999931335449
2020-06-22,808200,29.6200008392334,29.850000381469727,29.549999237060547,29.850000381469727,29.850000381469727
2020-06-19,672900,30.40999984741211,30.40999984741211,29.850000381469727,29.90999984741211,29.62700080871582
2020-06-18,640900,30.299999237060547,30.520000457763672,30.299999237060547,30.3799991607666,30.0925521850586
2020-06-17,444700,30.709999084472656,30.809999465942383,30.489999771118164,30.559999465942383,30.27084922790528
2020-06-16,306700,30.63999938964844,30.86000061035156,30.13999938964844,30.3799991607666,30.0925521850586
2020-06-15,943700,29.440000534057617,30.100000381469727,29.31999969482422,30.030000686645508,29.745864868164062
2020-06-12,478000,30.309999465942383,30.479999542236328,29.850000381469727,30.280000686645508,29.99349975585937
2020-06-11,1001100,30.170000076293945,30.299999237060547,29.489999771118164,29.489999771118164,29.210973739624023
2020-06-10,347500,31.3799991607666,31.51000022888184,31.09000015258789,31.299999237060547,31.003847122192383
2020-06-09,423700,31.530000686645508,31.63999938964844,31.40999984741211,31.530000686645508,31.231674194335938
2020-06-08,1429700,31.6200008392334,31.989999771118164,31.600000381469727,31.959999084472656,31.657602310180664
2020-06-05,426000,31.3700008392334,31.549999237060547,31.309999465942383,31.36000061035156,31.063282012939453
2020-06-04,357900,30.6299991607666,30.88999938964844,30.57999992370605,30.75,30.45905303955078
2020-06-03,672400,30.6200008392334,31.040000915527344,30.6200008392334,31.030000686645508,30.736404418945312
2020-06-02,725700,29.989999771118164,30.18000030517578,29.989999771118164,30.09000015258789,29.8052978515625
2020-06-01,545800,28.90999984741211,29.350000381469727,28.8799991607666,29.350000381469727,29.07229995727539
2020-05-29,650500,28.75,28.8700008392334,28.559999465942383,28.790000915527344,28.51759910583496
2020-05-28,655500,28.63999938964844,28.790000915527344,28.540000915527344,28.540000915527344,28.26996421813965
2020-05-27,475400,28.56999969482422,28.690000534057617,28.34000015258789,28.6200008392334,28.34920692443848
2020-05-26,483900,28.3700008392334,28.530000686645508,28.3700008392334,28.3799991607666,28.11147689819336
2020-05-22,378100,27.290000915527344,27.40999984741211,27.200000762939453,27.3799991607666,27.12093734741211
2020-05-21,618200,27.540000915527344,27.709999084472656,27.40999984741211,27.46999931335449,27.21008682250977
2020-05-20,300900,27.670000076293945,27.84000015258789,27.670000076293945,27.75,27.487438201904297
2020-05-19,361900,27.600000381469727,27.739999771118164,27.5,27.549999237060547,27.2893295288086
2020-05-18,782900,27.239999771118164,27.64999961853028,27.239999771118164,27.59000015258789,27.328950881958008
2020-05-15,594400,26.64999961853028,26.71999931335449,26.51000022888184,26.700000762939453,26.44737243652344
2020-05-14,644000,26.530000686645508,27.020000457763672,26.43000030517578,26.959999084472656,26.704912185668945
2020-05-13,746800,27.31999969482422,27.489999771118164,26.96999931335449,27.07999992370605,26.823776245117188
2020-05-12,2200600,28.020000457763672,28.020000457763672,27.5,27.5,27.239803314208984
2020-05-11,748400,28.170000076293945,28.3700008392334,28.100000381469727,28.280000686645508,28.01242446899414
2020-05-08,426000,28.0,28.32999992370605,28.0,28.209999084472656,27.943084716796875
2020-05-07,731600,27.5,27.770000457763672,27.40999984741211,27.59000015258789,27.328950881958008
2020-05-06,684300,27.43000030517578,27.5,27.06999969482422,27.09000015258789,26.833683013916016
2020-05-05,516800,27.479999542236328,27.690000534057617,27.3700008392334,27.39999961853028,27.140748977661133
2020-05-04,374200,27.11000061035156,27.3700008392334,27.0,27.299999237060547,27.04169464111328
2020-05-01,659600,27.65999984741211,27.65999984741211,27.31999969482422,27.450000762939453,27.19027709960937
2020-04-30,593500,28.25,28.280000686645508,27.940000534057617,28.01000022888184,27.744977951049805
2020-04-29,667700,27.96999931335449,28.36000061035156,27.959999084472656,28.190000534057617,27.923274993896484
2020-04-28,489500,27.71999931335449,27.850000381469727,27.39999961853028,27.520000457763672,27.259614944458008
2020-04-27,390300,27.290000915527344,27.43000030517578,27.290000915527344,27.34000015258789,27.081317901611328
2020-04-24,407800,26.799999237060547,26.93000030517578,26.65999984741211,26.8799991607666,26.62566947937012
2020-04-23,497900,26.989999771118164,27.26000022888184,26.799999237060547,26.88999938964844,26.635574340820312
2020-04-22,667800,26.799999237060547,26.82999992370605,26.6200008392334,26.790000915527344,26.536521911621094
2020-04-21,414200,26.59000015258789,26.780000686645508,26.40999984741211,26.530000686645508,26.278982162475582
2020-04-20,528400,27.31999969482422,27.540000915527344,27.13999938964844,27.25,26.992168426513672
2020-04-17,832500,27.520000457763672,27.670000076293945,27.43000030517578,27.61000061035156,27.34876251220703
2020-04-16,494300,26.950000762939453,27.14999961853028,26.68000030517578,26.81999969482422,26.56623649597168
2020-04-15,432200,27.280000686645508,27.280000686645508,26.90999984741211,27.020000457763672,26.764345169067383
2020-04-14,562500,27.739999771118164,28.030000686645508,27.700000762939453,27.81999969482422,27.55677604675293
2020-04-13,718400,27.81999969482422,27.88999938964844,27.51000022888184,27.670000076293945,27.40819549560547
2020-04-09,754400,27.600000381469727,28.049999237060547,27.420000076293945,27.8700008392334,27.60630416870117
2020-04-08,599400,26.96999931335449,27.270000457763672,26.850000381469727,27.15999984741211,26.90302085876465
2020-04-07,1937700,27.059999465942383,27.26000022888184,26.540000915527344,26.6200008392334,26.36812973022461
2020-04-06,765200,25.3799991607666,25.65999984741211,25.31999969482422,25.61000061035156,25.3676872253418
2020-04-03,761900,24.940000534057617,24.979999542236328,24.61000061035156,24.670000076293945,24.436580657958984
2020-04-02,912500,25.32999992370605,25.770000457763672,25.270000457763672,25.530000686645508,25.288442611694336
2020-04-01,779000,25.88999938964844,26.040000915527344,25.61000061035156,25.799999237060547,25.55588722229004
2020-03-31,1556700,26.32999992370605,26.8799991607666,26.239999771118164,26.770000457763672,26.51671028137207
2020-03-30,755600,26.14999961853028,26.63999938964844,25.89999961853028,26.530000686645508,26.278982162475582
2020-03-27,1153700,25.96999931335449,26.670000076293945,25.65999984741211,26.309999465942383,26.06106185913086
2020-03-26,1998500,26.06999969482422,27.36000061035156,25.89999961853028,27.270000457763672,27.01198005676269
2020-03-25,743100,25.799999237060547,26.8700008392334,25.6299991607666,26.520000457763672,26.26907539367676
2020-03-24,1339700,25.030000686645508,25.040000915527344,24.549999237060547,24.89999961853028,24.66440391540528
2020-03-23,856100,23.049999237060547,23.299999237060547,22.530000686645508,22.780000686645508,22.564462661743164
2020-03-20,1222500,22.86000061035156,23.799999237060547,22.790000915527344,22.920000076293945,22.489181518554688
2020-03-19,1797200,22.64999961853028,22.770000457763672,21.93000030517578,22.38999938964844,21.96914291381836
2020-03-18,901200,24.239999771118164,24.65999984741211,23.36000061035156,23.850000381469727,23.401700973510746
2020-03-17,972500,26.239999771118164,26.479999542236328,25.89999961853028,26.290000915527344,25.79583740234375
2020-03-16,819000,26.88999938964844,27.46999931335449,26.31999969482422,26.809999465942383,26.30606269836425
2020-03-13,1230000,30.38999938964844,30.38999938964844,28.89999961853028,29.75,29.19079971313477
2020-03-12,808700,31.200000762939453,31.200000762939453,29.76000022888184,30.15999984741211,29.593093872070312
2020-03-11,894500,34.290000915527344,34.43000030517578,33.5,33.63999938964844,33.00768280029297
2020-03-10,1320600,35.029998779296875,35.029998779296875,34.040000915527344,34.619998931884766,33.969261169433594
2020-03-09,555600,34.689998626708984,35.029998779296875,34.38999938964844,34.40999984741211,33.763206481933594
2020-03-06,739300,36.5099983215332,36.58000183105469,36.2400016784668,36.4900016784668,35.80411529541016
2020-03-05,1093300,37.16999816894531,37.380001068115234,37.0,37.18999862670898,36.4909553527832
2020-03-04,1226600,36.91999816894531,37.33000183105469,36.91999816894531,37.33000183105469,36.62832260131836
2020-03-03,1185500,36.5,36.959999084472656,36.31999969482422,36.470001220703125,35.78448486328125
2020-03-02,1906900,35.68000030517578,36.08000183105469,35.599998474121094,35.9900016784668,35.31351089477539
2020-02-28,1809600,35.5,35.83000183105469,35.119998931884766,35.790000915527344,35.117271423339844
2020-02-27,630400,36.959999084472656,37.15999984741211,36.56999969482422,36.56999969482422,35.882606506347656
2020-02-26,795500,37.68999862670898,37.88999938964844,37.470001220703125,37.470001220703125,36.76568984985352
2020-02-25,785900,38.27999877929688,38.43000030517578,37.83000183105469,37.869998931884766,37.15817260742188
2020-02-24,453900,38.15999984741211,38.43000030517578,38.06999969482422,38.27999877929688,37.56046295166016
2020-02-21,249700,38.95000076293945,39.06999969482422,38.93000030517578,39.04999923706055,38.31599044799805
2020-02-20,544400,39.060001373291016,39.18000030517578,38.93000030517578,39.130001068115234,38.39448928833008
2020-02-19,199100,39.40999984741211,39.470001220703125,39.2400016784668,39.27999877929688,38.54166793823242
2020-02-18,327700,39.45000076293945,39.5099983215332,39.38999938964844,39.400001525878906,38.6594123840332
2020-02-14,1140800,39.470001220703125,39.540000915527344,39.40999984741211,39.540000915527344,38.796783447265625
2020-02-13,1356000,39.209999084472656,39.29999923706055,39.15999984741211,39.20000076293945,38.463172912597656
2020-02-12,1928200,39.20000076293945,39.2599983215332,39.15999984741211,39.18999862670898,38.4533576965332
2020-02-11,514200,39.18999862670898,39.2400016784668,39.040000915527344,39.16999816894531,38.43373489379883
2020-02-10,535100,38.86000061035156,39.02999877929688,38.86000061035156,39.02999877929688,38.29636764526367
2020-02-07,829100,38.97999954223633,39.02999877929688,38.810001373291016,38.810001373291016,38.08050155639648
2020-02-06,742400,39.02999877929688,39.02999877929688,38.90999984741211,38.9900016784668,38.25712203979492
2020-02-05,467300,39.02999877929688,39.15999984741211,38.9900016784668,39.0099983215332,38.27674102783203
2020-02-04,310100,39.02000045776367,39.06999969482422,38.93000030517578,38.9900016784668,38.25712203979492
2020-02-03,494500,38.81999969482422,38.86000061035156,38.75,38.79999923706055,38.0706901550293
2020-01-31,503000,38.91999816894531,38.91999816894531,38.709999084472656,38.84000015258789,38.10993957519531
2020-01-30,374300,38.790000915527344,39.040000915527344,38.790000915527344,39.0,38.26692962646485
2020-01-29,225600,38.90999984741211,39.04999923706055,38.90999984741211,39.0099983215332,38.27674102783203
2020-01-28,200700,38.66999816894531,38.86000061035156,38.66999816894531,38.790000915527344,38.06087875366211
2020-01-27,238300,38.68999862670898,38.83000183105469,38.68999862670898,38.7400016784668,38.01182174682617
2020-01-24,334600,39.34999847412109,39.34999847412109,39.16999816894531,39.2400016784668,38.50242233276367
2020-01-23,302100,39.040000915527344,39.18999862670898,39.0099983215332,39.150001525878906,38.41411209106445
2020-01-22,715200,39.08000183105469,39.119998931884766,39.02000045776367,39.06999969482422,38.33561706542969
2020-01-21,291500,38.900001525878906,38.9900016784668,38.900001525878906,38.90999984741211,38.17862319946289
2020-01-17,326000,39.06999969482422,39.18000030517578,39.06999969482422,39.16999816894531,38.43373489379883
2020-01-16,244400,38.88999938964844,39.02000045776367,38.88999938964844,39.0099983215332,38.27674102783203
2020-01-15,172200,38.66999816894531,38.7599983215332,38.65999984741211,38.7599983215332,38.03144073486328
2020-01-14,237500,38.59999847412109,38.68999862670898,38.59999847412109,38.630001068115234,37.90388870239258
2020-01-13,671400,38.4900016784668,38.65999984741211,38.459999084472656,38.65999984741211,37.93332290649414
