date,volume,open,high,low,close,adj close
2012-09-26,255000,15.859999656677246,16.219999313354492,15.65999984741211,16.18000030517578,8.570425033569336
2012-09-25,314800,16.09000015258789,16.290000915527344,15.770000457763672,15.829999923706056,8.38503360748291
2012-09-24,281000,15.829999923706056,16.079999923706055,15.56999969482422,15.970000267028809,8.459189414978027
2012-09-21,807200,15.479999542236328,15.9399995803833,15.329999923706056,15.920000076293944,8.432706832885742
2012-09-20,275000,15.010000228881836,15.210000038146973,14.949999809265137,15.1899995803833,8.046030044555664
2012-09-19,177400,15.260000228881836,15.300000190734863,15.06999969482422,15.130000114440918,8.014245986938477
2012-09-18,209100,15.529999732971191,15.5600004196167,15.199999809265137,15.270000457763672,8.08840560913086
2012-09-17,284700,15.800000190734863,15.800000190734863,15.449999809265137,15.579999923706056,8.252609252929688
2012-09-14,265400,16.200000762939453,16.229999542236328,15.890000343322754,15.920000076293944,8.432706832885742
2012-09-13,297600,15.65999984741211,16.31999969482422,15.539999961853027,16.100000381469727,8.528050422668457
2012-09-12,181300,15.5,15.699999809265137,15.34000015258789,15.600000381469728,8.263203620910645
2012-09-11,115000,15.5,15.579999923706056,15.170000076293944,15.470000267028809,8.194343566894531
2012-09-10,146400,15.479999542236328,15.800000190734863,15.329999923706056,15.449999809265137,8.18375015258789
2012-09-07,225100,15.09000015258789,15.510000228881836,15.020000457763672,15.479999542236328,8.199640274047852
2012-09-06,288200,15.149999618530272,15.289999961853027,14.9399995803833,15.029999732971191,7.961277008056641
2012-09-05,268400,14.760000228881836,15.15999984741211,14.5600004196167,15.140000343322754,8.01954460144043
2012-09-04,265200,14.470000267028809,14.8100004196167,14.329999923706056,14.710000038146973,7.791776657104492
2012-08-31,122800,14.579999923706056,14.579999923706056,14.239999771118164,14.5,7.6805419921875
2012-08-30,186800,14.40999984741211,14.510000228881836,14.289999961853027,14.4399995803833,7.648758888244629
2012-08-29,82700,14.149999618530272,14.460000038146973,13.970000267028809,14.4399995803833,7.648758888244629
2012-08-28,96300,14.06999969482422,14.239999771118164,13.949999809265137,14.140000343322754,7.489851474761963
2012-08-27,122700,13.979999542236328,14.170000076293944,13.880000114440918,14.109999656677246,7.473963260650635
2012-08-24,206300,13.640000343322754,13.899999618530272,13.5600004196167,13.890000343322754,7.357431411743164
2012-08-23,132300,14.0,14.0,13.6899995803833,13.699999809265137,7.256790637969971
2012-08-22,109300,14.119999885559082,14.119999885559082,13.93000030517578,14.0,7.415694236755371
2012-08-21,157500,14.40999984741211,14.670000076293944,14.06999969482422,14.09000015258789,7.463366508483887
2012-08-20,97100,14.449999809265137,14.449999809265137,14.199999809265137,14.329999923706056,7.590494155883789
2012-08-17,130500,14.229999542236328,14.539999961853027,14.229999542236328,14.510000228881836,7.685839653015137
2012-08-16,128700,14.149999618530272,14.350000381469728,14.100000381469728,14.289999961853027,7.569305896759033
2012-08-15,119200,14.149999618530272,14.1899995803833,14.020000457763672,14.149999618530272,7.495150089263916
2012-08-14,183700,14.18000030517578,14.239999771118164,13.979999542236328,14.130000114440918,7.484554290771484
2012-08-13,96500,14.260000228881836,14.329999923706056,14.020000457763672,14.270000457763672,7.442178726196289
2012-08-10,103300,14.130000114440918,14.359999656677246,14.050000190734863,14.329999923706056,7.473472595214844
2012-08-09,129700,14.199999809265137,14.279999732971191,14.020000457763672,14.119999885559082,7.363951683044434
2012-08-08,204600,14.25,14.34000015258789,14.020000457763672,14.170000076293944,7.390027046203613
2012-08-07,180700,14.390000343322754,14.390000343322754,14.170000076293944,14.239999771118164,7.426532745361328
2012-08-06,182000,14.350000381469728,14.529999732971191,14.130000114440918,14.25,7.431748867034912
2012-08-03,305500,14.199999809265137,15.869999885559082,13.970000267028809,14.300000190734863,7.457825660705566
2012-08-02,373200,14.0600004196167,14.279999732971191,13.859999656677246,14.100000381469728,7.353517532348633
2012-08-01,211700,14.25,14.4399995803833,14.0600004196167,14.06999969482422,7.337872982025146
2012-07-31,233700,14.479999542236328,14.600000381469728,14.100000381469728,14.140000343322754,7.374381065368652
2012-07-30,120900,14.760000228881836,14.880000114440918,14.4399995803833,14.460000038146973,7.541268825531006
2012-07-27,155500,14.329999923706056,14.729999542236328,14.210000038146973,14.699999809265137,7.666432857513428
2012-07-26,246100,14.239999771118164,14.369999885559082,13.970000267028809,14.220000267028809,7.416102409362793
2012-07-25,294500,14.199999809265137,14.279999732971191,13.949999809265137,14.0,7.301367282867432
2012-07-24,191400,14.260000228881836,14.380000114440918,13.989999771118164,14.079999923706056,7.343090534210205
2012-07-23,262000,14.34000015258789,14.34000015258789,14.0600004196167,14.15999984741211,7.384810924530029
2012-07-20,374400,15.020000457763672,15.0600004196167,14.470000267028809,14.510000228881836,7.567346572875977
2012-07-19,122900,15.609999656677246,15.609999656677246,15.0600004196167,15.140000343322754,7.895907878875732
2012-07-18,179000,15.579999923706056,15.899999618530272,15.449999809265137,15.489999771118164,8.078441619873047
2012-07-17,160900,15.18000030517578,15.59000015258789,15.039999961853027,15.550000190734863,8.109731674194336
2012-07-16,69800,15.34000015258789,15.420000076293944,15.15999984741211,15.25,7.95327615737915
2012-07-13,147400,14.970000267028809,15.43000030517578,14.90999984741211,15.31999969482422,7.989782333374023
2012-07-12,183800,14.989999771118164,15.020000457763672,14.789999961853027,14.869999885559082,7.755093574523926
2012-07-11,234400,14.979999542236328,15.050000190734863,14.869999885559082,15.020000457763672,7.83332347869873
2012-07-10,391900,15.100000381469728,15.170000076293944,14.81999969482422,14.890000343322754,7.765526294708252
2012-07-09,217800,15.0,15.0600004196167,14.789999961853027,15.029999732971191,7.838537693023682
2012-07-06,110100,15.020000457763672,15.1899995803833,14.899999618530272,15.010000228881836,7.828108787536621
2012-07-05,128800,15.550000190734863,15.5600004196167,15.119999885559082,15.15999984741211,7.906335830688477
2012-07-03,173800,15.390000343322754,15.630000114440918,15.170000076293944,15.520000457763672,8.094087600708008
2012-07-02,301100,15.279999732971191,15.399999618530272,14.979999542236328,15.350000381469728,8.005427360534668
2012-06-29,303500,14.760000228881836,15.1899995803833,14.670000076293944,15.170000076293944,7.911552906036377
2012-06-28,155600,14.380000114440918,14.479999542236328,14.079999923706056,14.470000267028809,7.546485424041748
2012-06-27,170200,14.199999809265137,14.579999923706056,14.079999923706056,14.43000030517578,7.525622844696045
2012-06-26,239300,14.15999984741211,14.239999771118164,13.890000343322754,14.149999618530272,7.379596710205078
2012-06-25,201700,14.029999732971191,14.1899995803833,13.600000381469728,14.15999984741211,7.384810924530029
2012-06-22,1535800,14.050000190734863,14.220000267028809,13.90999984741211,14.220000267028809,7.416102409362793
2012-06-21,189500,14.25,14.25,13.779999732971191,13.949999809265137,7.275290966033935
2012-06-20,101700,14.260000228881836,14.390000343322754,14.15999984741211,14.210000038146973,7.410886764526367
2012-06-19,523700,13.93000030517578,14.279999732971191,13.789999961853027,14.220000267028809,7.416102409362793
2012-06-18,231500,13.470000267028809,13.880000114440918,13.359999656677246,13.84000015258789,7.217923641204834
2012-06-15,367300,13.529999732971191,13.81999969482422,13.359999656677246,13.5,7.040605068206787
2012-06-14,278000,13.130000114440918,13.539999961853027,13.09000015258789,13.5,7.040605068206787
2012-06-13,246900,13.510000228881836,13.510000228881836,12.989999771118164,13.0600004196167,6.811131954193115
2012-06-12,117300,13.699999809265137,13.760000228881836,13.399999618530272,13.479999542236328,7.0301713943481445
2012-06-11,166700,14.0,14.0,13.59000015258789,13.600000381469728,7.092757701873779
2012-06-08,199700,13.6899995803833,13.880000114440918,13.489999771118164,13.829999923706056,7.212707042694092
2012-06-07,186000,13.729999542236328,13.93000030517578,13.619999885559082,13.68000030517578,7.134478569030762
2012-06-06,259500,13.34000015258789,13.550000190734863,13.3100004196167,13.550000190734863,7.066681385040283
2012-06-05,327400,13.100000381469728,13.359999656677246,12.9399995803833,13.229999542236328,6.899793148040772
2012-06-04,195600,13.15999984741211,13.31999969482422,12.960000038146973,13.130000114440918,6.847640037536621
2012-06-01,232500,13.260000228881836,13.449999809265137,13.020000457763672,13.039999961853027,6.800703048706055
2012-05-31,403900,13.75,13.75,13.329999923706056,13.489999771118164,7.0353875160217285
2012-05-30,173800,13.90999984741211,13.949999809265137,13.56999969482422,13.6899995803833,7.139694690704346
2012-05-29,156500,14.010000228881836,14.170000076293944,13.859999656677246,13.949999809265137,7.275290966033935
2012-05-25,173000,13.859999656677246,13.93000030517578,13.640000343322754,13.880000114440918,7.238784313201904
2012-05-24,165300,13.84000015258789,13.9399995803833,13.56999969482422,13.800000190734863,7.197064399719238
2012-05-23,256100,13.829999923706056,13.93000030517578,13.479999542236328,13.850000381469728,7.223137855529785
2012-05-22,352400,13.970000267028809,14.020000457763672,13.770000457763672,13.899999618530272,7.249213695526123
2012-05-21,316400,13.760000228881836,14.100000381469728,13.619999885559082,14.0,7.301367282867432
2012-05-18,301000,13.640000343322754,14.0,13.59000015258789,13.729999542236328,7.160553932189941
2012-05-17,338300,13.59000015258789,13.760000228881836,13.4399995803833,13.649999618530272,7.118833541870117
2012-05-16,219000,13.710000038146973,13.84000015258789,13.510000228881836,13.579999923706056,7.0823259353637695
2012-05-15,282700,13.479999542236328,13.779999732971191,13.4399995803833,13.699999809265137,7.144910335540772
2012-05-14,347900,13.579999923706056,13.770000457763672,13.460000038146973,13.75,7.0562520027160645
2012-05-11,233600,13.600000381469728,13.81999969482422,13.539999961853027,13.739999771118164,7.05111837387085
2012-05-10,436000,13.8100004196167,14.09000015258789,13.59000015258789,13.729999542236328,7.045987606048584
2012-05-09,457700,13.0600004196167,13.710000038146973,13.039999961853027,13.699999809265137,7.03059196472168
2012-05-08,574800,12.970000267028809,13.289999961853027,12.960000038146973,13.18000030517578,6.76373815536499
2012-05-07,320500,13.699999809265137,13.869999885559082,13.510000228881836,13.640000343322754,6.999800682067871
2012-05-04,983700,14.350000381469728,14.350000381469728,13.5600004196167,13.739999771118164,7.05111837387085
2012-05-03,227400,14.779999732971191,14.779999732971191,14.390000343322754,14.56999969482422,7.4770588874816895
2012-05-02,238000,14.380000114440918,14.850000381469728,14.270000457763672,14.850000381469728,7.620750427246094
2012-05-01,176000,14.260000228881836,14.789999961853027,14.260000228881836,14.489999771118164,7.436003684997559
2012-04-30,228700,14.550000190734863,14.600000381469728,14.270000457763672,14.289999961853027,7.333369255065918
2012-04-27,198000,14.460000038146973,14.640000343322754,14.279999732971191,14.579999923706056,7.482189655303955
2012-04-26,256300,14.100000381469728,14.56999969482422,14.100000381469728,14.43000030517578,7.405214786529541
2012-04-25,451000,14.6899995803833,14.710000038146973,14.079999923706056,14.100000381469728,7.235862731933594
2012-04-24,233100,14.350000381469728,14.529999732971191,14.229999542236328,14.5,7.441134452819824
2012-04-23,657600,14.670000076293944,14.829999923706056,14.300000190734863,14.3100004196167,7.34363317489624
2012-04-20,220000,14.56999969482422,15.1899995803833,14.510000228881836,14.890000343322754,7.641276836395264
2012-04-19,124400,14.470000267028809,14.630000114440918,14.260000228881836,14.369999885559082,7.374422550201416
2012-04-18,183300,14.520000457763672,14.550000190734863,14.15999984741211,14.5,7.441134452819824
2012-04-17,114300,14.600000381469728,14.84000015258789,14.579999923706056,14.670000076293944,7.528376579284668
2012-04-16,115300,14.539999961853027,14.59000015258789,14.220000267028809,14.479999542236328,7.4308762550354
2012-04-13,171900,14.220000267028809,14.5600004196167,14.220000267028809,14.5,7.441134452819824
2012-04-12,234300,14.449999809265137,14.539999961853027,14.15999984741211,14.289999961853027,7.333369255065918
2012-04-11,306000,14.229999542236328,14.65999984741211,14.229999542236328,14.399999618530272,7.389816284179687
2012-04-10,310300,14.449999809265137,14.460000038146973,13.899999618530272,14.100000381469728,7.235862731933594
2012-04-09,295300,14.600000381469728,14.800000190734863,14.350000381469728,14.43000030517578,7.405214786529541
2012-04-05,223300,14.869999885559082,14.989999771118164,14.779999732971191,14.829999923706056,7.61048698425293
2012-04-04,222200,14.949999809265137,15.09000015258789,14.729999542236328,14.979999542236328,7.687462329864502
2012-04-03,196300,15.40999984741211,15.5,15.0600004196167,15.100000381469728,7.749044895172119
2012-04-02,327500,15.34000015258789,15.479999542236328,15.15999984741211,15.460000038146973,7.933791637420654
2012-03-30,253200,15.390000343322754,15.59000015258789,15.109999656677246,15.300000190734863,7.8516845703125
2012-03-29,298800,15.229999542236328,15.380000114440918,15.06999969482422,15.260000228881836,7.831156253814697
2012-03-28,408200,15.260000228881836,15.390000343322754,15.210000038146973,15.3100004196167,7.856814384460449
2012-03-27,391000,15.4399995803833,15.529999732971191,15.220000267028809,15.270000457763672,7.836287498474121
2012-03-26,263000,15.56999969482422,15.600000381469728,15.380000114440918,15.449999809265137,7.928658962249756
2012-03-23,137900,15.460000038146973,15.470000267028809,15.1899995803833,15.43000030517578,7.918395519256592
2012-03-22,245700,15.380000114440918,15.5600004196167,15.199999809265137,15.449999809265137,7.928658962249756
2012-03-21,243200,15.399999618530272,15.550000190734863,15.25,15.520000457763672,7.964582443237305
2012-03-20,159900,15.40999984741211,15.470000267028809,15.260000228881836,15.40999984741211,7.908132553100586
2012-03-19,410300,15.420000076293944,15.630000114440918,15.260000228881836,15.520000457763672,7.964582443237305
2012-03-16,392700,15.600000381469728,15.600000381469728,15.350000381469728,15.40999984741211,7.908132553100586
2012-03-15,288300,15.420000076293944,15.539999961853027,15.260000228881836,15.539999961853027,7.9748454093933105
2012-03-14,150600,15.6899995803833,15.789999961853027,15.399999618530272,15.470000267028809,7.93892240524292
2012-03-13,467700,15.609999656677246,15.81999969482422,15.520000457763672,15.699999809265137,8.056952476501465
2012-03-12,114500,15.75,15.880000114440918,15.4399995803833,15.5,7.954319000244141
2012-03-09,341700,15.40999984741211,15.84000015258789,15.369999885559082,15.789999961853027,8.103140830993652
2012-03-08,451100,15.43000030517578,15.630000114440918,15.390000343322754,15.470000267028809,7.93892240524292
2012-03-07,404400,15.31999969482422,15.5600004196167,15.149999618530272,15.40999984741211,7.908132553100586
2012-03-06,242600,15.229999542236328,15.359999656677246,15.100000381469728,15.260000228881836,7.831156253814697
2012-03-05,240900,15.25,15.59000015258789,15.18000030517578,15.5,7.841419696807861
2012-03-02,294400,15.369999885559082,15.59000015258789,15.09000015258789,15.300000190734863,7.740241050720215
2012-03-01,344500,15.9399995803833,16.09000015258789,15.399999618530272,15.399999618530272,7.790831089019775
2012-02-29,549800,16.079999923706055,16.219999313354492,15.90999984741211,15.90999984741211,8.048835754394531
2012-02-28,732700,15.220000267028809,16.350000381469727,14.979999542236328,16.1200008392334,8.155076026916504
2012-02-27,297300,14.470000267028809,15.229999542236328,14.4399995803833,15.229999542236328,7.704824924468994
2012-02-24,290800,14.600000381469728,15.229999542236328,14.220000267028809,14.529999732971191,7.350697994232178
2012-02-23,224700,14.640000343322754,14.720000267028809,14.4399995803833,14.609999656677246,7.391167640686035
2012-02-22,225900,14.75,14.75,13.84000015258789,14.649999618530272,7.411404609680176
2012-02-21,174100,15.010000228881836,15.029999732971191,14.729999542236328,14.770000457763672,7.472114086151123
2012-02-17,241600,15.149999618530272,15.149999618530272,14.779999732971191,15.0,7.588469505310059
2012-02-16,313000,14.979999542236328,15.25,14.949999809265137,15.06999969482422,7.623880863189697
2012-02-15,507400,14.989999771118164,15.119999885559082,14.460000038146973,14.970000267028809,7.573293685913086
2012-02-14,433900,13.949999809265137,14.100000381469728,13.850000381469728,14.06999969482422,7.117983341217041
2012-02-13,245100,13.829999923706056,14.010000228881836,13.710000038146973,14.0,7.082570552825928
2012-02-10,196100,13.710000038146973,13.84000015258789,13.640000343322754,13.699999809265137,6.930802822113037
2012-02-09,687800,14.359999656677246,14.359999656677246,13.800000190734863,13.850000381469728,7.006686687469482
2012-02-08,141500,14.43000030517578,14.6899995803833,14.270000457763672,14.369999885559082,7.269753932952881
2012-02-07,208300,14.350000381469728,14.520000457763672,14.1899995803833,14.399999618530272,7.284929275512695
2012-02-06,276500,14.279999732971191,14.5,14.18000030517578,14.350000381469728,7.25963830947876
2012-02-03,386000,14.25,14.329999923706056,13.989999771118164,14.300000190734863,7.2343430519104
2012-02-02,179700,14.199999809265137,14.239999771118164,13.949999809265137,14.0,7.082570552825928
2012-02-01,326000,13.729999542236328,14.390000343322754,13.640000343322754,14.15999984741211,7.163514137268066
2012-01-31,255900,13.40999984741211,13.699999809265137,13.300000190734863,13.619999885559082,6.890329360961914
2012-01-30,209700,13.350000381469728,13.470000267028809,13.15999984741211,13.390000343322754,6.77397346496582
2012-01-27,205500,13.56999969482422,13.630000114440918,13.420000076293944,13.449999809265137,6.804327964782715
2012-01-26,120900,13.640000343322754,13.75,13.520000457763672,13.600000381469728,6.880212306976318
2012-01-25,152100,13.5,13.670000076293944,13.460000038146973,13.609999656677246,6.885272026062012
2012-01-24,187400,13.399999618530272,13.670000076293944,13.260000228881836,13.529999732971191,6.844799041748047
2012-01-23,241900,14.239999771118164,14.239999771118164,13.239999771118164,13.460000038146973,6.809388160705566
2012-01-20,271100,13.359999656677246,14.3100004196167,13.359999656677246,14.279999732971191,7.224222183227539
2012-01-19,260200,13.5,13.5,13.289999961853027,13.369999885559082,6.763856410980225
2012-01-18,215200,13.109999656677246,13.5,13.020000457763672,13.479999542236328,6.819503307342529
2012-01-17,204400,13.210000038146973,13.359999656677246,13.06999969482422,13.09000015258789,6.622205257415772
2012-01-13,220400,12.979999542236328,13.510000228881836,12.979999542236328,13.149999618530272,6.65255880355835
2012-01-12,72900,13.0600004196167,13.149999618530272,12.90999984741211,13.140000343322754,6.647500038146973
2012-01-11,151500,13.050000190734863,13.09000015258789,12.920000076293944,13.06999969482422,6.612088203430176
2012-01-10,229100,13.039999961853027,13.170000076293944,13.0,13.119999885559082,6.637381553649902
2012-01-09,224700,12.640000343322754,12.899999618530272,12.529999732971191,12.899999618530272,6.526083946228027
2012-01-06,157900,12.43000030517578,12.619999885559082,12.25,12.579999923706056,6.364195823669434
2012-01-05,179600,12.300000190734863,12.460000038146973,12.020000457763672,12.43000030517578,6.288311958312988
2012-01-04,102700,12.520000457763672,12.550000190734863,12.369999885559082,12.369999885559082,6.257957458496094
2012-01-03,259400,12.640000343322754,12.800000190734863,12.489999771118164,12.59000015258789,6.369257926940918
2011-12-30,583100,11.989999771118164,12.460000038146973,11.949999809265137,12.399999618530272,6.273133754730225
2011-12-29,394800,12.09000015258789,12.130000114440918,11.979999542236328,12.029999732971191,6.085951805114746
2011-12-28,346700,12.579999923706056,12.579999923706056,12.0,12.020000457763672,6.0808939933776855
2011-12-27,245400,12.829999923706056,12.84000015258789,12.529999732971191,12.600000381469728,6.374316692352295
2011-12-23,103300,12.710000038146973,12.880000114440918,12.579999923706056,12.859999656677246,6.505846977233887
2011-12-22,197900,12.239999771118164,12.720000267028809,12.229999542236328,12.649999618530272,6.399609565734863
2011-12-21,230800,12.329999923706056,12.380000114440918,12.079999923706056,12.220000267028809,6.182072639465332
2011-12-20,441900,12.06999969482422,12.329999923706056,12.06999969482422,12.289999961853027,6.217486381530762
2011-12-19,249000,12.289999961853027,12.329999923706056,11.84000015258789,11.850000381469728,5.994892597198486
2011-12-16,350200,12.18000030517578,12.399999618530272,12.06999969482422,12.210000038146973,6.177013397216797
2011-12-15,365500,12.130000114440918,12.270000457763672,12.010000228881836,12.09000015258789,6.116307735443115
2011-12-14,412300,12.350000381469728,12.65999984741211,11.9399995803833,11.979999542236328,6.060658931732178
2011-12-13,264600,12.890000343322754,12.979999542236328,12.390000343322754,12.449999809265137,6.298431396484375
2011-12-12,326400,12.970000267028809,13.050000190734863,12.59000015258789,12.779999732971191,6.465375900268555
2011-12-09,275100,12.600000381469728,13.210000038146973,12.600000381469728,13.140000343322754,6.647500038146973
2011-12-08,241000,12.960000038146973,13.06999969482422,12.550000190734863,12.550000190734863,6.3490190505981445
2011-12-07,237800,13.199999809265137,13.199999809265137,12.800000190734863,13.029999732971191,6.591850757598877
2011-12-06,186600,13.539999961853027,13.550000190734863,13.170000076293944,13.210000038146973,6.682912349700928
2011-12-05,244300,13.399999618530272,13.6899995803833,13.130000114440918,13.529999732971191,6.844799041748047
2011-12-02,138400,13.270000457763672,13.449999809265137,13.100000381469728,13.260000228881836,6.708207607269287
2011-12-01,217200,12.979999542236328,13.260000228881836,12.890000343322754,13.109999656677246,6.632323741912842
2011-11-30,600300,12.800000190734863,13.09000015258789,12.609999656677246,13.039999961853027,6.5969085693359375
2011-11-29,211400,12.710000038146973,12.729999542236328,12.359999656677246,12.399999618530272,6.273133754730225
2011-11-28,352500,12.220000267028809,12.529999732971191,11.899999618530272,12.520000457763672,6.333842754364014
2011-11-25,124700,11.949999809265137,12.170000076293944,11.920000076293944,11.920000076293944,6.030303478240967
2011-11-23,252100,12.100000381469728,13.5600004196167,11.829999923706056,11.970000267028809,6.055599689483643
2011-11-22,201500,12.09000015258789,12.329999923706056,12.0600004196167,12.199999809265137,6.171955108642578
2011-11-21,380700,12.5,12.5,12.09000015258789,12.109999656677246,6.126425266265869
2011-11-18,213400,12.84000015258789,12.880000114440918,12.550000190734863,12.729999542236328,6.440081596374512
2011-11-17,313900,13.199999809265137,13.199999809265137,12.800000190734863,12.869999885559082,6.51090669631958
2011-11-16,273500,13.079999923706056,13.369999885559082,13.079999923706056,13.18000030517578,6.667736530303955
2011-11-15,362400,13.130000114440918,13.399999618530272,12.829999923706056,13.210000038146973,6.682912349700928
2011-11-14,625600,13.239999771118164,13.520000457763672,13.079999923706056,13.43000030517578,6.682912349700928
2011-11-11,594900,13.350000381469728,13.550000190734863,13.170000076293944,13.40999984741211,6.6729583740234375
2011-11-10,545900,13.149999618530272,13.31999969482422,12.960000038146973,13.289999961853027,6.613247394561768
2011-11-09,538300,12.970000267028809,13.029999732971191,12.5,12.779999732971191,6.359464645385742
2011-11-08,256000,13.359999656677246,13.359999656677246,12.989999771118164,13.239999771118164,6.588365077972412
2011-11-07,403500,13.260000228881836,13.260000228881836,12.699999809265137,13.239999771118164,6.588365077972412
2011-11-04,811200,12.770000457763672,13.369999885559082,12.09000015258789,13.25,6.593341827392578
2011-11-03,407700,12.010000228881836,12.239999771118164,11.75,12.039999961853027,5.991232395172119
2011-11-02,268500,11.8100004196167,12.039999961853027,11.640000343322754,11.90999984741211,5.926544666290283
2011-11-01,514200,11.710000038146973,11.859999656677246,11.529999732971191,11.670000076293944,5.80711841583252
2011-10-31,1393800,12.079999923706056,12.140000343322754,11.720000267028809,12.06999969482422,6.006161689758301
2011-10-28,411800,12.5,12.90999984741211,12.140000343322754,12.18000030517578,6.0609002113342285
2011-10-27,818300,12.960000038146973,12.979999542236328,12.399999618530272,12.510000228881836,6.225109100341797
2011-10-26,664500,11.829999923706056,12.8100004196167,11.770000457763672,12.65999984741211,6.29975175857544
2011-10-25,391700,11.619999885559082,11.699999809265137,11.550000190734863,11.6899995803833,5.817068576812744
2011-10-24,525800,11.529999732971191,11.75,11.520000457763672,11.670000076293944,5.80711841583252
2011-10-21,459300,11.68000030517578,11.699999809265137,11.350000381469728,11.520000457763672,5.732475280761719
2011-10-20,416400,11.600000381469728,11.710000038146973,11.239999771118164,11.489999771118164,5.717548370361328
2011-10-19,503700,11.640000343322754,11.8100004196167,11.520000457763672,11.630000114440918,5.787214279174805
2011-10-18,704300,11.770000457763672,11.859999656677246,11.289999961853027,11.619999885559082,5.7822370529174805
2011-10-17,774800,12.119999885559082,12.170000076293944,11.479999542236328,11.710000038146973,5.82702112197876
2011-10-14,4116500,11.75,12.43000030517578,11.6899995803833,12.010000228881836,5.9763054847717285
2011-10-13,332800,15.0600004196167,15.449999809265137,14.619999885559082,14.75,7.339756965637207
2011-10-12,489700,15.359999656677246,15.359999656677246,15.039999961853027,15.119999885559082,7.5238752365112305
2011-10-11,424000,15.300000190734863,15.539999961853027,15.079999923706056,15.220000267028809,7.573636054992676
2011-10-10,242200,14.640000343322754,15.479999542236328,14.640000343322754,15.449999809265137,7.688085079193115
2011-10-07,257300,14.960000038146973,14.960000038146973,14.210000038146973,14.470000267028809,7.200428009033203
2011-10-06,443000,14.4399995803833,15.329999923706056,14.329999923706056,14.869999885559082,7.399473667144775
2011-10-05,306300,14.739999771118164,14.989999771118164,14.34000015258789,14.449999809265137,7.190479278564453
2011-10-04,636300,13.6899995803833,14.8100004196167,13.529999732971191,14.699999809265137,7.314878463745117
2011-10-03,504800,14.390000343322754,15.6899995803833,13.739999771118164,13.789999961853027,6.862052917480469
2011-09-30,304700,14.640000343322754,14.970000267028809,14.489999771118164,14.510000228881836,7.22033166885376
2011-09-29,455500,15.210000038146973,15.210000038146973,14.270000457763672,14.770000457763672,7.349711418151855
2011-09-28,288200,15.06999969482422,15.420000076293944,14.380000114440918,14.40999984741211,7.170569896697998
2011-09-27,402300,14.829999923706056,15.239999771118164,14.199999809265137,15.0600004196167,7.494019985198975
2011-09-26,321300,14.449999809265137,14.630000114440918,14.029999732971191,14.619999885559082,7.275070190429687
2011-09-23,262500,13.949999809265137,14.40999984741211,13.93000030517578,14.380000114440918,7.155644416809082
2011-09-22,536000,13.9399995803833,14.18000030517578,13.739999771118164,13.989999771118164,6.961575031280518
2011-09-21,443900,14.149999618530272,14.529999732971191,14.050000190734863,14.0600004196167,6.996407985687256
2011-09-20,452400,13.960000038146973,14.31999969482422,13.90999984741211,14.029999732971191,6.9814772605896
2011-09-19,399400,13.850000381469728,14.109999656677246,13.84000015258789,13.899999618530272,6.916788101196289
2011-09-16,494400,14.119999885559082,14.210000038146973,13.90999984741211,14.039999961853027,6.986454010009766
2011-09-15,321600,14.140000343322754,14.140000343322754,13.800000190734863,14.06999969482422,7.001381874084473
2011-09-14,471700,13.510000228881836,14.18000030517578,13.300000190734863,14.0,6.966548919677734
2011-09-13,681400,12.829999923706056,13.539999961853027,12.770000457763672,13.470000267028809,6.702816963195801
2011-09-12,330800,12.479999542236328,12.979999542236328,12.479999542236328,12.8100004196167,6.374393463134766
2011-09-09,311000,13.1899995803833,13.1899995803833,12.479999542236328,12.68000030517578,6.309701919555664
2011-09-08,240200,13.75,13.760000228881836,13.210000038146973,13.300000190734863,6.618222236633301
2011-09-07,244000,13.5,13.859999656677246,13.5,13.859999656677246,6.896883964538574
2011-09-06,282200,13.369999885559082,13.539999961853027,13.140000343322754,13.369999885559082,6.653055667877197
2011-09-02,374900,13.630000114440918,13.880000114440918,13.5,13.729999542236328,6.832196235656738
2011-09-01,397800,14.130000114440918,14.34000015258789,13.880000114440918,13.9399995803833,6.936692237854004
2011-08-31,228000,14.300000190734863,14.380000114440918,13.93000030517578,14.170000076293944,7.051146030426025
2011-08-30,273200,14.289999961853027,14.84000015258789,14.050000190734863,14.25,7.090953826904297
2011-08-29,149300,13.789999961853027,14.420000076293944,13.720000267028809,14.399999618530272,7.165593147277832
2011-08-26,388900,13.289999961853027,13.729999542236328,13.029999732971191,13.670000076293944,6.802338600158691
2011-08-25,331600,14.09000015258789,14.119999885559082,13.359999656677246,13.390000343322754,6.663007736206055
2011-08-24,285700,13.960000038146973,14.09000015258789,13.8100004196167,13.989999771118164,6.961575031280518
2011-08-23,314600,13.84000015258789,14.029999732971191,13.520000457763672,14.0,6.966548919677734
2011-08-22,383400,14.279999732971191,14.489999771118164,13.550000190734863,13.789999961853027,6.862052917480469
2011-08-19,457900,14.130000114440918,14.640000343322754,13.960000038146973,13.989999771118164,6.961575031280518
2011-08-18,771400,14.539999961853027,14.710000038146973,14.25,14.329999923706056,7.130763053894043
2011-08-17,686900,14.75,15.130000114440918,14.399999618530272,14.84000015258789,7.384545803070068
2011-08-16,507700,14.229999542236328,14.529999732971191,14.010000228881836,14.40999984741211,7.170569896697998
2011-08-15,304000,13.93000030517578,14.470000267028809,13.90999984741211,14.470000267028809,7.090953350067139
2011-08-12,417500,13.25,13.880000114440918,13.0,13.859999656677246,6.792024612426758
