date,volume,open,high,low,close,adj close
2019-05-13,16800,24.96999931335449,24.96999931335449,24.88999938964844,24.90999984741211,23.16590118408203
2019-05-10,14600,24.920000076293945,25.0,24.920000076293945,25.0,23.24959945678711
2019-05-09,42300,24.96999931335449,25.040000915527344,24.910999298095703,25.040000915527344,23.28679656982422
2019-05-08,22600,24.809999465942383,24.96999931335449,24.809999465942383,24.96999931335449,23.221698760986328
2019-05-07,10600,24.90999984741211,24.979999542236328,24.90999984741211,24.920000076293945,23.175199508666992
2019-05-06,7700,24.89999961853028,24.950000762939453,24.89999961853028,24.93000030517578,23.184499740600582
2019-05-03,14600,24.89999961853028,24.989999771118164,24.89999961853028,24.959999084472656,23.21239852905273
2019-05-02,8100,24.979999542236328,25.0,24.92300033569336,24.93000030517578,23.184499740600582
2019-05-01,20300,24.959999084472656,25.06599998474121,24.84000015258789,24.989999771118164,23.24029922485352
2019-04-30,135900,25.0,25.11000061035156,24.95499992370605,25.11000061035156,23.35189819335937
2019-04-29,19000,24.920000076293945,25.100000381469727,24.920000076293945,25.07999992370605,23.32399559020996
2019-04-26,19600,24.959999084472656,25.05900001525879,24.90999984741211,24.93000030517578,23.184499740600582
2019-04-25,14000,25.0,25.06999969482422,24.972000122070312,25.0,23.24959945678711
2019-04-24,13200,25.049999237060547,25.06999969482422,24.989999771118164,25.059999465942383,23.305397033691406
2019-04-23,37500,24.8799991607666,25.07999992370605,24.80900001525879,25.07999992370605,23.32399559020996
2019-04-22,27900,24.75,24.8799991607666,24.75,24.8799991607666,23.137998580932617
2019-04-18,23400,24.75,24.86000061035156,24.739999771118164,24.86000061035156,23.119400024414062
2019-04-17,26400,24.82999992370605,24.940000534057617,24.729999542236328,24.940000534057617,23.19379997253418
2019-04-16,10600,24.81999969482422,24.81999969482422,24.75,24.81999969482422,23.08220100402832
2019-04-15,42900,24.530000686645508,24.82999992370605,24.530000686645508,24.82999992370605,23.09150123596192
2019-04-12,10000,24.69799995422364,24.76099967956543,24.68099975585937,24.75,23.01710319519043
2019-04-11,20500,24.68000030517578,24.770000457763672,24.68000030517578,24.690000534057617,22.9613037109375
2019-04-10,21800,24.700000762939453,24.780000686645508,24.700000762939453,24.780000686645508,23.04500198364257
2019-04-09,19900,24.700000762939453,24.780000686645508,24.700000762939453,24.739999771118164,23.00780296325684
2019-04-08,15100,24.75,24.799999237060547,24.75,24.790000915527344,23.054304122924805
2019-04-05,25500,24.75,24.8799991607666,24.75,24.8700008392334,23.128700256347656
2019-04-04,16400,24.88999938964844,24.88999938964844,24.81800079345703,24.8799991607666,23.137998580932617
2019-04-03,20800,24.799999237060547,24.89999961853028,24.670000076293945,24.8799991607666,23.137998580932617
2019-04-02,49600,25.0,25.0,24.89999961853028,24.920000076293945,23.175199508666992
2019-04-01,30500,25.049999237060547,25.190000534057617,25.049999237060547,25.190000534057617,23.42629623413086
2019-03-29,130500,25.05699920654297,25.25,24.982999801635746,25.25,23.48209381103516
2019-03-28,39700,24.96999931335449,25.200000762939453,24.88599967956543,25.200000762939453,23.43559837341309
2019-03-27,30600,24.89999961853028,25.18000030517578,24.80599975585937,25.13999938964844,23.37979507446289
2019-03-26,19800,24.780000686645508,24.90999984741211,24.70499992370605,24.90999984741211,23.16590118408203
2019-03-25,20800,24.780000686645508,24.780000686645508,24.74300003051757,24.780000686645508,23.04500198364257
2019-03-22,4400,24.8700008392334,24.90999984741211,24.81100082397461,24.81100082397461,23.073829650878903
2019-03-21,35300,24.540000915527344,24.989999771118164,24.530000686645508,24.950000762939453,23.203100204467773
2019-03-20,69000,24.65999984741211,24.950000762939453,24.65999984741211,24.790000915527344,23.054304122924805
2019-03-19,23800,24.64999961853028,24.799999237060547,24.64999961853028,24.799999237060547,23.06360244750977
2019-03-18,119500,24.5,24.770000457763672,24.46999931335449,24.75,23.01710319519043
2019-03-15,25800,24.459999084472656,24.5,24.3799991607666,24.5,22.78460502624512
2019-03-14,48400,24.280000686645508,24.420000076293945,24.20499992370605,24.420000076293945,22.71020698547364
2019-03-13,51500,24.059999465942383,24.34000015258789,24.049999237060547,24.290000915527344,22.58930969238281
2019-03-12,78900,24.1200008392334,24.34000015258789,24.1200008392334,24.209999084472656,22.514911651611328
2019-03-11,19700,24.239999771118164,24.26000022888184,24.030000686645508,24.25,22.55210876464844
2019-03-08,17300,23.90999984741211,24.239999771118164,23.89999961853028,24.239999771118164,22.54281044006348
2019-03-07,21700,24.100000381469727,24.100000381469727,23.799999237060547,24.059999465942383,22.375411987304688
2019-03-06,20400,23.96999931335449,24.100000381469727,23.78499984741211,24.100000381469727,22.41261100769043
2019-03-05,46800,23.89999961853028,24.1299991607666,23.51000022888184,24.1299991607666,22.44051170349121
2019-03-04,16400,24.07999992370605,24.38500022888184,23.8799991607666,23.93000030517578,22.254512786865234
2019-03-01,36500,24.290000915527344,24.45199966430664,23.799999237060547,24.07999992370605,22.394012451171875
2019-02-28,49100,24.5,24.5,24.1200008392334,24.190000534057617,22.49631118774414
2019-02-27,14600,24.299999237060547,24.5,24.14999961853028,24.5,22.78460502624512
2019-02-26,9100,24.38999938964844,24.39999961853028,24.200000762939453,24.38999938964844,22.682308197021484
2019-02-25,14100,24.39999961853028,24.440000534057617,24.030000686645508,24.21999931335449,22.524208068847656
2019-02-22,17200,24.100000381469727,24.440000534057617,24.06999969482422,24.319000244140625,22.61628150939941
2019-02-21,11200,24.5,24.5,24.0049991607666,24.06999969482422,22.38471412658692
2019-02-20,19100,24.299999237060547,24.5,23.809999465942383,24.5,22.78460502624512
2019-02-19,14600,24.39999961853028,24.489999771118164,23.93000030517578,24.40999984741211,22.700908660888672
2019-02-15,9500,24.709999084472656,24.75,24.39999961853028,24.65999984741211,22.93340301513672
2019-02-14,29800,24.64999961853028,24.799999237060547,24.63999938964844,24.799999237060547,23.06360244750977
2019-02-13,32500,24.520000457763672,24.799999237060547,24.3799991607666,24.799999237060547,22.72229766845703
2019-02-12,8400,24.358999252319336,24.59000015258789,24.358999252319336,24.46999931335449,22.41994285583496
2019-02-11,16500,24.530000686645508,24.684999465942383,24.23200035095215,24.625,22.56195831298828
2019-02-08,14600,24.6200008392334,24.799999237060547,24.26000022888184,24.690000534057617,22.621511459350582
2019-02-07,22900,24.46999931335449,24.799999237060547,24.25,24.75,22.676485061645508
2019-02-06,10900,23.979999542236328,24.5,23.75,24.46999931335449,22.41994285583496
2019-02-05,13300,23.61000061035156,24.0,23.61000061035156,23.76000022888184,21.76943016052246
2019-02-04,12900,23.459999084472656,23.89999961853028,23.459999084472656,23.604999542236328,21.627410888671875
2019-02-01,23000,23.350000381469727,24.0,22.799999237060547,23.424999237060547,21.46249008178711
2019-01-31,30800,23.940000534057617,24.049999237060547,23.290000915527344,23.290000915527344,21.338802337646484
2019-01-30,41300,24.0,24.424999237060547,23.559999465942383,23.5939998626709,21.617334365844727
2019-01-29,40800,23.989999771118164,24.0,23.32999992370605,24.0,21.989320755004883
2019-01-28,28400,23.65999984741211,24.0,23.393999099731445,23.989999771118164,21.98015785217285
2019-01-25,9800,23.65999984741211,23.65999984741211,23.40999984741211,23.65999984741211,21.67780303955078
2019-01-24,25000,23.549999237060547,23.6299991607666,23.5,23.6299991607666,21.65031623840332
2019-01-23,15300,23.14999961853028,23.575000762939453,22.89999961853028,23.40999984741211,21.448745727539062
2019-01-22,21600,23.100000381469727,23.40399932861328,22.65999984741211,23.14999961853028,21.21053123474121
2019-01-18,15300,23.0,24.0,23.0,23.489999771118164,21.52204704284668
2019-01-17,3600,23.26000022888184,23.72800064086914,22.920000076293945,22.920000076293945,20.999799728393555
2019-01-16,16800,22.799999237060547,23.88999938964844,22.75,23.350000381469727,21.39377784729004
2019-01-15,12200,22.61000061035156,22.850000381469727,22.5,22.64999961853028,20.75242042541504
2019-01-14,9700,22.63999938964844,22.89999961853028,22.309999465942383,22.3700008392334,20.49587821960449
2019-01-11,6700,22.63999938964844,22.92200088500977,22.551000595092773,22.68000030517578,20.779905319213867
2019-01-10,26600,22.88999938964844,23.0,22.5,22.5,20.61498641967773
2019-01-09,17600,22.89999961853028,22.89999961853028,22.15999984741211,22.89999961853028,20.981475830078125
2019-01-08,20200,23.299999237060547,23.350000381469727,22.950000762939453,23.350000381469727,21.39377784729004
2019-01-07,22200,22.950000762939453,23.39999961853028,22.950000762939453,23.39999961853028,21.439584732055664
2019-01-04,23200,22.450000762939453,22.950000762939453,22.450000762939453,22.950000762939453,21.027286529541016
2019-01-03,12400,23.200000762939453,23.32999992370605,22.5,22.700000762939453,20.79823303222656
2019-01-02,8000,21.979999542236328,23.200000762939453,21.979999542236328,23.200000762939453,21.25634002685547
2018-12-31,24700,22.979999542236328,22.979999542236328,21.64299964904785,22.1200008392334,20.266826629638672
2018-12-28,34600,22.40999984741211,22.979999542236328,22.1200008392334,22.920000076293945,20.999799728393555
2018-12-27,55700,23.1200008392334,23.1200008392334,22.100000381469727,22.979999542236328,21.05477523803711
2018-12-26,18900,22.75,23.0,22.100000381469727,22.979999542236328,21.05477523803711
2018-12-24,17700,22.989999771118164,23.0,22.0,22.790000915527344,20.880693435668945
2018-12-21,35600,22.700000762939453,23.18899917602539,22.5,23.077999114990234,21.14456367492676
2018-12-20,59400,23.030000686645508,23.049999237060547,22.15699958801269,22.65999984741211,20.76158332824707
2018-12-19,33500,23.200000762939453,23.290000915527344,23.0,23.049999237060547,21.1189079284668
2018-12-18,22000,23.18000030517578,23.18000030517578,22.6299991607666,23.01000022888184,21.082260131835938
2018-12-17,20500,23.299999237060547,23.299999237060547,22.81599998474121,23.11000061035156,21.17388343811035
2018-12-14,34100,23.6299991607666,23.6299991607666,22.709999084472656,23.4060001373291,21.44508552551269
2018-12-13,33200,23.6299991607666,23.83799934387207,23.5,23.75,21.7602653503418
2018-12-12,27400,23.559999465942383,23.5629997253418,23.03400039672852,23.21999931335449,21.27466583251953
2018-12-11,10600,22.89999961853028,23.100000381469727,22.80599975585937,23.100000381469727,21.16472244262696
2018-12-10,20300,22.3700008392334,22.700000762939453,22.20499992370605,22.670000076293945,20.77074432373047
2018-12-07,19800,21.8799991607666,22.277999877929688,21.8799991607666,22.14999961853028,20.294309616088867
2018-12-06,43400,21.75,21.9950008392334,21.51000022888184,21.66200065612793,19.847192764282227
2018-12-04,56200,21.209999084472656,21.650999069213867,21.209999084472656,21.51000022888184,19.70792579650879
2018-12-03,28400,21.07999992370605,21.520000457763672,21.0,21.0,19.24065399169922
2018-11-30,36200,21.81999969482422,21.864999771118164,20.8700008392334,20.8700008392334,19.121545791625977
2018-11-29,30300,22.559999465942383,22.67200088500977,21.76000022888184,21.76000022888184,19.936981201171875
2018-11-28,27500,23.01000022888184,23.28899955749512,22.549999237060547,22.549999237060547,20.66079902648925
2018-11-27,14300,23.700000762939453,23.700000762939453,23.21999931335449,23.358999252319336,21.40202140808105
2018-11-26,13100,24.11000061035156,24.1200008392334,23.600000381469727,23.64999961853028,21.66864013671875
2018-11-23,5100,23.86000061035156,23.979999542236328,23.809999465942383,23.979999542236328,21.97099494934082
2018-11-21,20200,23.799999237060547,24.1200008392334,23.790000915527344,23.809999465942383,21.815235137939453
2018-11-20,19500,24.600000381469727,24.600000381469727,23.5,24.299999237060547,22.2641830444336
2018-11-19,10400,24.81999969482422,24.81999969482422,24.700000762939453,24.700000762939453,22.630674362182617
2018-11-16,7000,24.770000457763672,24.81999969482422,24.700000762939453,24.81999969482422,22.740619659423828
2018-11-15,9200,24.71999931335449,24.75,24.566999435424805,24.65800094604492,22.59219551086425
2018-11-14,17200,24.850000381469727,24.86000061035156,24.589000701904297,24.809999465942383,22.731460571289062
2018-11-13,8200,25.049999237060547,25.049999237060547,24.96699905395508,25.020000457763672,22.58761215209961
2018-11-12,13600,25.0,25.006000518798828,24.89999961853028,24.93400001525879,22.509971618652344
2018-11-09,26100,24.989999771118164,25.0,24.799999237060547,24.89999961853028,22.47927665710449
2018-11-08,17000,24.84000015258789,25.049999237060547,24.84000015258789,24.895000457763672,22.474761962890625
2018-11-07,26700,24.780000686645508,24.88999938964844,24.780000686645508,24.799999237060547,22.388999938964844
2018-11-06,8000,24.780000686645508,25.0,24.780000686645508,24.780000686645508,22.37094497680664
2018-11-05,25100,24.86000061035156,24.86000061035156,24.631000518798828,24.709999084472656,22.307748794555664
2018-11-02,6200,24.90999984741211,24.90999984741211,24.67099952697754,24.770000457763672,22.36191749572754
2018-11-01,10100,24.709999084472656,24.89999961853028,24.6200008392334,24.89999961853028,22.47927665710449
2018-10-31,19500,24.75,24.75,24.31999969482422,24.690000534057617,22.289691925048828
2018-10-30,6700,24.700000762939453,24.82999992370605,24.5009994506836,24.56999969482422,22.181360244750977
2018-10-29,11000,24.420000076293945,24.729999542236328,24.420000076293945,24.729999542236328,22.325803756713867
2018-10-26,27800,24.850000381469727,24.850000381469727,24.51000022888184,24.600000381469727,22.20844459533692
2018-10-25,10200,24.780000686645508,24.87800025939941,24.32999992370605,24.76000022888184,22.35289001464844
2018-10-24,16300,24.690000534057617,24.86000061035156,24.57999992370605,24.57999992370605,22.19038963317871
2018-10-23,19000,24.5,24.670000076293945,24.5,24.57999992370605,22.19038963317871
2018-10-22,8400,24.31999969482422,24.5,24.270000457763672,24.458999633789062,22.081148147583008
2018-10-19,15400,24.350000381469727,24.597000122070312,24.209999084472656,24.209999084472656,21.856359481811523
2018-10-18,10000,24.670000076293945,24.670000076293945,24.459999084472656,24.600000381469727,22.20844459533692
2018-10-17,10200,24.700000762939453,24.75,24.520000457763672,24.520000457763672,22.13622093200684
2018-10-16,19000,24.700000762939453,24.8799991607666,24.51000022888184,24.63999938964844,22.24455451965332
2018-10-15,8300,24.76000022888184,24.902000427246094,24.64999961853028,24.700000762939453,22.298723220825195
2018-10-12,22900,24.84000015258789,24.88999938964844,24.549999237060547,24.600000381469727,22.20844459533692
2018-10-11,13000,24.709999084472656,24.90999984741211,24.57999992370605,24.6200008392334,22.226497650146484
2018-10-10,9500,24.84000015258789,24.84000015258789,24.520000457763672,24.65999984741211,22.262609481811523
2018-10-09,17300,24.950000762939453,24.950000762939453,24.71999931335449,24.84000015258789,22.42510986328125
2018-10-08,12700,24.61000061035156,24.700000762939453,24.549999237060547,24.700000762939453,22.298723220825195
2018-10-05,27900,24.38999938964844,24.73900032043457,24.3700008392334,24.46999931335449,22.091079711914062
2018-10-04,45900,24.5,24.51000022888184,24.170000076293945,24.3700008392334,22.000804901123047
2018-10-03,34900,24.39999961853028,24.65999984741211,24.18000030517578,24.3700008392334,22.000804901123047
2018-10-02,31600,24.8799991607666,24.8799991607666,24.239999771118164,24.36000061035156,21.991775512695312
2018-10-01,29500,25.0,25.0,24.89999961853028,24.90999984741211,22.488306045532227
2018-09-28,28500,25.030000686645508,25.24399948120117,24.950000762939453,24.950000762939453,22.5244197845459
2018-09-27,23600,25.14999961853028,25.200000762939453,25.049999237060547,25.059999465942383,22.623722076416016
2018-09-26,25100,25.06999969482422,25.100000381469727,25.0,25.07999992370605,22.64177703857422
2018-09-25,18100,25.1299991607666,25.1299991607666,24.90999984741211,24.940000534057617,22.51538848876953
2018-09-24,11200,25.1200008392334,25.1200008392334,24.878999710083008,24.878999710083008,22.46031951904297
2018-09-21,13100,25.200000762939453,25.200000762939453,25.100000381469727,25.114999771118164,22.673376083374023
2018-09-20,24700,25.049999237060547,25.25,25.030000686645508,25.049999237060547,22.61469268798828
2018-09-19,34400,25.200000762939453,25.200000762939453,25.049999237060547,25.049999237060547,22.61469268798828
2018-09-18,44000,25.15999984741211,25.299999237060547,25.15999984741211,25.209999084472656,22.75914001464844
2018-09-17,30200,25.049999237060547,25.280000686645508,25.049999237060547,25.11000061035156,22.668865203857425
2018-09-14,8100,25.190000534057617,25.200000762939453,25.1299991607666,25.17300033569336,22.725736618041992
2018-09-13,8500,25.299999237060547,25.309999465942383,25.11000061035156,25.11000061035156,22.668865203857425
2018-09-12,18100,25.299999237060547,25.3700008392334,25.200000762939453,25.200000762939453,22.7501163482666
2018-09-11,19100,25.15999984741211,25.200000762939453,25.14699935913086,25.170000076293945,22.72303009033203
2018-09-10,6300,25.14999961853028,25.190000534057617,25.11899948120117,25.15999984741211,22.71400260925293
2018-09-07,12500,25.14999961853028,25.34000015258789,25.07999992370605,25.200000762939453,22.7501163482666
2018-09-06,12100,25.200000762939453,25.28199958801269,25.100000381469727,25.114999771118164,22.673376083374023
2018-09-05,28600,25.299999237060547,25.375,25.100000381469727,25.11000061035156,22.668865203857425
2018-09-04,14800,25.299999237060547,25.36899948120117,25.299999237060547,25.32999992370605,22.86747360229492
2018-08-31,10300,25.3700008392334,25.479999542236328,25.299999237060547,25.299999237060547,22.84038734436035
2018-08-30,2500,25.3799991607666,25.3799991607666,25.309999465942383,25.309999465942383,22.84941673278809
2018-08-29,11400,25.43000030517578,25.43000030517578,25.299999237060547,25.309999465942383,22.84941673278809
2018-08-28,21600,25.350000381469727,25.43000030517578,25.299999237060547,25.43000030517578,22.95775604248047
2018-08-27,34500,25.350000381469727,25.4689998626709,25.350000381469727,25.350000381469727,22.88553237915039
2018-08-24,10900,25.350000381469727,25.350000381469727,25.231000900268555,25.299999237060547,22.84038734436035
2018-08-23,8900,25.26000022888184,25.31999969482422,25.25900077819824,25.290000915527344,22.83136367797852
2018-08-22,14300,25.3799991607666,25.3799991607666,25.309999465942383,25.350000381469727,22.88553237915039
2018-08-21,7300,25.299999237060547,25.450000762939453,25.299999237060547,25.309999465942383,22.84941673278809
2018-08-20,17800,25.26000022888184,25.3799991607666,25.209999084472656,25.25,22.79525184631348
2018-08-17,1400,25.382999420166016,25.382999420166016,25.26000022888184,25.26000022888184,22.80427932739257
2018-08-16,8800,25.309999465942383,25.39999961853028,25.270000457763672,25.291000366210938,22.83226585388184
2018-08-15,12100,25.479999542236328,25.5,25.28400039672852,25.482999801635746,23.005599975585938
2018-08-14,19600,25.450000762939453,25.5,25.270999908447266,25.479999542236328,23.002893447875977
2018-08-13,10300,25.540000915527344,25.6299991607666,25.47100067138672,25.6299991607666,22.80698585510254
2018-08-10,8300,25.450000762939453,25.540000915527344,25.450000762939453,25.540000915527344,22.726900100708008
2018-08-09,9000,25.5,25.5,25.3799991607666,25.43000030517578,22.629018783569336
2018-08-08,13600,25.420000076293945,25.43000030517578,25.38999938964844,25.43000030517578,22.629018783569336
2018-08-07,8100,25.420000076293945,25.450000762939453,25.350000381469727,25.350000381469727,22.55782890319824
2018-08-06,7500,25.40999984741211,25.450000762939453,25.391000747680664,25.450000762939453,22.64681053161621
2018-08-03,12700,25.350000381469727,25.39200019836425,25.350000381469727,25.37700080871582,22.58185386657715
2018-08-02,3800,25.31999969482422,25.4060001373291,25.299999237060547,25.299999237060547,22.513334274291992
2018-08-01,17700,25.34000015258789,25.38999938964844,25.25,25.25,22.468843460083008
2018-07-31,14200,25.39999961853028,25.459999084472656,25.170000076293945,25.239999771118164,22.459943771362305
2018-07-30,9000,25.450000762939453,25.450000762939453,25.33799934387207,25.33799934387207,22.54715156555176
2018-07-27,5200,25.36000061035156,25.49099922180176,25.36000061035156,25.489999771118164,22.68240737915039
2018-07-26,4800,25.31999969482422,25.358999252319336,25.27300071716309,25.358999252319336,22.56583595275879
2018-07-25,17600,25.350000381469727,25.363000869750977,25.1200008392334,25.170000076293945,22.397655487060547
2018-07-24,9700,25.440000534057617,25.5,25.39999961853028,25.39999961853028,22.60232162475586
2018-07-23,9600,25.479999542236328,25.549999237060547,25.31999969482422,25.440000534057617,22.637914657592773
2018-07-20,5500,25.46999931335449,25.46999931335449,25.39999961853028,25.39999961853028,22.60232162475586
2018-07-19,13000,25.39999961853028,25.459999084472656,25.299999237060547,25.43000030517578,22.629018783569336
2018-07-18,6300,25.43000030517578,25.47900009155273,25.420000076293945,25.43000030517578,22.629018783569336
2018-07-17,22300,25.36000061035156,25.5,25.36000061035156,25.39999961853028,22.60232162475586
2018-07-16,11700,25.5,25.5,25.391000747680664,25.40999984741211,22.61121940612793
2018-07-13,47800,25.520000457763672,25.520000457763672,25.44700050354004,25.450000762939453,22.64681053161621
2018-07-12,21200,25.489999771118164,25.489999771118164,25.2810001373291,25.350000381469727,22.55782890319824
2018-07-11,14900,25.450000762939453,25.5,25.40999984741211,25.40999984741211,22.61121940612793
2018-07-10,11400,25.46999931335449,25.5,25.45400047302246,25.5,22.691307067871094
2018-07-09,24700,25.46999931335449,25.479999542236328,25.420000076293945,25.440000534057617,22.637914657592773
2018-07-06,14100,25.489999771118164,25.530000686645508,25.46999931335449,25.5,22.691307067871094
2018-07-05,8500,25.51000022888184,25.530000686645508,25.46999931335449,25.520000457763672,22.709102630615234
2018-07-03,11600,25.600000381469727,25.600000381469727,25.51000022888184,25.530000686645508,22.718002319335938
2018-07-02,22900,25.459999084472656,25.61000061035156,25.459999084472656,25.600000381469727,22.78029441833496
2018-06-29,9800,25.5,25.628999710083008,25.5,25.5,22.691307067871094
2018-06-28,38200,25.6299991607666,25.6299991607666,25.450000762939453,25.459999084472656,22.65571022033692
2018-06-27,8200,25.5,25.54400062561035,25.459999084472656,25.464000701904297,22.65926742553711
2018-06-26,23200,25.57999992370605,25.57999992370605,25.42099952697754,25.459999084472656,22.65571022033692
2018-06-25,11800,25.39999961853028,25.549999237060547,25.39999961853028,25.40999984741211,22.61121940612793
2018-06-22,23100,25.299999237060547,25.458999633789062,25.280000686645508,25.36000061035156,22.566728591918945
2018-06-21,14400,25.39999961853028,25.46299934387207,25.25,25.280000686645508,22.49553871154785
2018-06-20,6500,25.39999961853028,25.440000534057617,25.3799991607666,25.40999984741211,22.61121940612793
2018-06-19,22400,25.450000762939453,25.479999542236328,25.270000457763672,25.34199905395508,22.550710678100582
2018-06-18,9000,25.530000686645508,25.549999237060547,25.461000442504883,25.549999237060547,22.73579788208008
2018-06-15,22700,25.350000381469727,25.5,25.299999237060547,25.5,22.691307067871094
2018-06-14,10800,25.39999961853028,25.39999961853028,25.349000930786133,25.39999961853028,22.60232162475586
2018-06-13,24000,25.5,25.5,25.270000457763672,25.39999961853028,22.60232162475586
2018-06-12,24800,25.56999969482422,25.56999969482422,25.22100067138672,25.5,22.691307067871094
2018-06-11,6300,25.57999992370605,25.57999992370605,25.52400016784668,25.57999992370605,22.76249122619629
2018-06-08,15700,25.600000381469727,25.600000381469727,25.549999237060547,25.584999084472656,22.76694297790528
2018-06-07,30500,25.600000381469727,25.600000381469727,25.51000022888184,25.600000381469727,22.78029441833496
2018-06-06,15600,25.600000381469727,25.600000381469727,25.451000213623047,25.600000381469727,22.78029441833496
2018-06-05,22100,25.549999237060547,25.600000381469727,25.46999931335449,25.600000381469727,22.78029441833496
2018-06-04,30600,25.57999992370605,25.600000381469727,25.410999298095703,25.600000381469727,22.78029441833496
2018-06-01,13200,25.56999969482422,25.57999992370605,25.520000457763672,25.57999992370605,22.76249122619629
2018-05-31,10300,25.40999984741211,25.57999992370605,25.3799991607666,25.57999992370605,22.76249122619629
2018-05-30,17600,25.520000457763672,25.540000915527344,25.420000076293945,25.540000915527344,22.726900100708008
2018-05-29,20400,25.40999984741211,25.559999465942383,25.256999969482425,25.540000915527344,22.726900100708008
2018-05-25,28700,25.39999961853028,25.440000534057617,25.141000747680664,25.40999984741211,22.61121940612793
2018-05-24,14700,25.01000022888184,25.459999084472656,25.01000022888184,25.459999084472656,22.65571022033692
2018-05-23,19100,25.11000061035156,25.11000061035156,24.950000762939453,25.11000061035156,22.344263076782227
2018-05-22,10600,25.13999938964844,25.14900016784668,25.049999237060547,25.11000061035156,22.344263076782227
2018-05-21,40000,25.200000762939453,25.200000762939453,24.979999542236328,25.030000686645508,22.273073196411133
2018-05-18,5300,25.06999969482422,25.15900039672852,25.040000915527344,25.059999465942383,22.29977035522461
2018-05-17,3900,25.1200008392334,25.1200008392334,25.059999465942383,25.059999465942383,22.29977035522461
2018-05-16,12200,25.239999771118164,25.26000022888184,25.059999465942383,25.1200008392334,22.353160858154297
2018-05-15,28000,25.190000534057617,25.34000015258789,25.059999465942383,25.26000022888184,22.47774124145508
2018-05-14,18100,25.299999237060547,25.299999237060547,25.051000595092773,25.190000534057617,22.415451049804688
2018-05-11,11100,25.299999237060547,25.350000381469727,25.059999465942383,25.350000381469727,22.23125267028809
2018-05-10,18600,25.39999961853028,25.39999961853028,25.309999465942383,25.34000015258789,22.22248077392578
2018-05-09,7800,25.350000381469727,25.350000381469727,25.21999931335449,25.309999465942383,22.1961727142334
2018-05-08,20200,25.34000015258789,25.45499992370605,25.34000015258789,25.39999961853028,22.27509880065918
2018-05-07,13300,25.299999237060547,25.3799991607666,25.299999237060547,25.34000015258789,22.22248077392578
2018-05-04,9200,25.31999969482422,25.391000747680664,25.299999237060547,25.309999465942383,22.1961727142334
2018-05-03,91600,25.43000030517578,25.43000030517578,25.200000762939453,25.208999633789062,22.10759735107422
2018-05-02,51700,25.280000686645508,25.440000534057617,25.05500030517578,25.440000534057617,22.310176849365234
2018-05-01,2500,25.059999465942383,25.299999237060547,25.0,25.280000686645508,22.169864654541016
2018-04-30,16300,25.13999938964844,25.358999252319336,25.06999969482422,25.15999984741211,22.06462860107422
2018-04-27,11800,25.01000022888184,25.22900009155273,25.01000022888184,25.06999969482422,21.98569869995117
2018-04-26,12900,24.989999771118164,25.13500022888184,24.950000762939453,25.1200008392334,22.0295467376709
2018-04-25,28900,25.100000381469727,25.21500015258789,24.940000534057617,24.989999771118164,21.9155387878418
2018-04-24,18300,25.200000762939453,25.200000762939453,25.01000022888184,25.100000381469727,22.01201057434082
2018-04-23,11700,25.38999938964844,25.38999938964844,24.93099975585937,25.0,21.92431259155273
2018-04-20,15000,25.299999237060547,25.38999938964844,25.190000534057617,25.38999938964844,22.266328811645508
2018-04-19,10200,25.299999237060547,25.47900009155273,25.082000732421875,25.082000732421875,21.99622344970703
2018-04-18,14800,25.420000076293945,25.420000076293945,25.170000076293945,25.222000122070312,22.11899948120117
2018-04-17,22100,25.489999771118164,25.66399955749512,25.39999961853028,25.42300033569336,22.29527282714844
2018-04-16,11800,25.49300003051757,25.700000762939453,25.479999542236328,25.700000762939453,22.538190841674805
2018-04-13,23600,25.38999938964844,25.549999237060547,25.38999938964844,25.459999084472656,22.32771682739257
2018-04-12,22000,25.26000022888184,25.38999938964844,25.25,25.38999938964844,22.266328811645508
2018-04-11,16000,25.36000061035156,25.36000061035156,25.170000076293945,25.18000030517578,22.082164764404297
2018-04-10,16500,25.190000534057617,25.448999404907227,25.190000534057617,25.350000381469727,22.23125267028809
2018-04-09,10500,25.030000686645508,25.13999938964844,25.030000686645508,25.066999435424805,21.983068466186523
2018-04-06,7600,25.049999237060547,25.2189998626709,25.020000457763672,25.030000686645508,21.95062255859375
2018-04-05,15600,25.07999992370605,25.239999771118164,24.979999542236328,25.049999237060547,21.96816062927246
2018-04-04,23800,25.01000022888184,25.290000915527344,24.93000030517578,25.075000762939453,21.99008560180664
2018-04-03,15500,25.14999961853028,25.299999237060547,25.00300025939941,25.14999961853028,22.055858612060547
2018-04-02,27000,25.38999938964844,25.38999938964844,25.200000762939453,25.299999237060547,22.187402725219727
2018-03-29,14100,25.350000381469727,25.489999771118164,25.350000381469727,25.36000061035156,22.240020751953125
2018-03-28,5600,25.350000381469727,25.3799991607666,25.21999931335449,25.347000122070312,22.22862243652344
2018-03-27,34500,25.39999961853028,25.39999961853028,25.15999984741211,25.36000061035156,22.240020751953125
2018-03-26,25000,25.39999961853028,25.461000442504883,25.090999603271484,25.15999984741211,22.06462860107422
2018-03-23,21100,25.39999961853028,25.665000915527344,25.39999961853028,25.51000022888184,22.37156867980957
2018-03-22,24100,25.39999961853028,25.40699958801269,25.23200035095215,25.3799991607666,22.25755882263184
2018-03-21,15300,25.46999931335449,25.46999931335449,25.141000747680664,25.14999961853028,22.055858612060547
