date,volume,open,high,low,close,adj close
2020-01-31,153800,25.10000038146973,25.1299991607666,24.71999931335449,24.84000015258789,24.31764030456543
2020-01-30,88200,24.770000457763672,25.32999992370605,24.770000457763672,25.290000915527344,24.75818061828613
2020-01-29,118000,25.479999542236328,25.479999542236328,24.979999542236328,25.06999969482422,24.54280471801757
2020-01-28,130900,25.309999465942383,25.540000915527344,25.229999542236328,25.520000457763672,24.98334312438965
2020-01-27,88600,25.040000915527344,25.420000076293945,24.89999961853028,25.229999542236328,24.69944000244141
2020-01-24,160300,25.82999992370605,25.8700008392334,25.34000015258789,25.5,24.963764190673828
2020-01-23,199400,26.84000015258789,26.84000015258789,25.21999931335449,25.8700008392334,25.32598304748535
2020-01-22,81700,26.790000915527344,26.84000015258789,26.0,26.82999992370605,26.26579475402832
2020-01-21,104200,26.809999465942383,26.90999984741211,26.64999961853028,26.75,26.18747520446777
2020-01-17,119200,26.90999984741211,26.979999542236328,26.71999931335449,26.8700008392334,26.3049545288086
2020-01-16,92700,26.790000915527344,26.96999931335449,26.729999542236328,26.959999084472656,26.39305877685547
2020-01-15,78300,26.45000076293945,26.68000030517578,26.34000015258789,26.64999961853028,26.08957862854004
2020-01-14,59900,26.63999938964844,26.70000076293945,26.5,26.61000061035156,26.0504207611084
2020-01-13,89400,26.479999542236328,26.76000022888184,26.45000076293945,26.75,26.18747520446777
2020-01-10,67800,26.459999084472656,26.59000015258789,26.31999969482422,26.489999771118164,25.93294334411621
2020-01-09,76400,26.559999465942383,26.64999961853028,26.46999931335449,26.559999465942383,26.0014705657959
2020-01-08,74300,26.170000076293945,26.64999961853028,26.1299991607666,26.54999923706055,25.991682052612305
2020-01-07,65500,26.239999771118164,26.290000915527344,26.059999465942383,26.209999084472656,25.658832550048828
2020-01-06,81600,26.11000061035156,26.440000534057614,26.04999923706055,26.420000076293945,25.864416122436523
2020-01-03,57000,26.35000038146973,26.59000015258789,25.8700008392334,26.43000030517578,25.87420654296875
2020-01-02,50900,26.90999984741211,26.96999931335449,26.45000076293945,26.6200008392334,26.060211181640625
2019-12-31,58700,26.739999771118164,26.88999938964844,26.68000030517578,26.78000068664551,26.21684646606445
2019-12-30,31100,26.79999923706055,26.8700008392334,26.6299991607666,26.76000022888184,26.197265625
2019-12-27,52200,26.78000068664551,26.8700008392334,26.559999465942383,26.709999084472656,26.1483154296875
2019-12-26,22600,26.90999984741211,26.959999084472656,26.76000022888184,26.78000068664551,26.21684646606445
2019-12-24,15100,26.940000534057614,26.95000076293945,26.770000457763672,26.88999938964844,26.32453155517578
2019-12-23,41200,27.15999984741211,27.15999984741211,26.82999992370605,26.95000076293945,26.383270263671875
2019-12-20,154300,27.14999961853028,27.290000915527344,26.86000061035156,27.21999931335449,26.647592544555664
2019-12-19,56800,27.309999465942383,27.309999465942383,26.989999771118164,27.10000038146973,26.53011703491211
2019-12-18,60900,27.53000068664551,27.540000915527344,27.26000022888184,27.440000534057614,26.667171478271484
2019-12-17,53100,27.13999938964844,27.5,27.13999938964844,27.46999931335449,26.696327209472656
2019-12-16,62600,27.03000068664551,27.34000015258789,26.93000030517578,27.1299991607666,26.365901947021484
2019-12-13,49400,26.790000915527344,26.959999084472656,26.489999771118164,26.78000068664551,26.0257625579834
2019-12-12,50700,26.39999961853028,27.1200008392334,26.39999961853028,26.88999938964844,26.13266181945801
2019-12-11,41600,26.479999542236328,26.479999542236328,26.209999084472656,26.420000076293945,25.675899505615234
2019-12-10,72200,26.09000015258789,26.520000457763672,26.020000457763672,26.3799991607666,25.63702392578125
2019-12-09,61400,26.209999084472656,26.239999771118164,25.979999542236328,26.03000068664551,25.296884536743164
2019-12-06,66000,26.29999923706055,26.489999771118164,26.190000534057614,26.239999771118164,25.50096893310547
2019-12-05,80700,26.06999969482422,26.1299991607666,25.93000030517578,26.059999465942383,25.32603645324707
2019-12-04,43300,25.95000076293945,26.26000022888184,25.95000076293945,26.040000915527344,25.306602478027344
2019-12-03,60000,25.78000068664551,25.93000030517578,25.489999771118164,25.8799991607666,25.15110778808593
2019-12-02,76500,26.25,26.3700008392334,25.93000030517578,25.989999771118164,25.25801086425781
2019-11-29,28000,26.229999542236328,26.34000015258789,26.07999992370605,26.11000061035156,25.37463188171387
2019-11-27,57200,26.61000061035156,26.6299991607666,26.29999923706055,26.36000061035156,25.617589950561523
2019-11-26,97100,26.3799991607666,26.54999923706055,25.84000015258789,26.39999961853028,25.656463623046875
2019-11-25,63000,25.420000076293945,25.89999961853028,25.3799991607666,25.770000457763672,25.04420661926269
2019-11-22,38000,25.46999931335449,25.51000022888184,25.28000068664551,25.459999084472656,24.74293708801269
2019-11-21,53800,25.790000915527344,25.790000915527344,25.270000457763672,25.40999984741211,24.694345474243164
2019-11-20,92900,25.670000076293945,25.88999938964844,25.540000915527344,25.56999969482422,24.84983825683593
2019-11-19,51800,25.770000457763672,25.88999938964844,25.670000076293945,25.82999992370605,25.10251617431641
2019-11-18,52000,25.75,25.75,25.520000457763672,25.690000534057614,24.966461181640625
2019-11-15,35200,26.11000061035156,26.14999961853028,25.84000015258789,25.8700008392334,25.14139175415039
2019-11-14,32700,26.040000915527344,26.13999938964844,25.89999961853028,25.979999542236328,25.248291015625
2019-11-13,57000,26.11000061035156,26.32999992370605,25.979999542236328,26.06999969482422,25.335756301879886
2019-11-12,61900,26.14999961853028,26.38999938964844,25.979999542236328,26.309999465942383,25.56899833679199
2019-11-11,83300,25.989999771118164,26.06999969482422,25.89999961853028,26.06999969482422,25.335756301879886
2019-11-08,103900,26.190000534057614,26.38999938964844,25.959999084472656,26.040000915527344,25.306602478027344
2019-11-07,82000,26.46999931335449,26.70000076293945,26.209999084472656,26.26000022888184,25.520404815673828
2019-11-06,61600,26.34000015258789,26.38999938964844,26.13999938964844,26.21999931335449,25.48153114318848
2019-11-05,150800,26.209999084472656,26.56999969482422,26.11000061035156,26.3700008392334,25.627307891845703
2019-11-04,148800,26.15999984741211,26.25,25.959999084472656,26.01000022888184,25.27744674682617
2019-11-01,143500,25.90999984741211,26.0,25.60000038146973,25.90999984741211,25.18026351928711
2019-10-31,218600,25.75,25.75,25.309999465942383,25.75,25.024770736694336
2019-10-30,93200,25.920000076293945,26.1200008392334,25.6299991607666,25.89999961853028,25.170543670654297
2019-10-29,87100,25.86000061035156,26.0,25.670000076293945,25.93000030517578,25.1997013092041
2019-10-28,60200,25.809999465942383,25.989999771118164,25.63999938964844,25.82999992370605,25.10251617431641
2019-10-25,59600,25.8799991607666,25.959999084472656,25.440000534057614,25.559999465942383,24.84012031555176
2019-10-24,157500,26.0,26.71999931335449,25.60000038146973,25.76000022888184,25.03448867797852
2019-10-23,59200,25.190000534057614,25.36000061035156,25.01000022888184,25.31999969482422,24.60688018798828
2019-10-22,58500,25.34000015258789,25.540000915527344,25.18000030517578,25.20000076293945,24.49026107788086
2019-10-21,45900,25.1299991607666,25.59000015258789,25.1299991607666,25.40999984741211,24.694345474243164
2019-10-18,55500,24.84000015258789,25.14999961853028,24.84000015258789,24.96999931335449,24.26673698425293
2019-10-17,51900,24.82999992370605,25.040000915527344,24.729999542236328,25.040000915527344,24.33476829528809
2019-10-16,33600,24.93000030517578,25.020000457763672,24.6299991607666,24.739999771118164,24.04321479797364
2019-10-15,43700,24.6200008392334,24.959999084472656,24.540000915527344,24.84000015258789,24.140399932861328
2019-10-14,21800,24.520000457763672,24.6200008392334,24.3700008392334,24.559999465942383,23.8682861328125
2019-10-11,57800,24.84000015258789,25.170000076293945,24.65999984741211,24.70000076293945,24.00434303283692
2019-10-10,42000,24.3799991607666,24.60000038146973,24.36000061035156,24.479999542236328,23.7905387878418
2019-10-09,58600,24.559999465942383,24.57999992370605,24.239999771118164,24.26000022888184,23.57673454284668
2019-10-08,64400,24.59000015258789,24.68000030517578,24.26000022888184,24.3799991607666,23.6933536529541
2019-10-07,46100,24.76000022888184,24.93000030517578,24.54999923706055,24.75,24.052934646606445
2019-10-04,40300,24.68000030517578,24.86000061035156,24.489999771118164,24.81999969482422,24.120962142944336
2019-10-03,82300,24.6200008392334,24.770000457763672,24.309999465942383,24.63999938964844,23.94603157043457
2019-10-02,55800,24.78000068664551,25.059999465942383,24.39999961853028,24.71999931335449,24.02377891540528
2019-10-01,70100,25.709999084472656,25.82999992370605,24.85000038146973,24.940000534057614,24.23758316040039
2019-09-30,124900,25.5,25.68000030517578,25.290000915527344,25.51000022888184,24.79153060913086
2019-09-27,56700,25.54999923706055,25.959999084472656,25.35000038146973,25.40999984741211,24.694345474243164
2019-09-26,65300,26.03000068664551,26.03000068664551,25.290000915527344,25.31999969482422,24.60688018798828
2019-09-25,102900,25.989999771118164,26.25,25.88999938964844,26.14999961853028,25.413503646850582
2019-09-24,234700,25.76000022888184,26.040000915527344,25.76000022888184,25.89999961853028,25.170543670654297
2019-09-23,36300,25.920000076293945,26.03000068664551,25.65999984741211,25.8799991607666,25.15110778808593
2019-09-20,151100,26.09000015258789,26.35000038146973,25.940000534057614,26.10000038146973,25.36491203308105
2019-09-19,74100,26.170000076293945,26.520000457763672,26.07999992370605,26.1200008392334,25.38434982299805
2019-09-18,100700,26.059999465942383,26.21999931335449,25.85000038146973,26.11000061035156,25.37463188171387
2019-09-17,52300,26.14999961853028,26.239999771118164,25.8700008392334,26.170000076293945,25.43294143676757
2019-09-16,51800,26.190000534057614,26.559999465942383,26.190000534057614,26.34000015258789,25.59815216064453
2019-09-13,154200,26.1200008392334,26.479999542236328,25.979999542236328,26.3700008392334,25.627307891845703
2019-09-12,156300,25.770000457763672,26.059999465942383,25.6299991607666,25.86000061035156,25.13167190551757
2019-09-11,143800,25.770000457763672,26.1299991607666,25.670000076293945,25.90999984741211,25.18026351928711
2019-09-10,67300,25.540000915527344,25.85000038146973,25.440000534057614,25.78000068664551,25.053924560546875
2019-09-09,78900,24.86000061035156,25.6299991607666,24.809999465942383,25.520000457763672,24.80124855041504
2019-09-06,90700,25.3700008392334,25.45000076293945,24.809999465942383,24.8799991607666,23.98490333557129
2019-09-05,79000,25.0,25.71999931335449,24.96999931335449,25.35000038146973,24.43799591064453
2019-09-04,37700,24.82999992370605,25.059999465942383,24.690000534057614,24.79999923706055,23.90778350830078
2019-09-03,55900,25.15999984741211,25.20000076293945,24.64999961853028,24.82999992370605,23.936702728271484
2019-08-30,45000,25.540000915527344,25.540000915527344,25.18000030517578,25.309999465942383,24.399433135986328
2019-08-29,117800,25.270000457763672,25.6200008392334,25.26000022888184,25.440000534057614,24.52475929260254
2019-08-28,39900,24.76000022888184,25.29999923706055,24.76000022888184,25.040000915527344,24.13915061950684
2019-08-27,72800,25.5,25.5,24.79999923706055,24.8700008392334,23.97526550292969
2019-08-26,59900,25.25,25.36000061035156,25.020000457763672,25.36000061035156,24.44763565063477
2019-08-23,83600,25.670000076293945,25.89999961853028,24.93000030517578,24.989999771118164,24.0909481048584
2019-08-22,60900,25.79999923706055,26.04999923706055,25.690000534057614,25.790000915527344,24.86216735839844
2019-08-21,62900,25.79999923706055,25.84000015258789,25.60000038146973,25.70000076293945,24.775405883789062
2019-08-20,32200,25.82999992370605,25.8799991607666,25.559999465942383,25.670000076293945,24.74648475646973
2019-08-19,78700,26.270000457763672,26.36000061035156,25.88999938964844,25.920000076293945,24.987491607666016
2019-08-16,74200,25.459999084472656,26.10000038146973,25.459999084472656,25.940000534057614,25.006771087646484
2019-08-15,41100,25.690000534057614,25.88999938964844,25.3700008392334,25.43000030517578,24.515117645263672
2019-08-14,118100,25.26000022888184,25.670000076293945,25.21999931335449,25.63999938964844,24.71756172180176
2019-08-13,46100,25.63999938964844,26.36000061035156,25.63999938964844,25.82999992370605,24.90072822570801
2019-08-12,44700,25.6200008392334,25.8799991607666,25.559999465942383,25.690000534057614,24.765766143798828
2019-08-09,97500,25.81999969482422,26.09000015258789,25.559999465942383,25.81999969482422,24.89108657836914
2019-08-08,145600,25.85000038146973,26.07999992370605,25.76000022888184,25.84000015258789,24.91036796569824
2019-08-07,63900,25.78000068664551,25.78000068664551,25.45000076293945,25.6299991607666,24.707921981811523
2019-08-06,198300,25.76000022888184,26.190000534057614,25.57999992370605,26.1299991607666,25.18993377685547
2019-08-05,86600,26.06999969482422,26.06999969482422,25.14999961853028,25.68000030517578,24.75612449645996
2019-08-02,52300,26.76000022888184,26.8700008392334,26.309999465942383,26.5,25.54662322998047
2019-08-01,120600,27.459999084472656,27.670000076293945,26.59000015258789,26.70000076293945,25.73942947387696
2019-07-31,122900,27.3700008392334,27.79999923706055,27.36000061035156,27.459999084472656,26.47208404541016
2019-07-30,118400,26.690000534057614,27.51000022888184,26.690000534057614,27.479999542236328,26.49136543273925
2019-07-29,80600,27.15999984741211,27.3799991607666,26.81999969482422,26.8799991607666,25.912952423095703
2019-07-26,205600,26.75,27.40999984741211,26.690000534057614,27.15999984741211,26.18287849426269
2019-07-25,243200,26.31999969482422,27.190000534057614,26.31999969482422,26.64999961853028,25.69122886657715
2019-07-24,181700,25.51000022888184,26.059999465942383,25.459999084472656,26.01000022888184,25.07425117492676
2019-07-23,58200,25.5,25.70000076293945,25.5,25.61000061035156,24.68864250183105
2019-07-22,129600,25.60000038146973,25.6299991607666,25.36000061035156,25.46999931335449,24.55367851257324
2019-07-19,72300,25.68000030517578,25.84000015258789,25.57999992370605,25.70000076293945,24.775405883789062
2019-07-18,61900,25.60000038146973,25.809999465942383,25.5,25.76000022888184,24.83324813842773
2019-07-17,86100,25.770000457763672,25.79999923706055,25.540000915527344,25.57999992370605,24.65972328186035
2019-07-16,86200,25.90999984741211,26.1299991607666,25.8799991607666,25.89999961853028,24.96821022033692
2019-07-15,135200,26.18000030517578,26.309999465942383,25.809999465942383,25.88999938964844,24.95856857299805
2019-07-12,62200,26.1200008392334,26.420000076293945,25.959999084472656,26.32999992370605,25.38273811340332
2019-07-11,67400,25.809999465942383,26.11000061035156,25.809999465942383,26.059999465942383,25.122453689575195
2019-07-10,55400,26.18000030517578,26.18000030517578,25.790000915527344,25.8700008392334,24.93928909301757
2019-07-09,55600,25.8700008392334,26.15999984741211,25.75,26.15999984741211,25.218854904174805
2019-07-08,43100,26.290000915527344,26.3799991607666,25.989999771118164,26.01000022888184,25.07425117492676
2019-07-05,38800,26.239999771118164,26.43000030517578,26.15999984741211,26.420000076293945,25.469501495361328
2019-07-03,32600,26.13999938964844,26.190000534057614,25.96999931335449,26.170000076293945,25.22849464416504
2019-07-02,95400,25.979999542236328,26.11000061035156,25.729999542236328,26.01000022888184,25.07425117492676
2019-07-01,94900,26.68000030517578,26.68000030517578,26.01000022888184,26.13999938964844,25.199575424194336
2019-06-28,224500,25.75,26.51000022888184,25.75,26.26000022888184,25.31525611877441
2019-06-27,76000,25.46999931335449,25.70000076293945,25.32999992370605,25.70000076293945,24.775405883789062
2019-06-26,86100,25.36000061035156,25.54999923706055,25.28000068664551,25.29999923706055,24.38979530334473
2019-06-25,91800,25.29999923706055,25.440000534057614,25.229999542236328,25.25,24.341596603393555
2019-06-24,114900,25.479999542236328,25.60000038146973,25.09000015258789,25.270000457763672,24.36087417602539
2019-06-21,174400,25.420000076293945,25.709999084472656,25.31999969482422,25.489999771118164,24.572961807250977
2019-06-20,68100,25.76000022888184,25.76000022888184,25.31999969482422,25.60000038146973,24.67900276184082
2019-06-19,107400,25.64999961853028,25.8799991607666,25.5,25.540000915527344,24.62116241455078
2019-06-18,91200,25.11000061035156,25.65999984741211,25.11000061035156,25.61000061035156,24.68864250183105
2019-06-17,50000,25.11000061035156,25.290000915527344,24.920000076293945,25.18000030517578,24.274110794067383
2019-06-14,71800,25.25,25.35000038146973,24.989999771118164,25.11000061035156,24.20663070678711
2019-06-13,44800,25.29999923706055,25.5,25.209999084472656,25.3799991607666,24.46691703796387
2019-06-12,62400,25.059999465942383,25.34000015258789,25.0,25.190000534057614,24.283754348754886
2019-06-11,82900,24.95000076293945,25.1299991607666,24.95000076293945,25.1200008392334,24.216272354125977
2019-06-10,49300,24.56999969482422,24.89999961853028,24.56999969482422,24.86000061035156,23.96562576293945
2019-06-07,120100,24.6299991607666,24.70000076293945,24.290000915527344,24.420000076293945,23.54145431518555
2019-06-06,65900,24.670000076293945,24.940000534057614,24.45000076293945,24.70000076293945,23.81138229370117
2019-06-05,59700,24.790000915527344,24.86000061035156,24.459999084472656,24.739999771118164,23.84994125366211
2019-06-04,84200,24.34000015258789,24.88999938964844,24.29999923706055,24.85000038146973,23.95598602294922
2019-06-03,98400,23.76000022888184,24.11000061035156,23.53000068664551,24.040000915527344,23.175127029418945
2019-05-31,98900,23.940000534057614,24.059999465942383,23.790000915527344,23.8799991607666,22.82807731628418
2019-05-30,45800,24.88999938964844,24.95000076293945,24.09000015258789,24.28000068664551,23.2104549407959
2019-05-29,43500,24.690000534057614,24.96999931335449,24.559999465942383,24.8700008392334,23.77446746826172
2019-05-28,71800,24.920000076293945,25.0,24.78000068664551,24.790000915527344,23.6979923248291
2019-05-24,32100,24.85000038146973,25.11000061035156,24.85000038146973,25.059999465942383,23.95609664916992
2019-05-23,104900,25.06999969482422,25.06999969482422,24.51000022888184,24.65999984741211,23.57371711730957
2019-05-22,58700,25.420000076293945,25.60000038146973,25.170000076293945,25.28000068664551,24.16640853881836
2019-05-21,107500,25.34000015258789,25.56999969482422,25.32999992370605,25.479999542236328,24.357595443725582
2019-05-20,45500,24.940000534057614,25.45000076293945,24.940000534057614,25.34000015258789,24.22376251220703
2019-05-17,55900,25.190000534057614,25.489999771118164,24.979999542236328,25.03000068664551,23.92742156982422
2019-05-16,41000,25.34000015258789,25.3799991607666,25.170000076293945,25.32999992370605,24.21420478820801
2019-05-15,77100,24.90999984741211,25.0,24.75,25.0,23.89874267578125
2019-05-14,56300,24.85000038146973,25.239999771118164,24.81999969482422,25.14999961853028,24.042133331298828
2019-05-13,70500,25.01000022888184,25.28000068664551,24.520000457763672,24.56999969482422,23.487682342529297
2019-05-10,49000,25.14999961853028,25.35000038146973,24.96999931335449,25.34000015258789,24.22376251220703
2019-05-09,45800,25.03000068664551,25.31999969482422,25.0,25.28000068664551,24.16640853881836
2019-05-08,38900,25.39999961853028,25.53000068664551,25.229999542236328,25.25,24.13772964477539
2019-05-07,58300,25.6299991607666,25.729999542236328,25.290000915527344,25.459999084472656,24.338478088378903
2019-05-06,49200,25.43000030517578,25.979999542236328,25.29999923706055,25.8799991607666,24.73997497558593
2019-05-03,64600,25.38999938964844,25.809999465942383,25.38999938964844,25.78000068664551,24.64438247680664
2019-05-02,66000,25.1299991607666,25.459999084472656,25.1200008392334,25.35000038146973,24.23332214355469
2019-05-01,66600,25.229999542236328,25.38999938964844,24.940000534057614,25.1299991607666,24.023012161254886
2019-04-30,83200,25.71999931335449,25.71999931335449,25.21999931335449,25.21999931335449,24.10904693603516
2019-04-29,127100,24.790000915527344,25.86000061035156,24.790000915527344,25.770000457763672,24.63482093811035
2019-04-26,283200,24.239999771118164,24.690000534057614,24.239999771118164,24.65999984741211,23.57371711730957
2019-04-25,87200,24.01000022888184,25.31999969482422,24.01000022888184,24.3700008392334,23.29648971557617
2019-04-24,213200,24.70000076293945,24.989999771118164,24.51000022888184,24.809999465942383,23.71710968017578
2019-04-23,86800,24.26000022888184,24.84000015258789,24.239999771118164,24.690000534057614,23.60239601135254
2019-04-22,64900,24.79999923706055,24.88999938964844,24.209999084472656,24.36000061035156,23.28693199157715
2019-04-18,86100,24.959999084472656,25.09000015258789,24.65999984741211,24.729999542236328,23.64063262939453
2019-04-17,134600,25.3799991607666,25.3799991607666,24.86000061035156,25.03000068664551,23.92742156982422
2019-04-16,100200,25.13999938964844,25.36000061035156,24.95000076293945,25.270000457763672,24.15684700012207
2019-04-15,41700,25.60000038146973,25.6299991607666,25.020000457763672,25.040000915527344,23.93697929382324
2019-04-12,51600,25.489999771118164,25.739999771118164,25.229999542236328,25.59000015258789,24.46274948120117
2019-04-11,44800,25.270000457763672,25.3799991607666,25.1299991607666,25.25,24.13772964477539
2019-04-10,52400,24.809999465942383,25.190000534057614,24.70000076293945,25.170000076293945,24.06125259399414
2019-04-09,57500,25.170000076293945,25.26000022888184,24.809999465942383,24.84000015258789,23.74578857421875
2019-04-08,34100,25.309999465942383,25.39999961853028,25.209999084472656,25.32999992370605,24.21420478820801
2019-04-05,40700,25.020000457763672,25.34000015258789,25.020000457763672,25.31999969482422,24.20464515686035
2019-04-04,38800,24.79999923706055,25.11000061035156,24.770000457763672,25.01000022888184,23.90830039978028
2019-04-03,105900,25.170000076293945,25.309999465942383,24.739999771118164,24.790000915527344,23.6979923248291
2019-04-02,173200,24.93000030517578,25.07999992370605,24.79999923706055,24.93000030517578,23.831825256347656
2019-04-01,122800,24.71999931335449,25.059999465942383,24.71999931335449,24.979999542236328,23.879621505737305
2019-03-29,244600,24.85000038146973,24.88999938964844,24.270000457763672,24.459999084472656,23.38252639770508
2019-03-28,59900,24.489999771118164,24.739999771118164,24.31999969482422,24.65999984741211,23.57371711730957
2019-03-27,95800,24.14999961853028,24.61000061035156,24.020000457763672,24.489999771118164,23.41120529174805
2019-03-26,89000,23.739999771118164,24.28000068664551,23.739999771118164,24.270000457763672,23.20089912414551
2019-03-25,118600,23.39999961853028,23.959999084472656,23.270000457763672,23.540000915527344,22.50305557250977
2019-03-22,140000,24.229999542236328,24.26000022888184,23.34000015258789,23.40999984741211,22.378782272338867
2019-03-21,100800,24.5,24.86000061035156,24.239999771118164,24.34000015258789,23.26781463623047
2019-03-20,209600,25.15999984741211,25.20000076293945,24.479999542236328,24.489999771118164,23.41120529174805
2019-03-19,80900,25.989999771118164,25.989999771118164,25.11000061035156,25.13999938964844,24.03257179260254
2019-03-18,127400,26.10000038146973,26.270000457763672,25.809999465942383,25.82999992370605,24.69217872619629
2019-03-15,309700,25.70000076293945,26.06999969482422,25.690000534057614,26.01000022888184,24.86424827575684
2019-03-14,64700,25.770000457763672,25.78000068664551,25.5,25.68000030517578,24.54878616333008
2019-03-13,60100,25.729999542236328,25.8700008392334,25.65999984741211,25.75,24.615705490112305
2019-03-12,88500,25.809999465942383,25.82999992370605,25.540000915527344,25.64999961853028,24.52010726928711
2019-03-11,84100,25.64999961853028,25.979999542236328,25.57999992370605,25.920000076293945,24.587024688720703
2019-03-08,82200,25.520000457763672,25.84000015258789,25.46999931335449,25.6200008392334,24.302453994750977
2019-03-07,115100,25.739999771118164,26.020000457763672,25.540000915527344,25.64999961853028,24.33090782165528
2019-03-06,112100,26.34000015258789,26.56999969482422,25.81999969482422,25.86000061035156,24.53010940551757
2019-03-05,104900,26.1299991607666,26.3799991607666,25.989999771118164,26.32999992370605,24.97593879699707
2019-03-04,74900,26.28000068664551,26.51000022888184,26.170000076293945,26.209999084472656,24.86211013793945
2019-03-01,325800,26.6299991607666,26.729999542236328,26.239999771118164,26.309999465942383,24.956966400146484
2019-02-28,185400,26.36000061035156,26.60000038146973,26.34000015258789,26.51000022888184,25.14668273925781
2019-02-27,115800,26.01000022888184,26.309999465942383,25.95000076293945,26.309999465942383,24.956966400146484
2019-02-26,151300,26.1200008392334,26.15999984741211,25.979999542236328,26.040000915527344,24.70085144042969
2019-02-25,105400,26.309999465942383,26.63999938964844,26.1299991607666,26.21999931335449,24.871597290039062
2019-02-22,137800,25.989999771118164,26.229999542236328,25.96999931335449,26.209999084472656,24.86211013793945
2019-02-21,93400,25.95000076293945,25.989999771118164,25.739999771118164,25.989999771118164,24.65342712402344
2019-02-20,95600,25.520000457763672,25.959999084472656,25.39999961853028,25.959999084472656,24.62496566772461
2019-02-19,175700,24.920000076293945,25.56999969482422,24.88999938964844,25.520000457763672,24.20759391784668
2019-02-15,397000,24.31999969482422,25.15999984741211,24.25,24.96999931335449,23.68587875366211
2019-02-14,203900,24.1299991607666,24.3700008392334,24.07999992370605,24.18000030517578,22.936506271362305
2019-02-13,269000,24.32999992370605,24.43000030517578,24.1200008392334,24.25,23.00290679931641
2019-02-12,158200,24.440000534057614,24.63999938964844,24.239999771118164,24.31999969482422,23.069305419921875
2019-02-11,238700,24.239999771118164,24.3700008392334,24.0,24.29999923706055,23.05033493041992
2019-02-08,110100,24.09000015258789,24.239999771118164,23.82999992370605,24.09000015258789,22.85113525390625
2019-02-07,124700,24.45000076293945,24.64999961853028,24.15999984741211,24.239999771118164,22.9934196472168
2019-02-06,88100,24.28000068664551,24.51000022888184,24.239999771118164,24.38999938964844,23.135705947875977
2019-02-05,106800,24.54999923706055,24.54999923706055,24.18000030517578,24.309999465942383,23.05982208251953
2019-02-04,120600,24.420000076293945,24.6200008392334,24.1200008392334,24.459999084472656,23.202104568481445
2019-02-01,134400,23.6200008392334,24.35000038146973,23.54999923706055,24.31999969482422,23.069305419921875
2019-01-31,132300,23.57999992370605,23.60000038146973,23.14999961853028,23.489999771118164,22.28199005126953
2019-01-30,184700,23.71999931335449,23.82999992370605,23.57999992370605,23.57999992370605,22.36736297607422
2019-01-29,144300,23.88999938964844,23.88999938964844,23.63999938964844,23.690000534057614,22.47170639038086
2019-01-28,172200,23.520000457763672,24.040000915527344,23.520000457763672,23.85000038146973,22.623477935791016
2019-01-25,112200,23.89999961853028,23.89999961853028,23.59000015258789,23.59000015258789,22.37684631347656
2019-01-24,224500,24.56999969482422,24.56999969482422,23.26000022888184,23.89999961853028,22.6709041595459
2019-01-23,166600,22.670000076293945,22.8700008392334,22.459999084472656,22.8700008392334,21.69387626647949
2019-01-22,95200,22.959999084472656,23.21999931335449,22.64999961853028,22.65999984741211,21.494674682617188
2019-01-18,128300,23.290000915527344,23.5,23.1200008392334,23.13999938964844,21.949989318847656
2019-01-17,65100,23.06999969482422,23.3700008392334,22.989999771118164,23.29999923706055,22.10176086425781
2019-01-16,180500,22.54999923706055,23.14999961853028,22.51000022888184,23.10000038146973,21.91204643249512
2019-01-15,118700,22.440000534057614,22.489999771118164,22.239999771118164,22.459999084472656,21.30496025085449
2019-01-14,143400,22.53000068664551,22.78000068664551,22.43000030517578,22.459999084472656,21.30496025085449
2019-01-11,131100,22.63999938964844,22.70000076293945,22.459999084472656,22.53000068664551,21.37135887145996
2019-01-10,66900,22.84000015258789,22.89999961853028,22.53000068664551,22.78000068664551,21.60850143432617
2019-01-09,87200,23.0,23.43000030517578,22.86000061035156,23.01000022888184,21.826675415039062
2019-01-08,107600,23.1299991607666,23.14999961853028,22.79999923706055,23.1299991607666,21.940505981445312
2019-01-07,89200,22.65999984741211,23.1299991607666,22.60000038146973,22.93000030517578,21.750789642333984
2019-01-04,191400,22.190000534057614,22.70000076293945,22.190000534057614,22.70000076293945,21.532621383666992
2019-01-03,104200,21.81999969482422,22.34000015258789,21.729999542236328,21.940000534057614,20.81170463562012
2019-01-02,205000,21.46999931335449,22.170000076293945,21.270000457763672,21.89999961853028,20.773759841918945
2018-12-31,85400,21.36000061035156,21.790000915527344,21.239999771118164,21.56999969482422,20.460729598999023
2018-12-28,82300,21.100000381469727,21.59000015258789,21.100000381469727,21.350000381469727,20.252042770385746
2018-12-27,73500,21.049999237060547,21.36000061035156,20.489999771118164,21.09000015258789,20.00541305541992
2018-12-26,127700,20.63999938964844,21.3799991607666,20.34000015258789,21.32999992370605,20.23307228088379
2018-12-24,33900,20.90999984741211,21.450000762939453,20.59000015258789,20.59000015258789,19.531126022338867
2018-12-21,312400,21.200000762939453,21.670000076293945,20.18000030517578,21.020000457763672,19.939014434814453
2018-12-20,124700,21.190000534057614,21.32999992370605,20.780000686645508,21.190000534057614,20.100271224975582
2018-12-19,100000,22.170000076293945,22.79999923706055,21.100000381469727,21.18000030517578,20.09078598022461
2018-12-18,118700,22.63999938964844,23.479999542236328,22.01000022888184,22.020000457763672,20.88758659362793
2018-12-17,121600,22.64999961853028,24.78000068664551,22.32999992370605,22.440000534057614,21.285987854003903
