date,volume,open,high,low,close,adj close
2019-05-10,28000,18.959999084472656,19.600000381469727,18.170000076293945,19.5,19.5
2019-05-09,47000,18.700000762939453,19.11000061035156,18.530000686645508,19.07999992370605,19.07999992370605
2019-05-08,41800,18.459999084472656,18.89999961853028,17.850000381469727,18.790000915527344,18.790000915527344
2019-05-07,27300,17.540000915527347,18.670000076293945,17.530000686645508,18.39999961853028,18.39999961853028
2019-05-06,20000,18.670000076293945,18.88999938964844,18.489999771118164,18.68000030517578,18.68000030517578
2019-05-03,97300,17.729999542236328,19.64999961853028,17.329999923706055,18.88999938964844,18.88999938964844
2019-05-02,59700,17.219999313354492,17.8799991607666,16.920000076293945,17.68000030517578,17.68000030517578
2019-05-01,44800,17.139999389648438,17.829999923706055,17.139999389648438,17.420000076293945,17.420000076293945
2019-04-30,253400,16.989999771118164,18.190000534057614,16.680000305175778,17.649999618530273,17.649999618530273
2019-04-29,226100,17.149999618530273,19.200000762939453,17.049999237060547,19.020000457763672,19.020000457763672
2019-04-26,196600,17.09000015258789,17.510000228881836,16.620000839233402,17.0,17.0
2019-04-25,39500,17.010000228881836,17.34000015258789,16.729999542236328,17.0,17.0
2019-04-24,292700,17.440000534057614,17.920000076293945,16.979999542236328,17.0,17.0
2019-04-23,22600,14.0600004196167,14.600000381469728,14.0,14.5600004196167,14.5600004196167
2019-04-22,12300,14.149999618530272,14.399999618530272,14.020000457763672,14.050000190734863,14.050000190734863
2019-04-18,24900,14.6899995803833,14.770000457763672,14.010000228881836,14.3100004196167,14.3100004196167
2019-04-17,15400,14.84000015258789,15.0,14.6899995803833,14.770000457763672,14.770000457763672
2019-04-16,13100,14.859999656677244,15.09000015258789,14.699999809265137,14.75,14.75
2019-04-15,11200,15.229999542236328,15.229999542236328,14.789999961853027,14.800000190734863,14.800000190734863
2019-04-12,23600,15.43000030517578,15.550000190734863,15.149999618530272,15.25,15.25
2019-04-11,12100,15.279999732971191,15.529999732971191,15.279999732971191,15.300000190734863,15.300000190734863
2019-04-10,45800,15.15999984741211,15.550000190734863,15.140000343322756,15.550000190734863,15.550000190734863
2019-04-09,13000,15.170000076293944,15.399999618530272,15.170000076293944,15.359999656677244,15.359999656677244
2019-04-08,17000,15.539999961853027,15.550000190734863,15.199999809265137,15.210000038146973,15.210000038146973
2019-04-05,20200,15.579999923706056,15.649999618530272,15.359999656677244,15.550000190734863,15.550000190734863
2019-04-04,31700,15.460000038146973,15.56999969482422,15.1899995803833,15.449999809265137,15.449999809265137
2019-04-03,9400,15.5,15.600000381469728,15.239999771118164,15.43000030517578,15.43000030517578
2019-04-02,12400,15.739999771118164,15.75,15.210000038146973,15.470000267028809,15.470000267028809
2019-04-01,10000,15.369999885559082,15.720000267028809,15.3100004196167,15.670000076293944,15.670000076293944
2019-03-29,11700,15.5600004196167,15.710000038146973,15.199999809265137,15.199999809265137,15.199999809265137
2019-03-28,7100,15.670000076293944,15.670000076293944,15.3100004196167,15.40999984741211,15.40999984741211
2019-03-27,8100,15.489999771118164,15.729999542236328,15.479999542236328,15.539999961853027,15.539999961853027
2019-03-26,13400,15.100000381469728,15.699999809265137,15.100000381469728,15.600000381469728,15.600000381469728
2019-03-25,13400,15.18000030517578,15.43000030517578,15.0,15.06999969482422,15.06999969482422
2019-03-22,18100,15.5,15.699999809265137,15.0600004196167,15.0600004196167,15.0600004196167
2019-03-21,31300,15.18000030517578,16.0,15.18000030517578,15.699999809265137,15.699999809265137
2019-03-20,12400,15.369999885559082,15.68000030517578,15.140000343322756,15.170000076293944,15.170000076293944
2019-03-19,26400,15.489999771118164,15.579999923706056,15.130000114440918,15.359999656677244,15.359999656677244
2019-03-18,111600,15.149999618530272,15.760000228881836,14.979999542236328,15.5,15.5
2019-03-15,37600,15.010000228881836,15.25,14.949999809265137,14.989999771118164,14.989999771118164
2019-03-14,24900,15.25,15.350000381469728,14.859999656677244,15.010000228881836,15.010000228881836
2019-03-13,56000,15.260000228881836,15.380000114440918,14.600000381469728,15.0600004196167,15.0600004196167
2019-03-12,23300,15.0600004196167,16.0,14.93000030517578,15.140000343322756,15.140000343322756
2019-03-11,19100,15.119999885559082,15.710000038146973,14.75,14.949999809265137,14.949999809265137
2019-03-08,30000,14.850000381469728,15.149999618530272,14.470000267028809,15.0,15.0
2019-03-07,46600,15.0,15.149999618530272,14.59000015258789,14.699999809265137,14.699999809265137
2019-03-06,21300,15.699999809265137,16.180000305175778,14.390000343322756,14.800000190734863,14.800000190734863
2019-03-05,24500,15.93000030517578,16.25,15.270000457763672,15.699999809265137,15.699999809265137
2019-03-04,61200,14.529999732971191,16.299999237060547,14.420000076293944,15.81999969482422,15.81999969482422
2019-03-01,19100,15.729999542236328,15.729999542236328,14.479999542236328,14.729999542236328,14.729999542236328
2019-02-28,6000,15.199999809265137,15.550000190734863,15.18000030517578,15.270000457763672,15.270000457763672
2019-02-27,11800,15.579999923706056,15.779999732971191,15.229999542236328,15.489999771118164,15.489999771118164
2019-02-26,14100,15.5,15.890000343322756,15.399999618530272,15.6899995803833,15.6899995803833
2019-02-25,74500,14.039999961853027,15.75,14.039999961853027,15.489999771118164,15.489999771118164
2019-02-22,39400,13.25,14.039999961853027,13.25,13.869999885559082,13.869999885559082
2019-02-21,48600,12.890000343322756,13.289999961853027,12.449999809265137,13.029999732971191,13.029999732971191
2019-02-20,99700,13.81999969482422,14.279999732971191,12.75,12.789999961853027,12.789999961853027
2019-02-19,25700,14.0,14.140000343322756,13.5600004196167,13.93000030517578,13.93000030517578
2019-02-15,19800,14.119999885559082,14.229999542236328,13.880000114440918,14.029999732971191,14.029999732971191
2019-02-14,6400,14.1899995803833,14.390000343322756,13.949999809265137,13.949999809265137,13.949999809265137
2019-02-13,10800,13.850000381469728,14.699999809265137,13.84000015258789,14.100000381469728,14.100000381469728
2019-02-12,55400,14.359999656677244,15.5,13.18000030517578,14.0,14.0
2019-02-11,26400,14.720000267028809,14.8100004196167,14.199999809265137,14.31999969482422,14.31999969482422
2019-02-08,3000,15.149999618530272,15.149999618530272,14.670000076293944,14.729999542236328,14.729999542236328
2019-02-07,11100,15.399999618530272,15.510000228881836,15.239999771118164,15.329999923706056,15.329999923706056
2019-02-06,5300,15.640000343322756,16.030000686645508,15.229999542236328,15.4399995803833,15.4399995803833
2019-02-05,2400,15.670000076293944,15.850000381469728,15.579999923706056,15.789999961853027,15.789999961853027
2019-02-04,3800,15.4399995803833,15.770000457763672,15.4399995803833,15.520000457763672,15.520000457763672
2019-02-01,6500,15.6899995803833,16.010000228881836,15.100000381469728,15.649999618530272,15.649999618530272
2019-01-31,18900,15.43000030517578,16.190000534057614,14.81999969482422,15.800000190734863,15.800000190734863
2019-01-30,20200,14.6899995803833,15.4399995803833,14.6899995803833,15.380000114440918,15.380000114440918
2019-01-29,9500,14.649999618530272,14.699999809265137,14.0,14.5,14.5
2019-01-28,11000,14.5600004196167,14.56999969482422,14.119999885559082,14.56999969482422,14.56999969482422
2019-01-25,11800,14.970000267028809,14.970000267028809,14.050000190734863,14.829999923706056,14.829999923706056
2019-01-24,7600,15.020000457763672,15.029999732971191,14.579999923706056,14.869999885559082,14.869999885559082
2019-01-23,14500,14.880000114440918,15.010000228881836,14.449999809265137,14.960000038146973,14.960000038146973
2019-01-22,19300,14.899999618530272,15.0,14.550000190734863,14.729999542236328,14.729999542236328
2019-01-18,9800,14.949999809265137,15.079999923706056,14.850000381469728,14.859999656677244,14.859999656677244
2019-01-17,14300,14.369999885559082,15.0,14.369999885559082,14.880000114440918,14.880000114440918
2019-01-16,17900,14.90999984741211,15.100000381469728,14.210000038146973,14.300000190734863,14.300000190734863
2019-01-15,25000,15.470000267028809,15.5,14.210000038146973,14.779999732971191,14.779999732971191
2019-01-14,10800,15.920000076293944,15.949999809265137,15.31999969482422,15.359999656677244,15.359999656677244
2019-01-11,4800,15.850000381469728,16.299999237060547,15.800000190734863,16.010000228881836,16.010000228881836
2019-01-10,12700,15.75,16.069999694824222,15.5,15.979999542236328,15.979999542236328
2019-01-09,2500,16.110000610351562,16.110000610351562,15.880000114440918,15.979999542236328,15.979999542236328
2019-01-08,15000,15.6899995803833,16.270000457763672,15.550000190734863,15.920000076293944,15.920000076293944
2019-01-07,25900,15.460000038146973,15.800000190734863,15.31999969482422,15.470000267028809,15.470000267028809
2019-01-04,19700,15.75,16.799999237060547,15.020000457763672,15.460000038146973,15.460000038146973
2019-01-03,11700,15.710000038146973,15.949999809265137,15.5,15.5,15.5
2019-01-02,14200,16.5,16.5,15.399999618530272,15.829999923706056,15.829999923706056
2018-12-31,9500,16.719999313354492,16.809999465942386,16.510000228881836,16.59000015258789,16.59000015258789
2018-12-28,11700,16.65999984741211,16.799999237060547,16.540000915527347,16.719999313354492,16.719999313354492
2018-12-27,27000,16.65999984741211,16.850000381469727,16.309999465942386,16.649999618530273,16.649999618530273
2018-12-26,22100,16.65999984741211,16.899999618530273,15.970000267028809,16.729999542236328,16.729999542236328
2018-12-24,46600,16.899999618530273,17.0,16.479999542236328,16.479999542236328,16.479999542236328
2018-12-21,41000,17.0,17.0,16.430000305175778,16.950000762939453,16.950000762939453
2018-12-20,87900,17.079999923706055,18.239999771118164,16.729999542236328,17.040000915527347,17.040000915527347
2018-12-19,90300,16.459999084472653,17.469999313354492,16.459999084472653,17.09000015258789,17.09000015258789
2018-12-18,51800,16.299999237060547,17.0,16.239999771118164,16.399999618530273,16.399999618530273
2018-12-17,25100,15.630000114440918,16.40999984741211,15.619999885559082,16.229999542236328,16.229999542236328
2018-12-14,6900,15.630000114440918,15.760000228881836,15.5,15.529999732971191,15.529999732971191
2018-12-13,15500,15.800000190734863,15.93000030517578,15.34000015258789,15.81999969482422,15.81999969482422
2018-12-12,13000,15.970000267028809,16.040000915527347,15.229999542236328,15.699999809265137,15.699999809265137
2018-12-11,19200,15.84000015258789,16.280000686645508,15.520000457763672,15.670000076293944,15.670000076293944
2018-12-10,32100,15.239999771118164,16.100000381469727,15.06999969482422,15.75,15.75
2018-12-07,9600,15.0,15.670000076293944,14.720000267028809,15.40999984741211,15.40999984741211
2018-12-06,15500,14.869999885559082,15.010000228881836,12.600000381469728,15.010000228881836,15.010000228881836
2018-12-04,9100,16.190000534057614,16.420000076293945,15.079999923706056,15.079999923706056,15.079999923706056
2018-12-03,7000,16.34000015258789,16.479999542236328,15.90999984741211,16.149999618530273,16.149999618530273
2018-11-30,12400,16.319999694824222,16.360000610351562,15.779999732971191,16.110000610351562,16.110000610351562
2018-11-29,6300,16.069999694824222,16.600000381469727,15.779999732971191,16.209999084472653,16.209999084472653
2018-11-28,9100,15.8100004196167,16.569999694824222,15.789999961853027,16.510000228881836,16.260000228881836
2018-11-27,11000,15.699999809265137,15.899999618530272,15.199999809265137,15.539999961853027,15.304688453674316
2018-11-26,18200,16.540000915527347,16.569999694824222,15.8100004196167,15.880000114440918,15.63953971862793
2018-11-23,11400,16.170000076293945,16.629999160766598,16.0,16.530000686645508,16.27969741821289
2018-11-21,25800,15.899999618530272,16.5,15.899999618530272,16.350000381469727,16.102422714233402
2018-11-20,18100,16.84000015258789,16.84000015258789,15.850000381469728,16.0,15.757722854614258
2018-11-19,18900,16.790000915527347,17.069999694824222,16.790000915527347,16.850000381469727,16.594852447509766
2018-11-16,394300,16.34000015258789,17.219999313354492,16.200000762939453,16.90999984741211,16.65394401550293
2018-11-15,12600,16.649999618530273,16.649999618530273,16.120000839233402,16.520000457763672,16.26984977722168
2018-11-14,13400,16.930000305175778,16.969999313354492,16.329999923706055,16.639999389648438,16.388031005859375
2018-11-13,45200,16.59000015258789,17.34000015258789,16.5,16.889999389648438,16.634244918823242
2018-11-12,19400,16.899999618530273,17.549999237060547,16.5,16.549999237060547,16.299394607543945
2018-11-09,15700,17.209999084472653,17.59000015258789,17.0,17.09000015258789,16.831218719482422
2018-11-08,21600,17.299999237060547,17.649999618530273,17.270000457763672,17.569999694824222,17.303949356079098
2018-11-07,34300,18.0,18.18000030517578,17.5,17.6299991607666,17.363040924072266
2018-11-06,58600,21.739999771118164,21.739999771118164,17.649999618530273,18.559999465942383,18.27895736694336
2018-11-05,6200,20.13999938964844,21.21999931335449,20.13999938964844,20.75,20.4357967376709
2018-11-02,13800,19.700000762939453,20.09000015258789,19.559999465942383,19.86000061035156,19.55927467346192
2018-11-01,10000,18.690000534057614,19.1200008392334,18.670000076293945,18.96999931335449,18.682748794555664
2018-10-31,21000,18.81999969482422,19.040000915527344,18.200000762939453,18.489999771118164,18.210018157958984
2018-10-30,17700,18.270000457763672,18.82999992370605,17.069999694824222,18.729999542236328,18.44638442993164
2018-10-29,16300,19.229999542236328,19.39999961853028,17.860000610351562,18.239999771118164,17.963804244995114
2018-10-26,14300,19.88999938964844,20.0,18.5,18.8799991607666,18.594112396240234
2018-10-25,7100,18.1200008392334,20.979999542236328,18.1200008392334,20.049999237060547,19.746395111083984
2018-10-24,19000,18.8799991607666,19.1299991607666,18.3799991607666,18.38999938964844,18.11153221130371
2018-10-23,16100,18.440000534057614,19.229999542236328,18.440000534057614,19.059999465942383,18.771387100219727
2018-10-22,20900,18.68000030517578,19.63999938964844,17.93000030517578,19.26000022888184,18.96835899353028
2018-10-19,29000,19.26000022888184,19.26000022888184,18.65999984741211,18.68000030517578,18.39714241027832
2018-10-18,11000,19.420000076293945,19.770000457763672,19.200000762939453,19.39999961853028,19.106239318847656
2018-10-17,4200,19.36000061035156,19.799999237060547,19.18000030517578,19.5,19.20472526550293
2018-10-16,17900,19.13999938964844,20.170000076293945,19.11000061035156,19.6200008392334,19.32290840148925
2018-10-15,13200,19.63999938964844,20.450000762939453,19.15999984741211,19.39999961853028,19.106239318847656
2018-10-12,16700,20.950000762939453,21.5,19.71999931335449,19.850000381469727,19.54942512512207
2018-10-11,7200,20.88999938964844,21.479999542236328,19.75,20.75,20.4357967376709
2018-10-10,9500,22.11000061035156,22.11000061035156,20.809999465942383,20.84000015258789,20.52443504333496
2018-10-09,14700,22.270000457763672,22.60000038146973,21.51000022888184,21.89999961853028,21.5683822631836
2018-10-08,14600,22.040000915527344,22.60000038146973,21.739999771118164,22.13999938964844,21.80474853515625
2018-10-05,22000,22.489999771118164,22.6299991607666,21.64999961853028,22.049999237060547,21.716110229492188
2018-10-04,11700,22.85000038146973,22.96999931335449,22.450000762939453,22.79999923706055,22.454753875732425
2018-10-03,7000,22.64999961853028,22.940000534057614,22.21999931335449,22.8799991607666,22.53354263305664
2018-10-02,8000,22.63999938964844,22.95000076293945,22.3700008392334,22.60000038146973,22.257783889770508
2018-10-01,10700,23.01000022888184,23.01000022888184,22.3700008392334,22.51000022888184,22.16914749145508
2018-09-28,8400,22.70000076293945,22.989999771118164,22.350000381469727,22.85000038146973,22.50399780273437
2018-09-27,9800,23.54999923706055,23.54999923706055,22.89999961853028,23.10000038146973,22.750213623046875
2018-09-26,12400,23.81999969482422,23.81999969482422,23.39999961853028,23.54999923706055,23.193397521972656
2018-09-25,12400,23.54999923706055,23.95000076293945,23.39999961853028,23.54999923706055,23.193397521972656
2018-09-24,17300,22.39999961853028,23.70000076293945,22.39999961853028,23.5,23.144155502319336
2018-09-21,32800,22.200000762939453,22.75,22.200000762939453,22.70000076293945,22.35626983642578
2018-09-20,11400,22.450000762939453,22.60000038146973,22.299999237060547,22.299999237060547,21.962326049804688
2018-09-19,18500,22.25,22.54999923706055,22.14999961853028,22.450000762939453,22.11005592346192
2018-09-18,16000,22.14999961853028,22.70000076293945,22.0,22.200000762939453,21.863842010498047
2018-09-17,17300,22.350000381469727,22.450000762939453,22.0,22.14999961853028,21.814598083496094
2018-09-14,12400,22.5,22.64999961853028,22.14999961853028,22.39999961853028,22.06081199645996
2018-09-13,5400,22.54999923706055,22.60000038146973,22.14999961853028,22.54999923706055,22.208539962768555
2018-09-12,17400,22.70000076293945,22.85000038146973,21.68000030517578,22.64999961853028,22.307025909423828
2018-09-11,10700,22.79999923706055,23.0,22.5,22.75,22.4055118560791
2018-09-10,9600,22.79999923706055,22.89999961853028,22.39999961853028,22.89999961853028,22.55323982238769
2018-09-07,6200,22.70000076293945,22.85000038146973,22.07999992370605,22.70000076293945,22.35626983642578
2018-09-06,14800,22.200000762939453,22.85000038146973,22.200000762939453,22.75,22.4055118560791
2018-09-05,26000,22.14999961853028,22.690000534057614,22.100000381469727,22.39999961853028,22.06081199645996
2018-09-04,27900,22.79999923706055,23.0,22.0,22.049999237060547,21.716110229492188
2018-08-31,15000,22.85000038146973,23.0,22.79999923706055,22.95000076293945,22.60248374938965
2018-08-30,13700,22.79999923706055,22.89999961853028,22.75,22.85000038146973,22.50399780273437
2018-08-29,9100,22.60000038146973,22.85000038146973,22.54999923706055,22.79999923706055,22.454753875732425
2018-08-28,11400,22.60000038146973,22.85000038146973,22.0,22.54999923706055,22.208539962768555
2018-08-27,18700,22.89999961853028,22.95000076293945,22.450000762939453,22.60000038146973,22.257783889770508
2018-08-24,8700,22.79999923706055,23.0,22.70000076293945,22.79999923706055,22.454753875732425
2018-08-23,36300,22.89999961853028,23.10000038146973,20.780000686645508,22.70000076293945,22.35626983642578
2018-08-22,7000,23.0,23.0,22.54999923706055,22.79999923706055,22.454753875732425
2018-08-21,16000,23.04999923706055,23.25,22.60000038146973,22.95000076293945,22.60248374938965
2018-08-20,8700,23.14999961853028,23.14999961853028,22.89999961853028,23.0,22.65172576904297
2018-08-17,32700,22.95000076293945,23.29999923706055,22.54999923706055,23.10000038146973,22.750213623046875
2018-08-16,10900,22.95000076293945,23.25,22.51000022888184,22.89999961853028,22.55323982238769
2018-08-15,15300,23.14999961853028,23.20000076293945,22.0,22.79999923706055,22.454753875732425
2018-08-14,19500,23.14999961853028,23.54999923706055,21.07999992370605,23.25,22.89794158935547
2018-08-13,26000,23.64999961853028,23.64999961853028,23.35000038146973,23.5,23.144155502319336
2018-08-10,25800,24.04999923706055,24.04999923706055,21.850000381469727,23.5,23.144155502319336
2018-08-09,43100,24.35000038146973,24.64999961853028,22.299999237060547,24.25,23.88279914855957
2018-08-08,43200,24.39999961853028,24.79999923706055,23.95000076293945,24.54999923706055,24.17825508117676
2018-08-07,82100,22.70000076293945,24.39999961853028,22.70000076293945,24.35000038146973,23.981285095214844
2018-08-06,51600,21.600000381469727,22.25,21.600000381469727,22.049999237060547,21.716110229492188
2018-08-03,12000,21.75,21.850000381469727,21.25,21.549999237060547,21.223682403564453
2018-08-02,8900,21.25,21.799999237060547,21.25,21.700000762939453,21.37141227722168
2018-08-01,14600,21.600000381469727,21.600000381469727,20.89999961853028,21.200000762939453,20.878984451293945
2018-07-31,9700,21.100000381469727,21.68000030517578,20.799999237060547,21.600000381469727,21.272926330566406
2018-07-30,7200,20.950000762939453,21.39999961853028,20.850000381469727,21.0,20.68201065063477
2018-07-27,19800,21.700000762939453,21.799999237060547,20.5,20.75,20.4357967376709
2018-07-26,19900,21.299999237060547,21.799999237060547,21.200000762939453,21.64999961853028,21.322168350219727
2018-07-25,51700,20.5,21.39999961853028,19.600000381469727,21.25,20.928226470947266
2018-07-24,8300,20.450000762939453,20.75,20.3700008392334,20.5,20.18958282470703
2018-07-23,6400,20.799999237060547,20.799999237060547,20.200000762939453,20.39999961853028,20.09109687805176
2018-07-20,9700,20.950000762939453,21.100000381469727,20.700000762939453,20.75,20.4357967376709
2018-07-19,21900,20.39999961853028,21.25,20.350000381469727,20.89999961853028,20.58352470397949
2018-07-18,16500,20.100000381469727,20.600000381469727,19.799999237060547,20.39999961853028,20.09109687805176
2018-07-17,53900,20.700000762939453,20.75,19.8700008392334,20.200000762939453,19.89412498474121
2018-07-16,9000,20.64999961853028,21.14999961853028,20.549999237060547,20.64999961853028,20.337310791015625
2018-07-13,9800,21.0,21.14999961853028,20.64999961853028,20.75,20.4357967376709
2018-07-12,13900,20.700000762939453,21.049999237060547,20.64999961853028,20.75,20.4357967376709
2018-07-11,10800,20.5,20.799999237060547,20.450000762939453,20.64999961853028,20.337310791015625
2018-07-10,19200,20.64999961853028,20.89999961853028,20.39999961853028,20.5,20.18958282470703
2018-07-09,21700,20.100000381469727,20.700000762939453,20.100000381469727,20.600000381469727,20.288068771362305
2018-07-06,39100,20.100000381469727,20.479999542236328,19.799999237060547,20.049999237060547,19.746395111083984
2018-07-05,16800,20.049999237060547,20.299999237060547,19.700000762939453,20.049999237060547,19.746395111083984
2018-07-03,15300,19.950000762939453,20.229999542236328,19.799999237060547,19.950000762939453,19.647911071777344
2018-07-02,27500,20.200000762939453,20.200000762939453,19.200000762939453,19.799999237060547,19.50018119812012
2018-06-29,17000,19.850000381469727,20.200000762939453,19.5,19.950000762939453,19.647911071777344
2018-06-28,23800,19.850000381469727,20.450000762939453,19.64999961853028,19.68000030517578,19.381999969482425
2018-06-27,34700,20.450000762939453,20.6299991607666,18.25,19.75,19.4509391784668
2018-06-26,62200,20.549999237060547,21.0,20.0,20.549999237060547,20.23882484436035
2018-06-25,50300,20.700000762939453,20.700000762939453,20.200000762939453,20.600000381469727,20.288068771362305
2018-06-22,898600,20.549999237060547,21.200000762939453,19.39999961853028,20.75,20.4357967376709
2018-06-21,48500,20.75,20.799999237060547,19.64999961853028,20.350000381469727,20.04185485839844
2018-06-20,36600,21.100000381469727,21.25,20.350000381469727,20.700000762939453,20.38655471801757
2018-06-19,71700,20.049999237060547,21.350000381469727,20.049999237060547,20.950000762939453,20.632768630981445
2018-06-18,75100,20.299999237060547,21.049999237060547,20.0,20.64999961853028,20.337310791015625
2018-06-15,77800,20.450000762939453,20.5,20.14999961853028,20.350000381469727,20.04185485839844
2018-06-14,49600,19.530000686645508,20.600000381469727,19.530000686645508,20.450000762939453,20.14034080505371
2018-06-13,40200,19.89999961853028,20.0,19.64999961853028,19.950000762939453,19.647911071777344
2018-06-12,28400,19.850000381469727,20.049999237060547,19.600000381469727,19.950000762939453,19.647911071777344
2018-06-11,47200,19.350000381469727,20.100000381469727,19.350000381469727,19.850000381469727,19.54942512512207
2018-06-08,40200,19.5,19.600000381469727,19.100000381469727,19.299999237060547,19.007753372192383
2018-06-07,26100,19.450000762939453,19.700000762939453,18.39999961853028,19.5,19.20472526550293
2018-06-06,18000,19.600000381469727,19.950000762939453,19.200000762939453,19.450000762939453,19.15548324584961
2018-06-05,23400,19.299999237060547,19.950000762939453,19.299999237060547,19.600000381469727,19.303211212158203
2018-06-04,23700,19.89999961853028,20.14999961853028,19.299999237060547,19.43000030517578,19.13578414916992
2018-06-01,16400,19.049999237060547,19.950000762939453,19.049999237060547,19.89999961853028,19.59866714477539
2018-05-31,40500,19.25,19.89999961853028,18.39999961853028,18.89999961853028,18.61380958557129
2018-05-30,42200,18.25,18.799999237060547,18.200000762939453,18.39999961853028,18.121381759643555
2018-05-29,26200,18.299999237060547,19.0,17.899999618530273,18.350000381469727,18.0721378326416
2018-05-25,10400,18.799999237060547,18.799999237060547,18.15999984741211,18.299999237060547,18.02289390563965
2018-05-24,12300,18.440000534057614,19.100000381469727,18.440000534057614,18.89999961853028,18.61380958557129
2018-05-23,15800,19.270000457763672,19.299999237060547,18.799999237060547,18.850000381469727,18.56456756591797
2018-05-22,7900,19.14999961853028,19.299999237060547,19.14999961853028,19.25,18.95850944519043
2018-05-21,7600,19.14999961853028,19.450000762939453,19.0,19.14999961853028,18.86002349853516
2018-05-18,16200,18.100000381469727,19.0,18.049999237060547,18.950000762939453,18.66305351257324
2018-05-17,15100,18.43000030517578,18.43000030517578,17.899999618530273,17.950000762939453,17.67819595336914
2018-05-16,8700,18.5,18.799999237060547,18.350000381469727,18.350000381469727,18.0721378326416
2018-05-15,5800,18.5,18.75,17.75,18.450000762939453,18.170625686645508
2018-05-14,9300,18.76000022888184,18.950000762939453,18.0,18.700000762939453,18.41683959960937
2018-05-11,9500,18.350000381469727,19.0,18.350000381469727,18.700000762939453,18.41683959960937
2018-05-10,10700,18.75,19.200000762939453,17.899999618530273,18.5,18.219867706298828
2018-05-09,30200,18.350000381469727,18.75,18.100000381469727,18.700000762939453,18.41683959960937
2018-05-08,21800,18.299999237060547,18.520000457763672,17.799999237060547,18.350000381469727,18.0721378326416
2018-05-07,11200,18.450000762939453,18.450000762939453,18.25,18.350000381469727,18.0721378326416
2018-05-04,31300,18.5,18.5,18.030000686645508,18.299999237060547,18.02289390563965
2018-05-03,52700,18.25,19.299999237060547,18.25,18.26000022888184,17.983501434326172
2018-05-02,14800,16.950000762939453,17.350000381469727,16.75,17.149999618530273,16.890308380126953
2018-05-01,3500,17.100000381469727,17.100000381469727,16.850000381469727,16.899999618530273,16.644094467163086
2018-04-30,8800,17.25,17.25,16.899999618530273,17.25,16.988794326782227
2018-04-27,3600,16.899999618530273,17.149999618530273,16.899999618530273,17.149999618530273,16.890308380126953
2018-04-26,2100,17.049999237060547,17.200000762939453,17.049999237060547,17.049999237060547,16.79182243347168
2018-04-25,3100,17.0,17.200000762939453,16.649999618530273,16.649999618530273,16.397880554199222
2018-04-24,3600,16.829999923706055,17.149999618530273,16.799999237060547,17.049999237060547,16.79182243347168
2018-04-23,8500,17.100000381469727,17.200000762939453,16.850000381469727,17.200000762939453,16.939552307128903
2018-04-20,6200,17.100000381469727,17.200000762939453,16.950000762939453,17.200000762939453,16.939552307128903
2018-04-19,7200,17.299999237060547,17.350000381469727,17.100000381469727,17.299999237060547,17.038036346435547
2018-04-18,18600,16.799999237060547,17.25,16.799999237060547,17.100000381469727,16.841066360473633
2018-04-17,11700,16.770000457763672,16.899999618530273,16.549999237060547,16.799999237060547,16.545608520507812
2018-04-16,5600,16.600000381469727,16.989999771118164,16.549999237060547,16.600000381469727,16.348638534545902
2018-04-13,5500,16.350000381469727,16.5,16.219999313354492,16.5,16.250152587890625
2018-04-12,25700,15.850000381469728,16.399999618530273,15.0,16.350000381469727,16.102422714233402
2018-04-11,19000,16.299999237060547,16.75,15.600000381469728,15.649999618530272,15.4130220413208
2018-04-10,49600,15.300000190734863,16.450000762939453,15.25,16.25,16.003936767578125
2018-04-09,2600,14.0,14.25,14.0,14.100000381469728,13.886493682861328
2018-04-06,4800,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,14.08346462249756
2018-04-05,7400,14.149999618530272,14.600000381469728,13.850000381469728,14.5600004196167,14.33952808380127
2018-04-04,4500,14.149999618530272,14.149999618530272,13.630000114440918,13.649999618530272,13.443306922912598
2018-04-03,3800,14.449999809265137,14.449999809265137,14.100000381469728,14.199999809265137,13.984978675842283
2018-04-02,2900,14.449999809265137,14.65999984741211,14.279999732971191,14.300000190734863,14.08346462249756
2018-03-29,4300,14.25,14.600000381469728,14.25,14.600000381469728,14.37892246246338
2018-03-28,3400,14.75,14.800000190734863,14.300000190734863,14.5,14.280436515808104
2018-03-27,5200,15.050000190734863,15.050000190734863,14.25,14.75,14.526650428771973
2018-03-26,6700,14.800000190734863,15.199999809265137,14.199999809265137,15.050000190734863,14.822108268737791
2018-03-23,7100,14.399999618530272,14.649999618530272,14.25,14.550000190734863,14.329679489135742
2018-03-22,16000,14.800000190734863,14.979999542236328,14.699999809265137,14.760000228881836,14.536499977111816
2018-03-21,11600,14.649999618530272,15.149999618530272,14.649999618530272,14.649999618530272,14.4281644821167
2018-03-20,6300,15.149999618530272,15.149999618530272,14.5,14.550000190734863,14.329679489135742
2018-03-19,9700,14.550000190734863,15.25,14.5,15.25,15.019079208374023
2018-03-16,53500,14.550000190734863,15.5,14.449999809265137,14.449999809265137,14.231193542480469
2018-03-15,65500,15.100000381469728,15.350000381469728,14.449999809265137,14.75,14.526650428771973
2018-03-14,10800,14.800000190734863,14.949999809265137,14.25,14.649999618530272,14.4281644821167
2018-03-13,94000,13.550000190734863,14.25,13.550000190734863,14.25,14.034221649169922
2018-03-12,8300,13.550000190734863,14.100000381469728,13.550000190734863,13.949999809265137,13.738764762878418
