date,volume,open,high,low,close,adj close
2020-10-30,421600,67.75,67.95999908447266,67.22000122070312,67.95999908447266,60.4417724609375
2020-10-29,26500,66.91000366210938,68.2300033569336,66.7699966430664,68.02999877929688,60.5040168762207
2020-10-28,24900,67.70999908447266,67.88999938964844,66.97000122070312,67.16000366210938,59.73027420043945
2020-10-27,14400,69.94999694824219,70.04000091552734,69.58999633789062,69.63999938964844,61.935916900634766
2020-10-26,15000,70.7300033569336,70.7300033569336,69.75,70.11000061035156,62.35391998291016
2020-10-23,15900,71.70999908447266,71.70999908447266,71.29000091552734,71.58999633789062,63.67018508911133
2020-10-22,22200,71.19000244140625,71.41999816894531,70.58000183105469,71.36000061035156,63.465633392333984
2020-10-21,24100,71.19999694824219,71.94999694824219,71.19999694824219,71.25,63.36781311035156
2020-10-20,27300,71.29000091552734,71.5999984741211,71.06999969482422,71.19999694824219,63.323341369628906
2020-10-19,24200,71.83000183105469,72.0199966430664,70.83000183105469,70.83000183105469,62.99427032470703
2020-10-16,17100,71.63999938964844,71.9000015258789,71.63999938964844,71.63999938964844,63.71466445922852
2020-10-15,30100,70.61000061035156,71.4000015258789,70.52999877929688,71.30000305175781,63.41227722167969
2020-10-14,12900,71.91000366210938,72.19000244140625,71.7300033569336,71.7300033569336,63.79470443725586
2020-10-13,17200,71.69000244140625,71.88999938964844,71.6500015258789,71.7699966430664,63.83027648925781
2020-10-12,32800,72.73999786376953,72.80999755859375,72.41999816894531,72.51000213623047,64.48841094970703
2020-10-09,40800,72.47000122070312,72.75,72.29000091552734,72.52999877929688,64.5062026977539
2020-10-08,17500,71.66999816894531,71.87999725341797,71.61000061035156,71.80999755859375,63.86585235595703
2020-10-07,31900,70.5199966430664,71.41999816894531,70.5199966430664,71.30999755859375,63.4211540222168
2020-10-06,36400,71.13999938964844,71.13999938964844,69.66999816894531,69.66999816894531,61.96259689331055
2020-10-05,23100,70.33000183105469,71.05999755859375,70.33000183105469,71.0,63.14545822143555
2020-10-02,26300,68.5999984741211,70.11000061035156,68.5999984741211,69.87999725341797,62.14936065673828
2020-10-01,43100,70.12999725341797,70.12999725341797,69.41000366210938,69.55999755859375,61.8647689819336
2020-09-30,28700,69.62999725341797,70.19999694824219,69.5199966430664,69.86000061035156,62.13157653808594
2020-09-29,63200,69.81999969482422,70.08000183105469,69.51000213623047,69.70999908447266,61.998172760009766
2020-09-28,113800,69.86000061035156,69.9800033569336,69.54000091552734,69.70999908447266,61.998172760009766
2020-09-25,112400,68.08000183105469,69.02999877929688,67.73999786376953,68.87999725341797,61.25999069213867
2020-09-24,23400,68.22000122070312,69.23999786376953,68.0,68.63999938964844,61.04653930664063
2020-09-23,19000,69.86000061035156,69.86000061035156,68.3499984741211,68.44000244140625,60.86867141723633
2020-09-22,29900,70.06999969482422,70.06999969482422,69.30000305175781,69.94000244140625,62.20273208618164
2020-09-21,59500,70.41999816894531,70.48999786376953,69.22000122070312,70.0199966430664,62.27387237548828
2020-09-18,56800,73.44999694824219,73.44999694824219,72.4000015258789,72.5199966430664,64.49729919433594
2020-09-17,92900,72.06999969482422,73.18000030517578,72.01000213623047,73.12999725341797,65.03983306884766
2020-09-16,39100,73.30000305175781,73.69999694824219,73.0999984741211,73.0999984741211,65.01314544677734
2020-09-15,118600,73.36000061035156,73.55999755859375,73.04000091552734,73.12999725341797,65.03983306884766
2020-09-14,60100,72.51000213623047,72.80999755859375,72.33000183105469,72.62999725341797,64.59514617919922
2020-09-11,88900,71.4800033569336,72.08000183105469,71.4000015258789,71.69999694824219,63.76801300048828
2020-09-10,14500,71.9800033569336,71.9800033569336,70.75,70.76000213623047,62.932010650634766
2020-09-09,20500,70.69999694824219,71.80999755859375,70.69999694824219,71.56999969482422,63.65240859985352
2020-09-08,81800,69.83999633789062,70.54000091552734,69.30999755859375,69.83999633789062,62.1137809753418
2020-09-04,22900,70.79000091552734,71.04000091552734,69.51000213623047,70.76000213623047,62.932010650634766
2020-09-03,52300,71.73999786376953,71.73999786376953,69.77999877929688,70.22000122070312,62.451751708984375
2020-09-02,86600,71.25,72.1500015258789,71.08999633789062,72.1500015258789,64.1682357788086
2020-09-01,32200,70.19999694824219,70.98999786376953,70.0,70.94000244140625,63.09210968017578
2020-08-31,32200,70.45999908447266,70.45999908447266,69.93000030517578,69.93000030517578,62.1938362121582
2020-08-28,41100,70.26000213623047,70.58999633789062,70.05000305175781,70.58999633789062,62.78081893920898
2020-08-27,27000,70.7699966430664,70.7699966430664,69.5199966430664,69.87999725341797,62.14936065673828
2020-08-26,20000,69.70999908447266,70.4800033569336,69.70999908447266,70.44999694824219,62.65630722045898
2020-08-25,30200,70.08999633789062,70.08999633789062,69.23999786376953,69.68000030517578,61.971492767333984
2020-08-24,44100,69.80999755859375,69.98999786376953,69.7699966430664,69.9000015258789,62.16715621948242
2020-08-21,18000,68.7300033569336,68.97000122070312,68.5999984741211,68.87000274658203,61.251102447509766
2020-08-20,8800,68.9000015258789,69.45999908447266,68.80000305175781,69.38999938964844,61.71357345581055
2020-08-19,23300,70.47000122070312,70.48999786376953,69.66999816894531,69.66999816894531,61.96259689331055
2020-08-18,49300,70.79000091552734,70.83999633789062,70.12999725341797,70.29000091552734,62.51401138305664
2020-08-17,44900,70.23999786376953,70.48999786376953,70.1500015258789,70.33999633789062,62.5584831237793
2020-08-14,29300,69.20999908447266,69.47000122070312,69.20999908447266,69.4000015258789,61.72247695922852
2020-08-13,24900,69.56999969482422,69.9000015258789,69.43000030517578,69.69999694824219,61.98927688598633
2020-08-12,18200,69.97000122070312,70.2300033569336,69.73999786376953,69.83999633789062,62.1137809753418
2020-08-11,18600,69.66999816894531,70.04000091552734,68.86000061035156,68.97000122070312,61.34003448486328
2020-08-10,16900,68.91000366210938,69.31999969482422,68.91000366210938,69.2300033569336,61.57126998901367
2020-08-07,43900,68.47000122070312,68.70999908447266,68.19000244140625,68.68000030517578,61.082122802734375
2020-08-06,17500,69.26000213623047,69.3499984741211,68.91999816894531,69.2300033569336,61.57126998901367
2020-08-05,46400,69.12999725341797,69.95999908447266,69.08000183105469,69.33999633789062,61.66909790039063
2020-08-04,122000,67.11000061035156,68.02999877929688,66.86000061035156,67.97000122070312,60.45065689086914
2020-08-03,48000,67.25,67.58999633789062,67.20999908447266,67.37000274658203,59.91704559326172
2020-07-31,75600,67.19999694824219,67.19999694824219,66.1500015258789,66.73999786376953,59.35673141479492
2020-07-30,17300,67.16000366210938,67.45999908447266,66.44999694824219,67.4000015258789,59.94372177124024
2020-07-29,48600,68.19000244140625,68.62999725341797,67.9800033569336,68.48999786376953,60.91313552856445
2020-07-28,45800,68.77999877929688,68.77999877929688,68.16999816894531,68.16999816894531,60.6285400390625
2020-07-27,56600,68.41999816894531,69.25,68.41999816894531,69.05000305175781,61.41118621826172
2020-07-24,33200,67.41999816894531,67.79000091552734,67.31999969482422,67.61000061035156,60.13048553466797
2020-07-23,122700,68.0199966430664,68.41000366210938,67.3499984741211,67.63999938964844,60.157169342041016
2020-07-22,157200,67.5999984741211,68.13999938964844,67.55999755859375,68.12000274658203,60.584075927734375
2020-07-21,18500,67.52999877929688,67.76000213623047,67.37999725341797,67.37999725341797,59.92593002319336
2020-07-20,20800,67.12000274658203,67.41999816894531,67.01000213623047,67.29000091552734,59.84588623046875
2020-07-17,65900,66.80000305175781,67.11000061035156,66.79000091552734,67.08000183105469,59.659122467041016
2020-07-16,30600,66.30999755859375,66.88999938964844,66.23999786376953,66.5,59.14328384399414
2020-07-15,15600,66.94999694824219,66.94999694824219,66.44000244140625,66.66999816894531,59.29447937011719
2020-07-14,36200,64.37999725341797,65.94999694824219,64.30999755859375,65.9000015258789,58.60966110229492
2020-07-13,39700,65.16999816894531,65.54000091552734,64.23999786376953,64.30999755859375,57.195556640625
2020-07-10,33700,63.880001068115234,64.44999694824219,63.810001373291016,64.44000244140625,57.31118392944336
2020-07-09,8900,64.48999786376953,64.48999786376953,63.06999969482422,63.68000030517578,56.63525390625
2020-07-08,10000,64.19999694824219,64.4800033569336,63.70000076293945,64.12999725341797,57.03547286987305
2020-07-07,19400,63.72999954223633,64.26000213623047,63.72999954223633,63.90999984741211,56.83980941772461
2020-07-06,13500,64.11000061035156,64.11000061035156,63.619998931884766,64.08000183105469,56.99100875854492
2020-07-02,24700,63.220001220703125,63.79999923706055,63.220001220703125,63.220001220703125,63.220001220703125
2020-07-01,39900,62.47999954223633,62.59999847412109,62.08000183105469,62.540000915527344,62.540000915527344
2020-06-30,38400,61.68999862670898,62.79999923706055,61.56999969482422,62.61000061035156,62.61000061035156
2020-06-29,13800,61.52999877929688,61.9900016784668,61.52999877929688,61.86000061035156,61.86000061035156
2020-06-26,15900,61.61000061035156,61.68999862670898,60.900001525878906,61.0,61.0
2020-06-25,19100,60.77000045776367,61.900001525878906,60.77000045776367,61.900001525878906,61.900001525878906
2020-06-24,66400,62.2400016784668,62.2400016784668,61.0099983215332,61.18999862670898,61.18999862670898
2020-06-23,20100,63.27000045776367,63.38999938964844,62.79999923706055,62.81999969482422,62.81999969482422
2020-06-22,28400,62.060001373291016,62.59999847412109,61.93000030517578,62.47999954223633,62.47999954223633
2020-06-19,13400,62.52999877929688,62.54999923706055,61.52000045776367,61.790000915527344,61.790000915527344
2020-06-18,26100,61.7400016784668,62.2400016784668,61.7400016784668,61.88999938964844,61.88999938964844
2020-06-17,29000,62.68000030517578,62.70000076293945,62.20000076293945,62.20000076293945,62.20000076293945
2020-06-16,18600,63.25,63.25,62.0,62.36000061035156,62.36000061035156
2020-06-15,48100,59.54999923706055,61.59999847412109,59.54999923706055,61.43999862670898,61.43999862670898
2020-06-12,19900,62.18000030517578,62.369998931884766,60.84000015258789,61.630001068115234,61.23200225830078
2020-06-11,35900,62.68000030517578,62.83000183105469,60.15999984741211,60.40999984741211,60.01987838745117
2020-06-10,145700,64.88999938964844,64.88999938964844,64.0999984741211,64.5,64.08346557617188
2020-06-09,2517800,64.12999725341797,64.7300033569336,64.05000305175781,64.55000305175781,64.13314819335938
2020-06-08,6600,64.94999694824219,65.08999633789062,64.43000030517578,65.08999633789062,64.6696548461914
2020-06-05,19100,64.5199966430664,64.75,64.31999969482422,64.45999908447266,64.0437240600586
2020-06-04,5100,63.369998931884766,63.52000045776367,63.16999816894531,63.25,62.8415412902832
2020-06-03,24300,62.84000015258789,63.54999923706055,62.84000015258789,63.34000015258789,62.93095779418945
2020-06-02,3700,61.619998931884766,62.11000061035156,61.619998931884766,62.060001373291016,61.65922546386719
2020-06-01,8200,60.5099983215332,61.290000915527344,60.5099983215332,61.209999084472656,60.81471252441406
2020-05-29,10500,60.15999984741211,60.27999877929688,59.790000915527344,60.27999877929688,59.89072036743164
2020-05-28,13800,60.400001525878906,60.619998931884766,60.119998931884766,60.13999938964844,59.75162506103516
2020-05-27,29000,59.25,59.68999862670898,58.93000030517578,59.68999862670898,59.30452728271485
2020-05-26,9900,59.40999984741211,59.40999984741211,59.02999877929688,59.02999877929688,58.6487922668457
2020-05-22,6300,57.880001068115234,57.970001220703125,57.7400016784668,57.95000076293945,57.57576751708984
2020-05-21,11400,58.560001373291016,58.619998931884766,57.81999969482422,58.040000915527344,57.66518783569336
2020-05-20,44400,58.68999862670898,59.02000045776367,58.43000030517578,58.59999847412109,58.2215690612793
2020-05-19,8500,58.02000045776367,58.38999938964844,57.709999084472656,57.75,57.37705993652344
2020-05-18,56600,57.27999877929688,58.22999954223633,57.27999877929688,58.06999969482422,57.69499206542969
2020-05-15,10900,54.9900016784668,55.45000076293945,54.97999954223633,55.45000076293945,55.09191131591797
2020-05-14,12500,53.47999954223633,54.880001068115234,53.25,54.84000015258789,54.4858512878418
2020-05-13,16200,55.34000015258789,55.36000061035156,54.150001525878906,54.540000915527344,54.18778991699219
2020-05-12,12700,56.220001220703125,56.36000061035156,55.20000076293945,55.20000076293945,54.84352493286133
2020-05-11,5600,56.2400016784668,56.25,55.86000061035156,56.13999938964844,55.7774543762207
2020-05-08,3100,56.58000183105469,56.93999862670898,56.58000183105469,56.93000030517578,56.56235504150391
2020-05-07,22900,55.5,56.20000076293945,55.5,55.84000015258789,55.47939300537109
2020-05-06,7900,55.56999969482422,55.56999969482422,54.59999847412109,54.59999847412109,54.24739837646485
2020-05-05,14800,55.47999954223633,55.7400016784668,55.25,55.36000061035156,55.00249481201172
2020-05-04,5600,54.59999847412109,55.18999862670898,54.56999969482422,55.18999862670898,54.833587646484375
2020-05-01,24200,54.90999984741211,54.9900016784668,54.68999862670898,54.959999084472656,54.60507583618164
2020-04-30,18200,56.720001220703125,56.720001220703125,55.93000030517578,56.220001220703125,55.85694122314453
2020-04-29,27000,57.2599983215332,57.9900016784668,57.2599983215332,57.77000045776367,57.39693069458008
2020-04-28,11200,56.13999938964844,56.33000183105469,55.66999816894531,56.02999877929688,55.66816329956055
2020-04-27,12300,54.720001220703125,55.40999984741211,54.459999084472656,55.33000183105469,54.972686767578125
2020-04-24,22400,54.20000076293945,54.27999877929688,53.61000061035156,54.27000045776367,53.919532775878906
2020-04-23,8500,53.68999862670898,54.84000015258789,53.68999862670898,53.7599983215332,53.41282272338867
2020-04-22,8700,53.119998931884766,53.45000076293945,52.970001220703125,53.400001525878906,53.055152893066406
2020-04-21,19800,52.16999816894531,52.43999862670898,52.0099983215332,52.15999984741211,51.82315826416016
2020-04-20,16900,53.56999969482422,54.470001220703125,53.459999084472656,53.540000915527344,53.19424819946289
2020-04-17,15500,54.04999923706055,54.5099983215332,53.90999984741211,54.5099983215332,54.157981872558594
2020-04-16,8400,52.7599983215332,52.79999923706055,52.09999847412109,52.79999923706055,52.459022521972656
2020-04-15,28300,53.0,53.18000030517578,52.54999923706055,52.7599983215332,52.419281005859375
2020-04-14,9300,55.27999877929688,55.650001525878906,54.790000915527344,55.09000015258789,54.73423767089844
2020-04-13,28800,54.29999923706055,54.31999969482422,53.43000030517578,54.18999862670898,53.84004592895508
2020-04-09,29400,53.5,54.77000045776367,53.5,54.61000061035156,54.2573356628418
2020-04-08,9600,51.650001525878906,52.84000015258789,51.31999969482422,52.70000076293945,52.35967254638672
2020-04-07,13100,52.4900016784668,52.91999816894531,51.61000061035156,51.61000061035156,51.27671051025391
2020-04-06,15600,49.709999084472656,50.84000015258789,49.560001373291016,50.81999969482422,50.4918098449707
2020-04-03,9400,48.400001525878906,48.77999877929688,47.56999969482422,47.68999862670898,47.382022857666016
2020-04-02,10000,47.83000183105469,49.22999954223633,47.83000183105469,48.77000045776367,48.45505142211914
2020-04-01,36800,47.84000015258789,48.540000915527344,47.59000015258789,47.61000061035156,47.30253982543945
2020-03-31,13300,49.369998931884766,50.060001373291016,49.27000045776367,49.52999877929688,49.21014022827149
2020-03-30,205600,49.11000061035156,49.77000045776367,48.84999847412109,49.77000045776367,49.44859313964844
2020-03-27,14600,48.34999847412109,49.27999877929688,48.130001068115234,48.5099983215332,48.19672775268555
2020-03-26,19900,48.93000030517578,50.40999984741211,48.93000030517578,50.38999938964844,50.0645866394043
2020-03-25,43900,47.7400016784668,49.88999938964844,47.02999877929688,48.59000015258789,48.27621078491211
2020-03-24,85000,45.900001525878906,47.5,45.619998931884766,47.310001373291016,47.00447845458984
2020-03-23,133300,43.79999923706055,43.91999816894531,42.4900016784668,42.65999984741211,42.38450622558594
2020-03-20,37400,45.22999954223633,45.4900016784668,43.27000045776367,43.380001068115234,43.099857330322266
2020-03-19,20000,43.540000915527344,45.34000015258789,42.56999969482422,44.380001068115234,44.09340286254883
2020-03-18,24100,43.79999923706055,45.18000030517578,42.09000015258789,43.77000045776367,43.48733901977539
2020-03-17,30400,45.27999877929688,47.38999938964844,44.84000015258789,47.15999984741211,46.855445861816406
2020-03-16,38800,44.86000061035156,46.0099983215332,43.5099983215332,44.369998931884766,44.08346176147461
2020-03-13,37500,49.70000076293945,49.84999847412109,46.59999847412109,49.66999816894531,49.34923553466797
2020-03-12,52100,47.70000076293945,48.52000045776367,46.0,46.38999938964844,46.09041976928711
2020-03-11,30000,53.4900016784668,53.5,51.59999847412109,52.2599983215332,51.92251205444336
2020-03-10,29800,55.02000045776367,55.06999969482422,53.0,55.06999969482422,54.7143669128418
2020-03-09,65700,53.5,54.380001068115234,52.47999954223633,52.83000183105469,52.48883438110352
2020-03-06,14500,57.970001220703125,58.31999969482422,57.40999984741211,58.20000076293945,57.82415390014648
2020-03-05,20000,59.63999938964844,60.04999923706055,59.18000030517578,59.45000076293945,59.06608200073242
2020-03-04,40900,60.25,61.209999084472656,59.61000061035156,61.20000076293945,60.804779052734375
2020-03-03,26000,59.52999877929688,60.63999938964844,58.650001525878906,59.060001373291016,58.6786003112793
2020-03-02,4524600,57.869998931884766,59.119998931884766,57.5099983215332,59.09999847412109,58.71833801269531
2020-02-28,28200,56.52000045776367,57.4900016784668,56.02999877929688,57.4900016784668,57.11874008178711
2020-02-27,16700,59.65999984741211,60.130001068115234,58.56999969482422,58.56999969482422,58.1917610168457
2020-02-26,17500,61.20000076293945,61.59000015258789,60.68000030517578,60.7400016784668,60.34775161743164
2020-02-25,12900,62.7400016784668,62.7400016784668,60.7400016784668,60.84999847412109,60.45703887939453
2020-02-24,22100,62.720001220703125,62.790000915527344,62.43999862670898,62.52000045776367,62.11625289916992
2020-02-21,10900,64.91999816894531,64.98999786376953,64.76000213623047,64.8499984741211,64.43120574951172
2020-02-20,11000,65.18000030517578,65.58000183105469,64.87999725341797,65.12999725341797,64.70939636230469
2020-02-19,10700,65.33000183105469,65.37999725341797,65.25,65.29000091552734,64.86837005615234
2020-02-18,15900,65.12999725341797,65.16999816894531,64.87000274658203,65.06999969482422,64.64978790283203
2020-02-14,12600,65.62999725341797,65.62999725341797,65.33999633789062,65.41000366210938,64.98759460449219
2020-02-13,7600,65.77999877929688,66.0,65.5999984741211,65.72000122070312,65.29559326171875
2020-02-12,12600,66.22000122070312,66.22000122070312,65.9800033569336,66.11000061035156,65.68306732177734
2020-02-11,143800,65.66000366210938,66.05000305175781,65.63999938964844,65.69000244140625,65.26578521728516
2020-02-10,12600,64.88999938964844,65.08999633789062,64.88999938964844,65.01000213623047,64.59017944335938
2020-02-07,8700,65.44000244140625,65.5999984741211,64.87000274658203,64.98999786376953,64.57030487060547
2020-02-06,15400,66.44000244140625,66.44000244140625,66.04000091552734,66.16000366210938,65.73274993896484
2020-02-05,14400,66.08000183105469,66.26000213623047,65.72000122070312,66.25,65.8221664428711
2020-02-04,14400,65.05999755859375,65.38999938964844,64.98999786376953,65.25,64.82862091064453
2020-02-03,20600,63.58000183105469,64.08999633789062,63.58000183105469,63.90999984741211,63.49727630615234
2020-01-31,53500,64.13999938964844,64.13999938964844,63.41999816894531,63.41999816894531,63.010440826416016
2020-01-30,8200,64.30000305175781,64.69999694824219,64.12000274658203,64.69999694824219,64.28217315673828
2020-01-29,18200,64.83999633789062,65.01000213623047,64.83999633789062,64.88999938964844,64.470947265625
2020-01-28,14900,64.62999725341797,64.94000244140625,64.61000061035156,64.7699966430664,64.35172271728516
2020-01-27,12000,64.51000213623047,64.62999725341797,64.23999786376953,64.26000213623047,63.84502029418945
2020-01-24,12900,66.4800033569336,66.4800033569336,65.81999969482422,65.9800033569336,65.55391693115234
2020-01-23,111900,66.16000366210938,66.54000091552734,65.91000366210938,66.41000366210938,65.98114013671875
2020-01-22,11100,67.11000061035156,67.11000061035156,66.73999786376953,66.79000091552734,66.35868072509766
2020-01-21,20400,66.91000366210938,66.98999786376953,66.70999908447266,66.70999908447266,66.2791976928711
2020-01-17,22600,67.16000366210938,67.2699966430664,67.08000183105469,67.2300033569336,66.79583740234375
2020-01-16,11400,66.58999633789062,66.77999877929688,66.54000091552734,66.69999694824219,66.26925659179688
2020-01-15,17200,66.2699966430664,66.5999984741211,66.2699966430664,66.44999694824219,66.0208740234375
2020-01-14,12900,66.41999816894531,66.68000030517578,66.36000061035156,66.48999786376953,66.06061553955078
2020-01-13,15700,65.94999694824219,66.47000122070312,65.94999694824219,66.44999694824219,66.0208740234375
2020-01-10,10400,66.20999908447266,66.20999908447266,65.83000183105469,65.88999938964844,65.46449279785156
2020-01-09,17700,66.27999877929688,66.27999877929688,65.9800033569336,66.12000274658203,65.69300842285156
2020-01-08,17100,66.18000030517578,66.41999816894531,66.18000030517578,66.29000091552734,65.86190795898438
2020-01-07,10100,66.23999786376953,66.5,66.20999908447266,66.26000213623047,65.83210754394531
2020-01-06,13500,66.36000061035156,66.61000061035156,66.23999786376953,66.4000015258789,65.97119903564453
2020-01-03,33500,66.93000030517578,67.08000183105469,66.54000091552734,66.55999755859375,66.13016510009766
2020-01-02,20800,67.81999969482422,68.05000305175781,67.4800033569336,67.62000274658203,67.18331909179688
2019-12-31,14000,67.22000122070312,67.48999786376953,67.19000244140625,67.48999786376953,67.05415344238281
2019-12-30,9000,67.33999633789062,67.4000015258789,67.19000244140625,67.19000244140625,66.75609588623047
2019-12-27,12700,67.88999938964844,67.88999938964844,67.48999786376953,67.48999786376953,66.99156188964844
2019-12-26,8000,67.5,67.56999969482422,67.4000015258789,67.52999877929688,67.0312728881836
2019-12-24,7700,67.12000274658203,67.33000183105469,67.04000091552734,67.18000030517578,66.68385314941406
2019-12-23,15500,66.91000366210938,67.19000244140625,66.83999633789062,67.16000366210938,66.66400909423828
2019-12-20,45700,67.16999816894531,67.16999816894531,66.79000091552734,66.83000183105469,66.33644104003906
2019-12-19,5900,66.72000122070312,66.91999816894531,66.72000122070312,66.80999755859375,66.31658935546875
2019-12-18,42500,66.7699966430664,66.7699966430664,66.55999755859375,66.7300033569336,66.23717498779297
2019-12-17,4703500,66.88999938964844,67.0,66.80000305175781,66.86000061035156,66.36621856689453
2019-12-16,3600,67.30000305175781,67.30000305175781,67.05999755859375,67.06999969482422,66.57466888427734
2019-12-13,4700,67.48999786376953,67.83999633789062,67.16999816894531,67.33999633789062,66.13494110107422
2019-12-12,12200,66.37000274658203,67.22000122070312,66.37000274658203,67.12999725341797,65.92869567871094
2019-12-11,3800,66.1500015258789,66.36000061035156,66.04000091552734,66.33000183105469,65.14301300048828
2019-12-10,3100,65.68000030517578,65.80000305175781,65.6500015258789,65.73999786376953,64.56356811523438
2019-12-09,8100,66.0,66.0999984741211,65.80999755859375,65.83000183105469,64.65196990966797
2019-12-06,1300,65.72000122070312,65.87000274658203,65.72000122070312,65.83999633789062,64.66178131103516
2019-12-05,3500,65.22000122070312,65.29000091552734,65.12999725341797,65.20999908447266,64.04305267333984
2019-12-04,13800,65.30000305175781,65.54000091552734,65.30000305175781,65.33000183105469,64.1609115600586
2019-12-03,8500,64.62999725341797,64.94000244140625,64.5999984741211,64.87999725341797,63.71896362304688
2019-12-02,12100,65.51000213623047,65.52999877929688,65.16999816894531,65.27999877929688,64.11180114746094
2019-11-29,3400,65.5,65.5,65.4000015258789,65.44000244140625,64.26893615722656
2019-11-27,9200,65.66000366210938,65.87999725341797,65.5999984741211,65.83999633789062,64.66178131103516
2019-11-26,139200,65.5199966430664,65.81999969482422,65.5199966430664,65.80000305175781,64.62249755859375
2019-11-25,17700,65.2699966430664,65.58999633789062,65.2699966430664,65.51000213623047,64.33769226074219
2019-11-22,2300,65.12000274658203,65.1500015258789,65.02999877929688,65.05999755859375,63.89573669433594
2019-11-21,4200,64.81999969482422,64.87999725341797,64.6500015258789,64.76000213623047,63.601112365722656
2019-11-20,9100,65.29000091552734,65.33000183105469,64.94000244140625,65.0,63.83681106567383
2019-11-19,42100,65.5999984741211,65.66999816894531,65.4800033569336,65.5999984741211,64.42607879638672
2019-11-18,8700,65.5199966430664,65.80000305175781,65.41000366210938,65.66000366210938,64.48500061035156
2019-11-15,12400,65.80000305175781,65.91999816894531,65.72000122070312,65.77999877929688,64.60285949707031
2019-11-14,3100,65.12999725341797,65.38999938964844,65.12999725341797,65.33999633789062,64.17073059082031
2019-11-13,9000,65.2699966430664,65.38999938964844,65.22000122070312,65.31999969482422,64.15109252929688
2019-11-12,35200,65.62999725341797,65.87000274658203,65.5,65.66000366210938,64.48500061035156
2019-11-11,10800,65.3499984741211,65.62000274658203,65.29000091552734,65.5999984741211,64.42607879638672
2019-11-08,4800,65.73999786376953,65.95999908447266,65.69999694824219,65.95999908447266,64.77963256835938
2019-11-07,3800,66.2300033569336,66.25,66.0999984741211,66.12000274658203,64.93677520751953
2019-11-06,2900,66.06999969482422,66.06999969482422,65.88999938964844,65.94999694824219,64.76981353759766
2019-11-05,3300,66.0,66.16999816894531,65.9000015258789,66.05999755859375,64.87784576416016
2019-11-04,4100,65.68000030517578,65.86000061035156,65.68000030517578,65.73999786376953,64.56356811523438
2019-11-01,8400,64.58000183105469,65.11000061035156,64.58000183105469,65.0199966430664,63.8564567565918
2019-10-31,8400,64.45999908447266,64.45999908447266,63.900001525878906,64.06999969482422,62.923458099365234
2019-10-30,2400,64.45999908447266,64.58000183105469,64.13999938964844,64.58000183105469,63.42433547973633
2019-10-29,24200,64.22000122070312,64.93000030517578,64.22000122070312,64.68000030517578,63.52253723144531
2019-10-28,5300,64.51000213623047,64.5199966430664,64.4000015258789,64.48999786376953,63.33594131469727
2019-10-25,7000,64.0,64.33000183105469,64.0,64.26000213623047,63.11006164550781
2019-10-24,2700,63.810001373291016,63.810001373291016,63.52000045776367,63.75,62.60918426513672
2019-10-23,10500,63.310001373291016,63.56999969482422,63.310001373291016,63.5,62.36365509033203
2019-10-22,3800,63.13999938964844,63.31999969482422,63.0,63.04999923706055,61.92170715332031
2019-10-21,6300,63.709999084472656,63.709999084472656,63.27000045776367,63.27000045776367,62.13777542114258
2019-10-18,9100,63.06999969482422,63.220001220703125,62.880001068115234,63.150001525878906,62.01992416381836
2019-10-17,11500,63.130001068115234,63.18000030517578,62.90999984741211,62.9900016784668,61.86278533935547
2019-10-16,5000,63.11000061035156,63.11000061035156,62.900001525878906,62.93999862670898,61.81367492675781
2019-10-15,2400,62.70000076293945,63.20000076293945,62.65999984741211,62.959999084472656,61.83332061767578
2019-10-14,15300,62.83000183105469,62.83000183105469,62.59000015258789,62.650001525878906,61.52886581420898
2019-10-11,2500,62.720001220703125,63.34000015258789,62.720001220703125,63.119998931884766,61.990455627441406
2019-10-10,57400,61.2400016784668,61.869998931884766,61.2400016784668,61.810001373291016,60.70390319824219
2019-10-09,2600,60.84000015258789,61.060001373291016,60.7400016784668,60.9900016784668,59.89857864379883
2019-10-08,4900,60.810001373291016,60.810001373291016,60.47999954223633,60.54999923706055,59.46644592285156
2019-10-07,8500,61.119998931884766,61.56999969482422,61.119998931884766,61.2599983215332,60.16373825073242
2019-10-04,2200,60.900001525878906,61.34999847412109,60.900001525878906,61.34999847412109,60.25212860107422
2019-10-03,6600,60.43000030517578,60.81999969482422,60.18000030517578,60.810001373291016,59.721797943115234
2019-10-02,2700,61.04999923706055,61.09000015258789,60.38999938964844,60.59999847412109,59.51555252075195
2019-10-01,4700,62.66999816894531,62.66999816894531,61.869998931884766,61.869998931884766,60.76282501220703
2019-09-30,12100,62.43999862670898,62.869998931884766,62.43999862670898,62.720001220703125,61.59761428833008
2019-09-27,3900,62.68999862670898,62.720001220703125,62.470001220703125,62.540000915527344,61.42083358764648
2019-09-26,1000,62.61000061035156,62.77999877929688,62.61000061035156,62.68999862670898,61.56814956665039
2019-09-25,1700,62.27000045776367,62.720001220703125,62.27000045776367,62.720001220703125,61.59761428833008
2019-09-24,8300,63.20000076293945,63.20000076293945,62.63999938964844,62.77999877929688,61.65654373168945
2019-09-23,9000,63.02999877929688,63.369998931884766,63.02999877929688,63.369998931884766,62.23598098754883
2019-09-20,6300,63.77000045776367,63.79999923706055,63.47999954223633,63.540000915527344,62.4029426574707
2019-09-19,15100,63.84999847412109,64.05000305175781,63.790000915527344,63.790000915527344,62.648468017578125
2019-09-18,35700,63.77999877929688,63.84999847412109,63.130001068115234,63.65999984741211,62.52079391479492
