date,volume,open,high,low,close,adj close
2021-04-08,657100,12.670000076293944,12.979999542236328,12.449999809265137,12.6899995803833,11.695083618164062
2021-04-07,655000,12.399999618530272,12.90999984741211,12.279999732971191,12.8100004196167,11.805676460266112
2021-04-06,1060500,12.359999656677246,13.06999969482422,12.149999618530272,12.479999542236328,11.501547813415527
2021-04-05,1083600,12.899999618530272,13.0,12.220000267028809,12.279999732971191,11.317230224609377
2021-04-01,853800,12.300000190734863,13.170000076293944,12.220000267028809,13.140000343322754,12.1098051071167
2021-03-31,645300,12.109999656677246,12.449999809265137,11.989999771118164,12.079999923706056,11.13291072845459
2021-03-30,554900,11.800000190734863,12.170000076293944,11.399999618530272,12.15999984741211,11.20663833618164
2021-03-29,754700,12.489999771118164,12.779999732971191,11.949999809265137,12.0,11.059182167053224
2021-03-26,890200,12.5,12.789999961853027,12.199999809265137,12.789999961853027,11.787245750427246
2021-03-25,1431700,12.220000267028809,12.43000030517578,11.550000190734863,12.34000015258789,11.372526168823242
2021-03-24,1037300,12.770000457763672,13.039999961853027,12.550000190734863,12.5600004196167,11.575277328491213
2021-03-23,1126200,12.56999969482422,12.920000076293944,12.289999961853027,12.479999542236328,11.501547813415527
2021-03-22,1175200,13.609999656677246,13.710000038146973,12.899999618530272,13.170000076293944,12.13745403289795
2021-03-19,5018200,12.710000038146973,13.81999969482422,12.329999923706056,13.760000228881836,12.681197166442873
2021-03-18,1605000,13.770000457763672,14.079999923706056,12.40999984741211,12.5600004196167,11.575277328491213
2021-03-17,1027900,13.600000381469728,14.130000114440918,13.399999618530272,14.010000228881836,12.911595344543455
2021-03-16,1008800,14.0,14.289999961853027,13.399999618530272,13.6899995803833,12.61668300628662
2021-03-15,1210100,14.18000030517578,14.84000015258789,13.720000267028809,13.90999984741211,12.819436073303224
2021-03-12,1101400,13.779999732971191,14.3100004196167,13.300000190734863,14.109999656677246,13.003753662109377
2021-03-11,845500,14.010000228881836,14.5,13.890000343322754,14.3100004196167,13.18807601928711
2021-03-10,979800,13.640000343322754,14.1899995803833,13.56999969482422,13.949999809265137,12.856298446655272
2021-03-09,842000,13.729999542236328,14.0,13.210000038146973,13.619999885559082,12.552170753479004
2021-03-08,1383000,15.0,15.260000228881836,13.470000267028809,13.760000228881836,12.681197166442873
2021-03-05,1644500,14.390000343322754,14.979999542236328,13.760000228881836,14.880000114440918,13.713385581970217
2021-03-04,1499300,13.550000190734863,14.34000015258789,13.25,13.8100004196167,12.727275848388672
2021-03-03,940600,12.880000114440918,13.56999969482422,12.880000114440918,13.34000015258789,12.294126510620115
2021-03-02,717300,13.010000228881836,13.350000381469728,12.670000076293944,12.739999771118164,11.741164207458496
2021-03-01,1316200,13.6899995803833,13.979999542236328,13.0,13.130000114440918,12.100589752197266
2021-02-26,682700,13.1899995803833,13.670000076293944,12.699999809265137,13.279999732971191,12.238829612731934
2021-02-25,1830200,14.520000457763672,14.600000381469728,13.09000015258789,13.34000015258789,12.294126510620115
2021-02-24,4122400,12.880000114440918,14.600000381469728,12.640000343322754,14.550000190734863,13.409258842468262
2021-02-23,1364000,12.600000381469728,12.81999969482422,11.550000190734863,12.539999961853027,11.556846618652344
2021-02-22,1976900,11.59000015258789,12.789999961853027,11.5,12.300000190734863,11.33566188812256
2021-02-19,1362300,11.06999969482422,11.399999618530272,10.899999618530272,11.279999732971191,10.395631790161133
2021-02-18,1507700,11.720000267028809,11.720000267028809,10.949999809265137,11.029999732971191,10.165230751037598
2021-02-17,1005200,12.170000076293944,12.199999809265137,11.68000030517578,11.920000076293944,10.985454559326172
2021-02-16,1698300,12.770000457763672,12.800000190734863,11.720000267028809,12.039999961853027,11.096044540405272
2021-02-12,1049100,11.75,12.100000381469728,11.609999656677246,11.760000228881836,10.838000297546388
2021-02-11,1575900,13.0,13.050000190734863,11.380000114440918,11.760000228881836,10.838000297546388
2021-02-10,2424000,13.0,13.550000190734863,12.420000076293944,12.920000076293944,11.907054901123049
2021-02-09,1932200,11.5,12.329999923706056,11.0,12.010000228881836,11.068398475646973
2021-02-08,1930100,11.380000114440918,11.649999618530272,11.0,11.579999923706056,10.672110557556152
2021-02-05,7313200,11.0,11.779999732971191,10.859999656677246,11.0,10.13758373260498
2021-02-04,1816800,11.300000190734863,11.369999885559082,10.380000114440918,10.449999809265137,9.630703926086426
2021-02-03,860500,11.06999969482422,11.68000030517578,11.020000457763672,11.25,10.367982864379885
2021-02-02,652500,10.640000343322754,10.979999542236328,10.420000076293944,10.949999809265137,10.091503143310549
2021-02-01,520800,10.31999969482422,10.449999809265137,10.020000457763672,10.3100004196167,9.501680374145508
2021-01-29,797200,10.1899995803833,10.859999656677246,10.079999923706056,10.199999809265137,9.40030574798584
2021-01-28,840100,10.25,10.5,9.970000267028809,10.40999984741211,9.59384059906006
2021-01-27,971100,9.81999969482422,10.68000030517578,9.460000038146973,10.079999923706056,9.289711952209473
2021-01-26,1022800,10.609999656677246,10.829999923706056,10.0,10.010000228881836,9.225201606750488
2021-01-25,757200,10.260000228881836,10.449999809265137,9.869999885559082,10.449999809265137,9.630703926086426
2021-01-22,1173300,10.399999618530272,10.699999809265137,10.100000381469728,10.350000381469728,9.538545608520508
2021-01-21,1063700,11.489999771118164,11.5600004196167,10.630000114440918,10.850000381469728,9.999343872070312
2021-01-20,643300,11.539999961853027,11.729999542236328,11.220000267028809,11.56999969482422,10.66289520263672
2021-01-19,951500,11.510000228881836,11.720000267028809,11.100000381469728,11.489999771118164,10.589166641235352
2021-01-15,842200,11.729999542236328,11.760000228881836,11.100000381469728,11.210000038146973,10.3311185836792
2021-01-14,1562700,11.109999656677246,12.25,11.079999923706056,11.630000114440918,10.718191146850586
2021-01-13,1002000,11.270000457763672,11.460000038146973,10.6899995803833,11.140000343322754,10.266608238220217
2021-01-12,1144400,11.25,11.529999732971191,11.0,11.15999984741211,10.285038948059082
2021-01-11,967400,10.279999732971191,11.0,10.0600004196167,10.68000030517578,9.842671394348145
2021-01-08,1308600,10.649999618530272,10.84000015258789,10.270000457763672,10.390000343322754,9.575408935546877
2021-01-07,1441300,9.979999542236328,10.390000343322754,9.729999542236328,10.210000038146973,9.409521102905272
2021-01-06,1381000,9.65999984741211,10.029999732971191,9.3100004196167,9.649999618530272,8.893424987792969
2021-01-05,1853200,8.899999618530273,9.869999885559082,8.869999885559082,9.4399995803833,8.69989013671875
2021-01-04,746800,8.920000076293945,9.079999923706056,8.579999923706055,8.880000114440918,8.183795928955078
2020-12-31,850700,8.920000076293945,9.18000030517578,8.579999923706055,8.760000228881836,8.073202133178711
2020-12-30,645000,8.739999771118164,8.979999542236328,8.609999656677246,8.899999618530273,8.202226638793945
2020-12-29,749500,8.890000343322754,9.079999923706056,8.4399995803833,8.710000038146973,8.027121543884277
2020-12-28,980200,9.140000343322754,9.369999885559082,8.609999656677246,8.850000381469727,8.156147003173828
2020-12-24,603400,9.449999809265137,9.449999809265137,8.84000015258789,8.960000038146973,8.257524490356445
2020-12-23,1453100,8.630000114440918,9.529999732971191,8.630000114440918,9.34000015258789,8.607730865478516
2020-12-22,1486700,9.050000190734863,9.09000015258789,8.40999984741211,8.539999961853027,7.870451927185059
2020-12-21,1652000,9.0,9.449999809265137,8.800000190734863,9.210000038146973,8.487921714782715
2020-12-18,1170500,9.649999618530272,9.720000267028809,9.18000030517578,9.43000030517578,8.690675735473633
2020-12-17,3214900,9.25,9.93000030517578,9.229999542236328,9.5,8.755186080932617
2020-12-16,1081900,8.770000457763672,9.149999618530272,8.489999771118164,9.140000343322754,8.42341136932373
2020-12-15,1336400,8.529999732971191,8.729999542236328,8.050000190734863,8.670000076293945,7.990259170532227
2020-12-14,1640100,9.300000190734863,9.329999923706056,8.220000267028809,8.399999618530273,7.741426944732666
2020-12-11,1288800,9.59000015258789,9.630000114440918,8.899999618530273,9.119999885559082,8.40497875213623
2020-12-10,2093300,9.329999923706056,9.989999771118164,9.0600004196167,9.369999885559082,8.635377883911133
2020-12-09,2742400,8.970000267028809,9.729999542236328,8.449999809265137,9.210000038146973,8.487921714782715
2020-12-08,1307700,8.0600004196167,8.850000381469727,8.0600004196167,8.640000343322754,7.962610244750977
2020-12-07,1512000,7.650000095367432,8.279999732971191,7.400000095367432,7.900000095367432,7.2806291580200195
2020-12-04,1570500,6.96999979019165,7.789999961853027,6.96999979019165,7.769999980926514,7.160820484161377
2020-12-03,1130900,6.929999828338623,7.079999923706055,6.670000076293945,6.869999885559082,6.331381320953369
2020-12-02,1538400,6.059999942779541,6.900000095367432,5.78000020980835,6.880000114440918,6.340598583221436
2020-12-01,807500,6.420000076293945,6.570000171661377,6.099999904632568,6.119999885559082,5.640182018280029
2020-11-30,1498000,6.889999866485596,7.019999980926514,6.21999979019165,6.25,5.75999116897583
2020-11-27,719100,6.889999866485596,6.989999771118164,6.75,6.920000076293945,6.3774614334106445
2020-11-25,1136600,6.889999866485596,6.940000057220459,6.599999904632568,6.889999866485596,6.349813461303711
2020-11-24,1896900,6.260000228881836,6.96999979019165,6.25,6.789999961853027,6.257653713226318
2020-11-23,2034000,5.75,6.110000133514404,5.75,6.0,5.529591083526611
2020-11-20,998700,5.579999923706055,5.889999866485596,5.519999980926514,5.639999866485596,5.197815895080566
2020-11-19,724300,5.239999771118164,5.650000095367432,5.21999979019165,5.579999923706055,5.142519474029541
2020-11-18,893800,5.429999828338623,5.619999885559082,5.300000190734863,5.309999942779541,4.893688201904297
2020-11-17,1194800,5.019999980926514,5.420000076293945,5.010000228881836,5.340000152587891,4.921335697174072
2020-11-16,1641600,4.940000057220459,5.21999979019165,4.920000076293945,5.159999847412109,4.755448341369629
2020-11-13,1015800,4.260000228881836,4.71999979019165,4.230000019073486,4.710000038146973,4.340728282928467
2020-11-12,679100,4.199999809265137,4.409999847412109,4.090000152587891,4.28000020980835,3.9444420337677
2020-11-11,1138300,4.800000190734863,4.800000190734863,4.340000152587891,4.420000076293945,4.073464870452881
2020-11-10,958100,4.210000038146973,4.400000095367432,4.139999866485596,4.400000095367432,4.055033683776856
2020-11-09,2096700,3.950000047683716,4.300000190734863,3.700000047683716,4.139999866485596,3.815417766571045
2020-11-06,1175700,3.839999914169312,3.880000114440918,3.390000104904175,3.400000095367432,3.133435010910034
2020-11-05,1104700,3.559999942779541,3.660000085830689,3.4600000381469727,3.4600000381469727,3.1887307167053223
2020-11-04,1115100,3.5899999141693115,3.5899999141693115,3.3499999046325684,3.4200000762939453,3.151866912841797
2020-11-03,2030100,3.829999923706055,3.9800000190734863,3.509999990463257,3.509999990463257,3.2348105907440186
2020-11-02,1016200,3.690000057220459,3.839999914169312,3.549999952316284,3.700000047683716,3.409914970397949
2020-10-30,1025100,3.819999933242798,3.829999923706055,3.559999942779541,3.700000047683716,3.409914970397949
2020-10-29,895200,3.670000076293945,3.7899999618530273,3.559999942779541,3.7699999809265137,3.474426031112671
2020-10-28,1438200,3.950000047683716,3.9800000190734863,3.700000047683716,3.7300000190734863,3.437562704086304
2020-10-27,933200,4.269999980926514,4.300000190734863,4.090000152587891,4.130000114440918,3.806201934814453
2020-10-26,1020500,4.5,4.519999980926514,4.309999942779541,4.309999942779541,3.972089290618897
2020-10-23,1643000,4.760000228881836,4.760000228881836,4.460000038146973,4.690000057220459,4.322297096252441
2020-10-22,3042400,4.739999771118164,4.809999942779541,4.449999809265137,4.690000057220459,4.322297096252441
2020-10-21,1240800,5.070000171661377,5.070000171661377,4.690000057220459,4.739999771118164,4.368376731872559
2020-10-20,834800,5.079999923706055,5.099999904632568,4.860000133514404,5.059999942779541,4.663288593292236
2020-10-19,579500,5.21999979019165,5.21999979019165,5.010000228881836,5.050000190734863,4.654071807861328
2020-10-16,577600,5.21999979019165,5.309999942779541,5.079999923706055,5.179999828338623,4.773879528045654
2020-10-15,526900,5.119999885559082,5.230000019073486,5.03000020980835,5.21999979019165,4.810744285583496
2020-10-14,696500,5.28000020980835,5.510000228881836,5.179999828338623,5.21999979019165,4.810744285583496
2020-10-13,889300,5.480000019073486,5.480000019073486,5.150000095367432,5.210000038146973,4.801528453826904
2020-10-12,1185000,5.880000114440918,5.909999847412109,5.340000152587891,5.409999847412109,4.9858479499816895
2020-10-09,1123900,6.369999885559082,6.389999866485596,5.75,5.909999847412109,5.446646690368652
2020-10-08,2169800,5.5,6.489999771118164,5.489999771118164,6.320000171661377,5.824502944946289
2020-10-07,579400,5.300000190734863,5.440000057220459,5.199999809265137,5.369999885559082,4.948983669281006
2020-10-06,708200,5.269999980926514,5.46999979019165,5.179999828338623,5.289999961853027,4.875256061553955
2020-10-05,617100,5.449999809265137,5.449999809265137,5.139999866485596,5.210000038146973,4.801528453826904
2020-10-02,422500,5.300000190734863,5.489999771118164,5.239999771118164,5.269999980926514,4.85682487487793
2020-10-01,551900,5.659999847412109,5.679999828338623,5.300000190734863,5.409999847412109,4.9858479499816895
2020-09-30,573600,5.53000020980835,5.739999771118164,5.5,5.739999771118164,5.289974689483643
2020-09-29,501000,5.409999847412109,5.610000133514404,5.269999980926514,5.599999904632568,5.160951137542725
2020-09-28,441200,5.340000152587891,5.449999809265137,5.159999847412109,5.420000076293945,4.99506425857544
2020-09-25,571600,5.269999980926514,5.329999923706055,5.070000171661377,5.21999979019165,4.810744285583496
2020-09-24,529700,5.210000038146973,5.340000152587891,5.019999980926514,5.139999866485596,4.737017154693604
2020-09-23,609700,5.800000190734863,5.849999904632568,5.190000057220459,5.300000190734863,4.884472370147705
2020-09-22,600000,5.559999942779541,5.829999923706055,5.519999980926514,5.690000057220459,5.243896007537842
2020-09-21,1031900,5.079999923706055,5.900000095367432,4.929999828338623,5.900000095367432,5.437431812286377
2020-09-18,849820,5.599999904632568,6.099999904632568,5.400000095367432,5.400000095367432,4.976632118225098
2020-09-17,376980,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,5.160951137542725
2020-09-16,714040,5.5,5.699999809265137,5.5,5.599999904632568,5.160951137542725
2020-09-15,691960,5.5,5.599999904632568,5.300000190734863,5.400000095367432,4.976632118225098
2020-09-14,707760,5.699999809265137,5.900000095367432,5.400000095367432,5.599999904632568,5.160951137542725
2020-09-11,1270650,5.699999809265137,5.900000095367432,5.400000095367432,5.800000190734863,5.345272064208984
2020-09-10,802650,5.699999809265137,5.900000095367432,5.199999809265137,5.199999809265137,4.7923126220703125
2020-09-09,385120,6.0,6.0,5.5,5.699999809265137,5.253111362457275
2020-09-08,391830,6.199999809265137,6.199999809265137,5.699999809265137,5.699999809265137,5.253111362457275
2020-09-04,401860,6.199999809265137,6.300000190734863,5.800000190734863,6.099999904632568,5.621751308441162
2020-09-03,610420,6.5,6.599999904632568,6.099999904632568,6.099999904632568,5.621751308441162
2020-09-02,612010,6.599999904632568,7.0,6.5,6.5,5.990391254425049
2020-09-01,436550,6.800000190734863,6.800000190734863,6.5,6.599999904632568,6.082550048828125
2020-08-31,448600,7.099999904632568,7.199999809265137,6.699999809265137,6.800000190734863,6.266870021820068
2020-08-28,333620,7.199999809265137,7.199999809265137,6.900000095367432,7.199999809265137,6.635509967803955
2020-08-27,295310,7.300000190734863,7.300000190734863,6.900000095367432,7.099999904632568,6.543348789215088
2020-08-26,377790,6.900000095367432,7.099999904632568,6.800000190734863,7.0,6.4511895179748535
2020-08-25,310500,7.0,7.099999904632568,6.699999809265137,6.800000190734863,6.266870021820068
2020-08-24,412540,7.0,7.099999904632568,6.5,6.900000095367432,6.359030246734619
2020-08-21,462920,7.0,7.199999809265137,6.800000190734863,6.900000095367432,6.359030246734619
2020-08-20,644130,7.5,7.5,7.0,7.199999809265137,6.635509967803955
2020-08-19,543630,7.599999904632568,7.699999809265137,7.400000095367432,7.599999904632568,7.004148006439209
2020-08-18,559640,8.0,8.0,7.5,7.800000190734863,7.188467979431152
2020-08-17,364080,8.199999809265137,8.199999809265137,7.900000095367432,8.0,7.372788906097412
2020-08-14,272540,8.100000381469727,8.199999809265137,8.0,8.199999809265137,7.557107448577881
2020-08-13,337540,8.0,8.300000190734863,8.0,8.100000381469727,7.464948654174805
2020-08-12,253420,8.300000190734863,8.399999618530273,8.0,8.100000381469727,7.464948654174805
2020-08-11,414950,8.399999618530273,8.699999809265137,8.199999809265137,8.199999809265137,7.557107448577881
2020-08-10,510260,8.300000190734863,8.399999618530273,8.100000381469727,8.199999809265137,7.557107448577881
2020-08-07,587960,8.0,8.399999618530273,7.900000095367432,8.399999618530273,7.741426944732666
2020-08-06,600990,8.300000190734863,8.699999809265137,8.0,8.600000381469727,7.925748348236084
2020-08-05,665000,8.100000381469727,8.399999618530273,7.800000190734863,8.399999618530273,7.741426944732666
2020-08-04,314200,7.800000190734863,8.100000381469727,7.699999809265137,7.800000190734863,7.188467979431152
2020-08-03,420720,8.0,8.100000381469727,7.599999904632568,7.900000095367432,7.2806291580200195
2020-07-31,1219850,8.800000190734863,8.800000190734863,7.900000095367432,8.0,7.372788906097412
2020-07-30,176700,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,7.2806291580200195
2020-07-29,227920,7.900000095367432,8.199999809265137,7.800000190734863,8.100000381469727,7.464948654174805
2020-07-28,230170,8.300000190734863,8.399999618530273,7.800000190734863,7.800000190734863,7.188467979431152
2020-07-27,353560,8.100000381469727,8.600000381469727,8.0,8.100000381469727,7.464948654174805
2020-07-24,241460,7.800000190734863,8.0,7.699999809265137,8.0,7.372788906097412
2020-07-23,233130,8.100000381469727,8.100000381469727,7.599999904632568,7.699999809265137,7.09630823135376
2020-07-22,244850,8.199999809265137,8.199999809265137,7.699999809265137,7.900000095367432,7.2806291580200195
2020-07-21,646370,7.699999809265137,8.300000190734863,7.599999904632568,8.199999809265137,7.557107448577881
2020-07-20,321090,7.5,7.699999809265137,7.400000095367432,7.5,6.911988735198975
2020-07-17,270610,7.699999809265137,7.699999809265137,7.400000095367432,7.5,6.911988735198975
2020-07-16,218170,7.699999809265137,7.800000190734863,7.5,7.599999904632568,7.004148006439209
2020-07-15,457880,7.800000190734863,8.100000381469727,7.5,7.599999904632568,7.004148006439209
2020-07-14,503470,7.400000095367432,7.599999904632568,7.099999904632568,7.5,6.911988735198975
2020-07-13,492750,7.800000190734863,7.800000190734863,7.300000190734863,7.400000095367432,6.819829940795898
2020-07-10,769410,7.400000095367432,8.0,7.199999809265137,7.5,6.911988735198975
2020-07-09,414660,7.800000190734863,8.0,7.300000190734863,7.400000095367432,6.819829940795898
2020-07-08,697940,8.100000381469727,8.199999809265137,7.5,7.699999809265137,7.09630823135376
2020-07-07,471300,8.199999809265137,8.300000190734863,8.0,8.0,7.372788906097412
2020-07-06,1030290,9.399999618530272,9.399999618530272,8.300000190734863,8.5,7.833585739135742
2020-07-02,5303900,0.9399999976158142,0.949999988079071,0.8500000238418579,0.9100000262260436,0.9100000262260436
2020-07-01,7829300,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.8999999761581421
2020-06-30,4331900,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8399999737739563,0.8399999737739563
2020-06-29,5977600,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.8399999737739563
2020-06-26,35359900,0.8600000143051147,0.8700000047683716,0.7900000214576721,0.8399999737739563,0.8399999737739563
2020-06-25,8906500,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.8700000047683716
2020-06-24,13531100,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.8600000143051147
2020-06-23,10039300,1.0199999809265137,1.0199999809265137,0.9399999976158142,0.949999988079071,0.949999988079071
2020-06-22,7821700,1.059999942779541,1.059999942779541,0.9700000286102296,0.9700000286102296,0.9700000286102296
2020-06-19,29002500,1.1299999952316284,1.1399999856948853,1.0,1.0,1.0
2020-06-18,6717200,1.1399999856948853,1.159999966621399,1.100000023841858,1.100000023841858,1.100000023841858
2020-06-17,6286000,1.2200000286102295,1.2300000190734863,1.1399999856948853,1.1399999856948853,1.1399999856948853
2020-06-16,8554500,1.2899999618530271,1.2999999523162842,1.1200000047683716,1.2200000286102295,1.2200000286102295
2020-06-15,6266700,1.0399999618530271,1.190000057220459,1.0,1.1699999570846558,1.1699999570846558
2020-06-12,5094000,1.1399999856948853,1.149999976158142,1.0800000429153442,1.1200000047683716,1.1200000047683716
2020-06-11,10455000,1.0399999618530271,1.1299999952316284,1.0099999904632568,1.059999942779541,1.059999942779541
2020-06-10,10113100,1.1200000047683716,1.2200000286102295,1.0499999523162842,1.1299999952316284,1.1299999952316284
2020-06-09,18289900,1.2799999713897705,1.3799999952316284,1.2200000286102295,1.2300000190734863,1.2300000190734863
2020-06-08,21926800,1.2000000476837158,1.2699999809265137,1.0299999713897705,1.2599999904632568,1.2599999904632568
2020-06-05,14293800,0.8899999856948853,0.9800000190734864,0.8799999952316284,0.9399999976158142,0.9399999976158142
2020-06-04,5975200,0.800000011920929,0.8500000238418579,0.7900000214576721,0.8299999833106995,0.8299999833106995
2020-06-03,6441200,0.7599999904632568,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2020-06-02,6789400,0.7799999713897705,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.7599999904632568
2020-06-01,5752900,0.800000011920929,0.800000011920929,0.75,0.75,0.75
2020-05-29,5747100,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.7799999713897705,0.7799999713897705
2020-05-28,3281200,0.8399999737739563,0.8600000143051147,0.800000011920929,0.800000011920929,0.800000011920929
2020-05-27,3430800,0.8799999952316284,0.8899999856948853,0.8199999928474426,0.8299999833106995,0.8299999833106995
2020-05-26,3221300,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.8600000143051147
2020-05-22,2083600,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.8399999737739563
2020-05-21,2822800,0.8500000238418579,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.8399999737739563
2020-05-20,4345100,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.8799999952316284
2020-05-19,3975500,0.949999988079071,0.949999988079071,0.8500000238418579,0.8500000238418579,0.8500000238418579
2020-05-18,4141600,0.949999988079071,0.9700000286102296,0.8999999761581421,0.9399999976158142,0.9399999976158142
2020-05-15,4308000,0.8600000143051147,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.8700000047683716
2020-05-14,5013200,0.8500000238418579,0.8999999761581421,0.7900000214576721,0.8500000238418579,0.8500000238418579
2020-05-13,4924700,0.8999999761581421,0.9100000262260436,0.8100000023841858,0.8700000047683716,0.8700000047683716
2020-05-12,7868300,0.8299999833106995,0.949999988079071,0.8100000023841858,0.8600000143051147,0.8600000143051147
2020-05-11,4571700,0.7900000214576721,0.8299999833106995,0.7699999809265137,0.7900000214576721,0.7900000214576721
2020-05-08,3037800,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.7599999904632568
2020-05-07,3734400,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7400000095367432
2020-05-06,4728900,0.7900000214576721,0.7900000214576721,0.699999988079071,0.7099999785423279,0.7099999785423279
2020-05-05,3532900,0.8299999833106995,0.8500000238418579,0.7599999904632568,0.7699999809265137,0.7699999809265137
2020-05-04,2538500,0.7799999713897705,0.7900000214576721,0.75,0.7900000214576721,0.7900000214576721
2020-05-01,2957600,0.8299999833106995,0.8399999737739563,0.75,0.7799999713897705,0.7799999713897705
2020-04-30,4643500,0.9200000166893004,0.9300000071525574,0.8100000023841858,0.8399999737739563,0.8399999737739563
2020-04-29,7086300,0.7599999904632568,0.8600000143051147,0.75,0.8399999737739563,0.8399999737739563
2020-04-28,3323400,0.75,0.75,0.6899999976158142,0.7300000190734863,0.7300000190734863
2020-04-27,4015600,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.7200000286102295,0.7200000286102295
2020-04-24,3451900,0.7799999713897705,0.8199999928474426,0.7300000190734863,0.7599999904632568,0.7599999904632568
2020-04-23,8287900,0.699999988079071,0.800000011920929,0.6800000071525574,0.7400000095367432,0.7400000095367432
2020-04-22,5477100,0.6800000071525574,0.7200000286102295,0.6600000262260437,0.6700000166893005,0.6700000166893005
2020-04-21,5032000,0.6800000071525574,0.699999988079071,0.6299999952316284,0.6499999761581421,0.6499999761581421
2020-04-20,5134500,0.6700000166893005,0.7200000286102295,0.6399999856948853,0.6700000166893005,0.6700000166893005
2020-04-17,4841600,0.6800000071525574,0.7400000095367432,0.6499999761581421,0.7300000190734863,0.7300000190734863
2020-04-16,3923700,0.75,0.75,0.6499999761581421,0.6499999761581421,0.6499999761581421
2020-04-15,2840100,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.7400000095367432
2020-04-14,3517800,0.8299999833106995,0.8600000143051147,0.800000011920929,0.800000011920929,0.800000011920929
2020-04-13,3203100,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8299999833106995,0.8299999833106995
2020-04-09,4669700,0.8500000238418579,0.9200000166893004,0.800000011920929,0.8399999737739563,0.8399999737739563
2020-04-08,5483100,0.8100000023841858,0.8500000238418579,0.7599999904632568,0.8399999737739563,0.8399999737739563
2020-04-07,3582000,0.8500000238418579,0.8899999856948853,0.7699999809265137,0.7900000214576721,0.7900000214576721
2020-04-06,3795400,0.7599999904632568,0.8299999833106995,0.7300000190734863,0.8299999833106995,0.8299999833106995
2020-04-03,4187800,0.7599999904632568,0.800000011920929,0.7099999785423279,0.7799999713897705,0.7799999713897705
2020-04-02,5741700,0.6100000143051147,0.8700000047683716,0.6100000143051147,0.7300000190734863,0.7300000190734863
2020-04-01,3483700,0.6700000166893005,0.6700000166893005,0.5600000023841858,0.6000000238418579,0.6000000238418579
2020-03-31,3848200,0.6000000238418579,0.699999988079071,0.5899999737739563,0.6600000262260437,0.6600000262260437
2020-03-30,5022800,0.6499999761581421,0.6600000262260437,0.550000011920929,0.6100000143051147,0.6100000143051147
2020-03-27,3185600,0.7099999785423279,0.7400000095367432,0.6499999761581421,0.6499999761581421,0.6499999761581421
2020-03-26,4139600,0.8100000023841858,0.8199999928474426,0.6800000071525574,0.699999988079071,0.699999988079071
2020-03-25,5117500,0.800000011920929,0.8799999952316284,0.7599999904632568,0.7799999713897705,0.7799999713897705
2020-03-24,5041600,0.7200000286102295,0.8199999928474426,0.699999988079071,0.8100000023841858,0.8100000023841858
2020-03-23,3683900,0.7300000190734863,0.7400000095367432,0.6700000166893005,0.6899999976158142,0.6899999976158142
2020-03-20,5749200,0.7400000095367432,0.7799999713897705,0.699999988079071,0.7400000095367432,0.7400000095367432
2020-03-19,7253600,0.6299999952316284,0.7200000286102295,0.5199999809265137,0.7200000286102295,0.7200000286102295
2020-03-18,9369800,0.75,0.75,0.5,0.5699999928474426,0.5699999928474426
2020-03-17,9622200,0.8399999737739563,0.8500000238418579,0.7300000190734863,0.7799999713897705,0.7799999713897705
2020-03-16,7496000,0.8100000023841858,0.949999988079071,0.7799999713897705,0.7900000214576721,0.7900000214576721
2020-03-13,14252300,0.9700000286102296,1.0399999618530271,0.8199999928474426,0.949999988079071,0.949999988079071
2020-03-12,12116400,0.8100000023841858,0.949999988079071,0.75,0.9399999976158142,0.9399999976158142
2020-03-11,10179700,0.9200000166893004,0.959999978542328,0.8199999928474426,0.959999978542328,0.959999978542328
2020-03-10,11075800,1.0199999809265137,1.0199999809265137,0.7900000214576721,0.9900000095367432,0.9900000095367432
2020-03-09,19421300,0.949999988079071,1.0199999809265137,0.5299999713897705,0.8100000023841858,0.8100000023841858
2020-03-06,10907500,1.2899999618530271,1.309999942779541,1.2000000476837158,1.2999999523162842,1.2999999523162842
2020-03-05,4577300,1.399999976158142,1.4199999570846558,1.3300000429153442,1.340000033378601,1.340000033378601
2020-03-04,5063600,1.4700000286102295,1.5,1.399999976158142,1.4199999570846558,1.4199999570846558
