date,volume,open,high,low,close,adj close
2018-07-17,1450600,33.18000030517578,33.70000076293945,33.04999923706055,33.65999984741211,33.65999984741211
2018-07-16,1736900,33.45000076293945,33.619998931884766,33.209999084472656,33.34000015258789,33.34000015258789
2018-07-13,2461700,32.849998474121094,33.5,32.7599983215332,33.459999084472656,33.459999084472656
2018-07-12,1670500,32.59000015258789,32.849998474121094,32.459999084472656,32.81999969482422,32.81999969482422
2018-07-11,1914900,32.97999954223633,32.97999954223633,32.529998779296875,32.58000183105469,32.58000183105469
2018-07-10,2698600,33.130001068115234,33.2599983215332,32.709999084472656,33.189998626708984,33.189998626708984
2018-07-09,1779200,32.63999938964844,33.119998931884766,32.61000061035156,33.09000015258789,33.09000015258789
2018-07-06,1421800,32.130001068115234,33.880001068115234,32.0,32.529998779296875,32.529998779296875
2018-07-05,1944500,31.93000030517578,32.15999984741211,31.63999938964844,32.130001068115234,32.130001068115234
2018-07-03,990100,31.86000061035156,32.08000183105469,31.690000534057617,31.76000022888184,31.76000022888184
2018-07-02,1936700,31.81999969482422,31.84000015258789,31.25,31.75,31.75
2018-06-29,1987800,31.8700008392334,32.220001220703125,31.780000686645508,31.89999961853028,31.89999961853028
2018-06-28,1244400,31.68000030517578,31.850000381469727,31.3700008392334,31.790000915527344,31.790000915527344
2018-06-27,2079200,32.119998931884766,32.4900016784668,31.68000030517578,31.690000534057617,31.690000534057617
2018-06-26,2376200,32.470001220703125,32.75,32.02000045776367,32.099998474121094,32.099998474121094
2018-06-25,1602500,32.849998474121094,32.869998931884766,32.189998626708984,32.369998931884766,32.369998931884766
2018-06-22,3879400,32.29999923706055,33.040000915527344,32.16999816894531,32.869998931884766,32.869998931884766
2018-06-21,1668000,32.75,32.75,32.11000061035156,32.209999084472656,32.209999084472656
2018-06-20,2839400,32.900001525878906,32.959999084472656,32.720001220703125,32.7599983215332,32.7599983215332
2018-06-19,3028600,32.849998474121094,32.97999954223633,32.7400016784668,32.83000183105469,32.83000183105469
2018-06-18,2681100,33.220001220703125,33.459999084472656,33.040000915527344,33.04999923706055,33.04999923706055
2018-06-15,4326000,33.0,33.459999084472656,32.90999984741211,33.45000076293945,33.45000076293945
2018-06-14,1767400,32.90999984741211,33.33000183105469,32.70000076293945,33.150001525878906,33.150001525878906
2018-06-13,2613900,32.83000183105469,33.18000030517578,32.630001068115234,32.810001373291016,32.810001373291016
2018-06-12,1913300,32.72999954223633,32.88999938964844,32.59000015258789,32.7400016784668,32.7400016784668
2018-06-11,2041200,32.63999938964844,32.97999954223633,32.63999938964844,32.709999084472656,32.709999084472656
2018-06-08,1486000,32.599998474121094,32.75,32.36000061035156,32.59000015258789,32.59000015258789
2018-06-07,2507700,32.56999969482422,32.790000915527344,32.369998931884766,32.56999969482422,32.56999969482422
2018-06-06,2001000,32.65999984741211,32.79999923706055,32.29999923706055,32.65999984741211,32.65999984741211
2018-06-05,3286400,32.5099983215332,32.779998779296875,32.16999816894531,32.4900016784668,32.4900016784668
2018-06-04,2836000,31.8700008392334,32.5099983215332,31.8700008392334,32.4900016784668,32.4900016784668
2018-06-01,3549200,31.950000762939453,32.709999084472656,31.8700008392334,31.93000030517578,31.93000030517578
2018-05-31,4699200,31.21999931335449,31.989999771118164,31.040000915527344,31.770000457763672,31.770000457763672
2018-05-30,3298200,31.1200008392334,31.57999992370605,30.71999931335449,31.209999084472656,31.209999084472656
2018-05-29,2900200,30.5,31.11000061035156,30.209999084472656,30.57999992370605,30.57999992370605
2018-05-25,2190500,30.13999938964844,30.780000686645508,30.1299991607666,30.76000022888184,30.76000022888184
2018-05-24,3050800,29.809999465942383,30.209999084472656,29.709999084472656,30.06999969482422,30.06999969482422
2018-05-23,2365100,30.07999992370605,30.11000061035156,29.64999961853028,29.770000457763672,29.770000457763672
2018-05-22,1316900,30.780000686645508,30.989999771118164,30.13999938964844,30.14999961853028,30.14999961853028
2018-05-21,1496200,30.670000076293945,30.8799991607666,30.520000457763672,30.770000457763672,30.770000457763672
2018-05-18,1750700,30.420000076293945,30.57999992370605,30.34000015258789,30.479999542236328,30.479999542236328
2018-05-17,1207400,30.5,30.64999961853028,30.3799991607666,30.530000686645508,30.530000686645508
2018-05-16,1878600,30.40999984741211,30.809999465942383,30.25,30.6200008392334,30.6200008392334
2018-05-15,1731500,30.38999938964844,30.540000915527344,30.239999771118164,30.31999969482422,30.31999969482422
2018-05-14,2018800,30.450000762939453,30.809999465942383,30.350000381469727,30.600000381469727,30.600000381469727
2018-05-11,1970800,30.25,30.43000030517578,30.020000457763672,30.280000686645508,30.280000686645508
2018-05-10,1877900,30.290000915527344,30.670000076293945,30.1200008392334,30.280000686645508,30.280000686645508
2018-05-09,1690200,30.530000686645508,30.71999931335449,30.100000381469727,30.200000762939453,30.200000762939453
2018-05-08,3521500,30.559999465942383,30.709999084472656,30.3799991607666,30.530000686645508,30.530000686645508
2018-05-07,2777200,30.31999969482422,30.76000022888184,30.1299991607666,30.63999938964844,30.63999938964844
2018-05-04,2733100,30.229999542236328,30.229999542236328,29.89999961853028,30.1299991607666,30.1299991607666
2018-05-03,3333100,30.14999961853028,30.34000015258789,29.700000762939453,30.239999771118164,30.239999771118164
2018-05-02,4589900,30.190000534057617,30.5,30.09000015258789,30.270000457763672,30.270000457763672
2018-05-01,5723800,30.959999084472656,31.020000457763672,29.86000061035156,30.270000457763672,30.270000457763672
2018-04-30,4192100,31.530000686645508,31.790000915527344,30.82999992370605,31.020000457763672,31.020000457763672
2018-04-27,9380800,31.01000022888184,32.56999969482422,30.89999961853028,31.64999961853028,31.64999961853028
2018-04-26,15432200,33.0,33.0,29.600000381469727,30.420000076293945,30.420000076293945
2018-04-25,2325400,37.369998931884766,37.880001068115234,37.20000076293945,37.59000015258789,37.59000015258789
2018-04-24,2023300,38.619998931884766,38.630001068115234,37.33000183105469,37.5,37.5
2018-04-23,2306700,38.2599983215332,38.540000915527344,38.060001373291016,38.34000015258789,38.34000015258789
2018-04-20,1531400,38.81999969482422,38.88999938964844,38.2400016784668,38.25,38.25
2018-04-19,1119900,39.27000045776367,39.5099983215332,38.5099983215332,38.630001068115234,38.630001068115234
2018-04-18,1322300,39.0,39.369998931884766,38.61000061035156,39.22999954223633,39.22999954223633
2018-04-17,1838400,38.630001068115234,39.06999969482422,38.459999084472656,39.040000915527344,39.040000915527344
2018-04-16,1298700,38.54999923706055,38.970001220703125,38.40999984741211,38.619998931884766,38.619998931884766
2018-04-13,1249500,38.5,38.959999084472656,38.09000015258789,38.18999862670898,38.18999862670898
2018-04-12,1183900,38.220001220703125,38.5099983215332,37.970001220703125,38.290000915527344,38.290000915527344
2018-04-11,1332100,37.790000915527344,38.18999862670898,37.720001220703125,38.04999923706055,38.04999923706055
2018-04-10,1627700,38.59000015258789,38.59000015258789,38.09999847412109,38.130001068115234,38.130001068115234
2018-04-09,1590400,38.38999938964844,38.52999877929688,38.08000183105469,38.11000061035156,38.11000061035156
2018-04-06,1215100,38.5099983215332,38.83000183105469,37.81999969482422,38.18000030517578,38.18000030517578
2018-04-05,1292300,38.5099983215332,38.88999938964844,38.09000015258789,38.72999954223633,38.72999954223633
2018-04-04,1879300,37.380001068115234,38.43999862670898,37.02000045776367,38.22999954223633,38.22999954223633
2018-04-03,2361400,37.33000183105469,37.959999084472656,37.33000183105469,37.790000915527344,37.790000915527344
2018-04-02,1289000,37.83000183105469,37.880001068115234,36.619998931884766,37.150001525878906,37.150001525878906
2018-03-29,1800100,37.75,38.25,37.27999877929688,37.95000076293945,37.95000076293945
2018-03-28,1524100,37.68999862670898,38.02000045776367,37.41999816894531,37.5,37.5
2018-03-27,2134900,37.93000030517578,38.36000061035156,37.38999938964844,37.59000015258789,37.59000015258789
2018-03-26,1927200,37.650001525878906,37.959999084472656,37.02999877929688,37.86000061035156,37.86000061035156
2018-03-23,1837200,38.0,38.150001525878906,37.06999969482422,37.16999816894531,37.16999816894531
2018-03-22,1678800,39.119998931884766,39.2599983215332,37.869998931884766,37.90999984741211,37.90999984741211
2018-03-21,763600,39.400001525878906,39.810001373291016,39.2400016784668,39.5,39.5
2018-03-20,1136300,39.369998931884766,39.68999862670898,39.209999084472656,39.400001525878906,39.400001525878906
2018-03-19,1378800,39.5099983215332,39.54999923706055,38.900001525878906,39.25,39.25
2018-03-16,2284700,39.060001373291016,39.68000030517578,39.02999877929688,39.54999923706055,39.54999923706055
2018-03-15,826600,39.02999877929688,39.25,38.91999816894531,39.04999923706055,39.04999923706055
2018-03-14,910700,39.5,39.5,38.95000076293945,39.02999877929688,39.02999877929688
2018-03-13,1008000,39.54999923706055,39.84000015258789,39.36000061035156,39.41999816894531,39.41999816894531
2018-03-12,1734900,39.66999816894531,39.70000076293945,39.2599983215332,39.33000183105469,39.33000183105469
2018-03-09,2633600,38.93999862670898,39.75,38.91999816894531,39.63999938964844,39.63999938964844
2018-03-08,2013000,39.09999847412109,39.18999862670898,38.72999954223633,38.790000915527344,38.790000915527344
2018-03-07,1693500,39.18999862670898,39.33000183105469,38.84000015258789,39.0,39.0
2018-03-06,2010600,39.0,39.630001068115234,38.900001525878906,39.54999923706055,39.54999923706055
2018-03-05,2184400,38.790000915527344,39.040000915527344,38.459999084472656,38.91999816894531,38.91999816894531
2018-03-02,2385500,39.0099983215332,39.290000915527344,38.560001373291016,38.9900016784668,38.9900016784668
2018-03-01,1940700,39.470001220703125,39.79999923706055,38.880001068115234,39.380001068115234,39.380001068115234
2018-02-28,3142500,39.52000045776367,40.20000076293945,39.470001220703125,39.47999954223633,39.47999954223633
2018-02-27,2007500,40.45000076293945,40.5,39.31999969482422,39.33000183105469,39.33000183105469
2018-02-26,2906300,40.400001525878906,40.86000061035156,39.970001220703125,40.43999862670898,40.43999862670898
2018-02-23,2315200,40.4900016784668,40.869998931884766,39.86000061035156,40.09999847412109,40.09999847412109
2018-02-22,3386600,41.04999923706055,41.59999847412109,39.61000061035156,40.04999923706055,40.04999923706055
2018-02-21,2195400,41.61000061035156,42.27999877929688,41.369998931884766,41.58000183105469,41.58000183105469
2018-02-20,1534700,41.47999954223633,42.13999938964844,41.27000045776367,41.459999084472656,41.459999084472656
2018-02-16,1932400,41.66999816894531,42.4900016784668,41.08000183105469,41.77000045776367,41.77000045776367
2018-02-15,2005600,41.75,41.97999954223633,41.5099983215332,41.77000045776367,41.77000045776367
2018-02-14,2008200,40.33000183105469,41.459999084472656,39.0,41.43999862670898,41.43999862670898
2018-02-13,2126200,39.959999084472656,40.54999923706055,39.650001525878906,40.52999877929688,40.52999877929688
2018-02-12,2474900,39.7400016784668,40.34999847412109,39.36000061035156,40.15999984741211,40.15999984741211
2018-02-09,1933300,39.40999984741211,39.40999984741211,37.459999084472656,38.91999816894531,38.91999816894531
2018-02-08,1526800,40.27999877929688,40.290000915527344,38.83000183105469,38.86000061035156,38.86000061035156
2018-02-07,1289300,40.310001373291016,41.02000045776367,40.06999969482422,40.34999847412109,40.34999847412109
2018-02-06,2892100,38.91999816894531,40.56999969482422,38.15999984741211,40.52999877929688,40.52999877929688
2018-02-05,2284300,40.72999954223633,41.27000045776367,39.43999862670898,39.459999084472656,39.459999084472656
2018-02-02,1411200,41.540000915527344,41.93000030517578,40.900001525878906,40.93000030517578,40.93000030517578
2018-02-01,1038900,41.72999954223633,42.11000061035156,41.369998931884766,41.790000915527344,41.790000915527344
2018-01-31,1732000,42.18999862670898,42.369998931884766,41.61000061035156,42.02999877929688,42.02999877929688
2018-01-30,1462300,42.52999877929688,42.52999877929688,40.40999984741211,42.18999862670898,42.18999862670898
2018-01-29,1311300,43.52000045776367,43.86000061035156,42.619998931884766,42.709999084472656,42.709999084472656
2018-01-26,1226500,42.70000076293945,42.86000061035156,42.5,42.83000183105469,42.83000183105469
2018-01-25,1850700,42.880001068115234,42.880001068115234,42.27999877929688,42.54999923706055,42.54999923706055
2018-01-24,1311000,43.27000045776367,43.58000183105469,42.84000015258789,42.869998931884766,42.869998931884766
2018-01-23,960400,42.68999862670898,43.25,42.630001068115234,43.130001068115234,43.130001068115234
2018-01-22,1567800,43.04999923706055,43.04999923706055,42.400001525878906,42.84999847412109,42.84999847412109
2018-01-19,1575500,42.9900016784668,43.209999084472656,42.7400016784668,42.959999084472656,42.959999084472656
2018-01-18,1197800,43.150001525878906,43.25,42.619998931884766,42.70000076293945,42.70000076293945
2018-01-17,1475900,43.47999954223633,43.70000076293945,43.09000015258789,43.18999862670898,43.18999862670898
2018-01-16,1098000,43.75,43.75,43.02000045776367,43.18999862670898,43.18999862670898
2018-01-12,1153200,43.15999984741211,43.650001525878906,42.810001373291016,43.470001220703125,43.470001220703125
2018-01-11,1105600,43.43000030517578,43.43000030517578,42.20000076293945,42.9900016784668,42.9900016784668
2018-01-10,1597900,41.970001220703125,42.58000183105469,41.95000076293945,42.2400016784668,42.2400016784668
2018-01-09,915400,41.9900016784668,42.27999877929688,41.79999923706055,41.9900016784668,41.9900016784668
2018-01-08,984000,42.060001373291016,42.22999954223633,41.84000015258789,41.86000061035156,41.86000061035156
2018-01-05,1149700,41.36000061035156,42.31999969482422,41.36000061035156,42.02000045776367,42.02000045776367
2018-01-04,1265900,41.75,42.18000030517578,41.75,42.060001373291016,42.060001373291016
2018-01-03,1107500,41.2400016784668,41.66999816894531,41.18000030517578,41.560001373291016,41.560001373291016
2018-01-02,1656100,41.040000915527344,41.470001220703125,40.84999847412109,41.34999847412109,41.34999847412109
2017-12-29,1146500,41.209999084472656,41.380001068115234,40.630001068115234,40.66999816894531,40.66999816894531
2017-12-28,1264400,40.869998931884766,41.20000076293945,40.47999954223633,41.18999862670898,41.18999862670898
2017-12-27,985200,40.81999969482422,40.95000076293945,40.52000045776367,40.869998931884766,40.869998931884766
2017-12-26,565200,40.84000015258789,41.09000015258789,40.720001220703125,40.77999877929688,40.77999877929688
2017-12-22,519900,40.93999862670898,40.97999954223633,40.58000183105469,40.81999969482422,40.81999969482422
2017-12-21,1141900,40.91999816894531,41.2400016784668,40.84999847412109,40.900001525878906,40.900001525878906
2017-12-20,1689900,41.02999877929688,41.41999816894531,40.709999084472656,40.7400016784668,40.7400016784668
2017-12-19,1553700,40.540000915527344,40.900001525878906,40.43000030517578,40.79999923706055,40.79999923706055
2017-12-18,1993100,39.86000061035156,40.97999954223633,39.70000076293945,40.38999938964844,40.38999938964844
2017-12-15,3655500,39.459999084472656,40.02000045776367,39.2400016784668,39.5099983215332,39.5099983215332
2017-12-14,1541200,40.08000183105469,40.08000183105469,39.27999877929688,39.310001373291016,39.310001373291016
2017-12-13,2894700,40.52999877929688,40.70000076293945,39.81999969482422,40.06999969482422,40.06999969482422
2017-12-12,2816300,40.790000915527344,41.41999816894531,40.43999862670898,40.59000015258789,40.59000015258789
2017-12-11,2622100,40.310001373291016,41.25,40.209999084472656,40.34000015258789,40.34000015258789
2017-12-08,1972200,39.83000183105469,40.2599983215332,39.709999084472656,40.220001220703125,40.220001220703125
2017-12-07,1467600,39.34999847412109,39.7599983215332,39.209999084472656,39.75,39.75
2017-12-06,1096100,39.20000076293945,39.459999084472656,39.08000183105469,39.31999969482422,39.31999969482422
2017-12-05,1153800,39.58000183105469,39.66999816894531,38.970001220703125,39.2400016784668,39.2400016784668
2017-12-04,1214500,39.470001220703125,39.68999862670898,39.25,39.27999877929688,39.27999877929688
2017-12-01,1749100,39.52999877929688,39.93999862670898,38.84999847412109,39.31999969482422,39.31999969482422
2017-11-30,1584100,39.61000061035156,39.630001068115234,38.869998931884766,39.41999816894531,39.41999816894531
2017-11-29,1500700,39.0,39.58000183105469,38.880001068115234,39.5,39.5
2017-11-28,983700,38.369998931884766,39.02999877929688,38.369998931884766,38.91999816894531,38.91999816894531
2017-11-27,1080200,38.209999084472656,38.4900016784668,38.0,38.380001068115234,38.380001068115234
2017-11-24,326600,38.34000015258789,38.4900016784668,37.900001525878906,38.04999923706055,38.04999923706055
2017-11-22,1206300,37.7599983215332,38.16999816894531,37.720001220703125,38.13999938964844,38.13999938964844
2017-11-21,1238900,37.93000030517578,38.0099983215332,37.5,37.75,37.75
2017-11-20,821200,37.81999969482422,37.95000076293945,37.70000076293945,37.790000915527344,37.790000915527344
2017-11-17,1556900,37.59000015258789,37.970001220703125,37.5,37.75,37.75
2017-11-16,834800,37.2400016784668,37.7400016784668,37.220001220703125,37.66999816894531,37.66999816894531
2017-11-15,746900,37.31999969482422,37.4900016784668,37.0099983215332,37.150001525878906,37.150001525878906
2017-11-14,729400,37.04999923706055,37.47999954223633,36.88999938964844,37.459999084472656,37.459999084472656
2017-11-13,1105400,37.02000045776367,37.2400016784668,36.84999847412109,37.220001220703125,37.220001220703125
2017-11-10,760800,36.77000045776367,37.20000076293945,36.63999938964844,37.15999984741211,37.15999984741211
2017-11-09,914200,36.7599983215332,36.970001220703125,36.4900016784668,36.93000030517578,36.93000030517578
2017-11-08,1377300,36.970001220703125,37.06999969482422,36.68000030517578,36.90999984741211,36.90999984741211
2017-11-07,1569000,37.9900016784668,37.9900016784668,36.93999862670898,36.970001220703125,36.970001220703125
2017-11-06,1313100,37.65999984741211,37.90999984741211,37.470001220703125,37.630001068115234,37.630001068115234
2017-11-03,1258300,36.61000061035156,37.90999984741211,36.61000061035156,37.709999084472656,37.709999084472656
2017-11-02,1508400,37.540000915527344,38.06999969482422,37.34000015258789,37.7400016784668,37.7400016784668
2017-11-01,4668800,37.880001068115234,38.15999984741211,37.27000045776367,37.41999816894531,37.41999816894531
2017-10-31,2472000,36.54999923706055,37.720001220703125,36.40999984741211,37.68999862670898,37.68999862670898
2017-10-30,1014700,36.61000061035156,36.65999984741211,36.2599983215332,36.52000045776367,36.52000045776367
2017-10-27,1362500,37.0099983215332,37.09999847412109,36.15999984741211,36.7400016784668,36.7400016784668
2017-10-26,3059400,36.58000183105469,37.400001525878906,35.779998779296875,37.09999847412109,37.09999847412109
2017-10-25,2061000,36.880001068115234,37.0099983215332,36.31999969482422,36.540000915527344,36.540000915527344
2017-10-24,1100100,37.2599983215332,37.380001068115234,36.9900016784668,37.09999847412109,37.09999847412109
2017-10-23,1029400,37.380001068115234,37.470001220703125,37.02000045776367,37.060001373291016,37.060001373291016
2017-10-20,738800,37.41999816894531,37.43999862670898,37.22999954223633,37.34000015258789,37.34000015258789
2017-10-19,847400,37.31999969482422,37.470001220703125,36.86000061035156,37.22999954223633,37.22999954223633
2017-10-18,1698900,37.5,37.70000076293945,37.380001068115234,37.540000915527344,37.540000915527344
2017-10-17,858100,37.40999984741211,37.52999877929688,37.25,37.40999984741211,37.40999984741211
2017-10-16,1370400,37.59999847412109,37.59999847412109,37.119998931884766,37.459999084472656,37.459999084472656
2017-10-13,1331000,37.66999816894531,37.68000030517578,37.22999954223633,37.27000045776367,37.27000045776367
2017-10-12,1437200,36.880001068115234,37.18999862670898,36.59000015258789,37.16999816894531,37.16999816894531
2017-10-11,1010100,36.84000015258789,37.02000045776367,36.68000030517578,36.959999084472656,36.959999084472656
2017-10-10,1018900,36.63999938964844,36.84999847412109,36.59000015258789,36.7400016784668,36.7400016784668
2017-10-09,809900,36.86000061035156,36.97999954223633,36.540000915527344,36.630001068115234,36.630001068115234
2017-10-06,991300,36.68000030517578,36.9900016784668,36.66999816894531,36.880001068115234,36.880001068115234
2017-10-05,1292100,36.86000061035156,36.88999938964844,36.619998931884766,36.790000915527344,36.790000915527344
2017-10-04,855700,36.380001068115234,36.7599983215332,36.380001068115234,36.7599983215332,36.7599983215332
2017-10-03,892000,36.59999847412109,36.70000076293945,36.290000915527344,36.43000030517578,36.43000030517578
2017-10-02,1592700,36.08000183105469,36.31999969482422,35.81999969482422,36.2599983215332,36.2599983215332
2017-09-29,1099200,35.790000915527344,36.04999923706055,35.61000061035156,35.9900016784668,35.9900016784668
2017-09-28,982200,35.59000015258789,35.779998779296875,35.029998779296875,35.75,35.75
2017-09-27,1331200,35.11000061035156,35.880001068115234,35.060001373291016,35.689998626708984,35.689998626708984
2017-09-26,1204700,34.9900016784668,35.45000076293945,34.97999954223633,35.0,35.0
2017-09-25,1299500,34.93000030517578,35.25,34.84000015258789,35.08000183105469,35.08000183105469
2017-09-22,1149200,34.61000061035156,34.970001220703125,34.47999954223633,34.90999984741211,34.90999984741211
2017-09-21,1362800,35.06999969482422,35.08000183105469,34.45000076293945,34.59000015258789,34.59000015258789
2017-09-20,1456200,34.7599983215332,35.209999084472656,34.70000076293945,35.119998931884766,35.119998931884766
2017-09-19,1073800,35.34000015258789,35.380001068115234,34.709999084472656,34.72999954223633,34.72999954223633
2017-09-18,1315500,35.470001220703125,35.5,35.16999816894531,35.22999954223633,35.22999954223633
2017-09-15,1565600,35.58000183105469,35.619998931884766,35.220001220703125,35.349998474121094,35.349998474121094
2017-09-14,1398200,35.439998626708984,35.630001068115234,35.29999923706055,35.61000061035156,35.61000061035156
2017-09-13,800500,35.560001373291016,35.66999816894531,35.40999984741211,35.540000915527344,35.540000915527344
2017-09-12,1313600,35.45000076293945,35.86000061035156,35.380001068115234,35.619998931884766,35.619998931884766
2017-09-11,1365200,34.95000076293945,35.43000030517578,34.91999816894531,35.380001068115234,35.380001068115234
2017-09-08,746800,34.7599983215332,34.869998931884766,34.560001373291016,34.810001373291016,34.810001373291016
2017-09-07,822200,35.02000045776367,35.02000045776367,34.63999938964844,34.75,34.75
2017-09-06,1124500,34.95000076293945,35.02000045776367,34.779998779296875,34.83000183105469,34.83000183105469
2017-09-05,1098200,34.630001068115234,34.90999984741211,34.619998931884766,34.88999938964844,34.88999938964844
2017-09-01,919200,34.72999954223633,34.97999954223633,34.650001525878906,34.720001220703125,34.720001220703125
2017-08-31,1468200,34.34000015258789,34.689998626708984,34.34000015258789,34.650001525878906,34.650001525878906
2017-08-30,737700,33.91999816894531,34.29999923706055,33.86000061035156,34.290000915527344,34.290000915527344
2017-08-29,846700,34.06999969482422,34.27000045776367,33.900001525878906,33.91999816894531,33.91999816894531
2017-08-28,1288800,34.349998474121094,34.45000076293945,34.029998779296875,34.2400016784668,34.2400016784668
2017-08-25,968300,34.0099983215332,34.34000015258789,34.0099983215332,34.29999923706055,34.29999923706055
2017-08-24,1242500,34.2599983215332,34.38999938964844,33.88999938964844,33.95000076293945,33.95000076293945
2017-08-23,1752200,34.150001525878906,34.2599983215332,33.93000030517578,34.13999938964844,34.13999938964844
2017-08-22,1590900,34.08000183105469,34.400001525878906,33.9900016784668,34.29999923706055,34.29999923706055
2017-08-21,1392900,34.0,34.16999816894531,33.83000183105469,34.060001373291016,34.060001373291016
2017-08-18,1364300,34.060001373291016,34.529998779296875,33.81999969482422,34.04999923706055,34.04999923706055
2017-08-17,2028900,34.369998931884766,34.630001068115234,34.08000183105469,34.09000015258789,34.09000015258789
2017-08-16,1180300,33.84000015258789,34.619998931884766,33.84000015258789,34.5099983215332,34.5099983215332
2017-08-15,1438200,33.66999816894531,33.83000183105469,33.439998626708984,33.70000076293945,33.70000076293945
2017-08-14,1357500,34.0099983215332,34.06999969482422,33.709999084472656,33.779998779296875,33.779998779296875
2017-08-11,1200300,33.880001068115234,34.040000915527344,33.7400016784668,33.81999969482422,33.81999969482422
2017-08-10,1035000,34.349998474121094,34.470001220703125,33.72999954223633,33.75,33.75
2017-08-09,1384900,34.189998626708984,34.52000045776367,34.060001373291016,34.470001220703125,34.470001220703125
2017-08-08,1844300,34.5,34.59000015258789,34.209999084472656,34.33000183105469,34.33000183105469
2017-08-07,1022800,34.20000076293945,34.54999923706055,34.11000061035156,34.5,34.5
2017-08-04,682700,34.22999954223633,34.2400016784668,33.9900016784668,34.15999984741211,34.15999984741211
2017-08-03,721000,34.09000015258789,34.5,33.9900016784668,34.11000061035156,34.11000061035156
2017-08-02,1287100,34.08000183105469,34.27000045776367,33.91999816894531,34.150001525878906,34.150001525878906
2017-08-01,1463600,34.7400016784668,34.75,34.16999816894531,34.2599983215332,34.2599983215332
2017-07-31,1444400,34.56999969482422,34.65999984741211,34.36000061035156,34.560001373291016,34.560001373291016
2017-07-28,2471600,33.86000061035156,34.599998474121094,33.68000030517578,34.529998779296875,34.529998779296875
2017-07-27,2805700,33.0,33.93000030517578,32.5099983215332,33.90999984741211,33.90999984741211
2017-07-26,1886800,32.900001525878906,32.9900016784668,32.650001525878906,32.84000015258789,32.84000015258789
2017-07-25,1966400,32.77000045776367,33.0,32.119998931884766,32.900001525878906,32.900001525878906
2017-07-24,1557900,33.5,33.5,33.0,33.0099983215332,33.0099983215332
2017-07-21,2139000,33.290000915527344,33.59000015258789,33.279998779296875,33.5,33.5
2017-07-20,1950400,33.5,33.65999984741211,33.099998474121094,33.41999816894531,33.41999816894531
2017-07-19,1234800,32.9900016784668,33.45000076293945,32.90999984741211,33.38999938964844,33.38999938964844
2017-07-18,1439000,33.150001525878906,33.15999984741211,32.790000915527344,33.04999923706055,33.04999923706055
2017-07-17,1459400,32.54999923706055,33.279998779296875,32.540000915527344,33.20000076293945,33.20000076293945
2017-07-14,1730200,32.380001068115234,32.720001220703125,32.290000915527344,32.540000915527344,32.540000915527344
2017-07-13,1754000,32.16999816894531,32.34000015258789,32.06999969482422,32.33000183105469,32.33000183105469
2017-07-12,1438100,32.119998931884766,32.38999938964844,31.96999931335449,32.09000015258789,32.09000015258789
2017-07-11,1276200,31.770000457763672,32.06999969482422,31.670000076293945,31.940000534057617,31.940000534057617
2017-07-10,1498100,31.46999931335449,31.790000915527344,31.39999961853028,31.729999542236328,31.729999542236328
2017-07-07,2435800,31.38999938964844,32.279998779296875,31.170000076293945,31.489999771118164,31.489999771118164
2017-07-06,2205300,32.380001068115234,32.4900016784668,31.32999992370605,31.38999938964844,31.38999938964844
2017-07-05,2379400,33.290000915527344,33.470001220703125,32.38999938964844,32.45000076293945,32.45000076293945
2017-07-03,715000,33.20000076293945,33.439998626708984,33.09000015258789,33.310001373291016,33.310001373291016
2017-06-30,1724400,32.59000015258789,33.09000015258789,32.5,32.95000076293945,32.95000076293945
2017-06-29,1356400,32.40999984741211,32.68000030517578,32.130001068115234,32.650001525878906,32.650001525878906
2017-06-28,1257500,32.4900016784668,32.72999954223633,32.130001068115234,32.38999938964844,32.38999938964844
2017-06-27,1381800,32.61000061035156,32.880001068115234,32.34000015258789,32.349998474121094,32.349998474121094
2017-06-26,991600,32.34000015258789,32.77000045776367,32.22999954223633,32.66999816894531,32.66999816894531
2017-06-23,6448100,32.13999938964844,32.31999969482422,31.979999542236328,32.27000045776367,32.27000045776367
2017-06-22,1868800,32.029998779296875,32.16999816894531,31.950000762939453,32.11000061035156,32.11000061035156
2017-06-21,1507000,32.459999084472656,32.619998931884766,32.04999923706055,32.099998474121094,32.099998474121094
2017-06-20,1817500,32.88999938964844,32.88999938964844,32.349998474121094,32.38999938964844,32.38999938964844
2017-06-19,1361500,32.529998779296875,32.91999816894531,32.2599983215332,32.900001525878906,32.900001525878906
2017-06-16,2692400,32.099998474121094,32.529998779296875,32.029998779296875,32.43000030517578,32.43000030517578
2017-06-15,1410200,32.38999938964844,32.599998474121094,32.13999938964844,32.5099983215332,32.5099983215332
2017-06-14,1649700,32.66999816894531,32.7400016784668,32.2400016784668,32.5099983215332,32.5099983215332
2017-06-13,1813800,32.400001525878906,32.65999984741211,32.13999938964844,32.650001525878906,32.650001525878906
2017-06-12,1871500,31.86000061035156,32.36000061035156,31.82999992370605,32.349998474121094,32.349998474121094
2017-06-09,1296500,31.51000022888184,31.979999542236328,31.3799991607666,31.96999931335449,31.96999931335449
2017-06-08,1363000,31.549999237060547,31.950000762939453,31.479999542236328,31.520000457763672,31.520000457763672
2017-06-07,1214700,31.979999542236328,31.989999771118164,31.799999237060547,31.86000061035156,31.86000061035156
2017-06-06,1270300,32.130001068115234,32.22999954223633,31.71999931335449,31.89999961853028,31.89999961853028
2017-06-05,913900,32.40999984741211,32.5,32.099998474121094,32.34000015258789,32.34000015258789
