date,volume,open,high,low,close,adj close
2022-10-24,1000,23.97800064086914,23.97800064086914,22.739999771118164,22.940000534057617,21.47020530700684
2022-10-21,11400,23.097000122070312,23.174999237060547,22.8799991607666,22.89999961853028,21.432764053344727
2022-10-20,5600,23.638999938964844,23.79599952697754,23.309999465942383,23.309999465942383,21.816495895385746
2022-10-19,800,23.89999961853028,23.979999542236328,23.799999237060547,23.8700008392334,22.340620040893555
2022-10-18,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,22.36869430541992
2022-10-17,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,22.36869430541992
2022-10-14,600,23.799999237060547,23.950000762939453,23.799999237060547,23.89999961853028,22.36869430541992
2022-10-13,1500,23.84000015258789,24.100000381469727,23.799999237060547,24.06999969482422,22.16185569763184
2022-10-12,1600,23.979999542236328,24.13999938964844,23.799999237060547,24.13999938964844,22.22630500793457
2022-10-11,500,24.170000076293945,24.170000076293945,24.07999992370605,24.170000076293945,22.25392723083496
2022-10-10,0,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,22.364416122436523
2022-10-07,600,24.143999099731445,24.290000915527344,24.143999099731445,24.290000915527344,22.364416122436523
2022-10-06,0,24.35199928283692,24.35199928283692,24.35199928283692,24.35199928283692,22.421497344970703
2022-10-05,0,24.35199928283692,24.35199928283692,24.35199928283692,24.35199928283692,22.421497344970703
2022-10-04,1000,24.09000015258789,24.35199928283692,24.0,24.35199928283692,22.421497344970703
2022-10-03,400,24.16200065612793,24.200000762939453,24.16200065612793,24.200000762939453,22.281551361083984
2022-09-30,0,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,22.21709632873535
2022-09-29,1000,24.1299991607666,24.489999771118164,24.1299991607666,24.1299991607666,22.21709632873535
2022-09-28,0,24.21500015258789,24.21500015258789,24.21500015258789,24.21500015258789,22.29535865783692
2022-09-27,2300,24.38599967956543,24.38599967956543,24.09000015258789,24.21500015258789,22.29535865783692
2022-09-26,0,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,22.51173210144043
2022-09-23,2200,24.39999961853028,24.5,24.39999961853028,24.450000762939453,22.51173210144043
2022-09-22,0,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,22.5761833190918
2022-09-21,300,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,22.5761833190918
2022-09-20,800,24.350000381469727,24.350000381469727,24.299999237060547,24.299999237060547,22.37362289428711
2022-09-19,600,24.39200019836425,24.39200019836425,24.39200019836425,24.39200019836425,22.458330154418945
2022-09-16,0,24.5,24.5,24.5,24.5,22.557767868041992
2022-09-15,700,24.520999908447266,24.520999908447266,24.5,24.5,22.557767868041992
2022-09-14,0,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,22.60380172729492
2022-09-13,900,24.645000457763672,24.645000457763672,24.549999237060547,24.549999237060547,22.60380172729492
2022-09-12,1000,24.621000289916992,24.64999961853028,24.6200008392334,24.64999961853028,22.69587516784668
2022-09-09,1400,24.479999542236328,24.729999542236328,24.479999542236328,24.545000076293945,22.599199295043945
2022-09-08,0,24.5,24.5,24.5,24.5,22.557767868041992
2022-09-07,2800,24.25,24.5,24.25,24.5,22.557767868041992
2022-09-06,1200,24.26000022888184,24.54800033569336,24.26000022888184,24.54800033569336,22.60196113586425
2022-09-02,500,24.36000061035156,24.71999931335449,24.36000061035156,24.71999931335449,22.760326385498047
2022-09-01,200,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,22.60380172729492
2022-08-31,0,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,22.64983940124512
2022-08-30,100,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,22.64983940124512
2022-08-29,300,24.239999771118164,24.60099983215332,24.239999771118164,24.60099983215332,22.650758743286133
2022-08-26,400,24.200000762939453,24.739999771118164,24.200000762939453,24.739999771118164,22.778738021850582
2022-08-25,0,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,22.69587516784668
2022-08-24,500,24.42300033569336,24.64999961853028,24.42300033569336,24.64999961853028,22.69587516784668
2022-08-23,1300,24.40999984741211,24.489999771118164,24.200000762939453,24.489999771118164,22.548559188842773
2022-08-22,0,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.898435592651367
2022-08-19,0,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.898435592651367
2022-08-18,0,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.898435592651367
2022-08-17,400,24.459999084472656,24.8700008392334,24.459999084472656,24.8700008392334,22.898435592651367
2022-08-16,0,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.87081527709961
2022-08-15,0,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.87081527709961
2022-08-12,1900,24.51000022888184,24.84000015258789,24.489999771118164,24.84000015258789,22.87081527709961
2022-08-11,400,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,22.64983940124512
2022-08-10,400,24.600000381469727,24.600000381469727,24.57999992370605,24.600000381469727,22.64983940124512
2022-08-09,0,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,22.64983940124512
2022-08-08,600,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,22.64983940124512
2022-08-05,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.741912841796875
2022-08-04,200,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.741912841796875
2022-08-03,100,24.4689998626709,24.4689998626709,24.4689998626709,24.4689998626709,22.52922439575196
2022-08-02,300,24.270000457763672,24.309999465942383,24.270000457763672,24.309999465942383,22.382831573486328
2022-08-01,400,24.25,24.25,24.25,24.25,22.327587127685547
2022-07-29,0,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,22.5761833190918
2022-07-28,0,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,22.5761833190918
2022-07-27,900,24.15999984741211,24.520000457763672,24.15999984741211,24.520000457763672,22.5761833190918
2022-07-26,3800,24.350000381469727,24.44499969482422,24.15999984741211,24.15999984741211,22.244718551635746
2022-07-25,500,24.18000030517578,24.280000686645508,24.18000030517578,24.280000686645508,22.355209350585938
2022-07-22,600,24.23600006103516,24.23600006103516,24.23600006103516,24.23600006103516,22.31469345092773
2022-07-21,1800,24.280000686645508,24.280000686645508,24.239999771118164,24.280000686645508,22.355209350585938
2022-07-20,0,24.5,24.5,24.5,24.5,22.557767868041992
2022-07-19,0,24.5,24.5,24.5,24.5,22.557767868041992
2022-07-18,0,24.5,24.5,24.5,24.5,22.557767868041992
2022-07-15,0,24.5,24.5,24.5,24.5,22.557767868041992
2022-07-14,2200,24.489999771118164,24.700000762939453,24.489999771118164,24.5,22.557767868041992
2022-07-13,0,24.9379997253418,24.9379997253418,24.9379997253418,24.9379997253418,22.60103988647461
2022-07-12,1400,25.0,25.0,24.76000022888184,24.9379997253418,22.60103988647461
2022-07-11,1100,25.02499961853028,25.02499961853028,25.0,25.0,22.6572322845459
2022-07-08,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.747859954833984
2022-07-07,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.747859954833984
2022-07-06,100,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.747859954833984
2022-07-05,800,24.75,25.1200008392334,24.75,24.799999237060547,22.47597312927246
2022-07-01,0,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,22.99255752563477
2022-06-30,200,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,22.99255752563477
2022-06-29,0,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,22.666296005249023
2022-06-28,500,24.729999542236328,25.01000022888184,24.729999542236328,25.01000022888184,22.666296005249023
2022-06-27,0,24.88800048828125,24.88800048828125,24.88800048828125,24.88800048828125,22.555727005004883
2022-06-24,700,24.700000762939453,25.049999237060547,24.700000762939453,24.88800048828125,22.555727005004883
2022-06-23,4800,24.809999465942383,24.809999465942383,24.64999961853028,24.770000457763672,22.44878387451172
2022-06-22,1600,24.940000534057617,24.940000534057617,24.799999237060547,24.940000534057617,22.60285377502441
2022-06-21,0,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.61191749572754
2022-06-17,1400,24.81100082397461,24.96999931335449,24.81100082397461,24.950000762939453,22.61191749572754
2022-06-16,2600,25.03199958801269,25.03199958801269,24.81999969482422,24.989999771118164,22.64816665649414
2022-06-15,200,25.207000732421875,25.207000732421875,25.207000732421875,25.207000732421875,22.84483528137207
2022-06-14,700,25.3700008392334,25.3700008392334,24.850000381469727,24.850000381469727,22.521289825439453
2022-06-13,4100,24.924999237060547,24.95400047302246,24.850000381469727,24.850000381469727,22.521289825439453
2022-06-10,2100,24.86000061035156,25.01000022888184,24.850000381469727,24.979999542236328,22.63910484313965
2022-06-09,1200,24.989999771118164,25.0,24.957000732421875,24.957000732421875,22.618263244628903
2022-06-08,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.79317283630371
2022-06-07,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.79317283630371
2022-06-06,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.79317283630371
2022-06-03,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.79317283630371
2022-06-02,13200,24.989999771118164,25.14999961853028,24.9689998626709,25.14999961853028,22.79317283630371
2022-06-01,600,24.996999740600582,24.996999740600582,24.924999237060547,24.979999542236328,22.63910484313965
2022-05-31,1300,24.86000061035156,24.96299934387207,24.81999969482422,24.96299934387207,22.62369728088379
2022-05-27,5400,24.738000869750977,24.950000762939453,24.738000869750977,24.799999237060547,22.47597312927246
2022-05-26,1300,24.700000762939453,24.86000061035156,24.700000762939453,24.86000061035156,22.530351638793945
2022-05-25,0,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.521289825439453
2022-05-24,0,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.521289825439453
2022-05-23,0,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.521289825439453
2022-05-20,4400,24.780000686645508,24.850000381469727,24.64999961853028,24.850000381469727,22.521289825439453
2022-05-19,0,24.749000549316406,24.749000549316406,24.749000549316406,24.749000549316406,22.42975425720215
2022-05-18,200,24.749000549316406,24.749000549316406,24.749000549316406,24.749000549316406,22.42975425720215
2022-05-17,0,24.75,24.75,24.75,24.75,22.43066024780273
2022-05-16,800,24.75,24.75,24.75,24.75,22.43066024780273
2022-05-13,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.47597312927246
2022-05-12,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.47597312927246
2022-05-11,3000,25.09600067138672,25.09600067138672,24.75,24.799999237060547,22.47597312927246
2022-05-10,1000,24.69599914550781,24.69599914550781,24.64999961853028,24.64999961853028,22.340028762817383
2022-05-09,5800,24.64999961853028,24.799999237060547,24.64999961853028,24.75,22.43066024780273
2022-05-06,6300,24.7549991607666,25.238000869750977,24.700000762939453,24.700000762939453,22.38534545898437
2022-05-05,10400,24.76000022888184,25.34000015258789,24.690000534057617,24.690000534057617,22.376279830932617
2022-05-04,5500,24.92799949645996,25.084999084472656,24.76000022888184,24.90999984741211,22.575664520263672
2022-05-03,5500,24.871000289916992,24.97699928283692,24.700000762939453,24.89999961853028,22.566600799560547
2022-05-02,400,25.0,25.0,24.90999984741211,24.90999984741211,22.575664520263672
2022-04-29,700,25.020000457763672,25.11000061035156,25.020000457763672,25.11000061035156,22.75692367553711
2022-04-28,4500,25.100000381469727,25.100000381469727,24.86000061035156,24.89999961853028,22.566600799560547
2022-04-27,2700,25.100000381469727,25.34000015258789,25.065000534057617,25.34000015258789,22.965370178222656
2022-04-26,1900,25.200000762939453,25.200000762939453,25.14999961853028,25.19799995422364,22.8366756439209
2022-04-25,600,25.21999931335449,25.39999961853028,25.21999931335449,25.39999961853028,23.019744873046875
2022-04-22,1200,25.38999938964844,25.39999961853028,25.38999938964844,25.39999961853028,23.019744873046875
2022-04-21,1000,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,22.933650970458984
2022-04-20,800,25.340999603271484,25.3799991607666,25.340999603271484,25.3799991607666,23.00161933898925
2022-04-19,4400,25.30500030517578,25.350000381469727,25.200000762939453,25.350000381469727,22.97443199157715
2022-04-18,1600,25.14999961853028,25.14999961853028,25.13999938964844,25.13999938964844,22.78411293029785
2022-04-14,0,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,22.99255752563477
2022-04-13,1400,25.39999961853028,25.39999961853028,25.25,25.3700008392334,22.99255752563477
2022-04-12,300,25.45599937438965,25.45599937438965,25.45599937438965,25.45599937438965,22.71613883972168
2022-04-11,300,25.36000061035156,25.56999969482422,25.36000061035156,25.56999969482422,22.817869186401367
2022-04-08,0,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,22.49661636352539
2022-04-07,2000,25.36000061035156,25.36000061035156,25.209999084472656,25.209999084472656,22.49661636352539
2022-04-06,0,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,22.76432609558105
2022-04-05,0,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,22.76432609558105
2022-04-04,300,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,22.76432609558105
2022-04-01,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.62154960632324
2022-03-31,1600,25.36599922180176,25.36599922180176,25.350000381469727,25.350000381469727,22.62154960632324
2022-03-30,1500,25.39999961853028,25.39999961853028,25.309999465942383,25.350000381469727,22.62154960632324
2022-03-29,600,25.43000030517578,25.43000030517578,25.3799991607666,25.3799991607666,22.64831924438477
2022-03-28,0,25.25,25.25,25.25,25.25,22.532310485839844
2022-03-25,100,25.25,25.25,25.25,25.25,22.532310485839844
2022-03-24,3500,25.200000762939453,25.25,25.200000762939453,25.25,22.532310485839844
2022-03-23,700,25.27499961853028,25.350000381469727,25.27499961853028,25.350000381469727,22.62154960632324
2022-03-22,0,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.487695693969727
2022-03-21,1100,25.309999465942383,25.309999465942383,25.200000762939453,25.200000762939453,22.487695693969727
2022-03-18,1400,25.27499961853028,25.350000381469727,25.200000762939453,25.200000762939453,22.487695693969727
2022-03-17,0,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.56800842285156
2022-03-16,2200,25.34000015258789,25.350000381469727,25.290000915527344,25.290000915527344,22.56800842285156
2022-03-15,3000,25.14999961853028,25.224000930786133,25.14999961853028,25.224000930786133,22.509109497070312
2022-03-14,20100,25.200000762939453,25.253999710083008,25.14999961853028,25.200000762939453,22.487695693969727
2022-03-11,1700,25.15999984741211,25.32999992370605,25.14999961853028,25.32999992370605,22.603700637817383
2022-03-10,700,25.170000076293945,25.31999969482422,25.15999984741211,25.31999969482422,22.594776153564453
2022-03-09,600,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,22.603700637817383
2022-03-08,6400,25.233999252319336,25.31999969482422,25.14999961853028,25.31999969482422,22.594776153564453
2022-03-07,700,25.14999961853028,25.25,25.14999961853028,25.25,22.532310485839844
2022-03-04,4000,25.28300094604492,25.33300018310547,25.25,25.25,22.532310485839844
2022-03-03,1800,25.31999969482422,25.600000381469727,25.25,25.25,22.532310485839844
2022-03-02,1100,25.18000030517578,25.18000030517578,25.15999984741211,25.18000030517578,22.469846725463867
2022-03-01,800,25.36000061035156,25.36000061035156,25.15999984741211,25.15999984741211,22.45199966430664
2022-02-28,700,25.229999542236328,25.3799991607666,25.15999984741211,25.15999984741211,22.45199966430664
2022-02-25,0,25.21299934387207,25.21299934387207,25.21299934387207,25.21299934387207,22.49929428100586
2022-02-24,3600,25.14999961853028,25.21299934387207,25.14999961853028,25.21299934387207,22.49929428100586
2022-02-23,9200,25.25,25.3700008392334,25.14999961853028,25.200000762939453,22.487695693969727
2022-02-22,1800,25.170000076293945,25.31599998474121,25.14999961853028,25.200000762939453,22.487695693969727
2022-02-18,2500,25.200000762939453,25.39999961853028,25.14999961853028,25.39999961853028,22.666166305541992
2022-02-17,0,25.15699958801269,25.15699958801269,25.15699958801269,25.15699958801269,22.44931983947754
2022-02-16,0,25.15699958801269,25.15699958801269,25.15699958801269,25.15699958801269,22.44931983947754
2022-02-15,0,25.15699958801269,25.15699958801269,25.15699958801269,25.15699958801269,22.44931983947754
2022-02-14,500,25.18000030517578,25.18000030517578,25.15699958801269,25.15699958801269,22.44931983947754
2022-02-11,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.57693099975586
2022-02-10,500,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.57693099975586
2022-02-09,0,25.31800079345703,25.31800079345703,25.31800079345703,25.31800079345703,22.592994689941406
2022-02-08,700,25.31999969482422,25.31999969482422,25.31800079345703,25.31800079345703,22.592994689941406
2022-02-07,2200,25.170000076293945,25.290000915527344,25.170000076293945,25.290000915527344,22.56800842285156
2022-02-04,0,25.319000244140625,25.319000244140625,25.319000244140625,25.319000244140625,22.593881607055664
2022-02-03,2600,25.334999084472656,25.334999084472656,25.15999984741211,25.319000244140625,22.593881607055664
2022-02-02,2100,25.290000915527344,25.31999969482422,25.290000915527344,25.290000915527344,22.56800842285156
2022-02-01,3400,25.18000030517578,25.288000106811523,25.18000030517578,25.288000106811523,22.56622314453125
2022-01-31,1000,25.32999992370605,25.32999992370605,25.15999984741211,25.239999771118164,22.52338981628418
2022-01-28,2300,25.30500030517578,25.3700008392334,25.15999984741211,25.309999465942383,22.58585357666016
2022-01-27,900,25.14999961853028,25.420000076293945,25.14999961853028,25.39999961853028,22.666166305541992
2022-01-26,2400,25.14999961853028,25.25,25.100000381469727,25.25,22.532310485839844
2022-01-25,3500,25.100000381469727,25.263999938964844,25.100000381469727,25.263999938964844,22.5448055267334
2022-01-24,3200,25.100000381469727,25.3700008392334,25.0,25.3700008392334,22.63939666748047
2022-01-21,3800,25.209999084472656,25.308000564575195,25.100000381469727,25.290000915527344,22.56800842285156
2022-01-20,3800,25.25,25.3700008392334,25.170000076293945,25.3700008392334,22.63939666748047
2022-01-19,700,25.36000061035156,25.39999961853028,25.36000061035156,25.39999961853028,22.666166305541992
2022-01-18,3900,25.229999542236328,25.496999740600582,25.229999542236328,25.37700080871582,22.64564514160156
2022-01-14,33400,25.26000022888184,25.350000381469727,25.200000762939453,25.350000381469727,22.62154960632324
2022-01-13,6100,25.440000534057617,25.63999938964844,25.40399932861328,25.489999771118164,22.746479034423828
2022-01-12,1500,25.55500030517578,25.71699905395508,25.38999938964844,25.71699905395508,22.60013198852539
2022-01-11,2500,25.459999084472656,25.600000381469727,25.450000762939453,25.600000381469727,22.497312545776367
2022-01-10,0,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,22.5412540435791
2022-01-07,2200,25.479999542236328,25.64999961853028,25.36000061035156,25.64999961853028,22.5412540435791
2022-01-06,0,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,22.56322288513184
2022-01-05,700,25.56999969482422,25.82999992370605,25.549999237060547,25.674999237060547,22.56322288513184
2022-01-04,100,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,22.796106338500977
2022-01-03,0,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,22.33912849426269
2021-12-31,900,25.420000076293945,25.450000762939453,25.420000076293945,25.420000076293945,22.33912849426269
2021-12-30,900,25.31999969482422,25.40999984741211,25.309999465942383,25.39999961853028,22.32155418395996
2021-12-29,8300,25.350000381469727,25.940000534057617,25.32999992370605,25.350000381469727,22.2776107788086
2021-12-28,4000,25.25,25.64999961853028,25.229999542236328,25.39999961853028,22.32155418395996
2021-12-27,2700,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,22.365493774414062
2021-12-23,1100,25.30500030517578,25.440000534057617,25.30500030517578,25.440000534057617,22.356704711914062
2021-12-22,1000,25.32999992370605,25.6299991607666,25.31999969482422,25.6299991607666,22.5236759185791
2021-12-21,200,25.645000457763672,25.645000457763672,25.645000457763672,25.645000457763672,22.5368595123291
2021-12-20,800,25.388999938964844,25.652999877929688,25.388999938964844,25.652999877929688,22.54388999938965
2021-12-17,1100,25.40999984741211,25.76000022888184,25.40999984741211,25.614999771118164,22.51049423217773
2021-12-16,1200,25.850000381469727,25.850000381469727,25.36000061035156,25.729999542236328,22.611557006835938
2021-12-15,6900,25.950000762939453,25.950000762939453,25.350000381469727,25.920000076293945,22.778526306152344
2021-12-14,500,25.229999542236328,25.799999237060547,25.229999542236328,25.799999237060547,22.673072814941406
2021-12-13,3300,25.549999237060547,26.040000915527344,25.549999237060547,25.979999542236328,22.831254959106445
2021-12-10,0,25.5,25.5,25.5,25.5,22.40943145751953
2021-12-09,600,25.450000762939453,25.5,25.450000762939453,25.5,22.40943145751953
2021-12-08,0,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,22.444583892822266
2021-12-07,200,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,22.444583892822266
2021-12-06,600,25.34000015258789,25.464000701904297,25.34000015258789,25.464000701904297,22.377798080444336
2021-12-03,2600,25.299999237060547,25.34000015258789,25.299999237060547,25.34000015258789,22.26882553100586
2021-12-02,2400,25.540000915527344,25.540000915527344,25.28700065612793,25.28700065612793,22.22224998474121
2021-12-01,900,25.299999237060547,25.46500015258789,25.299999237060547,25.46500015258789,22.3786735534668
2021-11-30,2600,25.350000381469727,25.5,25.309999465942383,25.5,22.40943145751953
2021-11-29,300,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,22.444583892822266
2021-11-26,400,25.280000686645508,25.38500022888184,25.280000686645508,25.38500022888184,22.30836677551269
2021-11-24,0,25.5,25.5,25.5,25.5,22.40943145751953
2021-11-23,0,25.5,25.5,25.5,25.5,22.40943145751953
2021-11-22,1700,25.40999984741211,25.5,25.39999961853028,25.5,22.40943145751953
2021-11-19,1500,25.475000381469727,25.549999237060547,25.39999961853028,25.540000915527344,22.444583892822266
2021-11-18,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.497312545776367
2021-11-17,400,25.39999961853028,25.600000381469727,25.39999961853028,25.600000381469727,22.497312545776367
2021-11-16,1200,25.452999114990234,25.600000381469727,25.452999114990234,25.600000381469727,22.497312545776367
2021-11-15,800,25.549999237060547,25.59000015258789,25.39999961853028,25.59000015258789,22.488523483276367
2021-11-12,1000,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.453372955322266
2021-11-11,0,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,22.5412540435791
2021-11-10,1500,25.40999984741211,25.64999961853028,25.40999984741211,25.64999961853028,22.5412540435791
2021-11-09,400,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,22.57640647888184
2021-11-08,2900,25.75,25.780000686645508,25.690000534057617,25.690000534057617,22.57640647888184
2021-11-05,1300,25.780000686645508,25.780000686645508,25.540000915527344,25.75,22.629135131835938
2021-11-04,800,25.780000686645508,25.780000686645508,25.55500030517578,25.739999771118164,22.620344161987305
2021-11-03,800,25.75,25.770000457763672,25.75,25.770000457763672,22.646711349487305
2021-11-02,2300,25.61000061035156,25.82999992370605,25.299999237060547,25.82999992370605,22.699438095092773
2021-11-01,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,22.708227157592773
2021-10-29,1000,25.850000381469727,25.850000381469727,25.790000915527344,25.84000015258789,22.708227157592773
2021-10-28,600,25.84000015258789,25.89999961853028,25.84000015258789,25.89999961853028,22.76095199584961
2021-10-27,0,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,22.831254959106445
2021-10-26,1200,25.989999771118164,25.989999771118164,25.450000762939453,25.979999542236328,22.831254959106445
2021-10-25,2200,25.64999961853028,26.489999771118164,25.5,25.600000381469727,22.497312545776367
2021-10-22,900,25.3799991607666,25.64999961853028,25.3799991607666,25.64999961853028,22.5412540435791
2021-10-21,6500,25.59000015258789,25.64999961853028,25.299999237060547,25.64999961853028,22.5412540435791
2021-10-20,5800,25.5,26.46999931335449,25.5,25.61000061035156,22.506101608276367
2021-10-19,0,25.75,25.75,25.75,25.75,22.629135131835938
2021-10-18,700,25.540000915527344,25.75,25.451000213623047,25.75,22.629135131835938
2021-10-15,0,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,22.47973823547364
2021-10-14,9600,25.51000022888184,25.59000015258789,25.424999237060547,25.57999992370605,22.47973823547364
2021-10-13,400,25.549999237060547,25.61000061035156,25.549999237060547,25.61000061035156,22.16248893737793
2021-10-12,2000,25.8799991607666,25.8799991607666,25.49399948120117,25.6200008392334,22.171142578125
2021-10-11,7800,25.65999984741211,25.8799991607666,25.479999542236328,25.59000015258789,22.145177841186523
2021-10-08,1200,25.540000915527344,25.75,25.520000457763672,25.75,22.28364372253418
2021-10-07,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.24037170410156
2021-10-06,1900,27.84000015258789,27.84000015258789,25.700000762939453,25.700000762939453,22.24037170410156
2021-10-05,1500,25.48600006103516,25.84000015258789,25.48600006103516,25.84000015258789,22.361528396606445
2021-10-04,2900,25.51000022888184,26.39999961853028,25.47699928283692,26.39999961853028,22.846141815185547
2021-10-01,0,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,22.37450790405273
2021-09-30,0,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,22.37450790405273
2021-09-29,1000,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,22.37450790405273
2021-09-28,2900,25.32999992370605,25.40900039672852,25.32999992370605,25.40900039672852,21.98854637145996
2021-09-27,2100,25.36000061035156,25.38999938964844,25.350000381469727,25.38999938964844,21.972103118896484
2021-09-24,1700,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,21.93749237060547
2021-09-23,0,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,21.915855407714844
2021-09-22,1000,25.309999465942383,25.325000762939453,25.299999237060547,25.325000762939453,21.915855407714844
2021-09-21,2400,25.299999237060547,25.40999984741211,25.270000457763672,25.270000457763672,21.86825942993164
2021-09-20,1100,25.440000534057617,25.440000534057617,25.270000457763672,25.270000457763672,21.86825942993164
2021-09-17,2600,25.450000762939453,25.559999465942383,25.26000022888184,25.332000732421875,21.92191505432129
2021-09-16,4200,25.489999771118164,25.489999771118164,25.309999465942383,25.31999969482422,21.91152572631836
2021-09-15,700,25.36000061035156,25.51000022888184,25.29700088500977,25.5,22.06729507446289
2021-09-14,0,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,22.07594871520996
2021-09-13,3000,25.420000076293945,25.549999237060547,25.32999992370605,25.51000022888184,22.07594871520996
2021-09-10,1000,25.489999771118164,25.5,25.489999771118164,25.5,22.06729507446289
2021-09-09,600,25.43000030517578,25.489999771118164,25.43000030517578,25.444000244140625,22.018836975097656
2021-09-08,500,25.299999237060547,25.450000762939453,25.299999237060547,25.450000762939453,22.02402687072754
2021-09-07,800,25.290000915527344,25.444000244140625,25.270000457763672,25.444000244140625,22.018836975097656
2021-09-03,800,25.350000381469727,25.51000022888184,25.350000381469727,25.51000022888184,22.07594871520996
2021-09-02,1700,25.31999969482422,25.440000534057617,25.170000076293945,25.440000534057617,22.01537322998047
2021-09-01,800,25.459999084472656,25.459999084472656,25.31999969482422,25.31999969482422,21.91152572631836
2021-08-31,2800,25.38500022888184,25.427000045776367,25.13999938964844,25.350000381469727,21.93749237060547
2021-08-30,4000,25.34000015258789,25.479999542236328,25.25,25.299999237060547,21.89422035217285
2021-08-27,1100,25.309999465942383,25.33799934387207,25.280000686645508,25.33799934387207,21.92710304260254
