date,volume,open,high,low,close,adj close
2014-12-23,14800,13.539999961853027,13.59000015258789,13.510000228881836,13.510000228881836,10.381854057312012
2014-12-22,22000,13.43000030517578,13.510000228881836,13.43000030517578,13.510000228881836,10.381854057312012
2014-12-19,12400,13.43000030517578,13.539999961853027,13.31999969482422,13.489999771118164,10.366485595703123
2014-12-18,12100,13.399999618530272,13.449999809265137,13.390000343322754,13.420000076293944,10.312698364257812
2014-12-17,14000,13.270000457763672,13.460000038146973,13.260000228881836,13.460000038146973,10.343432426452637
2014-12-16,17300,13.260000228881836,13.289999961853027,13.229999542236328,13.25,10.137489318847656
2014-12-15,24800,13.31999969482422,13.399999618530272,13.260000228881836,13.270000457763672,10.152789115905762
2014-12-12,32600,13.369999885559082,13.460000038146973,13.270000457763672,13.300000190734863,10.175745010375977
2014-12-11,9100,13.390000343322754,13.43000030517578,13.380000114440918,13.380000114440918,10.23694896697998
2014-12-10,19700,13.43000030517578,13.4399995803833,13.350000381469728,13.390000343322754,10.244600296020508
2014-12-09,15100,13.43000030517578,13.479999542236328,13.390000343322754,13.449999809265137,10.290502548217772
2014-12-08,16400,13.43000030517578,13.489999771118164,13.399999618530272,13.449999809265137,10.290502548217772
2014-12-05,53700,13.40999984741211,13.460000038146973,13.40999984741211,13.43000030517578,10.275200843811035
2014-12-04,38400,13.470000267028809,13.5,13.390000343322754,13.420000076293944,10.267556190490724
2014-12-03,38500,13.5,13.529999732971191,13.449999809265137,13.460000038146973,10.298155784606934
2014-12-02,20800,13.460000038146973,13.529999732971191,13.460000038146973,13.5,10.32875919342041
2014-12-01,20400,13.5600004196167,13.579999923706056,13.550000190734863,13.550000190734863,10.367012977600098
2014-11-28,15400,13.600000381469728,13.609999656677246,13.529999732971191,13.59000015258789,10.397618293762209
2014-11-26,13800,13.5,13.609999656677246,13.5,13.609999656677246,10.412922859191896
2014-11-25,22300,13.520000457763672,13.5600004196167,13.489999771118164,13.520000457763672,10.34406280517578
2014-11-24,11500,13.449999809265137,13.5600004196167,13.449999809265137,13.520000457763672,10.34406280517578
2014-11-21,23900,13.479999542236328,13.510000228881836,13.43000030517578,13.43000030517578,10.275200843811035
2014-11-20,19900,13.399999618530272,13.449999809265137,13.399999618530272,13.4399995803833,10.282855033874512
2014-11-19,27200,13.380000114440918,13.449999809265137,13.359999656677246,13.40999984741211,10.25990104675293
2014-11-18,47100,13.460000038146973,13.5,13.390000343322754,13.43000030517578,10.230826377868652
2014-11-17,29600,13.460000038146973,13.470000267028809,13.43000030517578,13.4399995803833,10.238446235656738
2014-11-14,18700,13.489999771118164,13.489999771118164,13.43000030517578,13.460000038146973,10.25368309020996
2014-11-13,16000,13.460000038146973,13.479999542236328,13.4399995803833,13.470000267028809,10.26129913330078
2014-11-12,10800,13.4399995803833,13.470000267028809,13.43000030517578,13.449999809265137,10.24605941772461
2014-11-11,31200,13.40999984741211,13.470000267028809,13.399999618530272,13.43000030517578,10.230826377868652
2014-11-10,38000,13.4399995803833,13.479999542236328,13.40999984741211,13.420000076293944,10.223212242126465
2014-11-07,20000,13.4399995803833,13.510000228881836,13.43000030517578,13.449999809265137,10.24605941772461
2014-11-06,37900,13.479999542236328,13.5,13.4399995803833,13.460000038146973,10.25368309020996
2014-11-05,17600,13.43000030517578,13.5,13.399999618530272,13.460000038146973,10.25368309020996
2014-11-04,24700,13.4399995803833,13.520000457763672,13.390000343322754,13.399999618530272,10.207972526550291
2014-11-03,33000,13.529999732971191,13.609999656677246,13.489999771118164,13.5,10.284151077270508
2014-10-31,28300,13.539999961853027,13.56999969482422,13.399999618530272,13.489999771118164,10.276533126831056
2014-10-30,49900,13.449999809265137,13.510000228881836,13.449999809265137,13.449999809265137,10.24605941772461
2014-10-29,34100,13.5,13.5,13.449999809265137,13.449999809265137,10.24605941772461
2014-10-28,23800,13.470000267028809,13.470000267028809,13.300000190734863,13.449999809265137,10.24605941772461
2014-10-27,17300,13.369999885559082,13.479999542236328,13.369999885559082,13.40999984741211,10.215591430664062
2014-10-24,15000,13.40999984741211,13.4399995803833,13.390000343322754,13.399999618530272,10.207972526550291
2014-10-23,29300,13.420000076293944,13.43000030517578,13.390000343322754,13.390000343322754,10.200357437133787
2014-10-22,31600,13.359999656677246,13.399999618530272,13.34000015258789,13.359999656677246,10.177504539489746
2014-10-21,13800,13.4399995803833,13.4399995803833,13.380000114440918,13.399999618530272,10.163789749145508
2014-10-20,8100,13.34000015258789,13.399999618530272,13.34000015258789,13.369999885559082,10.141032218933104
2014-10-17,18200,13.350000381469728,13.40999984741211,13.350000381469728,13.350000381469728,10.125866889953612
2014-10-16,12900,13.3100004196167,13.359999656677246,13.300000190734863,13.34000015258789,10.118282318115234
2014-10-15,24000,13.329999923706056,13.420000076293944,13.3100004196167,13.350000381469728,10.125866889953612
2014-10-14,24600,13.359999656677246,13.399999618530272,13.359999656677246,13.369999885559082,10.141032218933104
2014-10-13,10600,13.350000381469728,13.43000030517578,13.350000381469728,13.380000114440918,10.148619651794434
2014-10-10,9100,13.369999885559082,13.40999984741211,13.369999885559082,13.399999618530272,10.163789749145508
2014-10-09,16800,13.399999618530272,13.479999542236328,13.380000114440918,13.420000076293944,10.178961753845217
2014-10-08,20300,13.350000381469728,13.470000267028809,13.350000381469728,13.449999809265137,10.20171356201172
2014-10-07,10400,13.380000114440918,13.420000076293944,13.359999656677246,13.399999618530272,10.163789749145508
2014-10-06,20800,13.359999656677246,13.449999809265137,13.359999656677246,13.399999618530272,10.163789749145508
2014-10-03,29300,13.300000190734863,13.40999984741211,13.300000190734863,13.359999656677246,10.133451461791992
2014-10-02,12100,13.369999885559082,13.40999984741211,13.31999969482422,13.329999923706056,10.110697746276855
2014-10-01,5700,13.359999656677246,13.460000038146973,13.359999656677246,13.399999618530272,10.163789749145508
2014-09-30,9500,13.34000015258789,13.40999984741211,13.34000015258789,13.390000343322754,10.156208038330078
2014-09-29,20600,13.210000038146973,13.390000343322754,13.210000038146973,13.34000015258789,10.118282318115234
2014-09-26,9900,13.43000030517578,13.43000030517578,13.31999969482422,13.31999969482422,10.103114128112791
2014-09-25,17400,13.380000114440918,13.4399995803833,13.380000114440918,13.40999984741211,10.171372413635254
2014-09-24,11900,13.489999771118164,13.489999771118164,13.420000076293944,13.43000030517578,10.186545372009276
2014-09-23,15500,13.479999542236328,13.520000457763672,13.4399995803833,13.449999809265137,10.20171356201172
2014-09-22,20500,13.489999771118164,13.529999732971191,13.40999984741211,13.449999809265137,10.20171356201172
2014-09-19,9100,13.520000457763672,13.529999732971191,13.5,13.5,10.23964023590088
2014-09-18,12000,13.489999771118164,13.550000190734863,13.460000038146973,13.479999542236328,10.224468231201172
2014-09-17,43900,13.399999618530272,13.479999542236328,13.369999885559082,13.449999809265137,10.20171356201172
2014-09-16,10300,13.470000267028809,13.470000267028809,13.420000076293944,13.420000076293944,10.134965896606444
2014-09-15,10000,13.489999771118164,13.5,13.470000267028809,13.470000267028809,10.172727584838867
2014-09-12,16800,13.640000343322754,13.640000343322754,13.460000038146973,13.479999542236328,10.180277824401855
2014-09-11,19100,13.630000114440918,13.65999984741211,13.59000015258789,13.640000343322754,10.301116943359377
2014-09-10,24000,13.59000015258789,13.630000114440918,13.539999961853027,13.630000114440918,10.293564796447754
2014-09-09,14800,13.550000190734863,13.56999969482422,13.520000457763672,13.539999961853027,10.225593566894531
2014-09-08,12400,13.699999809265137,13.720000267028809,13.56999969482422,13.56999969482422,10.248248100280762
2014-09-05,19100,13.699999809265137,13.710000038146973,13.699999809265137,13.710000038146973,10.353979110717772
2014-09-04,30500,13.710000038146973,13.729999542236328,13.699999809265137,13.699999809265137,10.34642219543457
2014-09-03,18600,13.699999809265137,13.729999542236328,13.699999809265137,13.699999809265137,10.34642219543457
2014-09-02,21500,13.720000267028809,13.729999542236328,13.699999809265137,13.699999809265137,10.34642219543457
2014-08-29,15900,13.729999542236328,13.739999771118164,13.699999809265137,13.710000038146973,10.353979110717772
2014-08-28,22000,13.729999542236328,13.779999732971191,13.720000267028809,13.720000267028809,10.361532211303713
2014-08-27,20800,13.699999809265137,13.890000343322754,13.68000030517578,13.760000228881836,10.391738891601562
2014-08-26,36800,13.670000076293944,13.75,13.670000076293944,13.699999809265137,10.34642219543457
2014-08-25,26400,13.649999618530272,13.710000038146973,13.649999618530272,13.699999809265137,10.34642219543457
2014-08-22,6900,13.670000076293944,13.699999809265137,13.65999984741211,13.6899995803833,10.338872909545898
2014-08-21,6400,13.68000030517578,13.699999809265137,13.65999984741211,13.699999809265137,10.34642219543457
2014-08-20,10300,13.699999809265137,13.699999809265137,13.649999618530272,13.68000030517578,10.331323623657228
2014-08-19,14600,13.760000228881836,13.760000228881836,13.649999618530272,13.710000038146973,10.310178756713867
2014-08-18,7300,13.760000228881836,13.81999969482422,13.729999542236328,13.729999542236328,10.325218200683594
2014-08-15,9000,13.710000038146973,13.800000190734863,13.710000038146973,13.760000228881836,10.347774505615234
2014-08-14,12200,13.640000343322754,13.710000038146973,13.630000114440918,13.699999809265137,10.302654266357422
2014-08-13,19600,13.579999923706056,13.649999618530272,13.56999969482422,13.640000343322754,10.25753688812256
2014-08-12,7000,13.56999969482422,13.609999656677246,13.56999969482422,13.600000381469728,10.227457046508787
2014-08-11,23700,13.539999961853027,13.600000381469728,13.539999961853027,13.579999923706056,10.212417602539062
2014-08-08,9600,13.4399995803833,13.550000190734863,13.4399995803833,13.539999961853027,10.182331085205078
2014-08-07,11200,13.4399995803833,13.520000457763672,13.4399995803833,13.449999809265137,10.114648818969728
2014-08-06,9500,13.380000114440918,13.510000228881836,13.380000114440918,13.470000267028809,10.129693031311035
2014-08-05,35200,13.470000267028809,13.520000457763672,13.34000015258789,13.43000030517578,10.099613189697266
2014-08-04,15000,13.449999809265137,13.550000190734863,13.43000030517578,13.449999809265137,10.114648818969728
2014-08-01,13500,13.510000228881836,13.5600004196167,13.449999809265137,13.489999771118164,10.144729614257812
2014-07-31,16600,13.5600004196167,13.56999969482422,13.460000038146973,13.489999771118164,10.144729614257812
2014-07-30,15200,13.729999542236328,13.729999542236328,13.59000015258789,13.600000381469728,10.227457046508787
2014-07-29,13300,13.670000076293944,13.720000267028809,13.670000076293944,13.710000038146973,10.310178756713867
2014-07-28,15500,13.640000343322754,13.710000038146973,13.640000343322754,13.6899995803833,10.295136451721191
2014-07-25,12100,13.720000267028809,13.720000267028809,13.65999984741211,13.68000030517578,10.287615776062012
2014-07-24,13800,13.670000076293944,13.710000038146973,13.649999618530272,13.710000038146973,10.310178756713867
2014-07-23,3600,13.670000076293944,13.68000030517578,13.65999984741211,13.670000076293944,10.280099868774414
2014-07-22,6800,13.640000343322754,13.65999984741211,13.619999885559082,13.640000343322754,10.25753688812256
2014-07-21,10700,13.65999984741211,13.670000076293944,13.59000015258789,13.59000015258789,10.219937324523926
2014-07-18,11000,13.600000381469728,13.640000343322754,13.600000381469728,13.619999885559082,10.242491722106934
2014-07-17,10100,13.619999885559082,13.65999984741211,13.619999885559082,13.630000114440918,10.250012397766112
2014-07-16,9600,13.5600004196167,13.640000343322754,13.5600004196167,13.619999885559082,10.242491722106934
2014-07-15,26500,13.640000343322754,13.699999809265137,13.619999885559082,13.630000114440918,10.206395149230955
2014-07-14,17900,13.670000076293944,13.6899995803833,13.65999984741211,13.670000076293944,10.23635482788086
2014-07-11,10300,13.649999618530272,13.760000228881836,13.649999618530272,13.65999984741211,10.228861808776855
2014-07-10,11300,13.699999809265137,13.760000228881836,13.68000030517578,13.68000030517578,10.243839263916016
2014-07-09,6700,13.789999961853027,13.800000190734863,13.770000457763672,13.779999732971191,10.3187255859375
2014-07-08,24500,13.779999732971191,13.84000015258789,13.729999542236328,13.789999961853027,10.326214790344238
2014-07-07,24000,13.739999771118164,13.859999656677246,13.710000038146973,13.779999732971191,10.3187255859375
2014-07-03,5900,13.8100004196167,13.8100004196167,13.75,13.789999961853027,10.326214790344238
2014-07-02,8800,13.850000381469728,13.869999885559082,13.84000015258789,13.859999656677246,10.378623962402344
2014-07-01,17000,13.859999656677246,13.93000030517578,13.84000015258789,13.890000343322754,10.401090621948242
2014-06-30,34700,13.880000114440918,13.90999984741211,13.850000381469728,13.890000343322754,10.401090621948242
2014-06-27,14400,13.8100004196167,13.880000114440918,13.800000190734863,13.880000114440918,10.393604278564451
2014-06-26,8600,13.760000228881836,13.800000190734863,13.729999542236328,13.800000190734863,10.333697319030762
2014-06-25,8300,13.699999809265137,13.779999732971191,13.699999809265137,13.779999732971191,10.3187255859375
2014-06-24,26500,13.729999542236328,13.789999961853027,13.649999618530272,13.6899995803833,10.251327514648438
2014-06-23,22300,13.670000076293944,13.739999771118164,13.670000076293944,13.6899995803833,10.251327514648438
2014-06-20,9700,13.649999618530272,13.710000038146973,13.649999618530272,13.670000076293944,10.23635482788086
2014-06-19,25200,13.65999984741211,13.729999542236328,13.649999618530272,13.65999984741211,10.228861808776855
2014-06-18,32400,13.710000038146973,13.720000267028809,13.649999618530272,13.6899995803833,10.251327514648438
2014-06-17,37400,13.75,13.75,13.68000030517578,13.699999809265137,10.21538543701172
2014-06-16,23900,13.6899995803833,13.729999542236328,13.65999984741211,13.729999542236328,10.237754821777344
2014-06-13,15000,13.739999771118164,13.75,13.6899995803833,13.699999809265137,10.21538543701172
2014-06-12,17700,13.739999771118164,13.789999961853027,13.699999809265137,13.710000038146973,10.222841262817385
2014-06-11,14500,13.6899995803833,13.739999771118164,13.649999618530272,13.739999771118164,10.245211601257324
2014-06-10,25100,13.59000015258789,13.720000267028809,13.5600004196167,13.699999809265137,10.21538543701172
2014-06-09,9600,13.550000190734863,13.579999923706056,13.539999961853027,13.56999969482422,10.118448257446287
2014-06-06,11600,13.59000015258789,13.600000381469728,13.550000190734863,13.59000015258789,10.133362770080566
2014-06-05,11900,13.539999961853027,13.5600004196167,13.489999771118164,13.5600004196167,10.110994338989258
2014-06-04,14100,13.649999618530272,13.649999618530272,13.56999969482422,13.579999923706056,10.12590503692627
2014-06-03,46400,13.720000267028809,13.720000267028809,13.649999618530272,13.670000076293944,10.19301700592041
2014-06-02,17700,13.6899995803833,13.729999542236328,13.670000076293944,13.720000267028809,10.23029613494873
2014-05-30,15200,13.779999732971191,13.779999732971191,13.6899995803833,13.699999809265137,10.21538543701172
2014-05-29,5200,13.699999809265137,13.75,13.6899995803833,13.75,10.25266456604004
2014-05-28,7100,13.739999771118164,13.739999771118164,13.65999984741211,13.68000030517578,10.20047092437744
2014-05-27,18300,13.699999809265137,13.75,13.699999809265137,13.710000038146973,10.222841262817385
2014-05-23,5800,13.6899995803833,13.739999771118164,13.6899995803833,13.6899995803833,10.207927703857422
2014-05-22,22100,13.649999618530272,13.739999771118164,13.649999618530272,13.720000267028809,10.23029613494873
2014-05-21,43400,13.609999656677246,13.710000038146973,13.550000190734863,13.699999809265137,10.21538543701172
2014-05-20,14300,13.670000076293944,13.6899995803833,13.649999618530272,13.65999984741211,10.142312049865724
2014-05-19,27300,13.710000038146973,13.75,13.65999984741211,13.6899995803833,10.16458225250244
2014-05-16,14700,13.670000076293944,13.710000038146973,13.649999618530272,13.670000076293944,10.14973258972168
2014-05-15,46800,13.670000076293944,13.68000030517578,13.640000343322754,13.65999984741211,10.142312049865724
2014-05-14,30100,13.59000015258789,13.6899995803833,13.59000015258789,13.670000076293944,10.14973258972168
2014-05-13,13600,13.649999618530272,13.6899995803833,13.649999618530272,13.670000076293944,10.14973258972168
2014-05-12,13400,13.640000343322754,13.729999542236328,13.640000343322754,13.670000076293944,10.14973258972168
2014-05-09,5600,13.619999885559082,13.68000030517578,13.619999885559082,13.640000343322754,10.127461433410645
2014-05-08,7200,13.670000076293944,13.699999809265137,13.65999984741211,13.670000076293944,10.14973258972168
2014-05-07,17800,13.6899995803833,13.739999771118164,13.670000076293944,13.68000030517578,10.157156944274902
2014-05-06,44500,13.6899995803833,13.800000190734863,13.65999984741211,13.68000030517578,10.157156944274902
2014-05-05,11400,13.68000030517578,13.720000267028809,13.68000030517578,13.699999809265137,10.17200756072998
2014-05-02,6500,13.670000076293944,13.699999809265137,13.65999984741211,13.68000030517578,10.157156944274902
2014-05-01,9600,13.649999618530272,13.670000076293944,13.619999885559082,13.649999618530272,10.134885787963867
2014-04-30,15100,13.65999984741211,13.670000076293944,13.619999885559082,13.630000114440918,10.120034217834473
2014-04-29,60600,13.670000076293944,13.6899995803833,13.630000114440918,13.670000076293944,10.14973258972168
2014-04-28,9900,13.699999809265137,13.720000267028809,13.68000030517578,13.699999809265137,10.17200756072998
2014-04-25,8200,13.720000267028809,13.720000267028809,13.68000030517578,13.699999809265137,10.17200756072998
2014-04-24,13500,13.6899995803833,13.720000267028809,13.65999984741211,13.710000038146973,10.179431915283203
2014-04-23,6900,13.630000114440918,13.779999732971191,13.630000114440918,13.699999809265137,10.17200756072998
2014-04-22,17500,13.649999618530272,13.720000267028809,13.630000114440918,13.630000114440918,10.120034217834473
2014-04-21,17900,13.619999885559082,13.6899995803833,13.619999885559082,13.630000114440918,10.120034217834473
2014-04-17,24400,13.65999984741211,13.65999984741211,13.600000381469728,13.619999885559082,10.11260986328125
2014-04-16,11900,13.609999656677246,13.770000457763672,13.609999656677246,13.65999984741211,10.142312049865724
2014-04-15,10900,13.529999732971191,13.609999656677246,13.529999732971191,13.579999923706056,10.082907676696776
2014-04-14,34300,13.529999732971191,13.600000381469728,13.529999732971191,13.579999923706056,10.039844512939451
2014-04-11,42000,13.529999732971191,13.579999923706056,13.5,13.520000457763672,9.995491981506348
2014-04-10,39600,13.479999542236328,13.550000190734863,13.460000038146973,13.539999961853027,10.010278701782228
2014-04-09,54700,13.4399995803833,13.550000190734863,13.420000076293944,13.529999732971191,10.002877235412598
2014-04-08,32300,13.380000114440918,13.460000038146973,13.380000114440918,13.460000038146973,9.951128005981444
2014-04-07,46300,13.34000015258789,13.420000076293944,13.34000015258789,13.369999885559082,9.884591102600098
2014-04-04,70500,13.3100004196167,13.470000267028809,13.3100004196167,13.34000015258789,9.862414360046388
2014-04-03,48400,13.289999961853027,13.40999984741211,13.289999961853027,13.31999969482422,9.847623825073242
2014-04-02,52500,13.270000457763672,13.390000343322754,13.270000457763672,13.350000381469728,9.869805335998535
2014-04-01,18400,13.260000228881836,13.289999961853027,13.25,13.270000457763672,9.810660362243652
2014-03-31,72900,13.329999923706056,13.350000381469728,13.270000457763672,13.270000457763672,9.810660362243652
2014-03-28,25000,13.3100004196167,13.34000015258789,13.300000190734863,13.3100004196167,9.840235710144045
2014-03-27,32700,13.270000457763672,13.31999969482422,13.229999542236328,13.3100004196167,9.840235710144045
2014-03-26,13500,13.210000038146973,13.229999542236328,13.199999809265137,13.210000038146973,9.766302108764648
2014-03-25,30600,13.239999771118164,13.260000228881836,13.1899995803833,13.199999809265137,9.758907318115234
2014-03-24,16400,13.18000030517578,13.239999771118164,13.18000030517578,13.18000030517578,9.744118690490724
2014-03-21,7200,13.140000343322754,13.229999542236328,13.140000343322754,13.18000030517578,9.744118690490724
2014-03-20,18600,13.170000076293944,13.170000076293944,13.109999656677246,13.130000114440918,9.707158088684082
2014-03-19,18400,13.31999969482422,13.31999969482422,13.149999618530272,13.149999618530272,9.72194766998291
2014-03-18,36900,13.31999969482422,13.369999885559082,13.3100004196167,13.329999923706056,9.812140464782717
2014-03-17,16000,13.289999961853027,13.329999923706056,13.279999732971191,13.3100004196167,9.797417640686035
2014-03-14,11000,13.3100004196167,13.359999656677246,13.279999732971191,13.279999732971191,9.775335311889648
2014-03-13,12400,13.369999885559082,13.4399995803833,13.31999969482422,13.34000015258789,9.819502830505373
2014-03-12,16500,13.239999771118164,13.329999923706056,13.239999771118164,13.31999969482422,9.804777145385742
2014-03-11,25400,13.229999542236328,13.3100004196167,13.220000267028809,13.279999732971191,9.775335311889648
2014-03-10,41500,13.1899995803833,13.270000457763672,13.1899995803833,13.220000267028809,9.731172561645508
2014-03-07,21400,13.3100004196167,13.3100004196167,13.199999809265137,13.210000038146973,9.723803520202637
2014-03-06,10200,13.359999656677246,13.359999656677246,13.300000190734863,13.31999969482422,9.804777145385742
2014-03-05,5600,13.399999618530272,13.40999984741211,13.34000015258789,13.369999885559082,9.841583251953123
2014-03-04,9900,13.399999618530272,13.43000030517578,13.390000343322754,13.40999984741211,9.871026039123535
2014-03-03,13500,13.40999984741211,13.40999984741211,13.34000015258789,13.390000343322754,9.856305122375488
2014-02-28,10700,13.369999885559082,13.369999885559082,13.300000190734863,13.369999885559082,9.841583251953123
2014-02-27,22800,13.34000015258789,13.350000381469728,13.329999923706056,13.329999923706056,9.812140464782717
2014-02-26,19700,13.25,13.34000015258789,13.25,13.34000015258789,9.819502830505373
2014-02-25,5800,13.210000038146973,13.329999923706056,13.199999809265137,13.25,9.753254890441896
2014-02-24,9300,13.18000030517578,13.210000038146973,13.18000030517578,13.199999809265137,9.716450691223145
2014-02-21,12600,13.140000343322754,13.1899995803833,13.130000114440918,13.15999984741211,9.687003135681152
2014-02-20,45400,13.149999618530272,13.18000030517578,13.130000114440918,13.130000114440918,9.664924621582031
2014-02-19,18900,13.15999984741211,13.170000076293944,13.140000343322754,13.140000343322754,9.672279357910156
2014-02-18,25500,13.130000114440918,13.199999809265137,13.130000114440918,13.170000076293944,9.6516695022583
2014-02-14,27900,13.079999923706056,13.170000076293944,13.079999923706056,13.140000343322754,9.629681587219238
2014-02-13,18300,13.100000381469728,13.130000114440918,13.050000190734863,13.079999923706056,9.585716247558594
2014-02-12,30000,13.18000030517578,13.18000030517578,13.09000015258789,13.100000381469728,9.600374221801758
2014-02-11,28100,13.050000190734863,13.18000030517578,13.050000190734863,13.149999618530272,9.637011528015137
2014-02-10,22400,13.119999885559082,13.149999618530272,13.100000381469728,13.109999656677246,9.607698440551758
2014-02-07,18500,13.149999618530272,13.149999618530272,13.109999656677246,13.109999656677246,9.607698440551758
2014-02-06,18900,13.130000114440918,13.140000343322754,13.09000015258789,13.109999656677246,9.607698440551758
2014-02-05,39700,13.149999618530272,13.199999809265137,13.119999885559082,13.140000343322754,9.629681587219238
2014-02-04,40900,13.119999885559082,13.1899995803833,13.109999656677246,13.15999984741211,9.64434051513672
2014-02-03,34700,13.140000343322754,13.170000076293944,13.109999656677246,13.119999885559082,9.61502742767334
2014-01-31,21700,13.140000343322754,13.140000343322754,13.109999656677246,13.130000114440918,9.622357368469238
2014-01-30,26000,13.109999656677246,13.18000030517578,13.109999656677246,13.140000343322754,9.629681587219238
2014-01-29,13500,13.149999618530272,13.18000030517578,13.079999923706056,13.100000381469728,9.600374221801758
2014-01-28,18600,13.149999618530272,13.210000038146973,13.109999656677246,13.18000030517578,9.6589994430542
2014-01-27,21900,13.220000267028809,13.239999771118164,13.130000114440918,13.15999984741211,9.64434051513672
2014-01-24,24200,13.31999969482422,13.31999969482422,13.25,13.260000228881836,9.717628479003906
2014-01-23,19900,13.25,13.300000190734863,13.229999542236328,13.300000190734863,9.746940612792969
2014-01-22,20600,13.210000038146973,13.279999732971191,13.18000030517578,13.279999732971191,9.732284545898438
2014-01-21,12600,13.15999984741211,13.229999542236328,13.15999984741211,13.220000267028809,9.645809173583984
2014-01-17,21600,13.119999885559082,13.170000076293944,13.109999656677246,13.170000076293944,9.609328269958496
2014-01-16,17900,13.100000381469728,13.130000114440918,13.09000015258789,13.109999656677246,9.565549850463867
2014-01-15,23000,13.109999656677246,13.109999656677246,13.079999923706056,13.100000381469728,9.55825424194336
2014-01-14,32200,13.119999885559082,13.130000114440918,13.09000015258789,13.119999885559082,9.57284450531006
2014-01-13,16500,13.15999984741211,13.1899995803833,13.149999618530272,13.18000030517578,9.616621017456056
2014-01-10,52500,13.079999923706056,13.239999771118164,13.079999923706056,13.210000038146973,9.638509750366213
2014-01-09,30100,13.15999984741211,13.210000038146973,13.130000114440918,13.170000076293944,9.609328269958496
2014-01-08,23100,13.100000381469728,13.210000038146973,13.100000381469728,13.210000038146973,9.638509750366213
2014-01-07,10100,13.09000015258789,13.140000343322754,13.09000015258789,13.130000114440918,9.5801420211792
2014-01-06,22700,13.109999656677246,13.18000030517578,13.09000015258789,13.130000114440918,9.5801420211792
2014-01-03,12800,13.100000381469728,13.15999984741211,13.100000381469728,13.140000343322754,9.587435722351074
2014-01-02,19700,13.140000343322754,13.149999618530272,13.100000381469728,13.140000343322754,9.587435722351074
2013-12-31,32400,13.06999969482422,13.289999961853027,13.06999969482422,13.18000030517578,9.616621017456056
2013-12-30,25200,13.149999618530272,13.229999542236328,13.119999885559082,13.130000114440918,9.5801420211792
2013-12-27,21600,13.34000015258789,13.34000015258789,13.140000343322754,13.170000076293944,9.609328269958496
2013-12-26,25500,13.239999771118164,13.31999969482422,13.210000038146973,13.289999961853027,9.69688320159912
2013-12-24,29900,13.289999961853027,13.329999923706056,13.170000076293944,13.279999732971191,9.689583778381348
2013-12-23,33900,13.06999969482422,13.279999732971191,13.039999961853027,13.260000228881836,9.67499542236328
2013-12-20,19100,12.880000114440918,13.020000457763672,12.880000114440918,13.020000457763672,9.499881744384766
2013-12-19,30400,12.829999923706056,12.970000267028809,12.829999923706056,12.9399995803833,9.441510200500488
2013-12-18,24600,12.760000228881836,12.850000381469728,12.760000228881836,12.850000381469728,9.375842094421388
2013-12-17,53000,12.81999969482422,12.890000343322754,12.800000190734863,12.880000114440918,9.355413436889648
2013-12-16,46200,12.760000228881836,12.8100004196167,12.75,12.779999732971191,9.28277587890625
2013-12-13,19200,12.850000381469728,12.859999656677246,12.739999771118164,12.770000457763672,9.275510787963867
2013-12-12,33300,12.8100004196167,12.880000114440918,12.779999732971191,12.779999732971191,9.28277587890625
2013-12-11,42100,12.710000038146973,12.899999618530272,12.710000038146973,12.869999885559082,9.348148345947266
2013-12-10,41300,12.68000030517578,12.789999961853027,12.68000030517578,12.789999961853027,9.290044784545898
2013-12-09,32200,12.729999542236328,12.760000228881836,12.6899995803833,12.729999542236328,9.246459007263184
2013-12-06,24800,12.710000038146973,12.770000457763672,12.6899995803833,12.770000457763672,9.275510787963867
2013-12-05,51500,12.65999984741211,12.739999771118164,12.649999618530272,12.739999771118164,9.25372314453125
2013-12-04,22900,12.670000076293944,12.739999771118164,12.65999984741211,12.739999771118164,9.25372314453125
2013-12-03,45100,12.710000038146973,12.800000190734863,12.6899995803833,12.779999732971191,9.28277587890625
2013-12-02,57100,12.6899995803833,12.8100004196167,12.6899995803833,12.800000190734863,9.297301292419434
2013-11-29,15900,12.68000030517578,12.789999961853027,12.630000114440918,12.770000457763672,9.275510787963867
2013-11-27,30900,12.65999984741211,12.770000457763672,12.65999984741211,12.75,9.260988235473633
2013-11-26,37800,12.710000038146973,12.770000457763672,12.630000114440918,12.729999542236328,9.246459007263184
2013-11-25,84800,12.84000015258789,12.920000076293944,12.710000038146973,12.710000038146973,9.23193073272705
2013-11-22,50500,12.93000030517578,12.93000030517578,12.859999656677246,12.869999885559082,9.348148345947266
2013-11-21,44900,12.899999618530272,12.93000030517578,12.869999885559082,12.890000343322754,9.362677574157717
2013-11-20,43500,12.899999618530272,12.93000030517578,12.899999618530272,12.899999618530272,9.3699369430542
2013-11-19,62500,12.970000267028809,13.0,12.949999809265137,12.979999542236328,9.385920524597168
2013-11-18,33200,12.979999542236328,13.0,12.970000267028809,12.970000267028809,9.378684997558594
2013-11-15,14600,12.960000038146973,13.010000228881836,12.9399995803833,13.010000228881836,9.40760612487793
2013-11-14,19300,12.949999809265137,13.0,12.93000030517578,13.0,9.40038013458252
2013-11-13,23000,12.949999809265137,12.989999771118164,12.920000076293944,12.989999771118164,9.39315128326416
2013-11-12,24000,12.869999885559082,12.989999771118164,12.869999885559082,12.949999809265137,9.364222526550291
2013-11-11,26400,12.789999961853027,12.960000038146973,12.789999961853027,12.9399995803833,9.356995582580566
