date,volume,open,high,low,close,adj close
2021-10-14,286700,28.21999931335449,29.155000686645508,27.88999938964844,28.600000381469727,28.600000381469727
2021-10-13,193000,29.100000381469727,29.200000762939453,27.8799991607666,28.030000686645508,28.030000686645508
2021-10-12,227700,28.90999984741211,29.170000076293945,28.39999961853028,29.0,29.0
2021-10-11,170100,28.90999984741211,29.170000076293945,28.43000030517578,28.540000915527344,28.540000915527344
2021-10-08,181800,29.239999771118164,29.96999931335449,28.68000030517578,28.8799991607666,28.8799991607666
2021-10-07,365600,29.11000061035156,30.1200008392334,29.075000762939453,29.32999992370605,29.32999992370605
2021-10-06,407000,28.89999961853028,29.38999938964844,28.61000061035156,28.959999084472656,28.959999084472656
2021-10-05,270800,29.229999542236328,29.89999961853028,29.0,29.26000022888184,29.26000022888184
2021-10-04,304500,30.299999237060547,30.4950008392334,28.209999084472656,29.0,29.0
2021-10-01,378600,29.790000915527344,30.25,29.280000686645508,29.989999771118164,29.989999771118164
2021-09-30,267300,30.31999969482422,31.170000076293945,29.690000534057617,29.88999938964844,29.88999938964844
2021-09-29,194800,31.68000030517578,31.68000030517578,29.76000022888184,29.950000762939453,29.950000762939453
2021-09-28,281500,32.45000076293945,32.54999923706055,30.80500030517578,30.959999084472656,30.959999084472656
2021-09-27,253900,32.209999084472656,33.470001220703125,31.450000762939453,32.900001525878906,32.900001525878906
2021-09-24,224700,32.70000076293945,32.939998626708984,31.76000022888184,32.02000045776367,32.02000045776367
2021-09-23,306900,32.81999969482422,33.45000076293945,32.45000076293945,33.0,33.0
2021-09-22,184500,32.779998779296875,33.02000045776367,32.189998626708984,32.43000030517578,32.43000030517578
2021-09-21,245600,32.7400016784668,33.189998626708984,32.470001220703125,32.560001373291016,32.560001373291016
2021-09-20,462000,33.4900016784668,33.97999954223633,32.34000015258789,32.439998626708984,32.439998626708984
2021-09-17,1004500,33.959999084472656,34.41999816894531,33.52000045776367,34.20000076293945,34.20000076293945
2021-09-16,368800,33.95000076293945,34.150001525878906,33.04999923706055,33.66999816894531,33.66999816894531
2021-09-15,190700,34.09000015258789,35.34000015258789,33.83000183105469,34.04999923706055,34.04999923706055
2021-09-14,318400,35.209999084472656,36.13999938964844,34.06999969482422,34.150001525878906,34.150001525878906
2021-09-13,360900,35.91999816894531,36.09999847412109,34.38999938964844,35.599998474121094,35.599998474121094
2021-09-10,475500,34.810001373291016,35.560001373291016,33.83000183105469,35.33000183105469,35.33000183105469
2021-09-09,207300,33.880001068115234,35.13999938964844,33.619998931884766,34.459999084472656,34.459999084472656
2021-09-08,296800,35.209999084472656,36.2599983215332,33.5,34.11000061035156,34.11000061035156
2021-09-07,450400,36.130001068115234,36.470001220703125,34.5,35.15999984741211,35.15999984741211
2021-09-03,308200,36.2400016784668,36.540000915527344,35.52000045776367,35.91999816894531,35.91999816894531
2021-09-02,584900,36.66999816894531,37.43999862670898,35.875,36.58000183105469,36.58000183105469
2021-09-01,534100,34.529998779296875,36.70000076293945,34.40999984741211,36.58000183105469,36.58000183105469
2021-08-31,559400,33.43000030517578,34.220001220703125,32.880001068115234,34.209999084472656,34.209999084472656
2021-08-30,1082300,32.75,34.95000076293945,32.70000076293945,33.650001525878906,33.650001525878906
2021-08-27,394500,30.51000022888184,32.63999938964844,30.15999984741211,32.47999954223633,32.47999954223633
2021-08-26,383500,30.86000061035156,31.89999961853028,30.07999992370605,30.3799991607666,30.3799991607666
2021-08-25,257200,29.459999084472656,31.1299991607666,29.290000915527344,30.920000076293945,30.920000076293945
2021-08-24,323700,30.3700008392334,30.3799991607666,29.290000915527344,29.6299991607666,29.6299991607666
2021-08-23,787400,28.549999237060547,30.6299991607666,28.32999992370605,30.200000762939453,30.200000762939453
2021-08-20,571000,27.32999992370605,29.01000022888184,26.8700008392334,28.200000762939453,28.200000762939453
2021-08-19,495300,28.38999938964844,28.989999771118164,27.26000022888184,27.420000076293945,27.420000076293945
2021-08-18,328700,30.950000762939453,31.350000381469727,28.440000534057617,28.65999984741211,28.65999984741211
2021-08-17,827900,29.51000022888184,31.31999969482422,29.239999771118164,31.15999984741211,31.15999984741211
2021-08-16,1403100,30.75,31.31999969482422,29.059999465942383,30.0,30.0
2021-08-13,511400,31.01000022888184,31.26000022888184,29.600000381469727,29.920000076293945,29.920000076293945
2021-08-12,462900,32.25,32.619998931884766,30.34000015258789,30.799999237060547,30.799999237060547
2021-08-11,747700,32.7599983215332,33.9900016784668,32.02000045776367,32.29999923706055,32.29999923706055
2021-08-10,541400,35.08000183105469,37.0,32.41999816894531,33.029998779296875,33.029998779296875
2021-08-09,472100,34.5,34.83000183105469,33.119998931884766,33.630001068115234,33.630001068115234
2021-08-06,414400,35.93000030517578,35.93000030517578,33.755001068115234,34.7400016784668,34.7400016784668
2021-08-05,778500,35.560001373291016,36.83000183105469,34.5,35.790000915527344,35.790000915527344
2021-08-04,810100,35.56999969482422,36.31999969482422,34.5,35.119998931884766,35.119998931884766
2021-08-03,821500,36.77999877929688,37.18999862670898,35.59000015258789,35.959999084472656,35.959999084472656
2021-08-02,287300,35.90999984741211,37.68000030517578,35.90999984741211,36.77000045776367,36.77000045776367
2021-07-30,551200,37.869998931884766,38.81100082397461,35.775001525878906,35.81999969482422,35.81999969482422
2021-07-29,259200,39.13999938964844,39.68999862670898,37.900001525878906,38.040000915527344,38.040000915527344
2021-07-28,355900,37.68999862670898,39.130001068115234,37.25,38.900001525878906,38.900001525878906
2021-07-27,604300,37.93999862670898,38.869998931884766,36.11000061035156,37.209999084472656,37.209999084472656
2021-07-26,1273400,45.459999084472656,45.61000061035156,37.29999923706055,38.97999954223633,38.97999954223633
2021-07-23,659200,49.47999954223633,49.65999984741211,45.220001220703125,46.06999969482422,46.06999969482422
2021-07-22,333400,47.060001373291016,49.130001068115234,46.65999984741211,48.970001220703125,48.970001220703125
2021-07-21,229300,46.7599983215332,47.09000015258789,45.27000045776367,46.959999084472656,46.959999084472656
2021-07-20,318600,44.61000061035156,46.900001525878906,44.2400016784668,46.81999969482422,46.81999969482422
2021-07-19,330400,43.209999084472656,44.59000015258789,42.16999816894531,44.20000076293945,44.20000076293945
2021-07-16,232100,43.47999954223633,44.64500045776367,42.5099983215332,43.880001068115234,43.880001068115234
2021-07-15,253900,43.22999954223633,43.65999984741211,42.3849983215332,42.900001525878906,42.900001525878906
2021-07-14,748000,45.61000061035156,45.63999938964844,43.18000030517578,43.54999923706055,43.54999923706055
2021-07-13,455800,46.06999969482422,46.41999816894531,44.665000915527344,45.29999923706055,45.29999923706055
2021-07-12,381600,46.79999923706055,47.244998931884766,45.650001525878906,46.470001220703125,46.470001220703125
2021-07-09,332600,45.15999984741211,46.95000076293945,44.43000030517578,46.720001220703125,46.720001220703125
2021-07-08,263600,44.0099983215332,45.31999969482422,44.0099983215332,44.79999923706055,44.79999923706055
2021-07-07,571500,45.2400016784668,45.880001068115234,44.400001525878906,45.18000030517578,45.18000030517578
2021-07-06,346200,45.9900016784668,46.5,45.11000061035156,45.310001373291016,45.310001373291016
2021-07-02,219000,46.43999862670898,46.90999984741211,45.77000045776367,46.18999862670898,46.18999862670898
2021-07-01,386100,44.0099983215332,46.2599983215332,44.0,46.22999954223633,46.22999954223633
2021-06-30,346900,43.27000045776367,44.52999877929688,42.720001220703125,44.290000915527344,44.290000915527344
2021-06-29,214700,44.369998931884766,44.47999954223633,42.790000915527344,43.33000183105469,43.33000183105469
2021-06-28,254800,43.40999984741211,44.869998931884766,43.40999984741211,44.13999938964844,44.13999938964844
2021-06-25,476600,43.93999862670898,44.09000015258789,42.40499877929688,42.93999862670898,42.93999862670898
2021-06-24,257600,43.369998931884766,44.02000045776367,42.7400016784668,43.5,43.5
2021-06-23,208800,42.34000015258789,43.334999084472656,41.72999954223633,42.9900016784668,42.9900016784668
2021-06-22,413700,43.209999084472656,45.290000915527344,41.79999923706055,42.400001525878906,42.400001525878906
2021-06-21,294700,43.13999938964844,44.56999969482422,42.52000045776367,43.630001068115234,43.630001068115234
2021-06-18,555100,43.459999084472656,44.34999847412109,42.29999923706055,43.0099983215332,43.0099983215332
2021-06-17,365100,46.810001373291016,47.560001373291016,42.959999084472656,44.220001220703125,44.220001220703125
2021-06-16,335600,46.0,47.68000030517578,45.369998931884766,46.7400016784668,46.7400016784668
2021-06-15,177500,47.38999938964844,47.38999938964844,45.869998931884766,46.5,46.5
2021-06-14,309400,46.5,47.43000030517578,45.810001373291016,47.25,47.25
2021-06-11,195700,46.13999938964844,46.2400016784668,44.84000015258789,46.18000030517578,46.18000030517578
2021-06-10,213300,45.27999877929688,46.68000030517578,45.04999923706055,46.18999862670898,46.18999862670898
2021-06-09,202700,46.380001068115234,47.34999847412109,44.959999084472656,45.36000061035156,45.36000061035156
2021-06-08,341200,44.9900016784668,46.880001068115234,44.13999938964844,46.43000030517578,46.43000030517578
2021-06-07,458600,42.59999847412109,46.63999938964844,42.130001068115234,45.09999847412109,45.09999847412109
2021-06-04,218900,42.58000183105469,43.36000061035156,42.09999847412109,42.380001068115234,42.380001068115234
2021-06-03,241500,41.63999938964844,42.84000015258789,40.994998931884766,42.09000015258789,42.09000015258789
2021-06-02,186600,41.72999954223633,41.91999816894531,40.84999847412109,41.63999938964844,41.63999938964844
2021-06-01,171000,42.540000915527344,42.540000915527344,41.375,41.72999954223633,41.72999954223633
2021-05-28,157000,43.45000076293945,43.95000076293945,42.35499954223633,42.5,42.5
2021-05-27,250300,42.56999969482422,43.43000030517578,41.79999923706055,43.20000076293945,43.20000076293945
2021-05-26,187100,41.09999847412109,42.33000183105469,40.875,42.209999084472656,42.209999084472656
2021-05-25,175500,40.83000183105469,41.79999923706055,40.77999877929688,40.869998931884766,40.869998931884766
2021-05-24,202100,41.970001220703125,42.0,40.5,40.84000015258789,40.84000015258789
2021-05-21,216200,43.34999847412109,43.34999847412109,41.5099983215332,41.5099983215332,41.5099983215332
2021-05-20,439400,40.630001068115234,44.310001373291016,40.540000915527344,42.88999938964844,42.88999938964844
2021-05-19,185000,40.95000076293945,41.88999938964844,40.02000045776367,40.43000030517578,40.43000030517578
2021-05-18,210500,40.04999923706055,43.709999084472656,40.04999923706055,41.45000076293945,41.45000076293945
2021-05-17,226800,40.959999084472656,41.47999954223633,39.58000183105469,40.400001525878906,40.400001525878906
2021-05-14,518700,41.0,42.18999862670898,39.95000076293945,40.90999984741211,40.90999984741211
2021-05-13,364000,42.27999877929688,43.83000183105469,40.470001220703125,40.93999862670898,40.93999862670898
2021-05-12,451100,41.72999954223633,43.11000061035156,39.650001525878906,41.61000061035156,41.61000061035156
2021-05-11,1997400,40.0,42.380001068115234,37.40999984741211,42.04999923706055,42.04999923706055
2021-05-10,329200,43.380001068115234,44.630001068115234,42.54999923706055,43.34999847412109,43.34999847412109
2021-05-07,170900,43.619998931884766,45.04999923706055,43.119998931884766,43.77000045776367,43.77000045776367
2021-05-06,581600,43.59999847412109,43.869998931884766,42.09999847412109,43.18999862670898,43.18999862670898
2021-05-05,259300,42.56999969482422,44.81999969482422,42.505001068115234,43.869998931884766,43.869998931884766
2021-05-04,517200,45.22999954223633,45.22999954223633,41.9900016784668,42.38999938964844,42.38999938964844
2021-05-03,481600,46.34000015258789,46.915000915527344,45.27999877929688,45.54999923706055,45.54999923706055
2021-04-30,314300,46.0,47.34000015258789,45.43999862670898,45.84000015258789,45.84000015258789
2021-04-29,277900,46.27999877929688,46.54999923706055,45.060001373291016,46.25,46.25
2021-04-28,306000,46.43000030517578,47.2400016784668,45.86000061035156,46.15999984741211,46.15999984741211
2021-04-27,220000,46.79999923706055,47.08000183105469,45.27000045776367,46.66999816894531,46.66999816894531
2021-04-26,238100,45.08000183105469,46.63999938964844,43.880001068115234,46.34999847412109,46.34999847412109
2021-04-23,277300,44.36000061035156,45.59999847412109,44.15999984741211,44.790000915527344,44.790000915527344
2021-04-22,444600,43.119998931884766,45.220001220703125,42.275001525878906,44.5,44.5
2021-04-21,289300,42.2599983215332,43.20000076293945,41.16999816894531,43.18999862670898,43.18999862670898
2021-04-20,294000,40.869998931884766,42.54499816894531,40.7599983215332,42.29999923706055,42.29999923706055
2021-04-19,366400,43.040000915527344,44.28200149536133,40.7400016784668,41.34000015258789,41.34000015258789
2021-04-16,467100,44.18000030517578,44.7869987487793,42.92499923706055,43.38999938964844,43.38999938964844
2021-04-15,533500,43.83000183105469,44.630001068115234,42.96500015258789,43.79999923706055,43.79999923706055
2021-04-14,444200,42.43999862670898,45.55500030517578,42.18999862670898,43.52999877929688,43.52999877929688
2021-04-13,483400,41.29999923706055,42.345001220703125,39.90999984741211,42.06999969482422,42.06999969482422
2021-04-12,568400,39.34999847412109,42.0,38.459999084472656,40.970001220703125,40.970001220703125
2021-04-09,720000,42.400001525878906,42.400001525878906,37.845001220703125,39.40999984741211,39.40999984741211
2021-04-08,318500,42.79999923706055,44.560001373291016,42.380001068115234,42.84999847412109,42.84999847412109
2021-04-07,367100,42.4900016784668,43.86000061035156,41.61000061035156,41.959999084472656,41.959999084472656
2021-04-06,539800,46.630001068115234,46.81999969482422,42.56999969482422,42.880001068115234,42.880001068115234
2021-04-05,344700,45.540000915527344,47.22999954223633,45.0,46.650001525878906,46.650001525878906
2021-04-01,771000,46.58000183105469,47.8849983215332,44.68000030517578,45.220001220703125,45.220001220703125
2021-03-31,1488400,43.9900016784668,46.75,43.720001220703125,44.369998931884766,44.369998931884766
2021-03-30,842400,43.54999923706055,44.720001220703125,41.119998931884766,43.34000015258789,43.34000015258789
2021-03-29,462300,46.04999923706055,46.97999954223633,42.90999984741211,44.060001373291016,44.060001373291016
2021-03-26,399200,47.369998931884766,47.369998931884766,45.0,46.4900016784668,46.4900016784668
2021-03-25,586700,45.31999969482422,48.09999847412109,44.380001068115234,47.66999816894531,47.66999816894531
2021-03-24,407100,49.90999984741211,50.345001220703125,46.22999954223633,46.22999954223633,46.22999954223633
2021-03-23,683900,54.56999969482422,55.125,49.290000915527344,49.88999938964844,49.88999938964844
2021-03-22,618000,54.33000183105469,58.20000076293945,54.33000183105469,55.310001373291016,55.310001373291016
2021-03-19,1476400,54.56999969482422,56.90999984741211,54.02000045776367,54.68000030517578,54.68000030517578
2021-03-18,555600,56.5,58.68000030517578,54.5,54.59000015258789,54.59000015258789
2021-03-17,497700,56.0,58.720001220703125,54.27999877929688,57.91999816894531,57.91999816894531
2021-03-16,360500,56.59999847412109,58.209999084472656,55.56999969482422,57.130001068115234,57.130001068115234
2021-03-15,372900,53.880001068115234,58.25,53.84999847412109,56.7599983215332,56.7599983215332
2021-03-12,316500,54.45000076293945,55.33000183105469,52.88999938964844,53.619998931884766,53.619998931884766
2021-03-11,506200,54.2400016784668,55.41999816894531,52.43000030517578,55.2400016784668,55.2400016784668
2021-03-10,472500,54.52999877929688,57.25,53.06999969482422,53.33000183105469,53.33000183105469
2021-03-09,547600,50.02999877929688,55.2599983215332,50.02999877929688,53.97999954223633,53.97999954223633
2021-03-08,447500,52.70000076293945,53.54999923706055,47.790000915527344,48.65999984741211,48.65999984741211
2021-03-05,458000,51.209999084472656,52.52999877929688,46.93999862670898,52.41999816894531,52.41999816894531
2021-03-04,463900,52.560001373291016,54.95000076293945,49.5099983215332,50.060001373291016,50.060001373291016
2021-03-03,389600,54.83000183105469,55.435001373291016,52.63999938964844,52.93000030517578,52.93000030517578
2021-03-02,619300,56.15999984741211,57.7599983215332,54.59000015258789,54.93999862670898,54.93999862670898
2021-03-01,385700,56.29999923706055,58.709999084472656,55.38999938964844,55.7400016784668,55.7400016784668
2021-02-26,490100,51.93999862670898,56.25,50.040000915527344,55.58000183105469,55.58000183105469
2021-02-25,492400,55.869998931884766,56.880001068115234,50.75,51.86000061035156,51.86000061035156
2021-02-24,302300,54.29999923706055,57.4900016784668,53.18999862670898,55.95000076293945,55.95000076293945
2021-02-23,454600,54.27999877929688,55.970001220703125,51.72299957275391,54.66999816894531,54.66999816894531
2021-02-22,295600,56.0099983215332,57.7599983215332,55.040000915527344,55.72999954223633,55.72999954223633
2021-02-19,451800,54.27000045776367,59.84999847412109,54.27000045776367,57.119998931884766,57.119998931884766
2021-02-18,435200,53.88999938964844,54.59000015258789,51.09000015258789,53.720001220703125,53.720001220703125
2021-02-17,690100,55.02999877929688,56.0099983215332,51.369998931884766,52.619998931884766,52.619998931884766
2021-02-16,917900,59.0,59.470001220703125,53.766998291015625,54.2599983215332,54.2599983215332
2021-02-12,198400,59.36000061035156,61.810001373291016,58.63999938964844,59.869998931884766,59.869998931884766
2021-02-11,397900,61.47999954223633,61.86000061035156,58.72499847412109,59.720001220703125,59.720001220703125
2021-02-10,289400,62.29999923706055,63.060001373291016,58.63999938964844,60.72999954223633,60.72999954223633
2021-02-09,342700,65.9000015258789,66.05000305175781,61.59000015258789,62.29999923706055,62.29999923706055
2021-02-08,389600,63.84000015258789,67.4800033569336,62.93999862670898,65.91000366210938,65.91000366210938
2021-02-05,503600,65.33999633789062,65.3479995727539,60.0,64.16999816894531,64.16999816894531
2021-02-04,509700,60.369998931884766,65.37000274658203,59.53799819946289,62.31999969482422,62.31999969482422
2021-02-03,236000,59.970001220703125,61.369998931884766,58.266998291015625,59.7599983215332,59.7599983215332
2021-02-02,384200,56.43999862670898,60.52999877929688,56.09000015258789,59.9900016784668,59.9900016784668
2021-02-01,394800,55.09000015258789,57.68999862670898,54.619998931884766,56.68000030517578,56.68000030517578
2021-01-29,615200,54.970001220703125,57.77000045776367,52.04999923706055,55.08000183105469,55.08000183105469
2021-01-28,847600,53.119998931884766,55.29999923706055,52.369998931884766,54.58000183105469,54.58000183105469
2021-01-27,618200,53.130001068115234,56.2400016784668,50.38999938964844,51.84999847412109,51.84999847412109
2021-01-26,312800,57.08000183105469,57.84999847412109,53.38999938964844,53.59000015258789,53.59000015258789
2021-01-25,311300,54.720001220703125,56.95000076293945,53.48500061035156,56.93999862670898,56.93999862670898
2021-01-22,313800,52.119998931884766,55.40999984741211,51.130001068115234,55.0,55.0
2021-01-21,372800,53.70000076293945,54.0099983215332,52.0099983215332,52.41999816894531,52.41999816894531
2021-01-20,455000,54.22999954223633,55.06499862670898,53.040000915527344,53.459999084472656,53.459999084472656
2021-01-19,554200,55.33000183105469,56.130001068115234,53.59000015258789,53.630001068115234,53.630001068115234
2021-01-15,582900,57.720001220703125,58.630001068115234,53.15999984741211,55.04999923706055,55.04999923706055
2021-01-14,440100,55.95000076293945,59.33000183105469,55.68999862670898,58.369998931884766,58.369998931884766
2021-01-13,473300,55.4900016784668,57.91999816894531,54.59999847412109,55.4900016784668,55.4900016784668
2021-01-12,376500,55.27000045776367,56.77000045776367,54.66999816894531,55.619998931884766,55.619998931884766
2021-01-11,476700,56.0,57.459999084472656,54.62200164794922,55.2400016784668,55.2400016784668
2021-01-08,616600,59.7400016784668,62.97999954223633,55.34999847412109,56.91999816894531,56.91999816894531
2021-01-07,618000,58.400001525878906,60.63399887084961,58.31999969482422,60.15999984741211,60.15999984741211
2021-01-06,501700,58.2599983215332,59.0,55.41999816894531,58.15999984741211,58.15999984741211
2021-01-05,662800,56.470001220703125,61.77000045776367,55.0,59.02999877929688,59.02999877929688
2021-01-04,700200,55.68000030517578,57.310001373291016,55.290000915527344,56.4900016784668,56.4900016784668
2020-12-31,594600,56.59000015258789,57.15499877929688,54.084999084472656,54.84000015258789,54.84000015258789
2020-12-30,485500,56.25,58.58200073242188,55.38999938964844,56.04999923706055,56.04999923706055
2020-12-29,611300,56.09000015258789,57.650001525878906,54.70000076293945,55.84000015258789,55.84000015258789
2020-12-28,462600,57.4900016784668,59.10900115966797,55.75,56.31999969482422,56.31999969482422
2020-12-24,336000,57.93999862670898,58.470001220703125,54.63999938964844,56.70000076293945,56.70000076293945
2020-12-23,720000,59.27999877929688,62.39699935913086,57.59000015258789,58.0099983215332,58.0099983215332
2020-12-22,584000,57.130001068115234,60.06999969482422,56.56999969482422,59.02000045776367,59.02000045776367
2020-12-21,883700,52.880001068115234,58.369998931884766,50.79199981689453,57.11000061035156,57.11000061035156
2020-12-18,1800800,52.36000061035156,54.1150016784668,50.52999877929688,53.630001068115234,53.630001068115234
2020-12-17,1153300,54.400001525878906,54.43999862670898,49.11000061035156,52.72999954223633,52.72999954223633
2020-12-16,692500,58.70000076293945,59.40700149536133,54.5099983215332,54.83000183105469,54.83000183105469
2020-12-15,536600,58.20000076293945,58.720001220703125,56.31499862670898,58.54999923706055,58.54999923706055
2020-12-14,890800,60.81999969482422,61.5,55.36000061035156,56.06999969482422,56.06999969482422
2020-12-11,1492600,57.83000183105469,60.52999877929688,56.5,59.56999969482422,59.56999969482422
2020-12-10,4827800,63.9900016784668,63.9900016784668,57.59999847412109,59.34999847412109,59.34999847412109
2020-12-09,8365300,45.79999923706055,63.95000076293945,45.220001220703125,58.7400016784668,58.7400016784668
2020-12-08,805100,32.650001525878906,33.470001220703125,30.63999938964844,32.029998779296875,32.029998779296875
2020-12-07,766600,32.08000183105469,33.65999984741211,31.920000076293945,33.27000045776367,33.27000045776367
2020-12-04,273000,34.15999984741211,34.15999984741211,31.90999984741211,32.08000183105469,32.08000183105469
2020-12-03,428500,32.91999816894531,34.130001068115234,32.78300094604492,33.75,33.75
2020-12-02,331100,32.369998931884766,32.810001373291016,31.270000457763672,32.650001525878906,32.650001525878906
2020-12-01,299800,31.299999237060547,31.989999771118164,30.55500030517578,31.850000381469727,31.850000381469727
2020-11-30,415000,32.189998626708984,32.95000076293945,30.36000061035156,30.959999084472656,30.959999084472656
2020-11-27,203700,31.3700008392334,33.189998626708984,31.3700008392334,32.040000915527344,32.040000915527344
2020-11-25,308100,30.31999969482422,31.90999984741211,30.01000022888184,31.1200008392334,31.1200008392334
2020-11-24,730000,29.700000762939453,30.780000686645508,28.13999938964844,30.13999938964844,30.13999938964844
2020-11-23,387100,32.16999816894531,32.47100067138672,29.450000762939453,29.8799991607666,29.8799991607666
2020-11-20,413100,34.41999816894531,34.41999816894531,31.030000686645508,31.20499992370605,31.20499992370605
2020-11-19,566200,33.70000076293945,35.0,33.70000076293945,34.68000030517578,34.68000030517578
2020-11-18,481100,34.27000045776367,34.92499923706055,33.130001068115234,33.720001220703125,33.720001220703125
2020-11-17,498500,32.0099983215332,34.52000045776367,31.38999938964844,34.29999923706055,34.29999923706055
2020-11-16,554300,30.483999252319336,32.970001220703125,30.483999252319336,32.150001525878906,32.150001525878906
2020-11-13,369700,31.1299991607666,32.599998474121094,31.07999992370605,31.96999931335449,31.96999931335449
2020-11-12,156400,31.170000076293945,31.76000022888184,30.65999984741211,30.950000762939453,30.950000762939453
2020-11-11,228200,31.440000534057617,31.6299991607666,30.559999465942383,31.170000076293945,31.170000076293945
2020-11-10,364700,29.81999969482422,31.96999931335449,28.98500061035156,31.040000915527344,31.040000915527344
2020-11-09,315600,30.14999961853028,30.540000915527344,28.6299991607666,29.450000762939453,29.450000762939453
2020-11-06,218200,31.059999465942383,31.059999465942383,28.5,28.8700008392334,28.8700008392334
2020-11-05,644400,31.770000457763672,32.21500015258789,29.34000015258789,30.940000534057617,30.940000534057617
2020-11-04,599600,29.770000457763672,34.0,29.11000061035156,31.5,31.5
2020-11-03,266100,29.0,29.81999969482422,28.190000534057617,29.3799991607666,29.3799991607666
2020-11-02,176800,28.239999771118164,29.167999267578125,27.40999984741211,28.63999938964844,28.63999938964844
2020-10-30,209500,29.405000686645508,29.405000686645508,27.350000381469727,27.940000534057617,27.940000534057617
2020-10-29,309000,27.93000030517578,29.209999084472656,27.405000686645508,28.82999992370605,28.82999992370605
2020-10-28,294200,28.18000030517578,28.18000030517578,26.71999931335449,27.84000015258789,27.84000015258789
2020-10-27,299000,28.940000534057617,29.46999931335449,28.549999237060547,28.8700008392334,28.8700008392334
2020-10-26,141500,27.90999984741211,28.799999237060547,27.75,28.799999237060547,28.799999237060547
2020-10-23,304400,28.93000030517578,29.020000457763672,26.874000549316406,28.104999542236328,28.104999542236328
2020-10-22,223400,27.520000457763672,29.09000015258789,27.520000457763672,28.809999465942383,28.809999465942383
2020-10-21,131800,27.64999961853028,28.26000022888184,27.316999435424805,27.5,27.5
2020-10-20,299900,28.200000762939453,28.86100006103516,26.86000061035156,27.56999969482422,27.56999969482422
2020-10-19,353500,29.790000915527344,30.350000381469727,27.770000457763672,28.15999984741211,28.15999984741211
2020-10-16,346200,29.209999084472656,30.43000030517578,28.64999961853028,29.0,29.0
2020-10-15,273100,27.57999992370605,29.51000022888184,27.32999992370605,29.13999938964844,29.13999938964844
2020-10-14,240400,28.11000061035156,28.40999984741211,27.520000457763672,27.8799991607666,27.8799991607666
2020-10-13,435500,28.420000076293945,29.489999771118164,27.71999931335449,28.01000022888184,28.01000022888184
2020-10-12,214600,28.38999938964844,29.18000030517578,27.15900039672852,28.84000015258789,28.84000015258789
2020-10-09,326100,27.90999984741211,28.950000762939453,27.63999938964844,28.51000022888184,28.51000022888184
2020-10-08,372500,27.100000381469727,27.6299991607666,26.799999237060547,27.6200008392334,27.6200008392334
2020-10-07,357200,25.8700008392334,27.1200008392334,25.57999992370605,26.920000076293945,26.920000076293945
2020-10-06,638300,25.280000686645508,26.989999771118164,24.13999938964844,25.600000381469727,25.600000381469727
2020-10-05,212000,23.549999237060547,25.18000030517578,23.549999237060547,25.059999465942383,25.059999465942383
2020-10-02,165700,22.989999771118164,24.3700008392334,22.850000381469727,23.30500030517578,23.30500030517578
2020-10-01,236300,22.8700008392334,23.950000762939453,22.790000915527344,23.63999938964844,23.63999938964844
2020-09-30,184700,23.239999771118164,23.483999252319336,22.770000457763672,22.86000061035156,22.86000061035156
2020-09-29,227600,22.46999931335449,23.19499969482422,22.25,23.09000015258789,23.09000015258789
2020-09-28,184600,23.170000076293945,23.170000076293945,22.03499984741211,22.51000022888184,22.51000022888184
2020-09-25,189100,22.75,23.350000381469727,22.540000915527344,23.06999969482422,23.06999969482422
2020-09-24,149500,22.549999237060547,23.299999237060547,22.1200008392334,22.88999938964844,22.88999938964844
2020-09-23,276800,24.100000381469727,24.31999969482422,22.350000381469727,22.809999465942383,22.809999465942383
2020-09-22,497800,23.979999542236328,24.68000030517578,22.989999771118164,23.989999771118164,23.989999771118164
2020-09-21,350500,25.600000381469727,25.72100067138672,23.32999992370605,23.88999938964844,23.88999938964844
2020-09-18,539100,25.049999237060547,26.049999237060547,24.700000762939453,26.040000915527344,26.040000915527344
2020-09-17,121900,24.38999938964844,24.850000381469727,23.89999961853028,24.790000915527344,24.790000915527344
2020-09-16,278500,24.26000022888184,25.209999084472656,24.14999961853028,24.65999984741211,24.65999984741211
2020-09-15,348300,24.989999771118164,25.25,23.8700008392334,24.270000457763672,24.270000457763672
2020-09-14,309800,23.459999084472656,24.770000457763672,23.459999084472656,24.559999465942383,24.559999465942383
2020-09-11,142300,23.71999931335449,24.07999992370605,22.600000381469727,23.07999992370605,23.07999992370605
2020-09-10,198800,24.59000015258789,25.030000686645508,23.6299991607666,23.68000030517578,23.68000030517578
2020-09-09,116400,23.270000457763672,24.309999465942383,23.270000457763672,23.96999931335449,23.96999931335449
2020-09-08,206800,22.280000686645508,23.809999465942383,22.06999969482422,23.049999237060547,23.049999237060547
2020-09-04,201300,23.36000061035156,23.40399932861328,21.94499969482422,22.8700008392334,22.8700008392334
2020-09-03,283200,24.700000762939453,24.700000762939453,23.0,23.25,23.25
2020-09-02,155300,25.209999084472656,25.209999084472656,24.38999938964844,24.780000686645508,24.780000686645508
2020-09-01,233900,25.420000076293945,25.6299991607666,24.75,25.100000381469727,25.100000381469727
2020-08-31,244100,25.770000457763672,26.09000015258789,25.3700008392334,25.56999969482422,25.56999969482422
2020-08-28,138300,25.190000534057617,25.6200008392334,24.51000022888184,25.61000061035156,25.61000061035156
2020-08-27,212700,25.729999542236328,25.915000915527344,24.84000015258789,25.21999931335449,25.21999931335449
