date,volume,open,high,low,close,adj close
2021-01-04,152300,43.130001068115234,43.34000015258789,41.45000076293945,43.060001373291016,43.060001373291016
2020-12-31,66600,43.0,44.29999923706055,42.16999816894531,42.97999954223633,42.97999954223633
2020-12-30,99700,42.25,43.31999969482422,42.02000045776367,43.13999938964844,43.13999938964844
2020-12-29,66100,43.220001220703125,43.2400016784668,41.34999847412109,42.2599983215332,42.2599983215332
2020-12-28,65900,43.11000061035156,43.7599983215332,42.63999938964844,43.130001068115234,43.130001068115234
2020-12-24,31300,42.66999816894531,42.93999862670898,42.20000076293945,42.59000015258789,42.59000015258789
2020-12-23,55000,42.36000061035156,42.61000061035156,41.66999816894531,42.31999969482422,42.31999969482422
2020-12-22,189600,41.02999877929688,42.40999984741211,40.790000915527344,42.09999847412109,42.09999847412109
2020-12-21,148200,41.11000061035156,41.7599983215332,40.15999984741211,41.0,41.0
2020-12-18,319100,42.47999954223633,43.68000030517578,41.380001068115234,42.16999816894531,42.16999816894531
2020-12-17,201100,40.880001068115234,42.68999862670898,40.619998931884766,42.61000061035156,42.61000061035156
2020-12-16,301700,40.13999938964844,40.9900016784668,39.27000045776367,40.84999847412109,40.84999847412109
2020-12-15,83400,39.0099983215332,40.0,38.27000045776367,39.810001373291016,39.810001373291016
2020-12-14,81300,38.43999862670898,39.02000045776367,38.16999816894531,38.63999938964844,38.63999938964844
2020-12-11,60800,38.470001220703125,38.95000076293945,37.38999938964844,37.869998931884766,37.869998931884766
2020-12-10,39100,38.06999969482422,39.02000045776367,37.66999816894531,38.869998931884766,38.869998931884766
2020-12-09,71100,38.68999862670898,38.68999862670898,38.04999923706055,38.400001525878906,38.400001525878906
2020-12-08,107100,37.2400016784668,38.380001068115234,37.2400016784668,38.22999954223633,38.22999954223633
2020-12-07,77500,36.93999862670898,38.470001220703125,36.86000061035156,37.619998931884766,37.619998931884766
2020-12-04,62700,36.31999969482422,37.25,36.22999954223633,37.09000015258789,37.09000015258789
2020-12-03,81100,36.09000015258789,36.619998931884766,35.77000045776367,36.2400016784668,36.2400016784668
2020-12-02,92600,35.869998931884766,36.43000030517578,35.709999084472656,36.18999862670898,36.18999862670898
2020-12-01,126600,37.16999816894531,37.7400016784668,35.81999969482422,36.08000183105469,36.08000183105469
2020-11-30,161800,37.970001220703125,38.0,36.70000076293945,36.7599983215332,36.7599983215332
2020-11-27,26300,38.02000045776367,38.310001373291016,37.650001525878906,38.06999969482422,38.06999969482422
2020-11-25,167700,38.38999938964844,39.119998931884766,37.459999084472656,38.13999938964844,38.13999938964844
2020-11-24,121400,37.66999816894531,38.83000183105469,36.68000030517578,38.66999816894531,38.66999816894531
2020-11-23,80500,36.66999816894531,37.619998931884766,36.380001068115234,37.13999938964844,37.13999938964844
2020-11-20,65600,35.709999084472656,36.38999938964844,35.2400016784668,36.150001525878906,36.150001525878906
2020-11-19,43100,36.33000183105469,36.33000183105469,35.439998626708984,36.0,36.0
2020-11-18,57500,37.27999877929688,37.47999954223633,36.369998931884766,36.369998931884766,36.369998931884766
2020-11-17,108600,36.47999954223633,37.56999969482422,35.970001220703125,36.9900016784668,36.9900016784668
2020-11-16,113000,37.43000030517578,37.81999969482422,36.2599983215332,36.84999847412109,36.84999847412109
2020-11-13,77100,36.84999847412109,36.95000076293945,36.47999954223633,36.77999877929688,36.77999877929688
2020-11-12,163700,36.790000915527344,37.150001525878906,35.959999084472656,36.43999862670898,36.43999862670898
2020-11-11,69500,38.13999938964844,38.720001220703125,36.68000030517578,36.9900016784668,36.9900016784668
2020-11-10,163900,37.5,38.16999816894531,36.290000915527344,38.04999923706055,38.04999923706055
2020-11-09,166900,37.810001373291016,38.93000030517578,37.15999984741211,37.209999084472656,37.209999084472656
2020-11-06,171000,38.119998931884766,38.119998931884766,35.040000915527344,35.209999084472656,35.209999084472656
2020-11-05,250900,35.11000061035156,38.31999969482422,35.11000061035156,38.2599983215332,38.2599983215332
2020-11-04,180900,32.41999816894531,33.849998474121094,32.400001525878906,33.47999954223633,33.47999954223633
2020-11-03,139200,32.27000045776367,33.79999923706055,32.060001373291016,32.650001525878906,32.650001525878906
2020-11-02,109500,31.440000534057617,31.88999938964844,30.76000022888184,31.700000762939453,31.700000762939453
2020-10-30,117900,31.32999992370605,31.65999984741211,30.59000015258789,31.26000022888184,31.26000022888184
2020-10-29,66800,31.780000686645508,32.20000076293945,31.18000030517578,31.65999984741211,31.65999984741211
2020-10-28,189000,31.8700008392334,33.18000030517578,31.32999992370605,31.950000762939453,31.950000762939453
2020-10-27,73400,32.93000030517578,33.56999969482422,32.43000030517578,32.4900016784668,32.4900016784668
2020-10-26,55500,33.06999969482422,33.959999084472656,32.720001220703125,33.060001373291016,33.060001373291016
2020-10-23,49500,33.47999954223633,33.63999938964844,32.97999954223633,33.47999954223633,33.47999954223633
2020-10-22,144300,33.38999938964844,33.52000045776367,32.810001373291016,33.220001220703125,33.220001220703125
2020-10-21,112500,33.58000183105469,34.20000076293945,33.209999084472656,33.41999816894531,33.41999816894531
2020-10-20,82300,33.779998779296875,34.040000915527344,33.470001220703125,33.66999816894531,33.66999816894531
2020-10-19,94600,34.75,35.02000045776367,33.65999984741211,34.04999923706055,34.04999923706055
2020-10-16,57900,34.5099983215332,35.2599983215332,34.220001220703125,34.70000076293945,34.70000076293945
2020-10-15,62200,34.0,34.84000015258789,33.150001525878906,34.61000061035156,34.61000061035156
2020-10-14,52700,34.470001220703125,34.93000030517578,34.279998779296875,34.56999969482422,34.56999969482422
2020-10-13,92200,34.2400016784668,34.68000030517578,33.52000045776367,34.22999954223633,34.22999954223633
2020-10-12,56300,34.08000183105469,34.81999969482422,32.939998626708984,34.56999969482422,34.56999969482422
2020-10-09,56500,34.0099983215332,34.41999816894531,33.11000061035156,34.16999816894531,34.16999816894531
2020-10-08,86100,33.61000061035156,34.08000183105469,33.08000183105469,33.88999938964844,33.88999938964844
2020-10-07,114400,32.709999084472656,33.470001220703125,32.27000045776367,33.290000915527344,33.290000915527344
2020-10-06,163600,32.560001373291016,32.849998474121094,31.729999542236328,32.380001068115234,32.380001068115234
2020-10-05,75800,31.61000061035156,32.560001373291016,31.030000686645508,32.38999938964844,32.38999938964844
2020-10-02,124200,30.89999961853028,31.540000915527344,30.559999465942383,31.350000381469727,31.350000381469727
2020-10-01,104700,31.31999969482422,31.86000061035156,30.559999465942383,31.38999938964844,31.38999938964844
2020-09-30,153800,30.90999984741211,31.6200008392334,30.90999984741211,31.13999938964844,31.13999938964844
2020-09-29,145800,30.530000686645508,31.040000915527344,30.31999969482422,30.89999961853028,30.89999961853028
2020-09-28,94500,29.770000457763672,30.559999465942383,29.13999938964844,30.5,30.5
2020-09-25,62300,28.34000015258789,29.39999961853028,28.31999969482422,29.39999961853028,29.39999961853028
2020-09-24,70700,28.809999465942383,29.8700008392334,28.51000022888184,28.63999938964844,28.63999938964844
2020-09-23,110900,29.549999237060547,30.520000457763672,28.93000030517578,28.950000762939453,28.950000762939453
2020-09-22,112300,29.39999961853028,30.68000030517578,28.89999961853028,29.6200008392334,29.6200008392334
2020-09-21,134500,29.170000076293945,29.299999237060547,28.780000686645508,29.229999542236328,29.229999542236328
2020-09-18,276700,30.270000457763672,30.270000457763672,29.38999938964844,29.850000381469727,29.850000381469727
2020-09-17,88000,30.07999992370605,30.309999465942383,29.81999969482422,30.030000686645508,30.030000686645508
2020-09-16,125700,29.59000015258789,30.57999992370605,29.43000030517578,30.40999984741211,30.40999984741211
2020-09-15,83500,29.15999984741211,29.6299991607666,28.82999992370605,29.479999542236328,29.479999542236328
2020-09-14,78700,28.540000915527344,29.239999771118164,28.11000061035156,29.040000915527344,29.040000915527344
2020-09-11,91500,28.90999984741211,29.09000015258789,28.040000915527344,28.239999771118164,28.239999771118164
2020-09-10,116700,28.709999084472656,29.270000457763672,28.65999984741211,28.739999771118164,28.739999771118164
2020-09-09,118900,28.6299991607666,28.979999542236328,28.030000686645508,28.459999084472656,28.459999084472656
2020-09-08,97500,28.700000762939453,28.989999771118164,28.06999969482422,28.440000534057617,28.440000534057617
2020-09-04,87500,29.709999084472656,29.709999084472656,28.229999542236328,28.790000915527344,28.790000915527344
2020-09-03,125900,29.959999084472656,30.15999984741211,28.979999542236328,29.309999465942383,29.309999465942383
2020-09-02,204800,29.920000076293945,30.059999465942383,29.51000022888184,29.959999084472656,29.959999084472656
2020-09-01,85700,30.209999084472656,30.520000457763672,29.790000915527344,30.040000915527344,30.040000915527344
2020-08-31,106900,30.5,30.82999992370605,30.059999465942383,30.34000015258789,30.34000015258789
2020-08-28,131000,30.93000030517578,30.93000030517578,29.520000457763672,30.700000762939453,30.700000762939453
2020-08-27,92800,30.420000076293945,30.850000381469727,29.86000061035156,30.64999961853028,30.64999961853028
2020-08-26,79100,31.18000030517578,31.18000030517578,30.0,30.280000686645508,30.280000686645508
2020-08-25,154500,30.979999542236328,31.26000022888184,30.46999931335449,30.989999771118164,30.989999771118164
2020-08-24,134700,30.549999237060547,31.43000030517578,30.209999084472656,30.68000030517578,30.68000030517578
2020-08-21,147200,31.209999084472656,32.220001220703125,30.020000457763672,30.40999984741211,30.40999984741211
2020-08-20,106800,30.809999465942383,32.04999923706055,30.809999465942383,31.21999931335449,31.21999931335449
2020-08-19,126400,31.799999237060547,32.15999984741211,31.18000030517578,31.200000762939453,31.200000762939453
2020-08-18,110500,33.02000045776367,33.38999938964844,31.600000381469727,31.780000686645508,31.780000686645508
2020-08-17,91000,33.20000076293945,33.52000045776367,32.9900016784668,33.209999084472656,33.209999084472656
2020-08-14,78400,33.72999954223633,34.7599983215332,32.939998626708984,33.43000030517578,33.43000030517578
2020-08-13,87700,34.13999938964844,34.40999984741211,33.709999084472656,34.06999969482422,34.06999969482422
2020-08-12,75700,35.22999954223633,35.290000915527344,34.209999084472656,34.349998474121094,34.349998474121094
2020-08-11,108800,35.08000183105469,36.0,34.72999954223633,34.779998779296875,34.779998779296875
2020-08-10,89600,34.720001220703125,35.7599983215332,34.720001220703125,34.97999954223633,34.97999954223633
2020-08-07,116300,32.93000030517578,34.7400016784668,32.02000045776367,34.720001220703125,34.720001220703125
2020-08-06,159100,33.099998474121094,34.34000015258789,32.66999816894531,33.130001068115234,33.130001068115234
2020-08-05,243500,32.220001220703125,33.939998626708984,32.220001220703125,33.2400016784668,33.2400016784668
2020-08-04,162100,31.049999237060547,32.33000183105469,30.979999542236328,31.950000762939453,31.950000762939453
2020-08-03,93100,30.959999084472656,32.02000045776367,30.64999961853028,31.18000030517578,31.18000030517578
2020-07-31,119000,31.1200008392334,31.1200008392334,29.89999961853028,30.709999084472656,30.709999084472656
2020-07-30,95900,31.13999938964844,31.39999961853028,30.520000457763672,31.239999771118164,31.239999771118164
2020-07-29,78500,30.96999931335449,31.96999931335449,30.96999931335449,31.63999938964844,31.63999938964844
2020-07-28,48000,31.71999931335449,32.29999923706055,30.8700008392334,30.959999084472656,30.959999084472656
2020-07-27,53100,31.39999961853028,32.09000015258789,31.030000686645508,31.8799991607666,31.8799991607666
2020-07-24,65000,31.989999771118164,32.040000915527344,31.030000686645508,31.43000030517578,31.43000030517578
2020-07-23,82000,31.209999084472656,31.979999542236328,31.209999084472656,31.93000030517578,31.93000030517578
2020-07-22,92000,32.099998474121094,32.59000015258789,31.229999542236328,31.309999465942383,31.309999465942383
2020-07-21,165800,31.489999771118164,32.599998474121094,31.489999771118164,32.400001525878906,32.400001525878906
2020-07-20,57700,31.729999542236328,32.52000045776367,31.059999465942383,31.170000076293945,31.170000076293945
2020-07-17,65800,31.350000381469727,32.130001068115234,31.239999771118164,31.90999984741211,31.90999984741211
2020-07-16,73500,31.920000076293945,32.95000076293945,30.989999771118164,31.420000076293945,31.420000076293945
2020-07-15,124400,31.450000762939453,32.77000045776367,31.309999465942383,32.2599983215332,32.2599983215332
2020-07-14,92100,30.450000762939453,30.690000534057617,30.200000762939453,30.559999465942383,30.559999465942383
2020-07-13,101900,30.489999771118164,31.26000022888184,30.25,30.51000022888184,30.51000022888184
2020-07-10,83100,29.670000076293945,30.3799991607666,29.65999984741211,30.1299991607666,30.1299991607666
2020-07-09,114200,30.07999992370605,30.280000686645508,28.989999771118164,29.68000030517578,29.68000030517578
2020-07-08,114700,30.56999969482422,31.09000015258789,29.950000762939453,30.34000015258789,30.34000015258789
2020-07-07,69100,31.68000030517578,31.950000762939453,30.520000457763672,30.61000061035156,30.61000061035156
2020-07-06,60500,32.83000183105469,33.08000183105469,31.780000686645508,32.0,32.0
2020-07-02,53900,32.790000915527344,33.13999938964844,32.130001068115234,32.189998626708984,32.189998626708984
2020-07-01,80500,32.150001525878906,32.83000183105469,31.65999984741211,32.34000015258789,32.34000015258789
2020-06-30,117900,30.93000030517578,32.13999938964844,30.93000030517578,32.0,32.0
2020-06-29,113700,30.059999465942383,31.18000030517578,29.84000015258789,31.040000915527344,31.040000915527344
2020-06-26,416000,30.34000015258789,30.84000015258789,29.59000015258789,29.8700008392334,29.8700008392334
2020-06-25,127500,31.46999931335449,31.479999542236328,30.059999465942383,30.559999465942383,30.559999465942383
2020-06-24,160400,33.15999984741211,33.279998779296875,31.34000015258789,31.61000061035156,31.61000061035156
2020-06-23,94500,32.97999954223633,33.869998931884766,32.91999816894531,33.47999954223633,33.47999954223633
2020-06-22,81200,33.2400016784668,33.849998474121094,32.61000061035156,32.709999084472656,32.709999084472656
2020-06-19,209300,33.88999938964844,34.310001373291016,33.459999084472656,33.4900016784668,33.4900016784668
2020-06-18,57600,34.52000045776367,34.65999984741211,33.41999816894531,33.52000045776367,33.52000045776367
2020-06-17,81900,35.33000183105469,35.33000183105469,34.470001220703125,34.68000030517578,34.68000030517578
2020-06-16,185900,35.97999954223633,36.18999862670898,34.939998626708984,35.310001373291016,35.310001373291016
2020-06-15,109500,33.88999938964844,34.970001220703125,33.54999923706055,34.880001068115234,34.880001068115234
2020-06-12,100700,34.7400016784668,35.040000915527344,34.0099983215332,34.630001068115234,34.630001068115234
2020-06-11,208000,35.470001220703125,35.470001220703125,33.47999954223633,33.630001068115234,33.630001068115234
2020-06-10,142000,37.66999816894531,38.34999847412109,36.41999816894531,36.619998931884766,36.619998931884766
2020-06-09,116500,37.7599983215332,38.470001220703125,37.15999984741211,37.77999877929688,37.77999877929688
2020-06-08,94100,37.900001525878906,38.380001068115234,37.560001373291016,38.150001525878906,38.150001525878906
2020-06-05,208300,36.41999816894531,37.900001525878906,35.599998474121094,37.560001373291016,37.560001373291016
2020-06-04,122600,34.650001525878906,35.880001068115234,34.619998931884766,35.470001220703125,35.470001220703125
2020-06-03,202200,35.0099983215332,35.380001068115234,34.47999954223633,34.90999984741211,34.90999984741211
2020-06-02,92000,34.630001068115234,34.880001068115234,34.0,34.56999969482422,34.56999969482422
2020-06-01,139100,34.15999984741211,34.66999816894531,33.52000045776367,34.41999816894531,34.41999816894531
2020-05-29,130900,34.310001373291016,34.810001373291016,33.400001525878906,34.08000183105469,34.08000183105469
2020-05-28,130100,35.349998474121094,36.0099983215332,34.4900016784668,34.650001525878906,34.650001525878906
2020-05-27,120700,34.52000045776367,35.43000030517578,33.90999984741211,35.0099983215332,35.0099983215332
2020-05-26,105800,34.52000045776367,34.9900016784668,33.83000183105469,33.970001220703125,33.970001220703125
2020-05-22,58700,34.47999954223633,34.619998931884766,33.4900016784668,33.720001220703125,33.720001220703125
2020-05-21,102100,34.27000045776367,35.060001373291016,34.27000045776367,34.47999954223633,34.47999954223633
2020-05-20,165600,34.66999816894531,35.060001373291016,34.34000015258789,34.47999954223633,34.47999954223633
2020-05-19,157900,34.22999954223633,35.189998626708984,33.91999816894531,34.029998779296875,34.029998779296875
2020-05-18,287900,34.790000915527344,35.66999816894531,34.04999923706055,34.720001220703125,34.720001220703125
2020-05-15,452200,33.2599983215332,34.59000015258789,32.209999084472656,33.63999938964844,33.63999938964844
2020-05-14,176000,32.900001525878906,33.709999084472656,32.52000045776367,33.5099983215332,33.5099983215332
2020-05-13,148900,33.869998931884766,33.970001220703125,33.0,33.650001525878906,33.650001525878906
2020-05-12,315900,35.56999969482422,35.58000183105469,33.95000076293945,34.060001373291016,34.060001373291016
2020-05-11,139800,35.93000030517578,37.29999923706055,35.18000030517578,35.47999954223633,35.47999954223633
2020-05-08,168100,37.88999938964844,39.70000076293945,35.9900016784668,36.540000915527344,36.540000915527344
2020-05-07,182600,35.459999084472656,36.68000030517578,35.209999084472656,36.15999984741211,36.15999984741211
2020-05-06,151000,34.27000045776367,35.02000045776367,33.90999984741211,34.86000061035156,34.86000061035156
2020-05-05,204100,33.790000915527344,35.810001373291016,33.33000183105469,34.060001373291016,34.060001373291016
2020-05-04,209400,33.689998626708984,34.349998474121094,33.279998779296875,33.540000915527344,33.540000915527344
2020-05-01,87200,34.86000061035156,35.04999923706055,33.2599983215332,33.79999923706055,33.79999923706055
2020-04-30,145300,34.790000915527344,35.779998779296875,34.529998779296875,35.45000076293945,35.45000076293945
2020-04-29,230100,35.31999969482422,35.849998474121094,34.58000183105469,35.380001068115234,35.380001068115234
2020-04-28,108900,34.43000030517578,34.689998626708984,33.58000183105469,34.38999938964844,34.38999938964844
2020-04-27,116400,33.38999938964844,34.349998474121094,33.189998626708984,33.529998779296875,33.529998779296875
2020-04-24,125000,33.27000045776367,33.880001068115234,32.959999084472656,33.189998626708984,33.189998626708984
2020-04-23,93100,32.310001373291016,33.63999938964844,32.310001373291016,33.0,33.0
2020-04-22,125800,32.13999938964844,32.5,31.450000762939453,31.93000030517578,31.93000030517578
2020-04-21,128200,31.190000534057617,31.780000686645508,30.71999931335449,31.63999938964844,31.63999938964844
2020-04-20,82800,31.76000022888184,32.939998626708984,31.64999961853028,31.979999542236328,31.979999542236328
2020-04-17,91000,31.07999992370605,32.29999923706055,30.76000022888184,32.02000045776367,32.02000045776367
2020-04-16,118400,30.76000022888184,31.0,29.3799991607666,30.26000022888184,30.26000022888184
2020-04-15,144200,30.229999542236328,31.290000915527344,30.13999938964844,30.520000457763672,30.520000457763672
2020-04-14,144200,31.57999992370605,31.940000534057617,31.0,31.31999969482422,31.31999969482422
2020-04-13,145400,30.290000915527344,30.959999084472656,29.780000686645508,30.850000381469727,30.850000381469727
2020-04-09,264000,30.799999237060547,31.38999938964844,29.5,30.68000030517578,30.68000030517578
2020-04-08,142400,29.270000457763672,31.06999969482422,28.549999237060547,30.350000381469727,30.350000381469727
2020-04-07,212100,27.850000381469727,29.89999961853028,27.850000381469727,28.729999542236328,28.729999542236328
2020-04-06,227800,26.959999084472656,28.1299991607666,26.82999992370605,27.3700008392334,27.3700008392334
2020-04-03,153100,26.21999931335449,27.040000915527344,25.229999542236328,26.01000022888184,26.01000022888184
2020-04-02,159000,26.030000686645508,27.18000030517578,25.68000030517578,26.65999984741211,26.65999984741211
2020-04-01,386700,27.559999465942383,28.06999969482422,25.809999465942383,26.09000015258789,26.09000015258789
2020-03-31,207000,28.299999237060547,29.40999984741211,27.8799991607666,28.01000022888184,28.01000022888184
2020-03-30,325100,26.270000457763672,28.38999938964844,26.030000686645508,28.299999237060547,28.299999237060547
2020-03-27,333700,26.850000381469727,29.540000915527344,25.89999961853028,25.950000762939453,25.950000762939453
2020-03-26,268200,27.18000030517578,28.8799991607666,27.18000030517578,27.61000061035156,27.61000061035156
2020-03-25,180600,27.170000076293945,27.75,26.14999961853028,26.61000061035156,26.61000061035156
2020-03-24,190400,25.559999465942383,27.479999542236328,25.01000022888184,27.309999465942383,27.309999465942383
2020-03-23,143700,23.799999237060547,24.809999465942383,22.979999542236328,24.5,24.5
2020-03-20,367000,24.530000686645508,25.3700008392334,22.809999465942383,23.31999969482422,23.31999969482422
2020-03-19,198700,22.8799991607666,25.15999984741211,22.8799991607666,24.59000015258789,24.59000015258789
2020-03-18,255600,23.14999961853028,24.06999969482422,22.11000061035156,22.729999542236328,22.729999542236328
2020-03-17,181700,24.420000076293945,25.280000686645508,22.559999465942383,24.190000534057617,24.190000534057617
2020-03-16,282600,24.020000457763672,24.89999961853028,23.09000015258789,24.0,24.0
2020-03-13,270000,28.11000061035156,28.350000381469727,24.40999984741211,26.39999961853028,26.39999961853028
2020-03-12,281800,29.450000762939453,30.020000457763672,25.780000686645508,26.989999771118164,26.989999771118164
2020-03-11,155200,30.01000022888184,30.88999938964844,29.739999771118164,30.670000076293945,30.670000076293945
2020-03-10,240200,30.0,30.89999961853028,28.809999465942383,30.68000030517578,30.68000030517578
2020-03-09,174200,31.450000762939453,32.630001068115234,29.780000686645508,29.81999969482422,29.81999969482422
2020-03-06,271300,32.439998626708984,33.59000015258789,32.08000183105469,32.81999969482422,32.81999969482422
2020-03-05,213200,34.2400016784668,34.459999084472656,32.599998474121094,33.08000183105469,33.08000183105469
2020-03-04,122800,36.31999969482422,36.31999969482422,34.560001373291016,34.79999923706055,34.79999923706055
2020-03-03,156700,36.36000061035156,37.52000045776367,35.459999084472656,35.84000015258789,35.84000015258789
2020-03-02,143000,35.880001068115234,38.0,35.459999084472656,36.45000076293945,36.45000076293945
2020-02-28,192500,35.130001068115234,36.290000915527344,34.7400016784668,35.34000015258789,35.34000015258789
2020-02-27,268000,35.58000183105469,36.59000015258789,35.08000183105469,35.90999984741211,35.90999984741211
2020-02-26,285000,36.93000030517578,38.20000076293945,35.9900016784668,36.4900016784668,36.4900016784668
2020-02-25,482300,39.75,40.4900016784668,36.380001068115234,36.70000076293945,36.70000076293945
2020-02-24,114300,43.810001373291016,45.20000076293945,43.810001373291016,44.959999084472656,44.959999084472656
2020-02-21,124800,45.31999969482422,45.47999954223633,44.459999084472656,45.040000915527344,45.040000915527344
2020-02-20,63700,46.0099983215332,46.56999969482422,44.93999862670898,45.36000061035156,45.36000061035156
2020-02-19,134000,44.95000076293945,46.540000915527344,44.63999938964844,46.02000045776367,46.02000045776367
2020-02-18,64100,43.900001525878906,44.93000030517578,43.7599983215332,44.90999984741211,44.90999984741211
2020-02-14,117200,43.70000076293945,43.93000030517578,43.2599983215332,43.86000061035156,43.86000061035156
2020-02-13,44100,43.70000076293945,44.060001373291016,43.31999969482422,43.70000076293945,43.70000076293945
2020-02-12,90200,44.209999084472656,44.29999923706055,43.68000030517578,43.77999877929688,43.77999877929688
2020-02-11,93100,43.47999954223633,44.22999954223633,43.459999084472656,43.93000030517578,43.93000030517578
2020-02-10,104700,43.27999877929688,43.61000061035156,42.81999969482422,43.2400016784668,43.2400016784668
2020-02-07,46800,43.7400016784668,43.95000076293945,43.31999969482422,43.5099983215332,43.5099983215332
2020-02-06,41900,44.36000061035156,44.65999984741211,43.959999084472656,44.209999084472656,44.209999084472656
2020-02-05,74200,43.77999877929688,44.5,43.56999969482422,44.310001373291016,44.310001373291016
2020-02-04,76600,44.68000030517578,44.75,43.43000030517578,43.4900016784668,43.4900016784668
2020-02-03,83100,43.52999877929688,44.130001068115234,43.20000076293945,44.11000061035156,44.11000061035156
2020-01-31,145600,44.2400016784668,44.38999938964844,43.18000030517578,43.2599983215332,43.2599983215332
2020-01-30,77400,44.11000061035156,44.5,43.75,44.47999954223633,44.47999954223633
2020-01-29,85200,44.400001525878906,44.66999816894531,44.31999969482422,44.47999954223633,44.47999954223633
2020-01-28,150800,44.95000076293945,44.95000076293945,43.93999862670898,44.45000076293945,44.45000076293945
2020-01-27,323000,44.540000915527344,45.130001068115234,44.40999984741211,44.7400016784668,44.7400016784668
2020-01-24,110500,45.27000045776367,45.56999969482422,44.77000045776367,45.0,45.0
2020-01-23,108400,45.91999816894531,45.91999816894531,44.900001525878906,45.20000076293945,45.20000076293945
2020-01-22,103300,46.290000915527344,46.36000061035156,45.86000061035156,45.88999938964844,45.88999938964844
2020-01-21,62700,46.84000015258789,46.84000015258789,45.91999816894531,46.20000076293945,46.20000076293945
2020-01-17,61100,47.75,47.79999923706055,46.84999847412109,46.93999862670898,46.93999862670898
2020-01-16,50000,47.59000015258789,47.90999984741211,47.33000183105469,47.58000183105469,47.58000183105469
2020-01-15,70700,47.20000076293945,47.560001373291016,46.970001220703125,47.209999084472656,47.209999084472656
2020-01-14,63100,46.790000915527344,47.84000015258789,46.630001068115234,47.150001525878906,47.150001525878906
2020-01-13,103600,46.33000183105469,46.86000061035156,46.0099983215332,46.81999969482422,46.81999969482422
2020-01-10,56300,46.91999816894531,47.11000061035156,46.04999923706055,46.20000076293945,46.20000076293945
2020-01-09,100800,46.58000183105469,47.18000030517578,46.310001373291016,46.709999084472656,46.709999084472656
2020-01-08,92500,46.02999877929688,46.58000183105469,45.97999954223633,46.290000915527344,46.290000915527344
2020-01-07,71200,46.900001525878906,47.36000061035156,45.880001068115234,46.060001373291016,46.060001373291016
2020-01-06,129700,46.25,47.2400016784668,45.720001220703125,47.04999923706055,47.04999923706055
2020-01-03,118500,45.83000183105469,46.86000061035156,45.790000915527344,46.540000915527344,46.540000915527344
2020-01-02,110400,46.540000915527344,46.540000915527344,45.040000915527344,46.36000061035156,46.36000061035156
2019-12-31,95800,45.63999938964844,46.290000915527344,45.63999938964844,46.18000030517578,46.18000030517578
2019-12-30,73700,45.77999877929688,46.34999847412109,45.310001373291016,45.86000061035156,45.86000061035156
2019-12-27,52900,46.560001373291016,46.560001373291016,45.900001525878906,46.02000045776367,46.02000045776367
2019-12-26,40100,47.34000015258789,47.459999084472656,46.16999816894531,46.5,46.5
2019-12-24,37300,46.7599983215332,47.27999877929688,46.59999847412109,47.06999969482422,47.06999969482422
2019-12-23,62700,46.43000030517578,47.2400016784668,46.2400016784668,46.68999862670898,46.68999862670898
2019-12-20,378800,46.7400016784668,46.84999847412109,45.77000045776367,46.27000045776367,46.27000045776367
2019-12-19,102100,46.470001220703125,46.68999862670898,45.75,46.61000061035156,46.61000061035156
2019-12-18,99900,46.04999923706055,46.54999923706055,45.52999877929688,46.45000076293945,46.45000076293945
2019-12-17,108700,45.86000061035156,46.16999816894531,45.22999954223633,46.06999969482422,46.06999969482422
2019-12-16,192900,45.95000076293945,46.63999938964844,45.5,45.63999938964844,45.63999938964844
2019-12-13,131900,45.59000015258789,45.970001220703125,45.130001068115234,45.5,45.5
2019-12-12,122600,44.790000915527344,46.310001373291016,44.790000915527344,45.470001220703125,45.470001220703125
2019-12-11,101200,44.56999969482422,45.72999954223633,44.29999923706055,44.97999954223633,44.97999954223633
2019-12-10,171000,45.75,45.88999938964844,44.33000183105469,44.75,44.75
2019-12-09,93800,46.18999862670898,46.77000045776367,45.790000915527344,45.84999847412109,45.84999847412109
2019-12-06,257000,45.25,47.47999954223633,44.97999954223633,46.310001373291016,46.310001373291016
2019-12-05,259600,45.119998931884766,45.290000915527344,44.18000030517578,45.02999877929688,45.02999877929688
2019-12-04,183000,44.970001220703125,45.36000061035156,44.630001068115234,44.959999084472656,44.959999084472656
2019-12-03,202000,44.5,45.2599983215332,44.5,44.70000076293945,44.70000076293945
2019-12-02,132600,45.25,45.54999923706055,44.43000030517578,44.77000045776367,44.77000045776367
2019-11-29,62500,45.34000015258789,45.58000183105469,44.72999954223633,45.400001525878906,45.400001525878906
2019-11-27,185200,44.95000076293945,45.5099983215332,44.84999847412109,45.20000076293945,45.20000076293945
2019-11-26,158300,45.20000076293945,45.650001525878906,44.84999847412109,44.970001220703125,44.970001220703125
2019-11-25,163600,43.970001220703125,45.540000915527344,43.970001220703125,45.25,45.25
2019-11-22,97900,45.11000061035156,45.56999969482422,44.04999923706055,44.06999969482422,44.06999969482422
2019-11-21,102700,44.459999084472656,44.970001220703125,44.2400016784668,44.79999923706055,44.79999923706055
2019-11-20,144800,44.560001373291016,45.34000015258789,43.88999938964844,44.68999862670898,44.68999862670898
2019-11-19,110500,45.06999969482422,45.68000030517578,44.79999923706055,44.83000183105469,44.83000183105469
2019-11-18,105600,44.93999862670898,45.40999984741211,44.86000061035156,44.97999954223633,44.97999954223633
