date,volume,open,high,low,close,adj close
2020-03-26,4700,55.84999847412109,58.2599983215332,55.84999847412109,58.2599983215332,57.7574348449707
2020-03-25,16500,54.650001525878906,56.95000076293945,53.4900016784668,55.08000183105469,54.6048698425293
2020-03-24,11000,52.61000061035156,53.810001373291016,52.20000076293945,53.810001373291016,53.3458251953125
2020-03-23,11600,50.61000061035156,50.61000061035156,49.060001373291016,49.790000915527344,49.36050033569336
2020-03-20,3400,53.52999877929688,53.56999969482422,50.90999984741211,50.90999984741211,50.47084045410156
2020-03-19,14200,51.34000015258789,53.310001373291016,51.150001525878906,52.619998931884766,52.16608810424805
2020-03-18,43000,51.380001068115234,53.33000183105469,49.65999984741211,51.0099983215332,50.56997299194336
2020-03-17,19800,53.43999862670898,55.470001220703125,52.34999847412109,54.68999862670898,54.21823120117188
2020-03-16,10700,53.20000076293945,54.880001068115234,52.33000183105469,52.34999847412109,51.898414611816406
2020-03-13,270400,58.220001220703125,59.150001525878906,55.540000915527344,59.11000061035156,58.60010528564453
2020-03-12,17500,60.0,60.0,55.0,55.150001525878906,54.67426681518555
2020-03-11,7800,62.72999954223633,62.7599983215332,60.43000030517578,61.060001373291016,60.53328323364258
2020-03-10,167700,63.81999969482422,64.0999984741211,61.41999816894531,64.02999877929688,63.4776611328125
2020-03-09,13400,62.43999862670898,63.68999862670898,61.77999877929688,61.97999954223633,61.44534683227539
2020-03-06,10900,66.02999877929688,67.08999633789062,65.54000091552734,67.06999969482422,66.49143981933594
2020-03-05,3100,68.4000015258789,69.18000030517578,68.25,68.25,67.66126251220703
2020-03-04,6500,69.30999755859375,70.16999816894531,68.58999633789062,70.16999816894531,69.564697265625
2020-03-03,7700,69.6500015258789,70.18000030517578,67.5,68.30000305175781,67.71083068847656
2020-03-02,24500,67.4000015258789,69.70999908447266,66.97000122070312,69.70999908447266,69.1086654663086
2020-02-28,16500,65.6500015258789,66.97000122070312,64.86000061035156,66.97000122070312,66.39230346679688
2020-02-27,9000,69.16000366210938,69.70999908447266,67.9000015258789,67.9000015258789,67.31427764892578
2020-02-26,32900,70.80999755859375,71.37999725341797,70.3499984741211,70.69000244140625,70.08021545410156
2020-02-25,27200,72.61000061035156,72.98999786376953,70.06999969482422,70.62000274658203,70.01081848144531
2020-02-24,4000,72.86000061035156,73.30000305175781,72.5,72.68000030517578,72.05304718017578
2020-02-21,1000,75.2300033569336,75.23999786376953,75.22000122070312,75.22000122070312,74.57113647460938
2020-02-20,6000,75.8499984741211,75.94000244140625,75.12000274658203,75.62999725341797,74.97759246826172
2020-02-19,8400,75.68000030517578,76.19999694824219,75.68000030517578,75.95999908447266,75.30474853515625
2020-02-18,18700,75.91000366210938,76.19000244140625,75.38999938964844,75.94999694824219,75.29483795166016
2020-02-14,2500,76.13999938964844,76.2300033569336,75.83000183105469,76.2300033569336,75.57242584228516
2020-02-13,6000,75.76000213623047,76.36000061035156,75.69999694824219,76.16999816894531,75.512939453125
2020-02-12,10100,76.26000213623047,76.43000030517578,76.06999969482422,76.38999938964844,75.73104095458984
2020-02-11,1400,76.08000183105469,76.22000122070312,75.9800033569336,75.9800033569336,75.3245849609375
2020-02-10,1900,74.94999694824219,75.62000274658203,74.94999694824219,75.62000274658203,74.96768951416016
2020-02-07,2700,75.55999755859375,75.55999755859375,75.0,75.0999984741211,74.4521713256836
2020-02-06,700,75.70999908447266,75.80000305175781,75.70999908447266,75.80000305175781,75.14613342285156
2020-02-05,7100,75.30000305175781,75.52999877929688,74.88999938964844,75.2699966430664,74.6207046508789
2020-02-04,14400,74.79000091552734,75.05000305175781,74.33999633789062,74.56999969482422,73.92674255371094
2020-02-03,29500,73.58999633789062,74.0999984741211,73.58999633789062,74.0999984741211,73.4607925415039
2020-01-31,600,74.23999786376953,74.23999786376953,73.19000244140625,73.19000244140625,72.55864715576172
2020-01-30,5600,74.0199966430664,74.2699966430664,73.68000030517578,74.2699966430664,73.62932586669922
2020-01-29,17300,74.37000274658203,74.61000061035156,74.25,74.61000061035156,73.96640014648438
2020-01-28,2900,73.7699966430664,74.18000030517578,73.56999969482422,74.13999938964844,73.50045013427734
2020-01-27,7400,73.16000366210938,73.61000061035156,73.16000366210938,73.61000061035156,72.97502136230469
2020-01-24,1000,75.6500015258789,75.6500015258789,74.69000244140625,74.79000091552734,74.14484405517578
2020-01-23,6100,75.05999755859375,75.16000366210938,74.70999908447266,75.16000366210938,74.51165771484375
2020-01-22,5000,75.55999755859375,75.86000061035156,75.43000030517578,75.45999908447266,74.80906677246094
2020-01-21,158700,75.16999816894531,75.7300033569336,75.16999816894531,75.7300033569336,75.07673645019531
2020-01-17,2200,75.4000015258789,75.6500015258789,75.4000015258789,75.6500015258789,74.99742889404297
2020-01-16,200,75.22000122070312,75.41999816894531,75.22000122070312,75.41999816894531,74.7694091796875
2020-01-15,800,75.05000305175781,75.05000305175781,74.8499984741211,74.8499984741211,74.2043228149414
2020-01-14,1700,74.58000183105469,74.9800033569336,74.58000183105469,74.75,74.10518646240234
2020-01-13,1700,74.5199966430664,74.69999694824219,74.48999786376953,74.69999694824219,74.05561828613281
2020-01-10,400,74.41999816894531,74.5,74.2699966430664,74.2699966430664,73.62932586669922
2020-01-09,200,74.54000091552734,74.54000091552734,74.4800033569336,74.4800033569336,73.8375244140625
2020-01-08,1300,73.9000015258789,74.5,73.9000015258789,74.2699966430664,73.62932586669922
2020-01-07,400,74.0199966430664,74.0199966430664,73.93000030517578,73.93000030517578,73.29226684570312
2020-01-06,18300,73.54000091552734,74.0,73.31999969482422,74.0,73.36165618896484
2020-01-03,1000,73.7699966430664,73.94999694824219,73.7699966430664,73.91000366210938,73.2724380493164
2020-01-02,2800,74.38999938964844,74.5,74.37000274658203,74.41999816894531,73.77803802490234
2019-12-31,7600,73.63999938964844,74.01000213623047,73.61000061035156,73.87000274658203,73.23278045654297
2019-12-30,4000,73.87999725341797,73.88999938964844,73.69999694824219,73.69999694824219,73.06424713134766
2019-12-27,300,74.29000091552734,74.29000091552734,74.01000213623047,74.01000213623047,73.37157440185547
2019-12-26,4400,73.37000274658203,74.12000274658203,73.37000274658203,74.12000274658203,73.48062896728516
2019-12-24,9300,73.33999633789062,73.43000030517578,72.83000183105469,73.11000061035156,72.47933959960938
2019-12-23,1200,73.73999786376953,73.7699966430664,73.44000244140625,73.58000183105469,72.94528198242188
2019-12-20,4100,73.2300033569336,73.61000061035156,73.2300033569336,73.48999786376953,72.8560562133789
2019-12-19,500,72.91000366210938,73.16999816894531,72.91000366210938,73.16999816894531,72.538818359375
2019-12-18,1100,73.22000122070312,73.22000122070312,73.0,73.0,72.37028503417969
2019-12-17,800,73.13999938964844,73.44000244140625,72.94999694824219,73.44000244140625,72.8064956665039
2019-12-16,1600,72.80000305175781,73.36000061035156,72.80000305175781,73.0999984741211,72.46942138671875
2019-12-13,2500,72.87000274658203,73.26000213623047,72.87000274658203,73.16999816894531,71.8458480834961
2019-12-12,1000,72.16000366210938,73.02999877929688,72.16000366210938,73.02999877929688,71.70838165283203
2019-12-11,18000,72.22000122070312,72.51000213623047,72.22000122070312,72.51000213623047,71.19779205322266
2019-12-10,400,71.9000015258789,72.18000030517578,71.9000015258789,72.18000030517578,70.87376403808594
2019-12-09,900,72.12999725341797,72.27999877929688,72.0999984741211,72.12999725341797,70.82466888427734
2019-12-06,3400,71.9000015258789,72.66000366210938,71.9000015258789,72.51000213623047,71.19779205322266
2019-12-05,700,71.70999908447266,71.79000091552734,71.6500015258789,71.79000091552734,70.4908218383789
2019-12-04,100,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,70.56938171386719
2019-12-03,6100,71.29000091552734,71.54000091552734,70.9000015258789,71.54000091552734,70.24535369873047
2019-12-02,35200,72.5199966430664,72.5199966430664,71.77999877929688,72.12999725341797,70.82466888427734
2019-11-29,1300,72.63999938964844,72.63999938964844,72.4800033569336,72.4800033569336,71.16834259033203
2019-11-27,300,72.44000244140625,72.63999938964844,72.44000244140625,72.63999938964844,71.325439453125
2019-11-26,6000,72.0199966430664,72.73999786376953,72.0199966430664,72.52999877929688,71.21743774414062
2019-11-25,10000,71.91000366210938,72.43000030517578,71.91000366210938,72.31999969482422,71.01123046875
2019-11-22,6400,71.52999877929688,71.80999755859375,71.52999877929688,71.80999755859375,70.51045989990234
2019-11-21,2200,71.69999694824219,71.80999755859375,71.63999938964844,71.77999877929688,70.48100280761719
2019-11-20,2700,71.91000366210938,71.98999786376953,71.58000183105469,71.80000305175781,70.50064849853516
2019-11-19,3900,71.97000122070312,72.16999816894531,71.7699966430664,72.11000061035156,70.8050308227539
2019-11-18,4000,71.69000244140625,72.16000366210938,71.69000244140625,72.06999969482422,70.76576232910156
2019-11-15,16600,71.47000122070312,71.69000244140625,71.47000122070312,71.63999938964844,70.34353637695312
2019-11-14,0,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,64.68336486816406
2019-11-13,1200,71.25,71.41000366210938,71.25,71.41000366210938,70.11770629882812
2019-11-12,7900,71.16999816894531,71.66999816894531,71.16999816894531,71.44000244140625,70.14716339111328
2019-11-11,3000,70.91999816894531,71.3499984741211,70.91999816894531,71.30000305175781,70.00969696044922
2019-11-08,500,71.37000274658203,71.54000091552734,71.37000274658203,71.44000244140625,70.14716339111328
2019-11-07,2400,71.5199966430664,71.6500015258789,71.26000213623047,71.26000213623047,69.97041320800781
2019-11-06,2200,70.91000366210938,71.11000061035156,70.91000366210938,71.08999633789062,69.8034896850586
2019-11-05,12600,71.19999694824219,71.20999908447266,70.91000366210938,71.16000366210938,69.87222290039062
2019-11-04,2600,71.51000213623047,71.51000213623047,71.12000274658203,71.12999725341797,69.84276580810547
2019-11-01,12400,70.4800033569336,71.54000091552734,70.4800033569336,71.54000091552734,70.24535369873047
2019-10-31,2800,70.37000274658203,70.45999908447266,70.08000183105469,70.19000244140625,68.9197769165039
2019-10-30,900,70.05000305175781,70.37999725341797,70.05000305175781,70.37999725341797,69.10633850097656
2019-10-29,5600,70.0,70.27999877929688,70.0,70.05999755859375,68.79212951660156
2019-10-28,5900,69.97000122070312,70.27999877929688,69.97000122070312,70.19999694824219,68.92959594726562
2019-10-25,400,69.66999816894531,69.87999725341797,69.66999816894531,69.87999725341797,68.61538696289062
2019-10-24,300,69.75,69.75,69.66999816894531,69.66999816894531,68.40918731689453
2019-10-23,300,69.36000061035156,69.4000015258789,69.36000061035156,69.4000015258789,68.14407348632812
2019-10-22,2900,69.41000366210938,69.58000183105469,69.19000244140625,69.23999786376953,67.98696899414062
2019-10-21,200,69.26000213623047,69.44999694824219,69.26000213623047,69.44999694824219,68.19316864013672
2019-10-18,300,69.11000061035156,69.12999725341797,68.88999938964844,69.12999725341797,67.87895965576172
2019-10-17,8900,69.22000122070312,69.2699966430664,69.12999725341797,69.12999725341797,67.87895965576172
2019-10-16,2400,69.01000213623047,69.16000366210938,68.9800033569336,68.9800033569336,67.73167419433594
2019-10-15,1100,68.5999984741211,69.19999694824219,68.5999984741211,69.19999694824219,67.94769287109375
2019-10-14,400,68.44999694824219,68.52999877929688,68.44999694824219,68.52999877929688,67.2898178100586
2019-10-11,1200,68.70999908447266,68.91000366210938,68.70999908447266,68.81999969482422,67.57456970214844
2019-10-10,1500,67.3499984741211,67.75,67.3499984741211,67.75,66.52393341064453
2019-10-09,1500,66.9000015258789,67.33999633789062,66.9000015258789,67.26000213623047,66.04280853271484
2019-10-08,3200,66.83999633789062,67.1500015258789,66.75,67.1500015258789,65.9347915649414
2019-10-07,800,67.47000122070312,67.77999877929688,67.47000122070312,67.58000183105469,66.35700988769531
2019-10-04,4700,67.73999786376953,68.08999633789062,67.73999786376953,68.08999633789062,66.85778045654297
2019-10-03,2900,66.41999816894531,66.87999725341797,66.38999938964844,66.87999725341797,65.669677734375
2019-10-02,3000,67.0,67.0,66.41000366210938,66.41999816894531,65.21800231933594
2019-10-01,400,68.0,68.0,67.66999816894531,67.66999816894531,66.44538116455078
2019-09-30,900,68.29000091552734,68.44999694824219,68.16999816894531,68.44999694824219,67.21126556396484
2019-09-27,5200,68.54000091552734,68.55000305175781,67.98999786376953,68.55000305175781,67.30946350097656
2019-09-26,1300,68.16000366210938,68.16000366210938,68.11000061035156,68.11000061035156,66.8774185180664
2019-09-25,200,68.43000030517578,68.51000213623047,68.43000030517578,68.51000213623047,67.27018737792969
2019-09-24,2700,68.87999725341797,68.87999725341797,68.27999877929688,68.27999877929688,67.04434204101562
2019-09-23,0,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,62.433502197265625
2019-09-20,0,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,62.54236602783203
2019-09-19,200,69.31999969482422,69.31999969482422,69.19999694824219,69.19999694824219,67.94769287109375
2019-09-18,400,68.9800033569336,69.08000183105469,68.73999786376953,69.08000183105469,67.82986450195312
2019-09-17,500,68.73999786376953,69.1500015258789,68.73999786376953,69.1500015258789,67.89859771728516
2019-09-16,2000,69.06999969482422,69.06999969482422,68.80999755859375,68.80999755859375,67.56475067138672
2019-09-13,200,69.25,69.25,69.16999816894531,69.16999816894531,67.91824340820312
2019-09-12,700,69.06999969482422,69.25,68.98999786376953,69.25,67.99678802490234
2019-09-11,600,68.80000305175781,68.91999816894531,68.80000305175781,68.91999816894531,67.67276000976562
2019-09-10,1000,68.12000274658203,68.41999816894531,68.12000274658203,68.41999816894531,67.18181610107422
2019-09-09,2600,68.7699966430664,68.7699966430664,68.3499984741211,68.51000213623047,67.27018737792969
2019-09-06,1400,68.5,68.5999984741211,68.47000122070312,68.47000122070312,67.23090362548828
2019-09-05,1000,68.1500015258789,68.41000366210938,68.1500015258789,68.41000366210938,67.1719970703125
2019-09-04,1100,67.36000061035156,67.5999984741211,67.3499984741211,67.5999984741211,66.37664794921875
2019-09-03,8400,66.66000366210938,66.83000183105469,66.45999908447266,66.80000305175781,65.59113311767578
2019-08-30,2400,67.11000061035156,67.41000366210938,67.05999755859375,67.41000366210938,66.1900863647461
2019-08-29,2500,67.05000305175781,67.05000305175781,67.04000091552734,67.04000091552734,65.82678985595703
2019-08-28,400,66.01000213623047,66.31999969482422,66.01000213623047,66.31999969482422,65.11981201171875
2019-08-27,1700,66.06999969482422,66.06999969482422,66.06999969482422,66.06999969482422,64.87434387207031
2019-08-26,9000,66.04000091552734,66.12999725341797,65.72000122070312,66.12999725341797,64.9332504272461
2019-08-23,1600,65.5199966430664,65.55000305175781,65.5,65.5,64.31465148925781
2019-08-22,100,67.12999725341797,67.12999725341797,67.12999725341797,67.12999725341797,65.91515350341797
2019-08-21,400,67.36000061035156,67.36000061035156,67.16999816894531,67.16999816894531,65.95442962646484
2019-08-20,1600,66.80000305175781,67.04000091552734,66.70999908447266,66.70999908447266,65.50275421142578
2019-08-19,2900,66.88999938964844,67.22000122070312,66.62000274658203,66.62000274658203,65.41439056396484
2019-08-16,9300,66.12000274658203,66.41999816894531,65.91999816894531,66.26000213623047,65.06090545654297
2019-08-15,14100,65.44999694824219,66.12999725341797,65.44999694824219,66.12999725341797,64.9332504272461
2019-08-14,700,66.37999725341797,66.37999725341797,65.38999938964844,65.47000122070312,64.28520202636719
2019-08-13,3200,66.05000305175781,67.30000305175781,66.05000305175781,67.30000305175781,66.08208465576172
2019-08-12,1600,66.95999908447266,66.95999908447266,66.16000366210938,66.27999877929688,65.08053588867188
2019-08-09,2600,67.55000305175781,67.55000305175781,66.95999908447266,67.16999816894531,65.95442962646484
2019-08-08,3200,66.56999969482422,67.29000091552734,66.30000305175781,67.29000091552734,66.07225799560547
2019-08-07,2100,65.86000061035156,66.4000015258789,65.41999816894531,66.4000015258789,65.1983642578125
2019-08-06,27400,66.83999633789062,66.83999633789062,65.83000183105469,66.58999633789062,65.38492584228516
2019-08-05,14200,66.5,66.5,65.12999725341797,65.83999633789062,64.64849853515625
2019-08-02,5900,67.37000274658203,67.4000015258789,66.83000183105469,67.12000274658203,65.90533447265625
2019-08-01,19700,68.38999938964844,68.91000366210938,68.04000091552734,68.04000091552734,66.80868530273438
2019-07-31,53300,68.41999816894531,68.97000122070312,68.37000274658203,68.97000122070312,67.72186279296875
2019-07-30,900,68.83000183105469,68.88999938964844,68.83000183105469,68.88999938964844,67.64330291748047
2019-07-29,1100,69.16000366210938,69.19000244140625,69.16000366210938,69.19000244140625,67.93788146972656
2019-07-26,1700,68.94000244140625,69.5,68.94000244140625,69.26000213623047,68.0066146850586
2019-07-25,5400,69.19999694824219,69.5,68.80999755859375,68.80999755859375,67.56475067138672
2019-07-24,900,68.79000091552734,69.19000244140625,68.79000091552734,69.19000244140625,67.93788146972656
2019-07-23,700,68.81999969482422,69.02999877929688,68.81999969482422,69.02999877929688,67.78076934814453
2019-07-22,500,68.69999694824219,68.69999694824219,68.5999984741211,68.62999725341797,67.38800811767578
2019-07-19,1600,69.05000305175781,69.05000305175781,68.51000213623047,68.51000213623047,67.27018737792969
2019-07-18,700,68.7300033569336,68.81999969482422,68.7300033569336,68.81999969482422,67.57456970214844
2019-07-17,300,68.75,68.75,68.75,68.75,67.5058364868164
2019-07-16,3600,68.93000030517578,69.30000305175781,68.93000030517578,69.0,67.7513198852539
2019-07-15,400,69.08000183105469,69.08000183105469,69.05999755859375,69.05999755859375,67.81022644042969
2019-07-12,1900,68.80000305175781,69.05000305175781,68.77999877929688,69.05000305175781,67.8004150390625
2019-07-11,200,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,67.57456970214844
2019-07-10,2200,69.01000213623047,69.01000213623047,68.66000366210938,68.75,67.5058364868164
2019-07-09,1500,68.04000091552734,68.44000244140625,68.04000091552734,68.4000015258789,67.16217041015625
2019-07-08,2100,68.44999694824219,68.55000305175781,68.31999969482422,68.41999816894531,67.18181610107422
2019-07-05,5400,68.76000213623047,69.0,68.33000183105469,68.95999908447266,67.7120361328125
2019-07-03,3300,68.62000274658203,69.0199966430664,68.62000274658203,69.0199966430664,67.77095031738281
2019-07-02,3900,68.52999877929688,68.63999938964844,68.4000015258789,68.55999755859375,67.31927490234375
2019-07-01,11600,68.80999755859375,68.80999755859375,68.0,68.5,67.26036071777344
2019-06-28,1300,67.58000183105469,67.76000213623047,67.58000183105469,67.76000213623047,66.53376007080078
2019-06-27,900,67.29000091552734,67.5,67.29000091552734,67.5,66.2784652709961
2019-06-26,100,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,66.01335144042969
2019-06-25,2400,67.83999633789062,67.83999633789062,67.29000091552734,67.30999755859375,66.0918960571289
2019-06-24,800,67.8499984741211,67.86000061035156,67.83999633789062,67.83999633789062,66.6123046875
2019-06-21,800,67.7699966430664,67.94000244140625,67.7699966430664,67.91000366210938,66.68104553222656
2019-06-20,700,68.05000305175781,68.05000305175781,68.01000213623047,68.01000213623047,66.77923583984375
2019-06-19,2100,67.05000305175781,67.45999908447266,67.05000305175781,67.44000244140625,66.21955108642578
2019-06-18,400,66.9000015258789,67.06999969482422,66.9000015258789,67.05000305175781,65.83660125732422
2019-06-17,400,66.41999816894531,66.41999816894531,66.30999755859375,66.30999755859375,65.10999298095703
2019-06-14,400,67.2699966430664,67.2699966430664,67.19999694824219,67.19999694824219,65.12963104248047
2019-06-13,400,67.33999633789062,67.33999633789062,67.29000091552734,67.29000091552734,65.21685791015625
2019-06-12,1000,67.20999908447266,67.20999908447266,67.05000305175781,67.05000305175781,64.9842529296875
2019-06-11,200,67.37999725341797,67.43000030517578,67.37999725341797,67.43000030517578,65.35254669189453
2019-06-10,800,67.44999694824219,67.48999786376953,67.36000061035156,67.36000061035156,65.28469848632812
2019-06-07,3700,66.5199966430664,67.19999694824219,66.5199966430664,66.91999816894531,64.85826110839844
2019-06-06,500,66.19000244140625,66.38999938964844,66.19000244140625,66.38999938964844,64.34458923339844
2019-06-05,4800,65.77999877929688,65.9000015258789,65.72000122070312,65.87999725341797,63.85029983520508
2019-06-04,42200,64.69999694824219,65.69000244140625,64.69999694824219,65.69000244140625,63.66615295410156
2019-06-03,5500,64.62000274658203,64.69999694824219,64.19999694824219,64.41000366210938,62.425594329833984
2019-05-31,200,64.51000213623047,64.51000213623047,64.51000213623047,64.51000213623047,62.52251052856445
2019-05-30,2000,65.01000213623047,65.3499984741211,65.01000213623047,65.19999694824219,63.19124984741211
2019-05-29,2800,65.19999694824219,65.2699966430664,64.91999816894531,65.01000213623047,63.00710678100586
2019-05-28,17400,66.23999786376953,66.23999786376953,65.44999694824219,65.6500015258789,63.627384185791016
2019-05-24,3500,66.20999908447266,66.62000274658203,66.06999969482422,66.06999969482422,64.03445434570312
2019-05-23,4700,65.83999633789062,66.61000061035156,65.66999816894531,66.61000061035156,64.55780792236328
2019-05-22,1000,66.48999786376953,67.0199966430664,66.48999786376953,66.58000183105469,64.52873992919922
2019-05-21,10700,66.94000244140625,67.37999725341797,66.94000244140625,67.37999725341797,65.30408477783203
2019-05-20,1400,66.36000061035156,66.5,66.23999786376953,66.23999786376953,64.19921112060547
2019-05-17,400,66.81999969482422,66.81999969482422,66.5999984741211,66.5999984741211,64.5481185913086
2019-05-16,1300,66.54000091552734,67.04000091552734,66.54000091552734,66.91000366210938,64.84857177734375
2019-05-15,2700,66.30000305175781,66.7300033569336,66.30000305175781,66.66999816894531,64.61595916748047
2019-05-14,3100,65.88999938964844,66.52999877929688,65.88999938964844,66.29000091552734,64.24767303466797
2019-05-13,2900,65.94999694824219,65.94999694824219,65.16999816894531,65.16999816894531,63.16217422485352
2019-05-10,900,66.43000030517578,66.98999786376953,66.43000030517578,66.98999786376953,64.92610168457031
2019-05-09,3500,66.27999877929688,66.72000122070312,66.05999755859375,66.69999694824219,64.64503479003906
2019-05-08,7700,66.5199966430664,67.45999908447266,66.51000213623047,67.45999908447266,65.38162231445312
2019-05-07,25600,67.16999816894531,67.3499984741211,67.0,67.0,64.935791015625
2019-05-06,700,66.97000122070312,67.81999969482422,66.97000122070312,67.81999969482422,65.73052978515625
2019-05-03,600,68.0999984741211,68.38999938964844,68.0999984741211,68.38999938964844,66.28296661376953
2019-05-02,300,67.73999786376953,67.73999786376953,67.52999877929688,67.52999877929688,65.449462890625
2019-05-01,600,68.11000061035156,68.11000061035156,67.77999877929688,67.77999877929688,65.69176483154297
2019-04-30,600,67.88999938964844,68.2300033569336,67.88999938964844,68.2300033569336,66.12789916992188
2019-04-29,2600,68.12000274658203,68.2300033569336,67.7699966430664,68.22000122070312,66.11820983886719
2019-04-26,1200,67.51000213623047,67.98999786376953,67.51000213623047,67.98999786376953,65.89529418945312
2019-04-25,100,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,65.70146179199219
2019-04-24,400,67.95999908447266,67.95999908447266,67.88999938964844,67.88999938964844,65.79837036132812
2019-04-23,9100,67.70999908447266,67.93000030517578,67.70999908447266,67.9000015258789,65.80806732177734
2019-04-22,2500,67.55000305175781,67.62999725341797,67.45999908447266,67.62999725341797,65.54638671875
2019-04-18,1000,67.48999786376953,67.6500015258789,67.41000366210938,67.6500015258789,65.56576538085938
2019-04-17,1900,67.87999725341797,67.87999725341797,67.45999908447266,67.45999908447266,65.38162231445312
2019-04-16,1000,67.68000030517578,67.79000091552734,67.63999938964844,67.63999938964844,65.55607604980469
2019-04-15,300,67.44999694824219,67.5199966430664,67.44999694824219,67.5199966430664,65.43977355957031
2019-04-12,2100,67.70999908447266,67.70999908447266,67.5199966430664,67.56999969482422,65.48824310302734
2019-04-11,100,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,65.1102523803711
2019-04-10,1200,67.08999633789062,67.16999816894531,66.98999786376953,67.16999816894531,65.10055541992188
2019-04-09,2300,67.05000305175781,67.05000305175781,66.48999786376953,66.93000030517578,64.86795043945312
2019-04-08,1600,67.1500015258789,67.36000061035156,66.94000244140625,67.36000061035156,65.28469848632812
2019-04-05,1100,67.05000305175781,67.23999786376953,65.22000122070312,67.23999786376953,65.16839599609375
2019-04-04,600,67.08000183105469,67.08000183105469,66.83999633789062,67.0,64.935791015625
2019-04-03,3600,67.20999908447266,67.20999908447266,66.97000122070312,66.97000122070312,64.9067153930664
2019-04-02,4600,66.83000183105469,66.83000183105469,66.52999877929688,66.80999755859375,64.75164794921875
2019-04-01,800,66.33999633789062,66.6500015258789,66.33999633789062,66.6500015258789,64.5965805053711
2019-03-29,4300,65.66000366210938,65.9000015258789,65.61000061035156,65.9000015258789,63.86968994140625
2019-03-28,2400,65.61000061035156,65.61000061035156,65.25,65.41999816894531,63.40447235107422
2019-03-27,19900,65.80000305175781,65.80000305175781,65.27999877929688,65.5,63.48200607299805
2019-03-26,12200,65.37000274658203,65.68000030517578,65.05999755859375,65.54000091552734,63.520782470703125
2019-03-25,1700,65.13999938964844,65.44000244140625,65.01000213623047,65.04000091552734,63.03618240356445
2019-03-22,10800,66.01000213623047,66.54000091552734,65.0999984741211,65.47000122070312,63.452938079833984
2019-03-21,700,65.7699966430664,66.37999725341797,65.7699966430664,66.37999725341797,64.33489227294922
2019-03-20,1700,66.04000091552734,66.2699966430664,65.63999938964844,65.94999694824219,63.91814422607422
2019-03-19,7200,66.2699966430664,66.51000213623047,65.9000015258789,66.05000305175781,64.01506805419922
2019-03-18,15300,65.80000305175781,66.0,65.80000305175781,65.87000274658203,63.840614318847656
2019-03-15,2100,65.76000213623047,65.79000091552734,65.66999816894531,65.75,63.72430419921875
2019-03-14,1000,65.45999908447266,65.4800033569336,65.45999908447266,65.4800033569336,63.46263122558594
2019-03-13,1700,65.08000183105469,65.44999694824219,65.08000183105469,65.44999694824219,63.43354797363281
2019-03-12,100,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,62.90049362182617
2019-03-11,500,64.41000366210938,64.77999877929688,64.41000366210938,64.77999877929688,62.78418731689453
2019-03-08,16800,63.68000030517578,64.1500015258789,63.43000030517578,64.1500015258789,62.17360305786133
2019-03-07,1600,64.3499984741211,64.37999725341797,64.0999984741211,64.0999984741211,62.12514114379883
2019-03-06,1900,64.93000030517578,64.93000030517578,64.69000244140625,64.7300033569336,62.73573684692383
2019-03-05,9500,64.94999694824219,65.0999984741211,64.80999755859375,64.91000366210938,62.910186767578125
2019-03-04,3300,65.62000274658203,65.98999786376953,64.97000122070312,65.01000213623047,63.00710678100586
2019-03-01,2800,65.30000305175781,65.4000015258789,65.02999877929688,65.31999969482422,63.307559967041016
2019-02-28,500,64.8499984741211,64.87000274658203,64.83999633789062,64.86000061035156,62.86172866821289
2019-02-27,1800,65.06999969482422,65.08000183105469,64.91000366210938,65.0199966430664,63.01679611206055
2019-02-26,300,65.04000091552734,65.12999725341797,65.04000091552734,65.12999725341797,63.1234016418457
2019-02-25,4100,65.0999984741211,65.13999938964844,64.94999694824219,65.0999984741211,63.094329833984375
2019-02-22,2700,64.86000061035156,64.87000274658203,64.58999633789062,64.83999633789062,62.84233856201172
2019-02-21,1800,64.56999969482422,64.6500015258789,64.29000091552734,64.52999877929688,62.54189682006836
2019-02-20,2900,64.83000183105469,64.9800033569336,64.66000366210938,64.76000213623047,62.76481246948242
2019-02-19,10600,64.11000061035156,64.69999694824219,64.11000061035156,64.69999694824219,62.70665740966797
2019-02-15,2600,64.05000305175781,64.31999969482422,63.81999969482422,64.31999969482422,62.33835983276367
2019-02-14,1300,63.61000061035156,63.79999923706055,63.540000915527344,63.63999938964844,61.6793098449707
2019-02-13,4000,63.75,63.97999954223633,63.63999938964844,63.70000076293945,61.73746109008789
2019-02-12,1600,63.34999847412109,63.68999862670898,63.34000015258789,63.68999862670898,61.7277717590332
2019-02-11,700,63.0099983215332,63.0099983215332,62.88999938964844,62.88999938964844,60.95241928100586
2019-02-08,4000,62.58000183105469,62.900001525878906,62.45000076293945,62.900001525878906,60.96211242675781
2019-02-07,14000,63.119998931884766,63.119998931884766,62.5099983215332,62.70000076293945,60.76827621459961
