date,volume,open,high,low,close,adj close
2014-01-09,2366000,94.8550033569336,95.61499786376952,94.625,95.06500244140624,85.898681640625
2014-01-08,2006600,94.2750015258789,95.0999984741211,93.70500183105467,94.73500061035156,85.6004867553711
2014-01-07,2334800,93.8000030517578,94.56999969482422,93.01000213623048,94.13999938964844,85.0628662109375
2014-01-06,1564800,94.81500244140624,94.99500274658205,93.46499633789062,93.76000213623048,84.71951293945312
2014-01-03,814200,94.6999969482422,95.0500030517578,94.44000244140624,94.70500183105467,85.57339477539062
2014-01-02,1368400,94.75,95.1449966430664,94.26499938964844,94.47000122070312,85.36106872558594
2013-12-31,1038800,94.38500213623048,95.03500366210938,94.12999725341795,94.83000183105467,85.68634796142578
2013-12-30,1015200,93.91000366210938,94.41500091552734,93.5500030517578,94.23500061035156,85.14871215820312
2013-12-27,783000,94.29000091552734,94.29000091552734,93.625,93.88999938964844,84.83695220947266
2013-12-26,609800,93.91999816894533,94.18499755859376,93.625,94.04000091552734,84.97251892089844
2013-12-24,373000,92.80500030517578,93.8000030517578,92.80500030517578,93.79000091552734,84.74662017822266
2013-12-23,1373600,93.6999969482422,93.70999908447266,92.54000091552734,92.75,83.80689239501953
2013-12-20,4534400,92.51000213623048,93.6750030517578,92.38500213623048,93.30999755859376,84.31290435791016
2013-12-19,1435200,92.43000030517578,92.90499877929688,92.1750030517578,92.6500015258789,83.71653747558594
2013-12-18,1919000,91.87999725341795,92.81500244140624,90.4499969482422,92.61499786376952,83.6849136352539
2013-12-17,1786800,91.6050033569336,92.0,90.95500183105467,91.80500030517578,82.95301055908203
2013-12-16,1908000,91.45500183105467,92.1500015258789,90.75,91.1999969482422,82.40633392333984
2013-12-13,1353400,91.96499633789062,92.56999969482422,91.1449966430664,91.45500183105467,82.63677215576172
2013-12-12,1797800,91.11000061035156,92.29499816894533,91.0250015258789,91.95999908447266,83.09307098388672
2013-12-11,2164000,93.54499816894533,93.61499786376952,90.74500274658205,91.1750030517578,82.38375854492188
2013-12-10,1103600,93.3550033569336,94.0,92.95500183105467,93.6750030517578,84.6427230834961
2013-12-09,1417000,94.09500122070312,94.5,93.01499938964844,93.3550033569336,84.35357666015625
2013-12-06,1894400,92.5,93.9800033569336,91.4800033569336,93.91999816894533,84.86408996582031
2013-12-05,1156000,91.0,91.6449966430664,90.4250030517578,90.88999938964844,82.12625122070312
2013-12-04,1929600,90.8550033569336,92.3000030517578,90.8550033569336,91.4749984741211,82.65483093261719
2013-12-03,1342800,91.16000366210938,91.61499786376952,90.16000366210938,90.83000183105467,82.07203674316406
2013-12-02,1018400,92.16999816894533,92.76499938964844,91.6750030517578,91.83000183105467,82.9756088256836
2013-11-29,394400,92.5,92.78500366210938,91.875,92.02999877929688,83.15631866455078
2013-11-27,909400,92.5999984741211,92.7750015258789,92.02999877929688,92.2699966430664,83.37319946289062
2013-11-26,966400,92.08999633789062,92.99500274658205,91.87999725341795,92.56500244140624,83.63973999023438
2013-11-25,974400,91.91000366210938,92.7699966430664,91.91000366210938,92.09500122070312,83.21505737304688
2013-11-22,1349200,91.79499816894533,92.11499786376952,91.2750015258789,91.88999938964844,83.02980041503906
2013-11-21,1333000,91.65499877929688,91.95999908447266,91.2249984741211,91.66000366210938,82.82199096679688
2013-11-20,1337400,92.3249969482422,92.3499984741211,90.9000015258789,91.0999984741211,82.31598663330078
2013-11-19,625600,92.11499786376952,92.75,92.0250015258789,92.37999725341795,83.47257995605469
2013-11-18,924800,92.48500061035156,92.7699966430664,92.05500030517578,92.3249969482422,83.42288208007812
2013-11-15,1367800,93.19000244140624,93.44499969482422,92.33499908447266,92.4499969482422,83.53582000732422
2013-11-14,1034400,92.5,92.80500030517578,91.86000061035156,92.79000091552734,83.8430404663086
2013-11-13,1962000,90.83999633789062,92.4499969482422,90.78500366210938,92.30999755859376,83.4093246459961
2013-11-12,1230400,91.08999633789062,91.49500274658205,90.69000244140624,91.25499725341795,82.45603942871094
2013-11-11,1497200,90.86499786376952,91.5749969482422,90.79000091552734,91.08000183105467,82.29792022705078
2013-11-08,2207200,90.0,90.8949966430664,89.69000244140625,90.78500366210938,82.03136444091797
2013-11-07,1768400,91.6449966430664,92.16000366210938,89.67500305175781,89.81999969482422,81.15941619873047
2013-11-06,1724200,91.16999816894533,92.41999816894533,91.16999816894533,91.4000015258789,82.58707427978516
2013-11-05,1102800,91.47000122070312,92.2300033569336,90.80500030517578,91.66000366210938,82.54639434814453
2013-11-04,1215400,91.75,91.8000030517578,90.83499908447266,91.7300033569336,82.60945892333984
2013-11-01,1466600,91.4000015258789,91.69499969482422,90.8550033569336,91.375,82.28974914550781
2013-10-31,1835400,90.87000274658205,92.28500366210938,90.7750015258789,91.29000091552734,82.21318817138672
2013-10-30,2376400,93.13999938964844,93.63999938964844,89.56500244140625,90.83000183105467,81.7989501953125
2013-10-29,1654600,90.5999984741211,92.83999633789062,90.5999984741211,92.75499725341795,83.53253936767578
2013-10-28,1001600,90.96499633789062,91.03500366210938,90.16500091552734,90.44499969482422,81.45221710205078
2013-10-25,1139600,89.7300033569336,90.9749984741211,89.54499816894531,90.95999908447266,81.91600799560547
2013-10-24,723600,89.375,89.80500030517578,88.9749984741211,89.7300033569336,80.80831909179688
2013-10-23,1435200,90.13999938964844,90.22000122070312,89.16000366210938,89.2249984741211,80.353515625
2013-10-22,1819200,88.92500305175781,90.36499786376952,88.25499725341797,90.05999755859375,81.10550689697266
2013-10-21,1685400,87.6500015258789,88.51000213623047,87.2249984741211,88.30500030517578,79.52499389648438
2013-10-18,2707800,87.68000030517578,88.29000091552734,86.7750015258789,87.88500213623047,79.1467514038086
2013-10-17,3069600,84.875,87.37000274658203,83.62000274658203,87.23500061035156,78.56138610839844
2013-10-16,1916000,83.5999984741211,84.00499725341797,82.77999877929688,83.11000061035156,74.8465347290039
2013-10-15,911600,83.05999755859375,83.31500244140625,82.44499969482422,82.73999786376953,74.5133056640625
2013-10-14,1238200,82.7300033569336,83.25,82.33999633789062,83.06500244140625,74.80599975585938
2013-10-11,1818600,82.43499755859375,83.3949966430664,82.28500366210938,83.375,75.08517456054688
2013-10-10,2301400,82.3499984741211,82.9749984741211,81.9000015258789,82.36499786376953,74.17559814453125
2013-10-09,2231000,81.48999786376953,82.11000061035156,80.37999725341797,81.23999786376953,73.16242980957031
2013-10-08,1740800,83.95500183105469,84.00499725341797,81.3499984741211,81.40499877929688,73.31103515625
2013-10-07,1843000,84.38500213623047,85.0999984741211,83.75499725341797,83.95500183105469,75.60750579833984
2013-10-04,1846200,83.06999969482422,85.5,82.98500061035156,85.44999694824219,76.95386505126953
2013-10-03,1540800,83.09500122070312,83.41500091552734,82.52999877929688,83.24500274658203,74.96810913085938
2013-10-02,1333800,82.76499938964844,83.31999969482422,82.43000030517578,83.31999969482422,75.03565216064453
2013-10-01,1185800,83.56500244140625,83.90499877929688,83.05000305175781,83.40499877929688,75.11219787597656
2013-09-30,1504800,81.88999938964844,83.56500244140625,81.76000213623047,83.52999877929688,75.22476196289062
2013-09-27,1311200,82.72000122070312,83.15499877929688,82.44000244140625,82.63500213623047,74.41873931884766
2013-09-26,913600,82.55000305175781,83.4800033569336,82.3949966430664,83.32499694824219,75.04013061523438
2013-09-25,1779400,81.97000122070312,82.66999816894531,81.69999694824219,82.31999969482422,74.13507080078125
2013-09-24,1591200,81.83999633789062,82.58999633789062,81.6050033569336,81.73500061035156,73.60824584960938
2013-09-23,1876400,83.08000183105469,83.08000183105469,81.66500091552734,81.70999908447266,73.58573150634766
2013-09-20,1415400,83.99500274658203,86.1050033569336,83.08000183105469,83.13999938964844,74.87355041503906
2013-09-19,920400,83.8949966430664,84.48500061035156,83.5999984741211,83.99500274658203,75.6435317993164
2013-09-18,1110400,82.32499694824219,83.98999786376953,81.80999755859375,83.90499877929688,75.56246185302734
2013-09-17,878400,82.5999984741211,82.76499938964844,82.12000274658203,82.68000030517578,74.45928192138672
2013-09-16,858400,82.5999984741211,82.94499969482422,82.17500305175781,82.5999984741211,74.3872299194336
2013-09-13,913800,81.65499877929688,81.98999786376953,81.08499908447266,81.22000122070312,73.1444320678711
2013-09-12,891200,82.09500122070312,82.76000213623047,81.15499877929688,81.43499755859375,73.33806610107422
2013-09-11,806000,81.79000091552734,82.3550033569336,81.56999969482422,82.20999908447266,74.0360107421875
2013-09-10,1240200,81.41500091552734,81.8550033569336,81.1050033569336,81.8550033569336,73.71630859375
2013-09-09,834600,79.7699966430664,80.9800033569336,79.7699966430664,80.81999969482422,72.78423309326172
2013-09-06,1290200,80.48999786376953,80.58999633789062,78.79000091552734,79.625,71.70803833007812
2013-09-05,639000,79.42500305175781,80.66999816894531,79.16999816894531,80.28500366210938,72.30239868164062
2013-09-04,1130200,78.44999694824219,79.71499633789062,78.17500305175781,79.47000122070312,71.56842803955078
2013-09-03,992200,79.2699966430664,79.95999908447266,78.23500061035156,78.6050033569336,70.78945922851562
2013-08-30,748400,78.2699966430664,78.625,77.8499984741211,78.1050033569336,70.33915710449219
2013-08-29,1412400,77.6449966430664,78.62000274658203,77.63500213623047,78.09500122070312,70.33015441894531
2013-08-28,1638400,78.47000122070312,78.8499984741211,77.80000305175781,77.87999725341797,70.13652038574219
2013-08-27,1072000,79.13999938964844,79.5,78.5,78.87999725341797,71.03709411621094
2013-08-26,858400,81.31999969482422,81.42500305175781,79.87999725341797,80.13500213623047,72.1673355102539
2013-08-23,1401800,80.2300033569336,81.20999908447266,79.34500122070312,81.12000274658203,73.05438995361328
2013-08-22,660600,79.71499633789062,80.23999786376953,78.93000030517578,80.07499694824219,72.11328887939453
2013-08-21,887400,79.40499877929688,80.27999877929688,78.9000015258789,79.55500030517578,71.64497375488281
2013-08-20,1613600,78.4749984741211,80.0250015258789,78.40499877929688,79.48500061035156,71.58195495605469
2013-08-19,1051600,79.07499694824219,79.66500091552734,78.26000213623047,78.40499877929688,70.60933685302734
2013-08-16,1377800,79.02999877929688,79.69000244140625,78.78500366210938,79.29499816894531,71.41082763671875
2013-08-15,1157400,80.5,80.5,79.1449966430664,79.38500213623047,71.49188232421875
2013-08-14,1328600,81.4800033569336,81.71499633789062,80.9800033569336,81.18499755859375,73.11289978027344
2013-08-13,1327800,80.43499755859375,81.6500015258789,80.20500183105469,81.37999725341797,73.28854370117188
2013-08-12,1501200,80.51000213623047,80.95500183105469,80.13500213623047,80.66999816894531,72.64911651611328
2013-08-09,825800,80.73500061035156,81.36499786376953,80.40499877929688,80.84500122070312,72.80672454833984
2013-08-08,1592600,81.01499938964844,81.36000061035156,80.19000244140625,80.91500091552734,72.86976623535156
2013-08-07,1053200,80.47000122070312,80.96499633789062,80.05000305175781,80.54499816894531,72.26187896728516
2013-08-06,1322400,80.78500366210938,80.82499694824219,79.7699966430664,80.70999908447266,72.40990447998047
2013-08-05,1447000,80.80999755859375,81.2699966430664,80.33999633789062,80.94499969482422,72.62074279785156
2013-08-02,998000,81.24500274658203,81.7699966430664,80.2249984741211,81.18000030517578,72.83158874511719
2013-08-01,953600,78.12999725341797,82.81999969482422,78.12999725341797,81.37999725341797,73.01101684570312
2013-07-31,1263000,80.75,81.12999725341797,80.00499725341797,80.22000122070312,71.97032165527344
2013-07-30,1307000,80.54499816894531,80.81999969482422,80.0,80.5250015258789,72.24394226074219
2013-07-29,1548400,79.11499786376953,80.73999786376953,78.70999908447266,80.58499908447266,72.29774475097656
2013-07-26,1044400,79.25,79.25,78.19000244140625,78.55500030517578,70.4765396118164
2013-07-25,1127600,78.54499816894531,79.3949966430664,78.47000122070312,79.36499786376953,71.2032241821289
2013-07-24,1704000,79.77999877929688,79.93499755859375,78.08999633789062,78.54000091552734,70.46307373046875
2013-07-23,1342200,80.38500213623047,80.66999816894531,79.47000122070312,79.56500244140625,71.38267517089844
2013-07-22,2017000,79.50499725341797,80.56500244140625,79.45500183105469,79.86499786376953,71.65180969238281
2013-07-19,1756800,80.03500366210938,80.47000122070312,79.51000213623047,79.58000183105469,71.39613342285156
2013-07-18,2736800,78.3949966430664,80.73500061035156,78.08999633789062,80.0,71.77290344238281
2013-07-17,1294000,77.81999969482422,78.46499633789062,77.69000244140625,78.43000030517578,70.36438751220703
2013-07-16,1139400,78.5199966430664,78.54499816894531,77.06500244140625,77.41999816894531,69.45824432373047
2013-07-15,850600,78.98999786376953,79.0199966430664,78.3550033569336,78.49500274658203,70.42268371582031
2013-07-12,1584600,78.95500183105469,79.06500244140625,78.09500122070312,78.86499786376953,70.75465393066406
2013-07-11,1771000,79.55999755859375,79.75499725341797,78.56500244140625,79.01499938964844,70.88924407958984
2013-07-10,1164400,78.29000091552734,78.5,77.68000030517578,78.0199966430664,69.99655151367188
2013-07-09,1716000,77.26499938964844,78.3949966430664,76.5199966430664,78.26499938964844,70.21634674072266
2013-07-08,1203000,76.6500015258789,76.82499694824219,75.65499877929688,76.61499786376953,68.73604583740234
2013-07-05,1289200,75.28500366210938,76.3499984741211,75.28500366210938,76.20999908447266,68.37268829345703
2013-07-03,738400,73.56999969482422,74.97000122070312,72.29000091552734,74.79499816894531,67.10318756103516
2013-07-02,1403800,73.92500305175781,74.91000366210938,73.87000274658203,74.54000091552734,66.8744125366211
2013-07-01,1363000,73.5250015258789,75.09500122070312,73.27999877929688,74.22000122070312,66.58732604980469
2013-06-28,4672000,73.95999908447266,74.12000274658203,73.0,73.20500183105469,65.67671203613281
2013-06-27,1559800,75.05000305175781,75.26000213623047,74.16999816894531,74.51499938964844,66.85200500488281
2013-06-26,1524600,74.34500122070312,74.9800033569336,73.44999694824219,74.5,66.83853912353516
2013-06-25,1300400,74.58999633789062,75.12000274658203,73.38500213623047,73.91500091552734,66.3136978149414
2013-06-24,1538400,74.41500091552734,74.43499755859375,72.6050033569336,73.33999633789062,65.79781341552734
2013-06-21,2092600,75.95500183105469,76.0199966430664,73.81500244140625,74.44999694824219,66.79367065429688
2013-06-20,2130400,76.125,76.37999725341797,74.80500030517578,75.04000091552734,67.32300567626953
2013-06-19,1002000,78.16000366210938,78.61000061035156,77.04499816894531,77.08499908447266,69.15769958496094
2013-06-18,1032400,78.0199966430664,78.375,77.55500030517578,78.28500366210938,70.23429107666016
2013-06-17,1115600,77.5,78.47000122070312,77.18000030517578,78.05500030517578,70.02794647216797
2013-06-14,919400,77.18499755859375,77.86000061035156,76.55500030517578,76.91500091552734,69.00518798828125
2013-06-13,1655200,75.2300033569336,77.94999694824219,75.2300033569336,77.63500213623047,69.65113067626953
2013-06-12,818600,76.67500305175781,76.84500122070312,75.33999633789062,75.4749984741211,67.71324157714844
2013-06-11,881200,75.8949966430664,76.91500091552734,75.50499725341797,75.94999694824219,68.1394271850586
2013-06-10,636600,77.99500274658203,77.99500274658203,76.55000305175781,77.13500213623047,69.20256042480469
2013-06-07,1367000,76.54499816894531,77.66999816894531,76.26000213623047,77.45999908447266,69.49415588378906
2013-06-06,888200,74.57499694824219,75.79000091552734,74.5199966430664,75.63500213623047,67.85682678222656
2013-06-05,1146200,76.52999877929688,76.7249984741211,74.96499633789062,74.99500274658203,67.28263092041016
2013-06-04,1132000,77.44499969482422,78.1050033569336,76.42500305175781,76.77999877929688,68.88407897949219
2013-06-03,1323200,77.23500061035156,77.6449966430664,76.0999984741211,77.56999969482422,69.59281158447266
2013-05-31,1100600,77.81500244140625,78.2699966430664,76.80500030517578,76.80500030517578,68.90648651123047
2013-05-30,809600,78.69499969482422,78.81500244140625,77.86000061035156,78.15499877929688,70.1176528930664
2013-05-29,767800,78.1050033569336,78.95999908447266,77.79000091552734,78.55000305175781,70.47205352783203
2013-05-28,1137000,79.44499969482422,79.75,78.04000091552734,78.66500091552734,70.5752182006836
2013-05-24,1100600,77.81999969482422,78.71499633789062,77.16500091552734,78.41500091552734,70.35093688964844
2013-05-23,1117600,77.71499633789062,78.94999694824219,77.18000030517578,78.43000030517578,70.36438751220703
2013-05-22,1292600,79.44499969482422,80.41500091552734,78.29499816894531,78.7750015258789,70.67391967773438
2013-05-21,1410400,78.7699966430664,79.71499633789062,78.51000213623047,79.47000122070312,71.29743957519531
2013-05-20,1293000,79.18000030517578,79.23999786376953,77.9000015258789,78.52999877929688,70.45408630371094
2013-05-17,1144800,78.3550033569336,79.44499969482422,77.94499969482422,79.41999816894531,71.25254821777344
2013-05-16,991000,78.03500366210938,78.69999694824219,77.69999694824219,77.7750015258789,69.77674865722656
2013-05-15,1648600,78.02999877929688,78.92500305175781,77.78500366210938,78.23500061035156,70.18942260742188
2013-05-14,1248600,76.74500274658203,78.43000030517578,76.66999816894531,78.40499877929688,70.34196472167969
2013-05-13,763400,76.82499694824219,76.98500061035156,76.21499633789062,76.6050033569336,68.72705841064453
2013-05-10,1081600,76.8949966430664,77.30000305175781,76.55500030517578,77.06500244140625,69.1397476196289
2013-05-09,1772000,77.33000183105469,77.56500244140625,76.79000091552734,76.95999908447266,69.04557037353516
2013-05-08,1932400,76.4800033569336,77.58999633789062,76.19000244140625,77.56999969482422,69.59281158447266
2013-05-07,1017600,75.94000244140625,76.69000244140625,75.88999938964844,76.61000061035156,68.45790100097656
2013-05-06,1144200,76.06500244140625,76.06500244140625,75.30500030517578,75.87999725341797,67.80560302734375
2013-05-03,2041200,75.30000305175781,76.29000091552734,75.00499725341797,76.13999938964844,68.03791046142578
2013-05-02,1647000,72.94000244140625,74.44000244140625,72.65499877929688,74.23999786376953,66.34010314941406
2013-05-01,2144400,72.91000366210938,73.54499816894531,72.55500030517578,72.5999984741211,64.87460327148438
2013-04-30,1635800,73.55000305175781,73.68000030517578,72.81500244140625,73.56999969482422,65.74139404296875
2013-04-29,1112400,72.81999969482422,73.6050033569336,72.44000244140625,73.51000213623047,65.68778991699219
2013-04-26,1144800,73.37999725341797,73.42500305175781,72.125,72.46499633789062,64.7540054321289
2013-04-25,1935800,73.0,74.27999877929688,72.7300033569336,73.45500183105469,65.6386489868164
2013-04-24,1783800,72.5,72.92500305175781,72.17500305175781,72.48999786376953,64.77631378173828
2013-04-23,1593400,71.9749984741211,72.44000244140625,71.55999755859375,72.4000015258789,64.6958999633789
2013-04-22,2211400,70.80999755859375,72.0250015258789,70.40499877929688,71.7750015258789,64.13741302490234
2013-04-19,3607000,70.33000183105469,71.11499786376953,69.80000305175781,70.79499816894531,63.2617073059082
2013-04-18,4781000,67.83000183105469,71.0,67.83000183105469,70.32499694824219,62.84169769287109
2013-04-17,2198600,66.69499969482422,66.98999786376953,65.875,66.19999694824219,59.15563583374024
2013-04-16,2623000,66.3550033569336,67.33499908447266,66.05500030517578,67.2750015258789,60.11625671386719
2013-04-15,2477400,67.58499908447266,67.7300033569336,65.69499969482422,65.72000122070312,58.72673034667969
2013-04-12,1380000,68.4749984741211,68.72000122070312,67.76000213623047,68.125,60.87580490112305
2013-04-11,2174000,67.34500122070312,69.06500244140625,67.30999755859375,68.80500030517578,61.48343276977539
2013-04-10,2082200,66.55500030517578,67.44000244140625,66.41000366210938,67.33000183105469,60.1654167175293
2013-04-09,2561800,65.76000213623047,66.4749984741211,65.69000244140625,66.32499694824219,59.26735305786133
2013-04-08,2031800,65.80000305175781,66.02999877929688,65.27999877929688,65.7249984741211,58.73118209838867
2013-04-05,1768600,65.86499786376953,66.375,65.31500244140625,65.86499786376953,58.856292724609375
2013-04-04,1830600,66.5199966430664,67.44499969482422,66.25,66.94999694824219,59.82583999633789
2013-04-03,2736200,67.0250015258789,67.0250015258789,66.0999984741211,66.36000061035156,59.29862594604492
2013-04-02,1682000,67.37999725341797,67.49500274658203,66.59500122070312,66.84500122070312,59.73201751708984
2013-04-01,3316800,66.82499694824219,67.23500061035156,66.5999984741211,67.08000183105469,59.9420051574707
2013-03-28,2106800,66.66500091552734,67.04499816894531,66.43499755859375,66.97000122070312,59.84371566772461
2013-03-27,1873000,66.53500366210938,66.8499984741211,65.9749984741211,66.70999908447266,59.61138153076172
2013-03-26,2388200,67.34500122070312,67.94999694824219,66.91500091552734,67.0199966430664,59.88838195800781
2013-03-25,2310800,68.15499877929688,68.23500061035156,66.31999969482422,66.94499969482422,59.82137680053711
2013-03-22,1468800,68.49500274658203,69.12000274658203,67.80000305175781,67.98500061035156,60.750709533691406
2013-03-21,2032800,69.56500244140625,70.02999877929688,68.63500213623047,68.6449966430664,61.34046173095703
2013-03-20,1729000,70.68000030517578,71.08000183105469,70.41999816894531,70.50499725341797,63.0025634765625
2013-03-19,1732200,70.84500122070312,70.8550033569336,69.7699966430664,70.43499755859375,62.93999481201172
2013-03-18,1337200,69.50499725341797,70.93000030517578,69.36000061035156,70.55000305175781,63.04276657104492
2013-03-15,3185200,71.05999755859375,71.75,69.55500030517578,70.6500015258789,63.132118225097656
2013-03-14,1949400,70.9000015258789,71.61499786376953,70.80500030517578,71.11499786376953,63.54763412475586
2013-03-13,2648000,69.52999877929688,70.83000183105469,69.4800033569336,70.76000213623047,63.23040771484375
2013-03-12,2597600,68.7750015258789,69.6449966430664,68.7750015258789,69.56999969482422,62.16705322265625
2013-03-11,1740800,68.45500183105469,68.9800033569336,68.45500183105469,68.88999938964844,61.55940246582031
2013-03-08,2103800,68.1050033569336,68.7699966430664,67.73999786376953,68.66999816894531,61.36281204223633
2013-03-07,1932800,67.86000061035156,67.9800033569336,67.45500183105469,67.73500061035156,60.52730941772461
2013-03-06,2598400,68.27999877929688,68.45500183105469,67.37999725341797,67.7249984741211,60.51835250854492
2013-03-05,1673800,68.0,68.4749984741211,67.8949966430664,68.11000061035156,60.86241149902344
2013-03-04,1574600,67.30000305175781,67.82499694824219,67.08999633789062,67.79499816894531,60.58091735839844
2013-03-01,1854200,66.81999969482422,67.70999908447266,66.3550033569336,67.40499877929688,60.23242568969727
2013-02-28,2700600,67.45999908447266,67.94000244140625,67.30500030517578,67.33000183105469,60.1654167175293
2013-02-27,2088800,66.05500030517578,67.70999908447266,65.93000030517578,67.33000183105469,60.1654167175293
2013-02-26,3456800,65.31500244140625,66.52999877929688,65.31500244140625,66.33999633789062,59.28075408935547
2013-02-25,3971600,66.42500305175781,66.88999938964844,65.13999938964844,65.1500015258789,58.21737289428711
2013-02-22,3289800,65.18499755859375,66.18499755859375,65.05000305175781,66.16000366210938,59.11989974975586
2013-02-21,4398400,65.32499694824219,65.32499694824219,64.0999984741211,65.04000091552734,58.11906814575195
2013-02-20,5181200,67.63999938964844,67.75,65.74500274658203,65.75499725341797,58.757999420166016
2013-02-19,5937200,69.33999633789062,69.625,67.76499938964844,67.8550033569336,60.37093353271485
2013-02-15,3477600,69.88999938964844,70.03500366210938,69.25,69.69499969482422,62.00798034667969
2013-02-14,4826200,69.33000183105469,69.68000030517578,68.95500183105469,69.5,61.834503173828125
2013-02-13,7626000,68.51000213623047,69.88500213623047,68.4749984741211,69.55500030517578,61.8834114074707
2013-02-12,8948200,69.19499969482422,69.19499969482422,67.7249984741211,68.2249984741211,60.70011138916016
2013-02-11,8051600,69.57499694824219,69.8499984741211,69.07499694824219,69.67500305175781,61.990177154541016
2013-02-08,8719400,68.99500274658203,69.63999938964844,68.69499969482422,69.44000244140625,61.78112030029297
2013-02-07,15494000,69.38500213623047,69.5,68.01499938964844,68.98500061035156,61.37629699707031
2013-02-06,9345000,68.96499633789062,69.43499755859375,68.43000030517578,69.16500091552734,61.53645324707031
2013-02-05,12343000,69.71499633789062,70.22000122070312,68.5,69.18499755859375,61.55423355102539
2013-02-04,11622000,69.87000274658203,70.1449966430664,69.18000030517578,69.47000122070312,61.80780792236328
2013-02-01,20167400,69.67500305175781,70.45999908447266,68.9749984741211,70.27999877929688,62.52845764160156
2013-01-31,4834800,69.58499908447266,70.0999984741211,68.88500213623047,68.93499755859375,61.33181381225586
2013-01-30,4009600,70.3949966430664,71.45500183105469,69.87999725341797,70.11499786376953,62.381683349609375
2013-01-29,10351800,70.0,70.6500015258789,69.56500244140625,70.52999877929688,62.75088882446289
2013-01-28,16384600,69.3499984741211,70.875,68.58499908447266,70.0,62.27935028076172
2013-01-25,26017800,72.5,73.99500274658203,71.33499908447266,72.1050033569336,64.15216827392578
2013-01-24,20920000,71.5,73.05500030517578,71.26499938964844,71.98999786376953,64.04985809326172
2013-01-23,23592400,71.18000030517578,71.88500213623047,70.93000030517578,71.70500183105469,63.7962760925293
2013-01-22,11673200,71.3949966430664,71.87000274658203,70.5199966430664,71.38500213623047,63.5116081237793
2013-01-18,11176800,70.73500061035156,71.75,68.875,71.36499786376953,63.49378967285156
2013-01-17,8565000,69.76499938964844,71.375,69.55999755859375,70.98999786376953,63.16016006469727
2013-01-16,9656600,69.72000122070312,69.84500122070312,68.5,69.56500244140625,61.89231872558594
2013-01-15,4872800,69.94000244140625,70.75,69.6500015258789,70.06999969482422,62.341609954833984
2013-01-14,5870600,70.25,71.375,70.0,70.51499938964844,62.73754501342773
2013-01-11,5700400,70.91500091552734,71.43499755859375,70.45999908447266,71.05000305175781,63.21350860595703
2013-01-10,6312400,71.12999725341797,71.19000244140625,69.99500274658203,70.88500213623047,63.06671905517578
2013-01-09,6973400,70.34500122070312,71.37000274658203,70.23999786376953,70.69999694824219,62.90212631225586
2013-01-08,9107000,69.1449966430664,70.23999786376953,68.0999984741211,70.11499786376953,62.381683349609375
2013-01-07,5349000,69.56999969482422,69.63500213623047,68.54000091552734,69.12999725341797,61.50529098510742
2013-01-04,3902400,69.0,69.80500030517578,68.625,69.73500061035156,62.043575286865234
2013-01-03,5271400,69.34500122070312,69.48500061035156,68.58999633789062,68.875,61.27842712402344
2013-01-02,6377600,69.16999816894531,70.20500183105469,68.70999908447266,69.2750015258789,61.634315490722656
2012-12-31,4479400,66.1449966430664,67.94499969482422,66.06999969482422,67.67500305175781,60.21078109741211
2012-12-28,5229000,66.08999633789062,66.86499786376953,65.5,66.3499984741211,59.03191375732422
2012-12-27,6768600,67.2249984741211,68.3949966430664,65.7249984741211,66.55999755859375,59.218746185302734
2012-12-26,2716400,68.0999984741211,68.11000061035156,67.36000061035156,67.37000274658203,59.93943405151367
2012-12-24,1883600,66.44999694824219,67.75499725341797,66.19999694824219,67.62000274658203,60.16185760498047
2012-12-21,6761000,66.40499877929688,67.125,66.16500091552734,66.62999725341797,59.281036376953125
2012-12-20,2605400,66.00499725341797,67.25,65.94499969482422,67.19499969482422,59.78371810913086
2012-12-19,2568000,66.18499755859375,66.36000061035156,65.57499694824219,65.6050033569336,58.36909484863281
2012-12-18,4133600,65.38500213623047,66.62999725341797,65.11499786376953,66.23500061035156,58.929595947265625
2012-12-17,4298000,65.27999877929688,65.9000015258789,64.36000061035156,65.0999984741211,57.91978073120117
2012-12-14,6973600,64.5250015258789,66.44000244140625,64.05000305175781,64.96499633789062,57.79967880249024
2012-12-13,2962800,62.36000061035156,62.92499923706055,62.125,62.60499954223633,55.699989318847656
2012-12-12,2763400,62.880001068115234,62.880001068115234,62.09999847412109,62.275001525878906,55.4063720703125
2012-12-11,2718400,62.125,62.84999847412109,61.86000061035156,62.52000045776367,55.624359130859375
2012-12-10,2216200,60.584999084472656,62.18999862670898,60.51499938964844,61.91999816894531,55.09052658081055
2012-12-07,3183000,61.275001525878906,61.67499923706055,60.060001373291016,60.685001373291016,53.99175262451172
2012-12-06,2827000,59.834999084472656,61.67499923706055,59.375,61.60499954223633,54.81026458740234
2012-12-05,3033600,60.10499954223633,60.59999847412109,59.51499938964844,59.72999954223633,53.14207458496094
2012-12-04,2586600,60.5,60.91999816894531,59.70000076293945,60.15499877929688,53.52019882202149
2012-12-03,3184000,62.494998931884766,62.5,60.3849983215332,60.470001220703125,53.80046081542969
2012-11-30,3122200,61.310001373291016,62.435001373291016,60.97499847412109,62.1349983215332,55.28181076049805
2012-11-29,1920800,61.20500183105469,61.54999923706055,60.70000076293945,61.31999969482422,54.55670547485352
2012-11-28,2857800,60.584999084472656,61.09000015258789,59.97499847412109,60.95000076293945,54.22752380371094
