date,volume,open,high,low,close,adj close
2020-08-14,4373100,21.600000381469727,22.780000686645508,21.489999771118164,22.39999961853028,22.341909408569336
2020-08-13,5010600,21.86000061035156,22.920000076293945,21.5,21.84000015258789,21.783361434936523
2020-08-12,4996100,23.700000762939453,23.76000022888184,21.770000457763672,22.200000762939453,22.14242553710937
2020-08-11,8349700,23.700000762939453,24.18000030517578,22.950000762939453,23.1200008392334,23.060041427612305
2020-08-10,5524300,21.0,22.57999992370605,21.0,22.40999984741211,22.351882934570312
2020-08-07,3812600,20.68000030517578,20.979999542236328,20.209999084472656,20.81999969482422,20.766002655029297
2020-08-06,5354200,20.76000022888184,21.64999961853028,20.6299991607666,20.920000076293945,20.86574363708496
2020-08-05,7677800,19.15999984741211,21.25,19.15999984741211,20.82999992370605,20.77597999572754
2020-08-04,10544000,18.049999237060547,19.229999542236328,17.760000228881836,19.1299991607666,19.08038711547852
2020-08-03,5502400,18.950000762939453,19.75,18.170000076293945,19.489999771118164,19.439453125
2020-07-31,5015900,20.170000076293945,20.21999931335449,19.100000381469727,19.56999969482422,19.51924514770508
2020-07-30,3327000,20.190000534057617,20.670000076293945,19.6299991607666,20.32999992370605,20.277273178100582
2020-07-29,4529700,21.6200008392334,21.6299991607666,20.25,20.5,20.446836471557617
2020-07-28,2440600,21.350000381469727,21.90999984741211,21.209999084472656,21.520000457763672,21.46419143676757
2020-07-27,2924100,22.59000015258789,22.709999084472656,21.26000022888184,21.39999961853028,21.344501495361328
2020-07-24,2519600,23.32999992370605,23.32999992370605,22.07999992370605,22.07999992370605,22.02273941040039
2020-07-23,3625000,22.86000061035156,23.86000061035156,22.299999237060547,23.270000457763672,23.209651947021484
2020-07-22,3044900,22.450000762939453,23.450000762939453,22.25,22.88999938964844,22.83063697814941
2020-07-21,3743100,22.1200008392334,23.280000686645508,22.040000915527344,22.84000015258789,22.78076362609864
2020-07-20,4244800,22.57999992370605,22.63999938964844,21.479999542236328,21.63999938964844,21.58387756347656
2020-07-17,2566000,23.11000061035156,23.76000022888184,22.57999992370605,22.600000381469727,22.54138946533203
2020-07-16,4418300,23.40999984741211,24.040000915527344,22.940000534057617,23.239999771118164,23.17972946166992
2020-07-15,5851200,24.18000030517578,24.559999465942383,23.18000030517578,24.549999237060547,24.486331939697266
2020-07-14,3454400,22.06999969482422,23.1299991607666,21.850000381469727,23.100000381469727,23.04009056091309
2020-07-13,5330400,22.63999938964844,23.14999961853028,21.51000022888184,22.290000915527344,22.232192993164062
2020-07-10,4828900,20.90999984741211,22.43000030517578,20.709999084472656,22.43000030517578,22.371829986572266
2020-07-09,5648000,22.3700008392334,22.489999771118164,21.15999984741211,21.209999084472656,21.154991149902344
2020-07-08,4534200,22.040000915527344,22.989999771118164,21.700000762939453,22.729999542236328,22.671051025390625
2020-07-07,3787700,23.6200008392334,23.65999984741211,22.32999992370605,22.38999938964844,22.331932067871094
2020-07-06,3558000,24.489999771118164,24.540000915527344,23.11000061035156,24.020000457763672,23.957706451416016
2020-07-02,4403100,23.84000015258789,24.84000015258789,23.54999923706055,23.6299991607666,23.6299991607666
2020-07-01,5552600,24.21999931335449,24.96999931335449,23.14999961853028,23.15999984741211,23.15999984741211
2020-06-30,8265100,24.989999771118164,25.11000061035156,23.5,23.940000534057614,23.940000534057614
2020-06-29,8544600,23.15999984741211,26.28000068664551,22.6200008392334,26.18000030517578,26.18000030517578
2020-06-26,6928600,23.36000061035156,23.45000076293945,21.940000534057614,22.31999969482422,22.31999969482422
2020-06-25,5239000,21.89999961853028,23.559999465942383,21.68000030517578,23.489999771118164,23.489999771118164
2020-06-24,7147400,22.93000030517578,23.03000068664551,21.440000534057614,22.540000915527344,22.540000915527344
2020-06-23,15139100,25.690000534057614,25.709999084472656,23.10000038146973,23.57999992370605,23.57999992370605
2020-06-22,3354800,26.78000068664551,27.229999542236328,25.81999969482422,27.209999084472656,27.209999084472656
2020-06-19,5779400,28.420000076293945,28.489999771118164,26.65999984741211,27.15999984741211,27.15999984741211
2020-06-18,3731800,26.75,28.309999465942383,26.38999938964844,27.84000015258789,27.84000015258789
2020-06-17,3538800,28.38999938964844,29.040000915527344,27.57999992370605,27.60000038146973,27.60000038146973
2020-06-16,5023500,30.18000030517578,30.489999771118164,28.10000038146973,28.45000076293945,28.45000076293945
2020-06-15,6474800,26.36000061035156,29.10000038146973,26.03000068664551,28.01000022888184,28.01000022888184
2020-06-12,5869000,29.489999771118164,29.64999961853028,26.60000038146973,28.18000030517578,28.18000030517578
2020-06-11,6929900,26.60000038146973,29.11000061035156,26.01000022888184,26.170000076293945,26.15999984741211
2020-06-10,7407600,32.5099983215332,32.970001220703125,29.0,31.01000022888184,30.99814987182617
2020-06-09,5813500,34.540000915527344,35.25,32.610000610351555,33.310001373291016,33.297271728515625
2020-06-08,8524000,36.0,36.83000183105469,35.049999237060554,36.7400016784668,36.7259635925293
2020-06-05,11992600,36.2400016784668,36.34999847412109,33.240001678466804,33.709999084472656,33.69711685180664
2020-06-04,13841700,29.64999961853028,32.380001068115234,29.63999938964844,31.14999961853028,31.13809585571289
2020-06-03,10650200,23.85000038146973,28.040000915527344,23.790000915527344,28.03000068664551,28.01928901672364
2020-06-02,3916100,24.39999961853028,24.68000030517578,23.059999465942383,23.10000038146973,23.09117317199707
2020-06-01,5061300,21.770000457763672,23.8700008392334,21.59000015258789,23.790000915527344,23.78091049194336
2020-05-29,13124000,22.0,22.8799991607666,21.6299991607666,21.670000076293945,21.661720275878903
2020-05-28,8791900,26.11000061035156,26.25,22.78000068664551,22.93000030517578,22.92123794555664
2020-05-27,7259200,23.20000076293945,24.38999938964844,21.690000534057614,24.35000038146973,24.34069633483887
2020-05-26,6600300,22.8799991607666,22.89999961853028,21.71999931335449,21.989999771118164,21.981595993041992
2020-05-22,3612400,20.93000030517578,21.100000381469727,20.059999465942383,20.950000762939453,20.94199562072754
2020-05-21,5637400,20.200000762939453,21.88999938964844,20.1299991607666,20.6200008392334,20.61212158203125
2020-05-20,4306700,20.780000686645508,21.030000686645508,19.700000762939453,20.040000915527344,20.0323429107666
2020-05-19,4456000,21.40999984741211,21.440000534057614,19.89999961853028,20.020000457763672,20.01235008239746
2020-05-18,5745400,19.799999237060547,21.299999237060547,19.75,21.18000030517578,21.17190742492676
2020-05-15,5589500,17.549999237060547,18.739999771118164,17.40999984741211,18.299999237060547,18.293006896972656
2020-05-14,6338000,16.450000762939453,17.979999542236328,15.65999984741211,17.950000762939453,17.94314193725586
2020-05-13,5439300,18.0,18.14999961853028,16.879999160766598,17.15999984741211,17.1534423828125
2020-05-12,3445200,19.100000381469727,19.51000022888184,18.25,18.25,18.24302673339844
2020-05-11,4676900,19.940000534057614,19.959999084472656,18.809999465942383,19.0,18.992738723754886
2020-05-08,5492200,19.559999465942383,20.63999938964844,19.459999084472656,20.489999771118164,20.48217010498047
2020-05-07,5147300,18.0,19.6299991607666,17.75,18.770000457763672,18.762828826904297
2020-05-06,7802100,19.040000915527344,19.479999542236328,17.569999694824222,17.829999923706055,17.82318687438965
2020-05-05,3996700,20.64999961853028,21.21999931335449,18.75,18.799999237060547,18.79281616210937
2020-05-04,3830600,19.13999938964844,20.420000076293945,18.479999542236328,20.32999992370605,20.32223129272461
2020-05-01,3561300,21.5,21.56999969482422,20.06999969482422,20.46999931335449,20.462177276611328
2020-04-30,5083100,23.0,23.34000015258789,21.26000022888184,22.15999984741211,22.151531219482425
2020-04-29,7480700,22.049999237060547,24.6200008392334,21.799999237060547,23.60000038146973,23.59098243713379
2020-04-28,3790000,20.170000076293945,20.89999961853028,19.459999084472656,20.5,20.49216651916504
2020-04-27,3400300,18.229999542236328,19.450000762939453,17.5,19.13999938964844,19.1326847076416
2020-04-24,4727500,19.5,19.6299991607666,17.979999542236328,18.09000015258789,18.08308792114257
2020-04-23,3951000,19.18000030517578,19.950000762939453,18.920000076293945,19.34000015258789,19.332609176635746
2020-04-22,3066900,19.989999771118164,20.350000381469727,18.86000061035156,18.90999984741211,18.902772903442383
2020-04-21,4336800,19.850000381469727,20.8700008392334,19.100000381469727,19.3700008392334,19.362598419189453
2020-04-20,4510900,21.450000762939453,22.60000038146973,20.64999961853028,20.8700008392334,20.86202621459961
2020-04-17,6688800,21.0,22.940000534057614,20.89999961853028,22.63999938964844,22.63134765625
2020-04-16,4295500,20.700000762939453,20.920000076293945,18.809999465942383,19.09000015258789,19.082704544067383
2020-04-15,4214800,19.299999237060547,21.170000076293945,18.6299991607666,20.920000076293945,20.912006378173828
2020-04-14,3876500,22.21999931335449,22.350000381469727,19.670000076293945,19.989999771118164,19.98236083984375
2020-04-13,2920700,23.18000030517578,24.020000457763672,20.309999465942383,20.64999961853028,20.642108917236328
2020-04-09,4816900,23.43000030517578,25.31999969482422,22.440000534057614,22.57999992370605,22.57137107849121
2020-04-08,6464600,19.0,21.39999961853028,18.75,21.299999237060547,21.291860580444336
2020-04-07,7163800,21.0,21.920000076293945,18.200000762939453,18.36000061035156,18.35298538208008
2020-04-06,3882800,20.100000381469727,20.76000022888184,19.3799991607666,19.450000762939453,19.442567825317383
2020-04-03,2621600,19.15999984741211,19.520000457763672,18.11000061035156,18.43000030517578,18.42295837402344
2020-04-02,4184800,19.51000022888184,20.459999084472656,17.959999084472656,18.729999542236328,18.722843170166016
2020-04-01,3362900,22.46999931335449,23.32999992370605,19.56999969482422,19.61000061035156,19.60250663757324
2020-03-31,2857200,24.63999938964844,26.0,23.670000076293945,23.93000030517578,23.92085647583008
2020-03-30,4639300,28.940000534057614,28.940000534057614,23.60000038146973,24.25,24.2407341003418
2020-03-27,2030700,34.31999969482422,34.799999237060554,29.54999923706055,29.739999771118164,29.72863578796387
2020-03-26,3502600,33.34999847412109,37.72999954223633,32.610000610351555,36.86999893188477,36.85591125488281
2020-03-25,4388800,28.13999938964844,33.450000762939446,28.13999938964844,32.02000045776367,32.007762908935554
2020-03-24,3564600,23.31999969482422,27.26000022888184,23.31999969482422,25.57999992370605,25.57022476196289
2020-03-23,2990500,19.3700008392334,22.14999961853028,17.6200008392334,21.200000762939453,21.1919002532959
2020-03-20,4730800,19.670000076293945,22.280000686645508,18.71999931335449,18.780000686645508,18.772825241088867
2020-03-19,2878800,18.1200008392334,24.34000015258789,17.670000076293945,19.11000061035156,19.102697372436523
2020-03-18,3244500,19.09000015258789,19.8700008392334,13.6899995803833,18.84000015258789,18.82280540466309
2020-03-17,2712800,27.440000534057614,27.440000534057614,21.90999984741211,24.020000457763672,23.998077392578125
2020-03-16,1672000,31.25,31.25,26.809999465942383,26.85000038146973,26.82549476623535
2020-03-13,1837700,36.18000030517578,36.56999969482422,33.59999847412109,35.45000076293945,35.41764450073242
2020-03-12,5301600,35.09999847412109,35.150001525878906,31.89999961853028,33.75,33.71919631958008
2020-03-11,3613400,44.25,44.36999893188477,38.63000106811523,39.15999984741211,39.1242561340332
2020-03-10,2015000,43.560001373291016,44.75,41.75,44.11000061035156,44.06974411010742
2020-03-09,2095200,43.70000076293945,43.88000106811523,41.5,42.13999938964844,42.101539611816406
2020-03-06,2302900,43.79999923706055,47.77000045776367,43.72999954223633,47.36999893188477,47.32676315307617
2020-03-05,2580600,49.18000030517578,49.290000915527344,45.08000183105469,45.5099983215332,45.46846389770508
2020-03-04,1364700,50.790000915527344,51.59000015258789,50.06999969482422,51.02999877929688,50.98342514038086
2020-03-03,1951100,53.06999969482422,54.58000183105469,49.5,50.20000076293945,50.15418243408203
2020-03-02,2794000,53.09999847412109,53.40999984741211,49.81000137329102,52.97999954223633,52.93164443969727
2020-02-28,3791000,51.11000061035156,54.18000030517578,51.11000061035156,52.84000015258789,52.79177474975586
2020-02-27,2293000,57.84000015258789,58.45000076293945,55.88999938964844,56.040000915527344,55.98885345458984
2020-02-26,2046900,59.77000045776367,61.27000045776367,58.90999984741211,59.02999877929688,58.97612380981445
2020-02-25,2016500,62.59999847412109,62.88999938964844,58.2400016784668,59.22000122070313,59.16595077514648
2020-02-24,1404600,63.4900016784668,63.97000122070313,61.52000045776367,62.56999969482422,62.51289367675781
2020-02-21,985100,64.83000183105469,66.33000183105469,64.80999755859375,65.38999938964844,65.330322265625
2020-02-20,910700,65.72000122070311,66.41999816894531,64.29000091552734,65.02999877929689,64.97064971923828
2020-02-19,1205400,66.63999938964844,67.0,65.15000152587889,65.61000061035156,65.55011749267578
2020-02-18,790100,67.52999877929689,68.30999755859375,66.18000030517578,66.59999847412111,66.53921508789061
2020-02-14,666300,68.77999877929689,68.94000244140625,67.12000274658203,67.91000366210939,67.84801483154297
2020-02-13,801400,68.90000152587889,69.44999694824219,68.55999755859375,68.94000244140625,68.87708282470703
2020-02-12,777500,68.55000305175781,69.41000366210939,68.0,68.98999786376953,68.92702484130861
2020-02-11,838800,69.69999694824219,70.30999755859375,68.44999694824219,68.55999755859375,68.49742126464844
2020-02-10,848400,69.25,69.94999694824219,68.73000335693361,69.43000030517578,69.36663055419922
2020-02-07,1200000,69.41000366210939,70.15000152587889,69.05999755859375,69.29000091552734,69.22675323486328
2020-02-06,2081100,67.69999694824219,70.47000122070312,66.62000274658203,70.06999969482422,70.00604248046875
2020-02-05,1236100,65.75,67.30999755859375,65.08000183105469,67.09999847412111,67.03875732421875
2020-02-04,957200,64.61000061035156,65.84999847412111,64.51000213623047,65.51999664306639,65.46019744873047
2020-02-03,1281900,65.86000061035156,66.62999725341797,63.77000045776367,63.93000030517578,63.87165069580078
2020-01-31,1565400,65.0,65.41999816894531,64.04000091552734,65.31999969482422,65.26038360595703
2020-01-30,3395800,62.97000122070313,65.11000061035156,62.77999877929688,65.08000183105469,65.02059936523439
2020-01-29,1092900,69.75,69.75,67.48999786376953,67.63999938964844,67.57826232910156
2020-01-28,1279200,68.95999908447266,69.33000183105469,67.12000274658203,68.27999877929689,68.21768188476561
2020-01-27,2029900,69.19000244140625,69.88999938964844,68.25,68.94000244140625,68.87708282470703
2020-01-24,3883800,68.19999694824219,70.51000213623047,67.66000366210939,70.44999694824219,70.38569641113281
2020-01-23,2312800,65.77999877929689,68.04000091552734,65.44999694824219,67.72000122070311,67.65819549560547
2020-01-22,3927000,64.33999633789061,66.36000061035156,63.11999893188477,65.87999725341797,65.81986999511719
2020-01-21,2631600,67.06999969482422,67.16000366210939,63.81000137329102,64.73000335693361,64.67092895507811
2020-01-17,1409500,68.05000305175781,68.55999755859375,67.0,67.30000305175781,67.23857879638672
2020-01-16,1266300,67.16999816894531,68.23000335693361,67.05000305175781,67.98999786376953,67.92794036865234
2020-01-15,1422200,67.30000305175781,67.72000122070311,66.20999908447266,66.87000274658203,66.80897521972656
2020-01-14,1929500,67.30000305175781,68.65000152587889,65.72000122070311,67.97000122070311,67.907958984375
2020-01-13,1668200,69.61000061035156,69.80000305175781,67.5,67.76000213623047,67.69815826416016
2020-01-10,1597700,72.72000122070312,72.9800033569336,69.69000244140625,69.69999694824219,69.63638305664061
2020-01-09,1348700,74.31999969482422,74.37000274658203,72.08999633789062,72.79000091552734,72.72356414794922
2020-01-08,1742700,73.9800033569336,74.58000183105469,72.02999877929688,73.95999908447266,73.89250183105469
2020-01-07,1698200,73.76000213623047,75.11000061035156,73.12000274658203,74.9800033569336,74.91157531738281
2020-01-06,808300,73.69000244140625,74.12000274658203,72.77999877929688,73.80999755859375,73.74263000488281
2020-01-03,862200,74.0,74.2300033569336,72.88999938964844,74.0,73.93246459960938
2020-01-02,902100,73.30999755859375,74.30999755859375,73.30999755859375,74.30000305175781,74.23219299316406
2019-12-31,1105700,73.22000122070312,73.83999633789062,72.83999633789062,72.87999725341797,72.81348419189453
2019-12-30,896200,72.94000244140625,73.2300033569336,72.25,73.05999755859375,72.99331665039062
2019-12-27,976400,73.5,73.94000244140625,72.7699966430664,72.94000244140625,72.8734359741211
2019-12-26,993300,73.77999877929688,74.0999984741211,72.68000030517578,73.37000274658203,73.30303955078125
2019-12-24,437400,75.0,75.0,73.55000305175781,73.58000183105469,73.51284790039062
2019-12-23,1188400,75.93000030517578,76.37999725341797,74.56999969482422,74.86000061035156,74.79167938232422
2019-12-20,2149400,73.58999633789062,75.5999984741211,73.04000091552734,74.55000305175781,74.48196411132812
2019-12-19,1794100,76.0999984741211,76.76000213623047,74.8499984741211,75.31999969482422,75.25125885009766
2019-12-18,1236900,76.75,77.13999938964844,75.75,75.77999877929688,75.7108383178711
2019-12-17,2280400,76.86000061035156,78.23999786376953,76.5199966430664,76.62999725341797,76.56005859375
2019-12-16,2701500,77.2300033569336,79.12999725341797,75.30000305175781,78.87999725341797,78.80799865722656
2019-12-13,1046700,79.52999877929688,81.2699966430664,78.94999694824219,80.13999938964844,80.06685638427734
2019-12-12,1645000,81.5,82.9000015258789,79.63999938964844,80.0,79.80709075927734
2019-12-11,962000,81.72000122070312,82.26000213623047,80.88999938964844,81.38999938964844,81.19374084472656
2019-12-10,610700,83.70999908447266,83.81999969482422,82.16000366210938,82.41000366210938,82.21128845214844
2019-12-09,370600,84.45999908447266,84.58999633789062,83.87999725341797,83.87999725341797,83.67772674560547
2019-12-06,632700,84.08999633789062,84.55999755859375,83.69000244140625,84.29000091552734,84.08675384521484
2019-12-05,625300,84.05999755859375,84.05999755859375,83.29000091552734,83.4000015258789,83.19889068603516
2019-12-04,636200,84.66999816894531,85.12999725341797,83.4000015258789,83.61000061035156,83.40838623046875
2019-12-03,1173600,85.16000366210938,85.41000366210938,84.22000122070312,84.62000274658203,84.41595458984375
2019-12-02,808000,87.04000091552734,87.33999633789062,85.72000122070312,85.77999877929688,85.57315063476562
2019-11-29,387600,87.18000030517578,87.6500015258789,86.81999969482422,86.98999786376953,86.78023529052734
2019-11-27,820700,89.5,89.83999633789062,86.7300033569336,87.04000091552734,86.83011627197266
2019-11-26,1284400,90.01000213623047,90.83999633789062,89.69000244140625,89.7699966430664,89.55353546142578
2019-11-25,639700,90.38999938964844,90.80999755859376,89.55000305175781,90.19000244140624,89.97251892089844
2019-11-22,684000,91.4000015258789,91.5999984741211,88.44000244140625,89.66999816894531,89.45377349853516
2019-11-21,916400,91.56999969482422,92.19000244140624,90.70999908447266,91.29000091552734,91.0698699951172
2019-11-20,828500,90.86000061035156,91.7699966430664,90.38999938964844,91.75,91.5287628173828
2019-11-19,923500,91.79000091552734,92.37000274658205,90.52999877929688,90.6999969482422,90.48128509521484
2019-11-18,990500,92.11000061035156,92.80999755859376,90.8000030517578,91.70999908447266,91.48886108398438
2019-11-15,651000,90.05999755859375,92.22000122070312,89.97000122070312,92.04000091552734,91.81806182861328
2019-11-14,555500,89.1500015258789,89.93000030517578,88.8499984741211,89.55999755859375,89.34403228759766
2019-11-13,568500,88.4000015258789,89.56999969482422,88.12000274658203,89.30999755859375,89.09464263916016
2019-11-12,872100,89.54000091552734,90.1500015258789,88.20999908447266,88.8499984741211,88.63575744628906
2019-11-11,783600,87.37000274658203,89.97000122070312,86.48999786376953,89.77999877929688,89.56350708007812
2019-11-08,775300,87.23999786376953,89.20999908447266,86.91999816894531,87.7699966430664,87.55835723876953
2019-11-07,1159500,86.9800033569336,88.6500015258789,86.75,87.05000305175781,86.84009552001953
2019-11-06,935800,85.02999877929688,86.95999908447266,84.5,86.44000244140625,86.23155975341797
2019-11-05,908400,85.01000213623047,85.81999969482422,83.9800033569336,85.08000183105469,84.87483978271484
2019-11-04,773000,83.7699966430664,84.73999786376953,83.58999633789062,84.37000274658203,84.16655731201172
2019-11-01,913000,82.20999908447266,83.73999786376953,81.12000274658203,83.13999938964844,82.93952178955078
2019-10-31,1065100,78.61000061035156,82.91999816894531,78.05999755859375,81.81999969482422,81.6227035522461
2019-10-30,693900,78.27999877929688,79.38999938964844,77.97000122070312,79.04000091552734,78.84940338134766
2019-10-29,579100,77.62000274658203,78.31999969482422,77.5,78.02999877929688,77.84184265136719
2019-10-28,546500,78.45999908447266,79.30000305175781,77.81999969482422,77.9000015258789,77.71215057373047
2019-10-25,607300,79.30999755859375,80.0,78.12000274658203,78.12999725341797,77.94159698486328
2019-10-24,525900,78.7699966430664,79.83999633789062,78.62999725341797,79.55999755859375,79.36814880371094
2019-10-23,972400,76.95999908447266,78.87999725341797,76.41999816894531,78.45999908447266,78.27080535888672
2019-10-22,1266900,75.30000305175781,77.26000213623047,75.11000061035156,76.38999938964844,76.20580291748047
2019-10-21,2309400,76.55999755859375,77.4800033569336,71.87000274658203,75.58999633789062,75.40772247314453
2019-10-18,1227400,82.44000244140625,82.69999694824219,78.87999725341797,79.43000030517578,79.23847198486328
2019-10-17,623200,83.75,84.43000030517578,82.80000305175781,82.93000030517578,82.73003387451172
2019-10-16,626400,82.97000122070312,83.80000305175781,82.91000366210938,83.3499984741211,83.14900970458984
2019-10-15,743600,83.22000122070312,83.44999694824219,82.27999877929688,83.0,82.79985809326172
2019-10-14,766600,83.08999633789062,83.4800033569336,82.52999877929688,83.18000030517578,82.97942352294922
2019-10-11,738100,83.29000091552734,84.30000305175781,83.16000366210938,83.5,83.29865264892578
2019-10-10,425600,82.73999786376953,83.20999908447266,82.11000061035156,82.44000244140625,82.2412109375
2019-10-09,845800,82.37999725341797,83.0199966430664,82.18000030517578,82.54000091552734,82.3409652709961
2019-10-08,1151200,81.41000366210938,82.30999755859375,80.44000244140625,81.5999984741211,81.40322875976562
2019-10-07,716800,82.29000091552734,82.72000122070312,82.05999755859375,82.30999755859375,82.11152648925781
2019-10-04,558900,80.73999786376953,82.5,80.73999786376953,82.33999633789062,82.14144897460938
2019-10-03,514300,80.48999786376953,81.19999694824219,79.87999725341797,80.80000305175781,80.60516357421875
2019-10-02,797200,80.58000183105469,80.98999786376953,79.70999908447266,80.81999969482422,80.62510681152344
2019-10-01,741900,82.9000015258789,84.47000122070312,81.06999969482422,81.4000015258789,81.2037124633789
2019-09-30,633800,82.56999969482422,83.56999969482422,81.94000244140625,82.23999786376953,82.04168701171875
2019-09-27,459300,84.20999908447266,84.22000122070312,82.25,82.3499984741211,82.15142822265625
2019-09-26,599700,84.69999694824219,84.69999694824219,83.83000183105469,83.91999816894531,83.71763610839844
2019-09-25,1033400,82.22000122070312,84.80000305175781,81.94000244140625,84.43000030517578,84.22640991210938
2019-09-24,726800,83.08000183105469,83.27999877929688,81.52999877929688,81.94000244140625,81.7424087524414
2019-09-23,591900,83.0199966430664,83.4800033569336,82.22000122070312,82.70999908447266,82.51055908203125
2019-09-20,1506300,85.5,85.75,83.1500015258789,83.31999969482422,83.11907958984375
2019-09-19,586500,85.44999694824219,86.56999969482422,85.33000183105469,85.70999908447266,85.50332641601562
2019-09-18,659300,85.06999969482422,85.70999908447266,84.69000244140625,85.51000213623047,85.3038101196289
2019-09-17,630100,85.33000183105469,85.61000061035156,84.5999984741211,85.33000183105469,85.1242446899414
2019-09-16,680200,83.83999633789062,85.56999969482422,83.83999633789062,85.30999755859375,85.10428619384766
2019-09-13,1156900,84.7699966430664,85.0,83.31999969482422,84.38999938964844,84.18650817871094
2019-09-12,602100,86.23999786376953,86.23999786376953,83.86000061035156,84.4000015258789,84.07676696777344
2019-09-11,767200,84.52999877929688,86.73999786376953,83.7699966430664,86.23999786376953,85.90971374511719
2019-09-10,730600,83.0999984741211,84.80000305175781,82.58999633789062,84.5,84.17638397216797
2019-09-09,650900,82.7699966430664,83.31999969482422,81.93000030517578,83.30999755859375,82.9909439086914
2019-09-06,535300,81.77999877929688,82.94000244140625,81.62999725341797,82.69000244140625,82.37332153320312
2019-09-05,636200,81.4000015258789,82.62000274658203,81.4000015258789,81.7699966430664,81.45684051513672
2019-09-04,761900,80.73999786376953,80.9800033569336,79.88999938964844,80.6500015258789,80.34113311767578
2019-09-03,1263700,79.58000183105469,80.31999969482422,77.83000183105469,80.16000366210938,79.8530044555664
2019-08-30,783100,81.0,81.0,79.83999633789062,80.5999984741211,80.29132843017578
2019-08-29,842500,79.45999908447266,80.69999694824219,79.45999908447266,80.37999725341797,80.0721664428711
2019-08-28,601300,77.4800033569336,79.05999755859375,76.95999908447266,78.61000061035156,78.30895233154297
2019-08-27,1381200,78.62000274658203,78.69999694824219,76.47000122070312,77.8499984741211,77.5518569946289
2019-08-26,1257200,77.3499984741211,78.80999755859375,76.26000213623047,78.48999786376953,78.18939971923828
2019-08-23,2781900,76.86000061035156,79.27999877929688,76.11000061035156,76.33000183105469,76.03768157958984
2019-08-22,1804700,74.48999786376953,77.19999694824219,74.48999786376953,76.62000274658203,76.32657623291016
2019-08-21,893900,74.08000183105469,74.98999786376953,73.97000122070312,74.05000305175781,73.76641082763672
2019-08-20,442200,73.66999816894531,73.80000305175781,72.98999786376953,73.30000305175781,73.01927947998047
2019-08-19,1480000,74.37000274658203,74.73999786376953,70.69999694824219,73.73999786376953,73.45759582519531
2019-08-16,420100,72.30000305175781,73.5199966430664,72.01000213623047,73.1500015258789,72.86986541748047
2019-08-15,705100,71.25,72.08000183105469,70.69999694824219,71.76000213623047,71.48518371582031
2019-08-14,1317400,71.91999816894531,72.33999633789062,70.69000244140625,71.04000091552734,70.76793670654297
2019-08-13,728500,72.55999755859375,73.79000091552734,72.25,72.83999633789062,72.56103515625
2019-08-12,418900,73.86000061035156,73.87000274658203,72.0999984741211,72.29000091552734,72.0131607055664
2019-08-09,451300,75.23999786376953,75.23999786376953,73.81999969482422,74.4000015258789,74.11506652832031
2019-08-08,942100,74.20999908447266,75.79000091552734,74.1500015258789,75.22000122070312,74.93193054199219
2019-08-07,750300,73.11000061035156,74.45999908447266,72.41000366210938,74.12999725341797,73.84609985351562
2019-08-06,614600,73.38999938964844,74.18000030517578,73.01000213623047,74.12000274658203,73.83613586425781
2019-08-05,950800,74.68000030517578,74.80999755859375,72.41000366210938,72.80000305175781,72.52119445800781
2019-08-02,1114400,75.47000122070312,76.73999786376953,74.66999816894531,76.16000366210938,75.86833190917969
2019-08-01,1146300,77.06999969482422,78.37999725341797,75.5,75.5,75.21085357666016
2019-07-31,1699200,75.94999694824219,79.18000030517578,75.0,76.83999633789062,76.54572296142578
2019-07-30,1394700,75.33999633789062,75.98999786376953,74.55000305175781,75.9800033569336,75.68902587890625
2019-07-29,913500,75.4800033569336,75.7699966430664,75.08999633789062,75.66000366210938,75.3702392578125
2019-07-26,1076000,76.55000305175781,76.69000244140625,75.22000122070312,75.4800033569336,75.1909408569336
2019-07-25,920400,78.83999633789062,78.88999938964844,76.43000030517578,76.73999786376953,76.44609832763672
2019-07-24,1407000,80.58000183105469,81.44000244140625,78.33999633789062,78.5,78.1993637084961
2019-07-23,1147000,79.68000030517578,81.18000030517578,79.5,80.8499984741211,80.54036712646484
2019-07-22,1216000,78.41000366210938,79.30999755859375,77.94000244140625,79.12000274658203,78.81700134277344
2019-07-19,2377400,77.13999938964844,81.51000213623047,77.13999938964844,78.54000091552734,78.23921203613281
2019-07-18,1794100,74.66999816894531,74.69999694824219,72.70999908447266,73.33999633789062,73.05912017822266
2019-07-17,1380400,75.29000091552734,75.8499984741211,74.83999633789062,74.91000366210938,74.62311553955078
2019-07-16,994900,74.29000091552734,75.7699966430664,74.29000091552734,75.44999694824219,75.16104888916016
2019-07-15,1436500,73.75,74.55000305175781,72.18000030517578,74.27999877929688,73.99552917480469
2019-07-12,849200,75.23999786376953,76.18000030517578,75.08000183105469,75.66000366210938,75.3702392578125
2019-07-11,1174900,74.30999755859375,75.16999816894531,73.38999938964844,75.16000366210938,74.87216186523438
2019-07-10,944100,75.33000183105469,75.7300033569336,73.66999816894531,73.91999816894531,73.63690185546875
2019-07-09,2019200,74.55000305175781,75.04000091552734,73.73999786376953,74.87999725341797,74.59323120117188
2019-07-08,2078500,78.2699966430664,78.2699966430664,74.51000213623047,74.73999786376953,74.4537582397461
2019-07-05,412600,78.5199966430664,79.11000061035156,77.97000122070312,78.80000305175781,78.49821472167969
2019-07-03,603600,78.43000030517578,78.97000122070312,78.1500015258789,78.80000305175781,78.49821472167969
