date,open,high,low,close,adj close,volume
2020-07-15,18.850000381469727,19.520000457763672,18.51000022888184,19.239999771118164,17.00376319885254,65500
2020-07-14,18.34000015258789,18.61000061035156,17.860000610351562,18.170000076293945,16.058128356933594,23100
2020-07-13,18.600000381469727,19.040000915527344,17.829999923706055,18.38999938964844,16.252561569213867,35000
2020-07-10,17.799999237060547,18.239999771118164,17.25,18.239999771118164,16.1199951171875,38000
2020-07-09,18.07999992370605,18.6299991607666,17.010000228881836,17.170000076293945,15.174357414245604,33800
2020-07-08,18.38999938964844,18.700000762939453,17.860000610351562,18.270000457763672,16.146503448486328,39500
2020-07-07,19.209999084472656,19.209999084472656,18.36000061035156,18.5,16.349775314331055,47100
2020-07-06,19.38999938964844,19.57999992370605,18.770000457763672,19.18000030517578,16.95073890686035,30900
2020-07-02,19.459999084472656,19.75,18.690000534057617,18.86000061035156,16.66792869567871,35700
2020-07-01,20.270000457763672,20.270000457763672,18.799999237060547,18.8799991607666,16.685609817504883,36500
2020-06-30,19.56999969482422,20.1299991607666,19.06999969482422,20.0,17.675430297851562,61400
2020-06-29,18.780000686645508,19.799999237060547,18.75,19.76000022888184,17.46332550048828,48900
2020-06-26,19.25,19.6299991607666,18.020000457763672,18.559999465942383,16.402799606323242,382400
2020-06-25,18.89999961853028,19.549999237060547,18.76000022888184,19.540000915527344,17.268896102905273,61200
2020-06-24,19.61000061035156,19.989999771118164,18.739999771118164,18.989999771118164,16.782819747924805,65900
2020-06-23,20.11000061035156,20.239999771118164,19.6299991607666,19.790000915527344,17.48984146118164,33600
2020-06-22,19.26000022888184,19.89999961853028,19.030000686645508,19.81999969482422,17.516353607177734,36700
2020-06-19,19.799999237060547,19.93000030517578,19.36000061035156,19.489999771118164,17.224706649780273,119000
2020-06-18,19.520000457763672,20.309999465942383,19.520000457763672,19.799999237060547,17.498676300048828,37900
2020-06-17,20.81999969482422,20.81999969482422,19.65999984741211,19.88999938964844,17.578214645385742,30100
2020-06-16,21.31999969482422,21.43000030517578,20.38999938964844,20.979999542236328,18.541528701782227,84400
2020-06-15,19.1299991607666,20.43000030517578,18.88999938964844,20.290000915527344,17.93172264099121,51000
2020-06-12,20.600000381469727,20.600000381469727,19.059999465942383,19.88999938964844,17.578214645385742,42600
2020-06-11,19.64999961853028,19.81999969482422,19.280000686645508,19.600000381469727,17.321924209594727,105000
2020-06-10,22.290000915527344,22.290000915527344,20.82999992370605,20.89999961853028,18.470827102661133,70400
2020-06-09,22.15999984741211,23.06999969482422,21.8700008392334,22.21999931335449,19.63740539550781,42100
2020-06-08,22.809999465942383,23.170000076293945,22.1200008392334,22.709999084472656,20.07044982910156,46800
2020-06-05,21.88999938964844,22.809999465942383,21.63999938964844,22.040000915527344,19.47832679748535,68600
2020-06-04,20.0,20.84000015258789,19.989999771118164,20.729999542236328,18.32058334350586,48000
2020-06-03,19.450000762939453,20.770000457763672,19.25,20.14999961853028,17.80799674987793,77800
2020-06-02,18.8700008392334,19.100000381469727,18.68000030517578,18.81999969482422,16.632579803466797,27000
2020-06-01,19.100000381469727,19.3700008392334,18.700000762939453,18.700000762939453,16.52652931213379,44600
2020-05-29,19.520000457763672,19.739999771118164,18.63999938964844,19.190000534057617,16.959575653076172,41100
2020-05-28,21.489999771118164,21.489999771118164,19.76000022888184,19.770000457763672,17.27773666381836,39800
2020-05-27,20.209999084472656,21.38999938964844,19.3799991607666,21.030000686645508,18.37889671325684,41000
2020-05-26,18.950000762939453,19.64999961853028,17.690000534057617,19.479999542236328,17.0242919921875,81600
2020-05-22,18.239999771118164,18.56999969482422,17.420000076293945,17.889999389648438,15.63473129272461,76500
2020-05-21,18.46999931335449,18.64999961853028,18.049999237060547,18.1200008392334,15.835741996765137,37300
2020-05-20,17.93000030517578,18.93000030517578,17.34000015258789,18.63999938964844,16.290184020996094,36600
2020-05-19,18.43000030517578,18.65999984741211,17.34000015258789,17.459999084472656,15.25893783569336,32100
2020-05-18,17.440000534057617,18.89999961853028,16.81999969482422,18.739999771118164,16.37757682800293,92500
2020-05-15,16.049999237060547,16.729999542236328,15.920000076293944,16.389999389648438,14.323826789855955,32500
2020-05-14,16.170000076293945,16.469999313354492,15.25,16.200000762939453,14.1577787399292,44500
2020-05-13,16.899999618530273,17.09000015258789,15.5,16.760000228881836,14.647184371948242,57600
2020-05-12,18.26000022888184,18.26000022888184,16.829999923706055,16.860000610351562,14.734578132629396,80700
2020-05-11,18.559999465942383,18.989999771118164,17.610000610351562,17.959999084472656,15.695907592773438,43300
2020-05-08,18.959999084472656,19.06999969482422,18.3799991607666,19.030000686645508,16.631023406982422,76700
2020-05-07,18.790000915527344,18.809999465942383,17.959999084472656,18.280000686645508,15.975567817687988,58600
2020-05-06,19.030000686645508,19.09000015258789,18.1200008392334,18.190000534057617,15.8969144821167,31500
2020-05-05,20.13999938964844,21.01000022888184,18.770000457763672,18.8799991607666,16.499929428100586,43900
2020-05-04,19.5,20.07999992370605,19.31999969482422,19.61000061035156,17.137907028198242,30100
2020-05-01,18.780000686645508,20.8700008392334,18.75,19.84000015258789,17.33890724182129,52400
2020-04-30,21.32999992370605,21.51000022888184,20.0,20.8700008392334,18.23906707763672,31000
2020-04-29,21.18000030517578,22.71999931335449,19.86000061035156,22.200000762939453,19.401405334472656,64500
2020-04-28,20.549999237060547,21.32999992370605,19.670000076293945,20.5,17.915712356567383,33300
2020-04-27,19.350000381469727,20.440000534057617,19.0,19.84000015258789,17.33890724182129,42400
2020-04-24,18.68000030517578,18.940000534057617,18.11000061035156,18.920000076293945,16.53489112854004,19500
2020-04-23,18.010000228881836,19.100000381469727,18.010000228881836,18.82999992370605,16.456233978271484,27400
2020-04-22,18.86000061035156,18.86000061035156,17.90999984741211,18.049999237060547,15.77456283569336,16400
2020-04-21,17.530000686645508,18.559999465942383,17.530000686645508,18.1299991607666,15.844477653503418,21200
2020-04-20,18.56999969482422,19.32999992370605,17.639999389648438,18.3700008392334,16.054222106933594,24300
2020-04-17,18.690000534057617,20.170000076293945,17.780000686645508,19.299999237060547,16.866979598999023,42000
2020-04-16,18.059999465942383,18.1299991607666,16.780000686645508,18.040000915527344,15.765822410583496,52300
2020-04-15,19.1200008392334,19.1200008392334,18.100000381469727,18.15999984741211,15.87069606781006,26500
2020-04-14,21.25,21.63999938964844,19.600000381469727,20.18000030517578,17.636051177978516,90300
2020-04-13,21.459999084472656,22.190000534057617,20.270000457763672,20.520000457763672,17.933189392089844,27800
2020-04-09,19.809999465942383,22.059999465942383,19.809999465942383,21.729999542236328,18.99064826965332,39400
2020-04-08,18.790000915527344,19.76000022888184,18.700000762939453,19.309999465942383,16.875722885131836,51900
2020-04-07,19.309999465942383,19.6200008392334,18.030000686645508,18.5,16.167831420898438,48300
2020-04-06,18.40999984741211,19.209999084472656,18.40999984741211,18.850000381469727,16.473716735839844,42700
2020-04-03,17.959999084472656,18.36000061035156,16.979999542236328,17.719999313354492,15.486164093017578,49900
2020-04-02,18.76000022888184,19.76000022888184,17.540000915527344,18.25,15.949352264404297,40600
2020-04-01,19.940000534057617,20.049999237060547,18.6299991607666,18.989999771118164,18.989999771118164,83800
2020-03-31,20.84000015258789,21.25,19.770000457763672,20.940000534057617,20.940000534057617,69400
2020-03-30,21.14999961853028,21.26000022888184,19.809999465942383,21.059999465942383,21.059999465942383,36800
2020-03-27,20.700000762939453,21.309999465942383,19.6299991607666,20.93000030517578,20.93000030517578,38600
2020-03-26,19.450000762939453,21.93000030517578,19.13999938964844,21.809999465942383,21.809999465942383,52200
2020-03-25,18.770000457763672,19.61000061035156,17.75,19.459999084472656,19.459999084472656,43700
2020-03-24,18.0,19.600000381469727,16.829999923706055,18.670000076293945,18.670000076293945,42200
2020-03-23,18.790000915527344,18.790000915527344,15.619999885559082,17.559999465942383,17.559999465942383,49300
2020-03-20,19.770000457763672,21.420000076293945,18.0,18.57999992370605,18.57999992370605,62500
2020-03-19,16.469999313354492,20.790000915527344,16.469999313354492,20.270000457763672,20.270000457763672,68700
2020-03-18,20.209999084472656,20.209999084472656,16.56999969482422,16.56999969482422,16.56999969482422,48700
2020-03-17,19.96999931335449,21.739999771118164,18.940000534057617,21.63999938964844,21.63999938964844,54900
2020-03-16,19.530000686645508,21.799999237060547,18.76000022888184,19.459999084472656,19.459999084472656,67900
2020-03-13,21.68000030517578,23.059999465942383,20.549999237060547,22.39999961853028,22.39999961853028,70300
2020-03-12,22.770000457763672,23.75,20.8700008392334,20.8700008392334,20.8700008392334,53900
2020-03-11,24.850000381469727,25.799999237060547,23.71999931335449,24.020000457763672,24.020000457763672,56500
2020-03-10,24.64999961853028,26.18000030517578,24.46999931335449,25.709999084472656,25.709999084472656,58600
2020-03-09,26.290000915527344,26.940000534057617,23.940000534057617,24.11000061035156,24.11000061035156,42000
2020-03-06,27.75,28.01000022888184,26.549999237060547,27.780000686645508,27.780000686645508,56600
2020-03-05,29.1200008392334,29.1200008392334,27.75,28.270000457763672,28.270000457763672,49200
2020-03-04,28.84000015258789,29.75,28.36000061035156,29.739999771118164,29.739999771118164,23000
2020-03-03,29.200000762939453,29.3700008392334,28.559999465942383,28.729999542236328,28.729999542236328,36100
2020-03-02,28.709999084472656,29.799999237060547,28.540000915527344,29.479999542236328,29.479999542236328,29100
2020-02-28,28.670000076293945,29.14999961853028,27.809999465942383,28.729999542236328,28.729999542236328,64400
2020-02-27,30.600000381469727,33.06999969482422,29.780000686645508,29.93000030517578,29.709999084472656,64500
2020-02-26,30.1299991607666,31.209999084472656,29.86000061035156,30.93000030517578,30.70265007019043,94500
2020-02-25,31.020000457763672,31.040000915527344,29.940000534057617,29.940000534057617,29.719926834106445,32300
2020-02-24,31.32999992370605,31.63999938964844,30.709999084472656,31.0,30.77213478088379,21600
2020-02-21,32.150001525878906,32.650001525878906,31.770000457763672,32.060001373291016,31.82434463500977,52900
2020-02-20,32.18000030517578,32.36000061035156,31.89999961853028,32.20000076293945,31.963314056396484,18400
2020-02-19,32.029998779296875,32.34000015258789,31.76000022888184,32.040000915527344,31.80449104309082,25300
2020-02-18,32.459999084472656,32.65999984741211,31.690000534057617,31.89999961853028,31.66551780700684,18400
2020-02-14,32.650001525878906,32.689998626708984,32.189998626708984,32.310001373291016,32.072505950927734,28000
2020-02-13,32.470001220703125,32.65999984741211,32.38999938964844,32.54999923706055,32.31074142456055,15000
2020-02-12,33.0,33.15999984741211,32.369998931884766,32.529998779296875,32.29088592529297,21600
2020-02-11,32.75,33.0,32.619998931884766,32.849998474121094,32.60853576660156,21300
2020-02-10,32.220001220703125,32.66999816894531,32.220001220703125,32.540000915527344,32.30081558227539,29500
2020-02-07,32.720001220703125,32.720001220703125,32.15999984741211,32.369998931884766,32.13206481933594,28800
2020-02-06,33.2599983215332,33.459999084472656,32.790000915527344,32.83000183105469,32.58868408203125,24600
2020-02-05,32.88999938964844,33.20000076293945,32.75,33.04999923706055,32.807064056396484,51900
2020-02-04,32.84000015258789,32.91999816894531,32.5,32.650001525878906,32.41000747680664,20900
2020-02-03,32.29999923706055,32.83000183105469,32.20000076293945,32.459999084472656,32.22140121459961,39100
2020-01-31,33.0,33.0,31.89999961853028,32.34000015258789,32.1022834777832,40600
2020-01-30,32.72999954223633,33.18000030517578,32.2400016784668,33.09000015258789,32.846771240234375,84600
2020-01-29,33.369998931884766,33.369998931884766,32.720001220703125,32.84000015258789,32.598609924316406,36600
2020-01-28,34.029998779296875,34.099998474121094,32.720001220703125,33.380001068115234,33.134639739990234,138400
2020-01-27,33.060001373291016,34.20000076293945,33.060001373291016,33.689998626708984,33.442359924316406,85200
2020-01-24,34.400001525878906,34.459999084472656,32.86000061035156,33.310001373291016,33.065155029296875,41800
2020-01-23,33.29999923706055,33.90999984741211,32.939998626708984,33.45000076293945,33.20412826538086,117400
2020-01-22,33.93000030517578,34.029998779296875,33.41999816894531,33.470001220703125,33.22397994995117,34500
2020-01-21,34.150001525878906,34.27000045776367,33.709999084472656,33.790000915527344,33.5416259765625,57000
2020-01-17,34.849998474121094,35.369998931884766,34.220001220703125,34.31999969482422,34.06772994995117,38500
2020-01-16,34.52000045776367,35.06999969482422,34.18000030517578,34.58000183105469,34.32582092285156,36100
2020-01-15,34.41999816894531,34.66999816894531,34.040000915527344,34.369998931884766,34.11736297607422,22100
2020-01-14,34.83000183105469,35.099998474121094,33.900001525878906,34.630001068115234,34.37545394897461,68000
2020-01-13,34.81999969482422,35.220001220703125,34.68000030517578,34.880001068115234,34.62361526489258,51000
2020-01-10,34.90999984741211,35.13999938964844,33.90999984741211,34.86000061035156,34.603763580322266,45900
2020-01-09,35.470001220703125,35.77000045776367,34.77000045776367,34.95000076293945,34.69309997558594,64500
2020-01-08,35.0,35.56999969482422,34.630001068115234,35.31999969482422,35.06037902832031,119300
2020-01-07,35.40999984741211,35.7599983215332,34.7599983215332,35.02000045776367,34.7625846862793,50400
2020-01-06,35.41999816894531,36.0,35.08000183105469,35.439998626708984,35.17949676513672,35900
2020-01-03,35.470001220703125,35.9900016784668,35.060001373291016,35.52000045776367,35.2589111328125,21400
2020-01-02,36.41999816894531,36.45000076293945,35.599998474121094,35.880001068115234,35.61626434326172,47500
2019-12-31,36.22999954223633,36.5,35.939998626708984,36.22999954223633,35.96369171142578,32500
2019-12-30,36.459999084472656,36.47999954223633,35.79999923706055,36.33000183105469,36.06295776367188,37800
2019-12-27,36.2599983215332,36.41999816894531,35.63999938964844,36.33000183105469,36.06295776367188,35200
2019-12-26,36.25,36.68000030517578,36.060001373291016,36.220001220703125,35.953765869140625,13500
2019-12-24,35.90999984741211,39.02999877929688,35.790000915527344,36.11000061035156,35.844573974609375,32100
2019-12-23,36.43999862670898,36.68999862670898,35.72999954223633,36.150001525878906,35.884281158447266,33400
2019-12-20,36.619998931884766,37.08000183105469,36.02000045776367,36.630001068115234,36.36075210571289,130300
2019-12-19,37.22999954223633,37.38999938964844,35.91999816894531,36.52000045776367,36.25156021118164,44300
2019-12-18,37.040000915527344,37.33000183105469,36.68000030517578,37.04999923706055,36.77766418457031,62300
2019-12-17,36.47999954223633,37.150001525878906,36.2599983215332,36.83000183105469,36.55928421020508,43400
2019-12-16,35.400001525878906,36.43999862670898,35.400001525878906,36.18000030517578,35.914058685302734,45000
2019-12-13,35.15999984741211,35.5,34.900001525878906,35.15999984741211,34.90155792236328,32800
2019-12-12,35.0099983215332,35.939998626708984,35.0099983215332,35.31999969482422,35.06037902832031,36800
2019-12-11,34.84000015258789,34.97999954223633,34.470001220703125,34.95000076293945,34.69309997558594,27100
2019-12-10,34.599998474121094,34.86000061035156,34.439998626708984,34.66999816894531,34.415157318115234,20200
2019-12-09,34.400001525878906,34.630001068115234,34.119998931884766,34.52000045776367,34.26626205444336,21300
2019-12-06,34.4900016784668,34.81999969482422,34.130001068115234,34.5099983215332,34.25633239746094,32200
2019-12-05,33.849998474121094,34.349998474121094,33.70000076293945,34.130001068115234,33.879127502441406,28100
2019-12-04,33.630001068115234,34.220001220703125,33.630001068115234,33.779998779296875,33.531700134277344,29800
2019-12-03,33.349998474121094,33.7400016784668,33.0099983215332,33.41999816894531,33.17434310913086,55600
2019-12-02,34.13999938964844,34.470001220703125,33.529998779296875,33.65999984741211,33.41258239746094,40500
2019-11-29,33.66999816894531,34.099998474121094,33.540000915527344,34.0,33.750083923339844,21800
2019-11-27,33.56999969482422,34.16999816894531,33.56999969482422,34.08000183105469,33.62799072265625,54000
2019-11-26,34.54999923706055,34.54999923706055,33.130001068115234,33.29999923706055,32.858333587646484,210100
2019-11-25,34.18000030517578,34.939998626708984,34.18000030517578,34.560001373291016,34.101619720458984,41900
2019-11-22,34.15999984741211,34.43000030517578,33.77000045776367,34.04999923706055,33.59838104248047,31300
2019-11-21,34.630001068115234,34.630001068115234,33.81999969482422,34.029998779296875,33.57864761352539,31500
2019-11-20,34.349998474121094,34.9900016784668,33.939998626708984,34.41999816894531,33.96347427368164,42400
2019-11-19,34.630001068115234,34.97999954223633,34.22999954223633,34.47999954223633,34.022682189941406,36800
2019-11-18,34.86000061035156,34.9900016784668,34.0099983215332,34.369998931884766,33.91413879394531,21400
2019-11-15,34.83000183105469,37.04999923706055,34.459999084472656,34.779998779296875,34.318702697753906,34500
2019-11-14,34.7599983215332,35.13999938964844,34.439998626708984,34.56999969482422,34.11148452758789,37800
2019-11-13,34.56999969482422,34.9900016784668,34.33000183105469,34.689998626708984,34.22989273071289,39300
2019-11-12,34.779998779296875,35.09000015258789,34.540000915527344,34.779998779296875,34.318702697753906,41300
2019-11-11,34.970001220703125,35.38999938964844,34.279998779296875,34.70000076293945,34.23976135253906,28500
2019-11-08,35.11000061035156,35.5,34.7400016784668,35.0099983215332,34.54564666748047,79000
2019-11-07,35.029998779296875,35.349998474121094,34.77000045776367,35.0099983215332,34.54564666748047,63000
2019-11-06,35.0,35.220001220703125,34.529998779296875,34.869998931884766,34.407508850097656,47200
2019-11-05,34.25,35.209999084472656,34.220001220703125,35.150001525878906,34.68379592895508,37300
2019-11-04,33.5099983215332,34.34000015258789,33.5099983215332,34.08000183105469,33.62799072265625,31400
2019-11-01,32.869998931884766,33.47999954223633,32.150001525878906,33.31999969482422,32.8780632019043,55000
2019-10-31,32.41999816894531,32.77000045776367,32.04999923706055,32.599998474121094,32.16761779785156,49100
2019-10-30,32.38999938964844,32.93000030517578,31.979999542236328,32.4900016784668,32.05907440185547,56500
2019-10-29,31.86000061035156,32.90999984741211,31.63999938964844,32.290000915527344,31.861730575561523,28700
2019-10-28,31.479999542236328,32.060001373291016,31.479999542236328,32.0,31.57557487487793,46500
2019-10-25,31.40999984741211,31.40999984741211,31.020000457763672,31.020000457763672,30.60857391357422,12500
2019-10-24,31.549999237060547,31.57999992370605,30.76000022888184,30.76000022888184,30.352020263671875,12600
2019-10-23,30.13999938964844,31.46999931335449,30.059999465942383,31.38999938964844,30.973663330078125,15300
2019-10-22,31.299999237060547,31.86000061035156,31.1299991607666,31.309999465942383,30.894725799560547,25200
2019-10-21,31.020000457763672,31.690000534057617,30.950000762939453,31.450000762939453,31.03287124633789,40700
2019-10-18,30.809999465942383,31.15999984741211,30.690000534057617,30.90999984741211,30.500030517578125,26000
2019-10-17,30.520000457763672,31.09000015258789,30.43000030517578,30.850000381469727,30.440826416015625,31900
2019-10-16,30.25,30.84000015258789,30.0,30.38999938964844,29.986927032470703,15800
2019-10-15,30.0,30.809999465942383,30.0,30.479999542236328,30.075733184814453,13600
2019-10-14,30.31999969482422,30.31999969482422,29.61000061035156,29.979999542236328,29.582365036010746,41800
2019-10-11,29.8700008392334,31.040000915527344,29.8700008392334,30.309999465942383,29.907989501953125,29500
2019-10-10,29.479999542236328,30.0,29.479999542236328,29.61000061035156,29.217273712158203,15200
2019-10-09,29.299999237060547,29.700000762939453,29.299999237060547,29.36000061035156,28.970590591430664,31600
2019-10-08,29.489999771118164,29.540000915527344,28.93000030517578,29.059999465942383,28.67456817626953,19800
2019-10-07,29.559999465942383,30.049999237060547,29.559999465942383,29.700000762939453,29.30607986450196,16500
2019-10-04,29.709999084472656,29.75,28.65999984741211,29.729999542236328,29.335681915283203,13600
2019-10-03,29.68000030517578,29.71999931335449,29.040000915527344,29.6200008392334,29.22714233398437,21800
2019-10-02,29.64999961853028,29.780000686645508,29.049999237060547,29.700000762939453,29.30607986450196,27500
2019-10-01,30.63999938964844,30.63999938964844,29.3799991607666,29.71999931335449,29.32581329345703,28000
2019-09-30,31.14999961853028,31.14999961853028,30.350000381469727,30.520000457763672,30.115203857421875,37100
2019-09-27,30.82999992370605,31.13999938964844,30.229999542236328,30.489999771118164,30.085601806640625,38400
2019-09-26,31.030000686645508,31.489999771118164,30.450000762939453,30.540000915527344,30.13494110107422,38200
2019-09-25,30.690000534057617,31.59000015258789,30.39999961853028,31.14999961853028,30.73684883117676,48400
2019-09-24,30.90999984741211,31.18000030517578,30.420000076293945,30.559999465942383,30.154672622680664,27400
2019-09-23,30.690000534057617,31.09000015258789,30.39999961853028,30.90999984741211,30.500030517578125,34000
2019-09-20,30.51000022888184,31.229999542236328,30.3700008392334,31.059999465942383,30.648042678833008,107900
2019-09-19,31.01000022888184,31.11000061035156,30.51000022888184,30.51000022888184,30.105337142944336,29700
2019-09-18,31.270000457763672,31.520000457763672,30.81999969482422,30.89999961853028,30.49016189575196,35300
2019-09-17,31.26000022888184,31.549999237060547,30.729999542236328,31.21999931335449,30.8059196472168,23500
2019-09-16,31.15999984741211,31.8700008392334,31.15999984741211,31.57999992370605,31.16114616394043,31200
2019-09-13,31.0,32.060001373291016,30.489999771118164,31.420000076293945,31.00326538085937,49600
2019-09-12,31.290000915527344,31.600000381469727,30.690000534057617,30.88999938964844,30.48029518127441,40300
2019-09-11,30.739999771118164,31.520000457763672,30.3799991607666,31.43000030517578,31.013134002685547,29400
2019-09-10,29.780000686645508,30.799999237060547,29.56999969482422,30.68000030517578,30.273080825805664,40600
2019-09-09,28.979999542236328,29.950000762939453,28.979999542236328,29.75,29.35541725158692,15700
2019-09-06,29.25,29.350000381469727,28.729999542236328,28.75,28.36868095397949,17800
2019-09-05,28.3700008392334,29.229999542236328,28.209999084472656,29.13999938964844,28.753507614135746,37600
2019-09-04,28.239999771118164,28.350000381469727,27.8700008392334,27.8700008392334,27.50035285949707,32500
2019-09-03,28.559999465942383,28.81999969482422,27.8799991607666,28.020000457763672,27.648361206054688,25400
2019-08-30,29.0,29.3799991607666,28.489999771118164,28.96999931335449,28.58576202392578,12800
2019-08-29,28.71999931335449,29.3799991607666,28.71999931335449,28.959999084472656,28.57589340209961,15400
2019-08-28,28.26000022888184,29.239999771118164,28.26000022888184,28.920000076293945,28.33611869812012,26900
2019-08-27,28.88999938964844,29.06999969482422,28.170000076293945,28.299999237060547,27.728635787963867,27300
2019-08-26,28.8700008392334,28.93000030517578,28.56999969482422,28.8700008392334,28.287128448486328,28200
2019-08-23,29.63999938964844,30.040000915527344,28.39999961853028,28.549999237060547,27.97358703613281,30000
2019-08-22,30.200000762939453,30.290000915527344,29.729999542236328,29.81999969482422,29.217947006225582,17700
2019-08-21,29.6299991607666,30.31999969482422,29.459999084472656,30.020000457763672,29.41390991210937,29700
2019-08-20,30.36000061035156,30.36000061035156,29.21999931335449,29.3700008392334,28.77703285217285,21000
2019-08-19,30.690000534057617,30.76000022888184,29.979999542236328,30.31999969482422,29.707853317260746,45800
2019-08-16,29.1200008392334,30.46999931335449,29.049999237060547,30.420000076293945,29.805831909179688,28600
2019-08-15,29.09000015258789,29.38999938964844,28.93000030517578,29.040000915527344,28.453697204589844,11200
2019-08-14,29.459999084472656,29.5,28.68000030517578,29.06999969482422,28.483089447021484,15600
2019-08-13,29.5,30.65999984741211,29.309999465942383,30.0,29.39431381225586,15200
2019-08-12,29.43000030517578,29.920000076293945,29.299999237060547,29.59000015258789,28.992589950561523,24600
2019-08-09,29.450000762939453,29.989999771118164,29.450000762939453,29.709999084472656,29.11016845703125,14500
2019-08-08,28.850000381469727,29.979999542236328,28.850000381469727,29.51000022888184,28.91420555114746,23100
2019-08-07,28.540000915527344,29.190000534057617,27.81999969482422,28.68000030517578,28.100963592529297,27800
2019-08-06,29.07999992370605,29.61000061035156,28.65999984741211,28.940000534057617,28.35571479797364,40800
2019-08-05,29.31999969482422,29.5,28.3799991607666,28.950000762939453,28.365514755249023,29000
2019-08-02,29.81999969482422,30.34000015258789,29.530000686645508,29.770000457763672,29.1689567565918,22400
2019-08-01,31.1200008392334,31.950000762939453,29.809999465942383,30.049999237060547,29.44330406188965,37600
2019-07-31,30.690000534057617,31.6299991607666,30.690000534057617,31.06999969482422,30.44270896911621,35900
2019-07-30,29.950000762939453,31.190000534057617,29.729999542236328,30.89999961853028,30.27614021301269,27300
2019-07-29,30.600000381469727,30.780000686645508,29.920000076293945,30.200000762939453,29.590274810791016,26000
2019-07-26,28.88999938964844,30.89999961853028,27.61000061035156,30.600000381469727,29.9822006225586,32500
2019-07-25,28.530000686645508,28.530000686645508,28.0,28.270000457763672,27.699243545532227,9600
2019-07-24,27.65999984741211,28.739999771118164,27.65999984741211,28.700000762939453,28.12055969238281,25800
2019-07-23,27.56999969482422,27.90999984741211,27.31999969482422,27.57999992370605,27.02317237854004,10900
2019-07-22,27.309999465942383,27.57999992370605,27.11000061035156,27.540000915527344,26.983980178833008,20400
2019-07-19,27.290000915527344,27.780000686645508,27.290000915527344,27.57999992370605,27.02317237854004,11300
2019-07-18,27.309999465942383,27.56999969482422,27.049999237060547,27.3700008392334,26.81741142272949,13700
2019-07-17,27.11000061035156,27.729999542236328,26.90999984741211,27.34000015258789,26.78801727294922,16200
2019-07-16,27.39999961853028,27.780000686645508,27.09000015258789,27.190000534057617,26.64104652404785,25200
2019-07-15,27.56999969482422,27.82999992370605,26.51000022888184,27.420000076293945,26.86640357971192,15700
2019-07-12,27.299999237060547,27.989999771118164,27.040000915527344,27.780000686645508,27.219135284423828,29100
2019-07-11,27.790000915527344,27.940000534057617,26.75,27.270000457763672,26.71943092346192,24100
2019-07-10,27.729999542236328,28.270000457763672,27.71999931335449,27.950000762939453,27.38570213317871,19400
2019-07-09,27.549999237060547,27.81999969482422,27.290000915527344,27.729999542236328,27.170143127441406,28600
2019-07-08,27.809999465942383,28.07999992370605,27.520000457763672,27.75,27.189741134643555,25800
2019-07-05,27.89999961853028,28.0,27.61000061035156,28.0,27.4346923828125,16700
2019-07-03,28.09000015258789,28.170000076293945,27.729999542236328,27.8799991607666,27.317115783691406,12600
2019-07-02,28.38999938964844,28.5,27.81999969482422,28.1299991607666,27.56206703186035,27300
2019-07-01,28.13999938964844,28.68000030517578,27.76000022888184,28.6299991607666,28.051971435546875,61800
2019-06-28,27.8700008392334,28.440000534057617,27.6299991607666,27.959999084472656,27.39550018310547,127900
2019-06-27,26.420000076293945,27.76000022888184,26.309999465942383,27.71999931335449,27.16034507751465,44500
2019-06-26,26.14999961853028,27.030000686645508,26.059999465942383,26.450000762939453,25.915987014770508,42900
2019-06-25,25.670000076293945,26.43000030517578,25.670000076293945,26.190000534057617,25.66123580932617,30600
2019-06-24,26.540000915527344,26.6200008392334,25.940000534057617,26.020000457763672,25.494667053222656,34400
2019-06-21,27.309999465942383,27.670000076293945,26.059999465942383,26.690000534057617,26.15114021301269,132800
2019-06-20,27.799999237060547,28.030000686645508,27.21999931335449,27.440000534057617,26.88599967956543,38700
2019-06-19,27.709999084472656,28.049999237060547,27.57999992370605,27.6299991607666,27.072160720825195,35300
2019-06-18,28.0,28.350000381469727,27.75,27.8799991607666,27.317115783691406,21000
2019-06-17,28.34000015258789,28.5,27.76000022888184,27.8700008392334,27.30731773376465,20200
2019-06-14,28.25,28.530000686645508,28.18000030517578,28.34000015258789,27.7678279876709,24100
2019-06-13,28.63999938964844,28.940000534057617,28.170000076293945,28.239999771118164,27.669845581054688,24500
2019-06-12,28.059999465942383,28.64999961853028,28.0,28.520000457763672,27.94419479370117,18500
2019-06-11,28.14999961853028,28.25,27.86000061035156,28.06999969482422,27.503278732299805,41700
2019-06-10,28.0,28.40999984741211,27.989999771118164,28.06999969482422,27.503278732299805,42900
2019-06-07,28.21999931335449,28.38999938964844,27.729999542236328,27.96999931335449,27.405298233032227,32200
2019-06-06,27.979999542236328,28.479999542236328,27.530000686645508,28.13999938964844,27.571866989135746,28100
2019-06-05,27.979999542236328,28.049999237060547,27.5,27.950000762939453,27.38570213317871,35700
2019-06-04,28.270000457763672,28.540000915527344,27.6299991607666,27.88999938964844,27.32691192626953,45000
2019-06-03,27.530000686645508,28.09000015258789,27.5,27.86000061035156,27.29751968383789,38300
2019-05-31,27.56999969482422,27.920000076293945,27.5,27.84000015258789,27.27792358398437,38300
2019-05-30,27.8799991607666,28.51000022888184,27.64999961853028,28.049999237060547,27.48368263244629,29200
