date,volume,open,high,low,close,adj close
2019-05-17,3000,32.110000610351555,32.30500030517578,32.06999969482422,32.06999969482422,30.79324531555176
2019-05-16,1700,32.34000015258789,32.35900115966797,32.222000122070305,32.279998779296875,30.994882583618164
2019-05-15,4600,31.739999771118164,32.040000915527344,31.709999084472656,31.96999931335449,30.69722557067871
2019-05-14,3300,31.79999923706055,32.011001586914055,31.79999923706055,31.90699958801269,30.63673210144043
2019-05-13,3500,31.64999961853028,31.69099998474121,31.56100082397461,31.64800071716309,30.388044357299805
2019-05-10,5800,31.7450008392334,32.22100067138672,31.729999542236328,32.22100067138672,30.938232421875
2019-05-09,4300,31.8700008392334,32.09999847412109,31.790000915527344,32.097000122070305,30.81916809082031
2019-05-08,4700,32.14699935913086,32.25699996948242,32.125999450683594,32.125999450683594,30.847013473510746
2019-05-07,6700,32.330001831054695,32.330001831054695,32.097000122070305,32.15800094604492,30.87774085998535
2019-05-06,15200,32.400001525878906,32.597999572753906,32.400001525878906,32.597999572753906,31.30022430419922
2019-05-03,4500,32.55899810791016,32.6870002746582,32.55899810791016,32.6870002746582,31.38567924499512
2019-05-02,3600,32.5099983215332,32.5099983215332,32.27000045776367,32.410999298095696,31.120668411254886
2019-05-01,4600,32.72999954223633,32.761001586914055,32.43600082397461,32.43600082397461,31.144672393798828
2019-04-30,23700,32.56999969482422,32.720001220703125,32.490001678466804,32.720001220703125,31.41736602783203
2019-04-29,90200,32.560001373291016,32.637001037597656,32.540000915527344,32.540000915527344,31.24453163146973
2019-04-26,6800,32.450000762939446,32.59000015258789,32.450000762939446,32.56999969482422,31.27333831787109
2019-04-25,5200,32.299999237060554,32.52000045776367,32.299999237060554,32.4739990234375,31.18115997314453
2019-04-24,3200,32.61999893188477,32.639999389648445,32.529998779296875,32.57699966430664,31.28005790710449
2019-04-23,1100,32.360000610351555,32.54399871826172,32.360000610351555,32.53799819946289,31.24260902404785
2019-04-22,10800,32.200000762939446,32.27000045776367,32.200000762939446,32.26900100708008,30.98432159423828
2019-04-18,8200,32.27000045776367,32.3120002746582,32.189998626708984,32.27000045776367,30.98528289794922
2019-04-17,1800,32.34999847412109,32.360000610351555,32.235000610351555,32.235000610351555,30.951675415039062
2019-04-16,5500,32.59000015258789,32.613998413085945,32.389999389648445,32.391998291015625,31.1024227142334
2019-04-15,12600,32.52000045776367,32.540000915527344,32.463001251220696,32.529998779296875,31.23492813110352
2019-04-12,1700,32.55500030517578,32.55500030517578,32.444000244140625,32.536998748779304,31.24165153503418
2019-04-11,49600,32.22999954223633,32.34000015258789,32.21900177001953,32.310001373291016,31.023691177368164
2019-04-10,3400,32.214000701904304,32.25600051879883,32.214000701904304,32.23400115966797,30.95071601867676
2019-04-09,6800,32.125,32.150001525878906,32.0620002746582,32.0620002746582,30.78556251525879
2019-04-08,3500,32.25600051879883,32.290000915527344,32.19300079345703,32.290000915527344,31.00448608398437
2019-04-05,2900,32.18000030517578,32.270999908447266,32.18000030517578,32.270999908447266,30.98624038696289
2019-04-04,2500,32.00400161743164,32.084999084472656,32.00400161743164,32.084999084472656,30.80764579772949
2019-04-03,2900,32.02000045776367,32.13399887084961,31.95499992370605,32.02899932861328,30.753875732421875
2019-04-02,7900,31.99099922180176,32.00699996948242,31.940000534057614,31.98500061035156,30.71162796020508
2019-04-01,3700,31.88999938964844,32.02899932861328,31.88999938964844,32.02899932861328,30.753875732421875
2019-03-29,2600,31.66399955749512,31.69099998474121,31.559999465942383,31.69099998474121,30.42933464050293
2019-03-28,1900,31.45100021362305,31.52599906921387,31.43000030517578,31.5,30.24593734741211
2019-03-27,3100,31.54800033569336,31.54800033569336,31.375,31.375,30.125911712646484
2019-03-26,1900,31.36599922180176,31.47900009155273,31.32099914550781,31.47900009155273,30.225772857666016
2019-03-25,1900,31.35199928283692,31.35199928283692,31.19599914550781,31.26000022888184,30.015493392944336
2019-03-22,17400,31.670000076293945,31.670000076293945,31.26799964904785,31.26799964904785,30.02317237854004
2019-03-21,5200,31.333999633789062,31.78000068664551,31.333999633789062,31.71999931335449,30.45717811584473
2019-03-20,2900,31.43000030517578,31.57999992370605,31.309999465942383,31.39999961853028,30.149917602539062
2019-03-19,66400,31.64999961853028,31.739999771118164,31.459999084472656,31.559999465942383,30.30354690551757
2019-03-18,3400,31.65999984741211,31.65999984741211,31.56999969482422,31.65999984741211,30.399566650390625
2019-03-15,2900,31.46999931335449,31.61000061035156,31.459999084472656,31.51000022888184,30.25553703308105
2019-03-14,3500,31.35000038146973,31.40999984741211,31.35000038146973,31.395000457763672,30.145118713378903
2019-03-13,16900,31.40999984741211,31.520000457763672,31.40999984741211,31.42900085449219,30.177764892578125
2019-03-12,3000,31.18099975585937,31.27400016784668,31.170000076293945,31.20599937438965,29.96364021301269
2019-03-11,3000,30.82099914550781,31.121999740600582,30.82099914550781,31.121999740600582,29.88298416137696
2019-03-08,3800,30.66699981689453,30.74399948120117,30.57299995422364,30.74399948120117,29.52003288269043
2019-03-07,14900,30.93000030517578,30.94899940490723,30.79999923706055,30.84000015258789,29.61221122741699
2019-03-06,5600,31.292999267578125,31.292999267578125,31.042999267578125,31.07999992370605,29.84265518188477
2019-03-05,2100,31.45000076293945,31.45000076293945,31.25399971008301,31.290000915527344,30.04429817199707
2019-03-04,22100,31.63999938964844,31.64999961853028,31.10000038146973,31.35000038146973,30.10190963745117
2019-03-01,4100,31.420000076293945,31.53000068664551,31.420000076293945,31.51000022888184,30.25553703308105
2019-02-28,4000,31.32900047302246,31.415000915527344,31.32900047302246,31.34000015258789,30.09230613708496
2019-02-27,4300,31.3799991607666,31.420000076293945,31.28000068664551,31.36000061035156,30.11151123046875
2019-02-26,6500,31.433000564575195,31.433000564575195,31.31999969482422,31.31999969482422,30.07310104370117
2019-02-25,4300,31.56599998474121,31.56599998474121,31.36000061035156,31.36000061035156,30.11151123046875
2019-02-22,5000,31.3799991607666,31.47599983215332,31.32999992370605,31.420000076293945,30.16912078857422
2019-02-21,6300,31.31399917602539,31.32999992370605,31.21999931335449,31.28400039672852,30.038536071777344
2019-02-20,90600,31.26499938964844,31.38999938964844,31.229999542236328,31.35000038146973,30.10190963745117
2019-02-19,12200,31.25,31.358999252319336,31.239999771118164,31.270000457763672,30.02509307861328
2019-02-15,800,31.170000076293945,31.21699905395508,31.14999961853028,31.21699905395508,29.97420120239257
2019-02-14,5100,30.82299995422364,30.97500038146973,30.82299995422364,30.92099952697754,29.68998718261719
2019-02-13,6800,31.0,31.0,30.87700080871582,30.93000030517578,29.69863128662109
2019-02-12,9900,30.7549991607666,30.89699935913086,30.75,30.81999969482422,29.59300804138184
2019-02-11,42100,30.54100036621093,30.54100036621093,30.45000076293945,30.513999938964844,29.299190521240234
2019-02-08,24300,30.27400016784668,30.40999984741211,30.239999771118164,30.39999961853028,29.18972969055176
2019-02-07,21200,30.459999084472656,30.5049991607666,30.270000457763672,30.3799991607666,29.17052459716797
2019-02-06,39700,30.479999542236328,30.535999298095703,30.479999542236328,30.51099967956543,29.29630851745605
2019-02-05,14500,30.559999465942383,30.57999992370605,30.420000076293945,30.57999992370605,29.36256217956543
2019-02-04,28200,30.21999931335449,30.479999542236328,30.21999931335449,30.461000442504886,29.248300552368164
2019-02-01,14600,30.290000915527344,30.31100082397461,30.232999801635746,30.31100082397461,29.10427284240723
2019-01-31,13500,30.06999969482422,30.295000076293945,30.06999969482422,30.295000076293945,29.088911056518555
2019-01-30,28400,29.83300018310547,30.069000244140625,29.83300018310547,30.03000068664551,28.83445930480957
2019-01-29,16900,29.61000061035156,29.76700019836425,29.61000061035156,29.7189998626709,28.53584098815918
2019-01-28,15300,29.520000457763672,29.65200042724609,29.520000457763672,29.631999969482425,28.45230484008789
2019-01-25,24500,29.709999084472656,29.8700008392334,29.709999084472656,29.729999542236328,28.54640388488769
2019-01-24,29800,29.459999084472656,29.60000038146973,29.459999084472656,29.5939998626709,28.41581726074219
2019-01-23,88400,29.489999771118164,29.55400085449219,29.31999969482422,29.53000068664551,28.354366302490234
2019-01-22,72600,29.59000015258789,29.59000015258789,29.30200004577637,29.39999961853028,28.22953987121582
2019-01-18,15900,29.61000061035156,29.812000274658203,29.59000015258789,29.76499938964844,28.58000946044922
2019-01-17,29200,29.09499931335449,29.41200065612793,29.09499931335449,29.3700008392334,28.20073509216309
2019-01-16,31700,29.01000022888184,29.209999084472656,29.01000022888184,29.15099906921387,27.99045372009277
2019-01-15,3200,28.89999961853028,29.09000015258789,28.89999961853028,29.07900047302246,27.921321868896484
2019-01-14,2800,28.8700008392334,28.893999099731445,28.82299995422364,28.82299995422364,27.67551231384277
2019-01-11,8000,28.8799991607666,28.9950008392334,28.8799991607666,28.9950008392334,27.840665817260746
2019-01-10,15200,28.65999984741211,28.959999084472656,28.65999984741211,28.959999084472656,27.80705642700196
2019-01-09,17000,28.816999435424805,28.89999961853028,28.65399932861328,28.785999298095703,27.63998413085937
2019-01-08,42000,28.540000915527344,28.65999984741211,28.35000038146973,28.621999740600582,27.48251342773437
2019-01-07,7800,28.13999938964844,28.43000030517578,28.13999938964844,28.3700008392334,27.24054527282715
2019-01-04,8800,27.690000534057614,28.19499969482422,27.690000534057614,28.170000076293945,27.04850959777832
2019-01-03,6900,27.51000022888184,27.63999938964844,27.36000061035156,27.364999771118164,26.27555847167969
2019-01-02,29200,27.670000076293945,27.89999961853028,27.670000076293945,27.81999969482422,26.71244239807129
2018-12-31,10300,27.809999465942383,27.920000076293945,27.709999084472656,27.920000076293945,26.808462142944336
2018-12-28,80700,27.79999923706055,27.940000534057614,27.59000015258789,27.632999420166016,26.53288650512696
2018-12-27,40100,27.718000411987305,28.270000457763672,27.479999542236328,28.270000457763672,26.52328681945801
2018-12-26,66800,26.88999938964844,28.10000038146973,26.88999938964844,28.040000915527344,26.30749702453613
2018-12-24,2600,27.43000030517578,27.46299934387207,27.007999420166016,27.007999420166016,25.33926010131836
2018-12-21,5900,28.239999771118164,28.4950008392334,27.75,27.75,26.035415649414062
2018-12-20,22200,28.46999931335449,28.55100059509277,28.040000915527344,28.12700080871582,26.389123916625977
2018-12-19,208100,29.30699920654297,29.5,28.56999969482422,28.65999984741211,26.88918685913086
2018-12-18,1300,29.28300094604492,29.29999923706055,28.99099922180176,29.09499931335449,27.29731178283692
2018-12-17,11100,29.3700008392334,29.54999923706055,28.9950008392334,29.14999961853028,27.348913192749023
2018-12-14,13600,29.989999771118164,30.03000068664551,29.690000534057614,29.746999740600582,27.909025192260746
2018-12-13,2300,30.29999923706055,30.309999465942383,30.125,30.18000030517578,28.31527328491211
2018-12-12,2700,30.46999931335449,30.54599952697754,30.29700088500977,30.29700088500977,28.42504501342773
2018-12-11,2000,30.54999923706055,30.54999923706055,30.035999298095703,30.145999908447266,28.28337287902832
2018-12-10,2900,29.989999771118164,30.191999435424805,29.76799964904785,30.191999435424805,28.32653045654297
2018-12-07,2800,30.920000076293945,30.920000076293945,30.19599914550781,30.28199958801269,28.41097068786621
2018-12-06,3000,30.479999542236328,30.832000732421875,30.20499992370605,30.832000732421875,28.92698860168457
2018-12-04,5800,31.790000915527344,31.790000915527344,30.96999931335449,30.96999931335449,29.05646324157715
2018-12-03,6400,31.57999992370605,31.8700008392334,31.57999992370605,31.84700012207031,29.8792724609375
2018-11-30,20700,31.3799991607666,31.51000022888184,31.32999992370605,31.479999542236328,29.534950256347656
2018-11-29,4700,31.28000068664551,31.440000534057614,31.15999984741211,31.4379997253418,29.49554443359375
2018-11-28,11300,30.86000061035156,31.35099983215332,30.85000038146973,31.343000411987305,29.40641593933105
2018-11-27,7100,30.790000915527344,30.8700008392334,30.739999771118164,30.8700008392334,28.96263885498047
2018-11-26,5200,30.82999992370605,30.93000030517578,30.76000022888184,30.920000076293945,29.009552001953125
2018-11-23,1800,30.36000061035156,30.56999969482422,30.36000061035156,30.53000068664551,28.64364814758301
2018-11-21,120800,30.540000915527344,30.790000915527344,30.489999771118164,30.559999465942383,28.671794891357425
2018-11-20,27100,30.604999542236328,30.690000534057614,30.43000030517578,30.46999931335449,28.58735275268555
2018-11-19,1600,30.92799949645996,30.92799949645996,30.86199951171875,30.90999984741211,29.00016784667969
2018-11-16,5500,31.28000068664551,31.45800018310547,31.209999084472656,31.35000038146973,29.41298484802246
2018-11-15,1500,30.82999992370605,31.19799995422364,30.82999992370605,31.17200088500977,29.24597930908203
2018-11-14,11400,31.26000022888184,31.26000022888184,30.9060001373291,30.989999771118164,29.075225830078125
2018-11-13,73200,31.32500076293945,31.420000076293945,31.04999923706055,31.04999923706055,29.13151931762696
2018-11-12,11900,31.38999938964844,31.63999938964844,31.28000068664551,31.290000915527344,29.35669136047364
2018-11-09,2700,31.770000457763672,31.770000457763672,31.54999923706055,31.57299995422364,29.622201919555664
2018-11-08,192300,31.95000076293945,31.996999740600582,31.88999938964844,31.89999961853028,29.928998947143555
2018-11-07,3000,31.690000534057614,31.94300079345703,31.690000534057614,31.94300079345703,29.969343185424805
2018-11-06,19200,31.40999984741211,31.559999465942383,31.3799991607666,31.559999465942383,29.61000633239746
2018-11-05,2500,31.24799919128418,31.35000038146973,31.218000411987305,31.35000038146973,29.41298484802246
2018-11-02,7400,31.44099998474121,31.44099998474121,30.96999931335449,31.00900077819824,29.093053817749023
2018-11-01,3600,30.989999771118164,31.239999771118164,30.989999771118164,31.239999771118164,29.309778213500977
2018-10-31,2800,30.96999931335449,31.14299964904785,30.94599914550781,31.14299964904785,29.21877098083496
2018-10-30,2700,30.30599975585937,30.55500030517578,30.29400062561035,30.55500030517578,28.667102813720703
2018-10-29,6800,30.39999961853028,30.6299991607666,29.83699989318848,30.14999961853028,28.28712654113769
2018-10-26,45000,30.22500038146973,30.44300079345703,30.01000022888184,30.1200008392334,28.25898170471192
2018-10-25,93500,30.492000579833984,30.709999084472656,30.40999984741211,30.61000061035156,28.71870422363281
2018-10-24,8000,31.03000068664551,31.03000068664551,30.190000534057614,30.190000534057614,28.32465362548828
2018-10-23,42300,30.6299991607666,31.089000701904297,30.6299991607666,31.020000457763672,29.10337257385254
2018-10-22,1100,31.25,31.29400062561035,31.229999542236328,31.229999542236328,29.30039596557617
2018-10-19,5200,31.45000076293945,31.64200019836425,31.36599922180176,31.459999084472656,29.51618576049805
2018-10-18,4800,31.70499992370605,31.839000701904297,31.410999298095703,31.410999298095703,29.47021102905273
2018-10-17,63800,31.768999099731445,31.88999938964844,31.6200008392334,31.78000068664551,29.81641387939453
2018-10-16,3100,31.589000701904297,31.875,31.589000701904297,31.875,29.90554428100586
2018-10-15,17300,31.28000068664551,31.5,31.28000068664551,31.357999801635746,29.420488357543945
2018-10-12,15400,31.44799995422364,31.44799995422364,31.05500030517578,31.090999603271484,29.169984817504886
2018-10-11,13100,31.76000022888184,31.790000915527344,31.19499969482422,31.19499969482422,29.267559051513672
2018-10-10,14500,32.5,32.505001068115234,31.79999923706055,31.79999923706055,29.83517646789551
2018-10-09,113100,32.79700088500977,32.79700088500977,32.685001373291016,32.720001220703125,30.69833374023437
2018-10-08,13500,32.7599983215332,32.84000015258789,32.630001068115234,32.81999969482422,30.79215431213379
2018-10-05,11000,32.898998260498054,32.898998260498054,32.630001068115234,32.79800033569336,30.77151679992676
2018-10-04,39000,33.10499954223633,33.10499954223633,32.812999725341804,32.928001403808594,30.893484115600582
2018-10-03,166700,33.169998168945305,33.240001678466804,33.102001190185554,33.102001190185554,31.05673217773437
2018-10-02,1100,33.209999084472656,33.209999084472656,33.110000610351555,33.11999893188477,31.073617935180664
2018-10-01,6800,33.22100067138672,33.279998779296875,33.09999847412109,33.150001525878906,31.10176658630371
2018-09-28,6800,33.13800048828125,33.169998168945305,33.113998413085945,33.113998413085945,31.0679874420166
2018-09-27,3200,33.080001831054695,33.150001525878906,33.029998779296875,33.029998779296875,30.98917961120605
2018-09-26,6100,33.27000045776367,33.277999877929695,33.05599975585937,33.05599975585937,31.01357460021973
2018-09-25,5100,33.272998809814446,33.272998809814446,33.20600128173828,33.21500015258789,31.16275215148925
2018-09-24,4600,33.27000045776367,33.299999237060554,33.25,33.290000915527344,31.233116149902344
2018-09-21,12500,33.540000915527344,33.540000915527344,33.400001525878906,33.43000030517578,31.364465713500977
2018-09-20,110000,33.34999847412109,33.450000762939446,33.34999847412109,33.400001525878906,31.336320877075195
2018-09-19,39000,33.34000015258789,33.34000015258789,33.189998626708984,33.189998626708984,31.13928985595703
2018-09-18,14500,33.208999633789055,33.34000015258789,33.208999633789055,33.28799819946289,31.231239318847656
2018-09-17,4800,33.2239990234375,33.2239990234375,33.080001831054695,33.080001831054695,31.03609275817871
2018-09-14,19400,33.255001068115234,33.255001068115234,33.189998626708984,33.240001678466804,31.186208724975582
2018-09-13,5700,33.15999984741211,33.209999084472656,33.080001831054695,33.173999786376946,31.12428474426269
2018-09-12,3000,33.03400039672852,33.049999237060554,32.950000762939446,33.0,30.96103096008301
2018-09-11,2400,33.080001831054695,33.080001831054695,33.03300094604492,33.03300094604492,30.99199867248535
2018-09-10,83700,32.97999954223633,33.040000915527344,32.96500015258789,33.014999389648445,30.975107192993164
2018-09-07,4500,32.84000015258789,33.02199935913086,32.832000732421875,32.900001525878906,30.86721611022949
2018-09-06,27300,33.09000015258789,33.09000015258789,32.970001220703125,33.03300094604492,30.99199867248535
2018-09-05,3200,33.00400161743164,33.060001373291016,33.0,33.049999237060554,31.007944107055664
2018-09-04,12200,33.139999389648445,33.139999389648445,33.0260009765625,33.0260009765625,30.98542785644531
2018-08-31,10600,33.02000045776367,33.040000915527344,32.990001678466804,33.040000915527344,30.99856185913086
2018-08-30,5900,33.209999084472656,33.209999084472656,33.09299850463867,33.169998168945305,31.12052726745605
2018-08-29,43800,33.205001831054695,33.29700088500977,33.205001831054695,33.27000045776367,31.21435546875
2018-08-28,301700,33.110000610351555,33.21500015258789,33.09999847412109,33.136001586914055,31.08863067626953
2018-08-27,15700,32.790000915527344,33.189998626708984,32.790000915527344,33.169998168945305,31.12052726745605
2018-08-24,54800,32.92300033569336,33.0,32.92300033569336,32.963001251220696,30.92632102966309
2018-08-23,2900,32.81999969482422,32.8489990234375,32.762001037597656,32.77899932861328,30.75368690490723
2018-08-22,7400,32.860000610351555,32.888999938964844,32.834999084472656,32.834999084472656,30.806230545043945
2018-08-21,3400,32.86999893188477,32.959999084472656,32.860000610351555,32.93899917602539,30.90380477905273
2018-08-20,2800,32.799999237060554,32.86999893188477,32.792999267578125,32.86999893188477,30.83906555175781
2018-08-17,3300,32.548999786376946,32.75,32.548999786376946,32.71500015258789,30.69364547729492
2018-08-16,33600,32.5099983215332,32.639999389648445,32.5099983215332,32.53499984741211,30.52476692199707
2018-08-15,3600,32.209999084472656,32.28300094604492,32.207000732421875,32.27000045776367,30.276138305664062
2018-08-14,116500,32.49499893188477,32.626998901367195,32.49399948120117,32.582000732421875,30.568862915039062
2018-08-13,10600,32.47999954223633,32.47999954223633,32.299999237060554,32.340999603271484,30.34275054931641
2018-08-10,5000,32.540000915527344,32.544998168945305,32.389999389648445,32.439998626708984,30.43563270568848
2018-08-09,3200,32.75,32.75,32.6870002746582,32.700000762939446,30.6795711517334
2018-08-08,2300,32.6349983215332,32.69499969482422,32.6349983215332,32.68199920654297,30.662681579589844
2018-08-07,12700,32.69699859619141,32.7599983215332,32.69699859619141,32.71799850463867,30.69645500183105
2018-08-06,12500,32.549999237060554,32.630001068115234,32.51900100708008,32.560001373291016,30.54822158813477
2018-08-03,7100,32.450000762939446,32.514999389648445,32.389999389648445,32.50400161743164,30.495683670043945
2018-08-02,9200,32.22999954223633,32.450000762939446,32.18600082397461,32.450000762939446,30.44501686096192
2018-08-01,2900,32.417999267578125,32.439998626708984,32.292999267578125,32.292999267578125,30.29771614074707
2018-07-31,10600,32.40999984741211,32.529998779296875,32.36999893188477,32.490001678466804,30.48254585266113
2018-07-30,15400,32.416000366210945,32.424999237060554,32.25,32.25,30.25737380981445
2018-07-27,8600,32.59000015258789,32.59000015258789,32.36999893188477,32.40999984741211,30.407489776611328
2018-07-26,15200,32.560001373291016,32.630001068115234,32.540000915527344,32.59000015258789,30.57636642456055
2018-07-25,5700,32.169998168945305,32.40999984741211,32.169998168945305,32.40999984741211,30.407489776611328
2018-07-24,14100,32.290000915527344,32.290000915527344,32.130001068115234,32.130001068115234,30.14478874206543
2018-07-23,4800,32.169998168945305,32.264999389648445,32.16899871826172,32.240001678466804,30.24799346923828
2018-07-20,3100,32.2239990234375,32.27000045776367,32.2239990234375,32.22999954223633,30.23860740661621
2018-07-19,2700,32.2599983215332,32.32699966430664,32.24300003051758,32.32699966430664,30.32961654663086
2018-07-18,5800,32.23199844360352,32.330001831054695,32.23199844360352,32.330001831054695,30.33243560791016
2018-07-17,4300,32.090999603271484,32.27000045776367,32.090999603271484,32.27000045776367,30.276138305664062
2018-07-16,2500,32.11999893188477,32.150001525878906,32.09000015258789,32.09000015258789,30.10725975036621
2018-07-13,9500,32.18000030517578,32.209999084472656,32.147998809814446,32.160999298095696,30.17387390136719
2018-07-12,27900,32.130001068115234,32.17100143432617,32.069000244140625,32.17100143432617,30.18325614929199
2018-07-11,5900,32.06999969482422,32.130001068115234,31.93000030517578,31.93000030517578,29.957143783569336
2018-07-10,4000,32.189998626708984,32.189998626708984,32.110000610351555,32.18099975585937,30.1926383972168
2018-07-09,2800,32.044998168945305,32.080001831054695,32.040000915527344,32.05500030517578,30.07442283630371
2018-07-06,4100,31.60199928283692,31.864999771118164,31.60199928283692,31.82999992370605,29.863325119018555
2018-07-05,29500,31.6299991607666,31.6299991607666,31.51000022888184,31.60000038146973,29.64753532409668
2018-07-03,17200,31.61000061035156,31.6200008392334,31.45499992370605,31.45499992370605,29.511493682861328
2018-07-02,5100,31.270000457763672,31.33799934387207,31.222999572753903,31.308000564575195,29.37358093261719
2018-06-29,15600,31.60000038146973,31.68000030517578,31.59000015258789,31.60700035095215,29.65410232543945
2018-06-28,8700,31.270000457763672,31.40200042724609,31.19799995422364,31.40200042724609,29.46177101135254
2018-06-27,5000,31.71999931335449,31.71999931335449,31.32999992370605,31.36100006103516,29.423301696777344
2018-06-26,7200,31.559999465942383,31.60300064086914,31.489999771118164,31.59600067138672,29.64378356933593
2018-06-25,5300,31.51000022888184,31.51000022888184,31.363000869750977,31.363000869750977,29.425180435180664
2018-06-22,8100,31.89200019836425,31.93000030517578,31.85000038146973,31.875,29.90554428100586
2018-06-21,5200,31.89999961853028,31.89999961853028,31.81999969482422,31.86000061035156,29.89147186279297
2018-06-20,7000,31.968000411987305,32.016998291015625,31.94599914550781,31.965999603271484,29.99092102050781
2018-06-19,7800,31.85000038146973,31.920000076293945,31.78700065612793,31.891000747680664,29.92055511474609
2018-06-18,3600,32.09000015258789,32.11999893188477,32.03400039672852,32.041000366210945,30.06128692626953
2018-06-15,18600,31.94599914550781,32.095001220703125,31.920000076293945,32.095001220703125,30.11195373535156
2018-06-14,6300,32.150001525878906,32.15999984741211,32.060001373291016,32.07199859619141,30.090370178222656
2018-06-13,19600,32.14500045776367,32.150001525878906,32.06999969482422,32.06999969482422,30.088497161865234
2018-06-12,3600,32.117000579833984,32.130001068115234,32.073001861572266,32.09999847412109,30.116640090942383
2018-06-11,3500,32.044998168945305,32.09999847412109,32.029998779296875,32.077999114990234,30.09600067138672
2018-06-08,6100,31.87400054931641,31.979999542236328,31.84000015258789,31.979999542236328,30.00405693054199
2018-06-07,21400,31.89999961853028,31.89999961853028,31.80500030517578,31.815000534057614,29.849252700805664
2018-06-06,10100,31.70000076293945,31.86199951171875,31.665000915527344,31.86199951171875,29.893346786499023
2018-06-05,44400,31.64999961853028,31.690000534057614,31.59000015258789,31.687000274658203,29.729162216186523
2018-06-04,6200,31.6200008392334,31.70199966430664,31.6200008392334,31.69499969482422,29.73666381835937
2018-06-01,6800,31.540000915527344,31.59000015258789,31.52499961853028,31.59000015258789,29.638153076171875
2018-05-31,1000,31.42099952697754,31.42099952697754,31.34499931335449,31.36000061035156,29.42236518859864
2018-05-30,6800,31.54999923706055,31.64999961853028,31.54999923706055,31.58099937438965,29.62970924377441
2018-05-29,19200,31.29999923706055,31.32999992370605,31.06999969482422,31.14999961853028,29.22533988952637
2018-05-25,20100,31.52599906921387,31.55500030517578,31.43000030517578,31.53000068664551,29.58186149597168
2018-05-24,12900,31.40999984741211,31.566999435424805,31.3799991607666,31.540000915527344,29.59124565124512
2018-05-23,6100,31.43000030517578,31.56999969482422,31.40399932861328,31.56999969482422,29.619388580322266
2018-05-22,20200,31.559999465942383,31.63999938964844,31.51000022888184,31.51000022888184,29.56309509277344
2018-05-21,4600,31.57999992370605,31.6299991607666,31.53000068664551,31.53000068664551,29.58186149597168
2018-05-18,50700,31.38599967956543,31.440000534057614,31.3799991607666,31.440000534057614,29.49742126464844
2018-05-17,1400,31.482999801635746,31.489999771118164,31.457000732421875,31.457000732421875,29.51337242126465
2018-05-16,3500,31.39999961853028,31.46999931335449,31.34700012207031,31.459999084472656,29.51618576049805
2018-05-15,16900,31.266000747680664,31.3700008392334,31.239999771118164,31.256000518798828,29.324790954589844
2018-05-14,3800,31.53199958801269,31.53199958801269,31.3799991607666,31.437000274658203,29.49460792541504
2018-05-11,4100,31.520000457763672,31.52300071716309,31.440000534057614,31.489999771118164,29.544330596923828
2018-05-10,1800,31.239999771118164,31.520000457763672,31.239999771118164,31.440000534057614,29.49742126464844
2018-05-09,2700,31.07099914550781,31.21999931335449,31.040000915527344,31.15900039672852,29.233783721923828
2018-05-08,17100,30.97100067138672,30.979999542236328,30.89999961853028,30.961000442504886,29.04801750183105
2018-05-07,12200,31.06800079345703,31.14999961853028,31.006999969482425,31.059999465942383,29.140899658203125
2018-05-04,2800,30.479999542236328,31.04999923706055,30.479999542236328,31.01000022888184,29.09399032592773
2018-05-03,9100,30.53000068664551,30.70800018310547,30.47699928283692,30.62299919128418,28.73090171813965
2018-05-02,11100,30.85000038146973,30.95000076293945,30.790000915527344,30.95000076293945,29.037696838378903
2018-05-01,10200,30.85000038146973,30.88999938964844,30.78300094604492,30.858999252319336,28.95231819152832
2018-04-30,4200,31.26000022888184,31.26000022888184,30.979999542236328,31.01700019836425,29.10055732727051
2018-04-27,4800,31.170000076293945,31.22900009155273,31.1200008392334,31.21999931335449,29.29101371765137
2018-04-26,30900,31.0,31.22400093078613,31.0,31.14200019836425,29.217832565307614
2018-04-25,6700,30.834999084472656,30.96500015258789,30.79999923706055,30.96500015258789,29.05177116394043
2018-04-24,13800,31.290000915527344,31.30699920654297,30.78000068664551,30.86000061035156,28.95326042175293
2018-04-23,26400,31.26499938964844,31.270000457763672,31.0,31.1200008392334,29.19719314575196
2018-04-20,2800,31.21999931335449,31.21999931335449,31.08799934387207,31.12700080871582,29.20376014709473
2018-04-19,14800,31.32099914550781,31.420000076293945,31.26099967956543,31.340999603271484,29.40453720092773
2018-04-18,3100,31.589000701904297,31.589000701904297,31.55299949645996,31.55599975585937,29.60625457763672
2018-04-17,6900,31.393999099731445,31.461000442504886,31.36000061035156,31.461000442504886,29.51712226867676
2018-04-16,2400,30.9950008392334,31.22200012207031,30.9950008392334,31.22200012207031,29.29289245605469
2018-04-13,2600,31.04100036621093,31.04100036621093,30.816999435424805,30.816999435424805,28.91291427612305
2018-04-12,26000,30.96999931335449,31.07999992370605,30.89999961853028,30.98500061035156,29.07053565979004
2018-04-11,44800,30.88999938964844,30.940000534057614,30.729999542236328,30.75,28.850053787231445
2018-04-10,10800,30.941999435424805,31.03000068664551,30.881000518798828,30.95000076293945,29.037696838378903
2018-04-09,9200,30.79999923706055,30.90500068664551,30.57999992370605,30.59000015258789,28.699939727783203
2018-04-06,12200,30.93400001525879,30.95599937438965,30.31999969482422,30.53899955749512,28.65209007263184
2018-04-05,11500,30.96999931335449,31.10000038146973,30.96999931335449,31.04999923706055,29.13151931762696
