date,volume,open,high,low,close,adj close
2022-11-10,107200,24.600000381469727,24.65999984741211,24.600000381469727,24.65999984741211,23.95244026184082
2022-11-09,35500,24.549999237060547,24.549999237060547,24.5,24.520000457763672,23.81645965576172
2022-11-08,28500,24.540000915527344,24.56800079345703,24.520000457763672,24.53499984741211,23.83102798461914
2022-11-07,32000,24.520000457763672,24.54599952697754,24.520000457763672,24.53499984741211,23.83102798461914
2022-11-04,26900,24.46999931335449,24.530000686645508,24.46999931335449,24.520000457763672,23.81645965576172
2022-11-03,34600,24.43000030517578,24.4950008392334,24.43000030517578,24.440000534057617,23.738754272460938
2022-11-02,78000,24.61000061035156,24.670000076293945,24.540000915527344,24.56999969482422,23.86502265930176
2022-11-01,58800,24.670000076293945,24.670000076293945,24.56999969482422,24.59000015258789,23.884450912475582
2022-10-31,34900,24.57999992370605,24.61000061035156,24.56999969482422,24.59000015258789,23.884450912475582
2022-10-28,57800,24.65999984741211,24.65999984741211,24.600000381469727,24.614999771118164,23.90873146057129
2022-10-27,81800,24.631000518798828,24.68000030517578,24.62800025939941,24.65999984741211,23.95244026184082
2022-10-26,77600,24.61000061035156,24.6299991607666,24.56999969482422,24.57999992370605,23.874736785888672
2022-10-25,50200,24.6200008392334,24.6299991607666,24.58099937438965,24.584999084472656,23.87959098815918
2022-10-24,57200,24.56999969482422,24.61000061035156,24.56999969482422,24.57999992370605,23.874736785888672
2022-10-21,161800,24.5,24.59000015258789,24.5,24.56999969482422,23.86502265930176
2022-10-20,43100,24.459999084472656,24.49799919128418,24.450000762939453,24.45199966430664,23.750408172607425
2022-10-19,35200,24.46999931335449,24.475000381469727,24.450000762939453,24.46500015258789,23.76303672790528
2022-10-18,27600,24.559999465942383,24.56999969482422,24.49399948120117,24.520000457763672,23.81645965576172
2022-10-17,28300,24.559999465942383,24.559999465942383,24.52300071716309,24.52499961853028,23.82131576538086
2022-10-14,37500,24.51000022888184,24.51000022888184,24.450000762939453,24.5,23.79703140258789
2022-10-13,61400,24.40999984741211,24.530000686645508,24.40999984741211,24.51000022888184,23.80674362182617
2022-10-12,14400,24.520000457763672,24.540000915527344,24.48200035095215,24.520000457763672,23.81645965576172
2022-10-11,38500,24.530000686645508,24.549999237060547,24.5,24.520000457763672,23.81645965576172
2022-10-10,22700,24.549999237060547,24.549999237060547,24.450000762939453,24.45499992370605,23.75332260131836
2022-10-07,49500,24.51000022888184,24.549999237060547,24.489999771118164,24.520000457763672,23.81645965576172
2022-10-06,9600,24.51000022888184,24.52899932861328,24.51000022888184,24.51499938964844,23.811601638793945
2022-10-05,10900,24.56999969482422,24.56999969482422,24.49399948120117,24.530000686645508,23.826171875
2022-10-04,49200,24.600000381469727,24.607999801635746,24.569000244140625,24.600000381469727,23.8941650390625
2022-10-03,44100,24.440000534057617,24.540000915527344,24.4379997253418,24.5049991607666,23.80188751220703
2022-09-30,602800,24.39999961853028,24.415000915527344,24.309999465942383,24.36000061035156,23.661046981811523
2022-09-29,52900,24.520000457763672,24.520000457763672,24.39999961853028,24.420000076293945,23.71932601928711
2022-09-28,28800,24.479999542236328,24.59000015258789,24.43000030517578,24.59000015258789,23.884450912475582
2022-09-27,94100,24.43000030517578,24.43400001525879,24.350000381469727,24.38999938964844,23.69018745422364
2022-09-26,86600,24.540000915527344,24.540000915527344,24.363000869750977,24.3700008392334,23.67076301574707
2022-09-23,138900,24.61000061035156,24.61000061035156,24.530000686645508,24.549999237060547,23.84559440612793
2022-09-22,48900,24.76000022888184,24.76000022888184,24.63999938964844,24.645000457763672,23.9378719329834
2022-09-21,24400,24.770000457763672,24.790000915527344,24.690000534057617,24.770000457763672,24.059288024902344
2022-09-20,111400,24.75,24.780000686645508,24.739999771118164,24.770000457763672,24.059288024902344
2022-09-19,37700,24.780000686645508,24.815000534057617,24.76000022888184,24.790000915527344,24.078712463378903
2022-09-16,18100,25.38999938964844,25.395000457763672,25.36000061035156,25.36800003051757,24.144760131835938
2022-09-15,21900,25.440000534057617,25.459999084472656,25.38999938964844,25.38999938964844,24.165700912475582
2022-09-14,56600,25.450000762939453,25.5049991607666,25.450000762939453,25.489999771118164,24.260875701904297
2022-09-13,22200,25.440000534057617,25.46999931335449,25.43000030517578,25.45499992370605,24.22756576538086
2022-09-12,19700,25.549999237060547,25.549999237060547,25.479999542236328,25.5049991607666,24.275156021118164
2022-09-09,41800,25.51000022888184,25.51499938964844,25.48500061035156,25.5049991607666,24.275156021118164
2022-09-08,19400,25.5,25.520000457763672,25.47900009155273,25.48500061035156,24.25612068176269
2022-09-07,96000,25.56999969482422,25.56999969482422,25.520000457763672,25.549999237060547,24.317983627319336
2022-09-06,19200,25.600000381469727,25.600000381469727,25.520000457763672,25.530000686645508,24.298948287963867
2022-09-02,42400,25.6200008392334,25.65999984741211,25.59000015258789,25.625,24.389368057250977
2022-09-01,30500,25.54199981689453,25.569000244140625,25.540000915527344,25.549999237060547,24.317983627319336
2022-08-31,14900,25.729999542236328,25.729999542236328,25.606000900268555,25.606000900268555,24.37128639221192
2022-08-30,12800,25.75,25.770000457763672,25.71299934387207,25.729999542236328,24.489303588867188
2022-08-29,8500,25.81999969482422,25.81999969482422,25.77199935913086,25.790000915527344,24.546411514282227
2022-08-26,118800,25.90999984741211,25.90999984741211,25.82999992370605,25.84000015258789,24.5939998626709
2022-08-25,17700,25.920000076293945,25.920000076293945,25.8700008392334,25.88500022888184,24.636829376220703
2022-08-24,15800,25.86000061035156,25.88500022888184,25.84000015258789,25.8799991607666,24.63207244873047
2022-08-23,137700,25.81999969482422,25.86000061035156,25.81999969482422,25.854999542236328,24.608278274536133
2022-08-22,27900,25.780000686645508,25.795000076293945,25.770000457763672,25.795000076293945,24.551172256469727
2022-08-19,23900,25.809999465942383,25.82999992370605,25.792999267578125,25.809999465942383,24.565444946289062
2022-08-18,35900,25.799999237060547,25.84000015258789,25.770000457763672,25.81999969482422,24.57496452331543
2022-08-17,25300,25.780000686645508,25.78400039672852,25.739999771118164,25.76000022888184,24.517860412597656
2022-08-16,565400,25.81999969482422,25.81999969482422,25.76000022888184,25.770000457763672,24.52737617492676
2022-08-15,417000,25.81999969482422,25.81999969482422,25.799999237060547,25.809999465942383,24.565444946289062
2022-08-12,117200,25.81999969482422,25.81999969482422,25.77199935913086,25.81999969482422,24.57496452331543
2022-08-11,27200,25.81999969482422,25.81999969482422,25.76700019836425,25.770000457763672,24.52737617492676
2022-08-10,21500,25.780000686645508,25.78899955749512,25.7549991607666,25.7549991607666,24.51309967041016
2022-08-09,14900,25.76000022888184,25.76799964904785,25.749000549316406,25.7549991607666,24.51309967041016
2022-08-08,20600,25.770000457763672,25.790000915527344,25.757999420166016,25.77499961853028,24.532135009765625
2022-08-05,30500,25.739999771118164,25.76000022888184,25.709999084472656,25.725000381469727,24.48454475402832
2022-08-04,12100,25.864999771118164,25.8700008392334,25.84000015258789,25.86199951171875,24.614940643310547
2022-08-03,28000,25.850000381469727,25.86000061035156,25.79400062561035,25.86000061035156,24.613035202026367
2022-08-02,44000,25.959999084472656,25.979999542236328,25.8129997253418,25.84000015258789,24.5939998626709
2022-08-01,26900,25.97900009155273,25.989999771118164,25.950000762939453,25.96999931335449,24.717729568481445
2022-07-29,35900,25.96999931335449,26.020000457763672,25.95800018310547,26.006999969482425,24.75294685363769
2022-07-28,9900,25.92099952697754,25.950000762939453,25.882999420166016,25.950000762939453,24.698699951171875
2022-07-27,36700,25.729999542236328,25.82099914550781,25.729999542236328,25.808000564575195,24.56354522705078
2022-07-26,13700,25.780000686645508,25.780000686645508,25.701000213623047,25.709999084472656,24.47026634216309
2022-07-25,6700,25.71999931335449,25.73500061035156,25.70400047302246,25.71999931335449,24.47978782653809
2022-07-22,29700,25.709999084472656,25.74799919128418,25.700000762939453,25.71500015258789,24.47502899169922
2022-07-21,7400,25.57999992370605,25.62299919128418,25.56999969482422,25.62299919128418,24.38746452331543
2022-07-20,22200,25.59000015258789,25.599000930786133,25.549999237060547,25.55299949645996,24.320838928222656
2022-07-19,7700,25.56999969482422,25.600000381469727,25.56399917602539,25.56999969482422,24.337018966674805
2022-07-18,23700,25.559999465942383,25.597999572753903,25.549999237060547,25.575000762939453,24.341779708862305
2022-07-15,29200,25.459999084472656,25.540000915527344,25.459999084472656,25.530000686645508,24.298948287963867
2022-07-14,23400,25.38999938964844,25.45499992370605,25.363000869750977,25.440000534057617,24.21328926086425
2022-07-13,50200,25.450000762939453,25.513999938964844,25.43400001525879,25.45499992370605,24.22756576538086
2022-07-12,18200,25.489999771118164,25.496999740600582,25.44499969482422,25.44499969482422,24.218048095703125
2022-07-11,10700,25.540000915527344,25.540000915527344,25.5,25.51499938964844,24.284671783447266
2022-07-08,23200,25.51000022888184,25.51000022888184,25.46999931335449,25.5,24.270395278930664
2022-07-07,17500,25.51000022888184,25.53899955749512,25.47800064086914,25.48500061035156,24.25612068176269
2022-07-06,38700,25.6299991607666,25.6299991607666,25.48500061035156,25.5,24.270395278930664
2022-07-05,18200,25.729999542236328,25.73500061035156,25.614999771118164,25.6299991607666,24.394126892089844
2022-07-01,33000,25.68000030517578,25.72900009155273,25.64999961853028,25.72900009155273,24.48835182189941
2022-06-30,44800,25.59000015258789,25.59000015258789,25.520999908447266,25.530000686645508,24.298948287963867
2022-06-29,10300,25.559999465942383,25.57699966430664,25.489999771118164,25.520000457763672,24.289430618286133
2022-06-28,42800,25.600000381469727,25.600000381469727,25.540000915527344,25.55500030517578,24.322742462158203
2022-06-27,17000,25.64999961853028,25.652999877929688,25.57999992370605,25.584999084472656,24.351295471191406
2022-06-24,32700,25.65999984741211,25.68000030517578,25.63999938964844,25.68000030517578,24.44171524047852
2022-06-23,34600,25.63999938964844,25.64999961853028,25.61000061035156,25.625,24.389368057250977
2022-06-22,50800,25.57900047302246,25.600000381469727,25.55500030517578,25.57999992370605,24.346540451049805
2022-06-21,64600,25.57999992370605,25.59000015258789,25.540000915527344,25.549999237060547,24.317983627319336
2022-06-17,51500,25.989999771118164,25.989999771118164,25.920000076293945,25.959999084472656,24.326547622680664
2022-06-16,257900,25.89999961853028,26.030000686645508,25.8700008392334,25.996999740600582,24.361223220825195
2022-06-15,42400,25.920000076293945,26.09000015258789,25.8700008392334,26.04599952697754,24.40713691711425
2022-06-14,606100,26.059999465942383,26.059999465942383,25.81999969482422,25.8759994506836,24.24783706665039
2022-06-13,125400,26.190000534057617,26.190000534057617,26.1200008392334,26.125,24.481170654296875
2022-06-10,14500,26.309999465942383,26.32999992370605,26.280000686645508,26.295000076293945,24.64047241210937
2022-06-09,61900,26.309999465942383,26.33699989318848,26.29899978637696,26.325000762939453,24.66858291625977
2022-06-08,46200,26.31999969482422,26.32999992370605,26.299999237060547,26.309999465942383,24.65452766418457
2022-06-07,56300,26.299999237060547,26.319000244140625,26.299999237060547,26.315000534057617,24.659215927124023
2022-06-06,9100,26.312000274658203,26.31999969482422,26.27300071716309,26.29199981689453,24.63766098022461
2022-06-03,23000,26.290000915527344,26.350000381469727,26.290000915527344,26.336000442504883,24.67889213562012
2022-06-02,74600,26.290000915527344,26.299999237060547,26.270000457763672,26.295000076293945,24.64047241210937
2022-06-01,27000,26.295000076293945,26.299999237060547,26.25,26.25,24.598302841186523
2022-05-31,23800,26.3700008392334,26.38999938964844,26.31100082397461,26.327999114990234,24.671396255493164
2022-05-27,13900,26.39999961853028,26.39999961853028,26.36599922180176,26.39900016784668,24.737926483154297
2022-05-26,157100,26.32999992370605,26.38500022888184,26.32999992370605,26.36000061035156,24.70138168334961
2022-05-25,31800,26.290000915527344,26.290000915527344,26.2549991607666,26.290000915527344,24.635786056518555
2022-05-24,29800,26.200000762939453,26.26000022888184,26.200000762939453,26.2450008392334,24.59362030029297
2022-05-23,35300,26.21999931335449,26.225000381469727,26.18000030517578,26.19499969482422,24.546764373779297
2022-05-20,77100,26.26000022888184,26.26000022888184,26.18000030517578,26.21500015258789,24.56550407409668
2022-05-19,156600,26.229999542236328,26.239999771118164,26.15900039672852,26.20499992370605,24.556133270263672
2022-05-18,19600,26.21999931335449,26.225000381469727,26.170000076293945,26.20499992370605,24.556133270263672
2022-05-17,50800,26.190000534057617,26.200000762939453,26.14999961853028,26.15999984741211,24.51396751403809
2022-05-16,130800,26.21999931335449,26.21999931335449,26.190000534057617,26.207000732421875,24.55801010131836
2022-05-13,41500,26.1200008392334,26.18000030517578,26.06100082397461,26.18000030517578,24.53270721435547
2022-05-12,96400,26.1200008392334,26.13999938964844,26.040000915527344,26.040000915527344,24.401517868041992
2022-05-11,25100,26.020000457763672,26.09000015258789,25.981000900268555,26.09000015258789,24.44837188720703
2022-05-10,22900,26.030000686645508,26.059999465942383,25.96999931335449,25.96999931335449,24.335920333862305
2022-05-09,28800,26.13999938964844,26.13999938964844,26.059999465942383,26.059999465942383,24.42025756835937
2022-05-06,71400,26.049999237060547,26.15999984741211,26.049999237060547,26.125,24.481170654296875
2022-05-05,99300,26.13999938964844,26.13999938964844,26.049999237060547,26.100000381469727,24.45774269104004
2022-05-04,27100,26.06999969482422,26.21999931335449,26.030000686645508,26.1879997253418,24.540203094482425
2022-05-03,176600,26.14999961853028,26.170000076293945,26.07999992370605,26.07999992370605,24.43899726867676
2022-05-02,18500,26.15999984741211,26.15999984741211,26.059999465942383,26.06999969482422,24.429628372192383
2022-04-29,45900,26.309999465942383,26.325000762939453,26.200000762939453,26.209999084472656,24.56081962585449
2022-04-28,12900,26.25900077819824,26.31999969482422,26.25,26.30699920654297,24.651716232299805
2022-04-27,19000,26.25,26.27899932861328,26.22900009155273,26.2549991607666,24.60298728942871
2022-04-26,23900,26.23200035095215,26.26000022888184,26.194000244140625,26.26000022888184,24.60767364501953
2022-04-25,13600,26.239999771118164,26.256999969482425,26.19499969482422,26.209999084472656,24.56081962585449
2022-04-22,61900,26.239999771118164,26.26000022888184,26.209999084472656,26.21999931335449,24.5701904296875
2022-04-21,136800,26.190000534057617,26.25,26.11000061035156,26.25,24.598302841186523
2022-04-20,210600,26.1200008392334,26.18000030517578,26.1200008392334,26.18000030517578,24.53270721435547
2022-04-19,128000,26.14999961853028,26.165000915527344,26.11000061035156,26.11000061035156,24.46711158752441
2022-04-18,35700,26.209999084472656,26.209999084472656,26.18000030517578,26.200000762939453,24.55145072937012
2022-04-14,38800,26.170000076293945,26.200000762939453,26.14999961853028,26.19499969482422,24.546764373779297
2022-04-13,66000,26.229999542236328,26.229999542236328,26.15999984741211,26.18000030517578,24.53270721435547
2022-04-12,38100,26.190000534057617,26.239999771118164,26.18000030517578,26.18000030517578,24.53270721435547
2022-04-11,7200,26.06999969482422,26.14999961853028,26.059999465942383,26.14299964904785,24.498035430908203
2022-04-08,30200,26.059999465942383,26.1299991607666,26.059999465942383,26.1299991607666,24.48585319519043
2022-04-07,373600,26.09000015258789,26.099000930786133,26.04599952697754,26.07999992370605,24.43899726867676
2022-04-06,45100,26.07999992370605,26.07999992370605,26.01000022888184,26.049999237060547,24.410888671875
2022-04-05,21600,26.13999938964844,26.14999961853028,26.059999465942383,26.059999465942383,24.42025756835937
2022-04-04,30700,26.170000076293945,26.170000076293945,26.1299991607666,26.13999938964844,24.49522399902344
2022-04-01,19600,26.170000076293945,26.174999237060547,26.1200008392334,26.1200008392334,24.47648429870605
2022-03-31,34400,26.309999465942383,26.32999992370605,26.229999542236328,26.23500061035156,24.584247589111328
2022-03-30,30000,26.290000915527344,26.347999572753903,26.290000915527344,26.32999992370605,24.67326736450196
2022-03-29,17300,26.280000686645508,26.309999465942383,26.261999130249023,26.280000686645508,24.62641716003418
2022-03-28,145100,26.43000030517578,26.43000030517578,26.3700008392334,26.3700008392334,24.710752487182617
2022-03-25,30100,26.440000534057617,26.479999542236328,26.420000076293945,26.44499969482422,24.781030654907227
2022-03-24,497700,26.56999969482422,26.56999969482422,26.518999099731445,26.52499961853028,24.85599899291992
2022-03-23,39600,26.489999771118164,26.56999969482422,26.48200035095215,26.549999237060547,24.87942695617676
2022-03-22,11500,26.489999771118164,26.489999771118164,26.420000076293945,26.420000076293945,24.757606506347656
2022-03-21,38500,26.530000686645508,26.565000534057617,26.46999931335449,26.48500061035156,24.81851577758789
2022-03-18,8600,26.68000030517578,26.75,26.670000076293945,26.690000534057617,24.887859344482425
2022-03-17,27100,26.600000381469727,26.739999771118164,26.600000381469727,26.739999771118164,24.93448829650879
2022-03-16,78100,26.61000061035156,26.6200008392334,26.45199966430664,26.540000915527344,24.747987747192383
2022-03-15,51200,26.700000762939453,26.700000762939453,26.63999938964844,26.655000686645508,24.855224609375
2022-03-14,58500,26.739999771118164,26.739999771118164,26.70499992370605,26.709999084472656,24.90651130676269
2022-03-11,29400,26.780000686645508,26.839000701904297,26.780000686645508,26.834999084472656,25.023069381713867
2022-03-10,19200,26.65999984741211,26.739999771118164,26.63500022888184,26.739999771118164,24.93448829650879
2022-03-09,31500,26.68000030517578,26.71699905395508,26.625,26.69499969482422,24.892520904541016
2022-03-08,38800,26.82999992370605,26.82999992370605,26.73900032043457,26.81999969482422,25.009078979492188
2022-03-07,20400,26.700000762939453,26.770000457763672,26.690000534057617,26.770000457763672,24.96245765686035
2022-03-04,24300,26.670000076293945,26.76000022888184,26.670000076293945,26.69499969482422,24.892520904541016
2022-03-03,84200,26.670000076293945,26.670000076293945,26.59000015258789,26.59000015258789,24.79461097717285
2022-03-02,24700,26.739999771118164,26.739999771118164,26.65999984741211,26.670000076293945,24.86921119689941
2022-03-01,8100,26.65999984741211,26.780000686645508,26.65999984741211,26.724000930786133,24.919565200805664
2022-02-28,5000,26.520000457763672,26.59000015258789,26.520000457763672,26.59000015258789,24.79461097717285
2022-02-25,19400,26.40999984741211,26.40999984741211,26.36199951171875,26.40999984741211,24.626768112182617
2022-02-24,92500,26.600000381469727,26.6200008392334,26.43000030517578,26.44799995422364,24.662199020385746
2022-02-23,21300,26.290000915527344,26.37800025939941,26.280000686645508,26.3700008392334,24.58946990966797
2022-02-22,56000,26.31999969482422,26.31999969482422,26.270000457763672,26.309999465942383,24.53351783752441
2022-02-18,8900,26.26000022888184,26.280000686645508,26.25200080871582,26.280000686645508,24.50554656982422
2022-02-17,16000,26.209999084472656,26.290000915527344,26.201000213623047,26.256000518798828,24.483163833618164
2022-02-16,12500,26.200000762939453,26.22699928283692,26.18600082397461,26.200000762939453,24.43094825744629
2022-02-15,2700,26.15999984741211,26.190000534057617,26.15900039672852,26.167999267578125,24.401103973388672
2022-02-14,56400,26.13500022888184,26.229999542236328,26.1299991607666,26.218000411987305,24.447729110717773
2022-02-11,65900,26.14999961853028,26.21999931335449,26.11000061035156,26.21999931335449,24.449594497680664
2022-02-10,9000,26.15999984741211,26.15999984741211,26.040000915527344,26.040000915527344,24.2817497253418
2022-02-09,8900,26.11000061035156,26.13500022888184,26.11000061035156,26.11000061035156,24.347023010253903
2022-02-08,5900,26.100000381469727,26.1299991607666,26.100000381469727,26.11000061035156,24.347023010253903
2022-02-07,15800,26.18000030517578,26.18000030517578,26.09000015258789,26.145000457763672,24.37965965270996
2022-02-04,9900,26.18000030517578,26.18000030517578,26.1299991607666,26.14699935913086,24.381526947021484
2022-02-03,24100,26.209999084472656,26.229999542236328,26.183000564575195,26.190000534057617,24.42162132263184
2022-02-02,44200,26.270000457763672,26.277999877929688,26.25,26.270000457763672,24.4962215423584
2022-02-01,131000,26.270000457763672,26.290000915527344,26.239999771118164,26.25,24.47756767272949
2022-01-31,79800,26.290000915527344,26.309999465942383,26.261999130249023,26.299999237060547,24.5241928100586
2022-01-28,369600,26.27899932861328,26.290000915527344,26.270000457763672,26.280000686645508,24.50554656982422
2022-01-27,10900,26.21999931335449,26.229999542236328,26.20400047302246,26.21999931335449,24.449594497680664
2022-01-26,9900,26.350000381469727,26.357999801635746,26.222999572753903,26.23600006103516,24.464513778686523
2022-01-25,21500,26.32999992370605,26.350000381469727,26.30299949645996,26.312000274658203,24.535385131835938
2022-01-24,23100,26.290000915527344,26.326000213623047,26.26000022888184,26.326000213623047,24.548439025878903
2022-01-21,6100,26.26000022888184,26.28499984741211,26.2549991607666,26.28499984741211,24.51020240783692
2022-01-20,20700,26.239999771118164,26.28899955749512,26.23200035095215,26.239999771118164,24.468244552612305
2022-01-19,9300,26.239999771118164,26.256999969482425,26.22100067138672,26.229999542236328,24.45891761779785
2022-01-18,140100,26.239999771118164,26.280000686645508,26.239999771118164,26.2450008392334,24.47290802001953
2022-01-14,31700,26.309999465942383,26.32999992370605,26.299999237060547,26.30500030517578,24.528858184814453
2022-01-13,6900,26.32999992370605,26.350000381469727,26.31999969482422,26.34000015258789,24.561492919921875
2022-01-12,98800,26.38999938964844,26.39999961853028,26.334999084472656,26.334999084472656,24.556827545166016
2022-01-11,4800,26.31999969482422,26.405000686645508,26.29800033569336,26.405000686645508,24.62210464477539
2022-01-10,31200,26.299999237060547,26.309999465942383,26.27499961853028,26.309999465942383,24.53351783752441
2022-01-07,8900,26.309999465942383,26.32999992370605,26.290000915527344,26.30500030517578,24.528858184814453
2022-01-06,5900,26.325000762939453,26.32999992370605,26.270999908447266,26.309999465942383,24.53351783752441
2022-01-05,7700,26.448999404907227,26.450000762939453,26.3700008392334,26.3799991607666,24.59879302978516
2022-01-04,56000,26.5,26.5,26.44499969482422,26.46999931335449,24.68271446228028
2022-01-03,121700,26.450000762939453,26.47900009155273,26.434999465942383,26.47599983215332,24.688310623168945
2021-12-31,36900,26.520000457763672,26.520000457763672,26.459999084472656,26.475000381469727,24.6873779296875
2021-12-30,22200,26.459999084472656,26.489999771118164,26.459999084472656,26.489999771118164,24.70136260986328
2021-12-29,8800,26.420000076293945,26.46500015258789,26.40999984741211,26.46500015258789,24.67805290222168
2021-12-28,55200,26.43000030517578,26.43000030517578,26.40999984741211,26.415000915527344,24.63142776489257
2021-12-27,18400,26.38999938964844,26.39999961853028,26.38999938964844,26.395000457763672,24.61277961730957
2021-12-23,21100,26.36199951171875,26.3799991607666,26.36000061035156,26.371000289916992,24.59040069580078
2021-12-22,13700,26.350000381469727,26.38999938964844,26.32999992370605,26.38999938964844,24.60811424255371
2021-12-21,2700,26.32999992370605,26.34499931335449,26.31999969482422,26.34499931335449,24.56615447998047
2021-12-20,9500,26.309999465942383,26.350000381469727,26.309999465942383,26.34499931335449,24.56615447998047
2021-12-17,11000,26.729999542236328,26.729999542236328,26.690000534057617,26.69499969482422,24.565223693847656
2021-12-16,6800,26.69499969482422,26.739999771118164,26.690000534057617,26.725000381469727,24.59282684326172
2021-12-15,9300,26.645000457763672,26.68000030517578,26.559999465942383,26.68000030517578,24.551420211791992
2021-12-14,33600,26.65999984741211,26.670000076293945,26.6299991607666,26.655000686645508,24.528413772583008
2021-12-13,18100,26.71999931335449,26.739999771118164,26.698999404907227,26.698999404907227,24.56890296936035
2021-12-10,5100,26.68000030517578,26.72900009155273,26.68000030517578,26.71999931335449,24.588224411010746
2021-12-09,6300,26.770000457763672,26.780000686645508,26.709999084472656,26.709999084472656,24.57902336120605
2021-12-08,4400,26.770000457763672,26.78499984741211,26.76000022888184,26.78499984741211,24.64804077148437
2021-12-07,4500,26.7549991607666,26.770000457763672,26.746000289916992,26.7549991607666,24.620433807373047
2021-12-06,7700,26.75,26.75,26.71500015258789,26.71500015258789,24.583627700805664
2021-12-03,17400,26.700000762939453,26.739999771118164,26.68000030517578,26.71999931335449,24.588224411010746
2021-12-02,28000,26.65999984741211,26.690000534057617,26.64999961853028,26.690000534057617,24.56061744689941
2021-12-01,2400,26.64999961853028,26.690000534057617,26.64999961853028,26.676000595092773,24.547739028930664
2021-11-30,17000,26.850000381469727,26.850000381469727,26.729999542236328,26.739999771118164,24.606630325317383
2021-11-29,4300,26.850000381469727,26.850000381469727,26.815000534057617,26.815000534057617,24.67565155029297
2021-11-26,2400,26.81999969482422,26.81999969482422,26.790000915527344,26.8129997253418,24.67380714416504
2021-11-24,9600,26.799999237060547,26.82999992370605,26.770000457763672,26.825000762939453,24.68485450744629
2021-11-23,22000,26.729999542236328,26.790000915527344,26.729999542236328,26.790000915527344,24.652645111083984
2021-11-22,30600,26.725000381469727,26.79800033569336,26.725000381469727,26.76499938964844,24.629636764526367
2021-11-19,5400,26.950000762939453,26.950000762939453,26.850000381469727,26.854999542236328,24.71245765686035
2021-11-18,8100,26.979999542236328,26.979999542236328,26.948999404907227,26.950000762939453,24.79987907409668
2021-11-17,31000,26.93000030517578,26.975000381469727,26.93000030517578,26.975000381469727,24.822885513305664
2021-11-16,37100,26.940000534057617,26.959999084472656,26.940000534057617,26.94499969482422,24.795276641845703
2021-11-15,15100,26.88999938964844,26.940000534057617,26.881000518798828,26.93000030517578,24.781475067138672
2021-11-12,13100,26.86000061035156,26.915000915527344,26.8439998626709,26.86000061035156,24.71705818176269
2021-11-11,4600,26.82999992370605,26.82999992370605,26.81999969482422,26.825000762939453,24.68485450744629
2021-11-10,15100,26.88999938964844,26.88999938964844,26.81999969482422,26.82999992370605,24.689453125
2021-11-09,13600,26.78899955749512,26.82999992370605,26.77499961853028,26.82999992370605,24.689453125
2021-11-08,6400,26.770000457763672,26.780000686645508,26.76499938964844,26.77499961853028,24.638839721679688
2021-11-05,22700,26.76000022888184,26.780000686645508,26.76000022888184,26.76499938964844,24.629636764526367
2021-11-04,7800,26.780000686645508,26.780000686645508,26.729999542236328,26.7450008392334,24.611234664916992
2021-11-03,38200,26.65999984741211,26.700000762939453,26.6200008392334,26.690000534057617,24.56061744689941
2021-11-02,3600,26.690000534057617,26.690000534057617,26.64999961853028,26.684999465942383,24.556020736694336
2021-11-01,29500,26.698999404907227,26.698999404907227,26.64900016784668,26.64900016784668,24.522891998291016
2021-10-29,66000,26.600000381469727,26.707000732421875,26.600000381469727,26.69499969482422,24.565223693847656
2021-10-28,21900,26.709999084472656,26.738000869750977,26.679000854492188,26.684999465942383,24.556020736694336
2021-10-27,59600,26.76000022888184,26.76799964904785,26.729999542236328,26.76000022888184,24.625036239624023
2021-10-26,51500,26.729999542236328,26.76000022888184,26.729999542236328,26.7549991607666,24.620433807373047
2021-10-25,66400,26.709999084472656,26.75,26.709999084472656,26.74099922180176,24.60755157470703
2021-10-22,12800,26.690000534057617,26.700000762939453,26.64999961853028,26.684999465942383,24.556020736694336
2021-10-21,4300,26.6299991607666,26.690000534057617,26.6299991607666,26.674999237060547,24.546815872192383
2021-10-20,200300,26.593000411987305,26.65999984741211,26.593000411987305,26.64999961853028,24.52381134033203
2021-10-19,3800,26.57900047302246,26.600000381469727,26.57900047302246,26.59499931335449,24.47319984436035
2021-10-18,4200,26.600000381469727,26.600000381469727,26.56999969482422,26.575000762939453,24.454795837402344
2021-10-15,9800,26.625,26.6299991607666,26.61000061035156,26.614999771118164,24.491605758666992
2021-10-14,12600,26.63999938964844,26.63999938964844,26.625,26.6299991607666,24.505409240722656
2021-10-13,11200,26.600000381469727,26.61000061035156,26.57999992370605,26.61000061035156,24.48700523376465
2021-10-12,13800,26.59000015258789,26.600000381469727,26.56999969482422,26.575000762939453,24.454795837402344
2021-10-11,11500,26.589000701904297,26.597000122070312,26.584999084472656,26.59499931335449,24.47319984436035
2021-10-08,10000,26.61199951171875,26.61899948120117,26.59000015258789,26.59499931335449,24.47319984436035
2021-10-07,35100,26.559999465942383,26.597000122070312,26.559999465942383,26.59000015258789,24.468599319458008
2021-10-06,9800,26.584999084472656,26.59000015258789,26.575000762939453,26.575000762939453,24.454795837402344
2021-10-05,3200,26.590999603271484,26.61000061035156,26.590999603271484,26.604999542236328,24.482402801513672
2021-10-04,29900,26.559999465942383,26.56999969482422,26.54700088500977,26.56999969482422,24.4501953125
2021-10-01,16200,26.530000686645508,26.559999465942383,26.530000686645508,26.55500030517578,24.436391830444336
2021-09-30,2700,26.489999771118164,26.520000457763672,26.489999771118164,26.51499938964844,24.39958381652832
