date,volume,open,high,low,close,adj close
2019-02-20,200,23.540000915527344,23.55400085449219,23.540000915527344,23.55400085449219,22.27963638305664
2019-02-19,2700,23.420000076293945,23.4950008392334,23.420000076293945,23.4950008392334,22.22382926940918
2019-02-15,100,23.39999961853028,23.420000076293945,23.39999961853028,23.420000076293945,22.15288352966309
2019-02-13,100,23.3700008392334,23.3700008392334,23.31599998474121,23.31599998474121,22.05451011657715
2019-02-11,100,23.086000442504886,23.086000442504886,23.086000442504886,23.086000442504886,21.83695602416992
2019-02-07,2000,23.07999992370605,23.114999771118164,23.04999923706055,23.114999771118164,21.86438751220703
2019-02-05,2100,23.28000068664551,23.34600067138672,23.28000068664551,23.34600067138672,22.082887649536133
2019-02-04,6400,23.14999961853028,23.22500038146973,23.14999961853028,23.22500038146973,21.968435287475582
2019-02-01,700,23.18000030517578,23.18000030517578,23.15900039672852,23.15900039672852,21.90600776672364
2019-01-31,400,23.1299991607666,23.18000030517578,23.1299991607666,23.18000030517578,21.92587280273437
2019-01-30,700,23.0,23.09000015258789,23.0,23.09000015258789,21.84073829650879
2019-01-29,5400,22.90999984741211,22.90999984741211,22.81999969482422,22.827999114990234,21.592912673950195
2019-01-28,300,22.82500076293945,22.82999992370605,22.82500076293945,22.82999992370605,21.594804763793945
2019-01-25,800,22.93099975585937,22.96500015258789,22.920000076293945,22.94599914550781,21.704530715942383
2019-01-24,2900,22.809999465942383,22.83799934387207,22.78000068664551,22.815000534057614,21.58061981201172
2019-01-23,15900,22.67099952697754,22.74799919128418,22.670000076293945,22.74799919128418,21.517242431640625
2019-01-22,300,22.65099906921387,22.65999984741211,22.64999961853028,22.64999961853028,21.42454528808593
2019-01-18,600,22.8799991607666,22.91399955749512,22.8799991607666,22.91399955749512,21.67426109313965
2019-01-17,1200,22.64999961853028,22.72699928283692,22.64999961853028,22.72699928283692,21.49737930297852
2019-01-16,1600,22.6560001373291,22.670000076293945,22.64999961853028,22.64999961853028,21.42454528808593
2019-01-15,1400,22.57399940490723,22.5939998626709,22.57399940490723,22.584999084472656,21.3630599975586
2019-01-11,200,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,21.3488712310791
2019-01-10,100,22.540000915527344,22.63999938964844,22.540000915527344,22.63999938964844,21.415084838867188
2019-01-09,100,22.559999465942383,22.577999114990234,22.559999465942383,22.577999114990234,21.3564395904541
2019-01-08,9500,22.36000061035156,22.434999465942383,22.36000061035156,22.434999465942383,21.22117614746093
2019-01-07,400,22.270000457763672,22.333999633789062,22.270000457763672,22.333999633789062,21.125640869140625
2019-01-04,1400,22.059999465942383,22.23200035095215,22.049999237060547,22.23200035095215,21.02916145324707
2019-01-03,400,21.989999771118164,22.132999420166016,21.82699966430664,21.82699966430664,20.646072387695312
2019-01-02,1600,21.950000762939453,21.989999771118164,21.82999992370605,21.989999771118164,20.80025100708008
2018-12-31,300,22.030000686645508,22.030000686645508,21.951000213623047,21.951000213623047,20.76336479187012
2018-12-28,1900,21.96999931335449,22.020000457763672,21.90999984741211,21.93099975585937,20.744443893432614
2018-12-27,2000,21.624000549316406,21.8439998626709,21.6200008392334,21.8439998626709,20.662155151367188
2018-12-26,16300,21.57999992370605,21.972000122070312,21.549999237060547,21.972000122070312,20.586483001708984
2018-12-24,27100,21.63999938964844,21.709999084472656,21.582000732421875,21.582000732421875,20.221071243286133
2018-12-21,3900,22.020000457763672,22.020000457763672,21.799999237060547,21.799999237060547,20.42532730102539
2018-12-20,16300,22.07999992370605,22.07999992370605,21.96999931335449,22.016000747680664,20.62770652770996
2018-12-18,2600,22.38999938964844,22.38999938964844,22.290000915527344,22.34199905395508,20.93314552307129
2018-12-17,8800,22.34600067138672,22.3700008392334,22.32999992370605,22.34000015258789,20.931276321411133
2018-12-14,200,22.70000076293945,22.70000076293945,22.52199935913086,22.52199935913086,21.10179901123047
2018-12-13,300,22.739999771118164,22.74399948120117,22.739999771118164,22.74399948120117,21.30979919433593
2018-12-12,100,22.79999923706055,22.79999923706055,22.729999542236328,22.729999542236328,21.29668235778809
2018-12-11,100,22.60000038146973,22.60000038146973,22.55100059509277,22.55100059509277,21.12897300720215
2018-12-10,8800,22.47100067138672,22.54100036621093,22.350000381469727,22.54100036621093,21.11960220336914
2018-12-07,10500,22.57099914550781,22.61000061035156,22.56999969482422,22.61000061035156,21.18425178527832
2018-12-06,100,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,21.14677047729492
2018-12-04,100,22.940000534057614,22.940000534057614,22.940000534057614,22.940000534057614,21.49344062805176
2018-12-03,1600,23.239999771118164,23.29899978637696,23.239999771118164,23.270000457763672,21.802635192871094
2018-11-30,2000,23.020999908447266,23.020999908447266,22.992000579833984,23.020000457763672,21.568395614624023
2018-11-29,600,23.0,23.040000915527344,23.0,23.040000915527344,21.587135314941406
2018-11-28,300,23.03899955749512,23.03899955749512,23.03899955749512,23.03899955749512,21.586200714111328
2018-11-27,400,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,21.352901458740234
2018-11-26,200,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,21.30605125427246
2018-11-21,1800,22.64999961853028,22.739999771118164,22.64999961853028,22.739999771118164,21.30605125427246
2018-11-19,400,22.86000061035156,22.91399955749512,22.86000061035156,22.91399955749512,21.46907997131348
2018-11-16,200,23.0,23.0,23.0,23.0,21.549654006958008
2018-11-15,100,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,21.427854537963867
2018-11-14,600,22.93000030517578,22.93000030517578,22.840999603271484,22.8700008392334,21.427854537963867
2018-11-13,1000,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,21.484071731567383
2018-11-12,100,23.117000579833984,23.117000579833984,23.117000579833984,23.117000579833984,21.65928077697754
2018-11-09,2500,23.117000579833984,23.117000579833984,23.117000579833984,23.117000579833984,21.65928077697754
2018-11-08,700,23.21999931335449,23.21999931335449,23.190000534057614,23.190000534057614,21.72767639160156
2018-11-07,300,23.343000411987305,23.343000411987305,23.343000411987305,23.343000411987305,21.871028900146484
2018-11-06,500,23.11599922180176,23.11599922180176,23.11599922180176,23.11599922180176,21.65834045410156
2018-11-05,3000,23.06999969482422,23.11000061035156,23.06999969482422,23.11000061035156,21.652721405029297
2018-11-02,5500,23.09000015258789,23.1200008392334,23.09000015258789,23.11000061035156,21.652721405029297
2018-11-01,800,23.01799964904785,23.01799964904785,23.01799964904785,23.01799964904785,21.5665225982666
2018-10-31,600,22.84000015258789,22.85000038146973,22.78000068664551,22.85000038146973,21.409114837646484
2018-10-30,400,22.60000038146973,22.61000061035156,22.60000038146973,22.61000061035156,21.18425178527832
2018-10-29,400,22.6299991607666,22.6299991607666,22.53000068664551,22.53000068664551,21.109294891357425
2018-10-26,700,22.6200008392334,22.63999938964844,22.61000061035156,22.6299991607666,21.20298767089844
2018-10-25,200,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,21.24983596801757
2018-10-24,5300,22.70000076293945,22.70000076293945,22.68000030517578,22.68000030517578,21.24983596801757
2018-10-23,100,23.038000106811523,23.038000106811523,23.038000106811523,23.038000106811523,21.58526039123535
2018-10-22,700,23.11100006103516,23.131000518798828,23.10000038146973,23.10000038146973,21.64335250854492
2018-10-18,1000,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,21.755783081054688
2018-10-17,2200,23.363000869750977,23.39999961853028,23.35000038146973,23.35000038146973,21.877588272094727
2018-10-16,300,23.468000411987305,23.468000411987305,23.468000411987305,23.468000411987305,21.98814582824707
2018-10-15,900,23.06999969482422,23.25,23.06999969482422,23.25,21.783891677856445
2018-10-12,200,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,21.662090301513672
2018-10-11,8800,23.170000076293945,23.170000076293945,23.1200008392334,23.14299964904785,21.68364143371582
2018-10-10,100,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,21.915063858032227
2018-10-09,600,23.746999740600582,23.746999740600582,23.73600006103516,23.73600006103516,22.23924827575684
2018-10-08,200,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,22.16803741455078
2018-10-03,500,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,22.65524673461914
2018-10-01,700,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,22.70209693908692
2018-09-26,3100,24.170000076293945,24.290000915527344,24.170000076293945,24.18000030517578,22.65524673461914
2018-09-25,1500,24.03000068664551,24.20000076293945,24.03000068664551,24.190000534057614,22.66461944580078
2018-09-24,500,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,22.70209693908692
2018-09-21,400,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,22.77705001831055
2018-09-20,300,24.34700012207031,24.34700012207031,24.34700012207031,24.34700012207031,22.709590911865234
2018-09-14,800,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,22.507184982299805
2018-09-13,2600,24.082000732421875,24.104999542236328,24.06999969482422,24.104999542236328,22.483863830566406
2018-09-12,600,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,22.40458297729492
2018-09-11,900,23.90999984741211,23.920000076293945,23.90099906921387,23.90099906921387,22.2935848236084
2018-09-10,300,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,22.273998260498047
2018-09-07,1000,23.89999961853028,23.959999084472656,23.8799991607666,23.88999938964844,22.283323287963867
2018-09-05,4100,24.020000457763672,24.020000457763672,24.006999969482425,24.006999969482425,22.392454147338867
2018-09-04,200,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,22.40458297729492
2018-08-31,1500,24.18000030517578,24.18000030517578,24.15500068664551,24.1560001373291,22.531435012817383
2018-08-30,100,24.2450008392334,24.2450008392334,24.2450008392334,24.2450008392334,22.61445236206055
2018-08-29,300,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,22.73104476928711
2018-08-27,200,24.28499984741211,24.28499984741211,24.28499984741211,24.28499984741211,22.65176200866699
2018-08-23,1100,24.020000457763672,24.06800079345703,24.020000457763672,24.04599952697754,22.4288330078125
2018-08-22,12900,24.07999992370605,24.1259994506836,24.06999969482422,24.07999992370605,22.46054458618164
2018-08-21,6100,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,22.4885311126709
2018-08-20,7700,23.98200035095215,23.98200035095215,23.981000900268555,23.981000900268555,22.368207931518555
2018-08-16,100,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,22.21803474426269
2018-08-14,4400,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,22.283323287963867
2018-08-13,1300,23.86000061035156,23.88599967956543,23.86000061035156,23.88599967956543,22.27959251403809
2018-08-10,13800,24.0,24.0,23.940000534057614,23.952999114990234,22.34208869934082
2018-08-09,2400,24.190000534057614,24.190000534057614,24.190000534057614,24.190000534057614,22.56315040588379
2018-08-08,1400,24.13999938964844,24.209999084472656,24.13999938964844,24.20000076293945,22.57247734069824
2018-08-07,1400,24.18000030517578,24.20000076293945,24.15999984741211,24.20000076293945,22.57247734069824
2018-07-31,100,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,22.55381965637207
2018-07-30,7800,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,22.5351676940918
2018-07-27,700,24.21999931335449,24.239999771118164,24.18600082397461,24.18600082397461,22.55941772460937
2018-07-26,3500,24.19300079345703,24.19499969482422,24.18000030517578,24.19499969482422,22.567811965942383
2018-07-25,4200,24.059999465942383,24.1560001373291,24.059999465942383,24.1560001373291,22.531435012817383
2018-07-24,500,24.11899948120117,24.11899948120117,24.07399940490723,24.07399940490723,22.4549503326416
2018-07-20,1000,24.013999938964844,24.013999938964844,24.013999938964844,24.013999938964844,22.398984909057614
2018-07-19,3000,24.01000022888184,24.03000068664551,24.00399971008301,24.01000022888184,22.395252227783203
2018-07-18,10100,24.04999923706055,24.059999465942383,24.02700042724609,24.04999923706055,22.43256568908692
2018-07-17,500,24.04999923706055,24.04999923706055,24.020000457763672,24.020000457763672,22.40458297729492
2018-07-13,100,23.95000076293945,23.95000076293945,23.95000076293945,23.95000076293945,22.33929252624512
2018-07-12,100,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,22.301982879638672
2018-07-11,1300,23.8700008392334,23.8700008392334,23.86100006103516,23.8700008392334,22.264667510986328
2018-07-10,4500,24.020000457763672,24.03000068664551,23.99799919128418,24.0,22.385927200317383
2018-07-09,1000,23.964000701904297,23.964000701904297,23.95499992370605,23.959999084472656,22.348615646362305
2018-07-06,1500,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,22.20870590209961
2018-07-05,8600,23.440000534057614,23.709999084472656,23.440000534057614,23.690000534057614,22.09677505493164
2018-07-03,1100,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,22.124755859375
2018-07-02,900,23.55200004577637,23.55200004577637,23.55200004577637,23.55200004577637,21.96805763244629
2018-06-29,700,23.75300025939941,23.75300025939941,23.729999542236328,23.729999542236328,22.13408470153809
2018-06-28,3400,23.26000022888184,23.63800048828125,23.26000022888184,23.631000518798828,22.04174423217773
2018-06-27,3300,23.718000411987305,23.718000411987305,23.58799934387207,23.58799934387207,22.001632690429688
2018-06-25,1100,23.75,23.75,23.6259994506836,23.70000076293945,22.106103897094727
2018-06-22,300,23.88999938964844,23.89999961853028,23.88999938964844,23.89999961853028,22.292654037475582
2018-06-21,1300,23.86000061035156,23.86000061035156,23.84199905395508,23.86000061035156,22.25534439086914
2018-06-20,1300,24.1299991607666,24.190000534057614,24.11000061035156,24.11000061035156,22.27959251403809
2018-06-19,300,24.09000015258789,24.1299991607666,24.09000015258789,24.1299991607666,22.298072814941406
2018-06-18,700,24.18000030517578,24.26000022888184,24.18000030517578,24.26000022888184,22.4182071685791
2018-06-15,100,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,22.445932388305664
2018-06-14,300,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,22.510618209838867
2018-06-13,7500,24.43000030517578,24.43000030517578,24.42200088500977,24.43000030517578,22.57530403137207
2018-06-12,400,24.38999938964844,24.420000076293945,24.38999938964844,24.420000076293945,22.566057205200195
2018-06-11,2800,24.38999938964844,24.43000030517578,24.38500022888184,24.39999961853028,22.547576904296875
2018-06-08,4900,24.28000068664551,24.3700008392334,24.28000068664551,24.3700008392334,22.51985740661621
2018-06-07,1200,24.670000076293945,24.670000076293945,24.32999992370605,24.32999992370605,22.482892990112305
2018-06-06,5200,24.28000068664551,24.28000068664551,24.28000068664551,24.28000068664551,22.43668937683105
2018-06-05,28400,24.21999931335449,24.270000457763672,24.21999931335449,24.229999542236328,22.39048385620117
2018-06-04,300,24.21999931335449,24.2450008392334,24.21999931335449,24.2450008392334,22.404342651367188
2018-06-01,38200,24.18000030517578,24.18000030517578,24.15999984741211,24.15999984741211,22.32579803466797
2018-05-31,300,24.09499931335449,24.09499931335449,24.09499931335449,24.09499931335449,22.26573371887207
2018-05-29,13000,24.06999969482422,24.07999992370605,23.97500038146973,23.97500038146973,22.154842376708984
2018-05-25,27700,24.21999931335449,24.26000022888184,24.21999931335449,24.229999542236328,22.39048385620117
2018-05-24,30000,24.239999771118164,24.256999969482425,24.239999771118164,24.25,22.408966064453125
2018-05-23,15500,24.209999084472656,24.28000068664551,24.209999084472656,24.27400016784668,22.43114471435547
2018-05-22,26400,24.36000061035156,24.36000061035156,24.31599998474121,24.31599998474121,22.469953536987305
2018-05-21,24000,24.29999923706055,24.34000015258789,24.29999923706055,24.34000015258789,22.49213409423828
2018-05-18,13200,24.29999923706055,24.29999923706055,24.26000022888184,24.26000022888184,22.4182071685791
2018-05-17,14700,24.270000457763672,24.34000015258789,24.266000747680664,24.270000457763672,22.427446365356445
2018-05-16,12400,24.29999923706055,24.315000534057614,24.29999923706055,24.315000534057614,22.469030380249023
2018-05-15,12000,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,22.39048385620117
2018-05-14,12300,24.45000076293945,24.459999084472656,24.45000076293945,24.459999084472656,22.60302352905273
2018-05-11,12300,24.38999938964844,24.39999961853028,24.38999938964844,24.39999961853028,22.547576904296875
2018-05-10,15100,24.270000457763672,24.35000038146973,24.270000457763672,24.316999435424805,22.47088050842285
2018-05-09,12700,24.14999961853028,24.18600082397461,24.14999961853028,24.18400001525879,22.347978591918945
2018-05-08,16600,24.09000015258789,24.13999938964844,24.09000015258789,24.114999771118164,22.28421401977539
2018-05-03,200,24.03000068664551,24.03000068664551,24.03000068664551,24.03000068664551,22.205665588378903
2018-05-02,300,24.1200008392334,24.1200008392334,24.106000900268555,24.106000900268555,22.27589988708496
2018-04-27,3500,24.239999771118164,24.239999771118164,24.23200035095215,24.23200035095215,22.392332077026367
2018-04-26,700,24.14999961853028,24.190000534057614,24.13999938964844,24.13999938964844,22.307313919067383
2018-04-25,1900,24.040000915527344,24.06999969482422,24.03000068664551,24.05299949645996,22.226919174194336
2018-04-20,500,24.3700008392334,24.3700008392334,24.34000015258789,24.35000038146973,22.501373291015625
2018-04-19,3600,24.46999931335449,24.46999931335449,24.364999771118164,24.38500022888184,22.5337142944336
2018-04-17,100,24.40399932861328,24.40399932861328,24.40399932861328,24.40399932861328,22.55127143859864
2018-04-16,2100,24.270000457763672,24.32399940490723,24.270000457763672,24.31999969482422,22.473651885986328
2018-04-13,2200,24.04999923706055,24.29999923706055,24.04999923706055,24.21999931335449,22.381242752075195
2018-04-12,1200,24.29999923706055,24.29999923706055,24.28700065612793,24.28700065612793,22.44315719604492
2018-04-11,100,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,22.34427833557129
2018-04-10,400,24.28000068664551,24.28000068664551,24.26300048828125,24.26300048828125,22.42097854614257
2018-04-09,600,24.15999984741211,24.15999984741211,24.143999099731445,24.143999099731445,22.31101417541504
2018-04-06,1100,24.17499923706055,24.18600082397461,24.0,24.0,22.17794609069824
2018-04-04,300,23.89999961853028,23.90999984741211,23.89999961853028,23.90999984741211,22.09477806091309
2018-04-03,500,23.89999961853028,24.0,23.89999961853028,23.98600006103516,22.16500663757324
2018-04-02,3400,23.95199966430664,23.95199966430664,23.82500076293945,23.83300018310547,22.023624420166016
2018-03-29,17600,24.187000274658203,24.21999931335449,24.18600082397461,24.21999931335449,22.381242752075195
2018-03-28,4600,23.959999084472656,23.9950008392334,23.940000534057614,23.9950008392334,22.17332649230957
2018-03-27,9300,24.0,24.13999938964844,24.0,24.13999938964844,22.307313919067383
2018-03-26,9300,24.0,24.13999938964844,24.0,24.13999938964844,22.307313919067383
2018-03-23,2600,24.059999465942383,24.059999465942383,24.0049991607666,24.0049991607666,22.18256378173828
2018-03-22,500,24.30900001525879,24.30900001525879,24.11000061035156,24.11000061035156,22.27959251403809
2018-03-21,3000,24.489999771118164,24.54999923706055,24.47100067138672,24.54999923706055,22.61595726013184
2018-03-20,1600,24.5,24.50399971008301,24.481000900268555,24.50399971008301,22.57358169555664
2018-03-19,1400,24.51000022888184,24.53000068664551,24.459999084472656,24.459999084472656,22.53305244445801
2018-03-16,500,24.64299964904785,24.64299964904785,24.64299964904785,24.64299964904785,22.701629638671875
2018-03-15,400,24.690000534057614,24.709999084472656,24.64999961853028,24.64999961853028,22.70808029174805
2018-03-14,4800,24.65200042724609,24.67900085449219,24.641000747680664,24.663000106811523,22.72005844116211
2018-03-13,40800,24.770000457763672,24.770000457763672,24.670000076293945,24.670000076293945,22.726505279541016
2018-03-12,400,24.76099967956543,24.809999465942383,24.76099967956543,24.809999465942383,22.8554744720459
2018-03-09,3500,24.65699958801269,24.739999771118164,24.65699958801269,24.722999572753903,22.77532958984375
2018-03-08,300,24.520999908447266,24.59000015258789,24.520999908447266,24.59000015258789,22.65280723571777
2018-03-07,500,24.489999771118164,24.489999771118164,24.465999603271484,24.489999771118164,22.56068229675293
2018-03-06,300,24.5,24.559999465942383,24.5,24.5310001373291,22.59845733642578
2018-03-05,297500,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,22.496198654174805
2018-03-02,500,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,22.35801887512207
2018-03-01,800,24.440000534057614,24.440000534057614,24.32900047302246,24.32900047302246,22.41237068176269
2018-02-28,1000,24.520000457763672,24.520000457763672,24.488000869750977,24.488000869750977,22.558841705322266
2018-02-26,500,24.757999420166016,24.757999420166016,24.757999420166016,24.757999420166016,22.807573318481445
2018-02-23,900,24.50300025939941,24.53499984741211,24.489999771118164,24.53499984741211,22.602140426635746
2018-02-22,5400,24.589000701904297,24.589000701904297,24.479999542236328,24.479999542236328,22.55147171020508
2018-02-20,5700,24.5,24.57999992370605,24.5,24.54999923706055,22.61595726013184
2018-02-15,5200,24.5,24.5,24.489999771118164,24.489999771118164,22.56068229675293
2018-02-14,100,24.29999923706055,24.29999923706055,24.29999923706055,24.29999923706055,22.385656356811523
2018-02-13,8000,24.18000030517578,24.190000534057614,24.15999984741211,24.17200088500977,22.26774024963379
2018-02-12,2000,23.85000038146973,24.21999931335449,23.85000038146973,24.21999931335449,22.311954498291016
2018-02-09,1200,23.920000076293945,23.920000076293945,23.80100059509277,23.80100059509277,21.925966262817383
2018-02-07,200,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,22.588319778442383
2018-02-06,3000,24.36000061035156,24.479999542236328,24.19099998474121,24.479999542236328,22.55147171020508
2018-02-05,1300,24.665000915527344,24.670000076293945,24.38999938964844,24.38999938964844,22.468564987182614
2018-02-02,300,25.32999992370605,25.32999992370605,24.913000106811523,24.913000106811523,22.95036125183105
2018-02-01,1400,25.18000030517578,25.190000534057614,25.1299991607666,25.1299991607666,23.150264739990234
2018-01-31,5800,25.21999931335449,25.21999931335449,25.19499969482422,25.20000076293945,23.21475410461425
2018-01-30,1800,25.25,25.25,25.2450008392334,25.25,23.26081466674805
2018-01-29,300,25.3700008392334,25.39999961853028,25.3700008392334,25.39999961853028,23.39899444580078
2018-01-26,5500,25.39999961853028,25.43899917602539,25.38999938964844,25.43899917602539,23.434925079345703
2018-01-25,500,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,23.334510803222656
2018-01-24,3500,25.3700008392334,25.3700008392334,25.309999465942383,25.309999465942383,23.31608390808105
2018-01-23,2000,25.29999923706055,25.29999923706055,25.29999923706055,25.29999923706055,23.306873321533203
2018-01-22,800,25.1299991607666,25.18000030517578,25.1299991607666,25.14999961853028,23.16869163513184
2018-01-19,200,25.1200008392334,25.1299991607666,25.1200008392334,25.1299991607666,23.150264739990234
2018-01-18,14500,25.09000015258789,25.09000015258789,25.059999465942383,25.077999114990234,23.10236167907715
2018-01-17,1300,25.03499984741211,25.11000061035156,25.03499984741211,25.104999542236328,23.12723731994629
2018-01-16,2700,25.040000915527344,25.062000274658203,25.03000068664551,25.05100059509277,23.077491760253903
2018-01-11,1000,24.79199981689453,24.82999992370605,24.79199981689453,24.82999992370605,22.873897552490234
2018-01-10,100,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055,22.84626197814941
2018-01-08,9300,24.79999923706055,24.79999923706055,24.77599906921387,24.79700088500977,22.84350204467773
2018-01-05,300,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,22.81863021850586
2018-01-04,100,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,22.76335334777832
2018-01-03,1200,24.56999969482422,24.61000061035156,24.56999969482422,24.61000061035156,22.67123413085937
2018-01-02,200,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,22.47777557373047
2017-12-29,1100,24.38400077819824,24.40999984741211,24.36100006103516,24.40999984741211,22.48698616027832
2017-12-27,1600,24.78000068664551,24.78000068664551,24.489999771118164,24.520000457763672,22.4206600189209
2017-12-26,4600,24.46500015258789,24.49300003051757,24.46500015258789,24.49300003051757,22.395973205566406
2017-12-22,4400,24.46500015258789,24.46500015258789,24.44499969482422,24.44499969482422,22.35208511352539
2017-12-21,4000,24.48500061035156,24.48500061035156,24.44300079345703,24.44300079345703,22.35025405883789
2017-12-20,800,24.39999961853028,24.40900039672852,24.39999961853028,24.40900039672852,22.319164276123047
2017-12-19,2000,24.395000457763672,24.40200042724609,24.395000457763672,24.40200042724609,22.312763214111328
2017-12-18,3500,24.46999931335449,24.46999931335449,24.40399932861328,24.45000076293945,22.356653213500977
2017-12-14,500,24.309999465942383,24.309999465942383,24.290000915527344,24.290000915527344,22.210351943969727
2017-12-13,500,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,22.16463279724121
2017-12-08,2300,24.5,24.5,24.20599937438965,24.239999771118164,22.16463279724121
2017-12-01,8500,24.229999542236328,24.231000900268555,24.15999984741211,24.16399955749512,22.09514045715332
2017-11-28,400,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,22.210351943969727
2017-11-27,15900,24.34499931335449,24.34499931335449,24.190000534057614,24.190000534057614,22.11891365051269
2017-11-21,400,24.131999969482425,24.13999938964844,24.131999969482425,24.13999938964844,22.07319641113281
2017-11-20,400,24.013999938964844,24.013999938964844,24.011999130249023,24.011999130249023,21.956153869628903
2017-11-17,1600,23.98600006103516,24.013999938964844,23.98600006103516,23.996999740600582,21.942440032958984
2017-11-16,4600,23.85000038146973,23.989999771118164,23.85000038146973,23.93400001525879,21.88483238220215
2017-11-15,200,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,21.78059196472168
2017-11-14,100,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,21.826311111450195
2017-11-13,1000,23.89999961853028,23.90999984741211,23.875,23.90999984741211,21.86288833618164
2017-11-10,1200,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,21.87202835083008
2017-11-09,900,24.209999084472656,24.209999084472656,23.93000030517578,23.93000030517578,21.88117218017578
2017-11-08,400,24.03000068664551,24.03000068664551,24.03000068664551,24.03000068664551,21.972612380981445
2017-11-07,3700,24.07999992370605,24.090999603271484,24.045000076293945,24.045000076293945,21.986328125
2017-11-03,1100,24.04999923706055,24.04999923706055,24.04999923706055,24.04999923706055,21.99090003967285
2017-11-02,1500,24.059999465942383,24.08799934387207,24.040000915527344,24.08799934387207,22.02564811706543
2017-11-01,2100,24.14999961853028,24.14999961853028,24.1259994506836,24.1259994506836,22.060392379760746
2017-10-31,600,24.013999938964844,24.03400039672852,24.013999938964844,24.03400039672852,21.97627067565918
2017-10-30,1200,24.04800033569336,24.04800033569336,24.0,24.03000068664551,21.972612380981445
2017-10-27,2800,24.0,24.0,23.981000900268555,24.0,21.945180892944336
2017-10-26,5800,23.93000030517578,23.93000030517578,23.8700008392334,23.8700008392334,21.826311111450195
2017-10-23,2100,23.96500015258789,23.96500015258789,23.920000076293945,23.920000076293945,21.87202835083008
2017-10-20,5800,24.36000061035156,24.36000061035156,23.95000076293945,23.96999931335449,21.9177474975586
2017-10-19,1100,23.8799991607666,23.92600059509277,23.8799991607666,23.92600059509277,21.877513885498047
2017-10-17,2200,23.940000534057614,23.96999931335449,23.92799949645996,23.96999931335449,21.9177474975586
2017-10-16,32400,23.88999938964844,23.92300033569336,23.82999992370605,23.92300033569336,21.87477302551269
2017-10-13,1200,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,21.88117218017578
2017-10-11,3200,23.86199951171875,23.90999984741211,23.86199951171875,23.89299964904785,21.84733772277832
2017-10-10,500,23.84499931335449,23.84499931335449,23.83099937438965,23.83099937438965,21.7906494140625
2017-10-06,100,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,21.78059196472168
2017-10-05,8600,23.82999992370605,23.85000038146973,23.80200004577637,23.85000038146973,21.80802154541016
2017-10-04,1800,23.79999923706055,23.79999923706055,23.78000068664551,23.78000068664551,21.744016647338867
2017-10-03,2200,23.78000068664551,23.79999923706055,23.766000747680664,23.79999923706055,21.76230430603028
