date,volume,open,high,low,close,adj close
2022-02-23,787000,68.7300033569336,69.33999633789062,67.88999938964844,67.95999908447266,62.685943603515625
2022-02-22,655900,68.95999908447266,69.19999694824219,68.0,68.9000015258789,63.55300521850586
2022-02-18,1026300,68.48999786376953,69.45999908447266,68.30000305175781,68.91999816894531,63.57145309448242
2022-02-17,506900,68.23999786376953,68.80000305175781,67.62999725341797,68.76000213623047,63.42387008666992
2022-02-16,775500,67.87000274658203,68.83000183105469,67.81999969482422,68.33999633789062,63.03644943237305
2022-02-15,574800,68.77999877929688,69.26000213623047,67.55000305175781,67.8499984741211,62.58448028564453
2022-02-14,487700,69.19999694824219,69.31999969482422,67.55000305175781,68.4000015258789,63.09181213378906
2022-02-11,588300,69.05000305175781,69.86000061035156,68.77999877929688,68.94999694824219,63.599117279052734
2022-02-10,606400,70.51000213623047,70.61000061035156,68.5999984741211,68.69000244140625,63.35930633544922
2022-02-09,483500,70.63999938964844,71.16999816894531,70.4800033569336,70.91000366210938,65.40702056884766
2022-02-08,772600,71.26000213623047,71.54000091552734,70.2300033569336,70.55000305175781,65.074951171875
2022-02-07,776900,70.37999725341797,71.0,69.81999969482422,70.66000366210938,65.17642211914062
2022-02-04,823800,70.12000274658203,70.7699966430664,69.38999938964844,70.33000183105469,64.87202453613281
2022-02-03,844400,70.41000366210938,70.83000183105469,69.97000122070312,70.62000274658203,65.13951873779297
2022-02-02,844200,69.05000305175781,70.55999755859375,69.05000305175781,70.47000122070312,65.00116729736328
2022-02-01,768900,69.19999694824219,69.4800033569336,68.52999877929688,69.23999786376953,63.866607666015625
2022-01-31,2052900,69.62999725341797,69.94999694824219,68.91999816894531,69.61000061035156,64.20790100097656
2022-01-28,998000,69.58000183105469,70.98999786376953,69.5,70.83999633789062,64.55841064453125
2022-01-27,861000,70.02999877929688,70.8499984741211,69.41999816894531,69.91000366210938,63.71088409423828
2022-01-26,828400,70.98999786376953,72.08999633789062,69.48999786376953,69.79000091552734,63.60151290893555
2022-01-25,876100,70.08000183105469,71.47000122070312,69.9800033569336,70.98999786376953,64.69510650634766
2022-01-24,1303900,70.69999694824219,71.0,69.1500015258789,70.6500015258789,64.38525390625
2022-01-21,927600,71.31999969482422,71.72000122070312,70.37000274658203,70.69000244140625,64.42170715332031
2022-01-20,875600,71.29000091552734,71.94999694824219,70.81999969482422,70.98999786376953,64.69510650634766
2022-01-19,896800,69.76000213623047,71.33999633789062,69.76000213623047,70.95999908447266,64.66777801513672
2022-01-18,1467700,72.0999984741211,72.3499984741211,69.66999816894531,69.81999969482422,63.62886428833008
2022-01-14,998800,71.41999816894531,72.54000091552734,71.0999984741211,72.2699966430664,65.8615951538086
2022-01-13,1113300,70.1500015258789,71.47000122070312,70.02999877929688,71.45999908447266,65.12344360351562
2022-01-12,826600,70.1500015258789,70.70999908447266,70.02999877929688,70.1500015258789,63.929595947265625
2022-01-11,920200,70.86000061035156,71.2300033569336,69.66000366210938,70.29000091552734,64.05718231201172
2022-01-10,1061600,71.13999938964844,71.36000061035156,70.19000244140625,70.6500015258789,64.38525390625
2022-01-07,749700,70.12999725341797,71.47000122070312,69.75,70.80000305175781,64.52196502685547
2022-01-06,668700,70.29000091552734,70.69999694824219,69.76000213623047,70.12000274658203,63.90226745605469
2022-01-05,960500,68.26000213623047,70.4000015258789,67.5,69.8499984741211,63.65619659423828
2022-01-04,820700,69.79000091552734,70.5,69.62000274658203,69.6500015258789,63.47393035888672
2022-01-03,615300,70.66000366210938,70.9800033569336,69.0999984741211,69.79000091552734,63.60151290893555
2021-12-31,600500,70.72000122070312,71.30000305175781,70.31999969482422,70.58999633789062,64.33058166503906
2021-12-30,596800,69.88999938964844,70.72000122070312,69.86000061035156,70.5,64.2485580444336
2021-12-29,569700,69.76000213623047,70.08000183105469,69.58000183105469,69.87000274658203,63.67443084716797
2021-12-28,551400,68.94000244140625,69.83999633789062,68.75,69.72000122070312,63.53772735595703
2021-12-27,861400,68.88999938964844,69.16999816894531,68.47000122070312,68.88999938964844,62.78132247924805
2021-12-23,1058800,68.62000274658203,69.3499984741211,68.55999755859375,68.91000366210938,62.799560546875
2021-12-22,824500,67.68000030517578,68.69999694824219,67.68000030517578,68.55000305175781,62.471473693847656
2021-12-21,911000,67.98999786376953,68.63999938964844,66.77999877929688,67.68000030517578,61.678619384765625
2021-12-20,638900,67.16000366210938,67.83999633789062,66.38999938964844,67.69000244140625,61.68772888183594
2021-12-17,2835500,68.2699966430664,68.5,67.44000244140625,67.80000305175781,61.78797912597656
2021-12-16,935500,67.5999984741211,68.66000366210938,67.55999755859375,68.30000305175781,62.24363327026367
2021-12-15,977800,67.4800033569336,67.86000061035156,67.22000122070312,67.5999984741211,61.60570907592773
2021-12-14,1711000,67.23999786376953,68.33000183105469,67.0,67.2699966430664,61.304969787597656
2021-12-13,823800,66.23999786376953,67.4800033569336,66.12999725341797,66.98999786376953,61.0497932434082
2021-12-10,897200,67.0199966430664,67.2300033569336,66.11000061035156,66.27999877929688,60.40275192260742
2021-12-09,1049900,66.51000213623047,67.05000305175781,65.87999725341797,66.72000122070312,60.80374526977539
2021-12-08,628700,66.4800033569336,67.27999877929688,66.41999816894531,66.66000366210938,60.749061584472656
2021-12-07,843100,66.13999938964844,66.9000015258789,65.69999694824219,66.55999755859375,60.65792846679688
2021-12-06,886200,66.87000274658203,67.58000183105469,66.23999786376953,66.43000030517578,60.53945541381836
2021-12-03,864400,65.97000122070312,66.30000305175781,64.73999786376953,66.16999816894531,60.30251693725586
2021-12-02,1204200,64.48999786376953,66.0999984741211,64.27999877929688,65.55000305175781,59.737491607666016
2021-12-01,1491300,65.7300033569336,65.7300033569336,64.02999877929688,64.05999755859375,58.37961196899414
2021-11-30,7919700,65.69999694824219,66.04000091552734,64.37000274658203,65.05000305175781,59.28183364868164
2021-11-29,1286000,65.66000366210938,66.48999786376953,65.11000061035156,66.29000091552734,60.411869049072266
2021-11-26,875800,65.95999908447266,66.27999877929688,65.01000213623047,65.26000213623047,59.47319793701172
2021-11-24,953000,67.2300033569336,67.55999755859375,66.62999725341797,66.7699966430664,60.849308013916016
2021-11-23,1410700,68.38999938964844,68.7300033569336,66.91999816894531,67.11000061035156,61.1591682434082
2021-11-22,1415000,66.79000091552734,68.08000183105469,66.44000244140625,67.88999938964844,61.86999130249024
2021-11-19,1668900,66.05999755859375,67.18000030517578,65.75,66.95999908447266,61.02246856689453
2021-11-18,1513600,66.27999877929688,66.3499984741211,65.12000274658203,65.86000061035156,60.02000427246094
2021-11-17,990600,66.0,66.52999877929688,65.77999877929688,66.2699966430664,60.39364242553711
2021-11-16,1897000,66.0,66.68000030517578,65.9800033569336,66.12000274658203,60.2569465637207
2021-11-15,1342800,65.97000122070312,66.22000122070312,65.47000122070312,65.91999816894531,60.07468032836914
2021-11-12,2070300,64.98999786376953,66.13999938964844,64.73999786376953,66.0999984741211,59.46409225463867
2021-11-11,1528000,64.4000015258789,65.27999877929688,64.16999816894531,65.26000213623047,58.70842742919922
2021-11-10,2021900,63.5099983215332,64.63999938964844,63.04999923706055,64.52999877929688,58.05170440673828
2021-11-09,1266600,63.79999923706055,64.61000061035156,63.2400016784668,63.36000061035156,56.99916076660156
2021-11-08,1511300,64.5999984741211,64.98999786376953,62.90999984741211,63.63999938964844,57.25105285644531
2021-11-05,1137400,62.970001220703125,65.87999725341797,62.900001525878906,64.55999755859375,58.07868957519531
2021-11-04,1427100,65.0,65.45999908447266,62.77999877929688,63.59999847412109,57.21506881713867
2021-11-03,1237600,64.37999725341797,65.20999908447266,64.02999877929688,65.0,58.47452545166016
2021-11-02,783900,65.27999877929688,65.41000366210938,64.25,64.79000091552734,58.28561019897461
2021-11-01,1232500,64.54000091552734,65.69000244140625,64.26000213623047,65.0,58.47452545166016
2021-10-29,2195400,66.25,66.72000122070312,64.44000244140625,64.48999786376953,58.01572036743164
2021-10-28,1221400,66.87999725341797,67.2699966430664,65.52999877929688,66.37999725341797,59.71598052978516
2021-10-27,1071000,68.0,68.29000091552734,67.12999725341797,67.29000091552734,60.53461837768555
2021-10-26,2722900,67.08000183105469,68.6500015258789,66.69000244140625,67.62000274658203,60.831504821777344
2021-10-25,1597500,67.0199966430664,67.56999969482422,66.51000213623047,67.06999969482422,60.33671188354492
2021-10-22,867300,67.37999725341797,67.37999725341797,66.5999984741211,67.0,60.27374267578125
2021-10-21,987400,68.12000274658203,68.69000244140625,67.30000305175781,67.33999633789062,60.57960510253906
2021-10-20,1026100,67.37000274658203,68.63999938964844,67.37000274658203,68.36000061035156,61.4972038269043
2021-10-19,1253300,67.3499984741211,67.76000213623047,66.66999816894531,67.2300033569336,60.48065185546875
2021-10-18,1607700,67.66999816894531,67.70999908447266,66.0,67.01000213623047,60.2827377319336
2021-10-15,2987100,67.9800033569336,68.41000366210938,67.63999938964844,68.0199966430664,61.19133377075195
2021-10-14,1578400,66.66000366210938,67.83999633789062,66.25,67.52999877929688,60.75053024291992
2021-10-13,1562500,66.4000015258789,66.69999694824219,65.19999694824219,66.48999786376953,59.814937591552734
2021-10-12,2191200,67.5,67.77999877929688,66.4800033569336,66.76000213623047,60.057838439941406
2021-10-11,2122300,66.87999725341797,67.51000213623047,66.5,67.51000213623047,60.732540130615234
2021-10-08,2618800,67.87000274658203,68.51000213623047,65.94000244140625,66.58000183105469,59.89590835571289
2021-10-07,4158000,70.08000183105469,71.29000091552734,68.08000183105469,68.19000244140625,61.34427261352539
2021-10-06,686400,72.45999908447266,74.25,72.06999969482422,74.18000030517578,66.73291778564453
2021-10-05,830400,74.0,74.0199966430664,72.55000305175781,72.7300033569336,65.42851257324219
2021-10-04,733600,72.2300033569336,74.4000015258789,72.2300033569336,73.97000122070312,66.54401397705078
2021-10-01,1066500,72.69999694824219,72.83999633789062,71.9800033569336,72.12000274658203,64.87973022460938
2021-09-30,1559300,72.48999786376953,72.87000274658203,72.19999694824219,72.36000061035156,65.09564971923828
2021-09-29,1078800,71.69000244140625,73.02999877929688,71.4000015258789,72.4000015258789,65.13162231445312
2021-09-28,1159700,72.27999877929688,72.91999816894531,71.5,71.68000030517578,64.4839096069336
2021-09-27,686900,72.79000091552734,73.83999633789062,72.16000366210938,72.29000091552734,65.03266906738281
2021-09-24,750600,72.63999938964844,73.41000366210938,72.5199966430664,72.55000305175781,65.26657104492188
2021-09-23,543500,72.75,73.55000305175781,72.55000305175781,72.58999633789062,65.30254364013672
2021-09-22,569700,73.7699966430664,73.7699966430664,72.77999877929688,72.94999694824219,65.62641143798828
2021-09-21,1369600,73.66000366210938,74.41000366210938,73.38999938964844,73.43000030517578,66.05821990966797
2021-09-20,1056800,73.56999969482422,74.19999694824219,72.94000244140625,73.63999938964844,66.24713897705078
2021-09-17,2268100,73.18000030517578,74.66000366210938,73.18000030517578,73.81999969482422,66.40906524658203
2021-09-16,1046900,73.80999755859375,74.05000305175781,73.12000274658203,73.3499984741211,65.98623657226562
2021-09-15,1488800,73.83000183105469,74.45999908447266,73.19999694824219,73.93000030517578,66.50802612304688
2021-09-14,2130900,75.0999984741211,75.68000030517578,73.0,74.0,66.57100677490234
2021-09-13,999700,75.05000305175781,75.58999633789062,74.68000030517578,75.0999984741211,67.5605697631836
2021-09-10,783300,75.5,75.58999633789062,74.5,74.55000305175781,67.06578826904297
2021-09-09,703600,76.05999755859375,76.2699966430664,75.48999786376953,75.54000091552734,67.95639038085938
2021-09-08,1043800,75.56999969482422,76.62000274658203,75.30000305175781,76.33999633789062,68.67607879638672
2021-09-07,502700,77.13999938964844,77.1500015258789,75.72000122070312,75.77999877929688,68.17228698730469
2021-09-03,525700,78.04000091552734,78.12999725341797,77.11000061035156,77.18000030517578,69.43174743652344
2021-09-02,452500,77.88999938964844,78.36000061035156,77.61000061035156,78.26000213623047,70.40332794189453
2021-09-01,622700,77.30000305175781,78.20999908447266,77.06999969482422,77.77999877929688,69.97150421142578
2021-08-31,710100,76.41000366210938,77.37999725341797,75.73999786376953,76.9000015258789,69.17987060546875
2021-08-30,488800,77.18000030517578,77.27999877929688,76.43000030517578,76.48999786376953,68.8110122680664
2021-08-27,714800,77.31999969482422,77.97000122070312,77.05000305175781,77.30999755859375,69.5487060546875
2021-08-26,574400,77.72000122070312,77.91000366210938,76.5,76.70999908447266,69.0089340209961
2021-08-25,592700,77.63999938964844,78.2300033569336,76.98999786376953,77.79000091552734,69.98052215576172
2021-08-24,828100,78.80999755859375,78.80999755859375,77.7300033569336,77.76000213623047,69.95352935791016
2021-08-23,829700,80.45999908447266,80.45999908447266,78.80000305175781,78.91000366210938,70.98807525634766
2021-08-20,2482600,79.1500015258789,80.48999786376953,78.58000183105469,80.16000366210938,72.11257934570312
2021-08-19,858500,80.19999694824219,81.25,79.94999694824219,80.08000183105469,72.0406265258789
2021-08-18,646200,80.1500015258789,80.26000213623047,79.12999725341797,80.19000244140625,72.13957214355469
2021-08-17,1019600,80.02999877929688,80.43000030517578,79.33999633789062,80.1500015258789,72.10359191894531
2021-08-16,930700,79.76000213623047,80.94999694824219,79.68000030517578,80.13999938964844,72.09459686279297
2021-08-13,530000,79.98999786376953,80.16999816894531,79.51000213623047,79.77999877929688,71.7707290649414
2021-08-12,950500,80.41000366210938,80.61000061035156,79.61000061035156,79.66999816894531,71.67178344726562
2021-08-11,737600,80.69000244140625,80.98999786376953,80.16999816894531,80.4000015258789,72.32848358154297
2021-08-10,550400,80.38999938964844,81.22000122070312,79.68000030517578,80.33000183105469,72.26551818847656
2021-08-09,928100,80.30000305175781,80.41999816894531,79.62000274658203,80.31999969482422,72.25651550292969
2021-08-06,749200,79.37000274658203,81.0199966430664,79.23999786376953,80.33999633789062,72.27452087402344
2021-08-05,918400,80.38999938964844,80.38999938964844,76.7300033569336,79.45999908447266,71.48285675048828
2021-08-04,1820200,78.80999755859375,79.69999694824219,77.06999969482422,78.19000244140625,70.3403549194336
2021-08-03,1948000,82.58999633789062,82.63999938964844,80.11000061035156,80.9800033569336,72.85026550292969
2021-08-02,1192200,83.69999694824219,84.91000366210938,82.88999938964844,83.16000366210938,74.81140899658203
2021-07-30,757800,84.5,85.33999633789062,83.30999755859375,83.55000305175781,75.16226196289062
2021-07-29,418700,85.4800033569336,85.87000274658203,85.04000091552734,85.4000015258789,76.07984924316406
2021-07-28,533600,86.2300033569336,86.41999816894531,84.5,85.31999969482422,76.00857543945312
2021-07-27,433500,84.88999938964844,86.7300033569336,84.47000122070312,86.36000061035156,76.9350814819336
2021-07-26,410900,84.54000091552734,85.01000213623047,84.30999755859375,84.88999938964844,75.6255111694336
2021-07-23,384600,83.87999725341797,84.70999908447266,83.5199966430664,84.55000305175781,75.32262420654297
2021-07-22,804100,83.41999816894531,83.76000213623047,82.7699966430664,83.18000030517578,74.10212707519531
2021-07-21,489000,85.33000183105469,85.47000122070312,83.55000305175781,83.63999938964844,74.51193237304688
2021-07-20,718400,84.61000061035156,86.02999877929688,84.37000274658203,84.87000274658203,75.60769653320312
2021-07-19,704600,86.0199966430664,86.55999755859375,83.41000366210938,84.30999755859375,75.10881042480469
2021-07-16,799500,84.7699966430664,86.87000274658203,84.55000305175781,86.38999938964844,76.96180725097656
2021-07-15,656800,83.69000244140625,84.62999725341797,83.69000244140625,84.5,75.27808380126953
2021-07-14,662600,82.94000244140625,84.44999694824219,82.86000061035156,84.13999938964844,74.95736694335938
2021-07-13,348500,83.80999755859375,84.0,82.77999877929688,83.0999984741211,74.03086853027344
2021-07-12,390700,83.19000244140625,84.0,82.8499984741211,83.77999877929688,74.63665008544922
2021-07-09,560700,83.37999725341797,83.97000122070312,82.93000030517578,83.6500015258789,74.5208511352539
2021-07-08,585700,83.22000122070312,83.94999694824219,82.81999969482422,83.05999755859375,73.99523162841797
2021-07-07,441900,83.52999877929688,83.83000183105469,82.9800033569336,83.55999755859375,74.44065856933594
2021-07-06,498600,82.5999984741211,83.54000091552734,81.55999755859375,83.47000122070312,74.36048126220703
2021-07-02,442600,83.16000366210938,83.16000366210938,82.44999694824219,82.9000015258789,73.85270690917969
2021-07-01,750500,82.05000305175781,83.51000213623047,81.80000305175781,83.08000183105469,74.01305389404297
2021-06-30,568300,81.41000366210938,82.16999816894531,81.25,81.97000122070312,73.0241928100586
2021-06-29,637900,82.6500015258789,83.19999694824219,81.19000244140625,81.41000366210938,72.52530670166016
2021-06-28,478700,82.80000305175781,83.37000274658203,82.44000244140625,82.7300033569336,73.70125579833984
2021-06-25,642400,81.41999816894531,82.7300033569336,81.41999816894531,82.62999725341797,73.61215209960938
2021-06-24,575300,81.20999908447266,81.69999694824219,80.62000274658203,81.51000213623047,72.61438751220703
2021-06-23,1076100,82.20999908447266,82.29000091552734,81.12000274658203,81.13999938964844,72.28478240966797
2021-06-22,1436300,82.6500015258789,83.51000213623047,82.26000213623047,82.26000213623047,73.28253936767578
2021-06-21,1293600,81.48999786376953,83.2699966430664,81.48999786376953,82.62999725341797,73.61215209960938
2021-06-18,2583700,83.9000015258789,84.05000305175781,80.68000030517578,81.05000305175781,72.20459747314453
2021-06-17,1958600,85.62999725341797,86.16000366210938,84.45999908447266,84.58999633789062,75.3582534790039
2021-06-16,1058500,88.05000305175781,88.11000061035156,85.91000366210938,85.98999786376953,76.60546875
2021-06-15,837100,88.33999633789062,88.33999633789062,87.22000122070312,87.87999725341797,78.28919982910156
2021-06-14,556200,87.7300033569336,88.26000213623047,87.29000091552734,88.08000183105469,78.46736907958984
2021-06-11,624400,87.88999938964844,88.31999969482422,87.43000030517578,87.68000030517578,78.11100769042969
2021-06-10,417300,87.5999984741211,88.33999633789062,87.20999908447266,88.12000274658203,78.50300598144531
2021-06-09,701900,87.23999786376953,87.54000091552734,86.7699966430664,87.16000366210938,77.64778137207031
2021-06-08,543300,87.08999633789062,87.12000274658203,86.31999969482422,86.86000061035156,77.38053131103516
2021-06-07,374100,87.19999694824219,87.5,86.75,86.98999786376953,77.49633026123047
2021-06-04,526100,87.12999725341797,87.2699966430664,86.75,87.02999877929688,77.5319595336914
2021-06-03,618500,85.20999908447266,87.0999984741211,85.05999755859375,86.97000122070312,77.478515625
2021-06-02,657700,84.70999908447266,85.72000122070312,84.12000274658203,85.63999938964844,76.29367065429688
2021-06-01,634700,84.69000244140625,84.9800033569336,84.13999938964844,84.44999694824219,75.23352813720703
2021-05-28,755600,84.58999633789062,85.2300033569336,84.27999877929688,84.58000183105469,75.34934997558594
2021-05-27,1725000,86.76000213623047,86.76000213623047,83.94000244140625,84.22000122070312,75.02863311767578
2021-05-26,697600,86.01000213623047,86.45999908447266,85.5,86.41000366210938,76.97962951660156
2021-05-25,1004400,86.68000030517578,86.95999908447266,85.62999725341797,86.08000183105469,76.6856460571289
2021-05-24,577500,86.30000305175781,86.58999633789062,85.61000061035156,86.48999786376953,77.0509033203125
2021-05-21,1925700,85.51000213623047,86.1500015258789,85.16000366210938,85.9800033569336,76.59656524658203
2021-05-20,777800,85.55000305175781,86.73999786376953,85.30000305175781,85.37000274658203,76.05313110351562
2021-05-19,620900,85.22000122070312,85.44999694824219,84.29000091552734,85.43000030517578,76.10658264160156
2021-05-18,1441100,85.0,85.91999816894531,84.81999969482422,85.54000091552734,76.20457458496094
2021-05-17,713600,86.05999755859375,86.80999755859375,85.29000091552734,85.44000244140625,76.11548614501953
2021-05-14,456200,85.5,86.54000091552734,85.5,86.05999755859375,76.66783142089844
2021-05-13,929500,83.43000030517578,86.22000122070312,83.43000030517578,85.44999694824219,76.12439727783203
2021-05-12,1275700,86.87000274658203,87.0,83.54000091552734,83.6500015258789,74.5208511352539
2021-05-11,3349600,87.91999816894531,88.01000213623047,85.6500015258789,86.83000183105469,77.35379028320312
2021-05-10,1429200,86.76000213623047,88.54000091552734,86.2300033569336,87.76000213623047,78.18230438232422
2021-05-07,1042400,85.19999694824219,86.87000274658203,85.19999694824219,86.12000274658203,76.72128295898438
2021-05-06,759100,84.81999969482422,86.36000061035156,84.0199966430664,85.61000061035156,76.26692962646484
2021-05-05,1565900,84.7300033569336,84.7300033569336,82.5,84.5,75.27808380126953
2021-05-04,992700,84.54000091552734,85.12999725341797,83.83999633789062,84.62999725341797,75.39387512207031
2021-05-03,1126100,84.62999725341797,85.04000091552734,83.48999786376953,84.52999877929688,75.30479431152344
2021-04-30,1348600,82.97000122070312,84.72000122070312,82.79000091552734,84.6500015258789,75.41170501708984
2021-04-29,991300,81.75,83.77999877929688,81.7300033569336,83.56999969482422,73.71015167236328
2021-04-28,649700,82.29000091552734,82.52999877929688,81.0999984741211,81.62999725341797,71.99903106689453
2021-04-27,625300,83.01000213623047,83.5,81.86000061035156,82.11000061035156,72.42240905761719
2021-04-26,610100,83.98999786376953,84.05999755859375,83.0999984741211,83.33000183105469,73.49846649169922
2021-04-23,505500,84.8499984741211,84.97000122070312,83.69999694824219,83.80999755859375,73.92183685302734
2021-04-22,444300,85.16999816894531,85.19999694824219,84.3499984741211,84.45999908447266,74.49514770507812
2021-04-21,686300,86.2699966430664,86.80000305175781,84.62999725341797,85.16000366210938,75.11255645751953
2021-04-20,626400,84.25,86.19999694824219,84.22000122070312,85.97000122070312,75.82699584960938
2021-04-19,864000,85.4000015258789,85.52999877929688,83.9000015258789,84.23999786376953,74.30110931396484
2021-04-16,600900,84.72000122070312,85.44000244140625,84.48999786376953,84.9000015258789,74.88323211669922
2021-04-15,458600,83.5199966430664,84.55000305175781,83.38999938964844,84.47000122070312,74.50397491455078
2021-04-14,426800,82.6500015258789,83.55000305175781,82.62000274658203,83.5199966430664,73.66605377197266
2021-04-13,580700,82.0,83.33999633789062,81.98999786376953,83.05000305175781,73.25150299072266
2021-04-12,556200,81.94999694824219,82.77999877929688,81.69999694824219,82.55000305175781,72.81050109863281
2021-04-09,562000,82.2300033569336,82.58000183105469,81.5199966430664,81.7699966430664,72.12252807617188
2021-04-08,905300,82.06999969482422,82.54000091552734,81.7300033569336,81.81999969482422,72.1666259765625
2021-04-07,735600,83.5,83.79000091552734,82.04000091552734,82.26000213623047,72.5547103881836
2021-04-06,508200,82.75,83.4000015258789,82.1500015258789,83.33000183105469,73.49846649169922
2021-04-05,533000,81.8499984741211,83.05000305175781,81.80000305175781,83.05000305175781,73.25150299072266
2021-04-01,697100,81.23999786376953,81.83000183105469,80.61000061035156,81.80999755859375,72.15779876708984
2021-03-31,716400,80.70999908447266,81.5,80.4000015258789,81.3499984741211,71.75208282470703
2021-03-30,657900,81.04000091552734,81.12000274658203,79.58000183105469,80.72000122070312,71.19639587402344
2021-03-29,676200,80.12000274658203,81.9000015258789,80.04000091552734,81.43000030517578,71.82263946533203
2021-03-26,490500,80.26000213623047,80.62999725341797,79.51000213623047,80.22000122070312,70.7553939819336
2021-03-25,954200,80.05000305175781,80.5999984741211,78.86000061035156,80.2699966430664,70.79949188232422
2021-03-24,799600,79.80999755859375,80.37999725341797,79.41000366210938,79.5999984741211,70.20854949951172
2021-03-23,634900,79.94000244140625,80.83000183105469,79.29000091552734,79.9000015258789,70.47315979003906
2021-03-22,764600,80.16000366210938,80.6500015258789,79.18000030517578,79.7300033569336,70.32321166992188
2021-03-19,1771700,79.80000305175781,81.33999633789062,78.66999816894531,80.79000091552734,71.2581558227539
2021-03-18,1278400,79.1500015258789,79.69000244140625,78.23999786376953,79.58000183105469,70.19090270996094
2021-03-17,681800,79.9000015258789,80.52999877929688,79.08000183105469,79.19999694824219,69.8557357788086
2021-03-16,712400,78.6500015258789,79.69000244140625,78.6500015258789,79.58000183105469,70.19090270996094
2021-03-15,851800,78.52999877929688,80.41999816894531,78.3499984741211,80.41000366210938,70.92298126220703
2021-03-12,721800,77.30000305175781,78.54000091552734,76.76000213623047,78.33000183105469,69.08838653564453
2021-03-11,732800,78.05999755859375,78.5999984741211,76.7699966430664,76.77999877929688,67.72125244140625
2021-03-10,855000,77.37000274658203,78.6500015258789,76.9000015258789,78.45999908447266,69.20304870605469
2021-03-09,873500,78.4000015258789,78.83999633789062,77.12000274658203,77.58000183105469,68.4268798828125
2021-03-08,1293100,77.0,78.87000274658203,76.30000305175781,78.25,69.01782989501953
2021-03-05,1022300,74.87999725341797,76.69000244140625,74.83999633789062,76.30000305175781,67.29789733886719
2021-03-04,1106500,73.36000061035156,75.52999877929688,72.94999694824219,74.6500015258789,65.84256744384766
2021-03-03,770800,73.58999633789062,73.62000274658203,72.06999969482422,72.98999786376953,64.37841796875
2021-03-02,954500,72.30999755859375,74.37000274658203,72.05000305175781,73.72000122070312,65.02228546142578
2021-03-01,1436200,71.4800033569336,73.5,70.86000061035156,72.30000305175781,63.769813537597656
2021-02-26,1309300,72.9800033569336,73.69999694824219,69.88999938964844,69.93000030517578,61.67943954467773
2021-02-25,1290200,72.5,73.76000213623047,72.0999984741211,73.04000091552734,64.42251586914062
2021-02-24,1779500,75.25,75.41999816894531,72.52999877929688,73.05999755859375,64.4401626586914
2021-02-23,998700,75.30000305175781,76.08000183105469,74.25,75.5,66.59227752685547
2021-02-22,1207900,76.04000091552734,76.18000030517578,73.11000061035156,74.58999633789062,65.78964233398438
2021-02-19,508100,77.1500015258789,77.25,76.1500015258789,76.26000213623047,67.26261138916016
2021-02-18,741800,77.08999633789062,77.91999816894531,77.01000213623047,77.16999816894531,68.06524658203125
2021-02-17,580400,76.13999938964844,77.20999908447266,75.87999725341797,77.1500015258789,68.04761505126953
2021-02-16,663100,76.12999725341797,76.37999725341797,75.37000274658203,76.0199966430664,67.0509262084961
2021-02-12,610900,76.44000244140625,77.05999755859375,75.87000274658203,76.19000244140625,67.20086669921875
2021-02-11,522300,77.2300033569336,77.43000030517578,76.31999969482422,76.66000366210938,67.61540985107422
2021-02-10,644500,77.0,77.5,76.41000366210938,77.12000274658203,68.0211410522461
2021-02-09,516500,77.05999755859375,77.91999816894531,76.02999877929688,76.66000366210938,67.61540985107422
2021-02-08,806600,77.80999755859375,77.94000244140625,76.30000305175781,76.94000244140625,67.86237335205078
2021-02-05,728600,77.61000061035156,78.04000091552734,76.86000061035156,77.77999877929688,68.60327911376953
2021-02-04,773200,76.62000274658203,77.2699966430664,76.25,77.05999755859375,67.96822357177734
2021-02-03,614600,76.4000015258789,77.19000244140625,75.91000366210938,76.7300033569336,67.67716217041016
2021-02-02,920100,76.4800033569336,78.25,76.19000244140625,76.69999694824219,67.65068817138672
2021-02-01,782200,75.58000183105469,76.73999786376953,75.05000305175781,76.19999694824219,67.20968627929688
2021-01-29,1756900,75.23999786376953,76.05999755859375,74.7300033569336,75.25,66.37176513671875
2021-01-28,1062900,76.63999938964844,77.88999938964844,76.16999816894531,76.68000030517578,66.90098571777344
2021-01-27,1166900,76.87999725341797,77.37999725341797,75.05000305175781,76.30999755859375,66.57815551757812
2021-01-26,770500,78.4800033569336,78.69000244140625,77.0199966430664,77.5,67.61641693115234
2021-01-25,855600,76.69000244140625,78.45999908447266,76.62000274658203,78.36000061035156,68.36672973632812
2021-01-22,504700,77.23999786376953,77.51000213623047,76.45999908447266,77.08999633789062,67.2586898803711
2021-01-21,956300,77.7300033569336,77.9000015258789,76.37000274658203,77.52999877929688,67.64258575439453
2021-01-20,1188900,77.58999633789062,78.1500015258789,76.7699966430664,77.94000244140625,68.00030517578125
2021-01-19,1131200,78.70999908447266,78.80000305175781,77.6500015258789,78.0,68.05264282226562
2021-01-15,789700,76.94000244140625,78.75,76.1500015258789,78.55000305175781,68.53250122070312
2021-01-14,584600,78.0999984741211,78.20999908447266,76.91000366210938,77.05000305175781,67.22380065917969
2021-01-13,847900,76.45999908447266,78.12999725341797,76.19000244140625,77.93000030517578,67.99156188964844
2021-01-12,1083500,76.75,77.22000122070312,75.8499984741211,76.41999816894531,66.67414855957031
2021-01-11,637100,77.41000366210938,78.11000061035156,76.18000030517578,76.69000244140625,66.90971374511719
