date,volume,open,high,low,close,adj close
2017-08-04,667700,69.72000122070312,71.30000305175781,69.72000122070312,70.94999694824219,61.15569686889648
2017-08-03,496200,70.44000244140625,70.69999694824219,69.9000015258789,70.48999786376953,60.75918197631836
2017-08-02,720600,70.73999786376953,70.94000244140625,69.33000183105469,70.4800033569336,60.75056838989258
2017-08-01,595800,71.41000366210938,71.45999908447266,70.33999633789062,70.95999908447266,61.16429138183594
2017-07-31,599000,72.47000122070312,72.47000122070312,70.87999725341797,71.20999908447266,61.37978744506836
2017-07-28,431300,72.29000091552734,72.55000305175781,71.70999908447266,72.30000305175781,62.319332122802734
2017-07-27,1111600,72.75,72.75,71.37000274658203,72.26000213623047,62.28484725952149
2017-07-26,830500,72.44999694824219,72.87000274658203,71.88999938964844,72.4800033569336,62.47447967529297
2017-07-25,1319700,71.66000366210938,72.63999938964844,70.38999938964844,72.33999633789062,62.353790283203125
2017-07-24,506900,70.80000305175781,71.68000030517578,70.80000305175781,71.16999816894531,61.345314025878906
2017-07-21,720300,71.0999984741211,71.18000030517578,70.08999633789062,70.80000305175781,61.02638626098633
2017-07-20,1488300,72.26000213623047,72.41000366210938,71.06999969482422,71.31999969482422,61.47461318969727
2017-07-19,1875700,74.01000213623047,74.01000213623047,71.54000091552734,71.7699966430664,61.86248016357422
2017-07-18,1045100,74.16000366210938,74.5999984741211,73.12999725341797,73.69000244140625,63.51743698120117
2017-07-17,1071500,73.52999877929688,74.83999633789062,73.30000305175781,74.30999755859375,64.05184173583984
2017-07-14,1468600,71.93000030517578,73.83000183105469,71.88999938964844,73.66000366210938,63.4915771484375
2017-07-13,2748400,74.5199966430664,75.6500015258789,72.0199966430664,72.19000244140625,61.83663177490234
2017-07-12,7064400,79.88999938964844,82.5,71.06999969482422,74.77999877929688,64.05518341064453
2017-07-11,1289600,87.7300033569336,88.0,85.9800033569336,87.04000091552734,74.55687713623047
2017-07-10,544600,88.9000015258789,89.0999984741211,87.54000091552734,88.26000213623047,75.60189819335938
2017-07-07,361400,88.30000305175781,89.26000213623047,87.83000183105469,89.04000091552734,76.27002716064453
2017-07-06,935500,88.5199966430664,89.56999969482422,87.95999908447266,88.18000030517578,75.53337097167969
2017-07-05,376900,87.68000030517578,88.41000366210938,87.19000244140625,88.16000366210938,75.51625061035156
2017-07-03,216800,86.66000366210938,88.44999694824219,85.9800033569336,87.95999908447266,75.34491729736328
2017-06-30,344100,85.2300033569336,86.45999908447266,85.01000213623047,85.95999908447266,73.63175964355469
2017-06-29,304600,85.91999816894531,85.98999786376953,84.3499984741211,84.9000015258789,72.72380065917969
2017-06-28,280300,84.94000244140625,85.83999633789062,84.6500015258789,85.61000061035156,73.33196258544922
2017-06-27,296300,85.41999816894531,85.41999816894531,83.9800033569336,84.3499984741211,72.2526626586914
2017-06-26,859300,84.75,85.30000305175781,83.86000061035156,85.11000061035156,72.90365600585938
2017-06-23,590700,84.41000366210938,85.37000274658203,84.06999969482422,84.7300033569336,72.57815551757812
2017-06-22,299000,83.41000366210938,84.76000213623047,83.0999984741211,84.41000366210938,72.30404663085938
2017-06-21,283500,84.0999984741211,84.0999984741211,83.12000274658203,83.33999633789062,71.38751220703125
2017-06-20,500800,85.3499984741211,85.52999877929688,83.93000030517578,84.0,71.9528579711914
2017-06-19,476200,86.08000183105469,86.41000366210938,85.51000213623047,85.9800033569336,73.64889526367188
2017-06-16,507900,83.72000122070312,85.44999694824219,83.72000122070312,85.36000061035156,73.11780548095703
2017-06-15,239600,83.3499984741211,84.45999908447266,83.22000122070312,83.62000274658203,71.62735748291016
2017-06-14,378000,83.56999969482422,83.87000274658203,82.56999969482422,83.76000213623047,71.74728393554688
2017-06-13,317000,84.0199966430664,84.1500015258789,83.13999938964844,83.61000061035156,71.61878967285156
2017-06-12,393600,83.7699966430664,85.13999938964844,83.19000244140625,83.66000366210938,71.66162872314453
2017-06-09,470700,84.41999816894531,85.19000244140625,83.66999816894531,84.04000091552734,71.98712921142578
2017-06-08,426700,82.1500015258789,84.3499984741211,81.56999969482422,84.06999969482422,72.01282501220703
2017-06-07,467600,82.94000244140625,83.37999725341797,82.0199966430664,82.1500015258789,70.36819458007812
2017-06-06,708500,85.2699966430664,85.29000091552734,82.66999816894531,82.80999755859375,70.93352508544922
2017-06-05,300600,86.06999969482422,86.4000015258789,85.33999633789062,86.06999969482422,73.72599029541016
2017-06-02,498400,86.69999694824219,87.9800033569336,85.33999633789062,86.20999908447266,73.84589385986328
2017-06-01,339700,84.23999786376953,85.79000091552734,83.68000030517578,85.30000305175781,73.06642150878906
2017-05-31,343500,83.8499984741211,84.33000183105469,82.37999725341797,83.94000244140625,71.9014663696289
2017-05-30,315700,85.0999984741211,85.88999938964844,83.91999816894531,83.91999816894531,71.88433837890625
2017-05-26,182300,84.95999908447266,85.5999984741211,84.44999694824219,85.4800033569336,73.2206039428711
2017-05-25,230400,85.55999755859375,85.83999633789062,84.93000030517578,84.97000122070312,72.78374481201172
2017-05-24,368900,85.72000122070312,85.95999908447266,84.97000122070312,85.3499984741211,73.1092300415039
2017-05-23,325100,86.2699966430664,86.61000061035156,85.02999877929688,85.72000122070312,73.42618560791016
2017-05-22,323700,85.80999755859375,86.48999786376953,85.45999908447266,86.16999816894531,73.81163024902344
2017-05-19,1011800,84.33999633789062,86.41000366210938,83.7699966430664,85.55999755859375,73.28912353515625
2017-05-18,924000,81.91999816894531,84.16000366210938,81.58000183105469,83.76000213623047,71.74728393554688
2017-05-17,1295200,86.51000213623047,86.51000213623047,82.18000030517578,82.19999694824219,70.41101837158203
2017-05-16,820900,88.8499984741211,88.8499984741211,86.37000274658203,86.51000213623047,74.1028823852539
2017-05-15,391500,88.16000366210938,88.61000061035156,87.69999694824219,88.45999908447266,75.77320861816406
2017-05-12,269700,88.30999755859375,88.41999816894531,87.5199966430664,87.83999633789062,75.24213409423828
2017-05-11,521200,89.95999908447266,90.0999984741211,88.05000305175781,88.62999725341797,75.91883850097656
2017-05-10,490000,89.79000091552734,90.70999908447266,89.18000030517578,90.37999725341795,77.41783905029297
2017-05-09,346900,89.19000244140625,89.66999816894531,88.88999938964844,89.56999969482422,76.72401428222656
2017-05-08,421500,89.66000366210938,89.66000366210938,88.36000061035156,89.05999755859375,76.28716278076172
2017-05-05,344800,89.73999786376953,90.47000122070312,88.79000091552734,89.58999633789062,76.74114227294922
2017-05-04,466400,90.43000030517578,90.80999755859376,88.8499984741211,89.4000015258789,76.57839965820312
2017-05-03,359600,89.0999984741211,89.66000366210938,88.62999725341797,89.47000122070312,76.63836669921875
2017-05-02,449600,88.5999984741211,89.3499984741211,88.5199966430664,89.3499984741211,76.53556060791016
2017-05-01,662100,90.11000061035156,90.11000061035156,88.0199966430664,88.94000244140625,76.18435668945312
2017-04-28,646600,91.88999938964844,91.88999938964844,89.4800033569336,89.52999877929688,76.68975067138672
2017-04-27,595900,92.38999938964844,92.38999938964844,91.3499984741211,91.63999938964844,78.49713897705078
2017-04-26,899200,91.87999725341795,92.45999908447266,91.76000213623048,91.97000122070312,78.7798080444336
2017-04-25,988900,91.68000030517578,92.86000061035156,91.47000122070312,91.95999908447266,78.77123260498047
2017-04-24,1197900,91.11000061035156,91.4800033569336,90.51000213623048,91.06999969482422,78.0088882446289
2017-04-21,589300,88.9800033569336,89.88999938964844,87.97000122070312,89.55999755859375,76.7154541015625
2017-04-20,756400,88.81999969482422,89.79000091552734,88.37000274658203,88.62000274658203,75.91027069091797
2017-04-19,1554600,87.94999694824219,89.83000183105469,87.30999755859375,88.44999694824219,75.7646484375
2017-04-18,1510200,87.7300033569336,88.58000183105469,85.11000061035156,85.9800033569336,73.64889526367188
2017-04-17,607600,89.38999938964844,89.83000183105469,88.98999786376953,89.41999816894531,76.59552764892578
2017-04-13,917300,90.77999877929688,91.18000030517578,89.22000122070312,89.2300033569336,76.43277740478516
2017-04-12,973300,93.0999984741211,93.37000274658205,90.86000061035156,91.2300033569336,77.76049041748047
2017-04-11,849900,93.98999786376952,94.38999938964844,91.98999786376952,93.9499969482422,80.0788803100586
2017-04-10,687700,95.5999984741211,96.30999755859376,94.23999786376952,94.31999969482422,80.39425659179688
2017-04-07,1298900,96.0500030517578,97.02999877929688,95.12000274658205,95.52999877929688,81.42559814453125
2017-04-06,2086000,102.41000366210938,103.25,95.8499984741211,96.33000183105467,82.10749816894531
2017-04-05,744100,103.41999816894533,104.58999633789062,102.5,102.66999816894533,87.51143646240234
2017-04-04,388900,102.83000183105467,103.37999725341795,102.37000274658205,103.0199966430664,87.80976104736328
2017-04-03,592100,102.80999755859376,103.55999755859376,101.83000183105467,102.9499969482422,87.75008392333984
2017-03-31,310900,102.16000366210938,103.26000213623048,101.9499969482422,102.76000213623048,87.58815002441406
2017-03-30,468400,102.11000061035156,102.73999786376952,101.16999816894533,102.45999908447266,87.33245086669922
2017-03-29,1206100,100.81999969482422,102.87000274658205,99.83999633789062,102.41000366210938,87.28983306884766
2017-03-28,318900,99.08999633789062,100.5999984741211,98.66999816894533,100.33999633789062,85.52544403076172
2017-03-27,392900,99.01000213623048,99.45999908447266,97.77999877929688,99.13999938964844,84.50261688232422
2017-03-24,307200,100.7699966430664,101.33999633789062,100.0199966430664,100.41999816894533,85.59364318847656
2017-03-23,923600,101.0500030517578,101.44000244140624,100.37000274658205,100.48999786376952,85.65328979492188
2017-03-22,309000,100.72000122070312,101.38999938964844,100.12000274658205,100.9800033569336,86.07096862792969
2017-03-21,391700,102.31999969482422,103.11000061035156,100.30999755859376,100.69000244140624,85.82376861572266
2017-03-20,293500,102.0999984741211,102.2300033569336,101.26000213623048,102.01000213623048,86.94889068603516
2017-03-17,618500,101.5,102.41000366210938,101.08999633789062,102.04000091552734,86.97445678710938
2017-03-16,525800,102.37000274658205,102.72000122070312,101.31999969482422,101.33000183105467,86.36927032470703
2017-03-15,1044600,101.76000213623048,102.47000122070312,100.66999816894533,102.3499984741211,87.23868560791016
2017-03-14,398200,102.27999877929688,102.4499969482422,100.68000030517578,101.02999877929688,86.11357116699219
2017-03-13,205900,102.05999755859376,102.91000366210938,102.05999755859376,102.8499984741211,87.66486358642578
2017-03-10,443900,102.11000061035156,102.5999984741211,101.16999816894533,102.06999969482422,87.00003814697266
2017-03-09,409000,103.5199966430664,103.8000030517578,100.91999816894533,101.33999633789062,86.37779998779297
2017-03-08,325500,103.6999969482422,104.47000122070312,102.80999755859376,103.4000015258789,88.1336669921875
2017-03-07,371600,104.54000091552734,104.87999725341795,103.37999725341795,103.41000366210938,88.1421890258789
2017-03-06,359600,103.97000122070312,105.29000091552734,103.69000244140624,105.02999877929688,89.52300262451172
2017-03-03,328900,103.0500030517578,104.58000183105467,102.79000091552734,104.33999633789062,88.93487548828125
2017-03-02,469000,103.37000274658205,103.37000274658205,102.75,103.0,87.79270935058594
2017-03-01,584200,101.5999984741211,103.83999633789062,101.5199966430664,103.6500015258789,88.34675598144531
2017-02-28,707800,101.58000183105467,102.1999969482422,100.3000030517578,100.58999633789062,85.73853302001953
2017-02-27,691900,102.3000030517578,102.63999938964844,101.61000061035156,101.8499984741211,86.81251525878906
2017-02-24,427900,101.55999755859376,102.23999786376952,99.45999908447266,102.0999984741211,87.02558898925781
2017-02-23,809000,105.6999969482422,105.6999969482422,102.19000244140624,102.55999755859376,87.41768646240234
2017-02-22,374700,105.22000122070312,105.48999786376952,104.81999969482422,105.06999969482422,89.55709838867188
2017-02-21,241100,104.63999938964844,105.66999816894533,104.54000091552734,105.5,89.92361450195312
2017-02-17,376500,104.48999786376952,104.63999938964844,103.91000366210938,104.56999969482422,89.13091278076172
2017-02-16,206300,104.37000274658205,104.5999984741211,103.58999633789062,104.5999984741211,89.15647888183594
2017-02-15,277300,104.58999633789062,104.7300033569336,104.12000274658205,104.31999969482422,88.9178237915039
2017-02-14,337500,104.27999877929688,104.8499984741211,103.68000030517578,104.58999633789062,89.14794921875
2017-02-13,274100,104.69000244140624,104.9800033569336,104.25,104.33999633789062,88.93487548828125
2017-02-10,201900,104.4499969482422,104.77999877929688,104.0,104.4499969482422,89.02864074707031
2017-02-09,328400,103.25,104.25,103.25,104.06999969482422,88.7047348022461
2017-02-08,303500,103.47000122070312,103.47000122070312,102.44000244140624,103.25,88.00580596923828
2017-02-07,364200,103.62000274658205,104.0199966430664,103.30999755859376,103.4499969482422,88.17626953125
2017-02-06,601700,102.37000274658205,104.29000091552734,102.16000366210938,103.66000366210938,88.35528564453125
2017-02-03,446300,101.6500015258789,102.93000030517578,101.02999877929688,102.83999633789062,87.65633392333984
2017-02-02,512800,101.20999908447266,101.80999755859376,100.41999816894533,101.5,86.5141830444336
2017-02-01,576800,102.54000091552734,102.83999633789062,101.01000213623048,101.77999877929688,86.75283813476562
2017-01-31,1063300,103.45999908447266,104.13999938964844,101.5199966430664,102.1500015258789,87.06822204589844
2017-01-30,947600,102.45999908447266,103.86000061035156,102.11000061035156,103.45999908447266,88.18480682373047
2017-01-27,341800,103.62000274658205,103.62000274658205,102.4499969482422,103.43000030517578,88.15922546386719
2017-01-26,398100,103.56999969482422,104.25,102.76000213623048,103.62000274658205,88.32118225097656
2017-01-25,370300,102.1500015258789,103.47000122070312,102.0999984741211,102.97000122070312,87.76714324951172
2017-01-24,376800,100.81999969482422,102.20999908447266,100.4800033569336,102.16000366210938,87.07674407958984
2017-01-23,612000,100.0199966430664,100.91999816894533,99.8499984741211,100.87000274658205,85.9771957397461
2017-01-20,642500,100.2699966430664,101.31999969482422,99.5199966430664,100.75,85.87491607666016
2017-01-19,668300,101.0199966430664,101.54000091552734,99.73999786376952,100.0500030517578,84.89470672607422
2017-01-18,900200,99.27999877929688,101.5500030517578,98.7699966430664,100.77999877929688,85.51412963867188
2017-01-17,632900,99.62999725341795,99.62999725341795,98.37999725341795,99.0199966430664,84.02072143554688
2017-01-13,702200,99.5,99.79000091552734,98.2300033569336,98.83000183105467,83.85950469970703
2017-01-12,1531900,99.87999725341795,100.73999786376952,97.8499984741211,99.62999725341795,84.53831481933594
2017-01-11,1952500,94.16000366210938,100.83999633789062,94.16000366210938,99.44000244140624,84.37710571289062
2017-01-10,742000,90.98999786376952,92.16999816894533,90.63999938964844,92.16999816894533,78.20834350585938
2017-01-09,440200,92.0,92.31999969482422,90.55999755859376,90.91999816894533,77.1476821899414
2017-01-06,353600,91.77999877929688,92.81999969482422,90.91000366210938,92.0,78.06409454345703
2017-01-05,653800,93.37000274658205,93.97000122070312,91.66000366210938,92.16999816894533,77.82649230957031
2017-01-04,470900,92.62999725341795,94.08999633789062,92.45999908447266,93.44000244140624,78.89888000488281
2017-01-03,873500,92.76000213623048,93.94000244140624,91.4499969482422,92.41999816894533,78.03759002685547
2016-12-30,302900,93.63999938964844,93.63999938964844,92.31999969482422,92.38999938964844,78.01226806640625
2016-12-29,265200,93.76000213623048,94.33000183105467,92.69000244140624,93.33999633789062,78.81443786621094
2016-12-28,263600,95.0,95.0999984741211,93.30999755859376,93.58999633789062,79.0255126953125
2016-12-27,201900,94.12999725341795,94.79000091552734,93.12000274658205,94.7300033569336,79.98812866210938
2016-12-23,504700,93.73999786376952,94.13999938964844,93.31999969482422,93.70999908447266,79.12684631347656
2016-12-22,462900,93.66999816894533,94.1500015258789,93.16999816894533,93.8499984741211,79.24507904052734
2016-12-21,251100,93.94000244140624,94.41999816894533,93.56999969482422,93.6500015258789,79.07621765136719
2016-12-20,288800,93.05999755859376,94.0999984741211,92.91000366210938,93.79000091552734,79.19440460205078
2016-12-19,323000,91.5999984741211,92.7300033569336,91.5999984741211,92.70999908447266,78.28245544433594
2016-12-16,1413800,92.04000091552734,92.6999969482422,91.6500015258789,92.23999786376952,77.8856201171875
2016-12-15,402500,91.5,92.41000366210938,91.02999877929688,92.02999877929688,77.70829010009766
2016-12-14,431400,92.4499969482422,92.86000061035156,91.29000091552734,91.4000015258789,77.17633819580078
2016-12-13,555200,93.13999938964844,93.69000244140624,91.77999877929688,92.45999908447266,78.07138061523438
2016-12-12,374100,93.43000030517578,93.7300033569336,92.41999816894533,93.0199966430664,78.54421997070312
2016-12-09,334000,93.73999786376952,93.7699966430664,93.0999984741211,93.44000244140624,78.89888000488281
2016-12-08,440500,92.83000183105467,93.54000091552734,92.08000183105467,93.2699966430664,78.75532531738281
2016-12-07,714100,91.9499969482422,93.5999984741211,91.80999755859376,92.83999633789062,78.3922348022461
2016-12-06,681400,90.72000122070312,92.0,90.1999969482422,91.9800033569336,77.66607666015625
2016-12-05,937900,91.23999786376952,92.6999969482422,90.83000183105467,91.01000213623048,76.84703826904297
2016-12-02,531900,89.97000122070312,91.0199966430664,89.83000183105469,90.87000274658205,76.72882843017578
2016-12-01,777500,90.0,90.22000122070312,89.37999725341797,89.87000274658203,75.88443756103516
2016-11-30,719000,89.41999816894531,90.0,88.5999984741211,89.33999633789062,75.4369125366211
2016-11-29,830500,88.13999938964844,89.16999816894531,88.13999938964844,88.80999755859375,74.9894027709961
2016-11-28,935300,89.0999984741211,89.76000213623047,88.29000091552734,88.4000015258789,74.64320373535156
2016-11-25,242800,88.44999694824219,89.33000183105469,88.37000274658203,89.26000213623047,75.3693618774414
2016-11-23,1592800,87.12999725341797,88.5999984741211,86.58000183105469,88.54000091552734,74.76140594482422
2016-11-22,821100,87.05000305175781,87.58000183105469,86.76000213623047,86.98999786376953,73.4526138305664
2016-11-21,1217000,86.12999725341797,87.0,84.79000091552734,86.79000091552734,73.28374481201172
2016-11-18,546300,84.5,84.68000030517578,83.91999816894531,84.27999877929688,71.16436004638672
2016-11-17,1258200,83.4000015258789,84.47000122070312,83.37000274658203,84.2699966430664,71.1559066772461
2016-11-16,952100,83.04000091552734,83.86000061035156,82.75,83.47000122070312,70.48040771484375
2016-11-15,924300,83.48999786376953,83.83999633789062,82.45999908447266,83.11000061035156,70.17642211914062
2016-11-14,2180900,82.93000030517578,83.62999725341797,82.55000305175781,83.62000274658203,70.60706329345703
2016-11-11,1475600,83.0,83.4800033569336,82.0999984741211,82.58000183105469,69.7289047241211
2016-11-10,1666700,80.41999816894531,83.44999694824219,79.95999908447266,83.05999755859375,69.75423431396484
2016-11-09,992900,75.41999816894531,80.98999786376953,75.41999816894531,80.4800033569336,67.20964050292969
2016-11-08,479300,75.44000244140625,76.94999694824219,75.01000213623047,76.12000274658203,63.568546295166016
2016-11-07,729300,74.22000122070312,75.69000244140625,73.79000091552734,75.63999938964844,63.167701721191406
2016-11-04,970700,71.7300033569336,74.33000183105469,71.7300033569336,73.51000213623047,61.388919830322266
2016-11-03,484900,72.05999755859375,72.48999786376953,71.43000030517578,71.81999969482422,59.97758483886719
2016-11-02,674000,72.30999755859375,73.31999969482422,71.8499984741211,71.9000015258789,60.04438400268555
2016-11-01,1482200,73.70999908447266,75.30999755859375,72.61000061035156,72.81999969482422,60.81268310546875
2016-10-31,827600,71.75,73.25,71.47000122070312,72.80000305175781,60.79598236083984
2016-10-28,553000,70.43000030517578,71.66000366210938,70.08000183105469,71.54000091552734,59.74375915527344
2016-10-27,715200,71.43000030517578,71.5999984741211,70.08999633789062,70.27999877929688,58.69151306152344
2016-10-26,858800,70.30000305175781,71.61000061035156,70.01000213623047,71.33000183105469,59.56836318969727
2016-10-25,712900,71.55999755859375,71.68000030517578,69.95999908447266,70.4800033569336,58.8585319519043
2016-10-24,349600,72.26000213623047,72.30000305175781,71.20999908447266,71.5999984741211,59.79384613037109
2016-10-21,255300,71.54000091552734,72.05000305175781,71.05999755859375,71.47000122070312,59.68529510498047
2016-10-20,448700,71.69999694824219,72.5,71.58999633789062,71.98999786376953,60.11954116821289
2016-10-19,482900,71.16999816894531,72.22000122070312,70.83000183105469,71.7699966430664,59.9358024597168
2016-10-18,948600,72.97000122070312,73.12999725341797,70.9800033569336,71.04000091552734,59.32618713378906
2016-10-17,389300,72.75,73.06999969482422,72.61000061035156,72.72000122070312,60.72918319702149
2016-10-14,326800,73.43000030517578,73.69000244140625,72.83000183105469,72.87999725341797,60.86278533935547
2016-10-13,382500,73.41999816894531,73.61000061035156,72.72000122070312,73.20999908447266,61.13837814331055
2016-10-12,300800,73.30999755859375,73.87000274658203,72.94999694824219,73.6500015258789,61.505821228027344
2016-10-11,754300,74.48999786376953,75.05999755859375,72.94000244140625,73.33000183105469,61.23859024047852
2016-10-10,457000,74.83999633789062,75.16999816894531,74.70999908447266,74.98999786376953,62.6248664855957
2016-10-07,530500,74.62000274658203,74.7300033569336,74.04000091552734,74.55000305175781,62.25741958618164
2016-10-06,348600,73.7300033569336,74.91999816894531,73.25,74.91000366210938,62.558067321777344
2016-10-05,380300,73.30000305175781,74.29000091552734,73.11000061035156,74.0999984741211,61.881622314453125
2016-10-04,377200,73.54000091552734,73.83999633789062,72.5,72.8499984741211,60.83774566650391
2016-10-03,327800,73.22000122070312,74.0,72.94999694824219,73.4800033569336,61.363861083984375
2016-09-30,367600,72.68000030517578,73.81999969482422,72.58999633789062,73.41000366210938,61.30539321899414
2016-09-29,549600,72.16000366210938,72.70999908447266,71.72000122070312,72.36000061035156,60.428524017333984
2016-09-28,497100,71.77999877929688,72.2699966430664,71.36000061035156,72.1500015258789,60.25316619873047
2016-09-27,390300,71.11000061035156,71.76000213623047,71.08000183105469,71.55000305175781,59.75209426879883
2016-09-26,379400,71.58999633789062,72.08000183105469,71.37000274658203,71.43000030517578,59.65188217163086
2016-09-23,535400,72.4800033569336,72.94000244140625,71.95999908447266,72.0,60.12789535522461
2016-09-22,685900,72.0,73.11000061035156,71.76000213623047,72.94999694824219,60.92124557495117
2016-09-21,275900,70.8499984741211,71.38999938964844,70.58999633789062,71.37000274658203,59.60177993774414
2016-09-20,554700,72.41000366210938,72.62000274658203,70.72000122070312,70.7300033569336,59.06731033325195
2016-09-19,475700,71.8499984741211,72.9000015258789,71.27999877929688,71.88999938964844,60.03604507446289
2016-09-16,760100,73.05000305175781,73.33000183105469,71.31999969482422,71.48999786376953,59.70199203491211
2016-09-15,315000,72.62000274658203,73.31999969482422,72.47000122070312,73.30000305175781,61.21353912353516
2016-09-14,525900,72.37999725341797,73.47000122070312,72.37999725341797,72.7699966430664,60.77092742919922
2016-09-13,395700,72.45999908447266,73.45999908447266,72.19999694824219,72.27999877929688,60.36172866821289
2016-09-12,506100,71.87999725341797,72.94000244140625,71.62000274658203,72.76000213623047,60.76259231567383
2016-09-09,467200,73.0999984741211,73.30000305175781,72.12000274658203,72.12999725341797,60.236454010009766
2016-09-08,396100,72.87999725341797,73.83000183105469,72.80000305175781,73.76000213623047,61.59768295288086
2016-09-07,518800,72.29000091552734,72.98999786376953,71.97000122070312,72.8499984741211,60.83774566650391
2016-09-06,505200,74.38999938964844,74.5999984741211,73.55999755859375,73.72000122070312,61.56427764892578
2016-09-02,264600,73.87000274658203,74.20999908447266,73.79000091552734,74.16999816894531,61.94009399414063
2016-09-01,982100,73.19999694824219,73.58000183105469,71.75,73.51000213623047,61.388919830322266
2016-08-31,377400,73.83000183105469,73.8499984741211,72.75,73.04000091552734,60.99640655517578
2016-08-30,203000,74.16999816894531,74.2300033569336,73.87999725341797,74.0199966430664,61.81481552124024
2016-08-29,177400,73.73999786376953,74.36000061035156,73.63999938964844,74.05000305175781,61.83987045288086
2016-08-26,248800,73.55000305175781,74.37999725341797,73.23999786376953,73.69000244140625,61.53922653198242
2016-08-25,361500,73.36000061035156,74.23999786376953,73.19999694824219,73.6500015258789,61.505821228027344
2016-08-24,312100,73.54000091552734,73.94000244140625,73.25,73.56999969482422,61.43902206420898
2016-08-23,244900,74.04000091552734,74.61000061035156,73.58999633789062,73.5999984741211,61.46406555175781
2016-08-22,246800,73.55999755859375,74.11000061035156,73.33999633789062,73.94000244140625,61.74801635742188
2016-08-19,511700,73.30999755859375,74.05999755859375,72.91000366210938,73.88999938964844,61.70626449584961
2016-08-18,362100,73.31999969482422,74.02999877929688,73.0999984741211,74.02999877929688,61.82316970825195
2016-08-17,530800,73.01000213623047,73.30999755859375,72.62999725341797,73.25,61.17179107666016
2016-08-16,359500,73.76000213623047,73.91000366210938,73.19999694824219,73.22000122070312,61.146728515625
2016-08-15,607900,73.77999877929688,74.22000122070312,73.27999877929688,73.80999755859375,61.63944625854492
2016-08-12,1003600,73.37000274658203,73.6500015258789,73.05000305175781,73.5,61.38055419921875
2016-08-11,719100,73.05999755859375,73.73999786376953,72.77999877929688,73.43000030517578,61.32209777832031
2016-08-10,522300,72.4000015258789,73.0999984741211,72.4000015258789,72.6500015258789,60.67071914672852
2016-08-09,597400,72.55000305175781,72.58000183105469,72.11000061035156,72.47000122070312,60.5203971862793
2016-08-08,381400,73.0999984741211,73.16000366210938,72.44000244140625,72.55999755859375,60.595550537109375
2016-08-05,500200,72.5,72.94999694824219,72.3499984741211,72.8499984741211,60.83774566650391
2016-08-04,839900,72.4800033569336,72.75,72.16999816894531,72.22000122070312,60.31161880493164
2016-08-03,808000,71.87000274658203,72.30999755859375,71.66999816894531,72.20999908447266,60.30327987670898
2016-08-02,1131900,72.05999755859375,72.19000244140625,71.58000183105469,71.87000274658203,60.019344329833984
2016-08-01,774000,71.72000122070312,72.2699966430664,71.52999877929688,72.05000305175781,60.169654846191406
2016-07-29,514700,71.6500015258789,72.08999633789062,70.9800033569336,71.83000183105469,59.985931396484375
2016-07-28,401200,71.66000366210938,72.05999755859375,71.6500015258789,71.87999725341797,60.02768707275391
2016-07-27,590900,71.77999877929688,72.16000366210938,71.47000122070312,71.73999786376953,59.91075134277344
2016-07-26,382700,71.58999633789062,72.16999816894531,71.48999786376953,71.73999786376953,59.91075134277344
2016-07-25,419700,71.55000305175781,71.9000015258789,71.43000030517578,71.54000091552734,59.74375915527344
2016-07-22,430900,71.76000213623047,71.98999786376953,71.44000244140625,71.70999908447266,59.885704040527344
2016-07-21,729400,72.05000305175781,72.37000274658203,71.6500015258789,71.77999877929688,59.94416809082031
2016-07-20,214900,71.9000015258789,72.52999877929688,71.66999816894531,72.11000061035156,60.21976089477539
2016-07-19,480800,72.44000244140625,72.7699966430664,71.72000122070312,71.91999816894531,60.06109237670898
2016-07-18,455100,73.0,73.4000015258789,72.73999786376953,72.73999786376953,60.74587631225586
2016-07-15,654000,73.63999938964844,74.08999633789062,72.94000244140625,73.0,60.96300506591797
2016-07-14,916500,72.8499984741211,73.58999633789062,72.63999938964844,73.1500015258789,61.0882682800293
2016-07-13,356700,72.73999786376953,72.91000366210938,72.11000061035156,72.52999877929688,60.57050704956055
2016-07-12,1021700,72.0,73.05999755859375,71.41999816894531,72.79000091552734,60.78763961791992
2016-07-11,837100,72.94000244140625,73.47000122070312,72.66000366210938,72.66999816894531,60.68743515014648
2016-07-08,893000,73.98999786376953,74.83999633789062,72.83000183105469,72.87000274658203,60.854434967041016
2016-07-07,1481800,73.19000244140625,74.0,72.16999816894531,73.86000061035156,61.32209777832031
2016-07-06,1285200,70.0,73.41999816894531,70.0,72.51000213623047,60.20126724243164
2016-07-05,1043200,70.93000030517578,70.94999694824219,69.76000213623047,70.80000305175781,58.78155517578125
2016-07-01,406100,70.41999816894531,71.5199966430664,70.41999816894531,71.36000061035156,59.24649429321289
2016-06-30,638900,69.54000091552734,70.94999694824219,69.29000091552734,70.55999755859375,58.58228302001953
2016-06-29,698200,69.91000366210938,70.36000061035156,68.86000061035156,69.56999969482422,57.760345458984375
2016-06-28,622500,70.16999816894531,71.4000015258789,68.76000213623047,69.25,57.494667053222656
2016-06-27,776900,69.01000213623047,69.51000213623047,67.73999786376953,69.37999725341797,57.60258865356445
2016-06-24,712100,70.45999908447266,71.23999786376953,69.58999633789062,69.70999908447266,57.87657928466797
2016-06-23,338000,72.7699966430664,73.22000122070312,72.4000015258789,72.94000244140625,60.55827713012695
2016-06-22,599000,71.97000122070312,72.30999755859375,71.58999633789062,71.98999786376953,59.76953506469727
