date,volume,open,high,low,close,adj close
2016-10-14,28000,42.53499984741211,42.64500045776367,42.22499847412109,42.255001068115234,38.76156234741211
2016-10-13,31400,42.39500045776367,42.39500045776367,41.875,42.290000915527344,38.79365158081055
2016-10-12,37600,42.26499938964844,42.60499954223633,42.26499938964844,42.470001220703125,38.95878601074219
2016-10-11,24600,42.70500183105469,42.70500183105469,42.165000915527344,42.29999923706055,38.80284881591797
2016-10-10,21400,42.97999954223633,43.20000076293945,42.97499847412109,42.9900016784668,39.435794830322266
2016-10-07,28400,42.77000045776367,42.88999938964844,42.505001068115234,42.71500015258789,39.18352127075195
2016-10-06,1045400,42.91999816894531,43.03499984741211,42.70000076293945,42.92499923706055,39.37615966796875
2016-10-05,21400,42.83000183105469,43.09000015258789,42.83000183105469,42.869998931884766,39.32570266723633
2016-10-04,149800,42.97999954223633,42.97999954223633,42.40499877929688,42.56499862670898,39.04592514038086
2016-10-03,238800,42.94499969482422,43.08000183105469,42.70500183105469,42.790000915527344,39.25232696533203
2016-09-30,39600,42.91999816894531,43.30500030517578,42.845001220703125,43.185001373291016,39.61467361450195
2016-09-29,33400,42.970001220703125,43.165000915527344,42.744998931884766,42.744998931884766,39.21104049682617
2016-09-28,60800,42.619998931884766,43.09000015258789,42.48500061035156,43.05500030517578,39.49541473388672
2016-09-27,22000,42.72499847412109,42.72499847412109,42.44499969482422,42.595001220703125,39.07344436645508
2016-09-26,13000,42.720001220703125,42.80500030517578,42.625,42.630001068115234,39.10555267333984
2016-09-23,26000,43.22499847412109,43.22499847412109,42.79999923706055,42.79999923706055,39.26149368286133
2016-09-22,21000,43.040000915527344,43.18999862670898,42.994998931884766,43.16999816894531,39.60091018676758
2016-09-21,15800,42.27999877929688,42.70000076293945,42.05500030517578,42.630001068115234,39.10555267333984
2016-09-20,28800,42.505001068115234,42.505001068115234,41.9900016784668,42.05500030517578,38.57809066772461
2016-09-19,34000,42.18000030517578,42.4900016784668,42.1150016784668,42.22499847412109,38.73403549194336
2016-09-16,22400,41.79999923706055,41.915000915527344,41.67499923706055,41.83000183105469,38.37168884277344
2016-09-15,25800,41.79999923706055,42.36000061035156,41.79999923706055,42.25,38.55469512939453
2016-09-14,44600,42.150001525878906,42.150001525878906,41.744998931884766,41.86000061035156,38.19881057739258
2016-09-13,31600,42.76499938964844,42.76499938964844,41.86000061035156,42.0,38.32656097412109
2016-09-12,68600,42.30500030517578,42.900001525878906,42.060001373291016,42.810001373291016,39.06572723388672
2016-09-09,59600,43.72999954223633,43.72999954223633,42.45000076293945,42.45500183105469,38.74177169799805
2016-09-08,12200,43.8849983215332,43.8849983215332,43.67499923706055,43.7599983215332,39.9326400756836
2016-09-07,10800,43.63999938964844,43.845001220703125,43.63999938964844,43.75,39.92350387573242
2016-09-06,17200,43.75,43.75,43.46500015258789,43.625,39.80944061279297
2016-09-02,14600,43.70500183105469,43.71500015258789,43.52000045776367,43.70000076293945,39.87787628173828
2016-09-01,22400,43.505001068115234,43.505001068115234,42.95500183105469,43.17499923706055,39.39879989624024
2016-08-31,23600,43.60499954223633,43.60499954223633,43.125,43.3650016784668,39.57218551635742
2016-08-30,26800,43.70500183105469,43.70500183105469,43.34999847412109,43.47999954223633,39.67712020874024
2016-08-29,40400,43.209999084472656,43.65499877929688,43.209999084472656,43.560001373291016,39.750118255615234
2016-08-26,12400,43.51499938964844,43.744998931884766,43.125,43.22999954223633,39.448978424072266
2016-08-25,7200,43.44499969482422,43.48500061035156,43.334999084472656,43.334999084472656,39.5447998046875
2016-08-24,14200,43.52000045776367,43.52000045776367,43.21500015258789,43.21500015258789,39.4352912902832
2016-08-23,28200,43.7400016784668,43.744998931884766,43.59999847412109,43.6349983215332,39.81856918334961
2016-08-22,21400,43.46500015258789,43.46500015258789,43.07500076293945,43.38999938964844,39.594993591308594
2016-08-19,39400,43.09000015258789,43.415000915527344,43.09000015258789,43.400001525878906,39.604122161865234
2016-08-18,32200,43.23500061035156,43.36000061035156,43.130001068115234,43.36000061035156,39.56761932373047
2016-08-17,22600,43.0,43.025001525878906,42.7599983215332,42.9900016784668,39.22998428344727
2016-08-16,138000,43.470001220703125,43.470001220703125,43.060001373291016,43.060001373291016,39.29385757446289
2016-08-15,20400,43.26499938964844,43.540000915527344,43.26499938964844,43.47499847412109,39.67255401611328
2016-08-12,83600,43.244998931884766,43.244998931884766,42.92499923706055,43.06499862670898,39.29841995239258
2016-08-11,23800,43.2599983215332,43.2599983215332,43.04999923706055,43.165000915527344,39.3896713256836
2016-08-10,29000,43.34999847412109,43.34999847412109,42.915000915527344,42.970001220703125,39.211727142333984
2016-08-09,31800,43.43999862670898,43.43999862670898,43.16999816894531,43.23500061035156,39.45355224609375
2016-08-08,28600,43.375,43.44499969482422,43.290000915527344,43.290000915527344,39.50373458862305
2016-08-05,24400,43.1349983215332,43.29499816894531,43.130001068115234,43.15499877929688,39.38053512573242
2016-08-04,29600,42.77999877929688,42.93000030517578,42.70500183105469,42.7599983215332,39.02009201049805
2016-08-03,29600,42.55500030517578,42.73500061035156,42.41999816894531,42.68999862670898,38.95621490478516
2016-08-02,32200,42.935001373291016,42.935001373291016,42.29499816894531,42.47999954223633,38.76458358764648
2016-08-01,44200,43.34000015258789,43.34000015258789,42.834999084472656,42.935001373291016,39.179786682128906
2016-07-29,24200,43.084999084472656,43.2599983215332,42.915000915527344,43.244998931884766,39.462669372558594
2016-07-28,37400,42.92499923706055,43.1150016784668,42.72999954223633,43.03499984741211,39.27103805541992
2016-07-27,28600,43.119998931884766,43.19499969482422,42.7400016784668,42.84000015258789,39.09310150146485
2016-07-26,18800,42.77000045776367,43.08000183105469,42.77000045776367,43.060001373291016,39.29385757446289
2016-07-25,13600,43.01499938964844,43.01499938964844,42.7400016784668,42.7599983215332,39.02009201049805
2016-07-22,18000,42.834999084472656,43.04999923706055,42.709999084472656,42.92499923706055,39.17066192626953
2016-07-21,25600,43.02999877929688,43.08000183105469,42.63999938964844,42.70500183105469,38.969913482666016
2016-07-20,30600,42.95500183105469,42.994998931884766,42.595001220703125,42.95500183105469,39.198036193847656
2016-07-19,19200,42.89500045776367,42.89500045776367,42.59999847412109,42.755001068115234,39.01552581787109
2016-07-18,12600,42.935001373291016,42.935001373291016,42.790000915527344,42.89500045776367,39.14328384399414
2016-07-15,12600,43.005001068115234,43.03499984741211,42.78499984741211,42.89500045776367,39.14328384399414
2016-07-14,14000,42.93000030517578,43.06999969482422,42.78499984741211,42.78499984741211,39.04290390014648
2016-07-13,30200,43.125,43.125,42.53499984741211,42.720001220703125,38.98359298706055
2016-07-12,29600,42.744998931884766,42.90999984741211,42.595001220703125,42.744998931884766,39.00640106201172
2016-07-11,37400,42.060001373291016,42.34000015258789,42.060001373291016,42.22499847412109,38.53189086914063
2016-07-08,19800,41.75,42.060001373291016,41.75,42.04499816894531,38.36763000488281
2016-07-07,44000,41.40999984741211,41.59999847412109,40.97999954223633,41.209999084472656,37.60565948486328
2016-07-06,42000,40.744998931884766,41.2400016784668,40.72999954223633,41.2400016784668,37.63304138183594
2016-07-05,21800,41.69499969482422,41.69499969482422,40.79999923706055,41.0,37.41402816772461
2016-07-01,67200,41.56999969482422,41.84999847412109,41.4900016784668,41.70000076293945,38.05279922485352
2016-06-30,51800,40.755001068115234,41.375,40.65999984741211,41.375,37.756229400634766
2016-06-29,63400,40.29499816894531,40.73500061035156,40.29499816894531,40.67499923706055,37.117454528808594
2016-06-28,193600,39.84000015258789,40.02999877929688,39.619998931884766,40.025001525878906,36.5243034362793
2016-06-27,28800,40.06499862670898,40.06499862670898,39.20500183105469,39.369998931884766,35.92658996582031
2016-06-24,29400,41.06999969482422,41.30500030517578,40.560001373291016,40.71500015258789,37.153953552246094
2016-06-23,15600,42.040000915527344,42.275001525878906,42.005001068115234,42.20000076293945,38.50907516479492
2016-06-22,21000,41.84999847412109,41.90999984741211,41.56999969482422,41.59999847412109,37.961551666259766
2016-06-21,9400,41.81999969482422,41.81999969482422,41.59999847412109,41.72499847412109,38.07561874389648
2016-06-20,9800,41.78499984741211,41.959999084472656,41.68000030517578,41.69499969482422,38.04824447631836
2016-06-17,35000,41.18999862670898,41.40999984741211,41.095001220703125,41.23500061035156,37.62847137451172
2016-06-16,19400,41.1349983215332,41.25,40.625,41.209999084472656,37.42269515991211
2016-06-15,7000,41.34999847412109,41.625,41.29499816894531,41.3849983215332,37.58161544799805
2016-06-14,14400,41.369998931884766,41.369998931884766,41.0099983215332,41.18000030517578,37.39545822143555
2016-06-13,10600,41.6349983215332,41.8849983215332,41.35499954223633,41.35499954223633,37.55436706542969
2016-06-10,16000,42.2599983215332,42.2599983215332,41.755001068115234,41.775001525878906,37.93577575683594
2016-06-09,16600,42.59000015258789,42.59000015258789,42.29499816894531,42.5099983215332,38.60321807861328
2016-06-08,20200,42.625,42.72499847412109,42.5099983215332,42.720001220703125,38.79393005371094
2016-06-07,24800,42.42499923706055,42.59999847412109,42.290000915527344,42.459999084472656,38.55781173706055
2016-06-06,21000,42.2599983215332,42.345001220703125,42.0,42.33000183105469,38.43976593017578
2016-06-03,6800,41.775001525878906,41.810001373291016,41.51499938964844,41.80500030517578,37.9630126953125
2016-06-02,21000,41.64500045776367,41.84000015258789,41.494998931884766,41.80500030517578,37.9630126953125
2016-06-01,11800,41.43999862670898,41.68999862670898,41.255001068115234,41.685001373291016,37.854042053222656
2016-05-31,22600,41.630001068115234,41.66999816894531,41.380001068115234,41.55500030517578,37.73599243164063
2016-05-27,21000,41.150001525878906,41.400001525878906,41.150001525878906,41.39500045776367,37.5906867980957
2016-05-26,9400,41.20000076293945,41.2599983215332,41.09000015258789,41.13999938964844,37.359130859375
2016-05-25,14600,40.84000015258789,41.16999816894531,40.84000015258789,41.13999938964844,37.359130859375
2016-05-24,29400,40.34000015258789,40.68000030517578,40.29999923706055,40.68000030517578,36.94141387939453
2016-05-23,24400,40.2599983215332,40.2599983215332,39.97499847412109,40.06999969482422,36.38746643066406
2016-05-20,12600,39.959999084472656,40.18999862670898,39.959999084472656,40.10499954223633,36.419246673583984
2016-05-19,34200,39.55500030517578,39.720001220703125,39.29499816894531,39.665000915527344,36.01968002319336
2016-05-18,52000,39.72499847412109,40.255001068115234,39.650001525878906,39.75,36.09687042236328
2016-05-17,26400,40.14500045776367,40.47999954223633,39.790000915527344,39.900001525878906,36.23308944702149
2016-05-16,31000,39.915000915527344,40.41999816894531,39.915000915527344,40.25,36.5509147644043
2016-05-13,39800,40.255001068115234,40.2599983215332,39.72999954223633,39.80500030517578,36.14681625366211
2016-05-12,11000,40.61000061035156,40.61000061035156,40.08000183105469,40.2400016784668,36.54184722900391
2016-05-11,22400,40.59999847412109,40.650001525878906,40.31999969482422,40.31999969482422,36.6144905090332
2016-05-10,21800,40.505001068115234,40.76499938964844,40.34999847412109,40.755001068115234,37.00951385498047
2016-05-09,24200,40.22499847412109,40.415000915527344,40.03499984741211,40.16999816894531,36.478275299072266
2016-05-06,21000,40.06999969482422,40.3849983215332,40.06999969482422,40.31999969482422,36.6144905090332
2016-05-05,14000,40.40499877929688,40.48500061035156,40.10499954223633,40.130001068115234,36.44195556640625
2016-05-04,50200,40.415000915527344,40.70500183105469,40.165000915527344,40.39500045776367,36.68259048461914
2016-05-03,7800,40.84000015258789,40.84000015258789,40.40999984741211,40.52000045776367,36.79610824584961
2016-05-02,64400,41.185001373291016,41.209999084472656,40.744998931884766,41.13999938964844,37.359130859375
2016-04-29,24200,41.040000915527344,41.05500030517578,40.630001068115234,40.96500015258789,37.20021438598633
2016-04-28,7800,41.30500030517578,41.56999969482422,41.11000061035156,41.11000061035156,37.33189010620117
2016-04-27,56600,41.21500015258789,41.61000061035156,41.20500183105469,41.61000061035156,37.78594207763672
2016-04-26,22600,40.935001373291016,41.27999877929688,40.869998931884766,41.27999877929688,37.48625564575195
2016-04-25,23800,41.10499954223633,41.10499954223633,40.63999938964844,40.83000183105469,37.07761764526367
2016-04-22,38600,40.93000030517578,41.17499923706055,40.93000030517578,41.10499954223633,37.32734680175781
2016-04-21,20400,41.23500061035156,41.23500061035156,40.56999969482422,40.584999084472656,36.85513305664063
2016-04-20,25200,41.10499954223633,41.290000915527344,40.84000015258789,41.04999923706055,37.27740478515625
2016-04-19,39200,41.09999847412109,41.21500015258789,40.93000030517578,41.14500045776367,37.36367034912109
2016-04-18,11400,40.55500030517578,40.8849983215332,40.540000915527344,40.76499938964844,37.01858901977539
2016-04-15,13000,40.595001220703125,40.720001220703125,40.560001373291016,40.61000061035156,36.877838134765625
2016-04-14,18000,40.81999969482422,40.81999969482422,40.47999954223633,40.47999954223633,36.7597885131836
2016-04-13,21800,40.29999923706055,40.709999084472656,40.290000915527344,40.67499923706055,36.93686676025391
2016-04-12,16800,39.56999969482422,40.150001525878906,39.56999969482422,40.05500030517578,36.373836517333984
2016-04-11,28600,39.73500061035156,39.8849983215332,39.59000015258789,39.595001220703125,35.95612335205078
2016-04-08,39800,39.900001525878906,40.04499816894531,39.40999984741211,39.51499938964844,35.88347244262695
2016-04-07,57600,39.52000045776367,39.61000061035156,39.03499984741211,39.16999816894531,35.57018280029297
2016-04-06,164000,39.38999938964844,39.72499847412109,39.2599983215332,39.665000915527344,36.01968002319336
2016-04-05,21800,39.70500183105469,39.78499984741211,39.470001220703125,39.470001220703125,35.84260940551758
2016-04-04,57200,40.244998931884766,40.35499954223633,39.869998931884766,39.935001373291016,36.26486587524414
2016-04-01,77200,39.709999084472656,40.34000015258789,39.709999084472656,40.33000183105469,36.62356948852539
2016-03-31,15400,40.375,40.380001068115234,40.16999816894531,40.17499923706055,36.48281478881836
2016-03-30,21400,40.3650016784668,40.42499923706055,40.1349983215332,40.26499938964844,36.564544677734375
2016-03-29,10600,39.494998931884766,40.19499969482422,39.29499816894531,40.15999984741211,36.46919250488281
2016-03-28,37000,39.65499877929688,39.65499877929688,39.29499816894531,39.48500061035156,35.85622787475586
2016-03-24,24600,39.095001220703125,39.40499877929688,39.040000915527344,39.334999084472656,35.72001647949219
2016-03-23,12200,39.744998931884766,39.744998931884766,39.255001068115234,39.255001068115234,35.647369384765625
2016-03-22,13400,39.709999084472656,40.03499984741211,39.61000061035156,39.81999969482422,36.16044235229492
2016-03-21,12200,39.97999954223633,39.97999954223633,39.709999084472656,39.8650016784668,36.20130920410156
2016-03-18,40200,39.7400016784668,40.03499984741211,39.7400016784668,39.81999969482422,36.16044235229492
2016-03-17,15400,39.34000015258789,39.95000076293945,39.32500076293945,39.86000061035156,36.04012298583984
2016-03-16,60400,38.71500015258789,39.3849983215332,38.71500015258789,39.29499816894531,35.529266357421875
2016-03-15,8200,38.98500061035156,38.98500061035156,38.64500045776367,38.810001373291016,35.09074020385742
2016-03-14,12600,39.025001525878906,39.185001373291016,38.959999084472656,39.04499816894531,35.3032341003418
2016-03-11,30600,38.69499969482422,39.23500061035156,38.69499969482422,39.18999862670898,35.43431854248047
2016-03-10,20800,38.6349983215332,38.755001068115234,38.084999084472656,38.44499969482422,34.76072692871094
2016-03-09,14000,38.59999847412109,38.6349983215332,38.38999938964844,38.505001068115234,34.81497573852539
2016-03-08,21600,39.05500030517578,39.05500030517578,38.255001068115234,38.255001068115234,34.588924407958984
2016-03-07,43600,38.56499862670898,39.09999847412109,38.56499862670898,39.06999969482422,35.325836181640625
2016-03-04,14200,38.54499816894531,38.959999084472656,38.400001525878906,38.810001373291016,35.09074020385742
2016-03-03,28400,37.935001373291016,38.43000030517578,37.935001373291016,38.400001525878906,34.72003555297852
2016-03-02,115200,37.505001068115234,37.92499923706055,37.35499954223633,37.92499923706055,34.290557861328125
2016-03-01,14800,36.970001220703125,37.39500045776367,36.71500015258789,37.380001068115234,33.79778289794922
2016-02-29,19400,36.875,37.04499816894531,36.665000915527344,36.75,33.22816848754883
2016-02-26,4600,36.90499877929688,36.90499877929688,36.68999862670898,36.68999862670898,33.17390823364258
2016-02-25,10200,36.23500061035156,36.595001220703125,36.1349983215332,36.505001068115234,33.006629943847656
2016-02-24,71600,35.59000015258789,36.310001373291016,35.439998626708984,36.310001373291016,32.83032989501953
2016-02-23,14800,36.31499862670898,36.334999084472656,36.0099983215332,36.084999084472656,32.626888275146484
2016-02-22,14000,36.275001525878906,36.54499816894531,36.275001525878906,36.3849983215332,32.898136138916016
2016-02-19,18000,35.79999923706055,35.869998931884766,35.67499923706055,35.869998931884766,32.432491302490234
2016-02-18,26400,35.834999084472656,36.095001220703125,35.834999084472656,36.060001373291016,32.604278564453125
2016-02-17,23400,35.67499923706055,36.09999847412109,35.67499923706055,35.86000061035156,32.42345428466797
2016-02-16,19200,34.939998626708984,35.39500045776367,34.86000061035156,35.33000183105469,31.944238662719727
2016-02-12,16200,34.36000061035156,34.70000076293945,34.189998626708984,34.70000076293945,31.374616622924805
2016-02-11,29600,33.92499923706055,34.20000076293945,33.69499969482422,34.08000183105469,30.814027786254883
2016-02-10,24200,34.63999938964844,34.92499923706055,34.54999923706055,34.564998626708984,31.25255012512207
2016-02-09,21400,34.369998931884766,34.869998931884766,34.369998931884766,34.60499954223633,31.28872299194336
2016-02-08,14000,34.75,34.75,34.25,34.724998474121094,31.39720726013184
2016-02-05,59400,35.595001220703125,35.595001220703125,35.17499923706055,35.17499923706055,31.80409240722656
2016-02-04,14800,35.369998931884766,36.07500076293945,35.369998931884766,35.755001068115234,32.3285026550293
2016-02-03,33000,34.81999969482422,35.42499923706055,34.80500030517578,35.349998474121094,31.96232795715332
2016-02-02,35600,35.165000915527344,35.17499923706055,34.939998626708984,34.98500061035156,31.632301330566406
2016-02-01,15200,35.64500045776367,35.849998474121094,35.43000030517578,35.75,32.3239860534668
2016-01-29,47000,34.8650016784668,35.875,34.8650016784668,35.8650016784668,32.4279670715332
2016-01-28,47800,35.025001525878906,35.025001525878906,34.560001373291016,34.75,31.41982078552246
2016-01-27,17200,34.57500076293945,35.025001525878906,34.349998474121094,34.595001220703125,31.27967834472656
2016-01-26,47800,34.14500045776367,34.81999969482422,34.14500045776367,34.775001525878906,31.44242477416992
2016-01-25,10200,34.6349983215332,34.6349983215332,34.18000030517578,34.20000076293945,30.92253303527832
2016-01-22,8400,34.380001068115234,34.685001373291016,34.380001068115234,34.56999969482422,31.25707244873047
2016-01-21,17000,33.94499969482422,34.349998474121094,33.69499969482422,33.94499969482422,30.691970825195312
2016-01-20,26400,33.51499938964844,34.005001068115234,32.65999984741211,33.75,30.515649795532227
2016-01-19,33000,34.849998474121094,34.849998474121094,33.869998931884766,33.97999954223633,30.72361183166504
2016-01-15,156800,34.07500076293945,34.380001068115234,33.599998474121094,34.380001068115234,31.08528709411621
2016-01-14,15200,34.56999969482422,35.16999816894531,34.349998474121094,34.970001220703125,31.618741989135746
2016-01-13,22600,35.595001220703125,35.64500045776367,34.30500030517578,34.45000076293945,31.148569107055664
2016-01-12,34600,35.63999938964844,35.724998474121094,34.86000061035156,35.43000030517578,32.03466033935547
2016-01-11,35000,35.529998779296875,35.529998779296875,35.01499938964844,35.334999084472656,31.94876480102539
2016-01-08,13600,36.06499862670898,36.06499862670898,35.46500015258789,35.46500015258789,32.06629943847656
2016-01-07,46400,36.369998931884766,36.56499862670898,35.900001525878906,36.0,32.55003356933594
2016-01-06,13800,37.2599983215332,37.26499938964844,36.68000030517578,36.92499923706055,33.38639068603516
2016-01-05,130600,37.65999984741211,37.65999984741211,37.34000015258789,37.51499938964844,33.91984176635742
2016-01-04,24200,37.415000915527344,37.56999969482422,37.22499847412109,37.51499938964844,33.91984176635742
2015-12-31,38400,38.15999984741211,38.45500183105469,37.9900016784668,38.0,34.358367919921875
2015-12-30,73800,38.709999084472656,38.72999954223633,38.34999847412109,38.47999954223633,34.792354583740234
2015-12-29,76800,38.71500015258789,38.79999923706055,38.47999954223633,38.755001068115234,35.041019439697266
2015-12-28,32400,38.29499816894531,38.44499969482422,38.05500030517578,38.44499969482422,34.76072692871094
2015-12-24,35200,38.63999938964844,38.72499847412109,38.459999084472656,38.650001525878906,34.94607925415039
2015-12-23,42400,38.255001068115234,38.66999816894531,38.1150016784668,38.56499862670898,34.86921691894531
2015-12-22,142200,37.67499923706055,38.06999969482422,37.4900016784668,38.0,34.358367919921875
2015-12-21,33400,37.44499969482422,37.494998931884766,37.23500061035156,37.43000030517578,33.842994689941406
2015-12-18,21400,37.54999923706055,37.560001373291016,37.30500030517578,37.34000015258789,33.761619567871094
2015-12-17,22000,39.52999877929688,39.52999877929688,38.93000030517578,38.93000030517578,34.18160629272461
2015-12-16,40200,39.34000015258789,39.595001220703125,38.994998931884766,39.380001068115234,34.576717376708984
2015-12-15,53400,38.845001220703125,39.26499938964844,38.845001220703125,39.02999877929688,34.2694091796875
2015-12-14,33400,38.96500015258789,38.96500015258789,38.48500061035156,38.56999969482422,33.86552047729492
2015-12-11,34600,39.220001220703125,39.43000030517578,38.834999084472656,38.9900016784668,34.234283447265625
2015-12-10,10400,39.595001220703125,39.81999969482422,39.56499862670898,39.68000030517578,34.840126037597656
2015-12-09,59800,39.82500076293945,40.2400016784668,39.34000015258789,39.40499877929688,34.598663330078125
2015-12-08,59400,40.0099983215332,40.01499938964844,39.71500015258789,39.93000030517578,35.05962371826172
2015-12-07,5000,40.79999923706055,40.79999923706055,40.125,40.310001373291016,35.393287658691406
2015-12-04,6000,40.70000076293945,40.869998931884766,40.70000076293945,40.869998931884766,35.884971618652344
2015-12-03,8200,41.095001220703125,41.095001220703125,40.275001525878906,40.44499969482422,35.51181411743164
2015-12-02,27200,41.64500045776367,41.64500045776367,40.97499847412109,41.02000045776367,36.01667785644531
2015-12-01,9800,41.42499923706055,41.58000183105469,41.31999969482422,41.58000183105469,36.50836563110352
2015-11-30,9800,41.435001373291016,41.494998931884766,41.18000030517578,41.275001525878906,36.24057388305664
2015-11-27,2800,41.25,41.435001373291016,41.25,41.435001373291016,36.38106155395508
2015-11-25,13000,41.18000030517578,41.3650016784668,41.09000015258789,41.275001525878906,36.24057388305664
2015-11-24,29000,40.755001068115234,41.310001373291016,40.70500183105469,41.220001220703125,36.19227981567383
2015-11-23,22600,40.85499954223633,41.03499984741211,40.79999923706055,40.845001220703125,35.8630256652832
2015-11-20,9200,40.82500076293945,40.89500045776367,40.630001068115234,40.775001525878906,35.80156326293945
2015-11-19,5600,40.595001220703125,40.71500015258789,40.5,40.68000030517578,35.71814727783203
2015-11-18,20800,40.095001220703125,40.744998931884766,40.095001220703125,40.744998931884766,35.77522659301758
2015-11-17,168000,40.275001525878906,40.459999084472656,39.95000076293945,40.0,35.121089935302734
2015-11-16,24800,39.625,40.220001220703125,39.59999847412109,40.220001220703125,35.31425857543945
2015-11-13,17600,39.96500015258789,40.04999923706055,39.630001068115234,39.69499969482422,34.853294372558594
2015-11-12,12000,40.58000183105469,40.59000015258789,39.96500015258789,40.03499984741211,35.15182113647461
2015-11-11,10600,41.1150016784668,41.1150016784668,40.95000076293945,40.970001220703125,35.972774505615234
2015-11-10,12400,41.2400016784668,41.29499816894531,40.93000030517578,41.29499816894531,36.25813674926758
2015-11-09,26200,41.45500183105469,41.45500183105469,40.834999084472656,41.06499862670898,36.05617904663086
2015-11-06,13000,41.36000061035156,41.42499923706055,41.125,41.40999984741211,36.35911560058594
2015-11-05,23800,41.57500076293945,41.57500076293945,41.28499984741211,41.42499923706055,36.37227630615234
2015-11-04,18200,41.72999954223633,41.72999954223633,41.33000183105469,41.45000076293945,36.39423370361328
2015-11-03,22600,41.22499847412109,41.73500061035156,41.22499847412109,41.4900016784668,36.42935943603516
2015-11-02,13600,40.77999877929688,41.375,40.75,41.375,36.3283805847168
2015-10-30,11600,40.77000045776367,40.85499954223633,40.64500045776367,40.76499938964844,35.79278945922852
2015-10-29,11600,40.94499969482422,41.0,40.584999084472656,40.76499938964844,35.79278945922852
2015-10-28,25400,40.125,40.8650016784668,40.125,40.81499862670898,35.83668899536133
2015-10-27,34200,40.17499923706055,40.34999847412109,39.88999938964844,40.04499816894531,35.16060256958008
2015-10-26,5200,40.625,40.64500045776367,40.4900016784668,40.525001525878906,35.582054138183594
2015-10-23,12400,40.4900016784668,40.755001068115234,40.4900016784668,40.68999862670898,35.726932525634766
2015-10-22,20600,40.290000915527344,40.60499954223633,40.255001068115234,40.38999938964844,35.46352005004883
2015-10-21,18400,40.625,40.625,40.060001373291016,40.10499954223633,35.21327590942383
2015-10-20,18400,40.39500045776367,40.7599983215332,40.39500045776367,40.630001068115234,35.67424774169922
2015-10-19,9600,40.20500183105469,40.53499984741211,40.20500183105469,40.33000183105469,35.41084671020508
2015-10-16,8400,40.45500183105469,40.52999877929688,40.18000030517578,40.39500045776367,35.46791076660156
2015-10-15,8800,40.220001220703125,40.53499984741211,39.915000915527344,40.53499984741211,35.59082794189453
2015-10-14,4800,40.584999084472656,40.584999084472656,40.14500045776367,40.15999984741211,35.26158142089844
2015-10-13,16600,40.7400016784668,40.88999938964844,40.3650016784668,40.3650016784668,35.44156646728516
2015-10-12,108400,40.69499969482422,40.790000915527344,40.58000183105469,40.709999084472656,35.74448776245117
2015-10-09,6000,40.78499984741211,40.78499984741211,40.65499877929688,40.75,35.77961349487305
2015-10-08,12600,40.290000915527344,40.92499923706055,40.290000915527344,40.875,35.88936996459961
2015-10-07,26000,40.084999084472656,40.31999969482422,39.84000015258789,40.31999969482422,35.40205764770508
2015-10-06,27200,39.80500030517578,39.900001525878906,39.70500183105469,39.845001220703125,34.98499298095703
2015-10-05,37200,39.2400016784668,39.810001373291016,39.2400016784668,39.810001373291016,34.95425796508789
2015-10-02,33400,38.005001068115234,38.73500061035156,37.775001525878906,38.73500061035156,34.01039505004883
2015-10-01,8200,38.4900016784668,38.4900016784668,37.90999984741211,38.29499816894531,33.624053955078125
2015-09-30,26200,38.209999084472656,38.33000183105469,37.93000030517578,38.32500076293945,33.650386810302734
2015-09-29,48400,37.77999877929688,38.025001525878906,37.68999862670898,37.720001220703125,33.11918258666992
2015-09-28,33000,38.42499923706055,38.42499923706055,37.76499938964844,37.79999923706055,33.18942642211914
2015-09-25,4000,38.86000061035156,39.005001068115234,38.69499969482422,38.69499969482422,33.97526168823242
2015-09-24,20000,38.65499877929688,38.869998931884766,38.33000183105469,38.79999923706055,34.06745529174805
2015-09-23,17800,39.05500030517578,39.1150016784668,38.68999862670898,38.744998931884766,34.01915740966797
2015-09-22,20000,39.595001220703125,39.595001220703125,38.77999877929688,38.95000076293945,34.199153900146484
2015-09-21,11000,39.58000183105469,39.900001525878906,39.45000076293945,39.45000076293945,34.638179779052734
2015-09-18,9800,39.68999862670898,39.71500015258789,39.380001068115234,39.41999816894531,34.61183166503906
2015-09-17,12000,40.3650016784668,40.76499938964844,40.244998931884766,40.244998931884766,35.16630172729492
2015-09-16,9800,39.96500015258789,40.43999862670898,39.96500015258789,40.435001373291016,35.33232879638672
2015-09-15,4400,39.43000030517578,39.869998931884766,39.43000030517578,39.869998931884766,34.838626861572266
2015-09-14,22400,39.81999969482422,39.81999969482422,39.3849983215332,39.4900016784668,34.5065803527832
2015-09-11,7400,39.29499816894531,39.67499923706055,39.28499984741211,39.67499923706055,34.66823959350586
2015-09-10,13000,39.52000045776367,39.84999847412109,39.470001220703125,39.52999877929688,34.541534423828125
2015-09-09,18200,40.15999984741211,40.15999984741211,39.45500183105469,39.45500183105469,34.47599792480469
2015-09-08,30600,39.41999816894531,39.959999084472656,39.41999816894531,39.959999084472656,34.917274475097656
2015-09-04,225600,39.19499969482422,39.19499969482422,38.900001525878906,39.01499938964844,34.091522216796875
2015-09-03,375200,39.70000076293945,39.81999969482422,39.34999847412109,39.380001068115234,34.41046905517578
2015-09-02,43600,39.15499877929688,39.25,38.69499969482422,39.25,34.29688262939453
2015-09-01,64400,39.48500061035156,39.48500061035156,38.56999969482422,38.79499816894531,33.89928436279297
