date,volume,open,high,low,close,adj close
2020-09-03,227400,102.4000015258789,105.1999969482422,99.47000122070312,100.11000061035156,92.0701904296875
2020-09-02,151600,101.4800033569336,103.3499984741211,101.4800033569336,102.48999786376952,94.25904846191406
2020-09-01,122000,101.6999969482422,102.48999786376952,101.41000366210938,101.95999908447266,93.77161407470705
2020-08-31,185500,104.68000030517578,104.79000091552734,102.45999908447266,102.48999786376952,94.25904846191406
2020-08-28,161500,105.25,105.25,103.6500015258789,104.93000030517578,96.50309753417967
2020-08-27,158700,102.08000183105467,105.33000183105467,102.08000183105467,104.08000183105467,95.72135925292967
2020-08-26,181900,102.5199966430664,102.5199966430664,100.91999816894533,101.9000015258789,93.71644592285156
2020-08-25,193400,104.0,104.11000061035156,102.19000244140624,102.9800033569336,94.709716796875
2020-08-24,133200,101.29000091552734,103.08999633789062,100.86000061035156,102.97000122070312,94.70050811767578
2020-08-21,181000,101.37999725341795,102.0,100.47000122070312,100.72000122070312,92.6312026977539
2020-08-20,171300,101.62000274658205,102.45999908447266,101.37999725341795,101.4499969482422,93.30255889892578
2020-08-19,406100,106.4800033569336,106.5199966430664,102.52999877929688,102.7699966430664,94.5165786743164
2020-08-18,182900,105.04000091552734,106.12999725341795,104.16000366210938,105.69000244140624,97.2020492553711
2020-08-17,194900,106.51000213623048,106.93000030517578,104.58000183105467,105.11000061035156,96.66864013671876
2020-08-14,160300,105.2300033569336,107.76000213623048,105.08000183105467,106.51000213623048,97.95621490478516
2020-08-13,171200,105.30999755859376,106.38999938964844,104.41999816894533,106.01000213623048,97.49636840820312
2020-08-12,219600,109.11000061035156,109.11000061035156,106.16000366210938,106.19000244140624,97.66190338134766
2020-08-11,216800,109.47000122070312,110.48999786376952,106.87000274658205,107.12000274658205,98.51722717285156
2020-08-10,148400,106.4000015258789,108.33999633789062,106.4000015258789,107.36000061035156,98.73794555664062
2020-08-07,129300,102.5,106.27999877929688,102.08000183105467,106.22000122070312,97.68949127197266
2020-08-06,143400,102.7300033569336,103.66999816894533,102.63999938964844,102.98999786376952,94.7188949584961
2020-08-05,135600,102.91000366210938,104.0500030517578,102.36000061035156,103.12999725341795,94.84765625
2020-08-04,283400,102.3499984741211,103.87000274658205,101.80999755859376,101.8499984741211,93.67044067382812
2020-08-03,298800,102.33999633789062,103.98999786376952,101.44000244140624,102.6999969482422,94.45218658447266
2020-07-31,344800,101.16999816894533,102.0,100.1500015258789,101.87999725341795,93.69802856445312
2020-07-30,533000,99.51000213623048,101.58000183105467,98.80999755859376,101.48999786376952,93.33934783935548
2020-07-29,534000,98.69000244140624,101.97000122070312,97.48999786376952,101.0,92.88870239257812
2020-07-28,369500,98.3499984741211,99.41000366210938,97.62999725341795,98.9499969482422,91.00334930419922
2020-07-27,287200,100.06999969482422,100.3499984741211,97.6999969482422,98.30999755859376,90.4147491455078
2020-07-24,172800,101.3000030517578,101.86000061035156,99.66999816894533,100.6500015258789,92.56683349609376
2020-07-23,222000,99.5199966430664,102.08000183105467,99.5199966430664,100.88999938964844,92.78754425048828
2020-07-22,564500,98.26000213623048,100.06999969482422,98.26000213623048,99.91000366210938,91.8862533569336
2020-07-21,278200,96.19000244140624,99.70999908447266,96.12999725341795,99.18000030517578,91.21488189697266
2020-07-20,202100,98.01000213623048,98.56999969482422,95.80999755859376,95.9800033569336,88.27186584472656
2020-07-17,234100,100.83999633789062,101.08999633789062,98.37999725341795,98.4499969482422,90.5435028076172
2020-07-16,209700,101.44000244140624,103.25,100.4499969482422,100.87000274658205,92.76914978027344
2020-07-15,365500,100.36000061035156,103.26000213623048,100.36000061035156,101.93000030517578,93.74402618408205
2020-07-14,239000,96.62000274658205,98.88999938964844,95.9499969482422,98.29000091552734,90.3963623046875
2020-07-13,284500,96.66999816894533,97.01000213623048,94.66999816894533,96.62000274658205,88.86046600341797
2020-07-10,404600,93.7300033569336,96.12999725341795,93.25,95.62999725341795,87.9499740600586
2020-07-09,198500,96.7300033569336,96.7300033569336,93.01000213623048,93.36000061035156,85.86227416992188
2020-07-08,242200,95.38999938964844,97.45999908447266,95.19000244140624,96.95999908447266,89.17315673828125
2020-07-07,235700,97.26000213623048,98.0,95.44000244140624,95.70999908447266,88.02355194091797
2020-07-06,233800,101.04000091552734,101.69000244140624,98.5500030517578,98.94000244140624,90.99417114257812
2020-07-02,236000,101.08999633789062,101.52999877929688,98.62999725341795,98.70999908447266,98.70999908447266
2020-07-01,246400,101.01000213623048,101.83000183105467,99.05999755859376,99.22000122070312,99.22000122070312
2020-06-30,221500,100.11000061035156,102.5999984741211,99.58000183105467,101.33000183105467,101.33000183105467
2020-06-29,256500,97.23999786376952,100.8499984741211,95.9000015258789,100.0199966430664,100.0199966430664
2020-06-26,376300,98.08000183105467,99.16999816894533,95.27999877929688,95.86000061035156,95.86000061035156
2020-06-25,195800,98.01000213623048,99.47000122070312,97.3499984741211,99.26000213623048,99.26000213623048
2020-06-24,238600,100.41999816894533,100.7699966430664,97.5,98.5500030517578,98.5500030517578
2020-06-23,324500,103.87000274658205,104.12000274658205,101.0500030517578,101.66999816894533,101.66999816894533
2020-06-22,345000,101.8499984741211,102.8499984741211,100.43000030517578,102.5,102.5
2020-06-19,635400,102.88999938964844,103.5,101.02999877929688,102.45999908447266,102.45999908447266
2020-06-18,318400,100.3499984741211,102.9800033569336,99.5,101.86000061035156,101.86000061035156
2020-06-17,306800,101.66999816894533,102.68000030517578,100.16999816894533,101.23999786376952,101.23999786376952
2020-06-16,349000,105.43000030517578,105.4499969482422,101.2699966430664,101.63999938964844,101.63999938964844
2020-06-15,311400,97.48999786376952,101.87000274658205,96.87000274658205,101.45999908447266,101.45999908447266
2020-06-12,277700,104.69000244140624,104.69000244140624,98.48999786376952,100.8000030517578,100.8000030517578
2020-06-11,295400,105.33999633789062,105.94000244140624,100.61000061035156,100.72000122070312,100.72000122070312
2020-06-10,335600,112.23999786376952,112.23999786376952,109.62999725341795,110.01000213623048,109.36000061035156
2020-06-09,272600,112.66999816894533,114.31999969482422,111.41999816894533,113.08999633789062,112.42179870605467
2020-06-08,295000,112.25,115.12999725341795,111.87999725341795,115.05999755859376,114.38015747070312
2020-06-05,197500,111.18000030517578,111.97000122070312,108.63999938964844,110.58000183105467,109.9266357421875
2020-06-04,275700,104.26000213623048,106.88999938964844,103.29000091552734,106.83000183105467,106.19879150390624
2020-06-03,172100,104.58999633789062,106.4800033569336,104.58999633789062,105.3000030517578,104.6778335571289
2020-06-02,171800,102.36000061035156,104.11000061035156,102.29000091552734,102.72000122070312,102.11307525634766
2020-06-01,250300,100.69000244140624,102.4499969482422,99.1999969482422,101.87999725341795,101.27803802490234
2020-05-29,257700,101.83999633789062,102.4499969482422,99.56999969482422,100.3499984741211,99.75707244873048
2020-05-28,235200,104.54000091552734,104.54000091552734,101.86000061035156,102.94000244140624,102.33177947998048
2020-05-27,243200,102.66999816894533,103.51000213623048,100.6500015258789,102.94000244140624,102.33177947998048
2020-05-26,288800,101.30999755859376,102.13999938964844,98.83000183105467,99.8499984741211,99.2600326538086
2020-05-22,202800,98.01000213623048,98.3000030517578,95.56999969482422,97.52999877929688,96.9537353515625
2020-05-21,370500,93.43000030517578,98.62000274658205,93.43000030517578,98.13999938964844,97.56013488769533
2020-05-20,293500,90.37999725341795,93.72000122070312,90.0999984741211,93.54000091552734,92.98731231689452
2020-05-19,221800,91.04000091552734,91.08999633789062,88.7699966430664,88.94999694824219,88.42443084716797
2020-05-18,232700,89.77999877929688,91.83999633789062,89.54000091552734,90.95999908447266,90.42255401611328
2020-05-15,496500,84.69999694824219,86.4800033569336,83.9000015258789,86.01000213623047,85.5018081665039
2020-05-14,357400,83.79000091552734,86.33000183105469,80.79000091552734,85.55000305175781,85.04452514648438
2020-05-13,284500,89.87000274658203,90.25,85.05999755859375,85.25,84.74629974365234
2020-05-12,317200,95.95999908447266,96.38999938964844,90.69000244140624,90.75,90.21379852294922
2020-05-11,320500,96.29000091552734,97.27999877929688,94.2300033569336,95.76000213623048,95.19419860839844
2020-05-08,202800,96.68000030517578,97.76000213623048,95.0999984741211,97.61000061035156,97.03326416015624
2020-05-07,285900,93.1999969482422,95.62999725341795,93.1999969482422,94.88999938964844,94.32933807373048
2020-05-06,217000,94.6500015258789,94.6500015258789,92.08000183105467,92.12999725341795,91.58563995361328
2020-05-05,206500,95.0,97.69000244140624,94.08999633789062,94.08999633789062,93.5340576171875
2020-05-04,262100,94.45999908447266,94.45999908447266,92.62000274658205,94.16999816894533,93.61358642578124
2020-05-01,324600,98.38999938964844,99.30999755859376,94.83999633789062,95.51000213623048,94.9456787109375
2020-04-30,430100,102.41000366210938,103.76000213623048,99.81999969482422,100.37999725341795,99.78689575195312
2020-04-29,420100,105.27999877929688,105.30999755859376,97.4800033569336,104.45999908447266,103.84278869628906
2020-04-28,260300,101.45999908447266,102.1999969482422,99.73999786376952,100.6999969482422,100.1050033569336
2020-04-27,175600,95.0,99.87999725341795,94.7300033569336,99.18000030517578,98.593994140625
2020-04-24,139900,96.37999725341795,96.37999725341795,93.7300033569336,95.1500015258789,94.58780670166016
2020-04-23,147200,96.16000366210938,97.8000030517578,95.12000274658205,95.73999786376952,95.17431640625
2020-04-22,213200,99.4499969482422,99.4499969482422,95.93000030517578,96.04000091552734,95.47254180908205
2020-04-21,394300,95.0,99.52999877929688,94.91000366210938,97.20999908447266,96.63562774658205
2020-04-20,192900,98.23999786376952,99.51000213623048,96.83999633789062,97.5500030517578,96.97362518310548
2020-04-17,283100,99.37999725341795,101.22000122070312,98.08999633789062,100.13999938964844,99.5483169555664
2020-04-16,271000,95.0,95.86000061035156,92.58000183105467,95.70999908447266,95.14449310302734
2020-04-15,214400,98.45999908447266,100.37999725341795,95.23999786376952,95.4000015258789,94.8363265991211
2020-04-14,247400,102.04000091552734,103.33999633789062,99.6999969482422,101.47000122070312,100.8704605102539
2020-04-13,367900,98.58000183105467,100.3000030517578,95.94000244140624,99.3499984741211,98.7629852294922
2020-04-09,147500,96.5500030517578,99.77999877929688,95.62000274658205,98.58000183105467,97.9975357055664
2020-04-08,212900,94.87999725341795,95.62000274658205,92.23999786376952,95.11000061035156,94.54804229736328
2020-04-07,447400,92.44000244140624,95.79000091552734,91.44000244140624,93.3000030517578,92.7487335205078
2020-04-06,405600,86.80000305175781,89.69999694824219,86.5999984741211,89.29000091552734,88.7624282836914
2020-04-03,211500,87.12999725341797,88.3499984741211,83.08000183105469,84.63999938964844,84.13990020751953
2020-04-02,301500,87.2300033569336,90.7300033569336,86.43000030517578,88.37999725341797,87.85780334472656
2020-04-01,447500,86.63999938964844,88.9000015258789,86.12000274658203,87.9000015258789,87.3806381225586
2020-03-31,361000,91.9000015258789,92.54000091552734,90.2699966430664,90.58000183105467,90.04480743408203
2020-03-30,409300,91.41000366210938,93.33000183105467,85.9000015258789,92.68000030517578,92.13239288330078
2020-03-27,277700,89.9000015258789,94.25,88.87000274658203,91.13999938964844,90.60149383544922
2020-03-26,300600,92.91999816894533,94.0999984741211,90.98999786376952,93.9000015258789,93.3451919555664
2020-03-25,560100,91.1999969482422,94.01000213623048,86.58999633789062,91.91999816894533,91.37688446044922
2020-03-24,390500,87.27999877929688,91.48999786376952,85.19999694824219,90.86000061035156,90.32315063476562
2020-03-23,361900,83.94999694824219,84.41999816894531,78.73999786376953,83.66999816894531,83.17562866210938
2020-03-20,596000,86.4000015258789,89.80000305175781,83.04000091552734,85.04000091552734,84.53753662109375
2020-03-19,387700,83.0,89.0,79.5,86.51000213623047,85.99885559082031
2020-03-18,456800,87.33999633789062,88.72000122070312,75.11000061035156,84.05000305175781,83.55339050292969
2020-03-17,534900,88.9000015258789,93.63999938964844,84.76000213623047,92.93000030517578,92.38092041015624
2020-03-16,454700,91.0,97.80999755859376,87.04000091552734,87.22000122070312,86.70465850830078
2020-03-13,542500,99.7699966430664,103.1999969482422,93.73999786376952,103.02999877929688,102.4212417602539
2020-03-12,459900,85.0,103.47000122070312,85.0,94.25,93.69312286376952
2020-03-11,377800,110.29000091552734,111.12999725341795,105.41999816894533,106.02999877929688,104.75735473632812
2020-03-10,383800,113.86000061035156,115.12999725341795,109.36000061035156,113.62999725341795,112.2661361694336
2020-03-09,460900,111.4499969482422,114.29000091552734,108.7699966430664,110.77999877929688,109.45034790039062
2020-03-06,257400,115.83999633789062,118.83000183105467,114.63999938964844,118.30999755859376,116.88996124267578
2020-03-05,222900,120.30999755859376,121.19000244140624,117.7300033569336,118.9499969482422,117.52227783203124
2020-03-04,285200,122.16999816894533,123.75,120.11000061035156,123.06999969482422,121.59282684326172
2020-03-03,289200,124.2300033569336,125.80999755859376,120.36000061035156,120.55999755859376,119.11295318603516
2020-03-02,388800,118.75,124.58000183105467,118.08000183105467,124.45999908447266,122.96614074707033
2020-02-28,372400,123.16000366210938,123.45999908447266,117.44000244140624,118.54000091552734,117.11720275878906
2020-02-27,233100,129.00999450683594,129.69000244140622,124.9499969482422,124.9499969482422,123.45026397705078
2020-02-26,273000,131.17999267578122,132.08999633789062,130.44000244140622,130.44000244140622,128.87437438964844
2020-02-25,290600,134.30000305175778,135.99000549316406,130.13999938964844,130.28999328613278,128.72616577148438
2020-02-24,278500,134.96000671386722,136.05000305175778,133.82000732421878,134.22000122070312,132.6090087890625
2020-02-21,318200,137.22999572753906,137.94999694824222,136.22999572753906,136.69999694824222,135.05923461914062
2020-02-20,197800,137.11000061035156,138.03999328613278,136.71000671386722,137.41000366210938,135.76071166992188
2020-02-19,227500,137.82000732421878,138.32000732421878,137.05000305175778,137.50999450683594,135.8594970703125
2020-02-18,241500,137.49000549316406,138.80000305175778,137.47000122070312,137.6300048828125,135.97807312011722
2020-02-14,111100,137.69000244140622,138.28999328613278,137.16999816894528,137.77999877929688,136.12628173828122
2020-02-13,169000,137.02999877929688,138.44000244140622,137.02999877929688,137.75999450683594,136.10650634765622
2020-02-12,190100,138.00999450683594,138.00999450683594,136.6300048828125,137.24000549316406,135.59275817871094
2020-02-11,225800,138.69000244140622,139.19999694824222,137.86000061035156,137.8800048828125,136.22508239746094
2020-02-10,156000,138.05999755859378,139.39999389648438,138.05999755859378,138.69000244140622,137.02534484863278
2020-02-07,163300,138.49000549316406,139.08000183105472,138.02000427246094,138.58000183105472,136.91667175292972
2020-02-06,342000,139.39999389648438,140.24000549316406,138.16000366210938,138.69999694824222,137.03521728515622
2020-02-05,318000,144.7100067138672,144.7100067138672,138.72000122070312,139.55000305175778,137.87503051757812
2020-02-04,163400,140.05000305175778,140.8300018310547,139.71000671386722,140.53999328613278,138.85313415527344
2020-02-03,178700,139.25999450683594,140.57000732421878,138.88999938964844,139.32000732421878,137.64779663085938
2020-01-31,325200,139.46000671386722,140.60000610351562,138.25,138.58000183105472,136.91667175292972
2020-01-30,133000,137.11000061035156,139.91999816894528,137.11000061035156,139.82000732421878,138.14178466796878
2020-01-29,147100,138.25999450683594,138.49000549316406,137.55999755859378,137.69999694824222,136.04722595214844
2020-01-28,168600,137.36000061035156,139.02999877929688,137.30999755859378,138.02999877929688,136.37326049804688
2020-01-27,225600,135.91999816894528,137.72000122070312,135.91000366210938,137.02000427246094,135.37539672851562
2020-01-24,222000,137.55999755859378,137.96000671386722,136.61000061035156,136.75,135.108642578125
2020-01-23,404200,138.00999450683594,139.00999450683594,136.05999755859378,137.47999572753906,135.82986450195312
2020-01-22,174600,138.82000732421878,139.72000122070312,138.67999267578122,138.88999938964844,137.22294616699222
2020-01-21,200200,138.78999328613278,139.67999267578122,138.38999938964844,138.6300048828125,136.966064453125
2020-01-17,188100,138.96000671386722,139.96000671386722,138.27000427246094,139.27999877929688,137.60826110839844
2020-01-16,293600,138.83000183105472,139.82000732421878,136.82000732421878,138.86000061035156,137.19331359863278
2020-01-15,187200,137.57000732421878,139.05999755859378,137.35000610351562,138.42999267578122,136.76846313476562
2020-01-14,203900,137.07000732421878,138.42999267578122,136.99000549316406,137.80000305175778,136.14604187011722
2020-01-13,202500,137.02999877929688,137.30999755859378,136.32000732421878,136.85000610351562,135.20742797851562
2020-01-10,161300,137.83000183105472,138.89999389648438,136.69000244140622,136.94999694824222,135.30622863769528
2020-01-09,139700,136.82000732421878,138.1300048828125,136.66999816894528,137.94999694824222,136.29423522949222
2020-01-08,191800,136.33000183105472,137.75999450683594,136.33000183105472,136.46000671386722,134.82212829589844
2020-01-07,134800,136.78999328613278,137.03999328613278,136.08000183105472,136.19999694824222,134.56524658203122
2020-01-06,326100,135.91999816894528,137.3800048828125,135.5,137.1300048828125,135.48408508300778
2020-01-03,251900,135.47999572753906,137.21000671386722,135.47999572753906,136.47999572753906,134.84187316894528
2020-01-02,173400,137.25999450683594,137.61000061035156,135.58000183105472,136.47999572753906,134.84187316894528
2019-12-31,186100,136.22000122070312,137.3800048828125,136.19000244140622,136.66999816894528,135.02960205078122
2019-12-30,206800,136.41999816894528,137.1300048828125,135.64999389648438,136.14999389648438,134.51583862304688
2019-12-27,230600,137.08000183105472,137.50999450683594,136.36000061035156,136.41999816894528,134.7825927734375
2019-12-26,818100,137.89999389648438,138.74000549316406,136.77999877929688,136.82000732421878,135.17779541015622
2019-12-24,166900,138.0,138.35000610351562,137.27999877929688,137.85000610351562,136.19544982910156
2019-12-23,221400,137.97999572753906,138.32000732421878,136.66000366210938,137.27000427246094,135.62240600585938
2019-12-20,583000,137.17999267578122,138.80000305175778,137.17999267578122,137.72000122070312,136.06700134277344
2019-12-19,206900,135.6300048828125,137.0,135.02000427246094,136.57000732421878,134.93080139160156
2019-12-18,415700,138.30000305175778,139.07000732421878,135.53999328613278,135.80000305175778,134.1700439453125
2019-12-17,209600,136.83000183105472,138.64999389648438,136.83000183105472,138.07000732421878,136.41279602050778
2019-12-16,165300,136.27999877929688,137.96000671386722,135.52000427246094,137.1300048828125,135.48408508300778
2019-12-13,201500,136.00999450683594,136.61000061035156,135.10000610351562,136.00999450683594,134.37751770019528
2019-12-12,439300,138.22000122070312,140.0,138.22000122070312,139.27000427246094,134.48619079589844
2019-12-11,341800,138.05000305175778,138.83000183105472,137.1199951171875,138.30000305175778,133.54951477050778
2019-12-10,391000,137.47999572753906,139.83999633789062,137.47999572753906,138.67999267578122,133.91644287109378
2019-12-09,241500,136.05000305175778,138.08999633789062,135.86000061035156,137.64999389648438,132.92184448242188
2019-12-06,254300,136.00999450683594,136.80999755859378,134.52000427246094,136.33999633789062,131.65682983398438
2019-12-05,165500,133.47000122070312,134.00999450683594,132.6300048828125,133.80000305175778,129.20408630371094
2019-12-04,279000,133.3699951171875,134.72000122070312,133.22000122070312,133.53999328613278,128.9530029296875
2019-12-03,170000,134.1199951171875,134.30999755859378,133.17999267578122,133.3800048828125,128.79852294921878
2019-12-02,175700,136.00999450683594,136.24000549316406,134.55999755859378,134.66000366210938,130.0345458984375
2019-11-29,114900,137.0,137.27000427246094,135.88999938964844,135.92999267578122,131.26091003417972
2019-11-27,152700,136.8800048828125,137.36000061035156,136.16000366210938,137.07000732421878,132.36177062988278
2019-11-26,305500,133.82000732421878,136.83000183105472,133.21000671386722,136.75,132.05276489257812
2019-11-25,149700,133.91000366210938,133.91000366210938,133.1300048828125,133.6199951171875,129.03025817871094
2019-11-22,224000,133.63999938964844,133.91999816894528,132.8800048828125,133.61000061035156,129.02059936523438
2019-11-21,201900,134.58000183105472,135.14999389648438,132.94000244140622,133.55000305175778,128.96266174316406
2019-11-20,207900,133.44000244140622,134.92999267578122,133.44000244140622,134.58999633789062,129.96693420410156
2019-11-19,224200,134.08999633789062,134.96000671386722,133.74000549316406,134.03999328613278,129.43583679199222
2019-11-18,148200,134.86000061035156,135.3699951171875,133.46000671386722,134.1199951171875,129.51309204101562
2019-11-15,186000,135.75999450683594,135.75999450683594,134.67999267578122,135.0,130.36286926269528
2019-11-14,139000,135.35000610351562,135.58000183105472,134.58000183105472,135.58000183105472,130.92294311523438
2019-11-13,132300,134.10000610351562,135.3800048828125,133.77999877929688,135.22999572753906,130.5849609375
2019-11-12,240900,134.24000549316406,134.99000549316406,133.78999328613278,134.69000244140622,130.06352233886722
2019-11-11,168700,133.77999877929688,134.33999633789062,133.41999816894528,134.08000183105472,129.47445678710938
2019-11-08,168100,133.33000183105472,134.3699951171875,133.28999328613278,134.27999877929688,129.66758728027344
2019-11-07,231700,133.47000122070312,133.99000549316406,132.74000549316406,133.22999572753906,128.65367126464844
2019-11-06,233400,131.44999694824222,133.53999328613278,131.44999694824222,133.30999755859378,128.73092651367188
2019-11-05,446000,130.64999389648438,132.16999816894528,130.64999389648438,131.44000244140622,126.9251480102539
2019-11-04,329400,130.10000610351562,130.66999816894528,129.0,130.5,126.01744079589844
2019-11-01,291200,132.1300048828125,132.1300048828125,129.16000366210938,129.58999633789062,125.13868713378906
2019-10-31,405000,130.0,131.78999328613278,128.66999816894528,131.71000671386722,127.18588256835938
2019-10-30,475800,127.5999984741211,129.22000122070312,126.91999816894533,129.22000122070312,124.78141021728516
2019-10-29,385300,126.37000274658205,128.80000305175778,126.13999938964844,127.9000015258789,123.50674438476562
2019-10-28,401200,129.85000610351562,130.22999572753906,126.06999969482422,126.13999938964844,121.80720520019533
2019-10-25,293400,131.72000122070312,131.72000122070312,129.25999450683594,129.60000610351562,125.14836120605467
2019-10-24,226200,133.33000183105472,133.33000183105472,130.91000366210938,131.91000366210938,127.37901306152344
2019-10-23,209100,133.80000305175778,134.66000366210938,132.46000671386722,133.03999328613278,128.47018432617188
2019-10-22,728800,136.19000244140622,136.5,132.64999389648438,133.47999572753906,128.89506530761722
2019-10-21,222100,137.14999389648438,137.14999389648438,136.13999938964844,136.58000183105472,131.88859558105472
2019-10-18,152100,135.63999938964844,136.91000366210938,135.63999938964844,136.44999694824222,131.76304626464844
2019-10-17,152500,136.00999450683594,136.47999572753906,135.35000610351562,136.03999328613278,131.36714172363278
2019-10-16,179700,135.1199951171875,135.77999877929688,134.02000427246094,135.50999450683594,130.8553466796875
2019-10-15,179400,135.17999267578122,136.0,135.03999328613278,135.30000305175778,130.65255737304688
2019-10-14,170700,134.3800048828125,135.49000549316406,134.3800048828125,134.91999816894528,130.28561401367188
2019-10-11,234100,135.25999450683594,135.92999267578122,134.63999938964844,134.71000671386722,130.08283996582028
2019-10-10,169000,133.46000671386722,134.91000366210938,133.38999938964844,133.91999816894528,129.31996154785156
2019-10-09,197700,133.32000732421878,133.94000244140622,132.0,133.35000610351562,128.76954650878906
2019-10-08,381800,134.72999572753906,135.38999938964844,132.41999816894528,132.75,128.19015502929688
2019-10-07,146800,135.10000610351562,135.91000366210938,134.46000671386722,135.47999572753906,130.82638549804688
2019-10-04,214700,133.60000610351562,135.32000732421878,133.60000610351562,135.1300048828125,130.48838806152344
2019-10-03,189200,132.21000671386722,133.33000183105472,131.94999694824222,133.28999328613278,128.71159362792972
2019-10-02,317800,133.47999572753906,133.66999816894528,131.58000183105472,132.28999328613278,127.74593353271484
2019-10-01,218100,136.10000610351562,136.28999328613278,133.8800048828125,134.02000427246094,129.41653442382812
2019-09-30,210500,134.85000610351562,136.16999816894528,134.30000305175778,135.53999328613278,130.88432312011722
2019-09-27,250800,135.47000122070312,135.47000122070312,133.88999938964844,134.52000427246094,129.89936828613278
2019-09-26,223800,135.71000671386722,136.3699951171875,135.02999877929688,135.25,130.60427856445312
2019-09-25,191100,135.05000305175778,136.46000671386722,134.25,135.71000671386722,131.04847717285156
2019-09-24,299800,133.3699951171875,135.86000061035156,133.3699951171875,135.25,130.60427856445312
2019-09-23,482000,131.05999755859378,133.38999938964844,131.05999755859378,133.0,128.43156433105472
2019-09-20,653800,132.61000061035156,133.24000549316406,130.69000244140622,131.74000549316406,127.21484375
2019-09-19,420900,131.52000427246094,133.17999267578122,131.52000427246094,132.36000061035156,127.81353759765624
2019-09-18,204600,130.91000366210938,131.94999694824222,129.96000671386722,131.69000244140622,127.16657257080078
2019-09-17,216300,130.75999450683594,131.47000122070312,130.27999877929688,131.22000122070312,126.71269989013672
2019-09-16,175000,130.38999938964844,131.46000671386722,130.13999938964844,130.99000549316406,126.4906234741211
2019-09-13,223400,131.42999267578122,132.69000244140622,130.08000183105472,130.91000366210938,126.4133529663086
2019-09-12,274800,131.94999694824222,131.96000671386722,130.16999816894528,131.16999816894528,126.66441345214844
2019-09-11,290700,133.05000305175778,133.16000366210938,131.24000549316406,132.19999694824222,127.07965850830078
2019-09-10,289300,134.05999755859378,134.05999755859378,131.27999877929688,132.61000061035156,127.47377014160156
2019-09-09,228900,134.64999389648438,134.64999389648438,133.00999450683594,133.94999694824222,128.76187133789062
2019-09-06,180900,134.57000732421878,135.11000061035156,134.05000305175778,134.13999938964844,128.94450378417972
2019-09-05,455500,134.19000244140622,135.49000549316406,133.49000549316406,134.36000061035156,129.156005859375
2019-09-04,220900,133.41999816894528,134.38999938964844,132.97000122070312,133.27999877929688,128.11782836914062
2019-09-03,261900,132.44000244140622,133.49000549316406,131.80999755859378,132.78999328613278,127.64679718017578
2019-08-30,224100,132.72000122070312,133.46000671386722,132.13999938964844,133.14999389648438,127.99284362792967
2019-08-29,208500,131.52999877929688,133.11000061035156,131.35000610351562,132.30999755859378,127.18539428710938
2019-08-28,774100,130.00999450683594,130.83000183105472,129.16000366210938,130.77000427246094,125.7050323486328
2019-08-27,326400,130.75,131.39999389648438,129.35000610351562,130.02000427246094,124.9840850830078
2019-08-26,276500,131.3800048828125,131.52999877929688,130.30999755859378,131.0,125.92613983154295
2019-08-23,273500,133.05999755859378,133.83000183105472,130.39999389648438,130.86000061035156,125.79156494140624
2019-08-22,145800,132.66000366210938,133.53999328613278,132.58999633789062,133.17999267578122,128.02168273925778
2019-08-21,156100,133.47999572753906,133.67999267578122,132.47000122070312,132.50999450683594,127.37764739990234
2019-08-20,180500,133.49000549316406,133.49000549316406,132.5,132.75,127.6083526611328
2019-08-19,229900,134.02000427246094,134.28999328613278,132.53999328613278,133.3699951171875,128.204345703125
2019-08-16,343800,131.25999450683594,133.72000122070312,131.0,133.05999755859378,127.90634155273438
2019-08-15,254900,130.3800048828125,131.58000183105472,129.6199951171875,130.94999694824222,125.87806701660156
2019-08-14,278100,130.92999267578122,132.52000427246094,129.82000732421878,130.3699951171875,125.32052612304688
2019-08-13,213200,131.49000549316406,132.46000671386722,130.94999694824222,132.02000427246094,126.90662384033205
2019-08-12,193900,132.14999389648438,133.33999633789062,131.30999755859378,131.80000305175778,126.69514465332033
2019-08-09,172800,132.6300048828125,133.27999877929688,131.89999389648438,132.50999450683594,127.37764739990234
2019-08-08,309900,131.32000732421878,133.91999816894528,131.24000549316406,132.96000671386722,127.8102035522461
2019-08-07,261100,129.30000305175778,131.47999572753906,128.44999694824222,130.86000061035156,125.79156494140624
2019-08-06,240600,128.0,130.72000122070312,128.0,130.24000549316406,125.19557189941406
2019-08-05,223800,129.78999328613278,130.47000122070312,127.23999786376952,128.24000549316406,123.27304077148438
2019-08-02,155600,129.66000366210938,131.30000305175778,129.49000549316406,130.49000549316406,125.4358901977539
2019-08-01,261100,129.86000061035156,131.96000671386722,129.07000732421878,129.8800048828125,124.84952545166016
2019-07-31,237300,129.69999694824222,131.71000671386722,129.25,129.71000671386722,124.68609619140624
2019-07-30,160900,129.41000366210938,130.46000671386722,128.8800048828125,129.85000610351562,124.8206787109375
2019-07-29,218100,130.55999755859378,131.33999633789062,128.94999694824222,129.80999755859378,124.7822265625
2019-07-26,139600,129.44000244140622,130.67999267578122,129.08000183105472,130.67999267578122,125.61851501464844
2019-07-25,147200,129.80999755859378,130.3699951171875,129.08999633789062,129.42999267578122,124.41692352294922
2019-07-24,200500,129.16000366210938,130.14999389648438,128.94000244140622,130.0,124.9648666381836
2019-07-23,189600,128.72999572753906,129.52999877929688,127.38999938964844,129.28999328613278,124.28235626220705
