date,volume,open,high,low,close,adj close
2009-10-12,70400,7.929999828338623,7.929999828338623,7.809999942779541,7.829999923706055,7.829999923706055
2009-10-09,41900,7.75,7.920000076293945,7.75,7.869999885559082,7.869999885559082
2009-10-08,50300,7.840000152587891,7.940000057220459,7.739999771118164,7.820000171661377,7.820000171661377
2009-10-07,56600,7.760000228881836,7.949999809265137,7.710000038146973,7.800000190734863,7.800000190734863
2009-10-06,160600,7.28000020980835,7.889999866485596,7.0,7.730000019073486,7.730000019073486
2009-10-05,156600,6.940000057220459,7.300000190734863,6.920000076293945,7.25,7.25
2009-10-02,124700,6.760000228881836,6.949999809265137,6.639999866485596,6.909999847412109,6.909999847412109
2009-10-01,148500,7.21999979019165,7.349999904632568,6.880000114440918,6.920000076293945,6.920000076293945
2009-09-30,124500,7.349999904632568,7.429999828338623,7.019999980926514,7.349999904632568,7.349999904632568
2009-09-29,314400,7.570000171661377,7.789999961853027,7.269999980926514,7.369999885559082,7.369999885559082
2009-09-28,116100,7.119999885559082,7.78000020980835,7.119999885559082,7.630000114440918,7.630000114440918
2009-09-25,111700,7.309999942779541,7.309999942779541,7.050000190734863,7.099999904632568,7.099999904632568
2009-09-24,137700,7.860000133514404,7.989999771118164,7.260000228881836,7.320000171661377,7.320000171661377
2009-09-23,164500,7.989999771118164,8.0,7.800000190734863,7.849999904632568,7.849999904632568
2009-09-22,162700,7.78000020980835,8.15999984741211,7.710000038146973,7.980000019073486,7.980000019073486
2009-09-21,123400,7.960000038146973,8.0,7.710000038146973,7.739999771118164,7.739999771118164
2009-09-18,395600,7.909999847412109,8.220000267028809,7.909999847412109,8.039999961853027,8.039999961853027
2009-09-17,651900,7.340000152587891,8.0,7.25,7.900000095367432,7.900000095367432
2009-09-16,87200,7.480000019073486,7.570000171661377,7.309999942779541,7.380000114440918,7.380000114440918
2009-09-15,230100,7.539999961853027,7.639999866485596,7.389999866485596,7.429999828338623,7.429999828338623
2009-09-14,201400,7.489999771118164,7.800000190734863,7.400000095367432,7.599999904632568,7.599999904632568
2009-09-11,120400,7.5,7.800000190734863,7.449999809265137,7.579999923706055,7.579999923706055
2009-09-10,190500,6.880000114440918,7.550000190734863,6.880000114440918,7.539999961853027,7.539999961853027
2009-09-09,591600,6.849999904632568,7.050000190734863,6.710000038146973,6.909999847412109,6.909999847412109
2009-09-08,958000,6.590000152587891,6.909999847412109,6.25,6.849999904632568,6.849999904632568
2009-09-04,112000,6.300000190734863,6.710000038146973,6.25,6.539999961853027,6.539999961853027
2009-09-03,101100,6.389999866485596,6.46999979019165,6.050000190734863,6.300000190734863,6.300000190734863
2009-09-02,68700,6.400000095367432,6.730000019073486,6.260000228881836,6.369999885559082,6.369999885559082
2009-09-01,264300,6.340000152587891,6.679999828338623,6.300000190734863,6.400000095367432,6.400000095367432
2009-08-31,155200,6.460000038146973,6.489999771118164,6.269999980926514,6.360000133514404,6.360000133514404
2009-08-28,118300,6.900000095367432,6.909999847412109,6.409999847412109,6.510000228881836,6.510000228881836
2009-08-27,92400,7.139999866485596,7.21999979019165,6.75,6.789999961853027,6.789999961853027
2009-08-26,222400,7.28000020980835,7.360000133514404,7.039999961853027,7.079999923706055,7.079999923706055
2009-08-25,99700,7.5,7.650000095367432,7.190000057220459,7.28000020980835,7.28000020980835
2009-08-24,162100,7.849999904632568,8.0,7.389999866485596,7.5,7.5
2009-08-21,258500,8.0600004196167,8.0600004196167,7.710000038146973,7.829999923706055,7.829999923706055
2009-08-20,159800,7.800000190734863,8.0,7.800000190734863,7.940000057220459,7.940000057220459
2009-08-19,108500,7.099999904632568,7.889999866485596,7.099999904632568,7.860000133514404,7.860000133514404
2009-08-18,126600,6.920000076293945,7.409999847412109,6.920000076293945,7.25,7.25
2009-08-17,116900,7.199999809265137,7.659999847412109,6.75,6.880000114440918,6.880000114440918
2009-08-14,256500,7.760000228881836,7.760000228881836,7.239999771118164,7.369999885559082,7.369999885559082
2009-08-13,169500,7.829999923706055,7.849999904632568,7.639999866485596,7.760000228881836,7.760000228881836
2009-08-12,452400,7.619999885559082,7.880000114440918,7.599999904632568,7.789999961853027,7.789999961853027
2009-08-11,257000,8.170000076293945,8.359999656677246,7.599999904632568,7.619999885559082,7.619999885559082
2009-08-10,145800,8.199999809265137,8.260000228881836,8.029999732971191,8.210000038146973,8.210000038146973
2009-08-07,328500,8.4399995803833,8.520000457763672,8.0600004196167,8.279999732971191,8.279999732971191
2009-08-06,151400,8.720000267028809,8.899999618530273,8.109999656677246,8.239999771118164,8.239999771118164
2009-08-05,484400,8.569999694824219,8.890000343322754,7.949999809265137,8.640000343322754,8.640000343322754
2009-08-04,320300,8.079999923706055,8.670000076293945,8.079999923706055,8.640000343322754,8.640000343322754
2009-08-03,198900,8.430000305175781,8.4399995803833,8.0600004196167,8.1899995803833,8.1899995803833
2009-07-31,552800,7.71999979019165,8.520000457763672,7.71999979019165,8.40999984741211,8.40999984741211
2009-07-30,178600,7.690000057220459,8.029999732971191,7.659999847412109,7.789999961853027,7.789999961853027
2009-07-29,100400,7.480000019073486,7.679999828338623,7.420000076293945,7.610000133514404,7.610000133514404
2009-07-28,153600,7.769999980926514,7.929999828338623,7.489999771118164,7.71999979019165,7.71999979019165
2009-07-27,219000,7.880000114440918,7.909999847412109,7.760000228881836,7.869999885559082,7.869999885559082
2009-07-24,101500,7.639999866485596,7.889999866485596,7.639999866485596,7.840000152587891,7.840000152587891
2009-07-23,215400,7.409999847412109,7.769999980926514,7.409999847412109,7.769999980926514,7.769999980926514
2009-07-22,152000,7.440000057220459,7.789999961853027,7.28000020980835,7.380000114440918,7.380000114440918
2009-07-21,348300,6.849999904632568,7.679999828338623,6.650000095367432,7.46999979019165,7.46999979019165
2009-07-20,166700,6.510000228881836,6.829999923706055,6.510000228881836,6.760000228881836,6.760000228881836
2009-07-17,55600,6.570000171661377,6.659999847412109,6.380000114440918,6.389999866485596,6.389999866485596
2009-07-16,40400,6.670000076293945,6.670000076293945,6.440000057220459,6.550000190734863,6.550000190734863
2009-07-15,163600,6.159999847412109,6.96999979019165,6.159999847412109,6.710000038146973,6.710000038146973
2009-07-14,41400,6.03000020980835,6.269999980926514,5.920000076293945,6.059999942779541,6.059999942779541
2009-07-13,134000,5.929999828338623,6.099999904632568,5.699999809265137,6.050000190734863,6.050000190734863
2009-07-10,62500,5.710000038146973,6.0,5.710000038146973,5.909999847412109,5.909999847412109
2009-07-09,49300,5.760000228881836,5.849999904632568,5.679999828338623,5.739999771118164,5.739999771118164
2009-07-08,114100,5.849999904632568,5.849999904632568,5.5,5.710000038146973,5.710000038146973
2009-07-07,74200,5.929999828338623,5.96999979019165,5.820000171661377,5.849999904632568,5.849999904632568
2009-07-06,66500,6.079999923706055,6.079999923706055,5.860000133514404,5.929999828338623,5.929999828338623
2009-07-02,85300,6.130000114440918,6.28000020980835,5.920000076293945,6.099999904632568,6.099999904632568
2009-07-01,55700,6.150000095367432,6.309999942779541,6.019999980926514,6.260000228881836,6.260000228881836
2009-06-30,122400,6.119999885559082,6.25,6.099999904632568,6.099999904632568,6.099999904632568
2009-06-29,595900,5.869999885559082,6.210000038146973,5.659999847412109,6.179999828338623,6.179999828338623
2009-06-26,512900,5.829999923706055,6.0,5.400000095367432,5.880000114440918,5.880000114440918
2009-06-25,183800,5.46999979019165,5.900000095367432,5.46999979019165,5.900000095367432,5.900000095367432
2009-06-24,162400,5.579999923706055,5.800000190734863,5.460000038146973,5.510000228881836,5.510000228881836
2009-06-23,135500,5.860000133514404,5.96999979019165,5.46999979019165,5.5,5.5
2009-06-22,139000,6.019999980926514,6.090000152587891,5.760000228881836,5.820000171661377,5.820000171661377
2009-06-19,237100,6.239999771118164,6.480000019073486,6.059999942779541,6.079999923706055,6.079999923706055
2009-06-18,96900,6.760000228881836,6.800000190734863,6.059999942779541,6.099999904632568,6.099999904632568
2009-06-17,74600,6.519999980926514,6.820000171661377,6.340000152587891,6.789999961853027,6.789999961853027
2009-06-16,232400,5.980000019073486,6.519999980926514,5.980000019073486,6.5,6.5
2009-06-15,82600,6.110000133514404,6.289999961853027,5.849999904632568,5.920000076293945,5.920000076293945
2009-06-12,80200,6.699999809265137,6.699999809265137,6.210000038146973,6.25,6.25
2009-06-11,128200,6.699999809265137,6.849999904632568,6.489999771118164,6.760000228881836,6.760000228881836
2009-06-10,232100,6.329999923706055,6.78000020980835,6.070000171661377,6.710000038146973,6.710000038146973
2009-06-09,131300,5.730000019073486,6.260000228881836,5.630000114440918,6.260000228881836,6.260000228881836
2009-06-08,74800,5.670000076293945,5.800000190734863,5.610000133514404,5.699999809265137,5.699999809265137
2009-06-05,311000,5.590000152587891,5.940000057220459,5.590000152587891,5.75,5.75
2009-06-04,245500,5.0,5.590000152587891,4.980000019073486,5.489999771118164,5.489999771118164
2009-06-03,157900,4.849999904632568,5.210000038146973,4.849999904632568,4.96999979019165,4.96999979019165
2009-06-02,252200,4.949999809265137,5.059999942779541,4.710000038146973,4.920000076293945,4.920000076293945
2009-06-01,229200,4.590000152587891,5.21999979019165,4.559999942779541,5.0,5.0
2009-05-29,262600,4.190000057220459,4.679999828338623,4.079999923706055,4.440000057220459,4.440000057220459
2009-05-28,236200,4.380000114440918,4.409999847412109,4.059999942779541,4.159999847412109,4.159999847412109
2009-05-27,64900,4.53000020980835,4.559999942779541,4.300000190734863,4.309999942779541,4.309999942779541
2009-05-26,147100,4.409999847412109,4.610000133514404,4.360000133514404,4.579999923706055,4.579999923706055
2009-05-22,75600,4.619999885559082,4.78000020980835,4.460000038146973,4.460000038146973,4.460000038146973
2009-05-21,140800,4.650000095367432,4.690000057220459,4.559999942779541,4.590000152587891,4.590000152587891
2009-05-20,197400,5.0,5.150000095367432,4.650000095367432,4.71999979019165,4.71999979019165
2009-05-19,113000,4.880000114440918,5.170000076293945,4.800000190734863,4.960000038146973,4.960000038146973
2009-05-18,106700,4.730000019073486,4.989999771118164,4.619999885559082,4.929999828338623,4.929999828338623
2009-05-15,138600,4.849999904632568,4.989999771118164,4.599999904632568,4.619999885559082,4.619999885559082
2009-05-14,117000,4.869999885559082,5.0,4.829999923706055,4.849999904632568,4.849999904632568
2009-05-13,98500,5.0,5.0,4.809999942779541,4.849999904632568,4.849999904632568
2009-05-12,126600,5.610000133514404,5.610000133514404,4.989999771118164,5.090000152587891,5.090000152587891
2009-05-11,87300,5.929999828338623,6.010000228881836,5.550000190734863,5.550000190734863,5.550000190734863
2009-05-08,182300,5.670000076293945,6.150000095367432,5.559999942779541,6.090000152587891,6.090000152587891
2009-05-07,137100,5.690000057220459,5.710000038146973,5.400000095367432,5.570000171661377,5.570000171661377
2009-05-06,239800,5.550000190734863,5.699999809265137,5.300000190734863,5.619999885559082,5.619999885559082
2009-05-05,184700,5.679999828338623,5.679999828338623,5.130000114440918,5.599999904632568,5.599999904632568
2009-05-04,288300,5.730000019073486,5.849999904632568,5.619999885559082,5.699999809265137,5.699999809265137
2009-05-01,198400,5.610000133514404,5.820000171661377,5.539999961853027,5.650000095367432,5.650000095367432
2009-04-30,317100,5.510000228881836,5.75,5.389999866485596,5.650000095367432,5.650000095367432
2009-04-29,548600,5.059999942779541,5.909999847412109,5.059999942779541,5.420000076293945,5.420000076293945
2009-04-28,220500,5.119999885559082,5.119999885559082,4.949999809265137,5.019999980926514,5.019999980926514
2009-04-27,176900,5.019999980926514,5.179999828338623,4.989999771118164,5.0,5.0
2009-04-24,118600,5.230000019073486,5.340000152587891,5.059999942779541,5.139999866485596,5.139999866485596
2009-04-23,267600,5.309999942779541,5.400000095367432,5.050000190734863,5.139999866485596,5.139999866485596
2009-04-22,620200,5.309999942779541,5.53000020980835,5.179999828338623,5.329999923706055,5.329999923706055
2009-04-21,207200,5.010000228881836,5.599999904632568,4.880000114440918,5.389999866485596,5.389999866485596
2009-04-20,153400,5.269999980926514,5.380000114440918,4.849999904632568,5.010000228881836,5.010000228881836
2009-04-17,163800,5.25,5.75,5.130000114440918,5.449999809265137,5.449999809265137
2009-04-16,68000,5.079999923706055,5.230000019073486,4.980000019073486,5.230000019073486,5.230000019073486
2009-04-15,162900,4.539999961853027,5.010000228881836,4.539999961853027,5.0,5.0
2009-04-14,134600,4.71999979019165,4.849999904632568,4.579999923706055,4.579999923706055,4.579999923706055
2009-04-13,103200,4.929999828338623,5.03000020980835,4.599999904632568,4.789999961853027,4.789999961853027
2009-04-09,193000,4.690000057220459,5.130000114440918,4.690000057220459,5.03000020980835,5.03000020980835
2009-04-08,95900,4.489999771118164,4.650000095367432,4.409999847412109,4.610000133514404,4.610000133514404
2009-04-07,152500,4.190000057220459,4.5,4.190000057220459,4.429999828338623,4.429999828338623
2009-04-06,94100,4.340000152587891,4.360000133514404,4.210000038146973,4.25,4.25
2009-04-03,194600,4.449999809265137,4.449999809265137,4.0,4.400000095367432,4.400000095367432
2009-04-02,383800,4.079999923706055,4.690000057220459,4.050000190734863,4.489999771118164,4.489999771118164
2009-04-01,425600,3.630000114440918,4.050000190734863,3.4600000381469727,4.019999980926514,4.019999980926514
2009-03-31,456500,3.5999999046325684,3.799999952316284,3.3299999237060547,3.700000047683716,3.700000047683716
2009-03-30,396800,3.2699999809265137,3.650000095367432,2.950000047683716,3.430000066757202,3.430000066757202
2009-03-27,400200,3.4200000762939453,3.4800000190734863,3.2100000381469727,3.3499999046325684,3.3499999046325684
2009-03-26,286200,3.619999885559082,3.670000076293945,3.2799999713897705,3.5,3.5
2009-03-25,153000,3.740000009536743,4.0,3.359999895095825,3.539999961853028,3.539999961853028
2009-03-24,77100,3.990000009536743,4.179999828338623,3.670000076293945,3.690000057220459,3.690000057220459
2009-03-23,191300,3.299999952316284,4.070000171661377,3.299999952316284,4.070000171661377,4.070000171661377
2009-03-20,469600,3.440000057220459,3.440000057220459,3.130000114440918,3.130000114440918,3.130000114440918
2009-03-19,239400,3.400000095367432,3.4600000381469727,3.289999961853028,3.359999895095825,3.359999895095825
2009-03-18,92500,3.400000095367432,3.400000095367432,3.180000066757202,3.3499999046325684,3.3499999046325684
2009-03-17,52000,2.880000114440918,3.4100000858306885,2.880000114440918,3.4100000858306885,3.4100000858306885
2009-03-16,72100,3.319999933242798,3.440000057220459,2.859999895095825,2.880000114440918,2.880000114440918
2009-03-13,92700,3.150000095367432,3.569999933242798,2.880000114440918,3.2699999809265137,3.2699999809265137
2009-03-12,136000,2.559999942779541,3.150000095367432,2.549999952316284,3.140000104904175,3.140000104904175
2009-03-11,59700,2.490000009536743,2.690000057220459,2.4800000190734863,2.619999885559082,2.619999885559082
2009-03-10,108700,2.3499999046325684,2.5199999809265137,2.240000009536743,2.4800000190734863,2.4800000190734863
2009-03-09,87900,2.25,2.490000009536743,2.25,2.2799999713897705,2.2799999713897705
2009-03-06,94900,2.2699999809265137,2.450000047683716,2.2699999809265137,2.289999961853028,2.289999961853028
2009-03-05,158600,2.359999895095825,2.490000009536743,2.140000104904175,2.240000009536743,2.240000009536743
2009-03-04,121100,2.630000114440918,2.7300000190734863,2.369999885559082,2.4200000762939453,2.4200000762939453
2009-03-03,166400,2.619999885559082,2.740000009536743,2.5299999713897705,2.5799999237060547,2.5799999237060547
2009-03-02,183600,2.720000028610229,2.740000009536743,2.559999942779541,2.569999933242798,2.569999933242798
2009-02-27,84300,2.970000028610229,3.069999933242798,2.859999895095825,2.869999885559082,2.869999885559082
2009-02-26,79600,3.319999933242798,3.319999933242798,3.0299999713897705,3.0299999713897705,3.0299999713897705
2009-02-25,193600,3.289999961853028,3.630000114440918,3.140000104904175,3.240000009536743,3.240000009536743
2009-02-24,271800,3.5,3.5299999713897705,3.2300000190734863,3.319999933242798,3.319999933242798
2009-02-23,66900,3.849999904632568,3.880000114440918,3.430000066757202,3.440000057220459,3.440000057220459
2009-02-20,65900,3.539999961853028,3.799999952316284,3.450000047683716,3.75,3.75
2009-02-19,49700,3.609999895095825,3.849999904632568,3.569999933242798,3.5999999046325684,3.5999999046325684
2009-02-18,40800,3.670000076293945,3.7699999809265137,3.490000009536743,3.559999942779541,3.559999942779541
2009-02-17,95900,3.690000057220459,3.7899999618530273,3.4800000190734863,3.640000104904175,3.640000104904175
2009-02-13,50200,3.670000076293945,3.7699999809265137,3.5799999237060547,3.670000076293945,3.670000076293945
2009-02-12,73400,3.549999952316284,3.670000076293945,3.400000095367432,3.650000095367432,3.650000095367432
2009-02-11,76300,3.549999952316284,3.7899999618530273,3.549999952316284,3.619999885559082,3.619999885559082
2009-02-10,121100,3.990000009536743,4.019999980926514,3.5199999809265137,3.5199999809265137,3.5199999809265137
2009-02-09,118800,4.21999979019165,4.28000020980835,3.930000066757202,4.039999961853027,4.039999961853027
2009-02-06,154100,3.690000057220459,4.400000095367432,3.509999990463257,4.260000228881836,4.260000228881836
2009-02-05,66300,3.4100000858306885,3.7200000286102295,3.4100000858306885,3.680000066757202,3.680000066757202
2009-02-04,113600,3.5899999141693115,3.609999895095825,3.380000114440918,3.450000047683716,3.450000047683716
2009-02-03,123700,3.470000028610229,3.670000076293945,3.390000104904175,3.5799999237060547,3.5799999237060547
2009-02-02,192200,3.309999942779541,3.549999952316284,3.25,3.5199999809265137,3.5199999809265137
2009-01-30,314700,3.509999990463257,3.75,3.430000066757202,3.430000066757202,3.430000066757202
2009-01-29,100900,3.5299999713897705,3.5999999046325684,3.5,3.5199999809265137,3.5199999809265137
2009-01-28,170000,3.380000114440918,3.5999999046325684,3.309999942779541,3.5999999046325684,3.5999999046325684
2009-01-27,379400,3.319999933242798,3.380000114440918,3.0999999046325684,3.359999895095825,3.359999895095825
2009-01-26,117900,3.130000114440918,3.3399999141693115,3.130000114440918,3.309999942779541,3.309999942779541
2009-01-23,59000,3.049999952316284,3.2699999809265137,2.950000047683716,3.130000114440918,3.130000114440918
2009-01-22,37700,3.0999999046325684,3.200000047683716,3.0,3.119999885559082,3.119999885559082
2009-01-21,164100,3.1700000762939453,3.25,2.809999942779541,3.200000047683716,3.200000047683716
2009-01-20,156500,3.380000114440918,3.490000009536743,3.0,3.0999999046325684,3.0999999046325684
2009-01-16,57600,3.5199999809265137,3.5999999046325684,3.309999942779541,3.450000047683716,3.450000047683716
2009-01-15,99700,3.0999999046325684,3.5799999237060547,3.0299999713897705,3.5,3.5
2009-01-14,126800,3.4600000381469727,3.5199999809265137,3.0899999141693115,3.150000095367432,3.150000095367432
2009-01-13,91100,3.7300000190734863,3.799999952316284,3.440000057220459,3.5,3.5
2009-01-12,111100,3.7699999809265137,3.839999914169312,3.539999961853028,3.75,3.75
2009-01-09,164300,3.990000009536743,3.990000009536743,3.75,3.7899999618530273,3.7899999618530273
2009-01-08,162400,3.5,4.0,3.5,4.0,4.0
2009-01-07,182700,3.650000095367432,3.670000076293945,3.430000066757202,3.539999961853028,3.539999961853028
2009-01-06,213700,3.4100000858306885,3.839999914169312,3.359999895095825,3.670000076293945,3.670000076293945
2009-01-05,198300,3.2300000190734863,3.400000095367432,3.009999990463257,3.359999895095825,3.359999895095825
2009-01-02,89900,3.319999933242798,3.319999933242798,3.140000104904175,3.220000028610229,3.220000028610229
2008-12-31,145100,2.9200000762939453,3.309999942779541,2.9200000762939453,3.259999990463257,3.259999990463257
2008-12-30,602200,2.799999952316284,3.0,2.799999952316284,2.9100000858306885,2.9100000858306885
2008-12-29,224300,3.0899999141693115,3.2699999809265137,2.75,2.7699999809265137,2.7699999809265137
2008-12-26,61400,2.799999952316284,3.140000104904175,2.7100000381469727,3.109999895095825,3.109999895095825
2008-12-24,49700,3.130000114440918,3.190000057220459,2.75,2.759999990463257,2.759999990463257
2008-12-23,115800,2.759999990463257,3.150000095367432,2.700000047683716,3.140000104904175,3.140000104904175
2008-12-22,329400,3.0,3.0,2.4600000381469727,2.759999990463257,2.759999990463257
2008-12-19,235700,3.140000104904175,3.3399999141693115,3.0,3.069999933242798,3.069999933242798
2008-12-18,186600,3.2300000190734863,3.25,2.9800000190734863,3.0299999713897705,3.0299999713897705
2008-12-17,179400,3.1600000858306885,3.289999961853028,3.039999961853028,3.130000114440918,3.130000114440918
2008-12-16,332500,3.069999933242798,3.309999942779541,2.930000066757202,3.220000028610229,3.220000028610229
2008-12-15,207700,3.0799999237060547,3.390000104904175,2.9800000190734863,3.0,3.0
2008-12-12,273100,3.130000114440918,3.2300000190734863,2.880000114440918,3.0999999046325684,3.0999999046325684
2008-12-11,106100,3.2699999809265137,3.5999999046325684,3.0799999237060547,3.2100000381469727,3.2100000381469727
2008-12-10,160000,3.359999895095825,3.5299999713897705,3.220000028610229,3.3299999237060547,3.3299999237060547
2008-12-09,343300,3.5,3.630000114440918,3.259999990463257,3.319999933242798,3.319999933242798
2008-12-08,320800,3.2699999809265137,3.7799999713897705,3.049999952316284,3.549999952316284,3.549999952316284
2008-12-05,343100,3.0,3.109999895095825,2.940000057220459,3.0899999141693115,3.0899999141693115
2008-12-04,178600,3.009999990463257,3.190000057220459,2.930000066757202,3.0299999713897705,3.0299999713897705
2008-12-03,217700,2.950000047683716,3.2100000381469727,2.9200000762939453,3.0,3.0
2008-12-02,165600,2.970000028610229,3.25,2.930000066757202,3.059999942779541,3.059999942779541
2008-12-01,151600,3.5899999141693115,3.700000047683716,2.819999933242798,2.880000114440918,2.880000114440918
2008-11-28,75900,3.660000085830689,3.75,3.539999961853028,3.7300000190734863,3.7300000190734863
2008-11-26,163600,2.9100000858306885,3.740000009536743,2.9100000858306885,3.7200000286102295,3.7200000286102295
2008-11-25,173400,2.740000009536743,2.990000009536743,2.650000095367432,2.970000028610229,2.970000028610229
2008-11-24,383400,2.650000095367432,2.7799999713897705,2.5899999141693115,2.680000066757202,2.680000066757202
2008-11-21,281500,2.559999942779541,2.680000066757202,2.450000047683716,2.549999952316284,2.549999952316284
2008-11-20,332600,2.609999895095825,2.8299999237060547,2.5,2.5,2.5
2008-11-19,177400,3.2799999713897705,3.2799999713897705,2.819999933242798,2.8299999237060547,2.8299999237060547
2008-11-18,169600,3.640000104904175,3.680000066757202,3.2300000190734863,3.2799999713897705,3.2799999713897705
2008-11-17,248100,3.5799999237060547,3.839999914169312,3.3399999141693115,3.690000057220459,3.690000057220459
2008-11-14,261400,3.7300000190734863,4.010000228881836,3.549999952316284,3.619999885559082,3.619999885559082
2008-11-13,224300,3.059999942779541,3.809999942779541,3.0,3.809999942779541,3.809999942779541
2008-11-12,507700,3.390000104904175,3.390000104904175,2.890000104904175,3.039999961853028,3.039999961853028
2008-11-11,404700,3.650000095367432,3.700000047683716,3.3399999141693115,3.3499999046325684,3.3499999046325684
2008-11-10,249900,4.059999942779541,4.059999942779541,3.650000095367432,3.690000057220459,3.690000057220459
2008-11-07,346400,4.0,4.050000190734863,3.859999895095825,3.990000009536743,3.990000009536743
2008-11-06,335200,4.059999942779541,4.079999923706055,3.950000047683716,4.0,4.0
2008-11-05,193600,4.21999979019165,4.349999904632568,3.9600000381469727,4.0,4.0
2008-11-04,224900,4.5,4.5,4.239999771118164,4.309999942779541,4.309999942779541
2008-11-03,561900,4.769999980926514,4.949999809265137,4.380000114440918,4.400000095367432,4.400000095367432
2008-10-31,524300,4.0,4.800000190734863,3.9600000381469727,4.800000190734863,4.800000190734863
2008-10-30,468500,3.7200000286102295,4.079999923706055,3.5799999237060547,4.03000020980835,4.03000020980835
2008-10-29,549300,3.049999952316284,3.7300000190734863,3.0,3.569999933242798,3.569999933242798
2008-10-28,2075700,2.880000114440918,3.119999885559082,2.5199999809265137,2.880000114440918,2.880000114440918
2008-10-27,312400,3.0899999141693115,3.0899999141693115,2.8299999237060547,2.8499999046325684,2.8499999046325684
2008-10-24,116500,3.0,3.670000076293945,3.0,3.0899999141693115,3.0899999141693115
2008-10-23,370900,3.440000057220459,3.4600000381469727,3.119999885559082,3.190000057220459,3.190000057220459
2008-10-22,230000,3.5299999713897705,3.559999942779541,3.3499999046325684,3.4100000858306885,3.4100000858306885
2008-10-21,215500,3.5,3.7799999713897705,3.5,3.5899999141693115,3.5899999141693115
2008-10-20,495800,3.400000095367432,3.660000085830689,3.3299999237060547,3.539999961853028,3.539999961853028
2008-10-17,359400,3.309999942779541,4.809999942779541,3.299999952316284,3.319999933242798,3.319999933242798
2008-10-16,550500,3.650000095367432,3.660000085830689,3.299999952316284,3.470000028610229,3.470000028610229
2008-10-15,420600,3.940000057220459,3.9700000286102295,3.5199999809265137,3.619999885559082,3.619999885559082
2008-10-14,355700,4.300000190734863,4.320000171661377,3.7200000286102295,3.940000057220459,3.940000057220459
2008-10-13,764400,4.289999961853027,4.429999828338623,3.819999933242798,4.130000114440918,4.130000114440918
2008-10-10,606800,4.5,4.639999866485596,3.819999933242798,4.050000190734863,4.050000190734863
2008-10-09,495600,4.820000171661377,4.909999847412109,4.360000133514404,4.360000133514404,4.360000133514404
2008-10-08,783800,4.539999961853027,5.099999904632568,4.329999923706055,4.730000019073486,4.730000019073486
2008-10-07,344600,4.989999771118164,5.03000020980835,4.630000114440918,4.730000019073486,4.730000019073486
2008-10-06,173700,4.869999885559082,4.940000057220459,4.409999847412109,4.679999828338623,4.679999828338623
2008-10-03,627900,5.670000076293945,5.670000076293945,4.900000095367432,4.980000019073486,4.980000019073486
2008-10-02,413800,6.03000020980835,6.099999904632568,5.389999866485596,5.510000228881836,5.510000228881836
2008-10-01,341300,6.5,6.869999885559082,6.090000152587891,6.119999885559082,6.119999885559082
2008-09-30,378900,6.659999847412109,6.929999828338623,6.559999942779541,6.579999923706055,6.579999923706055
2008-09-29,429300,7.130000114440918,7.539999961853027,6.559999942779541,6.559999942779541,6.559999942779541
2008-09-26,230800,6.949999809265137,7.369999885559082,6.75,7.320000171661377,7.320000171661377
2008-09-25,243500,7.210000038146973,7.239999771118164,6.989999771118164,7.090000152587891,7.090000152587891
2008-09-24,205700,8.010000228881836,8.3100004196167,7.159999847412109,7.159999847412109,7.159999847412109
2008-09-23,272200,8.149999618530273,8.40999984741211,7.869999885559082,7.96999979019165,7.96999979019165
2008-09-22,166500,8.239999771118164,8.390000343322754,7.75,8.15999984741211,8.15999984741211
2008-09-19,872800,9.40999984741211,9.479999542236328,8.1899995803833,8.329999923706055,8.329999923706055
2008-09-18,1156100,8.510000228881836,9.199999809265137,8.319999694824219,9.0,9.0
2008-09-17,291300,8.020000457763672,8.399999618530273,7.659999847412109,8.25,8.25
2008-09-16,274500,7.429999828338623,8.239999771118164,7.21999979019165,8.15999984741211,8.15999984741211
2008-09-15,198600,7.639999866485596,8.199999809265137,7.510000228881836,7.590000152587891,7.590000152587891
2008-09-12,116600,7.610000133514404,8.079999923706055,7.539999961853027,7.989999771118164,7.989999771118164
2008-09-11,342300,7.5,7.769999980926514,7.46999979019165,7.679999828338623,7.679999828338623
2008-09-10,323400,8.170000076293945,8.170000076293945,7.519999980926514,7.690000057220459,7.690000057220459
2008-09-09,298000,8.0600004196167,8.25,7.829999923706055,8.100000381469727,8.100000381469727
2008-09-08,197100,7.929999828338623,8.149999618530273,7.739999771118164,8.039999961853027,8.039999961853027
2008-09-05,242000,7.510000228881836,7.800000190734863,7.360000133514404,7.730000019073486,7.730000019073486
2008-09-04,255900,7.789999961853027,7.789999961853027,7.5,7.659999847412109,7.659999847412109
2008-09-03,423300,7.0,7.900000095367432,6.880000114440918,7.869999885559082,7.869999885559082
2008-09-02,180800,7.079999923706055,7.329999923706055,6.900000095367432,7.059999942779541,7.059999942779541
2008-08-29,257100,7.079999923706055,7.090000152587891,6.75,6.929999828338623,6.929999828338623
2008-08-28,212900,6.710000038146973,7.199999809265137,6.639999866485596,7.159999847412109,7.159999847412109
2008-08-27,182600,6.71999979019165,6.889999866485596,6.630000114440918,6.849999904632568,6.849999904632568
2008-08-26,185200,6.710000038146973,6.909999847412109,6.599999904632568,6.71999979019165,6.71999979019165
