date,volume,open,high,low,close,adj close
2021-05-14,500,24.88999938964844,24.89999961853028,24.88999938964844,24.89999961853028,23.94719314575196
2021-05-13,1300,24.89999961853028,24.90999984741211,24.88999938964844,24.89999961853028,23.94719314575196
2021-05-12,5600,24.90999984741211,24.920000076293945,24.88999938964844,24.89999961853028,23.94719314575196
2021-05-11,1200,24.90999984741211,24.90999984741211,24.88999938964844,24.89999961853028,23.94719314575196
2021-05-10,4100,24.88999938964844,24.90999984741211,24.88999938964844,24.89999961853028,23.94719314575196
2021-05-07,6500,24.90999984741211,24.90999984741211,24.89999961853028,24.89999961853028,23.94719314575196
2021-05-06,6400,24.88999938964844,24.90999984741211,24.88999938964844,24.90999984741211,23.95681571960449
2021-05-05,30700,24.920000076293945,24.920000076293945,24.88999938964844,24.89999961853028,23.94719314575196
2021-05-04,400,24.90999984741211,24.90999984741211,24.88999938964844,24.88999938964844,23.937578201293945
2021-05-03,5900,24.8700008392334,24.90999984741211,24.8700008392334,24.89999961853028,23.94719314575196
2021-04-30,100,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,23.937578201293945
2021-04-29,19100,24.88999938964844,24.93000030517578,24.8700008392334,24.88999938964844,23.937578201293945
2021-04-28,500,24.90999984741211,24.90999984741211,24.88999938964844,24.90999984741211,23.95681571960449
2021-04-27,600,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,23.937578201293945
2021-04-26,500,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.94719314575196
2021-04-23,4100,24.8799991607666,24.89999961853028,24.86000061035156,24.89999961853028,23.94719314575196
2021-04-22,19200,24.8700008392334,24.89999961853028,24.809999465942383,24.88999938964844,23.937578201293945
2021-04-21,5200,24.88999938964844,24.88999938964844,24.86000061035156,24.88999938964844,23.937578201293945
2021-04-20,2500,24.90999984741211,24.90999984741211,24.88999938964844,24.88999938964844,23.937578201293945
2021-04-19,1100,24.86000061035156,24.920000076293945,24.86000061035156,24.89999961853028,23.94719314575196
2021-04-16,5200,24.89999961853028,24.920000076293945,24.8799991607666,24.88999938964844,23.937578201293945
2021-04-15,4400,24.88999938964844,24.90999984741211,24.86000061035156,24.90999984741211,23.95681571960449
2021-04-14,2200,24.8700008392334,24.88999938964844,24.86000061035156,24.8799991607666,23.927961349487305
2021-04-13,4100,24.8799991607666,24.88999938964844,24.8700008392334,24.8700008392334,23.91834259033203
2021-04-12,10100,24.86000061035156,24.8799991607666,24.86000061035156,24.8799991607666,23.927961349487305
2021-04-09,5200,24.8799991607666,24.93000030517578,24.8700008392334,24.88999938964844,23.937578201293945
2021-04-08,13200,24.90999984741211,24.940000534057617,24.8799991607666,24.940000534057617,23.98567008972168
2021-04-07,700,24.920000076293945,24.920000076293945,24.8799991607666,24.88999938964844,23.937578201293945
2021-04-06,11200,24.88999938964844,24.920000076293945,24.88999938964844,24.920000076293945,23.9664306640625
2021-04-05,2100,24.8799991607666,24.88999938964844,24.8700008392334,24.8799991607666,23.927961349487305
2021-04-01,600,24.88999938964844,24.88999938964844,24.8700008392334,24.8799991607666,23.927961349487305
2021-03-31,2400,24.8700008392334,24.8799991607666,24.8700008392334,24.8799991607666,23.927961349487305
2021-03-30,10200,24.88999938964844,24.89999961853028,24.8700008392334,24.88999938964844,23.937578201293945
2021-03-29,1900,24.88999938964844,24.88999938964844,24.8799991607666,24.88999938964844,23.937578201293945
2021-03-26,600,24.8799991607666,24.89999961853028,24.8799991607666,24.89999961853028,23.94719314575196
2021-03-25,400,24.89999961853028,24.90999984741211,24.8799991607666,24.89999961853028,23.94719314575196
2021-03-24,1400,24.88999938964844,24.90999984741211,24.88999938964844,24.88999938964844,23.937578201293945
2021-03-23,2300,24.89999961853028,24.89999961853028,24.8700008392334,24.88999938964844,23.937578201293945
2021-03-22,6900,24.8700008392334,24.90999984741211,24.8700008392334,24.89999961853028,23.94719314575196
2021-03-19,3800,24.88999938964844,24.89999961853028,24.8700008392334,24.89999961853028,23.94719314575196
2021-03-18,4700,24.86000061035156,24.90999984741211,24.86000061035156,24.88999938964844,23.937578201293945
2021-03-17,600,24.920000076293945,24.920000076293945,24.90999984741211,24.90999984741211,23.95681571960449
2021-03-16,1800,24.88999938964844,24.90999984741211,24.88999938964844,24.90999984741211,23.95681571960449
2021-03-15,6200,24.88999938964844,24.920000076293945,24.88999938964844,24.90999984741211,23.95681571960449
2021-03-12,2000,24.8799991607666,24.88999938964844,24.8799991607666,24.88999938964844,23.937578201293945
2021-03-11,3100,24.8799991607666,24.88999938964844,24.8799991607666,24.88999938964844,23.937578201293945
2021-03-10,3400,24.88999938964844,24.89999961853028,24.88999938964844,24.88999938964844,23.937578201293945
2021-03-09,6800,24.88999938964844,24.89999961853028,24.8799991607666,24.88999938964844,23.937578201293945
2021-03-08,5000,24.89999961853028,24.90999984741211,24.89999961853028,24.89999961853028,23.94719314575196
2021-03-05,5600,24.90999984741211,24.920000076293945,24.8799991607666,24.89999961853028,23.94719314575196
2021-03-04,1200,24.90999984741211,24.90999984741211,24.8799991607666,24.8799991607666,23.927961349487305
2021-03-03,9400,24.89999961853028,24.920000076293945,24.89999961853028,24.920000076293945,23.9664306640625
2021-03-02,6800,24.89999961853028,24.89999961853028,24.86000061035156,24.8799991607666,23.927961349487305
2021-03-01,900,24.89999961853028,24.90999984741211,24.89999961853028,24.90999984741211,23.95681571960449
2021-02-26,5100,24.89999961853028,24.93000030517578,24.88999938964844,24.90999984741211,23.95681571960449
2021-02-25,2900,24.8799991607666,24.89999961853028,24.8799991607666,24.8799991607666,23.927961349487305
2021-02-24,30200,24.89999961853028,24.89999961853028,24.88999938964844,24.88999938964844,23.937578201293945
2021-02-23,2900,24.920000076293945,24.920000076293945,24.8799991607666,24.88999938964844,23.937578201293945
2021-02-22,4600,24.93000030517578,24.93000030517578,24.8799991607666,24.8799991607666,23.927961349487305
2021-02-19,54800,24.8700008392334,24.940000534057617,24.8700008392334,24.940000534057617,23.98567008972168
2021-02-18,5400,24.89999961853028,24.90999984741211,24.8700008392334,24.8799991607666,23.927961349487305
2021-02-17,18700,24.8700008392334,24.920000076293945,24.86000061035156,24.89999961853028,23.94719314575196
2021-02-16,12000,24.88999938964844,24.89999961853028,24.8700008392334,24.88999938964844,23.937578201293945
2021-02-12,4800,24.93000030517578,24.93000030517578,24.88999938964844,24.90999984741211,23.95681571960449
2021-02-11,8600,24.89999961853028,24.90999984741211,24.8700008392334,24.88999938964844,23.937578201293945
2021-02-10,400,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.94719314575196
2021-02-09,2900,24.90999984741211,24.90999984741211,24.89999961853028,24.89999961853028,23.94719314575196
2021-02-08,2000,24.89999961853028,24.920000076293945,24.88999938964844,24.89999961853028,23.94719314575196
2021-02-05,5300,24.89999961853028,24.89999961853028,24.8799991607666,24.89999961853028,23.94719314575196
2021-02-04,1500,24.90999984741211,24.90999984741211,24.8799991607666,24.90999984741211,23.95681571960449
2021-02-03,8100,24.8799991607666,24.93000030517578,24.8799991607666,24.89999961853028,23.94719314575196
2021-02-02,500,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.95681571960449
2021-02-01,9900,24.940000534057617,24.940000534057617,24.8799991607666,24.89999961853028,23.94719314575196
2021-01-29,2400,24.93000030517578,24.93000030517578,24.8799991607666,24.90999984741211,23.95681571960449
2021-01-28,2100,24.90999984741211,24.940000534057617,24.88999938964844,24.88999938964844,23.937578201293945
2021-01-27,4200,24.90999984741211,24.93000030517578,24.88999938964844,24.88999938964844,23.937578201293945
2021-01-26,4700,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,23.95681571960449
2021-01-25,7200,24.920000076293945,24.93000030517578,24.90999984741211,24.920000076293945,23.9664306640625
2021-01-22,4200,24.90999984741211,24.940000534057617,24.90999984741211,24.920000076293945,23.9664306640625
2021-01-21,1500,24.90999984741211,24.93000030517578,24.90999984741211,24.93000030517578,23.976051330566406
2021-01-20,1600,24.920000076293945,24.93000030517578,24.89999961853028,24.93000030517578,23.976051330566406
2021-01-19,4000,24.89999961853028,24.90999984741211,24.88999938964844,24.90999984741211,23.95681571960449
2021-01-15,9900,24.88999938964844,24.920000076293945,24.88999938964844,24.90999984741211,23.95681571960449
2021-01-14,1100,24.90999984741211,24.93000030517578,24.90999984741211,24.90999984741211,23.95681571960449
2021-01-13,3800,24.8799991607666,24.89999961853028,24.8799991607666,24.88999938964844,23.937578201293945
2021-01-12,6800,24.89999961853028,24.940000534057617,24.8799991607666,24.89999961853028,23.94719314575196
2021-01-11,13400,24.90999984741211,24.940000534057617,24.8799991607666,24.93000030517578,23.976051330566406
2021-01-08,9300,24.950000762939453,24.950000762939453,24.8799991607666,24.920000076293945,23.9664306640625
2021-01-07,3100,24.850000381469727,24.88999938964844,24.82999992370605,24.86000061035156,23.908729553222656
2021-01-06,14500,24.8700008392334,24.8700008392334,24.82999992370605,24.86000061035156,23.908729553222656
2021-01-05,26500,24.8799991607666,24.89999961853028,24.850000381469727,24.8799991607666,23.927961349487305
2021-01-04,4800,24.8700008392334,24.89999961853028,24.8700008392334,24.88999938964844,23.937578201293945
2020-12-31,7500,24.8700008392334,24.89999961853028,24.8700008392334,24.8799991607666,23.927961349487305
2020-12-30,6000,24.8700008392334,24.8799991607666,24.8700008392334,24.8799991607666,23.927961349487305
2020-12-29,100,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,23.937578201293945
2020-12-28,3000,24.8799991607666,24.88999938964844,24.8799991607666,24.8799991607666,23.927961349487305
2020-12-24,300,24.8700008392334,24.88999938964844,24.8700008392334,24.88999938964844,23.937578201293945
2020-12-23,1800,24.8700008392334,24.88999938964844,24.8700008392334,24.88999938964844,23.937578201293945
2020-12-22,1300,24.8799991607666,24.89999961853028,24.8700008392334,24.88999938964844,23.937578201293945
2020-12-21,1900,24.8799991607666,24.88999938964844,24.8799991607666,24.88999938964844,23.937578201293945
2020-12-18,1300,24.88999938964844,24.89999961853028,24.8799991607666,24.88999938964844,23.937578201293945
2020-12-17,14000,24.88999938964844,24.89999961853028,24.8799991607666,24.88999938964844,23.937578201293945
2020-12-16,4400,24.89999961853028,24.89999961853028,24.8700008392334,24.88999938964844,23.937578201293945
2020-12-15,3200,24.8799991607666,24.89999961853028,24.86000061035156,24.89999961853028,23.94719314575196
2020-12-14,2600,24.88999938964844,24.89999961853028,24.88999938964844,24.88999938964844,23.937578201293945
2020-12-11,3400,24.89999961853028,24.90999984741211,24.8799991607666,24.89999961853028,23.94719314575196
2020-12-10,10300,24.90999984741211,24.920000076293945,24.89999961853028,24.920000076293945,23.9664306640625
2020-12-09,1600,24.93000030517578,24.93000030517578,24.920000076293945,24.920000076293945,23.9664306640625
2020-12-08,4400,24.93000030517578,24.950000762939453,24.89999961853028,24.950000762939453,23.99528312683105
2020-12-07,3200,24.93000030517578,24.940000534057617,24.90999984741211,24.920000076293945,23.9664306640625
2020-12-04,1800,24.93000030517578,24.93000030517578,24.90999984741211,24.920000076293945,23.9664306640625
2020-12-03,9000,24.940000534057617,24.940000534057617,24.88999938964844,24.90999984741211,23.95681571960449
2020-12-02,7700,24.88999938964844,24.920000076293945,24.88999938964844,24.89999961853028,23.94719314575196
2020-12-01,4500,24.89999961853028,24.90999984741211,24.88999938964844,24.89999961853028,23.94719314575196
2020-11-30,600,24.90999984741211,24.90999984741211,24.89999961853028,24.89999961853028,23.94719314575196
2020-11-27,6300,24.90999984741211,24.920000076293945,24.88999938964844,24.90999984741211,23.95681571960449
2020-11-25,1500,24.90999984741211,24.90999984741211,24.89999961853028,24.89999961853028,23.94719314575196
2020-11-24,9500,24.88999938964844,24.90999984741211,24.88999938964844,24.89999961853028,23.94719314575196
2020-11-23,4800,24.920000076293945,24.920000076293945,24.88999938964844,24.90999984741211,23.95681571960449
2020-11-20,20200,24.88999938964844,24.959999084472656,24.88999938964844,24.959999084472656,24.00489997863769
2020-11-19,42700,24.89999961853028,24.93000030517578,24.89999961853028,24.93000030517578,23.976051330566406
2020-11-18,27800,24.920000076293945,24.920000076293945,24.88999938964844,24.920000076293945,23.9664306640625
2020-11-17,8800,24.920000076293945,24.93000030517578,24.88999938964844,24.920000076293945,23.9664306640625
2020-11-16,100,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.94719314575196
2020-11-13,3500,24.8799991607666,24.920000076293945,24.8799991607666,24.90999984741211,23.95681571960449
2020-11-12,6000,24.8799991607666,24.88999938964844,24.8799991607666,24.88999938964844,23.937578201293945
2020-11-11,100,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.927961349487305
2020-11-10,1000,24.8799991607666,24.88999938964844,24.8799991607666,24.88999938964844,23.937578201293945
2020-11-09,500,24.850000381469727,24.88999938964844,24.850000381469727,24.88999938964844,23.937578201293945
2020-11-06,400,24.8700008392334,24.88999938964844,24.8700008392334,24.8799991607666,23.927961349487305
2020-11-05,3600,24.8799991607666,24.89999961853028,24.850000381469727,24.88999938964844,23.937578201293945
2020-11-04,700,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.94719314575196
2020-11-03,7300,24.920000076293945,24.940000534057617,24.89999961853028,24.90999984741211,23.95681571960449
2020-11-02,11900,24.950000762939453,24.950000762939453,24.8700008392334,24.90999984741211,23.95681571960449
2020-10-30,9400,24.90999984741211,24.96999931335449,24.89999961853028,24.96999931335449,24.014524459838867
2020-10-29,2600,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.927961349487305
2020-10-28,1800,24.86000061035156,24.88999938964844,24.86000061035156,24.88999938964844,23.937578201293945
2020-10-27,10700,24.8799991607666,24.88999938964844,24.86000061035156,24.88999938964844,23.937578201293945
2020-10-26,3600,24.88999938964844,24.89999961853028,24.8799991607666,24.88999938964844,23.937578201293945
2020-10-23,5500,24.8799991607666,24.89999961853028,24.8700008392334,24.88999938964844,23.937578201293945
2020-10-22,800,24.89999961853028,24.89999961853028,24.8799991607666,24.88999938964844,23.937578201293945
2020-10-21,1100,24.88999938964844,24.88999938964844,24.8799991607666,24.88999938964844,23.937578201293945
2020-10-20,0,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.94719314575196
2020-10-19,500,24.940000534057617,24.940000534057617,24.89999961853028,24.89999961853028,23.94719314575196
2020-10-16,4800,24.89999961853028,24.89999961853028,24.8700008392334,24.88999938964844,23.937578201293945
2020-10-15,2300,24.89999961853028,24.90999984741211,24.88999938964844,24.88999938964844,23.937578201293945
2020-10-14,4900,24.8799991607666,24.89999961853028,24.86000061035156,24.89999961853028,23.94719314575196
2020-10-13,1000,24.90999984741211,24.90999984741211,24.86000061035156,24.8799991607666,23.927961349487305
2020-10-12,11600,24.920000076293945,24.920000076293945,24.8700008392334,24.88999938964844,23.937578201293945
2020-10-09,1900,24.920000076293945,24.920000076293945,24.90999984741211,24.920000076293945,23.9664306640625
2020-10-08,3400,24.940000534057617,24.950000762939453,24.90999984741211,24.920000076293945,23.9664306640625
2020-10-07,4300,24.93000030517578,24.93000030517578,24.89999961853028,24.90999984741211,23.95681571960449
2020-10-06,4300,24.93000030517578,24.93000030517578,24.90999984741211,24.90999984741211,23.95681571960449
2020-10-05,10700,24.90999984741211,24.950000762939453,24.89999961853028,24.920000076293945,23.9664306640625
2020-10-02,1000,24.93000030517578,24.93000030517578,24.90999984741211,24.920000076293945,23.9664306640625
2020-10-01,700,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.9664306640625
2020-09-30,20000,24.89999961853028,24.96999931335449,24.89999961853028,24.940000534057617,23.98567008972168
2020-09-29,6000,24.89999961853028,24.920000076293945,24.89999961853028,24.920000076293945,23.9664306640625
2020-09-28,3800,24.89999961853028,24.920000076293945,24.89999961853028,24.920000076293945,23.9664306640625
2020-09-25,2400,24.88999938964844,24.89999961853028,24.88999938964844,24.89999961853028,23.94719314575196
2020-09-24,2600,24.920000076293945,24.920000076293945,24.88999938964844,24.89999961853028,23.94719314575196
2020-09-23,2500,24.90999984741211,24.93000030517578,24.89999961853028,24.89999961853028,23.94719314575196
2020-09-22,2200,24.959999084472656,24.96999931335449,24.920000076293945,24.950000762939453,23.99528312683105
2020-09-21,2900,24.93000030517578,24.96999931335449,24.920000076293945,24.940000534057617,23.98567008972168
2020-09-18,1800,24.950000762939453,24.950000762939453,24.90999984741211,24.93000030517578,23.976051330566406
2020-09-17,7900,24.979999542236328,24.979999542236328,24.90999984741211,24.940000534057617,23.98567008972168
2020-09-16,2800,24.90999984741211,24.959999084472656,24.88999938964844,24.93000030517578,23.976051330566406
2020-09-15,4100,24.88999938964844,24.959999084472656,24.88999938964844,24.959999084472656,24.00489997863769
2020-09-14,7200,24.93000030517578,24.940000534057617,24.88999938964844,24.920000076293945,23.9664306640625
2020-09-11,8900,24.940000534057617,24.940000534057617,24.8799991607666,24.89999961853028,23.94719314575196
2020-09-10,3300,24.950000762939453,24.959999084472656,24.89999961853028,24.93000030517578,23.976051330566406
2020-09-09,9700,24.88999938964844,24.979999542236328,24.88999938964844,24.88999938964844,23.937578201293945
2020-09-08,900,24.920000076293945,24.920000076293945,24.89999961853028,24.90999984741211,23.95681571960449
2020-09-04,1200,24.89999961853028,24.89999961853028,24.88999938964844,24.89999961853028,23.94719314575196
2020-09-03,1100,24.89999961853028,24.93000030517578,24.89999961853028,24.90999984741211,23.95681571960449
2020-09-02,1500,24.90999984741211,24.93000030517578,24.88999938964844,24.920000076293945,23.9664306640625
2020-09-01,100,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.976051330566406
2020-08-31,3300,24.959999084472656,24.96999931335449,24.93000030517578,24.93000030517578,23.976051330566406
2020-08-28,4500,24.93000030517578,24.959999084472656,24.88999938964844,24.88999938964844,23.937578201293945
2020-08-27,7100,24.950000762939453,24.96999931335449,24.90999984741211,24.93000030517578,23.976051330566406
2020-08-26,5600,24.959999084472656,24.959999084472656,24.89999961853028,24.93000030517578,23.976051330566406
2020-08-25,400,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,23.98567008972168
2020-08-24,100,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,23.98567008972168
2020-08-21,400,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,23.98374366760254
2020-08-20,500,24.950000762939453,24.950000762939453,24.90999984741211,24.940000534057617,23.98374366760254
2020-08-19,5800,24.88999938964844,24.959999084472656,24.88999938964844,24.950000762939453,23.99336242675781
2020-08-18,200,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.954893112182617
2020-08-17,200,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.954893112182617
2020-08-14,1400,24.920000076293945,24.920000076293945,24.89999961853028,24.90999984741211,23.954893112182617
2020-08-13,1000,24.90999984741211,24.93000030517578,24.90999984741211,24.93000030517578,23.9741268157959
2020-08-12,300,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,23.964513778686523
2020-08-11,8500,24.950000762939453,24.96999931335449,24.90999984741211,24.940000534057617,23.98374366760254
2020-08-10,700,24.93000030517578,24.950000762939453,24.93000030517578,24.950000762939453,23.99336242675781
2020-08-07,100,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.99336242675781
2020-08-06,4200,24.940000534057617,24.96999931335449,24.920000076293945,24.950000762939453,23.99336242675781
2020-08-05,1800,24.93000030517578,24.950000762939453,24.93000030517578,24.950000762939453,23.99336242675781
2020-08-04,500,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,23.99336242675781
2020-08-03,1200,24.940000534057617,25.0,24.940000534057617,24.940000534057617,23.98374366760254
2020-07-31,9700,24.88999938964844,24.96999931335449,24.88999938964844,24.93000030517578,23.9741268157959
2020-07-30,4100,24.90999984741211,24.90999984741211,24.88999938964844,24.90999984741211,23.954893112182617
2020-07-29,2900,24.920000076293945,24.920000076293945,24.88999938964844,24.88999938964844,23.935659408569336
2020-07-28,7000,24.90999984741211,24.940000534057617,24.88999938964844,24.89999961853028,23.94527244567871
2020-07-27,600,24.90999984741211,24.90999984741211,24.89999961853028,24.90999984741211,23.954893112182617
2020-07-24,22600,24.89999961853028,24.93000030517578,24.89999961853028,24.90999984741211,23.954893112182617
2020-07-23,8200,24.959999084472656,24.979999542236328,24.89999961853028,24.89999961853028,23.94527244567871
2020-07-22,3700,24.96999931335449,24.96999931335449,24.90999984741211,24.940000534057617,23.98374366760254
2020-07-21,2300,24.920000076293945,24.93000030517578,24.920000076293945,24.93000030517578,23.9741268157959
2020-07-20,300,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.9741268157959
2020-07-17,800,24.920000076293945,24.940000534057617,24.920000076293945,24.93000030517578,23.97220802307129
2020-07-16,8400,24.920000076293945,24.93000030517578,24.920000076293945,24.93000030517578,23.97220802307129
2020-07-15,5400,24.959999084472656,24.959999084472656,24.920000076293945,24.920000076293945,23.962589263916016
2020-07-14,1900,24.959999084472656,24.959999084472656,24.950000762939453,24.959999084472656,24.001052856445312
2020-07-13,3700,24.959999084472656,24.959999084472656,24.93000030517578,24.950000762939453,23.99143409729004
2020-07-10,4400,24.93000030517578,24.959999084472656,24.93000030517578,24.950000762939453,23.99143409729004
2020-07-09,2600,24.950000762939453,24.959999084472656,24.93000030517578,24.940000534057617,23.981821060180664
2020-07-08,400,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.97220802307129
2020-07-07,1500,24.959999084472656,24.959999084472656,24.920000076293945,24.920000076293945,23.962589263916016
2020-07-06,3900,24.920000076293945,24.96999931335449,24.920000076293945,24.959999084472656,24.001052856445312
2020-07-02,2000,24.959999084472656,24.959999084472656,24.93000030517578,24.95000076293945,24.95000076293945
2020-07-01,19100,24.940000534057614,24.96999931335449,24.93000030517578,24.959999084472656,24.959999084472656
2020-06-30,900,24.940000534057614,24.959999084472656,24.940000534057614,24.959999084472656,24.959999084472656
2020-06-29,3900,24.96999931335449,24.979999542236328,24.959999084472656,24.959999084472656,24.959999084472656
2020-06-26,1500,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,24.959999084472656
2020-06-25,5300,24.959999084472656,24.979999542236328,24.95000076293945,24.959999084472656,24.959999084472656
2020-06-24,12700,24.93000030517578,24.96999931335449,24.93000030517578,24.93000030517578,24.93000030517578
2020-06-23,13700,24.940000534057614,24.989999771118164,24.93000030517578,24.93000030517578,24.93000030517578
2020-06-22,500,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.95000076293945
2020-06-19,3400,24.93000030517578,24.979999542236328,24.93000030517578,24.93000030517578,24.92799949645996
2020-06-18,1700,24.959999084472656,25.0,24.93000030517578,24.96999931335449,24.96799659729004
2020-06-17,23800,24.989999771118164,24.989999771118164,24.93000030517578,24.959999084472656,24.957996368408203
2020-06-16,6800,24.989999771118164,24.989999771118164,24.93000030517578,24.959999084472656,24.957996368408203
2020-06-15,1800,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,24.957996368408203
2020-06-12,21900,24.959999084472656,24.959999084472656,24.920000076293945,24.940000534057614,24.9379997253418
2020-06-11,1300,24.959999084472656,24.959999084472656,24.93000030517578,24.95000076293945,24.94799995422364
2020-06-10,3900,24.96999931335449,24.96999931335449,24.940000534057614,24.95000076293945,24.94799995422364
2020-06-09,36800,24.989999771118164,25.020000457763672,24.89999961853028,24.940000534057614,24.9379997253418
2020-06-08,30500,24.989999771118164,24.989999771118164,24.90999984741211,24.95000076293945,24.94799995422364
2020-06-05,24600,24.90999984741211,24.920000076293945,24.89999961853028,24.90999984741211,24.90800094604492
2020-06-04,6900,24.90999984741211,24.93000030517578,24.90999984741211,24.93000030517578,24.92799949645996
2020-06-03,6000,24.90999984741211,24.90999984741211,24.89999961853028,24.90999984741211,24.90800094604492
2020-06-02,1100,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.90800094604492
2020-06-01,13200,24.920000076293945,24.93000030517578,24.89999961853028,24.920000076293945,24.91800117492676
2020-05-29,23900,24.920000076293945,24.95000076293945,24.89999961853028,24.920000076293945,24.91800117492676
2020-05-28,4600,24.93000030517578,24.93000030517578,24.90999984741211,24.93000030517578,24.92799949645996
2020-05-27,11000,24.89999961853028,24.90999984741211,24.89999961853028,24.90999984741211,24.90800094604492
2020-05-26,18900,24.90999984741211,24.90999984741211,24.89999961853028,24.90999984741211,24.90800094604492
2020-05-22,2000,24.90999984741211,24.93000030517578,24.90999984741211,24.93000030517578,24.92799949645996
2020-05-21,2700,24.959999084472656,24.959999084472656,24.90999984741211,24.93000030517578,24.92799949645996
2020-05-20,8500,24.979999542236328,25.01000022888184,24.96999931335449,24.989999771118164,24.98799514770508
2020-05-19,300,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.97799491882324
2020-05-18,11900,24.96999931335449,24.979999542236328,24.95000076293945,24.96999931335449,24.96799659729004
2020-05-15,3200,24.96999931335449,24.989999771118164,24.95000076293945,24.979999542236328,24.973995208740234
2020-05-14,4400,24.979999542236328,24.979999542236328,24.95000076293945,24.95000076293945,24.94400405883789
2020-05-13,3800,24.979999542236328,24.989999771118164,24.95000076293945,24.989999771118164,24.98399353027344
2020-05-12,3400,25.0,25.0,24.920000076293945,24.989999771118164,24.98399353027344
2020-05-11,1400,24.93000030517578,24.940000534057614,24.93000030517578,24.93000030517578,24.924007415771484
2020-05-08,5100,24.93000030517578,24.940000534057614,24.920000076293945,24.93000030517578,24.924007415771484
2020-05-07,20600,24.90999984741211,24.95000076293945,24.90999984741211,24.93000030517578,24.924007415771484
2020-05-06,3200,24.920000076293945,24.940000534057614,24.90999984741211,24.93000030517578,24.924007415771484
2020-05-05,59900,24.959999084472656,24.959999084472656,24.90999984741211,24.93000030517578,24.924007415771484
2020-05-04,48000,24.940000534057614,24.989999771118164,24.90999984741211,24.96999931335449,24.96399688720703
2020-05-01,5800,24.90999984741211,24.93000030517578,24.89999961853028,24.93000030517578,24.924007415771484
2020-04-30,5400,24.920000076293945,24.989999771118164,24.920000076293945,24.940000534057614,24.93400573730469
2020-04-29,5400,24.93000030517578,24.96999931335449,24.920000076293945,24.95000076293945,24.94400405883789
2020-04-28,5100,24.959999084472656,24.979999542236328,24.920000076293945,24.95000076293945,24.94400405883789
2020-04-27,2200,24.93000030517578,24.96999931335449,24.90999984741211,24.96999931335449,24.96399688720703
2020-04-24,4300,24.89999961853028,24.93000030517578,24.88999938964844,24.93000030517578,24.924007415771484
2020-04-23,40300,24.96999931335449,24.96999931335449,24.88999938964844,24.93000030517578,24.924007415771484
2020-04-22,11200,24.88999938964844,24.96999931335449,24.88999938964844,24.940000534057614,24.93400573730469
2020-04-21,5800,24.88999938964844,24.989999771118164,24.8799991607666,24.93000030517578,24.924007415771484
2020-04-20,45100,24.89999961853028,25.01000022888184,24.81999969482422,24.8700008392334,24.864023208618164
2020-04-17,3300,24.920000076293945,25.03000068664551,24.920000076293945,24.979999542236328,24.948001861572266
2020-04-16,4900,24.93000030517578,25.0,24.93000030517578,24.96999931335449,24.93801498413086
2020-04-15,15200,25.01000022888184,25.059999465942383,24.989999771118164,25.01000022888184,24.977962493896484
2020-04-14,35400,25.06999969482422,25.07999992370605,24.920000076293945,25.020000457763672,24.987951278686523
2020-04-13,17400,25.03000068664551,25.10000038146973,24.90999984741211,24.920000076293945,24.888078689575195
2020-04-09,19200,24.93000030517578,25.040000915527344,24.93000030517578,24.989999771118164,24.957988739013672
2020-04-08,5900,24.95000076293945,24.95000076293945,24.93000030517578,24.940000534057614,24.90805435180664
2020-04-07,32200,24.940000534057614,25.10000038146973,24.940000534057614,24.95000076293945,24.91804122924805
2020-04-06,6600,25.07999992370605,25.09000015258789,24.920000076293945,24.93000030517578,24.8980655670166
2020-04-03,2400,25.07999992370605,25.07999992370605,24.940000534057614,25.0,24.96797752380371
