date,volume,open,high,low,close,adj close
2019-05-09,204200,22.90999984741211,23.46999931335449,22.7549991607666,23.3700008392334,20.14622688293457
2019-05-08,325800,23.299999237060547,23.59000015258789,23.209999084472656,23.40999984741211,20.180707931518555
2019-05-07,280800,23.1299991607666,23.200000762939453,22.6299991607666,22.89999961853028,19.74105834960937
2019-05-06,214200,22.90999984741211,23.52199935913086,22.64999961853028,23.420000076293945,20.189329147338867
2019-05-03,504400,23.3799991607666,23.68000030517578,23.25,23.600000381469727,20.34449958801269
2019-05-02,529400,23.26000022888184,23.280000686645508,22.799999237060547,23.1299991607666,19.939332962036133
2019-05-01,570600,24.540000915527344,24.700000762939453,23.690000534057617,23.690000534057617,20.42208480834961
2019-04-30,393000,25.13999938964844,25.270000457763672,24.8700008392334,24.959999084472656,21.516891479492188
2019-04-29,727300,24.68000030517578,25.15999984741211,24.56999969482422,25.100000381469727,17.117826461791992
2019-04-26,473200,24.51000022888184,24.63999938964844,24.0,24.59000015258789,16.770015716552734
2019-04-25,463300,24.89999961853028,25.030000686645508,24.690000534057617,24.850000381469727,16.947330474853516
2019-04-24,550800,25.459999084472656,25.684999465942383,25.450000762939453,25.479999542236328,17.37697982788086
2019-04-23,390100,24.56999969482422,25.0,24.56999969482422,24.920000076293945,16.995071411132812
2019-04-22,254300,24.64999961853028,24.90999984741211,24.63999938964844,24.89999961853028,16.981430053710938
2019-04-18,314100,24.739999771118164,24.88999938964844,24.59000015258789,24.770000457763672,16.892770767211914
2019-04-17,297400,25.190000534057617,25.190000534057617,24.55500030517578,24.64999961853028,16.810932159423828
2019-04-16,389200,25.25,25.350000381469727,25.059999465942383,25.11000061035156,17.12464714050293
2019-04-15,529700,25.3700008392334,25.540000915527344,25.27499961853028,25.290000915527344,17.247404098510742
2019-04-12,489000,25.32999992370605,25.350000381469727,25.100000381469727,25.25,17.220123291015625
2019-04-11,344900,25.18000030517578,25.350000381469727,25.11000061035156,25.229999542236328,17.206485748291016
2019-04-10,304300,25.11000061035156,25.38999938964844,25.11000061035156,25.239999771118164,17.21330451965332
2019-04-09,233700,25.06999969482422,25.239999771118164,25.020000457763672,25.11000061035156,17.12464714050293
2019-04-08,527100,25.559999465942383,25.76000022888184,25.38999938964844,25.64999961853028,17.492918014526367
2019-04-05,725000,25.479999542236328,25.540000915527344,25.16900062561035,25.290000915527344,17.247404098510742
2019-04-04,2051500,26.14999961853028,26.21999931335449,24.729999542236328,25.040000915527344,17.076908111572266
2019-04-03,1313900,27.09000015258789,27.31999969482422,26.920000076293945,27.049999237060547,18.447694778442383
2019-04-02,554600,26.57999992370605,26.76499938964844,26.479999542236328,26.75,18.24310111999512
2019-04-01,636300,26.170000076293945,26.21500015258789,26.030000686645508,26.1200008392334,17.813451766967773
2019-03-29,443900,25.71999931335449,25.950000762939453,25.709999084472656,25.790000915527344,17.588396072387695
2019-03-28,620300,26.26000022888184,26.26000022888184,25.84000015258789,25.950000762939453,17.697513580322266
2019-03-27,1091500,26.38999938964844,26.59000015258789,26.31999969482422,26.440000534057617,18.03168678283692
2019-03-26,645800,25.700000762939453,25.790000915527344,25.540000915527344,25.739999771118164,17.554296493530273
2019-03-25,849800,25.39999961853028,25.68000030517578,25.06999969482422,25.31999969482422,17.26786231994629
2019-03-22,705800,25.76000022888184,25.82999992370605,25.299999237060547,25.350000381469727,17.28832244873047
2019-03-21,408000,25.350000381469727,25.545000076293945,25.290000915527344,25.3700008392334,17.301963806152344
2019-03-20,574700,25.39999961853028,25.489999771118164,25.13999938964844,25.290000915527344,17.247404098510742
2019-03-19,317300,25.3700008392334,25.3700008392334,25.0,25.11000061035156,17.12464714050293
2019-03-18,385300,25.059999465942383,25.5,25.030000686645508,25.14999961853028,17.15192413330078
2019-03-15,457900,25.25,25.39999961853028,25.1200008392334,25.239999771118164,17.21330451965332
2019-03-14,522100,25.25,25.25,24.8799991607666,24.90999984741211,16.988250732421875
2019-03-13,598000,25.13999938964844,25.13999938964844,24.93000030517578,24.940000534057617,17.00870704650879
2019-03-12,248900,24.57999992370605,24.770000457763672,24.530000686645508,24.540000915527344,16.73591423034668
2019-03-11,233600,24.18000030517578,24.6200008392334,24.18000030517578,24.59000015258789,16.770015716552734
2019-03-08,249500,24.13999938964844,24.190000534057617,23.924999237060547,24.020000457763672,16.381282806396484
2019-03-07,292700,24.280000686645508,24.309999465942383,24.020000457763672,24.07999992370605,16.422203063964844
2019-03-06,210500,24.61000061035156,24.68000030517578,24.38500022888184,24.459999084472656,16.681354522705078
2019-03-05,240800,24.209999084472656,24.6299991607666,24.190000534057617,24.43000030517578,16.66089630126953
2019-03-04,439700,24.520000457763672,24.520000457763672,24.030000686645508,24.270000457763672,16.551780700683594
2019-03-01,485700,24.89999961853028,24.96999931335449,24.56999969482422,24.6299991607666,16.797290802001953
2019-02-28,758300,24.63999938964844,24.90999984741211,24.56999969482422,24.780000686645508,16.89959144592285
2019-02-27,614300,25.200000762939453,25.38999938964844,25.170000076293945,25.280000686645508,16.755672454833984
2019-02-26,1188800,24.350000381469727,25.270000457763672,24.26000022888184,24.90999984741211,16.510433197021484
2019-02-25,379500,24.38999938964844,24.65999984741211,24.325000762939453,24.36000061035156,16.145893096923828
2019-02-22,390700,24.36000061035156,24.46999931335449,24.190000534057617,24.32999992370605,16.126008987426758
2019-02-21,601200,24.209999084472656,24.34000015258789,24.100000381469727,24.26000022888184,16.07961082458496
2019-02-20,1786200,24.049999237060547,24.59000015258789,23.950000762939453,24.43000030517578,16.19228744506836
2019-02-19,997400,23.190000534057617,24.0,23.190000534057617,23.8799991607666,15.827746391296388
2019-02-15,911400,21.790000915527344,21.950000762939453,21.5,21.89999961853028,14.515396118164062
2019-02-14,1102000,21.88999938964844,22.32699966430664,21.799999237060547,22.030000686645508,14.601560592651367
2019-02-13,516500,19.56999969482422,19.6299991607666,19.299999237060547,19.36000061035156,12.83187484741211
2019-02-12,380000,19.520000457763672,19.68000030517578,19.415000915527344,19.63999938964844,13.017459869384766
2019-02-11,243100,19.81999969482422,19.864999771118164,19.700000762939453,19.76000022888184,13.09699535369873
2019-02-08,245800,19.540000915527344,19.799999237060547,19.5,19.780000686645508,13.110252380371094
2019-02-07,412800,19.790000915527344,20.0049991607666,19.690000534057617,19.940000534057617,13.216301918029783
2019-02-06,505100,19.93000030517578,20.05500030517578,19.76499938964844,19.8799991607666,13.176531791687012
2019-02-05,481000,19.729999542236328,19.924999237060547,19.68000030517578,19.850000381469727,13.156648635864258
2019-02-04,495700,19.3700008392334,19.770000457763672,19.350000381469727,19.68000030517578,13.04397201538086
2019-02-01,425700,19.09000015258789,19.3700008392334,19.030000686645508,19.31999969482422,12.8053617477417
2019-01-31,466800,19.14999961853028,19.28300094604492,18.989999771118164,19.100000381469727,12.659546852111816
2019-01-30,371700,19.56999969482422,19.600000381469727,19.239999771118164,19.600000381469727,12.990946769714355
2019-01-29,280800,19.59000015258789,19.6200008392334,19.30500030517578,19.40999984741211,12.86501407623291
2019-01-28,434200,19.209999084472656,19.43000030517578,18.98500061035156,19.309999465942383,12.798733711242676
2019-01-25,445800,19.600000381469727,19.809999465942383,19.565000534057617,19.670000076293945,13.037343978881836
2019-01-24,346600,19.40999984741211,19.670000076293945,19.40999984741211,19.65999984741211,13.030715942382812
2019-01-23,366400,19.36000061035156,19.549999237060547,19.26000022888184,19.420000076293945,12.87164306640625
2019-01-22,303900,19.270000457763672,19.31999969482422,18.979999542236328,19.1299991607666,12.679429054260254
2019-01-18,710100,19.280000686645508,19.540000915527344,19.270000457763672,19.38999938964844,12.851758003234863
2019-01-17,381700,19.1200008392334,19.440000534057617,19.1200008392334,19.3799991607666,12.84512996673584
2019-01-16,300900,19.229999542236328,19.38999938964844,19.21999931335449,19.34000015258789,12.818618774414062
2019-01-15,386400,18.8700008392334,19.239999771118164,18.84000015258789,19.229999542236328,12.745710372924805
2019-01-14,307600,18.89999961853028,19.100000381469727,18.84000015258789,18.920000076293945,12.540241241455078
2019-01-11,595100,19.100000381469727,19.38999938964844,19.0,19.280000686645508,12.778850555419922
2019-01-10,301200,19.059999465942383,19.290000915527344,18.979999542236328,19.21999931335449,12.739081382751465
2019-01-09,499900,19.13999938964844,19.239999771118164,18.875,19.190000534057617,12.719197273254396
2019-01-08,519300,18.450000762939453,18.57999992370605,18.25,18.520000457763672,12.275118827819824
2019-01-07,359900,17.799999237060547,18.14999961853028,17.729999542236328,18.0,11.930462837219238
2019-01-04,917600,17.459999084472656,17.649999618530273,17.309999465942383,17.520000457763672,11.612317085266112
2019-01-03,513300,17.239999771118164,17.31999969482422,16.940000534057617,16.969999313354492,11.247773170471191
2019-01-02,414500,17.010000228881836,17.579999923706055,16.950000762939453,17.360000610351562,11.506267547607422
2018-12-31,747900,17.31999969482422,17.549999237060547,17.079999923706055,17.209999084472656,11.40684700012207
2018-12-28,710700,17.149999618530273,17.329999923706055,16.959999084472656,17.09000015258789,11.327310562133787
2018-12-27,777300,16.479999542236328,16.75,16.06999969482422,16.75,11.101956367492676
2018-12-26,886800,16.860000610351562,17.450000762939453,16.649999618530273,17.399999618530273,11.532779693603516
2018-12-24,1072900,17.309999465942383,17.420000076293945,16.829999923706055,16.860000610351562,11.174866676330566
2018-12-21,1543400,17.149999618530273,17.260000228881836,16.520000457763672,16.639999389648438,11.029047966003418
2018-12-20,1581900,17.6200008392334,17.6200008392334,16.670000076293945,17.0,11.267659187316896
2018-12-19,679000,17.709999084472656,17.889999389648438,17.135000228881836,17.170000076293945,11.380335807800291
2018-12-18,531000,17.389999389648438,17.489999771118164,17.200000762939453,17.299999237060547,11.46649932861328
2018-12-17,918500,17.760000228881836,17.81999969482422,17.079999923706055,17.18000030517578,11.386962890625
2018-12-14,522300,18.13999938964844,18.545000076293945,18.059999465942383,18.09000015258789,11.990114212036133
2018-12-13,438700,18.920000076293945,18.96999931335449,18.559999465942383,18.700000762939453,12.394424438476562
2018-12-12,565800,18.89999961853028,19.049999237060547,18.6299991607666,18.780000686645508,12.44744873046875
2018-12-11,560900,18.809999465942383,18.81999969482422,18.1200008392334,18.270000457763672,12.109418869018556
2018-12-10,598000,18.39999961853028,18.71999931335449,18.268999099731445,18.43000030517578,12.215468406677246
2018-12-07,620600,19.07999992370605,19.209999084472656,18.28899955749512,18.459999084472656,12.2353515625
2018-12-06,1112300,18.959999084472656,19.13999938964844,18.6200008392334,18.950000762939453,12.560126304626465
2018-12-04,861700,19.790000915527344,19.82999992370605,19.09000015258789,19.15999984741211,12.699313163757324
2018-12-03,859700,19.96999931335449,19.96999931335449,19.56999969482422,19.8700008392334,13.169904708862305
2018-11-30,628500,19.700000762939453,19.75,19.395000457763672,19.51000022888184,12.93129539489746
2018-11-29,1222400,19.989999771118164,20.07999992370605,19.850000381469727,19.96999931335449,13.236184120178224
2018-11-28,1179700,19.81999969482422,20.14999961853028,19.6299991607666,20.0,13.25606918334961
2018-11-27,683400,19.63999938964844,19.65999984741211,19.26000022888184,19.43000030517578,12.878271102905272
2018-11-26,893900,19.84000015258789,19.920000076293945,19.417999267578125,19.65999984741211,13.030715942382812
2018-11-23,721600,19.049999237060547,19.690000534057617,19.049999237060547,19.63999938964844,13.017459869384766
2018-11-21,730100,18.700000762939453,19.01000022888184,18.61000061035156,18.790000915527344,12.454076766967772
2018-11-20,1012200,18.56999969482422,18.65999984741211,18.1200008392334,18.3700008392334,12.175699234008787
2018-11-19,1259900,19.309999465942383,19.31999969482422,18.51000022888184,18.6299991607666,12.348027229309082
2018-11-16,730900,18.690000534057617,18.8700008392334,18.489999771118164,18.729999542236328,12.414308547973633
2018-11-15,745900,17.84000015258789,18.229999542236328,17.770000457763672,18.21999931335449,12.07627773284912
2018-11-14,1353400,18.15999984741211,18.5,17.645000457763672,17.93000030517578,11.884065628051758
2018-11-13,554200,16.440000534057617,16.979999542236328,16.440000534057617,16.75,11.101956367492676
2018-11-12,875600,16.5,16.5,16.014999389648438,16.100000381469727,10.671135902404783
2018-11-09,865800,16.8700008392334,16.899999618530273,16.360000610351562,16.600000381469727,11.00253677368164
2018-11-08,792400,16.889999389648438,16.969999313354492,16.65999984741211,16.760000228881836,11.108586311340332
2018-11-07,630700,16.25,16.562000274658203,16.190000534057617,16.469999313354492,10.91637134552002
2018-11-06,699900,16.09000015258789,16.2810001373291,16.049999237060547,16.1299991607666,10.691018104553224
2018-11-05,1184700,17.0,17.010000228881836,16.290000915527344,16.34000015258789,10.830208778381348
2018-11-02,2713900,16.399999618530273,16.40999984741211,15.75,15.920000076293944,10.551830291748049
2018-11-01,898300,15.93000030517578,16.100000381469727,15.699999809265137,15.989999771118164,10.598226547241213
2018-10-31,791900,15.4399995803833,15.720000267028809,15.329999923706056,15.34000015258789,10.167404174804688
2018-10-30,2126100,15.050000190734863,15.3100004196167,14.920000076293944,15.260000228881836,10.114380836486816
2018-10-29,2150600,15.670000076293944,15.6899995803833,14.729999542236328,14.9399995803833,9.90228271484375
2018-10-26,893500,15.449999809265137,15.640000343322754,15.1899995803833,15.289999961853027,10.134264945983888
2018-10-25,827300,16.1299991607666,16.170000076293945,15.81999969482422,15.880000114440918,10.525318145751951
2018-10-24,1087100,16.860000610351562,17.0,15.760000228881836,15.779999732971191,10.45903778076172
2018-10-23,2640100,16.940000534057617,17.469999313354492,16.920000076293945,17.3799991607666,11.519522666931152
2018-10-22,380500,17.350000381469727,17.559999465942383,17.260000228881836,17.43000030517578,11.552663803100586
2018-10-19,514400,17.559999465942383,17.780000686645508,17.2450008392334,17.309999465942383,11.473126411437988
2018-10-18,692800,18.459999084472656,18.540000915527344,17.700000762939453,17.84000015258789,11.824413299560549
2018-10-17,505600,18.84000015258789,18.850000381469727,18.51000022888184,18.68000030517578,12.381168365478516
2018-10-16,1050400,18.5,18.790000915527344,18.3700008392334,18.65999984741211,12.367911338806152
2018-10-15,694800,18.209999084472656,18.299999237060547,17.959999084472656,18.030000686645508,11.950346946716309
2018-10-12,703100,18.0,18.010000228881836,17.639999389648438,17.920000076293945,11.877437591552734
2018-10-11,1047500,17.969999313354492,18.020000457763672,17.299999237060547,17.549999237060547,11.63219928741455
2018-10-10,1011400,18.18000030517578,18.200000762939453,17.600000381469727,17.610000610351562,11.671969413757324
2018-10-09,878700,18.0,18.32999992370605,17.889999389648438,18.059999465942383,11.970230102539062
2018-10-08,643700,17.8799991607666,18.059999465942383,17.760000228881836,17.940000534057617,11.890692710876465
2018-10-05,1062800,18.450000762939453,18.450000762939453,17.6200008392334,17.93000030517578,11.884065628051758
2018-10-04,472400,18.8799991607666,18.920000076293945,18.51000022888184,18.71999931335449,12.407679557800291
2018-10-03,381700,18.88999938964844,18.950000762939453,18.725000381469727,18.809999465942383,12.467331886291504
2018-10-02,683000,18.71999931335449,18.76000022888184,18.57999992370605,18.700000762939453,12.394424438476562
2018-10-01,1048600,18.700000762939453,18.81999969482422,18.559999465942383,18.799999237060547,12.460704803466797
2018-09-28,920300,18.530000686645508,18.799999237060547,18.459999084472656,18.479999542236328,12.248605728149414
2018-09-27,546800,18.13999938964844,18.39999961853028,18.0,18.239999771118164,12.089533805847168
2018-09-26,1173900,17.989999771118164,18.11000061035156,17.799999237060547,17.809999465942383,11.80452823638916
2018-09-25,593900,18.030000686645508,18.06999969482422,17.75,17.770000457763672,11.778017044067385
2018-09-24,263700,17.770000457763672,17.920000076293945,17.65999984741211,17.81999969482422,11.8111572265625
2018-09-21,1525200,17.889999389648438,18.040000915527344,17.709999084472656,17.8700008392334,11.84429931640625
2018-09-20,561900,17.81999969482422,17.924999237060547,17.729999542236328,17.850000381469727,11.83104133605957
2018-09-19,578000,17.450000762939453,17.6200008392334,17.34000015258789,17.5,11.59906005859375
2018-09-18,552000,17.239999771118164,17.440000534057617,17.239999771118164,17.399999618530273,11.532779693603516
2018-09-17,1366400,17.309999465942383,17.420000076293945,17.059999465942383,17.100000381469727,11.333938598632812
2018-09-14,457300,17.31999969482422,17.5,17.299999237060547,17.440000534057617,11.55929183959961
2018-09-13,287500,17.43000030517578,17.459999084472656,17.229999542236328,17.270000457763672,11.446615219116213
2018-09-12,460300,17.170000076293945,17.229999542236328,17.010000228881836,17.15999984741211,11.373706817626951
2018-09-11,545000,17.010000228881836,17.200000762939453,16.969999313354492,17.100000381469727,11.333938598632812
2018-09-10,411500,17.09000015258789,17.09000015258789,16.809999465942383,16.989999771118164,11.261030197143556
2018-09-07,434700,16.559999465942383,16.959999084472656,16.559999465942383,16.719999313354492,11.082073211669922
2018-09-06,776900,16.809999465942383,16.8700008392334,16.530000686645508,16.760000228881836,11.108586311340332
2018-09-05,462100,17.020000457763672,17.06999969482422,16.799999237060547,16.889999389648438,11.19474983215332
2018-09-04,671400,17.219999313354492,17.219999313354492,16.90999984741211,16.950000762939453,11.23451805114746
2018-08-31,510900,17.110000610351562,17.170000076293945,16.969999313354492,17.030000686645508,11.287543296813965
2018-08-30,469800,17.239999771118164,17.25,16.989999771118164,17.049999237060547,11.30079746246338
2018-08-29,617100,17.020000457763672,17.399999618530273,17.0,17.25,11.433358192443848
2018-08-28,312400,16.84000015258789,16.920000076293945,16.690000534057617,16.729999542236328,11.088701248168944
2018-08-27,379800,16.700000762939453,16.966999053955078,16.700000762939453,16.8700008392334,11.18149471282959
2018-08-24,471400,16.8799991607666,16.950000762939453,16.649999618530273,16.719999313354492,11.082073211669922
2018-08-23,560400,16.690000534057617,16.700000762939453,16.524999618530273,16.549999237060547,10.969396591186523
2018-08-22,1152000,16.489999771118164,16.55500030517578,16.46500015258789,16.540000915527344,10.9627685546875
2018-08-21,1222600,16.416000366210938,16.56999969482422,16.350000381469727,16.5,10.936257362365724
2018-08-20,724400,16.149999618530273,16.514999389648438,16.1299991607666,16.450000762939453,10.903116226196287
2018-08-17,719300,15.760000228881836,16.309999465942383,15.720000267028809,16.239999771118164,10.763927459716797
2018-08-16,1324300,16.06999969482422,16.211000442504883,15.979999542236328,16.139999389648438,10.697647094726562
2018-08-15,1211900,15.59000015258789,16.010000228881836,15.56999969482422,15.979999542236328,10.591598510742188
2018-08-14,862100,15.960000038146973,15.979999542236328,15.6850004196167,15.779999732971191,10.45903778076172
2018-08-13,366000,16.049999237060547,16.174999237060547,15.970000267028809,16.100000381469727,10.671135902404783
2018-08-10,790600,15.789999961853027,16.149999618530273,15.78499984741211,16.09000015258789,10.664507865905762
2018-08-09,1003800,16.010000228881836,16.243000030517578,16.0,16.1200008392334,10.684391975402832
2018-08-08,566500,15.710000038146973,15.989999771118164,15.68000030517578,15.93000030517578,10.55845832824707
2018-08-07,1040900,15.68000030517578,15.789999961853027,15.550000190734863,15.779999732971191,10.45903778076172
2018-08-06,1119400,15.470000267028809,15.609999656677246,15.25,15.550000190734863,10.306593894958496
2018-08-03,726300,16.170000076293945,16.190000534057617,15.949999809265137,16.06999969482422,10.651250839233398
2018-08-02,1017500,15.449999809265137,15.829999923706056,15.4399995803833,15.829999923706056,10.492178916931152
2018-08-01,757600,15.970000267028809,16.100000381469727,15.920000076293944,16.049999237060547,10.171939849853516
2018-07-31,1836500,16.489999771118164,16.520000457763672,16.170000076293945,16.200000762939453,10.26700496673584
2018-07-30,899600,16.950000762939453,16.959999084472656,16.670000076293945,16.709999084472656,10.590225219726562
2018-07-27,708900,17.350000381469727,17.350000381469727,16.8700008392334,16.969999313354492,10.7550048828125
2018-07-26,1656800,17.170000076293945,17.219999313354492,17.040000915527344,17.059999465942383,10.812044143676758
2018-07-25,1888300,16.90999984741211,17.139999389648438,16.729999542236328,17.1200008392334,10.850069999694824
2018-07-24,1653000,16.809999465942383,16.8700008392334,16.466999053955078,16.670000076293945,10.564875602722168
2018-07-23,922000,16.260000228881836,16.510000228881836,16.239999771118164,16.399999618530273,10.393757820129396
2018-07-20,893900,16.489999771118164,16.780000686645508,16.489999771118164,16.709999084472656,10.590225219726562
2018-07-19,371300,16.43000030517578,16.579999923706055,16.31999969482422,16.5,10.457135200500488
2018-07-18,460300,16.56999969482422,16.604999542236328,16.43000030517578,16.5,10.457135200500488
2018-07-17,714000,16.719999313354492,16.719999313354492,16.459999084472656,16.639999389648438,10.54586124420166
2018-07-16,695900,16.229999542236328,16.475000381469727,16.110000610351562,16.3700008392334,10.374746322631836
2018-07-13,1119000,16.75,16.950000762939453,16.59000015258789,16.6299991607666,10.53952407836914
2018-07-12,1253200,16.18000030517578,16.229999542236328,16.0,16.15999984741211,10.241655349731444
2018-07-11,3335200,15.109999656677246,16.290000915527344,15.050000190734863,15.789999961853027,10.007161140441896
2018-07-10,877000,17.170000076293945,17.25,16.989999771118164,17.110000610351562,10.84373378753662
2018-07-09,794700,17.020000457763672,17.1299991607666,16.815000534057617,17.1200008392334,10.850069999694824
2018-07-06,480100,16.600000381469727,16.75,16.510000228881836,16.700000762939453,10.58388900756836
2018-07-05,645200,16.690000534057617,16.729999542236328,16.489999771118164,16.600000381469727,10.520511627197266
2018-07-03,1820000,16.600000381469727,16.65999984741211,16.170000076293945,16.260000228881836,10.305031776428224
2018-07-02,1528000,18.1200008392334,18.1200008392334,17.350000381469727,17.670000076293945,11.198641777038574
2018-06-29,528300,17.459999084472656,17.59000015258789,17.25,17.270000457763672,10.945135116577148
2018-06-28,291800,16.600000381469727,16.860000610351562,16.520000457763672,16.790000915527344,10.640928268432615
2018-06-27,421000,17.079999923706055,17.469999313354492,17.059999465942383,17.100000381469727,10.837394714355469
2018-06-26,667900,16.670000076293945,16.889999389648438,16.6200008392334,16.860000610351562,10.68529224395752
2018-06-25,624500,17.229999542236328,17.290000915527344,16.979999542236328,17.15999984741211,10.875420570373535
2018-06-22,282700,17.8799991607666,18.049999237060547,17.809999465942383,17.920000076293945,11.357083320617676
2018-06-21,143000,18.170000076293945,18.18000030517578,17.920000076293945,18.0,11.407784461975098
2018-06-20,477100,18.21999931335449,18.270000457763672,17.950000762939453,18.15999984741211,11.50918674468994
2018-06-19,573500,17.670000076293945,18.05500030517578,17.645000457763672,17.969999313354492,11.38877010345459
2018-06-18,583800,18.020000457763672,18.18000030517578,17.96299934387207,18.11000061035156,11.477498054504396
2018-06-15,855600,17.940000534057617,18.05500030517578,17.700000762939453,17.979999542236328,11.395108222961426
2018-06-14,748900,18.200000762939453,18.299999237060547,18.1200008392334,18.170000076293945,11.51552391052246
2018-06-13,499700,17.8700008392334,18.13999938964844,17.8700008392334,17.93000030517578,11.363420486450195
2018-06-12,1269300,17.920000076293945,18.200000762939453,17.920000076293945,18.11000061035156,11.477498054504396
2018-06-11,1241600,18.0,18.1299991607666,18.0,18.07999992370605,11.45848560333252
2018-06-08,391800,17.760000228881836,18.06999969482422,17.700000762939453,17.989999771118164,11.401446342468262
2018-06-07,497700,18.059999465942383,18.059999465942383,17.84000015258789,17.959999084472656,11.382431983947754
2018-06-06,731300,17.84000015258789,18.045000076293945,17.81999969482422,18.010000228881836,11.414121627807615
2018-06-05,1114500,17.770000457763672,18.040000915527344,17.770000457763672,17.969999313354492,11.38877010345459
2018-06-04,511200,18.059999465942383,18.084999084472656,17.31999969482422,17.68000030517578,11.204978942871094
2018-06-01,580800,17.809999465942383,17.809999465942383,17.610000610351562,17.760000228881836,11.255680084228516
2018-05-31,762800,17.790000915527344,17.809999465942383,17.600000381469727,17.700000762939453,11.21765422821045
2018-05-30,865600,17.8700008392334,17.8700008392334,17.649999618530273,17.809999465942383,11.287367820739746
2018-05-29,384300,17.350000381469727,17.549999237060547,17.260000228881836,17.34000015258789,10.98949909210205
2018-05-25,476500,17.959999084472656,17.959999084472656,17.69499969482422,17.780000686645508,11.268356323242188
2018-05-24,795800,18.040000915527344,18.06999969482422,17.610000610351562,17.90999984741211,11.35074520111084
2018-05-23,1455300,18.34000015258789,18.39999961853028,17.940000534057617,18.1200008392334,11.48383617401123
2018-05-22,1480300,18.5,18.68000030517578,18.34000015258789,18.3799991607666,11.648613929748535
2018-05-21,899800,18.350000381469727,18.350000381469727,17.799999237060547,17.850000381469727,11.312719345092772
2018-05-18,1007600,18.299999237060547,18.3700008392334,18.040000915527344,18.059999465942383,11.445810317993164
2018-05-17,1452000,18.530000686645508,18.64999961853028,17.959999084472656,18.06999969482422,11.452146530151367
2018-05-16,891400,18.239999771118164,18.31999969482422,17.940000534057617,18.059999465942383,11.445810317993164
2018-05-15,631200,17.290000915527344,17.290000915527344,16.969999313354492,17.079999923706055,10.824719429016112
2018-05-14,288900,17.399999618530273,17.450000762939453,17.170000076293945,17.18000030517578,10.88809585571289
2018-05-11,686200,17.549999237060547,17.719999313354492,17.489999771118164,17.549999237060547,11.122588157653809
2018-05-10,1086800,17.1299991607666,17.3700008392334,17.040000915527344,17.299999237060547,10.964147567749023
2018-05-09,2041600,17.149999618530273,17.389999389648438,17.079999923706055,17.260000228881836,10.938796997070312
2018-05-08,769000,16.959999084472656,17.079999923706055,16.84000015258789,17.06999969482422,10.818382263183594
2018-05-07,1120200,17.299999237060547,17.360000610351562,17.18000030517578,17.229999542236328,10.919784545898438
2018-05-04,1799200,17.1200008392334,17.350000381469727,16.969999313354492,17.200000762939453,10.900772094726562
2018-05-03,730300,16.950000762939453,17.170000076293945,16.84000015258789,17.049999237060547,10.805705070495604
2018-05-02,512400,17.229999542236328,17.34000015258789,17.049999237060547,17.1200008392334,10.850069999694824
2018-05-01,522500,17.200000762939453,17.31999969482422,17.170000076293945,17.260000228881836,10.938796997070312
2018-04-30,587900,17.31999969482422,17.479999542236328,17.229000091552734,17.31999969482422,10.97682285308838
2018-04-27,493500,17.540000915527344,17.639999389648438,17.399999618530273,17.520000457763672,11.103577613830566
2018-04-26,838100,17.770000457763672,17.850000381469727,17.65999984741211,17.760000228881836,11.255680084228516
2018-04-25,477000,17.600000381469727,17.8799991607666,17.434999465942383,17.850000381469727,11.312719345092772
2018-04-24,838100,18.11000061035156,18.1200008392334,17.70599937438965,17.989999771118164,11.401446342468262
2018-04-23,1113900,18.11000061035156,18.600000381469727,18.059999465942383,18.270000457763672,11.578901290893556
2018-04-20,492700,18.0,18.270000457763672,17.979999542236328,18.190000534057617,11.528200149536133
2018-04-19,528400,18.309999465942383,18.5,18.11000061035156,18.18000030517578,11.52186107635498
2018-04-18,1019400,18.1200008392334,18.3700008392334,17.93000030517578,18.190000534057617,11.528200149536133
2018-04-17,975600,18.020000457763672,18.549999237060547,18.020000457763672,18.270000457763672,11.578901290893556
2018-04-16,1464200,18.229999542236328,18.239999771118164,17.68000030517578,17.8700008392334,11.325395584106444
2018-04-13,3537900,18.440000534057617,18.81999969482422,18.059999465942383,18.43000030517578,11.680303573608398
2018-04-12,6959000,18.76000022888184,18.809999465942383,17.149999618530273,17.739999771118164,11.243005752563477
2018-04-11,1091300,16.219999313354492,16.770000457763672,16.219999313354492,16.489999771118164,10.450797080993652
2018-04-10,1732500,16.639999389648438,16.790000915527344,16.309999465942383,16.329999923706055,10.349394798278809
2018-04-09,1506800,16.139999389648438,16.485000610351562,15.920000076293944,16.270000457763672,10.31136989593506
2018-04-06,2143600,15.479999542236328,15.970000267028809,15.4399995803833,15.649999618530272,9.91843318939209
2018-04-05,1848200,14.800000190734863,15.3100004196167,14.670000076293944,15.25,9.664928436279297
2018-04-04,1667200,13.9399995803833,14.300000190734863,13.920000076293944,14.25,9.03116226196289
2018-04-03,2847200,13.9399995803833,14.295000076293944,13.93000030517578,14.239999771118164,9.024825096130373
2018-04-02,1173200,13.899999618530272,14.170000076293944,13.890000343322754,14.100000381469728,8.9360990524292
2018-03-29,2182300,13.899999618530272,14.06999969482422,13.81999969482422,14.039999961853027,8.8980712890625
2018-03-28,3280400,13.6899995803833,14.15999984741211,13.640000343322754,14.140000343322754,8.961447715759277
2018-03-27,3034500,13.380000114440918,13.829999923706056,13.31999969482422,13.720000267028809,8.695266723632812
