date,volume,open,high,low,close,adj close
2019-06-18,9900,3.069999933242798,3.069999933242798,2.940000057220459,2.970000028610229,2.632499933242798
2019-06-17,3800,3.0,3.049999952316284,3.0,3.049999952316284,2.70340895652771
2019-06-14,800,3.049999952316284,3.049999952316284,3.0,3.0,2.659090995788574
2019-06-13,10700,3.0,3.049999952316284,3.0,3.049999952316284,2.70340895652771
2019-06-12,14000,3.0299999713897705,3.0299999713897705,2.8499999046325684,2.859999895095825,2.5349998474121094
2019-06-11,57800,3.0,3.0199999809265137,2.8399999141693115,2.900000095367432,2.5704545974731445
2019-06-10,63400,3.0,3.0199999809265137,2.930000066757202,3.0,2.659090995788574
2019-06-07,23500,3.0,3.009999990463257,2.9600000381469727,2.9800000190734863,2.6413636207580566
2019-06-06,1200,3.0,3.0199999809265137,3.0,3.0,2.659090995788574
2019-06-05,26800,3.0,3.0199999809265137,2.8399999141693115,2.9600000381469727,2.623636484146118
2019-06-04,1800,3.0,3.0199999809265137,3.0,3.0199999809265137,2.6768181324005127
2019-06-03,26200,2.990000009536743,3.049999952316284,2.990000009536743,3.0,2.659090995788574
2019-05-31,5300,3.0,3.0199999809265137,3.0,3.0,2.659090995788574
2019-05-30,6700,3.0,3.039999961853028,2.9600000381469727,2.9600000381469727,2.623636484146118
2019-05-29,2100,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,2.667954444885254
2019-05-28,18000,3.0,3.009999990463257,2.990000009536743,3.0,2.659090995788574
2019-05-24,1600,3.0,3.0,3.0,3.0,2.659090995788574
2019-05-23,2100,3.009999990463257,3.009999990463257,2.799999952316284,2.799999952316284,2.481818199157715
2019-05-22,7300,3.0,3.039999961853028,3.0,3.0,2.659090995788574
2019-05-21,100,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.6768181324005127
2019-05-20,900,3.009999990463257,3.0299999713897705,3.0,3.0199999809265137,2.6768181324005127
2019-05-17,4500,3.039999961853028,3.039999961853028,3.0,3.0299999713897705,2.6856818199157715
2019-05-16,100,3.0,3.0,3.0,3.0,2.659090995788574
2019-05-15,2400,3.0,3.0,3.0,3.0,2.659090995788574
2019-05-14,400,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.667954444885254
2019-05-13,2100,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,2.6768181324005127
2019-05-10,2300,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,2.6768181324005127
2019-05-09,5700,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,2.70340895652771
2019-05-08,500,3.039999961853028,3.049999952316284,3.039999961853028,3.049999952316284,2.70340895652771
2019-05-07,2100,3.0,3.0199999809265137,3.0,3.0199999809265137,2.6768181324005127
2019-05-06,8600,2.9800000190734863,3.0899999141693115,2.9800000190734863,2.9800000190734863,2.6413636207580566
2019-05-03,3200,3.0199999809265137,3.059999942779541,3.0199999809265137,3.059999942779541,2.7122726440429688
2019-05-02,5100,3.0199999809265137,3.0199999809265137,3.0,3.0,2.659090995788574
2019-05-01,2600,3.0,3.0199999809265137,3.0,3.0199999809265137,2.6768181324005127
2019-04-30,25100,3.009999990463257,3.059999942779541,3.0,3.0,2.659090995788574
2019-04-29,600,2.990000009536743,3.009999990463257,2.990000009536743,3.009999990463257,2.667954444885254
2019-04-26,600,3.0,3.0,3.0,3.0,2.659090995788574
2019-04-25,300,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.667954444885254
2019-04-24,1900,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,2.6413636207580566
2019-04-23,200,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.667954444885254
2019-04-22,1000,3.0,3.0,3.0,3.0,2.659090995788574
2019-04-18,1300,3.0199999809265137,3.0199999809265137,3.0,3.0,2.659090995788574
2019-04-17,1800,3.009999990463257,3.0199999809265137,2.9800000190734863,2.9800000190734863,2.6413636207580566
2019-04-16,1100,3.009999990463257,3.0199999809265137,3.0,3.0,2.659090995788574
2019-04-15,3300,3.009999990463257,3.0299999713897705,3.0,3.0,2.659090995788574
2019-04-12,300,3.0,3.0,3.0,3.0,2.659090995788574
2019-04-11,100,3.0,3.0,3.0,3.0,2.659090995788574
2019-04-10,2600,3.009999990463257,3.009999990463257,2.9800000190734863,2.9800000190734863,2.6413636207580566
2019-04-09,100,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.6768181324005127
2019-04-08,300,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.6768181324005127
2019-04-05,7800,3.009999990463257,3.009999990463257,3.0,3.0,2.659090995788574
2019-04-04,1200,3.0,3.0,3.0,3.0,2.659090995788574
2019-04-03,100,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.6768181324005127
2019-04-02,4500,3.009999990463257,3.130000114440918,3.009999990463257,3.069999933242798,2.7211363315582275
2019-04-01,1700,3.0199999809265137,3.0299999713897705,3.009999990463257,3.0199999809265137,2.6768181324005127
2019-03-29,700,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.667954444885254
2019-03-28,2600,3.240000009536743,3.240000009536743,3.0,3.0199999809265137,2.6768181324005127
2019-03-27,600,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.8718180656433105
2019-03-26,100,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.8718180656433105
2019-03-25,300,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.8718180656433105
2019-03-22,100,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.8363635540008545
2019-03-21,8400,3.1700000762939453,3.299999952316284,3.1600000858306885,3.200000047683716,2.8363635540008545
2019-03-20,14600,3.259999990463257,3.3299999237060547,3.049999952316284,3.3299999237060547,2.951590776443481
2019-03-19,200,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.9781816005706787
2019-03-18,5800,3.180000066757202,3.359999895095825,3.0299999713897705,3.359999895095825,2.9781816005706787
2019-03-15,10900,3.0199999809265137,3.180000066757202,3.009999990463257,3.180000066757202,2.818636417388916
2019-03-14,11200,3.049999952316284,3.0899999141693115,3.0,3.0899999141693115,2.738863468170166
2019-03-13,21000,3.0,3.049999952316284,3.0,3.049999952316284,2.70340895652771
2019-03-12,3800,2.990000009536743,3.0299999713897705,2.990000009536743,3.0,2.659090995788574
2019-03-11,5900,3.0199999809265137,3.0199999809265137,2.700000047683716,2.700000047683716,2.393181800842285
2019-03-08,3000,3.039999961853028,3.049999952316284,3.0,3.049999952316284,2.70340895652771
2019-03-07,2900,3.0299999713897705,3.0299999713897705,3.0,3.0,2.659090995788574
2019-03-06,6500,3.0,3.039999961853028,3.0,3.0,2.659090995788574
2019-03-05,4600,3.0,3.0199999809265137,3.0,3.0,2.659090995788574
2019-03-04,2400,3.009999990463257,3.009999990463257,3.0,3.009999990463257,2.667954444885254
2019-03-01,1200,3.049999952316284,3.049999952316284,3.0,3.0,2.659090995788574
2019-02-28,800,3.049999952316284,3.0899999141693115,3.009999990463257,3.009999990463257,2.667954444885254
2019-02-27,2400,3.0,3.0199999809265137,3.0,3.0,2.659090995788574
2019-02-26,1900,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,2.6856818199157715
2019-02-25,1000,3.0,3.0199999809265137,3.0,3.0199999809265137,2.6768181324005127
2019-02-22,3500,3.0,3.0,3.0,3.0,2.659090995788574
2019-02-21,7700,3.0199999809265137,3.049999952316284,3.0,3.0,2.659090995788574
2019-02-20,9000,3.0,3.0199999809265137,2.9200000762939453,2.9200000762939453,2.588181972503662
2019-02-19,100,3.0,3.0,3.0,3.0,2.659090995788574
2019-02-15,2600,3.0199999809265137,3.0199999809265137,3.0,3.0,2.659090995788574
2019-02-14,1700,3.039999961853028,3.039999961853028,3.0,3.039999961853028,2.694545269012451
2019-02-13,700,3.039999961853028,3.039999961853028,3.0299999713897705,3.0299999713897705,2.6856818199157715
2019-02-12,1000,3.0,3.0,3.0,3.0,2.659090995788574
2019-02-11,4800,3.009999990463257,3.009999990463257,2.9600000381469727,2.9600000381469727,2.623636484146118
2019-02-08,4300,3.0299999713897705,3.0799999237060547,3.0,3.0,2.659090995788574
2019-02-07,900,3.0799999237060547,3.0799999237060547,3.039999961853028,3.039999961853028,2.694545269012451
2019-02-06,1400,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0299999713897705,2.6856818199157715
2019-02-05,5900,3.0299999713897705,3.0999999046325684,3.009999990463257,3.009999990463257,2.667954444885254
2019-02-04,4700,3.059999942779541,3.059999942779541,3.0,3.039999961853028,2.694545269012451
2019-02-01,7100,3.009999990463257,3.049999952316284,3.0,3.0,2.659090995788574
2019-01-31,1400,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,2.70340895652771
2019-01-30,6000,3.069999933242798,3.0899999141693115,3.0,3.0,2.659090995788574
2019-01-29,500,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.738863468170166
2019-01-28,5200,3.039999961853028,3.0999999046325684,3.0299999713897705,3.049999952316284,2.70340895652771
2019-01-25,1300,3.039999961853028,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.747727155685425
2019-01-24,44800,3.0999999046325684,3.200000047683716,3.0,3.0299999713897705,2.6856818199157715
2019-01-23,1700,3.109999895095825,3.109999895095825,3.0299999713897705,3.069999933242798,2.7211363315582275
2019-01-22,35000,2.970000028610229,3.1600000858306885,2.9600000381469727,3.0199999809265137,2.6768181324005127
2019-01-18,3900,3.0799999237060547,3.0799999237060547,3.0,3.009999990463257,2.667954444885254
2019-01-17,2800,3.069999933242798,3.069999933242798,3.009999990463257,3.009999990463257,2.667954444885254
2019-01-16,2200,3.119999885559082,3.150000095367432,3.009999990463257,3.009999990463257,2.667954444885254
2019-01-15,6200,3.0199999809265137,3.109999895095825,3.0,3.009999990463257,2.667954444885254
2019-01-14,4200,3.1600000858306885,3.430000066757202,2.9100000858306885,2.9100000858306885,2.579318284988404
2019-01-11,13500,3.1600000858306885,3.1600000858306885,3.0,3.0199999809265137,2.6768181324005127
2019-01-10,7100,3.2699999809265137,3.2799999713897705,3.1600000858306885,3.180000066757202,2.818636417388916
2019-01-09,11200,3.2100000381469727,3.289999961853028,3.0899999141693115,3.1600000858306885,2.8009090423583984
2019-01-08,30100,3.5,3.5199999809265137,3.299999952316284,3.390000104904175,2.78318190574646
2019-01-07,32700,3.680000066757202,4.0,3.5799999237060547,3.650000095367432,2.996641159057617
2019-01-04,53100,3.309999942779541,3.75,3.309999942779541,3.5799999237060547,2.939171314239502
2019-01-03,6200,3.25,3.3299999237060547,3.240000009536743,3.3299999237060547,2.733921766281128
2019-01-02,24200,3.200000047683716,3.25,3.1700000762939453,3.25,2.6682419776916504
2018-12-31,900,3.200000047683716,3.200000047683716,3.0999999046325684,3.150000095367432,2.586142539978028
2018-12-28,3400,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.627192258834839
2018-12-27,4200,3.200000047683716,3.200000047683716,3.150000095367432,3.180000066757202,2.6107723712921143
2018-12-26,12000,3.130000114440918,3.180000066757202,3.0999999046325684,3.0999999046325684,2.5450923442840576
2018-12-24,1400,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,2.5204625129699707
2018-12-21,20500,3.200000047683716,3.200000047683716,2.990000009536743,3.0999999046325684,2.5450923442840576
2018-12-20,2600,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.109999895095825,2.55330228805542
2018-12-19,3500,3.119999885559082,3.180000066757202,3.109999895095825,3.180000066757202,2.6107723712921143
2018-12-18,3500,3.119999885559082,3.1700000762939453,3.0999999046325684,3.0999999046325684,2.5450923442840576
2018-12-17,4300,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.109999895095825,2.55330228805542
2018-12-14,1800,3.190000057220459,3.200000047683716,3.150000095367432,3.150000095367432,2.586142539978028
2018-12-13,3500,3.309999942779541,3.309999942779541,3.119999885559082,3.1700000762939453,2.602562427520752
2018-12-12,7000,3.130000114440918,3.140000104904175,3.069999933242798,3.140000104904175,2.577932357788086
2018-12-11,2100,3.119999885559082,3.140000104904175,3.109999895095825,3.140000104904175,2.577932357788086
2018-12-10,6800,3.059999942779541,3.180000066757202,3.059999942779541,3.0999999046325684,2.5450923442840576
2018-12-07,2800,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.0999999046325684,2.5450923442840576
2018-12-06,2600,3.059999942779541,3.180000066757202,3.059999942779541,3.109999895095825,2.55330228805542
2018-12-04,2700,3.259999990463257,3.259999990463257,3.1700000762939453,3.180000066757202,2.6107723712921143
2018-12-03,2700,3.049999952316284,3.299999952316284,3.049999952316284,3.119999885559082,2.5615122318267822
2018-11-30,11900,3.25,3.25,3.0299999713897705,3.0299999713897705,2.487622737884521
2018-11-29,7400,3.109999895095825,3.319999933242798,3.109999895095825,3.2699999809265137,2.684662103652954
2018-11-28,7300,3.0199999809265137,3.049999952316284,2.990000009536743,2.990000009536743,2.454782724380493
2018-11-27,1700,3.0299999713897705,3.039999961853028,3.0299999713897705,3.0299999713897705,2.487622737884521
2018-11-26,4900,3.0199999809265137,3.0199999809265137,2.990000009536743,2.990000009536743,2.454782724380493
2018-11-23,200,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.47941255569458
2018-11-21,19300,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.990000009536743,2.454782724380493
2018-11-20,7200,3.009999990463257,3.039999961853028,3.0,3.039999961853028,2.4958324432373047
2018-11-19,6500,3.0,3.0,2.970000028610229,2.9800000190734863,2.446572780609131
2018-11-16,3400,2.990000009536743,3.049999952316284,2.990000009536743,3.0,2.4629929065704346
2018-11-15,4100,2.990000009536743,3.049999952316284,2.950000047683716,3.0299999713897705,2.487622737884521
2018-11-14,1600,2.990000009536743,3.009999990463257,2.990000009536743,2.990000009536743,2.454782724380493
2018-11-13,1600,3.009999990463257,3.0299999713897705,3.0,3.0299999713897705,2.487622737884521
2018-11-12,300,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.454782724380493
2018-11-09,200,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.454782724380493
2018-11-08,600,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.454782724380493
2018-11-07,500,3.0999999046325684,3.0999999046325684,2.970000028610229,2.970000028610229,2.438362836837769
2018-11-06,1500,2.9600000381469727,3.0999999046325684,2.9600000381469727,2.970000028610229,2.438362836837769
2018-11-05,600,3.0,3.130000114440918,3.0,3.0799999237060547,2.528672218322754
2018-11-02,800,3.0,3.0299999713897705,2.950000047683716,2.950000047683716,2.421942949295044
2018-11-01,600,2.990000009536743,3.0199999809265137,2.990000009536743,3.0199999809265137,2.47941255569458
2018-10-31,4000,3.0,3.0,2.9600000381469727,2.990000009536743,2.454782724380493
2018-10-30,4000,2.990000009536743,3.0,2.9600000381469727,2.9600000381469727,2.4301528930664062
2018-10-29,400,2.990000009536743,3.009999990463257,2.990000009536743,3.009999990463257,2.4712026119232178
2018-10-26,10600,2.970000028610229,2.9800000190734863,2.9600000381469727,2.9800000190734863,2.446572780609131
2018-10-25,7900,2.9600000381469727,2.990000009536743,2.9600000381469727,2.970000028610229,2.438362836837769
2018-10-24,3100,2.9800000190734863,2.990000009536743,2.970000028610229,2.970000028610229,2.438362836837769
2018-10-23,900,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9600000381469727,2.4301528930664062
2018-10-22,800,2.9600000381469727,3.0,2.9600000381469727,2.9600000381469727,2.4301528930664062
2018-10-19,1300,3.0,3.0,2.9600000381469727,2.9600000381469727,2.4301528930664062
2018-10-18,1000,2.9600000381469727,3.0,2.9600000381469727,3.0,2.4629929065704346
2018-10-17,1600,2.9600000381469727,3.0,2.9600000381469727,3.0,2.4629929065704346
2018-10-16,1400,3.009999990463257,3.009999990463257,3.0,3.0,2.4629929065704346
2018-10-15,2200,3.009999990463257,3.0299999713897705,2.9600000381469727,3.0299999713897705,2.487622737884521
2018-10-12,1700,2.9600000381469727,3.0199999809265137,2.930000066757202,2.9800000190734863,2.446572780609131
2018-10-11,2000,2.9600000381469727,3.0299999713897705,2.9600000381469727,3.0299999713897705,2.487622737884521
2018-10-10,3500,2.9600000381469727,3.0,2.9600000381469727,2.9600000381469727,2.4301528930664062
2018-10-09,3900,2.9600000381469727,3.0,2.9600000381469727,2.9600000381469727,2.4301528930664062
2018-10-08,6700,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,2.446572780609131
2018-10-05,2600,2.9600000381469727,3.0299999713897705,2.9600000381469727,3.0199999809265137,2.47941255569458
2018-10-04,800,2.9600000381469727,2.990000009536743,2.9600000381469727,2.990000009536743,2.454782724380493
2018-10-03,2100,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,2.446572780609131
2018-10-02,1000,2.9600000381469727,3.0,2.9600000381469727,3.0,2.4629929065704346
2018-10-01,7600,2.9600000381469727,2.9800000190734863,2.950000047683716,2.970000028610229,2.438362836837769
2018-09-28,6100,2.990000009536743,3.0799999237060547,2.970000028610229,3.0,2.4629929065704346
2018-09-27,500,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.446572780609131
2018-09-26,0,3.0,3.0,3.0,3.0,2.1609644889831543
2018-09-25,500,3.0799999237060547,3.0799999237060547,3.0,3.0,2.4629929065704346
2018-09-24,3000,3.059999942779541,3.059999942779541,3.0199999809265137,3.059999942779541,2.5122525691986084
2018-09-21,8400,3.0199999809265137,3.059999942779541,3.0,3.059999942779541,2.5122525691986084
2018-09-20,2900,3.009999990463257,3.039999961853028,3.0,3.0,2.4629929065704346
2018-09-19,1100,3.0799999237060547,3.0799999237060547,3.0,3.0,2.4629929065704346
2018-09-18,1100,3.0199999809265137,3.049999952316284,3.009999990463257,3.009999990463257,2.4712026119232178
2018-09-17,1200,3.039999961853028,3.039999961853028,3.0,3.0,2.4629929065704346
2018-09-14,15600,2.9800000190734863,3.0899999141693115,2.950000047683716,3.0,2.4629929065704346
2018-09-13,9100,3.109999895095825,3.109999895095825,2.940000057220459,2.940000057220459,2.4137330055236816
2018-09-12,6000,3.0,3.009999990463257,2.990000009536743,3.0,2.4629929065704346
2018-09-11,500,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.454782724380493
2018-09-10,1100,3.039999961853028,3.039999961853028,2.990000009536743,2.990000009536743,2.454782724380493
2018-09-07,700,2.970000028610229,3.0199999809265137,2.950000047683716,3.009999990463257,2.4712026119232178
2018-09-06,3900,2.940000057220459,3.069999933242798,2.940000057220459,3.069999933242798,2.5204625129699707
2018-09-05,800,3.059999942779541,3.059999942779541,2.9600000381469727,2.9600000381469727,2.4301528930664062
2018-09-04,10900,3.0299999713897705,3.0299999713897705,2.940000057220459,3.009999990463257,2.4712026119232178
2018-08-31,2200,3.039999961853028,3.049999952316284,3.0299999713897705,3.0299999713897705,2.487622737884521
2018-08-30,900,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.5122525691986084
2018-08-29,400,3.119999885559082,3.119999885559082,3.0,3.0999999046325684,2.5450923442840576
2018-08-28,4000,3.049999952316284,3.069999933242798,2.990000009536743,2.990000009536743,2.454782724380493
2018-08-27,6500,3.130000114440918,3.140000104904175,2.990000009536743,3.0,2.4629929065704346
2018-08-24,2600,3.119999885559082,3.119999885559082,3.069999933242798,3.0899999141693115,2.536882400512696
2018-08-23,5100,3.109999895095825,3.109999895095825,3.0,3.009999990463257,2.4712026119232178
2018-08-22,11300,2.940000057220459,3.119999885559082,2.940000057220459,3.0,2.4629929065704346
2018-08-21,6100,2.970000028610229,2.9800000190734863,2.940000057220459,2.940000057220459,2.4137330055236816
2018-08-20,6800,2.940000057220459,2.9800000190734863,2.940000057220459,2.970000028610229,2.438362836837769
2018-08-17,2000,2.9100000858306885,3.0,2.9100000858306885,2.940000057220459,2.4137330055236816
2018-08-16,9400,2.9800000190734863,3.0199999809265137,2.950000047683716,2.9800000190734863,2.446572780609131
2018-08-15,12500,2.990000009536743,2.990000009536743,2.940000057220459,2.9600000381469727,2.4301528930664062
2018-08-14,9600,3.0299999713897705,3.069999933242798,3.009999990463257,3.0199999809265137,2.47941255569458
2018-08-13,900,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.504042387008667
2018-08-10,1900,3.0199999809265137,3.059999942779541,3.0199999809265137,3.059999942779541,2.5122525691986084
2018-08-09,2000,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.0899999141693115,2.536882400512696
2018-08-08,3100,3.009999990463257,3.009999990463257,3.0,3.0,2.4629929065704346
2018-08-07,5900,2.950000047683716,2.990000009536743,2.950000047683716,2.9800000190734863,2.446572780609131
2018-08-06,6100,2.990000009536743,3.009999990463257,2.940000057220459,2.940000057220459,2.4137330055236816
2018-08-03,1300,3.009999990463257,3.009999990463257,2.940000057220459,2.940000057220459,2.4137330055236816
2018-08-02,1600,2.940000057220459,2.970000028610229,2.940000057220459,2.9600000381469727,2.4301528930664062
2018-08-01,0,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229,2.139354944229126
2018-07-31,39400,2.950000047683716,3.200000047683716,2.940000057220459,2.970000028610229,2.438362836837769
2018-07-30,4100,2.940000057220459,2.950000047683716,2.940000057220459,2.940000057220459,2.4137330055236816
2018-07-27,1100,2.990000009536743,2.990000009536743,2.940000057220459,2.940000057220459,2.4137330055236816
2018-07-26,11500,2.940000057220459,2.990000009536743,2.9100000858306885,2.970000028610229,2.438362836837769
2018-07-25,1200,2.950000047683716,2.9600000381469727,2.950000047683716,2.950000047683716,2.421942949295044
2018-07-24,3400,2.990000009536743,3.009999990463257,2.940000057220459,2.950000047683716,2.421942949295044
2018-07-23,1900,3.049999952316284,3.049999952316284,2.990000009536743,3.0,2.4629929065704346
2018-07-20,900,3.0199999809265137,3.0199999809265137,3.0,3.0,2.4629929065704346
2018-07-19,2800,2.990000009536743,3.0299999713897705,2.990000009536743,3.0,2.4629929065704346
2018-07-18,7600,3.009999990463257,3.0199999809265137,2.9800000190734863,2.9800000190734863,2.446572780609131
2018-07-17,4500,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0299999713897705,2.487622737884521
2018-07-16,8000,3.059999942779541,3.059999942779541,2.940000057220459,2.940000057220459,2.4137330055236816
2018-07-13,9500,3.049999952316284,3.049999952316284,3.0199999809265137,3.0299999713897705,2.487622737884521
2018-07-12,8500,3.119999885559082,3.140000104904175,3.0199999809265137,3.069999933242798,2.5204625129699707
2018-07-11,700,3.150000095367432,3.150000095367432,3.0999999046325684,3.0999999046325684,2.5450923442840576
2018-07-10,4000,3.1700000762939453,3.180000066757202,3.049999952316284,3.1700000762939453,2.602562427520752
2018-07-09,8100,3.0,3.109999895095825,3.0,3.109999895095825,2.55330228805542
2018-07-06,3500,3.190000057220459,3.190000057220459,3.049999952316284,3.059999942779541,2.5122525691986084
2018-07-05,3400,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,2.651822328567505
2018-07-03,1500,3.25,3.25,3.200000047683716,3.200000047683716,2.627192258834839
2018-07-02,500,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,2.586142539978028
2018-06-29,13300,3.380000114440918,3.4100000858306885,3.240000009536743,3.25,2.6682419776916504
2018-06-28,8600,3.0299999713897705,3.25,3.0299999713897705,3.240000009536743,2.660032033920288
2018-06-27,14800,3.0799999237060547,3.1600000858306885,3.009999990463257,3.009999990463257,2.4712026119232178
2018-06-26,16200,2.930000066757202,3.0,2.930000066757202,3.0,2.4629929065704346
2018-06-25,4300,2.970000028610229,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.397313117980957
2018-06-22,20500,2.950000047683716,2.990000009536743,2.9100000858306885,2.990000009536743,2.454782724380493
2018-06-21,1700,2.9200000762939453,2.950000047683716,2.9200000762939453,2.930000066757202,2.40552282333374
2018-06-20,20400,2.940000057220459,2.970000028610229,2.900000095367432,2.940000057220459,2.4137330055236816
2018-06-19,15600,2.990000009536743,2.990000009536743,2.900000095367432,2.900000095367432,2.3808929920196533
2018-06-18,4100,3.0,3.0,2.940000057220459,2.990000009536743,2.454782724380493
2018-06-15,26400,3.0899999141693115,3.109999895095825,2.940000057220459,2.940000057220459,2.4137330055236816
2018-06-14,5100,3.069999933242798,3.0899999141693115,3.059999942779541,3.0899999141693115,2.536882400512696
2018-06-13,13800,3.0999999046325684,3.119999885559082,3.0,3.0899999141693115,2.536882400512696
2018-06-12,6100,3.0199999809265137,3.140000104904175,3.0,3.0799999237060547,2.528672218322754
2018-06-11,26900,2.9200000762939453,3.0999999046325684,2.900000095367432,3.0199999809265137,2.47941255569458
2018-06-08,13000,2.900000095367432,2.930000066757202,2.900000095367432,2.9100000858306885,2.389102935791016
2018-06-07,35400,2.900000095367432,3.0199999809265137,2.900000095367432,2.900000095367432,2.3808929920196533
2018-06-06,161200,3.0199999809265137,3.3299999237060547,2.5999999046325684,3.059999942779541,2.5122525691986084
2018-06-05,93600,3.440000057220459,3.890000104904175,3.4100000858306885,3.809999942779541,2.3070030212402344
2018-06-04,19400,3.549999952316284,3.569999933242798,3.180000066757202,3.390000104904175,2.052687883377075
2018-06-01,18100,3.470000028610229,3.569999933242798,3.450000047683716,3.450000047683716,2.089018583297729
2018-05-31,9000,3.3299999237060547,3.450000047683716,3.299999952316284,3.4200000762939453,2.0708532333374023
2018-05-30,31900,3.200000047683716,3.450000047683716,3.200000047683716,3.3499999046325684,2.0284674167633057
2018-05-29,40300,2.970000028610229,3.309999942779541,2.970000028610229,3.200000047683716,1.9376404285430908
2018-05-25,157700,3.950000047683716,3.9600000381469727,2.859999895095825,3.190000057220459,1.9315853118896484
2018-05-24,22900,4.03000020980835,4.130000114440918,3.950000047683716,3.9600000381469727,2.397830009460449
2018-05-23,15400,4.190000057220459,4.190000057220459,4.0,4.110000133514404,2.488656997680664
2018-05-22,79500,3.9800000190734863,4.110000133514404,3.819999933242798,4.019999980926514,2.4341607093811035
2018-05-21,63300,4.440000057220459,4.440000057220459,4.059999942779541,4.179999828338623,2.5310425758361816
2018-05-18,146100,4.860000133514404,4.860000133514404,4.099999904632568,4.400000095367432,2.6642556190490723
2018-05-17,125700,5.0,5.210000038146973,4.789999961853027,4.920000076293945,2.9791221618652344
2018-05-16,90500,5.400000095367432,5.400000095367432,5.059999942779541,5.099999904632568,3.0881142616271973
2018-05-15,264600,5.659999847412109,6.639999866485596,4.900000095367432,5.409999847412109,3.2758231163024902
2018-05-14,207200,4.539999961853027,5.340000152587891,4.110000133514404,5.210000038146973,3.1547210216522217
2018-05-11,46400,4.400000095367432,4.5,4.03000020980835,4.110000133514404,2.488656997680664
2018-05-10,51900,3.9800000190734863,4.099999904632568,3.799999952316284,4.050000190734863,2.4523262977600098
2018-05-09,131200,4.099999904632568,4.159999847412109,3.609999895095825,3.9700000286102295,2.403885126113892
2018-05-08,507700,3.299999952316284,5.079999923706055,3.200000047683716,4.46999979019165,2.70664119720459
2018-05-07,1900,2.900000095367432,2.930000066757202,2.859999895095825,2.890000104904175,1.749931573867798
2018-05-04,900,2.869999885559082,2.9100000858306885,2.859999895095825,2.859999895095825,1.7317661046981812
2018-05-03,100,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1.7559866905212402
2018-05-02,300,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.7741519212722778
2018-05-01,800,2.859999895095825,2.950000047683716,2.859999895095825,2.900000095367432,1.7559866905212402
2018-04-30,2000,2.890000104904175,2.890000104904175,2.799999952316284,2.859999895095825,1.7317661046981812
2018-04-27,3200,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,1.780207276344299
