date,volume,open,high,low,close,adj close
2022-11-16,25308400,25.6200008392334,25.88999938964844,24.6299991607666,25.36000061035156,25.36000061035156
2022-11-15,21421400,25.190000534057617,26.3700008392334,25.13500022888184,26.290000915527344,26.290000915527344
2022-11-14,15007800,23.850000381469727,25.0,23.76000022888184,24.420000076293945,24.420000076293945
2022-11-11,14002500,23.200000762939453,24.32999992370605,22.8700008392334,24.200000762939453,24.200000762939453
2022-11-10,15619200,22.850000381469727,23.34000015258789,22.31999969482422,23.170000076293945,23.170000076293945
2022-11-09,12686500,22.40999984741211,22.450000762939453,21.059999465942383,21.280000686645508,21.280000686645508
2022-11-08,8503800,22.59000015258789,22.989999771118164,22.0,22.6200008392334,22.6200008392334
2022-11-07,13454100,22.71999931335449,23.020000457763672,22.049999237060547,22.57999992370605,22.57999992370605
2022-11-04,14897100,23.1200008392334,23.299999237060547,21.684999465942383,22.38999938964844,22.38999938964844
2022-11-03,18697300,23.09000015258789,23.565000534057617,22.61000061035156,22.780000686645508,22.780000686645508
2022-11-02,13829100,24.200000762939453,24.7549991607666,23.43000030517578,23.479999542236328,23.479999542236328
2022-11-01,11498000,25.01000022888184,25.239999771118164,24.18000030517578,24.200000762939453,24.200000762939453
2022-10-31,22935400,24.790000915527344,25.6200008392334,24.549999237060547,24.600000381469727,24.600000381469727
2022-10-28,45458700,24.424999237060547,25.3700008392334,23.459999084472656,24.89999961853028,24.89999961853028
2022-10-27,28033300,21.6299991607666,22.27499961853028,20.8700008392334,21.88999938964844,21.88999938964844
2022-10-26,14791400,21.729999542236328,22.59499931335449,21.61000061035156,22.040000915527344,22.040000915527344
2022-10-25,17154200,22.14999961853028,22.875,21.8700008392334,22.59000015258789,22.59000015258789
2022-10-24,16060300,21.440000534057617,22.059999465942383,20.621999740600582,21.979999542236328,21.979999542236328
2022-10-21,26662800,21.5,21.920000076293945,20.709999084472656,21.5,21.5
2022-10-20,14580500,22.90999984741211,24.15999984741211,22.520000457763672,22.96999931335449,22.96999931335449
2022-10-19,11615800,22.850000381469727,23.32999992370605,22.64999961853028,23.040000915527344,23.040000915527344
2022-10-18,14058800,23.100000381469727,23.56999969482422,22.709999084472656,23.31999969482422,23.31999969482422
2022-10-17,9868600,22.21999931335449,22.93000030517578,22.1299991607666,22.530000686645508,22.530000686645508
2022-10-14,11628700,22.549999237060547,22.80699920654297,21.350000381469727,21.350000381469727,21.350000381469727
2022-10-13,13604900,21.950000762939453,22.655000686645508,21.5,22.200000762939453,22.200000762939453
2022-10-12,8468300,22.93000030517578,23.28499984741211,22.165000915527344,23.06999969482422,23.06999969482422
2022-10-11,13415300,24.309999465942383,24.44499969482422,22.75,22.989999771118164,22.989999771118164
2022-10-10,7207000,25.030000686645508,25.3799991607666,24.27499961853028,24.64999961853028,24.64999961853028
2022-10-07,11107300,25.46999931335449,25.66399955749512,24.600000381469727,25.1200008392334,25.1200008392334
2022-10-06,24410000,26.030000686645508,26.31999969482422,25.3799991607666,25.82999992370605,25.82999992370605
2022-10-05,7799200,24.36000061035156,24.770000457763672,23.815000534057617,24.6299991607666,24.6299991607666
2022-10-04,11200300,24.420000076293945,24.90999984741211,24.1200008392334,24.89999961853028,24.89999961853028
2022-10-03,8870300,23.780000686645508,24.11000061035156,23.299999237060547,23.700000762939453,23.700000762939453
2022-09-30,9399800,23.0,23.86000061035156,22.96999931335449,23.299999237060547,23.299999237060547
2022-09-29,7278700,23.209999084472656,23.424999237060547,22.63500022888184,23.190000534057617,23.190000534057617
2022-09-28,11520300,22.61000061035156,24.0,22.459999084472656,23.84000015258789,23.84000015258789
2022-09-27,11686600,23.239999771118164,23.520000457763672,22.23500061035156,22.63999938964844,22.63999938964844
2022-09-26,9341300,22.63999938964844,23.6200008392334,22.6200008392334,22.809999465942383,22.809999465942383
2022-09-23,18168900,22.989999771118164,23.36000061035156,22.1299991607666,22.59000015258789,22.59000015258789
2022-09-22,14433900,23.8799991607666,24.520000457763672,23.200000762939453,23.209999084472656,23.209999084472656
2022-09-21,12241400,25.020000457763672,25.18000030517578,23.799999237060547,23.90999984741211,23.90999984741211
2022-09-20,10758300,25.170000076293945,25.6299991607666,24.51499938964844,24.76000022888184,24.76000022888184
2022-09-19,12122300,24.780000686645508,25.559999465942383,24.459999084472656,25.420000076293945,25.420000076293945
2022-09-16,20267600,25.0,25.420000076293945,24.5,24.920000076293945,24.920000076293945
2022-09-15,18693400,24.38999938964844,25.90999984741211,24.350000381469727,25.6299991607666,25.6299991607666
2022-09-14,16351300,24.5,24.80500030517578,23.6200008392334,24.76000022888184,24.76000022888184
2022-09-13,17477000,24.38999938964844,24.950000762939453,23.850000381469727,24.59000015258789,24.59000015258789
2022-09-12,13904500,25.450000762939453,25.770000457763672,25.190000534057617,25.700000762939453,25.700000762939453
2022-09-09,27887900,24.75,25.56999969482422,24.45499992370605,25.549999237060547,25.549999237060547
2022-09-08,14324300,23.0,24.434999465942383,22.850000381469727,24.0,24.0
2022-09-07,18809200,23.290000915527344,23.93000030517578,22.76000022888184,23.46999931335449,23.46999931335449
2022-09-06,12783800,21.940000534057617,22.40999984741211,21.239999771118164,22.100000381469727,22.100000381469727
2022-09-02,10038800,22.959999084472656,23.049999237060547,22.01000022888184,22.06999969482422,22.06999969482422
2022-09-01,12123200,22.799999237060547,23.559999465942383,22.125,22.739999771118164,22.739999771118164
2022-08-31,18381600,23.530000686645508,23.89999961853028,22.6200008392334,23.040000915527344,23.040000915527344
2022-08-30,9848700,23.21999931335449,23.479999542236328,21.709999084472656,21.959999084472656,21.959999084472656
2022-08-29,12819400,22.670000076293945,23.299999237060547,22.538000106811523,22.90999984741211,22.90999984741211
2022-08-26,14170000,23.809999465942383,24.121999740600582,22.89999961853028,23.07999992370605,23.07999992370605
2022-08-25,27220700,21.3700008392334,24.049999237060547,21.34000015258789,24.01000022888184,24.01000022888184
2022-08-24,7872400,20.56999969482422,21.21500015258789,20.38999938964844,21.040000915527344,21.040000915527344
2022-08-23,8465600,21.11000061035156,21.489999771118164,20.530000686645508,20.56999969482422,20.56999969482422
2022-08-22,7886500,21.200000762939453,21.600000381469727,21.11000061035156,21.239999771118164,21.239999771118164
2022-08-19,8305900,22.0,22.270000457763672,21.51499938964844,21.770000457763672,21.770000457763672
2022-08-18,6643200,22.36000061035156,22.690000534057617,21.93000030517578,22.559999465942383,22.559999465942383
2022-08-17,10837700,22.604999542236328,22.950000762939453,22.15999984741211,22.489999771118164,22.489999771118164
2022-08-16,13353600,23.13999938964844,23.39999961853028,22.549999237060547,22.989999771118164,22.989999771118164
2022-08-15,15781700,23.209999084472656,24.09000015258789,23.1299991607666,23.3799991607666,23.3799991607666
2022-08-12,9298600,23.290000915527344,23.600000381469727,23.049999237060547,23.43000030517578,23.43000030517578
2022-08-11,13815900,23.18000030517578,24.2509994506836,22.799999237060547,22.86000061035156,22.86000061035156
2022-08-10,21506200,23.450000762939453,23.665000915527344,22.790000915527344,22.89999961853028,22.89999961853028
2022-08-09,15498500,22.549999237060547,22.895000457763672,22.36000061035156,22.540000915527344,22.540000915527344
2022-08-08,18955300,22.780000686645508,23.700000762939453,22.71999931335449,22.89999961853028,22.89999961853028
2022-08-05,12570600,22.40999984741211,23.06999969482422,22.170000076293945,22.549999237060547,22.549999237060547
2022-08-04,11690700,22.56999969482422,23.43000030517578,22.434999465942383,22.530000686645508,22.530000686645508
2022-08-03,18269800,22.200000762939453,22.790000915527344,22.200000762939453,22.440000534057617,22.440000534057617
2022-08-02,50565700,23.6200008392334,23.770000457763672,21.89999961853028,22.309999465942383,22.309999465942383
2022-08-01,29407000,19.13999938964844,20.26000022888184,18.979999542236328,19.989999771118164,19.989999771118164
2022-07-29,14560700,19.0,19.479999542236328,18.709999084472656,19.479999542236328,19.479999542236328
2022-07-28,11504700,18.729999542236328,19.315000534057617,18.3700008392334,19.299999237060547,19.299999237060547
2022-07-27,19993000,18.200000762939453,19.26000022888184,18.035999298095703,19.200000762939453,19.200000762939453
2022-07-26,20434600,17.530000686645508,17.549999237060547,16.774999618530273,17.25,17.25
2022-07-25,13864700,18.170000076293945,18.2450008392334,17.760000228881836,18.059999465942383,18.059999465942383
2022-07-22,27080800,19.290000915527344,19.434999465942383,17.920000076293945,18.11000061035156,18.11000061035156
2022-07-21,10867600,20.979999542236328,21.350000381469727,20.56999969482422,20.940000534057617,20.940000534057617
2022-07-20,16188100,21.0,21.674999237060547,20.799999237060547,21.270000457763672,21.270000457763672
2022-07-19,12942200,20.420000076293945,20.8700008392334,19.63999938964844,20.63999938964844,20.63999938964844
2022-07-18,19631500,20.71999931335449,21.020000457763672,20.229999542236328,20.25,20.25
2022-07-15,42856000,19.93000030517578,20.780000686645508,19.6299991607666,20.39999961853028,20.39999961853028
2022-07-14,16285700,18.25,18.3799991607666,17.31999969482422,17.559999465942383,17.559999465942383
2022-07-13,9182500,17.979999542236328,18.84000015258789,17.709999084472656,18.40999984741211,18.40999984741211
2022-07-12,13235600,18.71999931335449,19.18000030517578,18.3700008392334,18.5,18.5
2022-07-11,12650100,19.81999969482422,19.959999084472656,18.420000076293945,18.51000022888184,18.51000022888184
2022-07-08,9569000,19.850000381469727,20.670000076293945,19.6200008392334,20.239999771118164,20.239999771118164
2022-07-07,14461800,19.670000076293945,20.575000762939453,19.479999542236328,20.270000457763672,20.270000457763672
2022-07-06,15282800,20.14999961853028,20.690000534057617,19.434999465942383,19.729999542236328,19.729999542236328
2022-07-05,14754900,18.170000076293945,20.325000762939453,17.790000915527344,20.229999542236328,20.229999542236328
2022-07-01,8922700,18.14999961853028,18.76000022888184,17.809999465942383,18.709999084472656,18.709999084472656
2022-06-30,24520400,19.6200008392334,19.69499969482422,18.010000228881836,18.15999984741211,18.15999984741211
2022-06-29,24978600,20.299999237060547,20.38999938964844,19.125,19.959999084472656,19.959999084472656
2022-06-28,11600800,20.600000381469727,21.0,19.6299991607666,19.700000762939453,19.700000762939453
2022-06-27,20584700,21.89999961853028,21.989999771118164,20.459999084472656,20.729999542236328,20.729999542236328
2022-06-24,19617600,20.270000457763672,21.5,20.059999465942383,21.46999931335449,21.46999931335449
2022-06-23,16234600,19.07999992370605,20.075000762939453,18.920000076293945,19.89999961853028,19.89999961853028
2022-06-22,15633200,18.15999984741211,19.2549991607666,18.06999969482422,18.88999938964844,18.88999938964844
2022-06-21,15400600,18.31999969482422,19.350000381469727,18.18000030517578,18.420000076293945,18.420000076293945
2022-06-17,21156900,17.43000030517578,18.299999237060547,17.100000381469727,18.18000030517578,18.18000030517578
2022-06-16,13076800,18.21999931335449,18.38999938964844,17.299999237060547,17.450000762939453,17.450000762939453
2022-06-15,16484100,17.229999542236328,19.434999465942383,17.149999618530273,19.06999969482422,19.06999969482422
2022-06-14,10133700,17.110000610351562,17.6299991607666,16.920000076293945,17.190000534057617,17.190000534057617
2022-06-13,20467200,18.549999237060547,18.68000030517578,17.020000457763672,17.219999313354492,17.219999313354492
2022-06-10,11007900,19.799999237060547,20.20499992370605,19.13999938964844,19.239999771118164,19.239999771118164
2022-06-09,10797600,20.799999237060547,20.9950008392334,20.190000534057617,20.25,20.25
2022-06-08,8542000,20.15999984741211,21.1200008392334,20.13500022888184,20.790000915527344,20.790000915527344
2022-06-07,9847100,19.670000076293945,20.01499938964844,19.375,19.96999931335449,19.96999931335449
2022-06-06,10589200,19.71999931335449,20.09000015258789,19.14999961853028,19.940000534057617,19.940000534057617
2022-06-03,10500800,19.61000061035156,20.309999465942383,19.26000022888184,19.459999084472656,19.459999084472656
2022-06-02,14567800,18.61000061035156,20.28499984741211,18.559999465942383,20.040000915527344,20.040000915527344
2022-06-01,14685900,19.71999931335449,20.19499969482422,18.600000381469727,18.93000030517578,18.93000030517578
2022-05-31,25803900,20.270000457763672,20.53499984741211,19.38999938964844,19.64999961853028,19.64999961853028
2022-05-27,16632900,19.670000076293945,20.549999237060547,19.549999237060547,20.450000762939453,20.450000762939453
2022-05-26,16484300,18.61000061035156,19.89999961853028,18.46999931335449,19.540000915527344,19.540000915527344
2022-05-25,23261200,17.489999771118164,19.049999237060547,17.459999084472656,18.89999961853028,18.89999961853028
2022-05-24,64287800,18.690000534057617,18.75,16.139999389648438,17.25,17.25
2022-05-23,12321600,22.780000686645508,22.780000686645508,21.94499969482422,22.59000015258789,22.59000015258789
2022-05-20,13287200,23.39999961853028,23.57999992370605,22.049999237060547,22.90999984741211,22.90999984741211
2022-05-19,17709900,22.299999237060547,23.530000686645508,22.209999084472656,23.13999938964844,23.13999938964844
2022-05-18,11911200,21.93000030517578,22.68000030517578,21.78199958801269,22.09000015258789,22.09000015258789
2022-05-17,10309700,21.86000061035156,22.5,21.645000457763672,22.479999542236328,22.479999542236328
2022-05-16,16265900,21.100000381469727,22.1200008392334,20.924999237060547,21.489999771118164,21.489999771118164
2022-05-13,13267600,20.270000457763672,21.489999771118164,20.229999542236328,21.46999931335449,21.46999931335449
2022-05-12,16886100,18.489999771118164,20.15999984741211,18.325000762939453,20.15999984741211,20.15999984741211
2022-05-11,13663800,20.09000015258789,20.729999542236328,18.8700008392334,18.88999938964844,18.88999938964844
2022-05-10,13901300,21.59000015258789,21.739999771118164,19.770000457763672,20.21999931335449,20.21999931335449
2022-05-09,15999900,22.14999961853028,22.6200008392334,21.045000076293945,21.07999992370605,21.07999992370605
2022-05-06,15883500,22.46999931335449,23.325000762939453,21.68000030517578,22.690000534057617,22.690000534057617
2022-05-05,14967200,23.520000457763672,23.600000381469727,22.1299991607666,22.6299991607666,22.6299991607666
2022-05-04,18400000,22.200000762939453,24.308000564575195,21.940000534057617,24.200000762939453,24.200000762939453
2022-05-03,12750900,22.040000915527344,22.815000534057617,21.709999084472656,22.38999938964844,22.38999938964844
2022-05-02,18476500,20.559999465942383,22.27499961853028,20.334999084472656,22.15999984741211,22.15999984741211
2022-04-29,14955800,21.280000686645508,21.71999931335449,20.489999771118164,20.520000457763672,20.520000457763672
2022-04-28,30332400,20.200000762939453,21.26499938964844,19.049999237060547,21.200000762939453,21.200000762939453
2022-04-27,27148800,18.8700008392334,19.68000030517578,18.31999969482422,18.670000076293945,18.670000076293945
2022-04-26,13351700,19.86000061035156,19.8799991607666,18.90999984741211,19.21999931335449,19.21999931335449
2022-04-25,12583000,19.46999931335449,20.114999771118164,19.299999237060547,20.0,20.0
2022-04-22,14250800,19.90999984741211,20.46999931335449,19.46999931335449,19.59000015258789,19.59000015258789
2022-04-21,16627300,21.14999961853028,21.3799991607666,19.8700008392334,20.229999542236328,20.229999542236328
2022-04-20,14979700,22.3700008392334,22.38999938964844,21.030000686645508,21.040000915527344,21.040000915527344
2022-04-19,8948400,21.6200008392334,22.96999931335449,21.36000061035156,22.71999931335449,22.71999931335449
2022-04-18,14072600,22.1299991607666,22.229999542236328,21.239999771118164,21.82999992370605,21.82999992370605
2022-04-14,10846100,23.31999969482422,23.600000381469727,22.09000015258789,22.15999984741211,22.15999984741211
2022-04-13,7353200,22.64999961853028,23.218000411987305,22.530000686645508,22.950000762939453,22.950000762939453
2022-04-12,9135800,23.70499992370605,24.0,22.65999984741211,22.68000030517578,22.68000030517578
2022-04-11,7657500,23.13999938964844,23.81999969482422,22.450000762939453,23.25,23.25
2022-04-08,7778300,23.38999938964844,23.98500061035156,23.100000381469727,23.549999237060547,23.549999237060547
2022-04-07,13052300,24.299999237060547,25.02499961853028,22.790000915527344,23.56999969482422,23.56999969482422
2022-04-06,12282800,25.559999465942383,25.559999465942383,23.8700008392334,24.440000534057617,24.440000534057617
2022-04-05,8061500,27.39999961853028,27.51000022888184,26.100000381469727,26.1299991607666,26.1299991607666
2022-04-04,16858000,25.5,27.950000762939453,25.5,27.39999961853028,27.39999961853028
2022-04-01,7089100,24.729999542236328,25.459999084472656,24.51000022888184,24.809999465942383,24.809999465942383
2022-03-31,10028400,25.850000381469727,26.0,24.57999992370605,24.61000061035156,24.61000061035156
2022-03-30,9445300,26.479999542236328,26.75,25.315000534057617,25.690000534057617,25.690000534057617
2022-03-29,13096600,25.8700008392334,26.80500030517578,25.459999084472656,26.670000076293945,26.670000076293945
2022-03-28,8443200,25.530000686645508,26.459999084472656,25.530000686645508,26.450000762939453,26.450000762939453
2022-03-25,7132200,26.450000762939453,26.450000762939453,25.11000061035156,25.489999771118164,25.489999771118164
2022-03-24,5679300,25.90999984741211,26.39999961853028,25.5049991607666,26.34000015258789,26.34000015258789
2022-03-23,6500900,25.920000076293945,26.63999938964844,25.57999992370605,25.65999984741211,25.65999984741211
2022-03-22,8248000,25.63999938964844,26.8799991607666,25.549999237060547,26.450000762939453,26.450000762939453
2022-03-21,9919400,26.1299991607666,26.3799991607666,24.959999084472656,25.540000915527344,25.540000915527344
2022-03-18,10898100,24.709999084472656,26.450000762939453,24.709999084472656,26.31999969482422,26.31999969482422
2022-03-17,9508900,23.770000457763672,24.979999542236328,23.6200008392334,24.88999938964844,24.88999938964844
2022-03-16,15326100,23.36000061035156,24.3700008392334,23.100000381469727,24.309999465942383,24.309999465942383
2022-03-15,9142300,22.1200008392334,22.989999771118164,21.920000076293945,22.739999771118164,22.739999771118164
2022-03-14,11800400,22.690000534057617,23.5,22.13999938964844,22.3700008392334,22.3700008392334
2022-03-11,9728500,24.39999961853028,24.46999931335449,23.049999237060547,23.07999992370605,23.07999992370605
2022-03-10,10361300,24.5,24.5,23.459999084472656,23.920000076293945,23.920000076293945
2022-03-09,11495900,23.559999465942383,25.46999931335449,23.540000915527344,25.26000022888184,25.26000022888184
2022-03-08,12701400,22.76000022888184,23.940000534057617,22.34000015258789,23.059999465942383,23.059999465942383
2022-03-07,9540100,24.170000076293945,24.489999771118164,23.09000015258789,23.09000015258789,23.09000015258789
2022-03-04,9659500,25.06999969482422,25.38999938964844,23.76000022888184,24.18000030517578,24.18000030517578
2022-03-03,12030200,26.020000457763672,26.06999969482422,24.709999084472656,24.93000030517578,24.93000030517578
2022-03-02,8039300,26.5,26.63999938964844,25.420000076293945,26.030000686645508,26.030000686645508
2022-03-01,11648300,26.61000061035156,26.940000534057617,25.864999771118164,26.40999984741211,26.40999984741211
2022-02-28,10519400,26.290000915527344,27.11000061035156,25.975000381469727,26.75,26.75
2022-02-25,11601500,25.5,26.3700008392334,24.959999084472656,26.350000381469727,26.350000381469727
2022-02-24,15253700,22.5,25.405000686645508,22.309999465942383,25.34000015258789,25.34000015258789
2022-02-23,11052600,23.920000076293945,24.14999961853028,23.3700008392334,23.38999938964844,23.38999938964844
2022-02-22,12333200,23.479999542236328,24.540000915527344,23.3799991607666,23.920000076293945,23.920000076293945
2022-02-18,10701400,24.71999931335449,25.040000915527344,23.61000061035156,23.86000061035156,23.86000061035156
2022-02-17,11071800,25.51000022888184,25.82999992370605,24.61000061035156,24.690000534057617,24.690000534057617
2022-02-16,11398600,25.21999931335449,25.988000869750977,24.82999992370605,25.729999542236328,25.729999542236328
2022-02-15,10626700,25.15999984741211,25.959999084472656,24.729999542236328,25.8799991607666,25.8799991607666
2022-02-14,14904200,25.299999237060547,25.790000915527344,24.540000915527344,24.709999084472656,24.709999084472656
2022-02-11,29693700,25.770000457763672,27.76000022888184,25.229999542236328,25.39999961853028,25.39999961853028
2022-02-10,25820700,26.25,27.3700008392334,25.36000061035156,25.549999237060547,25.549999237060547
2022-02-09,22994900,27.309999465942383,27.36000061035156,25.86000061035156,26.799999237060547,26.799999237060547
2022-02-08,13565900,25.979999542236328,26.93000030517578,25.700000762939453,26.68000030517578,26.68000030517578
2022-02-07,22401200,27.020000457763672,28.06999969482422,26.21999931335449,26.459999084472656,26.459999084472656
2022-02-04,46019700,25.280000686645508,27.670000076293945,24.270000457763672,27.25,27.25
2022-02-03,32271000,24.35700035095215,26.006999969482425,24.01000022888184,24.51000022888184,24.51000022888184
2022-02-02,19053300,30.11000061035156,30.26799964904785,26.96999931335449,27.32999992370605,27.32999992370605
2022-02-01,9848100,29.61000061035156,30.07999992370605,28.540000915527344,30.01000022888184,30.01000022888184
2022-01-31,14108700,27.1200008392334,29.81999969482422,27.1200008392334,29.559999465942383,29.559999465942383
2022-01-28,21753400,27.15999984741211,27.229999542236328,25.96999931335449,26.84000015258789,26.84000015258789
2022-01-27,11263300,27.34000015258789,27.709999084472656,26.559999465942383,26.8799991607666,26.8799991607666
2022-01-26,20554800,29.06999969482422,29.21999931335449,26.5,26.739999771118164,26.739999771118164
2022-01-25,17716200,29.86000061035156,30.209999084472656,28.3700008392334,28.459999084472656,28.459999084472656
2022-01-24,18990000,28.549999237060547,31.15999984741211,27.75,31.11000061035156,31.11000061035156
2022-01-21,16776100,31.459999084472656,31.530000686645508,29.190000534057617,29.450000762939453,29.450000762939453
2022-01-20,8918300,32.349998474121094,33.790000915527344,31.8799991607666,31.950000762939453,31.950000762939453
2022-01-19,6327600,31.790000915527344,32.85499954223633,31.530000686645508,31.63999938964844,31.63999938964844
2022-01-18,7422100,32.28499984741211,32.4900016784668,31.5,31.690000534057617,31.690000534057617
2022-01-14,7312900,32.75,33.209999084472656,31.684999465942383,32.83000183105469,32.83000183105469
2022-01-13,6813200,34.43000030517578,34.70000076293945,32.88999938964844,32.970001220703125,32.970001220703125
2022-01-12,9564300,34.27000045776367,35.040000915527344,33.42499923706055,34.43000030517578,34.43000030517578
2022-01-11,8739800,33.0,34.3849983215332,32.599998474121094,34.0,34.0
2022-01-10,12904700,31.700000762939453,32.96699905395508,31.01499938964844,32.70000076293945,32.70000076293945
2022-01-07,8246300,32.650001525878906,33.47999954223633,32.099998474121094,32.41999816894531,32.41999816894531
2022-01-06,12147300,32.54999923706055,33.400001525878906,31.61000061035156,32.689998626708984,32.689998626708984
2022-01-05,13840300,33.5099983215332,34.29999923706055,32.5,32.84000015258789,32.84000015258789
2022-01-04,22289800,35.16999816894531,35.560001373291016,32.41999816894531,33.130001068115234,33.130001068115234
2022-01-03,8505800,36.79999923706055,36.95000076293945,35.939998626708984,36.40999984741211,36.40999984741211
2021-12-31,6684600,37.400001525878906,38.20000076293945,36.31999969482422,36.34999847412109,36.34999847412109
2021-12-30,9244300,36.0,38.625,35.849998474121094,37.95000076293945,37.95000076293945
2021-12-29,6911000,36.209999084472656,36.56999969482422,35.04999923706055,35.95000076293945,35.95000076293945
2021-12-28,7074000,36.61000061035156,37.900001525878906,36.33100128173828,36.52000045776367,36.52000045776367
2021-12-27,7052500,37.02000045776367,37.810001373291016,36.790000915527344,36.93000030517578,36.93000030517578
2021-12-23,6259000,37.02999877929688,37.65999984741211,36.11000061035156,37.41999816894531,37.41999816894531
2021-12-22,13556900,36.53499984741211,38.59999847412109,36.20399856567383,37.2599983215332,37.2599983215332
2021-12-21,9836600,36.02999877929688,36.97999954223633,35.58000183105469,36.7400016784668,36.7400016784668
2021-12-20,10048800,35.650001525878906,36.310001373291016,35.279998779296875,35.7599983215332,35.7599983215332
2021-12-17,12783700,34.95000076293945,37.29499816894531,34.11000061035156,36.5099983215332,36.5099983215332
2021-12-16,12229600,36.470001220703125,36.900001525878906,34.56999969482422,34.93000030517578,34.93000030517578
2021-12-15,10914100,35.31999969482422,36.29999923706055,34.06999969482422,36.04999923706055,36.04999923706055
2021-12-14,9918600,35.349998474121094,36.33000183105469,35.279998779296875,35.619998931884766,35.619998931884766
2021-12-13,11205000,36.9900016784668,37.34999847412109,35.01100158691406,36.040000915527344,36.040000915527344
2021-12-10,7291000,39.31999969482422,39.33000183105469,36.70000076293945,37.2599983215332,37.2599983215332
2021-12-09,7382900,40.2599983215332,41.13100051879883,38.41999816894531,38.75,38.75
2021-12-08,8970100,39.0,41.22999954223633,38.58000183105469,40.52000045776367,40.52000045776367
2021-12-07,7094800,38.51399993896485,39.84299850463867,38.51399993896485,38.68000030517578,38.68000030517578
2021-12-06,11488800,35.040000915527344,38.2599983215332,34.560001373291016,37.81999969482422,37.81999969482422
2021-12-03,11860500,37.43000030517578,37.459999084472656,35.130001068115234,35.84000015258789,35.84000015258789
2021-12-02,11462100,36.290000915527344,38.0,35.90999984741211,37.58000183105469,37.58000183105469
2021-12-01,12201300,40.04999923706055,40.290000915527344,37.209999084472656,37.290000915527344,37.290000915527344
2021-11-30,13744100,40.77999877929688,41.709999084472656,39.34000015258789,40.060001373291016,40.060001373291016
2021-11-29,13330500,42.869998931884766,43.2400016784668,40.470001220703125,40.540000915527344,40.540000915527344
2021-11-26,5184700,41.84999847412109,42.88999938964844,41.48099899291992,42.79999923706055,42.79999923706055
2021-11-24,8334500,41.380001068115234,42.76300048828125,41.040000915527344,42.34000015258789,42.34000015258789
2021-11-23,11685300,42.56999969482422,43.06999969482422,40.93000030517578,41.77000045776367,41.77000045776367
2021-11-22,12529100,44.59999847412109,44.65999984741211,41.86600112915039,43.06999969482422,43.06999969482422
2021-11-19,6937400,45.93999862670898,46.56999969482422,44.34999847412109,44.7599983215332,44.7599983215332
2021-11-18,10332700,47.54999923706055,47.60499954223633,45.02000045776367,46.0,46.0
2021-11-17,5876200,48.400001525878906,48.630001068115234,47.40999984741211,47.470001220703125,47.470001220703125
2021-11-16,8092400,47.880001068115234,49.095001220703125,47.69100189208984,48.790000915527344,48.790000915527344
2021-11-15,10847400,46.5,48.86000061035156,46.41999816894531,47.93999862670898,47.93999862670898
2021-11-12,5412400,45.45000076293945,46.18000030517578,45.18000030517578,45.959999084472656,45.959999084472656
2021-11-11,7666600,46.16999816894531,46.29999923706055,44.880001068115234,45.0099983215332,45.0099983215332
2021-11-10,7523200,46.040000915527344,47.13999938964844,45.209999084472656,45.86000061035156,45.86000061035156
2021-11-09,7263900,47.0099983215332,47.90999984741211,46.209999084472656,46.63999938964844,46.63999938964844
2021-11-08,11340300,46.18000030517578,47.040000915527344,45.2599983215332,46.560001373291016,46.560001373291016
2021-11-05,22817600,44.15999984741211,46.97999954223633,43.29999923706055,46.220001220703125,46.220001220703125
2021-11-04,16512100,44.790000915527344,45.4900016784668,43.5,43.63999938964844,43.63999938964844
2021-11-03,7477400,44.16999816894531,45.08300018310547,43.91999816894531,44.68000030517578,44.68000030517578
2021-11-02,11168200,45.5,45.505001068115234,43.59999847412109,44.34999847412109,44.34999847412109
2021-11-01,14541500,44.5,45.900001525878906,44.47999954223633,45.2599983215332,45.2599983215332
2021-10-29,12028800,45.5,45.61000061035156,44.040000915527344,44.63999938964844,44.63999938964844
2021-10-28,15397700,45.43999862670898,46.290000915527344,44.540000915527344,45.61000061035156,45.61000061035156
2021-10-27,21042900,47.5,48.040000915527344,45.29999923706055,45.36000061035156,45.36000061035156
2021-10-26,21872300,51.0,51.18999862670898,47.5099983215332,47.88999938964844,47.88999938964844
2021-10-25,46619100,49.63999938964844,51.38999938964844,49.09999847412109,50.68000030517578,50.68000030517578
2021-10-22,16282300,59.970001220703125,60.369998931884766,57.630001068115234,58.060001373291016,58.060001373291016
2021-10-21,28218700,61.90999984741211,62.369998931884766,60.685001373291016,61.34999847412109,61.34999847412109
2021-10-20,113376300,56.09000015258789,66.0,55.47999954223633,62.68000030517578,62.68000030517578
2021-10-19,11612600,54.0,56.20000076293945,52.900001525878906,55.58000183105469,55.58000183105469
2021-10-18,9011900,51.65999984741211,53.91999816894531,51.650001525878906,53.59000015258789,53.59000015258789
2021-10-15,4844000,52.959999084472656,53.27399826049805,52.27000045776367,52.66999816894531,52.66999816894531
2021-10-14,7899400,51.77000045776367,53.400001525878906,51.18999862670898,52.52000045776367,52.52000045776367
2021-10-13,5877100,51.79999923706055,52.060001373291016,51.492000579833984,51.56999969482422,51.56999969482422
2021-10-12,5760600,51.04999923706055,51.65999984741211,50.310001373291016,51.40999984741211,51.40999984741211
2021-10-11,4633000,51.34999847412109,51.869998931884766,50.81999969482422,50.93000030517578,50.93000030517578
2021-10-08,4846300,52.040000915527344,52.90499877929688,51.48500061035156,51.63999938964844,51.63999938964844
