date,volume,open,high,low,close,adj close
2016-06-10,1817300,32.9900016784668,33.310001373291016,32.54999923706055,32.66999816894531,31.608917236328125
2016-06-09,1642100,34.2400016784668,34.54999923706055,33.4900016784668,33.58000183105469,32.4893684387207
2016-06-08,1063800,35.29999923706055,35.83000183105469,34.79999923706055,35.060001373291016,33.921295166015625
2016-06-07,1517800,34.599998474121094,35.2599983215332,33.790000915527344,34.91999816894531,33.78584289550781
2016-06-06,1557500,32.56999969482422,34.529998779296875,32.349998474121094,34.41999816894531,33.30207443237305
2016-06-03,871200,32.45000076293945,32.91999816894531,31.950000762939453,32.119998931884766,31.0767822265625
2016-06-02,2184800,32.900001525878906,32.93000030517578,31.64999961853028,32.439998626708984,31.386388778686523
2016-06-01,2170500,32.630001068115234,33.34000015258789,32.060001373291016,33.220001220703125,32.141056060791016
2016-05-31,7004300,33.54999923706055,33.900001525878906,32.939998626708984,33.060001373291016,31.98625373840332
2016-05-27,1097700,33.0,33.599998474121094,32.810001373291016,33.5099983215332,32.42163848876953
2016-05-26,1156500,33.27000045776367,33.45000076293945,32.810001373291016,33.040000915527344,31.96690368652344
2016-05-25,1777300,32.11000061035156,33.18000030517578,31.799999237060547,33.02000045776367,31.94755172729492
2016-05-24,1813000,33.09000015258789,33.33000183105469,32.02000045776367,32.09000015258789,30.786523818969727
2016-05-23,957100,32.84000015258789,33.459999084472656,32.34000015258789,33.040000915527344,31.69793510437012
2016-05-20,1428100,32.290000915527344,33.630001068115234,31.96999931335449,33.27000045776367,31.91859245300293
2016-05-19,1584300,31.309999465942383,32.439998626708984,31.0,32.060001373291016,30.75774383544922
2016-05-18,1517200,32.86000061035156,33.45000076293945,31.3799991607666,31.559999465942383,30.27805519104004
2016-05-17,806700,32.33000183105469,33.52000045776367,32.33000183105469,32.97999954223633,31.64037322998047
2016-05-16,1098900,32.0099983215332,32.72999954223633,31.88999938964844,32.31999969482422,31.00718307495117
2016-05-13,1756800,32.290000915527344,32.84000015258789,31.290000915527344,31.51000022888184,30.23008346557617
2016-05-12,1437700,33.279998779296875,33.88999938964844,32.040000915527344,32.529998779296875,31.20865249633789
2016-05-11,1159500,32.79999923706055,33.709999084472656,32.52000045776367,33.060001373291016,31.71712684631348
2016-05-10,1104600,32.47999954223633,33.040000915527344,32.279998779296875,32.970001220703125,31.63078117370605
2016-05-09,1327700,33.79999923706055,33.91999816894531,31.920000076293945,32.33000183105469,31.01677894592285
2016-05-06,1346800,33.2599983215332,34.68000030517578,33.08000183105469,34.22999954223633,32.839595794677734
2016-05-05,1592800,34.439998626708984,34.470001220703125,33.310001373291016,33.68000030517578,32.31193923950195
2016-05-04,1224100,34.849998474121094,35.060001373291016,33.56999969482422,33.720001220703125,32.350318908691406
2016-05-03,1366700,35.77000045776367,36.209999084472656,34.63999938964844,34.849998474121094,33.434410095214844
2016-05-02,2009300,36.709999084472656,36.91999816894531,35.84000015258789,36.369998931884766,34.892669677734375
2016-04-29,1785100,35.88999938964844,36.77999877929688,35.43000030517578,36.650001525878906,35.16130447387695
2016-04-28,2230600,34.349998474121094,36.27000045776367,33.95000076293945,35.22999954223633,33.798973083496094
2016-04-27,2270700,32.529998779296875,35.4900016784668,32.529998779296875,34.650001525878906,33.24254608154297
2016-04-26,2580200,33.38999938964844,33.43000030517578,31.6200008392334,32.5099983215332,31.18946075439453
2016-04-25,1504500,34.880001068115234,35.310001373291016,33.36000061035156,33.72999954223633,32.35990905761719
2016-04-22,1798200,33.25,35.33000183105469,33.060001373291016,35.150001525878906,33.72222900390625
2016-04-21,1260600,33.81999969482422,34.290000915527344,32.97999954223633,33.18000030517578,31.832250595092773
2016-04-20,1272300,33.81999969482422,34.349998474121094,33.18000030517578,33.810001373291016,32.43666076660156
2016-04-19,1693700,33.09000015258789,34.5099983215332,32.970001220703125,34.06999969482422,32.68610000610352
2016-04-18,1099100,31.6200008392334,33.25,31.39999961853028,32.91999816894531,31.58280563354492
2016-04-15,859100,32.84000015258789,32.880001068115234,31.86000061035156,32.4900016784668,31.17028045654297
2016-04-14,924900,33.880001068115234,33.9900016784668,32.790000915527344,32.970001220703125,31.63078117370605
2016-04-13,1247200,33.150001525878906,34.31999969482422,32.81999969482422,33.79999923706055,32.42706298828125
2016-04-12,1287500,31.82999992370605,33.310001373291016,31.56999969482422,33.029998779296875,31.68834114074707
2016-04-11,1154400,31.690000534057617,32.2599983215332,31.489999771118164,31.56999969482422,30.287647247314453
2016-04-08,967200,31.270000457763672,32.5,31.270000457763672,31.6200008392334,30.33561515808105
2016-04-07,1920500,30.739999771118164,31.46999931335449,30.170000076293945,30.65999984741211,29.41461181640625
2016-04-06,1822800,31.25,31.71999931335449,30.14999961853028,30.8700008392334,29.61608123779297
2016-04-05,2575800,31.170000076293945,31.36000061035156,30.26000022888184,30.790000915527344,29.5393295288086
2016-04-04,1103100,31.770000457763672,32.2400016784668,31.14999961853028,31.5,30.22049140930176
2016-04-01,1506800,32.54999923706055,32.779998779296875,31.43000030517578,32.02000045776367,30.719369888305664
2016-03-31,1113800,32.650001525878906,33.41999816894531,32.650001525878906,33.2400016784668,31.88981819152832
2016-03-30,1724200,33.63999938964844,33.7400016784668,31.88999938964844,32.720001220703125,31.39093589782715
2016-03-29,1107700,32.5099983215332,33.22999954223633,31.89999961853028,33.209999084472656,31.86103248596192
2016-03-28,1197200,33.459999084472656,33.54999923706055,32.63999938964844,32.939998626708984,31.601991653442383
2016-03-24,1596400,32.349998474121094,33.599998474121094,32.119998931884766,33.369998931884766,32.01453399658203
2016-03-23,1027300,33.36000061035156,33.56999969482422,32.93000030517578,33.029998779296875,31.68834114074707
2016-03-22,1222300,33.5099983215332,34.22999954223633,33.29999923706055,33.599998474121094,32.23518753051758
2016-03-21,1243500,33.58000183105469,34.20000076293945,33.349998474121094,34.099998474121094,32.714881896972656
2016-03-18,2891000,34.380001068115234,34.7599983215332,33.349998474121094,33.84000015258789,32.4654426574707
2016-03-17,2449300,32.150001525878906,34.400001525878906,31.770000457763672,34.209999084472656,32.820411682128906
2016-03-16,2206200,31.600000381469727,32.08000183105469,31.13999938964844,31.76000022888184,30.46993064880371
2016-03-15,1579900,31.32999992370605,31.46999931335449,30.559999465942383,31.36000061035156,30.0861759185791
2016-03-14,2010900,32.02000045776367,32.27000045776367,31.5,31.780000686645508,30.48911666870117
2016-03-11,4113900,30.709999084472656,32.95000076293945,29.979999542236328,32.40999984741211,31.093530654907227
2016-03-10,1376700,28.549999237060547,28.729999542236328,27.559999465942383,28.61000061035156,27.4478816986084
2016-03-09,1488200,29.309999465942383,29.479999542236328,28.440000534057617,28.68000030517578,27.51503562927246
2016-03-08,1264000,31.059999465942383,31.13999938964844,28.96999931335449,29.030000686645508,27.85082054138184
2016-03-07,3071600,29.82999992370605,31.36000061035156,29.6299991607666,31.21999931335449,29.95186424255371
2016-03-04,3160100,29.59000015258789,30.39999961853028,29.3700008392334,29.850000381469727,28.63751220703125
2016-03-03,1923900,28.06999969482422,29.530000686645508,27.950000762939453,29.31999969482422,28.129039764404297
2016-03-02,2233500,27.229999542236328,28.14999961853028,26.71999931335449,28.1299991607666,26.987377166748047
2016-03-01,1866200,27.850000381469727,28.270000457763672,27.459999084472656,27.46999931335449,26.35418510437012
2016-02-29,1475500,27.350000381469727,27.920000076293945,27.1200008392334,27.6200008392334,26.498092651367188
2016-02-26,1588400,26.770000457763672,27.64999961853028,26.68000030517578,27.25,26.14312171936035
2016-02-25,1480300,26.86000061035156,27.030000686645508,25.420000076293945,26.15999984741211,25.09739875793457
2016-02-24,2414400,26.88999938964844,27.15999984741211,25.780000686645508,26.75,25.66343307495117
2016-02-23,1438000,28.38999938964844,28.6200008392334,27.39999961853028,27.440000534057617,26.066370010375977
2016-02-22,1426400,28.75,28.959999084472656,28.3700008392334,28.43000030517578,27.00681495666504
2016-02-19,2354200,27.36000061035156,28.14999961853028,27.25,28.11000061035156,26.70283317565918
2016-02-18,2723300,27.239999771118164,28.09000015258789,27.0,27.89999961853028,26.50334358215332
2016-02-17,2041200,26.700000762939453,27.38999938964844,26.549999237060547,26.989999771118164,25.638898849487305
2016-02-16,1939500,27.3799991607666,27.670000076293945,26.3700008392334,26.549999237060547,25.220924377441406
2016-02-12,3924400,26.239999771118164,27.21999931335449,25.32999992370605,27.1200008392334,25.762392044067383
2016-02-11,6022600,28.600000381469727,28.82999992370605,25.63999938964844,26.780000686645508,25.43941307067871
2016-02-10,2841700,28.700000762939453,29.0,27.940000534057617,28.059999465942383,26.655336380004883
2016-02-09,2083000,28.90999984741211,29.57999992370605,27.950000762939453,28.59000015258789,27.158803939819336
2016-02-08,2877400,29.25,29.81999969482422,28.989999771118164,29.32999992370605,27.86176109313965
2016-02-05,4633400,29.57999992370605,30.540000915527344,29.57999992370605,29.799999237060547,28.308229446411133
2016-02-04,3919600,30.020000457763672,30.940000534057617,29.6299991607666,29.82999992370605,28.336729049682617
2016-02-03,4074000,31.020000457763672,31.059999465942383,29.36000061035156,30.030000686645508,28.52671813964844
2016-02-02,2234400,31.06999969482422,31.06999969482422,30.18000030517578,30.76000022888184,29.22017478942871
2016-02-01,3019400,33.16999816894531,33.470001220703125,31.15999984741211,32.0,30.398099899291992
2016-01-29,2887800,33.380001068115234,33.880001068115234,32.5,33.849998474121094,32.15549087524414
2016-01-28,1609900,34.70000076293945,35.16999816894531,32.880001068115234,33.13999938964844,31.481033325195312
2016-01-27,1883200,32.72999954223633,34.790000915527344,32.470001220703125,33.61000061035156,31.927509307861328
2016-01-26,1788800,31.61000061035156,32.86000061035156,31.299999237060547,32.81999969482422,31.17705535888672
2016-01-25,2415300,32.81999969482422,32.849998474121094,30.540000915527344,31.1200008392334,29.56215476989746
2016-01-22,1533300,34.369998931884766,34.619998931884766,33.04999923706055,33.540000915527344,31.86100959777832
2016-01-21,1923700,32.040000915527344,33.849998474121094,31.530000686645508,33.2599983215332,31.59502601623535
2016-01-20,2305100,32.25,32.59000015258789,31.14999961853028,32.16999816894531,30.5595932006836
2016-01-19,1923300,32.540000915527344,32.97999954223633,31.770000457763672,32.29999923706055,30.683086395263672
2016-01-15,1638500,31.420000076293945,32.380001068115234,30.479999542236328,32.33000183105469,30.711584091186523
2016-01-14,1668700,32.45000076293945,33.380001068115234,31.920000076293945,32.790000915527344,31.148557662963867
2016-01-13,1170300,33.7599983215332,33.95000076293945,31.96999931335449,32.09000015258789,30.48359489440918
2016-01-12,1601100,33.59000015258789,34.0,32.08000183105469,33.2400016784668,31.57603454589844
2016-01-11,1871100,34.0099983215332,34.119998931884766,32.970001220703125,33.209999084472656,31.547531127929688
2016-01-08,2083000,34.68000030517578,34.75,33.58000183105469,33.900001525878906,32.2029914855957
2016-01-07,1522800,35.540000915527344,35.540000915527344,34.209999084472656,34.36000061035156,32.63996124267578
2016-01-06,1130700,36.66999816894531,37.27999877929688,35.5099983215332,35.79999923706055,34.00787734985352
2016-01-05,1341200,38.77999877929688,38.79999923706055,37.52000045776367,37.790000915527344,35.89826202392578
2016-01-04,1423300,37.45000076293945,39.040000915527344,37.20000076293945,38.77999877929688,36.83869934082031
2015-12-31,723500,37.25,37.90999984741211,37.13999938964844,37.52000045776367,35.64177322387695
2015-12-30,695900,37.75,38.220001220703125,37.25,37.45000076293945,35.57527542114258
2015-12-29,800300,39.5,39.5,37.65999984741211,38.15999984741211,36.24973678588867
2015-12-28,615600,38.630001068115234,38.77000045776367,37.9900016784668,38.38999938964844,36.46821975708008
2015-12-24,225700,39.880001068115234,40.02000045776367,39.060001373291016,39.08000183105469,37.12368392944336
2015-12-23,899500,38.41999816894531,39.84999847412109,38.41999816894531,39.83000183105469,37.83613586425781
2015-12-22,651900,37.209999084472656,38.119998931884766,37.150001525878906,37.86000061035156,35.964752197265625
2015-12-21,990100,37.5,38.56999969482422,36.869998931884766,37.119998931884766,35.26179504394531
2015-12-18,2073200,37.70000076293945,38.5,37.09000015258789,37.11000061035156,35.25229263305664
2015-12-17,1456700,37.70000076293945,38.34999847412109,37.36000061035156,37.68000030517578,35.79376983642578
2015-12-16,1252300,38.20000076293945,39.08000183105469,37.380001068115234,37.77999877929688,35.888755798339844
2015-12-15,1308800,37.29999923706055,39.06999969482422,37.29999923706055,38.68000030517578,36.74370574951172
2015-12-14,1192500,37.970001220703125,38.20000076293945,36.900001525878906,37.59999847412109,35.71776580810547
2015-12-11,1051800,39.84000015258789,39.84000015258789,37.93000030517578,38.040000915527344,36.13574600219727
2015-12-10,889700,39.86000061035156,40.709999084472656,39.59000015258789,40.25,38.23511505126953
2015-12-09,823500,40.33000183105469,40.869998931884766,39.43999862670898,39.97999954223633,37.9786262512207
2015-12-08,1376100,38.84000015258789,40.59000015258789,38.619998931884766,39.84000015258789,37.84563827514648
2015-12-07,1352900,40.34999847412109,40.619998931884766,39.040000915527344,39.459999084472656,37.484657287597656
2015-12-04,1119200,41.04999923706055,41.90999984741211,40.59999847412109,41.66999816894531,39.58402633666992
2015-12-03,1823300,42.56999969482422,42.77000045776367,41.34000015258789,41.630001068115234,39.54602813720703
2015-12-02,1600200,43.06999969482422,43.34000015258789,41.880001068115234,42.09000015258789,39.983001708984375
2015-12-01,967600,43.75,44.09999847412109,42.93000030517578,43.400001525878906,41.22742462158203
2015-11-30,905500,43.52000045776367,44.38999938964844,43.47999954223633,43.7400016784668,41.550411224365234
2015-11-27,389800,43.97999954223633,44.22999954223633,42.900001525878906,43.06999969482422,40.913944244384766
2015-11-25,700000,43.86000061035156,45.119998931884766,43.369998931884766,44.33000183105469,42.11087417602539
2015-11-24,1185600,44.0,44.81999969482422,43.84000015258789,44.209999084472656,41.99687576293945
2015-11-23,921100,43.59999847412109,44.04999923706055,42.869998931884766,43.9900016784668,41.53140640258789
2015-11-20,736600,44.380001068115234,44.84999847412109,43.040000915527344,43.75,41.3048210144043
2015-11-19,835400,44.93000030517578,45.34999847412109,44.150001525878906,44.380001068115234,41.89961242675781
2015-11-18,953400,44.56999969482422,45.68999862670898,44.380001068115234,45.36000061035156,42.8248405456543
2015-11-17,1003000,44.54999923706055,44.88999938964844,43.59999847412109,43.959999084472656,41.50308227539063
2015-11-16,1272200,43.20000076293945,44.90999984741211,43.130001068115234,44.72999954223633,42.23004913330078
2015-11-13,1049600,43.4900016784668,43.79999923706055,42.400001525878906,43.33000183105469,40.908302307128906
2015-11-12,1550500,43.5,45.34000015258789,42.65999984741211,43.369998931884766,40.94606018066406
2015-11-11,1366500,44.59999847412109,44.91999816894531,43.2400016784668,43.59000015258789,41.15376663208008
2015-11-10,1267700,43.7599983215332,44.619998931884766,43.560001373291016,44.619998931884766,42.12619400024414
2015-11-09,849500,44.2400016784668,44.540000915527344,43.130001068115234,43.77000045776367,41.32370376586914
2015-11-06,852300,44.130001068115234,44.68000030517578,43.02999877929688,44.27999877929688,41.80520248413086
2015-11-05,794300,45.02000045776367,45.380001068115234,44.040000915527344,44.34000015258789,41.861846923828125
2015-11-04,884600,45.86000061035156,46.41999816894531,45.02999877929688,45.2400016784668,42.7115478515625
2015-11-03,1450900,44.59999847412109,46.20000076293945,44.59999847412109,45.880001068115234,43.31577301025391
2015-11-02,1818500,41.72999954223633,44.959999084472656,41.68000030517578,44.54999923706055,42.06010437011719
2015-10-30,1799300,41.709999084472656,42.09999847412109,40.630001068115234,42.02000045776367,39.6715087890625
2015-10-29,2268800,44.04999923706055,44.2400016784668,42.08000183105469,42.130001068115234,39.77536392211914
2015-10-28,2346100,44.09999847412109,44.97999954223633,42.880001068115234,44.29999923706055,41.82407760620117
2015-10-27,781400,43.810001373291016,44.68999862670898,43.2400016784668,43.68000030517578,41.238731384277344
2015-10-26,813300,46.16999816894531,46.34999847412109,44.5,44.560001373291016,42.06954956054688
2015-10-23,919700,46.380001068115234,47.09999847412109,45.86000061035156,46.310001373291016,43.72174835205078
2015-10-22,540200,46.43000030517578,47.45000076293945,46.13999938964844,46.7400016784668,44.12771224975586
2015-10-21,683400,46.56999969482422,46.77999877929688,45.79999923706055,45.91999816894531,43.3535385131836
2015-10-20,721300,45.810001373291016,46.970001220703125,45.630001068115234,46.79999923706055,44.184356689453125
2015-10-19,759800,46.59999847412109,47.04999923706055,45.70000076293945,45.97999954223633,43.410186767578125
2015-10-16,1368500,47.54999923706055,47.9900016784668,46.43000030517578,47.09000015258789,44.458152770996094
2015-10-15,1196100,46.08000183105469,47.7400016784668,45.58000183105469,47.58000183105469,44.9207649230957
2015-10-14,834000,45.91999816894531,46.2400016784668,45.31999969482422,46.0099983215332,43.43851089477539
2015-10-13,621900,45.79999923706055,46.709999084472656,45.56999969482422,45.77999877929688,43.22136306762695
2015-10-12,677100,47.560001373291016,47.560001373291016,45.790000915527344,46.380001068115234,43.78783416748047
2015-10-09,626600,47.869998931884766,48.11000061035156,46.43000030517578,47.560001373291016,44.9018783569336
2015-10-08,1131900,45.33000183105469,47.630001068115234,44.72999954223633,47.31999969482422,44.67529296875
2015-10-07,1343900,45.84999847412109,46.65999984741211,44.4900016784668,45.470001220703125,42.92869186401367
2015-10-06,1345900,44.88999938964844,45.93999862670898,44.43999862670898,45.27999877929688,42.74930191040039
2015-10-05,1378700,43.18999862670898,44.93999862670898,43.18999862670898,44.47999954223633,41.994022369384766
2015-10-02,2549800,38.900001525878906,42.97999954223633,38.619998931884766,42.880001068115234,40.48344802856445
2015-10-01,1336400,39.84999847412109,40.27000045776367,38.560001373291016,39.34999847412109,37.15073013305664
2015-09-30,1061600,39.54999923706055,39.880001068115234,38.900001525878906,39.27999877929688,37.08464813232422
2015-09-29,1167700,39.5099983215332,39.810001373291016,38.5,39.25,37.05632400512695
2015-09-28,981100,39.43000030517578,39.7400016784668,39.09999847412109,39.2599983215332,37.06576156616211
2015-09-25,806000,40.11000061035156,40.27000045776367,39.41999816894531,39.88999938964844,37.66056060791016
2015-09-24,1433000,39.75,40.52000045776367,39.52000045776367,39.83000183105469,37.60390472412109
2015-09-23,1009800,40.880001068115234,41.209999084472656,39.869998931884766,39.970001220703125,37.736087799072266
2015-09-22,941200,40.11000061035156,41.2599983215332,40.08000183105469,40.810001373291016,38.52913665771485
2015-09-21,1076400,40.93000030517578,41.72999954223633,40.65999984741211,40.81999969482422,38.53857803344727
2015-09-18,1934600,41.68999862670898,41.790000915527344,40.5099983215332,40.540000915527344,38.274227142333984
2015-09-17,1346100,42.33000183105469,43.45000076293945,41.43000030517578,42.52000045776367,40.14356994628906
2015-09-16,1219200,41.47999954223633,42.86000061035156,41.369998931884766,42.560001373291016,40.18132781982422
2015-09-15,876800,40.310001373291016,41.33000183105469,40.22999954223633,41.290000915527344,38.9823112487793
2015-09-14,936000,40.119998931884766,40.220001220703125,39.630001068115234,40.18000030517578,37.934349060058594
2015-09-11,1145600,40.0,40.59999847412109,39.470001220703125,40.310001373291016,38.05708312988281
2015-09-10,1396700,40.84999847412109,41.459999084472656,40.060001373291016,40.95000076293945,38.66131591796875
2015-09-09,1951900,43.459999084472656,43.66999816894531,40.59999847412109,40.75,38.47248458862305
2015-09-08,2607700,42.0,43.08000183105469,41.52000045776367,42.83000183105469,40.43623733520508
2015-09-04,2051600,40.68999862670898,41.95000076293945,40.5,41.65999984741211,39.33163070678711
2015-09-03,1467600,40.93999862670898,41.720001220703125,40.43000030517578,41.22999954223633,38.9256591796875
2015-09-02,2435100,41.43000030517578,41.43000030517578,39.59000015258789,40.81999969482422,38.53857803344727
2015-09-01,3801700,42.650001525878906,43.209999084472656,40.400001525878906,40.810001373291016,38.52913665771485
2015-08-31,2692500,42.81999969482422,44.38999938964844,42.619998931884766,43.81999969482422,41.37091064453125
2015-08-28,2484700,41.54999923706055,43.470001220703125,41.27000045776367,43.25,40.832763671875
2015-08-27,2595600,41.150001525878906,42.310001373291016,40.31999969482422,42.209999084472656,39.85089111328125
2015-08-26,2901700,37.959999084472656,40.290000915527344,37.63999938964844,40.18999862670898,37.943790435791016
2015-08-25,1600800,39.20000076293945,39.20000076293945,37.060001373291016,37.060001373291016,34.73381423950195
2015-08-24,2361000,37.959999084472656,39.04999923706055,37.0,37.70000076293945,35.33364486694336
2015-08-21,2077400,39.310001373291016,40.18000030517578,38.91999816894531,39.75,37.254974365234375
2015-08-20,1300700,39.790000915527344,40.52999877929688,39.18000030517578,39.22999954223633,36.767616271972656
2015-08-19,1242300,40.540000915527344,40.959999084472656,39.65999984741211,40.0,37.4892807006836
2015-08-18,1825300,41.40999984741211,41.459999084472656,40.40999984741211,40.84000015258789,38.27655029296875
2015-08-17,1906100,41.83000183105469,42.02999877929688,41.27000045776367,41.5,38.89512634277344
2015-08-14,2727100,42.66999816894531,43.380001068115234,41.959999084472656,42.15999984741211,39.51369857788086
2015-08-13,1408800,43.20000076293945,43.400001525878906,42.5,42.77999877929688,40.09477615356445
2015-08-12,1318300,42.56999969482422,43.650001525878906,42.43000030517578,43.61000061035156,40.8726806640625
2015-08-11,1755200,42.130001068115234,42.869998931884766,41.77000045776367,42.84000015258789,40.15101623535156
2015-08-10,1108200,41.5099983215332,43.06999969482422,41.34000015258789,43.06999969482422,40.36657333374024
2015-08-07,1326000,41.41999816894531,42.41999816894531,41.290000915527344,41.47999954223633,38.87638092041016
2015-08-06,1602300,40.880001068115234,42.040000915527344,40.38999938964844,41.810001373291016,39.185672760009766
2015-08-05,1640300,40.54999923706055,41.630001068115234,40.54999923706055,41.08000183105469,38.5014877319336
2015-08-04,1397100,40.220001220703125,40.91999816894531,39.630001068115234,39.9900016784668,37.47990417480469
2015-08-03,1268400,39.66999816894531,40.47999954223633,39.310001373291016,39.84999847412109,37.34868621826172
2015-07-31,1572700,40.630001068115234,41.15999984741211,39.970001220703125,40.02000045776367,37.50802230834961
2015-07-30,1971200,41.290000915527344,41.40999984741211,40.5099983215332,40.90999984741211,38.34215545654297
2015-07-29,2776000,39.43999862670898,41.380001068115234,38.900001525878906,41.29999923706055,38.70767974853516
2015-07-28,1414000,38.97999954223633,39.709999084472656,38.290000915527344,39.52999877929688,37.04877853393555
2015-07-27,1589800,38.540000915527344,39.15999984741211,37.84999847412109,38.52999877929688,36.11154174804688
2015-07-24,2219400,39.0099983215332,39.380001068115234,38.56999969482422,39.130001068115234,36.67388534545898
2015-07-23,2483400,39.209999084472656,40.45000076293945,38.290000915527344,39.150001525878906,36.69263458251953
2015-07-22,4375800,39.7599983215332,40.13999938964844,37.91999816894531,38.81999969482422,36.38334274291992
2015-07-21,2482700,41.2400016784668,41.95000076293945,40.130001068115234,40.220001220703125,37.69546127319336
2015-07-20,1179600,41.970001220703125,41.970001220703125,41.150001525878906,41.20000076293945,38.613956451416016
2015-07-17,1124800,42.68000030517578,42.709999084472656,41.68999862670898,41.869998931884766,39.24190139770508
2015-07-16,873500,43.380001068115234,43.540000915527344,42.70000076293945,42.77000045776367,40.08540725708008
2015-07-15,1012800,44.630001068115234,44.86000061035156,43.02999877929688,43.060001373291016,40.35720443725586
2015-07-14,815700,44.88999938964844,45.709999084472656,44.65999984741211,44.91999816894531,42.10045623779297
2015-07-13,994900,44.380001068115234,45.09999847412109,44.18000030517578,44.77999877929688,41.96924591064453
2015-07-10,1226100,45.25,45.290000915527344,44.2599983215332,44.29999923706055,41.51937103271485
2015-07-09,1170100,45.52999877929688,45.93999862670898,44.72999954223633,44.75,41.94112396240234
2015-07-08,941300,45.86000061035156,46.209999084472656,44.459999084472656,44.810001373291016,41.99736785888672
2015-07-07,1557400,45.43000030517578,46.43000030517578,44.56999969482422,46.27000045776367,43.36572647094727
2015-07-06,1859000,45.2599983215332,46.2400016784668,45.220001220703125,45.459999084472656,42.606563568115234
2015-07-02,1033900,46.29999923706055,46.86000061035156,46.119998931884766,46.290000915527344,43.38446807861328
2015-07-01,1402800,46.81999969482422,46.81999969482422,45.38999938964844,46.0099983215332,43.12204360961914
2015-06-30,1179600,46.54999923706055,46.70000076293945,46.04999923706055,46.59000015258789,43.6656379699707
2015-06-29,1273400,46.720001220703125,47.06999969482422,46.13999938964844,46.13999938964844,43.243873596191406
2015-06-26,2626100,47.38999938964844,47.540000915527344,46.93999862670898,47.38999938964844,44.4154167175293
2015-06-25,940200,47.52999877929688,47.68999862670898,47.27999877929688,47.5099983215332,44.52788925170898
2015-06-24,855000,47.119998931884766,47.83000183105469,46.959999084472656,47.59000015258789,44.60286712646485
2015-06-23,903500,47.11000061035156,47.38999938964844,46.88999938964844,47.27000045776367,44.302955627441406
2015-06-22,1214400,46.880001068115234,47.31999969482422,46.5099983215332,47.209999084472656,44.24671173095703
2015-06-19,1840700,47.59999847412109,47.90999984741211,46.459999084472656,46.63999938964844,43.712493896484375
2015-06-18,1278500,49.18999862670898,49.31999969482422,47.880001068115234,47.93000030517578,44.92152404785156
2015-06-17,716400,49.560001373291016,50.18000030517578,48.95000076293945,48.970001220703125,45.896244049072266
2015-06-16,450600,49.11000061035156,49.33000183105469,48.91999816894531,49.209999084472656,46.12118148803711
2015-06-15,771600,48.959999084472656,49.13999938964844,48.58000183105469,49.0,45.92436599731445
2015-06-12,935700,50.09999847412109,50.36000061035156,49.4900016784668,49.54999923706055,46.43983840942383
2015-06-11,674300,50.59999847412109,50.630001068115234,50.119998931884766,50.47999954223633,47.31147003173828
2015-06-10,583000,50.43000030517578,51.0,50.31999969482422,50.619998931884766,47.442684173583984
2015-06-09,1185100,50.0099983215332,50.09999847412109,49.41999816894531,49.63999938964844,46.52418899536133
2015-06-08,1583100,49.790000915527344,50.09999847412109,49.18000030517578,49.45000076293945,46.34611892700195
2015-06-05,2143500,49.34000015258789,50.13999938964844,49.04999923706055,49.959999084472656,46.82411193847656
2015-06-04,1239700,50.43000030517578,50.43000030517578,49.380001068115234,49.54999923706055,46.43983840942383
2015-06-03,536100,51.119998931884766,51.810001373291016,50.709999084472656,50.83000183105469,47.63949966430664
2015-06-02,788500,51.130001068115234,51.880001068115234,51.02000045776367,51.15999984741211,47.94878387451172
2015-06-01,1061600,50.81999969482422,51.11000061035156,50.18999862670898,51.02000045776367,47.817569732666016
2015-05-29,675000,51.27000045776367,51.630001068115234,50.79999923706055,50.79999923706055,47.61138534545898
2015-05-28,597300,51.970001220703125,52.18999862670898,50.84000015258789,51.18000030517578,47.967529296875
2015-05-27,903900,51.70000076293945,52.540000915527344,51.369998931884766,52.119998931884766,48.84852600097656
2015-05-26,1454900,52.4900016784668,53.2400016784668,51.880001068115234,52.09999847412109,48.57672500610352
2015-05-22,1070700,53.060001373291016,53.77000045776367,52.70000076293945,53.09000015258789,49.499786376953125
2015-05-21,838300,52.56999969482422,53.540000915527344,52.56999969482422,53.400001525878906,49.788822174072266
2015-05-20,624400,52.41999816894531,52.52000045776367,51.72999954223633,52.18999862670898,48.66064453125
2015-05-19,1276100,52.540000915527344,52.83000183105469,51.43999862670898,52.04999923706055,48.53010559082031
2015-05-18,729400,52.75,53.25,52.380001068115234,53.18000030517578,49.58369445800781
2015-05-15,895600,53.150001525878906,53.2400016784668,52.38999938964844,52.7400016784668,49.17345428466797
2015-05-14,805000,53.290000915527344,53.869998931884766,52.95000076293945,53.40999984741211,49.79814529418945
2015-05-13,1708200,54.29999923706055,54.47999954223633,52.95000076293945,53.11000061035156,49.51842880249024
2015-05-12,753300,53.70000076293945,54.47999954223633,53.31999969482422,53.90999984741211,50.26432418823242
2015-05-11,809300,54.0,54.02999877929688,52.84999847412109,53.56999969482422,49.94732284545898
2015-05-08,937100,53.630001068115234,54.08000183105469,52.56999969482422,54.0,50.34823989868164
2015-05-07,1195500,54.02999877929688,54.09000015258789,52.72999954223633,53.15999984741211,49.565040588378906
2015-05-06,834200,54.869998931884766,55.0,53.970001220703125,54.5099983215332,50.82374954223633
2015-05-05,937300,54.88999938964844,55.95000076293945,53.7599983215332,53.93999862670898,50.292293548583984
2015-05-04,604200,55.09999847412109,55.2599983215332,54.34999847412109,54.45000076293945,50.7678108215332
