date,volume,open,high,low,close,adj close
2020-07-07,5000,58.88999938964844,58.88999938964844,54.20000076293945,54.40999984741211,49.67158889770508
2020-07-06,11700,60.0,60.810001373291016,57.59999847412109,58.38999938964844,53.304988861083984
2020-07-02,3100,59.18000030517578,59.790000915527344,57.97999954223633,59.45000076293945,59.45000076293945
2020-07-01,3700,56.36000061035156,59.959999084472656,56.36000061035156,58.5,58.5
2020-06-30,4400,55.5,58.02000045776367,52.220001220703125,56.2400016784668,56.2400016784668
2020-06-29,6000,54.43999862670898,57.68999862670898,54.43999862670898,55.31999969482422,55.31999969482422
2020-06-26,25900,54.11000061035156,55.2599983215332,53.02999877929688,53.43999862670898,53.43999862670898
2020-06-25,9500,53.5,57.09999847412109,53.5,56.0099983215332,56.0099983215332
2020-06-24,8600,58.2400016784668,59.150001525878906,53.41999816894531,53.41999816894531,53.41999816894531
2020-06-23,3600,61.13999938964844,61.13999938964844,58.43999862670898,58.43999862670898,58.43999862670898
2020-06-22,2600,59.52000045776367,60.310001373291016,59.13999938964844,60.29999923706055,60.29999923706055
2020-06-19,11500,58.59999847412109,60.93999862670898,58.59999847412109,60.93999862670898,60.93999862670898
2020-06-18,3300,57.91999816894531,59.25,57.45000076293945,58.0,57.64999771118164
2020-06-17,5000,60.4900016784668,60.5099983215332,58.040000915527344,59.61000061035156,59.25028610229492
2020-06-16,12000,62.0,62.810001373291016,59.68000030517578,61.79999923706055,61.42706680297852
2020-06-15,3900,58.0,61.09999847412109,57.68999862670898,61.09999847412109,60.731292724609375
2020-06-12,12100,52.0099983215332,59.68000030517578,52.0099983215332,57.9900016784668,57.64006042480469
2020-06-11,9800,58.20000076293945,58.20000076293945,52.90999984741211,56.0,55.66206741333008
2020-06-10,7600,62.02999877929688,62.650001525878906,60.900001525878906,61.09000015258789,60.72135162353516
2020-06-09,12300,60.970001220703125,62.45000076293945,59.33000183105469,61.31999969482422,60.94996643066406
2020-06-08,21400,62.95000076293945,63.0,59.0,61.5099983215332,61.138816833496094
2020-06-05,9800,57.65999984741211,61.5,56.93000030517578,60.630001068115234,60.26412963867188
2020-06-04,4200,55.0,56.369998931884766,55.0,55.75,55.41357803344727
2020-06-03,2800,56.9900016784668,56.9900016784668,55.22999954223633,55.22999954223633,54.89671325683594
2020-06-02,5900,55.0,55.0,53.0,53.0,52.680171966552734
2020-06-01,5600,56.0099983215332,56.0099983215332,54.27999877929688,54.29999923706055,53.97232437133789
2020-05-29,3200,55.06999969482422,57.4900016784668,53.08000183105469,56.02999877929688,55.69188690185547
2020-05-28,5300,58.09999847412109,58.5,55.20000076293945,55.20000076293945,54.86689758300781
2020-05-27,6000,55.0,57.400001525878906,55.0,57.27999877929688,56.93434143066406
2020-05-26,5500,52.70000076293945,53.09999847412109,51.77000045776367,52.869998931884766,52.55095672607422
2020-05-22,4900,53.2400016784668,53.2400016784668,50.9900016784668,51.470001220703125,51.15940475463867
2020-05-21,6100,52.65999984741211,55.0,52.65999984741211,52.7599983215332,52.44161987304688
2020-05-20,6300,54.220001220703125,55.0,52.15999984741211,55.0,54.6681022644043
2020-05-19,3800,49.810001373291016,58.0,49.810001373291016,53.45000076293945,53.12745666503906
2020-05-18,10700,49.380001068115234,56.25,49.380001068115234,56.25,55.91056060791016
2020-05-15,5800,52.25,53.84999847412109,51.2400016784668,52.0,51.68620681762695
2020-05-14,11600,51.5,52.88999938964844,49.41999816894531,52.0,51.68620681762695
2020-05-13,4000,54.84999847412109,54.84999847412109,51.900001525878906,52.27999877929688,51.96451568603516
2020-05-12,7900,55.060001373291016,55.540000915527344,53.38999938964844,53.63999938964844,53.31631088256836
2020-05-11,5900,57.15999984741211,58.310001373291016,55.2599983215332,55.2599983215332,54.92653274536133
2020-05-08,5600,55.290000915527344,60.16999816894531,55.290000915527344,58.0099983215332,57.65993881225586
2020-05-07,9600,55.5,55.5,52.40999984741211,54.59999847412109,54.27051544189453
2020-05-06,4000,56.18000030517578,58.0099983215332,54.5099983215332,55.11000061035156,54.77743911743164
2020-05-05,4500,58.0,60.369998931884766,56.95000076293945,56.95000076293945,56.6063346862793
2020-05-04,7800,56.0,57.959999084472656,54.220001220703125,57.34999847412109,57.00392150878906
2020-05-01,5300,54.720001220703125,57.90999984741211,53.880001068115234,57.400001525878906,57.05362319946289
2020-04-30,4600,58.36000061035156,59.5,56.27000045776367,56.27000045776367,55.93043899536133
2020-04-29,10700,61.04999923706055,62.52000045776367,59.27000045776367,59.33000183105469,58.97197341918945
2020-04-28,5800,61.84000015258789,63.45000076293945,59.68000030517578,59.7400016784668,59.37950134277344
2020-04-27,8200,57.4900016784668,60.130001068115234,56.11000061035156,60.130001068115234,59.76714706420898
2020-04-24,2400,55.900001525878906,56.43000030517578,55.70000076293945,56.27000045776367,55.93043899536133
2020-04-23,7400,57.060001373291016,57.060001373291016,56.13999938964844,56.7400016784668,56.397605895996094
2020-04-22,1900,57.97999954223633,57.97999954223633,57.040000915527344,57.040000915527344,56.69579315185547
2020-04-21,5300,55.22999954223633,58.970001220703125,55.0,58.970001220703125,58.6141471862793
2020-04-20,5000,59.59999847412109,59.59999847412109,55.91999816894531,56.43999862670898,56.09941101074219
2020-04-17,10100,58.0,59.869998931884766,56.060001373291016,59.61000061035156,59.25028610229492
2020-04-16,13300,55.88999938964844,57.95000076293945,53.5,56.38999938964844,56.049713134765625
2020-04-15,7300,55.0,58.08000183105469,53.5099983215332,55.09999847412109,54.76749801635742
2020-04-14,8400,58.90999984741211,58.959999084472656,55.02000045776367,56.45000076293945,56.109352111816406
2020-04-13,7800,60.72999954223633,60.72999954223633,57.0099983215332,57.20000076293945,56.854827880859375
2020-04-09,5900,59.29999923706055,61.0,59.29999923706055,60.7400016784668,60.37346649169922
2020-04-08,9400,56.22999954223633,58.68000030517578,55.52000045776367,57.0,56.65603256225586
2020-04-07,15400,61.02999877929688,61.02999877929688,54.33000183105469,56.0,55.66206741333008
2020-04-06,15900,58.75,61.0,58.61000061035156,60.290000915527344,59.92618179321289
2020-04-03,6900,58.93000030517578,58.93000030517578,56.0099983215332,57.13999938964844,56.795188903808594
2020-04-02,9500,57.18999862670898,58.630001068115234,54.630001068115234,58.5,58.14698028564453
2020-04-01,10000,56.25,60.5,56.25,56.619998931884766,56.27832412719727
2020-03-31,11400,58.5,61.0,56.630001068115234,61.0,60.63189697265625
2020-03-30,20100,55.04999923706055,58.86000061035156,54.060001373291016,58.86000061035156,58.50481033325195
2020-03-27,11100,60.22999954223633,60.22999954223633,55.0,55.54999923706055,55.21478271484375
2020-03-26,18700,57.43999862670898,62.25,57.43999862670898,62.25,61.87435150146485
2020-03-25,23900,54.2599983215332,57.95000076293945,54.2599983215332,57.0,56.65603256225586
2020-03-24,29100,50.959999084472656,54.0,50.959999084472656,54.0,53.67413711547852
2020-03-23,24400,45.66999816894531,48.91999816894531,43.2599983215332,48.20000076293945,47.90913772583008
2020-03-20,26900,45.5099983215332,49.7599983215332,45.5099983215332,47.470001220703125,47.18354415893555
2020-03-19,38800,42.88999938964844,49.91999816894531,39.0099983215332,45.5099983215332,45.23536682128906
2020-03-18,32500,53.380001068115234,53.630001068115234,47.630001068115234,48.0,47.71034240722656
2020-03-17,34800,56.93000030517578,58.869998931884766,54.45000076293945,55.619998931884766,55.28435897827149
2020-03-16,23100,59.09999847412109,60.77999877929688,54.40999984741211,55.86000061035156,55.52291488647461
2020-03-13,32900,56.0,64.16999816894531,53.84999847412109,64.16999816894531,63.78276443481445
2020-03-12,25500,56.79999923706055,59.959999084472656,55.20000076293945,56.40999984741211,56.06959533691406
2020-03-11,19300,61.34999847412109,61.88999938964844,58.02000045776367,59.75,59.38943862915039
2020-03-10,13200,62.84000015258789,63.0,60.56999969482422,62.59999847412109,62.22224044799805
2020-03-09,13000,60.13999938964844,62.130001068115234,60.060001373291016,61.959999084472656,61.58610153198242
2020-03-06,17300,62.220001220703125,64.0,62.220001220703125,63.2599983215332,62.87825775146485
2020-03-05,8500,62.75,64.0,62.75,63.61000061035156,63.22614669799805
2020-03-04,11200,62.59999847412109,63.97999954223633,62.02000045776367,63.97999954223633,63.59391403198242
2020-03-03,9000,62.43000030517578,62.619998931884766,61.290000915527344,62.0,61.62586212158203
2020-03-02,4600,59.79999923706055,62.79999923706055,59.79999923706055,62.79999923706055,62.4210319519043
2020-02-28,10400,58.36000061035156,61.4900016784668,57.84999847412109,59.5,59.14094924926758
2020-02-27,8600,61.27999877929688,62.25,59.7400016784668,59.7400016784668,59.37950134277344
2020-02-26,9600,61.59999847412109,63.150001525878906,60.68000030517578,61.97999954223633,61.6059799194336
2020-02-25,15000,63.34999847412109,63.7400016784668,60.040000915527344,61.380001068115234,61.00960540771485
2020-02-24,6200,63.81999969482422,67.2699966430664,63.33000183105469,63.33000183105469,62.94783782958984
2020-02-21,3600,64.12999725341797,65.69999694824219,64.0999984741211,65.0999984741211,64.7071533203125
2020-02-20,4600,64.9000015258789,65.70999908447266,64.48999786376953,64.51000213623047,63.772830963134766
2020-02-19,3600,64.61000061035156,67.26000213623047,64.61000061035156,64.87999725341797,64.13859558105469
2020-02-18,3200,64.61000061035156,66.12999725341797,64.26000213623047,64.5,63.762943267822266
2020-02-14,5200,65.69999694824219,65.9000015258789,64.4000015258789,64.80000305175781,64.05951690673828
2020-02-13,6100,66.86000061035156,66.86000061035156,65.0,65.9000015258789,65.14694213867188
2020-02-12,4500,65.86000061035156,66.5999984741211,65.33000183105469,66.5999984741211,65.83894348144531
2020-02-11,3600,65.75,66.30000305175781,65.0,65.5,64.75151824951172
2020-02-10,7300,64.55999755859375,67.0,64.55999755859375,65.5999984741211,64.85037231445312
2020-02-07,16400,67.7300033569336,67.7300033569336,64.52999877929688,64.58999633789062,63.85190963745117
2020-02-06,8600,68.5,68.5,66.51000213623047,67.7300033569336,66.9560317993164
2020-02-05,10200,67.19000244140625,69.69999694824219,65.6500015258789,67.69999694824219,66.9263687133789
2020-02-04,14200,65.30000305175781,67.54000091552734,64.69999694824219,67.30000305175781,66.53095245361328
2020-02-03,7800,66.0,67.25,65.02999877929688,65.19999694824219,64.45494079589844
2020-01-31,5900,68.0999984741211,69.37999725341797,66.0,66.0,65.24579620361328
2020-01-30,8600,67.4000015258789,68.83999633789062,66.5,68.33999633789062,67.5590591430664
2020-01-29,11200,69.01000213623047,69.30000305175781,65.33000183105469,67.80999755859375,67.03511047363281
2020-01-28,10500,71.55000305175781,72.0,68.69999694824219,69.33999633789062,68.5476303100586
2020-01-27,4100,70.8499984741211,72.33999633789062,70.8499984741211,71.26000213623047,70.44569396972656
2020-01-24,3000,72.06999969482422,72.08999633789062,71.23999786376953,71.31999969482422,70.5050048828125
2020-01-23,5900,71.91999816894531,72.44999694824219,70.91999816894531,71.2699966430664,70.45558166503906
2020-01-22,1500,74.72000122070312,74.72000122070312,74.72000122070312,74.72000122070312,73.86615753173828
2020-01-21,5400,74.62000274658203,76.30000305175781,74.20999908447266,74.4000015258789,73.54981231689453
2020-01-17,20700,73.45999908447266,75.06999969482422,72.73999786376953,74.62999725341797,73.77717590332031
2020-01-16,15300,71.4000015258789,73.13999938964844,71.01000213623047,72.93000030517578,72.09661102294922
2020-01-15,17000,71.08000183105469,71.98999786376953,70.05999755859375,71.25,70.43580627441406
2020-01-14,13300,71.80000305175781,72.66999816894531,71.0,71.0,70.18866729736328
2020-01-13,8600,72.01000213623047,73.12999725341797,71.63999938964844,71.77999877929688,70.95974731445312
2020-01-10,8600,72.7699966430664,72.97000122070312,71.51000213623047,71.9800033569336,71.157470703125
2020-01-09,9700,72.27999877929688,73.26000213623047,71.69999694824219,72.7699966430664,71.93843841552734
2020-01-08,8800,73.97000122070312,73.97000122070312,71.5,71.95999908447266,71.1376953125
2020-01-07,3800,72.81999969482422,73.16999816894531,72.51000213623047,72.9800033569336,72.14604187011719
2020-01-06,4000,69.87999725341797,72.18000030517578,69.87999725341797,71.94000244140625,71.11792755126953
2020-01-03,9500,70.44000244140625,71.05000305175781,69.70999908447266,70.7699966430664,69.96128845214844
2020-01-02,17700,70.63999938964844,71.47000122070312,69.0999984741211,71.30000305175781,70.48523712158203
2019-12-31,16200,72.41000366210938,74.0,70.7300033569336,70.87999725341797,70.07003021240234
2019-12-30,7000,72.5199966430664,72.97000122070312,71.38999938964844,72.88999938964844,72.05706787109375
2019-12-27,6100,71.62999725341797,73.37000274658203,71.62000274658203,72.72000122070312,71.88900756835938
2019-12-26,9800,70.5,71.94999694824219,70.4000015258789,71.61000061035156,70.79169464111328
2019-12-24,2200,70.94999694824219,72.29000091552734,70.70999908447266,71.7300033569336,70.91032409667969
2019-12-23,8300,69.36000061035156,71.5,69.36000061035156,71.01000213623047,70.19854736328125
2019-12-20,35100,68.3499984741211,70.45999908447266,66.3499984741211,70.0,69.2000961303711
2019-12-19,17500,69.19999694824219,69.7300033569336,67.69999694824219,68.30000305175781,67.51952362060547
2019-12-18,6700,69.88999938964844,70.44000244140625,69.29000091552734,69.55000305175781,68.75524139404297
2019-12-17,10500,70.43000030517578,70.52999877929688,69.05000305175781,69.70999908447266,68.91340637207031
2019-12-16,20800,72.0,72.36000061035156,69.25,69.5,68.70580291748047
2019-12-13,9400,71.25,72.44000244140625,71.0,71.9000015258789,71.07838439941406
2019-12-12,8300,72.0,72.43000030517578,71.2699966430664,71.33999633789062,70.5247802734375
2019-12-11,15800,73.76000213623047,73.76000213623047,70.5,72.19999694824219,71.37494659423828
2019-12-10,18300,74.1500015258789,74.5,72.51000213623047,72.8499984741211,72.01752471923828
2019-12-09,13800,74.23999786376953,75.0,74.01000213623047,74.19999694824219,73.35209655761719
2019-12-06,24900,75.0,75.61000061035156,73.66000366210938,74.25,73.40151977539062
2019-12-05,10100,74.75,75.94000244140625,74.0,74.8499984741211,73.99466705322266
2019-12-04,17700,75.47000122070312,75.47000122070312,74.0,74.5999984741211,73.74752044677734
2019-12-03,22200,72.2699966430664,74.5,72.2699966430664,74.04000091552734,73.19393157958984
2019-12-02,10500,74.19000244140625,75.5999984741211,73.41000366210938,73.51000213623047,72.66998291015625
2019-11-29,4300,74.30999755859375,75.55999755859375,74.0,74.55000305175781,73.6980972290039
2019-11-27,15400,77.75,78.16999816894531,74.48999786376953,74.94000244140625,74.08364868164062
2019-11-26,7800,77.0999984741211,79.0,76.72000122070312,77.76000213623047,76.87141418457031
2019-11-25,7300,76.5,77.68000030517578,75.87999725341797,76.86000061035156,75.98169708251953
2019-11-22,8700,76.0,76.81999969482422,74.79000091552734,76.19999694824219,75.32923889160156
2019-11-21,8100,76.55000305175781,77.69999694824219,75.66999816894531,76.11000061035156,74.89427185058594
2019-11-20,9400,76.0999984741211,78.19999694824219,76.0999984741211,76.25,75.03203582763672
2019-11-19,18000,76.93000030517578,77.81999969482422,76.63999938964844,76.69999694824219,75.47483825683594
2019-11-18,7700,76.0999984741211,77.5,75.62999725341797,76.7300033569336,75.50436401367188
2019-11-15,15900,77.12000274658203,77.91000366210938,76.18000030517578,76.18000030517578,74.96315002441406
2019-11-14,16100,80.5,80.5,76.33999633789062,77.05999755859375,75.82909393310547
2019-11-13,12300,78.88999938964844,82.18000030517578,78.75,80.5,79.21414947509766
2019-11-12,18100,75.73999786376953,81.55999755859375,74.86000061035156,79.33999633789062,78.07266998291016
2019-11-11,10500,74.55000305175781,75.80999755859375,73.2699966430664,75.7300033569336,74.52033996582031
2019-11-08,11100,75.30999755859375,75.38999938964844,74.18000030517578,75.0,73.80199432373047
2019-11-07,4200,75.41999816894531,75.80000305175781,74.5199966430664,75.55000305175781,74.34322357177734
2019-11-06,7800,77.80999755859375,77.80999755859375,74.76000213623047,75.5,74.29400634765625
2019-11-05,9700,73.77999877929688,78.30999755859375,73.77999877929688,77.87999725341797,76.63599395751953
2019-11-04,2500,75.54000091552734,75.5999984741211,73.91999816894531,74.19999694824219,73.01477813720703
2019-11-01,10700,77.19999694824219,77.5999984741211,73.73999786376953,75.8499984741211,74.638427734375
2019-10-31,14300,72.63999938964844,76.63999938964844,72.33999633789062,76.0999984741211,74.88442993164062
2019-10-30,10800,76.5199966430664,76.5199966430664,71.70999908447266,72.69999694824219,71.53874206542969
2019-10-29,9000,73.55999755859375,77.69999694824219,73.55999755859375,75.91000366210938,74.69746398925781
2019-10-28,4500,72.69000244140625,74.3499984741211,72.6500015258789,73.69999694824219,72.52276611328125
2019-10-25,1000,72.0,73.5999984741211,72.0,73.5999984741211,72.42436981201172
2019-10-24,2100,72.55000305175781,72.7300033569336,71.25,71.98999786376953,70.84008026123047
2019-10-23,600,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,71.3911361694336
2019-10-22,1500,72.95999908447266,73.94999694824219,71.79000091552734,72.55999755859375,71.40097045898438
2019-10-21,1500,70.68000030517578,72.80000305175781,70.68000030517578,72.80000305175781,71.63714599609375
2019-10-18,3700,71.5199966430664,71.5199966430664,70.41000366210938,70.72000122070312,69.59037017822266
2019-10-17,2100,72.01000213623047,72.08999633789062,71.94999694824219,71.94999694824219,70.80072021484375
2019-10-16,1800,71.93000030517578,72.19999694824219,71.69999694824219,72.06999969482422,70.9188003540039
2019-10-15,4200,72.80000305175781,72.9800033569336,70.62000274658203,72.4000015258789,71.24353790283203
2019-10-14,2300,72.31999969482422,73.16000366210938,71.72000122070312,72.69999694824219,71.53874206542969
2019-10-11,9800,72.0199966430664,74.52999877929688,70.05999755859375,72.9000015258789,71.73554229736328
2019-10-10,2200,72.26000213623047,73.3499984741211,71.69999694824219,71.69999694824219,70.5547103881836
2019-10-09,2000,72.12000274658203,72.73999786376953,72.0999984741211,72.0999984741211,70.94831848144531
2019-10-08,6900,72.9000015258789,73.45999908447266,72.1500015258789,72.1500015258789,70.99752807617188
2019-10-07,4400,74.5199966430664,74.5199966430664,72.83999633789062,72.94999694824219,71.78474426269531
2019-10-04,7700,73.51000213623047,74.45999908447266,71.5,74.19999694824219,73.01477813720703
2019-10-03,7800,71.36000061035156,74.54000091552734,71.36000061035156,73.8499984741211,72.67037200927734
2019-10-02,11100,71.66999816894531,71.97000122070312,70.37000274658203,71.5,70.35791015625
2019-10-01,3200,72.26000213623047,72.3499984741211,71.6500015258789,71.72000122070312,70.57440185546875
2019-09-30,3500,71.0199966430664,72.83999633789062,71.0199966430664,71.8499984741211,70.70230865478516
2019-09-27,7500,72.62000274658203,73.30000305175781,71.05000305175781,71.25,70.11190032958984
2019-09-26,15000,71.0,73.0199966430664,70.2300033569336,71.79000091552734,70.64328002929688
2019-09-25,3700,71.51000213623047,71.58000183105469,70.30000305175781,70.5999984741211,69.47228240966797
2019-09-24,5900,70.75,71.0,70.5,71.0,69.86589813232422
2019-09-23,4100,70.91999816894531,71.25,70.75,71.0,69.86589813232422
2019-09-20,11400,70.38999938964844,70.75,70.02999877929688,70.75,69.61988830566406
2019-09-19,2400,70.55999755859375,70.94999694824219,70.4000015258789,70.80000305175781,69.6690902709961
2019-09-18,11800,71.91999816894531,72.01000213623047,69.33000183105469,69.66000366210938,68.54729461669922
2019-09-17,7200,71.43000030517578,71.87999725341797,70.37999725341797,70.37999725341797,69.25579071044922
2019-09-16,6400,71.30000305175781,72.47000122070312,70.79000091552734,71.38999938964844,70.2496566772461
2019-09-13,4900,69.5,71.87999725341797,69.5,71.86000061035156,70.71215057373047
2019-09-12,3000,70.16999816894531,71.38999938964844,68.7699966430664,69.98999786376953,68.87203216552734
2019-09-11,4200,68.3499984741211,70.29000091552734,68.31999969482422,69.9800033569336,68.86219024658203
2019-09-10,2300,67.51000213623047,68.69999694824219,67.30000305175781,68.69999694824219,67.60262298583984
2019-09-09,1700,67.22000122070312,67.45999908447266,67.0999984741211,67.45999908447266,66.38243865966797
2019-09-06,2600,67.27999877929688,68.66000366210938,67.27999877929688,67.7300033569336,66.64812469482422
2019-09-05,9300,66.04000091552734,68.77999877929688,66.0,68.19999694824219,67.1106185913086
2019-09-04,1700,66.0199966430664,66.61000061035156,65.77999877929688,66.4000015258789,65.3393783569336
2019-09-03,5000,66.98999786376953,66.98999786376953,65.33000183105469,65.70999908447266,64.66038513183594
2019-08-30,18900,67.68000030517578,67.68000030517578,66.4800033569336,66.5999984741211,65.53617858886719
2019-08-29,1800,67.2300033569336,67.47000122070312,67.2300033569336,67.47000122070312,66.39228057861328
2019-08-28,1000,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,66.1069107055664
2019-08-27,3100,66.62000274658203,66.88999938964844,66.11000061035156,66.88999938964844,65.82154083251953
2019-08-26,3700,66.83999633789062,67.0,66.37999725341797,66.9000015258789,65.83138275146484
2019-08-23,18900,68.30999755859375,68.30999755859375,66.0,66.0,64.94575500488281
2019-08-22,3700,70.12000274658203,70.12000274658203,68.41000366210938,68.41000366210938,66.97286224365234
2019-08-21,20700,67.29000091552734,68.16999816894531,66.0999984741211,67.9000015258789,66.47357177734375
2019-08-20,2300,66.56999969482422,66.58000183105469,66.30999755859375,66.30999755859375,64.9169692993164
2019-08-19,3300,66.54000091552734,67.55999755859375,66.0,67.05000305175781,65.64142608642578
2019-08-16,3600,66.19999694824219,66.19999694824219,64.9000015258789,64.98999786376953,63.624698638916016
2019-08-15,2600,65.98999786376953,66.33000183105469,65.2699966430664,65.69999694824219,64.31978607177734
2019-08-14,4000,68.69000244140625,68.69000244140625,65.62000274658203,66.13999938964844,64.75053405761719
2019-08-13,4900,69.72000122070312,69.91000366210938,68.13999938964844,69.38999938964844,67.9322738647461
2019-08-12,4600,70.77999877929688,70.77999877929688,68.76000213623047,69.5,68.03995513916016
2019-08-09,4500,71.5,71.5,70.01000213623047,70.33000183105469,68.8525161743164
2019-08-08,10600,69.25,71.9000015258789,69.25,70.30000305175781,68.82315063476562
2019-08-07,5500,67.19000244140625,69.51000213623047,67.19000244140625,69.51000213623047,68.04975128173828
2019-08-06,800,67.7699966430664,67.7699966430664,67.7699966430664,67.7699966430664,66.34629821777344
2019-08-05,5300,68.33999633789062,69.04000091552734,66.52999877929688,66.62999725341797,65.2302474975586
2019-08-02,5500,70.12000274658203,71.29000091552734,69.33999633789062,69.70999908447266,68.24554443359375
2019-08-01,8000,70.75,71.02999877929688,68.19999694824219,69.5,68.03995513916016
2019-07-31,6800,72.68000030517578,73.16000366210938,70.61000061035156,70.61000061035156,69.12663269042969
2019-07-30,11300,72.02999877929688,72.94999694824219,69.62999725341797,72.62000274658203,71.09441375732422
2019-07-29,2800,72.9000015258789,72.91999816894531,72.0999984741211,72.12999725341797,70.61469268798828
2019-07-26,4200,72.5,72.93000030517578,72.02999877929688,72.04000091552734,70.52659606933594
2019-07-25,4200,73.29000091552734,75.0,72.51000213623047,72.51000213623047,70.98672485351562
2019-07-24,1800,75.62999725341797,75.62999725341797,74.75,74.75,73.1796646118164
2019-07-23,3600,75.87000274658203,77.51000213623047,75.0,75.3499984741211,73.76705169677734
2019-07-22,1400,74.54000091552734,75.87000274658203,74.54000091552734,75.87000274658203,74.27613067626953
2019-07-19,5100,73.73999786376953,75.37999725341797,73.73999786376953,74.5999984741211,73.0328140258789
2019-07-18,2800,74.5,75.30000305175781,73.5199966430664,74.19000244140625,72.63143157958984
2019-07-17,6200,76.20999908447266,77.66000366210938,74.31999969482422,74.55999755859375,72.99365997314453
2019-07-16,6900,74.0199966430664,76.12000274658203,74.0199966430664,76.0,74.40340423583984
2019-07-15,4600,76.29000091552734,76.29000091552734,74.11000061035156,75.5199966430664,73.93348693847656
2019-07-12,2800,78.0,78.0,76.38999938964844,76.87000274658203,75.255126953125
2019-07-11,2400,78.44999694824219,78.44999694824219,76.69999694824219,77.5,75.87189483642578
2019-07-10,7500,77.0,77.5999984741211,75.52999877929688,76.30999755859375,74.7068862915039
2019-07-09,5800,77.0,77.69999694824219,76.83000183105469,77.23999786376953,75.61734771728516
2019-07-08,2300,77.80999755859375,79.30999755859375,76.33000183105469,78.27999877929688,76.63550567626953
2019-07-05,4300,77.18000030517578,78.43000030517578,75.56999969482422,76.63999938964844,75.02996826171875
2019-07-03,3900,78.75,78.75,76.06999969482422,77.06999969482422,75.45092010498047
2019-07-02,2800,77.0,78.5999984741211,77.0,78.5999984741211,76.94878387451172
2019-07-01,5300,78.06999969482422,79.20999908447266,75.5,77.0,75.38239288330078
2019-06-28,80100,75.9800033569336,79.41999816894531,75.9800033569336,78.12000274658203,76.47886657714844
2019-06-27,8800,73.77999877929688,77.0,73.77999877929688,75.98999786376953,74.39360809326172
2019-06-26,8800,72.25,74.5,70.75,73.75,72.20067596435547
2019-06-25,7600,69.13999938964844,72.33999633789062,69.13999938964844,72.2300033569336,70.71260833740234
2019-06-24,11300,68.79000091552734,70.11000061035156,68.16000366210938,68.5,67.06095886230469
2019-06-21,11200,67.44000244140625,68.48999786376953,67.44000244140625,68.44999694824219,67.01200866699219
2019-06-20,7800,68.19000244140625,69.0,67.94999694824219,68.0,66.22882080078125
2019-06-19,4800,68.58999633789062,69.0,67.73999786376953,67.9000015258789,66.13141632080078
2019-06-18,4300,68.6500015258789,68.72000122070312,68.30999755859375,68.5,66.7157974243164
2019-06-17,10400,68.05999755859375,68.73999786376953,67.19999694824219,67.56999969482422,65.81002044677734
2019-06-14,9700,65.5,68.41000366210938,64.8499984741211,67.62999725341797,65.86845397949219
2019-06-13,7500,64.75,65.05000305175781,63.970001220703125,64.95999908447266,63.26799774169922
2019-06-12,2600,65.36000061035156,65.36000061035156,64.0999984741211,64.0999984741211,62.430397033691406
2019-06-11,6600,64.69999694824219,64.93000030517578,63.4900016784668,64.18000030517578,62.50831985473633
2019-06-10,8200,63.88999938964844,65.0,63.130001068115234,63.869998931884766,62.20639419555664
2019-06-07,6500,65.66000366210938,65.88999938964844,64.13999938964844,64.13999938964844,62.4693603515625
2019-06-06,4500,65.0,66.75,65.0,65.04000091552734,63.34592056274414
2019-06-05,10900,67.66000366210938,67.66000366210938,65.30000305175781,65.30000305175781,63.59914779663086
2019-06-04,2700,68.27999877929688,68.27999877929688,67.66000366210938,67.66000366210938,65.89767456054688
2019-06-03,4400,67.9000015258789,68.19000244140625,67.2699966430664,68.19000244140625,66.41387939453125
2019-05-31,6300,68.9000015258789,68.94000244140625,67.31999969482422,67.5999984741211,65.83924102783203
2019-05-30,5500,68.5,68.94999694824219,68.4000015258789,68.4000015258789,66.61839294433594
2019-05-29,2900,67.63999938964844,69.18000030517578,67.0999984741211,68.04000091552734,66.26778411865234
2019-05-28,5600,67.44999694824219,68.79000091552734,67.44999694824219,68.16000366210938,66.38465881347656
2019-05-24,6700,65.75,67.62000274658203,65.58000183105469,67.44999694824219,65.69314575195312
2019-05-23,7200,65.20999908447266,66.69999694824219,64.83000183105469,65.25,63.55045318603516
2019-05-22,11000,66.16999816894531,66.77999877929688,64.9000015258789,65.81999969482422,64.10560607910156
2019-05-21,7600,64.4000015258789,68.05000305175781,63.86000061035156,65.68000030517578,63.9692497253418
2019-05-20,8500,65.3499984741211,66.0,63.20000076293945,64.30999755859375,62.63492965698242
2019-05-17,5100,64.80000305175781,66.70999908447266,64.80000305175781,65.4000015258789,63.6965446472168
2019-05-16,6800,67.8499984741211,67.8499984741211,64.5,64.95999908447266,63.26799774169922
2019-05-15,6300,67.69999694824219,67.80999755859375,67.16000366210938,67.4000015258789,65.64445495605469
2019-05-14,4300,67.5199966430664,68.55999755859375,66.76000213623047,67.37999725341797,65.62496185302734
2019-05-13,3400,67.91000366210938,68.37999725341797,67.0,67.44999694824219,65.69314575195312
2019-05-10,6400,68.23999786376953,69.66999816894531,67.43000030517578,68.69999694824219,66.91058349609375
2019-05-09,2400,69.5,69.5,68.01000213623047,68.01000213623047,66.23856353759766
2019-05-08,1300,68.44999694824219,69.55999755859375,68.44999694824219,69.55999755859375,67.7481918334961
2019-05-07,1800,69.69999694824219,69.69999694824219,68.75,68.75,66.95928955078125
