date,volume,open,high,low,close,adj close
2019-05-21,7100,22.51000022888184,22.61599922180176,22.489999771118164,22.61199951171875,21.9428825378418
2019-05-20,3100,22.427000045776367,22.43000030517578,22.388999938964844,22.43000030517578,21.766271591186523
2019-05-17,23200,22.3700008392334,22.39999961853028,22.25,22.280000686645508,21.620710372924805
2019-05-16,8400,22.65999984741211,22.76300048828125,22.540000915527344,22.55900001525879,21.891450881958008
2019-05-15,29300,22.61000061035156,22.709999084472656,22.61000061035156,22.63999938964844,21.970054626464844
2019-05-14,7200,22.61000061035156,22.70400047302246,22.59499931335449,22.665000915527344,21.994319915771484
2019-05-13,8300,22.440000534057617,22.440000534057617,22.357999801635746,22.391000747680664,21.72842597961425
2019-05-10,7500,22.89999961853028,23.06999969482422,22.7509994506836,23.016000747680664,22.334930419921875
2019-05-09,7300,22.81999969482422,22.940000534057617,22.63999938964844,22.924999237060547,22.24662399291992
2019-05-08,8400,23.34000015258789,23.350000381469727,23.26099967956543,23.26099967956543,22.572677612304688
2019-05-07,4500,23.26000022888184,23.26000022888184,23.145000457763672,23.246999740600582,22.559091567993164
2019-05-06,5400,23.440000534057617,23.55500030517578,23.40999984741211,23.53400039672852,22.83760070800781
2019-05-03,10100,23.809999465942383,23.8700008392334,23.809999465942383,23.8700008392334,23.16366004943848
2019-05-02,5400,23.71999931335449,23.72599983215332,23.63800048828125,23.674999237060547,22.974428176879883
2019-05-01,1500,23.809999465942383,23.850000381469727,23.636999130249023,23.636999130249023,22.93755340576172
2019-04-30,16400,23.73500061035156,23.84000015258789,23.67099952697754,23.816999435424805,23.112228393554688
2019-04-29,5400,23.90999984741211,23.90999984741211,23.86000061035156,23.878999710083008,23.17238998413086
2019-04-26,4700,23.790000915527344,23.825000762939453,23.700000762939453,23.79400062561035,23.089906692504883
2019-04-25,6900,23.549999237060547,23.71999931335449,23.549999237060547,23.71999931335449,23.018096923828125
2019-04-24,15000,23.8700008392334,23.8700008392334,23.75,23.780000686645508,23.076322555541992
2019-04-23,8400,23.98500061035156,24.06599998474121,23.979999542236328,24.0629997253418,23.350948333740234
2019-04-22,4100,23.920000076293945,24.0,23.920000076293945,23.98600006103516,23.276227951049805
2019-04-18,11400,24.059999465942383,24.13800048828125,24.01000022888184,24.108999252319336,23.39558792114257
2019-04-17,5600,24.209999084472656,24.209999084472656,24.049999237060547,24.1200008392334,23.4062614440918
2019-04-16,3200,24.059999465942383,24.08300018310547,24.040000915527344,24.08300018310547,23.3703556060791
2019-04-15,2800,23.96999931335449,23.96999931335449,23.8700008392334,23.92200088500977,23.2141227722168
2019-04-12,11400,24.020000457763672,24.020000457763672,23.89999961853028,23.934999465942383,23.22673416137696
2019-04-11,17800,23.940000534057617,23.940000534057617,23.82999992370605,23.864999771118164,23.15880584716797
2019-04-10,6500,24.11800003051757,24.15800094604492,24.09000015258789,24.128999710083008,23.41499328613281
2019-04-09,11200,24.01499938964844,24.040000915527344,23.979999542236328,24.0049991607666,23.29466438293457
2019-04-08,25600,24.01000022888184,24.020000457763672,23.95599937438965,23.996000289916992,23.285932540893555
2019-04-05,9600,24.040000915527344,24.13999938964844,24.040000915527344,24.06999969482422,23.35774040222168
2019-04-04,4300,23.82999992370605,23.96999931335449,23.82999992370605,23.957000732421875,23.24808692932129
2019-04-03,14400,23.93000030517578,24.030000686645508,23.8439998626709,23.895000457763672,23.18792152404785
2019-04-02,6100,23.780000686645508,23.780000686645508,23.738000869750977,23.77899932861328,23.07535171508789
2019-04-01,39200,23.799999237060547,23.863000869750977,23.739999771118164,23.863000869750977,23.15686798095703
2019-03-29,35700,23.5939998626709,23.6200008392334,23.549999237060547,23.586000442504883,22.805578231811523
2019-03-28,4300,23.299999237060547,23.441999435424805,23.280000686645508,23.42300033569336,22.6479721069336
2019-03-27,11000,23.39999961853028,23.39999961853028,23.190000534057617,23.200000762939453,22.432353973388672
2019-03-26,22900,23.6200008392334,23.6200008392334,23.540000915527344,23.597999572753903,22.81718063354492
2019-03-25,7600,23.43000030517578,23.530000686645508,23.43000030517578,23.499000549316406,22.72145652770996
2019-03-22,7300,23.63999938964844,23.63999938964844,23.451000213623047,23.451000213623047,22.67504501342773
2019-03-21,5500,23.988000869750977,24.107999801635746,23.950000762939453,24.107999801635746,23.310306549072266
2019-03-20,42000,23.96999931335449,24.38999938964844,23.96999931335449,24.1299991607666,23.33157539367676
2019-03-19,2600,24.1200008392334,24.12299919128418,24.0939998626709,24.0939998626709,23.296772003173828
2019-03-18,4300,24.0,24.117000579833984,24.0,24.117000579833984,23.31900787353516
2019-03-15,12300,23.700000762939453,23.950000762939453,23.700000762939453,23.82099914550781,23.03280067443848
2019-03-14,2400,23.525999069213867,23.540000915527344,23.46999931335449,23.5310001373291,22.75239944458008
2019-03-13,3500,23.600000381469727,23.655000686645508,23.600000381469727,23.624000549316406,22.842321395874023
2019-03-12,5700,23.56999969482422,23.57999992370605,23.538000106811523,23.54700088500977,22.767871856689453
2019-03-11,4400,23.350000381469727,23.48500061035156,23.350000381469727,23.48500061035156,22.70792007446289
2019-03-08,1300,23.100000381469727,23.14200019836425,23.049999237060547,23.14200019836425,22.37626838684082
2019-03-07,11100,23.440000534057617,23.440000534057617,23.184999465942383,23.202999114990234,22.43524932861328
2019-03-06,8200,23.600000381469727,23.604999542236328,23.46999931335449,23.489999771118164,22.71275520324707
2019-03-05,3900,23.34000015258789,23.589000701904297,23.34000015258789,23.589000701904297,22.80847930908203
2019-03-04,3400,23.43199920654297,23.43600082397461,23.32200050354004,23.41200065612793,22.63733291625977
2019-03-01,1400,23.520000457763672,23.520000457763672,23.479999542236328,23.506999969482425,22.729190826416016
2019-02-28,9300,23.489999771118164,23.670000076293945,23.459999084472656,23.52300071716309,22.74466323852539
2019-02-27,821700,23.81999969482422,23.8700008392334,23.76000022888184,23.85700035095215,23.067611694335938
2019-02-26,3500,23.81999969482422,23.881000518798828,23.809999465942383,23.881000518798828,23.090818405151367
2019-02-25,1600,23.90999984741211,23.96199989318848,23.86199951171875,23.86899948120117,23.079212188720703
2019-02-22,3200,23.76000022888184,23.850000381469727,23.739999771118164,23.78499984741211,22.99799537658692
2019-02-21,1800,23.5049991607666,23.540000915527344,23.5049991607666,23.538000106811523,22.759164810180664
2019-02-20,2100,23.600000381469727,23.63999938964844,23.597000122070312,23.597000122070312,22.81621742248535
2019-02-19,6800,23.3700008392334,23.552000045776367,23.3700008392334,23.52199935913086,22.743696212768555
2019-02-15,5900,23.378999710083008,23.444000244140625,23.35400009155273,23.444000244140625,22.668275833129883
2019-02-14,2400,23.270000457763672,23.43000030517578,23.209999084472656,23.402000427246094,22.627666473388672
2019-02-13,4000,23.46999931335449,23.46999931335449,23.30500030517578,23.309999465942383,22.53871154785156
2019-02-12,4500,23.479999542236328,23.559999465942383,23.479999542236328,23.506000518798828,22.72822570800781
2019-02-11,2800,23.32999992370605,23.32999992370605,23.270000457763672,23.29400062561035,22.523242950439453
2019-02-08,3000,23.257999420166016,23.41900062561035,23.257999420166016,23.375,22.601560592651367
2019-02-07,3900,23.520000457763672,23.520000457763672,23.350000381469727,23.47100067138672,22.69438362121582
2019-02-06,14300,24.0,24.0,23.687000274658203,23.70800018310547,22.92354393005371
2019-02-05,5800,23.84000015258789,23.979999542236328,23.84000015258789,23.96699905395508,23.17397117614746
2019-02-04,8300,23.6200008392334,23.770000457763672,23.6200008392334,23.71999931335449,22.93514442443848
2019-02-01,15100,23.76000022888184,23.790000915527344,23.707000732421875,23.707000732421875,22.922576904296875
2019-01-31,25400,23.81999969482422,23.874000549316406,23.801000595092773,23.82999992370605,23.04150390625
2019-01-30,4300,23.489999771118164,23.77400016784668,23.468000411987305,23.77400016784668,22.98735809326172
2019-01-29,8400,23.299999237060547,23.299999237060547,23.25,23.270999908447266,22.50100326538086
2019-01-28,10200,23.1299991607666,23.200000762939453,23.100000381469727,23.184999465942383,22.4178466796875
2019-01-25,3100,23.51300048828125,23.6200008392334,23.46999931335449,23.49399948120117,22.71662330627441
2019-01-24,58400,23.29400062561035,23.350000381469727,23.26000022888184,23.34000015258789,22.56771850585937
2019-01-23,4300,23.1299991607666,23.200000762939453,23.04700088500977,23.187000274658203,22.41977882385254
2019-01-22,5300,22.989999771118164,22.989999771118164,22.81999969482422,22.863000869750977,22.106502532958984
2019-01-18,22100,23.209999084472656,23.270000457763672,23.209999084472656,23.222999572753903,22.454587936401367
2019-01-17,51900,23.030000686645508,23.18000030517578,23.01000022888184,23.150999069213867,22.38496971130371
2019-01-16,9500,23.07999992370605,23.155000686645508,23.035999298095703,23.11899948120117,22.35403251647949
2019-01-15,9600,23.01000022888184,23.01000022888184,22.895000457763672,22.934999465942383,22.17611694335937
2019-01-14,4100,22.766000747680664,22.93000030517578,22.766000747680664,22.825000762939453,22.069759368896484
2019-01-11,1200,22.84000015258789,22.950000762939453,22.84000015258789,22.917999267578125,22.159683227539062
2019-01-10,7500,22.825000762939453,23.025999069213867,22.825000762939453,23.025999069213867,22.26410484313965
2019-01-09,7700,22.90999984741211,22.950000762939453,22.86800003051757,22.92099952697754,22.162580490112305
2019-01-08,184000,22.540000915527344,22.63800048828125,22.45800018310547,22.61000061035156,21.861873626708984
2019-01-07,3400,22.5,22.61400032043457,22.46999931335449,22.535999298095703,21.790321350097656
2019-01-04,2500,22.15999984741211,22.573999404907227,22.15999984741211,22.56399917602539,21.817392349243164
2019-01-03,5200,21.979999542236328,21.979999542236328,21.850000381469727,21.850000381469727,21.12702178955078
2019-01-02,14000,21.88999938964844,22.200000762939453,21.88999938964844,22.152000427246094,21.41902732849121
2018-12-31,10900,22.20400047302246,22.20400047302246,22.020000457763672,22.100000381469727,21.36874771118164
2018-12-28,15000,22.02899932861328,22.184999465942383,22.02899932861328,22.059999465942383,21.33007049560547
2018-12-27,26400,22.030000686645508,22.309999465942383,21.979999542236328,22.2810001373291,21.156991958618164
2018-12-26,21000,21.96999931335449,22.41699981689453,21.950000762939453,22.41699981689453,21.2861328125
2018-12-24,11600,22.121999740600582,22.239999771118164,22.049999237060547,22.08799934387207,20.97373008728028
2018-12-21,113400,22.29700088500977,22.530000686645508,22.0,22.049999237060547,20.937644958496094
2018-12-20,25900,22.39999961853028,22.459999084472656,22.29199981689453,22.327999114990234,21.201623916625977
2018-12-19,23900,22.540000915527344,22.68000030517578,22.11000061035156,22.11199951171875,20.996517181396484
2018-12-18,3700,22.459999084472656,22.48600006103516,22.35400009155273,22.415000915527344,21.28423500061035
2018-12-17,18000,22.569000244140625,22.569000244140625,22.239999771118164,22.27300071716309,21.14940071105957
2018-12-14,46300,22.57999992370605,22.606000900268555,22.489999771118164,22.503999710083008,21.36874389648437
2018-12-13,52200,22.8799991607666,22.8799991607666,22.729999542236328,22.75200080871582,21.604232788085938
2018-12-12,28200,22.82999992370605,22.8759994506836,22.738000869750977,22.738000869750977,21.5909423828125
2018-12-11,14500,22.489999771118164,22.50900077819824,22.309999465942383,22.41399955749512,21.28328323364257
2018-12-10,11200,22.32999992370605,22.3700008392334,22.020000457763672,22.34199905395508,21.214920043945312
2018-12-07,18000,22.739999771118164,22.770000457763672,22.420000076293945,22.46500015258789,21.33171272277832
2018-12-06,26000,22.62800025939941,22.91900062561035,22.53700065612793,22.91900062561035,21.7628116607666
2018-12-04,6100,23.38999938964844,23.38999938964844,22.95499992370605,23.018999099731445,21.857765197753903
2018-12-03,4000,23.39999961853028,23.40999984741211,23.358999252319336,23.40399932861328,22.22334098815918
2018-11-30,4000,22.93000030517578,22.9950008392334,22.89999961853028,22.979999542236328,21.820730209350582
2018-11-29,3000,23.040000915527344,23.13500022888184,22.959999084472656,23.10400009155273,21.93847846984864
2018-11-28,1900,22.68000030517578,23.13999938964844,22.670000076293945,23.128999710083008,21.962215423583984
2018-11-27,3600,22.459999084472656,22.57999992370605,22.459999084472656,22.55900001525879,21.42096900939941
2018-11-26,1300,22.57999992370605,22.600000381469727,22.459999084472656,22.5049991607666,21.36969566345215
2018-11-23,1400,22.3700008392334,22.374000549316406,22.36400032043457,22.36400032043457,21.235809326171875
2018-11-21,9300,22.700000762939453,22.73200035095215,22.700000762939453,22.700000762939453,21.55485725402832
2018-11-20,4300,22.51499938964844,22.530000686645508,22.309999465942383,22.309999465942383,21.18453025817871
2018-11-19,3100,22.849000930786133,22.849000930786133,22.700000762939453,22.739999771118164,21.59283828735352
2018-11-16,6400,22.799999237060547,22.959999084472656,22.780000686645508,22.940000534057617,21.782751083374023
2018-11-15,6000,22.63999938964844,23.00300025939941,22.600000381469727,22.834999084472656,21.683048248291016
2018-11-14,4000,22.540000915527344,22.540000915527344,22.280000686645508,22.479999542236328,21.3459529876709
2018-11-13,1200,22.39999961853028,22.420000076293945,22.3799991607666,22.420000076293945,21.288982391357425
2018-11-12,4200,22.39999961853028,22.39999961853028,22.25,22.266000747680664,21.142751693725582
2018-11-09,16000,22.6299991607666,22.6299991607666,22.440000534057617,22.56999969482422,21.431415557861328
2018-11-08,17800,23.06999969482422,23.1299991607666,22.8700008392334,22.8700008392334,21.71628189086914
2018-11-07,9300,23.14999961853028,23.38999938964844,23.14999961853028,23.36000061035156,22.18156242370605
2018-11-06,2700,22.940000534057617,23.0,22.93000030517578,23.0,21.8397216796875
2018-11-05,4600,22.959999084472656,23.030000686645508,22.90999984741211,22.965999603271484,21.80743789672852
2018-11-02,6800,23.030000686645508,23.030000686645508,22.770999908447266,22.8799991607666,21.72577857971192
2018-11-01,13100,22.450000762939453,22.790000915527344,22.450000762939453,22.76700019836425,21.61847686767578
2018-10-31,7600,22.299999237060547,22.299999237060547,22.231000900268555,22.25,21.127559661865234
2018-10-30,11800,21.940000534057617,22.1200008392334,21.90999984741211,22.1200008392334,21.004114151000977
2018-10-29,4000,22.21999931335449,22.23600006103516,21.670000076293945,21.670000076293945,20.576818466186523
2018-10-26,4700,22.0,22.121000289916992,21.86000061035156,22.09000015258789,20.975629806518555
2018-10-25,7900,22.15699958801269,22.49099922180176,22.15699958801269,22.481000900268555,21.346908569335938
2018-10-24,8000,22.51000022888184,22.51000022888184,22.059999465942383,22.059999465942383,20.947139739990234
2018-10-23,2900,22.31999969482422,22.31999969482422,22.239999771118164,22.26000022888184,21.137052536010746
2018-10-22,4300,22.770000457763672,22.78300094604492,22.72800064086914,22.75,21.60233688354492
2018-10-19,5700,22.809999465942383,22.809999465942383,22.600000381469727,22.6299991607666,21.48838806152344
2018-10-18,3300,22.65999984741211,22.739999771118164,22.479999542236328,22.479999542236328,21.3459529876709
2018-10-17,10400,23.0,23.040000915527344,22.97699928283692,23.01000022888184,21.849220275878903
2018-10-16,6200,23.059999465942383,23.190000534057617,23.049999237060547,23.15999984741211,21.99165344238281
2018-10-15,3400,22.780000686645508,22.875,22.780000686645508,22.809999465942383,21.6593074798584
2018-10-12,7300,22.849000930786133,22.86000061035156,22.59600067138672,22.76499938964844,21.6165771484375
2018-10-11,5700,22.54800033569336,22.559999465942383,22.3700008392334,22.540000915527344,21.40292930603028
2018-10-10,2700,22.974000930786133,22.974000930786133,22.739999771118164,22.75200080871582,21.604232788085938
2018-10-09,4700,23.19700050354004,23.38400077819824,23.19700050354004,23.350000381469727,22.17206764221192
2018-10-08,5100,23.242000579833984,23.3759994506836,23.17099952697754,23.3759994506836,22.196754455566406
2018-10-05,6300,23.36400032043457,23.36400032043457,23.177000045776367,23.30599975585937,22.130285263061523
2018-10-04,19500,23.6200008392334,23.6200008392334,23.25,23.280000686645508,22.10559844970703
2018-10-03,4900,24.191999435424805,24.21500015258789,23.88999938964844,23.913000106811523,22.706666946411133
2018-10-02,1700,24.059999465942383,24.11000061035156,24.040000915527344,24.06999969482422,22.85574531555176
2018-10-01,8500,24.309999465942383,24.332000732421875,24.21999931335449,24.21999931335449,22.99817657470703
2018-09-28,6300,24.37800025939941,24.426000595092773,24.2509994506836,24.2509994506836,22.908920288085938
2018-09-27,5900,24.3799991607666,24.46999931335449,24.3799991607666,24.420000076293945,23.068567276000977
2018-09-26,7700,24.21999931335449,24.40999984741211,24.21999931335449,24.290000915527344,22.94576072692871
2018-09-25,7100,24.1299991607666,24.239999771118164,24.12700080871582,24.239999771118164,22.898527145385746
2018-09-24,4800,24.09000015258789,24.11000061035156,24.06999969482422,24.07999992370605,22.74738502502441
2018-09-21,4400,24.18000030517578,24.29400062561035,24.18000030517578,24.26000022888184,22.917423248291016
2018-09-20,18500,24.1200008392334,24.15999984741211,24.01000022888184,24.14999961853028,22.81350898742676
2018-09-19,32200,23.89999961853028,24.82999992370605,23.8700008392334,23.950000762939453,22.62458038330078
2018-09-18,10600,23.690000534057617,24.599000930786133,23.63999938964844,23.73600006103516,22.422420501708984
2018-09-17,7700,23.489999771118164,23.551000595092773,23.46999931335449,23.489999771118164,22.19003677368164
2018-09-14,8600,23.61100006103516,23.65999984741211,23.56999969482422,23.608999252319336,22.302446365356445
2018-09-13,13800,23.6560001373291,23.66200065612793,23.520000457763672,23.57999992370605,22.275053024291992
2018-09-12,2100,23.21999931335449,23.415000915527344,23.13999938964844,23.410999298095703,22.11540412902832
2018-09-11,5900,23.04599952697754,23.15999984741211,23.01499938964844,23.13999938964844,21.859399795532227
2018-09-10,13800,23.25,23.277999877929688,23.16900062561035,23.207000732421875,21.922697067260746
2018-09-07,7400,23.42300033569336,23.46999931335449,23.31999969482422,23.350000381469727,22.057781219482425
2018-09-06,7200,23.440000534057617,23.440000534057617,23.17099952697754,23.440000534057617,22.142803192138672
2018-09-05,5800,23.32999992370605,23.41200065612793,23.32999992370605,23.36000061035156,22.067228317260746
2018-09-04,14800,23.63999938964844,23.63999938964844,23.559999465942383,23.573999404907227,22.269386291503903
2018-08-31,8200,24.06999969482422,24.06999969482422,23.940000534057617,24.06800079345703,22.736047744750977
2018-08-30,3300,24.01000022888184,24.01000022888184,23.795000076293945,23.816999435424805,22.49893951416016
2018-08-29,4600,24.26000022888184,24.43000030517578,24.26000022888184,24.43000030517578,23.078012466430664
2018-08-28,10400,24.440000534057617,24.440000534057617,24.302000045776367,24.309999465942383,22.96465492248535
2018-08-27,2400,24.280000686645508,24.4379997253418,24.280000686645508,24.43099975585937,23.078956604003903
2018-08-24,4400,24.058000564575195,24.07299995422364,23.98900032043457,24.065000534057617,22.733211517333984
2018-08-23,12100,23.940000534057617,23.950000762939453,23.71999931335449,23.724000930786133,22.41108703613281
2018-08-22,17100,23.940000534057617,24.040000915527344,23.86000061035156,24.040000915527344,22.7095947265625
2018-08-21,5700,23.91900062561035,23.96999931335449,23.90999984741211,23.90999984741211,22.586790084838867
2018-08-20,2800,23.64999961853028,23.77499961853028,23.63999938964844,23.722999572753903,22.410140991210938
2018-08-17,11600,23.3799991607666,23.65999984741211,23.36000061035156,23.65999984741211,22.35062599182129
2018-08-16,3200,23.57699966430664,23.6200008392334,23.479999542236328,23.48699951171875,22.18720245361328
2018-08-15,16700,23.36000061035156,23.36000061035156,23.07999992370605,23.32200050354004,22.031333923339844
2018-08-14,6200,23.79599952697754,23.91900062561035,23.79599952697754,23.89999961853028,22.577342987060547
2018-08-13,52500,23.79899978637696,23.86000061035156,23.6200008392334,23.6200008392334,22.31283950805664
2018-08-10,14000,23.97100067138672,24.145000457763672,23.940000534057617,24.020000457763672,22.690704345703125
2018-08-09,10400,24.614999771118164,24.614999771118164,24.48500061035156,24.48500061035156,23.12997055053711
2018-08-08,5600,24.63500022888184,24.660999298095703,24.614999771118164,24.632999420166016,23.2697811126709
2018-08-07,5000,24.799999237060547,24.799999237060547,24.690000534057617,24.709999084472656,23.34251594543457
2018-08-06,7800,24.540000915527344,24.56999969482422,24.50900077819824,24.520000457763672,23.16303443908692
2018-08-03,3500,24.69700050354004,24.709999084472656,24.65999984741211,24.68000030517578,23.314178466796875
2018-08-02,3700,24.38999938964844,24.48500061035156,24.36899948120117,24.48500061035156,23.12997055053711
2018-08-01,2400,24.799999237060547,24.88999938964844,24.690000534057617,24.75,23.38030242919922
2018-07-31,13000,24.82999992370605,24.96500015258789,24.82999992370605,24.950000762939453,23.56923484802246
2018-07-30,9100,24.90999984741211,24.90999984741211,24.816999435424805,24.827999114990234,23.45398712158203
2018-07-27,4000,24.937000274658203,24.937000274658203,24.749000549316406,24.808000564575195,23.435096740722656
2018-07-26,7700,24.790000915527344,24.790000915527344,24.68000030517578,24.694000244140625,23.3274040222168
2018-07-25,4200,24.729999542236328,24.86000061035156,24.670000076293945,24.86000061035156,23.48421669006348
2018-07-24,11500,24.57999992370605,24.69499969482422,24.559999465942383,24.562000274658203,23.20271110534668
2018-07-23,6900,24.239999771118164,24.25900077819824,24.209999084472656,24.229999542236328,22.889083862304688
2018-07-20,10600,24.229999542236328,24.36000061035156,24.229999542236328,24.25,22.90797615051269
2018-07-19,12800,23.940000534057617,24.049999237060547,23.940000534057617,24.01000022888184,22.68125915527344
2018-07-18,7100,24.170000076293945,24.31999969482422,24.170000076293945,24.299999237060547,22.95520782470703
2018-07-17,11600,24.25,24.40999984741211,24.25,24.39200019836425,23.04211807250977
2018-07-16,3900,24.239999771118164,24.239999771118164,24.15999984741211,24.194000244140625,22.85507202148437
2018-07-13,4000,24.290000915527344,24.290000915527344,24.21999931335449,24.26000022888184,22.917423248291016
2018-07-12,3200,24.209999084472656,24.239999771118164,24.18000030517578,24.239999771118164,22.898527145385746
2018-07-11,4200,24.1299991607666,24.1299991607666,23.902999877929688,23.920000076293945,22.596237182617188
2018-07-10,3600,24.30299949645996,24.354999542236328,24.25,24.354999542236328,23.007164001464844
2018-07-09,11400,24.277000427246094,24.39999961853028,24.26000022888184,24.33099937438965,22.984493255615234
2018-07-06,8500,23.81999969482422,24.059999465942383,23.81999969482422,24.059999465942383,22.728490829467773
2018-07-05,28900,23.780000686645508,23.780000686645508,23.6200008392334,23.65900039672852,22.349681854248047
2018-07-03,4100,23.8700008392334,23.8700008392334,23.739999771118164,23.785999298095703,22.46965408325196
2018-07-02,6300,23.68199920654297,23.770000457763672,23.6299991607666,23.76000022888184,22.445093154907227
2018-06-29,9200,23.979999542236328,24.059999465942383,23.93000030517578,23.979999542236328,22.5395565032959
2018-06-28,21500,23.65999984741211,23.700000762939453,23.636999130249023,23.670000076293945,22.248178482055664
2018-06-27,10900,23.75900077819824,23.780000686645508,23.48500061035156,23.56999969482422,22.154184341430664
2018-06-26,7100,23.950000762939453,24.049999237060547,23.93600082397461,24.0,22.55835723876953
2018-06-25,5900,24.104999542236328,24.15999984741211,23.99300003051757,24.145000457763672,22.69464874267578
2018-06-22,9800,24.489999771118164,24.489999771118164,24.34000015258789,24.38999938964844,22.92493057250977
2018-06-21,7200,24.25900077819824,24.26000022888184,24.1200008392334,24.121999740600582,22.67302322387696
2018-06-20,8300,24.600000381469727,24.600000381469727,24.479999542236328,24.5049991607666,23.033021926879883
2018-06-19,6100,24.25,24.3799991607666,24.15999984741211,24.3799991607666,22.91552925109864
2018-06-18,4900,24.589000701904297,24.68000030517578,24.559999465942383,24.670000076293945,23.1881103515625
2018-06-15,3600,24.850000381469727,24.920000076293945,24.809999465942383,24.89999961853028,23.404294967651367
2018-06-14,4600,25.280000686645508,25.280000686645508,25.1299991607666,25.1299991607666,23.620479583740234
2018-06-13,1300,25.48200035095215,25.489999771118164,25.18000030517578,25.280000686645508,23.761472702026367
2018-06-12,22900,25.48500061035156,25.520000457763672,25.39800071716309,25.43199920654297,23.90433692932129
2018-06-11,9700,25.54899978637696,25.559999465942383,25.51000022888184,25.51000022888184,23.9776554107666
2018-06-08,3400,25.43000030517578,25.5310001373291,25.327999114990234,25.5310001373291,23.99739456176757
2018-06-07,3000,25.739999771118164,25.780000686645508,25.690000534057617,25.690000534057617,24.14684295654297
2018-06-06,1400,25.66900062561035,25.780000686645508,25.64800071716309,25.770000457763672,24.222036361694336
2018-06-05,3400,25.60300064086914,25.60300064086914,25.520000457763672,25.530000686645508,23.996450424194336
2018-06-04,1000,25.61000061035156,25.64900016784668,25.61000061035156,25.64900016784668,24.108304977416992
2018-06-01,4300,25.299999237060547,25.450000762939453,25.299999237060547,25.450000762939453,23.9212589263916
2018-05-31,3500,25.020000457763672,25.07999992370605,25.018999099731445,25.07999992370605,23.57348251342773
2018-05-30,8900,24.920000076293945,25.138999938964844,24.90999984741211,25.1200008392334,23.61108016967773
2018-05-29,5300,25.07999992370605,25.117000579833984,24.81999969482422,24.90999984741211,23.4136962890625
2018-05-25,3800,25.36000061035156,25.402000427246094,25.34000015258789,25.36000061035156,23.8366641998291
2018-05-24,6100,25.459999084472656,25.489999771118164,25.25,25.46999931335449,23.940053939819336
2018-05-23,12200,25.459999084472656,25.670000076293945,25.43000030517578,25.64999961853028,24.109243392944336
2018-05-22,11000,25.809999465942383,25.86000061035156,25.780000686645508,25.780000686645508,24.23143577575684
2018-05-21,5700,25.700000762939453,25.75,25.59000015258789,25.6299991607666,24.09044647216797
2018-05-18,3500,25.489999771118164,25.51000022888184,25.420000076293945,25.51000022888184,23.9776554107666
2018-05-17,4000,25.790000915527344,25.84000015258789,25.65999984741211,25.68000030517578,24.13744354248047
2018-05-16,4600,25.920000076293945,26.020000457763672,25.88999938964844,26.01000022888184,24.447620391845703
2018-05-15,3600,25.65999984741211,25.73500061035156,25.64999961853028,25.670000076293945,24.128040313720703
2018-05-14,4700,26.229999542236328,26.350000381469727,26.11000061035156,26.11000061035156,24.54161262512207
2018-05-11,4500,26.14999961853028,26.15999984741211,26.040000915527344,26.06999969482422,24.504011154174805
2018-05-10,4400,25.86000061035156,26.100000381469727,25.86000061035156,26.100000381469727,24.532211303710938
2018-05-09,3800,25.61000061035156,25.63999938964844,25.565000534057617,25.59000015258789,24.0528507232666
2018-05-08,4200,25.479999542236328,25.489999771118164,25.350000381469727,25.479999542236328,23.94945526123047
2018-05-07,4800,25.540000915527344,25.559999465942383,25.479999542236328,25.479999542236328,23.94945526123047
2018-05-04,4300,25.34000015258789,25.709999084472656,25.34000015258789,25.63999938964844,24.09984588623047
2018-05-03,20800,25.59000015258789,25.59000015258789,25.26700019836425,25.520000457763672,23.9870548248291
2018-05-02,5500,25.809999465942383,25.809999465942383,25.59000015258789,25.59000015258789,24.0528507232666
2018-05-01,6900,25.75,25.75,25.47900009155273,25.739999771118164,24.193836212158203
2018-04-30,11200,26.100000381469727,26.1299991607666,25.88999938964844,25.88999938964844,24.334827423095703
2018-04-27,3600,25.93000030517578,26.059999465942383,25.90999984741211,26.059999465942383,24.49461555480957
2018-04-26,6000,25.739999771118164,25.834999084472656,25.729999542236328,25.82900047302246,24.27749252319336
2018-04-25,8000,25.459999084472656,25.59000015258789,25.459999084472656,25.56999969482422,24.034048080444336
2018-04-24,6900,25.959999084472656,25.97100067138672,25.64999961853028,25.746999740600582,24.20041847229004
2018-04-23,3900,25.94499969482422,26.0,25.82999992370605,25.82999992370605,24.278432846069336
2018-04-20,5300,26.040000915527344,26.049999237060547,25.940000534057617,25.989999771118164,24.42881965637207
2018-04-19,29400,26.350000381469727,26.3700008392334,26.145000457763672,26.21999931335449,24.645004272460938
2018-04-18,6000,26.32999992370605,26.440000534057617,26.28499984741211,26.38999938964844,24.804792404174805
2018-04-17,11500,26.01000022888184,26.15999984741211,26.0,26.1200008392334,24.551010131835938
2018-04-16,2600,26.0,26.09000015258789,25.90999984741211,26.09000015258789,24.522815704345703
2018-04-13,4500,26.26000022888184,26.26000022888184,25.975000381469727,26.06999969482422,24.504011154174805
2018-04-12,9000,26.36000061035156,26.371999740600582,26.31999969482422,26.32900047302246,24.74745750427246
2018-04-11,7100,26.14999961853028,26.34499931335449,26.14999961853028,26.31999969482422,24.738998413085938
2018-04-10,1300,26.30500030517578,26.32999992370605,26.30500030517578,26.32999992370605,24.74839973449707
2018-04-09,4500,25.920000076293945,26.07999992370605,25.84000015258789,25.84000015258789,24.287830352783203
