date,volume,open,high,low,close,adj close
2016-08-26,19700,24.21999931335449,24.53000068664551,22.790000915527344,24.46999931335449,24.46999931335449
2016-08-25,21400,24.14999961853028,24.6200008392334,23.88999938964844,24.57999992370605,24.57999992370605
2016-08-24,12600,24.1200008392334,24.489999771118164,23.940000534057614,24.28000068664551,24.28000068664551
2016-08-23,10500,23.739999771118164,24.489999771118164,23.709999084472656,24.15999984741211,24.15999984741211
2016-08-22,17000,24.0,24.06999969482422,22.79999923706055,23.89999961853028,23.89999961853028
2016-08-19,15900,23.90999984741211,24.229999542236328,23.90999984741211,24.13999938964844,24.13999938964844
2016-08-18,5800,23.790000915527344,24.06999969482422,23.75,24.040000915527344,24.040000915527344
2016-08-17,17400,23.670000076293945,24.31999969482422,23.45000076293945,23.8700008392334,23.8700008392334
2016-08-16,11200,23.39999961853028,23.95000076293945,23.39999961853028,23.76000022888184,23.76000022888184
2016-08-15,24300,23.45000076293945,23.88999938964844,23.45000076293945,23.70000076293945,23.70000076293945
2016-08-12,9600,23.60000038146973,23.770000457763672,23.229999542236328,23.39999961853028,23.39999961853028
2016-08-11,22100,23.420000076293945,23.63999938964844,23.309999465942383,23.45000076293945,23.45000076293945
2016-08-10,16200,23.61000061035156,23.8700008392334,23.270000457763672,23.540000915527344,23.540000915527344
2016-08-09,7700,23.979999542236328,24.07999992370605,23.39999961853028,23.520000457763672,23.520000457763672
2016-08-08,9900,23.959999084472656,24.20000076293945,23.60000038146973,23.64999961853028,23.64999961853028
2016-08-05,24300,23.68000030517578,24.40999984741211,23.60000038146973,24.01000022888184,24.01000022888184
2016-08-04,22100,24.09000015258789,24.43000030517578,23.57999992370605,23.940000534057614,23.940000534057614
2016-08-03,56300,24.21999931335449,24.54999923706055,23.170000076293945,24.11000061035156,24.11000061035156
2016-08-02,37400,23.46999931335449,24.53000068664551,23.46999931335449,24.07999992370605,24.07999992370605
2016-08-01,46300,22.459999084472656,23.440000534057614,22.459999084472656,23.32999992370605,23.32999992370605
2016-07-29,33100,23.3700008392334,23.3700008392334,22.56999969482422,22.88999938964844,22.88999938964844
2016-07-28,23300,23.8700008392334,23.8700008392334,23.1200008392334,23.21999931335449,23.21999931335449
2016-07-27,34900,23.35000038146973,23.96999931335449,23.239999771118164,23.95000076293945,23.95000076293945
2016-07-26,38800,24.0,24.0,22.729999542236328,23.309999465942383,23.309999465942383
2016-07-25,16600,23.190000534057614,23.68000030517578,22.85000038146973,23.290000915527344,23.290000915527344
2016-07-22,26900,23.04999923706055,23.20000076293945,22.309999465942383,23.059999465942383,23.059999465942383
2016-07-21,27200,23.309999465942383,23.61000061035156,22.61000061035156,23.209999084472656,23.209999084472656
2016-07-20,17000,22.940000534057614,23.309999465942383,22.40999984741211,23.20000076293945,23.20000076293945
2016-07-19,28800,22.64999961853028,23.26000022888184,22.53000068664551,22.940000534057614,22.940000534057614
2016-07-18,29600,23.09000015258789,23.45000076293945,22.3799991607666,22.8700008392334,22.8700008392334
2016-07-15,34600,22.96999931335449,23.190000534057614,22.280000686645508,23.09000015258789,23.09000015258789
2016-07-14,30400,23.309999465942383,23.6299991607666,22.489999771118164,22.75,22.75
2016-07-13,38700,24.059999465942383,24.190000534057614,22.78000068664551,22.940000534057614,22.940000534057614
2016-07-12,83400,23.95000076293945,24.520000457763672,23.729999542236328,23.989999771118164,23.989999771118164
2016-07-11,53500,23.13999938964844,23.95000076293945,22.709999084472656,23.79999923706055,23.79999923706055
2016-07-08,29600,22.770000457763672,23.290000915527344,22.76000022888184,23.20000076293945,23.20000076293945
2016-07-07,51200,22.39999961853028,22.89999961853028,22.350000381469727,22.65999984741211,22.65999984741211
2016-07-06,36700,22.239999771118164,22.670000076293945,22.18000030517578,22.65999984741211,22.65999984741211
2016-07-05,24700,22.239999771118164,22.84000015258789,21.700000762939453,22.43000030517578,22.43000030517578
2016-07-01,26200,22.729999542236328,23.13999938964844,22.36000061035156,22.6299991607666,22.6299991607666
2016-06-30,25200,21.5,22.709999084472656,21.5,22.540000915527344,22.540000915527344
2016-06-29,498900,20.90999984741211,21.68000030517578,20.82999992370605,21.350000381469727,21.350000381469727
2016-06-28,15800,20.809999465942383,21.190000534057614,20.520000457763672,20.700000762939453,20.700000762939453
2016-06-27,36900,21.06999969482422,22.270000457763672,20.39999961853028,20.71999931335449,20.71999931335449
2016-06-24,607100,20.989999771118164,22.739999771118164,20.979999542236328,21.030000686645508,21.030000686645508
2016-06-23,38200,20.65999984741211,21.729999542236328,20.6200008392334,21.68000030517578,21.68000030517578
2016-06-22,190000,21.0,21.450000762939453,20.5,20.64999961853028,20.64999961853028
2016-06-21,57600,20.6299991607666,21.26000022888184,20.459999084472656,20.850000381469727,20.850000381469727
2016-06-20,30000,20.809999465942383,21.18000030517578,20.450000762939453,20.459999084472656,20.459999084472656
2016-06-17,20900,20.75,20.959999084472656,20.5,20.6200008392334,20.6200008392334
2016-06-16,18600,21.270000457763672,21.36000061035156,20.6200008392334,20.979999542236328,20.979999542236328
2016-06-15,15300,20.86000061035156,21.38999938964844,20.809999465942383,21.239999771118164,21.239999771118164
2016-06-14,25900,20.90999984741211,21.11000061035156,20.420000076293945,20.920000076293945,20.920000076293945
2016-06-13,29700,23.13999938964844,23.13999938964844,20.709999084472656,21.01000022888184,21.01000022888184
2016-06-10,21800,21.6200008392334,22.729999542236328,21.3700008392334,22.40999984741211,22.40999984741211
2016-06-09,27100,21.18000030517578,22.299999237060547,21.18000030517578,22.020000457763672,22.020000457763672
2016-06-08,12000,21.520000457763672,22.09000015258789,21.43000030517578,21.75,21.75
2016-06-07,13600,21.309999465942383,21.89999961853028,21.299999237060547,21.440000534057614,21.440000534057614
2016-06-06,14100,21.350000381469727,21.68000030517578,20.90999984741211,21.479999542236328,21.479999542236328
2016-06-03,22400,20.940000534057614,21.440000534057614,20.520000457763672,21.09000015258789,21.09000015258789
2016-06-02,85200,21.299999237060547,21.309999465942383,20.89999961853028,20.89999961853028,20.89999961853028
2016-06-01,23200,21.420000076293945,21.780000686645508,21.3799991607666,21.450000762939453,21.450000762939453
2016-05-31,40700,21.200000762939453,21.959999084472656,21.190000534057614,21.549999237060547,21.549999237060547
2016-05-27,32900,21.049999237060547,21.56999969482422,21.049999237060547,21.26000022888184,21.26000022888184
2016-05-26,26900,21.26000022888184,21.350000381469727,20.90999984741211,21.11000061035156,21.11000061035156
2016-05-25,41600,21.14999961853028,21.290000915527344,20.90999984741211,21.11000061035156,21.11000061035156
2016-05-24,26400,21.09000015258789,21.489999771118164,20.979999542236328,21.049999237060547,21.049999237060547
2016-05-23,69500,21.170000076293945,21.25,20.86000061035156,21.0,21.0
2016-05-20,15200,21.40999984741211,21.809999465942383,21.1299991607666,21.13999938964844,21.13999938964844
2016-05-19,26700,21.549999237060547,22.059999465942383,21.15999984741211,21.40999984741211,21.40999984741211
2016-05-18,28100,21.36000061035156,22.13999938964844,21.21999931335449,21.93000030517578,21.93000030517578
2016-05-17,22600,22.6200008392334,22.68000030517578,21.14999961853028,21.559999465942383,21.559999465942383
2016-05-16,19800,22.770000457763672,22.8700008392334,22.190000534057614,22.63999938964844,22.63999938964844
2016-05-13,17300,23.0,23.190000534057614,22.39999961853028,22.51000022888184,22.51000022888184
2016-05-12,27700,24.459999084472656,24.479999542236328,22.84000015258789,22.8799991607666,22.8799991607666
2016-05-11,19400,24.729999542236328,24.96999931335449,24.15999984741211,24.3799991607666,24.3799991607666
2016-05-10,25100,25.290000915527344,25.36000061035156,24.61000061035156,24.93000030517578,24.93000030517578
2016-05-09,28500,25.1299991607666,25.1299991607666,24.11000061035156,25.0,25.0
2016-05-06,16500,24.670000076293945,25.21999931335449,24.540000915527344,25.190000534057614,25.190000534057614
2016-05-05,10500,24.65999984741211,24.96999931335449,23.940000534057614,24.90999984741211,24.90999984741211
2016-05-04,16700,23.989999771118164,24.6299991607666,23.6299991607666,24.290000915527344,24.290000915527344
2016-05-03,20800,24.93000030517578,24.93000030517578,24.29999923706055,24.57999992370605,24.57999992370605
2016-05-02,25300,24.89999961853028,25.489999771118164,24.60000038146973,25.020000457763672,25.020000457763672
2016-04-29,8600,24.989999771118164,24.989999771118164,24.61000061035156,24.85000038146973,24.85000038146973
2016-04-28,5700,24.690000534057614,24.959999084472656,24.60000038146973,24.61000061035156,24.61000061035156
2016-04-27,11800,24.239999771118164,24.71999931335449,23.18000030517578,24.56999969482422,24.56999969482422
2016-04-26,15600,24.71999931335449,24.729999542236328,23.86000061035156,24.270000457763672,24.270000457763672
2016-04-25,18900,24.56999969482422,24.56999969482422,23.059999465942383,24.459999084472656,24.459999084472656
2016-04-22,13600,23.81999969482422,24.729999542236328,23.81999969482422,24.45000076293945,24.45000076293945
2016-04-21,45700,22.989999771118164,24.21999931335449,22.940000534057614,24.18000030517578,24.18000030517578
2016-04-20,15100,22.81999969482422,22.989999771118164,22.690000534057614,22.96999931335449,22.96999931335449
2016-04-19,5600,22.86000061035156,22.989999771118164,22.78000068664551,22.809999465942383,22.809999465942383
2016-04-18,20800,22.63999938964844,22.85000038146973,22.63999938964844,22.82999992370605,22.82999992370605
2016-04-15,11900,22.81999969482422,22.95000076293945,22.540000915527344,22.6299991607666,22.6299991607666
2016-04-14,9400,22.8799991607666,22.959999084472656,22.32999992370605,22.79999923706055,22.79999923706055
2016-04-13,16600,22.959999084472656,23.0,22.559999465942383,22.96999931335449,22.96999931335449
2016-04-12,13700,22.739999771118164,22.979999542236328,22.559999465942383,22.979999542236328,22.979999542236328
2016-04-11,45100,22.989999771118164,23.0,22.56999969482422,22.65999984741211,22.65999984741211
2016-04-08,15800,22.89999961853028,22.979999542236328,22.43000030517578,22.959999084472656,22.959999084472656
2016-04-07,10500,22.89999961853028,22.979999542236328,22.56999969482422,22.770000457763672,22.770000457763672
2016-04-06,13200,22.96999931335449,23.0,22.61000061035156,22.82999992370605,22.82999992370605
2016-04-05,12600,22.68000030517578,22.989999771118164,22.59000015258789,22.88999938964844,22.88999938964844
2016-04-04,19900,22.940000534057614,23.0,22.06999969482422,22.84000015258789,22.84000015258789
2016-04-01,22400,22.309999465942383,23.0,22.280000686645508,22.86000061035156,22.86000061035156
2016-03-31,15200,21.5,22.57999992370605,21.5,22.270000457763672,22.270000457763672
2016-03-30,26200,21.56999969482422,21.940000534057614,21.31999969482422,21.709999084472656,21.709999084472656
2016-03-29,25400,21.190000534057614,21.8700008392334,21.190000534057614,21.68000030517578,21.68000030517578
2016-03-28,16100,21.459999084472656,21.63999938964844,21.01000022888184,21.38999938964844,21.38999938964844
2016-03-24,39200,22.01000022888184,22.229999542236328,21.06999969482422,21.739999771118164,21.739999771118164
2016-03-23,8000,21.729999542236328,22.54999923706055,21.729999542236328,21.920000076293945,21.920000076293945
2016-03-22,7400,22.40999984741211,22.450000762939453,21.959999084472656,22.170000076293945,22.170000076293945
2016-03-21,4600,21.68000030517578,22.34000015258789,21.68000030517578,21.979999542236328,21.979999542236328
2016-03-18,19000,22.3799991607666,22.63999938964844,21.549999237060547,21.84000015258789,21.84000015258789
2016-03-17,13800,22.54999923706055,22.68000030517578,22.040000915527344,22.34000015258789,22.34000015258789
2016-03-16,6200,22.489999771118164,23.0,22.209999084472656,22.290000915527344,22.290000915527344
2016-03-15,8700,22.979999542236328,23.09000015258789,22.3700008392334,22.75,22.75
2016-03-14,8900,23.03000068664551,23.68000030517578,22.790000915527344,22.979999542236328,22.979999542236328
2016-03-11,16800,22.8799991607666,23.479999542236328,22.78000068664551,22.78000068664551,22.78000068664551
2016-03-10,5600,23.040000915527344,23.38999938964844,22.420000076293945,22.420000076293945,22.420000076293945
2016-03-09,6800,22.75,23.15999984741211,22.75,23.1299991607666,23.1299991607666
2016-03-08,5000,22.85000038146973,23.170000076293945,22.739999771118164,22.86000061035156,22.86000061035156
2016-03-07,13500,22.63999938964844,23.14999961853028,22.420000076293945,23.10000038146973,23.10000038146973
2016-03-04,20700,23.75,23.75,21.89999961853028,22.79999923706055,22.79999923706055
2016-03-03,6600,23.57999992370605,24.14999961853028,23.35000038146973,23.440000534057614,23.440000534057614
2016-03-02,14700,23.10000038146973,23.81999969482422,22.86000061035156,23.6200008392334,23.6200008392334
2016-03-01,13700,22.5,23.31999969482422,21.700000762939453,22.81999969482422,22.81999969482422
2016-02-29,10600,22.63999938964844,22.89999961853028,21.71999931335449,22.3700008392334,22.3700008392334
2016-02-26,9600,22.299999237060547,22.739999771118164,21.280000686645508,22.43000030517578,22.43000030517578
2016-02-25,5700,22.190000534057614,22.95000076293945,22.1200008392334,22.18000030517578,22.18000030517578
2016-02-24,70600,22.459999084472656,22.84000015258789,21.18000030517578,22.309999465942383,22.309999465942383
2016-02-23,12800,21.34000015258789,23.239999771118164,21.34000015258789,22.270000457763672,22.270000457763672
2016-02-22,19800,22.70000076293945,23.84000015258789,21.280000686645508,21.63999938964844,21.63999938964844
2016-02-19,7400,21.100000381469727,21.200000762939453,20.850000381469727,20.850000381469727,20.850000381469727
2016-02-18,7800,21.209999084472656,21.209999084472656,20.989999771118164,20.989999771118164,20.989999771118164
2016-02-17,26500,21.200000762939453,21.200000762939453,20.920000076293945,21.14999961853028,21.14999961853028
2016-02-16,7200,20.88999938964844,21.200000762939453,20.88999938964844,21.18000030517578,21.18000030517578
2016-02-12,3500,21.200000762939453,21.200000762939453,20.59000015258789,20.76000022888184,20.76000022888184
2016-02-11,13100,21.09000015258789,21.18000030517578,20.5,20.520000457763672,20.520000457763672
2016-02-10,4900,21.6299991607666,21.770000457763672,21.26000022888184,21.290000915527344,21.290000915527344
2016-02-09,22100,21.020000457763672,21.71999931335449,20.8799991607666,21.100000381469727,21.100000381469727
2016-02-08,15300,21.739999771118164,21.739999771118164,21.01000022888184,21.11000061035156,21.11000061035156
2016-02-05,4900,21.68000030517578,21.90999984741211,21.63999938964844,21.63999938964844,21.63999938964844
2016-02-04,5200,21.61000061035156,21.989999771118164,21.61000061035156,21.63999938964844,21.63999938964844
2016-02-03,27900,21.26000022888184,22.280000686645508,21.26000022888184,21.540000915527344,21.540000915527344
2016-02-02,8600,21.14999961853028,21.89999961853028,21.14999961853028,21.76000022888184,21.76000022888184
2016-02-01,31000,22.06999969482422,22.78000068664551,21.100000381469727,21.450000762939453,21.450000762939453
2016-01-29,5300,21.65999984741211,22.100000381469727,21.65999984741211,21.670000076293945,21.670000076293945
2016-01-28,13400,21.950000762939453,22.0,21.700000762939453,21.950000762939453,21.950000762939453
2016-01-27,3000,21.8799991607666,22.059999465942383,21.71999931335449,21.989999771118164,21.989999771118164
2016-01-26,4700,22.07999992370605,22.07999992370605,21.809999465942383,21.809999465942383,21.809999465942383
2016-01-25,9600,22.06999969482422,22.100000381469727,21.71999931335449,22.0,22.0
2016-01-22,3200,22.020000457763672,22.190000534057614,21.799999237060547,21.799999237060547,21.799999237060547
2016-01-21,8000,22.170000076293945,22.170000076293945,21.64999961853028,21.8700008392334,21.8700008392334
2016-01-20,22300,22.059999465942383,22.190000534057614,21.6299991607666,21.93000030517578,21.93000030517578
2016-01-19,6800,21.709999084472656,23.14999961853028,21.709999084472656,22.36000061035156,22.36000061035156
2016-01-15,21500,21.850000381469727,21.850000381469727,21.5,21.799999237060547,21.799999237060547
2016-01-14,11800,22.88999938964844,23.0,21.75,22.38999938964844,22.38999938964844
2016-01-13,5500,22.11000061035156,23.26000022888184,22.11000061035156,23.020000457763672,23.020000457763672
2016-01-12,6100,23.43000030517578,23.540000915527344,22.31999969482422,23.34000015258789,23.34000015258789
2016-01-11,2400,23.70000076293945,23.729999542236328,23.04999923706055,23.04999923706055,23.04999923706055
2016-01-08,3700,24.10000038146973,24.10000038146973,23.13999938964844,23.489999771118164,23.489999771118164
2016-01-07,4800,23.15999984741211,23.90999984741211,23.15999984741211,23.670000076293945,23.670000076293945
2016-01-06,9100,23.53000068664551,23.88999938964844,23.46999931335449,23.82999992370605,23.82999992370605
2016-01-05,4000,24.059999465942383,24.25,23.53000068664551,23.53000068664551,23.53000068664551
2016-01-04,9200,23.790000915527344,24.39999961853028,22.6299991607666,23.940000534057614,23.940000534057614
2015-12-31,11800,23.63999938964844,24.39999961853028,23.290000915527344,23.81999969482422,23.81999969482422
2015-12-30,7800,23.059999465942383,23.729999542236328,22.450000762939453,23.32999992370605,23.32999992370605
2015-12-29,22100,22.5,23.309999465942383,22.34000015258789,23.01000022888184,23.01000022888184
2015-12-28,9400,21.229999542236328,22.75,21.229999542236328,22.25,22.25
2015-12-24,7300,23.6200008392334,23.6200008392334,20.6299991607666,20.6299991607666,20.6299991607666
2015-12-23,6000,22.75,23.38999938964844,22.54999923706055,23.270000457763672,23.270000457763672
2015-12-22,29700,22.68000030517578,22.940000534057614,22.5,22.8700008392334,22.8700008392334
2015-12-21,24500,22.6299991607666,22.979999542236328,22.3700008392334,22.57999992370605,22.57999992370605
2015-12-18,4500,22.290000915527344,22.78000068664551,22.14999961853028,22.540000915527344,22.540000915527344
2015-12-17,1800,22.729999542236328,22.729999542236328,22.3799991607666,22.3799991607666,22.3799991607666
2015-12-16,3400,22.299999237060547,22.489999771118164,22.209999084472656,22.36000061035156,22.36000061035156
2015-12-15,51100,22.64999961853028,22.64999961853028,21.39999961853028,22.540000915527344,22.540000915527344
2015-12-14,14900,22.90999984741211,23.5,22.46999931335449,22.46999931335449,22.46999931335449
2015-12-11,13100,22.0,23.60000038146973,22.0,22.51000022888184,22.51000022888184
2015-12-10,11000,23.290000915527344,23.290000915527344,22.020000457763672,22.020000457763672,22.020000457763672
2015-12-09,13400,23.5,23.8799991607666,22.46999931335449,22.489999771118164,22.489999771118164
2015-12-08,2000,23.01000022888184,23.01000022888184,22.8700008392334,22.8700008392334,22.8700008392334
2015-12-07,9400,22.89999961853028,23.57999992370605,22.8700008392334,23.46999931335449,23.46999931335449
2015-12-04,16100,23.11000061035156,23.239999771118164,22.709999084472656,22.989999771118164,22.989999771118164
2015-12-03,11400,23.989999771118164,23.989999771118164,23.11000061035156,23.25,23.25
2015-12-02,600,23.85000038146973,23.979999542236328,23.690000534057614,23.979999542236328,23.979999542236328
2015-12-01,11100,24.239999771118164,24.459999084472656,23.559999465942383,23.95000076293945,23.95000076293945
2015-11-30,6000,23.940000534057614,24.45000076293945,23.64999961853028,24.40999984741211,24.40999984741211
2015-11-27,1400,23.809999465942383,24.04999923706055,23.809999465942383,23.90999984741211,23.90999984741211
2015-11-25,2100,23.64999961853028,25.20000076293945,23.64999961853028,23.709999084472656,23.709999084472656
2015-11-24,3900,23.43000030517578,24.04999923706055,23.3700008392334,23.63999938964844,23.63999938964844
2015-11-23,7000,23.190000534057614,23.96999931335449,23.059999465942383,23.65999984741211,23.65999984741211
2015-11-20,9600,23.729999542236328,23.84000015258789,22.90999984741211,23.20000076293945,23.20000076293945
2015-11-19,8100,23.71999931335449,24.3799991607666,23.670000076293945,23.70000076293945,23.70000076293945
2015-11-18,22900,24.32999992370605,24.32999992370605,23.5,23.59000015258789,23.59000015258789
2015-11-17,2600,24.39999961853028,24.39999961853028,24.18000030517578,24.18000030517578,24.18000030517578
2015-11-16,11100,24.32999992370605,24.75,23.739999771118164,24.440000534057614,24.440000534057614
2015-11-13,1700,24.68000030517578,24.70000076293945,24.170000076293945,24.3799991607666,24.3799991607666
2015-11-12,4700,24.190000534057614,24.85000038146973,24.07999992370605,24.18000030517578,24.18000030517578
2015-11-11,4400,24.540000915527344,24.96999931335449,24.479999542236328,24.479999542236328,24.479999542236328
2015-11-10,12600,24.54999923706055,25.1200008392334,24.18000030517578,24.5,24.5
2015-11-09,6200,24.739999771118164,25.20000076293945,24.63999938964844,24.65999984741211,24.65999984741211
2015-11-06,11500,24.690000534057614,25.0,24.64999961853028,24.979999542236328,24.979999542236328
2015-11-05,6400,24.940000534057614,25.0,23.78000068664551,24.959999084472656,24.959999084472656
2015-11-04,8900,25.11000061035156,25.14999961853028,24.01000022888184,24.95000076293945,24.95000076293945
2015-11-03,7300,25.21999931335449,25.5,24.31999969482422,25.10000038146973,25.10000038146973
2015-11-02,10800,24.82999992370605,25.190000534057614,24.520000457763672,25.18000030517578,25.18000030517578
2015-10-30,1900,24.82999992370605,24.989999771118164,24.51000022888184,24.51000022888184,24.51000022888184
2015-10-29,2300,24.63999938964844,25.13999938964844,24.61000061035156,24.79999923706055,24.79999923706055
2015-10-28,2100,24.36000061035156,25.32999992370605,24.36000061035156,24.729999542236328,24.729999542236328
2015-10-27,7500,24.059999465942383,24.709999084472656,23.09000015258789,24.14999961853028,24.14999961853028
2015-10-26,12200,24.43000030517578,24.8799991607666,23.63999938964844,24.15999984741211,24.15999984741211
2015-10-23,8000,24.479999542236328,25.059999465942383,24.04999923706055,24.13999938964844,24.13999938964844
2015-10-22,11200,24.5,25.10000038146973,23.420000076293945,24.520000457763672,24.520000457763672
2015-10-21,3800,24.809999465942383,24.920000076293945,24.40999984741211,24.51000022888184,24.51000022888184
2015-10-20,14400,24.75,25.0,24.60000038146973,24.60000038146973,24.60000038146973
2015-10-19,6400,24.770000457763672,24.84000015258789,24.229999542236328,24.84000015258789,24.84000015258789
2015-10-16,17600,24.3700008392334,24.790000915527344,24.04999923706055,24.75,24.75
2015-10-15,7400,24.60000038146973,24.959999084472656,24.43000030517578,24.770000457763672,24.770000457763672
2015-10-14,12400,24.71999931335449,24.90999984741211,23.95000076293945,24.559999465942383,24.559999465942383
2015-10-13,11800,24.290000915527344,25.5,23.61000061035156,24.71999931335449,24.71999931335449
2015-10-12,15500,25.209999084472656,25.5,24.21999931335449,24.26000022888184,24.26000022888184
2015-10-09,8800,23.670000076293945,25.5,23.670000076293945,25.34000015258789,25.34000015258789
2015-10-08,8600,24.93000030517578,25.46999931335449,24.93000030517578,25.3799991607666,25.3799991607666
2015-10-07,14700,24.39999961853028,25.03000068664551,24.3799991607666,24.93000030517578,24.93000030517578
2015-10-06,24300,24.170000076293945,24.75,23.520000457763672,24.5,24.5
2015-10-05,44600,25.0,25.39999961853028,23.71999931335449,24.20000076293945,24.20000076293945
2015-10-02,26700,23.45000076293945,25.0,23.43000030517578,24.68000030517578,24.68000030517578
2015-10-01,18800,22.82999992370605,23.729999542236328,22.540000915527344,23.729999542236328,23.729999542236328
2015-09-30,10400,22.60000038146973,22.85000038146973,21.170000076293945,22.85000038146973,22.85000038146973
2015-09-29,8600,22.25,22.57999992370605,20.989999771118164,22.440000534057614,22.440000534057614
2015-09-28,12500,23.10000038146973,23.15999984741211,21.850000381469727,22.26000022888184,22.26000022888184
2015-09-25,17700,23.020000457763672,23.20000076293945,22.940000534057614,23.20000076293945,23.20000076293945
2015-09-24,6700,22.96999931335449,23.0,22.489999771118164,22.920000076293945,22.920000076293945
2015-09-23,21000,23.059999465942383,23.21999931335449,22.979999542236328,23.03000068664551,23.03000068664551
2015-09-22,21700,22.85000038146973,23.14999961853028,22.85000038146973,23.09000015258789,23.09000015258789
2015-09-21,65800,23.0,23.25,22.90999984741211,23.0,23.0
2015-09-18,27700,22.64999961853028,22.88999938964844,22.34000015258789,22.88999938964844,22.88999938964844
2015-09-17,15800,22.299999237060547,22.790000915527344,22.270000457763672,22.729999542236328,22.729999542236328
2015-09-16,28800,22.0,22.540000915527344,21.559999465942383,22.520000457763672,22.520000457763672
2015-09-15,15800,21.65999984741211,22.09000015258789,21.65999984741211,22.06999969482422,22.06999969482422
2015-09-14,36600,21.6200008392334,21.86000061035156,21.540000915527344,21.799999237060547,21.799999237060547
2015-09-11,4300,21.6299991607666,21.770000457763672,21.61000061035156,21.700000762939453,21.700000762939453
2015-09-10,10700,21.600000381469727,21.790000915527344,21.600000381469727,21.68000030517578,21.68000030517578
2015-09-09,1400,21.89999961853028,21.89999961853028,21.59000015258789,21.670000076293945,21.670000076293945
2015-09-08,5200,21.940000534057614,21.940000534057614,21.61000061035156,21.68000030517578,21.68000030517578
2015-09-04,6600,21.600000381469727,21.799999237060547,21.600000381469727,21.75,21.75
2015-09-03,3000,21.71999931335449,21.86000061035156,21.68000030517578,21.790000915527344,21.790000915527344
2015-09-02,3500,21.799999237060547,21.799999237060547,21.61000061035156,21.709999084472656,21.709999084472656
2015-09-01,8100,21.34000015258789,21.729999542236328,21.34000015258789,21.61000061035156,21.61000061035156
2015-08-31,3800,21.21999931335449,21.799999237060547,20.61000061035156,21.520000457763672,21.520000457763672
2015-08-28,4200,20.86000061035156,21.5,20.86000061035156,21.239999771118164,21.239999771118164
2015-08-27,7300,20.940000534057614,21.229999542236328,20.709999084472656,20.86000061035156,20.86000061035156
2015-08-26,6900,20.959999084472656,20.979999542236328,20.5,20.61000061035156,20.61000061035156
2015-08-25,8000,21.5,21.5,20.479999542236328,20.600000381469727,20.600000381469727
2015-08-24,14600,21.020000457763672,21.07999992370605,20.89999961853028,20.89999961853028,20.89999961853028
2015-08-21,20000,21.450000762939453,21.739999771118164,21.309999465942383,21.739999771118164,21.739999771118164
2015-08-20,6800,22.1299991607666,22.190000534057614,21.670000076293945,21.809999465942383,21.809999465942383
2015-08-19,9400,21.71999931335449,22.53000068664551,21.5,22.459999084472656,22.459999084472656
2015-08-18,3000,22.030000686645508,22.09000015258789,21.709999084472656,21.96999931335449,21.96999931335449
2015-08-17,6000,21.59000015258789,21.989999771118164,21.51000022888184,21.729999542236328,21.729999542236328
2015-08-14,4900,21.75,21.96999931335449,21.6200008392334,21.690000534057614,21.690000534057614
2015-08-13,13600,22.239999771118164,22.239999771118164,21.25,21.809999465942383,21.809999465942383
2015-08-12,5600,21.32999992370605,21.68000030517578,21.25,21.68000030517578,21.68000030517578
2015-08-11,17700,21.200000762939453,21.71999931335449,21.18000030517578,21.530000686645508,21.530000686645508
2015-08-10,6600,21.40999984741211,21.489999771118164,21.07999992370605,21.450000762939453,21.450000762939453
2015-08-07,8800,20.959999084472656,21.46999931335449,20.780000686645508,21.309999465942383,21.309999465942383
2015-08-06,12000,22.38999938964844,22.38999938964844,21.1299991607666,21.39999961853028,21.39999961853028
2015-08-05,25900,21.56999969482422,22.39999961853028,21.059999465942383,22.32999992370605,22.32999992370605
2015-08-04,55700,20.14999961853028,21.989999771118164,20.14999961853028,21.450000762939453,21.450000762939453
2015-08-03,7500,19.729999542236328,19.979999542236328,19.14999961853028,19.81999969482422,19.81999969482422
2015-07-31,6800,19.670000076293945,20.040000915527344,19.64999961853028,19.88999938964844,19.88999938964844
2015-07-30,21400,19.65999984741211,19.959999084472656,19.65999984741211,19.790000915527344,19.790000915527344
2015-07-29,14800,19.5,19.68000030517578,17.510000228881836,19.56999969482422,19.56999969482422
2015-07-28,13900,19.5,19.600000381469727,19.38999938964844,19.51000022888184,19.51000022888184
2015-07-27,12500,19.56999969482422,19.600000381469727,19.36000061035156,19.420000076293945,19.420000076293945
2015-07-24,15500,19.799999237060547,19.799999237060547,19.64999961853028,19.690000534057614,19.690000534057614
2015-07-23,17500,20.0,20.0,19.68000030517578,19.700000762939453,19.700000762939453
2015-07-22,14100,19.81999969482422,20.059999465942383,19.75,19.96999931335449,19.96999931335449
2015-07-21,28100,19.88999938964844,20.0,19.770000457763672,19.90999984741211,19.90999984741211
2015-07-20,18400,20.059999465942383,20.059999465942383,19.940000534057614,19.979999542236328,19.979999542236328
2015-07-17,26100,20.049999237060547,20.049999237060547,19.82999992370605,20.0,20.0
2015-07-16,46800,20.040000915527344,20.200000762939453,19.989999771118164,20.030000686645508,20.030000686645508
2015-07-15,34000,20.26000022888184,20.26000022888184,19.86000061035156,20.0,20.0
2015-07-14,22800,20.8799991607666,20.8799991607666,20.15999984741211,20.209999084472656,20.209999084472656
2015-07-13,36500,20.51000022888184,21.18000030517578,20.51000022888184,20.76000022888184,20.76000022888184
2015-07-10,14500,20.059999465942383,20.950000762939453,20.059999465942383,20.6200008392334,20.6200008392334
