date,volume,open,high,low,close,adj close
2019-05-14,16200,25.920000076293945,26.0,25.84000015258789,25.989999771118164,23.8225040435791
2019-05-13,4800,25.8799991607666,26.0,25.8799991607666,25.920000076293945,23.75834083557129
2019-05-10,5500,25.8799991607666,26.0,25.8799991607666,25.959999084472656,23.795005798339844
2019-05-09,9600,25.88999938964844,25.95199966430664,25.81999969482422,25.891000747680664,23.73176002502441
2019-05-08,3200,25.8799991607666,25.937000274658203,25.8799991607666,25.891000747680664,23.73176002502441
2019-05-07,3400,25.88999938964844,25.94799995422364,25.88999938964844,25.90999984741211,23.74917411804199
2019-05-06,10700,25.95000076293945,25.989999771118164,25.84000015258789,25.89999961853028,23.740009307861328
2019-05-03,10400,26.09000015258789,26.09000015258789,25.940000534057614,25.95000076293945,23.78584289550781
2019-05-02,20000,26.10000038146973,26.23500061035156,25.93000030517578,25.93000030517578,23.76750564575196
2019-05-01,11500,26.270000457763672,26.270000457763672,26.059999465942383,26.10000038146973,23.92333030700684
2019-04-30,75500,26.14999961853028,26.31999969482422,26.1200008392334,26.309999465942383,24.11581611633301
2019-04-29,10500,26.059999465942383,26.190000534057614,26.059999465942383,26.14999961853028,23.969158172607425
2019-04-26,20800,26.1299991607666,26.22599983215332,26.04999923706055,26.14999961853028,23.969158172607425
2019-04-25,13500,26.35000038146973,26.35000038146973,26.07999992370605,26.1299991607666,23.95082855224609
2019-04-24,12700,26.290000915527344,26.290000915527344,26.170000076293945,26.290000915527344,24.09748649597168
2019-04-23,22100,26.20000076293945,26.32999992370605,26.02899932861328,26.290000915527344,24.09748649597168
2019-04-22,10100,26.059999465942383,26.209999084472656,26.03199958801269,26.20000076293945,24.014991760253903
2019-04-18,12200,25.979999542236328,26.07999992370605,25.979999542236328,26.07999992370605,23.90499687194824
2019-04-17,17000,26.0,26.07999992370605,25.979999542236328,26.04999923706055,23.877498626708984
2019-04-16,5700,25.989999771118164,26.04999923706055,25.961000442504886,26.0009994506836,23.83258438110352
2019-04-15,5200,25.979999542236328,26.06999969482422,25.91699981689453,25.98699951171875,23.819753646850582
2019-04-12,10500,26.059999465942383,26.059999465942383,25.93000030517578,25.93000030517578,23.76750564575196
2019-04-11,4200,25.920000076293945,26.11000061035156,25.90999984741211,25.95199966430664,23.78767013549805
2019-04-10,12600,25.8799991607666,26.03000068664551,25.8799991607666,25.8799991607666,23.72167778015137
2019-04-09,10100,25.96999931335449,26.020999908447266,25.8799991607666,25.8799991607666,23.72167778015137
2019-04-08,2200,25.95000076293945,26.06999969482422,25.95000076293945,25.96999931335449,23.80417251586914
2019-04-05,12800,26.13999938964844,26.13999938964844,25.920000076293945,26.06999969482422,23.895830154418945
2019-04-04,8400,26.1299991607666,26.28000068664551,26.04999923706055,26.07999992370605,23.90499687194824
2019-04-03,14900,26.38999938964844,26.38999938964844,26.13999938964844,26.190000534057614,24.00582504272461
2019-04-02,18100,26.39999961853028,26.48900032043457,26.15999984741211,26.25,24.06081962585449
2019-04-01,16400,26.20000076293945,26.489999771118164,26.20000076293945,26.489999771118164,24.28080749511719
2019-03-29,110300,26.229999542236328,26.34000015258789,26.10000038146973,26.270000457763672,24.07915496826172
2019-03-28,21500,26.239999771118164,26.34000015258789,26.209999084472656,26.290000915527344,24.09748649597168
2019-03-27,33000,26.06999969482422,26.25,26.0049991607666,26.239999771118164,24.051654815673828
2019-03-26,22100,25.75,26.13999938964844,25.72500038146973,26.13999938964844,23.95999526977539
2019-03-25,18400,25.739999771118164,25.75,25.61000061035156,25.75,23.60251808166504
2019-03-22,4500,25.70000076293945,25.739999771118164,25.61800003051757,25.739999771118164,23.59335327148437
2019-03-21,8500,25.63999938964844,25.82999992370605,25.63999938964844,25.63999938964844,23.501691818237305
2019-03-20,12800,25.70000076293945,25.81999969482422,25.63999938964844,25.78000068664551,23.630016326904297
2019-03-19,4900,25.8700008392334,25.8700008392334,25.70000076293945,25.70000076293945,23.55669212341309
2019-03-18,11300,25.989999771118164,26.04999923706055,25.79999923706055,25.8700008392334,23.712512969970703
2019-03-15,22300,25.96999931335449,26.01000022888184,25.8799991607666,25.959999084472656,23.795005798339844
2019-03-14,17100,25.95000076293945,26.06999969482422,25.8700008392334,25.989999771118164,23.8225040435791
2019-03-13,6900,25.95000076293945,25.95000076293945,25.85000038146973,25.920000076293945,23.75834083557129
2019-03-12,32500,25.95000076293945,25.989999771118164,25.79999923706055,25.82999992370605,23.67584609985352
2019-03-11,14100,26.13999938964844,26.13999938964844,25.86000061035156,25.90999984741211,23.74917411804199
2019-03-08,16800,25.8700008392334,26.10000038146973,25.72100067138672,26.0,23.8316707611084
2019-03-07,40100,26.14999961853028,26.14999961853028,25.809999465942383,25.88999938964844,23.73084259033203
2019-03-06,34900,26.38999938964844,26.38999938964844,26.09000015258789,26.239999771118164,24.051654815673828
2019-03-05,50700,26.60000038146973,26.60000038146973,26.209999084472656,26.39999961853028,24.19830894470215
2019-03-04,36800,26.479999542236328,26.64999961853028,26.40900039672852,26.61000061035156,24.390798568725582
2019-03-01,82100,26.71999931335449,27.0,26.36000061035156,26.64999961853028,24.42746162414551
2019-02-28,213900,26.209999084472656,27.38999938964844,25.972999572753903,26.64999961853028,24.42746162414551
2019-02-27,53700,25.81999969482422,26.35000038146973,25.684999465942383,26.229999542236328,24.0424861907959
2019-02-26,22300,26.25,26.25,26.059999465942383,26.11000061035156,23.517276763916016
2019-02-25,25800,25.920000076293945,26.32999992370605,25.920000076293945,26.1299991607666,23.535289764404297
2019-02-22,4700,25.8700008392334,25.8799991607666,25.78199958801269,25.86000061035156,23.29210090637207
2019-02-21,11300,25.979999542236328,25.979999542236328,25.84000015258789,25.8799991607666,23.310115814208984
2019-02-20,4400,25.79999923706055,25.95000076293945,25.79999923706055,25.95000076293945,23.373165130615234
2019-02-19,6200,25.8700008392334,25.8700008392334,25.70000076293945,25.84000015258789,23.27408790588379
2019-02-15,7900,25.84000015258789,25.85000038146973,25.559999465942383,25.85000038146973,23.28309440612793
2019-02-14,7300,25.64999961853028,25.729999542236328,25.58699989318848,25.70000076293945,23.14799118041992
2019-02-13,8200,25.63999938964844,25.75,25.55500030517578,25.55500030517578,23.01738739013672
2019-02-12,26600,25.420000076293945,25.60000038146973,25.32999992370605,25.40999984741211,22.88678550720215
2019-02-11,9300,25.3799991607666,25.420000076293945,25.239999771118164,25.420000076293945,22.89579200744629
2019-02-08,25800,25.28000068664551,25.29999923706055,25.1299991607666,25.14999961853028,22.652603149414062
2019-02-07,12200,25.3799991607666,25.45000076293945,25.238000869750977,25.239999771118164,22.73366737365723
2019-02-06,11700,25.60000038146973,25.60000038146973,25.34199905395508,25.3799991607666,22.85976409912109
2019-02-05,9000,25.479999542236328,25.60000038146973,25.46999931335449,25.492000579833984,22.96064186096192
2019-02-04,11100,25.36000061035156,25.59000015258789,25.36000061035156,25.46999931335449,22.940826416015625
2019-02-01,23800,25.5,25.54999923706055,25.26000022888184,25.45000076293945,22.922813415527344
2019-01-31,75100,25.04999923706055,25.70000076293945,25.04999923706055,25.70000076293945,23.14799118041992
2019-01-30,39200,25.059999465942383,25.059999465942383,24.809999465942383,25.04999923706055,22.56253242492676
2019-01-29,16100,25.209999084472656,25.209999084472656,24.93000030517578,24.93000030517578,22.454450607299805
2019-01-28,18600,25.07999992370605,25.07999992370605,24.95000076293945,25.059999465942383,22.57154083251953
2019-01-25,10800,24.89999961853028,25.10000038146973,24.843000411987305,24.93000030517578,22.454450607299805
2019-01-24,29900,24.84000015258789,24.895000457763672,24.77499961853028,24.8700008392334,22.40040779113769
2019-01-23,8300,25.09000015258789,25.09000015258789,24.8700008392334,24.8700008392334,22.40040779113769
2019-01-22,13800,25.10000038146973,25.10000038146973,24.89999961853028,24.89999961853028,22.427425384521484
2019-01-18,20000,25.170000076293945,25.170000076293945,24.89999961853028,25.0,22.517498016357425
2019-01-17,21300,25.040000915527344,25.040000915527344,24.85000038146973,24.95000076293945,22.472461700439453
2019-01-16,22400,25.0,25.1200008392334,24.920000076293945,24.920000076293945,22.44544219970703
2019-01-15,4700,24.989999771118164,25.13999938964844,24.95499992370605,25.0,22.517498016357425
2019-01-14,10700,25.170000076293945,25.170000076293945,24.89999961853028,24.89999961853028,22.427425384521484
2019-01-11,7500,25.07999992370605,25.1200008392334,25.01700019836425,25.1200008392334,22.62558364868164
2019-01-10,18600,25.0,25.09000015258789,24.90999984741211,25.09000015258789,22.598562240600582
2019-01-09,20500,25.21999931335449,25.21999931335449,24.97599983215332,25.07999992370605,22.58955383300781
2019-01-08,21500,25.04999923706055,25.059999465942383,24.746999740600582,25.059999465942383,22.57154083251953
2019-01-07,14900,24.45000076293945,24.940000534057614,24.395999908447266,24.940000534057614,22.463457107543945
2019-01-04,17900,24.270000457763672,24.45000076293945,24.270000457763672,24.45000076293945,22.022111892700195
2019-01-03,24200,23.88999938964844,24.10000038146973,23.520000457763672,24.03000068664551,21.64381980895996
2019-01-02,17700,23.53000068664551,23.920000076293945,23.26799964904785,23.89999961853028,21.5267276763916
2018-12-31,59500,22.940000534057614,23.834999084472656,22.940000534057614,23.54999923706055,21.211483001708984
2018-12-28,63500,23.01000022888184,23.01000022888184,22.26000022888184,22.71999931335449,20.46390151977539
2018-12-27,57400,23.63999938964844,23.888999938964844,22.200000762939453,22.690000534057614,20.4368839263916
2018-12-26,26000,23.81999969482422,24.233999252319336,23.63999938964844,23.63999938964844,21.29254531860352
2018-12-24,7300,23.79999923706055,24.13999938964844,23.70000076293945,23.70000076293945,21.34659004211425
2018-12-21,19300,24.01000022888184,24.69899940490723,23.709999084472656,23.709999084472656,21.35559844970703
2018-12-20,20600,24.34000015258789,24.5,23.8700008392334,24.01000022888184,21.625808715820312
2018-12-19,20600,24.31999969482422,24.59000015258789,24.09000015258789,24.09000015258789,21.69786262512207
2018-12-18,39000,25.290000915527344,25.290000915527344,24.06999969482422,24.06999969482422,21.67984771728516
2018-12-17,13800,25.170000076293945,25.34000015258789,25.0,25.11000061035156,22.6165771484375
2018-12-14,3100,25.13999938964844,25.31999969482422,25.13999938964844,25.31999969482422,22.805721282958984
2018-12-13,8200,25.11000061035156,25.28199958801269,25.0,25.21999931335449,22.71565055847168
2018-12-12,11700,25.20000076293945,25.20000076293945,25.040000915527344,25.11000061035156,22.6165771484375
2018-12-11,15100,24.93000030517578,25.28000068664551,24.69899940490723,25.25,22.74267387390137
2018-12-10,16000,24.79999923706055,24.979999542236328,24.420000076293945,24.88599967956543,22.41482162475586
2018-12-07,9800,24.71999931335449,24.979999542236328,24.64200019836425,24.979999542236328,22.49948501586914
2018-12-06,26800,24.79999923706055,24.90999984741211,24.29999923706055,24.85000038146973,22.38239097595215
2018-12-04,15700,25.229999542236328,25.229999542236328,24.60000038146973,24.93000030517578,22.454450607299805
2018-12-03,15600,25.25,25.2549991607666,25.03000068664551,25.04999923706055,22.56253242492676
2018-11-30,11000,25.09000015258789,25.25,24.863000869750977,25.25,22.74267387390137
2018-11-29,27300,25.270000457763672,25.270000457763672,24.940000534057614,25.09000015258789,22.598562240600582
2018-11-28,10500,25.6299991607666,25.6299991607666,25.209999084472656,25.420000076293945,22.487775802612305
2018-11-27,16900,25.690000534057614,25.70000076293945,25.61000061035156,25.6299991607666,22.67355155944824
2018-11-26,18100,25.64999961853028,25.66900062561035,25.60000038146973,25.60000038146973,22.64701461791992
2018-11-23,2300,25.690000534057614,25.690000534057614,25.56999969482422,25.56999969482422,22.620471954345703
2018-11-21,13800,25.440000534057614,25.690000534057614,25.3700008392334,25.690000534057614,22.72663116455078
2018-11-20,10600,25.31999969482422,25.492000579833984,25.26000022888184,25.39999961853028,22.470083236694336
2018-11-19,4300,25.39999961853028,25.496999740600582,25.35000038146973,25.35000038146973,22.42585182189941
2018-11-16,9900,25.420000076293945,25.5,25.420000076293945,25.468000411987305,22.53023910522461
2018-11-15,9200,25.43000030517578,25.48900032043457,25.43000030517578,25.440000534057614,22.50546836853028
2018-11-14,6500,25.440000534057614,25.597999572753903,25.440000534057614,25.47599983215332,22.537315368652344
2018-11-13,2200,25.51000022888184,25.51000022888184,25.44799995422364,25.45000076293945,22.51431465148925
2018-11-12,5100,25.489999771118164,25.51000022888184,25.440000534057614,25.452999114990234,22.516969680786133
2018-11-09,7200,25.46999931335449,25.489999771118164,25.31999969482422,25.489999771118164,22.549699783325195
2018-11-08,5600,25.459999084472656,25.54700088500977,25.36000061035156,25.36000061035156,22.4346981048584
2018-11-07,17800,25.32999992370605,25.45599937438965,25.32999992370605,25.36000061035156,22.4346981048584
2018-11-06,3700,25.39999961853028,25.40999984741211,25.31999969482422,25.35199928283692,22.4276180267334
2018-11-05,7300,25.39999961853028,25.39999961853028,25.24900054931641,25.39999961853028,22.470083236694336
2018-11-02,6000,25.29999923706055,25.29999923706055,25.229999542236328,25.239999771118164,22.32853889465332
2018-11-01,12600,25.26000022888184,25.38999938964844,25.1299991607666,25.1299991607666,22.23122787475586
2018-10-31,8700,25.3799991607666,25.3799991607666,25.27499961853028,25.34000015258789,22.417007446289062
2018-10-30,3500,25.35000038146973,25.38999938964844,25.17700004577637,25.3700008392334,22.44354248046875
2018-10-29,14800,25.170000076293945,25.29999923706055,25.10400009155273,25.25,22.337385177612305
2018-10-26,9400,25.1200008392334,25.170000076293945,25.0,25.01000022888184,22.12507057189941
2018-10-25,19400,25.18000030517578,25.23600006103516,25.1200008392334,25.1200008392334,22.222383499145508
2018-10-24,6800,25.28000068664551,25.28000068664551,25.170000076293945,25.170000076293945,22.266611099243164
2018-10-23,23700,25.290000915527344,25.38999938964844,25.03000068664551,25.239999771118164,22.32853889465332
2018-10-22,6000,25.29999923706055,25.420000076293945,25.21299934387207,25.420000076293945,22.487775802612305
2018-10-19,5500,25.21999931335449,25.229999542236328,25.14999961853028,25.14999961853028,22.248920440673828
2018-10-18,9600,25.1200008392334,25.27199935913086,25.1200008392334,25.20000076293945,22.293155670166016
2018-10-17,6700,25.18000030517578,25.28000068664551,25.10000038146973,25.16399955749512,22.261306762695312
2018-10-16,7900,25.229999542236328,25.229999542236328,25.14999961853028,25.18000030517578,22.27546119689941
2018-10-15,8500,25.1299991607666,25.18099975585937,25.06999969482422,25.14999961853028,22.248920440673828
2018-10-12,13500,25.14999961853028,25.16399955749512,25.0,25.10000038146973,22.204689025878903
2018-10-11,12900,25.170000076293945,25.170000076293945,24.96699905395508,25.07999992370605,22.186994552612305
2018-10-10,21900,25.10000038146973,25.12400054931641,24.90999984741211,25.07999992370605,22.186994552612305
2018-10-09,6000,25.14999961853028,25.32999992370605,25.059999465942383,25.07999992370605,22.186994552612305
2018-10-08,11300,24.95000076293945,25.15500068664551,24.90999984741211,25.03000068664551,22.142763137817383
2018-10-05,10700,24.8799991607666,25.121999740600582,24.540000915527344,25.0,22.1162223815918
2018-10-04,36600,25.0,25.31999969482422,24.51000022888184,24.8799991607666,22.010066986083984
2018-10-03,22800,25.670000076293945,25.670000076293945,25.25,25.25,22.337385177612305
2018-10-02,12800,25.60000038146973,25.65999984741211,25.479999542236328,25.608999252319336,22.654972076416016
2018-10-01,24700,25.690000534057614,25.690000534057614,25.520000457763672,25.540000915527344,22.593935012817383
2018-09-28,13600,25.559999465942383,25.65999984741211,25.54999923706055,25.65999984741211,22.70009422302246
2018-09-27,11700,25.690000534057614,25.690000534057614,25.54999923706055,25.566999435424805,22.617816925048828
2018-09-26,9200,25.68000030517578,25.739999771118164,25.670000076293945,25.690000534057614,22.72663116455078
2018-09-25,7800,25.56999969482422,25.71999931335449,25.56999969482422,25.670000076293945,22.70893478393555
2018-09-24,14100,25.71999931335449,25.770000457763672,25.687000274658203,25.71999931335449,22.7531681060791
2018-09-21,3500,25.64999961853028,25.64999961853028,25.59000015258789,25.59000015258789,22.638166427612305
2018-09-20,15100,25.57999992370605,25.78000068664551,25.57999992370605,25.670000076293945,22.70893478393555
2018-09-19,36100,25.51000022888184,25.65999984741211,25.441999435424805,25.57999992370605,22.62932205200196
2018-09-18,9500,25.56999969482422,25.6200008392334,25.520000457763672,25.59000015258789,22.638166427612305
2018-09-17,5500,25.54999923706055,25.56100082397461,25.5,25.51000022888184,22.5673942565918
2018-09-14,4400,25.6200008392334,25.6200008392334,25.53000068664551,25.54999923706055,22.60278129577637
2018-09-13,19500,25.68000030517578,25.68000030517578,25.540000915527344,25.54999923706055,22.60278129577637
2018-09-12,33400,25.559999465942383,25.631000518798828,25.520000457763672,25.520000457763672,22.57624053955078
2018-09-11,15700,25.43000030517578,25.45000076293945,25.3799991607666,25.40099906921387,22.47096824645996
2018-09-10,22100,25.39999961853028,25.459999084472656,25.35000038146973,25.3700008392334,22.44354248046875
2018-09-07,15600,25.459999084472656,25.459999084472656,25.29999923706055,25.29999923706055,22.38161849975586
2018-09-06,14900,25.459999084472656,25.489999771118164,25.420000076293945,25.459999084472656,22.52316093444824
2018-09-05,23200,25.45000076293945,25.46999931335449,25.38999938964844,25.420000076293945,22.487775802612305
2018-09-04,63600,25.34000015258789,25.39999961853028,25.309999465942383,25.38999938964844,22.46123695373535
2018-08-31,181800,25.60000038146973,25.6200008392334,25.239999771118164,25.25,22.337385177612305
2018-08-30,14900,25.46999931335449,25.54999923706055,25.45000076293945,25.51000022888184,22.5673942565918
2018-08-29,20200,25.8799991607666,25.93400001525879,25.84000015258789,25.84000015258789,22.458580017089844
2018-08-28,22800,26.10000038146973,26.10000038146973,25.85000038146973,25.85000038146973,22.46727561950684
2018-08-27,27100,26.04999923706055,26.14800071716309,25.979999542236328,26.06999969482422,22.658485412597656
2018-08-24,11500,25.90999984741211,26.04999923706055,25.90999984741211,26.04999923706055,22.641101837158203
2018-08-23,17700,25.989999771118164,26.00900077819824,25.920000076293945,25.96999931335449,22.571569442749023
2018-08-22,12500,25.95000076293945,25.989999771118164,25.920000076293945,25.95000076293945,22.554187774658203
2018-08-21,4800,25.8799991607666,26.06999969482422,25.8799991607666,25.93000030517578,22.53680419921875
2018-08-20,6700,25.85000038146973,25.93099975585937,25.85000038146973,25.8799991607666,22.493349075317383
2018-08-17,8100,25.940000534057614,25.940000534057614,25.86000061035156,25.86000061035156,22.47596549987793
2018-08-16,15100,25.81999969482422,25.90999984741211,25.7450008392334,25.86000061035156,22.47596549987793
2018-08-15,4500,25.71999931335449,25.770000457763672,25.70000076293945,25.76000022888184,22.389049530029297
2018-08-14,2200,25.71999931335449,25.76499938964844,25.709999084472656,25.7549991607666,22.38470458984375
2018-08-13,3900,25.71999931335449,25.795000076293945,25.71699905395508,25.72100067138672,22.35515594482422
2018-08-10,9200,25.770000457763672,25.770000457763672,25.670000076293945,25.71999931335449,22.354284286499023
2018-08-09,8200,25.70000076293945,25.790000915527344,25.690000534057614,25.770000457763672,22.397741317749023
2018-08-08,14000,25.729999542236328,25.78000068664551,25.638999938964844,25.684999465942383,22.32386589050293
2018-08-07,6400,25.84000015258789,25.84000015258789,25.690000534057614,25.729999542236328,22.36297416687012
2018-08-06,10500,25.8700008392334,25.8700008392334,25.69899940490723,25.809999465942383,22.43250846862793
2018-08-03,8000,25.63999938964844,25.738000869750977,25.6299991607666,25.738000869750977,22.36992835998535
2018-08-02,16700,25.670000076293945,25.670000076293945,25.51000022888184,25.60000038146973,22.24999046325684
2018-08-01,7900,25.60000038146973,25.72200012207031,25.520000457763672,25.520000457763672,22.180456161499023
2018-07-31,8100,25.84000015258789,25.84000015258789,25.63999938964844,25.63999938964844,22.28475570678711
2018-07-30,13400,25.559999465942383,26.040000915527344,25.559999465942383,25.78000068664551,22.406435012817383
2018-07-27,9200,25.57999992370605,25.617000579833984,25.54999923706055,25.559999465942383,22.215221405029297
2018-07-26,4600,25.81999969482422,25.81999969482422,25.60000038146973,25.60000038146973,22.24999046325684
2018-07-25,6100,26.01000022888184,26.01000022888184,25.70000076293945,25.75,22.380359649658203
2018-07-24,5800,26.04999923706055,26.04999923706055,25.8700008392334,25.89999961853028,22.510730743408203
2018-07-23,15000,25.690000534057614,26.04700088500977,25.690000534057614,25.95000076293945,22.554187774658203
2018-07-20,6000,25.979999542236328,25.979999542236328,25.79999923706055,25.88999938964844,22.50204086303711
2018-07-19,4300,25.79999923706055,25.815000534057614,25.76499938964844,25.79999923706055,22.42381477355957
2018-07-18,2600,25.729999542236328,25.77499961853028,25.729999542236328,25.77499961853028,22.40208625793457
2018-07-17,7200,25.979999542236328,25.979999542236328,25.729999542236328,25.729999542236328,22.36297416687012
2018-07-16,7200,25.809999465942383,25.989999771118164,25.809999465942383,25.989999771118164,22.58895301818848
2018-07-13,5800,26.059999465942383,26.059999465942383,25.809999465942383,25.86899948120117,22.483783721923828
2018-07-12,5900,26.040000915527344,26.06999969482422,25.959999084472656,26.059999465942383,22.64979362487793
2018-07-11,7900,25.81999969482422,26.09000015258789,25.76000022888184,26.020000457763672,22.615028381347656
2018-07-10,12000,25.959999084472656,25.959999084472656,25.790000915527344,25.959999084472656,22.562877655029297
2018-07-09,5500,26.18000030517578,26.18000030517578,25.95000076293945,25.989999771118164,22.58895301818848
2018-07-06,5100,26.0,26.20000076293945,26.0,26.190000534057614,22.76278114318848
2018-07-05,7800,25.790000915527344,26.01000022888184,25.75,25.934999465942383,22.54115104675293
2018-07-03,9400,25.85000038146973,25.915000915527344,25.72500038146973,25.739999771118164,22.37166786193848
2018-07-02,13100,25.63999938964844,25.84000015258789,25.559999465942383,25.709999084472656,22.34559440612793
2018-06-29,21700,25.76000022888184,25.770000457763672,25.559999465942383,25.59000015258789,22.24129676818848
2018-06-28,8600,25.65999984741211,25.739999771118164,25.559999465942383,25.709999084472656,22.34559440612793
2018-06-27,19500,25.76000022888184,25.76000022888184,25.64999961853028,25.70000076293945,22.33690071105957
2018-06-26,14200,25.78000068664551,25.790000915527344,25.75,25.78000068664551,22.406435012817383
2018-06-25,14200,25.81999969482422,25.84000015258789,25.76499938964844,25.79999923706055,22.42381477355957
2018-06-22,10500,25.79999923706055,25.79999923706055,25.709999084472656,25.76000022888184,22.389049530029297
2018-06-21,8000,25.690000534057614,25.78000068664551,25.690000534057614,25.770000457763672,22.397741317749023
2018-06-20,7300,25.75,25.75,25.70000076293945,25.70000076293945,22.33690071105957
2018-06-19,11800,25.690000534057614,25.70000076293945,25.61000061035156,25.68000030517578,22.31951904296875
2018-06-18,5200,25.670000076293945,25.670000076293945,25.61000061035156,25.6200008392334,22.267372131347656
2018-06-15,8500,25.76000022888184,25.770000457763672,25.61000061035156,25.61899948120117,22.266502380371094
2018-06-14,8000,25.71999931335449,25.85000038146973,25.71999931335449,25.7549991607666,22.38470458984375
2018-06-13,4900,25.82999992370605,25.92200088500977,25.709999084472656,25.709999084472656,22.34559440612793
2018-06-12,7500,25.95000076293945,25.97900009155273,25.82999992370605,25.82999992370605,22.44989013671875
2018-06-11,18700,26.06999969482422,26.10199928283692,25.81999969482422,26.0,22.597644805908203
2018-06-08,25600,26.170000076293945,26.18000030517578,26.03000068664551,26.18000030517578,22.75408744812012
2018-06-07,50800,26.04999923706055,26.170000076293945,25.95000076293945,26.170000076293945,22.74539566040039
2018-06-06,23800,25.95000076293945,26.19899940490723,25.95000076293945,26.11000061035156,22.69325256347656
2018-06-05,17000,25.76000022888184,26.0,25.687000274658203,26.0,22.597644805908203
2018-06-04,22200,25.65999984741211,25.670000076293945,25.51000022888184,25.670000076293945,22.310827255249023
2018-06-01,19000,25.81999969482422,25.81999969482422,25.520000457763672,25.56999969482422,22.223915100097656
2018-05-31,12600,25.88999938964844,25.88999938964844,25.520000457763672,25.63999938964844,22.28475570678711
2018-05-30,17400,25.63999938964844,25.78000068664551,25.63400077819824,25.76000022888184,22.389049530029297
2018-05-29,25600,25.95000076293945,26.06999969482422,25.92399978637696,26.01000022888184,22.21261405944824
2018-05-25,7500,26.0,26.0,25.863000869750977,25.96999931335449,22.178455352783203
2018-05-24,13000,25.8700008392334,25.989999771118164,25.757999420166016,25.989999771118164,22.195533752441406
2018-05-23,5600,25.88999938964844,25.90999984741211,25.834999084472656,25.88999938964844,22.11013603210449
2018-05-22,35700,25.940000534057614,25.95000076293945,25.76000022888184,25.88999938964844,22.11013603210449
2018-05-21,11100,26.020000457763672,26.020000457763672,25.84000015258789,25.96999931335449,22.178455352783203
2018-05-18,5300,25.93000030517578,26.01000022888184,25.89999961853028,26.01000022888184,22.21261405944824
2018-05-17,14100,25.90999984741211,26.059999465942383,25.90999984741211,25.97400093078613,22.18187522888184
2018-05-16,12200,25.8700008392334,25.95000076293945,25.81999969482422,25.940000534057614,22.152835845947266
2018-05-15,4500,25.65999984741211,25.85000038146973,25.65999984741211,25.770000457763672,22.00765609741211
2018-05-14,7700,25.79999923706055,25.86000061035156,25.70000076293945,25.86000061035156,22.084516525268555
2018-05-11,16400,25.8700008392334,25.920000076293945,25.78000068664551,25.809999465942383,22.04181480407715
2018-05-10,12700,25.60000038146973,25.89999961853028,25.58799934387207,25.89999961853028,22.1186752319336
2018-05-09,4500,25.540000915527344,25.64999961853028,25.540000915527344,25.54999923706055,21.81977272033692
2018-05-08,6800,25.36000061035156,25.65999984741211,25.36000061035156,25.559999465942383,21.82831573486328
2018-05-07,5300,25.309999465942383,25.5,25.309999465942383,25.459999084472656,21.74291229248047
2018-05-04,2000,25.3700008392334,25.489999771118164,25.3700008392334,25.42099952697754,21.709606170654297
2018-05-03,11600,25.21999931335449,25.420000076293945,25.15999984741211,25.309999465942383,21.61481285095215
2018-05-02,15100,24.920000076293945,25.21999931335449,24.920000076293945,25.14999961853028,21.47817611694336
2018-05-01,13700,25.10000038146973,25.10000038146973,24.739999771118164,24.989999771118164,21.341533660888672
2018-04-30,8700,25.1299991607666,25.15999984741211,25.03000068664551,25.03000068664551,21.375696182250977
2018-04-27,8100,25.25,25.25,25.12299919128418,25.1299991607666,21.461090087890625
2018-04-26,8300,25.11000061035156,25.20000076293945,25.11000061035156,25.20000076293945,21.5208740234375
2018-04-25,29300,24.96999931335449,25.170000076293945,24.89999961853028,25.170000076293945,21.49525260925293
2018-04-24,21000,25.40999984741211,25.40999984741211,24.96999931335449,25.059999465942383,21.40131568908692
2018-04-23,14700,25.270000457763672,25.38999938964844,25.11000061035156,25.32999992370605,21.631895065307614
2018-04-20,7900,25.31999969482422,25.31999969482422,25.131000518798828,25.17099952697754,21.4961051940918
2018-04-19,22100,25.190000534057614,25.31999969482422,25.1299991607666,25.31999969482422,21.62335205078125
2018-04-18,10900,25.229999542236328,25.290000915527344,25.20000076293945,25.290000915527344,21.597734451293945
2018-04-17,13400,25.35000038146973,25.35000038146973,25.209999084472656,25.256000518798828,21.56870079040528
2018-04-16,8400,25.34000015258789,25.354999542236328,25.190000534057614,25.285999298095703,21.59432029724121
2018-04-13,16900,25.440000534057614,25.440000534057614,25.21999931335449,25.290000915527344,21.597734451293945
2018-04-12,7800,25.3799991607666,25.39999961853028,25.35000038146973,25.375,21.670324325561523
2018-04-11,15300,25.3799991607666,25.46999931335449,25.34000015258789,25.36000061035156,21.657514572143555
2018-04-10,10700,25.459999084472656,25.47599983215332,25.309999465942383,25.440000534057614,21.725833892822266
2018-04-09,8100,25.53000068664551,25.540000915527344,25.358999252319336,25.3799991607666,21.67459297180176
2018-04-06,6000,25.690000534057614,25.690000534057614,25.45599937438965,25.5,21.777074813842773
2018-04-05,15000,25.559999465942383,25.65999984741211,25.540000915527344,25.57999992370605,21.84539222717285
2018-04-04,5200,25.6200008392334,25.702999114990234,25.54999923706055,25.589000701904297,21.85308265686035
2018-04-03,10700,25.78000068664551,25.79999923706055,25.6299991607666,25.6299991607666,21.88809394836425
2018-04-02,4000,25.670000076293945,25.72500038146973,25.65999984741211,25.70000076293945,21.9478759765625
2018-03-29,6800,25.790000915527344,25.790000915527344,25.64999961853028,25.739999771118164,21.98203468322754
