date,volume,open,high,low,close,adj close
2019-05-16,144800,6.389999866485597,6.559999942779541,6.340000152587892,6.489999771118164,6.189975261688232
2019-05-15,165000,6.510000228881836,6.610000133514403,6.320000171661378,6.420000076293945,6.123211860656737
2019-05-14,160700,6.619999885559082,6.71999979019165,6.519999980926514,6.539999961853027,6.237664222717285
2019-05-13,273300,6.949999809265138,6.949999809265138,6.539999961853027,6.639999866485597,6.333041191101074
2019-05-10,229100,7.099999904632568,7.170000076293945,6.840000152587892,7.099999904632568,6.77177619934082
2019-05-09,285400,6.6599998474121085,7.139999866485597,6.539999961853027,7.130000114440918,6.800389289855957
2019-05-08,207000,6.840000152587892,6.869999885559082,6.590000152587892,6.820000171661378,6.504720211029053
2019-05-07,122200,7.03000020980835,7.079999923706055,6.820000171661378,6.869999885559082,6.552408695220947
2019-05-06,283000,6.980000019073486,7.139999866485597,6.849999904632568,7.110000133514403,6.781313896179199
2019-05-03,279600,6.869999885559082,7.1599998474121085,6.869999885559082,7.070000171661378,6.743163108825684
2019-05-02,135500,6.860000133514403,6.9000000953674325,6.619999885559082,6.860000133514403,6.542870998382568
2019-05-01,233400,7.099999904632568,7.1500000953674325,6.760000228881836,6.880000114440918,6.561946392059326
2019-04-30,480300,6.480000019073486,7.119999885559082,6.449999809265138,7.099999904632568,6.77177619934082
2019-04-29,217900,6.25,6.53000020980835,6.25,6.480000019073486,6.180438041687013
2019-04-26,293800,6.130000114440918,6.210000038146973,5.949999809265138,6.210000038146973,5.922919750213622
2019-04-25,234200,6.139999866485597,6.239999771118164,6.010000228881836,6.170000076293945,5.884768962860107
2019-04-24,153300,6.1599998474121085,6.199999809265138,6.059999942779541,6.130000114440918,5.846617698669434
2019-04-23,373400,6.349999904632568,6.4000000953674325,6.130000114440918,6.1500000953674325,5.865693092346191
2019-04-22,261400,6.599999904632568,6.630000114440918,6.260000228881836,6.349999904632568,6.056447505950928
2019-04-18,176800,6.539999961853027,6.679999828338622,6.53000020980835,6.590000152587892,6.28535270690918
2019-04-17,126400,6.53000020980835,6.590000152587892,6.420000076293945,6.519999980926514,6.218588352203369
2019-04-16,231000,6.300000190734862,6.570000171661378,6.300000190734862,6.5,6.1995134353637695
2019-04-15,270300,6.349999904632568,6.380000114440918,6.21999979019165,6.28000020980835,5.989683628082275
2019-04-12,419800,6.599999904632568,6.599999904632568,6.300000190734862,6.349999904632568,6.056447505950928
2019-04-11,297400,6.699999809265138,6.809999942779541,6.539999961853027,6.550000190734862,6.247202396392822
2019-04-10,225800,6.800000190734862,6.869999885559082,6.679999828338622,6.710000038146973,6.399805545806885
2019-04-09,220200,6.809999942779541,7.03000020980835,6.78000020980835,6.889999866485597,6.571484088897705
2019-04-08,481000,7.199999809265138,7.25,6.730000019073486,6.829999923706055,6.5142579078674325
2019-04-05,675600,7.03000020980835,7.300000190734862,6.949999809265138,7.190000057220459,6.857615947723389
2019-04-04,333900,6.880000114440918,7.039999961853027,6.880000114440918,6.980000019073486,6.657323360443115
2019-04-03,421800,7.019999980926514,7.139999866485597,6.860000133514403,6.889999866485597,6.571484088897705
2019-04-02,576200,7.03000020980835,7.21999979019165,6.940000057220459,6.989999771118164,6.666861057281494
2019-04-01,1193300,7.570000171661378,7.570000171661378,7.079999923706055,7.079999923706055,6.752700805664063
2019-03-29,2567400,8.239999771118164,8.279999732971191,7.5,7.579999923706055,7.229586601257324
2019-03-28,1804500,8.029999732971191,8.390000343322754,7.889999866485597,8.369999885559082,7.983065605163574
2019-03-27,1637300,8.060000419616701,8.109999656677246,7.650000095367432,8.069999694824219,7.696934223175049
2019-03-26,3770000,7.599999904632567,8.300000190734862,7.519999980926514,8.060000419616701,7.68739652633667
2019-03-25,808100,7.260000228881836,7.5,7.099999904632568,7.489999771118164,7.143746852874756
2019-03-22,240500,7.230000019073486,7.289999961853027,7.0,7.079999923706055,6.752700805664063
2019-03-21,395100,7.420000076293945,7.420000076293945,7.079999923706055,7.21999979019165,6.886228561401367
2019-03-20,821100,7.099999904632568,7.460000038146973,7.099999904632568,7.320000171661378,6.9816060066223145
2019-03-19,216700,6.989999771118164,7.130000114440918,6.9000000953674325,6.949999809265138,6.6287102699279785
2019-03-18,351900,6.829999923706055,7.039999961853027,6.6599998474121085,6.96999979019165,6.647785663604736
2019-03-15,290200,6.929999828338622,6.96999979019165,6.570000171661378,6.760000228881836,6.447494029998778
2019-03-14,133900,6.690000057220459,6.9000000953674325,6.590000152587892,6.679999828338622,6.37119197845459
2019-03-13,190300,6.6500000953674325,6.849999904632568,6.570000171661378,6.679999828338622,6.37119197845459
2019-03-12,90500,6.710000038146973,6.71999979019165,6.510000228881836,6.559999942779541,6.256739616394043
2019-03-11,122900,6.480000019073486,6.639999866485597,6.349999904632568,6.639999866485597,6.333041191101074
2019-03-08,39300,6.539999961853027,6.579999923706055,6.420000076293945,6.429999828338622,6.132749557495117
2019-03-07,96100,6.679999828338622,6.699999809265138,6.449999809265138,6.570000171661378,6.26627779006958
2019-03-06,89100,6.699999809265138,6.71999979019165,6.550000190734862,6.670000076293945,6.361654758453369
2019-03-05,143100,6.829999923706055,6.849999904632568,6.53000020980835,6.679999828338622,6.37119197845459
2019-03-04,239700,6.449999809265138,6.789999961853027,6.300000190734862,6.75,6.437955856323242
2019-03-01,289000,6.1500000953674325,6.639999866485597,6.1500000953674325,6.4099998474121085,6.113673686981201
2019-02-28,145900,6.230000019073486,6.46999979019165,6.03000020980835,6.130000114440918,5.846617698669434
2019-02-27,85400,6.329999923706055,6.329999923706055,6.170000076293945,6.21999979019165,5.932456970214844
2019-02-26,183200,6.320000171661378,6.420000076293945,6.1599998474121085,6.340000152587892,6.046910285949707
2019-02-25,233300,6.769999980926514,6.769999980926514,6.269999980926514,6.340000152587892,6.046910285949707
2019-02-22,242400,6.949999809265138,7.079999923706055,6.630000114440918,6.789999961853027,6.476106643676758
2019-02-21,493600,6.130000114440918,6.920000076293945,6.130000114440918,6.9099998474121085,6.590559005737305
2019-02-20,156100,5.690000057220459,6.230000019073486,5.6500000953674325,6.099999904632568,5.818004608154298
2019-02-19,157100,5.71999979019165,5.769999980926514,5.6500000953674325,5.710000038146973,5.446033954620361
2019-02-15,104100,5.710000038146973,5.760000228881836,5.610000133514403,5.710000038146973,5.446033954620361
2019-02-14,70100,5.670000076293945,5.690000057220459,5.570000171661377,5.570000171661377,5.312506198883057
2019-02-13,60600,5.6599998474121085,5.71999979019165,5.599999904632568,5.670000076293945,5.407883167266847
2019-02-12,60600,5.6500000953674325,5.699999809265138,5.610000133514403,5.639999866485597,5.379269599914551
2019-02-11,101700,5.630000114440918,5.670000076293945,5.550000190734863,5.630000114440918,5.36973237991333
2019-02-08,70900,5.699999809265138,5.71999979019165,5.599999904632568,5.619999885559082,5.360194206237793
2019-02-07,75400,5.599999904632568,5.78000020980835,5.599999904632568,5.699999809265138,5.4364962577819815
2019-02-06,67400,5.699999809265138,5.71999979019165,5.579999923706055,5.6500000953674325,5.388807773590088
2019-02-05,102500,5.6500000953674325,5.789999961853027,5.610000133514403,5.690000057220459,5.426958560943604
2019-02-04,69600,5.6599998474121085,5.699999809265138,5.599999904632568,5.670000076293945,5.407883167266847
2019-02-01,58900,5.6599998474121085,5.679999828338622,5.610000133514403,5.639999866485597,5.379269599914551
2019-01-31,61900,5.71999979019165,5.769999980926514,5.6500000953674325,5.6599998474121085,5.398345470428467
2019-01-30,60000,5.699999809265138,5.739999771118164,5.619999885559082,5.710000038146973,5.446033954620361
2019-01-29,69500,6.039999961853027,6.039999961853027,5.639999866485597,5.710000038146973,5.446033954620361
2019-01-28,96500,5.730000019073486,6.019999980926514,5.71999979019165,6.019999980926514,5.7417030334472665
2019-01-25,102600,5.6500000953674325,5.809999942779541,5.639999866485597,5.78000020980835,5.512798309326172
2019-01-24,41400,5.630000114440918,5.800000190734862,5.599999904632568,5.599999904632568,5.341118812561035
2019-01-23,17000,5.730000019073486,5.739999771118164,5.619999885559082,5.630000114440918,5.36973237991333
2019-01-22,46400,5.78000020980835,5.820000171661378,5.639999866485597,5.71999979019165,5.45557165145874
2019-01-18,74600,5.539999961853027,5.800000190734862,5.519999980926514,5.78000020980835,5.512798309326172
2019-01-17,89000,5.699999809265138,5.78000020980835,5.489999771118164,5.579999923706055,5.322043895721436
2019-01-16,28500,5.78000020980835,5.789999961853027,5.699999809265138,5.71999979019165,5.45557165145874
2019-01-15,78200,5.71999979019165,5.800000190734862,5.610000133514403,5.789999961853027,5.522336006164551
2019-01-14,33200,5.670000076293945,5.800000190734862,5.6500000953674325,5.75,5.484184741973877
2019-01-11,131900,5.889999866485597,5.889999866485597,5.670000076293945,5.760000228881836,5.493722438812256
2019-01-10,81600,5.78000020980835,5.9000000953674325,5.769999980926514,5.9000000953674325,5.6272501945495605
2019-01-09,26200,5.730000019073486,5.800000190734862,5.710000038146973,5.800000190734862,5.53187370300293
2019-01-08,45800,5.78000020980835,5.800000190734862,5.590000152587892,5.730000019073486,5.465109348297119
2019-01-07,114700,5.429999828338623,5.78000020980835,5.380000114440918,5.71999979019165,5.45557165145874
2019-01-04,67000,5.25,5.5,5.150000095367432,5.429999828338623,5.178977966308594
2019-01-03,49700,5.210000038146973,5.300000190734863,5.150000095367432,5.199999809265137,4.959610462188722
2019-01-02,35200,5.179999828338623,5.349999904632568,5.170000076293945,5.210000038146973,4.9691481590271
2018-12-31,116000,5.260000228881836,5.329999923706055,5.170000076293945,5.21999979019165,4.978685855865479
2018-12-28,114200,5.300000190734863,5.380000114440918,5.150000095367432,5.269999980926514,5.026374816894531
2018-12-27,59600,5.329999923706055,5.5,5.239999771118164,5.300000190734863,5.054987907409668
2018-12-26,115900,5.119999885559082,5.420000076293945,5.119999885559082,5.369999885559082,5.121751308441162
2018-12-24,133500,5.170000076293945,5.230000019073486,4.989999771118164,5.119999885559082,4.8833088874816895
2018-12-21,182200,5.5,5.570000171661377,5.230000019073486,5.230000019073486,4.9882235527038565
2018-12-20,254800,5.96999979019165,6.099999904632568,5.429999828338623,5.46999979019165,5.2171287536621085
2018-12-19,48200,5.949999809265138,6.139999866485597,5.949999809265138,6.0,5.722627639770508
2018-12-18,72500,5.929999828338622,6.050000190734862,5.929999828338622,5.949999809265138,5.674939155578612
2018-12-17,172300,6.25,6.25,5.869999885559082,5.9099998474121085,5.636788368225098
2018-12-14,31600,6.300000190734862,6.349999904632568,6.239999771118164,6.329999923706055,6.03737211227417
2018-12-13,21200,6.289999961853027,6.489999771118164,6.260000228881836,6.340000152587892,6.046910285949707
2018-12-12,59600,6.449999809265138,6.570000171661378,6.269999980926514,6.289999961853027,5.999221324920653
2018-12-11,80000,6.28000020980835,6.46999979019165,6.28000020980835,6.420000076293945,6.123211860656737
2018-12-10,53500,6.380000114440918,6.5,6.260000228881836,6.309999942779541,6.018296718597412
2018-12-07,61000,6.630000114440918,6.670000076293945,6.360000133514403,6.389999866485597,6.0945982933044425
2018-12-06,114300,6.699999809265138,6.769999980926514,6.53000020980835,6.630000114440918,6.323503494262695
2018-12-04,32800,6.6500000953674325,6.739999771118164,6.590000152587892,6.619999885559082,6.313965797424316
2018-12-03,35700,6.699999809265138,6.739999771118164,6.630000114440918,6.6500000953674325,6.342578887939452
2018-11-30,25800,6.670000076293945,6.730000019073486,6.639999866485597,6.699999809265138,6.390267372131348
2018-11-29,36000,6.610000133514403,6.739999771118164,6.599999904632568,6.710000038146973,6.399805545806885
2018-11-28,59300,6.599999904632568,6.670000076293945,6.599999904632568,6.6500000953674325,6.342578887939452
2018-11-27,123900,6.849999904632568,6.880000114440918,6.559999942779541,6.639999866485597,6.333041191101074
2018-11-26,65500,6.679999828338622,6.889999866485597,6.550000190734862,6.849999904632568,6.5333333015441895
2018-11-23,17400,6.599999904632568,6.690000057220459,6.519999980926514,6.690000057220459,6.380730152130128
2018-11-21,23100,6.550000190734862,6.6599998474121085,6.550000190734862,6.579999923706055,6.275815010070801
2018-11-20,114100,6.699999809265138,6.730000019073486,6.539999961853027,6.559999942779541,6.256739616394043
2018-11-19,43100,6.849999904632568,6.889999866485597,6.739999771118164,6.760000228881836,6.447494029998778
2018-11-16,40600,6.849999904632568,6.889999866485597,6.809999942779541,6.809999942779541,6.495182514190674
2018-11-15,45900,6.820000171661378,6.920000076293945,6.789999961853027,6.880000114440918,6.561946392059326
2018-11-14,86000,7.019999980926514,7.059999942779541,6.75,6.889999866485597,6.571484088897705
2018-11-13,51000,7.039999961853027,7.130000114440918,6.989999771118164,7.019999980926514,6.695474147796631
2018-11-12,55700,7.119999885559082,7.130000114440918,6.980000019073486,6.989999771118164,6.666861057281494
2018-11-09,55700,7.1500000953674325,7.300000190734862,7.070000171661378,7.199999809265138,6.8671531677246085
2018-11-08,142200,7.0,7.329999923706055,7.0,7.21999979019165,6.886228561401367
2018-11-07,52500,7.079999923706055,7.090000152587892,6.949999809265138,6.989999771118164,6.666861057281494
2018-11-06,51300,7.039999961853027,7.119999885559082,6.96999979019165,7.03000020980835,6.705012321472168
2018-11-05,35000,6.940000057220459,7.03000020980835,6.940000057220459,7.0,6.676398754119872
2018-11-02,73900,7.170000076293945,7.179999828338622,6.9099998474121085,6.9099998474121085,6.590559005737305
2018-11-01,100800,7.050000190734862,7.170000076293945,6.9099998474121085,7.119999885559082,6.790851593017577
2018-10-31,83500,6.960000038146973,7.239999771118164,6.960000038146973,7.059999942779541,6.733625411987305
2018-10-30,56900,6.769999980926514,6.949999809265138,6.730000019073486,6.9000000953674325,6.581021785736084
2018-10-29,77500,6.860000133514403,6.940000057220459,6.710000038146973,6.760000228881836,6.447494029998778
2018-10-26,111800,7.0,7.019999980926514,6.789999961853027,6.829999923706055,6.5142579078674325
2018-10-25,85300,6.920000076293945,7.059999942779541,6.920000076293945,7.0,6.676398754119872
2018-10-24,118500,7.090000152587892,7.090000152587892,6.880000114440918,6.929999828338622,6.609634876251222
2018-10-23,121100,7.0,7.119999885559082,6.989999771118164,7.070000171661378,6.743163108825684
2018-10-22,82600,7.050000190734862,7.079999923706055,6.960000038146973,7.019999980926514,6.695474147796631
2018-10-19,139400,6.800000190734862,7.079999923706055,6.800000190734862,7.039999961853027,6.714549541473389
2018-10-18,151000,6.610000133514403,6.869999885559082,6.610000133514403,6.789999961853027,6.476106643676758
2018-10-17,53900,6.849999904632568,6.849999904632568,6.610000133514403,6.630000114440918,6.323503494262695
2018-10-16,173000,6.590000152587892,6.9000000953674325,6.550000190734862,6.869999885559082,6.552408695220947
2018-10-15,98000,6.570000171661378,6.579999923706055,6.510000228881836,6.559999942779541,6.256739616394043
2018-10-12,66400,6.6500000953674325,6.6500000953674325,6.510000228881836,6.590000152587892,6.28535270690918
2018-10-11,55800,6.489999771118164,6.670000076293945,6.46999979019165,6.619999885559082,6.313965797424316
2018-10-10,152700,6.789999961853027,6.820000171661378,6.360000133514403,6.570000171661378,6.26627779006958
2018-10-09,35200,6.75,6.860000133514403,6.75,6.769999980926514,6.45703125
2018-10-08,34900,6.760000228881836,6.860000133514403,6.75,6.760000228881836,6.447494029998778
2018-10-05,70900,6.760000228881836,6.9000000953674325,6.760000228881836,6.760000228881836,6.447494029998778
2018-10-04,110300,6.840000152587892,6.840000152587892,6.769999980926514,6.800000190734862,6.485645294189452
2018-10-03,48800,6.860000133514403,6.9000000953674325,6.769999980926514,6.849999904632568,6.5333333015441895
2018-10-02,84600,6.889999866485597,6.960000038146973,6.78000020980835,6.869999885559082,6.552408695220947
2018-10-01,130900,6.9099998474121085,6.96999979019165,6.809999942779541,6.889999866485597,6.571484088897705
2018-09-28,27000,6.849999904632568,6.940000057220459,6.849999904632568,6.9099998474121085,6.590559005737305
2018-09-27,46800,6.889999866485597,6.960000038146973,6.849999904632568,6.869999885559082,6.552408695220947
2018-09-26,73200,6.789999961853027,6.949999809265138,6.789999961853027,6.9099998474121085,6.590559005737305
2018-09-25,66400,6.809999942779541,6.869999885559082,6.78000020980835,6.829999923706055,6.5142579078674325
2018-09-24,48300,6.869999885559082,6.869999885559082,6.760000228881836,6.809999942779541,6.495182514190674
2018-09-21,87000,6.789999961853027,6.9099998474121085,6.78000020980835,6.869999885559082,6.552408695220947
2018-09-20,141700,7.0,7.050000190734862,6.800000190734862,6.820000171661378,6.504720211029053
2018-09-19,38500,6.96999979019165,6.989999771118164,6.949999809265138,6.989999771118164,6.666861057281494
2018-09-18,25400,6.96999979019165,7.050000190734862,6.96999979019165,6.96999979019165,6.647785663604736
2018-09-17,27200,6.96999979019165,7.050000190734862,6.949999809265138,6.960000038146973,6.6382484436035165
2018-09-14,66200,6.929999828338622,7.079999923706055,6.929999828338622,6.980000019073486,6.657323360443115
2018-09-13,42900,6.929999828338622,7.070000171661378,6.929999828338622,6.929999828338622,6.609634876251222
2018-09-12,50000,7.0,7.03000020980835,6.920000076293945,6.989999771118164,6.666861057281494
2018-09-11,56200,7.070000171661378,7.070000171661378,6.949999809265138,6.980000019073486,6.657323360443115
2018-09-10,44100,7.050000190734862,7.090000152587892,6.949999809265138,6.960000038146973,6.6382484436035165
2018-09-07,34900,7.059999942779541,7.1500000953674325,7.039999961853027,7.070000171661378,6.743163108825684
2018-09-06,57300,7.099999904632568,7.1500000953674325,7.010000228881836,7.090000152587892,6.762238502502441
2018-09-05,89900,7.1500000953674325,7.170000076293945,7.090000152587892,7.099999904632568,6.77177619934082
2018-09-04,47900,7.269999980926514,7.269999980926514,7.1500000953674325,7.170000076293945,6.838540077209473
2018-08-31,42200,7.239999771118164,7.320000171661378,7.210000038146973,7.269999980926514,6.933917045593263
2018-08-30,59300,7.199999809265138,7.289999961853027,7.190000057220459,7.239999771118164,6.905303955078125
2018-08-29,46800,7.230000019073486,7.300000190734862,7.199999809265138,7.199999809265138,6.8671531677246085
2018-08-28,67700,7.3400001525878915,7.369999885559082,7.210000038146973,7.269999980926514,6.933917045593263
2018-08-27,172100,7.110000133514403,7.380000114440918,7.099999904632568,7.349999904632567,7.010219097137451
2018-08-24,61400,7.090000152587892,7.1599998474121085,7.070000171661378,7.130000114440918,6.800389289855957
2018-08-23,31500,7.230000019073486,7.230000019073486,7.090000152587892,7.090000152587892,6.762238502502441
2018-08-22,84600,7.079999923706055,7.230000019073486,7.079999923706055,7.230000019073486,6.895766258239746
2018-08-21,88900,7.28000020980835,7.28000020980835,7.059999942779541,7.099999904632568,6.77177619934082
2018-08-20,90300,7.210000038146973,7.309999942779541,7.1500000953674325,7.28000020980835,6.9434547424316415
2018-08-17,64400,7.260000228881836,7.289999961853027,7.139999866485597,7.1599998474121085,6.829001903533936
2018-08-16,72000,7.110000133514403,7.300000190734862,7.110000133514403,7.25,6.914841651916504
2018-08-15,111400,7.349999904632567,7.349999904632567,7.010000228881836,7.070000171661378,6.743163108825684
2018-08-14,98500,7.239999771118164,7.349999904632567,7.210000038146973,7.3400001525878915,7.000681400299072
2018-08-13,111000,7.190000057220459,7.369999885559082,7.1500000953674325,7.269999980926514,6.933917045593263
2018-08-10,90200,7.090000152587892,7.199999809265138,7.050000190734862,7.1500000953674325,6.819464683532715
2018-08-09,138700,7.050000190734862,7.130000114440918,7.010000228881836,7.090000152587892,6.762238502502441
2018-08-08,120000,6.949999809265138,7.0,6.869999885559082,7.0,6.676398754119872
2018-08-07,49300,6.9099998474121085,6.949999809265138,6.849999904632568,6.920000076293945,6.600097179412843
2018-08-06,70200,6.9000000953674325,6.960000038146973,6.880000114440918,6.929999828338622,6.609634876251222
2018-08-03,38500,6.849999904632568,6.960000038146973,6.849999904632568,6.929999828338622,6.609634876251222
2018-08-02,91400,6.849999904632568,6.920000076293945,6.849999904632568,6.9099998474121085,6.590559005737305
2018-08-01,65900,6.880000114440918,6.96999979019165,6.869999885559082,6.869999885559082,6.552408695220947
2018-07-31,56600,6.889999866485597,6.929999828338622,6.880000114440918,6.9000000953674325,6.581021785736084
2018-07-30,63300,6.9000000953674325,6.96999979019165,6.860000133514403,6.9099998474121085,6.590559005737305
2018-07-27,119300,6.96999979019165,7.0,6.849999904632568,6.9099998474121085,6.590559005737305
2018-07-26,71800,6.880000114440918,7.0,6.880000114440918,6.960000038146973,6.6382484436035165
2018-07-25,100400,6.96999979019165,7.039999961853027,6.849999904632568,6.849999904632568,6.5333333015441895
2018-07-24,77100,6.96999979019165,7.070000171661378,6.96999979019165,6.980000019073486,6.657323360443115
2018-07-23,94500,6.980000019073486,7.1500000953674325,6.949999809265138,6.96999979019165,6.647785663604736
2018-07-20,69400,7.0,7.039999961853027,6.960000038146973,6.980000019073486,6.657323360443115
2018-07-19,85600,7.03000020980835,7.099999904632568,6.96999979019165,7.019999980926514,6.695474147796631
2018-07-18,52300,6.96999979019165,7.090000152587892,6.960000038146973,7.039999961853027,6.714549541473389
2018-07-17,33900,6.980000019073486,7.019999980926514,6.960000038146973,7.0,6.676398754119872
2018-07-16,70200,7.03000020980835,7.070000171661378,6.96999979019165,7.019999980926514,6.695474147796631
2018-07-13,38800,6.960000038146973,7.019999980926514,6.949999809265138,6.980000019073486,6.657323360443115
2018-07-12,62200,7.019999980926514,7.090000152587892,6.96999979019165,6.989999771118164,6.666861057281494
2018-07-11,69900,7.0,7.099999904632568,6.9099998474121085,7.0,6.676398754119872
2018-07-10,66900,6.949999809265138,7.019999980926514,6.9000000953674325,6.989999771118164,6.666861057281494
2018-07-09,77100,7.0,7.119999885559082,6.960000038146973,6.96999979019165,6.647785663604736
2018-07-06,60400,6.829999923706055,7.03000020980835,6.829999923706055,6.989999771118164,6.666861057281494
2018-07-05,69100,6.869999885559082,6.889999866485597,6.820000171661378,6.860000133514403,6.542870998382568
2018-07-03,44100,6.849999904632568,6.869999885559082,6.820000171661378,6.869999885559082,6.552408695220947
2018-07-02,87200,6.809999942779541,6.9000000953674325,6.809999942779541,6.849999904632568,6.5333333015441895
2018-06-29,36300,6.829999923706055,6.9000000953674325,6.829999923706055,6.860000133514403,6.542870998382568
2018-06-28,53900,6.829999923706055,6.940000057220459,6.809999942779541,6.840000152587892,6.5237956047058105
2018-06-27,102600,6.829999923706055,6.96999979019165,6.820000171661378,6.820000171661378,6.504720211029053
2018-06-26,116000,6.849999904632568,6.949999809265138,6.760000228881836,6.849999904632568,6.5333333015441895
2018-06-25,180800,7.090000152587892,7.099999904632568,6.760000228881836,6.869999885559082,6.552408695220947
2018-06-22,99700,7.289999961853027,7.3400001525878915,7.079999923706055,7.130000114440918,6.800389289855957
2018-06-21,119000,7.1599998474121085,7.389999866485597,7.1599998474121085,7.289999961853027,6.95299243927002
2018-06-20,126800,7.460000038146973,7.480000019073486,7.110000133514403,7.139999866485597,6.809926509857178
2018-06-19,188100,7.199999809265138,7.420000076293945,7.199999809265138,7.420000076293945,7.076982975006104
2018-06-18,215300,7.019999980926514,7.349999904632567,7.019999980926514,7.190000057220459,6.857615947723389
2018-06-15,118200,6.949999809265138,7.1599998474121085,6.9000000953674325,7.110000133514403,6.781313896179199
2018-06-14,367900,6.869999885559082,7.190000057220459,6.769999980926514,7.179999828338622,6.8480777740478525
2018-06-13,118100,6.800000190734862,6.880000114440918,6.769999980926514,6.840000152587892,6.5237956047058105
2018-06-12,99100,6.809999942779541,6.820000171661378,6.690000057220459,6.75,6.437955856323242
2018-06-11,84500,6.75,6.849999904632568,6.75,6.820000171661378,6.504720211029053
2018-06-08,77100,6.730000019073486,6.809999942779541,6.710000038146973,6.739999771118164,6.428418159484862
2018-06-07,150500,6.730000019073486,6.820000171661378,6.690000057220459,6.730000019073486,6.418880939483643
2018-06-06,129600,6.730000019073486,6.840000152587892,6.690000057220459,6.699999809265138,6.390267372131348
2018-06-05,129400,6.78000020980835,6.860000133514403,6.710000038146973,6.730000019073486,6.418880939483643
2018-06-04,139100,6.760000228881836,6.920000076293945,6.760000228881836,6.800000190734862,6.485645294189452
2018-06-01,94900,6.78000020980835,6.800000190734862,6.71999979019165,6.760000228881836,6.447494029998778
2018-05-31,55000,6.6599998474121085,6.760000228881836,6.6500000953674325,6.71999979019165,6.4093427658081055
2018-05-30,110500,6.809999942779541,6.809999942779541,6.630000114440918,6.679999828338622,6.37119197845459
2018-05-29,111200,6.849999904632568,6.949999809265138,6.739999771118164,6.820000171661378,6.504720211029053
2018-05-25,37800,6.860000133514403,6.9099998474121085,6.820000171661378,6.869999885559082,6.552408695220947
2018-05-24,78300,6.96999979019165,7.0,6.809999942779541,6.889999866485597,6.571484088897705
2018-05-23,78600,6.949999809265138,7.059999942779541,6.809999942779541,7.010000228881836,6.68593692779541
2018-05-22,64500,7.039999961853027,7.119999885559082,6.949999809265138,6.96999979019165,6.647785663604736
2018-05-21,87500,7.199999809265138,7.199999809265138,6.949999809265138,7.019999980926514,6.695474147796631
2018-05-18,96500,7.059999942779541,7.289999961853027,6.989999771118164,7.170000076293945,6.838540077209473
2018-05-17,111200,6.75,7.070000171661378,6.75,7.059999942779541,6.733625411987305
2018-05-16,160300,7.019999980926514,7.050000190734862,6.75,6.840000152587892,6.5237956047058105
2018-05-15,124500,7.130000114440918,7.130000114440918,7.0,7.050000190734862,6.724087715148926
2018-05-14,103100,6.840000152587892,7.099999904632568,6.820000171661378,7.03000020980835,6.705012321472168
2018-05-11,202700,6.75,6.940000057220459,6.71999979019165,6.820000171661378,6.504720211029053
2018-05-10,146600,6.670000076293945,6.840000152587892,6.619999885559082,6.78000020980835,6.466569423675537
2018-05-09,240800,6.599999904632568,6.9000000953674325,6.599999904632568,6.710000038146973,6.399805545806885
2018-05-08,152200,6.809999942779541,7.070000171661378,6.809999942779541,6.9099998474121085,6.590559005737305
2018-05-07,119100,6.75,6.9000000953674325,6.75,6.809999942779541,6.495182514190674
2018-05-04,73700,6.679999828338622,6.820000171661378,6.670000076293945,6.760000228881836,6.447494029998778
2018-05-03,91100,6.75,6.75,6.599999904632568,6.699999809265138,6.390267372131348
2018-05-02,131400,6.71999979019165,6.889999866485597,6.690000057220459,6.769999980926514,6.45703125
2018-05-01,105300,6.75,6.78000020980835,6.690000057220459,6.769999980926514,6.45703125
2018-04-30,70800,6.789999961853027,6.789999961853027,6.699999809265138,6.739999771118164,6.428418159484862
2018-04-27,83500,6.699999809265138,6.840000152587892,6.6500000953674325,6.769999980926514,6.45703125
2018-04-26,279100,6.889999866485597,6.929999828338622,6.6500000953674325,6.690000057220459,6.380730152130128
2018-04-25,97600,6.800000190734862,6.9099998474121085,6.739999771118164,6.880000114440918,6.561946392059326
2018-04-24,112900,7.03000020980835,7.099999904632568,6.809999942779541,6.829999923706055,6.5142579078674325
2018-04-23,112600,7.199999809265138,7.199999809265138,6.949999809265138,7.039999961853027,6.714549541473389
2018-04-20,336100,7.079999923706055,7.199999809265138,6.820000171661378,7.1500000953674325,6.819464683532715
2018-04-19,259500,7.110000133514403,7.230000019073486,7.019999980926514,7.079999923706055,6.752700805664063
2018-04-18,384600,7.300000190734862,7.369999885559082,7.03000020980835,7.179999828338622,6.8480777740478525
2018-04-17,161600,7.309999942779541,7.420000076293945,7.300000190734862,7.349999904632567,7.010219097137451
2018-04-16,169900,7.380000114440918,7.449999809265138,7.300000190734862,7.309999942779541,6.972068309783936
2018-04-13,180500,7.5,7.53000020980835,7.300000190734862,7.360000133514403,7.01975679397583
2018-04-12,162500,7.380000114440918,7.510000228881836,7.380000114440918,7.440000057220459,7.096058368682861
2018-04-11,146700,7.440000057220459,7.460000038146973,7.349999904632567,7.360000133514403,7.01975679397583
2018-04-10,222700,7.539999961853027,7.579999923706055,7.429999828338622,7.489999771118164,7.143746852874756
2018-04-09,367000,7.429999828338622,7.630000114440918,7.380000114440918,7.5,7.153284549713135
2018-04-06,374100,7.300000190734862,7.679999828338622,7.289999961853027,7.460000038146973,7.115133762359619
2018-04-05,196900,7.46999979019165,7.510000228881836,7.320000171661378,7.349999904632567,7.010219097137451
