date,volume,open,high,low,close,adj close
2019-05-16,178900,31.60000038146973,32.439998626708984,31.43000030517578,31.68000030517578,31.68000030517578
2019-05-15,118000,30.1200008392334,31.40999984741211,30.1200008392334,31.29999923706055,31.29999923706055
2019-05-14,213700,30.479999542236328,31.18000030517578,30.040000915527344,30.51000022888184,30.51000022888184
2019-05-13,144400,32.709999084472656,32.740001678466804,30.25,30.479999542236328,30.479999542236328
2019-05-10,282500,33.31999969482422,34.860000610351555,31.76000022888184,31.920000076293945,31.920000076293945
2019-05-09,150400,35.2400016784668,35.709999084472656,34.47999954223633,35.31999969482422,35.31999969482422
2019-05-08,136400,36.25,36.68000030517578,35.45000076293945,35.540000915527344,35.540000915527344
2019-05-07,131700,36.11999893188477,36.52000045776367,35.58000183105469,36.2599983215332,36.2599983215332
2019-05-06,143400,37.83000183105469,37.83000183105469,35.779998779296875,36.59999847412109,36.59999847412109
2019-05-03,71400,37.540000915527344,38.36999893188477,37.36000061035156,38.34999847412109,38.34999847412109
2019-05-02,69500,37.38999938964844,37.83000183105469,36.9900016784668,37.310001373291016,37.310001373291016
2019-05-01,182400,37.93999862670898,38.97000122070313,37.400001525878906,37.40999984741211,37.40999984741211
2019-04-30,150100,38.2400016784668,38.2400016784668,37.540000915527344,37.650001525878906,37.650001525878906
2019-04-29,60700,37.97999954223633,38.65999984741211,37.84999847412109,38.27999877929688,38.27999877929688
2019-04-26,56400,37.310001373291016,38.06999969482422,36.959999084472656,37.9900016784668,37.9900016784668
2019-04-25,84800,38.52999877929688,38.52999877929688,37.2400016784668,37.2400016784668,37.2400016784668
2019-04-24,68000,38.650001525878906,38.810001373291016,38.16999816894531,38.61000061035156,38.61000061035156
2019-04-23,112000,37.59000015258789,38.66999816894531,37.5099983215332,38.52000045776367,38.52000045776367
2019-04-22,65500,38.27999877929688,38.4900016784668,37.34000015258789,37.59000015258789,37.59000015258789
2019-04-18,57100,38.58000183105469,38.93000030517578,38.2599983215332,38.43999862670898,38.43999862670898
2019-04-17,59700,39.0099983215332,39.11000061035156,38.47000122070313,38.59999847412109,38.59999847412109
2019-04-16,44200,38.45000076293945,39.13999938964844,38.45000076293945,38.97000122070313,38.97000122070313
2019-04-15,45100,38.36000061035156,38.7400016784668,38.27000045776367,38.400001525878906,38.400001525878906
2019-04-12,44000,38.7400016784668,38.81999969482422,38.25,38.47999954223633,38.47999954223633
2019-04-11,67200,38.45000076293945,38.86000061035156,38.15999984741211,38.4900016784668,38.4900016784668
2019-04-10,101800,37.29999923706055,38.58000183105469,37.29999923706055,38.459999084472656,38.459999084472656
2019-04-09,75800,38.040000915527344,38.16999816894531,37.290000915527344,37.34000015258789,37.34000015258789
2019-04-08,76000,38.2599983215332,38.59999847412109,38.06999969482422,38.2400016784668,38.2400016784668
2019-04-05,134100,37.47000122070313,38.540000915527344,37.47000122070313,38.40999984741211,38.40999984741211
2019-04-04,133800,36.68999862670898,37.5099983215332,36.52000045776367,37.47000122070313,37.47000122070313
2019-04-03,83800,36.38999938964844,36.7599983215332,36.18000030517578,36.540000915527344,36.540000915527344
2019-04-02,65900,36.47999954223633,36.709999084472656,35.93000030517578,36.22000122070313,36.22000122070313
2019-04-01,103000,36.02999877929688,36.66999816894531,36.02999877929688,36.31999969482422,36.31999969482422
2019-03-29,122400,35.9900016784668,36.290000915527344,35.209999084472656,35.81999969482422,35.81999969482422
2019-03-28,53000,35.75,36.18999862670898,35.58000183105469,35.970001220703125,35.970001220703125
2019-03-27,54900,36.22999954223633,36.27999877929688,35.47999954223633,35.7400016784668,35.7400016784668
2019-03-26,78700,36.18999862670898,36.5,35.97999954223633,36.11000061035156,36.11000061035156
2019-03-25,86200,36.20000076293945,36.47999954223633,35.65999984741211,35.91999816894531,35.91999816894531
2019-03-22,104800,38.34000015258789,38.560001373291016,36.11000061035156,36.11000061035156,36.11000061035156
2019-03-21,143400,37.79999923706055,39.060001373291016,37.79999923706055,38.63999938964844,38.63999938964844
2019-03-20,68200,37.7599983215332,38.36000061035156,37.45000076293945,37.84999847412109,37.84999847412109
2019-03-19,41500,37.95000076293945,38.060001373291016,37.61000061035156,37.83000183105469,37.83000183105469
2019-03-18,114000,37.81999969482422,38.16999816894531,37.11999893188477,37.75,37.75
2019-03-15,199600,37.93999862670898,38.2400016784668,37.63000106811523,37.790000915527344,37.790000915527344
2019-03-14,69100,37.900001525878906,38.0,37.61000061035156,37.83000183105469,37.83000183105469
2019-03-13,115000,37.66999816894531,38.0,37.66999816894531,37.84999847412109,37.84999847412109
2019-03-12,126600,37.95000076293945,38.02000045776367,37.36000061035156,37.5,37.5
2019-03-11,91300,36.97999954223633,37.84000015258789,36.84000015258789,37.83000183105469,37.83000183105469
2019-03-08,67200,36.63000106811523,37.06999969482422,36.45000076293945,36.9900016784668,36.9900016784668
2019-03-07,99600,37.38999938964844,37.40999984741211,36.709999084472656,36.790000915527344,36.790000915527344
2019-03-06,206700,37.959999084472656,37.959999084472656,37.27000045776367,37.560001373291016,37.560001373291016
2019-03-05,53500,38.18000030517578,38.34000015258789,37.86000061035156,37.959999084472656,37.959999084472656
2019-03-04,77600,38.040000915527344,38.209999084472656,37.70000076293945,38.0099983215332,38.0099983215332
2019-03-01,71000,37.709999084472656,38.08000183105469,37.65999984741211,38.08000183105469,38.08000183105469
2019-02-28,131200,37.79999923706055,37.79999923706055,37.36000061035156,37.54999923706055,37.54999923706055
2019-02-27,61600,38.59000015258789,38.59000015258789,37.77999877929688,37.90999984741211,37.90999984741211
2019-02-26,195300,38.93000030517578,39.43999862670898,38.72000122070313,38.72000122070313,38.72000122070313
2019-02-25,92200,39.400001525878906,39.54999923706055,38.900001525878906,38.95000076293945,38.95000076293945
2019-02-22,85700,39.77999877929688,39.77999877929688,39.09000015258789,39.25,39.25
2019-02-21,92400,39.77999877929688,40.0,39.400001525878906,39.63000106811523,39.63000106811523
2019-02-20,214100,39.59999847412109,40.13000106811523,39.59999847412109,39.97999954223633,39.97999954223633
2019-02-19,226300,39.27999877929688,40.54999923706055,39.20000076293945,39.63999938964844,39.63999938964844
2019-02-15,139500,38.47999954223633,39.459999084472656,38.40999984741211,39.34999847412109,39.34999847412109
2019-02-14,127900,37.84000015258789,38.540000915527344,37.84000015258789,38.27000045776367,38.27000045776367
2019-02-13,96700,38.11999893188477,38.36999893188477,37.88999938964844,38.02000045776367,38.02000045776367
2019-02-12,129700,37.93999862670898,38.310001373291016,37.77999877929688,38.04999923706055,38.04999923706055
2019-02-11,91400,37.77999877929688,37.810001373291016,37.25,37.68000030517578,37.68000030517578
2019-02-08,143300,37.22999954223633,38.18999862670898,37.0,37.70000076293945,37.70000076293945
2019-02-07,166800,38.060001373291016,38.75,36.77000045776367,37.45000076293945,37.45000076293945
2019-02-06,174600,38.5,38.61000061035156,36.66999816894531,38.459999084472656,38.459999084472656
2019-02-05,155100,38.18000030517578,38.84999847412109,37.7400016784668,38.18999862670898,38.18999862670898
2019-02-04,154400,37.83000183105469,38.459999084472656,37.38000106811523,38.310001373291016,38.310001373291016
2019-02-01,119300,38.29999923706055,38.560001373291016,37.560001373291016,37.68999862670898,37.68999862670898
2019-01-31,112500,37.54999923706055,38.38999938964844,37.5,38.310001373291016,38.310001373291016
2019-01-30,88300,37.47999954223633,37.810001373291016,36.88999938964844,37.58000183105469,37.58000183105469
2019-01-29,72100,37.75,38.0099983215332,37.2599983215332,37.27000045776367,37.27000045776367
2019-01-28,93900,38.36000061035156,38.5,37.38000106811523,37.59999847412109,37.59999847412109
2019-01-25,62400,38.18000030517578,38.84999847412109,38.18000030517578,38.65999984741211,38.65999984741211
2019-01-24,157900,37.45000076293945,38.5099983215332,37.45000076293945,37.84999847412109,37.84999847412109
2019-01-23,102800,37.15999984741211,37.63999938964844,37.09000015258789,37.27999877929688,37.27999877929688
2019-01-22,162300,37.25,37.54999923706055,36.79999923706055,37.15999984741211,37.15999984741211
2019-01-18,115300,37.290000915527344,37.68000030517578,36.95000076293945,37.25,37.25
2019-01-17,197200,36.68999862670898,37.36999893188477,36.68999862670898,37.13000106811523,37.13000106811523
2019-01-16,208800,36.70000076293945,37.29999923706055,36.5,36.79999923706055,36.79999923706055
2019-01-15,71400,36.22999954223633,36.75,36.16999816894531,36.68999862670898,36.68999862670898
2019-01-14,80600,36.2599983215332,36.47000122070313,35.709999084472656,36.209999084472656,36.209999084472656
2019-01-11,98300,35.779998779296875,36.40999984741211,35.529998779296875,36.36999893188477,36.36999893188477
2019-01-10,118000,36.06999969482422,36.45000076293945,35.86000061035156,35.91999816894531,35.91999816894531
2019-01-09,138100,35.83000183105469,36.560001373291016,35.61999893188477,36.36000061035156,36.36000061035156
2019-01-08,122200,35.470001220703125,35.810001373291016,35.11999893188477,35.61999893188477,35.61999893188477
2019-01-07,178700,34.240001678466804,35.279998779296875,34.240001678466804,35.049999237060554,35.049999237060554
2019-01-04,112900,33.720001220703125,34.799999237060554,33.18000030517578,34.25,34.25
2019-01-03,92500,34.169998168945305,34.169998168945305,33.2599983215332,33.43000030517578,33.43000030517578
2019-01-02,85200,33.97999954223633,34.709999084472656,33.720001220703125,34.450000762939446,34.450000762939446
2018-12-31,111000,34.65999984741211,34.65999984741211,33.970001220703125,34.380001068115234,34.380001068115234
2018-12-28,113100,34.36999893188477,35.049999237060554,33.25,34.450000762939446,34.450000762939446
2018-12-27,91000,33.459999084472656,34.27000045776367,32.919998168945305,34.209999084472656,34.209999084472656
2018-12-26,77700,32.650001525878906,33.97999954223633,32.02000045776367,33.93000030517578,33.93000030517578
2018-12-24,67000,33.220001220703125,33.970001220703125,32.529998779296875,32.529998779296875,32.529998779296875
2018-12-21,306000,34.84000015258789,35.31999969482422,33.240001678466804,33.5099983215332,33.5099983215332
2018-12-20,147300,34.61999893188477,34.990001678466804,34.209999084472656,34.61999893188477,34.61999893188477
2018-12-19,137200,36.040000915527344,36.25,34.220001220703125,34.610000610351555,34.610000610351555
2018-12-18,286700,35.72999954223633,37.08000183105469,34.93000030517578,36.0099983215332,36.0099983215332
2018-12-17,252000,36.54999923706055,36.90999984741211,35.33000183105469,35.529998779296875,35.529998779296875
2018-12-14,100700,37.34000015258789,37.68999862670898,36.27999877929688,36.540000915527344,36.540000915527344
2018-12-13,127600,37.650001525878906,37.97999954223633,37.13000106811523,37.70000076293945,37.70000076293945
2018-12-12,87100,36.900001525878906,38.13000106811523,36.900001525878906,37.52000045776367,37.52000045776367
2018-12-11,63700,37.27999877929688,37.7599983215332,36.58000183105469,36.810001373291016,36.810001373291016
2018-12-10,118100,36.47999954223633,36.91999816894531,35.91999816894531,36.84999847412109,36.84999847412109
2018-12-07,103200,37.59000015258789,37.810001373291016,36.4900016784668,36.63000106811523,36.63000106811523
2018-12-06,134900,36.7400016784668,37.560001373291016,36.25,37.4900016784668,37.4900016784668
2018-12-04,201600,39.2599983215332,39.38999938964844,37.15999984741211,37.29999923706055,37.29999923706055
2018-12-03,198600,38.54999923706055,39.459999084472656,38.400001525878906,39.34999847412109,39.34999847412109
2018-11-30,237200,38.20000076293945,38.88999938964844,38.040000915527344,38.040000915527344,38.040000915527344
2018-11-29,172500,38.88000106811523,39.4900016784668,38.22999954223633,38.2599983215332,38.2599983215332
2018-11-28,197100,37.77000045776367,38.88000106811523,37.13000106811523,38.84000015258789,38.84000015258789
2018-11-27,195300,36.72000122070313,37.70000076293945,36.709999084472656,37.54999923706055,37.54999923706055
2018-11-26,601800,37.810001373291016,38.13000106811523,36.36000061035156,36.95000076293945,36.95000076293945
2018-11-23,84500,37.04999923706055,38.09999847412109,37.04999923706055,37.40999984741211,37.40999984741211
2018-11-21,164400,37.61999893188477,38.5,37.34000015258789,37.41999816894531,37.41999816894531
2018-11-20,101300,38.09999847412109,38.97000122070313,36.56999969482422,37.34000015258789,37.34000015258789
2018-11-19,201400,39.58000183105469,39.58000183105469,38.459999084472656,38.61000061035156,38.61000061035156
2018-11-16,107500,39.59999847412109,40.18999862670898,38.52000045776367,39.70000076293945,39.70000076293945
2018-11-15,108700,38.58000183105469,40.11999893188477,38.540000915527344,40.0,40.0
2018-11-14,95300,40.72999954223633,40.790000915527344,38.84000015258789,38.88999938964844,38.88999938964844
2018-11-13,122000,40.5099983215332,41.150001525878906,40.150001525878906,40.41999816894531,40.41999816894531
2018-11-12,176200,41.34000015258789,42.77000045776367,40.15999984741211,40.34000015258789,40.34000015258789
2018-11-09,273800,41.52000045776367,42.16999816894531,40.52999877929688,41.38000106811523,41.38000106811523
2018-11-08,92200,40.86000061035156,42.31999969482422,39.86000061035156,42.2599983215332,42.2599983215332
2018-11-07,155000,40.36000061035156,44.29999923706055,40.36000061035156,41.13000106811523,41.13000106811523
2018-11-06,79300,41.560001373291016,42.43999862670898,41.2400016784668,41.63000106811523,41.63000106811523
2018-11-05,252700,41.18000030517578,41.68999862670898,40.400001525878906,41.540000915527344,41.540000915527344
2018-11-02,111100,40.900001525878906,41.81999969482422,40.70000076293945,41.16999816894531,41.16999816894531
2018-11-01,165400,39.59000015258789,40.83000183105469,39.31999969482422,40.650001525878906,40.650001525878906
2018-10-31,65700,39.0,39.43000030517578,38.02999877929688,38.88000106811523,38.88000106811523
2018-10-30,161100,37.22000122070313,38.560001373291016,36.93000030517578,38.52999877929688,38.52999877929688
2018-10-29,65100,37.86999893188477,38.209999084472656,36.77999877929688,37.22999954223633,37.22999954223633
2018-10-26,68900,36.90999984741211,37.90999984741211,35.110000610351555,37.43000030517578,37.43000030517578
2018-10-25,118800,36.5,37.83000183105469,36.5,37.45000076293945,37.45000076293945
2018-10-24,96000,38.22999954223633,38.33000183105469,36.22999954223633,36.36000061035156,36.36000061035156
2018-10-23,160600,37.290000915527344,38.45000076293945,36.54999923706055,38.09000015258789,38.09000015258789
2018-10-22,139000,37.61999893188477,38.34000015258789,37.0,37.72000122070313,37.72000122070313
2018-10-19,128900,37.72000122070313,37.83000183105469,36.97999954223633,37.47999954223633,37.47999954223633
2018-10-18,46300,37.77000045776367,38.43999862670898,37.47999954223633,37.72999954223633,37.72999954223633
2018-10-17,73500,37.86000061035156,38.09000015258789,37.29999923706055,37.86999893188477,37.86999893188477
2018-10-16,130200,36.88999938964844,38.34000015258789,35.97999954223633,38.0,38.0
2018-10-15,143600,36.11000061035156,37.310001373291016,36.0,36.68000030517578,36.68000030517578
2018-10-12,169700,36.58000183105469,36.58000183105469,35.22999954223633,36.11999893188477,36.11999893188477
2018-10-11,75500,36.22000122070313,37.0099983215332,35.939998626708984,35.939998626708984,35.939998626708984
2018-10-10,116100,37.52999877929688,37.93999862670898,36.209999084472656,36.43000030517578,36.43000030517578
2018-10-09,67200,37.40999984741211,38.0099983215332,37.15999984741211,37.540000915527344,37.540000915527344
2018-10-08,55400,37.59000015258789,37.88000106811523,37.02000045776367,37.52000045776367,37.52000045776367
2018-10-05,96400,37.9900016784668,38.45000076293945,37.25,37.63000106811523,37.63000106811523
2018-10-04,62500,38.22999954223633,38.22999954223633,37.61000061035156,37.97999954223633,37.97999954223633
2018-10-03,78000,37.68999862670898,38.560001373291016,37.59999847412109,38.34000015258789,38.34000015258789
2018-10-02,50900,38.58000183105469,38.97000122070313,37.54999923706055,37.56999969482422,37.56999969482422
2018-10-01,73100,40.06999969482422,40.25,38.59999847412109,38.61000061035156,38.61000061035156
2018-09-28,116500,40.0,40.400001525878906,39.5,39.900001525878906,39.900001525878906
2018-09-27,86400,40.59999847412109,40.79999923706055,40.0,40.0,40.0
2018-09-26,118200,40.0,40.84999847412109,39.900001525878906,40.54999923706055,40.54999923706055
2018-09-25,119500,39.900001525878906,40.25,39.45000076293945,40.09999847412109,40.09999847412109
2018-09-24,55100,40.25,40.29999923706055,39.52999877929688,39.900001525878906,39.900001525878906
2018-09-21,249600,40.0,40.54999923706055,39.59999847412109,40.25,40.25
2018-09-20,67500,39.54999923706055,40.09999847412109,39.34999847412109,40.0,40.0
2018-09-19,126600,40.34999847412109,40.650001525878906,39.09999847412109,39.400001525878906,39.400001525878906
2018-09-18,79900,39.84999847412109,40.79999923706055,39.70000076293945,40.45000076293945,40.45000076293945
2018-09-17,65300,40.09999847412109,40.25,39.650001525878906,39.75,39.75
2018-09-14,78700,39.45000076293945,40.400001525878906,39.150001525878906,40.150001525878906,40.150001525878906
2018-09-13,88200,40.04999923706055,40.34999847412109,39.45000076293945,39.45000076293945,39.45000076293945
2018-09-12,135700,41.04999923706055,41.04999923706055,39.95000076293945,40.0,40.0
2018-09-11,57200,41.150001525878906,41.70000076293945,41.0,41.150001525878906,41.150001525878906
2018-09-10,71000,41.25,41.79999923706055,40.79999923706055,41.150001525878906,41.150001525878906
2018-09-07,90400,40.650001525878906,41.34999847412109,40.34999847412109,41.09999847412109,41.09999847412109
2018-09-06,73800,40.79999923706055,41.0,40.400001525878906,40.70000076293945,40.70000076293945
2018-09-05,120700,40.400001525878906,40.900001525878906,39.84999847412109,40.84999847412109,40.84999847412109
2018-09-04,118600,40.59999847412109,40.75,39.34999847412109,40.34999847412109,40.34999847412109
2018-08-31,246300,38.650001525878906,41.20000076293945,38.310001373291016,40.650001525878906,40.650001525878906
2018-08-30,275500,37.84999847412109,39.54999923706055,37.79999923706055,38.63000106811523,38.63000106811523
2018-08-29,439700,42.70000076293945,43.0,37.5,37.650001525878906,37.650001525878906
2018-08-28,227800,42.79999923706055,44.27000045776367,42.54999923706055,43.150001525878906,43.150001525878906
2018-08-27,96500,42.75,43.38000106811523,42.34999847412109,42.45000076293945,42.45000076293945
2018-08-24,135700,42.54999923706055,42.900001525878906,42.400001525878906,42.54999923706055,42.54999923706055
2018-08-23,77000,43.25,43.400001525878906,42.59999847412109,42.650001525878906,42.650001525878906
2018-08-22,124500,43.59999847412109,43.75,43.20000076293945,43.400001525878906,43.400001525878906
2018-08-21,146500,42.70000076293945,44.20000076293945,42.70000076293945,43.650001525878906,43.650001525878906
2018-08-20,64200,42.54999923706055,43.0,42.150001525878906,42.54999923706055,42.54999923706055
2018-08-17,103400,42.400001525878906,42.79999923706055,42.25,42.45000076293945,42.45000076293945
2018-08-16,81700,41.45000076293945,42.84999847412109,41.20000076293945,42.5,42.5
2018-08-15,57900,40.79999923706055,41.25,40.59999847412109,41.20000076293945,41.20000076293945
2018-08-14,38000,40.54999923706055,41.04999923706055,40.54999923706055,40.79999923706055,40.79999923706055
2018-08-13,67700,40.900001525878906,40.900001525878906,40.0,40.400001525878906,40.400001525878906
2018-08-10,27600,40.84999847412109,41.400001525878906,40.59999847412109,40.95000076293945,40.95000076293945
2018-08-09,35200,40.84999847412109,41.29999923706055,40.84999847412109,41.04999923706055,41.04999923706055
2018-08-08,43300,41.20000076293945,41.20000076293945,40.650001525878906,40.95000076293945,40.95000076293945
2018-08-07,37100,40.150001525878906,41.25,40.150001525878906,41.150001525878906,41.150001525878906
2018-08-06,42900,40.150001525878906,40.650001525878906,40.150001525878906,40.29999923706055,40.29999923706055
2018-08-03,56800,40.54999923706055,41.04999923706055,39.79999923706055,40.09999847412109,40.09999847412109
2018-08-02,49000,39.900001525878906,40.79999923706055,39.900001525878906,40.5,40.5
2018-08-01,60100,41.25,41.25,39.900001525878906,40.04999923706055,40.04999923706055
2018-07-31,86500,40.70000076293945,41.70000076293945,40.400001525878906,41.25,41.25
2018-07-30,52100,40.5,40.95000076293945,40.45000076293945,40.54999923706055,40.54999923706055
2018-07-27,39200,41.70000076293945,41.70000076293945,40.400001525878906,40.54999923706055,40.54999923706055
2018-07-26,54800,41.150001525878906,41.79999923706055,41.150001525878906,41.70000076293945,41.70000076293945
2018-07-25,78900,41.29999923706055,41.84999847412109,40.95000076293945,41.25,41.25
2018-07-24,76600,41.45000076293945,41.900001525878906,41.20000076293945,41.34999847412109,41.34999847412109
2018-07-23,53600,41.45000076293945,41.650001525878906,41.0,41.29999923706055,41.29999923706055
2018-07-20,46000,41.59999847412109,41.70000076293945,41.25,41.5,41.5
2018-07-19,39700,40.900001525878906,41.650001525878906,40.900001525878906,41.54999923706055,41.54999923706055
2018-07-18,45800,41.04999923706055,41.09999847412109,40.650001525878906,41.04999923706055,41.04999923706055
2018-07-17,58700,41.09999847412109,41.400001525878906,40.84999847412109,41.0,41.0
2018-07-16,67800,41.84999847412109,42.34999847412109,41.0,41.25,41.25
2018-07-13,71500,41.0,41.900001525878906,41.0,41.84999847412109,41.84999847412109
2018-07-12,68700,40.95000076293945,41.400001525878906,40.29999923706055,41.0,41.0
2018-07-11,76900,41.0,41.34999847412109,40.70000076293945,40.79999923706055,40.79999923706055
2018-07-10,62600,41.79999923706055,41.84999847412109,40.5,41.29999923706055,41.29999923706055
2018-07-09,78700,41.0,41.95000076293945,40.900001525878906,41.75,41.75
2018-07-06,54500,40.79999923706055,41.25,40.54999923706055,40.95000076293945,40.95000076293945
2018-07-05,89700,40.0,40.79999923706055,39.900001525878906,40.75,40.75
2018-07-03,45900,40.95000076293945,40.95000076293945,39.75,39.75,39.75
2018-07-02,95300,40.09999847412109,40.900001525878906,39.84999847412109,40.900001525878906,40.900001525878906
2018-06-29,69600,40.75,41.150001525878906,40.20000076293945,40.29999923706055,40.29999923706055
2018-06-28,78800,40.150001525878906,41.20000076293945,39.900001525878906,40.75,40.75
2018-06-27,69500,40.95000076293945,40.95000076293945,40.20000076293945,40.25,40.25
2018-06-26,52600,40.5,41.04999923706055,40.34999847412109,40.79999923706055,40.79999923706055
2018-06-25,83800,40.95000076293945,41.04999923706055,40.150001525878906,40.45000076293945,40.45000076293945
2018-06-22,220000,41.59999847412109,41.70000076293945,41.0,41.150001525878906,41.150001525878906
2018-06-21,72500,41.79999923706055,41.95000076293945,41.20000076293945,41.400001525878906,41.400001525878906
2018-06-20,78400,41.400001525878906,41.900001525878906,41.20000076293945,41.84999847412109,41.84999847412109
2018-06-19,78800,40.95000076293945,41.54999923706055,40.459999084472656,41.29999923706055,41.29999923706055
2018-06-18,77900,41.150001525878906,41.54999923706055,40.75,41.20000076293945,41.20000076293945
2018-06-15,159000,40.400001525878906,41.54999923706055,40.25,41.34999847412109,41.34999847412109
2018-06-14,142900,40.34999847412109,40.70000076293945,40.04999923706055,40.59999847412109,40.59999847412109
2018-06-13,77400,40.20000076293945,40.400001525878906,39.900001525878906,40.34999847412109,40.34999847412109
2018-06-12,66400,40.650001525878906,40.70000076293945,40.04999923706055,40.09999847412109,40.09999847412109
2018-06-11,38700,40.29999923706055,40.650001525878906,40.290000915527344,40.650001525878906,40.650001525878906
2018-06-08,37400,40.54999923706055,40.75,40.25,40.34999847412109,40.34999847412109
2018-06-07,41000,40.70000076293945,41.20000076293945,40.25,40.650001525878906,40.650001525878906
2018-06-06,66700,41.04999923706055,41.150001525878906,40.400001525878906,40.75,40.75
2018-06-05,88300,40.04999923706055,40.900001525878906,40.04999923706055,40.900001525878906,40.900001525878906
2018-06-04,129300,39.650001525878906,40.59999847412109,39.650001525878906,40.150001525878906,40.150001525878906
2018-06-01,97000,39.400001525878906,39.79999923706055,39.29999923706055,39.45000076293945,39.45000076293945
2018-05-31,70800,39.70000076293945,39.84999847412109,39.09999847412109,39.150001525878906,39.150001525878906
2018-05-30,84100,39.09999847412109,39.95000076293945,38.79999923706055,39.54999923706055,39.54999923706055
2018-05-29,115800,38.400001525878906,39.09999847412109,38.400001525878906,38.900001525878906,38.900001525878906
2018-05-25,55700,38.59999847412109,38.84999847412109,38.45000076293945,38.650001525878906,38.650001525878906
2018-05-24,47600,38.5,38.79999923706055,38.09999847412109,38.70000076293945,38.70000076293945
2018-05-23,84500,38.34999847412109,38.75,38.150001525878906,38.5,38.5
2018-05-22,72400,38.54999923706055,38.900001525878906,38.29999923706055,38.400001525878906,38.400001525878906
2018-05-21,84900,38.34999847412109,38.650001525878906,38.04999923706055,38.54999923706055,38.54999923706055
2018-05-18,67000,37.75,38.20000076293945,37.5,38.20000076293945,38.20000076293945
2018-05-17,133600,37.34999847412109,37.75,36.650001525878906,37.59999847412109,37.59999847412109
2018-05-16,126900,36.54999923706055,37.59999847412109,36.54999923706055,37.29999923706055,37.29999923706055
2018-05-15,56000,36.400001525878906,36.70000076293945,36.150001525878906,36.54999923706055,36.54999923706055
2018-05-14,80400,36.79999923706055,37.20000076293945,36.400001525878906,36.54999923706055,36.54999923706055
2018-05-11,184300,36.5,37.25,35.560001373291016,36.79999923706055,36.79999923706055
2018-05-10,74600,36.29999923706055,36.79999923706055,35.97999954223633,36.400001525878906,36.400001525878906
2018-05-09,164100,36.95000076293945,36.95000076293945,35.25,36.34999847412109,36.34999847412109
2018-05-08,251000,35.349998474121094,36.5,35.349998474121094,36.45000076293945,36.45000076293945
2018-05-07,203000,34.400001525878906,35.5,34.200000762939446,35.5,35.5
2018-05-04,98600,33.799999237060554,34.59999847412109,33.799999237060554,34.299999237060554,34.299999237060554
2018-05-03,91800,34.299999237060554,34.5,33.59999847412109,33.900001525878906,33.900001525878906
2018-05-02,91500,34.299999237060554,34.799999237060554,34.150001525878906,34.299999237060554,34.299999237060554
2018-05-01,71100,34.25,34.299999237060554,33.75,34.25,34.25
2018-04-30,67400,34.549999237060554,35.0,34.200000762939446,34.299999237060554,34.299999237060554
2018-04-27,71000,34.799999237060554,34.900001525878906,34.150001525878906,34.450000762939446,34.450000762939446
2018-04-26,75100,35.45000076293945,35.5,34.59999847412109,34.700000762939446,34.700000762939446
2018-04-25,106900,35.599998474121094,35.75,34.799999237060554,35.349998474121094,35.349998474121094
2018-04-24,96400,35.95000076293945,36.34999847412109,35.349998474121094,35.70000076293945,35.70000076293945
2018-04-23,75500,36.25,36.25,35.650001525878906,35.79999923706055,35.79999923706055
2018-04-20,83900,36.45000076293945,36.5,35.79999923706055,36.04999923706055,36.04999923706055
2018-04-19,109700,36.70000076293945,36.900001525878906,36.45000076293945,36.59999847412109,36.59999847412109
2018-04-18,123700,37.34999847412109,37.34999847412109,35.849998474121094,36.75,36.75
2018-04-17,87400,37.0,37.25,36.70000076293945,37.20000076293945,37.20000076293945
2018-04-16,90400,36.45000076293945,36.84999847412109,36.04999923706055,36.75,36.75
2018-04-13,169600,36.70000076293945,36.84999847412109,35.95000076293945,36.25,36.25
2018-04-12,156600,37.150001525878906,37.25,36.25,36.54999923706055,36.54999923706055
2018-04-11,385700,34.75,36.84999847412109,34.450000762939446,36.84999847412109,36.84999847412109
2018-04-10,124500,33.84999847412109,35.09999847412109,33.84999847412109,34.950000762939446,34.950000762939446
2018-04-09,161000,33.650001525878906,34.09999847412109,33.299999237060554,33.34999847412109,33.34999847412109
2018-04-06,254400,34.25,34.84999847412109,33.299999237060554,33.5,33.5
2018-04-05,126700,34.900001525878906,34.950000762939446,34.279998779296875,34.59999847412109,34.59999847412109
2018-04-04,120600,33.84999847412109,34.700000762939446,33.779998779296875,34.59999847412109,34.59999847412109
2018-04-03,174400,34.549999237060554,34.59999847412109,33.900001525878906,34.299999237060554,34.299999237060554
2018-04-02,100200,35.5,35.95000076293945,34.200000762939446,34.34999847412109,34.34999847412109
2018-03-29,134500,35.70000076293945,36.04999923706055,35.400001525878906,35.54999923706055,35.54999923706055
2018-03-28,110300,35.849998474121094,35.95000076293945,35.150001525878906,35.45000076293945,35.45000076293945
2018-03-27,132700,35.95000076293945,36.900001525878906,35.54999923706055,35.70000076293945,35.70000076293945
2018-03-26,157600,34.25,35.54999923706055,33.75,35.5,35.5
2018-03-23,197200,33.34999847412109,33.34999847412109,32.650001525878906,32.700000762939446,32.700000762939446
2018-03-22,144500,33.900001525878906,34.25,33.299999237060554,33.34999847412109,33.34999847412109
2018-03-21,111000,33.5,34.450000762939446,33.450000762939446,34.25,34.25
2018-03-20,108900,32.950000762939446,33.549999237060554,32.84999847412109,33.549999237060554,33.549999237060554
2018-03-19,113600,33.09999847412109,33.299999237060554,32.34999847412109,32.900001525878906,32.900001525878906
