date,volume,open,high,low,close,adj close
2020-12-22,219000,41.77000045776367,42.79999923706055,41.5,42.459999084472656,41.28544998168945
2020-12-21,291400,41.52000045776367,42.5,41.09999847412109,41.77000045776367,40.61453628540039
2020-12-18,439500,39.630001068115234,41.959999084472656,39.630001068115234,41.93999862670898,40.77983093261719
2020-12-17,255400,39.27999877929688,40.650001525878906,39.27999877929688,39.59999847412109,38.50456237792969
2020-12-16,232200,38.41999816894531,39.5,38.31999969482422,39.09999847412109,38.01839447021485
2020-12-15,200000,38.91999816894531,39.11000061035156,38.02000045776367,38.18999862670898,37.133567810058594
2020-12-14,329100,39.290000915527344,39.52000045776367,38.59999847412109,38.90999984741211,37.83365249633789
2020-12-11,346900,37.29999923706055,40.0,37.220001220703125,39.45000076293945,38.35871505737305
2020-12-10,311700,37.119998931884766,37.900001525878906,36.630001068115234,37.18000030517578,36.15150833129883
2020-12-09,264300,35.5,37.47999954223633,35.25,36.97999954223633,35.95703887939453
2020-12-08,242400,33.83000183105469,35.97999954223633,33.83000183105469,35.70000076293945,34.71244812011719
2020-12-07,243600,32.59000015258789,33.79999923706055,32.59000015258789,33.619998931884766,32.68998336791992
2020-12-04,181800,32.83000183105469,33.720001220703125,32.65999984741211,33.0099983215332,32.096858978271484
2020-12-03,158800,32.119998931884766,32.75,31.6299991607666,32.41999816894531,31.52318000793457
2020-12-02,269500,31.989999771118164,32.33000183105469,31.489999771118164,32.04999923706055,31.16341590881348
2020-12-01,253500,32.79999923706055,33.5,30.93000030517578,31.6299991607666,30.755033493041992
2020-11-30,513000,33.209999084472656,33.209999084472656,29.40999984741211,29.600000381469727,28.78118896484375
2020-11-27,119500,32.97999954223633,33.68000030517578,32.849998474121094,33.63999938964844,32.70943069458008
2020-11-25,179900,32.84000015258789,33.31999969482422,32.68000030517578,32.83000183105469,31.92184066772461
2020-11-24,137700,32.599998474121094,33.68000030517578,32.599998474121094,33.06999969482422,32.15520095825195
2020-11-23,171000,32.029998779296875,32.9900016784668,32.02000045776367,32.5099983215332,31.610689163208008
2020-11-20,134000,31.799999237060547,32.5,31.799999237060547,32.040000915527344,31.15369415283203
2020-11-19,191600,30.5,32.29999923706055,30.3700008392334,31.75,30.871715545654297
2020-11-18,123900,31.209999084472656,31.209999084472656,30.040000915527344,30.11000061035156,29.277082443237305
2020-11-17,107700,30.670000076293945,31.43000030517578,30.489999771118164,31.299999237060547,30.43416213989257
2020-11-16,81100,31.0,31.3700008392334,30.76000022888184,30.89999961853028,30.04522705078125
2020-11-13,102400,30.31999969482422,30.959999084472656,29.93000030517578,30.549999237060547,29.704910278320312
2020-11-12,147400,30.09000015258789,30.979999542236328,29.8700008392334,29.989999771118164,29.160400390625
2020-11-11,275000,28.65999984741211,31.170000076293945,28.65999984741211,30.059999465942383,29.22846412658692
2020-11-10,108700,29.200000762939453,29.200000762939453,28.39999961853028,28.600000381469727,27.808853149414062
2020-11-09,309500,28.43000030517578,30.489999771118164,28.420000076293945,29.38999938964844,28.576997756958008
2020-11-06,187600,27.43000030517578,28.46999931335449,27.43000030517578,27.93000030517578,27.15738677978516
2020-11-05,155700,26.75,27.920000076293945,26.31999969482422,27.450000762939453,26.69066429138184
2020-11-04,108200,25.81999969482422,26.809999465942383,25.530000686645508,26.450000762939453,25.71832656860352
2020-11-03,196000,26.36000061035156,26.36000061035156,25.290000915527344,25.63999938964844,24.93073272705078
2020-11-02,128400,26.71999931335449,26.84000015258789,26.0,26.18000030517578,25.455795288085938
2020-10-30,100800,26.549999237060547,26.6299991607666,26.1200008392334,26.32999992370605,25.601646423339844
2020-10-29,106600,26.32999992370605,26.71999931335449,26.13999938964844,26.64999961853028,25.91279411315918
2020-10-28,190500,26.809999465942383,26.82999992370605,26.1299991607666,26.39999961853028,25.66971015930176
2020-10-27,124800,27.0,27.46999931335449,27.0,27.190000534057617,26.437856674194336
2020-10-26,118600,27.51000022888184,27.700000762939453,26.86000061035156,27.100000381469727,26.350345611572266
2020-10-23,120900,27.93000030517578,27.93000030517578,27.309999465942383,27.65999984741211,26.89485549926757
2020-10-22,186100,28.1200008392334,28.1200008392334,27.39999961853028,28.049999237060547,27.274065017700195
2020-10-21,144800,28.200000762939453,28.25,27.81999969482422,27.950000762939453,27.176834106445312
2020-10-20,122600,27.940000534057617,28.270000457763672,27.75,27.920000076293945,27.14766311645508
2020-10-19,143200,28.0,28.530000686645508,27.43000030517578,27.81999969482422,27.05042839050293
2020-10-16,374400,28.790000915527344,29.75,27.920000076293945,28.040000915527344,27.26434326171875
2020-10-15,82600,27.06999969482422,27.46999931335449,26.64999961853028,27.0,26.25311279296875
2020-10-14,128000,27.549999237060547,27.84000015258789,27.299999237060547,27.39999961853028,26.642045974731445
2020-10-13,111600,27.549999237060547,27.90999984741211,27.21999931335449,27.68000030517578,26.9143009185791
2020-10-12,103700,28.200000762939453,28.200000762939453,27.51000022888184,27.770000457763672,27.00181198120117
2020-10-09,95600,27.96999931335449,28.040000915527344,27.63999938964844,27.86000061035156,27.08932304382324
2020-10-08,60100,27.38999938964844,27.93000030517578,27.32999992370605,27.93000030517578,27.15738677978516
2020-10-07,115700,27.43000030517578,27.709999084472656,27.190000534057617,27.280000686645508,26.525367736816406
2020-10-06,97300,27.459999084472656,27.790000915527344,27.13999938964844,27.290000915527344,26.535091400146484
2020-10-05,158900,27.14999961853028,27.59000015258789,27.11000061035156,27.290000915527344,26.535091400146484
2020-10-02,92200,26.3700008392334,27.31999969482422,26.3700008392334,27.020000457763672,26.272560119628903
2020-10-01,175300,26.26000022888184,26.850000381469727,26.11000061035156,26.780000686645508,26.03919792175293
2020-09-30,298100,26.350000381469727,27.520000457763672,26.059999465942383,26.06999969482422,25.348838806152344
2020-09-29,124900,26.030000686645508,26.14999961853028,25.82999992370605,26.1200008392334,25.3974552154541
2020-09-28,196000,25.600000381469727,26.100000381469727,25.36000061035156,26.06999969482422,25.348838806152344
2020-09-25,205000,24.950000762939453,25.440000534057617,24.770000457763672,25.239999771118164,24.541797637939453
2020-09-24,372400,26.34000015258789,26.34000015258789,25.100000381469727,25.21999931335449,24.522350311279297
2020-09-23,293100,26.770000457763672,27.309999465942383,26.5,26.59000015258789,25.854454040527344
2020-09-22,166000,27.64999961853028,27.780000686645508,26.81999969482422,26.81999969482422,26.07809066772461
2020-09-21,158800,27.5,27.89999961853028,27.299999237060547,27.739999771118164,26.972640991210938
2020-09-18,194700,28.1200008392334,28.1200008392334,27.520000457763672,27.86000061035156,27.08932304382324
2020-09-17,273500,27.530000686645508,27.84000015258789,27.43000030517578,27.739999771118164,26.972640991210938
2020-09-16,253400,28.09000015258789,28.15999984741211,27.600000381469727,27.75,26.982364654541016
2020-09-15,138600,28.31999969482422,28.34000015258789,27.89999961853028,28.09000015258789,27.312959671020508
2020-09-14,298300,28.18000030517578,28.670000076293945,27.959999084472656,28.09000015258789,27.312959671020508
2020-09-11,138700,27.51000022888184,28.18000030517578,27.5,27.93000030517578,27.15738677978516
2020-09-10,244400,28.209999084472656,28.34000015258789,27.40999984741211,27.46999931335449,26.71010971069336
2020-09-09,240600,28.75,28.84000015258789,27.68000030517578,28.170000076293945,27.3907470703125
2020-09-08,401900,28.1200008392334,28.75,28.049999237060547,28.68000030517578,27.886638641357425
2020-09-04,447600,28.5,28.76000022888184,27.809999465942383,28.549999237060547,27.760234832763672
2020-09-03,459000,28.940000534057617,28.940000534057617,27.809999465942383,28.5,27.71161842346192
2020-09-02,264900,28.56999969482422,29.100000381469727,28.229999542236328,28.989999771118164,28.18806266784668
2020-09-01,219200,28.13999938964844,28.64999961853028,27.8700008392334,28.270000457763672,27.48798179626465
2020-08-31,428700,28.0,29.06999969482422,27.959999084472656,28.0,27.22544860839844
2020-08-28,430600,27.34000015258789,28.1200008392334,27.11000061035156,28.07999992370605,27.30323600769043
2020-08-27,352600,28.15999984741211,28.89999961853028,26.89999961853028,27.07999992370605,26.33089828491211
2020-08-26,769600,27.690000534057617,28.799999237060547,27.459999084472656,27.989999771118164,27.215726852416992
2020-08-25,682200,30.68000030517578,30.88999938964844,27.020000457763672,27.6200008392334,26.8559627532959
2020-08-24,376700,30.489999771118164,30.96999931335449,29.96999931335449,30.270000457763672,29.432655334472656
2020-08-21,272400,31.040000915527344,31.38999938964844,30.170000076293945,30.489999771118164,29.64657020568848
2020-08-20,415500,30.56999969482422,31.46999931335449,30.299999237060547,30.96999931335449,30.113290786743164
2020-08-19,336000,30.63999938964844,30.75,30.350000381469727,30.5,29.656293869018555
2020-08-18,162100,31.030000686645508,31.11000061035156,30.56999969482422,30.65999984741211,29.811866760253903
2020-08-17,155400,30.709999084472656,30.979999542236328,30.489999771118164,30.809999465942383,29.95771789550781
2020-08-14,132000,30.51000022888184,30.59000015258789,30.309999465942383,30.59000015258789,29.743803024291992
2020-08-13,231500,30.799999237060547,30.81999969482422,30.32999992370605,30.51000022888184,29.66601753234864
2020-08-12,348500,30.799999237060547,31.450000762939453,30.32999992370605,30.790000915527344,29.93827247619629
2020-08-11,285200,30.799999237060547,30.799999237060547,30.06999969482422,30.559999465942383,29.71463394165039
2020-08-10,260600,30.989999771118164,31.530000686645508,30.43000030517578,30.690000534057617,29.84103775024414
2020-08-07,375500,31.09000015258789,31.6299991607666,30.600000381469727,30.700000762939453,29.85076141357422
2020-08-06,209900,31.56999969482422,31.89999961853028,30.90999984741211,31.59000015258789,30.716140747070312
2020-08-05,130000,31.549999237060547,31.82999992370605,31.40999984741211,31.5,30.628631591796875
2020-08-04,233000,30.040000915527344,31.61000061035156,30.030000686645508,31.309999465942383,30.443885803222656
2020-08-03,396000,30.729999542236328,30.88999938964844,29.850000381469727,29.8799991607666,29.053443908691406
2020-07-31,231300,30.56999969482422,30.989999771118164,30.32999992370605,30.46999931335449,29.62712287902832
2020-07-30,378600,30.14999961853028,31.1299991607666,30.030000686645508,30.479999542236328,29.6368465423584
2020-07-29,205800,29.76000022888184,30.540000915527344,29.76000022888184,30.350000381469727,29.51044273376465
2020-07-28,276500,29.530000686645508,30.09000015258789,29.100000381469727,29.56999969482422,28.75201988220215
2020-07-27,202900,29.59000015258789,29.82999992370605,29.39999961853028,29.51000022888184,28.693679809570312
2020-07-24,508600,29.729999542236328,30.209999084472656,29.25,29.540000915527344,28.722850799560547
2020-07-23,537100,30.89999961853028,31.15999984741211,30.200000762939453,30.25,29.4132080078125
2020-07-22,455500,32.2400016784668,32.599998474121094,31.170000076293945,31.170000076293945,30.30776023864746
2020-07-21,267900,31.96999931335449,32.66999816894531,31.420000076293945,32.54999923706055,31.64958381652832
2020-07-20,410400,30.0,32.09000015258789,29.920000076293945,31.6299991607666,30.755033493041992
2020-07-17,304700,30.059999465942383,30.459999084472656,29.5,29.57999992370605,28.761743545532227
2020-07-16,716500,30.93000030517578,30.93000030517578,29.850000381469727,29.89999961853028,29.07289123535156
2020-07-15,356700,32.70000076293945,32.939998626708984,31.479999542236328,31.5,30.628631591796875
2020-07-14,648900,34.290000915527344,34.9900016784668,32.02000045776367,32.4900016784668,31.59124565124512
2020-07-13,384500,34.95000076293945,36.369998931884766,34.66999816894531,35.0099983215332,34.041534423828125
2020-07-10,437500,35.349998474121094,35.349998474121094,34.099998474121094,34.63999938964844,33.68177032470703
2020-07-09,993700,33.029998779296875,35.36000061035156,32.75,35.11000061035156,34.138771057128906
2020-07-08,823200,30.540000915527344,33.15999984741211,30.40999984741211,32.619998931884766,31.717647552490234
2020-07-07,553700,30.309999465942383,30.46999931335449,29.559999465942383,29.940000534057617,29.11178398132324
2020-07-06,1129700,27.89999961853028,31.489999771118164,27.8700008392334,30.739999771118164,29.8896541595459
2020-07-02,271400,25.86000061035156,26.940000534057617,25.86000061035156,26.5,26.5
2020-07-01,233100,25.5,25.68000030517578,24.670000076293945,25.290000915527344,25.290000915527344
2020-06-30,196300,25.5,25.780000686645508,25.1299991607666,25.46999931335449,25.46999931335449
2020-06-29,160200,25.26000022888184,25.549999237060547,25.01000022888184,25.21999931335449,25.21999931335449
2020-06-26,229200,25.96999931335449,26.1200008392334,24.989999771118164,25.290000915527344,25.290000915527344
2020-06-25,224900,25.290000915527344,26.520000457763672,25.1200008392334,26.239999771118164,26.239999771118164
2020-06-24,274100,25.84000015258789,25.959999084472656,25.26000022888184,25.32999992370605,25.32999992370605
2020-06-23,357300,26.25,26.56999969482422,25.8799991607666,26.01000022888184,26.01000022888184
2020-06-22,225600,25.39999961853028,26.5,25.350000381469727,26.11000061035156,26.11000061035156
2020-06-19,1113500,26.600000381469727,26.64999961853028,25.43000030517578,25.479999542236328,25.479999542236328
2020-06-18,174100,25.940000534057617,26.36000061035156,25.8799991607666,26.06999969482422,26.06999969482422
2020-06-17,325100,26.100000381469727,27.06999969482422,26.06999969482422,26.100000381469727,26.100000381469727
2020-06-16,382700,26.76000022888184,26.940000534057617,25.850000381469727,26.059999465942383,26.059999465942383
2020-06-15,674000,24.86000061035156,26.07999992370605,24.43000030517578,25.940000534057617,25.940000534057617
2020-06-12,544900,26.229999542236328,26.229999542236328,24.81999969482422,25.43000030517578,25.43000030517578
2020-06-11,440200,26.40999984741211,26.790000915527344,25.39999961853028,25.82999992370605,25.82999992370605
2020-06-10,314900,28.26000022888184,28.26000022888184,26.90999984741211,27.209999084472656,27.209999084472656
2020-06-09,261100,28.040000915527344,28.559999465942383,27.59000015258789,28.07999992370605,28.07999992370605
2020-06-08,541400,27.6299991607666,28.959999084472656,27.6299991607666,28.270000457763672,28.270000457763672
2020-06-05,371400,27.670000076293945,28.0,27.38999938964844,27.520000457763672,27.520000457763672
2020-06-04,274400,26.93000030517578,27.06999969482422,26.520000457763672,26.75,26.75
2020-06-03,617100,26.46999931335449,27.450000762939453,26.18000030517578,27.15999984741211,27.15999984741211
2020-06-02,452000,26.559999465942383,26.559999465942383,25.6200008392334,26.020000457763672,26.020000457763672
2020-06-01,167000,26.6200008392334,27.15999984741211,26.040000915527344,26.39999961853028,26.39999961853028
2020-05-29,362200,25.89999961853028,26.59000015258789,25.549999237060547,26.530000686645508,26.530000686645508
2020-05-28,215400,27.059999465942383,27.059999465942383,26.049999237060547,26.049999237060547,26.049999237060547
2020-05-27,142000,26.290000915527344,27.270000457763672,26.290000915527344,26.940000534057617,26.940000534057617
2020-05-26,198200,26.5,27.350000381469727,26.14999961853028,26.479999542236328,26.479999542236328
2020-05-22,231200,26.6200008392334,26.6200008392334,25.209999084472656,25.81999969482422,25.81999969482422
2020-05-21,286400,27.350000381469727,28.059999465942383,26.799999237060547,26.88999938964844,26.88999938964844
2020-05-20,347800,28.34000015258789,29.76000022888184,27.65999984741211,27.75,27.75
2020-05-19,418000,27.82999992370605,28.5,26.6299991607666,27.770000457763672,27.770000457763672
2020-05-18,230100,27.0,27.3799991607666,26.71999931335449,27.229999542236328,27.229999542236328
2020-05-15,149500,25.540000915527344,26.6299991607666,25.540000915527344,26.21999931335449,26.21999931335449
2020-05-14,219800,25.31999969482422,25.84000015258789,24.690000534057617,25.780000686645508,25.780000686645508
2020-05-13,193500,26.71999931335449,26.770000457763672,25.780000686645508,25.920000076293945,25.920000076293945
2020-05-12,135500,26.90999984741211,27.040000915527344,26.56999969482422,26.6200008392334,26.6200008392334
2020-05-11,114300,26.690000534057617,27.1299991607666,26.540000915527344,26.81999969482422,26.81999969482422
2020-05-08,111900,26.350000381469727,27.170000076293945,26.350000381469727,26.920000076293945,26.920000076293945
2020-05-07,134700,26.18000030517578,26.46999931335449,25.84000015258789,25.959999084472656,25.959999084472656
2020-05-06,207600,26.0,26.39999961853028,25.809999465942383,26.030000686645508,26.030000686645508
2020-05-05,147700,25.780000686645508,26.59000015258789,25.65999984741211,25.76000022888184,25.76000022888184
2020-05-04,344500,25.57999992370605,25.86000061035156,25.06999969482422,25.5,25.5
2020-05-01,291700,27.15999984741211,27.15999984741211,25.549999237060547,26.01000022888184,26.01000022888184
2020-04-30,171800,28.26000022888184,28.479999542236328,27.36000061035156,27.76000022888184,27.76000022888184
2020-04-29,217000,27.440000534057617,29.0,27.440000534057617,28.420000076293945,28.420000076293945
2020-04-28,169400,27.709999084472656,27.940000534057617,26.489999771118164,26.850000381469727,26.850000381469727
2020-04-27,326500,25.799999237060547,27.31999969482422,25.799999237060547,27.299999237060547,27.299999237060547
2020-04-24,238500,25.020000457763672,25.76000022888184,25.020000457763672,25.6200008392334,25.6200008392334
2020-04-23,241300,24.440000534057617,25.299999237060547,24.39999961853028,24.96999931335449,24.96999931335449
2020-04-22,147700,23.799999237060547,24.51000022888184,23.59000015258789,24.39999961853028,24.39999961853028
2020-04-21,420000,23.850000381469727,24.100000381469727,23.209999084472656,23.290000915527344,23.290000915527344
2020-04-20,158100,24.3700008392334,24.809999465942383,24.07999992370605,24.239999771118164,24.239999771118164
2020-04-17,230200,24.440000534057617,24.71999931335449,23.799999237060547,24.56999969482422,24.56999969482422
2020-04-16,314500,24.15999984741211,24.34000015258789,23.200000762939453,23.540000915527344,23.540000915527344
2020-04-15,248200,23.670000076293945,24.18000030517578,23.350000381469727,23.959999084472656,23.959999084472656
2020-04-14,312300,24.81999969482422,24.89999961853028,23.88999938964844,23.950000762939453,23.950000762939453
2020-04-13,363400,24.75,24.790000915527344,23.76000022888184,24.290000915527344,24.290000915527344
2020-04-09,520200,24.0,24.76000022888184,23.51000022888184,24.64999961853028,24.64999961853028
2020-04-08,233300,23.209999084472656,24.31999969482422,22.959999084472656,23.86000061035156,23.86000061035156
2020-04-07,980500,23.950000762939453,24.200000762939453,22.790000915527344,22.96999931335449,22.96999931335449
2020-04-06,715000,22.959999084472656,23.89999961853028,22.3799991607666,23.059999465942383,23.059999465942383
2020-04-03,687200,23.420000076293945,23.63999938964844,22.32999992370605,22.799999237060547,22.799999237060547
2020-04-02,760200,24.780000686645508,24.89999961853028,22.0,23.530000686645508,23.530000686645508
2020-04-01,220800,25.11000061035156,25.75,24.729999542236328,25.040000915527344,25.040000915527344
2020-03-31,401700,24.200000762939453,25.979999542236328,24.07999992370605,25.86000061035156,25.86000061035156
2020-03-30,595900,24.14999961853028,25.020000457763672,23.88999938964844,24.06999969482422,24.06999969482422
2020-03-27,1066800,25.989999771118164,26.25,23.3799991607666,24.0,24.0
2020-03-26,423000,25.229999542236328,26.950000762939453,25.229999542236328,26.71999931335449,26.71999931335449
2020-03-25,562100,23.68000030517578,26.64999961853028,22.770000457763672,25.229999542236328,25.229999542236328
2020-03-24,1041800,21.700000762939453,22.88999938964844,21.700000762939453,22.68000030517578,22.68000030517578
2020-03-23,586900,22.170000076293945,22.36000061035156,20.420000076293945,21.059999465942383,21.059999465942383
2020-03-20,522000,22.440000534057617,23.690000534057617,21.93000030517578,22.209999084472656,22.209999084472656
2020-03-19,649100,21.96999931335449,22.280000686645508,21.1299991607666,21.82999992370605,21.82999992370605
2020-03-18,1067700,21.729999542236328,22.270000457763672,21.309999465942383,22.14999961853028,22.14999961853028
2020-03-17,637600,22.89999961853028,23.21999931335449,22.709999084472656,22.959999084472656,22.959999084472656
2020-03-16,638700,22.520000457763672,23.96999931335449,21.979999542236328,22.530000686645508,22.530000686645508
2020-03-13,386300,23.739999771118164,24.489999771118164,23.0,24.450000762939453,24.450000762939453
2020-03-12,632600,22.270000457763672,22.959999084472656,21.989999771118164,22.520000457763672,22.520000457763672
2020-03-11,603400,25.15999984741211,25.479999542236328,23.700000762939453,24.670000076293945,24.670000076293945
2020-03-10,325200,26.0,26.450000762939453,25.229999542236328,26.0,26.0
2020-03-09,548800,25.209999084472656,25.739999771118164,24.729999542236328,25.1299991607666,25.1299991607666
2020-03-06,832400,27.559999465942383,27.76000022888184,26.209999084472656,26.290000915527344,26.290000915527344
2020-03-05,678600,28.299999237060547,28.43000030517578,27.82999992370605,28.26000022888184,28.26000022888184
2020-03-04,222100,28.709999084472656,29.13999938964844,28.3799991607666,28.729999542236328,28.729999542236328
2020-03-03,373400,29.450000762939453,29.450000762939453,27.709999084472656,28.200000762939453,28.200000762939453
2020-03-02,205900,28.459999084472656,29.32999992370605,28.1299991607666,29.309999465942383,29.309999465942383
2020-02-28,436900,28.38999938964844,28.780000686645508,27.799999237060547,28.3799991607666,28.3799991607666
2020-02-27,357800,28.950000762939453,30.57999992370605,28.51000022888184,29.38999938964844,29.38999938964844
2020-02-26,297800,28.979999542236328,30.280000686645508,28.979999542236328,29.14999961853028,29.14999961853028
2020-02-25,473600,29.959999084472656,30.290000915527344,28.0,28.88999938964844,28.88999938964844
2020-02-24,360400,30.5,30.84000015258789,29.5,29.59000015258789,29.59000015258789
2020-02-21,252600,32.849998474121094,32.849998474121094,31.40999984741211,31.6200008392334,31.6200008392334
2020-02-20,158200,33.58000183105469,34.25,32.810001373291016,32.939998626708984,32.939998626708984
2020-02-19,778800,33.38999938964844,33.939998626708984,33.20000076293945,33.599998474121094,33.599998474121094
2020-02-18,262500,33.689998626708984,34.040000915527344,33.060001373291016,33.08000183105469,33.08000183105469
2020-02-14,503900,33.79999923706055,34.689998626708984,33.779998779296875,34.189998626708984,34.189998626708984
2020-02-13,221200,35.029998779296875,35.25,33.560001373291016,33.849998474121094,33.849998474121094
2020-02-12,342100,36.18000030517578,36.650001525878906,35.34000015258789,35.369998931884766,35.369998931884766
2020-02-11,544700,37.33000183105469,37.33000183105469,35.189998626708984,35.90999984741211,35.90999984741211
2020-02-10,131600,36.04999923706055,37.34000015258789,36.04999923706055,36.959999084472656,36.959999084472656
2020-02-07,144400,37.209999084472656,37.47999954223633,35.72999954223633,36.25,36.25
2020-02-06,211200,37.15999984741211,37.650001525878906,36.84999847412109,37.59000015258789,37.59000015258789
2020-02-05,165500,36.77999877929688,37.0,35.97999954223633,36.91999816894531,36.91999816894531
2020-02-04,151700,35.43000030517578,36.9900016784668,35.43000030517578,36.290000915527344,36.290000915527344
2020-02-03,183000,33.900001525878906,35.15999984741211,33.900001525878906,34.470001220703125,34.470001220703125
2020-01-31,432900,34.0,34.150001525878906,33.70000076293945,33.93000030517578,33.93000030517578
2020-01-30,102400,33.869998931884766,34.95000076293945,33.810001373291016,34.15999984741211,34.15999984741211
2020-01-29,217000,34.18000030517578,34.66999816894531,33.79999923706055,34.0099983215332,34.0099983215332
2020-01-28,293100,34.2400016784668,35.099998474121094,34.119998931884766,34.18000030517578,34.18000030517578
2020-01-27,487000,34.0,34.41999816894531,32.779998779296875,34.130001068115234,34.130001068115234
2020-01-24,272600,37.040000915527344,37.290000915527344,35.7400016784668,36.060001373291016,36.060001373291016
2020-01-23,98700,36.9900016784668,37.02999877929688,36.380001068115234,36.86000061035156,36.86000061035156
2020-01-22,177100,37.459999084472656,38.02000045776367,37.33000183105469,37.869998931884766,37.869998931884766
2020-01-21,163300,36.880001068115234,37.5,36.63999938964844,37.09999847412109,37.09999847412109
2020-01-17,221900,39.84999847412109,40.18000030517578,37.84000015258789,37.93000030517578,37.93000030517578
2020-01-16,355500,39.2400016784668,39.97999954223633,39.11000061035156,39.720001220703125,39.720001220703125
2020-01-15,222900,38.43000030517578,39.45000076293945,37.68000030517578,38.7400016784668,38.7400016784668
2020-01-14,352500,38.9900016784668,39.16999816894531,37.91999816894531,38.68000030517578,38.68000030517578
2020-01-13,152900,38.34999847412109,39.33000183105469,38.33000183105469,39.25,39.25
2020-01-10,77700,38.150001525878906,38.459999084472656,37.95000076293945,38.09999847412109,38.09999847412109
2020-01-09,161400,38.5,38.84999847412109,37.68000030517578,38.150001525878906,38.150001525878906
2020-01-08,148900,37.47999954223633,38.56999969482422,37.29999923706055,38.27999877929688,38.27999877929688
2020-01-07,324600,36.70000076293945,38.45000076293945,36.70000076293945,37.59999847412109,37.59999847412109
2020-01-06,87700,36.34999847412109,36.84000015258789,36.0,36.63999938964844,36.63999938964844
2020-01-03,182000,37.47999954223633,37.84000015258789,36.43000030517578,36.43000030517578,36.43000030517578
2020-01-02,301100,35.790000915527344,38.459999084472656,35.790000915527344,38.33000183105469,38.33000183105469
2019-12-31,103900,35.209999084472656,35.9900016784668,35.209999084472656,35.369998931884766,35.369998931884766
2019-12-30,92200,35.59000015258789,35.869998931884766,35.279998779296875,35.400001525878906,35.400001525878906
2019-12-27,114800,36.150001525878906,36.38999938964844,35.29999923706055,35.5,35.5
2019-12-26,117400,35.0,36.290000915527344,35.0,35.900001525878906,35.900001525878906
2019-12-24,55700,34.86000061035156,35.5,34.4900016784668,35.0,35.0
2019-12-23,162400,34.849998474121094,35.0,34.47999954223633,34.91999816894531,34.91999816894531
2019-12-20,371100,35.400001525878906,35.459999084472656,34.459999084472656,34.619998931884766,34.619998931884766
2019-12-19,184900,34.650001525878906,35.36000061035156,34.45000076293945,35.31999969482422,35.31999969482422
2019-12-18,408400,35.15999984741211,35.29999923706055,34.40999984741211,34.84000015258789,34.84000015258789
2019-12-17,344600,34.599998474121094,35.349998474121094,34.5099983215332,35.27000045776367,35.27000045776367
2019-12-16,453100,33.34000015258789,34.7400016784668,33.04999923706055,34.63999938964844,34.63999938964844
2019-12-13,626800,31.40999984741211,33.400001525878906,31.11000061035156,33.099998474121094,33.099998474121094
2019-12-12,709400,30.049999237060547,32.189998626708984,29.709999084472656,31.549999237060547,31.549999237060547
2019-12-11,165700,29.190000534057617,30.100000381469727,29.07999992370605,29.940000534057617,29.940000534057617
2019-12-10,221600,29.09000015258789,29.25,28.540000915527344,29.040000915527344,29.040000915527344
2019-12-09,139000,28.76000022888184,29.39999961853028,28.76000022888184,28.950000762939453,28.950000762939453
2019-12-06,102000,28.799999237060547,29.39999961853028,28.71999931335449,28.950000762939453,28.950000762939453
2019-12-05,123600,28.739999771118164,28.739999771118164,27.959999084472656,28.51000022888184,28.51000022888184
2019-12-04,124900,29.07999992370605,29.280000686645508,28.520000457763672,28.61000061035156,28.61000061035156
2019-12-03,120700,28.770000457763672,29.100000381469727,28.11000061035156,29.059999465942383,29.059999465942383
2019-12-02,126200,29.36000061035156,29.670000076293945,28.8799991607666,29.25,29.25
2019-11-29,96400,29.040000915527344,29.440000534057617,28.729999542236328,29.13999938964844,29.13999938964844
2019-11-27,160300,29.700000762939453,29.850000381469727,28.81999969482422,29.39999961853028,29.39999961853028
2019-11-26,392200,30.75,30.790000915527344,29.65999984741211,29.850000381469727,29.850000381469727
2019-11-25,542200,29.020000457763672,30.8700008392334,29.0,30.850000381469727,30.850000381469727
2019-11-22,198900,28.57999992370605,29.049999237060547,28.32999992370605,28.780000686645508,28.780000686645508
2019-11-21,174500,28.09000015258789,28.600000381469727,27.90999984741211,28.51000022888184,28.51000022888184
2019-11-20,213300,28.21999931335449,28.63999938964844,27.63999938964844,28.200000762939453,28.200000762939453
2019-11-19,305300,28.540000915527344,28.809999465942383,28.170000076293945,28.290000915527344,28.290000915527344
2019-11-18,258700,28.32999992370605,28.71999931335449,27.3799991607666,28.07999992370605,28.07999992370605
2019-11-15,341800,29.14999961853028,29.59000015258789,28.229999542236328,28.38999938964844,28.38999938964844
2019-11-14,397600,29.09000015258789,29.420000076293945,28.71999931335449,28.920000076293945,28.920000076293945
2019-11-13,342500,30.86000061035156,30.86000061035156,28.96999931335449,29.209999084472656,29.209999084472656
2019-11-12,293500,32.70000076293945,33.060001373291016,31.18000030517578,31.309999465942383,31.309999465942383
2019-11-11,182500,32.68000030517578,33.220001220703125,32.150001525878906,32.88999938964844,32.88999938964844
2019-11-08,300700,33.099998474121094,33.369998931884766,32.86000061035156,33.15999984741211,33.15999984741211
2019-11-07,246200,32.400001525878906,33.5099983215332,32.400001525878906,33.130001068115234,33.130001068115234
2019-11-06,401800,32.25,32.400001525878906,31.89999961853028,32.22999954223633,32.22999954223633
2019-11-05,430700,32.470001220703125,32.68000030517578,31.96999931335449,32.27000045776367,32.27000045776367
2019-11-04,423000,31.299999237060547,32.66999816894531,31.299999237060547,32.40999984741211,32.40999984741211
