date,volume,open,high,low,close,adj close
2021-12-23,38000,56.27999877929688,56.33000183105469,56.27000045776367,56.31999969482422,53.79189682006836
2021-12-22,27600,56.31999969482422,56.34000015258789,56.29999923706055,56.29999923706055,53.77280044555664
2021-12-21,40400,56.31999969482422,56.31999969482422,56.25,56.25,53.72504806518555
2021-12-20,73000,56.310001373291016,56.34000015258789,56.290000915527344,56.31999969482422,53.79189682006836
2021-12-17,40100,56.290000915527344,56.33000183105469,56.290000915527344,56.31999969482422,53.79189682006836
2021-12-16,69800,56.2400016784668,56.33000183105469,56.2400016784668,56.33000183105469,53.80146408081055
2021-12-15,103300,56.31999969482422,56.33000183105469,56.2400016784668,56.27999877929688,53.75369644165039
2021-12-14,25000,56.31999969482422,56.31999969482422,56.27000045776367,56.310001373291016,53.78235626220703
2021-12-13,36100,56.33000183105469,56.34000015258789,56.29999923706055,56.33000183105469,53.80146408081055
2021-12-10,41200,56.29999923706055,56.31999969482422,56.2599983215332,56.290000915527344,53.76324844360352
2021-12-09,45100,56.220001220703125,56.27000045776367,56.220001220703125,56.2400016784668,53.71549987792969
2021-12-08,42800,56.2400016784668,56.290000915527344,56.220001220703125,56.220001220703125,53.69639205932617
2021-12-07,18800,56.25,56.29999923706055,56.25,56.27000045776367,53.74414443969727
2021-12-06,71100,56.27999877929688,56.310001373291016,56.2400016784668,56.27999877929688,53.75369644165039
2021-12-03,49200,56.27999877929688,56.33000183105469,56.25,56.31999969482422,53.79189682006836
2021-12-02,20800,56.27999877929688,56.29999923706055,56.27000045776367,56.290000915527344,53.76324844360352
2021-12-01,50900,56.2599983215332,56.33000183105469,56.2599983215332,56.33000183105469,53.80146408081055
2021-11-30,34000,56.380001068115234,56.40999984741211,56.31999969482422,56.400001525878906,53.791900634765625
2021-11-29,36000,56.310001373291016,56.31999969482422,56.25,56.31999969482422,53.715599060058594
2021-11-26,26900,56.29999923706055,56.31999969482422,56.2599983215332,56.310001373291016,53.70606994628906
2021-11-24,46100,56.20000076293945,56.20000076293945,56.16999816894531,56.18000030517578,53.58206558227539
2021-11-23,29600,56.16999816894531,56.209999084472656,56.16999816894531,56.20000076293945,53.60115432739258
2021-11-22,31100,56.209999084472656,56.2599983215332,56.18000030517578,56.18000030517578,53.58206558227539
2021-11-19,24700,56.25,56.29999923706055,56.25,56.25,53.64883804321289
2021-11-18,22600,56.209999084472656,56.22999954223633,56.150001525878906,56.22999954223633,53.62976837158203
2021-11-17,25200,56.220001220703125,56.2400016784668,56.16999816894531,56.209999084472656,53.610687255859375
2021-11-16,61600,56.2400016784668,56.2400016784668,56.18000030517578,56.18999862670898,53.59161376953125
2021-11-15,37500,56.29999923706055,56.29999923706055,56.2400016784668,56.25,53.64883804321289
2021-11-12,20600,56.209999084472656,56.27999877929688,56.209999084472656,56.25,53.64883804321289
2021-11-11,22900,56.209999084472656,56.29999923706055,56.209999084472656,56.27999877929688,53.67745208740234
2021-11-10,40800,56.31999969482422,56.31999969482422,56.2599983215332,56.27999877929688,53.67745208740234
2021-11-09,25700,56.310001373291016,56.31999969482422,56.27000045776367,56.31999969482422,53.715599060058594
2021-11-08,37200,56.18999862670898,56.22999954223633,56.18000030517578,56.209999084472656,53.610687255859375
2021-11-05,44600,56.18999862670898,56.2400016784668,56.18999862670898,56.2400016784668,53.63930892944336
2021-11-04,44900,56.130001068115234,56.15999984741211,56.09999847412109,56.15999984741211,53.56300735473633
2021-11-03,69100,56.060001373291016,56.09999847412109,56.04999923706055,56.09000015258789,53.496238708496094
2021-11-02,38600,56.0099983215332,56.09000015258789,56.0099983215332,56.02999877929688,53.43900680541992
2021-11-01,82600,55.970001220703125,56.04999923706055,55.970001220703125,56.04999923706055,53.45809173583984
2021-10-29,58900,56.11000061035156,56.130001068115234,56.09000015258789,56.130001068115234,53.46476364135742
2021-10-28,57800,56.060001373291016,56.119998931884766,56.04999923706055,56.09000015258789,53.42666244506836
2021-10-27,42000,56.0099983215332,56.09999847412109,56.0099983215332,56.09999847412109,53.43618392944336
2021-10-26,22700,56.060001373291016,56.06999969482422,56.0,56.02999877929688,53.36950302124024
2021-10-25,40100,56.02999877929688,56.09000015258789,56.0,56.09000015258789,53.42666244506836
2021-10-22,19800,56.06999969482422,56.09999847412109,56.02999877929688,56.09999847412109,53.43618392944336
2021-10-21,34800,56.150001525878906,56.150001525878906,56.04999923706055,56.09000015258789,53.42666244506836
2021-10-20,33100,56.209999084472656,56.209999084472656,56.16999816894531,56.20000076293945,53.53144454956055
2021-10-19,25900,56.22999954223633,56.22999954223633,56.16999816894531,56.18999862670898,53.52191925048828
2021-10-18,16200,56.2400016784668,56.2400016784668,56.20000076293945,56.22999954223633,53.56001663208008
2021-10-15,37000,56.18000030517578,56.2400016784668,56.18000030517578,56.22999954223633,53.56001663208008
2021-10-14,94200,56.25,56.25,56.18000030517578,56.18000030517578,53.51238250732422
2021-10-13,27200,56.18000030517578,56.220001220703125,56.18000030517578,56.18000030517578,53.51238250732422
2021-10-12,53500,56.220001220703125,56.2400016784668,56.15999984741211,56.16999816894531,53.50285339355469
2021-10-11,27500,56.16999816894531,56.20000076293945,56.130001068115234,56.16999816894531,53.50285339355469
2021-10-08,25300,56.22999954223633,56.2400016784668,56.18999862670898,56.20000076293945,53.53144454956055
2021-10-07,18200,56.25,56.27000045776367,56.220001220703125,56.2599983215332,53.58858871459961
2021-10-06,23300,56.20000076293945,56.29999923706055,56.20000076293945,56.25,53.57905960083008
2021-10-05,18900,56.2599983215332,56.27999877929688,56.209999084472656,56.209999084472656,53.54096603393555
2021-10-04,22900,56.220001220703125,56.310001373291016,56.220001220703125,56.27000045776367,53.59811019897461
2021-10-01,176400,56.290000915527344,56.29999923706055,56.209999084472656,56.2400016784668,53.56954193115234
2021-09-30,48600,56.40999984741211,56.40999984741211,56.34000015258789,56.369998931884766,53.624794006347656
2021-09-29,42900,56.34999847412109,56.43000030517578,56.34000015258789,56.400001525878906,53.6533317565918
2021-09-28,43400,56.5099983215332,56.5099983215332,56.380001068115234,56.38999938964844,53.64381408691406
2021-09-27,34600,56.560001373291016,56.59000015258789,56.52999877929688,56.52999877929688,53.7769889831543
2021-09-24,18200,56.59999847412109,56.650001525878906,56.56999969482422,56.59999847412109,53.84358596801758
2021-09-23,91500,56.720001220703125,56.720001220703125,56.61000061035156,56.61000061035156,53.85309219360352
2021-09-22,77000,56.7599983215332,56.7599983215332,56.709999084472656,56.720001220703125,53.95774459838867
2021-09-21,24500,56.720001220703125,56.7400016784668,56.70000076293945,56.72999954223633,53.96725082397461
2021-09-20,26500,56.7400016784668,56.7599983215332,56.70000076293945,56.7400016784668,53.97676849365234
2021-09-17,25700,56.72999954223633,56.72999954223633,56.66999816894531,56.68000030517578,53.91969299316406
2021-09-16,39200,56.66999816894531,56.72999954223633,56.66999816894531,56.66999816894531,53.91017532348633
2021-09-15,39700,56.70000076293945,56.7599983215332,56.68999862670898,56.7400016784668,53.97676849365234
2021-09-14,23200,56.68000030517578,56.7599983215332,56.68000030517578,56.72999954223633,53.96725082397461
2021-09-13,42700,56.7400016784668,56.7400016784668,56.66999816894531,56.72999954223633,53.96725082397461
2021-09-10,54500,56.72999954223633,56.72999954223633,56.65999984741211,56.66999816894531,53.91017532348633
2021-09-09,60800,56.68000030517578,56.7400016784668,56.66999816894531,56.7400016784668,53.97676849365234
2021-09-08,49500,56.630001068115234,56.72999954223633,56.619998931884766,56.72999954223633,53.96725082397461
2021-09-07,54400,56.75,56.75,56.619998931884766,56.630001068115234,53.87213516235352
2021-09-03,56500,56.709999084472656,56.720001220703125,56.68999862670898,56.720001220703125,53.95774459838867
2021-09-02,113600,56.77000045776367,56.77999877929688,56.720001220703125,56.75,53.98628234863281
2021-09-01,95800,56.77000045776367,56.77000045776367,56.709999084472656,56.77000045776367,54.005313873291016
2021-08-31,29600,56.84999847412109,56.84999847412109,56.790000915527344,56.81999969482422,53.98627471923828
2021-08-30,22200,56.790000915527344,56.84999847412109,56.790000915527344,56.84999847412109,54.01478576660156
2021-08-27,73000,56.810001373291016,56.83000183105469,56.77999877929688,56.83000183105469,53.99577713012695
2021-08-26,36600,56.77000045776367,56.810001373291016,56.77000045776367,56.790000915527344,53.95777893066406
2021-08-25,274900,56.84999847412109,56.869998931884766,56.790000915527344,56.810001373291016,53.976783752441406
2021-08-24,51800,56.880001068115234,56.88999938964844,56.81999969482422,56.81999969482422,53.98627471923828
2021-08-23,19300,56.880001068115234,56.880001068115234,56.84000015258789,56.869998931884766,54.03377914428711
2021-08-20,34300,56.86000061035156,56.869998931884766,56.79999923706055,56.84999847412109,54.01478576660156
2021-08-19,17800,56.83000183105469,56.86000061035156,56.83000183105469,56.83000183105469,53.99577713012695
2021-08-18,30500,56.84999847412109,56.869998931884766,56.81999969482422,56.81999969482422,53.98627471923828
2021-08-17,61800,56.84999847412109,56.869998931884766,56.83000183105469,56.83000183105469,53.99577713012695
2021-08-16,21100,56.869998931884766,56.880001068115234,56.81999969482422,56.84999847412109,54.01478576660156
2021-08-13,42900,56.79999923706055,56.84999847412109,56.79999923706055,56.83000183105469,53.99577713012695
2021-08-12,25800,56.81999969482422,56.86000061035156,56.810001373291016,56.810001373291016,53.976783752441406
2021-08-11,39800,56.83000183105469,56.900001525878906,56.81999969482422,56.84000015258789,54.005279541015625
2021-08-10,40300,56.84000015258789,56.880001068115234,56.84000015258789,56.86000061035156,54.0242805480957
2021-08-09,18400,56.91999816894531,56.91999816894531,56.86000061035156,56.869998931884766,54.03377914428711
2021-08-06,22300,56.91999816894531,56.93000030517578,56.83000183105469,56.880001068115234,54.04329681396485
2021-08-05,25500,56.91999816894531,56.97999954223633,56.91999816894531,56.93999862670898,54.10029602050781
2021-08-04,46700,57.0099983215332,57.0099983215332,56.90999984741211,56.959999084472656,54.11929702758789
2021-08-03,28100,56.97999954223633,57.0,56.959999084472656,56.97999954223633,54.13829040527344
2021-08-02,61900,56.93000030517578,57.0,56.93000030517578,56.9900016784668,54.14780807495117
2021-07-30,28400,57.04999923706055,57.06999969482422,57.0,57.04999923706055,54.134498596191406
2021-07-29,31100,57.040000915527344,57.060001373291016,57.0,57.04999923706055,54.134498596191406
2021-07-28,44200,57.04999923706055,57.08000183105469,57.0099983215332,57.06999969482422,54.15347671508789
2021-07-27,34200,57.040000915527344,57.08000183105469,57.02000045776367,57.02000045776367,54.10603332519531
2021-07-26,24000,57.02000045776367,57.06999969482422,57.02000045776367,57.04999923706055,54.134498596191406
2021-07-23,34700,57.02000045776367,57.040000915527344,57.0,57.0,54.087059020996094
2021-07-22,81000,57.040000915527344,57.09000015258789,57.02999877929688,57.060001373291016,54.14398956298828
2021-07-21,50700,57.02000045776367,57.060001373291016,56.9900016784668,56.9900016784668,54.07757186889648
2021-07-20,33600,57.119998931884766,57.130001068115234,57.04999923706055,57.060001373291016,54.14398956298828
2021-07-19,57200,57.08000183105469,57.11000061035156,57.060001373291016,57.09999847412109,54.18193435668945
2021-07-16,32500,57.0099983215332,57.0099983215332,56.959999084472656,57.0,54.087059020996094
2021-07-15,47500,57.0,57.0,56.970001220703125,57.0,54.087059020996094
2021-07-14,90300,56.880001068115234,56.970001220703125,56.880001068115234,56.970001220703125,54.058589935302734
2021-07-13,58300,56.93999862670898,56.9900016784668,56.880001068115234,56.880001068115234,53.97319412231445
2021-07-12,34500,56.90999984741211,56.959999084472656,56.90999984741211,56.93999862670898,54.03011703491211
2021-07-09,17000,56.959999084472656,56.959999084472656,56.900001525878906,56.90999984741211,54.001651763916016
2021-07-08,69400,56.93999862670898,56.970001220703125,56.93999862670898,56.95000076293945,54.03961181640625
2021-07-07,49900,56.790000915527344,56.869998931884766,56.790000915527344,56.84999847412109,53.94472122192383
2021-07-06,129100,56.7599983215332,56.79999923706055,56.75,56.79999923706055,53.89728546142578
2021-07-02,49800,56.720001220703125,56.7400016784668,56.709999084472656,56.72999954223633,53.83085250854492
2021-07-01,64200,56.720001220703125,56.720001220703125,56.650001525878906,56.65999984741211,53.76443099975586
2021-06-30,74100,56.81999969482422,56.81999969482422,56.7599983215332,56.77000045776367,53.79670333862305
2021-06-29,30100,56.709999084472656,56.75,56.709999084472656,56.75,53.777740478515625
2021-06-28,75600,56.68999862670898,56.75,56.66999816894531,56.68000030517578,53.71140670776367
2021-06-25,44000,56.68999862670898,56.720001220703125,56.650001525878906,56.720001220703125,53.74931335449219
2021-06-24,24400,56.650001525878906,56.72999954223633,56.650001525878906,56.68999862670898,53.72087860107422
2021-06-23,17700,56.70000076293945,56.75,56.66999816894531,56.68000030517578,53.71140670776367
2021-06-22,23600,56.77000045776367,56.77000045776367,56.720001220703125,56.75,53.777740478515625
2021-06-21,54000,56.84999847412109,56.84999847412109,56.72999954223633,56.77999877929688,53.8061637878418
2021-06-18,40800,56.83000183105469,56.86000061035156,56.7599983215332,56.810001373291016,53.83460998535156
2021-06-17,94400,56.810001373291016,56.81999969482422,56.75,56.81999969482422,53.84406661987305
2021-06-16,32300,56.86000061035156,56.91999816894531,56.7599983215332,56.810001373291016,53.83460998535156
2021-06-15,31200,56.84999847412109,56.91999816894531,56.84000015258789,56.88999938964844,53.910400390625
2021-06-14,38900,56.95000076293945,56.95000076293945,56.81999969482422,56.81999969482422,53.84406661987305
2021-06-11,25100,56.93999862670898,56.93999862670898,56.84999847412109,56.869998931884766,53.89145278930664
2021-06-10,15800,56.91999816894531,56.93000030517578,56.869998931884766,56.91999816894531,53.9388313293457
2021-06-09,47700,56.84999847412109,56.91999816894531,56.81999969482422,56.86000061035156,53.88197326660156
2021-06-08,55500,56.72999954223633,56.79999923706055,56.709999084472656,56.77999877929688,53.8061637878418
2021-06-07,18700,56.650001525878906,56.72999954223633,56.650001525878906,56.70000076293945,53.73036193847656
2021-06-04,47600,56.70000076293945,56.72999954223633,56.65999984741211,56.72999954223633,53.758785247802734
2021-06-03,23200,56.68000030517578,56.68000030517578,56.630001068115234,56.650001525878906,53.68297958374024
2021-06-02,48900,56.70000076293945,56.70000076293945,56.59999847412109,56.63999938964844,53.67349624633789
2021-06-01,44700,56.290000915527344,56.65999984741211,56.290000915527344,56.65999984741211,53.69245910644531
2021-05-28,44000,56.70000076293945,56.709999084472656,56.630001068115234,56.68999862670898,53.652645111083984
2021-05-27,31600,56.709999084472656,56.709999084472656,56.63999938964844,56.65999984741211,53.62425994873047
2021-05-26,23800,56.66999816894531,56.79999923706055,56.650001525878906,56.68999862670898,53.652645111083984
2021-05-25,65900,56.52000045776367,56.650001525878906,56.52000045776367,56.650001525878906,53.61480712890625
2021-05-24,28900,56.56999969482422,56.619998931884766,56.56999969482422,56.59999847412109,53.56747055053711
2021-05-21,21500,56.56999969482422,56.59999847412109,56.540000915527344,56.58000183105469,53.54854202270508
2021-05-20,34200,56.54999923706055,56.56999969482422,56.5099983215332,56.54999923706055,53.5201530456543
2021-05-19,44600,56.56999969482422,56.59999847412109,56.5099983215332,56.52999877929688,53.501224517822266
2021-05-18,45800,56.54999923706055,56.61000061035156,56.5,56.58000183105469,53.54854202270508
2021-05-17,40500,56.59000015258789,56.59999847412109,56.560001373291016,56.59000015258789,53.55802154541016
2021-05-14,38700,56.56999969482422,56.59000015258789,56.54999923706055,56.560001373291016,53.52962112426758
2021-05-13,57800,56.560001373291016,56.560001373291016,56.5,56.54999923706055,53.5201530456543
2021-05-12,28200,56.54999923706055,56.56999969482422,56.4900016784668,56.540000915527344,53.51068878173828
2021-05-11,31900,56.52000045776367,56.630001068115234,56.52000045776367,56.59000015258789,53.55802154541016
2021-05-10,63900,56.58000183105469,56.650001525878906,56.56999969482422,56.56999969482422,53.5390853881836
2021-05-07,51700,56.5,56.63999938964844,56.5,56.59000015258789,53.55802154541016
2021-05-06,36000,56.59999847412109,56.59999847412109,56.540000915527344,56.59999847412109,53.56747055053711
2021-05-05,69700,56.54999923706055,56.58000183105469,56.5099983215332,56.58000183105469,53.54854202270508
2021-05-04,37700,56.54999923706055,56.560001373291016,56.5099983215332,56.54999923706055,53.5201530456543
2021-05-03,120400,56.59999847412109,56.59999847412109,56.4900016784668,56.5,53.47283554077149
2021-04-30,31000,56.54999923706055,56.63999938964844,56.54999923706055,56.61000061035156,53.50122833251953
2021-04-29,26600,56.56999969482422,56.63999938964844,56.540000915527344,56.61000061035156,53.50122833251953
2021-04-28,52400,56.70000076293945,56.709999084472656,56.63999938964844,56.70000076293945,53.58628845214844
2021-04-27,23900,56.72999954223633,56.72999954223633,56.65999984741211,56.70000076293945,53.58628845214844
2021-04-26,41600,56.75,56.75,56.65999984741211,56.72999954223633,53.6146354675293
2021-04-23,45100,56.63999938964844,56.720001220703125,56.630001068115234,56.720001220703125,53.60518264770508
2021-04-22,29900,56.68999862670898,56.72999954223633,56.650001525878906,56.72999954223633,53.6146354675293
2021-04-21,24900,56.63999938964844,56.720001220703125,56.63999938964844,56.650001525878906,53.53903579711914
2021-04-20,59800,56.66999816894531,56.720001220703125,56.65999984741211,56.720001220703125,53.60518264770508
2021-04-19,23200,56.63999938964844,56.68000030517578,56.630001068115234,56.650001525878906,53.53903579711914
2021-04-16,59400,56.7400016784668,56.7400016784668,56.630001068115234,56.65999984741211,53.548484802246094
2021-04-15,56800,56.709999084472656,56.75,56.63999938964844,56.63999938964844,53.529579162597656
2021-04-14,30100,56.56999969482422,56.56999969482422,56.5,56.5099983215332,53.406715393066406
2021-04-13,201200,56.470001220703125,56.5099983215332,56.43000030517578,56.45000076293945,53.35001373291016
2021-04-12,40400,56.380001068115234,56.45000076293945,56.380001068115234,56.40999984741211,53.31220245361328
2021-04-09,42500,56.40999984741211,56.43000030517578,56.369998931884766,56.40999984741211,53.31220245361328
2021-04-08,37000,56.36000061035156,56.40999984741211,56.34000015258789,56.400001525878906,53.30276107788086
2021-04-07,58500,56.2599983215332,56.310001373291016,56.2599983215332,56.310001373291016,53.21770858764648
2021-04-06,46100,56.18000030517578,56.29999923706055,56.18000030517578,56.2599983215332,53.17044448852539
2021-04-05,90200,56.27999877929688,56.27999877929688,56.16999816894531,56.220001220703125,53.13264465332031
2021-04-01,131100,56.150001525878906,56.25,56.150001525878906,56.15999984741211,53.0759391784668
2021-03-31,75900,56.22999954223633,56.290000915527344,56.20000076293945,56.20000076293945,53.0438117980957
2021-03-30,46500,56.22999954223633,56.27000045776367,56.20000076293945,56.25,53.09099578857422
2021-03-29,34600,56.31999969482422,56.31999969482422,56.220001220703125,56.22999954223633,53.07212448120117
2021-03-26,27200,56.220001220703125,56.27000045776367,56.18000030517578,56.22999954223633,53.07212448120117
2021-03-25,34700,56.22999954223633,56.27000045776367,56.209999084472656,56.25,53.09099578857422
2021-03-24,26600,56.209999084472656,56.2400016784668,56.20000076293945,56.22999954223633,53.07212448120117
2021-03-23,22100,56.16999816894531,56.20000076293945,56.150001525878906,56.18999862670898,53.03437423706055
2021-03-22,30200,56.11000061035156,56.15999984741211,56.11000061035156,56.13999938964844,52.9871711730957
2021-03-19,33900,56.08000183105469,56.13999938964844,56.040000915527344,56.130001068115234,52.97774887084961
2021-03-18,19900,56.18000030517578,56.20000076293945,56.09000015258789,56.119998931884766,52.968292236328125
2021-03-17,118800,56.31999969482422,56.31999969482422,56.27000045776367,56.27999877929688,53.11931991577149
2021-03-16,33300,56.400001525878906,56.400001525878906,56.34999847412109,56.380001068115234,53.21370315551758
2021-03-15,49100,56.310001373291016,56.380001068115234,56.310001373291016,56.369998931884766,53.20425415039063
2021-03-12,51300,56.29999923706055,56.34000015258789,56.25,56.33000183105469,53.16650390625
2021-03-11,11700,56.33000183105469,56.400001525878906,56.33000183105469,56.380001068115234,53.21370315551758
2021-03-10,42200,56.29999923706055,56.33000183105469,56.2599983215332,56.310001373291016,53.14762878417969
2021-03-09,44200,56.290000915527344,56.310001373291016,56.25,56.27000045776367,53.10987854003906
2021-03-08,40300,56.22999954223633,56.2400016784668,56.18999862670898,56.209999084472656,53.05324172973633
2021-03-05,55100,56.13999938964844,56.20000076293945,56.09000015258789,56.16999816894531,53.0154914855957
2021-03-04,56600,56.13999938964844,56.15999984741211,56.09000015258789,56.119998931884766,52.968292236328125
2021-03-03,44300,56.09000015258789,56.09000015258789,56.040000915527344,56.08000183105469,52.930545806884766
2021-03-02,35800,56.119998931884766,56.119998931884766,56.09000015258789,56.09999847412109,52.94942474365234
2021-03-01,72900,56.22999954223633,56.22999954223633,56.04999923706055,56.08000183105469,52.930545806884766
2021-02-26,49800,56.060001373291016,56.16999816894531,56.060001373291016,56.16999816894531,52.93998718261719
2021-02-25,83600,56.220001220703125,56.220001220703125,56.09999847412109,56.119998931884766,52.892852783203125
2021-02-24,169800,56.34000015258789,56.34000015258789,56.209999084472656,56.29999923706055,53.0625114440918
2021-02-23,59000,56.47999954223633,56.47999954223633,56.34999847412109,56.43999862670898,53.194461822509766
2021-02-22,104600,56.72999954223633,56.72999954223633,56.4900016784668,56.5099983215332,53.26042938232422
2021-02-19,94700,56.84000015258789,56.84000015258789,56.66999816894531,56.70000076293945,53.43951034545898
2021-02-18,35000,57.0,57.0,56.84000015258789,56.84999847412109,53.58087921142578
2021-02-17,41600,57.08000183105469,57.08000183105469,56.95000076293945,56.95000076293945,53.67513656616211
2021-02-16,77700,57.11000061035156,57.11000061035156,57.02999877929688,57.060001373291016,53.77880859375
2021-02-12,48300,57.09999847412109,57.11000061035156,57.060001373291016,57.08000183105469,53.79765319824219
2021-02-11,41100,57.08000183105469,57.119998931884766,57.060001373291016,57.09999847412109,53.816505432128906
2021-02-10,54600,57.0099983215332,57.11000061035156,57.0099983215332,57.060001373291016,53.77880859375
2021-02-09,68000,57.02000045776367,57.04999923706055,57.0,57.040000915527344,53.75995635986328
2021-02-08,55800,57.02000045776367,57.02000045776367,56.97999954223633,57.0,53.722259521484375
2021-02-05,37700,56.97999954223633,57.0,56.970001220703125,56.970001220703125,53.693973541259766
2021-02-04,34900,56.970001220703125,56.9900016784668,56.91999816894531,56.97999954223633,53.70341110229492
2021-02-03,56500,56.959999084472656,56.970001220703125,56.900001525878906,56.959999084472656,53.68454360961914
2021-02-02,59100,56.93999862670898,56.970001220703125,56.93000030517578,56.93999862670898,53.66570663452149
2021-02-01,73700,56.95000076293945,56.959999084472656,56.900001525878906,56.95000076293945,53.67513656616211
2021-01-29,43000,56.97999954223633,57.0099983215332,56.93999862670898,56.97999954223633,53.62800216674805
2021-01-28,35400,57.0,57.02000045776367,56.93000030517578,56.97999954223633,53.62800216674805
2021-01-27,42500,56.900001525878906,56.9900016784668,56.900001525878906,56.97999954223633,53.62800216674805
2021-01-26,61700,56.84000015258789,56.900001525878906,56.84000015258789,56.900001525878906,53.55270385742188
2021-01-25,31800,56.869998931884766,56.900001525878906,56.86000061035156,56.88999938964844,53.543304443359375
2021-01-22,51800,56.88999938964844,56.88999938964844,56.77999877929688,56.84999847412109,53.505653381347656
2021-01-21,37800,56.86000061035156,56.86000061035156,56.7400016784668,56.81999969482422,53.47743225097656
2021-01-20,136200,56.79999923706055,56.86000061035156,56.720001220703125,56.79999923706055,53.45859146118164
2021-01-19,172000,56.86000061035156,56.900001525878906,56.720001220703125,56.790000915527344,53.44917678833008
2021-01-15,179900,56.709999084472656,56.790000915527344,56.709999084472656,56.75,53.41154479980469
2021-01-14,31300,56.75,56.77999877929688,56.70000076293945,56.709999084472656,53.37388229370117
2021-01-13,50700,56.720001220703125,56.7599983215332,56.650001525878906,56.66999816894531,53.33625030517578
2021-01-12,39900,56.72999954223633,56.7400016784668,56.630001068115234,56.650001525878906,53.31742477416992
2021-01-11,48500,56.72999954223633,56.77000045776367,56.70000076293945,56.720001220703125,53.38330078125
2021-01-08,43600,56.77000045776367,56.79999923706055,56.68999862670898,56.68999862670898,53.35505676269531
2021-01-07,21900,56.81999969482422,56.81999969482422,56.72999954223633,56.77000045776367,53.43035888671875
2021-01-06,47200,56.650001525878906,56.810001373291016,56.650001525878906,56.77999877929688,53.43977737426758
2021-01-05,37200,56.77999877929688,56.79999923706055,56.709999084472656,56.72999954223633,53.39270782470703
2021-01-04,40800,56.77999877929688,56.790000915527344,56.709999084472656,56.75,53.41154479980469
2020-12-31,33300,56.68000030517578,56.77000045776367,56.650001525878906,56.7400016784668,53.402130126953125
2020-12-30,29300,56.66999816894531,56.7400016784668,56.650001525878906,56.7400016784668,53.402130126953125
2020-12-29,34800,56.7400016784668,56.83000183105469,56.68999862670898,56.810001373291016,53.38517379760742
2020-12-28,65200,56.79999923706055,56.84999847412109,56.7599983215332,56.810001373291016,53.38517379760742
2020-12-24,49900,56.77999877929688,56.81999969482422,56.72999954223633,56.81999969482422,53.39458847045898
2020-12-23,18100,56.77000045776367,56.810001373291016,56.650001525878906,56.77000045776367,53.34759521484375
2020-12-22,50600,56.7599983215332,56.810001373291016,56.709999084472656,56.790000915527344,53.36639022827149
2020-12-21,99300,56.63999938964844,56.77999877929688,56.63999938964844,56.7599983215332,53.33819580078125
2020-12-18,49600,56.7599983215332,56.7599983215332,56.630001068115234,56.72999954223633,53.30999755859375
2020-12-17,65500,56.66999816894531,56.72999954223633,56.619998931884766,56.650001525878906,53.23483276367188
2020-12-16,32100,56.630001068115234,56.709999084472656,56.61000061035156,56.650001525878906,53.23483276367188
2020-12-15,96700,56.709999084472656,56.720001220703125,56.59999847412109,56.61000061035156,53.197242736816406
2020-12-14,51100,56.7599983215332,56.7599983215332,56.630001068115234,56.68999862670898,53.27241134643555
2020-12-11,21100,56.68000030517578,56.709999084472656,56.630001068115234,56.70000076293945,53.28181457519531
2020-12-10,19600,56.68000030517578,56.68000030517578,56.59000015258789,56.59000015258789,53.1784553527832
2020-12-09,35300,56.65999984741211,56.65999984741211,56.58000183105469,56.58000183105469,53.16905975341797
2020-12-08,37900,56.540000915527344,56.650001525878906,56.540000915527344,56.63999938964844,53.22544860839844
2020-12-07,51900,56.59999847412109,56.630001068115234,56.52999877929688,56.54999923706055,53.14085388183594
2020-12-04,45400,56.54999923706055,56.58000183105469,56.5099983215332,56.560001373291016,53.15026473999024
2020-12-03,23700,56.560001373291016,56.56999969482422,56.52000045776367,56.52999877929688,53.12205505371094
2020-12-02,65800,56.52999877929688,56.52999877929688,56.4900016784668,56.5099983215332,53.10326766967773
2020-12-01,109800,56.52000045776367,56.52000045776367,56.47999954223633,56.4900016784668,53.084468841552734
2020-11-30,25000,56.59999847412109,56.59999847412109,56.459999084472656,56.56999969482422,53.08448028564453
2020-11-27,14200,56.59000015258789,56.59000015258789,56.52999877929688,56.540000915527344,53.05632781982422
2020-11-25,34000,56.59000015258789,56.59000015258789,56.4900016784668,56.5099983215332,53.02817153930664
2020-11-24,70700,56.540000915527344,56.54999923706055,56.47999954223633,56.52000045776367,53.03755569458008
2020-11-23,34900,56.54999923706055,56.54999923706055,56.52000045776367,56.540000915527344,53.05632781982422
2020-11-20,29200,56.43000030517578,56.52000045776367,56.43000030517578,56.47999954223633,53.00001525878906
2020-11-19,22100,56.36000061035156,56.4900016784668,56.36000061035156,56.470001220703125,52.99064636230469
2020-11-18,16300,56.34000015258789,56.38999938964844,56.27999877929688,56.27999877929688,52.81233978271485
2020-11-17,41400,56.290000915527344,56.33000183105469,56.2400016784668,56.31999969482422,52.84989547729492
2020-11-16,44200,56.25,56.2599983215332,56.150001525878906,56.209999084472656,52.74666595458984
2020-11-13,26200,56.18999862670898,56.2400016784668,56.18000030517578,56.22999954223633,52.76543045043945
2020-11-12,44700,56.08000183105469,56.20000076293945,56.04999923706055,56.20000076293945,52.73727416992188
2020-11-11,20000,56.130001068115234,56.150001525878906,56.04999923706055,56.13999938964844,52.68098449707031
2020-11-10,26400,56.119998931884766,56.13999938964844,56.04999923706055,56.130001068115234,52.67159271240234
2020-11-09,39300,56.09000015258789,56.09000015258789,55.9900016784668,56.08000183105469,52.62467193603516
