date,volume,open,high,low,close,adj close
2022-11-09,1742000,12.119999885559082,12.890000343322754,12.06999969482422,12.380000114440918,11.763853073120115
2022-11-08,800200,12.399999618530272,12.890000343322754,11.949999809265137,12.640000343322754,12.010912895202637
2022-11-07,968900,12.670000076293944,12.81999969482422,11.84000015258789,12.640000343322754,12.010912895202637
2022-11-04,2055500,11.390000343322754,12.640000343322754,11.100000381469728,12.529999732971191,11.906387329101562
2022-11-03,930300,10.140000343322754,10.81999969482422,10.010000228881836,10.520000457763672,9.996424674987791
2022-11-02,1172300,11.170000076293944,11.170000076293944,10.350000381469728,10.43000030517578,9.910902976989746
2022-11-01,1095500,10.800000190734863,11.15999984741211,10.529999732971191,11.09000015258789,10.538056373596191
2022-10-31,670900,10.020000457763672,10.71500015258789,9.979999542236328,10.15999984741211,9.654340744018556
2022-10-28,885500,9.640000343322754,10.1899995803833,9.5649995803833,10.15999984741211,9.654340744018556
2022-10-27,1098800,10.119999885559082,10.170000076293944,9.670000076293944,9.850000381469728,9.359769821166992
2022-10-26,1732300,9.670000076293944,10.510000228881836,9.5600004196167,10.380000114440918,9.863391876220703
2022-10-25,1523500,9.970000267028809,10.40999984741211,9.640000343322754,9.6899995803833,9.207733154296877
2022-10-24,2872800,11.420000076293944,11.489999771118164,9.470000267028809,9.710000038146973,9.226737022399902
2022-10-21,705000,12.619999885559082,12.65999984741211,12.3100004196167,12.539999961853027,11.915889739990234
2022-10-20,753000,12.470000267028809,13.350000381469728,12.3100004196167,12.699999809265137,12.067927360534668
2022-10-19,638200,13.359999656677246,13.470000267028809,12.300000190734863,12.460000038146973,11.839871406555176
2022-10-18,434500,14.260000228881836,14.369999885559082,13.449999809265137,13.68000030517578,12.999153137207031
2022-10-17,477700,14.1899995803833,14.234999656677246,13.75,13.869999885559082,13.179697036743164
2022-10-14,578600,14.520000457763672,14.600000381469728,13.449999809265137,13.5600004196167,12.885125160217283
2022-10-13,782700,13.239999771118164,14.529999732971191,12.989999771118164,14.300000190734863,13.588294982910156
2022-10-12,482000,13.630000114440918,13.859999656677246,13.18000030517578,13.600000381469728,12.923134803771973
2022-10-11,925300,13.729999542236328,14.175000190734863,13.220000267028809,13.630000114440918,12.951641082763672
2022-10-10,558800,14.770000457763672,14.770000457763672,13.699999809265137,13.880000114440918,13.18919849395752
2022-10-07,521600,15.229999542236328,15.229999542236328,14.720000267028809,14.789999961853027,14.053908348083496
2022-10-06,559300,15.4399995803833,15.899999618530272,15.210000038146973,15.5,14.728571891784668
2022-10-05,1000000,14.68000030517578,15.670000076293944,14.329999923706056,15.5600004196167,14.7855863571167
2022-10-04,908400,13.899999618530272,15.020000457763672,13.779999732971191,14.779999732971191,14.044405937194824
2022-10-03,422200,12.8100004196167,13.31999969482422,12.720000267028809,13.270000457763672,12.60955810546875
2022-09-30,436100,12.619999885559082,12.970000267028809,12.550000190734863,12.81999969482422,12.18195343017578
2022-09-29,790200,12.90999984741211,12.93000030517578,12.149999618530272,12.600000381469728,11.972904205322266
2022-09-28,866600,12.5,13.289999961853027,11.90999984741211,13.199999809265137,12.543041229248049
2022-09-27,598100,13.399999618530272,13.510000228881836,12.602999687194824,12.65999984741211,12.029916763305664
2022-09-26,486800,13.220000267028809,13.369999885559082,13.020000457763672,13.18000030517578,12.52403736114502
2022-09-23,500400,13.720000267028809,13.760000228881836,13.18000030517578,13.199999809265137,12.543041229248049
2022-09-22,465300,14.020000457763672,14.68000030517578,13.90999984741211,14.020000457763672,13.322230339050291
2022-09-21,552100,14.329999923706056,14.329999923706056,13.68000030517578,13.850000381469728,13.160691261291504
2022-09-20,576000,14.31999969482422,14.8100004196167,14.229999542236328,14.420000076293944,13.702322006225586
2022-09-19,691000,13.600000381469728,14.34000015258789,13.529999732971191,14.289999961853027,13.578792572021484
2022-09-16,1037600,13.8100004196167,14.020000457763672,13.329999923706056,13.720000267028809,13.037161827087402
2022-09-15,613400,13.970000267028809,14.460000038146973,13.970000267028809,14.239999771118164,13.53128147125244
2022-09-14,524500,14.649999618530272,14.649999618530272,14.079999923706056,14.260000228881836,13.379244804382324
2022-09-13,678900,14.8100004196167,15.300000190734863,14.56999969482422,14.579999923706056,13.679479598999023
2022-09-12,924600,14.6899995803833,15.460000038146973,14.68000030517578,15.380000114440918,14.430068016052246
2022-09-09,581000,13.970000267028809,14.585000038146973,13.920000076293944,14.56999969482422,13.67009735107422
2022-09-08,568600,13.350000381469728,13.668999671936035,13.100000381469728,13.649999618530272,12.806920051574709
2022-09-07,749000,13.84000015258789,13.890000343322754,13.33899974822998,13.550000190734863,12.71309757232666
2022-09-06,803600,14.050000190734863,14.050000190734863,13.510000228881836,13.710000038146973,12.863214492797852
2022-09-02,835000,14.699999809265137,14.81999969482422,13.800000190734863,14.119999885559082,13.247891426086426
2022-09-01,1037100,15.619999885559082,15.65999984741211,14.510000228881836,14.8100004196167,13.895275115966797
2022-08-31,3029100,16.219999313354492,16.479999542236328,15.649999618530272,15.979999542236328,14.993009567260742
2022-08-30,1085200,16.110000610351562,16.68000030517578,15.609999656677246,15.720000267028809,14.749069213867188
2022-08-29,731100,16.420000076293945,16.969999313354492,16.049999237060547,16.079999923706055,15.086833953857422
2022-08-26,1998500,16.920000076293945,17.118000030517578,16.270000457763672,16.469999313354492,15.45274543762207
2022-08-25,1221500,14.739999771118164,15.880000114440918,14.68000030517578,15.869999885559082,14.88980484008789
2022-08-24,681800,13.760000228881836,14.68000030517578,13.59000015258789,14.3100004196167,13.426156997680664
2022-08-23,693000,14.039999961853027,14.260000228881836,13.170000076293944,13.90999984741211,13.050861358642578
2022-08-22,525000,14.140000343322754,14.279999732971191,13.8100004196167,14.109999656677246,13.23850917816162
2022-08-19,977400,13.800000190734863,14.800000190734863,13.140000343322754,14.460000038146973,13.566892623901367
2022-08-18,737900,14.390000343322754,14.829999923706056,14.15999984741211,14.720000267028809,13.810832977294922
2022-08-17,784800,14.789999961853027,15.25,14.420000076293944,14.59000015258789,13.68886375427246
2022-08-16,597400,15.199999809265137,15.270000457763672,14.770000457763672,14.8100004196167,13.895275115966797
2022-08-15,648000,15.529999732971191,15.789999961853027,15.140000343322754,15.399999618530272,14.448833465576172
2022-08-12,1159400,14.8100004196167,15.90999984741211,14.8100004196167,15.779999732971191,14.805362701416016
2022-08-11,640100,14.350000381469728,15.479999542236328,14.300000190734863,15.050000190734863,14.12045192718506
2022-08-10,716900,13.739999771118164,14.140000343322754,13.5,14.119999885559082,13.247891426086426
2022-08-09,589600,13.779999732971191,13.890000343322754,13.550000190734863,13.630000114440918,12.788155555725098
2022-08-08,437800,14.0600004196167,14.437000274658203,13.65999984741211,13.800000190734863,12.947656631469728
2022-08-05,692700,14.479999542236328,14.5,13.909000396728516,13.979999542236328,13.116538047790527
2022-08-04,406200,14.8100004196167,15.279999732971191,14.59000015258789,14.720000267028809,13.810832977294922
2022-08-03,504400,14.020000457763672,14.600000381469728,13.949999809265137,14.479999542236328,13.585655212402344
2022-08-02,619900,13.65999984741211,14.3100004196167,13.329999923706056,14.130000114440918,13.25727367401123
2022-08-01,934400,14.390000343322754,14.489999771118164,13.609999656677246,13.649999618530272,12.806920051574709
2022-07-29,462600,14.390000343322754,14.640000343322754,14.09000015258789,14.520000457763672,13.623187065124512
2022-07-28,408200,15.329999923706056,15.34000015258789,14.43000030517578,14.8100004196167,13.895275115966797
2022-07-27,410800,15.029999732971191,15.220000267028809,14.449999809265137,15.18000030517578,14.242422103881836
2022-07-26,290800,15.359999656677246,15.399999618530272,14.850000381469728,14.920000076293944,13.998480796813965
2022-07-25,305500,14.899999618530272,15.229999542236328,14.789999961853027,15.199999809265137,14.261185646057127
2022-07-22,223400,15.239999771118164,15.289999961853027,14.699999809265137,14.84000015258789,13.923421859741213
2022-07-21,373000,14.920000076293944,15.460000038146973,14.90999984741211,15.40999984741211,14.458215713500977
2022-07-20,592700,14.949999809265137,15.1899995803833,14.579999923706056,14.880000114440918,13.96095085144043
2022-07-19,707600,14.449999809265137,15.0600004196167,14.399999618530272,15.010000228881836,14.082921981811523
2022-07-18,892200,14.3100004196167,14.619999885559082,14.149999618530272,14.449999809265137,13.557509422302246
2022-07-15,566900,13.699999809265137,13.80500030517578,13.020000457763672,13.770000457763672,12.919508934020996
2022-07-14,895700,13.75,13.880000114440918,13.380000114440918,13.75,12.90074348449707
2022-07-13,655800,13.649999618530272,14.18000030517578,13.579999923706056,13.800000190734863,12.947656631469728
2022-07-12,1251200,14.119999885559082,14.229999542236328,13.550000190734863,13.970000267028809,13.107155799865724
2022-07-11,1650300,15.039999961853027,15.170000076293944,13.859999656677246,13.890000343322754,13.032097816467283
2022-07-08,566800,16.139999389648438,16.139999389648438,15.399999618530272,15.550000190734863,14.589569091796877
2022-07-07,567100,16.399999618530273,16.90999984741211,16.11400032043457,16.280000686645508,15.27448272705078
2022-07-06,850800,17.219999313354492,17.219999313354492,15.850000381469728,16.0,15.011775016784668
2022-07-05,457300,16.8799991607666,17.5,16.709999084472656,17.5,16.41912841796875
2022-07-01,532100,17.385000228881836,17.850000381469727,16.860000610351562,17.229999542236328,16.165803909301758
2022-06-30,728400,17.0,17.360000610351562,16.639999389648438,17.299999237060547,16.231481552124023
2022-06-29,1473400,16.90999984741211,17.334999084472656,16.69099998474121,17.190000534057617,16.128276824951172
2022-06-28,707500,17.75,18.21999931335449,17.100000381469727,17.190000534057617,16.128276824951172
2022-06-27,802900,17.489999771118164,17.8799991607666,17.420000076293945,17.670000076293945,16.578628540039062
2022-06-24,785500,17.270000457763672,17.635000228881836,16.510000228881836,17.239999771118164,16.175186157226562
2022-06-23,784700,16.780000686645508,17.329999923706055,16.399999618530273,16.889999389648438,15.846803665161133
2022-06-22,736500,16.34000015258789,16.850000381469727,16.1299991607666,16.530000686645508,15.509040832519531
2022-06-21,1548000,16.06999969482422,16.93000030517578,15.529999732971191,16.84000015258789,15.799893379211426
2022-06-17,1503600,15.829999923706056,16.440000534057617,15.100000381469728,15.489999771118164,14.53327465057373
2022-06-16,886800,15.399999618530272,15.65999984741211,14.739999771118164,15.109999656677246,14.17674446105957
2022-06-15,752500,16.440000534057617,16.864999771118164,15.829999923706056,16.18000030517578,14.974247932434082
2022-06-14,839100,16.010000228881836,16.639999389648438,15.890000343322754,16.440000534057617,15.21487045288086
2022-06-13,1004600,15.59000015258789,15.93000030517578,15.130000114440918,15.40999984741211,14.261627197265623
2022-06-10,2649300,17.1200008392334,17.344999313354492,16.219999313354492,16.309999465942383,15.09455680847168
2022-06-09,891700,17.1299991607666,17.739999771118164,16.780000686645508,16.940000534057617,15.67760944366455
2022-06-08,2360200,17.049999237060547,18.100000381469727,17.020000457763672,17.940000534057617,16.60308837890625
2022-06-07,809500,16.219999313354492,16.959999084472656,16.190000534057617,16.84000015258789,15.585063934326172
2022-06-06,1321000,15.760000228881836,16.979999542236328,15.760000228881836,16.399999618530273,15.177851676940918
2022-06-03,493300,15.279999732971191,15.288999557495115,14.670000076293944,14.90999984741211,13.798888206481934
2022-06-02,687000,14.9399995803833,15.489999771118164,14.93000030517578,15.359999656677246,14.21535301208496
2022-06-01,1405400,15.970000267028809,16.489999771118164,14.899999618530272,14.93000030517578,13.81739902496338
2022-05-31,2172000,14.789999961853027,15.81999969482422,14.279999732971191,15.729999542236328,14.557780265808104
2022-05-27,717700,14.56999969482422,14.649999618530272,14.06999969482422,14.600000381469728,13.51198959350586
2022-05-26,1134600,13.699999809265137,14.5600004196167,13.630000114440918,14.5,13.419442176818848
2022-05-25,875000,13.289999961853027,13.710000038146973,12.899999618530272,13.600000381469728,12.58651065826416
2022-05-24,1284100,13.670000076293944,13.670000076293944,12.850000381469728,12.970000267028809,12.003458976745604
2022-05-23,900600,13.779999732971191,14.020000457763672,13.420000076293944,13.869999885559082,12.836389541625977
2022-05-20,933200,14.34000015258789,14.5,13.59000015258789,13.859999656677246,12.82713508605957
2022-05-19,1042300,13.81999969482422,14.449999809265137,13.670000076293944,14.140000343322754,13.08626937866211
2022-05-18,983700,13.640000343322754,14.119999885559082,13.260000228881836,13.829999923706056,12.799371719360352
2022-05-17,873400,13.810999870300291,14.239999771118164,13.600000381469728,13.779999732971191,12.753097534179688
2022-05-16,682000,13.220000267028809,13.68000030517578,13.109999656677246,13.220000267028809,12.23482894897461
2022-05-13,791700,12.859999656677246,13.229999542236328,12.5,13.1899995803833,12.207064628601074
2022-05-12,809900,12.010000228881836,12.6899995803833,11.65999984741211,12.380000114440918,11.457427024841309
2022-05-11,1039400,12.600000381469728,12.979999542236328,12.100000381469728,12.15999984741211,11.253822326660156
2022-05-10,1351400,12.59000015258789,12.760000228881836,12.010000228881836,12.380000114440918,11.457427024841309
2022-05-09,897000,12.81999969482422,12.899999618530272,12.0600004196167,12.220000267028809,11.30935001373291
2022-05-06,849800,13.8100004196167,13.8100004196167,12.899999618530272,13.119999885559082,12.142281532287598
2022-05-05,594000,14.670000076293944,14.800000190734863,13.670000076293944,14.18000030517578,13.123289108276367
2022-05-04,710800,14.619999885559082,15.119999885559082,14.289999961853027,15.0600004196167,13.937710762023926
2022-05-03,503800,14.625,15.005000114440918,14.520000457763672,14.93000030517578,13.81739902496338
2022-05-02,706100,14.220000267028809,15.010000228881836,14.010000228881836,14.520000457763672,13.437952041625977
2022-04-29,1121300,15.640000343322754,15.649999618530272,14.359999656677246,14.43000030517578,13.354659080505373
2022-04-28,929700,14.199999809265137,14.399999618530272,13.635000228881836,14.329999923706056,13.262110710144045
2022-04-27,1049300,13.489999771118164,14.1899995803833,13.3100004196167,13.93000030517578,12.891919136047363
2022-04-26,1008200,13.850000381469728,13.960000038146973,13.140000343322754,13.170000076293944,12.188555717468262
2022-04-25,1358600,13.470000267028809,13.899999618530272,13.279999732971191,13.800000190734863,12.7716064453125
2022-04-22,1322900,13.68000030517578,14.449999809265137,13.520000457763672,13.979999542236328,12.938192367553713
2022-04-21,1173600,14.260000228881836,14.510000228881836,13.289999961853027,13.390000343322754,12.39216136932373
2022-04-20,953600,14.470000267028809,14.65999984741211,14.149999618530272,14.18000030517578,13.123289108276367
2022-04-19,1315000,13.4399995803833,14.649999618530272,13.369999885559082,14.619999885559082,13.530499458312988
2022-04-18,1336400,13.979999542236328,14.0,13.350000381469728,13.529999732971191,12.521727561950684
2022-04-14,800900,14.68000030517578,14.699999809265137,14.1899995803833,14.239999771118164,13.178817749023438
2022-04-13,1029600,14.229999542236328,14.725000381469728,14.0600004196167,14.619999885559082,13.530499458312988
2022-04-12,1286400,14.329999923706056,14.6899995803833,14.050000190734863,14.1899995803833,13.132542610168455
2022-04-11,1137900,14.260000228881836,14.539999961853027,13.619999885559082,13.979999542236328,12.938192367553713
2022-04-08,866000,14.18000030517578,14.57900047302246,13.9399995803833,14.3100004196167,13.24360179901123
2022-04-07,1622200,14.579999923706056,14.779999732971191,13.84000015258789,14.079999923706056,13.03074073791504
2022-04-06,1881700,14.9399995803833,14.94499969482422,14.260000228881836,14.720000267028809,13.623047828674316
2022-04-05,1418400,16.5,16.510000228881836,15.149999618530272,15.229999542236328,14.095040321350098
2022-04-04,2309100,16.709999084472656,16.84000015258789,15.760000228881836,16.600000381469727,15.122323989868164
2022-04-01,2010600,16.8799991607666,16.8799991607666,15.68000030517578,15.869999885559082,14.457304000854492
2022-03-31,939300,16.010000228881836,16.139999389648438,15.390000343322754,15.390000343322754,14.02003288269043
2022-03-30,1390600,17.239999771118164,17.264999389648438,15.949999809265137,16.059999465942383,14.630391120910645
2022-03-29,2686000,16.700000762939453,17.25,16.479999542236328,17.25,15.71446132659912
2022-03-28,892100,16.479999542236328,16.8799991607666,15.960000038146973,16.1200008392334,14.685050010681152
2022-03-25,1453400,16.610000610351562,16.780000686645508,15.579999923706056,15.880000114440918,14.46641445159912
2022-03-24,3972200,17.350000381469727,17.600000381469727,16.280000686645508,17.299999237060547,15.760010719299316
2022-03-23,2886100,17.040000915527344,18.11000061035156,16.760000228881836,17.299999237060547,15.760010719299316
2022-03-22,2197500,17.5,17.90999984741211,16.8700008392334,17.010000228881836,15.495827674865724
2022-03-21,1251300,16.959999084472656,17.360000610351562,16.270000457763672,16.510000228881836,15.04033374786377
2022-03-18,2886400,15.5,17.733999252319336,15.5,17.559999465942383,15.996865272521973
2022-03-17,2039600,16.489999771118164,16.739999771118164,15.229999542236328,15.5,14.120241165161133
2022-03-16,7581500,13.970000267028809,17.290000915527344,13.869999885559082,17.229999542236328,15.696243286132812
2022-03-15,3775500,11.350000381469728,12.779999732971191,11.149999618530272,11.989999771118164,10.922688484191896
2022-03-14,5701900,12.265000343322754,12.8100004196167,11.329999923706056,11.770000457763672,10.722272872924805
2022-03-11,6201900,16.809999465942383,16.850000381469727,13.18000030517578,13.229999542236328,12.052308082580566
2022-03-10,2645700,17.450000762939453,17.540000915527344,15.664999961853027,15.960000038146973,14.53929328918457
2022-03-09,870500,17.3700008392334,18.239999771118164,17.3700008392334,18.13999938964844,16.525238037109375
2022-03-08,1109200,16.860000610351562,17.280000686645508,16.399999618530273,16.84000015258789,15.340960502624512
2022-03-07,1529400,16.68000030517578,17.2450008392334,16.562999725341797,16.860000610351562,15.359177589416504
2022-03-04,1985800,18.36000061035156,18.489999771118164,16.719999313354492,16.81999969482422,15.32273769378662
2022-03-03,1645400,19.5,19.5,18.40999984741211,18.600000381469727,16.944290161132812
2022-03-02,1545000,19.1200008392334,19.36000061035156,18.229999542236328,19.200000762939453,17.49087905883789
2022-03-01,1821300,18.75,19.565000534057617,18.75,19.190000534057617,17.481769561767578
2022-02-28,2033200,19.39999961853028,19.82999992370605,18.68000030517578,18.75,17.0809383392334
2022-02-25,890100,20.020000457763672,20.093000411987305,19.290000915527344,19.959999084472656,18.183225631713867
2022-02-24,1887300,18.15999984741211,19.82999992370605,18.0,19.799999237060547,18.0374698638916
2022-02-23,686800,19.57999992370605,20.229999542236328,19.02499961853028,19.13999938964844,17.436222076416016
2022-02-22,1160300,19.450000762939453,19.979999542236328,19.1200008392334,19.190000534057617,17.481769561767578
2022-02-18,829900,20.34000015258789,20.739999771118164,19.89999961853028,20.049999237060547,18.265214920043945
2022-02-17,669500,21.0,21.600000381469727,20.645000457763672,20.71999931335449,18.875572204589844
2022-02-16,596500,21.530000686645508,21.530000686645508,20.739999771118164,21.15999984741211,19.276405334472656
2022-02-15,454500,21.040000915527344,21.86000061035156,21.040000915527344,21.799999237060547,19.85943603515625
2022-02-14,915900,20.739999771118164,21.14999961853028,20.420000076293945,20.63999938964844,18.80269432067871
2022-02-11,879500,21.309999465942383,22.209999084472656,20.799999237060547,21.07999992370605,19.20352554321289
2022-02-10,947200,20.489999771118164,22.07999992370605,20.39999961853028,21.15999984741211,19.276405334472656
2022-02-09,644500,20.5,21.21999931335449,20.375,21.0,19.13064765930176
2022-02-08,758800,18.940000534057617,20.38999938964844,18.84000015258789,20.31999969482422,18.51117897033692
2022-02-07,757600,19.34000015258789,19.90999984741211,19.020000457763672,19.100000381469727,17.399782180786133
2022-02-04,523800,18.90999984741211,19.61899948120117,18.63999938964844,19.26000022888184,17.5455379486084
2022-02-03,493600,19.15999984741211,19.540000915527344,18.56999969482422,18.700000762939453,17.03538703918457
2022-02-02,661300,20.479999542236328,20.479999542236328,19.1299991607666,19.350000381469727,17.627527236938477
2022-02-01,808300,19.790000915527344,20.450000762939453,19.375,20.34000015258789,18.52939987182617
2022-01-31,1244300,18.549999237060547,19.849000930786133,18.459999084472656,19.790000915527344,18.02836036682129
2022-01-28,1339300,18.270000457763672,18.309999465942383,17.329999923706055,17.979999542236328,16.379480361938477
2022-01-27,1593900,19.51000022888184,19.51000022888184,18.100000381469727,18.18000030517578,16.561676025390625
2022-01-26,1265000,20.11000061035156,20.16200065612793,19.25,19.38999938964844,17.663965225219727
2022-01-25,951600,19.309999465942383,19.979999542236328,19.020000457763672,19.57999992370605,17.837053298950195
2022-01-24,2943900,19.799999237060547,19.90999984741211,18.0,19.84000015258789,18.07391166687012
2022-01-21,1615400,21.34000015258789,22.01000022888184,20.21999931335449,20.26000022888184,18.45652198791504
2022-01-20,2372300,21.57299995422364,22.979999542236328,21.299999237060547,21.86000061035156,19.91409492492676
2022-01-19,1137000,20.350000381469727,20.770000457763672,20.170000076293945,20.40999984741211,18.593170166015625
2022-01-18,1163600,19.68000030517578,20.670000076293945,19.39999961853028,20.11000061035156,18.319873809814453
2022-01-14,1090400,19.28499984741211,20.07999992370605,19.28499984741211,19.940000534057617,18.16500663757324
2022-01-13,2518200,20.31999969482422,20.51000022888184,19.420000076293945,19.549999237060547,17.809720993041992
2022-01-12,3063000,19.530000686645508,20.75,19.290000915527344,20.68000030517578,18.8391342163086
2022-01-11,4264500,20.100000381469727,20.670000076293945,18.280000686645508,18.450000762939453,16.807645797729492
2022-01-10,1129000,20.440000534057617,20.549999237060547,19.270000457763672,20.059999465942383,18.27432632446289
2022-01-07,1610400,21.299999237060547,21.979999542236328,20.06999969482422,20.15999984741211,18.365421295166016
2022-01-06,1324400,19.809999465942383,21.559999465942383,19.799999237060547,20.989999771118164,19.12154006958008
2022-01-05,1521700,20.3700008392334,20.809999465942383,19.59000015258789,19.81999969482422,18.0556869506836
2022-01-04,1837700,22.36000061035156,22.459999084472656,20.229999542236328,20.549999237060547,18.720703125
2022-01-03,689900,23.229999542236328,23.229999542236328,21.96999931335449,22.540000915527344,20.5335636138916
2021-12-31,1743200,22.61000061035156,23.68000030517578,22.46999931335449,22.93000030517578,20.88884925842285
2021-12-30,1576800,20.309999465942383,23.31999969482422,20.15999984741211,22.75,20.724868774414062
2021-12-29,1578100,21.799999237060547,22.01000022888184,20.06999969482422,20.1200008392334,18.3289852142334
2021-12-28,620900,22.100000381469727,22.38999938964844,21.790000915527344,21.959999084472656,20.00519180297852
2021-12-27,823400,22.100000381469727,23.18000030517578,22.030000686645508,22.07999992370605,20.11450958251953
2021-12-23,784700,21.5,22.1200008392334,21.104999542236328,21.989999771118164,20.032520294189453
2021-12-22,576200,21.1200008392334,21.780000686645508,20.56999969482422,21.520000457763672,19.604358673095703
2021-12-21,891400,20.14999961853028,21.489999771118164,20.100000381469727,21.450000762939453,19.54059219360352
2021-12-20,1530000,20.020000457763672,20.43000030517578,19.520000457763672,19.670000076293945,17.91904067993164
2021-12-17,1472800,20.09000015258789,21.5,19.5,20.940000534057617,19.07598876953125
2021-12-16,1096500,21.0,22.200000762939453,20.290000915527344,20.51000022888184,18.68426513671875
2021-12-15,964800,20.5,20.65999984741211,19.68000030517578,20.40999984741211,18.593170166015625
2021-12-14,1908000,20.51000022888184,21.170000076293945,20.0,20.850000381469727,18.994001388549805
2021-12-13,1828300,23.18000030517578,23.190000534057617,20.709999084472656,20.739999771118164,18.638717651367188
2021-12-10,1464900,22.709999084472656,23.700000762939453,22.299999237060547,23.700000762939453,21.29882431030273
2021-12-09,1182500,23.01000022888184,23.709999084472656,22.39999961853028,22.520000457763672,20.23837852478028
2021-12-08,1034700,22.63999938964844,23.989999771118164,22.350000381469727,23.299999237060547,20.939348220825195
2021-12-07,944800,21.68000030517578,22.989999771118164,21.625,22.670000076293945,20.373178482055664
2021-12-06,1469100,20.11000061035156,21.299999237060547,19.38999938964844,20.82999992370605,18.7195987701416
2021-12-03,4131200,20.850000381469727,21.0,18.89999961853028,20.059999465942383,18.027612686157227
2021-12-02,1345800,22.299999237060547,22.98200035095215,21.530000686645508,21.989999771118164,19.76207160949707
2021-12-01,1684200,23.51000022888184,23.709999084472656,21.89999961853028,22.18000030517578,19.932823181152344
2021-11-30,1711000,23.540000915527344,23.979999542236328,22.709999084472656,23.280000686645508,20.92137718200684
2021-11-29,833200,23.600000381469727,24.07999992370605,23.15399932861328,23.82999992370605,21.415651321411133
2021-11-26,844900,23.71999931335449,23.8799991607666,22.709999084472656,23.31999969482422,20.95732307434082
2021-11-24,1104300,23.690000534057617,25.5,23.600000381469727,25.07999992370605,22.53900718688965
2021-11-23,1282400,25.76000022888184,26.32999992370605,24.59000015258789,24.8700008392334,22.35028648376465
2021-11-22,1237200,26.290000915527344,27.097999572753903,25.280000686645508,25.959999084472656,23.329853057861328
2021-11-19,1489000,25.75,26.34000015258789,25.25,26.01000022888184,23.374786376953125
2021-11-18,2101700,26.799999237060547,26.989999771118164,24.93600082397461,25.8799991607666,23.25795555114746
2021-11-17,2196800,28.229999542236328,28.229999542236328,26.06999969482422,26.82999992370605,24.111705780029297
2021-11-16,3783500,27.36000061035156,28.489999771118164,25.666000366210938,28.0,25.16316795349121
2021-11-15,2030300,26.520000457763672,26.586000442504883,25.600000381469727,26.290000915527344,23.62641716003418
2021-11-12,1396100,25.0,26.299999237060547,24.700000762939453,26.040000915527344,23.401744842529297
2021-11-11,1897300,24.280000686645508,25.64999961853028,23.950000762939453,25.07999992370605,22.53900718688965
2021-11-10,2112400,22.90999984741211,24.40999984741211,22.052000045776367,23.68000030517578,21.28084754943848
2021-11-09,1058100,21.5,22.709999084472656,20.96999931335449,22.6299991607666,20.33722686767578
2021-11-08,462600,20.559999465942383,21.3799991607666,20.559999465942383,21.290000915527344,19.13299560546875
2021-11-05,898400,21.39999961853028,21.670000076293945,20.295000076293945,20.559999465942383,18.47695541381836
2021-11-04,739000,21.559999465942383,21.89999961853028,20.729999542236328,21.209999084472656,19.06109619140625
2021-11-03,417800,21.31999969482422,21.65999984741211,20.82999992370605,21.09000015258789,18.953256607055664
2021-11-02,615700,21.26000022888184,21.75,20.39999961853028,20.86000061035156,18.746557235717773
2021-11-01,947300,20.3799991607666,21.93000030517578,20.3799991607666,21.799999237060547,19.591323852539062
2021-10-29,918400,21.350000381469727,21.43000030517578,20.3799991607666,20.40999984741211,18.342153549194336
2021-10-28,1035200,21.11000061035156,21.57999992370605,20.299999237060547,21.420000076293945,19.24982261657715
2021-10-27,587900,22.31999969482422,22.739999771118164,21.600000381469727,22.100000381469727,19.860929489135746
2021-10-26,1739900,23.84000015258789,23.89999961853028,21.75,22.34000015258789,20.07661437988281
2021-10-25,843900,23.58799934387207,23.940000534057617,22.700000762939453,23.88999938964844,21.469572067260746
2021-10-22,929400,24.0,24.43000030517578,22.920000076293945,23.15999984741211,20.81353187561035
2021-10-21,1017100,22.86000061035156,23.60300064086914,22.520000457763672,23.51000022888184,21.12807273864746
2021-10-20,1633400,22.420000076293945,23.280000686645508,22.299999237060547,23.1200008392334,20.777587890625
2021-10-19,1063300,21.200000762939453,22.440000534057617,21.200000762939453,21.950000762939453,19.72612571716309
2021-10-18,624800,20.3799991607666,21.15999984741211,20.14999961853028,20.8799991607666,18.76453399658203
2021-10-15,1236300,21.0,21.09000015258789,20.200000762939453,20.479999542236328,18.40505599975586
2021-10-14,2758100,21.34000015258789,21.600000381469727,19.770000457763672,20.920000076293945,18.80048179626465
2021-10-13,1063400,21.11000061035156,22.11000061035156,20.780000686645508,22.09000015258789,19.851940155029297
2021-10-12,836900,21.38999938964844,21.809999465942383,20.780000686645508,21.0,18.87237548828125
2021-10-11,1515100,21.96999931335449,22.43600082397461,21.270000457763672,21.38999938964844,19.222862243652344
2021-10-08,1471300,20.14999961853028,21.32999992370605,20.020000457763672,21.25,19.0970458984375
2021-10-07,2226000,19.38999938964844,20.309999465942383,19.32999992370605,19.950000762939453,17.928756713867188
2021-10-06,903600,18.190000534057617,18.700000762939453,17.6299991607666,18.3799991607666,16.517820358276367
2021-10-05,1366400,18.600000381469727,19.06999969482422,18.43000030517578,18.76000022888184,16.859323501586914
2021-10-04,1875900,19.459999084472656,19.51000022888184,18.13999938964844,18.270000457763672,16.41896629333496
2021-10-01,941700,20.440000534057617,20.64999961853028,19.26000022888184,19.850000381469727,17.838886260986328
2021-09-30,1452500,20.059999465942383,20.96999931335449,20.0,20.31999969482422,18.261268615722656
