date,volume,open,high,low,close,adj close
2011-08-11,10081000,28.843351364135746,30.00910758972168,28.597450256347656,29.63570213317871,18.321792602539062
2011-08-10,13153900,27.22222137451172,30.0455379486084,26.87613868713379,28.63388061523437,17.702430725097656
2011-08-09,11942600,26.584699630737305,29.49909019470215,26.384334564208984,29.47176742553711,18.220441818237305
2011-08-08,9245900,28.278688430786133,28.570127487182617,26.193078994750977,26.202186584472656,16.199079513549805
2011-08-05,7170100,29.87249565124512,29.91803359985352,28.642986297607425,29.153005599975582,18.023372650146484
2011-08-04,5861700,30.655736923217773,30.94717597961425,29.45355224609375,29.54462623596192,18.26548385620117
2011-08-03,5359000,31.375226974487305,31.511838912963867,30.318761825561523,31.384334564208984,19.106103897094727
2011-08-02,6875000,31.35701370239257,31.721311569213867,31.211294174194336,31.393442153930664,19.111648559570312
2011-08-01,10001900,31.85792350769043,32.331512451171875,31.15664863586425,31.548269271850582,19.20590591430664
2011-07-29,2203400,33.123863220214844,33.588340759277344,32.9326057434082,33.45172882080078,20.364686965942383
2011-07-28,3297600,33.3697624206543,33.615665435791016,33.06010818481445,33.37887191772461,20.32033348083496
2011-07-27,3059700,34.04371643066406,34.143898010253906,33.33333206176758,33.34244155883789,20.29815673828125
2011-07-26,2506000,33.86156463623047,34.180328369140625,33.670310974121094,34.17121887207031,20.802696228027344
2011-07-25,2272400,34.162113189697266,34.28961563110352,33.825138092041016,33.96175003051758,20.6751766204834
2011-07-22,2186600,34.517303466796875,34.65391540527344,34.353370666503906,34.52641296386719,21.018930435180664
2011-07-21,2829400,34.562843322753906,34.79052734375,34.28961563110352,34.43533706665039,20.96348571777344
2011-07-20,1925700,34.216758728027344,34.371585845947266,34.07103729248047,34.28961563110352,20.8747787475586
2011-07-19,3036400,34.06193161010742,34.28961563110352,33.934425354003906,34.15300369262695,20.791608810424805
2011-07-18,2395800,34.05282211303711,34.08014678955078,33.5792350769043,33.85245895385742,20.60864448547364
2011-07-15,2190600,33.88888931274414,34.162113189697266,33.670310974121094,34.1165771484375,20.76943588256836
2011-07-14,2870100,34.307830810546875,34.326045989990234,33.68852615356445,33.73406219482422,20.53656959533692
2011-07-13,3836900,34.43533706665039,34.4626579284668,34.08925247192383,34.17121887207031,20.802696228027344
2011-07-12,4907600,33.87067413330078,34.68124008178711,33.724952697753906,34.27140426635742,20.86369132995605
2011-07-11,3208300,34.353370666503906,34.43533706665039,33.952640533447266,34.01639175415039,20.70844459533692
2011-07-08,3033300,34.344261169433594,34.81785202026367,34.1165771484375,34.79052734375,21.17971611022949
2011-07-07,2464200,34.64480972290039,34.79052734375,34.49908828735352,34.70856094360352,21.12982177734375
2011-07-06,2556000,34.05282211303711,34.326045989990234,33.9071044921875,34.31694030761719,20.89140892028809
2011-07-05,2539600,33.797813415527344,34.20764923095703,33.6065559387207,34.15300369262695,20.791608810424805
2011-07-01,2556000,33.4881591796875,33.97996520996094,33.37887191772461,33.9071044921875,20.64191246032715
2011-06-30,3044900,33.7887077331543,33.7887077331543,33.278690338134766,33.41530227661133,20.342514038085938
2011-06-29,2113300,33.6065559387207,33.779598236083984,33.3697624206543,33.633880615234375,20.47558212280273
2011-06-28,2501600,33.36065673828125,33.50637435913086,33.123863220214844,33.41530227661133,20.342514038085938
2011-06-27,2077600,33.34244155883789,33.50637435913086,33.15118408203125,33.36065673828125,20.309246063232425
2011-06-24,2661500,33.32422637939453,33.387977600097656,33.051002502441406,33.28779602050781,20.264890670776367
2011-06-23,3530500,33.89799499511719,33.89799499511719,33.087432861328125,33.26958084106445,20.253801345825195
2011-06-22,2465400,34.426231384277344,34.70856094360352,34.22586441040039,34.29872512817383,20.880321502685547
2011-06-21,3432400,34.44444274902344,34.48998260498047,33.934425354003906,34.47176742553711,20.985668182373047
2011-06-20,3158900,33.724952697753906,34.47176742553711,33.68852615356445,34.344261169433594,20.908037185668945
2011-06-17,6059500,33.67941665649414,34.01639175415039,33.35154724121094,33.779598236083984,20.56429100036621
2011-06-16,4041100,32.79599380493164,33.52458953857422,32.73223876953125,33.41530227661133,20.342514038085938
2011-06-15,3417700,32.90528106689453,33.11475372314453,32.41347885131836,32.73223876953125,19.92667579650879
2011-06-14,2655100,32.67759704589844,33.13296890258789,32.4863395690918,33.123863220214844,20.16509056091309
2011-06-13,3332400,32.0673942565918,32.459014892578125,31.96721267700196,32.43169403076172,19.743711471557617
2011-06-10,3872500,32.668487548828125,32.79599380493164,31.87613868713379,31.903461456298828,19.422134399414062
2011-06-09,2330500,33.278690338134766,33.3697624206543,32.74134826660156,32.80509948730469,19.971036911010746
2011-06-08,2505100,33.11475372314453,33.46994400024414,33.041893005371094,33.214935302734375,20.22052955627441
2011-06-07,3014100,33.278690338134766,33.39708709716797,33.07832336425781,33.178504943847656,20.1983585357666
2011-06-06,2335800,33.62477111816406,33.633880615234375,33.07832336425781,33.11475372314453,20.1595458984375
2011-06-03,2101000,33.1602897644043,33.779598236083984,33.13296890258789,33.588340759277344,20.44785690307617
2011-06-02,3940200,33.797813415527344,34.08014678955078,33.49726867675781,33.51548385620117,20.40350341796875
2011-06-01,4562700,34.39890670776367,34.48087310791016,33.54280471801758,33.57012939453125,20.436771392822266
2011-05-31,3645100,34.15300369262695,34.57194900512695,33.96175003051758,34.553733825683594,21.035564422607425
2011-05-27,1799200,33.825138092041016,33.96175003051758,33.633880615234375,33.89799499511719,20.63636779785156
2011-05-26,2136500,33.33333206176758,33.8160285949707,33.11475372314453,33.7887077331543,20.5698356628418
2011-05-25,2036400,33.4881591796875,33.64298629760742,33.03278732299805,33.460838317871094,20.3702392578125
2011-05-24,3162700,33.53369903564453,33.652095794677734,33.34244155883789,33.57012939453125,20.436771392822266
2011-05-23,2556800,33.260475158691406,33.670310974121094,33.178504943847656,33.3697624206543,20.31478881835937
2011-05-20,2640900,33.75227737426758,33.825138092041016,33.424407958984375,33.66120147705078,20.49221420288086
2011-05-19,1542700,33.970855712890625,33.9981803894043,33.588340759277344,33.85245895385742,20.60864448547364
2011-05-18,1859900,33.6976318359375,33.934425354003906,33.36065673828125,33.7887077331543,20.5698356628418
2011-05-17,2427400,33.39708709716797,33.66120147705078,33.3697624206543,33.66120147705078,20.49221420288086
2011-05-16,3011700,33.406192779541016,33.6976318359375,33.24225997924805,33.52458953857422,20.40904235839844
2011-05-13,2924000,34.18943405151367,34.24407958984375,33.45172882080078,33.51548385620117,20.40350341796875
2011-05-12,2659900,33.970855712890625,34.371585845947266,33.70674133300781,34.27140426635742,20.86369132995605
2011-05-11,3340200,34.31694030761719,34.43533706665039,33.91621017456055,33.97996520996094,20.686262130737305
2011-05-10,3627700,34.307830810546875,34.64480972290039,34.198543548583984,34.45355224609375,20.97457695007324
2011-05-09,3073000,34.408016204833984,34.44444274902344,34.10746765136719,34.17121887207031,20.802696228027344
2011-05-06,3195000,35.027320861816406,35.20947265625,34.18943405151367,34.371585845947266,20.92467498779297
2011-05-05,3229200,34.69034576416016,34.96356964111328,34.180328369140625,34.71766662597656,21.13536071777344
2011-05-04,2567500,35.63752365112305,35.63752365112305,34.8816032409668,35.21857833862305,21.14809226989746
2011-05-03,3619400,36.08378982543945,36.156646728515625,35.20036315917969,35.573768615722656,21.361385345458984
2011-05-02,2822200,36.31147384643555,36.43898010253906,36.02003479003906,36.2112922668457,21.74419593811035
2011-04-29,3733200,36.8397102355957,36.84881591796875,35.655738830566406,36.08378982543945,21.66763496398925
2011-04-28,2464700,36.40254974365234,37.11293411254883,36.347904205322266,36.976322174072266,22.203584671020508
2011-04-27,2536000,36.10200500488281,36.47541046142578,35.95628356933594,36.44808578491211,21.886388778686523
2011-04-26,3403800,35.7650260925293,36.07468032836914,35.464481353759766,35.96539306640625,21.59653854370117
2011-04-25,2823900,35.14571762084961,35.71949005126953,34.872493743896484,35.52823257446289,21.334033966064453
2011-04-21,2854800,34.85428237915039,35.19125747680664,34.48087310791016,35.14571762084961,21.10434341430664
2011-04-20,2081600,34.84517288208008,34.85428237915039,34.535518646240234,34.82695770263672,20.912935256958008
2011-04-19,2018500,34.27140426635742,34.535518646240234,34.20764923095703,34.49908828735352,20.716053009033203
2011-04-18,2704500,34.26229476928711,34.36247634887695,33.989070892333984,34.26229476928711,20.573862075805664
2011-04-15,2473200,34.24407958984375,34.6721305847168,34.162113189697266,34.63570022583008,20.798084259033203
2011-04-14,2816400,33.47905349731445,34.18943405151367,33.424407958984375,34.15300369262695,20.50823783874512
2011-04-13,2291700,33.71584701538086,33.825138092041016,33.424407958984375,33.4881591796875,20.109010696411133
2011-04-12,3302500,33.6976318359375,34.06193161010742,33.633880615234375,33.652095794677734,20.207448959350582
2011-04-11,2118500,33.88888931274414,34.18943405151367,33.6976318359375,33.73406219482422,20.25667190551757
2011-04-08,1858000,34.24407958984375,34.28961563110352,33.75227737426758,33.86156463623047,20.333234786987305
2011-04-07,2449300,34.12568283081055,34.307830810546875,33.70674133300781,33.970855712890625,20.39885902404785
2011-04-06,2220800,34.4626579284668,34.52641296386719,34.1165771484375,34.20764923095703,20.541046142578125
2011-04-05,2415600,34.408016204833984,34.69945526123047,34.22586441040039,34.36247634887695,20.634017944335938
2011-04-04,2636700,34.47176742553711,34.59926986694336,34.33515548706055,34.426231384277344,20.67230796813965
2011-04-01,2869900,34.726776123046875,34.83606719970703,34.15300369262695,34.36247634887695,20.634017944335938
2011-03-31,4665400,34.408016204833984,34.59926986694336,34.2349739074707,34.553733825683594,20.74886512756348
2011-03-30,4671600,33.825138092041016,34.45355224609375,33.652095794677734,34.426231384277344,20.67230796813965
2011-03-29,4187600,33.45172882080078,33.77049255371094,33.15118408203125,33.70674133300781,20.240264892578125
2011-03-28,3699000,33.50637435913086,33.68852615356445,33.41530227661133,33.55191421508789,20.147293090820312
2011-03-25,5021500,33.54280471801758,33.597450256347656,33.28779602050781,33.45172882080078,20.08713150024414
2011-03-24,5571400,33.67941665649414,33.6976318359375,33.387977600097656,33.50637435913086,20.11994361877441
2011-03-23,26224900,33.57012939453125,33.6976318359375,33.30601119995117,33.56101989746094,20.15276336669922
2011-03-22,5235800,33.5792350769043,33.77049255371094,33.39708709716797,33.77049255371094,20.278547286987305
2011-03-21,3206500,34.86338806152344,34.872493743896484,34.2349739074707,34.24407958984375,20.562923431396484
2011-03-18,4938900,34.22586441040039,34.5810546875,34.08925247192383,34.47176742553711,20.699647903442383
2011-03-17,2370300,33.83424377441406,33.934425354003906,33.33333206176758,33.75227737426758,20.2676010131836
2011-03-16,3843900,34.10746765136719,34.20764923095703,33.1420783996582,33.43351364135742,20.076196670532227
2011-03-15,3050100,33.47905349731445,34.49908828735352,33.47905349731445,34.216758728027344,20.546520233154297
2011-03-14,2960600,34.426231384277344,34.59926986694336,34.10746765136719,34.371585845947266,20.639488220214844
2011-03-11,3104000,33.68852615356445,34.69034576416016,33.68852615356445,34.62659454345703,20.792625427246094
2011-03-10,2897800,33.88888931274414,34.08925247192383,33.85245895385742,33.92531967163086,20.37150764465332
2011-03-09,2454600,33.96175003051758,34.38069152832031,33.7887077331543,34.307830810546875,20.601207733154297
2011-03-08,3424700,33.442623138427734,34.17121887207031,33.442623138427734,34.10746765136719,20.480892181396484
2011-03-07,3873000,33.71584701538086,33.89799499511719,33.196720123291016,33.43351364135742,20.076196670532227
2011-03-04,3382700,33.75227737426758,33.797813415527344,33.36065673828125,33.64298629760742,20.20197868347168
2011-03-03,3707700,33.460838317871094,33.8160285949707,33.39708709716797,33.8160285949707,20.305889129638672
2011-03-02,3529000,33.1602897644043,33.45172882080078,32.914390563964844,33.18761444091797,19.928543090820312
2011-03-01,6904100,34.6721305847168,34.6721305847168,33.22404479980469,33.260475158691406,19.972291946411133
2011-02-28,5911600,33.989070892333984,34.79052734375,33.797813415527344,34.60837936401367,20.78168296813965
2011-02-25,4520000,33.46994400024414,33.761383056640625,33.442623138427734,33.73406219482422,20.25667190551757
2011-02-24,3736800,33.442623138427734,33.64298629760742,33.24225997924805,33.35154724121094,20.0269775390625
2011-02-23,4132300,33.52458953857422,34.0255012512207,33.46994400024414,33.50637435913086,20.11994361877441
2011-02-22,3458300,33.460838317871094,33.7887077331543,33.387977600097656,33.46994400024414,20.098073959350582
2011-02-18,4854200,33.62477111816406,33.970855712890625,33.55191421508789,33.87067413330078,20.33870315551757
2011-02-17,2943800,34.04371643066406,34.08014678955078,33.51548385620117,33.5792350769043,20.1637020111084
2011-02-16,3187300,34.24407958984375,34.69945526123047,34.1165771484375,34.1165771484375,20.486366271972656
2011-02-15,4356000,33.8160285949707,34.48998260498047,33.6976318359375,34.17121887207031,20.5191707611084
2011-02-14,2914700,33.62477111816406,34.07103729248047,33.597450256347656,33.9071044921875,20.360576629638672
2011-02-11,2526400,33.406192779541016,33.6065559387207,33.196720123291016,33.588340759277344,20.169164657592773
2011-02-10,2517300,33.233150482177734,33.5792350769043,33.233150482177734,33.442623138427734,20.081666946411133
2011-02-09,2648500,33.406192779541016,33.55191421508789,33.22404479980469,33.37887191772461,20.043386459350582
2011-02-08,2502100,33.424407958984375,33.761383056640625,33.29690170288086,33.54280471801758,20.141826629638672
2011-02-07,2497000,33.652095794677734,33.91621017456055,33.53369903564453,33.70674133300781,19.95203399658203
2011-02-04,2879300,33.989070892333984,33.989070892333984,33.35154724121094,33.4881591796875,19.822650909423828
2011-02-03,2258300,33.73406219482422,34.03460693359375,33.652095794677734,33.97996520996094,20.1137638092041
2011-02-02,2266600,33.7887077331543,34.04371643066406,33.67941665649414,33.73406219482422,19.968204498291016
2011-02-01,3527200,33.989070892333984,34.01639175415039,33.4881591796875,33.87977981567383,20.054458618164062
2011-01-31,7592800,33.41530227661133,34.143898010253906,33.41530227661133,33.779598236083984,19.995161056518555
2011-01-28,5198800,33.77049255371094,34.18943405151367,33.26958084106445,33.28779602050781,19.70404624938965
2011-01-27,3273700,33.3697624206543,33.77049255371094,33.18761444091797,33.66120147705078,19.925079345703125
2011-01-26,3436000,33.36065673828125,33.70674133300781,33.15118408203125,33.233150482177734,19.67169952392578
2011-01-25,4196800,32.82331466674805,33.30601119995117,32.704917907714844,33.24225997924805,19.677095413208008
2011-01-24,2275300,32.77777862548828,32.96903610229492,32.73223876953125,32.83242416381836,19.434494018554688
2011-01-21,3230200,32.97814178466797,33.07832336425781,32.64116668701172,32.7231330871582,19.36980628967285
2011-01-20,3103700,32.841529846191406,33.406192779541016,32.78688430786133,32.90528106689453,19.47762680053711
2011-01-19,3181300,32.6958122253418,32.99635696411133,32.61384201049805,32.74134826660156,19.380590438842773
2011-01-18,2347600,32.94171142578125,33.15118408203125,32.80509948730469,32.98725128173828,19.5261459350586
2011-01-14,2535200,32.99635696411133,33.260475158691406,32.83242416381836,32.99635696411133,19.53153419494629
2011-01-13,2081800,32.83242416381836,33.1420783996582,32.78688430786133,33.123863220214844,19.607011795043945
2011-01-12,3923200,32.78688430786133,33.03278732299805,32.61384201049805,32.841529846191406,19.43988609313965
2011-01-11,2724200,33.03278732299805,33.35154724121094,32.71402740478516,33.1420783996582,19.6177921295166
2011-01-10,2901700,33.005462646484375,33.233150482177734,32.80509948730469,32.96903610229492,19.51535987854004
2011-01-07,3320100,33.52458953857422,33.68852615356445,32.859745025634766,33.22404479980469,19.66631317138672
2011-01-06,3655600,33.77049255371094,33.9981803894043,33.278690338134766,33.406192779541016,19.77412796020508
2011-01-05,3733300,33.652095794677734,33.94353485107422,33.54280471801758,33.92531967163086,20.08141326904297
2011-01-04,5636300,34.216758728027344,34.36247634887695,33.52458953857422,33.86156463623047,20.043676376342773
2011-01-03,4613900,33.597450256347656,34.12568283081055,33.442623138427734,34.05282211303711,20.15688705444336
2010-12-31,1780800,33.460838317871094,33.70674133300781,33.45172882080078,33.50637435913086,19.83343315124512
2010-12-30,2531100,33.39708709716797,33.597450256347656,33.18761444091797,33.52458953857422,19.844213485717773
2010-12-29,2895700,33.71584701538086,33.71584701538086,33.069217681884766,33.36065673828125,19.74717330932617
2010-12-28,3057200,33.460838317871094,33.7887077331543,33.24225997924805,33.5792350769043,19.87656211853028
2010-12-27,3681300,32.74134826660156,33.46994400024414,32.6958122253418,33.43351364135742,19.790298461914062
2010-12-23,3182400,32.76866912841797,33.041893005371094,32.668487548828125,32.76866912841797,19.39676094055176
2010-12-22,10839400,32.52276992797852,32.80509948730469,32.43169403076172,32.78688430786133,19.40754508972168
2010-12-21,4701700,32.55009078979492,32.632057189941406,32.01274871826172,32.42258834838867,19.19190216064453
2010-12-20,4252800,31.794170379638672,32.09471893310547,31.748634338378903,32.00364303588867,18.94391822814941
2010-12-17,9196500,31.229507446289062,31.64845085144043,31.12932586669922,31.639345169067383,18.7282772064209
2010-12-16,7759000,31.511838912963867,31.575592041015625,30.93806838989257,31.14754104614257,18.437164306640625
2010-12-15,28954300,30.309654235839844,31.229507446289062,30.081966400146484,31.001821517944336,18.350906372070312
2010-12-14,9790900,29.043716430664062,30.983606338500977,29.025501251220703,30.01821517944336,17.76868438720703
2010-12-13,3724900,29.68123817443848,29.78142166137696,29.49909019470215,29.61748695373535,17.531478881835938
2010-12-10,4581600,29.46265983581543,29.75409889221192,29.44444465637207,29.47176742553711,17.445226669311523
2010-12-09,3384100,30.0455379486084,30.17304229736328,29.43533706665039,29.46265983581543,17.43983268737793
2010-12-08,4710400,30.69216728210449,30.974498748779297,29.69945335388184,29.93624687194824,17.720169067382812
2010-12-07,8881500,30.84699440002441,31.11111068725586,30.71038246154785,30.73770523071289,18.194568634033203
2010-12-06,4489700,30.45537376403809,30.73770523071289,30.05464553833008,30.52823257446289,18.0705795288086
2010-12-03,3603700,30.58287811279297,30.655736923217773,30.24590110778809,30.58287811279297,18.102928161621094
2010-12-02,4820700,30.05464553833008,30.74681282043457,29.94535446166992,30.70127487182617,18.17300605773925
2010-12-01,4484000,30.273223876953125,30.273223876953125,29.68123817443848,29.97267723083496,17.741724014282227
2010-11-30,9575100,29.590164184570312,30.291439056396484,29.526411056518555,29.99089241027832,17.75250816345215
2010-11-29,2973700,29.608379364013672,30.0455379486084,29.380691528320312,29.93624687194824,17.720169067382812
2010-11-26,971800,29.64480781555176,30.13661193847656,29.62659454345703,29.81785011291504,17.650081634521484
2010-11-24,2269200,29.66302299499512,30.0455379486084,29.608379364013672,29.99089241027832,17.75250816345215
2010-11-23,3628400,29.526411056518555,29.535518646240234,29.307832717895508,29.380691528320312,17.391315460205078
2010-11-22,2062200,29.98178482055664,29.99089241027832,29.608379364013672,29.7632064819336,17.617734909057617
2010-11-19,3187000,29.48087501525879,29.78142166137696,29.307832717895508,29.65391540527344,17.553043365478516
2010-11-18,2769900,29.927141189575195,30.100181579589844,29.57194900512696,29.717668533325195,17.59078598022461
2010-11-17,2955700,29.28961753845215,29.7632064819336,29.21675682067871,29.526411056518555,17.47757339477539
2010-11-16,5632600,29.99089241027832,30.01821517944336,29.034608840942383,29.23497200012207,17.30506134033203
2010-11-15,3457200,30.992713928222656,31.04735946655273,30.17304229736328,30.218578338623047,17.887285232543945
2010-11-12,3038800,30.983606338500977,31.375226974487305,30.72859764099121,30.75592041015625,18.205352783203125
2010-11-11,2590000,31.247722625732425,31.548269271850582,31.08378791809082,31.0928955078125,18.404815673828125
2010-11-10,4154600,31.183971405029297,31.65755844116211,31.15664863586425,31.557376861572266,18.67975807189941
2010-11-09,6904400,32.85063934326172,33.005462646484375,30.74681282043457,31.04735946655273,18.37786293029785
2010-11-08,2743100,32.96903610229492,33.07832336425781,32.540985107421875,32.814208984375,19.423715591430664
2010-11-05,2952800,33.069217681884766,33.424407958984375,32.841529846191406,33.1420783996582,19.6177921295166
2010-11-04,3990100,32.896175384521484,33.09653854370117,32.477230072021484,33.06010818481445,19.56927299499512
2010-11-03,13772800,32.79599380493164,32.90528106689453,32.10382461547852,32.78688430786133,19.132295608520508
2010-11-02,2026200,33.35154724121094,33.442623138427734,32.877960205078125,33.424407958984375,19.504318237304688
2010-11-01,2092000,33.023677825927734,33.32422637939453,32.80509948730469,33.087432861328125,19.30767250061035
2010-10-29,1588000,32.62295150756836,32.95082092285156,32.61384201049805,32.79599380493164,19.13761138916016
2010-10-28,2614500,32.97814178466797,33.24225997924805,32.44990921020508,32.74134826660156,19.1057243347168
2010-10-27,3711200,33.3697624206543,33.64298629760742,32.6958122253418,32.85063934326172,19.16950035095215
2010-10-26,2897600,33.52458953857422,33.797813415527344,33.406192779541016,33.597450256347656,19.605281829833984
2010-10-25,5181700,33.442623138427734,33.85245895385742,33.278690338134766,33.7887077331543,19.71688842773437
2010-10-22,6720900,34.04371643066406,34.04371643066406,33.051002502441406,33.123863220214844,19.32893180847168
2010-10-21,4680100,34.10746765136719,34.22586441040039,33.652095794677734,33.86156463623047,19.759408950805664
2010-10-20,3008400,33.50637435913086,34.28961563110352,33.442623138427734,33.934425354003906,19.80192756652832
2010-10-19,2891200,33.06010818481445,33.670310974121094,32.97814178466797,33.387977600097656,19.483049392700195
2010-10-18,2724500,33.051002502441406,33.55191421508789,32.9326057434082,33.55191421508789,19.578712463378903
2010-10-15,2689000,33.28779602050781,33.31511688232422,32.859745025634766,33.051002502441406,19.28641891479492
2010-10-14,2986400,33.387977600097656,33.442623138427734,32.97814178466797,33.09653854370117,19.31299018859864
2010-10-13,2124100,33.29690170288086,33.7887077331543,33.15118408203125,33.442623138427734,19.514938354492188
2010-10-12,3183400,32.78688430786133,33.178504943847656,32.67759704589844,33.105648040771484,19.318300247192383
2010-10-11,2422000,33.051002502441406,33.251365661621094,32.841529846191406,32.90528106689453,19.201379776000977
2010-10-08,2696500,33.15118408203125,33.214935302734375,32.92349624633789,33.06010818481445,19.29172706604004
2010-10-07,1696100,33.29690170288086,33.387977600097656,32.98725128173828,33.06010818481445,19.29172706604004
2010-10-06,3021600,32.98725128173828,33.20582962036133,32.79599380493164,33.178504943847656,19.360816955566406
2010-10-05,6858900,32.86885070800781,33.214935302734375,32.57741165161133,32.99635696411133,19.254528045654297
2010-10-04,4706400,32.540985107421875,32.67759704589844,32.349727630615234,32.559200286865234,18.99943351745605
2010-10-01,2983500,33.069217681884766,33.09653854370117,32.17668533325195,32.650272369384766,19.05258178710937
2010-09-30,2494400,32.94171142578125,33.260475158691406,32.5136604309082,32.76866912841797,19.121665954589844
2010-09-29,2191900,32.859745025634766,32.914390563964844,32.5136604309082,32.73223876953125,19.100404739379883
2010-09-28,2352300,32.896175384521484,33.041893005371094,32.37704849243164,32.98725128173828,19.24921417236328
2010-09-27,2091700,33.39708709716797,33.460838317871094,32.841529846191406,32.90528106689453,19.201379776000977
2010-09-24,2911200,32.79599380493164,33.52458953857422,32.65938186645508,33.387977600097656,19.483049392700195
2010-09-23,3328900,32.94171142578125,33.214935302734375,32.31329727172852,32.349727630615234,18.877201080322266
2010-09-22,2823000,33.51548385620117,33.67941665649414,32.99635696411133,33.214935302734375,19.38207626342773
2010-09-21,3525700,34.45355224609375,34.61748504638672,33.424407958984375,33.55191421508789,19.578712463378903
2010-09-20,2776100,33.91621017456055,34.65391540527344,33.797813415527344,34.5810546875,20.179258346557617
2010-09-17,3191100,33.52458953857422,33.797813415527344,33.29690170288086,33.797813415527344,19.72220993041992
2010-09-16,1650500,33.724952697753906,33.73406219482422,33.260475158691406,33.442623138427734,19.514938354492188
2010-09-15,2218000,33.49726867675781,33.87977981567383,33.233150482177734,33.761383056640625,19.700952529907227
2010-09-14,2473700,33.46994400024414,33.77049255371094,33.34244155883789,33.57012939453125,19.58934783935547
2010-09-13,1869800,33.57012939453125,33.6976318359375,33.251365661621094,33.64298629760742,19.631855010986328
2010-09-10,1349600,33.051002502441406,33.278690338134766,32.85063934326172,33.196720123291016,19.371448516845703
2010-09-09,2091900,33.94353485107422,34.0255012512207,32.92349624633789,33.051002502441406,19.28641891479492
2010-09-08,2407600,33.278690338134766,33.6065559387207,33.260475158691406,33.460838317871094,19.52556800842285
2010-09-07,2895500,33.615665435791016,33.806922912597656,33.214935302734375,33.22404479980469,19.387393951416016
2010-09-03,2932700,33.77049255371094,34.01639175415039,33.39708709716797,33.970855712890625,19.823183059692383
2010-09-02,3640300,33.26958084106445,33.5792350769043,33.1602897644043,33.460838317871094,19.52556800842285
2010-09-01,5177700,32.56830596923828,33.34244155883789,32.395263671875,33.214935302734375,19.38207626342773
2010-08-31,4061200,32.16757583618164,32.41347885131836,31.85792350769043,32.07650375366211,18.717758178710938
2010-08-30,3956400,31.912569046020508,32.686702728271484,31.794170379638672,32.19490051269531,18.786853790283203
2010-08-27,3905600,31.502731323242188,32.02185821533203,30.81967163085937,31.97632026672364,18.659297943115234
2010-08-26,3080200,31.457195281982425,31.82149314880371,31.183971405029297,31.247722625732425,18.23413848876953
2010-08-25,3232000,30.646629333496094,31.457195281982425,30.601093292236328,31.366119384765625,18.3032341003418
2010-08-24,3405700,30.69216728210449,31.03825187683105,30.391620635986328,30.801456451416016,17.973730087280273
2010-08-23,1846800,31.247722625732425,31.411657333374023,30.992713928222656,31.04735946655273,18.117218017578125
2010-08-20,2281300,30.91074752807617,31.183971405029297,30.76502799987793,31.1384334564209,18.17036437988281
2010-08-19,3903400,31.630237579345703,31.703096389770508,30.81967163085937,31.12021827697754,18.15973663330078
2010-08-18,3312000,32.24043655395508,32.25865173339844,31.64845085144043,31.739526748657227,18.521129608154297
2010-08-17,3200000,31.703096389770508,32.20400619506836,31.48451805114746,32.05828857421875,18.70713424682617
2010-08-16,2323800,31.28415298461914,31.757741928100582,31.238615036010746,31.457195281982425,18.35637855529785
2010-08-13,2665700,31.28415298461914,31.67577362060547,31.247722625732425,31.429872512817383,18.34042930603028
2010-08-12,2901100,31.27504539489746,31.693988800048828,31.165756225585938,31.32969093322754,18.28197479248047
2010-08-11,7009800,31.621129989624023,31.95810508728028,31.31147575378418,31.68488121032715,18.48923683166504
2010-08-10,3520500,32.04917907714844,32.41347885131836,31.89435386657715,32.07650375366211,18.717758178710938
2010-08-09,2479300,32.43169403076172,32.5136604309082,32.22222137451172,32.440799713134766,18.93034172058105
2010-08-06,3485800,31.721311569213867,32.20400619506836,31.520946502685547,32.14936065673828,18.76028060913086
2010-08-05,4618800,31.89435386657715,32.40437316894531,31.82149314880371,32.11293411254883,18.739023208618164
2010-08-04,3557400,32.9326057434082,33.41530227661133,32.841529846191406,33.20582962036133,19.105419158935547
2010-08-03,3238500,32.92349624633789,33.442623138427734,32.67759704589844,32.896175384521484,18.92725372314453
2010-08-02,3761800,32.92349624633789,33.57012939453125,32.78688430786133,33.50637435913086,19.27834129333496
2010-07-30,3278200,31.80327796936035,32.43169403076172,31.67577362060547,32.3041877746582,18.586647033691406
2010-07-29,3614900,32.331512451171875,32.459014892578125,31.703096389770508,32.14936065673828,18.497568130493164
2010-07-28,4389600,32.122039794921875,32.52276992797852,31.921676635742188,32.14936065673828,18.497568130493164
2010-07-27,3476100,32.88706588745117,33.069217681884766,32.158470153808594,32.40437316894531,18.64428901672364
2010-07-26,3385200,31.81238555908203,32.77777862548828,31.81238555908203,32.73223876953125,18.832931518554688
2010-07-23,3798300,31.64845085144043,32.0673942565918,31.26593780517578,31.994535446166992,18.40847969055176
2010-07-22,4305100,31.14754104614257,32.05828857421875,31.12021827697754,31.83970832824707,18.31940460205078
2010-07-21,4141800,31.630237579345703,31.775957107543945,30.619308471679688,30.72859764099121,17.680112838745117
2010-07-20,3329100,30.72859764099121,31.68488121032715,30.56466293334961,31.593807220458984,18.17791748046875
2010-07-19,3305900,30.59198570251465,31.247722625732425,30.127504348754883,31.05646705627441,17.868755340576172
2010-07-16,4343200,30.81056404113769,31.12932586669922,30.282331466674805,30.473588943481445,17.53338623046875
2010-07-15,2888200,31.238615036010746,31.238615036010746,30.54644775390625,31.12932586669922,17.910675048828125
2010-07-14,3354900,31.02003669738769,31.420764923095703,30.601093292236328,31.238615036010746,17.973560333251953
