date,volume,open,high,low,close,adj close
2021-06-11,28500,23.100000381469727,23.100000381469727,22.559999465942383,22.59000015258789,21.651111602783203
2021-06-10,22600,22.920000076293945,22.940000534057617,22.56999969482422,22.68000030517578,21.73736953735352
2021-06-09,26500,22.920000076293945,22.940000534057617,22.64999961853028,22.86000061035156,21.82362937927246
2021-06-08,23400,23.040000915527344,23.440000534057617,22.950000762939453,22.950000762939453,21.9095516204834
2021-06-07,48000,23.68000030517578,24.030000686645508,22.920000076293945,23.15999984741211,22.11002922058105
2021-06-04,21300,24.100000381469727,24.229999542236328,23.56999969482422,23.780000686645508,22.701919555664062
2021-06-03,13700,24.07999992370605,24.43000030517578,24.020000457763672,24.14999961853028,23.05514335632324
2021-06-02,24600,24.479999542236328,24.670000076293945,23.96999931335449,24.3799991607666,23.27471923828125
2021-06-01,38200,24.31999969482422,24.6200008392334,23.90999984741211,24.309999465942383,23.2078914642334
2021-05-28,18900,24.229999542236328,24.489999771118164,23.780000686645508,24.239999771118164,23.141069412231445
2021-05-27,20200,24.059999465942383,24.479999542236328,24.059999465942383,24.25,23.150611877441406
2021-05-26,21500,23.61000061035156,24.030000686645508,23.46999931335449,24.030000686645508,22.94058418273925
2021-05-25,32900,23.76000022888184,23.809999465942383,23.5,23.600000381469727,22.53008270263672
2021-05-24,42600,24.270000457763672,24.549999237060547,23.350000381469727,23.850000381469727,22.768749237060547
2021-05-21,35000,23.84000015258789,24.82999992370605,23.84000015258789,24.36000061035156,23.25562858581543
2021-05-20,30800,23.59000015258789,23.76000022888184,23.020000457763672,23.670000076293945,22.596908569335938
2021-05-19,24600,23.729999542236328,24.020000457763672,22.850000381469727,23.700000762939453,22.625547409057617
2021-05-18,28800,23.489999771118164,24.31999969482422,23.440000534057617,24.14999961853028,23.05514335632324
2021-05-17,30600,23.739999771118164,24.100000381469727,23.600000381469727,24.01000022888184,22.92149543762207
2021-05-14,21800,22.39999961853028,23.96999931335449,22.39999961853028,23.71999931335449,22.64463996887207
2021-05-13,19600,22.51000022888184,23.420000076293945,22.0,22.190000534057617,21.184001922607425
2021-05-12,25800,22.32999992370605,23.059999465942383,22.32999992370605,22.36000061035156,21.346296310424805
2021-05-11,43600,23.14999961853028,23.489999771118164,22.190000534057617,22.31999969482422,21.30811309814453
2021-05-10,47900,22.600000381469727,23.8700008392334,22.21999931335449,23.549999237060547,22.482345581054688
2021-05-07,26000,22.780000686645508,23.170000076293945,22.440000534057617,22.64999961853028,21.62314987182617
2021-05-06,21900,23.09000015258789,23.09000015258789,22.75,23.020000457763672,21.976375579833984
2021-05-05,22800,22.850000381469727,23.209999084472656,22.770000457763672,23.030000686645508,21.985923767089844
2021-05-04,24100,22.950000762939453,23.09000015258789,22.64999961853028,22.89999961853028,21.86181831359864
2021-05-03,25700,22.049999237060547,23.32999992370605,21.850000381469727,23.07999992370605,22.03365707397461
2021-04-30,44000,21.75,22.18000030517578,21.690000534057617,22.049999237060547,21.050352096557617
2021-04-29,23100,21.75,22.0,21.5,21.770000457763672,20.78304672241211
2021-04-28,16500,21.57999992370605,21.75,21.51000022888184,21.64999961853028,20.66848564147949
2021-04-27,17800,21.440000534057617,21.770000457763672,21.39999961853028,21.600000381469727,20.620752334594727
2021-04-26,22800,21.600000381469727,21.81999969482422,21.270000457763672,21.31999969482422,20.353450775146484
2021-04-23,16000,21.459999084472656,21.84000015258789,21.309999465942383,21.43000030517578,20.458459854125977
2021-04-22,24500,21.270000457763672,21.68000030517578,21.1200008392334,21.39999961853028,20.42982292175293
2021-04-21,29800,21.270000457763672,21.530000686645508,21.01000022888184,21.25,20.28662109375
2021-04-20,47100,21.89999961853028,22.31999969482422,21.170000076293945,21.290000915527344,20.324806213378903
2021-04-19,24000,22.0,22.6200008392334,21.6200008392334,21.96999931335449,20.97397804260254
2021-04-16,38200,21.07999992370605,22.59000015258789,20.770000457763672,21.90999984741211,20.91670036315918
2021-04-15,18300,20.979999542236328,21.059999465942383,20.31999969482422,20.63999938964844,19.704275131225582
2021-04-14,15000,20.450000762939453,20.770000457763672,20.31999969482422,20.709999084472656,19.771100997924805
2021-04-13,11700,21.07999992370605,21.5,20.39999961853028,20.56999969482422,19.63744735717773
2021-04-12,19800,21.0,21.32999992370605,20.75,21.01000022888184,20.05750274658203
2021-04-09,17600,20.979999542236328,21.32999992370605,20.600000381469727,21.049999237060547,20.095685958862305
2021-04-08,12300,20.8799991607666,21.07999992370605,20.549999237060547,21.07999992370605,20.124326705932617
2021-04-07,97200,20.82999992370605,21.049999237060547,20.38999938964844,20.739999771118164,19.79973793029785
2021-04-06,21800,21.25,21.25,20.76000022888184,20.96999931335449,20.01931381225586
2021-04-05,22400,22.01000022888184,22.18000030517578,20.989999771118164,21.14999961853028,20.19115447998047
2021-04-01,15200,21.989999771118164,22.25,21.5,21.600000381469727,20.620752334594727
2021-03-31,97300,22.09000015258789,22.3799991607666,22.0,22.0,21.00261688232422
2021-03-30,51700,21.61000061035156,22.270000457763672,21.309999465942383,22.09000015258789,21.08853912353516
2021-03-29,20400,21.84000015258789,22.36000061035156,21.32999992370605,21.34000015258789,20.372539520263672
2021-03-26,31600,22.479999542236328,22.63999938964844,21.479999542236328,21.8799991607666,20.888059616088867
2021-03-25,41000,20.6200008392334,23.3700008392334,20.270000457763672,22.18000030517578,21.174457550048828
2021-03-24,22000,20.940000534057617,21.43000030517578,20.530000686645508,20.559999465942383,19.627901077270508
2021-03-23,26700,21.31999969482422,21.31999969482422,20.38999938964844,20.739999771118164,19.79973793029785
2021-03-22,26500,21.31999969482422,21.51000022888184,20.93000030517578,21.34000015258789,20.372539520263672
2021-03-19,116300,22.07999992370605,22.420000076293945,21.5,21.600000381469727,20.620752334594727
2021-03-18,26500,21.709999084472656,22.690000534057617,21.709999084472656,21.96999931335449,20.97397804260254
2021-03-17,25300,21.8799991607666,21.8799991607666,21.059999465942383,21.700000762939453,20.71621894836425
2021-03-16,19900,23.0,23.0,21.65999984741211,21.770000457763672,20.78304672241211
2021-03-15,39200,22.68000030517578,23.059999465942383,22.3700008392334,23.020000457763672,21.976375579833984
2021-03-12,35500,22.049999237060547,22.979999542236328,22.049999237060547,22.799999237060547,21.76634788513184
2021-03-11,87000,22.049999237060547,22.059999465942383,21.729999542236328,22.0,21.00261688232422
2021-03-10,138300,22.170000076293945,22.440000534057617,21.739999771118164,21.959999084472656,20.888059616088867
2021-03-09,24000,22.39999961853028,22.479999542236328,22.040000915527344,22.15999984741211,21.07829475402832
2021-03-08,102300,21.489999771118164,22.88999938964844,21.39999961853028,22.280000686645508,21.192440032958984
2021-03-05,37100,21.520000457763672,21.799999237060547,20.61000061035156,21.38999938964844,20.34588432312012
2021-03-04,42700,20.780000686645508,21.809999465942383,20.75,21.40999984741211,20.364904403686523
2021-03-03,20000,20.32999992370605,20.989999771118164,20.200000762939453,20.6299991607666,19.62298011779785
2021-03-02,19100,19.950000762939453,20.209999084472656,19.770000457763672,20.0,19.023731231689453
2021-03-01,32600,20.100000381469727,20.38999938964844,19.920000076293945,20.0,19.023731231689453
2021-02-26,11800,19.950000762939453,19.950000762939453,19.51000022888184,19.850000381469727,18.881053924560547
2021-02-25,20400,20.290000915527344,20.450000762939453,19.950000762939453,19.950000762939453,18.97617530822754
2021-02-24,42000,19.530000686645508,20.51000022888184,19.530000686645508,20.13999938964844,19.156896591186523
2021-02-23,33600,19.6200008392334,19.89999961853028,19.0,19.34000015258789,18.395946502685547
2021-02-22,20400,19.1299991607666,19.790000915527344,19.1299991607666,19.5,18.54813766479492
2021-02-19,14900,18.82999992370605,19.15999984741211,18.82999992370605,19.15999984741211,18.224733352661133
2021-02-18,11100,19.040000915527344,19.1299991607666,18.81999969482422,18.88999938964844,17.967914581298828
2021-02-17,40700,19.190000534057617,19.34000015258789,19.059999465942383,19.100000381469727,18.16766357421875
2021-02-16,20900,19.40999984741211,19.43000030517578,19.18000030517578,19.299999237060547,18.35790061950684
2021-02-12,15400,18.96999931335449,19.56999969482422,18.96999931335449,19.01000022888184,18.08205795288086
2021-02-11,49200,19.76000022888184,19.76000022888184,18.75,18.989999771118164,18.063032150268555
2021-02-10,15500,20.190000534057617,20.209999084472656,19.5,19.5,18.54813766479492
2021-02-09,16500,20.190000534057617,20.239999771118164,19.81999969482422,20.200000762939453,19.21397018432617
2021-02-08,25100,19.75,20.479999542236328,19.68000030517578,20.290000915527344,19.299579620361328
2021-02-05,24500,19.63999938964844,19.75,19.39999961853028,19.690000534057617,18.728864669799805
2021-02-04,30500,19.209999084472656,19.6299991607666,18.8700008392334,19.450000762939453,18.500581741333008
2021-02-03,21900,19.18000030517578,19.31999969482422,18.63999938964844,19.31999969482422,18.376928329467773
2021-02-02,15300,18.8700008392334,19.34000015258789,18.600000381469727,19.190000534057617,18.25326919555664
2021-02-01,16700,18.8799991607666,19.14999961853028,18.31999969482422,18.540000915527344,17.63500213623047
2021-01-29,19600,19.11000061035156,19.280000686645508,18.209999084472656,18.799999237060547,17.88231086730957
2021-01-28,28900,19.36000061035156,19.5,18.799999237060547,19.11000061035156,18.17717742919922
2021-01-27,27300,18.88999938964844,19.5,17.709999084472656,19.36000061035156,18.41497802734375
2021-01-26,22500,19.5,19.5,18.76000022888184,19.39999961853028,18.453020095825195
2021-01-25,28500,19.549999237060547,19.559999465942383,18.350000381469727,19.36000061035156,18.41497802734375
2021-01-22,24900,17.75,19.3799991607666,17.200000762939453,19.3799991607666,18.43399429321289
2021-01-21,17100,18.350000381469727,18.690000534057617,17.75,18.06999969482422,17.187942504882812
2021-01-20,32400,19.520000457763672,20.540000915527344,18.270000457763672,18.40999984741211,17.5113468170166
2021-01-19,13600,20.0,20.530000686645508,19.209999084472656,19.59000015258789,18.63374900817871
2021-01-15,14900,19.950000762939453,20.07999992370605,19.5,19.71999931335449,18.757400512695312
2021-01-14,26400,19.950000762939453,20.76000022888184,18.540000915527344,20.25,19.26152992248535
2021-01-13,30800,20.0,20.489999771118164,19.729999542236328,19.950000762939453,18.97617530822754
2021-01-12,27800,19.8700008392334,20.3700008392334,19.76000022888184,20.06999969482422,19.090312957763672
2021-01-11,17200,19.450000762939453,20.1200008392334,19.450000762939453,19.959999084472656,18.98568153381348
2021-01-08,16500,19.3700008392334,19.90999984741211,19.11000061035156,19.63999938964844,18.681304931640625
2021-01-07,36000,18.989999771118164,19.88999938964844,18.790000915527344,19.3700008392334,18.424484252929688
2021-01-06,18400,17.8799991607666,19.59000015258789,17.8799991607666,18.780000686645508,17.863283157348633
2021-01-05,10900,17.670000076293945,17.920000076293945,17.59000015258789,17.709999084472656,16.84551239013672
2021-01-04,17200,17.6200008392334,17.8799991607666,17.399999618530273,17.530000686645508,16.674301147460938
2020-12-31,12100,17.3700008392334,17.700000762939453,17.3700008392334,17.549999237060547,16.69332504272461
2020-12-30,10400,17.110000610351562,17.5,16.90999984741211,17.5,16.645763397216797
2020-12-29,60900,17.200000762939453,17.200000762939453,16.84000015258789,17.18000030517578,16.341388702392578
2020-12-28,14300,17.5,17.5,17.020000457763672,17.020000457763672,16.189197540283203
2020-12-24,5400,17.850000381469727,17.850000381469727,16.950000762939453,17.270000457763672,16.426992416381836
2020-12-23,20600,16.450000762939453,17.010000228881836,16.450000762939453,16.899999618530273,16.075054168701172
2020-12-22,10500,17.0,17.270000457763672,16.200000762939453,16.440000534057617,15.637507438659668
2020-12-21,11600,17.360000610351562,17.489999771118164,15.970000267028809,17.299999237060547,16.455528259277344
2020-12-18,42200,17.799999237060547,18.040000915527344,17.510000228881836,17.510000228881836,16.655277252197266
2020-12-17,9500,17.93000030517578,17.93000030517578,17.6299991607666,17.799999237060547,16.931121826171875
2020-12-16,8900,18.46999931335449,18.46999931335449,17.860000610351562,17.860000610351562,16.98819351196289
2020-12-15,15000,18.13999938964844,18.63999938964844,18.13999938964844,18.39999961853028,17.425743103027344
2020-12-14,54000,18.63999938964844,18.88999938964844,18.049999237060547,18.049999237060547,17.094274520874023
2020-12-11,20500,18.450000762939453,18.90999984741211,18.38999938964844,18.63999938964844,17.653032302856445
2020-12-10,18800,18.34000015258789,18.709999084472656,18.25,18.63999938964844,17.653032302856445
2020-12-09,13700,18.209999084472656,18.5,18.07999992370605,18.440000534057617,17.463621139526367
2020-12-08,12300,17.8700008392334,18.299999237060547,17.8700008392334,18.209999084472656,17.24580192565918
2020-12-07,11700,17.989999771118164,18.43000030517578,17.399999618530273,18.09000015258789,17.13215446472168
2020-12-04,14400,17.440000534057617,18.0,17.440000534057617,17.989999771118164,17.03744888305664
2020-12-03,8000,17.739999771118164,17.739999771118164,17.030000686645508,17.270000457763672,16.35556983947754
2020-12-02,15700,17.700000762939453,17.979999542236328,17.600000381469727,17.639999389648438,16.70598030090332
2020-12-01,15600,17.709999084472656,18.010000228881836,17.510000228881836,17.639999389648438,16.70598030090332
2020-11-30,35300,18.229999542236328,18.229999542236328,16.739999771118164,17.59000015258789,16.65863037109375
2020-11-27,7000,18.26000022888184,18.84000015258789,18.18000030517578,18.57999992370605,17.596208572387695
2020-11-25,33900,17.270000457763672,18.3799991607666,17.020000457763672,18.3799991607666,17.40679359436035
2020-11-24,24800,17.170000076293945,17.899999618530273,16.989999771118164,17.270000457763672,16.35556983947754
2020-11-23,16500,17.1299991607666,18.520000457763672,16.729999542236328,17.049999237060547,16.147218704223633
2020-11-20,13600,17.079999923706055,17.110000610351562,16.68000030517578,17.110000610351562,16.204044342041016
2020-11-19,30800,17.649999618530273,17.649999618530273,16.610000610351562,17.399999618530273,16.47868537902832
2020-11-18,15100,17.280000686645508,17.729999542236328,17.280000686645508,17.549999237060547,16.620742797851562
2020-11-17,8300,17.3799991607666,17.829999923706055,17.049999237060547,17.049999237060547,16.147218704223633
2020-11-16,24500,17.139999389648438,18.07999992370605,16.729999542236328,17.530000686645508,16.601806640625
2020-11-13,11300,15.760000228881836,17.25,15.760000228881836,16.850000381469727,15.957807540893556
2020-11-12,17200,16.25,16.34000015258789,15.65999984741211,15.720000267028809,14.887640953063965
2020-11-11,15200,16.049999237060547,16.690000534057617,16.049999237060547,16.59000015258789,15.711577415466309
2020-11-10,24300,16.299999237060547,16.790000915527344,16.200000762939453,16.489999771118164,15.616872787475586
2020-11-09,41900,15.380000114440918,17.34000015258789,15.380000114440918,15.9399995803833,15.095992088317873
2020-11-06,7200,15.100000381469728,15.380000114440918,14.579999923706056,14.579999923706056,13.808006286621094
2020-11-05,8400,14.600000381469728,15.149999618530272,14.600000381469728,15.0600004196167,14.26258945465088
2020-11-04,10500,14.68000030517578,15.289999961853027,14.529999732971191,14.529999732971191,13.760652542114258
2020-11-03,28500,15.0,15.649999618530272,14.800000190734863,14.81999969482422,14.035296440124512
2020-11-02,36400,14.109999656677246,15.0,14.109999656677246,14.949999809265137,14.15841293334961
2020-10-30,11900,13.899999618530272,14.140000343322754,13.739999771118164,14.020000457763672,13.277657508850098
2020-10-29,10600,13.640000343322754,14.0,13.510000228881836,14.0,13.258716583251951
2020-10-28,15100,14.149999618530272,14.25,13.539999961853027,13.699999809265137,12.97459888458252
2020-10-27,17900,14.220000267028809,14.479999542236328,13.920000076293944,14.369999885559082,13.609123229980469
2020-10-26,7200,13.789999961853027,14.199999809265137,13.649999618530272,14.15999984741211,13.410242080688477
2020-10-23,16700,13.699999809265137,14.149999618530272,13.699999809265137,13.859999656677246,13.126129150390623
2020-10-22,17300,14.0,14.0,13.65999984741211,13.65999984741211,12.93671703338623
2020-10-21,60400,13.489999771118164,14.5,13.039999961853027,14.0,13.258716583251951
2020-10-20,3500,13.210000038146973,13.5600004196167,13.18000030517578,13.550000190734863,12.83254051208496
2020-10-19,3000,13.600000381469728,13.600000381469728,13.199999809265137,13.199999809265137,12.501073837280272
2020-10-16,10600,13.289999961853027,13.600000381469728,13.199999809265137,13.460000038146973,12.747307777404783
2020-10-15,10600,12.829999923706056,13.489999771118164,12.829999923706056,13.449999809265137,12.737835884094238
2020-10-14,6900,12.899999618530272,13.25,12.899999618530272,12.90999984741211,12.22642993927002
2020-10-13,7100,12.890000343322754,13.100000381469728,12.420000076293944,12.970000267028809,12.283252716064451
2020-10-12,8600,12.850000381469728,13.220000267028809,12.850000381469728,12.899999618530272,12.216958045959473
2020-10-09,2800,13.239999771118164,13.239999771118164,12.8100004196167,12.890000343322754,12.20748805999756
2020-10-08,17100,12.899999618530272,13.18000030517578,12.539999961853027,13.119999885559082,12.42530918121338
2020-10-07,30800,12.0,12.800000190734863,12.0,12.739999771118164,12.065427780151367
2020-10-06,15000,12.600000381469728,12.770000457763672,11.960000038146973,11.960000038146973,11.326729774475098
2020-10-05,13500,12.210000038146973,12.510000228881836,12.079999923706056,12.510000228881836,11.847609519958496
2020-10-02,15100,11.550000190734863,12.279999732971191,11.40999984741211,12.06999969482422,11.430906295776367
2020-10-01,6200,11.649999618530272,11.90999984741211,11.649999618530272,11.720000267028809,11.099438667297363
2020-09-30,5200,11.079999923706056,11.609999656677246,11.079999923706056,11.579999923706056,10.96685028076172
2020-09-29,10900,11.039999961853027,11.3100004196167,10.5600004196167,11.270000457763672,10.673264503479004
2020-09-28,26700,11.100000381469728,11.420000076293944,11.020000457763672,11.140000343322754,10.550148963928224
2020-09-25,16700,10.949999809265137,11.199999809265137,10.90999984741211,11.06999969482422,10.483854293823242
2020-09-24,19500,10.989999771118164,11.050000190734863,10.800000190734863,10.960000038146973,10.379680633544922
2020-09-23,31100,11.420000076293944,11.649999618530272,10.670000076293944,10.90999984741211,10.332326889038086
2020-09-22,30600,11.75,11.970000267028809,10.729999542236328,11.210000038146973,10.616439819335938
2020-09-21,35800,12.369999885559082,12.470000267028809,11.390000343322754,11.600000381469728,10.985793113708496
2020-09-18,66600,14.539999961853027,15.0,12.25,12.6899995803833,12.018077850341797
2020-09-17,60600,12.630000114440918,14.279999732971191,12.390000343322754,13.829999923706056,13.097715377807615
2020-09-16,14800,12.869999885559082,12.869999885559082,12.699999809265137,12.699999809265137,12.027547836303713
2020-09-15,12900,12.75,13.0,12.510000228881836,12.800000190734863,12.122254371643066
2020-09-14,4900,12.18000030517578,12.699999809265137,12.15999984741211,12.619999885559082,11.951783180236816
2020-09-11,10000,12.380000114440918,12.380000114440918,12.050000190734863,12.140000343322754,11.497200012207031
2020-09-10,48800,12.56999969482422,12.739999771118164,12.199999809265137,12.289999961853027,11.639257431030272
2020-09-09,27300,13.0,13.149999618530272,12.510000228881836,12.6899995803833,11.942312240600586
2020-09-08,16400,13.079999923706056,13.100000381469728,12.789999961853027,12.9399995803833,12.177583694458008
2020-09-04,63800,13.100000381469728,13.220000267028809,12.899999618530272,13.130000114440918,12.356389045715332
2020-09-03,22600,13.609999656677246,13.949999809265137,12.899999618530272,13.09000015258789,12.31874656677246
2020-09-02,26200,13.539999961853027,13.729999542236328,13.529999732971191,13.630000114440918,12.826930046081545
2020-09-01,9800,13.279999732971191,13.65999984741211,13.199999809265137,13.65999984741211,12.855162620544434
2020-08-31,13100,13.699999809265137,13.869999885559082,13.199999809265137,13.279999732971191,12.497551918029783
2020-08-28,16700,13.609999656677246,13.699999809265137,13.449999809265137,13.699999809265137,12.892804145812988
2020-08-27,6600,13.390000343322754,13.600000381469728,13.210000038146973,13.5,12.70458984375
2020-08-26,9600,13.619999885559082,13.619999885559082,13.119999885559082,13.199999809265137,12.422264099121094
2020-08-25,4300,13.449999809265137,13.479999542236328,13.06999969482422,13.479999542236328,12.68576717376709
2020-08-24,3500,13.119999885559082,13.779999732971191,13.119999885559082,13.279999732971191,12.497551918029783
2020-08-21,8000,13.59000015258789,13.800000190734863,13.239999771118164,13.239999771118164,12.459905624389648
2020-08-20,11300,13.789999961853027,13.789999961853027,13.390000343322754,13.710000038146973,12.902215957641602
2020-08-19,3600,13.75,14.020000457763672,13.550000190734863,14.020000457763672,13.193952560424805
2020-08-18,26500,14.289999961853027,14.5,13.699999809265137,13.699999809265137,12.892804145812988
2020-08-17,3300,14.220000267028809,14.56999969482422,14.220000267028809,14.539999961853027,13.683314323425291
2020-08-14,28000,13.960000038146973,14.220000267028809,13.90999984741211,14.220000267028809,13.382166862487791
2020-08-13,18000,13.779999732971191,14.050000190734863,13.779999732971191,14.0,13.175129890441896
2020-08-12,17400,13.399999618530272,13.93000030517578,13.399999618530272,13.93000030517578,13.1092529296875
2020-08-11,15900,13.75,13.75,13.260000228881836,13.260000228881836,12.478732109069824
2020-08-10,63400,13.520000457763672,13.75,13.43000030517578,13.5600004196167,12.761054039001465
2020-08-07,11600,12.859999656677246,13.56999969482422,12.859999656677246,13.56999969482422,12.770462989807127
2020-08-06,23300,12.609999656677246,12.84000015258789,12.5,12.829999923706056,12.074063301086426
2020-08-05,20700,12.510000228881836,12.899999618530272,12.420000076293944,12.5,11.763508796691896
2020-08-04,14000,12.6899995803833,12.829999923706056,12.350000381469728,12.489999771118164,11.754096031188965
2020-08-03,72800,12.75,12.800000190734863,12.279999732971191,12.5,11.763508796691896
2020-07-31,13800,13.079999923706056,13.079999923706056,12.510000228881836,12.510000228881836,11.772919654846191
2020-07-30,23600,13.5600004196167,13.600000381469728,12.850000381469728,13.25,12.469320297241213
2020-07-29,61600,13.579999923706056,13.739999771118164,13.5600004196167,13.56999969482422,12.770462989807127
2020-07-28,7700,13.550000190734863,14.1899995803833,13.40999984741211,13.5600004196167,12.761054039001465
2020-07-27,4100,14.050000190734863,14.119999885559082,13.550000190734863,13.670000076293944,12.864574432373049
2020-07-24,31100,14.399999618530272,14.579999923706056,13.84000015258789,13.84000015258789,13.02455711364746
2020-07-23,4600,14.0,14.399999618530272,13.90999984741211,14.399999618530272,13.551563262939451
2020-07-22,3300,13.739999771118164,13.9399995803833,13.739999771118164,13.9399995803833,13.11866283416748
2020-07-21,4600,13.869999885559082,13.960000038146973,13.270000457763672,13.960000038146973,13.137487411499023
2020-07-20,2600,13.210000038146973,13.760000228881836,13.210000038146973,13.760000228881836,12.949268341064451
2020-07-17,3400,13.09000015258789,13.779999732971191,13.09000015258789,13.31999969482422,12.53519344329834
2020-07-16,4900,13.8100004196167,13.8100004196167,13.449999809265137,13.640000343322754,12.83634090423584
2020-07-15,17100,13.899999618530272,14.289999961853027,13.56999969482422,13.8100004196167,12.996325492858888
2020-07-14,16000,13.0,13.800000190734863,13.0,13.630000114440918,12.826930046081545
2020-07-13,6800,13.199999809265137,13.199999809265137,12.699999809265137,13.0600004196167,12.290512084960938
2020-07-10,11400,12.6899995803833,13.140000343322754,12.3100004196167,13.140000343322754,12.365799903869627
2020-07-09,18300,13.0,13.0,12.140000343322754,12.869999885559082,12.111706733703612
2020-07-08,8700,13.050000190734863,13.140000343322754,12.529999732971191,13.130000114440918,12.356389045715332
2020-07-07,11900,12.699999809265137,13.970000267028809,12.699999809265137,13.020000457763672,12.252869606018066
2020-07-06,15900,14.399999618530272,14.779999732971191,13.279999732971191,13.479999542236328,12.68576717376709
2020-07-02,6100,14.619999885559082,15.0,14.039999961853027,14.039999961853027,14.039999961853027
2020-07-01,7800,14.220000267028809,14.5,13.869999885559082,14.489999771118164,14.489999771118164
2020-06-30,13100,14.210000038146973,14.300000190734863,13.239999771118164,14.300000190734863,14.300000190734863
2020-06-29,15000,13.380000114440918,14.510000228881836,13.130000114440918,14.510000228881836,14.510000228881836
2020-06-26,40500,13.600000381469728,13.880000114440918,12.84000015258789,13.210000038146973,13.210000038146973
2020-06-25,10300,13.40999984741211,13.890000343322756,13.399999618530272,13.770000457763672,13.770000457763672
2020-06-24,13800,13.75,13.869999885559082,13.199999809265137,13.43000030517578,13.43000030517578
2020-06-23,6100,14.0,14.0,13.75,13.75,13.75
2020-06-22,4600,13.649999618530272,14.619999885559082,13.649999618530272,14.06999969482422,14.06999969482422
2020-06-19,29600,14.31999969482422,14.31999969482422,13.739999771118164,14.050000190734863,14.050000190734863
2020-06-18,9900,13.880000114440918,14.899999618530272,13.520000457763672,14.0,14.0
2020-06-17,9100,14.630000114440918,14.75,13.93000030517578,13.949999809265137,13.949999809265137
2020-06-16,12600,15.850000381469728,16.100000381469727,14.920000076293944,14.93000030517578,14.93000030517578
2020-06-15,26200,13.739999771118164,15.869999885559082,13.510000228881836,15.579999923706056,15.579999923706056
2020-06-12,14400,14.739999771118164,14.739999771118164,13.539999961853027,14.260000228881836,14.260000228881836
2020-06-11,33100,14.09000015258789,14.130000114440918,13.800000190734863,13.850000381469728,13.850000381469728
2020-06-10,10500,15.539999961853027,15.6899995803833,14.770000457763672,14.93000030517578,14.850000381469728
2020-06-09,16400,16.100000381469727,16.209999084472653,15.479999542236328,15.779999732971191,15.69544506072998
2020-06-08,15800,16.510000228881836,16.680000305175778,16.239999771118164,16.440000534057614,16.351909637451172
2020-06-05,25700,16.0,16.670000076293945,15.289999961853027,16.110000610351562,16.023677825927734
2020-06-04,25500,14.899999618530272,15.5,14.75,15.460000038146973,15.37716007232666
2020-06-03,16700,14.75,15.380000114440918,14.5600004196167,15.010000228881836,14.929571151733398
2020-06-02,14500,14.789999961853027,16.0,14.3100004196167,14.359999656677244,14.28305435180664
2020-06-01,20300,14.550000190734863,15.06999969482422,14.239999771118164,14.949999809265137,14.869893074035645
2020-05-29,5900,15.0,15.0,14.220000267028809,14.3100004196167,14.233322143554688
2020-05-28,13000,15.960000038146973,15.960000038146973,15.020000457763672,15.020000457763672,14.939517974853516
2020-05-27,22200,15.729999542236328,15.90999984741211,15.100000381469728,15.8100004196167,15.725285530090332
2020-05-26,21300,14.720000267028809,15.399999618530272,14.489999771118164,15.279999732971191,15.198123931884766
2020-05-22,4500,13.81999969482422,14.369999885559082,13.81999969482422,14.369999885559082,14.29300022125244
2020-05-21,6700,13.75,14.979999542236328,13.75,14.0600004196167,13.984662055969238
2020-05-20,13400,14.039999961853027,14.770000457763672,13.8100004196167,14.579999923706056,14.501874923706056
2020-05-19,69000,14.550000190734863,14.770000457763672,13.510000228881836,13.75,13.67632293701172
2020-05-18,33700,13.960000038146973,14.859999656677244,13.960000038146973,14.84000015258789,14.760482788085938
2020-05-15,29500,12.81999969482422,13.880000114440918,12.81999969482422,13.600000381469728,13.527127265930176
2020-05-14,24000,12.850000381469728,13.050000190734863,12.539999961853027,12.9399995803833,12.870662689208984
2020-05-13,79100,13.210000038146973,13.210000038146973,12.75,13.199999809265137,13.12926959991455
2020-05-12,18600,14.529999732971191,14.529999732971191,13.199999809265137,13.390000343322756,13.318252563476562
2020-05-11,26700,14.380000114440918,14.869999885559082,13.75,14.289999961853027,14.21342945098877
2020-05-08,28600,13.850000381469728,15.260000228881836,13.699999809265137,14.649999618530272,14.571499824523926
2020-05-07,66000,14.3100004196167,14.3100004196167,13.350000381469728,13.550000190734863,13.477395057678224
2020-05-06,40600,14.510000228881836,14.75,13.31999969482422,13.899999618530272,13.825518608093262
2020-05-05,36500,14.550000190734863,15.5,14.100000381469728,14.529999732971191,14.452142715454102
2020-05-04,43000,14.720000267028809,15.460000038146973,14.220000267028809,14.960000038146973,14.879838943481444
2020-05-01,32000,14.670000076293944,16.209999084472653,14.359999656677244,15.470000267028809,15.387106895446776
2020-04-30,56100,16.139999389648438,17.120000839233402,13.710000038146973,14.359999656677244,14.28305435180664
2020-04-29,36900,15.149999618530272,17.129999160766598,15.149999618530272,16.930000305175778,16.839282989501953
2020-04-28,29100,14.390000343322756,14.920000076293944,14.119999885559082,14.640000343322756,14.561553955078123
2020-04-27,17900,13.130000114440918,13.970000267028809,12.270000457763672,13.970000267028809,13.89514446258545
2020-04-24,5600,11.520000457763672,12.529999732971191,11.470000267028809,12.34000015258789,12.27387809753418
2020-04-23,13300,11.529999732971191,12.0,11.359999656677244,11.65999984741211,11.597521781921388
2020-04-22,10900,12.010000228881836,12.25,11.100000381469728,11.75,11.687039375305176
2020-04-21,24900,11.229999542236328,12.18000030517578,11.020000457763672,11.5,11.438379287719728
