date,volume,open,high,low,close,adj close
2022-03-10,1335900,52.150001525878906,52.45000076293945,50.90999984741211,51.33000183105469,50.27723693847656
2022-03-09,2195600,53.709999084472656,55.13999938964844,53.27000045776367,53.31999969482422,52.22642135620117
2022-03-08,2658300,52.65999984741211,54.02000045776367,50.709999084472656,51.7599983215332,50.69841003417969
2022-03-07,2860400,57.7599983215332,57.994998931884766,52.06999969482422,52.650001525878906,51.570159912109375
2022-03-04,1983400,59.86000061035156,60.06999969482422,57.7599983215332,58.02000045776367,56.83002853393555
2022-03-03,1521200,63.70000076293945,64.12000274658203,60.68000030517578,61.09000015258789,59.83705520629883
2022-03-02,1463300,63.75,63.84000015258789,62.68000030517578,63.5,62.1976318359375
2022-03-01,906500,66.33999633789062,66.33999633789062,63.470001220703125,63.75,62.442501068115234
2022-02-28,846700,66.18000030517578,67.38500213623047,65.88999938964844,66.43000030517578,65.0675277709961
2022-02-25,1179100,65.08999633789062,67.9800033569336,64.91000366210938,67.83999633789062,66.44862365722656
2022-02-24,1212600,64.91000366210938,65.0,62.650001525878906,64.58000183105469,63.25547790527344
2022-02-23,586300,66.9000015258789,67.31999969482422,66.02999877929688,66.1500015258789,64.79328155517578
2022-02-22,1168500,66.29000091552734,67.19999694824219,65.66000366210938,66.68000030517578,65.31240844726562
2022-02-18,940600,65.80999755859375,66.80999755859375,65.71499633789062,66.5,65.13610076904297
2022-02-17,536300,66.94999694824219,66.98999786376953,66.05999755859375,66.12999725341797,64.773681640625
2022-02-16,704600,66.37000274658203,67.37999725341797,66.18000030517578,67.12999725341797,65.75318145751953
2022-02-15,686300,65.58000183105469,66.88500213623047,65.55999755859375,66.79000091552734,65.42015075683594
2022-02-14,604000,66.30000305175781,66.61000061035156,64.9000015258789,65.37999725341797,64.03907012939453
2022-02-11,1091100,66.55000305175781,67.3499984741211,65.91500091552734,66.25,64.8912353515625
2022-02-10,1201400,65.94000244140625,67.68000030517578,65.66999816894531,66.22000122070312,64.86185455322266
2022-02-09,1190700,65.19999694824219,66.58999633789062,65.14299774169922,66.58000183105469,65.21446228027344
2022-02-08,883000,64.5,65.0,63.7599983215332,64.70999908447266,63.3828125
2022-02-07,1306400,62.83000183105469,64.61000061035156,62.59999847412109,64.2699966430664,62.95183944702149
2022-02-04,679100,63.34000015258789,63.68000030517578,62.4900016784668,62.75,61.4630126953125
2022-02-03,1062300,63.68999862670898,64.52999877929688,63.400001525878906,63.970001220703125,62.657989501953125
2022-02-02,1075100,64.37999725341797,64.93000030517578,63.90999984741211,64.29000091552734,62.731441497802734
2022-02-01,1169900,64.18000030517578,64.7699966430664,63.560001373291016,64.58999633789062,63.02416610717773
2022-01-31,1171900,63.52000045776367,64.70500183105469,63.36000061035156,64.20999908447266,62.65338897705078
2022-01-28,1246700,63.2599983215332,64.04000091552734,62.65999984741211,64.04000091552734,62.48751449584961
2022-01-27,895200,64.45999908447266,65.12000274658203,63.20800018310547,63.59000015258789,62.04841995239258
2022-01-26,1138500,64.5,65.66999816894531,63.35499954223633,63.720001220703125,62.175270080566406
2022-01-25,1359700,64.16000366210938,64.81999969482422,62.915000915527344,64.0,62.44848251342773
2022-01-24,1860900,64.12999725341797,65.04000091552734,62.400001525878906,64.86000061035156,63.28763198852539
2022-01-21,1381400,65.44000244140625,66.08000183105469,64.45999908447266,64.80999755859375,63.23884582519531
2022-01-20,1232600,66.86000061035156,67.43000030517578,65.20999908447266,65.33000183105469,63.74625015258789
2022-01-19,1093400,67.91000366210938,68.11000061035156,66.87000274658203,67.02999877929688,65.40503692626953
2022-01-18,1174000,68.2699966430664,68.36499786376953,67.27999877929688,67.72000122070312,66.07830810546875
2022-01-14,1190000,68.4000015258789,69.08999633789062,68.11000061035156,68.93000030517578,67.25895690917969
2022-01-13,1078400,68.91000366210938,69.41899871826172,68.72000122070312,69.04000091552734,67.36630249023438
2022-01-12,1460100,69.56999969482422,69.8499984741211,68.74099731445312,68.83000183105469,67.16139221191406
2022-01-11,1711600,68.44999694824219,69.5999984741211,68.44999694824219,69.33000183105469,67.64927673339844
2022-01-10,2278600,70.23999786376953,70.68000030517578,67.69999694824219,68.54000091552734,66.87841796875
2022-01-07,3026100,67.80000305175781,70.67500305175781,67.25,70.23999786376953,68.53720092773438
2022-01-06,5555900,69.0999984741211,71.58000183105469,67.0199966430664,67.81999969482422,66.1758804321289
2022-01-05,1735700,63.369998931884766,64.15499877929688,62.52000045776367,63.119998931884766,61.58981323242188
2022-01-04,2269100,63.91999816894531,64.26000213623047,63.15999984741211,63.29999923706055,61.76544952392578
2022-01-03,1689100,63.40999984741211,63.95299911499024,63.02000045776367,63.91999816894531,62.37042236328125
2021-12-31,714900,62.790000915527344,63.650001525878906,62.790000915527344,63.380001068115234,61.84351348876953
2021-12-30,926200,63.0,63.77000045776367,62.84999847412109,63.02000045776367,61.49224090576172
2021-12-29,690600,62.4900016784668,62.709999084472656,61.880001068115234,62.65999984741211,61.14096450805664
2021-12-28,746500,61.52000045776367,62.56999969482422,61.52000045776367,62.220001220703125,60.71163177490234
2021-12-27,1111600,61.68000030517578,61.95000076293945,61.06999969482422,61.75,60.253021240234375
2021-12-23,765000,61.150001525878906,61.880001068115234,61.040000915527344,61.75,60.253021240234375
2021-12-22,940100,60.7599983215332,61.5,60.59999847412109,60.95000076293945,59.4724235534668
2021-12-21,1880300,59.58000183105469,61.380001068115234,59.34999847412109,61.18000030517578,59.69684982299805
2021-12-20,2071100,57.4900016784668,59.25,57.29999923706055,59.04999923706055,57.61847686767578
2021-12-17,2689000,56.810001373291016,58.720001220703125,56.369998931884766,58.040000915527344,56.63296508789063
2021-12-16,1849200,57.4900016784668,58.05500030517578,56.810001373291016,57.220001220703125,55.83284378051758
2021-12-15,1564000,57.09000015258789,57.5,56.1879997253418,57.18999862670898,55.80357360839844
2021-12-14,1154600,56.84999847412109,57.63999938964844,56.68000030517578,56.88999938964844,55.51083755493164
2021-12-13,1050300,56.900001525878906,57.5099983215332,56.150001525878906,56.77000045776367,55.39375305175781
2021-12-10,1218200,57.09000015258789,57.380001068115234,56.630001068115234,57.04999923706055,55.66695785522461
2021-12-09,1243700,56.63999938964844,56.959999084472656,56.23500061035156,56.709999084472656,55.335208892822266
2021-12-08,1163400,56.43000030517578,57.22499847412109,56.0,57.04999923706055,55.66695785522461
2021-12-07,1734800,55.34000015258789,56.43000030517578,55.02000045776367,56.41999816894531,55.05223846435547
2021-12-06,2596300,54.95000076293945,56.540000915527344,54.36000061035156,54.84000015258789,53.51054382324219
2021-12-03,2232900,53.220001220703125,54.58000183105469,52.79999923706055,53.97999954223633,52.67139053344727
2021-12-02,2444700,51.0099983215332,53.47999954223633,50.52999877929688,53.060001373291016,51.7736930847168
2021-12-01,1837600,53.040000915527344,54.09000015258789,50.220001220703125,50.2400016784668,49.02205657958984
2021-11-30,10607200,52.619998931884766,52.880001068115234,51.22999954223633,51.91999816894531,50.66133117675781
2021-11-29,2536400,53.27999877929688,54.02000045776367,52.18000030517578,53.290000915527344,51.99811553955078
2021-11-26,2269400,54.540000915527344,54.71799850463867,52.0099983215332,52.75,51.4712028503418
2021-11-24,1736000,56.81999969482422,56.81999969482422,55.68399810791016,55.970001220703125,54.6131477355957
2021-11-23,2293300,57.45000076293945,58.61000061035156,56.869998931884766,57.11000061035156,55.72551345825195
2021-11-22,2003300,56.5099983215332,57.970001220703125,55.84000015258789,57.34999847412109,55.95969009399414
2021-11-19,2210700,56.91999816894531,57.56999969482422,55.869998931884766,56.369998931884766,55.00345230102539
2021-11-18,2328100,58.27000045776367,58.61000061035156,55.91999816894531,56.900001525878906,55.520599365234375
2021-11-17,1878900,57.84999847412109,59.45000076293945,57.40999984741211,58.70000076293945,57.27696990966797
2021-11-16,1669500,58.060001373291016,58.81999969482422,57.369998931884766,57.720001220703125,56.32072448730469
2021-11-15,2479900,56.93999862670898,59.02999877929688,56.54999923706055,58.18999862670898,56.77933120727539
2021-11-12,3069900,57.25,57.38399887084961,55.11000061035156,56.5099983215332,55.14005279541016
2021-11-11,1685600,58.20000076293945,59.150001525878906,57.790000915527344,57.83000183105469,56.42805862426758
2021-11-10,1980000,59.130001068115234,59.59000015258789,57.68999862670898,58.58000183105469,57.15988159179688
2021-11-09,1436100,58.29999923706055,58.93000030517578,57.88999938964844,58.77999877929688,57.35502243041992
2021-11-08,2334300,57.88999938964844,58.220001220703125,56.900001525878906,58.130001068115234,56.72078704833984
2021-11-05,1548200,56.91999816894531,57.84999847412109,56.77999877929688,57.65999984741211,56.26217269897461
2021-11-04,1793200,57.4900016784668,57.77999877929688,56.04999923706055,56.150001525878906,54.78878021240234
2021-11-03,1326800,56.959999084472656,58.5,56.65999984741211,57.79999923706055,56.16947937011719
2021-11-02,1237000,57.709999084472656,57.93999862670898,55.93999862670898,56.720001220703125,55.11994552612305
2021-11-01,818800,56.540000915527344,57.970001220703125,56.540000915527344,57.560001373291016,55.93625259399414
2021-10-29,1017800,57.09999847412109,57.459999084472656,56.29999923706055,56.45000076293945,54.85756301879883
2021-10-28,988300,57.59999847412109,58.11000061035156,57.209999084472656,57.4900016784668,55.86822891235352
2021-10-27,926800,58.5,58.56499862670898,57.16999816894531,57.45000076293945,55.8293571472168
2021-10-26,973100,58.54999923706055,59.02999877929688,57.994998931884766,58.34000015258789,56.69425201416016
2021-10-25,1558600,59.0099983215332,59.560001373291016,57.880001068115234,58.400001525878906,56.7525520324707
2021-10-22,1762900,57.540000915527344,59.33000183105469,57.2599983215332,59.09000015258789,57.42308044433594
2021-10-21,1006700,57.47999954223633,57.7239990234375,56.95000076293945,57.2400016784668,55.62527847290039
2021-10-20,1238700,55.90999984741211,57.4900016784668,55.90999984741211,57.47999954223633,55.85850524902344
2021-10-19,958800,55.650001525878906,56.1150016784668,55.27999877929688,55.95000076293945,54.37166976928711
2021-10-18,1065200,55.93999862670898,56.547000885009766,55.459999084472656,55.5,53.934364318847656
2021-10-15,2070400,58.22999954223633,58.38999938964844,56.13999938964844,56.2400016784668,54.65349197387695
2021-10-14,1960900,56.27999877929688,58.0,55.93999862670898,57.959999084472656,56.32496643066406
2021-10-13,1812400,55.79999923706055,56.79999923706055,55.51499938964844,55.97999954223633,54.400821685791016
2021-10-12,1800500,55.0,55.63999938964844,54.47999954223633,55.09000015258789,53.535926818847656
2021-10-11,1987200,56.119998931884766,56.93000030517578,55.04999923706055,55.20000076293945,53.64281845092773
2021-10-08,3133500,57.52999877929688,57.77000045776367,56.13999938964844,56.38999938964844,54.79925537109375
2021-10-07,6425800,55.20000076293945,61.02000045776367,54.18000030517578,58.20000076293945,56.55819320678711
2021-10-06,2301700,61.86000061035156,62.38999938964844,60.5,62.34000015258789,60.5814094543457
2021-10-05,1220200,62.970001220703125,63.459999084472656,62.209999084472656,62.45000076293945,60.68830490112305
2021-10-04,995200,62.93000030517578,63.650001525878906,62.470001220703125,62.93000030517578,61.15475845336914
2021-10-01,894900,61.83000183105469,63.04999923706055,61.61000061035156,62.79999923706055,61.02842712402344
2021-09-30,1359400,61.59000015258789,62.18999862670898,61.20000076293945,61.369998931884766,59.638763427734375
2021-09-29,693200,61.310001373291016,62.459999084472656,60.95000076293945,61.61000061035156,59.87200546264648
2021-09-28,1357700,61.52999877929688,61.994998931884766,61.005001068115234,61.290000915527344,59.5610237121582
2021-09-27,1012000,61.2400016784668,62.34000015258789,60.90999984741211,61.52999877929688,59.79425811767578
2021-09-24,1495000,60.18000030517578,61.08000183105469,60.11000061035156,60.790000915527344,59.075138092041016
2021-09-23,1907100,61.459999084472656,61.7400016784668,59.77000045776367,60.369998931884766,58.66697692871094
2021-09-22,1236500,61.77000045776367,62.08000183105469,60.95000076293945,61.02000045776367,59.29864501953125
2021-09-21,783600,61.68000030517578,61.91999816894531,60.86000061035156,61.2599983215332,59.53187561035156
2021-09-20,857200,60.560001373291016,61.619998931884766,60.41999816894531,61.52000045776367,59.78454208374024
2021-09-17,1748700,61.810001373291016,62.119998931884766,61.31999969482422,61.56999969482422,59.8331298828125
2021-09-16,842400,61.09999847412109,62.2400016784668,61.09999847412109,61.869998931884766,60.12466812133789
2021-09-15,871700,60.84999847412109,61.369998931884766,60.63999938964844,61.02999877929688,59.30836486816406
2021-09-14,685700,61.59000015258789,61.59000015258789,60.36000061035156,60.880001068115234,59.162593841552734
2021-09-13,1037000,60.88999938964844,62.16999816894531,60.560001373291016,61.459999084472656,59.72623825073242
2021-09-10,1027900,61.33000183105469,61.79999923706055,60.34000015258789,60.4900016784668,58.78359222412109
2021-09-09,1082600,61.54999923706055,62.02999877929688,61.0,61.25,59.52215194702149
2021-09-08,647000,62.11000061035156,62.33000183105469,61.70000076293945,61.970001220703125,60.22184753417969
2021-09-07,1439900,63.22999954223633,63.33000183105469,61.84999847412109,62.15999984741211,60.40649032592773
2021-09-03,602000,64.33999633789062,64.44999694824219,63.540000915527344,63.58000183105469,61.78642654418945
2021-09-02,762700,65.66999816894531,65.80000305175781,64.20999908447266,64.5,62.68048095703125
2021-09-01,989800,65.41999816894531,65.62999725341797,64.80000305175781,65.58000183105469,63.730010986328125
2021-08-31,1081500,64.61000061035156,65.51000213623047,64.38999938964844,65.1500015258789,63.3121452331543
2021-08-30,924600,65.56999969482422,65.8010025024414,64.27999877929688,64.3499984741211,62.534698486328125
2021-08-27,953700,64.6500015258789,65.81999969482422,64.55999755859375,65.55999755859375,63.710567474365234
2021-08-26,695600,65.79000091552734,66.31999969482422,64.27999877929688,64.51000213623047,62.69020080566406
2021-08-25,724800,66.87999725341797,67.2699966430664,66.05999755859375,66.08999633789062,64.22562408447266
2021-08-24,1027200,66.56999969482422,66.8499984741211,66.19000244140625,66.62999725341797,64.75038146972656
2021-08-23,1471000,65.41000366210938,66.27999877929688,65.16000366210938,66.12999725341797,64.26448822021484
2021-08-20,1261300,65.5999984741211,66.1500015258789,64.9000015258789,65.08000183105469,63.244117736816406
2021-08-19,2171100,65.72000122070312,66.43000030517578,65.42500305175781,65.7300033569336,63.87578201293945
2021-08-18,1395800,65.97000122070312,67.04499816894531,65.74500274658203,66.1500015258789,64.28392791748047
2021-08-17,812100,66.0199966430664,66.44999694824219,65.50499725341797,66.04000091552734,64.17703247070312
2021-08-16,778100,66.13999938964844,66.4800033569336,65.62000274658203,66.44999694824219,64.57546997070312
2021-08-13,717000,65.87000274658203,67.08000183105469,65.7699966430664,66.48999786376953,64.61433410644531
2021-08-12,836000,66.25,66.27999877929688,65.23999786376953,65.61000061035156,63.75916290283203
2021-08-11,1025100,65.4800033569336,66.31999969482422,65.25599670410156,66.0999984741211,64.23533630371094
2021-08-10,993500,64.36000061035156,65.9800033569336,64.1500015258789,65.5,63.65226364135742
2021-08-09,1234300,64.93000030517578,64.93000030517578,64.04000091552734,64.4000015258789,62.58329391479492
2021-08-06,1137500,64.62999725341797,65.44000244140625,64.44000244140625,65.08000183105469,63.244117736816406
2021-08-05,1368000,65.44999694824219,65.63999938964844,63.97499847412109,64.18000030517578,62.369510650634766
2021-08-04,1640700,65.94999694824219,66.37999725341797,64.81999969482422,65.38999938964844,63.31698989868164
2021-08-03,1303800,67.63999938964844,67.63999938964844,65.88999938964844,66.66000366210938,64.54674530029297
2021-08-02,1952100,67.44999694824219,68.03800201416016,66.72000122070312,67.3499984741211,65.21485900878906
2021-07-30,921800,66.68000030517578,67.45700073242188,66.22100067138672,66.7699966430664,64.65325164794922
2021-07-29,2976900,67.38999938964844,69.72000122070312,67.08999633789062,67.25,65.11802673339844
2021-07-28,2962000,65.0,67.55999755859375,64.80999755859375,66.81999969482422,64.70166015625
2021-07-27,4351000,70.11000061035156,72.0,65.5250015258789,65.79000091552734,63.70431518554688
2021-07-26,1283000,74.9000015258789,76.4800033569336,74.9000015258789,76.08000183105469,73.6681137084961
2021-07-23,955300,75.62000274658203,76.75,75.12999725341797,75.5,73.10649871826172
2021-07-22,1343600,75.55000305175781,75.55000305175781,73.73999786376953,74.58000183105469,72.21566772460938
2021-07-21,780400,77.05000305175781,77.5199966430664,75.5199966430664,75.69999694824219,73.3001480102539
2021-07-20,1778500,74.08999633789062,76.33999633789062,74.08999633789062,75.9800033569336,73.57128143310547
2021-07-19,1832800,75.83000183105469,76.33799743652344,73.4000015258789,74.0999984741211,71.75086975097656
2021-07-16,452500,79.08999633789062,79.56999969482422,77.58999633789062,77.6500015258789,75.1883316040039
2021-07-15,608400,77.48999786376953,78.70999908447266,77.1500015258789,78.6500015258789,76.15663146972656
2021-07-14,519200,77.9800033569336,78.22000122070312,77.33999633789062,78.0,75.52722930908203
2021-07-13,583800,79.5199966430664,79.6500015258789,77.83000183105469,77.95999908447266,75.48849487304688
2021-07-12,414200,79.87000274658203,80.18000030517578,79.12000274658203,79.69999694824219,77.17333221435547
2021-07-09,463100,80.43000030517578,80.94999694824219,79.98999786376953,80.81999969482422,78.2578353881836
2021-07-08,595100,79.16999816894531,80.02999877929688,78.68000030517578,79.5999984741211,77.0765151977539
2021-07-07,486000,79.54000091552734,80.66500091552734,79.30999755859375,79.93000030517578,77.39604949951172
2021-07-06,513600,80.16999816894531,80.20999908447266,79.41999816894531,79.79000091552734,77.260498046875
2021-07-02,575900,80.94999694824219,81.0999984741211,80.11000061035156,80.2699966430664,77.72527313232422
2021-07-01,529200,80.80999755859375,81.41999816894531,80.38999938964844,80.77999877929688,78.21910095214844
2021-06-30,884400,79.16000366210938,80.69999694824219,78.94999694824219,80.66000366210938,78.10292053222656
2021-06-29,419600,80.30000305175781,80.33000183105469,79.16000366210938,79.27999877929688,76.76665496826172
2021-06-28,693600,80.66999816894531,80.66999816894531,79.36000061035156,79.87999725341797,77.34764099121094
2021-06-25,1055800,80.02999877929688,80.91999816894531,79.8499984741211,80.68000030517578,78.12226867675781
2021-06-24,704000,79.13999938964844,80.12999725341797,78.41999816894531,80.02999877929688,77.49287414550781
2021-06-23,464000,79.7699966430664,79.95999908447266,78.94000244140625,78.94000244140625,76.43743896484375
2021-06-22,893000,79.80000305175781,79.93000030517578,78.79000091552734,79.80999755859375,77.27986145019531
2021-06-21,1708600,78.56999969482422,79.7699966430664,78.25,79.66000366210938,77.1346206665039
2021-06-18,1657400,78.51000213623047,78.87000274658203,77.86000061035156,77.94999694824219,75.47882080078125
2021-06-17,916300,81.33999633789062,81.41500091552734,79.36000061035156,79.52999877929688,77.00872802734375
2021-06-16,530500,82.5199966430664,82.75,81.04000091552734,81.37999725341797,78.80007934570312
2021-06-15,471700,83.97000122070312,83.97000122070312,82.56999969482422,82.5999984741211,79.98139953613281
2021-06-14,714100,83.5199966430664,83.66999816894531,82.91999816894531,83.43000030517578,80.78510284423828
2021-06-11,974600,82.4800033569336,83.7300033569336,81.5999984741211,83.70999908447266,81.05622100830078
2021-06-10,1051100,82.87999725341797,82.87999725341797,81.91999816894531,82.06999969482422,79.46820831298828
2021-06-09,676000,83.5199966430664,83.80999755859375,82.47000122070312,82.5,79.88457489013672
2021-06-08,1027000,85.61000061035156,85.72000122070312,83.5999984741211,83.5999984741211,80.94969177246094
2021-06-07,863400,84.20999908447266,84.38999938964844,83.22000122070312,83.80000305175781,81.14337921142578
2021-06-04,421500,83.97000122070312,84.16999816894531,83.44999694824219,84.0,81.33702087402344
2021-06-03,632900,83.55999755859375,83.87999725341797,82.95999908447266,83.5999984741211,80.94969177246094
2021-06-02,780500,83.94999694824219,84.62999725341797,83.31999969482422,84.13999938964844,81.47257232666016
2021-06-01,1194800,83.2300033569336,84.0999984741211,83.0199966430664,83.95999908447266,81.29829406738281
2021-05-28,947600,80.56999969482422,82.76000213623047,80.56999969482422,82.48999786376953,79.87488555908203
2021-05-27,1087200,80.93000030517578,81.5,80.0,80.25,77.70590209960938
2021-05-26,531600,80.54000091552734,80.97000122070312,80.27999877929688,80.68000030517578,78.12226867675781
2021-05-25,693700,80.36000061035156,80.56999969482422,79.16000366210938,80.25,77.70590209960938
2021-05-24,750700,80.41000366210938,81.36000061035156,80.16999816894531,80.43000030517578,77.88021087646484
2021-05-21,995400,79.44000244140625,81.12000274658203,79.0999984741211,80.23999786376953,77.69621276855469
2021-05-20,1006300,77.33000183105469,78.4800033569336,76.7699966430664,77.55999755859375,75.10118103027344
2021-05-19,658600,76.98999786376953,77.23999786376953,75.81999969482422,77.13999938964844,74.69450378417969
2021-05-18,733700,77.87000274658203,78.5,77.41000366210938,77.4800033569336,75.02371978759766
2021-05-17,696000,77.83999633789062,78.66000366210938,76.83000183105469,77.68000030517578,75.21739196777344
2021-05-14,632200,78.91000366210938,79.45999908447266,78.33999633789062,78.79000091552734,76.29219055175781
2021-05-13,832900,76.62999725341797,78.80000305175781,76.62999725341797,78.4000015258789,75.91455078125
2021-05-12,643500,77.9800033569336,78.36499786376953,76.5199966430664,76.75,74.31686401367188
2021-05-11,684500,78.5,78.5999984741211,77.75,78.13999938964844,75.66280364990234
2021-05-10,481900,79.44999694824219,79.875,78.83000183105469,78.9000015258789,76.39871215820312
2021-05-07,655200,77.76000213623047,79.06999969482422,77.69000244140625,78.97000122070312,76.46648406982422
2021-05-06,693900,78.63999938964844,79.02999877929688,77.58999633789062,78.05000305175781,75.5756607055664
2021-05-05,727500,79.12000274658203,79.23999786376953,78.01000213623047,78.63999938964844,75.91940307617188
2021-05-04,1558700,81.38999938964844,81.52999877929688,77.93000030517578,78.86000061035156,76.13179016113281
2021-05-03,841200,80.66999816894531,82.12000274658203,80.66999816894531,81.29000091552734,78.47771453857422
2021-04-30,845100,80.48999786376953,81.62000274658203,80.38999938964844,80.5,77.71505737304688
2021-04-29,991600,80.0,81.16000366210938,79.47000122070312,80.58999633789062,77.80193328857422
2021-04-28,822000,80.62000274658203,81.1500015258789,79.47000122070312,79.68000030517578,76.92342376708984
2021-04-27,812400,81.41999816894531,81.83999633789062,80.36000061035156,80.45999908447266,77.67642974853516
2021-04-26,647600,81.75,82.19000244140625,80.88999938964844,81.61000061035156,78.78665161132812
2021-04-23,406800,80.48999786376953,81.6500015258789,80.24199676513672,81.33999633789062,78.52597045898438
2021-04-22,429000,80.94000244140625,81.2300033569336,80.01000213623047,80.12000274658203,77.34819030761719
2021-04-21,605100,79.45999908447266,80.97000122070312,79.33999633789062,80.87000274658203,78.07225799560547
2021-04-20,562400,79.19999694824219,79.86000061035156,78.37999725341797,79.16000366210938,76.42140197753906
2021-04-19,705900,80.73999786376953,81.04000091552734,79.2699966430664,79.7300033569336,76.9717025756836
2021-04-16,1213100,79.18000030517578,80.75,79.18000030517578,80.61000061035156,77.82125091552734
2021-04-15,1053900,78.08999633789062,78.91999816894531,77.94499969482422,78.7300033569336,76.00627899169922
2021-04-14,826400,77.62999725341797,78.79000091552734,77.28900146484375,77.5199966430664,74.83814239501953
2021-04-13,790100,78.22000122070312,78.68000030517578,77.29000091552734,77.69999694824219,75.01191711425781
2021-04-12,1047200,77.47000122070312,79.52999877929688,77.23999786376953,78.69000244140625,75.96765899658203
2021-04-09,904600,77.51000213623047,77.80000305175781,76.31099700927734,77.41000366210938,74.7319564819336
2021-04-08,2490400,75.8499984741211,78.20999908447266,75.29000091552734,77.62000274658203,74.9346923828125
2021-04-07,2575200,79.12999725341797,80.41000366210938,77.68000030517578,77.98999786376953,75.2918930053711
2021-04-06,1316200,79.97000122070312,82.37999725341797,79.62000274658203,80.91999816894531,78.12052154541016
2021-04-05,1439500,81.31999969482422,81.80000305175781,79.62000274658203,80.5999984741211,77.81159210205078
2021-04-01,2842700,77.25,78.3499984741211,76.4800033569336,78.08000183105469,75.37876892089844
2021-03-31,1886400,78.55000305175781,79.26000213623047,77.41000366210938,77.4800033569336,74.79953002929688
2021-03-30,950500,79.19000244140625,80.25,78.63999938964844,78.91999816894531,76.18971252441406
2021-03-29,794800,79.6500015258789,80.44999694824219,79.05000305175781,79.19000244140625,76.45037078857422
2021-03-26,934500,80.4000015258789,81.2699966430664,79.5,80.63999938964844,77.85021209716797
2021-03-25,937700,77.91000366210938,80.05999755859375,77.12999725341797,79.80000305175781,77.03927612304688
2021-03-24,680300,78.11000061035156,80.98999786376953,77.69000244140625,77.98999786376953,75.2918930053711
2021-03-23,846900,78.70999908447266,79.45999908447266,77.25,78.0,75.3015365600586
2021-03-22,685200,79.97000122070312,80.02999877929688,78.5,79.25,76.50829315185547
2021-03-19,927300,79.6500015258789,81.39900207519531,79.4749984741211,80.23999786376953,77.46403503417969
2021-03-18,571900,80.30999755859375,81.05999755859375,79.62000274658203,79.91999816894531,77.15510559082031
2021-03-17,647300,80.01000213623047,80.81999969482422,79.30000305175781,80.76000213623047,77.96604919433594
2021-03-16,604000,82.43000030517578,82.91500091552734,80.08999633789062,80.30000305175781,77.52197265625
2021-03-15,884100,80.54000091552734,83.52999877929688,80.44999694824219,82.75,79.88719177246094
2021-03-12,1051800,81.05000305175781,81.05999755859375,80.0999984741211,80.72000122070312,77.92743682861328
2021-03-11,1435400,80.55999755859375,83.19000244140625,80.0,80.54000091552734,77.75366973876953
2021-03-10,5457700,81.70999908447266,81.93499755859375,79.44000244140625,80.69000244140625,77.89848327636719
2021-03-09,1616300,84.01000213623047,84.16000366210938,81.55999755859375,81.5999984741211,78.7770004272461
2021-03-08,868700,86.33000183105469,86.41000366210938,84.08000183105469,84.30000305175781,81.38359069824219
2021-03-05,845100,83.69999694824219,86.0199966430664,83.16000366210938,85.80000305175781,82.83169555664062
2021-03-04,1265400,83.12999725341797,84.43000030517578,81.30000305175781,82.76000213623047,79.89686584472656
2021-03-03,1157600,81.16999816894531,83.68499755859375,81.05999755859375,83.12999725341797,80.25405883789062
2021-03-02,782000,81.25,81.9000015258789,78.87000274658203,81.33999633789062,78.52597045898438
2021-03-01,732400,80.94999694824219,82.61000061035156,80.94999694824219,81.2699966430664,78.45841217041016
2021-02-26,751700,80.86000061035156,81.38999938964844,79.0999984741211,79.7699966430664,77.01030731201172
2021-02-25,641300,83.55000305175781,84.33999633789062,80.12999725341797,80.3499984741211,77.57024383544922
2021-02-24,660500,82.8499984741211,85.12999725341797,82.38999938964844,83.58999633789062,80.69812774658203
2021-02-23,949900,81.29000091552734,83.25,80.76100158691406,83.06999969482422,80.1961441040039
2021-02-22,848600,77.87999725341797,81.33000183105469,77.5199966430664,80.75,77.95640563964844
2021-02-19,549900,77.8499984741211,78.81999969482422,77.74500274658203,78.08999633789062,75.38842010498047
2021-02-18,409000,76.43000030517578,78.01000213623047,76.11000061035156,77.58999633789062,74.90571594238281
2021-02-17,494100,76.5999984741211,77.7699966430664,75.23999786376953,77.08999633789062,74.42301940917969
2021-02-16,405300,77.63999938964844,77.87000274658203,76.4800033569336,76.72000122070312,74.06584167480469
2021-02-12,473000,76.87000274658203,77.2699966430664,76.44999694824219,77.16000366210938,74.4906005859375
2021-02-11,437900,76.66999816894531,77.30000305175781,76.23999786376953,77.26000213623047,74.58714294433594
2021-02-10,590900,79.48999786376953,79.62000274658203,76.73999786376953,77.08000183105469,74.41336822509766
2021-02-09,634800,79.80000305175781,79.80000305175781,78.5199966430664,78.7699966430664,76.0448989868164
2021-02-08,529900,79.52999877929688,80.16000366210938,78.33999633789062,79.70999908447266,76.95237731933594
2021-02-05,338700,80.0,81.16999816894531,79.08000183105469,79.5,76.74964141845703
2021-02-04,420900,78.79000091552734,79.79000091552734,78.26000213623047,79.22000122070312,76.47933197021484
2021-02-03,531000,77.16999816894531,79.4800033569336,77.16999816894531,78.54000091552734,75.59599304199219
2021-02-02,488200,76.5,78.2699966430664,76.11000061035156,77.83999633789062,74.9222183227539
2021-02-01,725100,75.16000366210938,75.87000274658203,74.08599853515625,75.5999984741211,72.76619720458984
2021-01-29,881700,76.29000091552734,76.33000183105469,73.31999969482422,74.69999694824219,71.89993286132812
2021-01-28,909900,74.33999633789062,77.41000366210938,73.875,76.91000366210938,74.027099609375
