date,volume,open,high,low,close,adj close
2019-03-27,100,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,23.172250747680664
2019-03-26,100,24.12100028991699,24.12100028991699,24.10300064086914,24.10300064086914,23.127153396606445
2019-03-25,200,24.06100082397461,24.07200050354004,24.06100082397461,24.07200050354004,23.09740829467773
2019-03-22,800,24.20000076293945,24.20100021362305,24.11100006103516,24.11100006103516,23.134828567504886
2019-03-21,100,24.54999923706055,24.61599922180176,24.54999923706055,24.61599922180176,23.61938285827637
2019-03-20,2100,24.64999961853028,24.79999923706055,24.64999961853028,24.79999923706055,23.79593276977539
2019-03-19,100,24.77599906921387,24.77599906921387,24.77599906921387,24.77599906921387,23.77290344238281
2019-03-18,1500,24.65999984741211,24.684999465942383,24.65999984741211,24.684999465942383,23.685590744018555
2019-03-15,3000,24.55900001525879,24.57500076293945,24.54999923706055,24.55699920654297,23.56277084350586
2019-03-14,400,24.35000038146973,24.354999542236328,24.35000038146973,24.354999542236328,23.36894798278809
2019-03-13,600,24.11000061035156,24.20800018310547,24.11000061035156,24.20800018310547,23.227901458740234
2019-03-12,900,23.920000076293945,23.959999084472656,23.920000076293945,23.959999084472656,22.98994064331055
2019-03-11,200,23.88500022888184,23.90699958801269,23.88500022888184,23.90699958801269,22.9390869140625
2019-03-08,100,23.709999084472656,23.7450008392334,23.709999084472656,23.7450008392334,22.783647537231445
2019-03-07,200,23.96999931335449,23.96999931335449,23.795000076293945,23.795000076293945,22.831621170043945
2019-03-06,500,24.20000076293945,24.20000076293945,24.11000061035156,24.11000061035156,23.13386917114257
2019-03-05,200,24.20000076293945,24.20000076293945,24.20000076293945,24.20000076293945,23.2202262878418
2019-03-04,8800,24.229999542236328,24.239999771118164,24.218000411987305,24.218000411987305,23.23749732971192
2019-03-01,1800,24.29999923706055,24.29999923706055,24.28700065612793,24.29599952697754,23.31233787536621
2019-02-28,100,24.12100028991699,24.12100028991699,24.12100028991699,24.12100028991699,23.14442443847656
2019-02-27,500,24.1200008392334,24.12299919128418,24.089000701904297,24.089000701904297,23.11371994018555
2019-02-26,1200,24.15999984741211,24.20000076293945,24.15999984741211,24.20000076293945,23.2202262878418
2019-02-25,5000,24.0310001373291,24.0310001373291,24.006000518798828,24.006000518798828,23.03408050537109
2019-02-22,100,23.97500038146973,23.97500038146973,23.9689998626709,23.9689998626709,22.998579025268555
2019-02-21,400,23.90200042724609,23.90200042724609,23.86000061035156,23.88599967956543,22.91893768310547
2019-02-20,23100,23.89999961853028,24.06800079345703,23.790000915527344,23.99900054931641,23.02736473083496
2019-02-19,100,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,22.94196701049805
2019-02-14,1300,23.40999984741211,23.464000701904297,23.31999969482422,23.464000701904297,22.51402473449707
2019-02-13,900,23.479999542236328,23.482999801635746,23.46500015258789,23.46500015258789,22.51498413085937
2019-02-12,100,23.39999961853028,23.465999603271484,23.39999961853028,23.465999603271484,22.51594352722168
2019-02-11,100,23.24300003051757,23.24300003051757,23.24300003051757,23.24300003051757,22.301971435546875
2019-02-08,100,23.27599906921387,23.27599906921387,23.27599906921387,23.27599906921387,22.33363342285156
2019-02-07,100,23.43400001525879,23.43400001525879,23.43400001525879,23.43400001525879,22.48523712158203
2019-02-06,100,23.79999923706055,23.79999923706055,23.79999923706055,23.79999923706055,22.8364200592041
2019-02-05,100,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,22.85561180114746
2019-02-04,100,23.631000518798828,23.631000518798828,23.631000518798828,23.631000518798828,22.67426300048828
2019-02-01,1300,23.559999465942383,23.59199905395508,23.559999465942383,23.58799934387207,22.63300323486328
2019-01-31,200,23.540000915527344,23.540000915527344,23.53000068664551,23.53000068664551,22.57735252380371
2019-01-29,200,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184,22.55816078186035
2019-01-28,200,23.34000015258789,23.38500022888184,23.34000015258789,23.38500022888184,22.43822288513184
2019-01-25,1000,23.440000534057614,23.481000900268555,23.440000534057614,23.45499992370605,22.505386352539062
2019-01-24,100,23.23600006103516,23.23600006103516,23.23600006103516,23.23600006103516,22.295255661010746
2019-01-23,10100,23.18000030517578,23.26000022888184,23.13999938964844,23.229999542236328,22.28949737548828
2019-01-18,100,23.190000534057614,23.261999130249023,23.190000534057614,23.261999130249023,22.320199966430664
2019-01-17,100,23.02799987792969,23.02799987792969,23.02799987792969,23.02799987792969,22.09567642211914
2019-01-15,2200,22.78700065612793,22.840999603271484,22.78700065612793,22.840999603271484,21.91624641418457
2019-01-14,100,22.84600067138672,22.84600067138672,22.84600067138672,22.84600067138672,21.921045303344727
2019-01-11,7000,23.04999923706055,23.04999923706055,22.8799991607666,22.940000534057614,22.01123809814453
2019-01-10,100,22.940000534057614,22.98500061035156,22.940000534057614,22.98500061035156,22.05441665649414
2019-01-09,100,22.88999938964844,22.982999801635746,22.88999938964844,22.982999801635746,22.0524959564209
2019-01-08,1900,22.66399955749512,22.67499923706055,22.65999984741211,22.67499923706055,21.75696563720703
2019-01-07,100,22.420000076293945,22.513999938964844,22.420000076293945,22.513999938964844,21.60248565673828
2019-01-04,1400,22.25,22.30900001525879,22.239999771118164,22.30900001525879,21.405786514282227
2019-01-03,10200,21.71999931335449,21.71999931335449,21.68000030517578,21.701000213623047,20.82240104675293
2019-01-02,8900,21.729999542236328,21.81999969482422,21.729999542236328,21.81999969482422,20.936582565307614
2018-12-31,2100,21.959999084472656,21.996000289916992,21.940000534057614,21.98200035095215,21.09202575683593
2018-12-28,5100,22.100000381469727,22.100000381469727,21.80599975585937,21.85400009155273,20.969207763671875
2018-12-27,1300,22.64999961853028,22.87100028991699,22.63999938964844,22.87100028991699,20.73220634460449
2018-12-26,4500,22.54999923706055,22.983999252319336,22.54999923706055,22.983999252319336,20.83463859558105
2018-12-24,100,22.566999435424805,22.566999435424805,22.566999435424805,22.566999435424805,20.45663452148437
2018-12-21,2400,23.040000915527344,23.04400062561035,22.78000068664551,22.78000068664551,20.649717330932614
2018-12-18,100,23.32999992370605,23.343000411987305,23.32999992370605,23.343000411987305,21.16006851196289
2018-12-14,1300,23.61000061035156,23.613000869750977,23.520000457763672,23.53199958801269,21.33139419555664
2018-12-13,100,23.87299919128418,23.87299919128418,23.87299919128418,23.87299919128418,21.6405029296875
2018-12-12,2800,23.790000915527344,23.93000030517578,23.790000915527344,23.89299964904785,21.658632278442383
2018-12-10,1900,23.5,23.5,23.420000076293945,23.420000076293945,21.22986602783203
2018-12-07,1800,23.84000015258789,23.84000015258789,23.690000534057614,23.690000534057614,21.474618911743164
2018-12-06,2700,23.63999938964844,23.85000038146973,23.63999938964844,23.85000038146973,21.61965560913086
2018-12-04,1600,24.36000061035156,24.37800025939941,24.170000076293945,24.170000076293945,21.909730911254886
2018-12-03,300,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,22.32671165466309
2018-11-30,400,24.34000015258789,24.343000411987305,24.34000015258789,24.343000411987305,22.066551208496094
2018-11-27,100,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,22.136350631713867
2018-11-23,1200,24.26000022888184,24.29700088500977,24.26000022888184,24.29700088500977,22.02485466003418
2018-11-21,2900,24.40999984741211,24.51000022888184,24.40999984741211,24.51000022888184,22.21793365478516
2018-11-20,82800,24.21999931335449,24.21999931335449,24.13999938964844,24.15999984741211,21.90066719055176
2018-11-19,100,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973,22.29952049255371
2018-11-15,300,24.60000038146973,24.61000061035156,24.60000038146973,24.61000061035156,22.30858421325684
2018-11-14,4500,24.85000038146973,24.920000076293945,24.85000038146973,24.920000076293945,22.5895938873291
2018-11-13,300,24.8799991607666,24.88999938964844,24.8799991607666,24.88999938964844,22.56239891052246
2018-11-12,100,25.36800003051757,25.36800003051757,25.36800003051757,25.36800003051757,22.99569892883301
2018-11-09,100,25.36800003051757,25.36800003051757,25.36800003051757,25.36800003051757,22.99569892883301
2018-11-08,300,25.36800003051757,25.36800003051757,25.36800003051757,25.36800003051757,22.99569892883301
2018-11-07,200,25.47800064086914,25.51000022888184,25.47800064086914,25.51000022888184,23.124420166015625
2018-11-02,100,24.833999633789062,24.833999633789062,24.833999633789062,24.833999633789062,22.51163482666016
2018-10-31,200,24.833999633789062,24.833999633789062,24.833999633789062,24.833999633789062,22.51163482666016
2018-10-29,100,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,22.10915756225586
2018-10-26,2300,24.25,24.38999938964844,24.170000076293945,24.38999938964844,22.10915756225586
2018-10-25,2100,24.42700004577637,24.45000076293945,24.3700008392334,24.3700008392334,22.091028213500977
2018-10-23,1200,24.75,24.79100036621093,24.739999771118164,24.739999771118164,22.426427841186523
2018-10-22,600,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.698373794555664
2018-10-19,1800,25.29599952697754,25.29599952697754,25.20000076293945,25.20000076293945,22.84341049194336
2018-10-18,12400,25.21999931335449,25.239999771118164,25.11000061035156,25.15500068664551,22.8026180267334
2018-10-17,17100,25.57999992370605,25.57999992370605,25.420000076293945,25.54999923706055,23.16067695617676
2018-10-16,900,25.72900009155273,25.72900009155273,25.70000076293945,25.70000076293945,23.29665184020996
2018-10-15,35200,25.26000022888184,25.26799964904785,25.15999984741211,25.190000534057614,22.834346771240234
2018-10-12,16700,25.34000015258789,25.34000015258789,25.1299991607666,25.32999992370605,22.96125221252441
2018-10-11,900,25.27700042724609,25.27700042724609,25.27700042724609,25.27700042724609,22.9132080078125
2018-10-10,9400,25.520000457763672,25.59000015258789,25.520000457763672,25.59000015258789,23.19693946838379
2018-10-09,3100,25.86000061035156,26.10000038146973,25.79999923706055,26.10000038146973,23.65924835205078
2018-10-05,600,26.36000061035156,26.3700008392334,26.36000061035156,26.3700008392334,23.903995513916016
2018-10-04,2800,26.538000106811523,26.6200008392334,26.538000106811523,26.59000015258789,24.103424072265625
2018-10-03,900,26.93000030517578,26.979999542236328,26.93000030517578,26.979999542236328,24.45695304870605
2018-10-01,300,27.1200008392334,27.1299991607666,27.1200008392334,27.1299991607666,24.59292411804199
2018-09-28,2000,27.09000015258789,27.107999801635746,27.09000015258789,27.107999801635746,24.572980880737305
2018-09-27,100,27.49799919128418,27.49799919128418,27.49799919128418,27.49799919128418,24.9265079498291
2018-09-26,13600,27.54999923706055,27.790000915527344,27.54999923706055,27.645999908447266,25.06067085266113
2018-09-25,1100,27.56999969482422,27.6200008392334,27.56999969482422,27.6200008392334,25.03710174560547
2018-09-21,1300,27.61599922180176,27.61599922180176,27.61400032043457,27.614999771118164,25.03256797790528
2018-09-20,700,27.690000534057614,27.69300079345703,27.690000534057614,27.690000534057614,25.10055732727051
2018-09-19,300,27.256000518798828,27.256000518798828,27.256000518798828,27.256000518798828,24.707143783569336
2018-09-18,5700,27.209999084472656,27.229999542236328,27.18000030517578,27.18000030517578,24.63824844360352
2018-09-17,2100,27.18000030517578,27.18000030517578,27.06999969482422,27.06999969482422,24.538536071777344
2018-09-14,400,27.10000038146973,27.10000038146973,27.06999969482422,27.06999969482422,24.538536071777344
2018-09-13,1900,27.03000068664551,27.077999114990234,27.01000022888184,27.06999969482422,24.538536071777344
2018-09-11,200,26.79899978637696,26.79899978637696,26.79899978637696,26.79899978637696,24.292877197265625
2018-09-10,200,26.85000038146973,26.85000038146973,26.85000038146973,26.85000038146973,24.33910942077637
2018-09-07,200,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,24.07622718811035
2018-09-06,2300,26.85000038146973,26.85000038146973,26.645000457763672,26.72400093078613,24.224891662597656
2018-08-30,800,27.38999938964844,27.38999938964844,27.364999771118164,27.3799991607666,24.819543838500977
2018-08-29,800,27.638999938964844,27.670000076293945,27.583999633789062,27.670000076293945,25.08242607116699
2018-08-27,2500,27.52199935913086,27.52199935913086,27.4950008392334,27.4950008392334,24.923791885375977
2018-08-24,700,27.290000915527344,27.290000915527344,27.13500022888184,27.13500022888184,24.59745788574219
2018-08-23,100,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,24.67450714111328
2018-08-22,700,27.040000915527344,27.18400001525879,27.040000915527344,27.18400001525879,24.64187431335449
2018-08-21,500,26.99099922180176,26.99099922180176,26.95100021362305,26.95100021362305,24.4306640625
2018-08-17,5200,26.63999938964844,26.709999084472656,26.63999938964844,26.70000076293945,24.2031364440918
2018-08-16,1300,26.35000038146973,26.38500022888184,26.35000038146973,26.38500022888184,23.917593002319336
2018-08-14,6000,26.63999938964844,26.68000030517578,26.63999938964844,26.68000030517578,24.18500900268555
2018-08-13,1700,26.78000068664551,26.79999923706055,26.66399955749512,26.75200080871582,24.25027275085449
2018-08-09,100,27.5,27.5,27.5,27.5,24.92832374572754
2018-08-07,1100,27.53000068664551,27.53000068664551,27.5,27.5,24.92832374572754
2018-08-06,400,27.32500076293945,27.32500076293945,27.32500076293945,27.32500076293945,24.769689559936523
2018-08-02,800,27.20000076293945,27.31999969482422,27.190000534057614,27.31999969482422,24.76515769958496
2018-08-01,2200,27.559999465942383,27.62800025939941,27.54999923706055,27.57600021362305,24.99721717834473
2018-07-30,900,27.70499992370605,27.70499992370605,27.70499992370605,27.70499992370605,25.114152908325195
2018-07-27,2200,27.56999969482422,27.65999984741211,27.56999969482422,27.60000038146973,25.01897048950196
2018-07-26,2300,27.53000068664551,27.53000068664551,27.53000068664551,27.53000068664551,24.95551872253418
2018-07-25,200,27.559999465942383,27.56999969482422,27.559999465942383,27.56999969482422,24.991777420043945
2018-07-24,1200,27.39999961853028,27.47599983215332,27.38999938964844,27.47599983215332,24.90656852722168
2018-07-23,1400,27.30200004577637,27.30200004577637,27.229999542236328,27.229999542236328,24.68357276916504
2018-07-18,700,27.506999969482425,27.506999969482425,27.506999969482425,27.506999969482425,24.93467140197754
2018-07-16,100,27.465999603271484,27.465999603271484,27.465999603271484,27.465999603271484,24.89750289916992
2018-07-13,500,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,24.76515769958496
2018-07-12,1600,27.36000061035156,27.39200019836425,27.36000061035156,27.39200019836425,24.83042526245117
2018-07-11,300,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,24.73796081542969
2018-07-09,100,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,25.05523109436035
2018-07-06,400,27.36000061035156,27.36000061035156,27.35000038146973,27.35000038146973,24.7923526763916
2018-07-05,1100,27.10000038146973,27.170000076293945,27.10000038146973,27.15999984741211,24.6201171875
2018-07-02,2600,26.69700050354004,26.85000038146973,26.69700050354004,26.84000015258789,24.33004379272461
2018-06-29,9600,27.190000534057614,27.190000534057614,27.07999992370605,27.1200008392334,24.5838623046875
2018-06-28,10800,26.690000534057614,26.76499938964844,26.690000534057614,26.7549991607666,24.25299072265625
2018-06-26,400,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,24.41162872314453
2018-06-22,600,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,24.86487007141113
2018-06-21,700,27.20000076293945,27.20000076293945,27.020000457763672,27.020000457763672,24.49321174621582
2018-06-20,4700,27.3799991607666,27.3799991607666,27.229999542236328,27.30299949645996,24.74974632263184
2018-06-19,100,27.381000518798828,27.381000518798828,27.381000518798828,27.381000518798828,24.820453643798828
2018-06-18,4100,27.64999961853028,27.64999961853028,27.60000038146973,27.60000038146973,25.01897048950196
2018-06-14,600,28.114999771118164,28.21999931335449,28.114999771118164,28.21999931335449,25.58099174499512
2018-06-13,800,28.020000457763672,28.02499961853028,27.979999542236328,27.979999542236328,25.363433837890625
2018-06-12,300,28.19599914550781,28.19599914550781,28.19599914550781,28.19599914550781,25.55923652648925
2018-06-08,600,27.82999992370605,27.957000732421875,27.82999992370605,27.957000732421875,25.342588424682614
2018-06-07,1800,27.9950008392334,28.09900093078613,27.9950008392334,28.04199981689453,25.419639587402344
2018-06-06,700,27.89999961853028,28.10000038146973,27.89999961853028,28.10000038146973,25.47221374511719
2018-06-04,1000,27.979999542236328,27.979999542236328,27.809999465942383,27.81100082397461,25.210241317749023
2018-05-31,300,27.59900093078613,27.59900093078613,27.59900093078613,27.59900093078613,25.01806640625
2018-05-30,700,27.489999771118164,27.61000061035156,27.489999771118164,27.61000061035156,25.02803611755371
2018-05-29,900,27.0,27.006999969482425,27.0,27.006999969482425,24.481426239013672
2018-05-24,5900,28.170000076293945,28.170000076293945,27.979999542236328,28.13599967956543,25.50484848022461
2018-05-23,2800,28.040000915527344,28.20000076293945,28.0,28.10000038146973,25.47221374511719
2018-05-22,300,28.683000564575195,28.683000564575195,28.65200042724609,28.65200042724609,25.97259330749512
2018-05-17,1800,28.440000534057614,28.496999740600582,28.39999961853028,28.39999961853028,25.744159698486328
2018-05-16,300,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,25.76228904724121
2018-05-14,3900,28.78000068664551,28.78000068664551,28.709999084472656,28.78000068664551,26.08862495422364
2018-05-10,500,28.5,28.52899932861328,28.5,28.52899932861328,25.8610954284668
2018-05-08,2000,28.32500076293945,28.354999542236328,28.32500076293945,28.32500076293945,25.67617607116699
2018-05-07,1600,28.290000915527344,28.290000915527344,28.229999542236328,28.229999542236328,25.590057373046875
2018-05-04,700,28.18000030517578,28.29999923706055,28.18000030517578,28.28499984741211,25.63991355895996
2018-05-02,3800,28.26000022888184,28.420000076293945,28.26000022888184,28.420000076293945,25.76228904724121
2018-05-01,500,28.29899978637696,28.29899978637696,28.290000915527344,28.29400062561035,25.6480712890625
2018-04-30,1300,28.38999938964844,28.39999961853028,28.32999992370605,28.35000038146973,25.698835372924805
2018-04-27,1000,28.39800071716309,28.5009994506836,28.39800071716309,28.5009994506836,25.835712432861328
2018-04-26,10800,28.43000030517578,28.5,28.38999938964844,28.44599914550781,25.785858154296875
2018-04-25,8300,28.059999465942383,28.31599998474121,28.059999465942383,28.19599914550781,25.55923652648925
2018-04-24,300,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,25.771352767944336
2018-04-23,11800,28.739999771118164,28.739999771118164,28.59499931335449,28.604999542236328,25.929988861083984
2018-04-19,14400,28.770000457763672,28.940000534057614,28.7450008392334,28.795000076293945,26.10222244262696
2018-04-18,2000,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,26.12488174438477
2018-04-17,300,28.625,28.65299987792969,28.625,28.65299987792969,25.973501205444336
2018-04-12,10300,28.22400093078613,28.32900047302246,28.21999931335449,28.229999542236328,25.590057373046875
2018-04-11,16100,28.26499938964844,28.29999923706055,28.040000915527344,28.170000076293945,25.5356674194336
2018-04-10,800,28.1200008392334,28.35000038146973,28.10000038146973,28.35000038146973,25.698835372924805
2018-04-06,2600,28.01300048828125,28.01300048828125,27.71999931335449,27.80299949645996,25.20298767089844
2018-04-05,1100,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,25.173076629638672
2018-04-04,200,27.483999252319336,27.483999252319336,27.483999252319336,27.483999252319336,24.913818359375
2018-04-03,1000,27.663000106811523,27.663000106811523,27.663000106811523,27.663000106811523,25.07607841491699
2018-04-02,1000,27.540000915527344,27.6200008392334,27.540000915527344,27.57500076293945,24.99631118774414
2018-03-29,200,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,25.236528396606445
2018-03-28,200,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,25.209333419799805
2018-03-27,800,27.53000068664551,27.59000015258789,27.489999771118164,27.489999771118164,24.91925811767578
2018-03-26,600,27.70000076293945,27.96999931335449,27.70000076293945,27.8799991607666,25.27278709411621
2018-03-23,600,27.54999923706055,27.54999923706055,27.5,27.5,24.92832374572754
2018-03-22,200,27.7810001373291,27.7810001373291,27.7810001373291,27.7810001373291,25.18304443359375
2018-03-19,700,28.06999969482422,28.11199951171875,28.06999969482422,28.11199951171875,25.48309135437012
2018-03-16,4700,28.242000579833984,28.25,28.10000038146973,28.18400001525879,25.54835700988769
2018-03-15,600,28.21999931335449,28.21999931335449,28.18000030517578,28.18000030517578,25.54473304748535
2018-03-14,17000,28.28000068664551,28.40999984741211,28.131999969482425,28.22599983215332,25.5864315032959
2018-03-13,2700,28.6299991607666,28.6299991607666,28.28000068664551,28.28000068664551,25.63538360595703
2018-03-12,2100,28.45000076293945,28.489999771118164,28.41200065612793,28.479999542236328,25.81667900085449
2018-03-09,400,28.35000038146973,28.35000038146973,28.35000038146973,28.35000038146973,25.698835372924805
2018-03-08,1400,28.13999938964844,28.19700050354004,28.1299991607666,28.19700050354004,25.56014442443848
2018-03-06,2700,27.97500038146973,27.97500038146973,27.97500038146973,27.97500038146973,25.35890388488769
2018-03-05,1700,27.670000076293945,27.709999084472656,27.63999938964844,27.63999938964844,25.05523109436035
2018-03-02,2200,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,25.009906768798828
2018-03-01,1900,27.8700008392334,27.8700008392334,27.3700008392334,27.3700008392334,24.81048393249512
2018-02-28,4900,28.26000022888184,28.26000022888184,27.944000244140625,27.944000244140625,25.33080291748047
2018-02-27,7400,28.170000076293945,28.26000022888184,28.170000076293945,28.25,25.60818672180176
2018-02-26,600,28.39999961853028,28.44499969482422,28.3700008392334,28.44499969482422,25.784950256347656
2018-02-23,4700,28.27499961853028,28.27499961853028,28.27499961853028,28.27499961853028,25.63084983825684
2018-02-22,900,28.440000534057614,28.440000534057614,28.27499961853028,28.27499961853028,25.63084983825684
2018-02-21,100,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,25.81667900085449
2018-02-20,1500,28.21999931335449,28.38999938964844,28.21999931335449,28.35199928283692,25.70064926147461
2018-02-16,700,28.60000038146973,28.60000038146973,28.60000038146973,28.60000038146973,25.92545890808105
2018-02-15,2500,28.32999992370605,28.4379997253418,28.32999992370605,28.4379997253418,25.77860450744629
2018-02-14,700,27.68000030517578,27.68000030517578,27.663000106811523,27.663000106811523,25.07607841491699
2018-02-13,700,27.7450008392334,27.75399971008301,27.739999771118164,27.739999771118164,25.1458797454834
2018-02-12,600,27.670000076293945,27.790000915527344,27.670000076293945,27.67499923706055,25.086957931518555
2018-02-09,2800,27.45499992370605,27.45499992370605,26.89900016784668,27.34000015258789,24.78328514099121
2018-02-08,1400,27.75,27.756000518798828,27.415000915527344,27.489999771118164,24.91925811767578
2018-02-07,500,28.21999931335449,28.21999931335449,27.89999961853028,27.89999961853028,25.29091835021973
2018-02-06,5300,27.76000022888184,28.32999992370605,27.76000022888184,28.32999992370605,25.68070411682129
2018-02-05,2600,28.420000076293945,28.60000038146973,27.85000038146973,27.85000038146973,25.24559211730957
2018-02-02,1700,28.920000076293945,28.920000076293945,28.82999992370605,28.82999992370605,26.13394927978516
2018-02-01,1000,29.60000038146973,29.607999801635746,29.60000038146973,29.604999542236328,26.83647155761719
2018-01-30,800,29.452999114990234,29.452999114990234,29.388999938964844,29.388999938964844,26.64067077636719
2018-01-29,1800,29.489999771118164,29.61000061035156,29.489999771118164,29.59000015258789,26.8228759765625
2018-01-25,500,29.59199905395508,29.59199905395508,29.59199905395508,29.59199905395508,26.824687957763672
2018-01-24,1000,29.75300025939941,29.75300025939941,29.68000030517578,29.68000030517578,26.90445899963379
2018-01-23,3300,29.520000457763672,29.566999435424805,29.444000244140625,29.444000244140625,26.69053077697754
2018-01-22,700,29.51000022888184,29.520999908447266,29.46999931335449,29.520999908447266,26.76032638549805
2018-01-19,3200,29.3700008392334,29.38999938964844,29.32999992370605,29.3700008392334,26.62345123291016
2018-01-18,2500,29.209999084472656,29.257999420166016,29.20000076293945,29.211000442504886,26.47931861877441
2018-01-17,14100,29.190000534057614,29.28000068664551,29.04999923706055,29.23699951171875,26.50288772583008
2018-01-16,20500,29.09000015258789,29.13999938964844,29.03000068664551,29.03000068664551,26.315244674682614
2018-01-12,100,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,26.161142349243164
2018-01-11,1400,28.51700019836425,28.60000038146973,28.479999542236328,28.520000457763672,25.85293769836425
2018-01-10,1700,28.56999969482422,28.56999969482422,28.38999938964844,28.38999938964844,25.735095977783203
2018-01-09,2500,28.489999771118164,28.57600021362305,28.420000076293945,28.459999084472656,25.798547744750977
2018-01-08,600,28.51300048828125,28.52499961853028,28.489999771118164,28.489999771118164,25.825742721557614
2018-01-05,100,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,25.916391372680664
2018-01-03,1000,28.1200008392334,28.1200008392334,28.040000915527344,28.040000915527344,25.41782569885254
2018-01-02,2900,27.90999984741211,28.06800079345703,27.90999984741211,27.95000076293945,25.33624267578125
2017-12-29,800,27.95000076293945,27.95000076293945,27.71999931335449,27.71999931335449,25.127748489379886
2017-12-28,1100,27.847999572753903,27.88999938964844,27.70000076293945,27.70000076293945,25.109622955322266
2017-12-27,500,29.14999961853028,29.14999961853028,29.03000068664551,29.03000068664551,25.03438377380371
2017-12-26,400,29.04999923706055,29.04999923706055,28.89999961853028,28.89999961853028,24.92227554321289
2017-12-22,200,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,24.896404266357425
2017-12-21,3400,29.0,29.03000068664551,28.82999992370605,28.82999992370605,24.86190986633301
2017-12-20,200,28.78000068664551,28.78000068664551,28.78000068664551,28.78000068664551,24.818790435791016
2017-12-19,1400,28.90999984741211,28.979999542236328,28.81999969482422,28.82999992370605,24.86190986633301
2017-12-18,10900,28.88500022888184,28.920000076293945,28.85000038146973,28.88500022888184,24.909337997436523
2017-12-14,3000,28.43000030517578,28.43000030517578,28.40999984741211,28.40999984741211,24.499717712402344
2017-12-13,300,28.51000022888184,28.51000022888184,28.51000022888184,28.51000022888184,24.585952758789062
2017-12-12,2100,28.54999923706055,28.56999969482422,28.51000022888184,28.51000022888184,24.585952758789062
2017-12-11,200,28.51000022888184,28.51000022888184,28.51000022888184,28.51000022888184,24.585952758789062
2017-12-08,200,28.586000442504886,28.586000442504886,28.586000442504886,28.586000442504886,24.65149307250977
2017-12-07,500,28.3799991607666,28.46999931335449,28.32999992370605,28.32999992370605,24.430727005004886
2017-12-06,700,28.32500076293945,28.32500076293945,28.239999771118164,28.239999771118164,24.35311508178711
2017-12-05,2000,28.3700008392334,28.420000076293945,28.32999992370605,28.32999992370605,24.430727005004886
2017-12-04,1900,28.64999961853028,28.67600059509277,28.540000915527344,28.540000915527344,24.61182403564453
2017-12-01,600,28.57999992370605,28.64999961853028,28.47900009155273,28.64999961853028,24.706684112548828
2017-11-30,700,28.5,28.6200008392334,28.5,28.53000068664551,24.603200912475582
2017-11-29,1300,28.690000534057614,28.690000534057614,28.43000030517578,28.43000030517578,24.5169620513916
2017-11-28,1200,28.5049991607666,28.56999969482422,28.479999542236328,28.479999542236328,24.56008338928223
2017-11-24,200,28.54999923706055,28.54999923706055,28.54999923706055,28.54999923706055,24.62044715881348
2017-11-22,3200,28.38599967956543,28.420000076293945,28.32999992370605,28.32999992370605,24.430727005004886
2017-11-21,500,28.20000076293945,28.238000869750977,28.190000534057614,28.190000534057614,24.309999465942383
2017-11-20,900,28.26000022888184,28.26000022888184,28.04999923706055,28.04999923706055,24.18926429748535
2017-11-17,100,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,24.18064308166504
2017-11-15,200,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,24.042665481567383
2017-11-14,400,28.190000534057614,28.190000534057614,28.15999984741211,28.15999984741211,24.28412437438965
2017-11-13,700,27.790000915527344,27.989999771118164,27.790000915527344,27.989999771118164,24.13752365112305
2017-11-10,600,28.06599998474121,28.06599998474121,28.059999465942383,28.059999465942383,24.19788932800293
2017-11-09,10600,28.1299991607666,28.18000030517578,27.989999771118164,27.989999771118164,24.13752365112305
2017-11-08,800,28.31999969482422,28.40999984741211,28.28000068664551,28.28000068664551,24.387609481811523
