date,volume,open,high,low,close,adj close
2019-05-07,15500,13.390000343322756,13.789999961853027,13.300000190734863,13.619999885559082,13.477513313293455
2019-05-06,2500,13.279999732971191,13.279999732971191,13.100000381469728,13.140000343322756,13.002535820007324
2019-05-03,1300,13.010000228881836,13.010000228881836,12.920000076293944,12.9399995803833,12.80462646484375
2019-05-02,2200,13.18000030517578,13.369999885559082,13.130000114440918,13.289999961853027,13.150965690612791
2019-05-01,500,12.880000114440918,13.210000038146973,12.850000381469728,13.210000038146973,13.071802139282228
2019-04-30,600,13.06999969482422,13.06999969482422,12.989999771118164,12.989999771118164,12.854104042053224
2019-04-29,500,13.0600004196167,13.079999923706056,13.0600004196167,13.079999923706056,12.94316291809082
2019-04-26,7800,13.260000228881836,13.380000114440918,13.079999923706056,13.3100004196167,13.170757293701172
2019-04-25,2800,13.1899995803833,13.369999885559082,13.18000030517578,13.289999961853027,13.150965690612791
2019-04-24,1200,12.729999542236328,12.920000076293944,12.720000267028809,12.859999656677244,12.725464820861816
2019-04-23,3500,13.010000228881836,13.010000228881836,12.8100004196167,12.880000114440918,12.74525547027588
2019-04-22,300,13.149999618530272,13.15999984741211,13.149999618530272,13.149999618530272,13.01243019104004
2019-04-18,2800,13.100000381469728,13.100000381469728,12.979999542236328,13.06999969482422,12.933267593383787
2019-04-17,700,13.06999969482422,13.239999771118164,13.06999969482422,13.239999771118164,13.10148811340332
2019-04-16,900,13.279999732971191,13.300000190734863,13.220000267028809,13.300000190734863,13.16086196899414
2019-04-15,3000,13.1899995803833,13.369999885559082,13.1899995803833,13.369999885559082,13.230128288269045
2019-04-12,43600,13.300000190734863,13.34000015258789,13.140000343322756,13.15999984741211,13.022326469421388
2019-04-11,3800,13.710000038146973,13.710000038146973,13.5600004196167,13.5600004196167,13.418142318725586
2019-04-10,4200,13.899999618530272,13.899999618530272,13.720000267028809,13.770000457763672,13.62594509124756
2019-04-09,2500,13.649999618530272,13.789999961853027,13.649999618530272,13.789999961853027,13.645734786987305
2019-04-08,3500,13.380000114440918,13.65999984741211,13.380000114440918,13.449999809265137,13.30929183959961
2019-04-05,1700,13.399999618530272,13.399999618530272,13.350000381469728,13.350000381469728,13.210338592529297
2019-04-04,4600,13.739999771118164,13.739999771118164,13.449999809265137,13.489999771118164,13.348873138427734
2019-04-03,3900,13.510000228881836,13.59000015258789,13.489999771118164,13.579999923706056,13.437932014465332
2019-04-02,6000,13.5600004196167,13.649999618530272,13.5600004196167,13.56999969482422,13.4280366897583
2019-04-01,60800,13.640000343322756,13.75,13.510000228881836,13.670000076293944,13.52699089050293
2019-03-29,2200,14.010000228881836,14.09000015258789,14.010000228881836,14.050000190734863,13.90301513671875
2019-03-28,400,14.369999885559082,14.369999885559082,14.279999732971191,14.279999732971191,14.130609512329102
2019-03-27,2900,14.489999771118164,14.760000228881836,14.489999771118164,14.579999923706056,14.427470207214355
2019-03-26,2400,14.579999923706056,14.649999618530272,14.529999732971191,14.539999961853027,14.387887954711914
2019-03-25,40200,14.859999656677244,14.960000038146973,14.720000267028809,14.720000267028809,14.56600570678711
2019-03-22,7300,14.5,14.859999656677244,14.5,14.859999656677244,14.704541206359863
2019-03-21,3700,14.390000343322756,14.390000343322756,14.09000015258789,14.199999809265137,14.051445960998535
2019-03-20,7600,14.470000267028809,14.6899995803833,14.279999732971191,14.520000457763672,14.368098258972168
2019-03-19,7000,14.149999618530272,14.449999809265137,14.149999618530272,14.449999809265137,14.266176223754885
2019-03-18,6600,14.420000076293944,14.489999771118164,14.260000228881836,14.270000457763672,14.088465690612791
2019-03-15,4200,14.380000114440918,14.5600004196167,14.34000015258789,14.520000457763672,14.335285186767578
2019-03-14,42600,14.520000457763672,14.520000457763672,14.380000114440918,14.380000114440918,14.197065353393556
2019-03-13,5600,14.4399995803833,14.600000381469728,14.399999618530272,14.4399995803833,14.256301879882812
2019-03-12,7200,14.59000015258789,14.65999984741211,14.59000015258789,14.649999618530272,14.463631629943848
2019-03-11,11100,15.210000038146973,15.210000038146973,14.579999923706056,14.579999923706056,14.394521713256836
2019-03-08,14400,15.06999969482422,15.130000114440918,14.8100004196167,14.8100004196167,14.621596336364744
2019-03-07,8900,14.739999771118164,14.970000267028809,14.739999771118164,14.81999969482422,14.631467819213867
2019-03-06,6400,14.1899995803833,14.609999656677244,14.1899995803833,14.5600004196167,14.374775886535645
2019-03-05,4000,14.149999618530272,14.350000381469728,14.149999618530272,14.350000381469728,14.167448043823242
2019-03-04,16900,13.850000381469728,14.470000267028809,13.850000381469728,14.270000457763672,14.088465690612791
2019-03-01,22100,13.899999618530272,14.220000267028809,13.899999618530272,14.079999923706056,13.90088176727295
2019-02-28,55800,14.140000343322756,14.229999542236328,14.100000381469728,14.220000267028809,14.039101600646973
2019-02-27,2500,14.210000038146973,14.279999732971191,14.050000190734863,14.050000190734863,13.871264457702637
2019-02-26,1500,14.100000381469728,14.140000343322756,14.0600004196167,14.140000343322756,13.960119247436523
2019-02-25,17100,13.920000076293944,14.079999923706056,13.890000343322756,14.079999923706056,13.90088176727295
2019-02-22,1500,14.260000228881836,14.289999961853027,14.18000030517578,14.18000030517578,13.99960994720459
2019-02-21,1900,14.390000343322756,14.489999771118164,14.329999923706056,14.399999618530272,14.216812133789062
2019-02-20,13900,15.93000030517578,15.93000030517578,14.300000190734863,14.300000190734863,14.118083000183104
2019-02-19,6700,14.6899995803833,14.6899995803833,14.359999656677244,14.420000076293944,14.236557006835938
2019-02-15,10500,14.5600004196167,14.579999923706056,14.449999809265137,14.449999809265137,14.266176223754885
2019-02-14,700,14.84000015258789,14.850000381469728,14.760000228881836,14.829999923706056,14.641342163085938
2019-02-13,12400,14.68000030517578,14.789999961853027,14.630000114440918,14.699999809265137,14.512995719909668
2019-02-12,13300,15.15999984741211,15.31999969482422,14.84000015258789,14.90999984741211,14.72032356262207
2019-02-11,10300,15.510000228881836,15.510000228881836,15.25,15.369999885559082,15.174471855163574
2019-02-08,22000,15.920000076293944,15.920000076293944,15.470000267028809,15.470000267028809,15.273200988769531
2019-02-07,4100,15.550000190734863,15.760000228881836,15.460000038146973,15.579999923706056,15.381800651550291
2019-02-06,2200,15.380000114440918,15.380000114440918,15.270000457763672,15.3100004196167,15.115234375
2019-02-05,2100,15.510000228881836,15.510000228881836,15.31999969482422,15.31999969482422,15.125106811523438
2019-02-04,3900,16.100000381469727,16.100000381469727,15.59000015258789,15.59000015258789,15.39167308807373
2019-02-01,8900,16.0,16.020000457763672,15.779999732971191,15.970000267028809,15.766839027404783
2019-01-31,91800,16.149999618530273,16.190000534057614,15.920000076293944,16.020000457763672,15.816202163696287
2019-01-30,3500,16.260000228881836,16.549999237060547,16.049999237060547,16.180000305175778,15.974167823791506
2019-01-29,4000,16.680000305175778,16.739999771118164,16.620000839233402,16.639999389648438,16.428314208984375
2019-01-28,4600,17.110000610351562,17.180000305175778,16.969999313354492,16.969999313354492,16.75411605834961
2019-01-25,1100,16.600000381469727,16.670000076293945,16.59000015258789,16.649999618530273,16.438186645507812
2019-01-24,4200,17.149999618530273,17.149999618530273,17.120000839233402,17.120000839233402,16.902210235595707
2019-01-23,6200,17.350000381469727,17.649999618530273,17.079999923706055,17.379999160766598,17.15890121459961
2019-01-22,21100,17.110000610351562,17.549999237060547,17.110000610351562,17.459999084472653,17.23788070678711
2019-01-18,32400,17.370000839233402,17.370000839233402,16.65999984741211,16.819999694824222,16.606025695800778
2019-01-17,7700,18.0,18.0,17.309999465942386,17.479999542236328,17.257627487182614
2019-01-16,2500,17.850000381469727,18.020000457763672,17.829999923706055,17.950000762939453,17.72165298461914
2019-01-15,31100,17.959999084472656,18.25,17.959999084472656,18.07999992370605,17.84999656677246
2019-01-14,7400,18.11000061035156,18.11000061035156,17.780000686645508,17.950000762939453,17.72165298461914
2019-01-11,1100,18.049999237060547,18.049999237060547,17.860000610351562,17.860000610351562,17.632793426513672
2019-01-10,103500,18.59000015258789,18.59000015258789,17.780000686645508,17.780000686645508,17.55381202697754
2019-01-09,14600,18.489999771118164,18.489999771118164,18.1200008392334,18.350000381469727,18.11656379699707
2019-01-08,10300,18.63999938964844,18.89999961853028,18.57999992370605,18.57999992370605,18.34363555908203
2019-01-07,7400,19.5,19.57999992370605,18.920000076293945,19.13999938964844,18.89651107788086
2019-01-04,12000,20.559999465942383,20.559999465942383,19.489999771118164,19.489999771118164,19.242061614990234
2019-01-03,13200,20.32999992370605,21.049999237060547,20.229999542236328,21.049999237060547,20.78221321105957
2019-01-02,3100,20.8799991607666,20.8799991607666,19.88999938964844,19.979999542236328,19.7258243560791
2018-12-31,20300,20.1299991607666,20.43000030517578,20.059999465942383,20.209999084472656,19.95289802551269
2018-12-28,1900,19.770000457763672,20.51000022888184,19.770000457763672,20.51000022888184,20.24908447265625
2018-12-27,12100,21.31999969482422,21.920000076293945,20.51000022888184,20.51000022888184,20.24908447265625
2018-12-26,35300,23.04999923706055,23.39999961853028,20.959999084472656,20.959999084472656,20.693359375
2018-12-24,48600,22.59000015258789,23.040000915527344,22.020000457763672,23.040000915527344,22.71135902404785
2018-12-21,15700,20.600000381469727,21.8700008392334,20.600000381469727,21.780000686645508,21.469331741333008
2018-12-20,8700,21.84000015258789,21.84000015258789,20.229999542236328,21.07999992370605,20.77931404113769
2018-12-19,17000,19.64999961853028,20.350000381469727,19.049999237060547,20.170000076293945,19.882293701171875
2018-12-18,2900,19.5,19.5,19.100000381469727,19.479999542236328,19.20213508605957
2018-12-17,17100,18.989999771118164,19.82999992370605,18.93000030517578,19.76000022888184,19.4781436920166
2018-12-14,8800,18.76000022888184,19.049999237060547,18.6299991607666,18.979999542236328,18.70926856994629
2018-12-13,3000,18.190000534057614,18.40999984741211,18.13999938964844,18.40999984741211,18.14739990234375
2018-12-12,3800,17.969999313354492,18.25,17.8700008392334,18.25,17.989681243896484
2018-12-11,2500,17.709999084472656,18.5,17.700000762939453,18.5,18.23611640930176
2018-12-10,20000,18.600000381469727,18.8799991607666,18.209999084472656,18.290000915527344,18.029111862182614
2018-12-07,5400,17.459999084472653,18.21999931335449,17.370000839233402,18.11000061035156,17.8516788482666
2018-12-06,16100,18.14999961853028,18.489999771118164,17.530000686645508,17.530000686645508,17.279953002929688
2018-12-04,2700,16.350000381469727,17.209999084472653,16.280000686645508,17.209999084472653,16.964515686035153
2018-12-03,2100,16.180000305175778,16.209999084472653,15.640000343322756,16.209999084472653,15.978777885437012
2018-11-30,900,16.65999984741211,16.65999984741211,16.420000076293945,16.420000076293945,16.185785293579098
2018-11-29,3800,16.799999237060547,16.959999084472653,16.559999465942386,16.680000305175778,16.44207763671875
2018-11-28,11500,17.430000305175778,17.430000305175778,16.780000686645508,16.860000610351562,16.6195068359375
2018-11-27,2800,17.81999969482422,17.90999984741211,17.790000915527344,17.90999984741211,17.654529571533203
2018-11-26,3300,17.399999618530273,17.6299991607666,17.399999618530273,17.579999923706055,17.329238891601562
2018-11-23,1700,17.899999618530273,17.899999618530273,17.81999969482422,17.81999969482422,17.565814971923828
2018-11-21,2200,18.170000076293945,18.170000076293945,17.610000610351562,17.729999542236328,17.477096557617188
2018-11-20,13700,17.899999618530273,18.200000762939453,17.8700008392334,17.989999771118164,17.733388900756836
2018-11-19,8000,17.110000610351562,17.440000534057614,17.049999237060547,17.350000381469727,17.102519989013672
2018-11-16,10100,16.760000228881836,16.899999618530273,16.649999618530273,16.739999771118164,16.501220703125
2018-11-15,4600,17.430000305175778,17.430000305175778,16.629999160766598,16.700000762939453,16.461793899536133
2018-11-14,17200,16.569999694824222,17.350000381469727,16.569999694824222,17.120000839233402,16.875802993774414
2018-11-13,10400,17.239999771118164,17.239999771118164,16.549999237060547,16.549999237060547,16.313928604125973
2018-11-12,19500,17.239999771118164,17.239999771118164,16.319999694824222,17.170000076293945,16.92508888244629
2018-11-09,1600,16.180000305175778,16.75,16.180000305175778,16.59000015258789,16.35335922241211
2018-11-08,2400,16.100000381469727,16.149999618530273,16.100000381469727,16.149999618530273,15.919634819030762
2018-11-07,5500,16.209999084472653,16.620000839233402,16.069999694824222,16.149999618530273,15.919634819030762
2018-11-06,1000,16.649999618530273,16.75,16.649999618530273,16.680000305175778,16.44207763671875
2018-11-05,3700,17.059999465942386,17.260000228881836,16.969999313354492,17.049999237060547,16.80679702758789
2018-11-02,4400,16.65999984741211,17.399999618530273,16.65999984741211,17.120000839233402,16.875802993774414
2018-11-01,7100,17.5,17.5,16.799999237060547,16.989999771118164,16.74765396118164
2018-10-31,15100,18.459999084472656,18.459999084472656,17.170000076293945,17.34000015258789,17.092660903930664
2018-10-30,4800,19.18000030517578,19.18000030517578,18.15999984741211,18.25,17.989681243896484
2018-10-29,6100,18.63999938964844,19.09000015258789,17.549999237060547,18.88999938964844,18.62055397033692
2018-10-26,12200,18.3700008392334,18.75,18.06999969482422,18.100000381469727,17.841821670532227
2018-10-25,5800,18.809999465942383,18.809999465942383,17.600000381469727,17.860000610351562,17.60524559020996
2018-10-24,11400,17.09000015258789,18.1299991607666,16.84000015258789,18.100000381469727,17.841821670532227
2018-10-23,15000,18.940000534057614,18.940000534057614,16.870000839233402,17.0,16.757511138916016
2018-10-22,3600,16.229999542236328,16.649999618530273,16.229999542236328,16.639999389648438,16.402645111083984
2018-10-19,13900,15.93000030517578,16.569999694824222,15.93000030517578,16.569999694824222,16.33364486694336
2018-10-18,5300,16.129999160766598,16.579999923706055,16.129999160766598,16.329999923706055,16.097070693969727
2018-10-17,3800,16.34000015258789,16.34000015258789,15.710000038146973,15.789999961853027,15.564770698547363
2018-10-16,20200,15.84000015258789,15.9399995803833,15.600000381469728,15.699999809265137,15.476055145263672
2018-10-15,76200,16.399999618530273,16.420000076293945,16.129999160766598,16.319999694824222,16.087211608886722
2018-10-12,5700,15.670000076293944,16.739999771118164,15.670000076293944,16.329999923706055,16.097070693969727
2018-10-11,6000,15.949999809265137,16.620000839233402,15.779999732971191,16.420000076293945,16.185785293579098
2018-10-10,9300,14.729999542236328,15.81999969482422,14.729999542236328,15.81999969482422,15.594342231750488
2018-10-09,5600,14.289999961853027,14.729999542236328,14.289999961853027,14.670000076293944,14.460747718811035
2018-10-08,3100,14.130000114440918,14.579999923706056,14.130000114440918,14.449999809265137,14.243885040283203
2018-10-05,1100,13.479999542236328,14.399999618530272,13.479999542236328,14.399999618530272,14.194597244262695
2018-10-04,2000,14.0,14.25,14.0,14.079999923706056,13.879161834716797
2018-10-02,1000,14.039999961853027,14.039999961853027,14.020000457763672,14.020000457763672,13.82001781463623
2018-10-01,800,13.789999961853027,13.989999771118164,13.789999961853027,13.989999771118164,13.790446281433104
2018-09-28,2100,14.1899995803833,14.300000190734863,14.1899995803833,14.289999961853027,14.086167335510256
2018-09-27,16700,14.100000381469728,14.229999542236328,14.06999969482422,14.229999542236328,14.027022361755373
2018-09-26,5100,14.010000228881836,14.220000267028809,14.010000228881836,14.220000267028809,14.017165184020994
2018-09-25,4500,14.100000381469728,14.1899995803833,14.079999923706056,14.1899995803833,13.95802116394043
2018-09-24,17700,14.1899995803833,14.1899995803833,14.0,14.0600004196167,13.83014678955078
2018-09-21,3300,13.850000381469728,13.850000381469728,13.6899995803833,13.84000015258789,13.61374282836914
2018-09-20,900,13.880000114440918,13.880000114440918,13.850000381469728,13.850000381469728,13.623579025268556
2018-09-19,8700,13.899999618530272,13.899999618530272,13.829999923706056,13.880000114440918,13.65308952331543
2018-09-18,4200,14.0,14.079999923706056,13.859999656677244,13.859999656677244,13.633416175842283
2018-09-17,500,14.079999923706056,14.09000015258789,14.0600004196167,14.09000015258789,13.85965633392334
2018-09-14,900,14.140000343322756,14.140000343322756,14.050000190734863,14.100000381469728,13.86949348449707
2018-09-13,11600,14.100000381469728,14.25,14.0600004196167,14.199999809265137,13.967856407165527
2018-09-12,3600,14.5,14.5,14.300000190734863,14.300000190734863,14.066224098205565
2018-09-11,1700,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,14.203933715820312
2018-09-10,2600,14.399999618530272,14.4399995803833,14.34000015258789,14.4399995803833,14.203933715820312
2018-09-07,200,14.56999969482422,14.699999809265137,14.56999969482422,14.699999809265137,14.459683418273926
2018-09-05,100,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.558049201965332
2018-09-04,5200,14.75,14.770000457763672,14.710000038146973,14.739999771118164,14.499029159545898
2018-08-31,400,14.6899995803833,14.699999809265137,14.65999984741211,14.699999809265137,14.459683418273926
2018-08-28,1500,14.5,14.630000114440918,14.5,14.630000114440918,14.390828132629396
2018-08-27,7000,15.279999732971191,15.279999732971191,14.529999732971191,14.609999656677244,14.371153831481935
2018-08-24,400,14.970000267028809,14.970000267028809,14.890000343322756,14.890000343322756,14.646576881408691
2018-08-22,800,14.93000030517578,14.960000038146973,14.90999984741211,14.90999984741211,14.66624927520752
2018-08-21,8100,14.93000030517578,14.93000030517578,14.760000228881836,14.779999732971191,14.538376808166506
2018-08-20,1000,14.9399995803833,14.9399995803833,14.869999885559082,14.880000114440918,14.636741638183596
2018-08-17,1300,15.15999984741211,15.15999984741211,15.029999732971191,15.0600004196167,14.813798904418944
2018-08-16,1000,15.34000015258789,15.34000015258789,15.3100004196167,15.3100004196167,15.05971336364746
2018-08-15,3300,15.829999923706056,15.9399995803833,15.670000076293944,15.729999542236328,15.472845077514648
2018-08-14,1200,15.359999656677244,15.399999618530272,15.359999656677244,15.399999618530272,15.148239135742188
2018-08-13,2300,15.289999961853027,15.68000030517578,15.289999961853027,15.5,15.246604919433596
2018-08-10,3000,15.420000076293944,15.539999961853027,15.369999885559082,15.369999885559082,15.118729591369627
2018-08-09,500,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,14.971183776855469
2018-08-08,100,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,14.764616012573242
2018-08-07,1800,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,14.764616012573242
2018-08-06,500,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,15.08922004699707
2018-08-03,300,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,15.217096328735352
2018-08-02,4400,15.779999732971191,15.779999732971191,15.449999809265137,15.449999809265137,15.19742202758789
2018-08-01,4100,15.270000457763672,15.460000038146973,15.210000038146973,15.399999618530272,15.148239135742188
2018-07-31,1300,15.329999923706056,15.329999923706056,15.18000030517578,15.18000030517578,14.93183708190918
2018-07-30,7100,15.300000190734863,15.640000343322756,15.300000190734863,15.640000343322756,15.384317398071287
2018-07-27,8400,15.210000038146973,15.420000076293944,15.210000038146973,15.420000076293944,15.167913436889648
2018-07-26,5100,15.079999923706056,15.270000457763672,15.079999923706056,15.239999771118164,14.990856170654297
2018-07-25,1800,15.770000457763672,15.770000457763672,15.600000381469728,15.600000381469728,15.344971656799316
2018-07-24,2200,15.81999969482422,15.81999969482422,15.6899995803833,15.770000457763672,15.51219081878662
2018-07-23,500,15.850000381469728,15.850000381469728,15.81999969482422,15.81999969482422,15.561373710632324
2018-07-20,1500,15.68000030517578,15.68000030517578,15.649999618530272,15.68000030517578,15.423663139343262
2018-07-19,900,15.81999969482422,15.920000076293944,15.789999961853027,15.920000076293944,15.65973949432373
2018-07-18,3600,15.920000076293944,15.920000076293944,15.640000343322756,15.640000343322756,15.384317398071287
2018-07-17,200,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,15.65973949432373
2018-07-16,2400,16.079999923706055,16.079999923706055,15.890000343322756,16.049999237060547,15.78761386871338
2018-07-13,500,15.850000381469728,15.899999618530272,15.850000381469728,15.899999618530272,15.64006519317627
2018-07-12,900,16.020000457763672,16.260000228881836,16.020000457763672,16.040000915527347,15.77777862548828
2018-07-11,24400,16.129999160766598,16.370000839233402,16.120000839233402,16.329999923706055,16.06303596496582
2018-07-10,7200,15.960000038146973,16.049999237060547,15.949999809265137,15.989999771118164,15.728595733642578
2018-07-09,1900,16.25,16.280000686645508,16.030000686645508,16.030000686645508,15.76794147491455
2018-07-06,12700,16.819999694824222,16.850000381469727,16.440000534057614,16.520000457763672,16.249933242797848
2018-07-05,8900,16.950000762939453,16.950000762939453,16.75,16.84000015258789,16.564699172973633
2018-07-03,3700,16.959999084472653,16.959999084472653,16.600000381469727,16.90999984741211,16.633554458618164
2018-07-02,3300,17.25,17.25,16.969999313354492,17.040000915527347,16.761430740356445
2018-06-29,700,16.819999694824222,16.889999389648438,16.819999694824222,16.889999389648438,16.613880157470707
2018-06-28,1300,17.319999694824222,17.319999694824222,16.959999084472653,16.959999084472653,16.682737350463867
2018-06-27,3300,16.489999771118164,16.959999084472653,16.450000762939453,16.959999084472653,16.682737350463867
2018-06-26,7300,16.620000839233402,16.989999771118164,16.620000839233402,16.780000686645508,16.505678176879886
2018-06-25,6800,16.559999465942386,17.049999237060547,16.559999465942386,16.860000610351562,16.584373474121097
2018-06-22,7500,16.09000015258789,16.430000305175778,16.09000015258789,16.420000076293945,16.15156364440918
2018-06-21,8600,15.960000038146973,16.620000839233402,15.960000038146973,16.489999771118164,16.22041893005371
2018-06-20,1800,15.770000457763672,16.180000305175778,15.770000457763672,16.15999984741211,15.8958158493042
2018-06-19,1400,16.459999084472653,16.459999084472653,16.100000381469727,16.270000457763672,15.99123191833496
2018-06-18,1400,15.9399995803833,15.9399995803833,15.630000114440918,15.640000343322756,15.372024536132812
2018-06-15,1100,15.779999732971191,15.81999969482422,15.779999732971191,15.789999961853027,15.519454956054688
2018-06-14,100,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.224595069885256
2018-06-13,1000,15.06999969482422,15.34000015258789,15.06999969482422,15.34000015258789,15.077165603637695
2018-06-12,400,15.329999923706056,15.329999923706056,15.329999923706056,15.329999923706056,15.067337036132812
2018-06-11,100,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,15.077165603637695
2018-06-08,1600,15.539999961853027,15.539999961853027,15.390000343322756,15.399999618530272,15.136136054992676
2018-06-07,800,15.380000114440918,15.670000076293944,15.369999885559082,15.670000076293944,15.401511192321776
2018-06-06,1000,15.600000381469728,15.600000381469728,15.5,15.5,15.23442268371582
2018-06-05,1600,15.829999923706056,15.93000030517578,15.829999923706056,15.93000030517578,15.65705680847168
2018-06-04,1600,15.880000114440918,15.899999618530272,15.869999885559082,15.899999618530272,15.627571105957031
2018-06-01,400,16.040000915527347,16.040000915527347,16.040000915527347,16.040000915527347,15.76517391204834
2018-05-31,5900,16.100000381469727,16.440000534057614,16.100000381469727,16.329999923706055,16.050203323364258
2018-05-30,4300,16.020000457763672,16.200000762939453,15.890000343322756,15.890000343322756,15.617741584777832
2018-05-29,26700,16.290000915527347,16.5,16.200000762939453,16.479999542236328,16.1976318359375
2018-05-25,4200,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,15.65705680847168
2018-05-24,4500,16.059999465942386,16.059999465942386,15.90999984741211,15.90999984741211,15.637398719787598
2018-05-23,8900,16.239999771118164,16.270000457763672,16.049999237060547,16.049999237060547,15.77500057220459
2018-05-22,5800,15.6899995803833,15.989999771118164,15.6899995803833,15.989999771118164,15.716028213500977
2018-05-21,8100,15.699999809265137,15.699999809265137,15.600000381469728,15.6899995803833,15.421167373657228
2018-05-18,2500,16.110000610351562,16.149999618530273,16.030000686645508,16.030000686645508,15.755342483520508
2018-05-17,1500,16.299999237060547,16.299999237060547,16.280000686645508,16.280000686645508,16.00105857849121
2018-05-16,1700,16.350000381469727,16.430000305175778,16.309999465942386,16.309999465942386,16.030542373657227
2018-05-15,4000,16.629999160766598,16.629999160766598,16.489999771118164,16.540000915527347,16.256603240966793
2018-05-14,4500,16.399999618530273,16.399999618530273,16.190000534057614,16.319999694824222,16.040374755859375
2018-05-11,2000,16.280000686645508,16.350000381469727,16.149999618530273,16.350000381469727,16.06985855102539
2018-05-10,1300,16.450000762939453,16.450000762939453,16.329999923706055,16.329999923706055,16.050203323364258
2018-05-09,33900,16.770000457763672,16.829999923706055,16.520000457763672,16.600000381469727,16.315576553344727
2018-05-08,2200,16.90999984741211,17.040000915527347,16.879999160766598,16.879999160766598,16.590776443481445
2018-05-07,3100,17.170000076293945,17.190000534057614,17.040000915527347,17.100000381469727,16.807010650634766
2018-05-04,1000,18.0,18.0,17.450000762939453,17.450000762939453,17.15101432800293
2018-05-03,2000,18.350000381469727,18.350000381469727,17.790000915527344,17.790000915527344,17.485185623168945
2018-05-02,600,17.65999984741211,17.65999984741211,17.530000686645508,17.530000686645508,17.229639053344727
2018-05-01,4800,17.790000915527344,18.14999961853028,17.790000915527344,17.799999237060547,17.49501609802246
2018-04-30,1200,17.459999084472653,17.469999313354492,17.459999084472653,17.469999313354492,17.17066764831543
2018-04-27,1100,17.25,17.25,17.229999542236328,17.229999542236328,16.934782028198242
2018-04-26,600,17.010000228881836,17.020000457763672,17.010000228881836,17.020000457763672,16.728378295898438
2018-04-25,3100,16.979999542236328,17.030000686645508,16.979999542236328,17.030000686645508,16.73820686340332
2018-04-24,2800,16.920000076293945,17.239999771118164,16.920000076293945,17.069999694824222,16.777523040771484
2018-04-23,1900,16.34000015258789,16.34000015258789,16.139999389648438,16.319999694824222,16.040374755859375
2018-04-20,700,16.040000915527347,16.190000534057614,16.040000915527347,16.190000534057614,15.912601470947266
2018-04-19,4300,16.069999694824222,16.129999160766598,16.059999465942386,16.069999694824222,15.794654846191404
2018-04-18,1200,15.880000114440918,15.880000114440918,15.829999923706056,15.829999923706056,15.55876922607422
2018-04-17,5400,16.100000381469727,16.25,16.079999923706055,16.079999923706055,15.804486274719238
2018-04-16,1500,16.569999694824222,16.569999694824222,16.430000305175778,16.430000305175778,16.148488998413086
2018-04-13,1200,16.680000305175778,16.889999389648438,16.65999984741211,16.889999389648438,16.600605010986328
2018-04-12,1200,16.709999084472653,16.709999084472653,16.649999618530273,16.700000762939453,16.413862228393555
2018-04-11,2300,16.969999313354492,17.09000015258789,16.950000762939453,16.950000762939453,16.65958023071289
2018-04-10,1700,16.989999771118164,17.069999694824222,16.920000076293945,16.969999313354492,16.679235458374027
2018-04-09,2500,17.319999694824222,17.319999694824222,17.020000457763672,17.079999923706055,16.787351608276367
2018-04-06,12000,17.020000457763672,17.700000762939453,16.739999771118164,17.6299991607666,17.327924728393555
2018-04-05,9300,16.610000610351562,16.65999984741211,16.5,16.600000381469727,16.315576553344727
2018-04-04,2800,18.07999992370605,18.07999992370605,17.09000015258789,17.09000015258789,16.79718017578125
2018-04-03,1300,17.34000015258789,17.5,17.219999313354492,17.219999313354492,16.92495346069336
2018-04-02,500,17.510000228881836,17.850000381469727,17.510000228881836,17.850000381469727,17.544157028198242
2018-03-29,200,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,16.571123123168945
2018-03-28,1800,17.389999389648438,17.389999389648438,17.350000381469727,17.370000839233402,17.072381973266598
2018-03-27,400,16.75,17.25,16.75,17.25,16.954437255859375
2018-03-26,600,17.0,17.190000534057614,17.0,17.049999237060547,16.757865905761722
2018-03-23,9200,16.989999771118164,17.549999237060547,16.940000534057614,17.549999237060547,17.249298095703125
2018-03-21,300,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,15.470311164855955
2018-03-20,1100,15.869999885559082,15.979999542236328,15.869999885559082,15.960000038146973,15.686542510986328
2018-03-19,700,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,15.922430992126465
2018-03-15,7700,15.850000381469728,16.049999237060547,15.789999961853027,15.890000343322756,15.617741584777832
2018-03-14,5300,15.899999618530272,16.049999237060547,15.699999809265137,16.049999237060547,15.77500057220459
2018-03-13,1100,15.449999809265137,15.739999771118164,15.449999809265137,15.739999771118164,15.470311164855955
2018-03-09,4200,15.5,15.5,15.399999618530272,15.4399995803833,15.175451278686523
2018-03-08,700,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,15.755342483520508
