date,volume,open,high,low,close,adj close
2020-04-08,234400,15.8100004196167,16.280000686645508,15.119999885559082,16.139999389648438,16.080913543701172
2020-04-07,228200,16.760000228881836,17.1200008392334,15.220000267028809,15.5,15.443257331848145
2020-04-06,396500,16.06999969482422,16.549999237060547,15.8100004196167,16.270000457763672,16.210439682006836
2020-04-03,260000,15.649999618530272,15.850000381469728,14.920000076293944,15.460000038146973,15.403404235839844
2020-04-02,258000,15.4399995803833,16.18000030517578,14.670000076293944,15.779999732971191,15.7222318649292
2020-04-01,334800,15.15999984741211,15.539999961853027,14.68000030517578,15.479999542236328,15.423330307006836
2020-03-31,453000,15.06999969482422,15.9399995803833,14.520000457763672,15.899999618530272,15.841793060302734
2020-03-30,214800,14.210000038146973,15.199999809265137,13.789999961853027,14.9399995803833,14.88530731201172
2020-03-27,317100,14.670000076293944,15.220000267028809,14.050000190734863,14.140000343322754,14.028456687927246
2020-03-26,271800,13.260000228881836,15.270000457763672,13.25,15.260000228881836,15.13962173461914
2020-03-25,226600,13.43000030517578,13.600000381469728,12.720000267028809,13.350000381469728,13.244688034057615
2020-03-24,275200,13.260000228881836,13.779999732971191,12.90999984741211,13.399999618530272,13.294293403625488
2020-03-23,315200,12.520000457763672,14.039999961853027,12.279999732971191,12.529999732971191,12.431156158447266
2020-03-20,434900,11.3100004196167,13.09000015258789,10.989999771118164,12.4399995803833,12.341866493225098
2020-03-19,339000,10.199999809265137,11.779999732971191,9.800000190734863,11.359999656677246,11.2703857421875
2020-03-18,333100,12.520000457763672,12.789999961853027,9.59000015258789,10.100000381469728,10.020326614379885
2020-03-17,498800,11.84000015258789,13.510000228881836,11.010000228881836,13.43000030517578,13.324057579040527
2020-03-16,437600,10.470000267028809,11.789999961853027,10.09000015258789,11.600000381469728,11.508493423461914
2020-03-13,871200,10.640000343322754,11.720000267028809,9.699999809265137,11.68000030517578,11.587862968444824
2020-03-12,566400,14.199999809265137,14.5,9.420000076293944,9.920000076293944,9.84174633026123
2020-03-11,326000,16.5,16.5,14.979999542236328,15.270000457763672,15.149542808532717
2020-03-10,633100,18.3700008392334,18.59000015258789,16.799999237060547,16.899999618530273,16.76668357849121
2020-03-09,469100,19.049999237060547,19.32999992370605,17.510000228881836,18.209999084472656,18.066349029541016
2020-03-06,152000,19.39999961853028,20.43000030517578,19.39999961853028,20.32999992370605,20.16962623596192
2020-03-05,205000,19.520000457763672,20.15999984741211,19.520000457763672,20.1200008392334,19.96128273010254
2020-03-04,217700,20.229999542236328,20.489999771118164,20.0,20.15999984741211,20.00096702575684
2020-03-03,191200,19.71999931335449,20.5,19.56999969482422,19.920000076293945,19.762859344482425
2020-03-02,171000,19.01000022888184,19.81999969482422,18.84000015258789,19.76000022888184,19.604122161865234
2020-02-28,328200,18.989999771118164,19.3799991607666,18.5,18.979999542236328,18.83027458190918
2020-02-27,186700,19.8700008392334,20.26000022888184,19.600000381469727,19.65999984741211,19.50491142272949
2020-02-26,229700,21.299999237060547,21.670000076293945,19.93000030517578,20.200000762939453,20.04065322875977
2020-02-25,224400,21.489999771118164,22.959999084472656,21.1200008392334,21.25,21.082368850708008
2020-02-24,112300,22.21999931335449,22.71999931335449,21.940000534057617,22.559999465942383,22.38203430175781
2020-02-21,118300,22.38999938964844,23.239999771118164,22.200000762939453,22.950000762939453,22.76895904541016
2020-02-20,178300,23.290000915527344,23.459999084472656,22.36000061035156,22.39999961853028,22.223295211791992
2020-02-19,68000,23.39999961853028,23.5,23.209999084472656,23.3799991607666,23.19556427001953
2020-02-18,100500,23.280000686645508,23.520000457763672,23.14999961853028,23.3700008392334,23.185646057128903
2020-02-14,88600,23.18000030517578,23.420000076293945,23.030000686645508,23.350000381469727,23.16580390930176
2020-02-13,92200,22.920000076293945,23.1299991607666,22.709999084472656,23.1299991607666,22.94753646850586
2020-02-12,100100,22.670000076293945,23.15999984741211,22.61000061035156,22.959999084472656,22.77887916564941
2020-02-11,83700,21.96999931335449,22.81999969482422,21.96999931335449,22.51000022888184,22.33242988586425
2020-02-10,45500,21.700000762939453,21.86000061035156,21.61000061035156,21.81999969482422,21.647872924804688
2020-02-07,78600,21.790000915527344,21.86000061035156,21.530000686645508,21.739999771118164,21.56850242614746
2020-02-06,96700,22.309999465942383,22.38999938964844,21.729999542236328,21.89999961853028,21.72724151611328
2020-02-05,189300,21.700000762939453,22.21999931335449,21.6299991607666,22.209999084472656,22.0347957611084
2020-02-04,141700,21.64999961853028,21.75,21.40999984741211,21.46999931335449,21.30063247680664
2020-02-03,162000,21.5,21.559999465942383,21.350000381469727,21.38999938964844,21.221263885498047
2020-01-31,200700,21.850000381469727,21.940000534057617,21.15999984741211,21.32999992370605,21.1617374420166
2020-01-30,100800,21.690000534057617,22.0,21.63999938964844,22.0,21.826452255249023
2020-01-29,100700,21.790000915527344,22.09000015258789,21.71999931335449,21.8700008392334,21.697479248046875
2020-01-28,81500,21.82999992370605,22.1299991607666,21.56999969482422,21.799999237060547,21.628028869628903
2020-01-27,85900,21.6299991607666,22.020000457763672,21.540000915527344,21.770000457763672,21.598268508911133
2020-01-24,83000,22.65999984741211,22.780000686645508,21.950000762939453,22.0,21.826452255249023
2020-01-23,152700,22.690000534057617,23.309999465942383,22.3700008392334,22.76000022888184,22.580455780029297
2020-01-22,138900,22.38999938964844,22.76000022888184,22.21999931335449,22.65999984741211,22.481245040893555
2020-01-21,99200,22.1299991607666,22.38999938964844,21.950000762939453,22.239999771118164,22.064558029174805
2020-01-17,92400,22.530000686645508,22.61000061035156,22.059999465942383,22.1299991607666,21.955427169799805
2020-01-16,133400,22.1200008392334,22.530000686645508,22.040000915527344,22.34000015258789,22.16377067565918
2020-01-15,89600,21.76000022888184,22.020000457763672,21.729999542236328,21.90999984741211,21.73716354370117
2020-01-14,99900,21.489999771118164,22.100000381469727,21.489999771118164,21.8700008392334,21.697479248046875
2020-01-13,107900,21.3799991607666,21.57999992370605,21.15999984741211,21.520000457763672,21.350238800048828
2020-01-10,103900,21.479999542236328,21.68000030517578,21.290000915527344,21.450000762939453,21.280792236328125
2020-01-09,76900,21.790000915527344,21.8799991607666,21.46999931335449,21.51000022888184,21.34031867980957
2020-01-08,101300,21.940000534057617,22.030000686645508,21.46999931335449,21.709999084472656,21.53874015808105
2020-01-07,120500,21.739999771118164,22.07999992370605,21.56999969482422,21.93000030517578,21.757003784179688
2020-01-06,155600,21.420000076293945,22.0,21.09000015258789,21.82999992370605,21.657793045043945
2020-01-03,99800,21.46999931335449,21.71999931335449,21.31999969482422,21.61000061035156,21.439529418945312
2020-01-02,136700,22.39999961853028,22.46999931335449,21.549999237060547,21.690000534057617,21.518898010253903
2019-12-31,141800,22.06999969482422,22.3700008392334,21.920000076293945,22.239999771118164,22.064558029174805
2019-12-30,116300,21.940000534057617,22.51000022888184,21.770000457763672,22.26000022888184,22.084402084350582
2019-12-27,78100,22.38999938964844,22.38999938964844,21.8799991607666,21.93000030517578,21.69747734069824
2019-12-26,55600,22.450000762939453,22.450000762939453,22.100000381469727,22.299999237060547,22.063552856445312
2019-12-24,37300,22.559999465942383,22.56999969482422,22.309999465942383,22.420000076293945,22.18228340148925
2019-12-23,99900,22.6200008392334,22.76000022888184,22.3799991607666,22.559999465942383,22.32079696655273
2019-12-20,350000,22.729999542236328,22.809999465942383,22.450000762939453,22.479999542236328,22.24164581298828
2019-12-19,207000,22.63999938964844,23.020000457763672,22.43000030517578,22.690000534057617,22.44942092895508
2019-12-18,108400,23.06999969482422,23.06999969482422,22.65999984741211,22.729999542236328,22.488994598388672
2019-12-17,242800,23.0,23.209999084472656,22.549999237060547,22.940000534057617,22.69676971435547
2019-12-16,252100,22.63999938964844,23.530000686645508,22.51000022888184,23.200000762939453,22.95401382446289
2019-12-13,133900,22.920000076293945,22.920000076293945,22.209999084472656,22.34000015258789,22.10313034057617
2019-12-12,129800,22.18000030517578,22.920000076293945,22.13999938964844,22.76000022888184,22.5186767578125
2019-12-11,121200,22.46999931335449,22.6200008392334,22.18000030517578,22.350000381469727,22.11302375793457
2019-12-10,106400,22.09000015258789,22.3700008392334,21.82999992370605,22.25,22.01408576965332
2019-12-09,138300,22.270000457763672,22.40999984741211,22.13999938964844,22.15999984741211,21.92503929138184
2019-12-06,227400,22.030000686645508,22.690000534057617,22.030000686645508,22.34000015258789,22.10313034057617
2019-12-05,162100,21.709999084472656,21.93000030517578,21.520000457763672,21.920000076293945,21.687583923339844
2019-12-04,168700,21.46999931335449,21.950000762939453,21.36000061035156,21.6299991607666,21.4006576538086
2019-12-03,87900,21.26000022888184,21.39999961853028,21.049999237060547,21.270000457763672,21.04447555541992
2019-12-02,166400,21.90999984741211,22.14999961853028,21.43000030517578,21.5,21.27203750610352
2019-11-29,83400,21.709999084472656,22.059999465942383,21.549999237060547,22.020000457763672,21.78652572631836
2019-11-27,92200,21.61000061035156,21.959999084472656,21.3799991607666,21.770000457763672,21.53917694091797
2019-11-26,125900,21.36000061035156,21.57999992370605,21.100000381469727,21.549999237060547,21.32150650024414
2019-11-25,103500,20.920000076293945,21.38999938964844,20.82999992370605,21.38999938964844,21.1632022857666
2019-11-22,78400,20.8799991607666,20.979999542236328,20.770000457763672,20.93000030517578,20.70808219909668
2019-11-21,102000,21.25,21.25,20.709999084472656,20.780000686645508,20.55967330932617
2019-11-20,146800,21.420000076293945,21.559999465942383,21.1200008392334,21.21999931335449,20.995004653930664
2019-11-19,142000,21.450000762939453,21.76000022888184,21.11000061035156,21.56999969482422,21.341293334960938
2019-11-18,90600,21.61000061035156,21.61000061035156,21.280000686645508,21.34000015258789,21.11373519897461
2019-11-15,134900,21.81999969482422,22.020000457763672,21.59000015258789,21.64999961853028,21.420446395874023
2019-11-14,119200,21.6299991607666,21.90999984741211,21.540000915527344,21.64999961853028,21.420446395874023
2019-11-13,137500,21.690000534057617,21.90999984741211,21.56999969482422,21.56999969482422,21.341293334960938
2019-11-12,186600,21.8700008392334,22.26000022888184,21.68000030517578,21.950000762939453,21.717266082763672
2019-11-11,218600,21.770000457763672,22.049999237060547,21.5,21.93000030517578,21.69747734069824
2019-11-08,170900,22.440000534057617,22.51000022888184,21.86000061035156,22.020000457763672,21.78652572631836
2019-11-07,488100,22.959999084472656,23.239999771118164,22.1299991607666,22.34000015258789,22.10313034057617
2019-11-06,197500,23.6200008392334,23.6200008392334,22.57999992370605,22.65999984741211,22.419736862182617
2019-11-05,451100,22.950000762939453,23.65999984741211,22.51000022888184,23.6200008392334,23.36956024169922
2019-11-04,787000,21.5,23.729999542236328,21.239999771118164,23.11000061035156,22.86496925354004
2019-11-01,262000,20.549999237060547,21.31999969482422,20.549999237060547,20.989999771118164,20.767446517944336
2019-10-31,328400,20.86000061035156,20.950000762939453,20.309999465942383,20.440000534057617,20.223276138305664
2019-10-30,135700,21.239999771118164,21.280000686645508,20.850000381469727,20.96999931335449,20.74765586853028
2019-10-29,85500,21.09000015258789,21.299999237060547,21.020000457763672,21.21999931335449,20.995004653930664
2019-10-28,122900,21.059999465942383,21.26000022888184,20.89999961853028,21.13999938964844,20.91585350036621
2019-10-25,56500,20.709999084472656,20.959999084472656,20.549999237060547,20.90999984741211,20.68829345703125
2019-10-24,75900,21.13999938964844,21.15999984741211,20.549999237060547,20.76000022888184,20.539884567260746
2019-10-23,95000,21.200000762939453,21.450000762939453,20.920000076293945,21.09000015258789,20.866384506225582
2019-10-22,105700,21.1299991607666,21.36000061035156,20.93000030517578,21.209999084472656,20.985111236572266
2019-10-21,223700,21.1299991607666,21.739999771118164,21.1299991607666,21.18000030517578,20.95543098449707
2019-10-18,187200,20.39999961853028,21.21999931335449,20.39999961853028,20.959999084472656,20.73776054382324
2019-10-17,139500,20.1200008392334,20.530000686645508,20.07999992370605,20.51000022888184,20.29253578186035
2019-10-16,106900,20.09000015258789,20.440000534057617,20.0,20.0,19.78794288635254
2019-10-15,90700,20.07999992370605,20.239999771118164,19.989999771118164,20.100000381469727,19.88688087463379
2019-10-14,121700,20.100000381469727,20.39999961853028,19.96999931335449,20.09000015258789,19.87698745727539
2019-10-11,153100,20.06999969482422,20.600000381469727,19.959999084472656,20.25,20.03529167175293
2019-10-10,99000,19.63999938964844,19.979999542236328,19.61000061035156,19.75,19.54059219360352
2019-10-09,61600,19.709999084472656,19.770000457763672,19.440000534057617,19.61000061035156,19.40207862854004
2019-10-08,86700,19.65999984741211,19.780000686645508,19.3799991607666,19.549999237060547,19.34271240234375
2019-10-07,133700,19.670000076293945,19.959999084472656,19.530000686645508,19.84000015258789,19.629638671875
2019-10-04,79700,19.190000534057617,19.799999237060547,19.190000534057617,19.770000457763672,19.560380935668945
2019-10-03,108200,19.239999771118164,19.239999771118164,18.690000534057617,19.209999084472656,19.006317138671875
2019-10-02,108200,19.11000061035156,19.3799991607666,19.01000022888184,19.299999237060547,19.09536361694336
2019-10-01,103300,19.75,19.959999084472656,19.190000534057617,19.26000022888184,19.055788040161133
2019-09-30,113600,19.43000030517578,19.670000076293945,19.32999992370605,19.61000061035156,19.40207862854004
2019-09-27,108600,19.670000076293945,19.8799991607666,19.34000015258789,19.38999938964844,19.184410095214844
2019-09-26,115100,19.76000022888184,19.920000076293945,19.530000686645508,19.6299991607666,19.362499237060547
2019-09-25,248000,19.25,19.81999969482422,19.21999931335449,19.770000457763672,19.500593185424805
2019-09-24,147400,19.700000762939453,19.84000015258789,19.1299991607666,19.25,18.987680435180664
2019-09-23,113300,20.01000022888184,20.07999992370605,19.690000534057617,19.729999542236328,19.46113967895508
2019-09-20,295000,20.18000030517578,20.420000076293945,19.93000030517578,20.1299991607666,19.855688095092773
2019-09-19,384900,20.61000061035156,20.71999931335449,20.15999984741211,20.170000076293945,19.8951416015625
2019-09-18,166800,20.89999961853028,20.959999084472656,20.280000686645508,20.559999465942383,20.279829025268555
2019-09-17,101300,20.96999931335449,21.100000381469727,20.540000915527344,20.959999084472656,20.674375534057617
2019-09-16,137900,20.86000061035156,21.32999992370605,20.809999465942383,21.07999992370605,20.79274177551269
2019-09-13,148700,20.350000381469727,21.059999465942383,20.350000381469727,20.93000030517578,20.6447868347168
2019-09-12,335700,20.489999771118164,20.64999961853028,20.40999984741211,20.440000534057617,20.16146278381348
2019-09-11,264900,20.479999542236328,20.600000381469727,20.25,20.51000022888184,20.23051071166992
2019-09-10,217600,19.530000686645508,20.34000015258789,19.31999969482422,20.309999465942383,20.033233642578125
2019-09-09,93800,18.920000076293945,19.56999969482422,18.57999992370605,19.5,19.234272003173828
2019-09-06,88200,19.190000534057617,19.190000534057617,18.799999237060547,18.809999465942383,18.55367660522461
2019-09-05,112700,19.040000915527344,19.59000015258789,18.989999771118164,19.13999938964844,18.879175186157227
2019-09-04,85100,19.020000457763672,19.15999984741211,18.780000686645508,18.809999465942383,18.55367660522461
2019-09-03,152300,19.43000030517578,19.57999992370605,18.57999992370605,18.82999992370605,18.57340240478516
2019-08-30,215200,19.059999465942383,19.600000381469727,18.920000076293945,19.540000915527344,19.27372932434082
2019-08-29,144000,18.56999969482422,19.01000022888184,18.56999969482422,19.0,18.741086959838867
2019-08-28,119600,17.979999542236328,18.530000686645508,17.799999237060547,18.46999931335449,18.218307495117188
2019-08-27,133800,18.93000030517578,18.93000030517578,18.020000457763672,18.06999969482422,17.823759078979492
2019-08-26,105800,19.100000381469727,19.100000381469727,18.489999771118164,18.82999992370605,18.57340240478516
2019-08-23,203000,19.489999771118164,19.489999771118164,18.88999938964844,18.979999542236328,18.72135734558105
2019-08-22,107800,19.86000061035156,19.88999938964844,19.5,19.549999237060547,19.28359031677246
2019-08-21,111400,19.979999542236328,20.040000915527344,19.71999931335449,19.780000686645508,19.510459899902344
2019-08-20,202500,19.68000030517578,19.8700008392334,19.34000015258789,19.82999992370605,19.55977439880371
2019-08-19,191100,20.190000534057617,20.200000762939453,19.739999771118164,19.76000022888184,19.4907283782959
2019-08-16,156800,20.06999969482422,20.26000022888184,19.89999961853028,19.950000762939453,19.678142547607425
2019-08-15,212900,19.959999084472656,20.190000534057617,19.81999969482422,20.01000022888184,19.737323760986328
2019-08-14,286300,19.65999984741211,20.030000686645508,19.520000457763672,19.96999931335449,19.697866439819336
2019-08-13,92600,19.700000762939453,20.26000022888184,19.700000762939453,20.020000457763672,19.7471866607666
2019-08-12,166700,19.84000015258789,20.25,19.6299991607666,19.790000915527344,19.520322799682617
2019-08-09,111800,19.729999542236328,19.86000061035156,19.520000457763672,19.770000457763672,19.500593185424805
2019-08-08,169000,19.549999237060547,19.809999465942383,19.5,19.790000915527344,19.520322799682617
2019-08-07,198100,19.3700008392334,19.479999542236328,18.86000061035156,19.38999938964844,19.12577247619629
2019-08-06,244200,21.0,22.030000686645508,19.40999984741211,19.479999542236328,19.21454620361328
2019-08-05,188200,19.209999084472656,20.190000534057617,18.75,19.049999237060547,18.7904052734375
2019-08-02,157500,19.84000015258789,19.84000015258789,19.18000030517578,19.540000915527344,19.27372932434082
2019-08-01,202200,20.950000762939453,21.049999237060547,19.979999542236328,19.979999542236328,19.70773124694824
2019-07-31,184200,21.299999237060547,21.729999542236328,20.959999084472656,20.959999084472656,20.674375534057617
2019-07-30,168600,20.8799991607666,21.34000015258789,20.549999237060547,21.31999969482422,21.029470443725582
2019-07-29,228300,20.43000030517578,21.030000686645508,19.93000030517578,21.01000022888184,20.72369384765625
2019-07-26,153800,20.39999961853028,20.520000457763672,20.31999969482422,20.39999961853028,20.12200927734375
2019-07-25,206400,20.63999938964844,20.799999237060547,20.309999465942383,20.309999465942383,20.033233642578125
2019-07-24,221800,20.1299991607666,20.670000076293945,20.040000915527344,20.61000061035156,20.329147338867188
2019-07-23,114200,20.1200008392334,20.290000915527344,20.09000015258789,20.209999084472656,19.93459892272949
2019-07-22,99700,20.11000061035156,20.200000762939453,19.96999931335449,20.030000686645508,19.757051467895508
2019-07-19,209200,19.8700008392334,20.200000762939453,19.6200008392334,20.049999237060547,19.77677726745605
2019-07-18,107500,20.0,20.040000915527344,19.68000030517578,19.920000076293945,19.648548126220703
2019-07-17,161300,20.229999542236328,20.239999771118164,19.89999961853028,20.01000022888184,19.737323760986328
2019-07-16,177300,20.36000061035156,20.489999771118164,20.209999084472656,20.25,19.97405242919922
2019-07-15,170100,20.6200008392334,20.81999969482422,20.21999931335449,20.32999992370605,20.052963256835938
2019-07-12,115600,20.540000915527344,20.8700008392334,20.520000457763672,20.64999961853028,20.36860084533692
2019-07-11,126400,20.709999084472656,20.780000686645508,20.07999992370605,20.549999237060547,20.26996421813965
2019-07-10,201700,21.020000457763672,21.1299991607666,20.670000076293945,20.709999084472656,20.42778205871582
2019-07-09,109300,20.75,20.90999984741211,20.56999969482422,20.89999961853028,20.61519432067871
2019-07-08,139700,21.209999084472656,21.25,20.71999931335449,20.8799991607666,20.595468521118164
2019-07-05,400200,20.950000762939453,21.6200008392334,20.88999938964844,21.229999542236328,20.940698623657227
2019-07-03,68100,20.940000534057617,21.1200008392334,20.89999961853028,21.040000915527344,20.7532901763916
2019-07-02,138200,20.739999771118164,20.86000061035156,20.420000076293945,20.850000381469727,20.56587600708008
2019-07-01,135600,21.15999984741211,21.40999984741211,20.71999931335449,20.88999938964844,20.60533142089844
2019-06-28,680600,20.39999961853028,21.100000381469727,20.39999961853028,20.93000030517578,20.6447868347168
2019-06-27,194800,19.959999084472656,20.38999938964844,19.959999084472656,20.3700008392334,20.092418670654297
2019-06-26,116900,19.670000076293945,20.049999237060547,19.65999984741211,19.979999542236328,19.648548126220703
2019-06-25,175600,19.34000015258789,19.600000381469727,19.14999961853028,19.549999237060547,19.22568130493164
2019-06-24,230600,19.700000762939453,19.700000762939453,19.1200008392334,19.239999771118164,18.92082595825196
2019-06-21,226800,19.450000762939453,19.690000534057617,19.450000762939453,19.61000061035156,19.28468894958496
2019-06-20,104800,19.790000915527344,19.81999969482422,19.420000076293945,19.459999084472656,19.13717460632324
2019-06-19,106700,19.56999969482422,19.690000534057617,19.40999984741211,19.57999992370605,19.255186080932617
2019-06-18,97300,19.26000022888184,19.790000915527344,19.26000022888184,19.56999969482422,19.24535179138184
2019-06-17,102200,19.020000457763672,19.36000061035156,18.950000762939453,19.1299991607666,18.812650680541992
2019-06-14,65700,19.1299991607666,19.229999542236328,18.96999931335449,18.989999771118164,18.674972534179688
2019-06-13,145500,19.11000061035156,19.290000915527344,18.940000534057617,19.1299991607666,18.812650680541992
2019-06-12,86400,19.11000061035156,19.239999771118164,18.86000061035156,19.040000915527344,18.7241439819336
2019-06-11,123200,19.25,19.38999938964844,18.88999938964844,19.15999984741211,18.842153549194336
2019-06-10,404400,18.950000762939453,19.520000457763672,18.799999237060547,19.049999237060547,18.73397827148437
2019-06-07,60900,18.8799991607666,19.1299991607666,18.84000015258789,18.84000015258789,18.5274600982666
2019-06-06,68100,19.020000457763672,19.09000015258789,18.68000030517578,18.790000915527344,18.478290557861328
2019-06-05,97600,19.239999771118164,19.26000022888184,18.8700008392334,19.06999969482422,18.753646850585938
2019-06-04,118900,18.770000457763672,19.459999084472656,18.770000457763672,19.229999542236328,18.91099166870117
2019-06-03,223200,18.299999237060547,18.600000381469727,18.11000061035156,18.40999984741211,18.10459327697754
2019-05-31,146800,18.309999465942383,18.309999465942383,18.030000686645508,18.239999771118164,17.937414169311523
2019-05-30,104000,19.11000061035156,19.239999771118164,18.350000381469727,18.549999237060547,18.242271423339844
2019-05-29,166600,19.0,19.14999961853028,18.850000381469727,19.059999465942383,18.743810653686523
2019-05-28,229700,18.850000381469727,19.1200008392334,18.84000015258789,19.0,18.68480682373047
2019-05-24,145500,19.479999542236328,19.600000381469727,18.75,18.799999237060547,18.48812294006348
2019-05-23,257300,19.790000915527344,19.790000915527344,19.200000762939453,19.38999938964844,19.06833839416504
2019-05-22,364200,20.32999992370605,20.32999992370605,20.020000457763672,20.040000915527344,19.70755386352539
2019-05-21,103100,20.3700008392334,20.51000022888184,20.299999237060547,20.40999984741211,20.0714168548584
2019-05-20,102400,20.270000457763672,20.350000381469727,20.059999465942383,20.25,19.91407012939453
2019-05-17,153800,20.32999992370605,20.540000915527344,20.229999542236328,20.34000015258789,20.00257873535156
2019-05-16,244700,20.3799991607666,20.809999465942383,20.3799991607666,20.5,20.1599235534668
2019-05-15,250000,20.07999992370605,20.450000762939453,19.950000762939453,20.299999237060547,19.963239669799805
2019-05-14,146700,20.059999465942383,20.26000022888184,19.920000076293945,20.25,19.91407012939453
2019-05-13,316600,20.190000534057617,20.450000762939453,19.75,20.059999465942383,19.72722244262696
2019-05-10,146900,20.489999771118164,20.729999542236328,20.290000915527344,20.56999969482422,20.22876167297364
2019-05-09,140000,21.1299991607666,21.1299991607666,20.51000022888184,20.670000076293945,20.327104568481445
2019-05-08,392300,22.729999542236328,22.739999771118164,21.21999931335449,21.299999237060547,20.946653366088867
2019-05-07,452100,22.75,23.979999542236328,22.350000381469727,22.65999984741211,22.284088134765625
2019-05-06,212600,21.3799991607666,21.6200008392334,21.21999931335449,21.61000061035156,21.251508712768555
2019-05-03,286400,21.549999237060547,21.84000015258789,21.43000030517578,21.709999084472656,21.349851608276367
2019-05-02,159600,21.530000686645508,21.920000076293945,21.07999992370605,21.43000030517578,21.07449531555176
2019-05-01,130700,22.0,22.100000381469727,21.63999938964844,21.64999961853028,21.29084587097168
2019-04-30,161200,22.209999084472656,22.209999084472656,21.5,21.920000076293945,21.556367874145508
2019-04-29,113300,22.09000015258789,22.32999992370605,21.86000061035156,22.209999084472656,21.84155464172364
2019-04-26,158900,22.299999237060547,22.299999237060547,21.88999938964844,22.030000686645508,21.6645450592041
2019-04-25,154600,22.450000762939453,22.450000762939453,21.920000076293945,22.299999237060547,21.9300594329834
2019-04-24,172600,22.18000030517578,22.690000534057617,22.14999961853028,22.530000686645508,22.15624618530273
2019-04-23,179600,21.950000762939453,22.280000686645508,21.89999961853028,22.200000762939453,21.83172416687012
2019-04-22,126900,21.88999938964844,22.09000015258789,21.530000686645508,21.979999542236328,21.61537170410156
2019-04-18,357400,21.520000457763672,22.13999938964844,21.520000457763672,21.86000061035156,21.497364044189453
2019-04-17,113500,21.799999237060547,21.809999465942383,21.56999969482422,21.63999938964844,21.2810115814209
2019-04-16,128100,21.56999969482422,21.809999465942383,21.56999969482422,21.64999961853028,21.29084587097168
2019-04-15,58000,21.739999771118164,21.84000015258789,21.46999931335449,21.520000457763672,21.16300201416016
2019-04-12,114300,21.790000915527344,21.920000076293945,21.670000076293945,21.739999771118164,21.379350662231445
2019-04-11,79700,21.59000015258789,21.76000022888184,21.520000457763672,21.700000762939453,21.34001541137696
2019-04-10,61600,21.420000076293945,21.57999992370605,21.34000015258789,21.530000686645508,21.172836303710938
2019-04-09,106800,21.6299991607666,21.6299991607666,21.15999984741211,21.420000076293945,21.064661026000977
2019-04-08,98100,21.809999465942383,21.8700008392334,21.59000015258789,21.68000030517578,21.32034683227539
2019-04-05,98000,21.68000030517578,22.0,21.530000686645508,21.940000534057617,21.57603645324707
2019-04-04,74900,21.280000686645508,21.65999984741211,21.229999542236328,21.600000381469727,21.24167823791504
2019-04-03,75900,21.5,21.6299991607666,21.229999542236328,21.270000457763672,20.91714859008789
2019-04-02,112400,21.38999938964844,21.440000534057617,21.07999992370605,21.34000015258789,20.98598861694336
2019-04-01,163300,20.940000534057617,21.520000457763672,20.809999465942383,21.3799991607666,21.02532386779785
2019-03-29,523700,20.809999465942383,21.040000915527344,20.65999984741211,20.68000030517578,20.336938858032227
2019-03-28,69500,20.81999969482422,20.90999984741211,20.459999084472656,20.81999969482422,20.47461700439453
2019-03-27,92100,20.76000022888184,20.88999938964844,20.32999992370605,20.81999969482422,20.415611267089844
2019-03-26,80700,20.920000076293945,21.14999961853028,20.530000686645508,20.76000022888184,20.35677719116211
2019-03-25,94900,20.6299991607666,20.940000534057617,20.31999969482422,20.780000686645508,20.376388549804688
2019-03-22,150900,21.700000762939453,21.71999931335449,20.68000030517578,20.690000534057617,20.288135528564453
2019-03-21,100700,22.170000076293945,22.549999237060547,21.81999969482422,21.90999984741211,21.48443984985352
2019-03-20,301200,22.170000076293945,22.46999931335449,21.90999984741211,22.18000030517578,21.74919509887696
2019-03-19,213200,22.88999938964844,22.88999938964844,22.09000015258789,22.239999771118164,21.808029174804688
2019-03-18,87600,22.6200008392334,22.88999938964844,22.56999969482422,22.850000381469727,22.406185150146484
2019-03-15,331300,22.31999969482422,22.68000030517578,22.15999984741211,22.61000061035156,22.17084312438965
2019-03-14,175900,22.14999961853028,22.32999992370605,22.01000022888184,22.309999465942383,21.87666893005371
2019-03-13,64600,22.479999542236328,22.479999542236328,22.200000762939453,22.25,21.81783676147461
2019-03-12,97400,22.440000534057617,22.540000915527344,22.239999771118164,22.3799991607666,21.945310592651367
2019-03-11,113200,22.200000762939453,22.5,22.030000686645508,22.39999961853028,21.964920043945312
2019-03-08,61600,22.14999961853028,22.299999237060547,22.06999969482422,22.190000534057617,21.75900077819824
2019-03-07,267700,22.520000457763672,22.520000457763672,22.190000534057617,22.31999969482422,21.886474609375
2019-03-06,121900,23.1299991607666,23.1299991607666,22.479999542236328,22.479999542236328,22.04336738586425
2019-03-05,346600,23.479999542236328,23.56999969482422,23.059999465942383,23.06999969482422,22.62190818786621
2019-03-04,185200,23.46999931335449,23.89999961853028,23.3700008392334,23.3799991607666,22.925886154174805
2019-03-01,279700,23.309999465942383,23.700000762939453,22.90999984741211,23.459999084472656,23.00433349609375
2019-02-28,336600,22.25,23.56999969482422,21.01000022888184,23.3700008392334,22.91608238220215
2019-02-27,147500,21.88999938964844,21.950000762939453,21.030000686645508,21.940000534057617,21.513856887817383
2019-02-26,217700,21.850000381469727,21.89999961853028,21.549999237060547,21.84000015258789,21.41580009460449
2019-02-25,146900,21.88999938964844,22.020000457763672,21.549999237060547,21.850000381469727,21.42560577392578
