date,volume,open,high,low,close,adj close
2021-10-04,7100,27.38599967956543,27.46999931335449,27.32999992370605,27.32999992370605,23.468536376953125
2021-10-01,5100,27.61000061035156,27.63999938964844,27.584999084472656,27.6299991607666,23.726146697998047
2021-09-30,6700,27.6200008392334,27.6200008392334,27.28499984741211,27.559999465942383,23.66603660583496
2021-09-29,3600,27.770000457763672,28.040000915527344,27.652000427246094,27.8700008392334,23.58016586303711
2021-09-28,14300,27.43000030517578,27.940000534057617,27.21999931335449,27.57999992370605,23.33480262756348
2021-09-27,7500,27.530000686645508,27.833999633789062,27.530000686645508,27.670000076293945,23.41094970703125
2021-09-24,1400,27.96699905395508,28.0,27.709999084472656,28.0,23.69015312194824
2021-09-23,4800,28.170000076293945,28.200000762939453,27.82999992370605,28.0,23.69015312194824
2021-09-22,27600,28.200000762939453,28.290000915527344,27.940000534057617,28.01000022888184,23.698617935180664
2021-09-21,16500,28.34000015258789,28.43000030517578,28.13999938964844,28.13999938964844,23.8086051940918
2021-09-20,7600,28.309999465942383,28.52499961853028,28.18000030517578,28.26700019836425,23.916061401367188
2021-09-17,3100,28.554000854492188,28.645000457763672,28.450000762939453,28.51000022888184,24.12165641784668
2021-09-16,7600,28.489999771118164,28.84000015258789,28.489999771118164,28.69499969482422,24.27817916870117
2021-09-15,6400,28.56999969482422,28.600000381469727,28.3799991607666,28.39999961853028,24.028583526611328
2021-09-14,3000,28.527000427246094,28.527000427246094,28.48500061035156,28.496000289916992,24.10980987548828
2021-09-13,2400,28.600000381469727,28.702999114990234,28.3700008392334,28.61000061035156,24.20626449584961
2021-09-10,3700,28.450000762939453,28.5,28.35199928283692,28.358999252319336,23.99389839172364
2021-09-09,2100,28.309999465942383,28.600000381469727,28.309999465942383,28.350000381469727,23.98628234863281
2021-09-08,4500,28.61000061035156,28.790000915527344,28.350000381469727,28.350000381469727,23.98628234863281
2021-09-07,2800,28.799999237060547,28.799999237060547,28.600000381469727,28.799999237060547,24.367019653320312
2021-09-03,6600,28.75,28.799999237060547,28.68000030517578,28.799999237060547,24.367019653320312
2021-09-02,2700,28.809999465942383,28.84000015258789,28.739999771118164,28.84000015258789,24.400859832763672
2021-09-01,6000,28.780000686645508,28.799999237060547,28.780000686645508,28.799999237060547,24.367019653320312
2021-08-31,10300,28.729999542236328,28.799999237060547,28.700000762939453,28.799999237060547,24.367019653320312
2021-08-30,4200,28.746000289916992,28.746000289916992,28.63999938964844,28.729999542236328,24.30779266357422
2021-08-27,4300,28.5,28.652999877929688,28.5,28.64999961853028,24.2401065826416
2021-08-26,1600,28.527000427246094,28.739999771118164,28.527000427246094,28.739999771118164,24.31625366210937
2021-08-25,4500,28.5,28.770000457763672,28.5,28.76000022888184,24.333175659179688
2021-08-24,1400,28.58099937438965,28.58099937438965,28.552000045776367,28.552000045776367,24.157188415527344
2021-08-23,2200,28.63500022888184,28.63599967956543,28.46299934387207,28.46299934387207,24.08189010620117
2021-08-20,3100,28.354999542236328,28.670000076293945,28.354999542236328,28.670000076293945,24.25702667236328
2021-08-19,2500,28.25,28.46999931335449,28.25,28.46999931335449,24.08781242370605
2021-08-18,2200,28.268999099731445,28.489999771118164,28.166000366210938,28.450000762939453,24.070894241333008
2021-08-17,2200,28.29199981689453,28.364999771118164,28.25,28.25,23.90167617797852
2021-08-16,5600,28.5,28.520000457763672,28.33799934387207,28.452999114990234,24.073429107666016
2021-08-13,6800,28.3439998626709,28.520000457763672,28.3439998626709,28.5,24.113195419311523
2021-08-12,1700,28.459999084472656,28.46999931335449,28.2450008392334,28.46999931335449,24.08781242370605
2021-08-11,6800,28.350000381469727,28.459999084472656,28.32999992370605,28.459999084472656,24.079349517822266
2021-08-10,1400,27.489999771118164,28.349000930786133,27.489999771118164,28.349000930786133,23.98543739318848
2021-08-09,2900,28.350000381469727,28.45800018310547,28.280000686645508,28.280000686645508,23.92705726623535
2021-08-06,16800,28.270000457763672,28.479999542236328,27.88999938964844,28.40999984741211,24.03704643249512
2021-08-05,9300,28.01000022888184,28.30599975585937,28.01000022888184,28.291000366210938,23.93636512756348
2021-08-04,2300,27.785999298095703,28.049999237060547,27.76000022888184,28.01000022888184,23.698617935180664
2021-08-03,2900,28.020000457763672,28.020000457763672,27.95800018310547,27.989999771118164,23.68169403076172
2021-08-02,2000,27.65999984741211,28.030000686645508,27.65999984741211,27.989999771118164,23.68169403076172
2021-07-30,7900,27.76700019836425,27.959999084472656,27.690000534057617,27.959999084472656,23.65631484985352
2021-07-29,3300,27.57999992370605,27.854999542236328,27.57999992370605,27.82999992370605,23.54632377624512
2021-07-28,3800,27.61899948120117,27.739999771118164,27.54199981689453,27.60099983215332,23.352569580078125
2021-07-27,4300,27.670000076293945,27.69700050354004,27.549999237060547,27.670000076293945,23.41094970703125
2021-07-26,2900,27.530000686645508,27.76000022888184,27.4379997253418,27.69300079345703,23.43041038513184
2021-07-23,11400,27.84000015258789,27.920000076293945,27.590999603271484,27.739999771118164,23.470178604125977
2021-07-22,13400,27.420000076293945,27.84499931335449,27.420000076293945,27.790000915527344,23.51247978210449
2021-07-21,8800,27.420000076293945,27.559999465942383,27.31999969482422,27.52400016784668,23.28742218017578
2021-07-20,5100,27.520000457763672,27.576000213623047,27.49099922180176,27.50900077819824,23.274734497070312
2021-07-19,5200,27.420000076293945,27.670000076293945,27.36000061035156,27.36000061035156,23.148664474487305
2021-07-16,4400,27.58799934387207,27.600000381469727,27.540000915527344,27.600000381469727,23.351726531982425
2021-07-15,5900,27.690000534057617,27.690000534057617,27.51000022888184,27.51000022888184,23.275577545166016
2021-07-14,7000,27.6299991607666,27.799999237060547,27.600000381469727,27.600000381469727,23.351726531982425
2021-07-13,6400,27.81999969482422,27.96199989318848,27.68000030517578,27.690000534057617,23.427873611450195
2021-07-12,6800,27.90999984741211,28.040000915527344,27.84000015258789,27.850000381469727,23.56324577331543
2021-07-09,7400,27.979999542236328,28.0049991607666,27.850000381469727,27.90999984741211,23.61400985717773
2021-07-08,3500,27.8700008392334,28.190000534057617,27.8700008392334,28.145999908447266,23.81368637084961
2021-07-07,6500,27.81999969482422,28.200000762939453,27.81999969482422,28.018999099731445,23.706228256225582
2021-07-06,8900,27.90999984741211,27.979999542236328,27.780000686645508,27.93000030517578,23.630931854248047
2021-07-02,9500,27.8799991607666,28.097999572753903,27.850000381469727,27.979999542236328,23.673236846923828
2021-07-01,7300,27.96999931335449,27.972999572753903,27.799999237060547,27.89999961853028,23.60555076599121
2021-06-30,53600,28.350000381469727,28.350000381469727,27.809999465942383,27.8799991607666,23.58862495422364
2021-06-29,13800,28.577999114990234,28.780000686645508,28.31999969482422,28.780000686645508,24.00320816040039
2021-06-28,4100,28.590999603271484,28.600000381469727,28.520000457763672,28.540000915527344,23.803035736083984
2021-06-25,2500,28.63999938964844,28.72900009155273,28.520000457763672,28.690000534057617,23.928142547607425
2021-06-24,3300,28.690000534057617,28.83699989318848,28.608999252319336,28.61199951171875,23.86309051513672
2021-06-23,1600,28.7509994506836,28.780000686645508,28.489999771118164,28.77300071716309,23.99736595153809
2021-06-22,2400,28.3799991607666,28.76000022888184,28.3799991607666,28.76000022888184,23.98652458190918
2021-06-21,5000,28.31999969482422,28.729999542236328,28.31999969482422,28.43000030517578,23.711294174194336
2021-06-18,14400,28.233999252319336,28.729999542236328,28.233999252319336,28.60400009155273,23.856416702270508
2021-06-17,900,28.34000015258789,28.43000030517578,28.34000015258789,28.43000030517578,23.711294174194336
2021-06-16,2800,28.43000030517578,28.43000030517578,28.170000076293945,28.21999931335449,23.53614997863769
2021-06-15,8400,28.24799919128418,28.420000076293945,28.24799919128418,28.38999938964844,23.67793655395508
2021-06-14,4100,28.25,28.3700008392334,28.170000076293945,28.3700008392334,23.661256790161133
2021-06-11,4700,28.350000381469727,28.520000457763672,28.239999771118164,28.239999771118164,23.55283164978028
2021-06-10,12000,28.65999984741211,28.65999984741211,28.270000457763672,28.350000381469727,23.644575119018555
2021-06-09,4400,28.29199981689453,28.61800003051757,28.29199981689453,28.61000061035156,23.861421585083008
2021-06-08,3300,28.42399978637696,28.488000869750977,28.270000457763672,28.31999969482422,23.619552612304688
2021-06-07,2400,28.3799991607666,28.38999938964844,28.270000457763672,28.343000411987305,23.63873863220215
2021-06-04,3200,28.31800079345703,28.31999969482422,28.239999771118164,28.315000534057617,23.61538314819336
2021-06-03,5500,28.01799964904785,28.38999938964844,27.950000762939453,28.31999969482422,23.619552612304688
2021-06-02,5500,28.18000030517578,28.26000022888184,28.18000030517578,28.209999084472656,23.52781105041504
2021-06-01,5100,28.0,28.18000030517578,28.0,28.170000076293945,23.49444961547852
2021-05-28,7100,28.0,28.18000030517578,28.0,28.18000030517578,23.502790451049805
2021-05-27,2400,27.917999267578125,28.160999298095703,27.84000015258789,27.84000015258789,23.219221115112305
2021-05-26,5100,27.979999542236328,28.18000030517578,27.81100082397461,28.10400009155273,23.43940544128418
2021-05-25,5800,27.989999771118164,28.18000030517578,27.84000015258789,28.1200008392334,23.45275115966797
2021-05-24,7000,28.020000457763672,28.16200065612793,28.0,28.06999969482422,23.411046981811523
2021-05-21,3900,28.0,28.170000076293945,27.84000015258789,27.920000076293945,23.285945892333984
2021-05-20,5000,28.0,28.066999435424805,27.729999542236328,28.0,23.35266494750977
2021-05-19,5300,27.49799919128418,28.020000457763672,27.49799919128418,28.01000022888184,23.361007690429688
2021-05-18,3400,27.645000457763672,28.030000686645508,27.450000762939453,28.030000686645508,23.37768745422364
2021-05-17,3600,27.347999572753903,27.920000076293945,27.347999572753903,27.90999984741211,23.27760505676269
2021-05-14,6100,27.492000579833984,27.983999252319336,27.450000762939453,27.690000534057617,23.09412002563477
2021-05-13,1900,27.78300094604492,27.8799991607666,27.674999237060547,27.8799991607666,23.252582550048828
2021-05-12,10000,27.415000915527344,27.45599937438965,27.191999435424805,27.3700008392334,22.82723426818848
2021-05-11,3700,27.76000022888184,27.76000022888184,27.45499992370605,27.45499992370605,22.89812088012696
2021-05-10,3500,27.974000930786133,27.99300003051757,27.76700019836425,27.76700019836425,23.15833854675293
2021-05-07,3000,27.84000015258789,28.06599998474121,27.770000457763672,27.979999542236328,23.335987091064453
2021-05-06,5900,27.94499969482422,28.06999969482422,27.71999931335449,27.975000381469727,23.33181953430176
2021-05-05,2300,28.10400009155273,28.18600082397461,27.940000534057617,28.040000915527344,23.38602638244629
2021-05-04,4200,28.190000534057617,28.200000762939453,28.11899948120117,28.18000030517578,23.502790451049805
2021-05-03,8000,28.07999992370605,28.21999931335449,27.7509994506836,28.209999084472656,23.52781105041504
2021-04-30,23500,27.91399955749512,28.27899932861328,27.65999984741211,27.940000534057617,23.302621841430664
2021-04-29,2700,28.200000762939453,28.25200080871582,28.00900077819824,28.25200080871582,23.56283950805664
2021-04-28,10700,28.049999237060547,28.299999237060547,27.90999984741211,28.229999542236328,23.544492721557617
2021-04-27,5100,28.309999465942383,28.309999465942383,28.06999969482422,28.06999969482422,23.411046981811523
2021-04-26,3000,27.81999969482422,28.290000915527344,27.81999969482422,28.290000915527344,23.59453582763672
2021-04-23,9100,27.746000289916992,28.21999931335449,27.739999771118164,28.1299991607666,23.461090087890625
2021-04-22,3900,28.06999969482422,28.06999969482422,27.64999961853028,27.82999992370605,23.21088409423828
2021-04-21,4100,27.739999771118164,28.15999984741211,27.709999084472656,28.15999984741211,23.486108779907227
2021-04-20,3300,27.94700050354004,27.96999931335449,27.670000076293945,27.96999931335449,23.327646255493164
2021-04-19,3800,27.65900039672852,27.96999931335449,27.65900039672852,27.96999931335449,23.327646255493164
2021-04-16,4500,27.83099937438965,27.9950008392334,27.78899955749512,27.96999931335449,23.327646255493164
2021-04-15,4300,28.0,28.020000457763672,27.660999298095703,28.020000457763672,23.369348526000977
2021-04-14,2300,27.63999938964844,27.950000762939453,27.63999938964844,27.950000762939453,23.310964584350582
2021-04-13,4800,27.600000381469727,27.989999771118164,27.600000381469727,27.979999542236328,23.335987091064453
2021-04-12,3900,27.94700050354004,27.94700050354004,27.645000457763672,27.68000030517578,23.08578109741211
2021-04-09,7300,27.96999931335449,27.979999542236328,27.92099952697754,27.940000534057617,23.302621841430664
2021-04-08,6300,27.600000381469727,27.90999984741211,27.55500030517578,27.90999984741211,23.27760505676269
2021-04-07,2800,27.709999084472656,27.71999931335449,27.62700080871582,27.62700080871582,23.041576385498047
2021-04-06,8300,27.28499984741211,27.64999961853028,27.28499984741211,27.64999961853028,23.06075859069824
2021-04-05,7900,27.238000869750977,27.450000762939453,27.14999961853028,27.450000762939453,22.89395332336425
2021-04-01,4300,26.950000762939453,27.26000022888184,26.950000762939453,27.25,22.727149963378903
2021-03-31,3400,26.67399978637696,27.020000457763672,26.67399978637696,26.950000762939453,22.47694206237793
2021-03-30,24100,27.36000061035156,27.520000457763672,27.100000381469727,27.100000381469727,22.26009559631348
2021-03-29,8200,27.65999984741211,27.65999984741211,27.270000457763672,27.43000030517578,22.53116226196289
2021-03-26,9300,27.655000686645508,28.049999237060547,27.530000686645508,27.559999465942383,22.63794136047364
2021-03-25,4500,27.89999961853028,27.89999961853028,27.530000686645508,27.53199958801269,22.61494445800781
2021-03-24,6100,27.38999938964844,28.14999961853028,27.38999938964844,27.809999465942383,22.84329032897949
2021-03-23,6000,27.81999969482422,28.0,27.3700008392334,27.549999237060547,22.629728317260746
2021-03-22,4500,27.76000022888184,27.826000213623047,27.26000022888184,27.69499969482422,22.748828887939453
2021-03-19,17300,27.67399978637696,28.0,27.040000915527344,27.729999542236328,22.7775821685791
2021-03-18,2200,27.299999237060547,27.58799934387207,27.299999237060547,27.39999961853028,22.506511688232425
2021-03-17,6900,27.739999771118164,27.91200065612793,27.21999931335449,27.90999984741211,22.92543601989746
2021-03-16,8100,27.700000762939453,27.799999237060547,27.64999961853028,27.799999237060547,22.8350830078125
2021-03-15,2200,27.64999961853028,27.700000762939453,27.61199951171875,27.700000762939453,22.7529411315918
2021-03-12,3900,27.5,27.64999961853028,27.030000686645508,27.64999961853028,22.711870193481445
2021-03-11,5400,27.479999542236328,27.64999961853028,27.0,27.6299991607666,22.6954402923584
2021-03-10,3500,27.489999771118164,27.64999961853028,27.489999771118164,27.64999961853028,22.711870193481445
2021-03-09,10000,27.239999771118164,27.64999961853028,27.077999114990234,27.402999877929688,22.50897979736328
2021-03-08,3500,27.43000030517578,27.46999931335449,27.0,27.38999938964844,22.49830436706543
2021-03-05,9800,26.81999969482422,27.51000022888184,26.795000076293945,27.24399948120117,22.378374099731445
2021-03-04,3700,26.70499992370605,27.0,26.645000457763672,26.93000030517578,22.12045669555664
2021-03-03,2800,26.604999542236328,26.809999465942383,26.540000915527344,26.75300025939941,21.975067138671875
2021-03-02,6100,26.59199905395508,26.7189998626709,26.420000076293945,26.63500022888184,21.87814140319824
2021-03-01,6200,26.770000457763672,26.770000457763672,26.459999084472656,26.55599975585937,21.813247680664062
2021-02-26,5300,26.343000411987305,26.71999931335449,26.343000411987305,26.709999084472656,21.939746856689453
2021-02-25,11400,26.6200008392334,26.6200008392334,25.799999237060547,26.450000762939453,21.72618293762207
2021-02-24,10400,26.549999237060547,26.68000030517578,26.19499969482422,26.68000030517578,21.91510772705078
2021-02-23,4200,26.700000762939453,26.73500061035156,26.614999771118164,26.670000076293945,21.906890869140625
2021-02-22,6800,26.5,26.70599937438965,26.5,26.670000076293945,21.906890869140625
2021-02-19,7800,26.63999938964844,26.75,26.459999084472656,26.51000022888184,21.77546501159668
2021-02-18,6000,26.39999961853028,26.77499961853028,26.39999961853028,26.68000030517578,21.91510772705078
2021-02-17,12500,26.600000381469727,26.78899955749512,26.5,26.75,21.97260093688965
2021-02-16,6200,26.8700008392334,27.049999237060547,26.600000381469727,26.68000030517578,21.91510772705078
2021-02-12,11700,27.12700080871582,27.420000076293945,26.8799991607666,27.0,22.177955627441406
2021-02-11,13400,27.290000915527344,27.56999969482422,27.1299991607666,27.1299991607666,22.28473854064941
2021-02-10,7000,27.34000015258789,27.66699981689453,27.25,27.549999237060547,22.629728317260746
2021-02-09,2400,27.4950008392334,27.57999992370605,27.28400039672852,27.57999992370605,22.65437126159668
2021-02-08,3500,27.575000762939453,27.75,27.290000915527344,27.290000915527344,22.41616439819336
2021-02-05,4800,27.3799991607666,27.670000076293945,27.3799991607666,27.549999237060547,22.629728317260746
2021-02-04,4100,27.350000381469727,27.75,27.32999992370605,27.75,22.79401016235352
2021-02-03,2800,27.46999931335449,27.65999984741211,27.434999465942383,27.434999465942383,22.535266876220703
2021-02-02,3200,27.520000457763672,27.670000076293945,27.520000457763672,27.6200008392334,22.687225341796875
2021-02-01,2100,27.40800094604492,27.6200008392334,27.40800094604492,27.6200008392334,22.687225341796875
2021-01-29,12300,27.45499992370605,27.850000381469727,27.1259994506836,27.64999961853028,22.711870193481445
2021-01-28,5500,27.09000015258789,27.540000915527344,27.09000015258789,27.540000915527344,22.62151527404785
2021-01-27,7400,27.18000030517578,27.770000457763672,26.920000076293945,26.920000076293945,22.11224365234375
2021-01-26,2500,27.84000015258789,27.84000015258789,27.31999969482422,27.334999084472656,22.453125
2021-01-25,3200,27.290000915527344,27.549999237060547,27.290000915527344,27.549999237060547,22.629728317260746
2021-01-22,12700,27.229999542236328,27.77499961853028,27.19300079345703,27.540000915527344,22.62151527404785
2021-01-21,8600,27.45499992370605,27.799999237060547,27.45499992370605,27.799999237060547,22.8350830078125
2021-01-20,3400,27.040000915527344,27.799999237060547,27.040000915527344,27.770000457763672,22.810436248779297
2021-01-19,7200,27.200000762939453,27.690000534057617,27.051000595092773,27.690000534057617,22.74472618103028
2021-01-15,5900,27.440000534057617,27.479999542236328,27.14999961853028,27.479999542236328,22.57223129272461
2021-01-14,7100,27.14999961853028,27.440000534057617,27.11000061035156,27.23500061035156,22.37098503112793
2021-01-13,4100,26.530000686645508,27.3700008392334,26.5,27.100000381469727,22.26009559631348
2021-01-12,10200,26.24099922180176,26.64999961853028,26.24099922180176,26.530000686645508,21.791893005371094
2021-01-11,11500,27.26000022888184,27.26000022888184,26.489999771118164,26.700000762939453,21.93153381347656
2021-01-08,5200,27.600000381469727,27.600000381469727,26.809999465942383,27.38999938964844,22.49830436706543
2021-01-07,6200,26.920000076293945,27.489999771118164,26.76000022888184,27.0,22.177955627441406
2021-01-06,6900,27.479999542236328,27.479999542236328,26.989999771118164,27.0,22.177955627441406
2021-01-05,9700,27.74399948120117,28.14999961853028,27.475000381469727,27.540000915527344,22.62151527404785
2021-01-04,5400,27.535999298095703,28.26000022888184,27.40999984741211,27.65999984741211,22.720081329345703
2020-12-31,7200,28.09499931335449,28.32999992370605,28.040000915527344,28.040000915527344,23.03221321105957
2020-12-30,4100,27.98500061035156,28.31999969482422,27.98500061035156,28.309999465942383,23.25399208068848
2020-12-29,2200,28.20499992370605,28.450000762939453,28.100000381469727,28.450000762939453,23.032215118408203
2020-12-28,4300,28.13599967956543,28.34000015258789,28.0049991607666,28.190000534057617,22.82172966003418
2020-12-24,6000,28.31999969482422,28.43000030517578,27.979999542236328,28.049999237060547,22.70838928222656
2020-12-23,2400,28.450000762939453,28.690000534057617,28.375,28.39900016784668,22.990928649902344
2020-12-22,8000,28.670000076293945,28.700000762939453,28.104999542236328,28.68000030517578,23.21842193603516
2020-12-21,6400,28.451000213623047,28.709999084472656,28.2549991607666,28.440000534057617,23.02412223815918
2020-12-18,7700,28.209999084472656,28.770000457763672,27.799999237060547,28.565000534057617,23.12531852722168
2020-12-17,7500,28.0,28.270000457763672,28.0,28.25,22.870302200317383
2020-12-16,8400,27.940000534057617,27.989999771118164,27.850000381469727,27.979999542236328,22.651721954345703
2020-12-15,5400,27.645000457763672,28.0,27.645000457763672,28.0,22.66790771484375
2020-12-14,6100,27.209999084472656,27.65999984741211,27.209999084472656,27.65999984741211,22.39265823364257
2020-12-11,3700,27.57999992370605,28.100000381469727,27.14999961853028,27.799999237060547,22.505998611450195
2020-12-10,1400,27.815000534057617,28.09499931335449,27.815000534057617,27.81999969482422,22.522186279296875
2020-12-09,5800,27.575000762939453,28.09000015258789,27.575000762939453,27.979999542236328,22.651721954345703
2020-12-08,9900,27.799999237060547,28.100000381469727,27.64999961853028,28.100000381469727,22.748868942260746
2020-12-07,5900,26.76000022888184,27.864999771118164,26.76000022888184,27.76000022888184,22.47361183166504
2020-12-04,6300,27.323999404907227,27.850000381469727,27.323999404907227,27.850000381469727,22.546476364135746
2020-12-03,1800,26.76000022888184,27.690000534057617,26.76000022888184,27.68000030517578,22.408849716186523
2020-12-02,2800,27.75,27.75,26.992000579833984,27.739999771118164,22.457426071166992
2020-12-01,4700,27.049999237060547,27.56999969482422,26.88400077819824,27.56999969482422,22.31979751586914
2020-11-30,9300,27.280000686645508,27.38999938964844,27.100000381469727,27.34000015258789,22.13359642028809
2020-11-27,10500,27.89999961853028,27.89999961853028,26.65999984741211,27.1200008392334,21.955490112304688
2020-11-25,2600,27.34000015258789,27.600000381469727,27.34000015258789,27.57999992370605,22.3278923034668
2020-11-24,4900,27.799999237060547,27.799999237060547,27.54599952697754,27.54599952697754,22.30036735534668
2020-11-23,5200,27.89999961853028,27.89999961853028,27.229999542236328,27.440000534057617,22.21455383300781
2020-11-20,4900,27.44499969482422,27.790000915527344,26.690000534057617,27.209999084472656,22.02834892272949
2020-11-19,4500,27.43000030517578,27.799999237060547,27.43000030517578,27.799999237060547,22.505998611450195
2020-11-18,4800,27.30500030517578,27.799999237060547,27.30500030517578,27.799999237060547,22.505998611450195
2020-11-17,9600,27.25,28.09000015258789,26.893999099731445,27.75,22.46552085876465
2020-11-16,14200,27.3799991607666,27.89999961853028,27.13999938964844,27.600000381469727,22.344083786010746
2020-11-13,18100,26.950000762939453,27.57999992370605,26.312000274658203,27.479999542236328,22.24693489074707
2020-11-12,13700,26.670000076293945,26.979999542236328,26.25900077819824,26.89999961853028,21.777379989624023
2020-11-11,8700,26.450000762939453,26.698999404907227,26.36000061035156,26.36000061035156,21.340221405029297
2020-11-10,6800,26.280000686645508,26.739999771118164,26.280000686645508,26.59000015258789,21.52641868591309
2020-11-09,7100,26.190000534057617,26.950000762939453,25.96699905395508,26.739999771118164,21.647855758666992
2020-11-06,3300,26.40999984741211,26.76000022888184,25.850000381469727,26.202999114990234,21.213115692138672
2020-11-05,2500,26.718000411987305,26.81999969482422,26.459999084472656,26.57999992370605,21.518320083618164
2020-11-04,8600,26.23500061035156,26.5,26.200000762939453,26.290000915527344,21.283552169799805
2020-11-03,5500,26.09000015258789,26.3759994506836,25.89999961853028,25.93000030517578,20.992101669311523
2020-11-02,9700,26.075000762939453,26.290000915527344,25.86000061035156,26.1200008392334,21.145919799804688
2020-10-30,12200,25.75900077819824,26.1299991607666,25.75900077819824,26.1299991607666,21.154016494750977
2020-10-29,4600,25.940000534057617,26.01000022888184,25.709999084472656,25.729999542236328,20.830190658569336
2020-10-28,17600,26.049999237060547,26.049999237060547,25.75,25.959999084472656,21.01639175415039
2020-10-27,20400,25.51000022888184,26.059999465942383,25.420000076293945,25.89999961853028,20.967819213867188
2020-10-26,11700,25.665000915527344,25.82999992370605,25.549999237060547,25.68000030517578,20.78971672058105
2020-10-23,29600,25.64999961853028,25.809999465942383,25.6299991607666,25.64999961853028,20.765426635742188
2020-10-22,16000,25.525999069213867,25.700000762939453,25.520000457763672,25.666000366210938,20.778379440307617
2020-10-21,7500,25.959999084472656,25.959999084472656,25.350000381469727,25.520000457763672,20.660181045532227
2020-10-20,9200,25.8799991607666,25.979999542236328,25.51000022888184,25.600000381469727,20.72495079040528
2020-10-19,12000,25.61000061035156,25.739999771118164,25.3799991607666,25.51000022888184,20.652084350585938
2020-10-16,39100,25.665000915527344,25.840999603271484,25.6299991607666,25.6299991607666,20.74923324584961
2020-10-15,26500,25.64999961853028,25.75,25.600000381469727,25.64999961853028,20.765426635742188
2020-10-14,11900,25.65999984741211,25.799999237060547,25.61000061035156,25.65699958801269,20.77109146118164
2020-10-13,13400,25.600000381469727,25.709999084472656,25.549999237060547,25.64999961853028,20.765426635742188
2020-10-12,13400,25.64999961853028,25.799999237060547,25.3799991607666,25.600000381469727,20.72495079040528
2020-10-09,10700,25.64999961853028,25.71699905395508,25.59000015258789,25.64999961853028,20.765426635742188
2020-10-08,12700,25.64999961853028,25.799999237060547,25.530000686645508,25.64999961853028,20.765426635742188
2020-10-07,8400,25.709999084472656,25.799999237060547,25.6200008392334,25.64999961853028,20.765426635742188
2020-10-06,22000,25.68000030517578,25.76000022888184,25.270000457763672,25.600000381469727,20.72495079040528
2020-10-05,14900,25.61000061035156,25.670000076293945,25.57999992370605,25.64999961853028,20.765426635742188
2020-10-02,12700,25.684999465942383,25.75,25.520000457763672,25.64999961853028,20.765426635742188
2020-10-01,18600,25.6200008392334,25.76000022888184,25.520000457763672,25.690000534057617,20.797807693481445
2020-09-30,16700,25.799999237060547,25.88999938964844,25.520000457763672,25.64999961853028,20.765426635742188
2020-09-29,4500,25.913000106811523,26.049999237060547,25.895000457763672,26.049999237060547,20.757328033447266
2020-09-28,7300,25.8799991607666,25.989999771118164,25.809999465942383,25.93000030517578,20.66170883178711
2020-09-25,7700,25.43000030517578,25.84499931335449,25.43000030517578,25.791000366210938,20.55095291137696
2020-09-24,4800,25.674999237060547,25.780000686645508,25.507999420166016,25.677000045776367,20.46010971069336
2020-09-23,15100,25.96699905395508,25.96699905395508,25.420000076293945,25.59000015258789,20.390789031982425
2020-09-22,14300,25.709999084472656,25.871999740600582,25.59000015258789,25.799999237060547,20.55812644958496
2020-09-21,4000,25.670000076293945,25.847999572753903,25.670000076293945,25.847999572753903,20.596370697021484
2020-09-18,15700,25.84499931335449,25.927000045776367,25.61000061035156,25.64999961853028,20.4385986328125
2020-09-17,15300,25.88999938964844,25.940000534057617,25.540000915527344,25.667999267578125,20.45294189453125
2020-09-16,14300,25.86000061035156,26.100000381469727,25.790000915527344,25.920000076293945,20.653743743896484
2020-09-15,7500,25.989999771118164,26.06999969482422,25.780000686645508,25.81999969482422,20.57405662536621
2020-09-14,6200,25.650999069213867,26.0,25.39999961853028,25.97699928283692,20.69916343688965
2020-09-11,4100,25.73500061035156,26.0,25.68000030517578,25.756999969482425,20.523855209350582
2020-09-10,12800,25.549999237060547,26.0,25.549999237060547,25.84499931335449,20.593976974487305
2020-09-09,10900,25.56999969482422,25.857999801635746,25.388999938964844,25.600000381469727,20.398759841918945
2020-09-08,7800,25.850000381469727,25.88999938964844,25.450000762939453,25.450000762939453,20.279232025146484
2020-09-04,5100,25.958999633789062,25.958999633789062,25.61000061035156,25.68899917602539,20.469676971435547
2020-09-03,4200,25.940000534057617,26.0,25.809999465942383,26.0,20.71748733520508
2020-09-02,12400,26.01000022888184,26.100000381469727,25.959999084472656,25.96999931335449,20.693584442138672
2020-09-01,9500,26.09000015258789,26.09000015258789,26.0,26.0,20.71748733520508
2020-08-31,14800,26.100000381469727,26.100000381469727,25.959999084472656,26.040000915527344,20.74936294555664
2020-08-28,3000,25.940000534057617,26.200000762939453,25.940000534057617,25.979999542236328,20.70155143737793
2020-08-27,5400,26.01499938964844,26.040000915527344,25.84000015258789,26.040000915527344,20.74936294555664
2020-08-26,12700,26.0,26.13500022888184,25.89999961853028,26.0,20.71748733520508
2020-08-25,10100,25.566999435424805,26.200000762939453,25.566999435424805,26.05500030517578,20.76131057739257
2020-08-24,36200,25.39999961853028,26.25,25.39999961853028,25.89999961853028,20.637805938720703
2020-08-21,9800,25.479999542236328,25.479999542236328,25.25,25.405000686645508,20.243377685546875
2020-08-20,11900,25.39999961853028,25.4689998626709,25.28199958801269,25.440000534057617,20.271265029907227
2020-08-19,29100,25.229999542236328,25.3799991607666,25.200000762939453,25.34000015258789,20.19158172607422
2020-08-18,30400,25.309999465942383,25.617000579833984,25.200000762939453,25.309999465942383,20.16767692565918
