date,volume,open,high,low,close,adj close
2018-01-31,486600,27.739999771118164,27.739999771118164,26.90999984741211,27.06999969482422,27.06999969482422
2018-01-30,338400,27.200000762939453,27.71999931335449,27.200000762939453,27.59000015258789,27.59000015258789
2018-01-29,356800,27.26000022888184,27.56999969482422,27.26000022888184,27.38999938964844,27.38999938964844
2018-01-26,338500,27.280000686645508,27.440000534057617,27.1299991607666,27.43000030517578,27.43000030517578
2018-01-25,455100,27.549999237060547,27.96999931335449,27.1200008392334,27.25,27.25
2018-01-24,489000,28.030000686645508,28.030000686645508,27.280000686645508,27.34000015258789,27.34000015258789
2018-01-23,393300,28.0,28.030000686645508,27.71999931335449,27.82999992370605,27.82999992370605
2018-01-22,249000,28.1299991607666,28.309999465942383,27.88999938964844,27.950000762939453,27.950000762939453
2018-01-19,229200,28.01000022888184,28.34000015258789,27.89999961853028,28.31999969482422,28.31999969482422
2018-01-18,299600,28.59000015258789,28.780000686645508,28.01000022888184,28.049999237060547,28.049999237060547
2018-01-17,313400,28.3799991607666,28.6299991607666,28.170000076293945,28.61000061035156,28.61000061035156
2018-01-16,400000,28.18000030517578,28.6299991607666,28.18000030517578,28.229999542236328,28.229999542236328
2018-01-12,222500,28.15999984741211,28.479999542236328,28.049999237060547,28.1299991607666,28.1299991607666
2018-01-11,252500,28.020000457763672,28.11000061035156,27.84000015258789,28.09000015258789,28.09000015258789
2018-01-10,536100,27.959999084472656,28.170000076293945,27.68000030517578,27.940000534057617,27.940000534057617
2018-01-09,268000,28.290000915527344,28.34000015258789,28.07999992370605,28.11000061035156,28.11000061035156
2018-01-08,260300,28.100000381469727,28.32999992370605,27.84000015258789,28.280000686645508,28.280000686645508
2018-01-05,230500,28.270000457763672,28.270000457763672,27.89999961853028,28.11000061035156,28.11000061035156
2018-01-04,239100,28.34000015258789,28.5,28.09000015258789,28.209999084472656,28.209999084472656
2018-01-03,389400,28.049999237060547,28.32999992370605,27.940000534057617,28.270000457763672,28.270000457763672
2018-01-02,644200,27.57999992370605,28.479999542236328,27.459999084472656,28.06999969482422,28.06999969482422
2017-12-29,481100,27.61000061035156,27.739999771118164,27.420000076293945,27.559999465942383,27.559999465942383
2017-12-28,270600,27.440000534057617,27.520000457763672,27.190000534057617,27.489999771118164,27.489999771118164
2017-12-27,235000,27.489999771118164,27.489999771118164,27.21999931335449,27.3700008392334,27.3700008392334
2017-12-26,188700,27.489999771118164,27.64999961853028,27.3799991607666,27.43000030517578,27.43000030517578
2017-12-22,384000,27.5,27.88999938964844,27.209999084472656,27.549999237060547,27.549999237060547
2017-12-21,231800,27.38999938964844,27.540000915527344,27.229999542236328,27.5,27.5
2017-12-20,461700,27.559999465942383,27.559999465942383,27.209999084472656,27.32999992370605,27.32999992370605
2017-12-19,276500,27.6200008392334,27.729999542236328,27.31999969482422,27.38999938964844,27.38999938964844
2017-12-18,276800,27.75,27.93000030517578,27.32999992370605,27.63999938964844,27.63999938964844
2017-12-15,684700,27.190000534057617,27.780000686645508,26.979999542236328,27.56999969482422,27.56999969482422
2017-12-14,296500,27.38999938964844,27.479999542236328,27.1200008392334,27.1200008392334,27.1200008392334
2017-12-13,284800,27.280000686645508,27.489999771118164,27.1299991607666,27.39999961853028,27.39999961853028
2017-12-12,463200,27.209999084472656,27.3700008392334,27.040000915527344,27.239999771118164,27.239999771118164
2017-12-11,545500,27.11000061035156,27.350000381469727,26.540000915527344,27.13999938964844,27.13999938964844
2017-12-08,381700,27.32999992370605,27.450000762939453,26.989999771118164,27.13999938964844,27.13999938964844
2017-12-07,632400,27.280000686645508,27.459999084472656,27.25,27.32999992370605,27.32999992370605
2017-12-06,288100,27.34000015258789,27.51000022888184,27.190000534057617,27.25,27.25
2017-12-05,462800,26.770000457763672,27.520000457763672,26.770000457763672,27.3700008392334,27.3700008392334
2017-12-04,691600,27.780000686645508,27.850000381469727,27.25,27.3799991607666,27.3799991607666
2017-12-01,500300,27.18000030517578,27.690000534057617,27.01000022888184,27.59000015258789,27.59000015258789
2017-11-30,762900,27.239999771118164,27.549999237060547,27.100000381469727,27.25,27.25
2017-11-29,345100,27.1299991607666,27.31999969482422,26.989999771118164,27.190000534057617,27.190000534057617
2017-11-28,394400,26.950000762939453,27.200000762939453,26.64999961853028,27.170000076293945,27.170000076293945
2017-11-27,306500,26.809999465942383,26.950000762939453,26.6200008392334,26.809999465942383,26.809999465942383
2017-11-24,267000,25.920000076293945,26.90999984741211,25.920000076293945,26.809999465942383,26.809999465942383
2017-11-22,610900,26.6299991607666,27.14999961853028,26.5,26.950000762939453,26.950000762939453
2017-11-21,367200,26.68000030517578,26.68000030517578,26.3700008392334,26.51000022888184,26.51000022888184
2017-11-20,261700,26.6299991607666,26.690000534057617,26.350000381469727,26.5,26.5
2017-11-17,856900,26.520000457763672,26.75,26.299999237060547,26.540000915527344,26.540000915527344
2017-11-16,658100,26.170000076293945,26.65999984741211,26.13999938964844,26.57999992370605,26.57999992370605
2017-11-15,359200,25.940000534057617,26.1200008392334,25.76000022888184,26.040000915527344,26.040000915527344
2017-11-14,191600,26.049999237060547,26.280000686645508,25.979999542236328,26.21999931335449,26.21999931335449
2017-11-13,315200,26.200000762939453,26.32999992370605,25.96999931335449,26.18000030517578,26.18000030517578
2017-11-10,650500,26.209999084472656,26.540000915527344,26.15999984741211,26.420000076293945,26.420000076293945
2017-11-09,486900,26.31999969482422,26.520000457763672,26.020000457763672,26.450000762939453,26.450000762939453
2017-11-08,863000,26.190000534057617,26.63999938964844,25.950000762939453,26.5,26.5
2017-11-07,443600,26.59000015258789,26.59000015258789,26.020000457763672,26.31999969482422,26.31999969482422
2017-11-06,427600,26.63999938964844,26.86000061035156,26.3700008392334,26.600000381469727,26.600000381469727
2017-11-03,852800,27.229999542236328,27.229999542236328,26.25,26.59000015258789,26.59000015258789
2017-11-02,1432000,26.200000762939453,28.229999542236328,25.520000457763672,27.350000381469727,27.350000381469727
2017-11-01,700300,25.38999938964844,25.38999938964844,24.600000381469727,24.64999961853028,24.64999961853028
2017-10-31,514800,25.09000015258789,25.270000457763672,24.920000076293945,25.15999984741211,25.15999984741211
2017-10-30,475100,25.1299991607666,25.1299991607666,24.700000762939453,24.950000762939453,24.950000762939453
2017-10-27,409000,25.0,25.100000381469727,24.76000022888184,25.07999992370605,25.07999992370605
2017-10-26,263300,24.950000762939453,25.26000022888184,24.809999465942383,25.01000022888184,25.01000022888184
2017-10-25,404600,25.14999961853028,25.18000030517578,24.780000686645508,24.96999931335449,24.96999931335449
2017-10-24,528500,25.059999465942383,25.32999992370605,24.96999931335449,25.1200008392334,25.1200008392334
2017-10-23,363100,25.39999961853028,25.40999984741211,24.979999542236328,25.059999465942383,25.059999465942383
2017-10-20,294700,25.309999465942383,25.479999542236328,25.14999961853028,25.43000030517578,25.43000030517578
2017-10-19,209100,24.82999992370605,25.1200008392334,24.450000762939453,25.09000015258789,25.09000015258789
2017-10-18,277800,24.780000686645508,25.09000015258789,24.780000686645508,25.01000022888184,25.01000022888184
2017-10-17,236300,24.809999465942383,25.020000457763672,24.670000076293945,24.75,24.75
2017-10-16,334200,25.049999237060547,25.09000015258789,24.59000015258789,24.8799991607666,24.8799991607666
2017-10-13,563000,24.780000686645508,25.07999992370605,24.780000686645508,24.940000534057617,24.940000534057617
2017-10-12,279800,24.670000076293945,24.84000015258789,24.57999992370605,24.700000762939453,24.700000762939453
2017-10-11,263600,24.850000381469727,24.88999938964844,24.63999938964844,24.690000534057617,24.690000534057617
2017-10-10,283700,24.989999771118164,25.059999465942383,24.81999969482422,24.8799991607666,24.8799991607666
2017-10-09,180800,24.75,25.020000457763672,24.600000381469727,24.790000915527344,24.790000915527344
2017-10-06,458200,24.84000015258789,24.920000076293945,24.690000534057617,24.75,24.75
2017-10-05,273900,25.14999961853028,25.25,24.88999938964844,24.88999938964844,24.88999938964844
2017-10-04,527800,24.920000076293945,25.13999938964844,24.82999992370605,25.07999992370605,25.07999992370605
2017-10-03,655500,24.84000015258789,24.989999771118164,24.729999542236328,24.93000030517578,24.93000030517578
2017-10-02,334300,24.729999542236328,24.96999931335449,24.56999969482422,24.739999771118164,24.739999771118164
2017-09-29,1077900,24.739999771118164,24.82999992370605,24.600000381469727,24.63999938964844,24.63999938964844
2017-09-28,411400,24.82999992370605,25.020000457763672,24.56999969482422,24.82999992370605,24.82999992370605
2017-09-27,398500,24.56999969482422,24.93000030517578,24.309999465942383,24.850000381469727,24.850000381469727
2017-09-26,247400,24.38999938964844,24.600000381469727,24.270000457763672,24.479999542236328,24.479999542236328
2017-09-25,308900,24.290000915527344,24.3799991607666,24.01000022888184,24.299999237060547,24.299999237060547
2017-09-22,270600,23.90999984741211,24.36000061035156,23.8700008392334,24.34000015258789,24.34000015258789
2017-09-21,505800,23.84000015258789,24.290000915527344,23.670000076293945,23.93000030517578,23.93000030517578
2017-09-20,282200,23.76000022888184,24.0,23.64999961853028,23.86000061035156,23.86000061035156
2017-09-19,258100,23.96999931335449,24.030000686645508,23.729999542236328,23.799999237060547,23.799999237060547
2017-09-18,339500,23.59000015258789,24.1200008392334,23.5,23.96999931335449,23.96999931335449
2017-09-15,1381300,23.5,23.68000030517578,23.31999969482422,23.489999771118164,23.489999771118164
2017-09-14,257900,23.57999992370605,23.670000076293945,23.459999084472656,23.6299991607666,23.6299991607666
2017-09-13,473800,23.780000686645508,23.8799991607666,23.549999237060547,23.59000015258789,23.59000015258789
2017-09-12,290200,23.68000030517578,23.979999542236328,23.64999961853028,23.88999938964844,23.88999938964844
2017-09-11,383700,23.6200008392334,23.770000457763672,23.479999542236328,23.61000061035156,23.61000061035156
2017-09-08,212200,23.440000534057617,23.549999237060547,23.209999084472656,23.420000076293945,23.420000076293945
2017-09-07,357000,23.5,23.64999961853028,23.36000061035156,23.5,23.5
2017-09-06,563900,23.559999465942383,23.57999992370605,23.32999992370605,23.5,23.5
2017-09-05,798800,23.440000534057617,23.739999771118164,23.350000381469727,23.450000762939453,23.450000762939453
2017-09-01,433000,23.3799991607666,23.520000457763672,23.290000915527344,23.5,23.5
2017-08-31,382200,23.059999465942383,23.3700008392334,23.030000686645508,23.290000915527344,23.290000915527344
2017-08-30,373700,22.86000061035156,23.11000061035156,22.82999992370605,23.020000457763672,23.020000457763672
2017-08-29,430200,22.479999542236328,22.940000534057617,22.479999542236328,22.90999984741211,22.90999984741211
2017-08-28,354900,22.71999931335449,22.739999771118164,22.5,22.57999992370605,22.57999992370605
2017-08-25,399800,22.86000061035156,22.90999984741211,22.56999969482422,22.690000534057617,22.690000534057617
2017-08-24,536500,22.40999984741211,22.799999237060547,22.3799991607666,22.739999771118164,22.739999771118164
2017-08-23,225200,22.270000457763672,22.299999237060547,22.1200008392334,22.1299991607666,22.1299991607666
2017-08-22,635200,21.86000061035156,22.459999084472656,21.86000061035156,22.3799991607666,22.3799991607666
2017-08-21,351100,22.059999465942383,22.100000381469727,21.799999237060547,21.850000381469727,21.850000381469727
2017-08-18,526400,22.200000762939453,22.34000015258789,22.030000686645508,22.100000381469727,22.100000381469727
2017-08-17,453900,22.790000915527344,22.86000061035156,22.39999961853028,22.39999961853028,22.39999961853028
2017-08-16,387500,23.06999969482422,23.270000457763672,22.850000381469727,22.850000381469727,22.850000381469727
2017-08-15,472500,23.31999969482422,23.31999969482422,22.96999931335449,22.979999542236328,22.979999542236328
2017-08-14,673300,23.049999237060547,23.96999931335449,23.049999237060547,23.34000015258789,23.34000015258789
2017-08-11,794100,22.850000381469727,23.030000686645508,22.729999542236328,22.96999931335449,22.96999931335449
2017-08-10,719100,23.01000022888184,23.09000015258789,22.63999938964844,22.76000022888184,22.76000022888184
2017-08-09,1217400,23.46999931335449,23.520000457763672,22.96999931335449,23.07999992370605,23.07999992370605
2017-08-08,813100,24.059999465942383,24.170000076293945,23.59000015258789,23.6200008392334,23.6200008392334
2017-08-07,1093500,25.020000457763672,25.020000457763672,24.049999237060547,24.059999465942383,24.059999465942383
2017-08-04,2865000,26.799999237060547,27.200000762939453,25.0,25.07999992370605,25.07999992370605
2017-08-03,764500,26.82999992370605,26.950000762939453,26.71999931335449,26.770000457763672,26.770000457763672
2017-08-02,349200,26.989999771118164,26.989999771118164,26.670000076293945,26.84000015258789,26.84000015258789
2017-08-01,373400,27.1299991607666,27.190000534057617,26.81999969482422,26.950000762939453,26.950000762939453
2017-07-31,238600,27.030000686645508,27.07999992370605,26.809999465942383,26.96999931335449,26.96999931335449
2017-07-28,488500,26.780000686645508,27.15999984741211,26.780000686645508,27.059999465942383,27.059999465942383
2017-07-27,617800,27.049999237060547,27.15999984741211,26.76000022888184,26.989999771118164,26.989999771118164
2017-07-26,697900,27.200000762939453,27.200000762939453,26.950000762939453,26.989999771118164,26.989999771118164
2017-07-25,1129000,27.09000015258789,27.530000686645508,26.96999931335449,27.13999938964844,27.13999938964844
2017-07-24,750300,26.850000381469727,27.059999465942383,26.780000686645508,26.989999771118164,26.989999771118164
2017-07-21,335600,27.13999938964844,27.13999938964844,26.3799991607666,26.8700008392334,26.8700008392334
2017-07-20,250100,27.01000022888184,27.1200008392334,26.549999237060547,27.030000686645508,27.030000686645508
2017-07-19,716300,26.780000686645508,27.11000061035156,26.729999542236328,26.989999771118164,26.989999771118164
2017-07-18,312700,26.64999961853028,26.780000686645508,26.530000686645508,26.709999084472656,26.709999084472656
2017-07-17,398900,26.739999771118164,26.8799991607666,26.530000686645508,26.780000686645508,26.780000686645508
2017-07-14,3101200,26.209999084472656,26.81999969482422,26.190000534057617,26.63999938964844,26.63999938964844
2017-07-13,626800,25.700000762939453,26.209999084472656,25.5,26.209999084472656,26.209999084472656
2017-07-12,767700,25.780000686645508,25.96999931335449,25.63999938964844,25.65999984741211,25.65999984741211
2017-07-11,495000,25.59000015258789,25.670000076293945,25.350000381469727,25.489999771118164,25.489999771118164
2017-07-10,377900,25.809999465942383,25.86000061035156,25.479999542236328,25.559999465942383,25.559999465942383
2017-07-07,278700,25.440000534057617,25.89999961853028,25.38999938964844,25.86000061035156,25.86000061035156
2017-07-06,435500,25.61000061035156,25.93000030517578,25.350000381469727,25.420000076293945,25.420000076293945
2017-07-05,215400,25.780000686645508,25.96999931335449,25.739999771118164,25.799999237060547,25.799999237060547
2017-07-03,159900,26.1200008392334,26.14999961853028,25.75,25.90999984741211,25.90999984741211
2017-06-30,560100,26.049999237060547,26.239999771118164,25.8799991607666,25.979999542236328,25.979999542236328
2017-06-29,486500,26.450000762939453,26.450000762939453,25.84000015258789,26.01000022888184,26.01000022888184
2017-06-28,350300,26.32999992370605,26.540000915527344,26.18000030517578,26.450000762939453,26.450000762939453
2017-06-27,571400,26.25,26.290000915527344,25.959999084472656,26.1200008392334,26.1200008392334
2017-06-26,342800,26.309999465942383,26.36000061035156,25.940000534057617,26.270000457763672,26.270000457763672
2017-06-23,440200,26.01000022888184,26.51000022888184,25.959999084472656,26.229999542236328,26.229999542236328
2017-06-22,357900,25.89999961853028,26.21999931335449,25.670000076293945,26.209999084472656,26.209999084472656
2017-06-21,381000,26.0,26.100000381469727,25.790000915527344,25.84000015258789,25.84000015258789
2017-06-20,158800,26.239999771118164,26.239999771118164,25.799999237060547,25.8799991607666,25.8799991607666
2017-06-19,248700,26.440000534057617,26.86000061035156,26.1200008392334,26.290000915527344,26.290000915527344
2017-06-16,898600,26.200000762939453,26.309999465942383,25.8700008392334,26.26000022888184,26.26000022888184
2017-06-15,331500,26.11000061035156,26.71999931335449,26.11000061035156,26.63999938964844,26.63999938964844
2017-06-14,288200,26.75,26.979999542236328,26.290000915527344,26.38999938964844,26.38999938964844
2017-06-13,354100,26.709999084472656,26.920000076293945,26.40999984741211,26.63999938964844,26.63999938964844
2017-06-12,294800,26.15999984741211,26.56999969482422,26.049999237060547,26.56999969482422,26.56999969482422
2017-06-09,538400,26.3700008392334,26.65999984741211,25.920000076293945,26.170000076293945,26.170000076293945
2017-06-08,249200,26.0,26.479999542236328,25.90999984741211,26.420000076293945,26.420000076293945
2017-06-07,445200,26.200000762939453,26.209999084472656,25.520000457763672,26.0,26.0
2017-06-06,361200,26.209999084472656,26.270000457763672,25.739999771118164,26.030000686645508,26.030000686645508
2017-06-05,415000,26.71999931335449,26.809999465942383,26.3799991607666,26.450000762939453,26.450000762939453
2017-06-02,293800,26.6200008392334,27.0,26.43000030517578,26.75,26.75
2017-06-01,518000,26.290000915527344,26.56999969482422,25.71999931335449,26.540000915527344,26.540000915527344
2017-05-31,696600,25.84000015258789,26.299999237060547,25.6200008392334,26.200000762939453,26.200000762939453
2017-05-30,434400,25.780000686645508,25.88999938964844,25.6299991607666,25.729999542236328,25.729999542236328
2017-05-26,240900,25.950000762939453,26.030000686645508,25.46999931335449,25.90999984741211,25.90999984741211
2017-05-25,383200,25.64999961853028,26.170000076293945,25.600000381469727,26.059999465942383,26.059999465942383
2017-05-24,411500,26.06999969482422,26.1200008392334,25.790000915527344,25.850000381469727,25.850000381469727
2017-05-23,557800,25.700000762939453,26.520000457763672,25.700000762939453,26.14999961853028,26.14999961853028
2017-05-22,613500,25.82999992370605,26.0,25.700000762939453,25.89999961853028,25.89999961853028
2017-05-19,656900,25.809999465942383,26.100000381469727,25.63999938964844,25.770000457763672,25.770000457763672
2017-05-18,1174400,26.0,26.18000030517578,25.51000022888184,25.76000022888184,25.76000022888184
2017-05-17,1593400,26.63999938964844,27.479999542236328,25.96999931335449,26.14999961853028,26.14999961853028
2017-05-16,948600,27.8700008392334,28.43000030517578,27.63999938964844,28.209999084472656,28.209999084472656
2017-05-15,767600,28.07999992370605,28.65999984741211,28.059999465942383,28.36000061035156,28.36000061035156
2017-05-12,339600,28.209999084472656,28.350000381469727,27.84000015258789,28.040000915527344,28.040000915527344
2017-05-11,554300,28.739999771118164,28.739999771118164,28.170000076293945,28.309999465942383,28.309999465942383
2017-05-10,284400,28.790000915527344,28.989999771118164,28.540000915527344,28.8700008392334,28.8700008392334
2017-05-09,177500,28.81999969482422,28.8700008392334,28.56999969482422,28.770000457763672,28.770000457763672
2017-05-08,151000,28.89999961853028,28.989999771118164,28.57999992370605,28.790000915527344,28.790000915527344
2017-05-05,195000,29.100000381469727,29.11000061035156,28.709999084472656,28.8700008392334,28.8700008392334
2017-05-04,231500,28.739999771118164,29.07999992370605,28.3700008392334,28.96999931335449,28.96999931335449
2017-05-03,194300,28.56999969482422,28.71999931335449,28.21999931335449,28.690000534057617,28.690000534057617
2017-05-02,284700,29.100000381469727,29.100000381469727,28.520000457763672,28.68000030517578,28.68000030517578
2017-05-01,330100,29.100000381469727,29.100000381469727,28.600000381469727,28.96999931335449,28.96999931335449
2017-04-28,313100,28.989999771118164,29.059999465942383,28.770000457763672,28.89999961853028,28.89999961853028
2017-04-27,259900,28.709999084472656,29.09000015258789,28.6299991607666,29.049999237060547,29.049999237060547
2017-04-26,319200,28.540000915527344,29.07999992370605,28.40999984741211,28.600000381469727,28.600000381469727
2017-04-25,585000,28.479999542236328,28.61000061035156,28.350000381469727,28.530000686645508,28.530000686645508
2017-04-24,433500,28.36000061035156,28.489999771118164,28.14999961853028,28.190000534057617,28.190000534057617
2017-04-21,355800,27.89999961853028,28.01000022888184,26.93000030517578,27.8700008392334,27.8700008392334
2017-04-20,276300,27.6299991607666,28.0,27.46999931335449,27.959999084472656,27.959999084472656
2017-04-19,320500,27.229999542236328,27.56999969482422,27.200000762939453,27.420000076293945,27.420000076293945
2017-04-18,305200,27.040000915527344,27.299999237060547,27.0,27.1299991607666,27.1299991607666
2017-04-17,434100,26.989999771118164,27.270000457763672,26.90999984741211,27.200000762939453,27.200000762939453
2017-04-13,317900,27.600000381469727,27.770000457763672,26.920000076293945,26.93000030517578,26.93000030517578
2017-04-12,209900,28.059999465942383,28.290000915527344,27.65999984741211,27.709999084472656,27.709999084472656
2017-04-11,304500,27.71999931335449,28.1299991607666,27.46999931335449,28.1200008392334,28.1200008392334
2017-04-10,261500,27.809999465942383,28.07999992370605,27.559999465942383,27.790000915527344,27.790000915527344
2017-04-07,331000,28.1200008392334,28.270000457763672,27.780000686645508,27.809999465942383,27.809999465942383
2017-04-06,233600,27.799999237060547,28.21999931335449,27.540000915527344,28.21999931335449,28.21999931335449
2017-04-05,221500,28.11000061035156,28.59000015258789,27.76000022888184,27.780000686645508,27.780000686645508
2017-04-04,293600,27.39999961853028,28.350000381469727,27.14999961853028,28.01000022888184,28.01000022888184
2017-04-03,374800,28.5,28.559999465942383,28.13999938964844,28.209999084472656,28.209999084472656
2017-03-31,552800,27.690000534057617,28.56999969482422,27.690000534057617,28.46999931335449,28.46999931335449
2017-03-30,553900,27.799999237060547,28.0,27.63999938964844,27.770000457763672,27.770000457763672
2017-03-29,178700,27.790000915527344,27.90999984741211,27.600000381469727,27.8700008392334,27.8700008392334
2017-03-28,237200,27.5,28.0,27.32999992370605,27.8700008392334,27.8700008392334
2017-03-27,218700,27.549999237060547,27.76000022888184,27.200000762939453,27.559999465942383,27.559999465942383
2017-03-24,228600,27.86000061035156,28.209999084472656,27.76000022888184,27.940000534057617,27.940000534057617
2017-03-23,245600,27.549999237060547,27.959999084472656,27.489999771118164,27.799999237060547,27.799999237060547
2017-03-22,240200,27.64999961853028,27.940000534057617,27.209999084472656,27.65999984741211,27.65999984741211
2017-03-21,330600,28.770000457763672,28.770000457763672,27.64999961853028,27.670000076293945,27.670000076293945
2017-03-20,247800,28.530000686645508,28.600000381469727,28.14999961853028,28.549999237060547,28.549999237060547
2017-03-17,650000,28.200000762939453,28.690000534057617,27.84000015258789,28.56999969482422,28.56999969482422
2017-03-16,140400,28.46999931335449,28.56999969482422,28.200000762939453,28.270000457763672,28.270000457763672
2017-03-15,416400,28.39999961853028,28.559999465942383,28.200000762939453,28.350000381469727,28.350000381469727
2017-03-14,154900,28.350000381469727,28.350000381469727,28.040000915527344,28.21999931335449,28.21999931335449
2017-03-13,308800,28.100000381469727,28.549999237060547,28.040000915527344,28.540000915527344,28.540000915527344
2017-03-10,521900,27.32999992370605,28.09000015258789,27.32999992370605,28.040000915527344,28.040000915527344
2017-03-09,287100,27.520000457763672,27.770000457763672,27.239999771118164,27.3799991607666,27.3799991607666
2017-03-08,255700,28.0,28.1299991607666,27.59000015258789,27.59000015258789,27.59000015258789
2017-03-07,598000,28.030000686645508,28.43000030517578,27.940000534057617,27.959999084472656,27.959999084472656
2017-03-06,186400,28.190000534057617,28.270000457763672,27.81999969482422,28.1299991607666,28.1299991607666
2017-03-03,236400,28.600000381469727,28.75,28.13999938964844,28.309999465942383,28.309999465942383
2017-03-02,184400,28.8700008392334,29.059999465942383,28.540000915527344,28.559999465942383,28.559999465942383
2017-03-01,457900,28.86000061035156,29.049999237060547,28.76000022888184,28.96999931335449,28.96999931335449
2017-02-28,760200,29.020000457763672,29.1299991607666,28.520000457763672,28.520000457763672,28.520000457763672
2017-02-27,347400,29.34000015258789,29.559999465942383,28.989999771118164,29.14999961853028,29.14999961853028
2017-02-24,304500,29.13999938964844,29.559999465942383,27.64999961853028,29.3700008392334,29.3700008392334
2017-02-23,390400,29.75,29.75,29.309999465942383,29.6200008392334,29.6200008392334
2017-02-22,353600,29.46999931335449,29.739999771118164,29.3799991607666,29.65999984741211,29.65999984741211
2017-02-21,325700,29.350000381469727,29.6299991607666,29.209999084472656,29.61000061035156,29.61000061035156
2017-02-17,509800,28.96999931335449,29.299999237060547,28.790000915527344,29.280000686645508,29.280000686645508
2017-02-16,293500,28.63999938964844,28.88999938964844,28.489999771118164,28.8799991607666,28.8799991607666
2017-02-15,375400,28.26000022888184,28.75,28.229999542236328,28.56999969482422,28.56999969482422
2017-02-14,194000,28.38999938964844,28.559999465942383,28.229999542236328,28.3799991607666,28.3799991607666
2017-02-13,331200,28.549999237060547,28.89999961853028,28.479999542236328,28.61000061035156,28.61000061035156
2017-02-10,281100,28.200000762939453,28.5,27.739999771118164,28.459999084472656,28.459999084472656
2017-02-09,287400,27.82999992370605,28.239999771118164,27.82999992370605,28.21999931335449,28.21999931335449
2017-02-08,243000,28.440000534057617,28.440000534057617,27.56999969482422,27.790000915527344,27.790000915527344
2017-02-07,374400,28.200000762939453,28.940000534057617,28.100000381469727,28.3700008392334,28.3700008392334
2017-02-06,247900,28.34000015258789,28.489999771118164,28.049999237060547,28.09000015258789,28.09000015258789
2017-02-03,410600,28.739999771118164,28.920000076293945,28.479999542236328,28.549999237060547,28.549999237060547
2017-02-02,658400,29.0,29.0,28.190000534057617,28.39999961853028,28.39999961853028
2017-02-01,1846500,28.0,30.39999961853028,28.0,28.950000762939453,28.950000762939453
2017-01-31,395700,25.89999961853028,26.14999961853028,25.780000686645508,26.100000381469727,26.100000381469727
2017-01-30,258400,26.229999542236328,26.25,24.739999771118164,26.040000915527344,26.040000915527344
2017-01-27,167400,26.39999961853028,26.530000686645508,26.09000015258789,26.489999771118164,26.489999771118164
2017-01-26,239800,26.64999961853028,26.770000457763672,26.1200008392334,26.3799991607666,26.3799991607666
2017-01-25,435300,26.450000762939453,26.709999084472656,26.239999771118164,26.64999961853028,26.64999961853028
2017-01-24,471000,25.989999771118164,26.43000030517578,25.940000534057617,26.190000534057617,26.190000534057617
2017-01-23,432200,26.450000762939453,26.450000762939453,25.8799991607666,26.0,26.0
2017-01-20,614800,26.59000015258789,26.770000457763672,26.229999542236328,26.459999084472656,26.459999084472656
2017-01-19,232300,27.1200008392334,27.1200008392334,26.6200008392334,26.64999961853028,26.64999961853028
2017-01-18,419300,27.540000915527344,27.540000915527344,26.940000534057617,27.270000457763672,27.270000457763672
2017-01-17,202800,27.40999984741211,27.540000915527344,27.190000534057617,27.3799991607666,27.3799991607666
2017-01-13,250500,27.26000022888184,27.729999542236328,27.26000022888184,27.68000030517578,27.68000030517578
2017-01-12,255500,27.239999771118164,27.239999771118164,26.530000686645508,27.1200008392334,27.1200008392334
2017-01-11,287700,26.84000015258789,27.309999465942383,26.76000022888184,27.290000915527344,27.290000915527344
2017-01-10,245100,26.61000061035156,27.01000022888184,26.209999084472656,26.8799991607666,26.8799991607666
2017-01-09,255700,26.84000015258789,26.90999984741211,26.450000762939453,26.530000686645508,26.530000686645508
2017-01-06,206700,27.11000061035156,27.1200008392334,26.780000686645508,26.940000534057617,26.940000534057617
2017-01-05,256400,26.88999938964844,27.209999084472656,26.770000457763672,26.979999542236328,26.979999542236328
2017-01-04,424800,26.440000534057617,27.040000915527344,26.34000015258789,26.8799991607666,26.8799991607666
2017-01-03,273200,27.0,27.15999984741211,26.299999237060547,26.459999084472656,26.459999084472656
2016-12-30,206100,26.959999084472656,26.96999931335449,26.56999969482422,26.799999237060547,26.799999237060547
2016-12-29,101800,26.96999931335449,27.13999938964844,26.809999465942383,26.920000076293945,26.920000076293945
2016-12-28,204100,27.18000030517578,27.229999542236328,26.799999237060547,26.86000061035156,26.86000061035156
2016-12-27,160700,26.93000030517578,27.290000915527344,26.709999084472656,27.11000061035156,27.11000061035156
2016-12-23,258200,26.670000076293945,26.96999931335449,26.64999961853028,26.940000534057617,26.940000534057617
2016-12-22,269100,26.36000061035156,26.729999542236328,26.200000762939453,26.670000076293945,26.670000076293945
2016-12-21,258500,26.6299991607666,26.690000534057617,26.13999938964844,26.38999938964844,26.38999938964844
2016-12-20,538000,27.15999984741211,27.15999984741211,26.56999969482422,26.76000022888184,26.76000022888184
2016-12-19,728000,26.8799991607666,27.18000030517578,26.780000686645508,26.950000762939453,26.950000762939453
2016-12-16,859100,27.14999961853028,27.5,26.76000022888184,26.809999465942383,26.809999465942383
2016-12-15,328400,27.270000457763672,27.700000762939453,27.030000686645508,27.190000534057617,27.190000534057617
2016-12-14,224000,27.36000061035156,27.40999984741211,27.07999992370605,27.14999961853028,27.14999961853028
2016-12-13,240300,27.299999237060547,27.440000534057617,26.93000030517578,27.36000061035156,27.36000061035156
