date,volume,open,high,low,close,adj close
2021-02-11,9711500,2.200000047683716,2.2100000381469727,1.899999976158142,2.130000114440918,2.130000114440918
2021-02-10,10069500,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.140000104904175,2.140000104904175
2021-02-09,18280800,2.220000028610229,2.400000095367432,1.899999976158142,2.140000104904175,2.140000104904175
2021-02-08,36028200,2.009999990463257,2.390000104904175,1.8600000143051147,2.299999952316284,2.299999952316284
2021-02-05,12495900,1.4299999475479126,1.75,1.399999976158142,1.6299999952316284,1.6299999952316284
2021-02-04,6572200,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3700000047683716,1.3700000047683716
2021-02-03,6750200,1.2300000190734863,1.3899999856948853,1.2000000476837158,1.2899999618530271,1.2899999618530271
2021-02-02,4048700,1.2100000381469729,1.2400000095367432,1.1399999856948853,1.190000057220459,1.190000057220459
2021-02-01,3497100,1.149999976158142,1.1799999475479126,1.0700000524520874,1.1699999570846558,1.1699999570846558
2021-01-29,7282700,1.2599999904632568,1.2799999713897705,1.0700000524520874,1.1200000047683716,1.1200000047683716
2021-01-28,14327800,1.0199999809265137,1.25,1.0099999904632568,1.159999966621399,1.159999966621399
2021-01-27,5936600,1.0099999904632568,1.0800000429153442,0.9300000071525574,1.0199999809265137,1.0199999809265137
2021-01-26,3093300,1.1100000143051147,1.1299999952316284,1.0399999618530271,1.0499999523162842,1.0499999523162842
2021-01-25,3770400,1.0299999713897705,1.0800000429153442,1.0,1.0800000429153442,1.0800000429153442
2021-01-22,2688300,1.0199999809265137,1.059999942779541,1.0,1.0399999618530271,1.0399999618530271
2021-01-21,2687800,1.059999942779541,1.0800000429153442,1.0199999809265137,1.059999942779541,1.059999942779541
2021-01-20,2678300,1.1399999856948853,1.1399999856948853,1.0099999904632568,1.090000033378601,1.090000033378601
2021-01-19,3295000,1.0199999809265137,1.090000033378601,1.0099999904632568,1.0800000429153442,1.0800000429153442
2021-01-15,4398300,1.100000023841858,1.100000023841858,1.0,1.0199999809265137,1.0199999809265137
2021-01-14,3685100,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1200000047683716,1.1200000047683716
2021-01-13,4824500,1.2400000095367432,1.2400000095367432,1.1100000143051147,1.1399999856948853,1.1399999856948853
2021-01-12,4982700,1.159999966621399,1.2000000476837158,1.1100000143051147,1.149999976158142,1.149999976158142
2021-01-11,5350100,1.0800000429153442,1.1399999856948853,1.0399999618530271,1.100000023841858,1.100000023841858
2021-01-08,11037900,1.1399999856948853,1.1799999475479126,1.0,1.0700000524520874,1.0700000524520874
2021-01-07,10605200,0.8700000047683716,0.9700000286102296,0.8199999928474426,0.9300000071525574,0.9300000071525574
2021-01-06,13189800,0.75,0.8799999952316284,0.699999988079071,0.8199999928474426,0.8199999928474426
2021-01-05,3224900,0.6800000071525574,0.7400000095367432,0.6700000166893005,0.7300000190734863,0.7300000190734863
2021-01-04,1606800,0.6600000262260437,0.6800000071525574,0.6299999952316284,0.6700000166893005,0.6700000166893005
2020-12-31,2379200,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6600000262260437
2020-12-30,3017100,0.6499999761581421,0.6800000071525574,0.6200000047683716,0.6700000166893005,0.6700000166893005
2020-12-29,3120500,0.699999988079071,0.699999988079071,0.6100000143051147,0.6499999761581421,0.6499999761581421
2020-12-28,2022000,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.6800000071525574,0.6800000071525574
2020-12-24,896400,0.75,0.75,0.699999988079071,0.7099999785423279,0.7099999785423279
2020-12-23,2456800,0.699999988079071,0.7599999904632568,0.699999988079071,0.7200000286102295,0.7200000286102295
2020-12-22,1546000,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.699999988079071
2020-12-21,2267600,0.6899999976158142,0.7200000286102295,0.6499999761581421,0.7200000286102295,0.7200000286102295
2020-12-18,1452500,0.7400000095367432,0.75,0.7099999785423279,0.7099999785423279,0.7099999785423279
2020-12-17,1890800,0.75,0.7799999713897705,0.7099999785423279,0.7300000190734863,0.7300000190734863
2020-12-16,1937700,0.7300000190734863,0.75,0.7099999785423279,0.7200000286102295,0.7200000286102295
2020-12-15,6638500,0.8100000023841858,0.8100000023841858,0.6899999976158142,0.7400000095367432,0.7400000095367432
2020-12-14,2078200,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.800000011920929,0.800000011920929
2020-12-11,2202300,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.8100000023841858,0.8100000023841858
2020-12-10,2946300,0.7699999809265137,0.8500000238418579,0.75,0.8100000023841858,0.8100000023841858
2020-12-09,3796800,0.7699999809265137,0.8299999833106995,0.7599999904632568,0.7699999809265137,0.7699999809265137
2020-12-08,2293300,0.7599999904632568,0.7699999809265137,0.7200000286102295,0.75,0.75
2020-12-07,3721000,0.7300000190734863,0.8100000023841858,0.699999988079071,0.7200000286102295,0.7200000286102295
2020-12-04,2882400,0.6600000262260437,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.7200000286102295
2020-12-03,1677000,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.6700000166893005
2020-12-02,1920700,0.6299999952316284,0.6800000071525574,0.6100000143051147,0.6600000262260437,0.6600000262260437
2020-12-01,1690900,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6299999952316284,0.6299999952316284
2020-11-30,2672700,0.7099999785423279,0.7099999785423279,0.6200000047683716,0.6299999952316284,0.6299999952316284
2020-11-27,674400,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.699999988079071,0.699999988079071
2020-11-25,1742300,0.6899999976158142,0.7200000286102295,0.6299999952316284,0.699999988079071,0.699999988079071
2020-11-24,3080500,0.699999988079071,0.7400000095367432,0.6499999761581421,0.6700000166893005,0.6700000166893005
2020-11-23,1675900,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.6399999856948853
2020-11-20,991900,0.6299999952316284,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.6000000238418579
2020-11-19,1859300,0.5699999928474426,0.6100000143051147,0.5400000214576721,0.6100000143051147,0.6100000143051147
2020-11-18,2055600,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5400000214576721,0.5400000214576721
2020-11-17,1796600,0.5199999809265137,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137
2020-11-16,2557100,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137
2020-11-13,1089600,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137
2020-11-12,707400,0.550000011920929,0.550000011920929,0.5,0.5099999904632568,0.5099999904632568
2020-11-11,631500,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929
2020-11-10,1242200,0.5899999737739563,0.5899999737739563,0.5199999809265137,0.5299999713897705,0.5299999713897705
2020-11-09,2076900,0.5400000214576721,0.5799999833106995,0.5099999904632568,0.5799999833106995,0.5799999833106995
2020-11-06,907000,0.4900000095367431,0.5099999904632568,0.4799999892711639,0.4900000095367431,0.4900000095367431
2020-11-05,649000,0.4699999988079071,0.5,0.4699999988079071,0.4900000095367431,0.4900000095367431
2020-11-04,663500,0.5199999809265137,0.5199999809265137,0.4300000071525574,0.4699999988079071,0.4699999988079071
2020-11-03,842800,0.5,0.5199999809265137,0.4799999892711639,0.4900000095367431,0.4900000095367431
2020-11-02,1266600,0.5199999809265137,0.5199999809265137,0.4799999892711639,0.4799999892711639,0.4799999892711639
2020-10-30,1098600,0.5400000214576721,0.5400000214576721,0.5,0.5099999904632568,0.5099999904632568
2020-10-29,2626500,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.5400000214576721,0.5400000214576721
2020-10-28,2879700,0.5799999833106995,0.6100000143051147,0.550000011920929,0.5699999928474426,0.5699999928474426
2020-10-27,4962400,0.6000000238418579,0.6100000143051147,0.550000011920929,0.5799999833106995,0.5799999833106995
2020-10-26,876100,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.6600000262260437
2020-10-23,562600,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.7099999785423279
2020-10-22,1714000,0.7300000190734863,0.7400000095367432,0.6800000071525574,0.7300000190734863,0.7300000190734863
2020-10-21,5190000,0.6899999976158142,0.949999988079071,0.6800000071525574,0.7300000190734863,0.7300000190734863
2020-10-20,410000,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6800000071525574
2020-10-19,556100,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6800000071525574
2020-10-16,575300,0.699999988079071,0.7200000286102295,0.6800000071525574,0.699999988079071,0.699999988079071
2020-10-15,882100,0.7099999785423279,0.7300000190734863,0.6800000071525574,0.7099999785423279,0.7099999785423279
2020-10-14,532700,0.7599999904632568,0.7599999904632568,0.699999988079071,0.7200000286102295,0.7200000286102295
2020-10-13,827800,0.75,0.7699999809265137,0.7099999785423279,0.7300000190734863,0.7300000190734863
2020-10-12,689400,0.8299999833106995,0.8299999833106995,0.75,0.7599999904632568,0.7599999904632568
2020-10-09,2009600,0.8500000238418579,0.8799999952316284,0.800000011920929,0.800000011920929,0.800000011920929
2020-10-08,5801800,0.7300000190734863,0.9399999976158142,0.7099999785423279,0.8399999737739563,0.8399999737739563
2020-10-07,708500,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.7300000190734863
2020-10-06,729400,0.7200000286102295,0.7400000095367432,0.6700000166893005,0.699999988079071,0.699999988079071
2020-10-05,374500,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.7200000286102295
2020-10-02,664400,0.6700000166893005,0.7200000286102295,0.6600000262260437,0.7099999785423279,0.7099999785423279
2020-10-01,506700,0.6800000071525574,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.6800000071525574
2020-09-30,452100,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6800000071525574
2020-09-29,282100,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.6899999976158142
2020-09-28,325600,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6800000071525574
2020-09-25,843100,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6600000262260437,0.6600000262260437
2020-09-24,434900,0.699999988079071,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.6800000071525574
2020-09-23,483900,0.7300000190734863,0.7799999713897705,0.6700000166893005,0.6800000071525574,0.6800000071525574
2020-09-22,663500,0.7200000286102295,0.800000011920929,0.7099999785423279,0.7400000095367432,0.7400000095367432
2020-09-21,340400,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7400000095367432
2020-09-18,862500,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.75,0.75
2020-09-17,685000,0.75,0.8100000023841858,0.7200000286102295,0.7900000214576721,0.7900000214576721
2020-09-16,1124000,0.7599999904632568,0.800000011920929,0.75,0.7799999713897705,0.7799999713897705
2020-09-15,1053800,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7400000095367432,0.7400000095367432
2020-09-14,519500,0.6899999976158142,0.7200000286102295,0.6499999761581421,0.7200000286102295,0.7200000286102295
2020-09-11,1043800,0.6499999761581421,0.699999988079071,0.6399999856948853,0.6700000166893005,0.6700000166893005
2020-09-10,733500,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.6499999761581421
2020-09-09,921800,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6700000166893005,0.6700000166893005
2020-09-08,1253700,0.7099999785423279,0.7300000190734863,0.6399999856948853,0.6499999761581421,0.6499999761581421
2020-09-04,1802700,0.6299999952316284,0.75,0.6299999952316284,0.7099999785423279,0.7099999785423279
2020-09-03,1286700,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.6700000166893005
2020-09-02,1374800,0.75,0.7599999904632568,0.6899999976158142,0.6899999976158142,0.6899999976158142
2020-09-01,2108400,0.7300000190734863,0.8500000238418579,0.7099999785423279,0.7400000095367432,0.7400000095367432
2020-08-31,13054500,0.800000011920929,0.8100000023841858,0.6600000262260437,0.6899999976158142,0.6899999976158142
2020-08-28,2512200,0.800000011920929,0.8399999737739563,0.75,0.800000011920929,0.800000011920929
2020-08-27,1234100,0.8500000238418579,0.8799999952316284,0.800000011920929,0.800000011920929,0.800000011920929
2020-08-26,2834500,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.8600000143051147
2020-08-25,437200,0.9200000166893004,0.9700000286102296,0.8999999761581421,0.9700000286102296,0.9700000286102296
2020-08-24,586000,0.9800000190734864,0.9800000190734864,0.8999999761581421,0.9100000262260436,0.9100000262260436
2020-08-21,801200,0.959999978542328,1.0,0.8999999761581421,0.9200000166893004,0.9200000166893004
2020-08-20,712100,1.0299999713897705,1.0399999618530271,0.949999988079071,0.959999978542328,0.959999978542328
2020-08-19,613000,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0099999904632568,1.0099999904632568
2020-08-18,566500,1.100000023841858,1.1200000047683716,1.059999942779541,1.059999942779541,1.059999942779541
2020-08-17,908500,1.090000033378601,1.1100000143051147,1.059999942779541,1.100000023841858,1.100000023841858
2020-08-14,737600,1.0499999523162842,1.090000033378601,1.0399999618530271,1.0800000429153442,1.0800000429153442
2020-08-13,537500,1.090000033378601,1.1100000143051147,1.0499999523162842,1.059999942779541,1.059999942779541
2020-08-12,1105400,1.149999976158142,1.1699999570846558,1.0700000524520874,1.100000023841858,1.100000023841858
2020-08-11,1607400,1.159999966621399,1.2300000190734863,1.1399999856948853,1.149999976158142,1.149999976158142
2020-08-10,1278000,1.1799999475479126,1.2699999809265137,1.1399999856948853,1.2400000095367432,1.2400000095367432
2020-08-07,317600,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1399999856948853,1.1399999856948853
2020-08-06,727500,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.149999976158142,1.149999976158142
2020-08-05,1071300,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1799999475479126,1.1799999475479126
2020-08-04,651300,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,1.149999976158142
2020-08-03,361700,1.1399999856948853,1.149999976158142,1.090000033378601,1.1399999856948853,1.1399999856948853
2020-07-31,751300,1.1200000047683716,1.1399999856948853,1.059999942779541,1.100000023841858,1.100000023841858
2020-07-30,679500,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.100000023841858,1.100000023841858
2020-07-29,495500,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1399999856948853,1.1399999856948853
2020-07-28,453200,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,1.1299999952316284
2020-07-27,632600,1.159999966621399,1.1799999475479126,1.1100000143051147,1.149999976158142,1.149999976158142
2020-07-24,740400,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.159999966621399,1.159999966621399
2020-07-23,1373400,1.190000057220459,1.2200000286102295,1.1200000047683716,1.1699999570846558,1.1699999570846558
2020-07-22,4322000,1.3200000524520874,1.3600000143051147,1.1200000047683716,1.159999966621399,1.159999966621399
2020-07-21,1266200,1.059999942779541,1.149999976158142,1.0499999523162842,1.090000033378601,1.090000033378601
2020-07-20,905400,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0199999809265137,1.0199999809265137
2020-07-17,623300,1.100000023841858,1.1200000047683716,1.059999942779541,1.0700000524520874,1.0700000524520874
2020-07-16,616800,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.090000033378601,1.090000033378601
2020-07-15,978800,1.100000023841858,1.1399999856948853,1.0700000524520874,1.0700000524520874,1.0700000524520874
2020-07-14,573000,1.059999942779541,1.100000023841858,1.0399999618530271,1.059999942779541,1.059999942779541
2020-07-13,989300,1.059999942779541,1.090000033378601,1.0199999809265137,1.059999942779541,1.059999942779541
2020-07-10,496700,1.0399999618530271,1.100000023841858,1.0299999713897705,1.0499999523162842,1.0499999523162842
2020-07-09,1232300,1.0800000429153442,1.1100000143051147,1.0,1.0299999713897705,1.0299999713897705
2020-07-08,647500,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.090000033378601,1.090000033378601
2020-07-07,1264200,1.1699999570846558,1.1699999570846558,1.0700000524520874,1.090000033378601,1.090000033378601
2020-07-06,797200,1.2699999809265137,1.2699999809265137,1.1699999570846558,1.1799999475479126,1.1799999475479126
2020-07-02,920000,1.1799999475479126,1.25,1.1599999666213991,1.2200000286102295,1.2200000286102295
2020-07-01,815300,1.1699999570846558,1.2300000190734863,1.149999976158142,1.1799999475479126,1.1799999475479126
2020-06-30,1179300,1.1100000143051147,1.1699999570846558,1.0700000524520874,1.1599999666213991,1.1599999666213991
2020-06-29,1305900,1.1200000047683716,1.190000057220459,1.0900000333786009,1.1200000047683716,1.1200000047683716
2020-06-26,7566200,1.2100000381469729,1.2599999904632568,1.0599999427795408,1.149999976158142,1.149999976158142
2020-06-25,1643300,1.190000057220459,1.2599999904632568,1.1200000047683716,1.2300000190734863,1.2300000190734863
2020-06-24,1792600,1.350000023841858,1.3600000143051147,1.2000000476837158,1.2300000190734863,1.2300000190734863
2020-06-23,932800,1.3899999856948853,1.440000057220459,1.350000023841858,1.3600000143051147,1.3600000143051147
2020-06-22,1040200,1.3600000143051147,1.4199999570846558,1.3200000524520874,1.3600000143051147,1.3600000143051147
2020-06-19,2163500,1.4299999475479126,1.4700000286102295,1.2899999618530271,1.4199999570846558,1.4199999570846558
2020-06-18,1516500,1.350000023841858,1.440000057220459,1.25,1.3700000047683716,1.3700000047683716
2020-06-17,1339900,1.4900000095367432,1.559999942779541,1.350000023841858,1.3600000143051147,1.3600000143051147
2020-06-16,1628600,1.6100000143051147,1.6599999666213991,1.4900000095367432,1.4900000095367432,1.4900000095367432
2020-06-15,1515600,1.440000057220459,1.5900000333786009,1.3600000143051147,1.4900000095367432,1.4900000095367432
2020-06-12,1459300,1.6699999570846558,1.7000000476837158,1.4500000476837158,1.5099999904632568,1.5099999904632568
2020-06-11,1831500,1.4900000095367432,1.649999976158142,1.4199999570846558,1.4299999475479126,1.4299999475479126
2020-06-10,2045500,1.8899999856948853,1.8899999856948853,1.6100000143051147,1.690000057220459,1.690000057220459
2020-06-09,2700700,1.9900000095367432,1.9900000095367432,1.6599999666213991,1.8999999761581416,1.8999999761581416
2020-06-08,6060600,1.7300000190734863,2.059999942779541,1.5499999523162842,1.9900000095367432,1.9900000095367432
2020-06-05,3160600,1.2899999618530271,1.399999976158142,1.2300000190734863,1.399999976158142,1.399999976158142
2020-06-04,1161800,1.100000023841858,1.1799999475479126,1.100000023841858,1.149999976158142,1.149999976158142
2020-06-03,1392300,1.1799999475479126,1.2100000381469729,1.0700000524520874,1.0800000429153442,1.0800000429153442
2020-06-02,996500,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1699999570846558,1.1699999570846558
2020-06-01,718300,1.0700000524520874,1.190000057220459,1.0599999427795408,1.1399999856948853,1.1399999856948853
2020-05-29,1840000,1.149999976158142,1.2100000381469729,1.0599999427795408,1.190000057220459,1.190000057220459
2020-05-28,1391200,1.25,1.3300000429153442,1.2000000476837158,1.2000000476837158,1.2000000476837158
2020-05-27,1114900,1.25,1.2699999809265137,1.1799999475479126,1.25,1.25
2020-05-26,1461300,1.1399999856948853,1.1799999475479126,1.0700000524520874,1.1799999475479126,1.1799999475479126
2020-05-22,1238600,1.0700000524520874,1.0900000333786009,1.0,1.0,1.0
2020-05-21,2726500,0.9200000166893004,1.1699999570846558,0.9200000166893004,1.0099999904632568,1.0099999904632568
2020-05-20,898600,0.8799999952316284,0.9399999976158142,0.8600000143051147,0.9100000262260436,0.9100000262260436
2020-05-19,798400,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.8600000143051147
2020-05-18,1813600,0.8000000119209291,0.8899999856948853,0.8000000119209291,0.8799999952316284,0.8799999952316284
2020-05-15,925400,0.75,0.7699999809265137,0.7099999785423279,0.75,0.75
2020-05-14,1068000,0.7400000095367432,0.8000000119209291,0.6800000071525574,0.7300000190734863,0.7300000190734863
2020-05-13,1170900,0.8199999928474426,0.8299999833106995,0.7300000190734863,0.7300000190734863,0.7300000190734863
2020-05-12,2490700,0.8500000238418579,0.9399999976158142,0.8100000023841858,0.8199999928474426,0.8199999928474426
2020-05-11,1245700,0.8000000119209291,0.8000000119209291,0.7200000286102295,0.7900000214576721,0.7900000214576721
2020-05-08,1383700,0.7799999713897705,0.8000000119209291,0.7200000286102295,0.7799999713897705,0.7799999713897705
2020-05-07,547600,0.7699999809265137,0.7799999713897705,0.75,0.7599999904632568,0.7599999904632568
2020-05-06,940000,0.8199999928474426,0.8299999833106995,0.699999988079071,0.699999988079071,0.699999988079071
2020-05-05,776300,0.8700000047683716,0.8899999856948853,0.8000000119209291,0.8100000023841858,0.8100000023841858
2020-05-04,1242800,0.8600000143051147,0.9499999880790708,0.8000000119209291,0.8199999928474426,0.8199999928474426
2020-05-01,1266200,0.8999999761581421,0.9300000071525574,0.8000000119209291,0.8600000143051147,0.8600000143051147
2020-04-30,1909700,0.7799999713897705,0.9200000166893004,0.75,0.8999999761581421,0.8999999761581421
2020-04-29,1063400,0.7300000190734863,0.7599999904632568,0.6899999976158142,0.7400000095367432,0.7400000095367432
2020-04-28,563800,0.6700000166893005,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.6899999976158142
2020-04-27,936200,0.7099999785423279,0.7200000286102295,0.6399999856948853,0.6700000166893005,0.6700000166893005
2020-04-24,1449000,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.7200000286102295,0.7200000286102295
2020-04-23,2947800,0.6700000166893005,0.7799999713897705,0.6299999952316284,0.699999988079071,0.699999988079071
2020-04-22,1392000,0.6000000238418579,0.6399999856948853,0.5799999833106995,0.6299999952316284,0.6299999952316284
2020-04-21,1209200,0.5699999928474426,0.5899999737739563,0.5199999809265137,0.5799999833106995,0.5799999833106995
2020-04-20,1262100,0.5799999833106995,0.6299999952316284,0.5699999928474426,0.5699999928474426,0.5699999928474426
2020-04-17,1516900,0.5600000023841858,0.6600000262260437,0.5600000023841858,0.6399999856948853,0.6399999856948853
2020-04-16,1722500,0.6200000047683716,0.6200000047683716,0.5400000214576721,0.5600000023841858,0.5600000023841858
2020-04-15,2807600,0.6899999976158142,0.699999988079071,0.5899999737739563,0.6000000238418579,0.6000000238418579
2020-04-14,2528200,0.6499999761581421,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.6200000047683716
2020-04-13,1174800,0.7200000286102295,0.7599999904632568,0.6200000047683716,0.6299999952316284,0.6299999952316284
2020-04-09,1752300,0.699999988079071,0.699999988079071,0.5899999737739563,0.6499999761581421,0.6499999761581421
2020-04-08,1081800,0.6299999952316284,0.6600000262260437,0.5899999737739563,0.6299999952316284,0.6299999952316284
2020-04-07,1347700,0.6499999761581421,0.7300000190734863,0.5899999737739563,0.6100000143051147,0.6100000143051147
2020-04-06,1518600,0.5799999833106995,0.6499999761581421,0.5400000214576721,0.6299999952316284,0.6299999952316284
2020-04-03,1726300,0.6399999856948853,0.6800000071525574,0.5299999713897705,0.5299999713897705,0.5299999713897705
2020-04-02,2007700,0.5799999833106995,0.6499999761581421,0.5299999713897705,0.5600000023841858,0.5600000023841858
2020-04-01,1240100,0.6499999761581421,0.6499999761581421,0.5299999713897705,0.5400000214576721,0.5400000214576721
2020-03-31,508300,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6600000262260437,0.6600000262260437
2020-03-30,980200,0.6200000047683716,0.6800000071525574,0.6000000238418579,0.6700000166893005,0.6700000166893005
2020-03-27,449400,0.699999988079071,0.7200000286102295,0.6399999856948853,0.6399999856948853,0.6399999856948853
2020-03-26,852800,0.7400000095367432,0.75,0.6800000071525574,0.6899999976158142,0.6899999976158142
2020-03-25,869500,0.6200000047683716,0.7599999904632568,0.6200000047683716,0.7200000286102295,0.7200000286102295
2020-03-24,960700,0.6800000071525574,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.6499999761581421
2020-03-23,1210200,0.6000000238418579,0.6800000071525574,0.5600000023841858,0.6499999761581421,0.6499999761581421
2020-03-20,1056700,0.7799999713897705,0.8199999928474426,0.6899999976158142,0.699999988079071,0.699999988079071
2020-03-19,1034800,0.6899999976158142,0.8000000119209291,0.6800000071525574,0.7400000095367432,0.7400000095367432
2020-03-18,756000,0.6800000071525574,0.7099999785423279,0.6299999952316284,0.6800000071525574,0.6800000071525574
2020-03-17,1176300,0.6800000071525574,0.7599999904632568,0.6800000071525574,0.7400000095367432,0.7400000095367432
2020-03-16,1079600,0.6899999976158142,0.8000000119209291,0.6100000143051147,0.6600000262260437,0.6600000262260437
2020-03-13,649700,0.7900000214576721,0.8700000047683716,0.7200000286102295,0.8700000047683716,0.8700000047683716
2020-03-12,1107500,0.7900000214576721,0.7900000214576721,0.6700000166893005,0.75,0.75
2020-03-11,1258600,0.6899999976158142,0.8000000119209291,0.6200000047683716,0.8000000119209291,0.8000000119209291
2020-03-10,2632200,0.8799999952316284,0.9499999880790708,0.6200000047683716,0.699999988079071,0.699999988079071
2020-03-09,2172000,0.5799999833106995,0.9100000262260436,0.5799999833106995,0.6499999761581421,0.6499999761581421
2020-03-06,1110200,1.2200000286102295,1.2200000286102295,1.0599999427795408,1.0700000524520874,1.0700000524520874
2020-03-05,999500,1.3200000524520874,1.3300000429153442,1.2100000381469729,1.2400000095367432,1.2400000095367432
2020-03-04,620700,1.350000023841858,1.399999976158142,1.2899999618530271,1.350000023841858,1.350000023841858
2020-03-03,789600,1.440000057220459,1.4900000095367432,1.3200000524520874,1.3200000524520874,1.3200000524520874
2020-03-02,682200,1.440000057220459,1.4500000476837158,1.350000023841858,1.3799999952316284,1.3799999952316284
2020-02-28,992700,1.350000023841858,1.5199999809265137,1.2899999618530271,1.4099999666213991,1.4099999666213991
2020-02-27,1080200,1.4800000190734863,1.5499999523162842,1.350000023841858,1.4299999475479126,1.4299999475479126
2020-02-26,1097600,1.6299999952316284,1.6599999666213991,1.5099999904632568,1.5499999523162842,1.5499999523162842
2020-02-25,704500,1.820000052452088,1.820000052452088,1.649999976158142,1.6699999570846558,1.6699999570846558
2020-02-24,569500,1.7699999809265137,1.8400000333786009,1.7200000286102295,1.820000052452088,1.820000052452088
2020-02-21,407200,1.8999999761581416,1.9099999666213991,1.850000023841858,1.8999999761581416,1.8999999761581416
2020-02-20,618800,1.919999957084656,1.9800000190734863,1.8799999952316284,1.9299999475479128,1.9299999475479128
2020-02-19,687800,1.850000023841858,1.919999957084656,1.830000042915344,1.8999999761581416,1.8999999761581416
2020-02-18,1328500,1.9299999475479128,1.9900000095367432,1.7699999809265137,1.830000042915344,1.830000042915344
2020-02-14,541700,2.0199999809265137,2.0699999332427983,1.9700000286102293,1.9700000286102293,1.9700000286102293
2020-02-13,857400,1.9800000190734863,2.039999961853028,1.9099999666213991,2.0199999809265137,2.0199999809265137
2020-02-12,977900,2.0999999046325684,2.1199998855590816,1.9700000286102293,2.0,2.0
2020-02-11,724500,2.009999990463257,2.039999961853028,1.9700000286102293,2.0299999713897705,2.0299999713897705
2020-02-10,993100,2.049999952316284,2.059999942779541,1.919999957084656,1.9700000286102293,1.9700000286102293
2020-02-07,360000,2.1800000667572017,2.1800000667572017,2.059999942779541,2.1099998950958248,2.1099998950958248
2020-02-06,488600,2.259999990463257,2.289999961853028,2.1800000667572017,2.2100000381469727,2.2100000381469727
2020-02-05,927500,2.150000095367432,2.299999952316284,2.150000095367432,2.2799999713897705,2.2799999713897705
2020-02-04,1106300,2.0299999713897705,2.0899999141693115,1.9299999475479128,2.0899999141693115,2.0899999141693115
2020-02-03,1177100,2.150000095367432,2.150000095367432,1.950000047683716,1.9600000381469729,1.9600000381469729
