date,volume,open,high,low,close,adj close
2016-11-15,1500,41.79999923706055,41.93000030517578,41.75,41.75,41.21501541137695
2016-11-14,600,41.630001068115234,41.630001068115234,41.52000045776367,41.52000045776367,40.98796463012695
2016-11-09,3700,47.04999923706055,47.04999923706055,44.56999969482422,44.880001068115234,44.30490493774414
2016-11-08,1900,45.93000030517578,45.93000030517578,45.52999877929688,45.630001068115234,45.04529571533203
2016-11-07,1200,46.20000076293945,46.20000076293945,45.61000061035156,45.77000045776367,45.18349838256836
2016-11-04,1600,47.0,47.0,46.22999954223633,46.22999954223633,45.63760757446289
2016-11-03,100,47.27999877929688,47.27999877929688,47.27999877929688,47.27999877929688,46.67415237426758
2016-11-02,1400,46.540000915527344,47.150001525878906,46.540000915527344,47.150001525878906,46.54582214355469
2016-11-01,400,46.84999847412109,46.93999862670898,46.84999847412109,46.93999862670898,46.338504791259766
2016-10-26,3300,45.06999969482422,45.619998931884766,45.06999969482422,45.43999862670898,44.85773086547852
2016-10-21,800,45.34999847412109,45.5,45.34999847412109,45.470001220703125,44.8873405456543
2016-10-20,1000,45.06999969482422,45.119998931884766,45.04999923706055,45.04999923706055,44.47272872924805
2016-10-19,600,45.25,45.34000015258789,45.08000183105469,45.08000183105469,44.50234603881836
2016-10-18,10300,45.220001220703125,45.34999847412109,44.81999969482422,44.81999969482422,44.24567413330078
2016-10-17,200,45.25,45.25,44.97999954223633,44.97999954223633,44.40362548828125
2016-10-14,1600,44.88999938964844,45.34000015258789,44.75,45.34000015258789,44.759010314941406
2016-10-13,600,45.20000076293945,45.20000076293945,44.97999954223633,44.97999954223633,44.40362548828125
2016-10-12,400,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,44.08773040771485
2016-10-11,4700,44.5,44.61000061035156,44.5,44.61000061035156,44.038368225097656
2016-10-10,200,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,43.36708068847656
2016-10-05,2400,43.97999954223633,44.09000015258789,43.90999984741211,44.09000015258789,43.525028228759766
2016-10-04,4300,44.04999923706055,44.5099983215332,44.04999923706055,44.43000030517578,43.86067199707031
2016-09-30,400,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,43.58426284790039
2016-09-29,1100,44.27000045776367,44.54999923706055,44.27000045776367,44.54999923706055,43.97913360595703
2016-09-23,600,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,43.317718505859375
2016-09-22,1900,44.0099983215332,44.0099983215332,43.7599983215332,43.93000030517578,43.36708068847656
2016-09-20,4200,44.75,44.900001525878906,44.61000061035156,44.63999938964844,44.0679817199707
2016-09-13,200,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,44.8873405456543
2016-09-12,600,45.02000045776367,45.02000045776367,44.9900016784668,45.0,44.42336654663086
2016-09-08,200,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,43.48554229736328
2016-09-07,700,43.93000030517578,44.040000915527344,43.84000015258789,43.84000015258789,43.278228759765625
2016-09-06,300,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,43.4460563659668
2016-09-02,100,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,44.196319580078125
2016-09-01,500,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,44.196319580078125
2016-08-26,100,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,43.55464553833008
2016-08-25,3100,44.650001525878906,44.68000030517578,44.47999954223633,44.47999954223633,43.9100341796875
2016-08-24,800,44.38999938964844,44.41999816894531,44.27000045776367,44.27000045776367,43.70272445678711
2016-08-23,2500,44.470001220703125,44.52999877929688,44.470001220703125,44.52999877929688,43.95939254760742
2016-08-17,300,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,44.34439468383789
2016-08-12,500,45.18999862670898,45.18999862670898,45.18999862670898,45.18999862670898,44.61092758178711
2016-08-10,900,45.09999847412109,45.11000061035156,45.09999847412109,45.11000061035156,44.53195571899414
2016-08-09,1000,44.810001373291016,45.06999969482422,44.810001373291016,45.06999969482422,44.492469787597656
2016-08-08,1700,45.130001068115234,45.130001068115234,45.04999923706055,45.04999923706055,44.47272872924805
2016-08-05,800,45.02000045776367,45.08000183105469,44.77000045776367,45.08000183105469,44.50234603881836
2016-08-01,300,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,44.66029739379883
2016-07-29,1000,45.27000045776367,45.41999816894531,44.83000183105469,44.91999816894531,44.34439468383789
2016-07-28,100,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,44.443115234375
2016-07-26,300,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,44.81824493408203
2016-07-22,100,45.5,45.5,45.5,45.5,44.916969299316406
2016-07-20,400,45.459999084472656,45.459999084472656,45.11000061035156,45.209999084472656,44.630672454833984
2016-07-19,1400,44.91999816894531,45.5099983215332,44.91999816894531,45.5099983215332,44.92683029174805
2016-07-18,1500,45.31999969482422,45.43999862670898,45.20000076293945,45.43999862670898,44.85773086547852
2016-07-15,1600,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,44.9761962890625
2016-07-14,14500,45.47999954223633,45.77000045776367,45.45000076293945,45.59000015258789,45.00580596923828
2016-07-13,400,45.5,45.5,45.15999984741211,45.15999984741211,44.58131790161133
2016-07-12,300,45.459999084472656,45.7599983215332,45.459999084472656,45.7599983215332,45.17362976074219
2016-07-11,11600,46.11000061035156,46.209999084472656,45.77999877929688,45.9900016784668,45.40068435668945
2016-07-08,2600,47.220001220703125,47.220001220703125,46.400001525878906,46.43999862670898,45.84491729736328
2016-07-07,200,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,46.81235885620117
2016-07-06,600,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,47.1874885559082
2016-07-05,300,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,47.19736099243164
2016-06-29,400,48.56999969482422,48.56999969482422,48.369998931884766,48.369998931884766,47.750186920166016
2016-06-27,1400,50.0,50.0,50.0,50.0,49.35930252075195
2016-06-24,2500,48.369998931884766,48.56999969482422,48.33000183105469,48.33000183105469,47.71070098876953
2016-06-23,900,47.470001220703125,47.470001220703125,47.22999954223633,47.22999954223633,46.624794006347656
2016-06-22,1500,47.08000183105469,47.56999969482422,47.08000183105469,47.52000045776367,46.911075592041016
2016-06-20,300,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,47.04928207397461
2016-06-17,200,48.290000915527344,48.36000061035156,48.290000915527344,48.36000061035156,47.74031448364258
2016-06-16,8000,48.75,48.77999877929688,48.2599983215332,48.27999877929688,47.66133499145508
2016-06-15,900,47.90999984741211,47.90999984741211,47.90999984741211,47.90999984741211,47.29607772827149
2016-06-14,1000,47.84999847412109,48.16999816894531,47.84999847412109,48.16999816894531,47.5527458190918
2016-06-09,4600,46.9900016784668,47.06999969482422,46.90999984741211,47.06999969482422,46.46684265136719
2016-06-08,9900,47.09000015258789,47.09000015258789,47.060001373291016,47.060001373291016,46.45697021484375
2016-06-06,1000,47.7400016784668,47.7400016784668,47.20000076293945,47.2400016784668,46.63467025756836
2016-06-03,1600,47.93999862670898,47.95000076293945,47.7400016784668,47.7400016784668,47.12826156616211
2016-06-02,2400,47.52000045776367,47.52000045776367,47.369998931884766,47.369998931884766,46.76300048828125
2016-05-31,600,48.18999862670898,48.20000076293945,47.95000076293945,47.97999954223633,47.36518096923828
2016-05-25,600,48.77999877929688,48.77999877929688,48.400001525878906,48.40999984741211,47.7896728515625
2016-05-24,700,48.91999816894531,48.95000076293945,48.709999084472656,48.709999084472656,48.0858268737793
2016-05-20,300,49.81999969482422,49.86000061035156,49.81999969482422,49.86000061035156,49.22109222412109
2016-05-19,400,50.93999862670898,50.93999862670898,50.38999938964844,50.5,49.8528938293457
2016-05-18,6400,49.709999084472656,50.52000045776367,49.709999084472656,50.20000076293945,49.55673599243164
2016-05-17,10500,49.880001068115234,50.43999862670898,49.84999847412109,50.43999862670898,49.79365921020508
2016-05-16,8200,49.380001068115234,49.59999847412109,49.34000015258789,49.41999816894531,48.7867317199707
2016-05-13,1200,49.93999862670898,50.18999862670898,49.93999862670898,50.18999862670898,49.54685974121094
2016-05-12,1500,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,49.15199661254883
2016-05-11,1100,49.209999084472656,49.36000061035156,49.209999084472656,49.36000061035156,48.727500915527344
2016-05-05,1000,49.43000030517578,49.43000030517578,49.400001525878906,49.400001525878906,48.76698303222656
2016-05-03,1900,49.54999923706055,49.54999923706055,49.13999938964844,49.13999938964844,48.51031494140625
2016-05-02,300,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,47.99698638916016
2016-04-29,100,49.0,49.0,49.0,49.0,48.37211227416992
2016-04-28,300,48.29999923706055,48.63999938964844,48.29999923706055,48.63999938964844,48.0167236328125
2016-04-26,2700,48.52000045776367,48.52000045776367,48.209999084472656,48.209999084472656,47.59223556518555
2016-04-25,100,49.220001220703125,49.220001220703125,49.220001220703125,49.220001220703125,48.58929443359375
2016-04-22,100,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,48.1648063659668
2016-04-21,1600,48.83000183105469,48.88999938964844,48.79999923706055,48.79999923706055,48.17467880249024
2016-04-20,1400,48.29999923706055,48.869998931884766,48.29999923706055,48.5,47.87852096557617
2016-04-19,400,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,48.13518905639648
2016-04-14,1400,49.33000183105469,49.38999938964844,49.18000030517578,49.38999938964844,48.75711441040039
2016-04-13,200,49.25,49.25,49.25,49.25,48.61890411376953
2016-04-12,800,50.93000030517578,50.93000030517578,50.08000183105469,50.470001220703125,49.82327651977539
2016-04-11,600,50.63999938964844,50.650001525878906,50.47999954223633,50.650001525878906,50.000972747802734
2016-04-07,500,50.68999862670898,50.93999862670898,50.68999862670898,50.93999862670898,50.28725051879883
2016-04-06,2000,50.86000061035156,50.86000061035156,50.27999877929688,50.459999084472656,49.81340408325195
2016-04-05,1500,50.4900016784668,50.61000061035156,50.4900016784668,50.61000061035156,49.96147918701172
2016-04-04,600,50.0099983215332,50.0099983215332,49.81999969482422,49.81999969482422,49.18160629272461
2016-03-30,1800,50.27000045776367,50.27000045776367,49.54999923706055,49.75,49.11250686645508
2016-03-29,3700,50.400001525878906,50.54999923706055,50.369998931884766,50.5099983215332,49.86276245117188
2016-03-28,400,51.369998931884766,51.369998931884766,51.0,51.0,50.34648132324219
2016-03-24,900,51.77999877929688,52.130001068115234,51.59999847412109,51.59999847412109,50.93879699707031
2016-03-22,200,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,49.98122787475586
2016-03-21,800,50.7599983215332,50.7599983215332,50.41999816894531,50.41999816894531,49.7739143371582
2016-03-18,1800,50.95000076293945,50.95000076293945,50.5,50.52000045776367,49.87263870239258
2016-03-17,100,51.77999877929688,51.77999877929688,51.77999877929688,51.77999877929688,51.116485595703125
2016-03-15,300,51.970001220703125,52.0,51.970001220703125,52.0,51.33367156982422
2016-03-11,600,51.7599983215332,51.7599983215332,51.310001373291016,51.310001373291016,50.65251541137695
2016-03-10,12300,51.900001525878906,52.470001220703125,51.880001068115234,52.470001220703125,51.79764938354492
2016-03-09,300,51.68000030517578,51.68000030517578,51.65999984741211,51.65999984741211,50.998023986816406
2016-03-08,300,51.95000076293945,51.959999084472656,51.95000076293945,51.959999084472656,51.2941780090332
2016-03-07,1600,51.45000076293945,51.459999084472656,50.86000061035156,51.16999816894531,50.51430892944336
2016-03-03,1100,52.36000061035156,52.5,51.900001525878906,51.900001525878906,51.23495101928711
2016-03-02,200,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,51.975341796875
2016-03-01,500,53.27999877929688,53.27999877929688,53.27999877929688,53.27999877929688,52.597267150878906
2016-02-29,200,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,53.07111358642578
2016-02-26,4300,53.68999862670898,53.97999954223633,53.45000076293945,53.650001525878906,52.962528228759766
2016-02-25,800,54.43999862670898,54.43999862670898,54.31999969482422,54.31999969482422,53.62394332885742
2016-02-24,3000,55.27999877929688,55.290000915527344,54.43999862670898,54.43999862670898,53.74240493774414
2016-02-23,400,54.84999847412109,54.84999847412109,54.84999847412109,54.84999847412109,54.14714813232422
2016-02-22,700,54.7599983215332,54.7599983215332,54.7599983215332,54.7599983215332,54.05830383300781
2016-02-19,200,55.470001220703125,55.470001220703125,55.470001220703125,55.470001220703125,54.75920867919922
2016-02-18,3200,55.34999847412109,55.66999816894531,55.34999847412109,55.61000061035156,54.89741134643555
2016-02-17,3200,55.52999877929688,55.650001525878906,55.25,55.619998931884766,54.90727996826172
2016-02-16,700,56.400001525878906,56.400001525878906,55.9900016784668,55.9900016784668,55.27254486083984
2016-02-12,800,58.0,58.04999923706055,57.400001525878906,57.400001525878906,56.66447830200195
2016-02-11,600,58.36000061035156,58.880001068115234,58.36000061035156,58.77000045776367,58.01692199707031
2016-02-10,1200,57.150001525878906,57.630001068115234,57.08000183105469,57.630001068115234,56.89152526855469
2016-02-09,900,58.290000915527344,58.290000915527344,57.5,57.70000076293945,56.960636138916016
2016-02-08,3100,57.970001220703125,57.970001220703125,56.93000030517578,57.310001373291016,56.57563018798828
2016-02-05,1000,56.0,56.63999938964844,55.97999954223633,56.61000061035156,55.88460159301758
2016-02-04,500,55.02000045776367,55.47999954223633,54.9900016784668,55.47999954223633,54.769081115722656
2016-02-03,500,56.290000915527344,56.47999954223633,55.75,55.75,55.03561782836914
2016-02-02,2600,55.7599983215332,56.08000183105469,55.7599983215332,56.08000183105469,55.36139297485352
2016-02-01,1200,55.130001068115234,55.22999954223633,54.5099983215332,54.5099983215332,53.81150817871094
2016-01-29,1000,55.41999816894531,55.41999816894531,55.09999847412109,55.09999847412109,54.39394760131836
2016-01-28,800,56.59999847412109,56.59999847412109,56.18999862670898,56.310001373291016,55.58844375610352
2016-01-26,700,55.95000076293945,56.220001220703125,55.95000076293945,56.220001220703125,55.49959945678711
2016-01-25,17400,56.40999984741211,56.7400016784668,55.810001373291016,56.72999954223633,56.00305938720703
2016-01-22,1600,56.5,56.709999084472656,56.18999862670898,56.66999816894531,55.943824768066406
2016-01-21,1500,57.540000915527344,57.540000915527344,56.84999847412109,56.84999847412109,56.12152099609375
2016-01-20,3400,58.08000183105469,59.220001220703125,57.09999847412109,57.15999984741211,56.427547454833984
2016-01-19,7000,57.08000183105469,58.16999816894531,56.650001525878906,57.130001068115234,56.3979377746582
2016-01-15,5300,57.5,57.959999084472656,57.11000061035156,57.119998931884766,56.388065338134766
2016-01-14,900,56.5,56.650001525878906,56.130001068115234,56.130001068115234,55.41074752807617
2016-01-13,4000,55.720001220703125,57.650001525878906,55.720001220703125,57.0,56.26959609985352
2016-01-12,1100,55.58000183105469,56.16999816894531,55.58000183105469,55.900001525878906,55.1837043762207
2016-01-11,18300,55.34000015258789,56.43000030517578,55.34000015258789,55.9900016784668,55.27254486083984
2016-01-08,3900,54.0,55.400001525878906,54.0,55.290000915527344,54.58150863647461
2016-01-07,3500,54.27999877929688,54.310001373291016,53.79999923706055,54.09999847412109,53.4067611694336
2016-01-06,1600,53.34000015258789,53.560001373291016,52.91999816894531,53.560001373291016,52.87368392944336
2016-01-05,4600,52.61000061035156,52.9900016784668,52.52000045776367,52.52000045776367,51.84701156616211
2016-01-04,800,52.70000076293945,53.150001525878906,52.70000076293945,53.0,52.32085418701172
2015-12-31,1400,51.27999877929688,51.77000045776367,51.27999877929688,51.77000045776367,51.10662078857422
2015-12-29,1200,50.61000061035156,50.81999969482422,50.540000915527344,50.540000915527344,49.89237976074219
2015-12-28,100,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,50.277381896972656
2015-12-23,300,51.34999847412109,51.34999847412109,50.93000030517578,50.93000030517578,50.277381896972656
2015-12-22,300,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,51.77790832519531
2015-12-18,1600,52.33000183105469,52.540000915527344,52.33000183105469,52.540000915527344,51.86674880981445
2015-12-17,1400,51.77999877929688,51.79999923706055,51.58000183105469,51.61000061035156,50.94866943359375
2015-12-16,100,52.5,52.5,52.5,52.5,51.827266693115234
2015-12-14,3800,52.13999938964844,52.5,52.09000015258789,52.5,51.827266693115234
2015-12-11,3100,51.65999984741211,52.15999984741211,51.65999984741211,52.11000061035156,51.4422607421875
2015-12-10,500,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,50.435333251953125
2015-12-09,400,50.790000915527344,51.75,50.790000915527344,51.68000030517578,51.01777267456055
2015-12-08,6600,50.72999954223633,50.72999954223633,50.52000045776367,50.52999877929688,49.88250350952149
2015-12-04,1400,49.720001220703125,49.83000183105469,49.560001373291016,49.83000183105469,49.19147872924805
2015-12-03,300,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,48.6978874206543
2015-12-02,300,48.959999084472656,49.34999847412109,48.959999084472656,49.34999847412109,48.71762466430664
2015-11-25,3400,49.38999938964844,49.52000045776367,49.27000045776367,49.52000045776367,48.88544845581055
2015-11-19,2400,50.38999938964844,50.709999084472656,50.38999938964844,50.709999084472656,50.06019973754883
2015-11-18,3400,50.66999816894531,50.66999816894531,50.45000076293945,50.56999969482422,49.92198944091797
2015-11-16,1000,51.58000183105469,51.650001525878906,51.40999984741211,51.40999984741211,50.7512321472168
2015-11-11,1200,50.11000061035156,50.31999969482422,50.11000061035156,50.31999969482422,49.675201416015625
2015-11-10,1000,50.04999923706055,50.400001525878906,50.04999923706055,50.2599983215332,49.615966796875
2015-11-06,2300,49.709999084472656,49.709999084472656,49.290000915527344,49.290000915527344,48.65839767456055
2015-11-05,1600,50.060001373291016,50.060001373291016,49.459999084472656,49.459999084472656,48.82621765136719
2015-11-04,3000,49.7599983215332,49.7599983215332,49.56999969482422,49.59999847412109,48.96442031860352
2015-11-03,7600,49.560001373291016,49.63999938964844,49.150001525878906,49.150001525878906,48.52019119262695
2015-11-02,100,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,49.73443222045898
2015-10-29,700,50.540000915527344,50.540000915527344,50.380001068115234,50.380001068115234,49.73443222045898
2015-10-28,700,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,49.81340408325195
2015-10-27,1000,51.4900016784668,51.84000015258789,51.40999984741211,51.40999984741211,50.7512321472168
2015-10-26,400,51.09000015258789,51.09000015258789,50.91999816894531,50.91999816894531,50.26750946044922
2015-10-22,1000,51.02000045776367,51.619998931884766,51.02000045776367,51.27999877929688,50.62289810180664
2015-10-21,700,51.47999954223633,51.79999923706055,51.47999954223633,51.709999084472656,51.0473861694336
2015-10-19,200,51.20000076293945,51.41999816894531,51.20000076293945,51.41999816894531,50.76110076904297
2015-10-16,200,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,50.47482299804688
2015-10-15,1800,51.970001220703125,52.29999923706055,51.93000030517578,51.93000030517578,51.26457214355469
2015-10-13,1800,51.08000183105469,51.209999084472656,51.08000183105469,51.209999084472656,50.55379486083984
2015-10-12,2400,51.2599983215332,51.2599983215332,51.15999984741211,51.15999984741211,50.50443649291992
2015-10-09,400,50.869998931884766,51.25,50.869998931884766,51.25,50.59327697753906
2015-10-08,100,51.59000015258789,51.59000015258789,51.59000015258789,51.59000015258789,50.92892456054688
2015-10-07,700,52.34000015258789,52.34999847412109,52.0,52.0,51.33367156982422
2015-10-06,4200,52.22999954223633,52.97999954223633,52.09999847412109,52.97999954223633,52.30111312866211
2015-10-05,2300,53.619998931884766,53.619998931884766,52.4900016784668,52.540000915527344,51.86674880981445
2015-10-02,6900,55.0,55.20000076293945,53.91999816894531,53.91999816894531,53.22906494140625
2015-10-01,700,54.29999923706055,55.0,54.22999954223633,54.79999923706055,54.0977897644043
2015-09-30,2000,54.77999877929688,54.77999877929688,54.470001220703125,54.52000045776367,53.821380615234375
2015-09-29,1300,54.470001220703125,55.290000915527344,54.470001220703125,55.09999847412109,54.39394760131836
2015-09-28,8900,53.7400016784668,54.38999938964844,53.7400016784668,54.38999938964844,53.69304275512695
2015-09-25,3300,52.810001373291016,53.290000915527344,52.810001373291016,53.220001220703125,52.53804016113281
2015-09-24,4500,53.75,53.75,53.18999862670898,53.43999862670898,52.755218505859375
2015-09-23,800,53.09999847412109,53.31999969482422,53.09999847412109,53.31999969482422,52.636756896972656
2015-09-22,11900,52.70000076293945,53.459999084472656,52.70000076293945,53.27999877929688,52.597267150878906
2015-09-21,300,52.22999954223633,52.22999954223633,52.22999954223633,52.22999954223633,51.56072998046875
2015-09-17,1300,52.130001068115234,52.130001068115234,51.25,51.34999847412109,50.69200134277344
2015-09-16,1500,52.36000061035156,52.36000061035156,51.7400016784668,51.7400016784668,51.07700347900391
2015-09-15,3700,52.869998931884766,52.869998931884766,52.380001068115234,52.52999877929688,51.856876373291016
2015-09-14,900,52.650001525878906,52.970001220703125,52.650001525878906,52.970001220703125,52.29124069213867
2015-09-11,20500,53.04999923706055,53.150001525878906,52.43000030517578,52.43000030517578,51.75816345214844
2015-09-09,300,52.79999923706055,53.040000915527344,52.79999923706055,53.040000915527344,52.36034393310547
2015-09-08,500,52.5,52.5,52.5,52.5,51.827266693115234
2015-09-04,900,53.29999923706055,53.709999084472656,53.29999923706055,53.459999084472656,52.77496337890625
2015-09-03,700,52.59000015258789,52.59000015258789,52.54999923706055,52.54999923706055,51.87662887573242
2015-09-02,200,53.77999877929688,53.77999877929688,53.75,53.75,53.06124496459961
2015-09-01,4200,53.4900016784668,54.0,53.4900016784668,54.0,53.30804443359375
2015-08-31,2700,52.33000183105469,52.5,52.33000183105469,52.5,51.827266693115234
2015-08-28,1500,53.11000061035156,53.11000061035156,52.41999816894531,52.41999816894531,51.74828338623047
2015-08-27,3200,53.31999969482422,53.59999847412109,53.20000076293945,53.400001525878906,52.71573638916016
2015-08-26,5300,53.91999816894531,55.0,53.91999816894531,54.34999847412109,53.6535530090332
2015-08-25,3000,52.040000915527344,54.70000076293945,52.040000915527344,54.70000076293945,53.99907302856445
2015-08-24,20400,80.36000061035156,85.81999969482422,52.08000183105469,53.9900016784668,53.29817199707031
2015-08-21,6600,52.81999969482422,52.90999984741211,52.0,52.0,51.33367156982422
2015-08-20,2500,51.04999923706055,51.7599983215332,51.04999923706055,51.7599983215332,51.09674072265625
2015-08-19,1200,50.52999877929688,50.93000030517578,50.459999084472656,50.459999084472656,49.81340408325195
2015-08-17,11400,50.470001220703125,50.4900016784668,50.40999984741211,50.47999954223633,49.83314895629883
2015-08-14,5000,50.54999923706055,50.54999923706055,50.34000015258789,50.34000015258789,49.694942474365234
2015-08-13,400,50.900001525878906,50.93000030517578,50.900001525878906,50.93000030517578,50.277381896972656
2015-08-12,300,50.93000030517578,51.150001525878906,50.810001373291016,50.810001373291016,50.1589241027832
2015-08-11,1100,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,50.03058624267578
2015-08-07,100,50.75,50.75,50.75,50.75,50.09968948364258
2015-08-06,200,50.93000030517578,50.93000030517578,50.70000076293945,50.70000076293945,50.05033493041992
2015-08-05,300,50.0,50.0,49.63999938964844,49.95000076293945,49.309940338134766
2015-08-04,100,51.0,51.0,51.0,51.0,50.34648132324219
2015-08-03,200,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,49.38891220092773
2015-07-31,500,50.040000915527344,50.13999938964844,50.040000915527344,50.13999938964844,49.49750900268555
2015-07-30,700,50.560001373291016,50.560001373291016,50.08000183105469,50.08000183105469,49.43827438354492
2015-07-29,200,50.66999816894531,50.66999816894531,50.65999984741211,50.65999984741211,50.010841369628906
2015-07-28,200,51.150001525878906,51.459999084472656,51.150001525878906,51.459999084472656,50.80059051513672
2015-07-27,900,50.61000061035156,51.11000061035156,50.61000061035156,51.11000061035156,50.45507049560547
2015-07-24,900,50.52000045776367,50.68000030517578,50.52000045776367,50.59000015258789,49.941741943359375
2015-07-22,500,49.83000183105469,49.88999938964844,49.619998931884766,49.88999938964844,49.250709533691406
2015-07-21,2800,49.27999877929688,49.27999877929688,49.18000030517578,49.18000030517578,48.5498046875
2015-07-20,800,49.34000015258789,49.47999954223633,49.34000015258789,49.47999954223633,48.84596252441406
2015-07-17,600,49.18000030517578,49.45000076293945,49.18000030517578,49.45000076293945,48.81634521484375
2015-07-16,900,49.02999877929688,49.02999877929688,49.0,49.0,48.37211227416992
2015-07-15,1300,49.02999877929688,49.540000915527344,49.02999877929688,49.540000915527344,48.90519714355469
2015-07-14,200,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,48.52019119262695
2015-07-09,700,50.38999938964844,50.43000030517578,50.38999938964844,50.43000030517578,49.783790588378906
2015-07-08,700,50.380001068115234,50.68000030517578,50.380001068115234,50.68000030517578,50.03058624267578
2015-07-07,1300,50.4900016784668,50.5099983215332,50.25,50.27000045776367,49.62583923339844
2015-07-02,2200,49.61000061035156,49.79999923706055,49.61000061035156,49.790000915527344,49.15199661254883
2015-06-29,2000,48.93000030517578,49.90999984741211,48.93000030517578,49.90999984741211,49.270450592041016
2015-06-25,300,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,47.96736907958984
2015-06-24,600,48.29999923706055,48.7400016784668,48.29999923706055,48.7400016784668,48.11544799804688
2015-06-23,300,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,47.45402908325195
2015-06-22,300,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,47.927879333496094
2015-06-18,1900,48.90999984741211,48.91999816894531,48.59999847412109,48.900001525878906,48.27339553833008
2015-06-17,700,49.119998931884766,49.130001068115234,49.119998931884766,49.130001068115234,48.500450134277344
2015-06-15,700,49.709999084472656,49.709999084472656,49.34999847412109,49.34999847412109,48.71762466430664
2015-06-12,400,48.810001373291016,49.45000076293945,48.810001373291016,49.18999862670898,48.55967330932617
2015-06-11,1700,49.43999862670898,49.43999862670898,49.43999862670898,49.43999862670898,48.80646896362305
2015-06-10,1300,49.5,49.5,49.220001220703125,49.220001220703125,48.58929443359375
2015-06-09,100,50.0,50.0,50.0,50.0,49.35930252075195
2015-06-01,6200,50.130001068115234,50.130001068115234,50.119998931884766,50.130001068115234,49.48763275146485
2015-05-28,1000,50.27000045776367,50.27000045776367,49.970001220703125,50.06999969482422,49.42840194702149
2015-05-27,1600,50.4900016784668,50.5,50.369998931884766,50.369998931884766,49.72455978393555
2015-05-21,300,49.81999969482422,50.0099983215332,49.81999969482422,50.0099983215332,49.36917495727539
2015-05-20,200,49.720001220703125,49.720001220703125,49.720001220703125,49.720001220703125,49.082889556884766
2015-05-19,2700,50.040000915527344,50.04999923706055,49.7400016784668,49.7400016784668,49.10263442993164
2015-05-18,1300,50.11000061035156,50.11000061035156,50.040000915527344,50.04999923706055,49.40865707397461
2015-05-15,800,50.52999877929688,50.59000015258789,50.52999877929688,50.58000183105469,49.93186950683594
2015-05-14,900,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,49.704811096191406
2015-05-12,500,51.060001373291016,51.060001373291016,50.59000015258789,50.59000015258789,49.941741943359375
2015-05-11,300,50.150001525878906,50.459999084472656,50.150001525878906,50.459999084472656,49.81340408325195
2015-05-08,400,50.34000015258789,50.65999984741211,50.34000015258789,50.65999984741211,50.010841369628906
2015-05-07,700,51.08000183105469,51.09999847412109,51.08000183105469,51.09999847412109,50.44520568847656
2015-05-06,500,51.22999954223633,51.5099983215332,51.220001220703125,51.5,50.8400764465332
2015-04-30,2100,50.5099983215332,51.20000076293945,50.5099983215332,51.20000076293945,50.543922424316406
2015-04-29,1300,50.06999969482422,50.20000076293945,50.040000915527344,50.040000915527344,49.39878845214844
2015-04-28,1000,49.68000030517578,49.84999847412109,49.56999969482422,49.56999969482422,48.93480682373047
