date,volume,open,high,low,close,adj close
2018-07-27,48300,10.920000076293944,11.0,10.920000076293944,10.970000267028809,10.004923820495604
2018-07-26,32100,10.949999809265137,10.949999809265137,10.859999656677246,10.859999656677246,9.904600143432615
2018-07-25,12800,10.949999809265137,10.949999809265137,10.9399995803833,10.9399995803833,9.97756290435791
2018-07-24,40600,10.949999809265137,10.949999809265137,10.890000343322754,10.93000030517578,9.9684419631958
2018-07-23,27300,10.949999809265137,10.949999809265137,10.90999984741211,10.949999809265137,9.986682891845703
2018-07-20,38600,10.890000343322754,10.93000030517578,10.880000114440918,10.90999984741211,9.950204849243164
2018-07-19,18600,10.869999885559082,10.90999984741211,10.859999656677246,10.880000114440918,9.922843933105469
2018-07-18,42100,10.890000343322754,10.9399995803833,10.859999656677246,10.899999618530272,9.941081047058104
2018-07-17,56500,10.880000114440918,10.9399995803833,10.880000114440918,10.920000076293944,9.959322929382324
2018-07-16,53100,10.890000343322754,10.890000343322754,10.829999923706056,10.880000114440918,9.922843933105469
2018-07-13,57000,10.90999984741211,10.93000030517578,10.869999885559082,10.920000076293944,9.911441802978516
2018-07-12,71100,10.880000114440918,10.890000343322754,10.850000381469728,10.890000343322754,9.884212493896484
2018-07-11,24300,10.869999885559082,10.890000343322754,10.850000381469728,10.880000114440918,9.875137329101562
2018-07-10,76800,10.84000015258789,10.899999618530272,10.84000015258789,10.850000381469728,9.847905158996582
2018-07-09,49700,10.890000343322754,10.90999984741211,10.850000381469728,10.850000381469728,9.847905158996582
2018-07-06,36300,10.960000038146973,10.960000038146973,10.850000381469728,10.93000030517578,9.920516967773438
2018-07-05,37300,10.9399995803833,11.0,10.899999618530272,10.899999618530272,9.893287658691406
2018-07-03,22200,10.970000267028809,10.989999771118164,10.960000038146973,10.960000038146973,9.947748184204102
2018-07-02,51600,10.989999771118164,11.0,10.960000038146973,10.979999542236328,9.965900421142578
2018-06-29,41900,10.949999809265137,10.979999542236328,10.920000076293944,10.949999809265137,9.93867015838623
2018-06-28,66700,10.899999618530272,10.949999809265137,10.869999885559082,10.93000030517578,9.920516967773438
2018-06-27,19500,10.90999984741211,10.90999984741211,10.869999885559082,10.869999885559082,9.86605739593506
2018-06-26,24800,10.859999656677246,10.890000343322754,10.859999656677246,10.890000343322754,9.884212493896484
2018-06-25,18300,10.899999618530272,10.90999984741211,10.869999885559082,10.890000343322754,9.884212493896484
2018-06-22,58300,10.880000114440918,10.970000267028809,10.869999885559082,10.899999618530272,9.893287658691406
2018-06-21,25800,10.890000343322754,10.920000076293944,10.890000343322754,10.90999984741211,9.90236759185791
2018-06-20,20300,10.880000114440918,10.90999984741211,10.880000114440918,10.890000343322754,9.884212493896484
2018-06-19,59500,10.84000015258789,10.920000076293944,10.829999923706056,10.920000076293944,9.911441802978516
2018-06-18,36100,10.859999656677246,10.859999656677246,10.800000190734863,10.84000015258789,9.838829040527344
2018-06-15,15500,10.8100004196167,10.859999656677246,10.8100004196167,10.84000015258789,9.838829040527344
2018-06-14,35300,10.9399995803833,10.9399995803833,10.84000015258789,10.850000381469728,9.847905158996582
2018-06-13,52900,11.0,11.0,10.899999618530272,10.93000030517578,9.872865676879885
2018-06-12,58600,11.0,11.029999732971191,10.960000038146973,10.989999771118164,9.92706298828125
2018-06-11,36100,11.0,11.0,10.979999542236328,11.0,9.936098098754885
2018-06-08,29100,10.949999809265137,11.010000228881836,10.949999809265137,10.970000267028809,9.908997535705566
2018-06-07,112100,11.119999885559082,11.130000114440918,10.920000076293944,10.9399995803833,9.881897926330566
2018-06-06,40500,11.130000114440918,11.130000114440918,11.09000015258789,11.130000114440918,10.053523063659668
2018-06-05,43800,11.06999969482422,11.149999618530272,11.0600004196167,11.149999618530272,10.071589469909668
2018-06-04,25900,11.09000015258789,11.100000381469728,11.020000457763672,11.020000457763672,9.954160690307615
2018-06-01,25900,11.100000381469728,11.100000381469728,11.0600004196167,11.100000381469728,10.026427268981934
2018-05-31,31900,11.06999969482422,11.100000381469728,11.050000190734863,11.06999969482422,9.999324798583984
2018-05-30,15400,11.0,11.0600004196167,10.989999771118164,11.010000228881836,9.945128440856934
2018-05-29,27400,11.050000190734863,11.0600004196167,11.0,11.0,9.936098098754885
2018-05-25,17800,11.050000190734863,11.050000190734863,10.989999771118164,11.050000190734863,9.981258392333984
2018-05-24,51400,10.960000038146973,10.989999771118164,10.9399995803833,10.989999771118164,9.92706298828125
2018-05-23,36400,10.9399995803833,10.979999542236328,10.899999618530272,10.93000030517578,9.872865676879885
2018-05-22,16800,10.859999656677246,10.920000076293944,10.850000381469728,10.920000076293944,9.863834381103516
2018-05-21,80100,10.920000076293944,10.93000030517578,10.800000190734863,10.869999885559082,9.818668365478516
2018-05-18,42200,10.920000076293944,10.93000030517578,10.880000114440918,10.880000114440918,9.827704429626465
2018-05-17,63700,10.970000267028809,10.989999771118164,10.890000343322754,10.890000343322754,9.836735725402832
2018-05-16,47500,10.9399995803833,11.0,10.9399995803833,11.0,9.936098098754885
2018-05-15,40800,11.0,11.0,10.920000076293944,10.920000076293944,9.863834381103516
2018-05-14,59400,11.0600004196167,11.079999923706056,11.050000190734863,11.06999969482422,9.951903343200684
2018-05-11,34800,11.050000190734863,11.06999969482422,11.010000228881836,11.0600004196167,9.942913055419922
2018-05-10,81800,10.93000030517578,11.029999732971191,10.899999618530272,11.029999732971191,9.915943145751951
2018-05-09,68500,10.850000381469728,10.93000030517578,10.84000015258789,10.93000030517578,9.826044082641602
2018-05-08,62900,10.770000457763672,10.890000343322754,10.770000457763672,10.859999656677246,9.763113975524902
2018-05-07,46300,10.8100004196167,10.869999885559082,10.789999961853027,10.789999961853027,9.70018196105957
2018-05-04,23100,10.81999969482422,10.850000381469728,10.8100004196167,10.829999923706056,9.736145973205566
2018-05-03,24000,10.8100004196167,10.81999969482422,10.770000457763672,10.81999969482422,9.727154731750488
2018-05-02,41300,10.84000015258789,10.84000015258789,10.75,10.779999732971191,9.69119358062744
2018-05-01,89300,10.710000038146973,10.800000190734863,10.710000038146973,10.789999961853027,9.70018196105957
2018-04-30,61300,10.699999809265137,10.710000038146973,10.670000076293944,10.710000038146973,9.628263473510742
2018-04-27,59900,10.670000076293944,10.710000038146973,10.630000114440918,10.649999618530272,9.574323654174805
2018-04-26,42200,10.670000076293944,10.670000076293944,10.630000114440918,10.670000076293944,9.592305183410645
2018-04-25,41200,10.649999618530272,10.670000076293944,10.600000381469728,10.640000343322754,9.56533432006836
2018-04-24,42400,10.670000076293944,10.6899995803833,10.649999618530272,10.649999618530272,9.574323654174805
2018-04-23,17700,10.6899995803833,10.6899995803833,10.640000343322754,10.65999984741211,9.583314895629885
2018-04-20,71400,10.729999542236328,10.729999542236328,10.670000076293944,10.710000038146973,9.628263473510742
2018-04-19,27800,10.649999618530272,10.739999771118164,10.619999885559082,10.739999771118164,9.655233383178713
2018-04-18,43400,10.640000343322754,10.6899995803833,10.640000343322754,10.65999984741211,9.583314895629885
2018-04-17,55000,10.710000038146973,10.710000038146973,10.670000076293944,10.68000030517578,9.601293563842772
2018-04-16,82300,10.789999961853027,10.90999984741211,10.739999771118164,10.760000228881836,9.626018524169922
2018-04-13,199600,10.770000457763672,10.859999656677246,10.770000457763672,10.800000190734863,9.6618013381958
2018-04-12,62600,10.890000343322754,10.890000343322754,10.779999732971191,10.800000190734863,9.6618013381958
2018-04-11,349000,10.789999961853027,10.899999618530272,10.5,10.880000114440918,9.733372688293455
2018-04-10,32700,10.770000457763672,10.800000190734863,10.760000228881836,10.779999732971191,9.64391040802002
2018-04-09,66300,10.75,10.8100004196167,10.75,10.789999961853027,9.652854919433594
2018-04-06,70300,10.75,10.800000190734863,10.739999771118164,10.75,9.617070198059082
2018-04-05,51000,10.65999984741211,10.739999771118164,10.649999618530272,10.729999542236328,9.599177360534668
2018-04-04,76400,10.619999885559082,10.68000030517578,10.619999885559082,10.65999984741211,9.536556243896484
2018-04-03,66900,10.739999771118164,10.760000228881836,10.65999984741211,10.65999984741211,9.536556243896484
2018-04-02,66800,10.720000267028809,10.770000457763672,10.720000267028809,10.729999542236328,9.599177360534668
2018-03-29,93700,10.6899995803833,10.75,10.6899995803833,10.720000267028809,9.590232849121094
2018-03-28,41900,10.649999618530272,10.699999809265137,10.649999618530272,10.65999984741211,9.536556243896484
2018-03-27,87300,10.670000076293944,10.670000076293944,10.59000015258789,10.630000114440918,9.50971508026123
2018-03-26,84400,10.600000381469728,10.649999618530272,10.600000381469728,10.619999885559082,9.500771522521973
2018-03-23,46700,10.630000114440918,10.649999618530272,10.600000381469728,10.609999656677246,9.491825103759766
2018-03-22,58900,10.630000114440918,10.68000030517578,10.609999656677246,10.619999885559082,9.500771522521973
2018-03-21,77400,10.649999618530272,10.65999984741211,10.609999656677246,10.65999984741211,9.536556243896484
2018-03-20,39000,10.619999885559082,10.670000076293944,10.619999885559082,10.640000343322754,9.518664360046388
2018-03-19,177400,10.619999885559082,10.75,10.600000381469728,10.619999885559082,9.500771522521973
2018-03-16,44400,10.609999656677246,10.630000114440918,10.600000381469728,10.630000114440918,9.50971508026123
2018-03-15,67400,10.670000076293944,10.670000076293944,10.59000015258789,10.619999885559082,9.500771522521973
2018-03-14,42800,10.65999984741211,10.670000076293944,10.619999885559082,10.670000076293944,9.545501708984377
2018-03-13,48800,10.729999542236328,10.729999542236328,10.640000343322754,10.65999984741211,9.536556243896484
2018-03-12,51500,10.729999542236328,10.729999542236328,10.68000030517578,10.6899995803833,9.51642894744873
2018-03-09,61100,10.699999809265137,10.729999542236328,10.65999984741211,10.720000267028809,9.543133735656738
2018-03-08,35000,10.779999732971191,10.779999732971191,10.699999809265137,10.710000038146973,9.534234046936035
2018-03-07,36600,10.739999771118164,10.779999732971191,10.6899995803833,10.739999771118164,9.56093978881836
2018-03-06,38300,10.710000038146973,10.75,10.710000038146973,10.75,9.569839477539062
2018-03-05,31100,10.729999542236328,10.75,10.720000267028809,10.729999542236328,9.552035331726074
2018-03-02,37600,10.710000038146973,10.779999732971191,10.68000030517578,10.699999809265137,9.525328636169434
2018-03-01,42000,10.729999542236328,10.760000228881836,10.699999809265137,10.699999809265137,9.525328636169434
2018-02-28,28200,10.789999961853027,10.800000190734863,10.739999771118164,10.770000457763672,9.58764362335205
2018-02-27,36200,10.779999732971191,10.800000190734863,10.720000267028809,10.760000228881836,9.578744888305664
2018-02-26,44900,10.720000267028809,10.779999732971191,10.720000267028809,10.770000457763672,9.58764362335205
2018-02-23,49700,10.68000030517578,10.720000267028809,10.65999984741211,10.720000267028809,9.543133735656738
2018-02-22,51500,10.649999618530272,10.68000030517578,10.630000114440918,10.640000343322754,9.471916198730469
2018-02-21,111400,10.65999984741211,10.720000267028809,10.65999984741211,10.670000076293944,9.498623847961426
2018-02-20,100800,10.739999771118164,10.760000228881836,10.649999618530272,10.699999809265137,9.525328636169434
2018-02-16,61400,10.800000190734863,10.81999969482422,10.729999542236328,10.729999542236328,9.552035331726074
2018-02-15,94900,10.890000343322754,10.899999618530272,10.75,10.850000381469728,9.65886116027832
2018-02-14,171800,11.0,11.029999732971191,10.850000381469728,10.899999618530272,9.65663719177246
2018-02-13,89800,10.770000457763672,10.869999885559082,10.770000457763672,10.869999885559082,9.63005828857422
2018-02-12,45600,10.81999969482422,10.850000381469728,10.760000228881836,10.800000190734863,9.568044662475586
2018-02-09,110800,10.850000381469728,10.850000381469728,10.760000228881836,10.789999961853027,9.559184074401855
2018-02-08,54700,10.890000343322754,10.890000343322754,10.81999969482422,10.829999923706056,9.59462070465088
2018-02-07,72400,10.739999771118164,10.869999885559082,10.739999771118164,10.869999885559082,9.63005828857422
2018-02-06,62000,10.630000114440918,10.770000457763672,10.56999969482422,10.739999771118164,9.514887809753418
2018-02-05,90800,10.68000030517578,10.699999809265137,10.600000381469728,10.649999618530272,9.435152053833008
2018-02-02,94100,10.789999961853027,10.789999961853027,10.710000038146973,10.720000267028809,9.497167587280272
2018-02-01,66300,10.800000190734863,10.859999656677246,10.800000190734863,10.8100004196167,9.576902389526367
2018-01-31,148300,10.859999656677246,10.920000076293944,10.779999732971191,10.81999969482422,9.585760116577148
2018-01-30,142400,10.850000381469728,10.880000114440918,10.770000457763672,10.84000015258789,9.60348129272461
2018-01-29,206200,11.029999732971191,11.039999961853027,10.880000114440918,10.90999984741211,9.665496826171877
2018-01-26,131300,11.119999885559082,11.119999885559082,11.029999732971191,11.100000381469728,9.833820343017578
2018-01-25,79400,11.220000267028809,11.25,11.119999885559082,11.149999618530272,9.878117561340332
2018-01-24,78700,11.270000457763672,11.300000190734863,11.210000038146973,11.229999542236328,9.948993682861328
2018-01-23,34500,11.289999961853027,11.289999961853027,11.239999771118164,11.25,9.96671199798584
2018-01-22,85500,11.260000228881836,11.279999732971191,11.229999542236328,11.25,9.96671199798584
2018-01-19,45200,11.279999732971191,11.279999732971191,11.25,11.279999732971191,9.993290901184082
2018-01-18,67700,11.289999961853027,11.289999961853027,11.25,11.25,9.96671199798584
2018-01-17,80700,11.369999885559082,11.380000114440918,11.260000228881836,11.289999961853027,10.00214958190918
2018-01-16,66700,11.350000381469728,11.390000343322754,11.300000190734863,11.390000343322754,10.044233322143556
2018-01-12,87700,11.390000343322754,11.390000343322754,11.3100004196167,11.350000381469728,10.00895881652832
2018-01-11,50600,11.399999618530272,11.399999618530272,11.350000381469728,11.369999885559082,10.026594161987305
2018-01-10,98300,11.350000381469728,11.399999618530272,11.350000381469728,11.380000114440918,10.035411834716797
2018-01-09,62700,11.489999771118164,11.489999771118164,11.43000030517578,11.449999809265137,10.097143173217772
2018-01-08,84900,11.5,11.510000228881836,11.4399995803833,11.489999771118164,10.132417678833008
2018-01-05,64200,11.520000457763672,11.520000457763672,11.4399995803833,11.449999809265137,10.097143173217772
2018-01-04,42300,11.489999771118164,11.5,11.460000038146973,11.470000267028809,10.11478042602539
2018-01-03,55900,11.460000038146973,11.489999771118164,11.4399995803833,11.479999542236328,10.12359619140625
2018-01-02,60900,11.420000076293944,11.4399995803833,11.380000114440918,11.4399995803833,10.088322639465332
2017-12-29,140200,11.31999969482422,11.399999618530272,11.289999961853027,11.369999885559082,10.026594161987305
2017-12-28,228500,11.369999885559082,11.399999618530272,11.329999923706056,11.369999885559082,10.026594161987305
2017-12-27,202200,11.329999923706056,11.40999984741211,11.329999923706056,11.40999984741211,10.061867713928224
2017-12-26,104300,11.369999885559082,11.380000114440918,11.329999923706056,11.359999656677246,10.01777458190918
2017-12-22,80400,11.31999969482422,11.390000343322754,11.31999969482422,11.380000114440918,10.035411834716797
2017-12-21,114800,11.260000228881836,11.369999885559082,11.260000228881836,11.350000381469728,10.00895881652832
2017-12-20,193500,11.3100004196167,11.34000015258789,11.239999771118164,11.329999923706056,9.991318702697754
2017-12-19,92200,11.40999984741211,11.420000076293944,11.380000114440918,11.40999984741211,10.061867713928224
2017-12-18,140900,11.479999542236328,11.479999542236328,11.380000114440918,11.4399995803833,10.088322639465332
2017-12-15,104100,11.539999961853027,11.550000190734863,11.390000343322754,11.43000030517578,10.07950210571289
2017-12-14,86300,11.510000228881836,11.5600004196167,11.489999771118164,11.510000228881836,10.150053024291992
2017-12-13,117700,11.630000114440918,11.630000114440918,11.5,11.550000190734863,10.185327529907228
2017-12-12,119600,11.600000381469728,11.6899995803833,11.520000457763672,11.6899995803833,10.262486457824709
2017-12-11,72600,11.59000015258789,11.649999618530272,11.529999732971191,11.600000381469728,10.183479309082031
2017-12-08,99000,11.619999885559082,11.65999984741211,11.539999961853027,11.649999618530272,10.227374076843262
2017-12-07,66800,11.539999961853027,11.609999656677246,11.529999732971191,11.600000381469728,10.183479309082031
2017-12-06,66700,11.420000076293944,11.529999732971191,11.420000076293944,11.529999732971191,10.122024536132812
2017-12-05,61100,11.369999885559082,11.449999809265137,11.350000381469728,11.420000076293944,10.025458335876465
2017-12-04,92100,11.399999618530272,11.43000030517578,11.31999969482422,11.350000381469728,9.964007377624512
2017-12-01,69400,11.359999656677246,11.43000030517578,11.34000015258789,11.380000114440918,9.99034309387207
2017-11-30,86700,11.390000343322754,11.43000030517578,11.31999969482422,11.390000343322754,9.99912166595459
2017-11-29,58100,11.40999984741211,11.40999984741211,11.350000381469728,11.390000343322754,9.99912166595459
2017-11-28,54500,11.449999809265137,11.470000267028809,11.420000076293944,11.43000030517578,10.034235954284668
2017-11-27,39400,11.489999771118164,11.489999771118164,11.359999656677246,11.449999809265137,10.051796913146973
2017-11-24,22300,11.449999809265137,11.489999771118164,11.449999809265137,11.489999771118164,10.08691120147705
2017-11-22,62100,11.399999618530272,11.449999809265137,11.369999885559082,11.449999809265137,10.051796913146973
2017-11-21,111900,11.350000381469728,11.43000030517578,11.350000381469728,11.390000343322754,9.99912166595459
2017-11-20,77700,11.43000030517578,11.449999809265137,11.34000015258789,11.369999885559082,9.981563568115234
2017-11-17,69400,11.4399995803833,11.520000457763672,11.390000343322754,11.4399995803833,10.043014526367188
2017-11-16,90200,11.489999771118164,11.539999961853027,11.43000030517578,11.470000267028809,10.069354057312012
2017-11-15,156100,11.510000228881836,11.56999969482422,11.489999771118164,11.539999961853027,10.130804061889648
2017-11-14,103000,11.510000228881836,11.59000015258789,11.489999771118164,11.550000190734863,10.093494415283203
2017-11-13,64500,11.399999618530272,11.529999732971191,11.399999618530272,11.489999771118164,10.04106330871582
2017-11-10,45000,11.4399995803833,11.4399995803833,11.350000381469728,11.399999618530272,9.962411880493164
2017-11-09,70800,11.420000076293944,11.479999542236328,11.380000114440918,11.460000038146973,10.014842987060549
2017-11-08,47300,11.460000038146973,11.489999771118164,11.40999984741211,11.4399995803833,9.997365951538086
2017-11-07,80600,11.40999984741211,11.4399995803833,11.369999885559082,11.4399995803833,9.997365951538086
2017-11-06,51300,11.300000190734863,11.390000343322754,11.300000190734863,11.369999885559082,9.936193466186523
2017-11-03,60200,11.359999656677246,11.359999656677246,11.260000228881836,11.260000228881836,9.840065956115724
2017-11-02,37500,11.369999885559082,11.369999885559082,11.329999923706056,11.34000015258789,9.909975051879885
2017-11-01,94100,11.40999984741211,11.40999984741211,11.329999923706056,11.350000381469728,9.91871738433838
2017-10-31,82900,11.420000076293944,11.449999809265137,11.359999656677246,11.40999984741211,9.971149444580078
2017-10-30,90300,11.359999656677246,11.470000267028809,11.359999656677246,11.40999984741211,9.971149444580078
2017-10-27,306200,11.300000190734863,11.420000076293944,11.260000228881836,11.380000114440918,9.944931983947754
2017-10-26,131900,11.270000457763672,11.3100004196167,11.229999542236328,11.289999961853027,9.866281509399414
2017-10-25,107800,11.300000190734863,11.329999923706056,11.1899995803833,11.199999809265137,9.787630081176758
2017-10-24,72400,11.3100004196167,11.359999656677246,11.3100004196167,11.329999923706056,9.901236534118652
2017-10-23,62400,11.449999809265137,11.449999809265137,11.300000190734863,11.350000381469728,9.91871738433838
2017-10-20,70300,11.4399995803833,11.460000038146973,11.380000114440918,11.449999809265137,10.00610637664795
2017-10-19,54100,11.489999771118164,11.510000228881836,11.449999809265137,11.460000038146973,10.014842987060549
2017-10-18,79200,11.5600004196167,11.5600004196167,11.43000030517578,11.489999771118164,10.04106330871582
2017-10-17,62900,11.579999923706056,11.630000114440918,11.5600004196167,11.579999923706056,10.119711875915527
2017-10-16,64800,11.65999984741211,11.720000267028809,11.65999984741211,11.699999809265137,10.180885314941406
2017-10-13,16400,11.65999984741211,11.670000076293944,11.640000343322754,11.670000076293944,10.154778480529783
2017-10-12,33800,11.630000114440918,11.640000343322754,11.579999923706056,11.640000343322754,10.12867546081543
2017-10-11,86600,11.56999969482422,11.609999656677246,11.550000190734863,11.609999656677246,10.102569580078123
2017-10-10,61300,11.539999961853027,11.56999969482422,11.5,11.550000190734863,10.050358772277832
2017-10-09,74900,11.489999771118164,11.539999961853027,11.479999542236328,11.529999732971191,10.032957077026367
2017-10-06,59400,11.460000038146973,11.489999771118164,11.449999809265137,11.489999771118164,9.998151779174805
2017-10-05,35500,11.479999542236328,11.489999771118164,11.460000038146973,11.489999771118164,9.998151779174805
2017-10-04,130600,11.529999732971191,11.550000190734863,11.460000038146973,11.460000038146973,9.972044944763184
2017-10-03,32600,11.550000190734863,11.56999969482422,11.520000457763672,11.56999969482422,10.06776237487793
2017-10-02,46800,11.550000190734863,11.56999969482422,11.529999732971191,11.539999961853027,10.041656494140623
2017-09-29,29500,11.56999969482422,11.619999885559082,11.550000190734863,11.550000190734863,10.050358772277832
2017-09-28,43800,11.489999771118164,11.5600004196167,11.489999771118164,11.550000190734863,10.050358772277832
2017-09-27,97000,11.630000114440918,11.649999618530272,11.539999961853027,11.539999961853027,10.041656494140623
2017-09-26,37600,11.619999885559082,11.68000030517578,11.619999885559082,11.65999984741211,10.146076202392578
2017-09-25,61700,11.640000343322754,11.68000030517578,11.579999923706056,11.619999885559082,10.111271858215332
2017-09-22,59800,11.550000190734863,11.670000076293944,11.550000190734863,11.579999923706056,10.07646656036377
2017-09-21,82400,11.640000343322754,11.65999984741211,11.550000190734863,11.56999969482422,10.06776237487793
2017-09-20,84400,11.710000038146973,11.75,11.59000015258789,11.649999618530272,10.137373924255373
2017-09-19,59500,11.81999969482422,11.829999923706056,11.670000076293944,11.710000038146973,10.189586639404297
2017-09-18,70900,11.81999969482422,11.850000381469728,11.770000457763672,11.8100004196167,10.276602745056152
2017-09-15,40300,11.800000190734863,11.880000114440918,11.789999961853027,11.829999923706056,10.294002532958984
2017-09-14,67200,11.75,11.869999885559082,11.720000267028809,11.869999885559082,10.285304069519045
2017-09-13,43700,11.65999984741211,11.75,11.65999984741211,11.75,10.18132209777832
2017-09-12,72300,11.68000030517578,11.729999542236328,11.630000114440918,11.670000076293944,10.112003326416016
2017-09-11,53800,11.670000076293944,11.720000267028809,11.649999618530272,11.6899995803833,10.129332542419434
2017-09-08,51800,11.670000076293944,11.670000076293944,11.619999885559082,11.630000114440918,10.077343940734863
2017-09-07,62500,11.630000114440918,11.65999984741211,11.619999885559082,11.640000343322754,10.08601188659668
2017-09-06,68700,11.640000343322754,11.699999809265137,11.600000381469728,11.619999885559082,10.068680763244627
2017-09-05,83400,11.68000030517578,11.710000038146973,11.609999656677246,11.649999618530272,10.09467315673828
2017-09-01,71100,11.670000076293944,11.75,11.65999984741211,11.710000038146973,10.146662712097168
2017-08-31,63300,11.729999542236328,11.760000228881836,11.68000030517578,11.720000267028809,10.155328750610352
2017-08-30,58500,11.630000114440918,11.729999542236328,11.630000114440918,11.710000038146973,10.146662712097168
2017-08-29,91700,11.59000015258789,11.710000038146973,11.5600004196167,11.649999618530272,10.09467315673828
2017-08-28,87600,11.510000228881836,11.59000015258789,11.510000228881836,11.59000015258789,10.042685508728027
2017-08-25,75200,11.510000228881836,11.550000190734863,11.510000228881836,11.529999732971191,9.99069118499756
2017-08-24,79800,11.5,11.520000457763672,11.470000267028809,11.489999771118164,9.95603370666504
2017-08-23,123200,11.460000038146973,11.539999961853027,11.460000038146973,11.470000267028809,9.93869972229004
2017-08-22,90900,11.510000228881836,11.529999732971191,11.449999809265137,11.470000267028809,9.93869972229004
2017-08-21,34400,11.390000343322754,11.479999542236328,11.390000343322754,11.470000267028809,9.93869972229004
2017-08-18,75200,11.329999923706056,11.420000076293944,11.329999923706056,11.420000076293944,9.895378112792969
2017-08-17,90800,11.329999923706056,11.390000343322754,11.289999961853027,11.359999656677246,9.843389511108398
2017-08-16,70500,11.399999618530272,11.40999984741211,11.329999923706056,11.329999923706056,9.81739616394043
2017-08-15,51600,11.43000030517578,11.460000038146973,11.399999618530272,11.40999984741211,9.843390464782717
2017-08-14,86300,11.479999542236328,11.510000228881836,11.369999885559082,11.43000030517578,9.860640525817873
2017-08-11,49700,11.399999618530272,11.479999542236328,11.399999618530272,11.470000267028809,9.895151138305664
2017-08-10,86900,11.5,11.529999732971191,11.43000030517578,11.4399995803833,9.869268417358398
2017-08-09,75200,11.630000114440918,11.65999984741211,11.5,11.5,9.921031951904297
2017-08-08,27000,11.670000076293944,11.68000030517578,11.600000381469728,11.600000381469728,10.007304191589355
2017-08-07,36900,11.600000381469728,11.68000030517578,11.600000381469728,11.630000114440918,10.033185005187988
2017-08-04,37400,11.65999984741211,11.670000076293944,11.600000381469728,11.600000381469728,10.007304191589355
2017-08-03,29600,11.65999984741211,11.68000030517578,11.640000343322754,11.649999618530272,10.050437927246094
2017-08-02,75400,11.68000030517578,11.720000267028809,11.619999885559082,11.619999885559082,10.024556159973145
2017-08-01,88000,11.630000114440918,11.6899995803833,11.630000114440918,11.68000030517578,10.076316833496094
2017-07-31,149800,11.630000114440918,11.649999618530272,11.59000015258789,11.630000114440918,10.033185005187988
2017-07-28,34600,11.550000190734863,11.630000114440918,11.550000190734863,11.630000114440918,10.033185005187988
2017-07-27,114000,11.630000114440918,11.630000114440918,11.510000228881836,11.56999969482422,9.981423377990724
2017-07-26,65700,11.539999961853027,11.649999618530272,11.539999961853027,11.649999618530272,10.050437927246094
2017-07-25,65200,11.609999656677246,11.609999656677246,11.5600004196167,11.579999923706056,9.990049362182615
2017-07-24,50800,11.609999656677246,11.710000038146973,11.56999969482422,11.59000015258789,9.99867343902588
2017-07-21,46300,11.579999923706056,11.65999984741211,11.5600004196167,11.640000343322754,10.041808128356934
2017-07-20,52800,11.640000343322754,11.640000343322754,11.56999969482422,11.59000015258789,9.99867343902588
2017-07-19,48300,11.600000381469728,11.630000114440918,11.56999969482422,11.630000114440918,10.033185005187988
2017-07-18,110600,11.600000381469728,11.600000381469728,11.539999961853027,11.600000381469728,10.007304191589355
2017-07-17,104000,11.609999656677246,11.609999656677246,11.529999732971191,11.5600004196167,9.972795486450195
2017-07-14,53600,11.600000381469728,11.670000076293944,11.56999969482422,11.600000381469728,10.007304191589355
2017-07-13,66700,11.619999885559082,11.640000343322754,11.600000381469728,11.619999885559082,9.981420516967772
2017-07-12,67400,11.550000190734863,11.609999656677246,11.550000190734863,11.579999923706056,9.947062492370604
2017-07-11,41800,11.529999732971191,11.529999732971191,11.5,11.529999732971191,9.904114723205566
2017-07-10,88300,11.529999732971191,11.529999732971191,11.460000038146973,11.510000228881836,9.88693141937256
2017-07-07,91200,11.579999923706056,11.619999885559082,11.470000267028809,11.479999542236328,9.861164093017578
2017-07-06,65600,11.68000030517578,11.68000030517578,11.56999969482422,11.56999969482422,9.93847370147705
2017-07-05,84000,11.729999542236328,11.75,11.649999618530272,11.68000030517578,10.032959938049316
2017-07-03,39000,11.729999542236328,11.770000457763672,11.699999809265137,11.710000038146973,10.058728218078612
2017-06-30,42100,11.699999809265137,11.739999771118164,11.670000076293944,11.699999809265137,10.050140380859377
2017-06-29,75100,11.739999771118164,11.739999771118164,11.699999809265137,11.720000267028809,10.067322731018066
2017-06-28,44600,11.729999542236328,11.779999732971191,11.720000267028809,11.760000228881836,10.101680755615234
2017-06-27,63100,11.720000267028809,11.779999732971191,11.710000038146973,11.729999542236328,10.075908660888672
2017-06-26,54800,11.800000190734863,11.800000190734863,11.75,11.760000228881836,10.101680755615234
2017-06-23,183200,11.630000114440918,11.800000190734863,11.630000114440918,11.800000190734863,10.136037826538086
2017-06-22,31900,11.609999656677246,11.670000076293944,11.609999656677246,11.630000114440918,9.990013122558594
2017-06-21,41500,11.670000076293944,11.68000030517578,11.609999656677246,11.609999656677246,9.97283172607422
2017-06-20,42000,11.640000343322754,11.699999809265137,11.640000343322754,11.699999809265137,10.050140380859377
2017-06-19,46200,11.649999618530272,11.649999618530272,11.600000381469728,11.630000114440918,9.990013122558594
2017-06-16,24500,11.5600004196167,11.640000343322754,11.529999732971191,11.640000343322754,9.9985990524292
2017-06-15,37700,11.460000038146973,11.539999961853027,11.460000038146973,11.539999961853027,9.912701606750488
2017-06-14,69600,11.489999771118164,11.539999961853027,11.479999542236328,11.5,9.878342628479004
