date,volume,open,high,low,close,adj close
2019-05-21,712900,7.25,7.599999904632567,7.1599998474121085,7.53000020980835,7.53000020980835
2019-05-20,410000,7.21999979019165,7.260000228881836,7.170000076293945,7.239999771118164,7.239999771118164
2019-05-17,340800,7.1599998474121085,7.260000228881836,7.039999961853027,7.210000038146973,7.210000038146973
2019-05-16,789600,7.099999904632568,7.25,6.739999771118164,7.21999979019165,7.21999979019165
2019-05-15,633900,6.920000076293945,7.199999809265138,6.889999866485597,7.099999904632568,7.099999904632568
2019-05-14,196600,6.679999828338622,6.929999828338622,6.610000133514403,6.920000076293945,6.920000076293945
2019-05-13,197600,6.840000152587892,6.840000152587892,6.460000038146973,6.670000076293945,6.670000076293945
2019-05-10,629300,6.599999904632568,7.130000114440918,6.579999923706055,6.920000076293945,6.920000076293945
2019-05-09,162400,6.6599998474121085,6.9099998474121085,6.599999904632568,6.889999866485597,6.889999866485597
2019-05-08,81800,6.610000133514403,6.760000228881836,6.599999904632568,6.730000019073486,6.730000019073486
2019-05-07,141400,6.510000228881836,6.679999828338622,6.510000228881836,6.619999885559082,6.619999885559082
2019-05-06,138100,6.260000228881836,6.679999828338622,6.260000228881836,6.670000076293945,6.670000076293945
2019-05-03,199300,6.130000114440918,6.46999979019165,6.099999904632568,6.449999809265138,6.449999809265138
2019-05-02,72200,6.039999961853027,6.179999828338622,6.010000228881836,6.1500000953674325,6.1500000953674325
2019-05-01,98200,6.230000019073486,6.25,6.03000020980835,6.039999961853027,6.039999961853027
2019-04-30,145300,6.289999961853027,6.389999866485597,6.210000038146973,6.230000019073486,6.230000019073486
2019-04-29,104400,6.300000190734862,6.440000057220459,6.25,6.28000020980835,6.28000020980835
2019-04-26,152600,6.360000133514403,6.5,6.1599998474121085,6.289999961853027,6.289999961853027
2019-04-25,122900,6.329999923706055,6.360000133514403,6.130000114440918,6.289999961853027,6.289999961853027
2019-04-24,243400,6.440000057220459,6.449999809265138,6.289999961853027,6.329999923706055,6.329999923706055
2019-04-23,149100,6.03000020980835,6.4000000953674325,6.019999980926514,6.329999923706055,6.329999923706055
2019-04-22,172200,6.079999923706055,6.1500000953674325,5.9099998474121085,6.010000228881836,6.010000228881836
2019-04-18,251100,6.320000171661378,6.340000152587892,6.079999923706055,6.090000152587892,6.090000152587892
2019-04-17,152000,6.570000171661378,6.579999923706055,6.320000171661378,6.380000114440918,6.380000114440918
2019-04-16,132100,6.630000114440918,6.699999809265138,6.519999980926514,6.550000190734862,6.550000190734862
2019-04-15,105000,6.590000152587892,6.639999866485597,6.519999980926514,6.599999904632568,6.599999904632568
2019-04-12,136200,6.590000152587892,6.639999866485597,6.539999961853027,6.610000133514403,6.610000133514403
2019-04-11,159100,6.690000057220459,6.690000057220459,6.5,6.590000152587892,6.590000152587892
2019-04-10,328800,6.869999885559082,6.869999885559082,6.510000228881836,6.630000114440918,6.630000114440918
2019-04-09,305200,6.4000000953674325,6.739999771118164,6.389999866485597,6.630000114440918,6.630000114440918
2019-04-08,196400,6.170000076293945,6.369999885559082,6.1599998474121085,6.349999904632568,6.349999904632568
2019-04-05,316100,5.820000171661378,6.25,5.800000190734862,6.099999904632568,6.099999904632568
2019-04-04,142400,5.960000038146973,5.989999771118164,5.760000228881836,5.769999980926514,5.769999980926514
2019-04-03,137500,5.869999885559082,6.099999904632568,5.829999923706055,5.929999828338622,5.929999828338622
2019-04-02,183000,5.880000114440918,5.960000038146973,5.71999979019165,5.860000133514403,5.860000133514403
2019-04-01,188800,6.119999885559082,6.179999828338622,5.869999885559082,5.9000000953674325,5.9000000953674325
2019-03-29,207200,6.300000190734862,6.300000190734862,6.0,6.070000171661378,6.070000171661378
2019-03-28,122800,6.239999771118164,6.440000057220459,6.1500000953674325,6.230000019073486,6.230000019073486
2019-03-27,221900,6.550000190734862,6.550000190734862,6.099999904632568,6.239999771118164,6.239999771118164
2019-03-26,117400,6.510000228881836,6.6500000953674325,6.480000019073486,6.579999923706055,6.579999923706055
2019-03-25,172100,6.389999866485597,6.559999942779541,6.309999942779541,6.46999979019165,6.46999979019165
2019-03-22,279300,6.820000171661378,6.9000000953674325,6.329999923706055,6.360000133514403,6.360000133514403
2019-03-21,340600,6.6500000953674325,7.0,6.639999866485597,6.849999904632568,6.849999904632568
2019-03-20,222000,6.670000076293945,6.75,6.480000019073486,6.619999885559082,6.619999885559082
2019-03-19,468400,6.420000076293945,6.75,6.389999866485597,6.6500000953674325,6.6500000953674325
2019-03-18,368100,6.139999866485597,6.389999866485597,6.139999866485597,6.369999885559082,6.369999885559082
2019-03-15,469300,6.110000133514403,6.119999885559082,5.989999771118164,6.059999942779541,6.059999942779541
2019-03-14,450500,6.090000152587892,6.130000114440918,6.070000171661378,6.090000152587892,6.090000152587892
2019-03-13,359900,6.070000171661378,6.1500000953674325,6.059999942779541,6.090000152587892,6.090000152587892
2019-03-12,184400,5.989999771118164,6.130000114440918,5.929999828338622,6.070000171661378,6.070000171661378
2019-03-11,143800,5.769999980926514,6.0,5.71999979019165,5.980000019073486,5.980000019073486
2019-03-08,113500,5.739999771118164,5.920000076293945,5.559999942779541,5.75,5.75
2019-03-07,147100,5.789999961853027,5.800000190734862,5.5,5.789999961853027,5.789999961853027
2019-03-06,140700,5.949999809265138,5.989999771118164,5.75,5.760000228881836,5.760000228881836
2019-03-05,107600,6.0,6.079999923706055,5.800000190734862,5.960000038146973,5.960000038146973
2019-03-04,212700,6.0,6.0,5.920000076293945,6.0,6.0
2019-03-01,253500,6.0,6.0,5.849999904632568,5.940000057220459,5.940000057220459
2019-02-28,113100,5.889999866485597,6.0,5.869999885559082,5.980000019073486,5.980000019073486
2019-02-27,120100,5.860000133514403,5.9000000953674325,5.820000171661378,5.9000000953674325,5.9000000953674325
2019-02-26,179800,5.800000190734862,5.980000019073486,5.760000228881836,5.860000133514403,5.860000133514403
2019-02-25,220100,5.760000228881836,5.9000000953674325,5.730000019073486,5.829999923706055,5.829999923706055
2019-02-22,267300,5.800000190734862,5.9000000953674325,5.699999809265138,5.730000019073486,5.730000019073486
2019-02-21,266600,5.849999904632568,5.920000076293945,5.730000019073486,5.800000190734862,5.800000190734862
2019-02-20,535400,5.9000000953674325,5.949999809265138,5.760000228881836,5.789999961853027,5.789999961853027
2019-02-19,1094300,5.25,5.840000152587892,5.210000038146973,5.690000057220459,5.690000057220459
2019-02-15,70800,5.25,5.260000228881836,5.210000038146973,5.239999771118164,5.239999771118164
2019-02-14,166600,5.230000019073486,5.28000020980835,5.130000114440918,5.199999809265137,5.199999809265137
2019-02-13,188400,5.150000095367432,5.25,5.090000152587892,5.21999979019165,5.21999979019165
2019-02-12,162700,5.0,5.190000057220459,4.9099998474121085,5.099999904632568,5.099999904632568
2019-02-11,77100,5.059999942779541,5.139999866485597,4.730000019073486,5.0,5.0
2019-02-08,231600,4.789999961853027,5.25,4.739999771118164,4.960000038146973,4.960000038146973
2019-02-07,71100,4.6599998474121085,4.78000020980835,4.420000076293945,4.599999904632568,4.599999904632568
2019-02-06,50600,4.599999904632568,4.769999980926514,4.53000020980835,4.579999923706055,4.579999923706055
2019-02-05,88500,4.760000228881836,4.840000152587892,4.5,4.639999866485597,4.639999866485597
2019-02-04,81100,4.599999904632568,4.800000190734863,4.550000190734863,4.739999771118164,4.739999771118164
2019-02-01,75200,4.440000057220459,4.590000152587892,4.440000057220459,4.570000171661377,4.570000171661377
2019-01-31,89000,4.389999866485597,4.460000038146973,3.890000104904175,4.429999828338623,4.429999828338623
2019-01-30,122300,4.110000133514403,4.440000057220459,4.110000133514403,4.400000095367432,4.400000095367432
2019-01-29,106300,4.2899999618530265,4.5,4.280000209808351,4.309999942779541,4.309999942779541
2019-01-28,44900,4.460000038146973,4.460000038146973,4.2899999618530265,4.4099998474121085,4.4099998474121085
2019-01-25,38100,4.449999809265137,4.539999961853027,4.420000076293945,4.53000020980835,4.53000020980835
2019-01-24,37000,4.389999866485597,4.539999961853027,4.389999866485597,4.510000228881836,4.510000228881836
2019-01-23,38700,4.400000095367432,4.519999980926514,4.400000095367432,4.440000057220459,4.440000057220459
2019-01-22,82300,4.449999809265137,4.559999942779541,4.340000152587892,4.380000114440918,4.380000114440918
2019-01-18,60900,4.400000095367432,4.519999980926514,4.269999980926514,4.489999771118164,4.489999771118164
2019-01-17,55000,4.25,4.400000095367432,4.179999828338623,4.380000114440918,4.380000114440918
2019-01-16,34600,4.190000057220459,4.300000190734863,4.150000095367432,4.2899999618530265,4.2899999618530265
2019-01-15,37900,3.940000057220459,4.199999809265137,3.8199999332427983,4.199999809265137,4.199999809265137
2019-01-14,28400,4.059999942779541,4.260000228881837,4.059999942779541,4.110000133514403,4.110000133514403
2019-01-11,30000,4.349999904632568,4.449999809265137,4.090000152587892,4.110000133514403,4.110000133514403
2019-01-10,26100,4.4099998474121085,4.4099998474121085,4.280000209808351,4.380000114440918,4.380000114440918
2019-01-09,20800,4.449999809265137,4.449999809265137,4.360000133514403,4.4099998474121085,4.4099998474121085
2019-01-08,83600,4.519999980926514,4.670000076293945,4.4099998474121085,4.460000038146973,4.460000038146973
2019-01-07,227200,4.78000020980835,4.78000020980835,4.349999904632568,4.4099998474121085,4.4099998474121085
2019-01-04,35500,4.179999828338623,4.4099998474121085,4.119999885559082,4.380000114440918,4.380000114440918
2019-01-03,30600,4.170000076293944,4.230000019073486,4.059999942779541,4.110000133514403,4.110000133514403
2019-01-02,53000,4.0399999618530265,4.1599998474121085,3.950000047683716,4.139999866485597,4.139999866485597
2018-12-31,127300,3.910000085830689,4.099999904632568,3.900000095367432,4.059999942779541,4.059999942779541
2018-12-28,71700,3.6800000667572017,3.9700000286102295,3.6800000667572017,3.880000114440918,3.880000114440918
2018-12-27,86600,3.559999942779541,3.849999904632568,3.5299999713897705,3.829999923706055,3.829999923706055
2018-12-26,90400,3.5199999809265137,3.660000085830689,3.3499999046325684,3.630000114440918,3.630000114440918
2018-12-24,29000,3.640000104904175,3.640000104904175,3.5199999809265137,3.5199999809265137,3.5199999809265137
2018-12-21,171200,3.7799999713897705,3.7899999618530273,3.650000095367432,3.650000095367432,3.650000095367432
2018-12-20,67200,3.839999914169312,3.849999904632568,3.740000009536743,3.7799999713897705,3.7799999713897705
2018-12-19,55000,3.920000076293945,3.920000076293945,3.619999885559082,3.839999914169312,3.839999914169312
2018-12-18,59800,3.839999914169312,3.9800000190734863,3.839999914169312,3.920000076293945,3.920000076293945
2018-12-17,60100,3.7899999618530273,3.799999952316284,3.7100000381469727,3.7799999713897705,3.7799999713897705
2018-12-14,65200,3.869999885559082,3.880000114440918,3.6800000667572017,3.7799999713897705,3.7799999713897705
2018-12-13,135700,3.6800000667572017,3.799999952316284,3.609999895095825,3.7100000381469727,3.7100000381469727
2018-12-12,99600,3.619999885559082,3.839999914169312,3.609999895095825,3.6800000667572017,3.6800000667572017
2018-12-11,80200,3.619999885559082,3.640000104904175,3.549999952316284,3.619999885559082,3.619999885559082
2018-12-10,288400,3.559999942779541,3.670000076293945,3.5199999809265137,3.609999895095825,3.609999895095825
2018-12-07,137900,3.759999990463257,3.759999990463257,3.4300000667572017,3.509999990463257,3.509999990463257
2018-12-06,63500,3.670000076293945,3.849999904632568,3.670000076293945,3.7699999809265137,3.7699999809265137
2018-12-04,59400,3.9600000381469727,4.0399999618530265,3.7200000286102295,3.75,3.75
2018-12-03,28100,4.230000019073486,4.269999980926514,3.9600000381469727,3.9800000190734863,3.9800000190734863
2018-11-30,84100,4.050000190734863,4.2100000381469735,3.9600000381469727,4.179999828338623,4.179999828338623
2018-11-29,27000,4.0399999618530265,4.1599998474121085,4.0,4.059999942779541,4.059999942779541
2018-11-28,139100,4.190000057220459,4.230000019073486,3.950000047683716,4.079999923706056,4.079999923706056
2018-11-27,30600,4.170000076293944,4.2199997901916495,4.110000133514403,4.190000057220459,4.190000057220459
2018-11-26,52300,4.199999809265137,4.230000019073486,4.150000095367432,4.1599998474121085,4.1599998474121085
2018-11-23,41700,4.199999809265137,4.199999809265137,4.1599998474121085,4.179999828338623,4.179999828338623
2018-11-21,37000,4.130000114440918,4.2199997901916495,4.130000114440918,4.199999809265137,4.199999809265137
2018-11-20,75200,4.230000019073486,4.300000190734863,4.119999885559082,4.139999866485597,4.139999866485597
2018-11-19,53900,4.400000095367432,4.460000038146973,4.179999828338623,4.2100000381469735,4.2100000381469735
2018-11-16,140500,4.579999923706055,4.690000057220459,4.400000095367432,4.420000076293945,4.420000076293945
2018-11-15,20400,4.579999923706055,4.769999980926514,4.519999980926514,4.630000114440918,4.630000114440918
2018-11-14,41500,4.599999904632568,4.679999828338623,4.460000038146973,4.590000152587892,4.590000152587892
2018-11-13,39500,4.400000095367432,4.610000133514403,4.320000171661377,4.559999942779541,4.559999942779541
2018-11-12,67000,4.150000095367432,4.630000114440918,4.150000095367432,4.369999885559082,4.369999885559082
2018-11-09,119000,4.550000190734863,4.920000076293945,4.079999923706056,4.139999866485597,4.139999866485597
2018-11-08,113100,4.369999885559082,4.690000057220459,4.25,4.340000152587892,4.340000152587892
2018-11-07,28500,4.25,4.4099998474121085,4.190000057220459,4.4099998474121085,4.4099998474121085
2018-11-06,100200,4.349999904632568,4.420000076293945,4.239999771118163,4.25,4.25
2018-11-05,88500,4.239999771118163,4.739999771118164,4.090000152587892,4.360000133514403,4.360000133514403
2018-11-02,27400,4.2899999618530265,4.349999904632568,4.179999828338623,4.239999771118163,4.239999771118163
2018-11-01,22900,4.2199997901916495,4.309999942779541,4.150000095367432,4.300000190734863,4.300000190734863
2018-10-31,26400,4.400000095367432,4.400000095367432,4.25,4.260000228881837,4.260000228881837
2018-10-30,54700,4.239999771118163,4.449999809265137,4.1599998474121085,4.389999866485597,4.389999866485597
2018-10-29,67000,4.329999923706056,4.380000114440918,4.170000076293944,4.260000228881837,4.260000228881837
2018-10-26,149200,4.5,4.53000020980835,4.199999809265137,4.320000171661377,4.320000171661377
2018-10-25,44100,4.570000171661377,4.570000171661377,4.360000133514403,4.570000171661377,4.570000171661377
2018-10-24,28000,4.889999866485597,4.889999866485597,4.539999961853027,4.550000190734863,4.550000190734863
2018-10-23,33700,4.53000020980835,4.619999885559082,4.079999923706056,4.570000171661377,4.570000171661377
2018-10-22,16100,4.550000190734863,4.619999885559082,4.519999980926514,4.590000152587892,4.590000152587892
2018-10-19,29300,4.639999866485597,4.769999980926514,4.519999980926514,4.539999961853027,4.539999961853027
2018-10-18,29100,4.71999979019165,4.71999979019165,4.610000133514403,4.670000076293945,4.670000076293945
2018-10-17,21200,4.829999923706055,4.860000133514403,4.730000019073486,4.739999771118164,4.739999771118164
2018-10-16,231900,4.519999980926514,4.880000114440918,4.400000095367432,4.869999885559082,4.869999885559082
2018-10-15,39000,4.510000228881836,4.599999904632568,4.5,4.53000020980835,4.53000020980835
2018-10-12,373800,4.849999904632568,4.860000133514403,4.320000171661377,4.559999942779541,4.559999942779541
2018-10-11,44700,5.050000190734863,5.050000190734863,4.800000190734863,4.849999904632568,4.849999904632568
2018-10-10,45900,5.150000095367432,5.150000095367432,5.059999942779541,5.079999923706055,5.079999923706055
2018-10-09,40900,5.170000076293945,5.28000020980835,5.110000133514403,5.130000114440918,5.130000114440918
2018-10-08,45700,5.179999828338623,5.230000019073486,5.059999942779541,5.1599998474121085,5.1599998474121085
2018-10-05,22700,5.260000228881836,5.260000228881836,5.139999866485597,5.170000076293945,5.170000076293945
2018-10-04,31200,5.389999866485597,5.440000057220459,5.25,5.260000228881836,5.260000228881836
2018-10-03,135500,5.179999828338623,5.489999771118164,5.099999904632568,5.420000076293945,5.420000076293945
2018-10-02,28500,5.090000152587892,5.199999809265137,5.079999923706055,5.150000095367432,5.150000095367432
2018-10-01,40500,5.039999961853027,5.239999771118164,4.96999979019165,5.119999885559082,5.119999885559082
2018-09-28,32500,5.0,5.050000190734863,4.96999979019165,5.050000190734863,5.050000190734863
2018-09-27,61700,5.050000190734863,5.099999904632568,4.849999904632568,5.0,5.0
2018-09-26,20500,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,5.050000190734863
2018-09-25,23200,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,5.099999904632568
2018-09-24,35400,5.050000190734863,5.449999809265137,5.050000190734863,5.079999923706055,5.079999923706055
2018-09-21,233400,5.0,5.099999904632568,5.0,5.050000190734863,5.050000190734863
2018-09-20,37300,5.050000190734863,5.099999904632568,5.0,5.050000190734863,5.050000190734863
2018-09-19,24300,5.0,5.099999904632568,5.0,5.050000190734863,5.050000190734863
2018-09-18,170700,5.050000190734863,5.050000190734863,4.949999809265137,5.0,5.0
2018-09-17,40100,5.099999904632568,5.099999904632568,4.949999809265137,5.050000190734863,5.050000190734863
2018-09-14,108100,5.050000190734863,5.099999904632568,5.0,5.050000190734863,5.050000190734863
2018-09-13,111100,5.150000095367432,5.150000095367432,5.0,5.079999923706055,5.079999923706055
2018-09-12,37500,5.150000095367432,5.25,5.150000095367432,5.150000095367432,5.150000095367432
2018-09-11,165900,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,5.199999809265137
2018-09-10,22300,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,5.400000095367432
2018-09-07,53500,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,5.349999904632568
2018-09-06,49200,5.5,5.5,5.449999809265137,5.449999809265137,5.449999809265137
2018-09-05,23400,5.550000190734863,5.550000190734863,5.5,5.5,5.5
2018-09-04,36300,5.6500000953674325,5.6500000953674325,5.550000190734863,5.599999904632568,5.599999904632568
2018-08-31,42900,5.6500000953674325,5.699999809265138,5.550000190734863,5.599999904632568,5.599999904632568
2018-08-30,14200,5.699999809265138,5.699999809265138,5.6500000953674325,5.699999809265138,5.699999809265138
2018-08-29,14300,5.6500000953674325,5.699999809265138,5.6500000953674325,5.6500000953674325,5.6500000953674325
2018-08-28,23200,5.75,5.800000190734862,5.6500000953674325,5.6500000953674325,5.6500000953674325
2018-08-27,61100,5.699999809265138,5.75,5.6500000953674325,5.75,5.75
2018-08-24,53200,5.75,5.849999904632568,5.599999904632568,5.6500000953674325,5.6500000953674325
2018-08-23,25400,5.849999904632568,5.849999904632568,5.75,5.800000190734862,5.800000190734862
2018-08-22,36800,5.9000000953674325,5.9000000953674325,5.800000190734862,5.849999904632568,5.849999904632568
2018-08-21,50700,5.9000000953674325,5.9000000953674325,5.800000190734862,5.9000000953674325,5.9000000953674325
2018-08-20,8200,5.849999904632568,5.9000000953674325,5.849999904632568,5.9000000953674325,5.9000000953674325
2018-08-17,44600,5.849999904632568,5.9000000953674325,5.849999904632568,5.9000000953674325,5.9000000953674325
2018-08-16,26600,5.9000000953674325,5.949999809265138,5.800000190734862,5.9000000953674325,5.9000000953674325
2018-08-15,89200,5.949999809265138,5.949999809265138,5.800000190734862,5.849999904632568,5.849999904632568
2018-08-14,78400,6.0,6.0,5.9000000953674325,5.949999809265138,5.949999809265138
2018-08-13,311800,5.949999809265138,6.0,5.9000000953674325,6.0,6.0
2018-08-10,228600,5.75,6.0,5.699999809265138,5.9000000953674325,5.9000000953674325
2018-08-09,263300,5.800000190734862,5.9000000953674325,5.75,5.800000190734862,5.800000190734862
2018-08-08,115000,6.0,6.099999904632568,5.699999809265138,5.75,5.75
2018-08-07,67900,5.050000190734863,5.579999923706055,5.050000190734863,5.550000190734863,5.550000190734863
2018-08-06,45000,5.050000190734863,5.300000190734863,5.050000190734863,5.25,5.25
2018-08-03,61800,5.28000020980835,5.300000190734863,5.050000190734863,5.099999904632568,5.099999904632568
2018-08-02,15900,5.300000190734863,5.349999904632568,5.25,5.349999904632568,5.349999904632568
2018-08-01,60400,5.400000095367432,5.400000095367432,5.0,5.349999904632568,5.349999904632568
2018-07-31,42000,5.349999904632568,5.449999809265137,5.300000190734863,5.400000095367432,5.400000095367432
2018-07-30,50200,5.6500000953674325,5.6500000953674325,5.329999923706055,5.349999904632568,5.349999904632568
2018-07-27,26900,5.699999809265138,5.699999809265138,5.6500000953674325,5.6500000953674325,5.6500000953674325
2018-07-26,62700,5.800000190734862,5.800000190734862,5.6500000953674325,5.75,5.75
2018-07-25,49700,5.9000000953674325,5.9000000953674325,5.699999809265138,5.800000190734862,5.800000190734862
2018-07-24,85900,5.6500000953674325,6.0,5.599999904632568,5.9000000953674325,5.9000000953674325
2018-07-23,43700,5.599999904632568,5.699999809265138,5.400000095367432,5.6500000953674325,5.6500000953674325
2018-07-20,16700,5.5,5.550000190734863,5.449999809265137,5.550000190734863,5.550000190734863
2018-07-19,62900,5.599999904632568,5.6500000953674325,5.5,5.550000190734863,5.550000190734863
2018-07-18,55000,5.5,5.6500000953674325,5.230000019073486,5.599999904632568,5.599999904632568
2018-07-17,59600,5.449999809265137,5.599999904632568,5.349999904632568,5.550000190734863,5.550000190734863
2018-07-16,57500,5.5,5.599999904632568,5.400000095367432,5.5,5.5
2018-07-13,110600,5.599999904632568,5.699999809265138,5.349999904632568,5.5,5.5
2018-07-12,32900,5.5,5.6500000953674325,5.349999904632568,5.599999904632568,5.599999904632568
2018-07-11,45300,5.400000095367432,5.5,5.300000190734863,5.449999809265137,5.449999809265137
2018-07-10,14300,5.5,5.5,5.400000095367432,5.400000095367432,5.400000095367432
2018-07-09,38400,5.449999809265137,5.449999809265137,5.349999904632568,5.449999809265137,5.449999809265137
2018-07-06,19100,5.5,5.550000190734863,5.400000095367432,5.449999809265137,5.449999809265137
2018-07-05,75500,5.550000190734863,5.550000190734863,5.400000095367432,5.5,5.5
2018-07-03,13600,5.5,5.550000190734863,5.449999809265137,5.5,5.5
2018-07-02,32200,5.550000190734863,5.699999809265138,5.449999809265137,5.5,5.5
2018-06-29,49700,5.800000190734862,5.9000000953674325,5.599999904632568,5.599999904632568,5.599999904632568
2018-06-28,41300,5.75,5.800000190734862,5.6500000953674325,5.800000190734862,5.800000190734862
2018-06-27,50000,6.050000190734862,6.099999904632568,5.75,5.849999904632568,5.849999904632568
2018-06-26,93000,6.099999904632568,6.1500000953674325,6.0,6.050000190734862,6.050000190734862
2018-06-25,57400,6.1500000953674325,6.1500000953674325,5.949999809265138,6.0,6.0
2018-06-22,349200,6.449999809265138,6.5,5.849999904632568,6.25,6.25
2018-06-21,95700,6.449999809265138,6.599999904632568,6.349999904632568,6.4000000953674325,6.4000000953674325
2018-06-20,50100,6.4000000953674325,6.5,6.4000000953674325,6.5,6.5
2018-06-19,103100,6.25,6.5,6.099999904632568,6.449999809265138,6.449999809265138
2018-06-18,222300,6.199999809265138,6.349999904632568,5.949999809265138,6.300000190734862,6.300000190734862
2018-06-15,365900,5.800000190734862,6.300000190734862,5.800000190734862,6.199999809265138,6.199999809265138
2018-06-14,246800,5.599999904632568,5.800000190734862,5.550000190734863,5.800000190734862,5.800000190734862
2018-06-13,517600,5.6500000953674325,5.75,5.550000190734863,5.599999904632568,5.599999904632568
2018-06-12,100200,5.449999809265137,5.6500000953674325,5.400000095367432,5.599999904632568,5.599999904632568
2018-06-11,84700,5.349999904632568,5.53000020980835,5.349999904632568,5.5,5.5
2018-06-08,32000,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,5.400000095367432
2018-06-07,40600,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,5.400000095367432
2018-06-06,30900,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,5.400000095367432
2018-06-05,41900,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,5.400000095367432
2018-06-04,40300,5.400000095367432,5.4099998474121085,5.349999904632568,5.400000095367432,5.400000095367432
2018-06-01,46700,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,5.400000095367432
2018-05-31,49400,5.349999904632568,5.429999828338623,5.28000020980835,5.349999904632568,5.349999904632568
2018-05-30,86800,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,5.400000095367432
2018-05-29,35100,5.349999904632568,5.400000095367432,5.25,5.400000095367432,5.400000095367432
2018-05-25,19200,5.300000190734863,5.400000095367432,5.28000020980835,5.400000095367432,5.400000095367432
2018-05-24,71600,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,5.349999904632568
2018-05-23,31400,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,5.400000095367432
2018-05-22,22800,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,5.349999904632568
2018-05-21,25700,5.380000114440918,5.400000095367432,5.349999904632568,5.400000095367432,5.400000095367432
2018-05-18,61700,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,5.349999904632568
2018-05-17,40400,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,5.349999904632568
2018-05-16,68600,5.25,5.300000190734863,5.199999809265137,5.199999809265137,5.199999809265137
2018-05-15,36300,5.099999904632568,5.300000190734863,5.099999904632568,5.199999809265137,5.199999809265137
2018-05-14,18000,5.25,5.25,5.150000095367432,5.150000095367432,5.150000095367432
2018-05-11,13500,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,5.199999809265137
2018-05-10,11700,5.25,5.300000190734863,5.099999904632568,5.300000190734863,5.300000190734863
2018-05-09,60100,5.25,5.300000190734863,5.150000095367432,5.25,5.25
2018-05-08,14600,5.25,5.25,5.199999809265137,5.230000019073486,5.230000019073486
2018-05-07,25900,5.25,5.300000190734863,5.199999809265137,5.199999809265137,5.199999809265137
2018-05-04,108100,5.300000190734863,5.300000190734863,5.099999904632568,5.25,5.25
2018-05-03,21800,5.199999809265137,5.28000020980835,5.150000095367432,5.25,5.25
2018-05-02,51000,5.300000190734863,5.300000190734863,5.150000095367432,5.25,5.25
2018-05-01,71700,5.099999904632568,5.449999809265137,5.099999904632568,5.400000095367432,5.400000095367432
2018-04-30,20000,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,5.150000095367432
2018-04-27,27900,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,5.150000095367432
2018-04-26,24300,5.199999809265137,5.230000019073486,5.150000095367432,5.230000019073486,5.230000019073486
2018-04-25,16800,5.199999809265137,5.25,5.099999904632568,5.199999809265137,5.199999809265137
2018-04-24,53900,5.150000095367432,5.25,5.099999904632568,5.199999809265137,5.199999809265137
2018-04-23,10300,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,5.199999809265137
2018-04-20,35100,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,5.099999904632568
2018-04-19,44900,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,5.199999809265137
2018-04-18,28800,5.300000190734863,5.300000190734863,5.199999809265137,5.28000020980835,5.28000020980835
2018-04-17,30500,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,5.300000190734863
2018-04-16,15400,5.300000190734863,5.300000190734863,5.099999904632568,5.25,5.25
2018-04-13,18200,5.199999809265137,5.25,5.130000114440918,5.199999809265137,5.199999809265137
2018-04-12,17500,5.25,5.300000190734863,5.150000095367432,5.199999809265137,5.199999809265137
2018-04-11,22000,5.099999904632568,5.300000190734863,5.099999904632568,5.25,5.25
2018-04-10,25700,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,5.099999904632568
2018-04-09,25100,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,5.099999904632568
2018-04-06,20500,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,5.099999904632568
2018-04-05,80200,5.25,5.400000095367432,5.150000095367432,5.300000190734863,5.300000190734863
2018-04-04,241000,5.050000190734863,5.25,5.050000190734863,5.25,5.25
2018-04-03,198400,5.099999904632568,5.150000095367432,5.0,5.099999904632568,5.099999904632568
2018-04-02,258400,5.349999904632568,5.400000095367432,5.050000190734863,5.099999904632568,5.099999904632568
2018-03-29,80900,5.25,5.449999809265137,5.099999904632568,5.400000095367432,5.400000095367432
