date,volume,open,high,low,close,adj close
2022-02-10,85300,10.329999923706056,10.420000076293944,10.25,10.270000457763672,8.34371280670166
2022-02-09,205900,10.460000038146973,10.489999771118164,10.399999618530272,10.43000030517578,8.407896041870117
2022-02-08,85500,10.399999618530272,10.479999542236328,10.399999618530272,10.399999618530272,8.383712768554688
2022-02-07,101200,10.380000114440918,10.420000076293944,10.359999656677246,10.399999618530272,8.383712768554688
2022-02-04,221100,10.520000457763672,10.56999969482422,10.3100004196167,10.34000015258789,8.335345268249512
2022-02-03,80400,10.59000015258789,10.630000114440918,10.460000038146973,10.520000457763672,8.480446815490723
2022-02-02,128700,10.5600004196167,10.640000343322754,10.539999961853027,10.609999656677246,8.552996635437012
2022-02-01,213900,10.369999885559082,10.539999961853027,10.359999656677246,10.510000228881836,8.472384452819824
2022-01-31,131800,10.270000457763672,10.380000114440918,10.270000457763672,10.34000015258789,8.335345268249512
2022-01-28,114900,10.380000114440918,10.399999618530272,10.260000228881836,10.270000457763672,8.278914451599121
2022-01-27,75300,10.399999618530272,10.449999809265137,10.350000381469728,10.359999656677246,8.35146713256836
2022-01-26,131100,10.489999771118164,10.5600004196167,10.289999961853027,10.350000381469728,8.343404769897461
2022-01-25,152300,10.329999923706056,10.4399995803833,10.220000267028809,10.40999984741211,8.39177417755127
2022-01-24,416200,10.369999885559082,10.380000114440918,10.020000457763672,10.380000114440918,8.367587089538574
2022-01-21,167700,10.550000190734863,10.609999656677246,10.40999984741211,10.420000076293944,8.399833679199219
2022-01-20,260000,10.5600004196167,10.670000076293944,10.5600004196167,10.59000015258789,8.536877632141113
2022-01-19,134200,10.5600004196167,10.630000114440918,10.5,10.529999732971191,8.488507270812988
2022-01-18,184300,10.550000190734863,10.579999923706056,10.470000267028809,10.5600004196167,8.51269245147705
2022-01-14,226800,10.619999885559082,10.649999618530272,10.5,10.5600004196167,8.51269245147705
2022-01-13,193300,10.68000030517578,10.729999542236328,10.5600004196167,10.649999618530272,8.585243225097656
2022-01-12,241600,10.720000267028809,10.75,10.5600004196167,10.68000030517578,8.609426498413086
2022-01-11,430800,10.859999656677246,10.93000030517578,10.699999809265137,10.789999961853027,8.632804870605469
2022-01-10,182800,10.93000030517578,10.9399995803833,10.720000267028809,10.880000114440918,8.704811096191406
2022-01-07,114900,10.920000076293944,10.949999809265137,10.84000015258789,10.949999809265137,8.760815620422363
2022-01-06,132600,10.84000015258789,10.949999809265137,10.8100004196167,10.90999984741211,8.728812217712402
2022-01-05,178800,11.010000228881836,11.010000228881836,10.829999923706056,10.84000015258789,8.672807693481445
2022-01-04,180900,11.0600004196167,11.079999923706056,10.93000030517578,10.979999542236328,8.784818649291992
2022-01-03,147300,10.979999542236328,11.039999961853027,10.93000030517578,11.020000457763672,8.816822052001953
2021-12-31,144900,10.859999656677246,10.970000267028809,10.859999656677246,10.970000267028809,8.776816368103027
2021-12-30,147100,10.84000015258789,10.890000343322754,10.800000190734863,10.850000381469728,8.680811882019043
2021-12-29,79300,10.869999885559082,10.869999885559082,10.81999969482422,10.859999656677246,8.688809394836426
2021-12-28,100700,10.859999656677246,10.93000030517578,10.8100004196167,10.829999923706056,8.664807319641113
2021-12-27,181000,10.970000267028809,11.050000190734863,10.84000015258789,10.859999656677246,8.688809394836426
2021-12-23,149800,10.84000015258789,10.970000267028809,10.81999969482422,10.93000030517578,8.744816780090332
2021-12-22,158100,10.670000076293944,10.890000343322754,10.670000076293944,10.800000190734863,8.6408052444458
2021-12-21,96600,10.760000228881836,10.81999969482422,10.699999809265137,10.710000038146973,8.56879997253418
2021-12-20,105800,10.859999656677246,10.880000114440918,10.68000030517578,10.699999809265137,8.560797691345215
2021-12-17,165300,10.779999732971191,10.970000267028809,10.729999542236328,10.960000038146973,8.768816947937012
2021-12-16,141700,10.670000076293944,10.869999885559082,10.65999984741211,10.869999885559082,8.696810722351074
2021-12-15,234300,10.670000076293944,10.899999618530272,10.489999771118164,10.699999809265137,8.560797691345215
2021-12-14,111000,10.699999809265137,10.720000267028809,10.579999923706056,10.619999885559082,8.49679183959961
2021-12-13,174000,10.800000190734863,10.829999923706056,10.670000076293944,10.729999542236328,8.584799766540527
2021-12-10,133000,10.859999656677246,10.890000343322754,10.789999961853027,10.850000381469728,8.680811882019043
2021-12-09,159600,10.949999809265137,10.949999809265137,10.869999885559082,10.93000030517578,8.680009841918945
2021-12-08,81900,10.880000114440918,10.960000038146973,10.869999885559082,10.920000076293944,8.672066688537598
2021-12-07,117400,10.93000030517578,10.949999809265137,10.859999656677246,10.899999618530272,8.656183242797852
2021-12-06,170100,10.779999732971191,10.84000015258789,10.720000267028809,10.84000015258789,8.608536720275879
2021-12-03,156300,10.65999984741211,10.729999542236328,10.619999885559082,10.729999542236328,8.52117919921875
2021-12-02,157900,10.65999984741211,10.739999771118164,10.619999885559082,10.68000030517578,8.481470108032227
2021-12-01,149800,10.710000038146973,10.789999961853027,10.619999885559082,10.619999885559082,8.433825492858887
2021-11-30,220600,10.609999656677246,10.699999809265137,10.550000190734863,10.699999809265137,8.497357368469238
2021-11-29,117800,10.720000267028809,10.739999771118164,10.649999618530272,10.65999984741211,8.465588569641113
2021-11-26,93000,10.739999771118164,10.779999732971191,10.600000381469728,10.68000030517578,8.481470108032227
2021-11-24,77400,10.760000228881836,10.829999923706056,10.6899995803833,10.8100004196167,8.58471393585205
2021-11-23,96800,10.84000015258789,10.84000015258789,10.770000457763672,10.770000457763672,8.552947044372559
2021-11-22,242900,10.9399995803833,10.9399995803833,10.68000030517578,10.859999656677246,8.624418258666992
2021-11-19,182300,10.960000038146973,11.0,10.90999984741211,10.9399995803833,8.687952041625977
2021-11-18,149700,11.0600004196167,11.100000381469728,11.0,11.0,8.73559856414795
2021-11-17,90600,11.149999618530272,11.149999618530272,11.100000381469728,11.119999885559082,8.830897331237793
2021-11-16,97600,11.109999656677246,11.15999984741211,11.109999656677246,11.149999618530272,8.854720115661621
2021-11-15,116300,11.18000030517578,11.199999809265137,11.109999656677246,11.119999885559082,8.830897331237793
2021-11-12,85300,11.1899995803833,11.1899995803833,11.109999656677246,11.18000030517578,8.878546714782715
2021-11-11,127100,11.210000038146973,11.239999771118164,11.119999885559082,11.149999618530272,8.854720115661621
2021-11-10,136300,11.210000038146973,11.289999961853027,11.140000343322754,11.140000343322754,8.846781730651855
2021-11-09,80600,11.369999885559082,11.40999984741211,11.329999923706056,11.329999923706056,8.933342933654785
2021-11-08,151300,11.369999885559082,11.420000076293944,11.34000015258789,11.369999885559082,8.96487808227539
2021-11-05,138900,11.369999885559082,11.369999885559082,11.220000267028809,11.34000015258789,8.941226959228516
2021-11-04,95400,11.329999923706056,11.34000015258789,11.260000228881836,11.329999923706056,8.933342933654785
2021-11-03,93400,11.380000114440918,11.380000114440918,11.260000228881836,11.300000190734863,8.909688949584961
2021-11-02,108600,11.34000015258789,11.420000076293944,11.279999732971191,11.329999923706056,8.933342933654785
2021-11-01,150900,11.34000015258789,11.359999656677246,11.260000228881836,11.350000381469728,8.94911003112793
2021-10-29,69600,11.260000228881836,11.329999923706056,11.260000228881836,11.289999961853027,8.901800155639648
2021-10-28,91400,11.25,11.3100004196167,11.220000267028809,11.289999961853027,8.901800155639648
2021-10-27,111900,11.210000038146973,11.260000228881836,11.18000030517578,11.239999771118164,8.862378120422363
2021-10-26,311900,11.229999542236328,11.279999732971191,11.0600004196167,11.270000457763672,8.886033058166504
2021-10-25,201000,11.359999656677246,11.390000343322754,11.229999542236328,11.25,8.87026596069336
2021-10-22,74200,11.350000381469728,11.420000076293944,11.350000381469728,11.380000114440918,8.972765922546387
2021-10-21,80000,11.40999984741211,11.479999542236328,11.380000114440918,11.390000343322754,8.9806489944458
2021-10-20,88400,11.43000030517578,11.5,11.399999618530272,11.399999618530272,8.988532066345215
2021-10-19,59000,11.470000267028809,11.5,11.449999809265137,11.479999542236328,9.051610946655272
2021-10-18,134200,11.43000030517578,11.520000457763672,11.399999618530272,11.470000267028809,9.043728828430176
2021-10-15,100300,11.449999809265137,11.529999732971191,11.449999809265137,11.5,9.067380905151367
2021-10-14,100800,11.470000267028809,11.5,11.40999984741211,11.479999542236328,9.051610946655272
2021-10-13,60700,11.4399995803833,11.489999771118164,11.350000381469728,11.43000030517578,9.012187957763672
2021-10-12,54600,11.5,11.510000228881836,11.449999809265137,11.460000038146973,9.035842895507812
2021-10-11,54600,11.510000228881836,11.5600004196167,11.479999542236328,11.529999732971191,9.091033935546877
2021-10-08,73000,11.600000381469728,11.600000381469728,11.5,11.520000457763672,9.083149909973145
2021-10-07,128700,11.630000114440918,11.699999809265137,11.579999923706056,11.649999618530272,9.121787071228027
2021-10-06,58500,11.579999923706056,11.619999885559082,11.539999961853027,11.619999885559082,9.098295211791992
2021-10-05,68100,11.550000190734863,11.619999885559082,11.539999961853027,11.600000381469728,9.08263874053955
2021-10-04,63400,11.520000457763672,11.56999969482422,11.449999809265137,11.550000190734863,9.043486595153809
2021-10-01,115000,11.649999618530272,11.68000030517578,11.43000030517578,11.529999732971191,9.027825355529783
2021-09-30,103900,11.449999809265137,11.619999885559082,11.4399995803833,11.619999885559082,9.098295211791992
2021-09-29,112800,11.399999618530272,11.579999923706056,11.350000381469728,11.43000030517578,8.949527740478516
2021-09-28,206700,11.5,11.5,11.300000190734863,11.329999923706056,8.871232032775879
2021-09-27,86300,11.68000030517578,11.68000030517578,11.550000190734863,11.579999923706056,9.066976547241213
2021-09-24,93900,11.600000381469728,11.699999809265137,11.600000381469728,11.640000343322754,9.113953590393066
2021-09-23,101300,11.75,11.84000015258789,11.670000076293944,11.670000076293944,9.137445449829102
2021-09-22,153600,11.579999923706056,11.789999961853027,11.550000190734863,11.739999771118164,9.192252159118652
2021-09-21,130500,11.56999969482422,11.65999984741211,11.5,11.56999969482422,9.059146881103516
2021-09-20,235100,11.600000381469728,11.65999984741211,11.40999984741211,11.550000190734863,9.043486595153809
2021-09-17,71600,11.779999732971191,11.789999961853027,11.65999984741211,11.739999771118164,9.192252159118652
2021-09-16,136400,11.779999732971191,11.850000381469728,11.720000267028809,11.760000228881836,9.207915306091309
2021-09-15,106000,11.6899995803833,11.850000381469728,11.6899995803833,11.81999969482422,9.254892349243164
2021-09-14,228400,11.800000190734863,11.920000076293944,11.649999618530272,11.649999618530272,9.121787071228027
2021-09-13,183700,11.890000343322754,11.899999618530272,11.729999542236328,11.779999732971191,9.22357177734375
2021-09-10,81700,11.90999984741211,11.90999984741211,11.81999969482422,11.869999885559082,9.29404354095459
2021-09-09,157600,12.029999732971191,12.09000015258789,11.9399995803833,11.9399995803833,9.285429000854492
2021-09-08,269100,11.739999771118164,12.09000015258789,11.739999771118164,12.020000457763672,9.347643852233888
2021-09-07,601700,11.739999771118164,11.949999809265137,11.359999656677246,11.770000457763672,9.153223991394045
2021-09-03,1061300,12.770000457763672,12.770000457763672,11.729999542236328,11.890000343322754,9.246546745300291
2021-09-02,453000,12.699999809265137,12.850000381469728,12.5,12.789999961853027,9.946453094482422
2021-09-01,120800,13.220000267028809,13.239999771118164,13.149999618530272,13.170000076293944,10.241971015930176
2021-08-31,126400,13.18000030517578,13.210000038146973,13.140000343322754,13.15999984741211,10.234190940856934
2021-08-30,79800,13.06999969482422,13.149999618530272,13.050000190734863,13.119999885559082,10.203083992004396
2021-08-27,90300,12.949999809265137,13.09000015258789,12.949999809265137,13.09000015258789,10.179755210876465
2021-08-26,135500,13.020000457763672,13.0600004196167,12.859999656677246,12.899999618530272,10.031996726989746
2021-08-25,143800,12.970000267028809,13.06999969482422,12.9399995803833,13.039999961853027,10.14087200164795
2021-08-24,78400,12.899999618530272,12.979999542236328,12.899999618530272,12.949999809265137,10.070881843566896
2021-08-23,79500,12.829999923706056,12.920000076293944,12.81999969482422,12.899999618530272,10.031996726989746
2021-08-20,46800,12.800000190734863,12.859999656677246,12.760000228881836,12.770000457763672,9.930899620056152
2021-08-19,127100,12.829999923706056,12.859999656677246,12.710000038146973,12.770000457763672,9.930899620056152
2021-08-18,60100,12.829999923706056,12.880000114440918,12.800000190734863,12.850000381469728,9.99311637878418
2021-08-17,74700,12.890000343322754,12.899999618530272,12.770000457763672,12.829999923706056,9.97756004333496
2021-08-16,79300,12.880000114440918,12.920000076293944,12.81999969482422,12.899999618530272,10.031996726989746
2021-08-13,64700,12.880000114440918,12.93000030517578,12.880000114440918,12.880000114440918,10.016444206237791
2021-08-12,83300,12.90999984741211,12.979999542236328,12.869999885559082,12.920000076293944,10.047551155090332
2021-08-11,67400,13.020000457763672,13.029999732971191,12.960000038146973,12.970000267028809,10.086435317993164
2021-08-10,78500,13.300000190734863,13.300000190734863,13.06999969482422,13.109999656677246,10.125317573547363
2021-08-09,144900,12.93000030517578,13.15999984741211,12.93000030517578,13.0600004196167,10.08670139312744
2021-08-06,108500,12.949999809265137,13.0,12.93000030517578,12.979999542236328,10.02491283416748
2021-08-05,116000,12.859999656677246,12.949999809265137,12.84000015258789,12.920000076293944,9.9785737991333
2021-08-04,70600,12.800000190734863,12.920000076293944,12.75,12.920000076293944,9.9785737991333
2021-08-03,92300,12.649999618530272,12.770000457763672,12.510000228881836,12.770000457763672,9.862725257873535
2021-08-02,82500,12.550000190734863,12.619999885559082,12.510000228881836,12.600000381469728,9.73142910003662
2021-07-30,85200,12.43000030517578,12.510000228881836,12.43000030517578,12.470000267028809,9.631024360656738
2021-07-29,44400,12.529999732971191,12.56999969482422,12.5,12.550000190734863,9.6928129196167
2021-07-28,41200,12.489999771118164,12.539999961853027,12.460000038146973,12.539999961853027,9.685087203979492
2021-07-27,73200,12.5,12.520000457763672,12.399999618530272,12.489999771118164,9.646469116210938
2021-07-26,62400,12.4399995803833,12.520000457763672,12.390000343322754,12.510000228881836,9.66191864013672
2021-07-23,73900,12.359999656677246,12.460000038146973,12.359999656677246,12.4399995803833,9.607852935791016
2021-07-22,86100,12.479999542236328,12.479999542236328,12.34000015258789,12.350000381469728,9.538344383239746
2021-07-21,39300,12.40999984741211,12.489999771118164,12.40999984741211,12.479999542236328,9.638745307922363
2021-07-20,106300,12.3100004196167,12.479999542236328,12.210000038146973,12.40999984741211,9.584683418273926
2021-07-19,284400,12.600000381469728,12.630000114440918,12.279999732971191,12.289999961853027,9.4920015335083
2021-07-16,133900,12.770000457763672,12.81999969482422,12.609999656677246,12.649999618530272,9.770042419433594
2021-07-15,80700,12.869999885559082,12.869999885559082,12.75,12.779999732971191,9.87044906616211
2021-07-14,124200,12.779999732971191,12.899999618530272,12.710000038146973,12.899999618530272,9.963127136230469
2021-07-13,92400,12.739999771118164,12.800000190734863,12.68000030517578,12.75,9.847274780273438
2021-07-12,138900,12.800000190734863,12.84000015258789,12.760000228881836,12.779999732971191,9.87044906616211
2021-07-09,121200,12.770000457763672,12.84000015258789,12.760000228881836,12.779999732971191,9.87044906616211
2021-07-08,87600,12.880000114440918,12.9399995803833,12.81999969482422,12.880000114440918,9.878171920776367
2021-07-07,80100,12.949999809265137,12.970000267028809,12.899999618530272,12.93000030517578,9.91651725769043
2021-07-06,156700,12.859999656677246,12.960000038146973,12.859999656677246,12.9399995803833,9.924187660217283
2021-07-02,86600,12.829999923706056,12.880000114440918,12.800000190734863,12.859999656677246,9.862833976745604
2021-07-01,128500,12.84000015258789,12.84000015258789,12.720000267028809,12.779999732971191,9.80147933959961
2021-06-30,69100,12.850000381469728,12.850000381469728,12.75,12.75,9.778467178344728
2021-06-29,51400,12.779999732971191,12.81999969482422,12.739999771118164,12.789999961853027,9.8091459274292
2021-06-28,72100,12.75,12.800000190734863,12.649999618530272,12.729999542236328,9.763131141662598
2021-06-25,73200,12.850000381469728,12.850000381469728,12.720000267028809,12.75,9.778467178344728
2021-06-24,53300,12.739999771118164,12.8100004196167,12.68000030517578,12.779999732971191,9.80147933959961
2021-06-23,70600,12.65999984741211,12.729999542236328,12.619999885559082,12.729999542236328,9.763131141662598
2021-06-22,81600,12.479999542236328,12.649999618530272,12.479999542236328,12.640000343322754,9.69410800933838
2021-06-21,103400,12.4399995803833,12.56999969482422,12.420000076293944,12.529999732971191,9.609743118286133
2021-06-18,89200,12.43000030517578,12.550000190734863,12.369999885559082,12.40999984741211,9.517709732055664
2021-06-17,229000,12.520000457763672,12.59000015258789,12.329999923706056,12.539999961853027,9.617408752441406
2021-06-16,97800,12.40999984741211,12.609999656677246,12.40999984741211,12.600000381469728,9.66342544555664
2021-06-15,218900,12.649999618530272,12.739999771118164,12.380000114440918,12.40999984741211,9.517709732055664
2021-06-14,183400,12.850000381469728,12.850000381469728,12.600000381469728,12.649999618530272,9.701772689819336
2021-06-11,150500,12.829999923706056,12.850000381469728,12.6899995803833,12.779999732971191,9.80147933959961
2021-06-10,123600,12.8100004196167,12.890000343322754,12.800000190734863,12.869999885559082,9.870498657226562
2021-06-09,74600,12.890000343322754,12.920000076293944,12.859999656677246,12.890000343322754,9.816815376281738
2021-06-08,140600,12.859999656677246,12.90999984741211,12.829999923706056,12.829999923706056,9.771120071411133
2021-06-07,161000,12.84000015258789,12.899999618530272,12.84000015258789,12.859999656677246,9.793968200683594
2021-06-04,76700,12.800000190734863,12.869999885559082,12.770000457763672,12.84000015258789,9.778738975524902
2021-06-03,110900,12.640000343322754,12.829999923706056,12.640000343322754,12.789999961853027,9.7406587600708
2021-06-02,73400,12.619999885559082,12.720000267028809,12.619999885559082,12.6899995803833,9.664498329162598
2021-06-01,123800,12.699999809265137,12.75,12.609999656677246,12.640000343322754,9.626422882080078
2021-05-28,95100,12.579999923706056,12.65999984741211,12.5600004196167,12.65999984741211,9.641650199890137
2021-05-27,86100,12.619999885559082,12.619999885559082,12.539999961853027,12.579999923706056,9.58072280883789
2021-05-26,111200,12.550000190734863,12.68000030517578,12.550000190734863,12.670000076293944,9.649266242980955
2021-05-25,163200,12.520000457763672,12.609999656677246,12.510000228881836,12.529999732971191,9.542644500732422
2021-05-24,96600,12.479999542236328,12.579999923706056,12.470000267028809,12.510000228881836,9.527413368225098
2021-05-21,73900,12.399999618530272,12.470000267028809,12.399999618530272,12.460000038146973,9.489335060119627
2021-05-20,177200,12.25,12.399999618530272,12.210000038146973,12.399999618530272,9.443639755249023
2021-05-19,75800,12.079999923706056,12.1899995803833,12.029999732971191,12.1899995803833,9.28370475769043
2021-05-18,126300,12.079999923706056,12.119999885559082,12.039999961853027,12.119999885559082,9.230399131774902
2021-05-17,73800,12.029999732971191,12.0600004196167,11.960000038146973,12.010000228881836,9.146623611450195
2021-05-14,141500,11.970000267028809,12.050000190734863,11.949999809265137,11.989999771118164,9.131391525268556
2021-05-13,267000,11.880000114440918,12.109999656677246,11.869999885559082,11.90999984741211,9.070463180541992
2021-05-12,409300,12.489999771118164,12.5,11.829999923706056,11.880000114440918,9.047616004943848
2021-05-11,131900,12.56999969482422,12.630000114440918,12.510000228881836,12.609999656677246,9.535029411315918
2021-05-10,140500,12.579999923706056,12.699999809265137,12.579999923706056,12.609999656677246,9.535029411315918
2021-05-07,113000,12.5600004196167,12.630000114440918,12.489999771118164,12.619999885559082,9.542593002319336
2021-05-06,131400,12.600000381469728,12.619999885559082,12.5,12.5600004196167,9.497220993041992
2021-05-05,207600,12.399999618530272,12.550000190734863,12.399999618530272,12.550000190734863,9.489663124084473
2021-05-04,187300,12.229999542236328,12.420000076293944,12.220000267028809,12.399999618530272,9.376238822937012
2021-05-03,229900,12.170000076293944,12.25,12.140000343322754,12.229999542236328,9.247694969177246
2021-04-30,83800,12.039999961853027,12.149999618530272,12.029999732971191,12.140000343322754,9.17963981628418
2021-04-29,62500,12.029999732971191,12.06999969482422,12.020000457763672,12.06999969482422,9.126708984375
2021-04-28,111300,12.029999732971191,12.050000190734863,12.0,12.039999961853027,9.104023933410645
2021-04-27,65200,12.050000190734863,12.06999969482422,12.020000457763672,12.039999961853027,9.104023933410645
2021-04-26,141100,12.100000381469728,12.100000381469728,12.0,12.029999732971191,9.096466064453123
2021-04-23,79900,12.029999732971191,12.06999969482422,12.010000228881836,12.06999969482422,9.126708984375
2021-04-22,88200,12.050000190734863,12.050000190734863,11.970000267028809,12.029999732971191,9.096466064453123
2021-04-21,106000,12.050000190734863,12.050000190734863,12.020000457763672,12.050000190734863,9.111587524414062
2021-04-20,165800,12.039999961853027,12.100000381469728,11.9399995803833,12.0,9.073779106140137
2021-04-19,158000,12.050000190734863,12.079999923706056,12.010000228881836,12.039999961853027,9.104023933410645
2021-04-16,107200,11.989999771118164,12.050000190734863,11.989999771118164,12.029999732971191,9.096466064453123
2021-04-15,104300,12.0,12.010000228881836,11.970000267028809,11.989999771118164,9.066216468811035
2021-04-14,90500,11.970000267028809,11.989999771118164,11.960000038146973,11.989999771118164,9.066216468811035
2021-04-13,90500,11.949999809265137,12.0,11.949999809265137,11.989999771118164,9.066216468811035
2021-04-12,118300,12.0,12.0,11.9399995803833,11.949999809265137,9.035968780517578
2021-04-09,108800,12.0600004196167,12.0600004196167,11.979999542236328,12.020000457763672,9.088903427124023
2021-04-08,138500,12.100000381469728,12.119999885559082,12.09000015258789,12.09000015258789,9.073779106140137
2021-04-07,105100,12.079999923706056,12.119999885559082,12.079999923706056,12.09000015258789,9.073779106140137
2021-04-06,140300,12.130000114440918,12.149999618530272,12.06999969482422,12.079999923706056,9.066272735595703
2021-04-05,240300,12.130000114440918,12.15999984741211,12.029999732971191,12.109999656677246,9.088789939880373
2021-04-01,190000,12.06999969482422,12.140000343322754,12.039999961853027,12.100000381469728,9.081286430358888
2021-03-31,130100,12.0,12.020000457763672,11.9399995803833,12.010000228881836,9.013738632202148
2021-03-30,71900,12.0,12.010000228881836,11.970000267028809,11.989999771118164,8.998727798461914
2021-03-29,116500,12.0,12.020000457763672,11.960000038146973,12.0,9.006234169006348
2021-03-26,105500,12.029999732971191,12.029999732971191,11.949999809265137,12.0,9.006234169006348
2021-03-25,113800,12.010000228881836,12.010000228881836,11.890000343322754,11.989999771118164,8.998727798461914
2021-03-24,153500,11.93000030517578,12.029999732971191,11.93000030517578,11.970000267028809,8.983716011047363
2021-03-23,172700,11.859999656677246,11.970000267028809,11.859999656677246,11.949999809265137,8.968707084655762
2021-03-22,150800,11.890000343322754,11.920000076293944,11.770000457763672,11.850000381469728,8.893654823303223
2021-03-19,70500,11.899999618530272,11.970000267028809,11.869999885559082,11.890000343322754,8.923676490783691
2021-03-18,98200,11.859999656677246,11.90999984741211,11.84000015258789,11.869999885559082,8.908665657043457
2021-03-17,107900,11.869999885559082,11.890000343322754,11.81999969482422,11.890000343322754,8.923676490783691
2021-03-16,92400,11.850000381469728,11.880000114440918,11.81999969482422,11.869999885559082,8.908665657043457
2021-03-15,190200,11.84000015258789,11.869999885559082,11.800000190734863,11.850000381469728,8.893654823303223
2021-03-12,69000,11.800000190734863,11.850000381469728,11.800000190734863,11.84000015258789,8.886148452758789
2021-03-11,95000,11.81999969482422,11.84000015258789,11.770000457763672,11.800000190734863,8.856130599975586
2021-03-10,108200,11.789999961853027,11.81999969482422,11.760000228881836,11.8100004196167,8.86363410949707
2021-03-09,63800,11.880000114440918,11.899999618530272,11.81999969482422,11.859999656677246,8.833614349365234
2021-03-08,173500,11.800000190734863,11.859999656677246,11.75,11.800000190734863,8.788925170898438
2021-03-05,135000,11.779999732971191,11.800000190734863,11.729999542236328,11.779999732971191,8.774024963378906
2021-03-04,160300,11.81999969482422,11.880000114440918,11.630000114440918,11.760000228881836,8.759133338928223
2021-03-03,106700,11.880000114440918,11.880000114440918,11.75,11.789999961853027,8.781476974487305
2021-03-02,101200,11.800000190734863,11.859999656677246,11.760000228881836,11.850000381469728,8.826165199279785
2021-03-01,215600,11.710000038146973,11.829999923706056,11.68000030517578,11.8100004196167,8.79637336730957
2021-02-26,133700,11.5600004196167,11.65999984741211,11.510000228881836,11.649999618530272,8.677199363708496
2021-02-25,171900,11.850000381469728,11.850000381469728,11.5,11.609999656677246,8.647408485412598
2021-02-24,180700,11.739999771118164,11.850000381469728,11.710000038146973,11.84000015258789,8.818716049194336
2021-02-23,175500,11.75,11.800000190734863,11.68000030517578,11.760000228881836,8.759133338928223
2021-02-22,111200,11.670000076293944,11.760000228881836,11.670000076293944,11.75,8.75168228149414
2021-02-19,79700,11.65999984741211,11.729999542236328,11.65999984741211,11.710000038146973,8.72188949584961
2021-02-18,139700,11.670000076293944,11.800000190734863,11.640000343322754,11.640000343322754,8.669750213623047
2021-02-17,94900,11.699999809265137,11.739999771118164,11.630000114440918,11.720000267028809,8.729336738586426
2021-02-16,192300,11.729999542236328,11.729999542236328,11.59000015258789,11.699999809265137,8.71444034576416
2021-02-12,121500,11.779999732971191,11.8100004196167,11.6899995803833,11.729999542236328,8.736787796020508
2021-02-11,95800,11.800000190734863,11.81999969482422,11.75,11.8100004196167,8.79637336730957
2021-02-10,118700,11.81999969482422,11.84000015258789,11.770000457763672,11.829999923706056,8.811270713806152
2021-02-09,124600,11.859999656677246,11.93000030517578,11.84000015258789,11.890000343322754,8.78892707824707
2021-02-08,130800,11.859999656677246,11.920000076293944,11.84000015258789,11.890000343322754,8.78892707824707
2021-02-05,171300,11.800000190734863,11.850000381469728,11.789999961853027,11.829999923706056,8.744572639465332
2021-02-04,217800,11.720000267028809,11.779999732971191,11.699999809265137,11.779999732971191,8.707613945007324
2021-02-03,153200,11.609999656677246,11.710000038146973,11.600000381469728,11.699999809265137,8.648478507995605
2021-02-02,177700,11.600000381469728,11.670000076293944,11.579999923706056,11.649999618530272,8.611517906188965
2021-02-01,151000,11.579999923706056,11.579999923706056,11.5,11.550000190734863,8.537599563598633
2021-01-29,102700,11.5,11.520000457763672,11.43000030517578,11.479999542236328,8.485857009887695
2021-01-28,68000,11.5,11.510000228881836,11.449999809265137,11.5,8.500641822814941
2021-01-27,73200,11.489999771118164,11.510000228881836,11.420000076293944,11.460000038146973,8.471076011657715
2021-01-26,157000,11.489999771118164,11.529999732971191,11.449999809265137,11.510000228881836,8.508034706115723
2021-01-25,118100,11.43000030517578,11.470000267028809,11.369999885559082,11.470000267028809,8.478468894958496
2021-01-22,91200,11.460000038146973,11.470000267028809,11.350000381469728,11.40999984741211,8.434115409851074
2021-01-21,81400,11.479999542236328,11.489999771118164,11.40999984741211,11.460000038146973,8.471076011657715
2021-01-20,119500,11.40999984741211,11.460000038146973,11.40999984741211,11.449999809265137,8.46368408203125
2021-01-19,113000,11.399999618530272,11.449999809265137,11.369999885559082,11.390000343322754,8.419332504272461
2021-01-15,90400,11.350000381469728,11.460000038146973,11.350000381469728,11.359999656677246,8.397156715393066
2021-01-14,118100,11.460000038146973,11.470000267028809,11.369999885559082,11.399999618530272,8.42672348022461
2021-01-13,87700,11.489999771118164,11.539999961853027,11.43000030517578,11.479999542236328,8.485857009887695
2021-01-12,137200,11.5600004196167,11.59000015258789,11.520000457763672,11.5600004196167,8.478466033935547
2021-01-11,97800,11.529999732971191,11.5600004196167,11.5,11.5600004196167,8.478466033935547
2021-01-08,117900,11.619999885559082,11.630000114440918,11.520000457763672,11.539999961853027,8.463796615600586
2021-01-07,208800,11.550000190734863,11.579999923706056,11.479999542236328,11.56999969482422,8.485800743103027
2021-01-06,127400,11.4399995803833,11.529999732971191,11.4399995803833,11.529999732971191,8.456460952758789
2021-01-05,108500,11.420000076293944,11.479999542236328,11.40999984741211,11.449999809265137,8.39778995513916
2021-01-04,179000,11.510000228881836,11.550000190734863,11.380000114440918,11.390000343322754,8.35378360748291
2020-12-31,86400,11.350000381469728,11.4399995803833,11.300000190734863,11.4399995803833,8.390454292297363
2020-12-30,95400,11.3100004196167,11.359999656677246,11.289999961853027,11.359999656677246,8.331781387329102
2020-12-29,74100,11.279999732971191,11.300000190734863,11.220000267028809,11.260000228881836,8.258437156677246
2020-12-28,79000,11.220000267028809,11.279999732971191,11.199999809265137,11.270000457763672,8.265771865844727
