date,volume,open,high,low,close,adj close
2019-05-13,3100,40.95000076293945,41.09000015258789,40.86999893188477,40.99499893188477,40.99499893188477
2019-05-10,2200,41.61000061035156,41.93999862670898,40.75,40.82699966430664,40.82699966430664
2019-05-09,1300,41.060001373291016,41.15999984741211,40.83000183105469,41.0099983215332,41.0099983215332
2019-05-08,1900,41.0,41.0,40.400001525878906,40.47200012207031,40.47200012207031
2019-05-07,1200,41.400001525878906,41.59999847412109,41.400001525878906,41.59999847412109,41.59999847412109
2019-05-06,1500,41.36000061035156,41.4900016784668,41.24499893188477,41.24499893188477,41.24499893188477
2019-05-03,4200,41.83000183105469,41.93000030517578,41.45000076293945,41.47299957275391,41.47299957275391
2019-05-02,1800,42.66999816894531,42.66999816894531,42.34000015258789,42.400001525878906,42.400001525878906
2019-05-01,1300,42.22999954223633,42.38899993896485,42.08000183105469,42.38899993896485,42.38899993896485
2019-04-30,800,43.43000030517578,43.58000183105469,42.84999847412109,42.86999893188477,42.86999893188477
2019-04-29,600,43.060001373291016,43.06999969482422,42.79999923706055,42.81399917602539,42.81399917602539
2019-04-26,700,44.040000915527344,44.040000915527344,43.80500030517578,43.80500030517578,43.80500030517578
2019-04-25,1100,44.52999877929688,44.52999877929688,44.0,44.15800094604492,44.15800094604492
2019-04-24,39800,44.63000106811523,44.69499969482422,44.63000106811523,44.69499969482422,44.69499969482422
2019-04-23,1100,44.5,44.63000106811523,44.209999084472656,44.59999847412109,44.59999847412109
2019-04-22,900,45.15999984741211,45.15999984741211,44.277000427246094,44.277000427246094,44.277000427246094
2019-04-18,200,44.790000915527344,45.03400039672852,44.790000915527344,45.03400039672852,45.03400039672852
2019-04-17,300,43.31999969482422,43.31999969482422,43.30500030517578,43.30500030517578,43.30500030517578
2019-04-16,800,43.68000030517578,44.150001525878906,43.68000030517578,44.084999084472656,44.084999084472656
2019-04-15,1200,44.400001525878906,44.47999954223633,44.29999923706055,44.34000015258789,44.34000015258789
2019-04-12,2600,44.66799926757813,44.76800155639648,44.59999847412109,44.68999862670898,44.68999862670898
2019-04-11,300,44.85200119018555,44.85200119018555,44.45100021362305,44.45100021362305,44.45100021362305
2019-04-10,700,44.84999847412109,45.040000915527344,44.84999847412109,45.0,45.0
2019-04-09,200,44.84600067138672,44.84600067138672,44.84600067138672,44.84600067138672,44.84600067138672
2019-04-08,200,43.95000076293945,43.99499893188477,43.95000076293945,43.99499893188477,43.99499893188477
2019-04-05,100,44.63000106811523,44.63000106811523,44.63000106811523,44.63000106811523,44.63000106811523
2019-04-04,100,44.55500030517578,44.55500030517578,44.55500030517578,44.55500030517578,44.55500030517578
2019-04-03,300,43.52999877929688,43.52999877929688,43.52000045776367,43.52000045776367,43.52000045776367
2019-04-02,1200,44.4900016784668,44.4900016784668,44.20000076293945,44.2599983215332,44.2599983215332
2019-04-01,1500,43.900001525878906,44.30500030517578,43.81999969482422,44.30500030517578,44.30500030517578
2019-03-29,1200,43.77999877929688,43.79999923706055,43.71900177001953,43.762001037597656,43.762001037597656
2019-03-28,700,43.93999862670898,44.0629997253418,43.93000030517578,44.0629997253418,44.0629997253418
2019-03-27,2700,44.22000122070313,44.2400016784668,43.84999847412109,44.11000061035156,44.11000061035156
2019-03-26,3100,43.97999954223633,44.18000030517578,43.97999954223633,44.084999084472656,44.084999084472656
2019-03-25,1500,43.540000915527344,43.80500030517578,43.540000915527344,43.80500030517578,43.80500030517578
2019-03-22,1200,44.19599914550781,44.19599914550781,43.9640007019043,44.0,44.0
2019-03-21,1000,43.810001373291016,43.810001373291016,43.68000030517578,43.790000915527344,43.790000915527344
2019-03-20,1600,44.4900016784668,44.66799926757813,44.4900016784668,44.59000015258789,44.59000015258789
2019-03-19,1000,44.8120002746582,44.8120002746582,44.36999893188477,44.709999084472656,44.709999084472656
2019-03-18,3000,44.72999954223633,45.0,44.72999954223633,44.79999923706055,44.79999923706055
2019-03-15,1700,43.15999984741211,43.93000030517578,43.15999984741211,43.88999938964844,43.88999938964844
2019-03-14,1900,43.75,43.75,43.40999984741211,43.40999984741211,43.40999984741211
2019-03-13,600,43.310001373291016,43.310001373291016,43.165000915527344,43.165000915527344,43.165000915527344
2019-03-12,1900,43.02000045776367,43.27199935913086,43.02000045776367,43.27199935913086,43.27199935913086
2019-03-11,1300,43.11000061035156,43.11999893188477,42.95000076293945,42.97499847412109,42.97499847412109
2019-03-08,700,42.77000045776367,42.77000045776367,42.58000183105469,42.58000183105469,42.58000183105469
2019-03-07,500,42.5,42.59299850463867,42.5,42.59299850463867,42.59299850463867
2019-03-06,4100,42.93000030517578,42.97000122070313,42.63600158691406,42.63600158691406,42.63600158691406
2019-03-05,1500,43.55400085449219,43.61299896240234,43.459999084472656,43.52000045776367,43.52000045776367
2019-03-04,900,43.63999938964844,43.63999938964844,43.25,43.334999084472656,43.334999084472656
2019-03-01,1000,44.305999755859375,44.305999755859375,44.0099983215332,44.12300109863281,44.12300109863281
2019-02-28,2100,44.53099822998047,44.7130012512207,44.5,44.7130012512207,44.7130012512207
2019-02-27,26100,44.93000030517578,45.375,44.93000030517578,45.290000915527344,45.290000915527344
2019-02-26,900,45.68000030517578,45.68000030517578,44.88999938964844,44.93299865722656,44.93299865722656
2019-02-25,2200,45.72999954223633,46.290000915527344,45.4000015258789,45.47499847412109,45.47499847412109
2019-02-22,600,46.415000915527344,46.459999084472656,46.35499954223633,46.35499954223633,46.35499954223633
2019-02-21,9500,46.79999923706055,46.79999923706055,45.90399932861328,45.90399932861328,45.90399932861328
2019-02-20,1300,46.47999954223633,46.81800079345703,46.47999954223633,46.64500045776367,46.64500045776367
2019-02-19,3400,45.88999938964844,46.25,45.88999938964844,46.20500183105469,46.20500183105469
2019-02-15,15800,44.13999938964844,45.86999893188477,44.13999938964844,45.86000061035156,45.86000061035156
2019-02-14,900,43.56999969482422,43.56999969482422,43.209999084472656,43.45000076293945,43.45000076293945
2019-02-13,100,44.007999420166016,44.007999420166016,44.007999420166016,44.007999420166016,44.007999420166016
2019-02-11,27900,43.7599983215332,43.83000183105469,43.59000015258789,43.81999969482422,43.81999969482422
2019-02-08,400,44.25,44.2599983215332,44.01499938964844,44.01499938964844,44.01499938964844
2019-02-07,100,44.14899826049805,44.14899826049805,44.13399887084961,44.13399887084961,44.13399887084961
2019-02-06,200,44.290000915527344,44.55099868774414,44.290000915527344,44.55099868774414,44.55099868774414
2019-02-05,2200,44.5,44.56700134277344,44.262001037597656,44.262001037597656,44.262001037597656
2019-02-04,400,43.84999847412109,44.4109992980957,43.5099983215332,44.4109992980957,44.4109992980957
2019-02-01,22600,43.92900085449219,43.93000030517578,43.58000183105469,43.69100189208984,43.69100189208984
2019-01-31,1100,44.27000045776367,44.36000061035156,43.93000030517578,43.93899917602539,43.93899917602539
2019-01-30,19900,43.54999923706055,43.54999923706055,43.18999862670898,43.35300064086914,43.35300064086914
2019-01-29,300,43.91999816894531,43.92100143432617,43.91999816894531,43.92100143432617,43.92100143432617
2019-01-28,2400,44.150001525878906,44.290000915527344,44.060001373291016,44.22000122070313,44.22000122070313
2019-01-25,4900,43.40499877929688,43.5,42.93999862670898,43.15499877929688,43.15499877929688
2019-01-24,500,44.95000076293945,44.95000076293945,44.84000015258789,44.86000061035156,44.86000061035156
2019-01-23,500,44.915000915527344,44.915000915527344,44.85499954223633,44.85499954223633,44.85499954223633
2019-01-22,1500,44.42499923706055,44.86000061035156,44.4010009765625,44.76599884033203,44.76599884033203
2019-01-18,200,45.17200088500977,45.178001403808594,45.17200088500977,45.178001403808594,45.178001403808594
2019-01-17,30600,44.88999938964844,44.88999938964844,44.43199920654297,44.43199920654297,44.43199920654297
2019-01-16,1000,45.77999877929688,45.86999893188477,45.39199829101562,45.39199829101562,45.39199829101562
2019-01-15,12500,44.790000915527344,45.55400085449219,44.72000122070313,45.41999816894531,45.41999816894531
2019-01-14,700,44.209999084472656,44.2400016784668,43.93999862670898,43.9640007019043,43.9640007019043
2019-01-11,100,44.0369987487793,44.0369987487793,44.0369987487793,44.0369987487793,44.0369987487793
2019-01-10,1400,43.65999984741211,44.02999877929688,43.65999984741211,43.73400115966797,43.73400115966797
2019-01-09,6000,44.46200180053711,44.49599838256836,44.150001525878906,44.43000030517578,44.43000030517578
2019-01-08,9000,44.290000915527344,44.400001525878906,44.15800094604492,44.15800094604492,44.15800094604492
2019-01-07,86100,42.2400016784668,43.709999084472656,42.11000061035156,43.69599914550781,43.69599914550781
2019-01-04,41100,40.75,41.209999084472656,40.650001525878906,41.13999938964844,41.13999938964844
2019-01-03,800,40.95000076293945,40.95000076293945,40.36000061035156,40.4379997253418,40.4379997253418
2019-01-02,3000,40.98400115966797,41.22000122070313,40.93999862670898,41.09000015258789,41.09000015258789
2018-12-31,2300,41.77399826049805,41.77399826049805,41.459999084472656,41.459999084472656,41.459999084472656
2018-12-28,4500,42.23600006103516,42.70000076293945,42.0099983215332,42.62200164794922,42.62200164794922
2018-12-27,2900,42.70000076293945,42.70000076293945,42.25,42.33399963378906,42.33399963378906
2018-12-26,2800,42.63999938964844,43.0099983215332,42.63100051879883,42.7509994506836,42.7509994506836
2018-12-24,400,42.77000045776367,43.0,42.77000045776367,42.90900039672852,42.90900039672852
2018-12-21,2600,42.6349983215332,42.6349983215332,42.3849983215332,42.45899963378906,42.45899963378906
2018-12-20,10700,42.84999847412109,43.19900131225586,42.70600128173828,43.00500106811523,43.00500106811523
2018-12-19,3300,43.900001525878906,43.9900016784668,42.80899810791016,42.80899810791016,42.80899810791016
2018-12-18,3300,42.7400016784668,42.7400016784668,42.3849983215332,42.3849983215332,42.3849983215332
2018-12-17,7200,43.15999984741211,43.15999984741211,42.97999954223633,43.0,43.0
2018-12-14,2200,43.63000106811523,43.88000106811523,43.58000183105469,43.67499923706055,43.67499923706055
2018-12-13,2500,43.68999862670898,44.02000045776367,43.68999862670898,43.94900131225586,43.94900131225586
2018-12-12,1100,43.81999969482422,43.900001525878906,43.810001373291016,43.81800079345703,43.81800079345703
2018-12-11,4000,44.2599983215332,44.29999923706055,43.9900016784668,44.16999816894531,44.16999816894531
2018-12-10,1800,43.608001708984375,43.88000106811523,43.608001708984375,43.875,43.875
2018-12-07,3800,44.9900016784668,45.00299835205078,44.20000076293945,44.20000076293945,44.20000076293945
2018-12-06,11500,43.400001525878906,43.83000183105469,43.18999862670898,43.61999893188477,43.61999893188477
2018-12-04,4700,44.34999847412109,44.34999847412109,43.75,43.84999847412109,43.84999847412109
2018-12-03,2800,44.66999816894531,44.68999862670898,44.29999923706055,44.459999084472656,44.459999084472656
2018-11-30,6400,43.70000076293945,44.36000061035156,43.59000015258789,44.20000076293945,44.20000076293945
2018-11-29,12100,44.900001525878906,44.9900016784668,44.22000122070313,44.41999816894531,44.41999816894531
2018-11-28,2700,43.77000045776367,44.17100143432617,43.77000045776367,44.17100143432617,44.17100143432617
2018-11-27,400,42.72000122070313,42.72000122070313,42.63999938964844,42.63999938964844,42.63999938964844
2018-11-26,3400,43.06999969482422,43.18000030517578,43.0,43.0,43.0
2018-11-23,1600,42.900001525878906,42.900001525878906,42.84000015258789,42.84000015258789,42.84000015258789
2018-11-21,2000,43.86999893188477,43.97999954223633,43.72999954223633,43.72999954223633,43.72999954223633
2018-11-20,15000,43.0,43.17300033569336,42.68000030517578,42.84999847412109,42.84999847412109
2018-11-19,4000,43.72000122070313,44.09999847412109,43.59999847412109,44.09999847412109,44.09999847412109
2018-11-16,2100,43.86999893188477,43.900001525878906,43.58000183105469,43.685001373291016,43.685001373291016
2018-11-15,5900,44.060001373291016,44.31999969482422,43.400001525878906,43.5,43.5
2018-11-14,1600,43.709999084472656,43.84000015258789,43.41999816894531,43.72000122070313,43.72000122070313
2018-11-13,2000,43.5,43.70000076293945,43.310001373291016,43.31499862670898,43.31499862670898
2018-11-12,4500,44.5,44.5,44.02999877929688,44.459999084472656,44.459999084472656
2018-11-09,3700,43.766998291015625,43.9900016784668,43.65999984741211,43.9900016784668,43.9900016784668
2018-11-08,2100,44.65999984741211,44.65999984741211,43.9900016784668,44.20600128173828,44.20600128173828
2018-11-07,8700,44.95700073242188,44.9900016784668,44.54499816894531,44.9900016784668,44.9900016784668
2018-11-06,7200,45.09999847412109,45.09999847412109,44.81999969482422,44.93000030517578,44.93000030517578
2018-11-05,1200,45.4000015258789,45.68999862670898,45.20899963378906,45.20899963378906,45.20899963378906
2018-11-02,2700,46.25600051879883,46.2599983215332,46.11999893188477,46.2599983215332,46.2599983215332
2018-11-01,2500,45.41999816894531,46.34999847412109,45.29999923706055,45.29999923706055,45.29999923706055
2018-10-31,11800,45.36000061035156,45.56000137329102,45.20000076293945,45.290000915527344,45.290000915527344
2018-10-30,10900,45.83000183105469,46.03099822998047,45.5099983215332,46.02999877929688,46.02999877929688
2018-10-29,18800,47.5099983215332,47.5099983215332,46.31999969482422,46.31999969482422,46.31999969482422
2018-10-26,73900,47.75,47.97000122070313,47.11999893188477,47.34000015258789,47.34000015258789
2018-10-25,7300,48.13000106811523,48.52000045776367,47.61999893188477,47.70000076293945,47.70000076293945
2018-10-24,11000,48.63999938964844,48.97000122070313,47.90999984741211,47.97999954223633,47.97999954223633
2018-10-23,8200,47.56000137329102,47.56000137329102,47.20000076293945,47.51499938964844,47.51499938964844
2018-10-22,7600,47.65999984741211,47.68500137329102,47.36000061035156,47.36000061035156,47.36000061035156
2018-10-19,11300,47.36999893188477,47.7599983215332,47.34999847412109,47.70600128173828,47.70600128173828
2018-10-18,11400,47.209999084472656,47.86000061035156,47.209999084472656,47.43000030517578,47.43000030517578
2018-10-17,19400,46.45000076293945,47.290000915527344,46.41999816894531,47.09000015258789,47.09000015258789
2018-10-16,4600,45.72999954223633,46.02999877929688,45.47999954223633,45.7400016784668,45.7400016784668
2018-10-15,27400,45.790000915527344,46.27000045776367,45.709999084472656,46.0099983215332,46.0099983215332
2018-10-12,13100,45.29999923706055,45.58000183105469,44.88000106811523,45.22000122070313,45.22000122070313
2018-10-11,14400,44.40999984741211,44.959999084472656,44.29999923706055,44.560001373291016,44.560001373291016
2018-10-10,17600,45.04999923706055,45.04999923706055,43.43000030517578,43.90999984741211,43.90999984741211
2018-10-09,26400,44.33000183105469,44.59999847412109,44.150001525878906,44.47000122070313,44.47000122070313
2018-10-08,12100,44.47999954223633,44.59999847412109,44.16999816894531,44.290000915527344,44.290000915527344
2018-10-05,23000,43.13000106811523,43.65999984741211,43.060001373291016,43.47999954223633,43.47999954223633
2018-10-04,10300,41.88999938964844,42.47999954223633,41.56999969482422,42.47999954223633,42.47999954223633
2018-10-03,15700,42.492000579833984,42.492000579833984,41.63000106811523,41.96200180053711,41.96200180053711
2018-10-02,35500,41.22000122070313,42.0099983215332,41.09500122070313,41.72000122070313,41.72000122070313
2018-10-01,25000,38.59999847412109,40.33000183105469,38.5,39.91999816894531,39.91999816894531
2018-09-28,12800,37.72000122070313,38.64799880981445,37.58000183105469,38.27000045776367,38.27000045776367
2018-09-27,4400,37.400001525878906,37.59099960327149,37.18999862670898,37.59099960327149,37.59099960327149
2018-09-26,6400,37.63000106811523,37.63000106811523,37.34999847412109,37.36000061035156,37.36000061035156
2018-09-25,7700,38.70000076293945,38.7599983215332,38.18000030517578,38.36999893188477,38.36999893188477
2018-09-24,7800,38.97999954223633,38.97999954223633,38.20000076293945,38.59999847412109,38.59999847412109
2018-09-21,4900,39.99700164794922,40.16999816894531,39.95000076293945,40.0,40.0
2018-09-20,3200,40.33000183105469,40.33000183105469,39.75699996948242,40.040000915527344,40.040000915527344
2018-09-19,3300,40.0099983215332,40.36000061035156,40.0099983215332,40.2400016784668,40.2400016784668
2018-09-18,15200,39.83000183105469,39.97000122070313,39.18000030517578,39.63000106811523,39.63000106811523
2018-09-17,10200,40.650001525878906,40.650001525878906,39.83000183105469,39.91999816894531,39.91999816894531
2018-09-14,14500,41.84500122070313,41.93999862670898,40.84799957275391,40.84799957275391,40.84799957275391
2018-09-13,40700,42.79999923706055,43.02999877929688,42.48400115966797,42.88999938964844,42.88999938964844
2018-09-12,13700,41.33000183105469,42.53499984741211,41.33000183105469,42.47000122070313,42.47000122070313
2018-09-11,8600,41.06999969482422,41.20000076293945,40.83000183105469,40.900001525878906,40.900001525878906
2018-09-10,21300,40.91999816894531,41.29199981689453,40.72000122070313,41.2859992980957,41.2859992980957
2018-09-07,6000,40.27000045776367,40.43000030517578,40.040000915527344,40.2599983215332,40.2599983215332
2018-09-06,2900,39.84999847412109,40.02000045776367,39.52000045776367,39.52000045776367,39.52000045776367
2018-09-05,9100,39.52000045776367,40.04999923706055,39.5,39.959999084472656,39.959999084472656
2018-09-04,9400,39.04899978637695,39.13000106811523,38.69400024414063,39.040000915527344,39.040000915527344
2018-08-31,22300,39.25,39.36999893188477,38.4900016784668,39.04999923706055,39.04999923706055
2018-08-30,50900,38.18000030517578,38.95000076293945,38.09400177001953,38.79999923706055,38.79999923706055
2018-08-29,8600,38.04999923706055,38.22000122070313,37.709999084472656,38.22000122070313,38.22000122070313
2018-08-28,11400,37.85599899291992,38.27999877929688,37.75500106811523,37.83000183105469,37.83000183105469
2018-08-27,17500,38.150001525878906,38.68000030517578,37.959999084472656,38.68000030517578,38.68000030517578
2018-08-24,27900,37.97999954223633,38.41999816894531,37.52000045776367,37.72000122070313,37.72000122070313
2018-08-23,4500,36.84999847412109,37.36000061035156,36.84999847412109,37.02000045776367,37.02000045776367
2018-08-22,20200,37.02999877929688,37.5,36.5,37.49499893188477,37.49499893188477
2018-08-21,14800,37.43999862670898,37.52999877929688,37.03799819946289,37.52999877929688,37.52999877929688
2018-08-20,17200,36.900001525878906,37.16999816894531,36.650001525878906,37.16999816894531,37.16999816894531
2018-08-17,29300,37.4900016784668,37.507999420166016,37.132999420166016,37.34999847412109,37.34999847412109
2018-08-16,14600,38.060001373291016,38.22000122070313,37.52999877929688,37.66999816894531,37.66999816894531
2018-08-15,8600,38.14799880981445,38.14799880981445,37.41999816894531,37.61999893188477,37.61999893188477
2018-08-14,12200,38.13000106811523,38.35499954223633,37.31999969482422,37.36000061035156,37.36000061035156
2018-08-13,35000,37.810001373291016,37.83399963378906,37.459999084472656,37.56999969482422,37.56999969482422
2018-08-10,9400,39.02000045776367,39.02000045776367,38.32099914550781,38.810001373291016,38.810001373291016
2018-08-09,5900,40.34000015258789,40.34000015258789,39.66999816894531,39.709999084472656,39.709999084472656
2018-08-08,1800,39.36299896240234,39.59999847412109,39.36299896240234,39.57600021362305,39.57600021362305
2018-08-07,11300,39.97299957275391,40.0099983215332,39.790000915527344,39.84000015258789,39.84000015258789
2018-08-06,4700,40.43999862670898,40.584999084472656,40.13999938964844,40.13999938964844,40.13999938964844
2018-08-03,25100,39.88999938964844,40.45600128173828,39.59000015258789,39.59000015258789,39.59000015258789
2018-08-02,46000,38.27000045776367,39.52000045776367,38.27000045776367,39.0099983215332,39.0099983215332
2018-08-01,20800,38.56999969482422,38.86000061035156,38.13000106811523,38.79999923706055,38.79999923706055
2018-07-31,30700,39.34999847412109,39.36000061035156,38.36999893188477,38.66999816894531,38.66999816894531
2018-07-30,2700,40.0099983215332,40.0099983215332,39.650001525878906,39.810001373291016,39.810001373291016
2018-07-27,10700,40.02000045776367,40.02000045776367,39.70000076293945,39.959999084472656,39.959999084472656
2018-07-26,8700,40.2400016784668,40.61999893188477,39.70500183105469,40.51100158691406,40.51100158691406
2018-07-25,1900,40.95000076293945,41.08000183105469,40.709999084472656,41.08000183105469,41.08000183105469
2018-07-24,1400,41.040000915527344,41.11000061035156,41.02999877929688,41.02999877929688,41.02999877929688
2018-07-23,1500,40.70000076293945,40.79999923706055,40.52999877929688,40.61999893188477,40.61999893188477
2018-07-20,3900,40.77999877929688,41.0099983215332,40.70000076293945,40.70000076293945,40.70000076293945
2018-07-19,2600,40.2599983215332,40.66999816894531,40.09999847412109,40.27999877929688,40.27999877929688
2018-07-18,500,40.61999893188477,40.61999893188477,40.61999893188477,40.61999893188477,40.61999893188477
2018-07-17,1100,40.5,40.84999847412109,40.41999816894531,40.84999847412109,40.84999847412109
2018-07-16,7000,40.86000061035156,41.47000122070313,40.7400016784668,41.08000183105469,41.08000183105469
2018-07-13,10100,40.5099983215332,40.54999923706055,40.04999923706055,40.06999969482422,40.06999969482422
2018-07-12,11800,40.66999816894531,40.75,40.18000030517578,40.696998596191406,40.696998596191406
2018-07-11,6000,41.53099822998047,41.540000915527344,41.27999877929688,41.34500122070313,41.34500122070313
2018-07-10,2400,41.709999084472656,41.86000061035156,41.36999893188477,41.86000061035156,41.86000061035156
2018-07-09,7000,42.43999862670898,42.43999862670898,41.7400016784668,41.91999816894531,41.91999816894531
2018-07-06,2000,41.900001525878906,42.33000183105469,41.900001525878906,42.33000183105469,42.33000183105469
2018-07-05,8900,41.77000045776367,42.15999984741211,41.41600036621094,42.08000183105469,42.08000183105469
2018-07-03,7300,42.2599983215332,42.2599983215332,41.18999862670898,41.70000076293945,41.70000076293945
2018-07-02,16700,42.93999862670898,42.93999862670898,42.22000122070313,42.36000061035156,42.36000061035156
2018-06-29,2400,44.65999984741211,44.79999923706055,44.58000183105469,44.58000183105469,44.58000183105469
2018-06-28,2900,44.84999847412109,45.14699935913086,44.66999816894531,44.66999816894531,44.66999816894531
2018-06-27,7800,44.59000015258789,44.59000015258789,44.04499816894531,44.22999954223633,44.22999954223633
2018-06-26,3000,45.59999847412109,46.06000137329102,45.36100006103516,45.36100006103516,45.36100006103516
2018-06-25,3700,45.09000015258789,45.58000183105469,44.91999816894531,45.27000045776367,45.27000045776367
2018-06-22,3100,45.31000137329102,45.59999847412109,45.290000915527344,45.45000076293945,45.45000076293945
2018-06-21,2100,44.99599838256836,45.09000015258789,44.650001525878906,44.650001525878906,44.650001525878906
2018-06-20,2800,44.93999862670898,45.40999984741211,44.459999084472656,44.459999084472656,44.459999084472656
2018-06-19,10100,44.18999862670898,44.650001525878906,43.83000183105469,44.650001525878906,44.650001525878906
2018-06-18,3600,45.02000045776367,45.11999893188477,44.900001525878906,44.90999984741211,44.90999984741211
2018-06-15,8700,45.81000137329102,45.81000137329102,44.97000122070313,45.43000030517578,45.43000030517578
2018-06-14,10700,46.26300048828125,46.38999938964844,45.90999984741211,46.0,46.0
2018-06-13,3800,46.55400085449219,46.7400016784668,46.31999969482422,46.59999847412109,46.59999847412109
2018-06-12,3200,46.27999877929688,46.40999984741211,45.95199966430664,46.40999984741211,46.40999984741211
2018-06-11,7900,46.04999923706055,46.69300079345703,46.02999877929688,46.43999862670898,46.43999862670898
2018-06-08,9500,44.7400016784668,45.84999847412109,44.560001373291016,45.75,45.75
2018-06-07,10200,44.16999816894531,44.34999847412109,43.86000061035156,44.290000915527344,44.290000915527344
2018-06-06,12300,45.38000106811523,45.77000045776367,45.38000106811523,45.72999954223633,45.72999954223633
2018-06-05,85500,45.29999923706055,45.65999984741211,44.54299926757813,45.0,45.0
2018-06-04,23700,46.459999084472656,46.459999084472656,44.34000015258789,44.36000061035156,44.36000061035156
2018-06-01,71700,48.34000015258789,48.4000015258789,46.58000183105469,46.95000076293945,46.95000076293945
2018-05-31,11400,47.45000076293945,47.93999862670898,47.45000076293945,47.83000183105469,47.83000183105469
2018-05-30,8100,46.90999984741211,47.0890007019043,46.88000106811523,46.88000106811523,46.88000106811523
2018-05-29,6800,46.66999816894531,47.0099983215332,46.34999847412109,46.34999847412109,46.34999847412109
2018-05-25,31200,45.95000076293945,46.5099983215332,45.93000030517578,46.36999893188477,46.36999893188477
2018-05-24,17800,46.7599983215332,47.13999938964844,45.9000015258789,45.93000030517578,45.93000030517578
2018-05-23,5500,46.06000137329102,46.4000015258789,46.02000045776367,46.04999923706055,46.04999923706055
2018-05-22,13900,45.29999923706055,45.7859992980957,45.09000015258789,45.52999877929688,45.52999877929688
2018-05-21,22300,44.70000076293945,45.73300170898438,44.70000076293945,45.290000915527344,45.290000915527344
2018-05-18,1700,43.22999954223633,43.27000045776367,43.22999954223633,43.27000045776367,43.27000045776367
2018-05-17,19800,43.4900016784668,43.88999938964844,43.09999847412109,43.28400039672852,43.28400039672852
2018-05-16,5400,42.7400016784668,43.45199966430664,42.7400016784668,43.27000045776367,43.27000045776367
2018-05-15,7900,42.79999923706055,43.33000183105469,42.77999877929688,43.33000183105469,43.33000183105469
2018-05-14,1900,41.790000915527344,42.02999877929688,41.790000915527344,42.02999877929688,42.02999877929688
2018-05-11,2400,41.92900085449219,42.0099983215332,41.81999969482422,41.94900131225586,41.94900131225586
2018-05-10,15500,41.959999084472656,42.22999954223633,41.72999954223633,42.229000091552734,42.229000091552734
2018-05-09,3200,42.72999954223633,42.72999954223633,42.150001525878906,42.42900085449219,42.42900085449219
2018-05-08,2100,42.84000015258789,43.22000122070313,42.58000183105469,43.22000122070313,43.22000122070313
2018-05-07,4700,43.09000015258789,43.09000015258789,42.43999862670898,42.68999862670898,42.68999862670898
2018-05-04,6100,43.540000915527344,43.540000915527344,43.11299896240234,43.2400016784668,43.2400016784668
2018-05-03,3200,43.65999984741211,43.9900016784668,43.6349983215332,43.91899871826172,43.91899871826172
2018-05-02,3800,42.900001525878906,44.375,42.900001525878906,43.59999847412109,43.59999847412109
2018-05-01,6500,43.34999847412109,44.0,43.34000015258789,43.70000076293945,43.70000076293945
2018-04-30,13300,43.31999969482422,44.0,43.19100189208984,43.58000183105469,43.58000183105469
2018-04-27,7200,42.22000122070313,43.65999984741211,41.96500015258789,43.65999984741211,43.65999984741211
2018-04-26,3200,41.66999816894531,42.959999084472656,41.66999816894531,42.88999938964844,42.88999938964844
2018-04-25,12300,41.38999938964844,41.86000061035156,41.150001525878906,41.86000061035156,41.86000061035156
2018-04-24,14800,42.36999893188477,42.650001525878906,41.948001861572266,42.650001525878906,42.650001525878906
2018-04-23,22000,44.06999969482422,44.06999969482422,42.52000045776367,42.63000106811523,42.63000106811523
2018-04-20,3500,44.150001525878906,44.63999938964844,44.150001525878906,44.36999893188477,44.36999893188477
2018-04-19,1400,44.459999084472656,44.68000030517578,44.45000076293945,44.68000030517578,44.68000030517578
2018-04-18,2800,44.22000122070313,44.56999969482422,44.22000122070313,44.38999938964844,44.38999938964844
2018-04-17,7400,44.84999847412109,44.84999847412109,44.15999984741211,44.34000015258789,44.34000015258789
2018-04-16,1500,46.0,46.0,45.34999847412109,45.43000030517578,45.43000030517578
2018-04-13,1500,46.0099983215332,46.0099983215332,45.7400016784668,45.77999877929688,45.77999877929688
2018-04-12,4300,45.45000076293945,45.4900016784668,45.20000076293945,45.4900016784668,45.4900016784668
2018-04-11,3900,45.22000122070313,45.65999984741211,45.22000122070313,45.40999984741211,45.40999984741211
2018-04-10,10000,45.4000015258789,45.7599983215332,45.02999877929688,45.7599983215332,45.7599983215332
2018-04-09,4600,46.36000061035156,46.7599983215332,46.27000045776367,46.65999984741211,46.65999984741211
2018-04-06,2400,46.5,46.61000061035156,46.43999862670898,46.43999862670898,46.43999862670898
2018-04-05,4200,46.41999816894531,46.56999969482422,46.209999084472656,46.56999969482422,46.56999969482422
2018-04-04,1500,46.08000183105469,46.11999893188477,46.08000183105469,46.08000183105469,46.08000183105469
2018-04-03,2200,46.18999862670898,46.83200073242188,46.11899948120117,46.83200073242188,46.83200073242188
2018-04-02,2600,46.84999847412109,46.9000015258789,46.84999847412109,46.84999847412109,46.84999847412109
2018-03-29,700,45.88800048828125,46.11000061035156,45.88800048828125,46.06999969482422,46.06999969482422
2018-03-28,3900,46.18000030517578,46.18000030517578,45.70000076293945,45.84999847412109,45.84999847412109
2018-03-27,2200,46.66999816894531,47.22999954223633,46.54999923706055,47.18000030517578,47.18000030517578
2018-03-26,1700,47.29999923706055,47.79999923706055,47.06000137329102,47.06000137329102,47.06000137329102
2018-03-23,1800,47.08000183105469,47.08000183105469,46.97000122070313,46.97000122070313,46.97000122070313
