date,volume,open,high,low,close,adj close
2019-05-14,72200,20.82999992370605,21.729999542236328,20.780000686645508,21.530000686645508,21.530000686645508
2019-05-13,66100,21.61000061035156,21.61000061035156,20.5,20.700000762939453,20.700000762939453
2019-05-10,49300,22.26000022888184,22.46999931335449,21.88999938964844,22.01000022888184,22.01000022888184
2019-05-09,93600,22.559999465942383,22.559999465942383,21.950000762939453,22.520000457763672,22.520000457763672
2019-05-08,47900,23.32999992370605,23.32999992370605,22.63999938964844,22.739999771118164,22.739999771118164
2019-05-07,63000,23.29999923706055,23.479999542236328,23.170000076293945,23.35000038146973,23.35000038146973
2019-05-06,49400,23.1200008392334,23.739999771118164,23.07999992370605,23.51000022888184,23.51000022888184
2019-05-03,76600,24.290000915527344,24.31999969482422,23.40999984741211,23.46999931335449,23.46999931335449
2019-05-02,78400,23.45000076293945,24.20000076293945,22.96999931335449,24.040000915527344,24.040000915527344
2019-05-01,104400,24.15999984741211,24.70000076293945,23.270000457763672,23.739999771118164,23.739999771118164
2019-04-30,70100,22.89999961853028,22.90999984741211,22.09000015258789,22.709999084472656,22.709999084472656
2019-04-29,65700,22.520000457763672,23.040000915527344,22.520000457763672,22.790000915527344,22.790000915527344
2019-04-26,44600,22.3700008392334,22.8700008392334,22.26000022888184,22.559999465942383,22.559999465942383
2019-04-25,44500,22.15999984741211,22.53000068664551,21.770000457763672,22.350000381469727,22.350000381469727
2019-04-24,53200,22.350000381469727,22.709999084472656,22.190000534057614,22.21999931335449,22.21999931335449
2019-04-23,54900,22.020000457763672,22.959999084472656,22.0,22.40999984741211,22.40999984741211
2019-04-22,38600,22.540000915527344,22.540000915527344,22.020000457763672,22.100000381469727,22.100000381469727
2019-04-18,46000,22.6200008392334,23.10000038146973,22.57999992370605,22.709999084472656,22.709999084472656
2019-04-17,51000,23.040000915527344,23.18000030517578,22.56999969482422,22.690000534057614,22.690000534057614
2019-04-16,36800,22.920000076293945,23.13999938964844,22.920000076293945,23.059999465942383,23.059999465942383
2019-04-15,40500,23.25,23.36000061035156,22.90999984741211,22.979999542236328,22.979999542236328
2019-04-12,27200,23.13999938964844,23.35000038146973,22.93000030517578,23.190000534057614,23.190000534057614
2019-04-11,41400,22.8799991607666,23.28000068664551,22.70000076293945,23.1200008392334,23.1200008392334
2019-04-10,27800,22.75,22.979999542236328,22.51000022888184,22.90999984741211,22.90999984741211
2019-04-09,48900,23.57999992370605,23.57999992370605,22.56999969482422,22.6200008392334,22.6200008392334
2019-04-08,30800,23.540000915527344,23.8799991607666,23.440000534057614,23.70000076293945,23.70000076293945
2019-04-05,145600,23.35000038146973,23.670000076293945,23.25,23.65999984741211,23.65999984741211
2019-04-04,67100,23.31999969482422,23.5,23.190000534057614,23.309999465942383,23.309999465942383
2019-04-03,70000,23.209999084472656,23.60000038146973,23.09000015258789,23.309999465942383,23.309999465942383
2019-04-02,65500,23.10000038146973,23.239999771118164,22.88999938964844,23.11000061035156,23.11000061035156
2019-04-01,85500,22.979999542236328,23.34000015258789,22.790000915527344,23.10000038146973,23.10000038146973
2019-03-29,127000,22.25,22.68000030517578,22.15999984741211,22.63999938964844,22.63999938964844
2019-03-28,43900,21.729999542236328,22.190000534057614,21.600000381469727,22.15999984741211,22.15999984741211
2019-03-27,64600,21.63999938964844,21.950000762939453,21.450000762939453,21.700000762939453,21.700000762939453
2019-03-26,58500,21.5,21.8700008392334,21.309999465942383,21.68000030517578,21.68000030517578
2019-03-25,97400,21.21999931335449,21.790000915527344,21.15999984741211,21.34000015258789,21.34000015258789
2019-03-22,100700,21.450000762939453,21.549999237060547,21.170000076293945,21.299999237060547,21.299999237060547
2019-03-21,91400,21.40999984741211,21.88999938964844,21.40999984741211,21.540000915527344,21.540000915527344
2019-03-20,69300,21.190000534057614,21.63999938964844,21.06999969482422,21.5,21.5
2019-03-19,83800,21.3700008392334,21.799999237060547,21.1299991607666,21.270000457763672,21.270000457763672
2019-03-18,72700,20.950000762939453,21.31999969482422,20.89999961853028,21.25,21.25
2019-03-15,152100,20.670000076293945,21.07999992370605,20.59000015258789,20.96999931335449,20.96999931335449
2019-03-14,60200,20.229999542236328,20.520000457763672,20.229999542236328,20.520000457763672,20.520000457763672
2019-03-13,61400,20.420000076293945,20.489999771118164,20.190000534057614,20.38999938964844,20.38999938964844
2019-03-12,81400,20.440000534057614,20.61000061035156,20.21999931335449,20.350000381469727,20.350000381469727
2019-03-11,43600,20.270000457763672,20.59000015258789,20.1299991607666,20.420000076293945,20.420000076293945
2019-03-08,51400,19.989999771118164,20.39999961853028,19.8799991607666,20.229999542236328,20.229999542236328
2019-03-07,65100,20.459999084472656,20.56999969482422,20.15999984741211,20.3700008392334,20.3700008392334
2019-03-06,59000,21.040000915527344,21.11000061035156,20.38999938964844,20.530000686645508,20.530000686645508
2019-03-05,105200,21.5,21.75,20.959999084472656,21.11000061035156,21.11000061035156
2019-03-04,118700,21.450000762939453,22.36000061035156,21.31999969482422,21.39999961853028,21.39999961853028
2019-03-01,115900,20.39999961853028,21.559999465942383,20.39999961853028,21.420000076293945,21.420000076293945
2019-02-28,142300,20.809999465942383,20.809999465942383,19.81999969482422,20.26000022888184,20.26000022888184
2019-02-27,258400,25.13999938964844,25.13999938964844,20.86000061035156,20.88999938964844,20.88999938964844
2019-02-26,67500,24.790000915527344,25.10000038146973,24.540000915527344,24.95000076293945,24.95000076293945
2019-02-25,88500,25.03000068664551,25.14999961853028,24.6200008392334,24.790000915527344,24.790000915527344
2019-02-22,66200,24.71999931335449,24.8799991607666,24.46999931335449,24.809999465942383,24.809999465942383
2019-02-21,130600,24.57999992370605,24.93000030517578,24.35000038146973,24.51000022888184,24.51000022888184
2019-02-20,52200,24.39999961853028,24.89999961853028,24.309999465942383,24.61000061035156,24.61000061035156
2019-02-19,82700,25.190000534057614,25.32999992370605,24.209999084472656,24.36000061035156,24.36000061035156
2019-02-15,61700,24.940000534057614,25.5,24.729999542236328,25.190000534057614,25.190000534057614
2019-02-14,116100,24.06999969482422,24.979999542236328,24.059999465942383,24.78000068664551,24.78000068664551
2019-02-13,57400,24.489999771118164,24.6200008392334,23.90999984741211,24.13999938964844,24.13999938964844
2019-02-12,49800,23.96999931335449,24.54999923706055,23.95000076293945,24.54999923706055,24.54999923706055
2019-02-11,22300,23.60000038146973,23.8700008392334,23.479999542236328,23.75,23.75
2019-02-08,36100,23.3799991607666,23.690000534057614,23.21999931335449,23.540000915527344,23.540000915527344
2019-02-07,40200,23.670000076293945,23.90999984741211,23.270000457763672,23.479999542236328,23.479999542236328
2019-02-06,63500,23.61000061035156,23.940000534057614,23.290000915527344,23.78000068664551,23.78000068664551
2019-02-05,43500,23.1200008392334,23.59000015258789,23.1200008392334,23.559999465942383,23.559999465942383
2019-02-04,36500,23.1200008392334,23.18000030517578,22.71999931335449,23.04999923706055,23.04999923706055
2019-02-01,27800,23.35000038146973,23.35000038146973,22.89999961853028,23.04999923706055,23.04999923706055
2019-01-31,44200,23.21999931335449,23.559999465942383,22.95000076293945,23.34000015258789,23.34000015258789
2019-01-30,51100,23.3799991607666,23.3799991607666,22.75,23.06999969482422,23.06999969482422
2019-01-29,51600,23.29999923706055,23.29999923706055,22.96999931335449,23.15999984741211,23.15999984741211
2019-01-28,75900,23.60000038146973,23.60000038146973,22.989999771118164,23.18000030517578,23.18000030517578
2019-01-25,56000,23.88999938964844,24.21999931335449,23.739999771118164,23.8700008392334,23.8700008392334
2019-01-24,62100,23.70000076293945,23.85000038146973,23.34000015258789,23.670000076293945,23.670000076293945
2019-01-23,77700,24.489999771118164,24.690000534057614,23.6200008392334,23.75,23.75
2019-01-22,82700,24.190000534057614,24.5,24.01000022888184,24.5,24.5
2019-01-18,62000,23.81999969482422,24.520000457763672,23.79999923706055,24.190000534057614,24.190000534057614
2019-01-17,95000,23.59000015258789,23.989999771118164,23.59000015258789,23.75,23.75
2019-01-16,83800,24.3799991607666,24.489999771118164,23.6299991607666,23.71999931335449,23.71999931335449
2019-01-15,130400,24.040000915527344,24.45000076293945,23.6200008392334,24.35000038146973,24.35000038146973
2019-01-14,99600,23.31999969482422,24.1200008392334,22.989999771118164,23.979999542236328,23.979999542236328
2019-01-11,72200,22.90999984741211,23.53000068664551,22.68000030517578,23.459999084472656,23.459999084472656
2019-01-10,61500,22.940000534057614,23.1299991607666,22.78000068664551,23.03000068664551,23.03000068664551
2019-01-09,53800,23.39999961853028,23.51000022888184,23.01000022888184,23.18000030517578,23.18000030517578
2019-01-08,90700,23.20000076293945,23.479999542236328,22.61000061035156,23.31999969482422,23.31999969482422
2019-01-07,112200,23.11000061035156,23.190000534057614,22.36000061035156,23.10000038146973,23.10000038146973
2019-01-04,114900,23.459999084472656,23.75,22.96999931335449,23.13999938964844,23.13999938964844
2019-01-03,127200,24.54999923706055,24.54999923706055,23.03000068664551,23.190000534057614,23.190000534057614
2019-01-02,105100,23.54999923706055,24.6200008392334,23.45000076293945,24.59000015258789,24.59000015258789
2018-12-31,163200,23.60000038146973,24.26000022888184,23.5,23.88999938964844,23.88999938964844
2018-12-28,114400,23.270000457763672,23.709999084472656,23.13999938964844,23.59000015258789,23.59000015258789
2018-12-27,100100,23.10000038146973,23.459999084472656,22.489999771118164,23.35000038146973,23.35000038146973
2018-12-26,122800,22.60000038146973,23.709999084472656,22.559999465942383,23.60000038146973,23.60000038146973
2018-12-24,122700,23.209999084472656,23.45000076293945,22.670000076293945,22.690000534057614,22.690000534057614
2018-12-21,333300,25.059999465942383,25.75,23.39999961853028,23.809999465942383,23.809999465942383
2018-12-20,320300,30.25,32.290000915527344,30.03000068664551,31.559999465942383,31.559999465942383
2018-12-19,158800,30.1200008392334,31.0,29.81999969482422,30.03000068664551,30.03000068664551
2018-12-18,139800,29.39999961853028,30.479999542236328,29.39999961853028,30.04999923706055,30.04999923706055
2018-12-17,195200,31.20000076293945,31.20000076293945,28.989999771118164,29.36000061035156,29.36000061035156
2018-12-14,106200,30.479999542236328,30.95000076293945,30.18000030517578,30.20000076293945,30.20000076293945
2018-12-13,257600,32.0,32.950000762939446,30.5,30.78000068664551,30.78000068664551
2018-12-12,324300,30.14999961853028,32.380001068115234,29.940000534057614,31.84000015258789,31.84000015258789
2018-12-11,267800,32.220001220703125,32.639999389648445,28.21999931335449,29.76000022888184,29.76000022888184
2018-12-10,264400,28.0,31.07999992370605,27.95000076293945,30.35000038146973,30.35000038146973
2018-12-07,53800,26.85000038146973,27.1200008392334,25.88999938964844,26.020000457763672,26.020000457763672
2018-12-06,88200,27.59000015258789,27.6200008392334,26.459999084472656,26.8700008392334,26.8700008392334
2018-12-04,88700,28.61000061035156,28.89999961853028,27.989999771118164,28.07999992370605,28.07999992370605
2018-12-03,80800,28.14999961853028,28.8799991607666,27.75,28.79999923706055,28.79999923706055
2018-11-30,61800,28.07999992370605,28.239999771118164,27.540000915527344,27.88999938964844,27.88999938964844
2018-11-29,59000,28.71999931335449,28.71999931335449,27.790000915527344,28.040000915527344,28.040000915527344
2018-11-28,112000,27.01000022888184,28.68000030517578,26.64999961853028,28.489999771118164,28.489999771118164
2018-11-27,53000,27.29999923706055,27.690000534057614,26.84000015258789,26.90999984741211,26.90999984741211
2018-11-26,61700,27.40999984741211,27.920000076293945,27.209999084472656,27.6299991607666,27.6299991607666
2018-11-23,19100,27.11000061035156,27.6299991607666,27.059999465942383,27.26000022888184,27.26000022888184
2018-11-21,28200,27.36000061035156,27.90999984741211,27.1200008392334,27.270000457763672,27.270000457763672
2018-11-20,59400,27.559999465942383,28.020000457763672,27.1299991607666,27.239999771118164,27.239999771118164
2018-11-19,45900,28.38999938964844,28.70000076293945,27.709999084472656,28.03000068664551,28.03000068664551
2018-11-16,64900,28.71999931335449,28.85000038146973,27.88999938964844,28.40999984741211,28.40999984741211
2018-11-15,53200,27.79999923706055,29.04999923706055,27.6299991607666,28.89999961853028,28.89999961853028
2018-11-14,82400,27.940000534057614,28.60000038146973,27.61000061035156,27.959999084472656,27.959999084472656
2018-11-13,86800,27.79999923706055,28.38999938964844,27.38999938964844,27.670000076293945,27.670000076293945
2018-11-12,65600,27.96999931335449,28.239999771118164,27.3700008392334,27.6200008392334,27.6200008392334
2018-11-09,70600,28.309999465942383,28.43000030517578,27.51000022888184,28.020000457763672,28.020000457763672
2018-11-08,47100,28.51000022888184,29.28000068664551,28.03000068664551,28.59000015258789,28.59000015258789
2018-11-07,96400,29.14999961853028,29.29999923706055,28.3799991607666,28.68000030517578,28.68000030517578
2018-11-06,110400,29.1200008392334,29.5,28.40999984741211,28.959999084472656,28.959999084472656
2018-11-05,94000,30.10000038146973,30.93000030517578,28.989999771118164,29.209999084472656,29.209999084472656
2018-11-02,135000,31.04999923706055,31.32999992370605,30.28000068664551,30.90999984741211,30.90999984741211
2018-11-01,156900,32.490001678466804,32.77000045776367,30.63999938964844,30.85000038146973,30.85000038146973
2018-10-31,193900,30.89999961853028,34.939998626708984,29.29999923706055,32.310001373291016,32.310001373291016
2018-10-30,67800,25.85000038146973,26.95000076293945,25.79999923706055,26.29999923706055,26.29999923706055
2018-10-29,110200,25.940000534057614,26.270000457763672,25.56999969482422,25.81999969482422,25.81999969482422
2018-10-26,71600,25.5,26.15999984741211,25.07999992370605,25.65999984741211,25.65999984741211
2018-10-25,65900,26.0,26.729999542236328,25.88999938964844,26.059999465942383,26.059999465942383
2018-10-24,60600,26.64999961853028,26.979999542236328,25.770000457763672,25.81999969482422,25.81999969482422
2018-10-23,83300,26.60000038146973,26.8700008392334,25.89999961853028,26.64999961853028,26.64999961853028
2018-10-22,82100,27.28000068664551,27.459999084472656,27.040000915527344,27.09000015258789,27.09000015258789
2018-10-19,81200,27.53000068664551,28.06999969482422,26.709999084472656,27.209999084472656,27.209999084472656
2018-10-18,62300,28.46999931335449,28.809999465942383,27.489999771118164,27.59000015258789,27.59000015258789
2018-10-17,103700,29.25,29.34000015258789,28.440000534057614,28.59000015258789,28.59000015258789
2018-10-16,90800,28.71999931335449,29.3799991607666,28.3799991607666,29.29999923706055,29.29999923706055
2018-10-15,62000,28.670000076293945,28.96999931335449,28.40999984741211,28.559999465942383,28.559999465942383
2018-10-12,66800,29.21999931335449,29.54999923706055,28.51000022888184,28.770000457763672,28.770000457763672
2018-10-11,65800,29.209999084472656,29.790000915527344,28.70000076293945,28.76000022888184,28.76000022888184
2018-10-10,98500,30.96999931335449,31.01000022888184,29.35000038146973,29.40999984741211,29.40999984741211
2018-10-09,97100,30.82999992370605,31.6299991607666,30.82999992370605,30.95000076293945,30.95000076293945
2018-10-08,77600,30.770000457763672,31.270000457763672,30.489999771118164,30.95000076293945,30.95000076293945
2018-10-05,227700,31.65999984741211,31.920000076293945,30.25,30.88999938964844,30.88999938964844
2018-10-04,96600,31.84000015258789,32.11999893188477,31.03000068664551,31.59000015258789,31.59000015258789
2018-10-03,67300,31.65999984741211,31.959999084472656,31.51000022888184,31.920000076293945,31.920000076293945
2018-10-02,74200,32.400001525878906,32.97999954223633,31.6299991607666,31.65999984741211,31.65999984741211
2018-10-01,93600,33.110000610351555,33.5,32.360000610351555,32.59000015258789,32.59000015258789
2018-09-28,168000,32.470001220703125,33.15999984741211,32.25,32.939998626708984,32.939998626708984
2018-09-27,76700,32.970001220703125,32.97999954223633,32.5,32.59999847412109,32.59999847412109
2018-09-26,89000,33.639999389648445,33.639999389648445,32.720001220703125,32.970001220703125,32.970001220703125
2018-09-25,112000,34.049999237060554,34.049999237060554,33.490001678466804,33.65999984741211,33.65999984741211
2018-09-24,78900,34.59999847412109,34.77000045776367,33.919998168945305,34.110000610351555,34.110000610351555
2018-09-21,161800,35.09000015258789,35.7599983215332,34.61999893188477,34.799999237060554,34.799999237060554
2018-09-20,38100,34.860000610351555,35.139999389648445,34.5099983215332,35.0,35.0
2018-09-19,42800,35.0,35.20000076293945,34.560001373291016,34.720001220703125,34.720001220703125
2018-09-18,61500,34.830001831054695,35.52000045776367,34.830001831054695,34.959999084472656,34.959999084472656
2018-09-17,87200,35.279998779296875,35.279998779296875,34.290000915527344,34.810001373291016,34.810001373291016
2018-09-14,53800,35.40999984741211,35.88999938964844,35.09000015258789,35.29999923706055,35.29999923706055
2018-09-13,47900,35.7400016784668,36.47999954223633,35.09999847412109,35.40999984741211,35.40999984741211
2018-09-12,46700,35.849998474121094,36.0,35.18000030517578,35.720001220703125,35.720001220703125
2018-09-11,53800,35.86999893188477,36.18000030517578,35.65999984741211,35.93000030517578,35.93000030517578
2018-09-10,122500,36.2599983215332,36.9900016784668,35.779998779296875,35.95000076293945,35.95000076293945
2018-09-07,55700,36.34999847412109,36.34999847412109,35.7400016784668,36.060001373291016,36.060001373291016
2018-09-06,48500,36.9900016784668,37.150001525878906,36.209999084472656,36.5099983215332,36.5099983215332
2018-09-05,47300,37.0099983215332,37.0099983215332,36.27999877929688,36.7400016784668,36.7400016784668
2018-09-04,99400,36.5099983215332,37.09999847412109,36.16999816894531,36.97999954223633,36.97999954223633
2018-08-31,66900,36.4900016784668,36.61000061035156,36.18999862670898,36.5,36.5
2018-08-30,68100,36.709999084472656,36.97000122070313,36.22999954223633,36.58000183105469,36.58000183105469
2018-08-29,100300,37.209999084472656,37.209999084472656,36.400001525878906,36.84000015258789,36.84000015258789
2018-08-28,85100,36.75,37.47000122070313,36.65999984741211,37.15999984741211,37.15999984741211
2018-08-27,119500,37.52999877929688,37.52999877929688,36.5099983215332,36.81999969482422,36.81999969482422
2018-08-24,75100,37.56999969482422,37.70000076293945,37.11999893188477,37.34999847412109,37.34999847412109
2018-08-23,139800,38.66999816894531,39.09999847412109,37.40999984741211,37.56999969482422,37.56999969482422
2018-08-22,162700,37.77000045776367,40.27000045776367,37.54999923706055,38.81999969482422,38.81999969482422
2018-08-21,87700,36.09999847412109,36.61000061035156,35.939998626708984,35.97999954223633,35.97999954223633
2018-08-20,64200,36.7400016784668,37.2599983215332,36.04999923706055,36.11000061035156,36.11000061035156
2018-08-17,165200,36.36999893188477,38.04999923706055,35.91999816894531,36.7599983215332,36.7599983215332
2018-08-16,118900,35.22999954223633,36.59999847412109,35.22999954223633,36.5,36.5
2018-08-15,110100,37.27999877929688,37.27999877929688,34.790000915527344,35.09000015258789,35.09000015258789
2018-08-14,124900,36.59999847412109,37.5,36.34000015258789,37.15999984741211,37.15999984741211
2018-08-13,132800,35.900001525878906,36.91999816894531,35.709999084472656,36.5099983215332,36.5099983215332
2018-08-10,192400,36.2400016784668,36.45000076293945,35.4900016784668,35.790000915527344,35.790000915527344
2018-08-09,102800,37.0099983215332,37.34999847412109,36.65999984741211,36.66999816894531,36.66999816894531
2018-08-08,124700,37.7400016784668,37.7400016784668,36.97999954223633,37.04999923706055,37.04999923706055
2018-08-07,110500,37.790000915527344,38.22000122070313,37.43999862670898,37.56999969482422,37.56999969482422
2018-08-06,107700,38.0,38.27999877929688,37.459999084472656,37.7599983215332,37.7599983215332
2018-08-03,231300,40.27999877929688,40.47999954223633,37.68000030517578,38.13000106811523,38.13000106811523
2018-08-02,190300,45.56000137329102,45.59000015258789,40.43999862670898,40.58000183105469,40.58000183105469
2018-08-01,208100,44.5,47.56000137329102,44.5,46.040000915527344,46.040000915527344
2018-07-31,156300,43.79999923706055,44.84000015258789,43.72999954223633,44.72000122070313,44.72000122070313
2018-07-30,230400,45.59999847412109,45.81999969482422,42.68999862670898,43.79999923706055,43.79999923706055
2018-07-27,126900,45.86000061035156,46.18000030517578,45.52000045776367,45.59999847412109,45.59999847412109
2018-07-26,125400,45.84999847412109,46.11000061035156,45.43999862670898,45.97999954223633,45.97999954223633
2018-07-25,74400,46.0,46.290000915527344,45.40999984741211,45.790000915527344,45.790000915527344
2018-07-24,212400,46.22999954223633,47.11999893188477,44.84000015258789,45.83000183105469,45.83000183105469
2018-07-23,155100,44.47000122070313,46.04999923706055,44.22000122070313,46.0099983215332,46.0099983215332
2018-07-20,157000,43.79999923706055,44.90999984741211,43.41999816894531,44.36999893188477,44.36999893188477
2018-07-19,154800,42.84999847412109,44.63000106811523,42.65999984741211,43.66999816894531,43.66999816894531
2018-07-18,196700,42.29999923706055,43.43000030517578,42.25,43.0,43.0
2018-07-17,115500,40.54999923706055,42.290000915527344,40.31999969482422,42.18999862670898,42.18999862670898
2018-07-16,95800,39.810001373291016,41.15999984741211,39.810001373291016,40.4900016784668,40.4900016784668
2018-07-13,96600,38.47000122070313,40.09000015258789,38.47000122070313,39.65999984741211,39.65999984741211
2018-07-12,92700,37.54999923706055,38.61999893188477,37.34999847412109,38.43999862670898,38.43999862670898
2018-07-11,146000,35.86000061035156,37.4900016784668,35.59000015258789,37.36000061035156,37.36000061035156
2018-07-10,71500,36.040000915527344,36.16999816894531,35.40999984741211,36.0,36.0
2018-07-09,112700,35.59000015258789,36.34999847412109,35.439998626708984,35.91999816894531,35.91999816894531
2018-07-06,62100,35.61999893188477,35.93000030517578,35.09000015258789,35.459999084472656,35.459999084472656
2018-07-05,62600,35.86000061035156,36.0,35.25,35.560001373291016,35.560001373291016
2018-07-03,56700,35.220001220703125,36.2400016784668,35.220001220703125,35.7400016784668,35.7400016784668
2018-07-02,108300,33.900001525878906,35.15999984741211,33.830001831054695,35.110000610351555,35.110000610351555
2018-06-29,157800,34.779998779296875,35.4900016784668,34.290000915527344,34.330001831054695,34.330001831054695
2018-06-28,57100,34.279998779296875,34.86999893188477,34.279998779296875,34.77000045776367,34.77000045776367
2018-06-27,66400,34.31999969482422,35.31999969482422,34.279998779296875,34.310001373291016,34.310001373291016
2018-06-26,67900,33.90999984741211,34.439998626708984,33.549999237060554,34.310001373291016,34.310001373291016
2018-06-25,90600,34.139999389648445,34.279998779296875,33.459999084472656,33.889999389648445,33.889999389648445
2018-06-22,203500,35.02000045776367,35.029998779296875,33.990001678466804,34.310001373291016,34.310001373291016
2018-06-21,133900,35.310001373291016,35.81999969482422,34.919998168945305,35.65999984741211,35.65999984741211
2018-06-20,129900,35.5,35.5,34.59999847412109,35.220001220703125,35.220001220703125
2018-06-19,302100,37.20000076293945,37.25,33.810001373291016,35.41999816894531,35.41999816894531
2018-06-18,97000,38.0,40.02999877929688,37.88000106811523,39.38999938964844,39.38999938964844
2018-06-15,123900,37.09999847412109,37.9900016784668,37.060001373291016,37.79999923706055,37.79999923706055
2018-06-14,75200,36.86000061035156,37.36000061035156,36.86000061035156,37.11999893188477,37.11999893188477
2018-06-13,71600,36.72000122070313,37.47999954223633,36.61999893188477,36.810001373291016,36.810001373291016
2018-06-12,98700,36.56999969482422,37.540000915527344,36.4900016784668,36.540000915527344,36.540000915527344
2018-06-11,86600,34.880001068115234,36.43000030517578,34.880001068115234,36.27999877929688,36.27999877929688
2018-06-08,81600,34.65999984741211,35.400001525878906,34.65999984741211,34.740001678466804,34.740001678466804
2018-06-07,72900,34.25,35.40999984741211,34.169998168945305,34.549999237060554,34.549999237060554
2018-06-06,86100,34.049999237060554,34.25,33.68000030517578,34.169998168945305,34.169998168945305
2018-06-05,72300,33.450000762939446,33.919998168945305,33.220001220703125,33.900001525878906,33.900001525878906
2018-06-04,89500,33.400001525878906,34.0,33.040000915527344,33.400001525878906,33.400001525878906
2018-06-01,80300,33.279998779296875,33.459999084472656,32.90999984741211,33.31999969482422,33.31999969482422
2018-05-31,67300,32.939998626708984,33.240001678466804,32.59000015258789,33.02000045776367,33.02000045776367
2018-05-30,46500,32.959999084472656,33.47999954223633,32.810001373291016,32.939998626708984,32.939998626708984
2018-05-29,55200,33.150001525878906,33.290000915527344,32.459999084472656,32.77000045776367,32.77000045776367
2018-05-25,42200,33.060001373291016,33.939998626708984,32.93000030517578,33.09000015258789,33.09000015258789
2018-05-24,56700,32.65999984741211,33.150001525878906,32.459999084472656,33.02000045776367,33.02000045776367
2018-05-23,48500,32.029998779296875,32.700000762939446,32.029998779296875,32.650001525878906,32.650001525878906
2018-05-22,57600,32.439998626708984,32.459999084472656,31.61000061035156,32.169998168945305,32.169998168945305
2018-05-21,67000,31.959999084472656,32.43000030517578,31.729999542236328,32.360000610351555,32.360000610351555
2018-05-18,52500,31.790000915527344,31.95000076293945,31.64999961853028,31.690000534057614,31.690000534057614
2018-05-17,44600,30.8700008392334,31.709999084472656,30.809999465942383,31.63999938964844,31.63999938964844
2018-05-16,61500,30.60000038146973,31.18000030517578,30.28000068664551,31.020000457763672,31.020000457763672
2018-05-15,43500,30.57999992370605,30.670000076293945,30.239999771118164,30.459999084472656,30.459999084472656
2018-05-14,59500,31.31999969482422,31.709999084472656,30.6200008392334,30.739999771118164,30.739999771118164
2018-05-11,25300,31.04999923706055,31.309999465942383,30.95000076293945,31.1200008392334,31.1200008392334
2018-05-10,36200,31.07999992370605,31.309999465942383,30.82999992370605,31.09000015258789,31.09000015258789
2018-05-09,57700,30.56999969482422,31.04999923706055,30.51000022888184,30.959999084472656,30.959999084472656
2018-05-08,74700,30.25,30.57999992370605,29.8799991607666,30.54999923706055,30.54999923706055
2018-05-07,39300,30.81999969482422,30.979999542236328,30.38999938964844,30.479999542236328,30.479999542236328
2018-05-04,49500,30.270000457763672,31.14999961853028,30.20000076293945,30.670000076293945,30.670000076293945
2018-05-03,40600,30.61000061035156,30.93000030517578,30.18000030517578,30.32999992370605,30.32999992370605
2018-05-02,138800,30.5,32.09999847412109,30.40999984741211,30.670000076293945,30.670000076293945
2018-05-01,54300,31.209999084472656,31.56999969482422,30.790000915527344,31.3700008392334,31.3700008392334
2018-04-30,81500,31.85000038146973,31.989999771118164,31.270000457763672,31.43000030517578,31.43000030517578
2018-04-27,65800,31.14999961853028,31.79999923706055,30.920000076293945,31.709999084472656,31.709999084472656
2018-04-26,101000,30.559999465942383,31.309999465942383,30.15999984741211,31.09000015258789,31.09000015258789
2018-04-25,99000,29.88999938964844,30.54999923706055,29.5,30.13999938964844,30.13999938964844
2018-04-24,172000,30.04999923706055,31.39999961853028,29.70000076293945,29.959999084472656,29.959999084472656
2018-04-23,66300,28.32999992370605,28.75,27.89999961853028,28.0,28.0
2018-04-20,88900,27.809999465942383,28.520000457763672,27.68000030517578,28.3700008392334,28.3700008392334
2018-04-19,61500,28.6200008392334,28.6200008392334,27.709999084472656,27.76000022888184,27.76000022888184
2018-04-18,188400,28.40999984741211,29.26000022888184,27.82999992370605,28.709999084472656,28.709999084472656
2018-04-17,118100,29.01000022888184,29.36000061035156,28.290000915527344,28.40999984741211,28.40999984741211
2018-04-16,104300,28.540000915527344,29.38999938964844,28.170000076293945,28.670000076293945,28.670000076293945
2018-04-13,56700,28.81999969482422,28.81999969482422,27.8700008392334,28.26000022888184,28.26000022888184
2018-04-12,56600,28.89999961853028,29.04999923706055,28.6200008392334,28.65999984741211,28.65999984741211
2018-04-11,55200,28.85000038146973,29.29999923706055,28.63999938964844,28.790000915527344,28.790000915527344
2018-04-10,116200,28.79999923706055,29.20000076293945,28.64999961853028,29.04999923706055,29.04999923706055
2018-04-09,37800,28.739999771118164,28.920000076293945,28.35000038146973,28.38999938964844,28.38999938964844
2018-04-06,121000,28.51000022888184,29.229999542236328,28.1200008392334,28.45000076293945,28.45000076293945
2018-04-05,112700,28.979999542236328,29.6299991607666,28.35000038146973,28.81999969482422,28.81999969482422
2018-04-04,94000,27.459999084472656,28.920000076293945,27.459999084472656,28.65999984741211,28.65999984741211
2018-04-03,68600,28.059999465942383,28.07999992370605,27.46999931335449,27.93000030517578,27.93000030517578
2018-04-02,72200,28.459999084472656,28.86000061035156,27.3799991607666,27.89999961853028,27.89999961853028
2018-03-29,126600,28.65999984741211,28.979999542236328,28.3799991607666,28.54999923706055,28.54999923706055
2018-03-28,75200,29.29999923706055,29.3799991607666,28.309999465942383,28.5,28.5
2018-03-27,99700,30.290000915527344,31.09000015258789,28.65999984741211,29.0,29.0
2018-03-26,88300,29.25,30.239999771118164,29.0,30.1200008392334,30.1200008392334
