date,volume,open,high,low,close,adj close
2022-01-18,6102900,22.3700008392334,22.5,20.46999931335449,20.489999771118164,20.14678382873535
2022-01-14,4947500,21.14999961853028,21.809999465942383,21.14999961853028,21.790000915527344,21.425010681152344
2022-01-13,7221700,21.96999931335449,22.43000030517578,21.14999961853028,21.32999992370605,20.972713470458984
2022-01-12,9934100,20.989999771118164,22.5,20.770000457763672,22.420000076293945,22.0444564819336
2022-01-11,7428700,19.709999084472656,20.940000534057617,19.13999938964844,20.64999961853028,20.30410385131836
2022-01-10,6118900,19.0,19.790000915527344,18.600000381469727,19.68000030517578,19.3503532409668
2022-01-07,3235900,18.790000915527344,19.13999938964844,18.479999542236328,18.709999084472656,18.3966007232666
2022-01-06,3698900,18.64999961853028,19.049999237060547,18.190000534057617,18.71999931335449,18.40643119812012
2022-01-05,5274500,19.290000915527344,19.76000022888184,18.270000457763672,18.290000915527344,17.9836368560791
2022-01-04,3708800,18.420000076293945,19.15999984741211,18.350000381469727,18.64999961853028,18.33760643005371
2022-01-03,3343900,17.690000534057617,18.39999961853028,17.670000076293945,18.36000061035156,18.05246353149414
2021-12-31,3473400,18.34000015258789,18.40999984741211,17.510000228881836,17.829999923706055,17.531341552734375
2021-12-30,2056300,19.020000457763672,19.209999084472656,18.25,18.270000457763672,17.963972091674805
2021-12-29,1904000,19.14999961853028,19.39999961853028,18.809999465942383,19.01000022888184,18.69157600402832
2021-12-28,2190300,19.200000762939453,19.520000457763672,18.84000015258789,19.049999237060547,18.73090362548828
2021-12-27,2436900,18.5,19.290000915527344,18.25,19.25,18.92755508422852
2021-12-23,2690500,18.43000030517578,18.850000381469727,18.200000762939453,18.31999969482422,18.01313018798828
2021-12-22,2935000,18.84000015258789,18.989999771118164,18.38999938964844,18.65999984741211,18.3474349975586
2021-12-21,2865900,18.13999938964844,18.729999542236328,18.040000915527344,18.65999984741211,18.3474349975586
2021-12-20,3667200,17.90999984741211,18.020000457763672,17.25,17.899999618530273,17.60016632080078
2021-12-17,8673900,18.18000030517578,18.65999984741211,17.950000762939453,18.209999084472656,17.90497398376465
2021-12-16,3310600,18.65999984741211,19.239999771118164,18.200000762939453,18.299999237060547,17.993467330932617
2021-12-15,4789900,18.239999771118164,18.59000015258789,17.559999465942383,18.40999984741211,18.10162353515625
2021-12-14,3111800,18.31999969482422,18.56999969482422,17.93000030517578,18.010000228881836,17.70832633972168
2021-12-13,3351200,19.09000015258789,19.34000015258789,18.440000534057617,18.459999084472656,18.150787353515625
2021-12-10,4874200,19.270000457763672,19.39999961853028,18.280000686645508,19.290000915527344,18.966886520385746
2021-12-09,4730400,18.76000022888184,19.1299991607666,18.51000022888184,18.989999771118164,18.67190933227539
2021-12-08,4351400,19.0,19.190000534057617,18.46999931335449,18.850000381469727,18.53425407409668
2021-12-07,3507000,18.75,19.309999465942383,18.61000061035156,18.690000534057617,18.376934051513672
2021-12-06,5567600,18.270000457763672,18.5,17.5,18.309999465942383,18.0033016204834
2021-12-03,3876600,18.940000534057617,19.440000534057617,18.049999237060547,18.479999542236328,18.170454025268555
2021-12-02,4910700,18.059999465942383,18.64999961853028,17.65999984741211,18.46999931335449,18.160621643066406
2021-12-01,6309500,19.989999771118164,20.059999465942383,18.07999992370605,18.09000015258789,17.7869873046875
2021-11-30,6155900,20.0,20.450000762939453,19.0,19.559999465942383,19.23236083984375
2021-11-29,4371300,20.89999961853028,21.290000915527344,20.3799991607666,20.530000686645508,20.18611526489257
2021-11-26,3229800,20.09000015258789,21.190000534057617,20.01000022888184,21.1299991607666,20.77606201171875
2021-11-24,2256400,20.8700008392334,21.459999084472656,20.8700008392334,21.309999465942383,20.95304679870605
2021-11-23,2877000,21.51000022888184,21.8700008392334,21.030000686645508,21.38999938964844,21.031707763671875
2021-11-22,4994900,20.6200008392334,21.36000061035156,20.43000030517578,20.959999084472656,20.608911514282227
2021-11-19,5709600,20.82999992370605,21.239999771118164,20.459999084472656,20.61000061035156,20.2647762298584
2021-11-18,2985200,22.59000015258789,22.700000762939453,21.549999237060547,22.0,21.631492614746094
2021-11-17,4115000,22.420000076293945,23.0,21.81999969482422,22.06999969482422,21.7003173828125
2021-11-16,4231000,23.51000022888184,23.59000015258789,22.40999984741211,22.75,22.368927001953125
2021-11-15,3118800,23.13999938964844,23.700000762939453,22.770000457763672,23.1200008392334,22.73273086547852
2021-11-12,3425600,23.14999961853028,23.799999237060547,22.959999084472656,23.01000022888184,22.624574661254883
2021-11-11,3157200,23.01000022888184,23.8799991607666,22.8700008392334,23.459999084472656,23.067033767700195
2021-11-10,5595400,23.82999992370605,24.030000686645508,21.920000076293945,22.600000381469727,22.2214412689209
2021-11-09,3011900,24.14999961853028,24.280000686645508,23.209999084472656,24.280000686645508,23.87329864501953
2021-11-08,3564700,24.15999984741211,24.82999992370605,24.06999969482422,24.36000061035156,23.951961517333984
2021-11-05,3544800,22.86000061035156,24.06999969482422,22.61000061035156,24.020000457763672,23.617656707763672
2021-11-04,3172800,24.13999938964844,24.43000030517578,22.799999237060547,22.88999938964844,22.50658416748047
2021-11-03,3414500,23.06999969482422,23.989999771118164,22.84000015258789,23.440000534057617,23.04737091064453
2021-11-02,3818300,23.15999984741211,23.64999961853028,22.809999465942383,23.530000686645508,23.1358642578125
2021-11-01,4197400,23.63999938964844,24.459999084472656,23.06999969482422,23.18000030517578,22.791725158691406
2021-10-29,8175900,23.6299991607666,23.700000762939453,22.76000022888184,23.31999969482422,22.92938232421875
2021-10-28,5724300,24.31999969482422,25.26000022888184,23.729999542236328,23.96999931335449,23.568490982055664
2021-10-27,8813400,25.0,26.459999084472656,24.25,24.5,24.089614868164062
2021-10-26,3614700,25.920000076293945,26.350000381469727,25.420000076293945,26.09000015258789,25.652982711791992
2021-10-25,7244600,25.5,26.479999542236328,25.280000686645508,26.209999084472656,25.770971298217773
2021-10-22,4347900,23.8799991607666,24.690000534057617,23.8799991607666,24.64999961853028,24.23710250854492
2021-10-21,4752000,24.190000534057617,24.21999931335449,23.209999084472656,23.540000915527344,23.14569854736328
2021-10-20,3281600,23.57999992370605,24.68000030517578,23.540000915527344,24.459999084472656,24.05028343200684
2021-10-19,3239900,23.5,24.420000076293945,23.15999984741211,24.06999969482422,23.66681861877441
2021-10-18,4778900,23.8700008392334,24.770000457763672,23.36000061035156,23.670000076293945,23.27351760864257
2021-10-15,5292900,24.850000381469727,25.100000381469727,23.43000030517578,23.450000762939453,23.057201385498047
2021-10-14,4733200,24.489999771118164,24.700000762939453,23.38999938964844,23.979999542236328,23.57832336425781
2021-10-13,4627200,22.809999465942383,23.1200008392334,22.25,23.059999465942383,22.673736572265625
2021-10-12,3980400,22.81999969482422,23.309999465942383,22.39999961853028,23.020000457763672,22.63440704345703
2021-10-11,4568300,23.5,24.059999465942383,22.88999938964844,23.13999938964844,22.75239372253418
2021-10-08,4197000,23.479999542236328,23.950000762939453,23.06999969482422,23.3799991607666,22.988374710083008
2021-10-07,4308700,22.549999237060547,23.489999771118164,22.3700008392334,23.15999984741211,22.77206039428711
2021-10-06,7540400,23.6200008392334,23.780000686645508,22.32999992370605,22.440000534057617,22.06412124633789
2021-10-05,7314400,24.780000686645508,25.09000015258789,23.450000762939453,24.440000534057617,24.030622482299805
2021-10-04,9081700,23.739999771118164,25.3799991607666,23.559999465942383,24.299999237060547,23.892963409423828
2021-10-01,4901800,22.6200008392334,23.450000762939453,22.350000381469727,23.049999237060547,22.66390037536621
2021-09-30,6108200,22.06999969482422,22.809999465942383,21.57999992370605,22.6299991607666,22.25093650817871
2021-09-29,6119700,21.350000381469727,22.34000015258789,21.15999984741211,22.07999992370605,21.710147857666016
2021-09-28,7883500,22.40999984741211,22.559999465942383,21.51000022888184,21.549999237060547,21.18902587890625
2021-09-27,8316100,21.13999938964844,22.3799991607666,21.06999969482422,22.209999084472656,21.83797264099121
2021-09-24,5032900,19.540000915527344,20.64999961853028,19.5,20.3799991607666,20.03862571716309
2021-09-23,4023900,19.11000061035156,19.940000534057617,18.809999465942383,19.81999969482422,19.488006591796875
2021-09-22,3364800,18.770000457763672,19.06999969482422,18.600000381469727,18.81999969482422,18.504756927490234
2021-09-21,4197100,19.030000686645508,19.100000381469727,17.940000534057617,18.299999237060547,17.993467330932617
2021-09-20,5727900,18.5,19.170000076293945,18.34000015258789,18.790000915527344,18.475261688232425
2021-09-17,9593800,19.6299991607666,19.75,18.809999465942383,18.950000762939453,18.63258171081543
2021-09-16,7104400,19.56999969482422,19.739999771118164,19.049999237060547,19.57999992370605,19.25202751159668
2021-09-15,9771900,19.31999969482422,20.51000022888184,18.979999542236328,20.18000030517578,19.84197807312012
2021-09-14,4657200,18.63999938964844,18.81999969482422,18.15999984741211,18.38999938964844,18.08195877075196
2021-09-13,6618500,17.700000762939453,18.790000915527344,17.649999618530273,18.46999931335449,18.160621643066406
2021-09-10,4939500,17.459999084472656,17.729999542236328,17.219999313354492,17.31999969482422,17.02988052368164
2021-09-09,4374300,17.100000381469727,17.540000915527344,16.8799991607666,17.290000915527344,17.000385284423828
2021-09-08,6972900,17.219999313354492,17.649999618530273,17.0,17.260000228881836,16.970890045166016
2021-09-07,6186000,17.079999923706055,17.3799991607666,16.559999465942383,16.729999542236328,16.44976806640625
2021-09-03,6788900,16.719999313354492,17.5,16.520000457763672,17.239999771118164,16.951223373413086
2021-09-02,5902500,15.81999969482422,16.860000610351562,15.670000076293944,16.610000610351562,16.331777572631836
2021-09-01,5409800,14.529999732971191,15.600000381469728,14.369999885559082,15.510000228881836,15.250201225280762
2021-08-31,4825500,14.699999809265137,14.960000038146973,14.479999542236328,14.619999885559082,14.375109672546388
2021-08-30,3377300,15.0,15.170000076293944,14.579999923706056,14.699999809265137,14.453768730163574
2021-08-27,8410400,14.06999969482422,15.59000015258789,14.06999969482422,15.140000343322754,14.886399269104004
2021-08-26,4103600,13.81999969482422,14.170000076293944,13.59000015258789,13.800000190734863,13.568843841552734
2021-08-25,3970300,13.130000114440918,14.149999618530272,12.75,13.9399995803833,13.706499099731444
2021-08-24,5288100,12.850000381469728,13.140000343322754,12.720000267028809,13.130000114440918,12.91006851196289
2021-08-23,4475000,13.119999885559082,13.260000228881836,12.6899995803833,12.729999542236328,12.516766548156738
2021-08-20,6815200,12.699999809265137,12.920000076293944,12.59000015258789,12.720000267028809,12.506936073303224
2021-08-19,5241900,12.899999618530272,13.010000228881836,12.369999885559082,12.729999542236328,12.516766548156738
2021-08-18,4798100,13.59000015258789,13.760000228881836,13.0600004196167,13.130000114440918,12.91006851196289
2021-08-17,2360700,13.619999885559082,14.06999969482422,13.40999984741211,13.510000228881836,13.28370189666748
2021-08-16,2898800,13.670000076293944,13.949999809265137,13.359999656677246,13.75,13.519682884216309
2021-08-13,2822500,14.43000030517578,14.479999542236328,13.6899995803833,13.770000457763672,13.539347648620604
2021-08-12,1953500,14.65999984741211,14.899999618530272,14.220000267028809,14.520000457763672,14.276785850524902
2021-08-11,2520100,14.579999923706056,14.699999809265137,14.210000038146973,14.65999984741211,14.41443920135498
2021-08-10,2134100,14.729999542236328,14.920000076293944,14.479999542236328,14.789999961853027,14.54226016998291
2021-08-09,2487600,14.520000457763672,14.779999732971191,14.34000015258789,14.5,14.257119178771973
2021-08-06,2548900,14.979999542236328,15.170000076293944,14.68000030517578,14.800000190734863,14.552094459533691
2021-08-05,2560000,14.720000267028809,15.1899995803833,14.609999656677246,14.760000228881836,14.51276397705078
2021-08-04,4598700,14.59000015258789,15.229999542236328,14.40999984741211,14.579999923706056,14.335779190063477
2021-08-03,4049400,14.550000190734863,15.149999618530272,14.270000457763672,14.9399995803833,14.689748764038086
2021-08-02,4523000,15.15999984741211,15.670000076293944,14.630000114440918,14.710000038146973,14.46360206604004
2021-07-30,5662400,15.039999961853027,15.479999542236328,14.68000030517578,15.229999542236328,14.974889755249023
2021-07-29,5632700,15.199999809265137,15.420000076293944,14.479999542236328,15.149999618530272,14.896231651306152
2021-07-28,4236000,15.279999732971191,15.529999732971191,14.720000267028809,15.18000030517578,14.925729751586914
2021-07-27,9336500,14.869999885559082,15.460000038146973,14.399999618530272,14.899999618530272,14.650418281555176
2021-07-26,5669700,15.43000030517578,16.219999313354492,15.43000030517578,15.989999771118164,15.722160339355469
2021-07-23,4267600,15.260000228881836,15.329999923706056,14.520000457763672,15.300000190734863,15.043718338012695
2021-07-22,3500200,15.510000228881836,15.539999961853027,14.81999969482422,15.289999961853027,15.033885955810549
2021-07-21,4915600,15.09000015258789,15.869999885559082,14.960000038146973,15.5600004196167,15.299365043640137
2021-07-20,3792200,14.579999923706056,14.949999809265137,14.260000228881836,14.779999732971191,14.532427787780762
2021-07-19,6247800,14.479999542236328,15.100000381469728,14.149999618530272,14.40999984741211,14.16862678527832
2021-07-16,3935000,15.65999984741211,15.6899995803833,14.739999771118164,14.869999885559082,14.62092113494873
2021-07-15,3926000,15.880000114440918,16.06999969482422,15.289999961853027,15.489999771118164,15.230535507202148
2021-07-14,3720900,16.729999542236328,16.8799991607666,15.779999732971191,15.859999656677246,15.594338417053224
2021-07-13,3292800,16.780000686645508,17.360000610351562,16.670000076293945,16.729999542236328,16.44976806640625
2021-07-12,3260600,16.84000015258789,17.010000228881836,16.360000610351562,16.65999984741211,16.380939483642578
2021-07-09,3259400,16.450000762939453,16.989999771118164,16.31999969482422,16.940000534057617,16.656248092651367
2021-07-08,6680400,15.890000343322754,17.040000915527344,15.619999885559082,16.450000762939453,16.174453735351562
2021-07-07,3978900,15.579999923706056,16.209999084472656,15.15999984741211,15.84000015258789,15.57467269897461
2021-07-06,3613700,16.479999542236328,16.479999542236328,15.4399995803833,15.609999656677246,15.348526000976562
2021-07-02,2405800,16.690000534057617,16.739999771118164,16.270000457763672,16.299999237060547,16.026966094970703
2021-07-01,2983500,17.25,17.469999313354492,16.600000381469727,16.81999969482422,16.538257598876953
2021-06-30,3985300,16.5,16.90999984741211,16.280000686645508,16.760000228881836,16.479265213012695
2021-06-29,2986700,16.65999984741211,16.729999542236328,15.9399995803833,16.1299991607666,15.85981559753418
2021-06-28,6853300,16.700000762939453,16.700000762939453,15.90999984741211,16.239999771118164,15.967975616455078
2021-06-25,9307100,16.260000228881836,16.8700008392334,16.1299991607666,16.649999618530273,16.371103286743164
2021-06-24,4797400,15.670000076293944,16.399999618530273,15.649999618530272,16.06999969482422,15.800820350646973
2021-06-23,4833900,15.140000343322754,16.260000228881836,15.0600004196167,15.770000457763672,15.505846977233888
2021-06-22,2909200,14.640000343322754,14.850000381469728,14.399999618530272,14.789999961853027,14.54226016998291
2021-06-21,5310400,14.100000381469728,14.75,13.65999984741211,14.65999984741211,14.41443920135498
2021-06-18,10882300,13.899999618530272,14.5,13.75,14.140000343322754,13.903149604797363
2021-06-17,7540400,15.300000190734863,15.329999923706056,13.850000381469728,14.130000114440918,13.893317222595217
2021-06-16,3903300,15.369999885559082,15.609999656677246,14.890000343322754,15.260000228881836,15.004390716552734
2021-06-15,4091000,15.510000228881836,15.649999618530272,15.100000381469728,15.550000190734863,15.289531707763672
2021-06-14,5356900,15.800000190734863,16.079999923706055,15.369999885559082,15.399999618530272,15.142043113708496
2021-06-11,4575500,15.68000030517578,16.31999969482422,15.600000381469728,16.020000457763672,15.751660346984863
2021-06-10,4210300,15.5600004196167,15.68000030517578,14.859999656677246,15.390000343322754,15.132211685180664
2021-06-09,5418200,15.220000267028809,15.710000038146973,15.149999618530272,15.260000228881836,15.004390716552734
2021-06-08,5612600,14.84000015258789,15.350000381469728,14.5,15.170000076293944,14.91589641571045
2021-06-07,3822600,14.229999542236328,14.800000190734863,14.229999542236328,14.539999961853027,14.296448707580566
2021-06-04,4862600,14.520000457763672,14.5600004196167,13.960000038146973,14.229999542236328,13.991640090942385
2021-06-03,4366900,14.859999656677246,14.880000114440918,14.289999961853027,14.40999984741211,14.16862678527832
2021-06-02,7483800,14.75,15.199999809265137,14.31999969482422,14.979999542236328,14.729077339172363
2021-06-01,9742100,14.0,15.25,13.970000267028809,14.760000228881836,14.51276397705078
2021-05-28,4318200,13.619999885559082,13.65999984741211,13.199999809265137,13.5600004196167,13.332865715026855
2021-05-27,3793400,13.649999618530272,13.829999923706056,13.43000030517578,13.5,13.273869514465332
2021-05-26,4959300,13.479999542236328,13.770000457763672,13.270000457763672,13.710000038146973,13.480351448059082
2021-05-25,5874500,13.859999656677246,13.989999771118164,13.420000076293944,13.479999542236328,13.254202842712402
2021-05-24,5339500,14.0600004196167,14.25,13.539999961853027,14.0,13.765495300292969
2021-05-21,5249300,14.25,14.489999771118164,14.079999923706056,14.079999923706056,13.844154357910156
2021-05-20,6136600,14.0,14.119999885559082,13.550000190734863,14.010000228881836,13.7753267288208
2021-05-19,8219100,13.59000015258789,14.220000267028809,13.399999618530272,14.029999732971191,13.79499053955078
2021-05-18,5807000,14.039999961853027,14.239999771118164,13.630000114440918,13.869999885559082,13.637673377990724
2021-05-17,6904200,13.100000381469728,14.34000015258789,12.9399995803833,14.3100004196167,14.070302963256836
2021-05-14,6833500,11.770000457763672,13.25,11.770000457763672,13.039999961853027,12.821574211120604
2021-05-13,4934600,11.800000190734863,12.09000015258789,11.329999923706056,11.520000457763672,11.32703685760498
2021-05-12,7445000,11.84000015258789,12.630000114440918,11.800000190734863,11.989999771118164,11.789161682128906
2021-05-11,5604900,11.100000381469728,11.800000190734863,10.899999618530272,11.729999542236328,11.533516883850098
2021-05-10,5332000,11.550000190734863,11.6899995803833,11.119999885559082,11.289999961853027,11.100887298583984
2021-05-07,5505800,11.100000381469728,11.449999809265137,10.880000114440918,11.399999618530272,11.20904541015625
2021-05-06,3838500,11.300000190734863,11.300000190734863,10.949999809265137,11.170000076293944,10.982898712158203
2021-05-05,5594200,11.199999809265137,11.510000228881836,10.850000381469728,11.300000190734863,11.11072063446045
2021-05-04,6106300,10.899999618530272,11.220000267028809,10.579999923706056,11.140000343322754,10.95340061187744
2021-05-03,7129300,9.9399995803833,10.869999885559082,9.9399995803833,10.84000015258789,10.658425331115724
2021-04-30,6172100,9.59000015258789,9.9399995803833,9.5,9.81999969482422,9.655510902404783
2021-04-29,6097100,10.5,10.5,9.550000190734863,9.75,9.586684226989746
2021-04-28,4371700,9.829999923706056,10.4399995803833,9.789999961853027,10.34000015258789,10.166800498962402
2021-04-27,6345400,9.670000076293944,9.9399995803833,9.380000114440918,9.739999771118164,9.576851844787598
2021-04-26,4707300,8.739999771118164,9.43000030517578,8.710000038146973,9.350000381469728,9.19338321685791
2021-04-23,3683000,8.789999961853027,9.0600004196167,8.710000038146973,8.829999923706055,8.682093620300293
2021-04-22,3417500,8.84000015258789,9.25,8.720000267028809,9.06999969482422,8.918073654174805
2021-04-21,3136900,8.510000228881836,8.960000038146973,8.470000267028809,8.84000015258789,8.691926002502441
2021-04-20,4292800,9.140000343322754,9.220000267028809,8.59000015258789,8.760000228881836,8.613266944885254
2021-04-19,3305200,9.31999969482422,9.56999969482422,9.18000030517578,9.289999961853027,9.13438892364502
2021-04-16,3043600,9.59000015258789,9.609999656677246,9.239999771118164,9.350000381469728,9.19338321685791
2021-04-15,3003800,9.470000267028809,9.59000015258789,9.220000267028809,9.470000267028809,9.311373710632324
2021-04-14,4755300,9.25,9.880000114440918,9.18000030517578,9.520000457763672,9.360536575317385
2021-04-13,3819100,8.949999809265137,9.18000030517578,8.819999694824219,9.079999923706056,8.92790699005127
2021-04-12,4445500,9.199999809265137,9.420000076293944,8.800000190734863,8.850000381469727,8.701759338378906
2021-04-09,5373100,9.609999656677246,9.65999984741211,8.960000038146973,9.0,8.849246978759766
2021-04-08,6140500,10.0,10.039999961853027,9.359999656677246,9.699999809265137,9.537520408630373
2021-04-07,2801000,10.260000228881836,10.31999969482422,10.0,10.140000343322754,9.970151901245115
2021-04-06,3176600,10.1899995803833,10.59000015258789,10.15999984741211,10.25,10.078309059143066
2021-04-05,4498900,10.949999809265137,10.949999809265137,10.039999961853027,10.109999656677246,9.94065284729004
2021-04-01,4166200,10.510000228881836,11.229999542236328,10.4399995803833,11.0600004196167,10.874741554260254
2021-03-31,3067100,10.239999771118164,10.56999969482422,10.140000343322754,10.329999923706056,10.15696907043457
2021-03-30,2634800,10.399999618530272,10.539999961853027,10.100000381469728,10.3100004196167,10.137304306030272
2021-03-29,3469800,10.760000228881836,11.0,10.479999542236328,10.510000228881836,10.333953857421877
2021-03-26,6175900,10.3100004196167,11.0600004196167,10.220000267028809,10.869999885559082,10.687922477722168
2021-03-25,4404300,9.479999542236328,10.199999809265137,9.300000190734863,10.18000030517578,10.009481430053713
2021-03-24,3053800,9.729999542236328,9.890000343322754,9.539999961853027,9.619999885559082,9.458861351013184
2021-03-23,5152600,10.09000015258789,10.09000015258789,9.359999656677246,9.579999923706056,9.41953182220459
2021-03-22,4479100,10.359999656677246,10.609999656677246,10.149999618530272,10.399999618530272,10.225794792175291
2021-03-19,11538500,9.619999885559082,10.520000457763672,9.600000381469728,10.489999771118164,10.314288139343262
2021-03-18,4470000,10.300000190734863,10.40999984741211,9.5600004196167,9.630000114440918,9.468694686889648
2021-03-17,3070700,10.289999961853027,10.649999618530272,10.199999809265137,10.40999984741211,10.23562717437744
2021-03-16,3261300,10.5600004196167,10.5600004196167,10.199999809265137,10.329999923706056,10.15696907043457
2021-03-15,3222500,10.550000190734863,10.710000038146973,10.369999885559082,10.529999732971191,10.353617668151855
2021-03-12,4872000,11.050000190734863,11.079999923706056,10.489999771118164,10.56999969482422,10.392948150634766
2021-03-11,4436900,10.779999732971191,11.18000030517578,10.5,11.079999923706056,10.89440631866455
2021-03-10,8089000,9.869999885559082,11.09000015258789,9.760000228881836,10.720000267028809,10.540434837341309
2021-03-09,4869300,10.020000457763672,10.220000267028809,9.529999732971191,9.829999923706056,9.665345191955566
2021-03-08,4326000,10.609999656677246,10.75,10.15999984741211,10.18000030517578,10.009481430053713
2021-03-05,6348000,10.550000190734863,10.609999656677246,9.8100004196167,10.5600004196167,10.383116722106934
2021-03-04,7621400,9.789999961853027,10.609999656677246,9.779999732971191,10.34000015258789,10.166800498962402
2021-03-03,3878600,9.93000030517578,10.149999618530272,9.81999969482422,9.850000381469728,9.68500804901123
2021-03-02,3978100,10.130000114440918,10.489999771118164,9.75,9.8100004196167,9.645679473876951
2021-03-01,5481100,9.869999885559082,10.220000267028809,9.670000076293944,10.029999732971191,9.861992835998535
2021-02-26,6255900,10.039999961853027,10.329999923706056,9.56999969482422,9.640000343322754,9.478527069091797
2021-02-25,5748500,10.630000114440918,10.949999809265137,10.0600004196167,10.25,10.078309059143066
2021-02-24,7609100,10.460000038146973,10.850000381469728,9.93000030517578,10.6899995803833,10.510937690734863
2021-02-23,5798800,10.279999732971191,10.489999771118164,9.520000457763672,10.43000030517578,10.255294799804688
2021-02-22,6884800,10.15999984741211,10.869999885559082,10.039999961853027,10.300000190734863,10.127470970153809
2021-02-19,4632100,10.420000076293944,10.670000076293944,9.9399995803833,10.170000076293944,9.999649047851562
2021-02-18,5805500,11.460000038146973,11.460000038146973,10.270000457763672,10.350000381469728,10.17663288116455
2021-02-17,11384300,11.100000381469728,11.600000381469728,10.6899995803833,11.470000267028809,11.277873039245604
2021-02-16,9391200,10.949999809265137,11.18000030517578,10.369999885559082,10.9399995803833,10.756750106811523
2021-02-12,5476700,9.460000038146973,10.329999923706056,9.34000015258789,10.15999984741211,9.989816665649414
2021-02-11,6606200,10.210000038146973,10.510000228881836,9.3100004196167,9.56999969482422,9.40969944000244
2021-02-10,5488500,9.93000030517578,10.260000228881836,9.6899995803833,10.1899995803833,10.019312858581545
2021-02-09,4707900,9.729999542236328,10.109999656677246,9.5600004196167,9.770000457763672,9.606348037719728
2021-02-08,6098400,9.420000076293944,9.979999542236328,9.369999885559082,9.890000343322754,9.724339485168455
2021-02-05,5525200,9.550000190734863,9.600000381469728,9.220000267028809,9.260000228881836,9.104890823364258
2021-02-04,3199000,9.449999809265137,9.479999542236328,9.1899995803833,9.3100004196167,9.15405559539795
2021-02-03,6528100,9.399999618530272,9.720000267028809,8.970000267028809,9.460000038146973,9.301541328430176
2021-02-02,6084200,9.9399995803833,9.949999809265137,9.210000038146973,9.279999732971191,9.124556541442873
2021-02-01,5014500,9.670000076293944,9.970000267028809,9.34000015258789,9.619999885559082,9.458861351013184
2021-01-29,7003000,9.210000038146973,9.920000076293944,9.0600004196167,9.210000038146973,9.055728912353516
2021-01-28,6569000,9.619999885559082,10.100000381469728,8.989999771118164,9.34000015258789,9.183551788330078
2021-01-27,9379200,8.600000381469727,9.850000381469728,8.449999809265137,9.449999809265137,9.291707992553713
2021-01-26,6142800,9.149999618530272,9.390000343322754,8.640000343322754,8.710000038146973,8.564104080200195
2021-01-25,5156000,8.760000228881836,9.020000457763672,8.369999885559082,8.970000267028809,8.81974983215332
2021-01-22,4885400,8.380000114440918,8.710000038146973,8.210000038146973,8.699999809265137,8.55427074432373
2021-01-21,6871700,8.800000190734863,9.0,8.180000305175781,8.619999885559082,8.475611686706543
2021-01-20,8883800,9.600000381469728,9.81999969482422,8.59000015258789,8.850000381469727,8.701759338378906
2021-01-19,10572800,10.079999923706056,10.18000030517578,9.239999771118164,9.529999732971191,9.370368957519531
2021-01-15,11305300,9.850000381469728,10.3100004196167,9.789999961853027,10.199999809265137,10.029145240783691
2021-01-14,9241100,9.489999771118164,9.960000038146973,9.40999984741211,9.960000038146973,9.79316520690918
2021-01-13,10437600,9.119999885559082,9.479999542236328,8.829999923706055,9.270000457763672,9.114724159240724
2021-01-12,10551500,8.319999694824219,9.289999961853027,8.300000190734863,9.15999984741211,9.00656509399414
2021-01-11,4461100,7.309999942779541,7.989999771118164,7.210000038146973,7.96999979019165,7.836499214172363
2021-01-08,4510600,7.829999923706055,7.849999904632568,7.449999809265137,7.519999980926514,7.394036769866943
2021-01-07,4555100,7.75,7.869999885559082,7.610000133514404,7.739999771118164,7.6103515625
2021-01-06,6207300,7.130000114440918,7.769999980926514,7.130000114440918,7.710000038146973,7.580854415893555
2021-01-05,6759600,7.239999771118164,7.809999942779541,7.230000019073486,7.429999828338623,7.305544376373291
2021-01-04,4948400,6.880000114440918,7.179999828338623,6.78000020980835,7.130000114440918,7.010570049285889
2020-12-31,3562400,6.670000076293945,6.809999942779541,6.579999923706055,6.699999809265137,6.587771892547607
2020-12-30,4495400,6.230000019073486,6.769999980926514,6.190000057220459,6.699999809265137,6.587771892547607
2020-12-29,5517900,6.590000152587891,6.639999866485596,6.210000038146973,6.239999771118164,6.135477542877197
2020-12-28,7519800,6.829999923706055,6.889999866485596,6.460000038146973,6.5,6.391122341156006
2020-12-24,1875500,7.380000114440918,7.400000095367432,7.0,7.03000020980835,6.912245273590088
2020-12-23,5935900,6.820000171661377,7.550000190734863,6.809999942779541,7.360000133514404,7.236717224121094
2020-12-22,3347600,6.949999809265137,7.059999942779541,6.78000020980835,6.860000133514404,6.745092391967773
2020-12-21,5582900,6.630000114440918,7.0,6.519999980926514,6.949999809265137,6.833584785461426
2020-12-18,11348500,6.960000038146973,6.989999771118164,6.769999980926514,6.849999904632568,6.735259532928467
2020-12-17,4133500,7.0,7.039999961853027,6.699999809265137,7.010000228881836,6.892580032348633
2020-12-16,7675900,7.380000114440918,7.380000114440918,6.809999942779541,6.880000114440918,6.7647576332092285
2020-12-15,4910800,7.070000171661377,7.25,6.989999771118164,7.210000038146973,7.089230060577393
2020-12-14,6618800,7.400000095367432,7.440000057220459,7.0,7.070000171661377,6.951574802398682
2020-12-11,7598100,7.840000152587891,7.860000133514404,7.130000114440918,7.25,7.128559589385986
2020-12-10,9811600,7.099999904632568,7.760000228881836,7.099999904632568,7.71999979019165,7.590687274932861
2020-12-09,6185400,7.0,7.269999980926514,6.900000095367432,7.079999923706055,6.96140718460083
