date,volume,open,high,low,close,adj close
2022-11-10,7200,64.70999908447266,65.75900268554688,64.70999908447266,65.68199920654297,64.25242614746094
2022-11-09,6800,63.38999938964844,64.08200073242188,62.650001525878906,62.68000030517578,61.31574630737305
2022-11-08,4900,63.97999954223633,64.66000366210938,63.84000015258789,63.93299865722656,62.54148483276367
2022-11-07,2800,63.935001373291016,64.05000305175781,63.400001525878906,64.0,62.570831298828125
2022-11-04,5800,63.45000076293945,63.90999984741211,62.78799819946289,63.54999923706055,62.1308822631836
2022-11-03,4500,62.27999877929688,63.06999969482422,61.88999938964844,62.73699951171875,61.33604049682617
2022-11-02,130300,64.25,64.94999694824219,63.0,63.040000915527344,61.63226318359375
2022-11-01,546600,64.61699676513672,64.86000061035156,64.2300033569336,64.63800048828125,63.19457626342773
2022-10-31,5100,64.20999908447266,64.68000030517578,64.08000183105469,64.4000015258789,62.9619026184082
2022-10-28,42300,63.40999984741211,64.4800033569336,63.400001525878906,64.44000244140625,63.00100326538086
2022-10-27,97100,63.95000076293945,64.08100128173828,63.130001068115234,63.2400016784668,61.82780075073242
2022-10-26,6100,63.36000061035156,64.08000183105469,63.21699905395508,63.21699905395508,61.80531692504883
2022-10-25,9800,62.02999877929688,63.03499984741211,62.02999877929688,62.93999862670898,61.53450012207031
2022-10-24,6100,61.380001068115234,61.63999938964844,61.22999954223633,61.553001403808594,60.178470611572266
2022-10-21,1500,60.150001525878906,61.15999984741211,60.150001525878906,61.15999984741211,59.79425811767578
2022-10-20,2000,61.07699966430664,61.07699966430664,59.89799880981445,59.89799880981445,58.560428619384766
2022-10-19,9800,60.928001403808594,60.928001403808594,59.77999877929688,60.34999847412109,59.0023307800293
2022-10-18,2500,61.79999923706055,61.79999923706055,61.15700149536133,61.15700149536133,59.791316986083984
2022-10-17,2600,60.369998931884766,60.48400115966797,60.25,60.48400115966797,59.13334655761719
2022-10-14,6500,60.95000076293945,60.95000076293945,58.97999954223633,59.0099983215332,57.69225692749024
2022-10-13,6700,57.4900016784668,60.310001373291016,57.4900016784668,60.310001373291016,58.96323013305664
2022-10-12,1600,58.91999816894531,59.02799987792969,58.86000061035156,58.880001068115234,57.56516647338867
2022-10-11,3300,58.709999084472656,59.56999969482422,58.555999755859375,58.95000076293945,57.63359832763672
2022-10-10,2300,59.310001373291016,59.43000030517578,58.7599983215332,59.08200073242188,57.6805305480957
2022-10-07,2400,59.560001373291016,59.65499877929688,59.02000045776367,59.18000030517578,57.77620315551758
2022-10-06,3700,60.70000076293945,60.869998931884766,60.40999984741211,60.59000015258789,59.15275955200195
2022-10-05,8600,60.27000045776367,61.005001068115234,60.20100021362305,60.93000030517578,59.48469161987305
2022-10-04,3800,61.04999923706055,61.220001220703125,60.810001373291016,61.21900177001953,59.76683807373047
2022-10-03,5800,58.540000915527344,59.459999084472656,58.540000915527344,59.310001373291016,57.90312194824219
2022-09-30,2900,58.43000030517578,58.7400016784668,57.73600006103516,57.73600006103516,56.366455078125
2022-09-29,12100,57.54999923706055,58.03200149536133,57.46799850463867,58.02099990844727,56.64469146728516
2022-09-28,23900,58.38999938964844,59.34000015258789,58.38999938964844,59.14300155639648,57.74007797241211
2022-09-27,2600,57.709999084472656,57.917999267578125,56.900001525878906,57.42100143432617,56.05892181396485
2022-09-26,3400,58.310001373291016,58.310001373291016,57.196998596191406,57.28300094604492,55.92420196533203
2022-09-23,3100,57.89500045776367,58.08000183105469,57.43999862670898,58.01399993896485,56.63787078857422
2022-09-22,3100,59.53300094604492,59.70500183105469,59.435001373291016,59.45299911499024,58.042728424072266
2022-09-21,2500,61.71900177001953,62.060001373291016,60.63999938964844,60.63999938964844,59.201568603515625
2022-09-20,800,61.06999969482422,61.39500045776367,61.06999969482422,61.34700012207031,59.89179992675781
2022-09-19,4000,61.525001525878906,62.17399978637695,61.525001525878906,62.17399978637695,60.69919204711914
2022-09-16,4100,61.4900016784668,61.65800094604492,60.970001220703125,61.65800094604492,60.195430755615234
2022-09-15,4700,63.15999984741211,63.16899871826172,62.27099990844727,62.27799987792969,60.80071640014648
2022-09-14,4600,62.619998931884766,62.95500183105469,62.54999923706055,62.75199890136719,61.26347351074219
2022-09-13,4400,63.84000015258789,63.84000015258789,62.66999816894531,62.867000579833984,61.37574768066406
2022-09-12,4500,64.83000183105469,65.29000091552734,64.83000183105469,65.19999694824219,63.65341567993164
2022-09-09,3200,63.84999847412109,64.49700164794922,63.84999847412109,64.43900299072266,62.91046142578125
2022-09-08,12100,62.459999084472656,63.39500045776367,62.45000076293945,63.35300064086914,61.850215911865234
2022-09-07,900,62.31999969482422,63.19300079345703,62.24100112915039,63.19300079345703,61.69401168823242
2022-09-06,1800,63.08000183105469,63.08000183105469,62.25,62.26399993896485,60.78704071044922
2022-09-02,4000,63.54999923706055,64.18099975585938,62.91400146484375,62.91400146484375,61.42162704467773
2022-09-01,3000,63.369998931884766,63.40800094604492,62.93999862670898,63.40800094604492,61.9039192199707
2022-08-31,4800,64.48999786376953,64.49099731445312,64.04000091552734,64.04000091552734,62.52092742919922
2022-08-30,7400,65.4800033569336,65.4800033569336,64.47699737548828,64.60399627685547,63.07154083251953
2022-08-29,3500,65.83999633789062,66.25,65.70999908447266,65.70999908447266,64.15130615234375
2022-08-26,7000,68.20999908447266,68.20999908447266,66.3479995727539,66.3479995727539,64.774169921875
2022-08-25,6500,67.37999725341797,68.26300048828125,67.36000061035156,68.26300048828125,66.64373779296875
2022-08-24,5000,67.06999969482422,67.3499984741211,67.0199966430664,67.11000061035156,65.51811981201172
2022-08-23,1300,67.44999694824219,67.44999694824219,67.02899932861328,67.02899932861328,65.43901824951172
2022-08-22,4000,67.54000091552734,67.54000091552734,66.94999694824219,66.98699951171875,65.39801025390625
2022-08-19,1400,68.37999725341797,68.4800033569336,68.16000366210938,68.32599639892578,66.70525360107422
2022-08-18,4100,68.62999725341797,69.30000305175781,68.5999984741211,69.19300079345703,67.55168914794922
2022-08-17,11300,68.63999938964844,68.66999816894531,68.19999694824219,68.5999984741211,66.9727554321289
2022-08-16,3900,69.05999755859375,69.66999816894531,69.05999755859375,69.4800033569336,67.83187866210938
2022-08-15,19700,68.61000061035156,69.30999755859375,68.61000061035156,69.30000305175781,67.65616607666016
2022-08-12,12400,68.13999938964844,69.00299835205078,67.97000122070312,69.00299835205078,67.36619567871094
2022-08-11,3700,68.20999908447266,68.63999938964844,67.9000015258789,67.97200012207031,66.35964965820312
2022-08-10,4000,67.43000030517578,67.6500015258789,67.43000030517578,67.6500015258789,66.04528045654297
2022-08-09,4400,66.8499984741211,66.8499984741211,65.99500274658203,66.19999694824219,64.62969207763672
2022-08-08,2500,67.5199966430664,67.64800262451172,67.02999877929688,67.14800262451172,65.5551986694336
2022-08-05,1900,66.68000030517578,66.76000213623047,66.44000244140625,66.76000213623047,65.17640686035156
2022-08-04,1200,66.56999969482422,66.63999938964844,66.4219970703125,66.4219970703125,64.84642028808594
2022-08-03,5000,66.77999877929688,66.98999786376953,66.76000213623047,66.87200164794922,65.2857437133789
2022-08-02,3000,66.33000183105469,66.88099670410156,66.33000183105469,66.44599914550781,64.86984252929688
2022-08-01,900,66.76000213623047,66.77999877929688,66.73999786376953,66.77799987792969,65.19395446777344
2022-07-29,6100,66.06999969482422,66.68000030517578,66.06999969482422,66.64900207519531,65.06803131103516
2022-07-28,5200,65.56999969482422,66.24500274658203,65.0199966430664,66.19200134277344,64.62186431884766
2022-07-27,2500,64.51000213623047,65.52400207519531,64.51000213623047,65.52400207519531,63.96971130371094
2022-07-26,1700,63.959999084472656,64.19499969482422,63.959999084472656,64.19000244140625,62.667362213134766
2022-07-25,2000,63.86000061035156,64.1989974975586,63.86000061035156,64.16000366210938,62.63807678222656
2022-07-22,4100,64.37000274658203,64.48999786376953,63.470001220703125,63.709999084472656,62.19874572753906
2022-07-21,3400,63.7599983215332,64.34600067138672,63.36000061035156,64.34600067138672,62.81966018676758
2022-07-20,6700,63.505001068115234,64.23600006103516,63.34999847412109,64.23600006103516,62.71227264404297
2022-07-19,2700,62.68999862670898,63.55699920654297,62.630001068115234,63.55699920654297,62.04937744140625
2022-07-18,3800,62.380001068115234,62.380001068115234,61.400001525878906,61.400001525878906,59.94354248046875
2022-07-15,9800,60.70000076293945,61.63999938964844,60.70000076293945,61.54600143432617,60.0860710144043
2022-07-14,1600,59.7400016784668,60.4119987487793,59.7400016784668,60.4119987487793,58.97898483276367
2022-07-13,6100,60.11000061035156,61.14899826049805,60.11000061035156,60.946998596191406,59.50128555297852
2022-07-12,5400,60.619998931884766,61.2400016784668,60.619998931884766,60.78499984741211,59.3431396484375
2022-07-11,2300,61.08000183105469,61.17499923706055,60.84000015258789,60.84000015258789,59.39682769775391
2022-07-08,6300,61.22999954223633,61.95299911499024,61.22999954223633,61.744998931884766,60.20713806152344
2022-07-07,5400,61.5,61.729000091552734,61.31999969482422,61.6150016784668,60.08037185668945
2022-07-06,2900,61.02000045776367,61.02000045776367,60.141998291015625,60.42900085449219,58.92392349243164
2022-07-05,10100,59.880001068115234,60.959999084472656,59.62900161743164,60.93000030517578,59.412445068359375
2022-07-01,4300,60.61000061035156,61.05899810791016,60.08000183105469,61.05899810791016,59.5382194519043
2022-06-30,3800,59.84000015258789,60.845001220703125,59.81499862670898,60.39400100708008,58.88978958129883
2022-06-29,8100,61.369998931884766,61.369998931884766,60.45000076293945,60.91400146484375,59.3968391418457
2022-06-28,4100,62.869998931884766,62.869998931884766,61.4010009765625,61.4010009765625,59.871707916259766
2022-06-27,4000,61.93999862670898,62.7400016784668,61.93999862670898,62.33100128173828,60.77853775024414
2022-06-24,1800,61.375,61.64599990844727,61.375,61.64599990844727,60.1106071472168
2022-06-23,4600,59.70000076293945,60.17499923706055,59.34999847412109,60.060001373291016,58.56410598754883
2022-06-22,5000,59.2400016784668,60.130001068115234,59.2400016784668,59.72999954223633,58.24232864379883
2022-06-21,10300,60.262001037597656,60.560001373291016,60.02999877929688,60.02999877929688,58.53485107421875
2022-06-17,4900,58.720001220703125,59.36000061035156,58.66999816894531,59.060001373291016,57.58900833129883
2022-06-16,121700,59.40999984741211,59.40999984741211,58.45000076293945,58.64699935913086,57.18630599975586
2022-06-15,6500,61.45000076293945,61.87200164794922,61.05199813842773,61.584999084472656,60.051116943359375
2022-06-14,6400,60.959999084472656,61.02999877929688,60.49700164794922,60.810001373291016,59.2954216003418
2022-06-13,6900,61.15499877929688,61.64500045776367,60.75299835205078,60.75299835205078,59.23984146118164
2022-06-10,4800,64.05000305175781,64.05000305175781,63.5009994506836,63.72700119018555,62.13977813720703
2022-06-09,2700,66.1500015258789,66.41999816894531,65.43800354003906,65.43800354003906,63.709693908691406
2022-06-08,4000,67.52999877929688,67.52999877929688,66.66400146484375,66.66400146484375,64.90331268310547
2022-06-07,2300,67.56099700927734,67.88899993896484,67.22000122070312,67.88899993896484,66.09593200683594
2022-06-06,7100,67.0199966430664,67.18099975585938,66.88999938964844,67.0250015258789,65.2547607421875
2022-06-03,9200,66.45999908447266,66.7699966430664,66.4000015258789,66.73999786376953,64.97728729248047
2022-06-02,3600,66.01000213623047,67.21299743652344,66.01000213623047,67.21299743652344,65.4377670288086
2022-06-01,3900,65.61000061035156,66.43000030517578,65.13999938964844,65.95999908447266,64.21788787841797
2022-05-31,2300,66.44499969482422,66.50900268554688,66.0199966430664,66.21800231933594,64.46907043457031
2022-05-27,4500,66.2300033569336,66.94000244140625,66.2300033569336,66.94000244140625,65.17198181152344
2022-05-26,6500,65.08000183105469,65.66999816894531,65.08000183105469,65.447998046875,63.71940612792969
2022-05-25,3700,63.14899826049805,64.4000015258789,63.14899826049805,64.15799713134766,62.46347427368164
2022-05-24,11900,62.83000183105469,62.93999862670898,61.83000183105469,62.93999862670898,61.27764892578125
2022-05-23,2500,63.72999954223633,64.02999877929688,63.560001373291016,63.6879997253418,62.00589370727539
2022-05-20,7100,63.15299987792969,63.15299987792969,61.67100143432617,63.005001068115234,61.3409423828125
2022-05-19,7600,63.27000045776367,63.81999969482422,62.900001525878906,63.233001708984375,61.56290817260742
2022-05-18,4000,64.7300033569336,64.7300033569336,63.23199844360352,63.23199844360352,61.56193542480469
2022-05-17,5000,64.94999694824219,65.69000244140625,64.86000061035156,65.56999969482422,63.83818435668945
2022-05-16,8800,63.5099983215332,64.25,63.5099983215332,63.790000915527344,62.105201721191406
2022-05-13,29600,62.869998931884766,64.1500015258789,62.869998931884766,63.7239990234375,62.04093933105469
2022-05-12,12800,61.290000915527344,62.52000045776367,60.97600173950195,61.948001861572266,60.31184768676758
2022-05-11,10100,62.68999862670898,63.81499862670898,61.59999847412109,61.59999847412109,59.9730339050293
2022-05-10,7400,63.5,63.54499816894531,61.85300064086914,62.65599822998047,61.00114822387695
2022-05-09,4800,64.12999725341797,64.12999725341797,62.66999816894531,62.70399856567383,61.04397964477539
2022-05-06,6200,64.94999694824219,65.69999694824219,64.69999694824219,64.88700103759766,63.16919708251953
2022-05-05,11800,67.37999725341797,67.37999725341797,65.30000305175781,65.7040023803711,63.96458053588867
2022-05-04,6400,66.4800033569336,68.02999877929688,66.0199966430664,67.95999908447266,66.16084289550781
2022-05-03,16300,65.44999694824219,66.63899993896484,65.44999694824219,66.39299774169922,64.63532257080078
2022-05-02,25800,65.1500015258789,65.87000274658203,64.22000122070312,65.52999877929688,63.795169830322266
2022-04-29,9100,67.05000305175781,67.18000030517578,65.13999938964844,65.1449966430664,63.42034530639648
2022-04-28,9100,65.1780014038086,66.88999938964844,65.1780014038086,66.80500030517578,65.03641510009766
2022-04-27,4100,65.6500015258789,66.25599670410156,65.6500015258789,65.65599822998047,63.9178352355957
2022-04-26,8200,66.86000061035156,66.86000061035156,65.77799987792969,65.77799987792969,64.03661346435547
2022-04-25,6700,66.33499908447266,67.63999938964844,65.94999694824219,67.63999938964844,65.84932708740234
2022-04-22,11100,68.71900177001953,68.86199951171875,67.23999786376953,67.23999786376953,65.45989227294922
2022-04-21,4100,70.62000274658203,70.62000274658203,69.05000305175781,69.05000305175781,67.22197723388672
2022-04-20,6500,70.69999694824219,70.97000122070312,70.68399810791016,70.68399810791016,68.81271362304688
2022-04-19,7000,69.86000061035156,70.2300033569336,69.86000061035156,70.0530014038086,68.19842529296875
2022-04-18,5000,68.9990005493164,69.0999984741211,68.51499938964844,68.69100189208984,66.87248992919922
2022-04-14,4400,69.62000274658203,69.62000274658203,68.9209976196289,68.9489974975586,67.12364959716797
2022-04-13,13100,68.68199920654297,69.37999725341797,68.4489974975586,69.26200103759766,67.42838287353516
2022-04-12,5800,69.06999969482422,69.12999725341797,67.94999694824219,68.1500015258789,66.34580993652344
2022-04-11,3800,68.43499755859375,68.43499755859375,67.55000305175781,67.55000305175781,65.76170349121094
2022-04-08,4900,68.12999725341797,68.93000030517578,68.12999725341797,68.36799621582031,66.48111724853516
2022-04-07,5000,67.87999725341797,68.55599975585938,67.83799743652344,68.55599975585938,66.66395568847656
2022-04-06,4400,68.4800033569336,68.55000305175781,68.02999877929688,68.30000305175781,66.41500854492188
2022-04-05,9300,69.81999969482422,69.87000274658203,68.97200012207031,69.01000213623047,67.10543060302734
2022-04-04,6100,71.05000305175781,71.05000305175781,70.35900115966797,70.62000274658203,68.67098236083984
2022-04-01,5600,70.70999908447266,71.0,70.3499984741211,70.9729995727539,69.01423645019531
2022-03-31,6700,71.19499969482422,71.27999877929688,70.31999969482422,70.31999969482422,68.37925720214844
2022-03-30,2600,71.85099792480469,71.85099792480469,70.8219985961914,71.13999938964844,69.17664337158203
2022-03-29,5300,72.0,72.38999938964844,71.59500122070312,72.23699951171875,70.24333190917969
2022-03-28,9900,70.4489974975586,70.7300033569336,70.29000091552734,70.7300033569336,68.7779541015625
2022-03-25,2700,70.77999877929688,71.06999969482422,70.5999984741211,71.01200103759766,69.05216217041016
2022-03-24,2900,70.0999984741211,70.63999938964844,70.08999633789062,70.60199737548828,68.65345001220703
2022-03-23,4800,70.8499984741211,70.91899871826172,70.08000183105469,70.08000183105469,68.14588165283203
2022-03-22,5500,71.47899627685547,71.5,70.71900177001953,71.08300018310547,69.1212158203125
2022-03-21,6400,71.13999938964844,71.52999877929688,70.47699737548828,70.83999633789062,68.88490295410156
2022-03-18,1900,70.37000274658203,71.16500091552734,70.37000274658203,71.16500091552734,69.20093536376953
2022-03-17,6000,69.33000183105469,70.76000213623047,69.33000183105469,70.7300033569336,68.7779541015625
2022-03-16,5800,68.58999633789062,69.77999877929688,68.58999633789062,69.77999877929688,67.85417175292969
2022-03-15,4600,67.4000015258789,67.85199737548828,67.33499908447266,67.85199737548828,65.97936248779297
2022-03-14,2900,67.8499984741211,67.8499984741211,66.77999877929688,66.97000122070312,65.12171936035156
2022-03-11,3400,68.66999816894531,68.70999908447266,67.84700012207031,67.84700012207031,65.97450256347656
2022-03-10,7100,67.91000366210938,68.66000366210938,67.71600341796875,68.62000274658203,66.68244171142578
2022-03-09,7300,68.26000213623047,68.87000274658203,68.26000213623047,68.5199966430664,66.5852279663086
2022-03-08,14100,67.0999984741211,68.54000091552734,67.03500366210938,67.12000274658203,65.22478485107422
2022-03-07,17200,68.58300018310547,68.5999984741211,67.10800170898438,67.10800170898438,65.2131118774414
2022-03-04,3300,68.73999786376953,68.77300262451172,68.00800323486328,68.60199737548828,66.66490936279297
2022-03-03,4700,69.82499694824219,69.82499694824219,69.11000061035156,69.36399841308594,67.40541076660156
2022-03-02,71200,68.93000030517578,70.0999984741211,68.75499725341797,69.66000366210938,67.69303894042969
2022-03-01,8700,69.0199966430664,69.0199966430664,67.5,67.76200103759766,65.84864807128906
2022-02-28,4900,68.9800033569336,68.9800033569336,68.38999938964844,68.91899871826172,66.97296905517578
2022-02-25,10900,67.41000366210938,68.83000183105469,67.04000091552734,68.83000183105469,66.88648986816406
2022-02-24,13400,64.2699966430664,67.18399810791016,64.2699966430664,67.18399810791016,65.28694915771484
2022-02-23,5400,67.2490005493164,67.30999755859375,65.98100280761719,65.98100280761719,64.1179428100586
2022-02-22,9200,67.61000061035156,68.18000030517578,66.98100280761719,66.98100280761719,65.08971405029297
2022-02-18,5800,68.2699966430664,68.62000274658203,67.73999786376953,67.97000122070312,66.0507583618164
2022-02-17,5500,69.26000213623047,69.26000213623047,68.41000366210938,68.4739990234375,66.54054260253906
2022-02-16,8400,69.48999786376953,70.0999984741211,69.44000244140625,70.06999969482422,68.09146118164062
2022-02-15,13300,68.72000122070312,69.83999633789062,68.72000122070312,69.83999633789062,67.86798095703125
2022-02-14,8600,68.62999725341797,68.81999969482422,68.12000274658203,68.22000122070312,66.29371643066406
2022-02-11,3400,68.80000305175781,69.56999969482422,67.98400115966797,68.3499984741211,66.4200439453125
2022-02-10,8100,68.7300033569336,70.33999633789062,68.7300033569336,68.86900329589844,66.92439270019531
2022-02-09,14000,69.52899932861328,69.83999633789062,69.51000213623047,69.83999633789062,67.8359146118164
2022-02-08,8400,67.97200012207031,68.70999908447266,67.97200012207031,68.66000366210938,66.68977355957031
2022-02-07,3500,67.6500015258789,67.92900085449219,67.12000274658203,67.41000366210938,65.47563934326172
2022-02-04,4700,67.11000061035156,67.37000274658203,66.16000366210938,67.20899963378906,65.2803955078125
2022-02-03,8400,67.4000015258789,68.1989974975586,67.14099884033203,67.2699966430664,65.33963012695312
2022-02-02,11200,68.22000122070312,68.38999938964844,67.5199966430664,68.23999786376953,66.28179931640625
2022-02-01,5700,67.87000274658203,68.47000122070312,67.05000305175781,68.44999694824219,66.48578643798828
2022-01-31,5800,66.05000305175781,67.60900115966797,66.0199966430664,67.60900115966797,65.66891479492188
2022-01-28,6900,65.12999725341797,66.26000213623047,64.4800033569336,66.26000213623047,64.35865020751953
2022-01-27,4900,67.11000061035156,67.11000061035156,65.08399963378906,65.13999938964844,63.270774841308594
2022-01-26,8600,67.72000122070312,68.4000015258789,66.31999969482422,66.33999633789062,64.43633270263672
2022-01-25,20900,66.62000274658203,67.63300323486328,65.62000274658203,67.04000091552734,65.11625671386719
2022-01-24,10200,65.11000061035156,67.91999816894531,64.77999877929688,67.91999816894531,65.97100830078125
2022-01-21,7500,68.13999938964844,68.13999938964844,66.552001953125,66.552001953125,64.64225769042969
2022-01-20,16800,69.19999694824219,69.88999938964844,67.41000366210938,67.56999969482422,65.63105010986328
2022-01-19,8500,70.37000274658203,70.37000274658203,68.86000061035156,68.86000061035156,66.88401794433594
2022-01-18,11200,71.54000091552734,71.54000091552734,69.97699737548828,69.97699737548828,67.96896362304688
2022-01-14,15100,71.48300170898438,71.9800033569336,70.86000061035156,71.9800033569336,69.91450500488281
2022-01-13,7100,72.55699920654297,72.9010009765625,71.83599853515625,71.83599853515625,69.77462768554688
2022-01-12,47600,72.9800033569336,73.0199966430664,71.86000061035156,72.22000122070312,70.14762115478516
2022-01-11,62800,71.80999755859375,72.56400299072266,71.2300033569336,72.45899963378906,70.2641830444336
2022-01-10,5200,70.95999908447266,71.88999938964844,70.73999786376953,71.88999938964844,69.7123794555664
2022-01-07,5300,73.26000213623047,73.26000213623047,72.06800079345703,72.06800079345703,69.88501739501953
2022-01-06,5500,72.83000183105469,73.27999877929688,72.69499969482422,72.95999908447266,70.75
2022-01-05,10400,74.7300033569336,75.00900268554688,72.66000366210938,72.66999816894531,70.46876525878906
2022-01-04,36300,74.69999694824219,74.80000305175781,74.48999786376953,74.63999938964844,72.37909698486328
2022-01-03,32400,73.9800033569336,74.97899627685547,73.9800033569336,74.47000122070312,72.2142562866211
2021-12-31,4100,73.70999908447266,73.94000244140625,73.58000183105469,73.62000274658203,71.39000701904297
2021-12-30,2100,74.33100128173828,74.3499984741211,73.6969985961914,73.6969985961914,71.46466827392578
2021-12-29,1700,73.58000183105469,73.96800231933594,73.58000183105469,73.93699645996094,71.6974105834961
2021-12-28,3000,74.54900360107422,74.54900360107422,73.625,73.625,71.39484405517578
2021-12-27,5800,73.17500305175781,74.10199737548828,73.17500305175781,74.10199737548828,71.85740661621094
2021-12-23,5100,72.80999755859375,73.25,72.80999755859375,72.95999908447266,70.75
2021-12-22,3300,71.71499633789062,72.51599884033203,71.47000122070312,72.51599884033203,70.31944274902344
2021-12-21,12100,70.72000122070312,71.56800079345703,70.62000274658203,71.56800079345703,69.40016174316406
2021-12-20,4900,69.23999786376953,69.7030029296875,68.42500305175781,69.7030029296875,67.59165954589844
2021-12-17,6400,70.44999694824219,71.23999786376953,70.43000030517578,70.58799743652344,68.44985961914062
2021-12-16,3200,71.8499984741211,72.0,69.9800033569336,70.2300033569336,68.10267639160156
2021-12-15,8600,70.27999877929688,71.58000183105469,69.66000366210938,71.49500274658203,69.2091293334961
2021-12-14,3700,71.26899719238281,71.26899719238281,70.30500030517578,70.30999755859375,68.06201171875
2021-12-13,5600,71.69000244140625,71.69000244140625,70.69000244140625,70.75499725341797,68.4927749633789
2021-12-10,3200,72.4020004272461,72.4020004272461,71.47899627685547,71.83599853515625,69.5392074584961
2021-12-09,2700,72.8239974975586,72.85900115966797,71.9229965209961,71.9229965209961,69.62344360351562
2021-12-08,31200,72.65499877929688,73.4000015258789,72.65499877929688,73.28299713134766,70.93994903564453
2021-12-07,6900,72.30000305175781,73.2249984741211,72.30000305175781,72.79299926757812,70.46562194824219
2021-12-06,2400,70.02100372314453,71.62000274658203,70.02100372314453,71.24600219726562,68.96809387207031
2021-12-03,7300,71.0989990234375,71.0989990234375,69.7300033569336,70.06800079345703,67.82775115966797
2021-12-02,4800,70.52999877929688,71.38999938964844,70.52999877929688,71.06999969482422,68.79771423339844
2021-12-01,18500,71.66999816894531,72.45999908447266,69.37999725341797,69.37999725341797,67.16175842285156
2021-11-30,2500,71.19999694824219,71.19999694824219,70.24099731445312,70.66000366210938,68.40082550048828
2021-11-29,14000,73.47000122070312,73.47000122070312,71.97000122070312,72.19000244140625,69.88190460205078
2021-11-26,3400,73.11000061035156,73.16000366210938,71.86000061035156,72.3550033569336,70.04164123535156
2021-11-24,4100,74.6989974975586,75.06999969482422,74.6989974975586,75.06900024414062,72.6688461303711
2021-11-23,3700,75.41999816894531,75.41999816894531,74.43000030517578,75.12000274658203,72.71823120117188
2021-11-22,5200,75.27899932861328,75.87999725341797,75.10199737548828,75.10199737548828,72.7008056640625
2021-11-19,3500,75.31999969482422,75.47000122070312,74.9800033569336,74.9800033569336,72.58269500732422
2021-11-18,6300,75.25,75.61000061035156,75.11000061035156,75.5999984741211,73.1828842163086
2021-11-17,5500,76.30999755859375,76.30999755859375,75.7699966430664,75.77999877929688,73.35713195800781
2021-11-16,4300,76.25,76.83000183105469,76.25,76.5999984741211,74.15090942382812
2021-11-15,79900,77.41000366210938,77.41000366210938,76.3499984741211,76.4800033569336,74.03474426269531
2021-11-12,92200,76.7699966430664,76.96499633789062,76.7699966430664,76.89199829101562,74.43355560302734
2021-11-11,8100,76.38999938964844,77.05000305175781,76.38999938964844,76.80400085449219,74.34837341308594
2021-11-10,5900,76.97000122070312,77.03900146484375,75.98899841308594,75.98899841308594,73.55944061279297
2021-11-09,4700,77.51000213623047,77.51000213623047,76.81900024414062,77.13500213623047,74.6688003540039
2021-11-08,5300,77.77999877929688,77.94999694824219,77.38999938964844,77.38999938964844,74.91565704345703
2021-11-05,1900,77.375,77.43099975585938,76.98999786376953,77.21499633789062,74.70558166503906
2021-11-04,2300,76.58000183105469,76.62000274658203,75.97000122070312,76.0250015258789,73.55427551269531
2021-11-03,9500,76.08999633789062,76.54000091552734,75.63999938964844,76.3489990234375,73.86772155761719
2021-11-02,5700,74.80000305175781,74.84500122070312,74.59500122070312,74.84500122070312,72.41260528564453
2021-11-01,9500,73.3550033569336,74.71800231933594,73.3550033569336,74.71800231933594,72.28973388671875
2021-10-29,4600,72.83999633789062,72.88999938964844,72.38999938964844,72.7239990234375,70.36054992675781
2021-10-28,4500,72.08999633789062,72.64900207519531,72.08999633789062,72.64900207519531,70.28797149658203
2021-10-27,6500,72.29000091552734,72.29000091552734,71.26200103759766,71.26200103759766,68.946044921875
2021-10-26,18300,73.69999694824219,73.69999694824219,72.81199645996094,72.81199645996094,70.44568634033203
2021-10-25,8200,72.9800033569336,73.58599853515625,72.9800033569336,73.44200134277344,71.05521392822266
2021-10-22,4600,72.87999725341797,73.06999969482422,72.61499786376953,72.75700378417969,70.3924560546875
2021-10-21,4400,72.88999938964844,73.0199966430664,72.56500244140625,72.81500244140625,70.44857788085938
2021-10-20,3000,72.21600341796875,72.76100158691406,72.21600341796875,72.69300079345703,70.33055114746094
2021-10-19,1300,72.23999786376953,72.3499984741211,72.08999633789062,72.08999633789062,69.74713897705078
2021-10-18,6100,71.91999816894531,72.0999984741211,71.89099884033203,71.97200012207031,69.6329574584961
2021-10-15,2000,72.70999908447266,72.91000366210938,71.91500091552734,71.91500091552734,69.57781982421875
2021-10-14,5200,72.01000213623047,72.2300033569336,72.01000213623047,72.01300048828125,69.67263793945312
2021-10-13,7600,70.79000091552734,71.26000213623047,70.73999786376953,71.2229995727539,68.90830993652344
2021-10-12,5300,71.06999969482422,71.36399841308594,71.06999969482422,71.12799835205078,68.81639862060547
2021-10-11,4600,71.19999694824219,71.77999877929688,70.90799713134766,70.90799713134766,68.60356140136719
2021-10-08,3400,71.4800033569336,71.4800033569336,71.26799774169922,71.26799774169922,68.95185089111328
2021-10-07,5400,71.31999969482422,72.30000305175781,71.31999969482422,71.81300354003906,69.37853240966797
2021-10-06,4600,70.11000061035156,70.73100280761719,69.87100219726562,70.72599792480469,68.32837677001953
2021-10-05,3300,71.0999984741211,71.61000061035156,70.99099731445312,71.22000122070312,68.80564880371094
2021-10-04,3200,71.1500015258789,71.1500015258789,70.61000061035156,70.72100067138672,68.32355499267578
2021-10-01,5800,70.08999633789062,71.48999786376953,70.08999633789062,71.1989974975586,68.78533935546875
