date,volume,open,high,low,close,adj close
2019-05-21,344600,37.650001525878906,37.869998931884766,37.5890007019043,37.810001373291016,37.810001373291016
2019-05-20,262300,37.65999984741211,37.720001220703125,37.382999420166016,37.5099983215332,37.5099983215332
2019-05-17,300700,37.709999084472656,38.07400131225586,37.63999938964844,37.790000915527344,37.790000915527344
2019-05-16,359300,37.88999938964844,38.13999938964844,37.84000015258789,37.93000030517578,37.93000030517578
2019-05-15,304200,37.5099983215332,37.88999938964844,37.41999816894531,37.84000015258789,37.84000015258789
2019-05-14,324200,37.41999816894531,37.81999969482422,37.38999938964844,37.65999984741211,37.65999984741211
2019-05-13,593300,37.5,37.5,37.09000015258789,37.29999923706055,37.29999923706055
2019-05-10,596500,37.65999984741211,38.02000045776367,37.27999877929688,37.970001220703125,37.970001220703125
2019-05-09,529500,37.650001525878906,37.775001525878906,37.27999877929688,37.72999954223633,37.72999954223633
2019-05-08,337400,38.0,38.095001220703125,37.79999923706055,37.81999969482422,37.81999969482422
2019-05-07,561900,38.29999923706055,38.29999923706055,37.79999923706055,38.04999923706055,38.04999923706055
2019-05-06,571000,38.220001220703125,38.5890007019043,38.150001525878906,38.52000045776367,38.52000045776367
2019-05-03,358300,38.43999862670898,38.77000045776367,38.43000030517578,38.68000030517578,38.68000030517578
2019-05-02,387600,38.290000915527344,38.45899963378906,38.09999847412109,38.25,38.25
2019-05-01,402200,38.619998931884766,38.70000076293945,38.27000045776367,38.27999877929688,38.27999877929688
2019-04-30,362000,38.4900016784668,38.619998931884766,38.25,38.59000015258789,38.59000015258789
2019-04-29,321000,38.52999877929688,38.630001068115234,38.43999862670898,38.45000076293945,38.45000076293945
2019-04-26,259500,38.34000015258789,38.540000915527344,38.2599983215332,38.540000915527344,38.540000915527344
2019-04-25,373200,38.52999877929688,38.52999877929688,38.16999816894531,38.27999877929688,38.27999877929688
2019-04-24,402100,38.650001525878906,38.7130012512207,38.483001708984375,38.59999847412109,38.59999847412109
2019-04-23,374700,38.5099983215332,38.709999084472656,38.40999984741211,38.68000030517578,38.68000030517578
2019-04-22,372800,38.650001525878906,38.68000030517578,38.29999923706055,38.41999816894531,38.41999816894531
2019-04-18,304100,38.70000076293945,38.71500015258789,38.52999877929688,38.63999938964844,38.63999938964844
2019-04-17,383200,38.880001068115234,38.880001068115234,38.58000183105469,38.619998931884766,38.619998931884766
2019-04-16,389500,38.7599983215332,38.77000045776367,38.46699905395508,38.709999084472656,38.709999084472656
2019-04-15,385400,38.900001525878906,38.900001525878906,38.650001525878906,38.68999862670898,38.68999862670898
2019-04-12,433400,38.790000915527344,38.84999847412109,38.61000061035156,38.84999847412109,38.84999847412109
2019-04-11,388100,38.63999938964844,38.77000045776367,38.540000915527344,38.63999938964844,38.63999938964844
2019-04-10,235300,38.45000076293945,38.59000015258789,38.400001525878906,38.56999969482422,38.56999969482422
2019-04-09,407700,38.619998931884766,38.619998931884766,38.31600189208984,38.380001068115234,38.380001068115234
2019-04-08,363000,38.68999862670898,38.70000076293945,38.59600067138672,38.68999862670898,38.68999862670898
2019-04-05,736600,38.5099983215332,38.7400016784668,38.41999816894531,38.72999954223633,38.72999954223633
2019-04-04,410100,38.29999923706055,38.43000030517578,38.2599983215332,38.43000030517578,38.43000030517578
2019-04-03,594400,38.38999938964844,38.45100021362305,38.18000030517578,38.27000045776367,38.27000045776367
2019-04-02,470500,38.25,38.29499816894531,38.1259994506836,38.2599983215332,38.2599983215332
2019-04-01,704600,38.04999923706055,38.27000045776367,37.95000076293945,38.2400016784668,38.2400016784668
2019-03-29,476100,37.93000030517578,37.970001220703125,37.7400016784668,37.84000015258789,37.84000015258789
2019-03-28,341400,37.77000045776367,37.88999938964844,37.56999969482422,37.81999969482422,37.81999969482422
2019-03-27,570900,37.900001525878906,37.97999954223633,37.54499816894531,37.709999084472656,37.709999084472656
2019-03-26,514100,37.66999816894531,37.90999984741211,37.65499877929688,37.88999938964844,37.88999938964844
2019-03-25,569400,37.45000076293945,37.59999847412109,37.220001220703125,37.470001220703125,37.470001220703125
2019-03-22,584300,37.97999954223633,37.9900016784668,37.43999862670898,37.45000076293945,37.45000076293945
2019-03-21,521600,37.47999954223633,38.15999984741211,37.47999954223633,38.09000015258789,38.09000015258789
2019-03-20,816400,37.77999877929688,37.84999847412109,37.45000076293945,37.54999923706055,37.54999923706055
2019-03-19,548200,38.04999923706055,38.10499954223633,37.66999816894531,37.790000915527344,37.790000915527344
2019-03-18,440600,37.83000183105469,37.959999084472656,37.75600051879883,37.95000076293945,37.95000076293945
2019-03-15,3210900,37.9900016784668,37.9900016784668,37.68000030517578,37.77000045776367,37.77000045776367
2019-03-14,3332900,38.16999816894531,38.16999816894531,37.98699951171875,38.11000061035156,38.11000061035156
2019-03-13,674900,38.09000015258789,38.2400016784668,38.03499984741211,38.13999938964844,38.13999938964844
2019-03-12,486800,37.970001220703125,38.06999969482422,37.90999984741211,37.9900016784668,37.9900016784668
2019-03-11,429800,37.43999862670898,37.880001068115234,37.400001525878906,37.869998931884766,37.869998931884766
2019-03-08,648300,37.20000076293945,37.36000061035156,37.11000061035156,37.36000061035156,37.36000061035156
2019-03-07,602500,37.619998931884766,37.619998931884766,37.30199813842773,37.380001068115234,37.380001068115234
2019-03-06,556300,37.91999816894531,37.91999816894531,37.59000015258789,37.630001068115234,37.630001068115234
2019-03-05,532800,37.91999816894531,37.93999862670898,37.7400016784668,37.869998931884766,37.869998931884766
2019-03-04,736400,38.060001373291016,38.06100082397461,37.459999084472656,37.86000061035156,37.86000061035156
2019-03-01,1420600,38.0,38.02999877929688,37.64899826049805,37.91999816894531,37.91999816894531
2019-02-28,575300,37.810001373291016,37.82899856567383,37.56999969482422,37.75,37.75
2019-02-27,500500,37.7400016784668,37.86000061035156,37.650001525878906,37.810001373291016,37.810001373291016
2019-02-26,490900,37.900001525878906,38.0,37.76300048828125,37.77000045776367,37.77000045776367
2019-02-25,536300,38.18999862670898,38.20000076293945,37.90999984741211,37.95000076293945,37.95000076293945
2019-02-22,306100,37.90999984741211,38.02799987792969,37.77000045776367,38.0,38.0
2019-02-21,416100,38.02000045776367,38.02000045776367,37.77000045776367,37.900001525878906,37.900001525878906
2019-02-20,618300,37.93999862670898,38.18999862670898,37.8849983215332,38.040000915527344,38.040000915527344
2019-02-19,410200,37.650001525878906,37.98899841308594,37.61100006103516,37.91999816894531,37.91999816894531
2019-02-15,406300,37.650001525878906,37.720001220703125,37.5359992980957,37.709999084472656,37.709999084472656
2019-02-14,664700,37.470001220703125,37.630001068115234,37.29800033569336,37.45000076293945,37.45000076293945
2019-02-13,596800,37.470001220703125,37.619998931884766,37.428001403808594,37.58000183105469,37.58000183105469
2019-02-12,453300,37.29999923706055,37.470001220703125,37.29999923706055,37.380001068115234,37.380001068115234
2019-02-11,436800,37.02999877929688,37.04999923706055,36.89500045776367,37.0099983215332,37.0099983215332
2019-02-08,542100,36.79999923706055,36.970001220703125,36.59000015258789,36.970001220703125,36.970001220703125
2019-02-07,542400,36.84000015258789,36.9739990234375,36.584999084472656,36.86000061035156,36.86000061035156
2019-02-06,338300,37.0,37.04899978637695,36.83700180053711,36.90999984741211,36.90999984741211
2019-02-05,517900,36.91999816894531,37.04999923706055,36.81999969482422,37.040000915527344,37.040000915527344
2019-02-04,406800,36.77000045776367,36.900001525878906,36.5099983215332,36.900001525878906,36.900001525878906
2019-02-01,435500,36.93999862670898,36.93999862670898,36.560001373291016,36.790000915527344,36.790000915527344
2019-01-31,1482000,36.5099983215332,36.89500045776367,36.31999969482422,36.81999969482422,36.81999969482422
2019-01-30,560600,36.27999877929688,36.61600112915039,36.18000030517578,36.5,36.5
2019-01-29,360500,36.130001068115234,36.27000045776367,36.09600067138672,36.22999954223633,36.22999954223633
2019-01-28,552100,35.900001525878906,36.08000183105469,35.82600021362305,36.08000183105469,36.08000183105469
2019-01-25,611900,36.040000915527344,36.15399932861328,35.9900016784668,36.06999969482422,36.06999969482422
2019-01-24,782000,35.709999084472656,35.86000061035156,35.55400085449219,35.84000015258789,35.84000015258789
2019-01-23,398500,35.810001373291016,35.83700180053711,35.494998931884766,35.77000045776367,35.77000045776367
2019-01-22,1010400,35.959999084472656,35.959999084472656,35.439998626708984,35.68000030517578,35.68000030517578
2019-01-18,641400,35.84000015258789,36.02000045776367,35.75,35.97999954223633,35.97999954223633
2019-01-17,743200,35.349998474121094,35.69499969482422,35.349998474121094,35.650001525878906,35.650001525878906
2019-01-16,609600,35.40999984741211,35.540000915527344,35.33000183105469,35.439998626708984,35.439998626708984
2019-01-15,618500,35.16999816894531,35.439998626708984,35.13999938964844,35.400001525878906,35.400001525878906
2019-01-14,659300,35.20000076293945,35.2400016784668,35.02000045776367,35.130001068115234,35.130001068115234
2019-01-11,481100,35.29999923706055,35.36000061035156,35.11000061035156,35.349998474121094,35.349998474121094
2019-01-10,648500,34.93000030517578,35.29999923706055,34.7599983215332,35.279998779296875,35.279998779296875
2019-01-09,739700,35.16999816894531,35.16999816894531,34.93000030517578,35.06999969482422,35.06999969482422
2019-01-08,827800,34.88999938964844,35.11000061035156,34.7400016784668,35.08000183105469,35.08000183105469
2019-01-07,1330100,34.380001068115234,34.8650016784668,34.290000915527344,34.619998931884766,34.619998931884766
2019-01-04,583000,33.959999084472656,34.43000030517578,33.869998931884766,34.369998931884766,34.369998931884766
2019-01-03,1013100,33.779998779296875,34.060001373291016,33.58000183105469,33.68000030517578,33.68000030517578
2019-01-02,1087500,33.709999084472656,33.95000076293945,33.43299865722656,33.849998474121094,33.849998474121094
2018-12-31,1025000,34.060001373291016,34.09000015258789,33.630001068115234,34.06999969482422,34.06999969482422
2018-12-28,1318600,34.09000015258789,34.279998779296875,33.7599983215332,33.90999984741211,33.90999984741211
2018-12-27,2474300,33.41999816894531,33.95000076293945,32.869998931884766,33.95000076293945,33.95000076293945
2018-12-26,1257400,32.68000030517578,33.75,32.334999084472656,33.7400016784668,33.7400016784668
2018-12-24,773400,33.54999923706055,33.63999938964844,32.59000015258789,32.59000015258789,32.59000015258789
2018-12-21,1605000,34.18000030517578,34.86100006103516,33.66600036621094,33.720001220703125,33.720001220703125
2018-12-20,772700,34.880001068115234,35.060001373291016,34.22999954223633,34.59000015258789,34.59000015258789
2018-12-19,803100,35.47999954223633,35.849998474121094,34.81999969482422,35.0,35.0
2018-12-18,362800,35.75,35.849998474121094,35.20000076293945,35.38999938964844,35.38999938964844
2018-12-17,693100,36.54999923706055,36.56999969482422,35.34000015258789,35.52000045776367,35.52000045776367
2018-12-14,358200,36.65999984741211,36.810001373291016,36.43000030517578,36.56999969482422,36.56999969482422
2018-12-13,399200,37.0099983215332,37.040000915527344,36.72999954223633,36.83000183105469,36.83000183105469
2018-12-12,441100,37.27000045776367,37.29999923706055,36.81999969482422,36.83000183105469,36.83000183105469
2018-12-11,304200,37.2400016784668,37.292999267578125,36.810001373291016,36.93999862670898,36.93999862670898
2018-12-10,600900,37.060001373291016,37.060001373291016,36.22999954223633,36.900001525878906,36.900001525878906
2018-12-07,309600,37.400001525878906,37.52999877929688,36.900001525878906,37.0,37.0
2018-12-06,458300,37.02999877929688,37.400001525878906,36.42599868774414,37.400001525878906,37.400001525878906
2018-12-04,526200,38.02000045776367,38.09000015258789,37.220001220703125,37.290000915527344,37.290000915527344
2018-12-03,405000,38.09000015258789,38.09000015258789,37.66999816894531,38.02999877929688,38.02999877929688
2018-11-30,325200,37.41999816894531,37.72999954223633,37.400001525878906,37.709999084472656,37.709999084472656
2018-11-29,400600,37.38999938964844,37.560001373291016,37.20000076293945,37.41999816894531,37.41999816894531
2018-11-28,586500,37.15999984741211,37.400001525878906,36.900001525878906,37.400001525878906,37.400001525878906
2018-11-27,295900,36.77999877929688,37.09999847412109,36.7599983215332,37.09000015258789,37.09000015258789
2018-11-26,413600,36.720001220703125,36.84999847412109,36.619998931884766,36.84999847412109,36.84999847412109
2018-11-23,121300,36.560001373291016,36.61600112915039,36.34000015258789,36.47999954223633,36.47999954223633
2018-11-21,252400,36.77999877929688,36.90999984741211,36.58000183105469,36.619998931884766,36.619998931884766
2018-11-20,479100,37.02999877929688,37.119998931884766,36.650001525878906,36.68000030517578,36.68000030517578
2018-11-19,300900,37.36000061035156,37.540000915527344,37.17900085449219,37.34000015258789,37.34000015258789
2018-11-16,192000,37.150001525878906,37.45000076293945,37.130001068115234,37.38999938964844,37.38999938964844
2018-11-15,322800,37.04999923706055,37.16999816894531,36.70199966430664,37.09999847412109,37.09999847412109
2018-11-14,281500,37.540000915527344,37.630001068115234,37.060001373291016,37.18999862670898,37.18999862670898
2018-11-13,307800,37.54999923706055,37.630001068115234,37.29999923706055,37.40999984741211,37.40999984741211
2018-11-12,331200,37.61000061035156,37.77999877929688,37.40999984741211,37.459999084472656,37.459999084472656
2018-11-09,238400,37.63999938964844,37.75,37.44100189208984,37.63999938964844,37.63999938964844
2018-11-08,228300,37.709999084472656,37.7599983215332,37.542999267578125,37.75,37.75
2018-11-07,378600,37.630001068115234,37.790000915527344,37.34999847412109,37.7599983215332,37.7599983215332
2018-11-06,211000,37.09999847412109,37.38999938964844,37.09999847412109,37.380001068115234,37.380001068115234
2018-11-05,149900,36.59000015258789,37.15999984741211,36.59000015258789,37.09999847412109,37.09999847412109
2018-11-02,256200,36.900001525878906,36.900001525878906,36.25,36.540000915527344,36.540000915527344
2018-11-01,233800,36.560001373291016,36.7400016784668,36.48500061035156,36.709999084472656,36.709999084472656
2018-10-31,275100,36.790000915527344,36.79999923706055,36.36199951171875,36.43000030517578,36.43000030517578
2018-10-30,361400,36.27000045776367,36.709999084472656,36.23099899291992,36.65999984741211,36.65999984741211
2018-10-29,486300,36.290000915527344,36.5099983215332,35.83000183105469,36.15999984741211,36.15999984741211
2018-10-26,563800,36.369998931884766,36.369998931884766,35.599998474121094,35.810001373291016,35.810001373291016
2018-10-25,427700,36.36000061035156,36.70399856567383,36.119998931884766,36.5099983215332,36.5099983215332
2018-10-24,260300,36.470001220703125,36.709999084472656,36.20000076293945,36.22999954223633,36.22999954223633
2018-10-23,347200,36.220001220703125,36.56999969482422,36.040000915527344,36.41999816894531,36.41999816894531
2018-10-22,2526600,36.970001220703125,36.98400115966797,36.470001220703125,36.47999954223633,36.47999954223633
2018-10-19,2097600,36.58000183105469,36.98500061035156,36.58000183105469,36.869998931884766,36.869998931884766
2018-10-18,136800,36.68999862670898,36.89599990844727,36.36000061035156,36.52000045776367,36.52000045776367
2018-10-17,165400,36.720001220703125,36.81999969482422,36.43600082397461,36.66999816894531,36.66999816894531
2018-10-16,181100,36.34999847412109,36.810001373291016,36.23199844360352,36.77000045776367,36.77000045776367
2018-10-15,240000,36.16999816894531,36.51499938964844,36.119998931884766,36.2400016784668,36.2400016784668
2018-10-12,246200,36.36000061035156,36.36000061035156,35.83700180053711,36.15999984741211,36.15999984741211
2018-10-11,909300,36.97999954223633,37.0099983215332,35.939998626708984,36.04999923706055,36.04999923706055
2018-10-10,240700,37.52999877929688,37.6349983215332,36.970001220703125,36.9900016784668,36.9900016784668
2018-10-09,171600,37.70000076293945,37.709999084472656,37.48500061035156,37.56999969482422,37.56999969482422
2018-10-08,208800,37.36000061035156,37.7599983215332,37.36000061035156,37.68999862670898,37.68999862670898
2018-10-05,170800,37.380001068115234,37.5,37.33000183105469,37.400001525878906,37.400001525878906
2018-10-04,203700,37.34999847412109,37.36000061035156,37.16999816894531,37.34999847412109,37.34999847412109
2018-10-03,125500,37.68999862670898,37.709999084472656,37.30500030517578,37.40999984741211,37.40999984741211
2018-10-02,159400,37.52999877929688,37.77000045776367,37.52000045776367,37.58000183105469,37.58000183105469
2018-10-01,178700,37.58000183105469,37.65999984741211,37.4900016784668,37.540000915527344,37.540000915527344
2018-09-28,99300,37.2599983215332,37.52000045776367,37.220001220703125,37.51499938964844,37.51499938964844
2018-09-27,123200,37.22999954223633,37.44499969482422,37.20000076293945,37.27000045776367,37.27000045776367
2018-09-26,154300,37.459999084472656,37.52000045776367,37.18000030517578,37.20000076293945,37.20000076293945
2018-09-25,238200,37.709999084472656,37.709999084472656,37.3759994506836,37.400001525878906,37.400001525878906
2018-09-24,167000,38.119998931884766,38.13199996948242,37.58100128173828,37.619998931884766,37.619998931884766
2018-09-21,184400,38.290000915527344,38.290000915527344,38.04999923706055,38.119998931884766,38.119998931884766
2018-09-20,187800,38.400001525878906,38.547000885009766,38.290000915527344,38.540000915527344,38.540000915527344
2018-09-19,132700,38.540000915527344,38.56999969482422,38.27999877929688,38.290000915527344,38.290000915527344
2018-09-18,206800,38.59999847412109,38.59999847412109,38.43999862670898,38.52000045776367,38.52000045776367
2018-09-17,194300,38.5,38.66999816894531,38.41999816894531,38.52999877929688,38.52999877929688
2018-09-14,130800,38.52000045776367,38.52000045776367,38.19100189208984,38.4900016784668,38.4900016784668
2018-09-13,142400,38.5,38.540000915527344,38.369998931884766,38.4900016784668,38.4900016784668
2018-09-12,537600,38.310001373291016,38.47999954223633,38.25,38.40999984741211,38.40999984741211
2018-09-11,141400,38.29999923706055,38.334999084472656,38.150001525878906,38.2599983215332,38.2599983215332
2018-09-10,119600,38.2599983215332,38.5,38.2599983215332,38.29999923706055,38.29999923706055
2018-09-07,138000,38.29999923706055,38.29999923706055,38.060001373291016,38.130001068115234,38.130001068115234
2018-09-06,127300,38.40999984741211,38.5,38.369998931884766,38.400001525878906,38.400001525878906
2018-09-05,135600,38.11000061035156,38.400001525878906,37.97299957275391,38.38999938964844,38.38999938964844
2018-09-04,141800,38.20000076293945,38.2599983215332,38.012001037597656,38.08000183105469,38.08000183105469
2018-08-31,93300,38.400001525878906,38.400001525878906,38.08300018310547,38.2400016784668,38.2400016784668
2018-08-30,170300,38.470001220703125,38.470001220703125,38.22200012207031,38.29999923706055,38.29999923706055
2018-08-29,97600,38.5099983215332,38.58000183105469,38.369998931884766,38.5099983215332,38.5099983215332
2018-08-28,107800,38.52000045776367,38.52000045776367,38.380001068115234,38.459999084472656,38.459999084472656
2018-08-27,91500,38.470001220703125,38.512001037597656,38.31999969482422,38.43000030517578,38.43000030517578
2018-08-24,93600,38.33000183105469,38.38999938964844,38.209999084472656,38.369998931884766,38.369998931884766
2018-08-23,74000,38.38999938964844,38.38999938964844,38.2400016784668,38.290000915527344,38.290000915527344
2018-08-22,153100,38.61000061035156,38.61000061035156,38.36000061035156,38.38999938964844,38.38999938964844
2018-08-21,107600,38.68999862670898,38.68999862670898,38.54999923706055,38.59000015258789,38.59000015258789
2018-08-20,101000,38.63999938964844,38.75,38.63999938964844,38.68000030517578,38.68000030517578
2018-08-17,106900,38.2599983215332,38.630001068115234,38.2599983215332,38.59000015258789,38.59000015258789
2018-08-16,231800,37.9900016784668,38.31999969482422,37.96599960327149,38.290000915527344,38.290000915527344
2018-08-15,143500,37.83000183105469,37.88999938964844,37.63999938964844,37.88999938964844,37.88999938964844
2018-08-14,152700,37.68999862670898,37.93999862670898,37.68999862670898,37.90999984741211,37.90999984741211
2018-08-13,133100,37.720001220703125,37.720001220703125,37.47100067138672,37.58000183105469,37.58000183105469
2018-08-10,119700,37.79999923706055,37.79999923706055,37.58399963378906,37.61000061035156,37.61000061035156
2018-08-09,97200,37.84999847412109,37.93399810791016,37.84999847412109,37.869998931884766,37.869998931884766
2018-08-08,105300,38.0099983215332,38.0099983215332,37.79499816894531,37.83000183105469,37.83000183105469
2018-08-07,151200,38.09000015258789,38.09000015258789,37.94599914550781,38.02000045776367,38.02000045776367
2018-08-06,222000,38.11000061035156,38.130001068115234,38.0,38.02999877929688,38.02999877929688
2018-08-03,129900,37.59000015258789,38.119998931884766,37.5099983215332,38.08000183105469,38.08000183105469
2018-08-02,85600,37.59000015258789,37.7599983215332,37.5099983215332,37.72999954223633,37.72999954223633
2018-08-01,264100,37.810001373291016,37.810001373291016,37.4900016784668,37.619998931884766,37.619998931884766
2018-07-31,143300,37.630001068115234,37.875,37.54999923706055,37.84000015258789,37.84000015258789
2018-07-30,165100,37.470001220703125,37.52999877929688,37.35699844360352,37.4900016784668,37.4900016784668
2018-07-27,113100,37.560001373291016,37.68999862670898,37.29999923706055,37.369998931884766,37.369998931884766
2018-07-26,122700,37.47999954223633,37.749000549316406,37.47999954223633,37.61000061035156,37.61000061035156
2018-07-25,112000,37.27000045776367,37.51900100708008,37.27000045776367,37.47999954223633,37.47999954223633
2018-07-24,162000,37.400001525878906,37.400001525878906,37.09999847412109,37.27999877929688,37.27999877929688
2018-07-23,99600,37.29999923706055,37.38999938964844,37.119998931884766,37.2400016784668,37.2400016784668
2018-07-20,103700,37.47999954223633,37.47999954223633,37.220001220703125,37.29999923706055,37.29999923706055
2018-07-19,139100,37.31999969482422,37.650001525878906,37.29999923706055,37.54999923706055,37.54999923706055
2018-07-18,111300,37.36000061035156,37.36000061035156,37.15499877929688,37.29999923706055,37.29999923706055
2018-07-17,70500,37.470001220703125,37.47999954223633,37.36800003051758,37.369998931884766,37.369998931884766
2018-07-16,75500,37.619998931884766,37.619998931884766,37.3650016784668,37.5,37.5
2018-07-13,148500,37.72999954223633,37.7599983215332,37.56999969482422,37.619998931884766,37.619998931884766
2018-07-12,150900,37.77000045776367,37.77000045776367,37.54999923706055,37.66600036621094,37.66600036621094
2018-07-11,116000,37.72999954223633,37.790000915527344,37.61000061035156,37.650001525878906,37.650001525878906
2018-07-10,401300,37.65999984741211,37.84000015258789,37.525001525878906,37.77999877929688,37.77999877929688
2018-07-09,169000,37.93999862670898,37.93999862670898,37.5,37.58000183105469,37.58000183105469
2018-07-06,259100,37.65999984741211,37.88999938964844,37.630001068115234,37.81999969482422,37.81999969482422
2018-07-05,115800,37.43999862670898,37.63999938964844,37.29999923706055,37.63999938964844,37.63999938964844
2018-07-03,57200,37.2400016784668,37.52000045776367,37.20000076293945,37.27999877929688,37.27999877929688
2018-07-02,179600,37.150001525878906,37.18000030517578,36.85900115966797,37.13999938964844,37.13999938964844
2018-06-29,99900,37.43000030517578,37.52799987792969,37.290000915527344,37.290000915527344,37.290000915527344
2018-06-28,120500,37.119998931884766,37.391998291015625,37.08000183105469,37.31499862670898,37.31499862670898
2018-06-27,106900,37.33000183105469,37.43999862670898,37.11000061035156,37.119998931884766,37.119998931884766
2018-06-26,110500,37.209999084472656,37.29999923706055,37.09000015258789,37.20000076293945,37.20000076293945
2018-06-25,132800,37.09000015258789,37.18000030517578,36.90999984741211,37.11000061035156,37.11000061035156
2018-06-22,109600,37.11000061035156,37.2400016784668,37.10300064086914,37.130001068115234,37.130001068115234
2018-06-21,128800,37.0,37.0989990234375,36.90499877929688,36.9900016784668,36.9900016784668
2018-06-20,122500,37.0,37.06499862670898,36.83399963378906,37.04999923706055,37.04999923706055
2018-06-19,215000,36.650001525878906,36.900001525878906,36.650001525878906,36.900001525878906,36.900001525878906
2018-06-18,118600,36.7400016784668,36.8849983215332,36.70000076293945,36.810001373291016,36.810001373291016
2018-06-15,153700,36.79999923706055,36.869998931884766,36.66999816894531,36.83000183105469,36.83000183105469
2018-06-14,81500,37.08000183105469,37.25699996948242,37.06999969482422,37.20000076293945,37.20000076293945
2018-06-13,130600,37.540000915527344,37.540000915527344,36.97999954223633,36.97999954223633,36.97999954223633
2018-06-12,51500,37.43000030517578,37.5099983215332,37.31999969482422,37.4900016784668,37.4900016784668
2018-06-11,103400,37.34000015258789,37.40999984741211,37.2400016784668,37.34000015258789,37.34000015258789
2018-06-08,139600,37.20000076293945,37.29999923706055,37.15999984741211,37.290000915527344,37.290000915527344
2018-06-07,98900,37.08000183105469,37.31999969482422,37.08000183105469,37.18999862670898,37.18999862670898
2018-06-06,75100,37.13999938964844,37.13999938964844,36.900001525878906,37.060001373291016,37.060001373291016
2018-06-05,83200,37.02000045776367,37.16999816894531,37.02000045776367,37.09999847412109,37.09999847412109
2018-06-04,90800,36.93000030517578,37.07899856567383,36.85499954223633,36.97999954223633,36.97999954223633
2018-06-01,159900,36.86000061035156,36.90999984741211,36.72499847412109,36.79499816894531,36.79499816894531
2018-05-31,128300,36.900001525878906,36.900001525878906,36.61000061035156,36.7400016784668,36.7400016784668
2018-05-30,131400,36.52000045776367,36.959999084472656,36.40999984741211,36.900001525878906,36.900001525878906
2018-05-29,129100,36.5,36.58000183105469,36.28799819946289,36.40999984741211,36.40999984741211
2018-05-25,103300,36.52000045776367,36.63199996948242,36.470001220703125,36.54999923706055,36.54999923706055
2018-05-24,186000,36.52999877929688,36.619998931884766,36.38100051879883,36.61000061035156,36.61000061035156
2018-05-23,88900,36.290000915527344,36.55500030517578,36.290000915527344,36.52999877929688,36.52999877929688
2018-05-22,105300,36.4900016784668,36.54899978637695,36.382999420166016,36.41999816894531,36.41999816894531
2018-05-21,115400,36.25,36.46200180053711,36.150001525878906,36.41999816894531,36.41999816894531
2018-05-18,74500,36.209999084472656,36.22999954223633,36.06999969482422,36.13999938964844,36.13999938964844
2018-05-17,79200,36.310001373291016,36.380001068115234,36.165000915527344,36.209999084472656,36.209999084472656
2018-05-16,77700,36.2599983215332,36.380001068115234,36.1870002746582,36.310001373291016,36.310001373291016
2018-05-15,142000,36.2400016784668,36.2400016784668,36.0,36.15999984741211,36.15999984741211
2018-05-14,121200,36.52999877929688,36.53499984741211,36.2859992980957,36.400001525878906,36.400001525878906
2018-05-11,149500,36.47999954223633,36.54999923706055,36.40999984741211,36.45000076293945,36.45000076293945
2018-05-10,114800,36.13999938964844,36.40999984741211,36.13999938964844,36.38999938964844,36.38999938964844
2018-05-09,122500,35.97999954223633,36.06999969482422,35.900001525878906,36.060001373291016,36.060001373291016
2018-05-08,119000,36.16999816894531,36.16999816894531,35.7400016784668,35.88999938964844,35.88999938964844
2018-05-07,124800,36.380001068115234,36.380001068115234,36.137001037597656,36.22999954223633,36.22999954223633
2018-05-04,124000,35.88999938964844,36.40999984741211,35.849998474121094,36.29999923706055,36.29999923706055
2018-05-03,197200,35.88999938964844,36.0099983215332,35.599998474121094,35.939998626708984,35.939998626708984
2018-05-02,212200,36.09000015258789,36.13999938964844,35.85300064086914,35.91999816894531,35.91999816894531
2018-05-01,222900,36.13999938964844,36.209999084472656,35.88999938964844,36.119998931884766,36.119998931884766
2018-04-30,233100,36.56999969482422,36.63999938964844,36.18999862670898,36.18999862670898,36.18999862670898
2018-04-27,118200,36.15999984741211,36.560001373291016,36.06999969482422,36.47999954223633,36.47999954223633
2018-04-26,73200,35.95000076293945,36.209999084472656,35.810001373291016,36.130001068115234,36.130001068115234
2018-04-25,124900,35.70000076293945,35.88999938964844,35.58000183105469,35.84000015258789,35.84000015258789
2018-04-24,121300,35.86000061035156,36.0099983215332,35.566001892089844,35.7400016784668,35.7400016784668
2018-04-23,114300,35.790000915527344,35.84000015258789,35.6349983215332,35.779998779296875,35.779998779296875
2018-04-20,283600,36.040000915527344,36.08000183105469,35.58000183105469,35.68000030517578,35.68000030517578
2018-04-19,184600,36.310001373291016,36.31999969482422,35.80400085449219,36.0,36.0
2018-04-18,221400,36.52000045776367,36.632999420166016,36.380001068115234,36.380001068115234,36.380001068115234
2018-04-17,129000,36.29999923706055,36.59000015258789,36.22999954223633,36.47999954223633,36.47999954223633
2018-04-16,227900,35.939998626708984,36.249000549316406,35.900001525878906,36.18999862670898,36.18999862670898
2018-04-13,512800,35.720001220703125,35.91999816894531,35.689998626708984,35.810001373291016,35.810001373291016
2018-04-12,162600,36.0,36.0099983215332,35.595001220703125,35.689998626708984,35.689998626708984
2018-04-11,102600,35.77000045776367,36.04499816894531,35.77000045776367,35.869998931884766,35.869998931884766
2018-04-10,114200,35.97999954223633,36.04999923706055,35.779998779296875,35.90999984741211,35.90999984741211
2018-04-09,73900,35.7599983215332,36.05699920654297,35.64500045776367,35.65999984741211,35.65999984741211
2018-04-06,261800,36.43999862670898,36.43999862670898,35.4900016784668,35.66999816894531,35.66999816894531
