date,volume,open,high,low,close,adj close
2016-03-29,24600,14.93000030517578,15.460000038146973,14.789999961853027,15.210000038146973,14.401869773864746
2016-03-28,21900,15.18000030517578,15.18000030517578,14.75,15.020000457763672,14.221964836120604
2016-03-24,18100,14.84000015258789,15.1899995803833,13.899999618530272,15.079999923706056,14.278776168823242
2016-03-23,22300,15.079999923706056,15.369999885559082,14.65999984741211,14.829999923706056,14.042059898376465
2016-03-22,25100,14.9399995803833,15.350000381469728,14.93000030517578,15.039999961853027,14.240903854370115
2016-03-21,40800,15.25,15.3100004196167,15.039999961853027,15.239999771118164,14.430274963378906
2016-03-18,45600,15.550000190734863,15.5600004196167,15.050000190734863,15.25,14.43974494934082
2016-03-17,30000,15.489999771118164,15.640000343322754,15.399999618530272,15.449999809265137,14.62911605834961
2016-03-16,22400,15.5600004196167,15.699999809265137,15.329999923706056,15.449999809265137,14.62911605834961
2016-03-15,23500,15.850000381469728,15.850000381469728,15.40999984741211,15.5600004196167,14.733275413513184
2016-03-14,29700,14.989999771118164,15.899999618530272,14.979999542236328,15.859999656677246,15.017333984375
2016-03-11,37500,14.109999656677246,15.1899995803833,13.18000030517578,15.1899995803833,14.382930755615234
2016-03-10,18300,14.710000038146973,14.760000228881836,13.9399995803833,14.109999656677246,13.360313415527344
2016-03-09,18100,14.640000343322754,14.9399995803833,14.640000343322754,14.829999923706056,14.042059898376465
2016-03-08,39400,14.5,14.510000228881836,14.3100004196167,14.43000030517578,13.663311004638672
2016-03-07,28100,14.119999885559082,14.5600004196167,14.119999885559082,14.5,13.729591369628906
2016-03-04,12300,13.970000267028809,14.350000381469728,13.770000457763672,14.09000015258789,13.341375350952148
2016-03-03,25100,13.890000343322754,14.380000114440918,13.8100004196167,14.010000228881836,13.265629768371582
2016-03-02,25600,14.029999732971191,14.039999961853027,13.59000015258789,13.960000038146973,13.21828269958496
2016-03-01,20200,14.079999923706056,14.229999542236328,13.619999885559082,14.119999885559082,13.36978530883789
2016-02-29,85700,14.06999969482422,14.890000343322754,13.90999984741211,13.960000038146973,13.21828269958496
2016-02-26,87100,13.050000190734863,14.510000228881836,13.050000190734863,13.90999984741211,13.170940399169922
2016-02-25,11000,12.699999809265137,12.93000030517578,12.619999885559082,12.869999885559082,12.186196327209473
2016-02-24,14700,12.369999885559082,12.670000076293944,12.039999961853027,12.630000114440918,11.958949089050291
2016-02-23,16200,12.899999618530272,12.989999771118164,12.43000030517578,12.460000038146973,11.797981262207031
2016-02-22,30000,12.899999618530272,12.90999984741211,12.850000381469728,12.880000114440918,12.195664405822754
2016-02-19,64100,12.640000343322754,12.84000015258789,12.5600004196167,12.710000038146973,12.034698486328123
2016-02-18,20700,12.640000343322754,12.899999618530272,12.520000457763672,12.65999984741211,11.987356185913086
2016-02-17,33800,12.949999809265137,12.949999809265137,12.529999732971191,12.68000030517578,12.00629425048828
2016-02-16,38100,12.06999969482422,12.81999969482422,12.0,12.699999809265137,12.025229454040527
2016-02-12,23800,11.59000015258789,12.15999984741211,11.5,11.93000030517578,11.296140670776367
2016-02-11,15900,11.56999969482422,11.609999656677246,11.300000190734863,11.5,10.88898754119873
2016-02-10,29500,11.710000038146973,12.279999732971191,11.609999656677246,11.859999656677246,11.229859352111816
2016-02-09,72100,11.68000030517578,11.81999969482422,11.390000343322754,11.600000381469728,10.983675003051758
2016-02-08,39700,12.050000190734863,12.06999969482422,11.68000030517578,11.880000114440918,11.248798370361328
2016-02-05,47600,12.170000076293944,13.210000038146973,12.010000228881836,12.15999984741211,11.513919830322266
2016-02-04,18300,11.899999618530272,12.369999885559082,11.899999618530272,12.34000015258789,11.684356689453123
2016-02-03,22200,12.1899995803833,12.25,11.850000381469728,12.010000228881836,11.3718900680542
2016-02-02,34100,12.399999618530272,12.550000190734863,12.119999885559082,12.149999618530272,11.5044527053833
2016-02-01,24900,12.640000343322754,12.850000381469728,12.369999885559082,12.630000114440918,11.958949089050291
2016-01-29,30000,12.15999984741211,12.670000076293944,12.15999984741211,12.579999923706056,11.91160488128662
2016-01-28,30800,12.329999923706056,12.699999809265137,12.079999923706056,12.15999984741211,11.513919830322266
2016-01-27,19000,12.359999656677246,12.520000457763672,12.149999618530272,12.229999542236328,11.580202102661133
2016-01-26,33900,12.149999618530272,12.510000228881836,12.039999961853027,12.4399995803833,11.779045104980469
2016-01-25,38400,12.609999656677246,12.630000114440918,12.06999969482422,12.100000381469728,11.457109451293944
2016-01-22,77400,12.760000228881836,13.75,12.65999984741211,12.6899995803833,12.015761375427246
2016-01-21,43800,12.649999618530272,13.170000076293944,12.449999809265137,12.539999961853027,11.873729705810549
2016-01-20,46700,11.760000228881836,12.8100004196167,11.600000381469728,12.640000343322754,11.968419075012209
2016-01-19,89800,12.199999809265137,12.289999961853027,11.539999961853027,11.9399995803833,11.305608749389648
2016-01-15,74400,12.470000267028809,12.720000267028809,11.43000030517578,12.15999984741211,11.513919830322266
2016-01-14,102400,13.630000114440918,14.3100004196167,12.640000343322754,12.710000038146973,12.034698486328123
2016-01-13,58100,14.699999809265137,14.960000038146973,13.510000228881836,13.68000030517578,12.953160285949709
2016-01-12,94700,14.399999618530272,15.59000015258789,14.399999618530272,14.760000228881836,13.975777626037598
2016-01-11,75400,13.720000267028809,14.40999984741211,13.720000267028809,14.239999771118164,13.483407020568848
2016-01-08,45700,14.029999732971191,14.149999618530272,13.579999923706056,13.600000381469728,12.877410888671877
2016-01-07,39800,14.329999923706056,14.34000015258789,13.84000015258789,13.890000343322754,13.152006149291992
2016-01-06,19400,14.119999885559082,14.630000114440918,14.119999885559082,14.479999542236328,13.710654258728027
2016-01-05,20300,14.350000381469728,14.510000228881836,14.18000030517578,14.350000381469728,13.58756160736084
2016-01-04,37400,14.779999732971191,15.100000381469728,14.210000038146973,14.3100004196167,13.549689292907717
2015-12-31,41400,15.270000457763672,15.300000190734863,14.93000030517578,14.9399995803833,14.146215438842772
2015-12-30,24400,15.06999969482422,15.390000343322754,15.020000457763672,15.1899995803833,14.382930755615234
2015-12-29,27000,15.390000343322754,15.43000030517578,14.949999809265137,15.18000030517578,14.37346363067627
2015-12-28,49800,15.210000038146973,16.399999618530273,14.880000114440918,15.199999809265137,14.392399787902832
2015-12-24,41600,14.850000381469728,15.520000457763672,14.850000381469728,15.289999961853027,14.477621078491213
2015-12-23,49900,14.899999618530272,15.010000228881836,14.770000457763672,14.899999618530272,14.1083402633667
2015-12-22,42000,15.0,15.020000457763672,14.520000457763672,14.859999656677246,14.02312183380127
2015-12-21,39100,15.229999542236328,15.3100004196167,14.970000267028809,15.050000190734863,14.202423095703123
2015-12-18,116300,15.670000076293944,15.670000076293944,14.960000038146973,15.130000114440918,14.277915000915527
2015-12-17,28300,15.760000228881836,15.989999771118164,15.470000267028809,15.770000457763672,14.88187313079834
2015-12-16,52700,15.149999618530272,15.90999984741211,15.149999618530272,15.609999656677246,14.730883598327637
2015-12-15,28100,15.720000267028809,15.90999984741211,15.010000228881836,15.15999984741211,14.306225776672363
2015-12-14,27400,15.119999885559082,15.59000015258789,15.029999732971191,15.149999618530272,14.296789169311523
2015-12-11,39500,16.530000686645508,16.559999465942383,15.300000190734863,15.520000457763672,14.645954132080078
2015-12-10,22300,16.229999542236328,16.959999084472656,16.059999465942383,16.829999923706055,15.88217544555664
2015-12-09,13500,16.389999389648438,16.68000030517578,16.010000228881836,16.079999923706055,15.174415588378906
2015-12-08,13500,16.399999618530273,16.93000030517578,16.34000015258789,16.3700008392334,15.448083877563477
2015-12-07,23900,16.90999984741211,17.579999923706055,16.520000457763672,16.559999465942383,15.627382278442385
2015-12-04,33600,17.290000915527344,17.709999084472656,16.8700008392334,17.0,16.042604446411133
2015-12-03,21200,17.110000610351562,17.469999313354492,17.06999969482422,17.329999923706055,16.354019165039062
2015-12-02,13800,17.09000015258789,17.200000762939453,16.969999313354492,17.1299991607666,16.165279388427734
2015-12-01,17900,17.219999313354492,17.350000381469727,16.90999984741211,16.969999313354492,16.014293670654297
2015-11-30,36500,17.6299991607666,17.780000686645508,17.020000457763672,17.030000686645508,16.070913314819336
2015-11-27,27800,16.860000610351562,17.889999389648438,16.68000030517578,17.56999969482422,16.58050537109375
2015-11-25,32400,15.850000381469728,16.950000762939453,15.850000381469728,16.84000015258789,15.891613006591797
2015-11-24,20300,15.899999618530272,16.299999237060547,15.75,15.800000190734863,14.910181045532228
2015-11-23,34300,15.56999969482422,16.059999465942383,15.56999969482422,15.90999984741211,15.01398754119873
2015-11-20,23700,15.5,15.760000228881836,15.5,15.609999656677246,14.730883598327637
2015-11-19,12400,15.5,15.880000114440918,15.199999809265137,15.380000114440918,14.513837814331056
2015-11-18,33300,15.43000030517578,15.579999923706056,15.260000228881836,15.479999542236328,14.60820770263672
2015-11-17,44300,15.5600004196167,15.56999969482422,15.350000381469728,15.489999771118164,14.617642402648926
2015-11-16,40500,15.350000381469728,16.0,15.329999923706056,15.600000381469728,14.72144889831543
2015-11-13,29600,15.529999732971191,15.75,15.260000228881836,15.300000190734863,14.438342094421388
2015-11-12,61400,15.850000381469728,16.3799991607666,15.449999809265137,15.630000114440918,14.74975872039795
2015-11-11,15500,16.100000381469727,16.510000228881836,15.890000343322754,15.920000076293944,15.02342414855957
2015-11-10,24300,16.100000381469727,16.520000457763672,15.859999656677246,16.040000915527344,15.136667251586914
2015-11-09,25200,16.579999923706055,17.239999771118164,15.970000267028809,16.049999237060547,15.146102905273438
2015-11-06,27300,16.15999984741211,16.719999313354492,15.729999542236328,16.709999084472656,15.768933296203612
2015-11-05,13900,16.040000915527344,16.670000076293945,16.040000915527344,16.299999237060547,15.382023811340332
2015-11-04,37900,16.049999237060547,16.360000610351562,16.030000686645508,16.299999237060547,15.382023811340332
2015-11-03,46400,16.030000686645508,16.399999618530273,16.010000228881836,16.18000030517578,15.268780708312988
2015-11-02,47900,15.850000381469728,16.360000610351562,15.850000381469728,16.110000610351562,15.202728271484377
2015-10-30,77600,16.469999313354492,16.90999984741211,15.829999923706056,15.859999656677246,14.966804504394531
2015-10-29,26000,16.6200008392334,16.6299991607666,16.270000457763672,16.520000457763672,15.58963108062744
2015-10-28,55500,16.469999313354492,16.5,16.110000610351562,16.459999084472656,15.533011436462402
2015-10-27,48300,16.6299991607666,16.760000228881836,16.3700008392334,16.489999771118164,15.561324119567873
2015-10-26,72200,17.09000015258789,17.34000015258789,16.43000030517578,16.729999542236328,15.78780460357666
2015-10-23,78200,16.719999313354492,17.559999465942383,16.56999969482422,17.170000076293945,16.203031539916992
2015-10-22,76500,16.5,16.780000686645508,16.440000534057617,16.520000457763672,15.58963108062744
2015-10-21,23400,16.520000457763672,16.75,16.299999237060547,16.5,15.570760726928713
2015-10-20,63600,16.520000457763672,16.75,16.34000015258789,16.549999237060547,15.617945671081545
2015-10-19,39800,16.5,16.760000228881836,16.149999618530273,16.450000762939453,15.523577690124512
2015-10-16,40400,16.610000610351562,16.729999542236328,16.270000457763672,16.510000228881836,15.580195426940918
2015-10-15,97900,16.31999969482422,16.610000610351562,16.079999923706055,16.559999465942383,15.627382278442385
2015-10-14,60100,16.309999465942383,16.899999618530273,15.890000343322754,16.219999313354492,15.306530952453612
2015-10-13,49300,16.809999465942383,17.25,16.200000762939453,16.25,15.334839820861816
2015-10-12,30900,16.8700008392334,17.170000076293945,16.700000762939453,17.1299991607666,16.165279388427734
2015-10-09,36300,16.760000228881836,16.950000762939453,16.440000534057617,16.84000015258789,15.891613006591797
2015-10-08,53700,16.59000015258789,16.8799991607666,16.5,16.68000030517578,15.740628242492676
2015-10-07,44100,16.56999969482422,16.8799991607666,16.229999542236328,16.510000228881836,15.580195426940918
2015-10-06,33100,16.600000381469727,16.760000228881836,16.219999313354492,16.520000457763672,15.58963108062744
2015-10-05,29300,16.649999618530273,16.93000030517578,16.489999771118164,16.530000686645508,15.599068641662598
2015-10-02,43000,15.890000343322754,16.649999618530273,15.5,16.559999465942383,15.627382278442385
2015-10-01,62000,16.799999237060547,16.84000015258789,15.859999656677246,15.989999771118164,15.089483261108398
2015-09-30,61700,16.780000686645508,16.780000686645508,16.31999969482422,16.729999542236328,15.745339393615724
2015-09-29,38900,16.469999313354492,16.639999389648438,16.270000457763672,16.610000610351562,15.632402420043944
2015-09-28,57400,16.5,16.6299991607666,16.18000030517578,16.56999969482422,15.594759941101074
2015-09-25,63000,17.139999389648438,17.139999389648438,16.260000228881836,16.549999237060547,15.575937271118164
2015-09-24,76200,16.56999969482422,17.489999771118164,16.399999618530273,17.110000610351562,16.102977752685547
2015-09-23,76400,17.219999313354492,17.219999313354492,16.559999465942383,16.780000686645508,15.792402267456056
2015-09-22,40800,17.09000015258789,17.25,16.690000534057617,17.110000610351562,16.102977752685547
2015-09-21,103700,17.309999465942383,17.760000228881836,16.8799991607666,17.190000534057617,16.178268432617188
2015-09-18,111200,16.479999542236328,17.34000015258789,16.40999984741211,17.25,16.234739303588867
2015-09-17,42800,16.93000030517578,16.979999542236328,16.549999237060547,16.600000381469727,15.622992515563965
2015-09-16,37200,16.559999465942383,17.270000457763672,16.559999465942383,16.829999923706055,15.839457511901855
2015-09-15,116700,16.56999969482422,16.579999923706055,16.399999618530273,16.479999542236328,15.510053634643556
2015-09-14,96400,16.6200008392334,16.719999313354492,16.3700008392334,16.440000534057617,15.472411155700684
2015-09-11,305600,16.18000030517578,16.68000030517578,15.75,16.559999465942383,15.585347175598145
2015-09-10,84500,17.100000381469727,17.690000534057617,15.779999732971191,16.18000030517578,15.227710723876951
2015-09-09,148000,19.239999771118164,19.40999984741211,16.809999465942383,17.100000381469727,16.093564987182617
2015-09-08,30400,19.65999984741211,19.65999984741211,19.38999938964844,19.479999542236328,18.33348846435547
2015-09-04,79200,19.299999237060547,19.64999961853028,19.200000762939453,19.3799991607666,18.2393741607666
2015-09-03,29800,18.729999542236328,19.68000030517578,18.729999542236328,19.350000381469727,18.21114158630371
2015-09-02,16400,18.63999938964844,18.90999984741211,18.1200008392334,18.65999984741211,17.561750411987305
2015-09-01,21100,18.65999984741211,18.940000534057617,18.100000381469727,18.43000030517578,17.345291137695312
2015-08-31,91800,18.700000762939453,18.979999542236328,18.459999084472656,18.979999542236328,17.862918853759766
2015-08-28,29200,18.39999961853028,18.82999992370605,18.34000015258789,18.64999961853028,17.552343368530273
2015-08-27,46600,19.040000915527344,19.36000061035156,17.950000762939453,18.520000457763672,17.42999267578125
2015-08-26,45600,18.290000915527344,19.100000381469727,18.07999992370605,18.950000762939453,17.834684371948242
2015-08-25,31300,18.920000076293945,19.0,17.799999237060547,18.020000457763672,16.95941734313965
2015-08-24,55600,18.010000228881836,19.31999969482422,17.65999984741211,18.309999465942383,17.232351303100586
2015-08-21,35200,18.75,19.15999984741211,18.59000015258789,18.90999984741211,17.797035217285156
2015-08-20,26600,19.34000015258789,19.43000030517578,18.940000534057617,19.059999465942383,17.938213348388672
2015-08-19,16300,19.56999969482422,19.63999938964844,19.34000015258789,19.450000762939453,18.30525779724121
2015-08-18,20600,19.959999084472656,20.040000915527344,19.600000381469727,19.770000457763672,18.606428146362305
2015-08-17,28600,19.36000061035156,20.239999771118164,19.299999237060547,19.940000534057617,18.766414642333984
2015-08-14,14700,19.280000686645508,19.479999542236328,19.020000457763672,19.479999542236328,18.33348846435547
2015-08-13,13300,19.21999931335449,19.559999465942383,19.1200008392334,19.209999084472656,18.079381942749023
2015-08-12,19400,19.63999938964844,19.63999938964844,18.93000030517578,19.280000686645508,18.14525985717773
2015-08-11,18700,20.170000076293945,20.229999542236328,19.65999984741211,19.809999465942383,18.64407157897949
2015-08-10,29000,20.3700008392334,20.549999237060547,19.799999237060547,20.309999465942383,19.11463737487793
2015-08-07,23300,20.51000022888184,21.0,20.15999984741211,20.32999992370605,19.13346099853516
2015-08-06,19600,20.84000015258789,20.84000015258789,20.5,20.64999961853028,19.434629440307617
2015-08-05,19300,20.540000915527344,20.770000457763672,20.540000915527344,20.71999931335449,19.50050544738769
2015-08-04,15200,20.530000686645508,20.68000030517578,20.229999542236328,20.32999992370605,19.13346099853516
2015-08-03,17200,20.68000030517578,20.71999931335449,20.25,20.530000686645508,19.32169532775879
2015-07-31,17200,20.5,20.65999984741211,20.5,20.59000015258789,19.378158569335938
2015-07-30,48100,20.46999931335449,20.46999931335449,20.0,20.290000915527344,19.0958194732666
2015-07-29,24300,20.31999969482422,20.739999771118164,20.290000915527344,20.489999771118164,19.28404426574707
2015-07-28,22300,20.51000022888184,20.700000762939453,20.15999984741211,20.25,19.05817413330078
2015-07-27,15400,19.920000076293945,20.200000762939453,19.770000457763672,20.059999465942383,18.879350662231445
2015-07-24,30300,19.959999084472656,20.40999984741211,19.920000076293945,19.920000076293945,18.74759864807129
2015-07-23,18100,20.82999992370605,20.82999992370605,19.81999969482422,19.940000534057617,18.766414642333984
2015-07-22,19100,20.40999984741211,20.82999992370605,20.18000030517578,20.6200008392334,19.406396865844727
2015-07-21,22700,20.229999542236328,20.479999542236328,20.09000015258789,20.440000534057617,19.236989974975582
2015-07-20,11500,21.049999237060547,21.049999237060547,20.26000022888184,20.299999237060547,19.105224609375
2015-07-17,24800,20.56999969482422,21.11000061035156,20.56999969482422,20.88999938964844,19.66050338745117
2015-07-16,22900,20.96999931335449,21.1299991607666,20.5,20.6200008392334,19.406396865844727
2015-07-15,11600,21.06999969482422,21.06999969482422,20.690000534057617,20.770000457763672,19.54756546020508
2015-07-14,21400,21.040000915527344,21.14999961853028,20.979999542236328,21.01000022888184,19.77343940734864
2015-07-13,29000,21.18000030517578,21.520000457763672,20.950000762939453,20.989999771118164,19.75461769104004
2015-07-10,32100,20.479999542236328,21.3700008392334,20.09000015258789,21.239999771118164,19.98990249633789
2015-07-09,25500,20.88999938964844,21.100000381469727,20.049999237060547,20.299999237060547,19.105224609375
2015-07-08,18700,21.040000915527344,21.43000030517578,20.51000022888184,20.59000015258789,19.378158569335938
2015-07-07,20000,21.1200008392334,21.229999542236328,20.709999084472656,21.07999992370605,19.839319229125977
2015-07-06,18600,21.170000076293945,21.299999237060547,21.049999237060547,21.049999237060547,19.81108665466309
2015-07-02,18800,21.479999542236328,21.479999542236328,21.059999465942383,21.26000022888184,20.00872611999512
2015-07-01,24100,22.100000381469727,22.350000381469727,21.36000061035156,21.3799991607666,20.12166213989257
2015-06-30,19000,22.030000686645508,22.6299991607666,22.0,22.229999542236328,20.87928581237793
2015-06-29,32100,22.88999938964844,22.88999938964844,21.809999465942383,21.89999961853028,20.5693359375
2015-06-26,67000,22.809999465942383,23.0,22.799999237060547,23.0,21.60249900817871
2015-06-25,16600,22.780000686645508,22.979999542236328,22.520000457763672,22.670000076293945,21.29254913330078
2015-06-24,23900,22.76000022888184,22.989999771118164,22.690000534057617,22.690000534057617,21.311338424682617
2015-06-23,16200,22.8700008392334,22.979999542236328,22.809999465942383,22.8799991607666,21.489789962768555
2015-06-22,29100,22.75,22.920000076293945,22.540000915527344,22.790000915527344,21.40526008605957
2015-06-19,58500,21.81999969482422,22.57999992370605,21.739999771118164,22.39999961853028,21.03895568847656
2015-06-18,27000,21.5,21.920000076293945,21.14999961853028,21.8799991607666,20.55055427551269
2015-06-17,20700,21.299999237060547,21.64999961853028,21.280000686645508,21.350000381469727,20.052759170532227
2015-06-16,18100,21.15999984741211,21.25,21.06999969482422,21.14999961853028,19.864904403686523
2015-06-15,29600,21.81999969482422,21.86000061035156,21.15999984741211,21.15999984741211,19.874298095703125
2015-06-12,33400,21.57999992370605,22.01000022888184,21.3799991607666,21.959999084472656,20.62568664550781
2015-06-11,55100,22.020000457763672,22.049999237060547,21.14999961853028,21.690000534057617,20.37209701538086
2015-06-10,68700,21.46999931335449,22.40999984741211,21.46999931335449,21.989999771118164,20.653865814208984
2015-06-09,48300,21.68000030517578,22.61000061035156,21.59000015258789,22.290000915527344,20.93564224243164
2015-06-08,16100,21.71999931335449,21.8799991607666,21.489999771118164,21.63999938964844,20.32513427734375
2015-06-05,14100,21.63999938964844,21.64999961853028,21.32999992370605,21.63999938964844,20.32513427734375
2015-06-04,8900,21.850000381469727,21.850000381469727,21.549999237060547,21.6200008392334,20.30634880065918
2015-06-03,13000,21.600000381469727,22.0,21.600000381469727,22.0,20.66325569152832
2015-06-02,14400,21.59000015258789,21.790000915527344,21.46999931335449,21.5,20.19363784790039
2015-06-01,18200,21.84000015258789,21.84000015258789,21.459999084472656,21.64999961853028,20.33452606201172
2015-05-29,23200,21.51000022888184,21.780000686645508,21.51000022888184,21.63999938964844,20.32513427734375
2015-05-28,22300,22.040000915527344,22.040000915527344,21.57999992370605,21.57999992370605,20.268783569335938
2015-05-27,8200,21.90999984741211,22.280000686645508,21.75,22.280000686645508,20.926250457763672
2015-05-26,28400,22.07999992370605,22.07999992370605,21.700000762939453,21.93000030517578,20.59750938415528
2015-05-22,26000,22.64999961853028,22.64999961853028,22.07999992370605,22.26000022888184,20.90746307373047
2015-05-21,7900,22.6299991607666,22.979999542236328,22.559999465942383,22.68000030517578,21.301942825317383
2015-05-20,4300,22.68000030517578,22.71999931335449,22.38999938964844,22.600000381469727,21.226804733276367
2015-05-19,11300,22.64999961853028,22.76000022888184,22.299999237060547,22.63999938964844,21.26437187194824
2015-05-18,32100,22.459999084472656,22.850000381469727,22.43000030517578,22.64999961853028,21.273765563964844
2015-05-15,12900,22.450000762939453,22.479999542236328,22.020000457763672,22.43000030517578,21.06713104248047
2015-05-14,27800,21.850000381469727,22.5,21.84000015258789,22.450000762939453,21.08591651916504
2015-05-13,10900,21.81999969482422,22.030000686645508,21.63999938964844,21.770000457763672,20.447237014770508
2015-05-12,14600,21.700000762939453,21.979999542236328,21.700000762939453,21.729999542236328,20.40966415405273
2015-05-11,21100,22.0,22.290000915527344,22.0,22.14999961853028,20.80414390563965
2015-05-08,21200,22.270000457763672,22.270000457763672,21.8700008392334,22.030000686645508,20.69143486022949
2015-05-07,17700,22.030000686645508,22.26000022888184,22.030000686645508,22.170000076293945,20.82293510437012
2015-05-06,18600,22.01000022888184,22.43000030517578,21.950000762939453,22.200000762939453,20.85110855102539
2015-05-05,24200,22.739999771118164,22.850000381469727,21.75,22.07999992370605,20.73839569091797
2015-05-04,9800,23.200000762939453,23.420000076293945,22.84000015258789,22.89999961853028,21.508569717407227
2015-05-01,30300,22.84000015258789,23.270000457763672,22.780000686645508,23.100000381469727,21.69642448425293
2015-04-30,38100,23.39999961853028,23.770000457763672,22.559999465942383,22.940000534057617,21.546142578125
2015-04-29,28500,23.86000061035156,23.88999938964844,23.6200008392334,23.6200008392334,22.18482780456543
2015-04-28,28200,23.780000686645508,24.209999084472656,23.780000686645508,23.959999084472656,22.504169464111328
2015-04-27,48600,23.700000762939453,24.21999931335449,23.549999237060547,23.850000381469727,22.40085220336914
2015-04-24,15300,23.540000915527344,23.700000762939453,23.5,23.68000030517578,22.241182327270508
2015-04-23,10300,23.40999984741211,23.549999237060547,23.40999984741211,23.51000022888184,22.081512451171875
2015-04-22,10900,23.5,23.700000762939453,23.3799991607666,23.450000762939453,22.02515411376953
2015-04-21,26200,23.540000915527344,23.690000534057617,23.34000015258789,23.46999931335449,22.0439395904541
2015-04-20,19400,23.64999961853028,23.690000534057617,23.38999938964844,23.61000061035156,22.175437927246094
2015-04-17,37600,23.6299991607666,23.989999771118164,23.34000015258789,23.520000457763672,22.090904235839844
2015-04-16,37700,23.030000686645508,23.989999771118164,22.93000030517578,23.81999969482422,22.3726749420166
2015-04-15,29500,22.520000457763672,23.26000022888184,22.489999771118164,23.190000534057617,21.78095054626465
2015-04-14,12700,22.31999969482422,22.59000015258789,22.25,22.450000762939453,21.08591651916504
2015-04-13,22500,22.86000061035156,22.89999961853028,22.11000061035156,22.25,20.898069381713867
2015-04-10,19200,22.68000030517578,23.059999465942383,22.68000030517578,22.950000762939453,21.555538177490234
2015-04-09,17700,22.26000022888184,22.559999465942383,21.850000381469727,22.51000022888184,21.14227294921875
2015-04-08,18500,21.90999984741211,22.3700008392334,21.81999969482422,22.190000534057617,20.84171485900879
2015-04-07,7900,22.030000686645508,22.040000915527344,21.739999771118164,21.82999992370605,20.50358963012696
2015-04-06,13700,21.770000457763672,22.0,21.63999938964844,21.90999984741211,20.57872772216797
2015-04-02,21900,22.1299991607666,22.1299991607666,21.770000457763672,21.850000381469727,20.52237319946289
2015-04-01,18700,21.6200008392334,22.270000457763672,21.61000061035156,22.209999084472656,20.860496520996094
2015-03-31,19500,22.3799991607666,22.489999771118164,21.600000381469727,21.799999237060547,20.43314743041992
2015-03-30,20600,22.170000076293945,22.670000076293945,22.170000076293945,22.39999961853028,20.99552154541016
2015-03-27,14100,22.21999931335449,22.3700008392334,21.940000534057617,22.200000762939453,20.80806541442871
2015-03-26,19300,22.190000534057617,22.31999969482422,21.690000534057617,22.25,20.85493278503418
2015-03-25,18600,23.01000022888184,23.100000381469727,22.14999961853028,22.15999984741211,20.77057266235352
2015-03-24,12700,22.90999984741211,23.100000381469727,22.82999992370605,23.06999969482422,21.623516082763672
2015-03-23,19900,23.06999969482422,23.06999969482422,22.670000076293945,22.809999465942383,21.37982177734375
2015-03-20,54300,22.450000762939453,23.030000686645508,22.450000762939453,22.86000061035156,21.42668342590332
2015-03-19,17700,22.15999984741211,22.489999771118164,22.049999237060547,22.290000915527344,20.892427444458008
2015-03-18,21700,22.3799991607666,22.39999961853028,21.71999931335449,22.170000076293945,20.779949188232425
2015-03-17,15800,22.13999938964844,22.549999237060547,22.059999465942383,22.3799991607666,20.97677421569824
2015-03-16,31600,22.5,22.729999542236328,22.0,22.14999961853028,20.761201858520508
2015-03-13,22800,22.270000457763672,22.489999771118164,22.0,22.3700008392334,20.967409133911133
2015-03-12,19800,21.690000534057617,22.3799991607666,21.690000534057617,22.3700008392334,20.967409133911133
2015-03-11,22000,21.600000381469727,21.709999084472656,21.450000762939453,21.520000457763672,20.17070770263672
2015-03-10,50900,21.350000381469727,21.700000762939453,21.350000381469727,21.549999237060547,20.198823928833008
2015-03-09,20800,21.3700008392334,21.5,21.25,21.5,20.151954650878903
2015-03-06,32000,21.25,21.670000076293945,21.200000762939453,21.36000061035156,20.020734786987305
2015-03-05,19400,21.5,21.5,21.14999961853028,21.290000915527344,19.955121994018555
2015-03-04,26000,21.25,21.690000534057617,21.190000534057617,21.420000076293945,20.07697296142578
2015-03-03,17200,21.309999465942383,21.459999084472656,21.01000022888184,21.25,19.917627334594727
2015-03-02,17100,20.959999084472656,21.34000015258789,20.920000076293945,21.299999237060547,19.964496612548828
2015-02-27,30900,20.88999938964844,21.09000015258789,20.670000076293945,20.89999961853028,19.589576721191406
2015-02-26,23100,21.059999465942383,21.07999992370605,20.75,20.850000381469727,19.54271125793457
2015-02-25,27200,21.059999465942383,21.38999938964844,20.90999984741211,20.979999542236328,19.66455268859864
2015-02-24,28100,20.780000686645508,20.950000762939453,20.18000030517578,20.59000015258789,19.299007415771484
2015-02-23,29500,20.690000534057617,20.84000015258789,20.280000686645508,20.770000457763672,19.46772766113281
2015-02-20,26600,22.0,22.0,20.56999969482422,20.65999984741211,19.364625930786133
2015-02-19,45800,22.11000061035156,22.280000686645508,21.5,21.90999984741211,20.536251068115234
2015-02-18,66200,20.8700008392334,22.479999542236328,20.75,22.11000061035156,20.723709106445312
2015-02-17,20400,20.440000534057617,20.84000015258789,20.440000534057617,20.709999084472656,19.41148376464844
2015-02-13,27400,20.280000686645508,20.559999465942383,20.040000915527344,20.299999237060547,19.027193069458008
2015-02-12,42100,19.93000030517578,20.350000381469727,19.82999992370605,20.229999542236328,18.96158790588379
2015-02-11,25300,19.90999984741211,20.07999992370605,19.809999465942383,19.8799991607666,18.633529663085938
2015-02-10,57000,20.239999771118164,20.280000686645508,19.82999992370605,20.0,18.746002197265625
2015-02-09,32100,20.459999084472656,20.56999969482422,20.059999465942383,20.07999992370605,18.82099342346192
